Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-01,3000,3195,2855,5900,1474600,1830
2000-11-02,2945,3120,2825,5940,804400,1843
2000-11-03,3025,3325,2950,6650,1037400,2063
2000-11-06,3465,3650,3175,6450,1600400,2001
2000-11-07,3325,3610,3050,6450,2861600,2001
2000-11-08,3205,3460,3150,6640,1024400,2060
2000-11-09,3410,3700,3360,6800,1284800,2110
2000-11-10,3450,3535,3000,6180,1133600,1917
2000-11-13,3050,3185,2855,5950,682600,1846
2000-11-14,3030,3330,3030,6660,1591600,2066
2000-11-15,3490,3725,3425,7450,1805200,2311
2000-11-16,3835,3995,3355,6980,2075600,2165
2000-11-17,3600,3750,3300,7190,1086000,2231
2000-11-20,3515,3800,3510,7240,982200,2246
2000-11-21,3635,3700,3190,6870,702600,2131
2000-11-22,3335,3470,3205,6460,582000,2004
2000-11-23,3150,3240,2845,5800,655400,1799
2000-11-24,2880,3075,2610,5810,773600,1802
2000-11-27,2925,3215,2925,6320,507400,1961
2000-11-28,3010,3100,2855,5770,353000,1790
2000-11-29,2610,2750,2560,5250,333800,1629
2000-11-30,2650,2740,2390,5090,292200,1579
2000-12-01,2400,2725,2350,5160,413400,1601
2000-12-04,2650,2715,2500,5080,257600,1576
2000-12-05,2505,2585,2440,5150,240600,1598
2000-12-06,2650,2690,2440,4900,322400,1520
2000-12-07,2400,2525,2325,4700,177000,1458
2000-12-08,2260,2425,2260,4690,238800,1455
2000-12-11,2350,2415,2300,4640,204400,1439
2000-12-12,2335,2595,2335,5190,838400,1610
2000-12-13,2585,2615,2430,5040,468600,1563
2000-12-14,2550,2695,2535,5270,629600,1635
2000-12-15,2635,2635,2450,4950,181600,1535
2000-12-18,2365,2525,2365,5050,170200,1567
2000-12-19,2430,2495,2285,4600,164400,1427
2000-12-20,2150,2250,2025,4050,152600,1256
2000-12-21,1790,1835,1785,3570,259000,1107
2000-12-22,1850,1995,1800,3700,609800,1148
2000-12-26,1850,1880,1675,3650,155800,1132
2001-01-02,1650,2040,1650,4080,243400,1266
2001-01-03,1950,2205,1915,4150,424600,1287
2001-01-04,2175,2290,2150,4410,394800,1368
2001-01-05,2225,2225,2005,4130,232600,1281
2001-01-08,2045,2145,2045,4240,192800,1315
2001-01-09,1950,2210,1950,4390,360400,1362
2001-01-10,2300,2425,2025,4060,480400,1259
2001-01-11,2105,2240,2050,4350,281000,1349
2001-01-12,2255,2360,2230,4520,521200,1402
2001-01-15,2140,2415,2140,4620,668000,1433
2001-01-16,2375,2375,2150,4310,300400,1337
2001-01-17,2175,2395,2150,4500,498200,1396
2001-01-18,2305,2520,2210,4800,1371600,1489
2001-01-19,2495,2525,2250,4620,714600,1433
2001-01-22,2315,2415,2300,4740,481600,1470
2001-01-26,2500,2500,2275,4550,293200,1411
2001-01-29,2225,2475,2225,4950,474800,1535
2001-01-30,2550,2770,2500,5540,858400,1719
2001-01-31,2900,3075,2600,5320,1080600,1650
2001-02-01,2745,2745,2550,5100,406800,1582
2001-02-02,2525,2650,2480,5020,228000,1557
2001-02-05,2410,2525,2225,4550,333800,1411
2001-02-06,2310,2350,2250,4700,187000,1458
2001-02-07,2350,2400,2200,4500,157800,1396
2001-02-08,2135,2420,2135,4550,307600,1411
2001-02-09,2330,2390,2285,4640,244400,1439
2001-02-12,2300,2380,2290,4760,298000,1477
2001-02-13,2495,2650,2425,5100,623000,1582
2001-02-14,2575,2575,2465,5050,376800,1567
2001-02-15,2575,2825,2525,5650,1361600,1753
2001-02-16,2850,2950,2605,5210,1034400,1616
2001-02-19,2710,2915,2670,5830,446400,1809
2001-02-20,3100,3225,2800,5860,1516800,1818
2001-02-21,2860,2975,2730,5550,496800,1722
2001-02-22,2775,2785,2500,5130,355000,1591
2001-02-23,2565,2640,2545,5280,268000,1638
2001-02-26,2655,2915,2655,5480,445600,1700
2001-02-27,2745,2800,2550,5130,280400,1591
2001-02-28,2450,2545,2450,5050,166400,1567
2001-03-02,2450,2525,2230,4500,195800,1396
2001-03-05,2150,2325,2105,4610,168800,1430
2001-03-06,2280,2340,2270,4570,126400,1418
2001-03-07,2310,2450,2310,4730,244200,1467
2001-03-08,2375,2470,2375,4880,179200,1514
2001-03-09,2415,2420,2345,4710,102400,1461
2001-03-12,2300,2340,2250,4530,103600,1405
2001-03-13,2105,2165,2050,4210,108800,1306
2001-03-15,2155,2155,2040,4280,129000,1328
2001-03-16,2140,2260,2140,4350,129400,1349
2001-03-19,2200,2325,2135,4370,109400,1356
2001-03-20,2200,2305,2175,4380,103400,1359
2001-03-21,2125,2215,2125,4390,69800,1362
2001-03-22,2205,2205,2140,4280,64200,1328
2001-03-23,2155,2190,2145,4350,81600,1349
2001-03-26,2205,2265,2175,4470,112200,1387
2001-03-27,2250,2250,2150,4450,67000,1380
2001-03-28,2250,2295,2200,4490,99200,1393
2001-03-29,2200,2250,2200,4500,70000,1396
2001-03-30,2300,2520,2295,4930,894600,1529
2001-04-02,2550,2575,2325,4930,318400,1529
2001-04-03,2425,2665,2250,4790,1340800,1486
2001-04-04,2300,2330,2110,4240,466600,1315
2001-04-06,2150,2250,2130,4260,221400,1321
2001-04-09,2130,2165,1965,4100,183200,1272
2001-04-10,1990,2105,1990,4150,162400,1287
2001-04-11,2150,2150,2085,4230,85400,1312
2001-04-12,2085,2180,2080,4250,103000,1318
2001-04-13,2160,2175,2120,4270,104400,1324
2001-04-16,2200,2250,2140,4350,113800,1349
2001-04-17,2180,2185,2125,4320,55800,1340
2001-04-18,2185,2315,2160,4540,237000,1408
2001-04-19,2350,2385,2205,4430,229000,1374
2001-04-20,2295,2300,2165,4400,135800,1365
2001-04-23,2185,2315,2185,4460,290000,1383
2001-04-24,2200,2250,2175,4500,71800,1396
2001-04-25,2250,2295,2245,4590,114600,1424
2001-04-26,2250,2295,2245,4590,114600,1424
2001-04-27,2285,2295,2155,4410,87000,1368
2001-04-30,2210,2285,2210,4480,76000,1390
2001-05-02,2225,2310,2225,4550,143000,1411
2001-05-03,2275,2305,2205,4470,96000,1387
2001-05-04,2235,2260,2200,4500,69600,1396
2001-05-07,2260,2380,2250,4710,267800,1461
2001-05-08,2400,2415,2335,4740,230400,1470
2001-05-09,2370,2385,2290,4650,89800,1442
2001-05-10,2325,2350,2300,4620,73800,1433
2001-05-11,2255,2335,2255,4590,58800,1424
2001-05-14,2280,2325,2280,4630,95200,1436
2001-05-15,2350,2435,2335,4680,295400,1452
2001-05-16,2360,2500,2340,5000,508000,1551
2001-05-17,2635,2650,2430,4920,361800,1526
2001-05-18,2475,2495,2375,4750,157400,1473
2001-05-21,2405,2490,2380,4900,248600,1520
2001-05-22,2475,2525,2385,4790,196200,1486
2001-05-23,2375,2440,2335,4670,106200,1449
2001-05-24,2350,2490,2305,4900,313800,1520
2001-05-25,2485,2520,2415,4900,212600,1520
2001-05-28,2510,2510,2430,4920,93000,1526
2001-05-29,2460,2470,2425,4850,90200,1504
2001-05-30,2400,2475,2400,4840,51400,1501
2001-05-31,2450,2570,2380,4820,309600,1495
2001-06-01,2455,2510,2340,4820,80600,1495
2001-06-04,2375,2440,2370,4760,66600,1477
2001-06-05,2400,2445,2300,4700,126000,1458
2001-06-07,2305,2375,2300,4690,45000,1455
2001-06-08,2335,2400,2325,4700,54600,1458
2001-06-11,2295,2335,2270,4630,34200,1436
2001-06-12,2345,2355,2315,4690,41200,1455
2001-06-13,2375,2400,2345,4770,101200,1480
2001-06-14,2410,2460,2400,4850,99600,1504
2001-06-15,2400,2530,2340,5000,247000,1551
2001-06-18,2510,2715,2495,5180,839400,1607
2001-06-19,2580,2585,2400,4850,257000,1504
2001-06-20,2525,2530,2345,4720,177600,1464
2001-06-21,2335,2425,2335,4750,94800,1473
2001-06-22,2335,2420,2335,4750,93000,1473
2001-06-25,2355,2450,2330,4900,116200,1520
2001-06-26,2500,2510,2245,4700,165200,1458
2001-06-27,2305,2350,2215,4500,117800,1396
2001-06-28,2275,2300,2195,4440,48400,1377
2001-06-29,2275,2285,2210,4460,47600,1383
2001-07-02,2205,2255,2205,4500,27600,1396
2001-07-03,2230,2280,2230,4530,36200,1405
2001-07-04,2250,2275,2205,4470,28800,1387
2001-07-05,2245,2250,2220,4480,39000,1390
2001-07-06,2240,2240,2125,4320,59000,1340
2001-07-09,2120,2120,1930,3970,43000,1231
2001-07-10,2050,2050,1985,4000,29200,1241
2001-07-11,1915,2000,1905,3990,44600,1238
2001-07-12,2010,2090,2010,4170,58200,1293
2001-07-13,2085,2115,1990,3980,35000,1234
2001-07-16,2000,2045,1965,3980,19800,1234
2001-07-18,1990,2020,1940,3890,18200,1207
2001-07-19,1955,1960,1905,3900,15200,1210
2001-07-20,1965,1965,1895,3800,20600,1179
2001-07-23,1850,1950,1815,3690,28200,1145
2001-07-24,1845,1875,1730,3750,22200,1163
2001-07-25,1850,1900,1810,3750,27400,1163
2001-07-26,1900,1970,1875,3800,11600,1179
2001-07-27,1975,1980,1910,3920,19600,1216
2001-07-30,1950,1990,1910,3920,13000,1216
2001-07-31,1960,2000,1955,3980,8200,1234
2001-08-01,2025,2080,1955,4000,83200,1241
2001-08-02,2025,2025,1965,4020,35000,1247
2001-08-03,2030,2030,1980,4000,14400,1241
2001-08-06,1960,2020,1960,3950,12800,1225
2001-08-07,1950,2000,1945,3960,24000,1228
2001-08-08,1950,2090,1950,4120,49000,1278
2001-08-09,2060,2060,1985,3980,13200,1234
2001-08-10,1985,2060,1985,4030,12800,1250
2001-08-13,2025,2025,1965,4050,15400,1256
2001-08-14,2050,2050,1995,4050,15200,1256
2001-08-16,1950,2050,1950,4000,42200,1241
2001-08-17,1995,2025,1950,3980,16800,1234
2001-08-20,1975,1975,1890,3800,50000,1179
2001-08-21,1905,2000,1885,3980,31400,1234
2001-08-22,1915,1975,1875,3850,40200,1194
2001-08-23,1910,1970,1900,3800,32400,1179
2001-08-24,1900,1925,1865,3760,10000,1166
2001-08-27,1875,1920,1870,3800,21600,1179
2001-08-28,1870,1925,1865,3790,8000,1176
2001-08-29,1855,1890,1810,3620,18600,1123
2001-08-30,1775,1810,1730,3530,15800,1095
2001-08-31,1725,1725,1585,3220,32400,999
2001-09-03,1675,1675,1615,3230,15000,1002
2001-09-04,1595,1745,1595,3400,25200,1055
2001-09-05,1700,1750,1655,3400,14600,1055
2001-09-06,1700,1755,1700,3500,9200,1086
2001-09-07,1750,1750,1680,3490,10600,1082
2001-09-10,1680,1720,1680,3420,19200,1061
2001-09-11,1740,1740,1670,3420,9800,1061
2001-09-12,1505,1505,1505,3010,3800,933
2001-09-13,1355,1550,1355,2980,56000,924
2001-09-14,1450,1500,1315,2680,74800,831
2001-09-17,1200,1320,1180,2360,24800,732
2001-09-18,1180,1320,1180,2630,23600,816
2001-09-19,1250,1435,1250,2750,21200,853
2001-09-20,1375,1435,1300,2740,6000,850
2001-09-21,1300,1350,1250,2690,20200,834
2001-09-25,1425,1425,1305,2630,36000,816
2001-09-26,1350,1350,1290,2680,4800,831
2001-09-27,1340,1370,1340,2700,2600,837
2001-10-04,1410,1450,1380,2870,23800,890
2001-10-05,1425,1425,1350,2750,122400,853
2001-10-08,1350,1365,1300,2690,38400,834
2001-10-09,1310,1440,1310,2840,141800,881
2001-10-10,1430,1455,1385,2830,55000,878
2001-10-11,1485,1540,1460,2960,153800,918
2001-10-12,1500,1520,1425,2950,48600,915
2001-10-15,1450,1575,1450,3020,166200,937
2001-10-16,1575,1610,1545,3190,189800,989
2001-10-17,1650,1675,1565,3220,189800,999
2001-10-18,1585,1585,1475,3070,79400,952
2001-10-19,1560,1595,1520,3120,99000,968
2001-10-22,1600,1675,1550,3320,162200,1030
2001-10-23,1700,1715,1570,3230,124200,1002
2001-10-24,1600,1650,1590,3230,34400,1002
2001-10-25,1575,1620,1530,3070,46800,952
2001-10-26,1535,1585,1525,3060,8800,949
2001-10-29,1505,1600,1505,3100,17600,961
2001-10-30,1510,1570,1500,3100,20400,961
2001-10-31,1510,1590,1510,3100,32400,961
2001-11-01,1575,1615,1550,3120,90000,968
2001-11-02,1580,1700,1565,3240,218200,1005
2001-11-05,1670,1715,1605,3330,135200,1033
2001-11-06,1690,1725,1630,3350,138800,1039
2001-11-07,1660,1825,1650,3650,267400,1132
2001-11-08,1860,1875,1795,3660,406400,1135
2001-11-12,1755,1765,1710,3470,119600,1076
2001-11-13,1705,1750,1660,3320,86000,1030
2001-11-14,1650,1740,1650,3400,79800,1055
2001-11-15,1660,1740,1635,3310,88400,1027
2001-11-16,1665,1700,1640,3330,69200,1033
2001-11-19,1655,1715,1655,3380,52800,1048
2001-11-20,1700,1700,1660,3350,72600,1039
2001-11-21,1665,1695,1650,3300,44200,1023
2001-11-22,1650,1680,1650,3360,32400,1042
2001-11-23,1680,1690,1655,3310,52000,1027
2001-11-26,1630,1665,1615,3250,124000,1008
2001-11-27,1635,1665,1615,3290,60600,1020
2001-11-28,1625,1645,1590,3200,82200,992
2001-11-29,1600,1650,1550,3290,41600,1020
2001-11-30,1630,1670,1610,3280,27200,1017
2001-12-03,1635,1635,1575,3220,25600,999
2001-12-04,1585,1645,1550,3250,29800,1008
2001-12-05,1625,1670,1590,3250,34200,1008
2001-12-06,1625,1820,1590,3420,255800,1061
2001-12-07,1770,1770,1650,3400,75400,1055
2001-12-10,1695,1790,1675,3450,111400,1070
2001-12-11,1725,1750,1700,3460,56600,1073
2001-12-12,1735,1750,1695,3480,51600,1079
2001-12-13,1750,1770,1700,3410,79000,1058
2001-12-14,1695,1900,1685,3790,592800,1176
2001-12-17,1930,1930,1700,3590,142000,1113
2001-12-18,1800,1800,1715,3480,88800,1079
2001-12-19,1725,1765,1670,3380,77800,1048
2001-12-20,1650,1715,1625,3400,41800,1055
2001-12-21,1650,1710,1625,3380,45400,1048
2001-12-24,1625,1750,1625,3420,26800,1061
2001-12-26,1790,1815,1670,3360,76800,1042
2001-12-27,1650,1690,1625,3280,21200,1155
2001-12-28,1680,1680,1630,3320,31000,1169
2002-01-02,1630,1690,1630,3380,22000,1190
2002-01-04,1655,1675,1630,3320,43400,1169
2002-01-07,1675,1675,1635,3270,47400,1151
2002-01-08,1650,1650,1555,3110,60200,1095
2002-01-09,1550,1595,1550,3140,40600,1106
2002-01-10,1570,1625,1540,3210,65800,1130
2002-01-11,1675,1700,1620,3250,46000,1144
2002-01-14,1640,1665,1580,3170,20800,1116
2002-01-15,1580,1620,1560,3170,25400,1116
2002-01-16,1500,1600,1500,3130,17200,1102
2002-01-17,1515,1565,1500,3090,20200,1088
2002-01-18,1525,1550,1525,3080,24200,1084
2002-01-21,1550,1550,1500,3080,13000,1084
2002-01-22,1525,1550,1475,3030,30400,1067
2002-01-23,1515,1535,1485,3070,40200,1081
2002-01-24,1535,1550,1500,3030,47400,1067
2002-01-25,1540,1540,1465,2970,52400,1046
2002-01-28,1485,1550,1485,3050,50000,1074
2002-01-29,1550,1630,1550,3250,119600,1144
2002-01-30,1600,1625,1560,3190,52200,1123
2002-02-01,1600,1665,1590,3230,49000,1137
2002-02-04,1625,1625,1560,3130,22800,1102
2002-02-05,1520,1560,1505,3070,18800,1081
2002-02-06,1535,1585,1520,3150,23600,1109
2002-02-07,1575,1575,1460,3050,34800,1074
2002-02-08,1400,1520,1400,3000,21600,1056
2002-02-14,1545,1545,1500,3080,25200,1084
2002-02-15,1525,1545,1490,3000,30200,1056
2002-02-18,1500,1545,1500,3050,6600,1074
2002-02-19,1525,1570,1505,3060,22800,1077
2002-02-20,1490,1535,1490,3070,9200,1081
2002-02-21,1530,1715,1505,3430,404000,1208
2002-02-22,1730,1735,1575,3180,232400,1120
2002-02-25,1620,1670,1600,3200,100000,1127
2002-02-26,1630,1670,1610,3270,63000,1151
2002-02-27,1650,1685,1610,3260,60600,1148
2002-02-28,1655,1690,1600,3270,47600,1151
2002-03-04,1665,1700,1635,3320,65600,1169
2002-03-05,1700,1710,1640,3340,51600,1176
2002-03-06,1670,1675,1635,3270,39800,1151
2002-03-07,1640,1725,1640,3340,68800,1176
2002-03-08,1675,1735,1670,3350,70800,1179
2002-03-11,1685,1810,1685,3470,94400,1222
2002-03-12,1755,1760,1705,3430,59800,1208
2002-03-13,1690,1735,1680,3400,30200,1197
2002-03-14,1725,1750,1675,3450,43000,1215
2002-03-15,1765,1790,1705,3500,43000,1232
2002-03-18,1750,1890,1750,3750,130600,1320
2002-03-19,1900,1915,1815,3730,45400,1313
2002-03-20,1875,1915,1835,3770,56400,1327
2002-03-21,1885,1925,1865,3780,85800,1331
2002-03-22,1915,1915,1810,3620,72000,1275
2002-03-25,1845,1900,1765,3530,43400,1243
2002-03-26,1765,1780,1725,3460,48200,1218
2002-03-27,1755,1785,1745,3530,33200,1243
2002-03-28,1750,1790,1735,3540,42600,1246
2002-03-29,1770,1815,1750,3540,23000,1246
2002-04-01,1770,1825,1750,3510,43200,1236
2002-04-02,1775,1825,1755,3520,44000,1239
2002-04-03,1760,1770,1710,3460,70200,1218
2002-04-04,1705,1725,1690,3400,51800,1197
2002-04-08,1700,1760,1675,3500,59200,1232
2002-04-09,1790,1790,1720,3440,35600,1211
2002-04-10,1720,1720,1650,3320,20200,1169
2002-04-11,1690,1750,1690,3440,21400,1211
2002-04-12,1710,1845,1700,3500,59000,1232
2002-04-15,1775,1825,1750,3550,40800,1250
2002-04-16,1800,1800,1715,3460,67800,1218
2002-04-17,1735,1800,1730,3550,54000,1250
2002-04-18,1800,1860,1770,3670,159400,1292
2002-04-19,1850,2055,1840,4110,762000,1447
2002-04-22,2145,2145,1940,4120,628800,1451
2002-04-23,2060,2060,1940,3880,202200,1366
2002-04-24,1890,1930,1800,3600,144600,1268
2002-04-29,1630,1780,1620,1650,149300,1162
2002-04-30,1660,1720,1610,1630,75000,1148
2002-05-02,1640,1700,1640,1670,38100,1176
2002-05-03,1680,1720,1620,1680,26400,1183
2002-05-06,1700,1790,1660,1660,56600,1169
2002-05-07,1660,1700,1650,1670,29800,1176
2002-05-08,1680,1740,1680,1730,45900,1218
2002-05-09,1780,1780,1690,1690,40400,1190
2002-05-10,1750,1750,1670,1680,14300,1183
2002-05-13,1680,1750,1660,1740,17000,1225
2002-05-14,1710,1780,1710,1740,18600,1225
2002-05-15,1740,1780,1720,1720,15900,1211
2002-05-16,1700,1760,1660,1660,24400,1169
2002-05-17,1700,1720,1650,1710,23200,1204
2002-05-20,1700,1720,1700,1720,18700,1211
2002-05-21,1720,1810,1720,1760,51300,1239
2002-05-22,1720,1800,1710,1740,34000,1225
2002-05-23,1720,1800,1710,1750,9500,1232
2002-05-24,1750,1760,1710,1740,16600,1225
2002-05-27,1740,1800,1680,1800,24100,1268
2002-05-28,1760,1810,1720,1770,36000,1246
2002-05-29,1760,1760,1680,1740,27300,1225
2002-05-30,1730,1740,1720,1730,3600,1218
2002-05-31,1640,1770,1640,1730,24100,1218
2002-06-03,1760,1760,1710,1740,3600,1225
2002-06-04,1720,1780,1680,1740,11600,1225
2002-06-05,1750,1780,1670,1720,32900,1211
2002-06-07,1690,1750,1640,1720,5400,1211
2002-06-10,1720,1720,1670,1680,12500,1183
2002-06-11,1660,1700,1650,1650,7200,1162
2002-06-12,1650,1680,1600,1640,23500,1155
2002-06-14,1660,1700,1650,1700,11400,1197
2002-06-17,1700,1750,1680,1710,23900,1204
2002-06-18,1720,1900,1690,1900,28300,1338
2002-06-19,1790,1830,1680,1740,97300,1225
2002-06-20,1730,1770,1660,1710,35800,1204
2002-06-21,1680,1700,1650,1690,26600,1190
2002-06-24,1690,1690,1600,1630,13800,1148
2002-06-25,1620,1630,1530,1530,21900,1077
2002-06-26,1530,1590,1350,1400,18100,986
2002-06-27,1450,1460,1320,1400,13900,986
2002-06-28,1400,1500,1400,1490,3500,1049
2002-07-02,1490,1570,1480,1490,8000,1049
2002-07-03,1450,1540,1410,1520,3300,1070
2002-07-04,1470,1570,1470,1490,6700,1049
2002-07-05,1660,1660,1650,1660,85500,1169
2002-07-08,1680,1790,1640,1640,131600,1155
2002-07-09,1630,1720,1620,1720,36900,1211
2002-07-10,1720,1720,1620,1640,51100,1155
2002-07-11,1630,1640,1570,1590,38600,1120
2002-07-12,1590,1620,1560,1590,32300,1120
2002-07-15,1600,1620,1570,1610,21900,1134
2002-07-16,1560,1590,1500,1550,47600,1091
2002-07-18,1550,1560,1530,1560,6800,1098
2002-07-19,1430,1560,1430,1440,19800,1014
2002-07-22,1400,1550,1380,1440,23900,1014
2002-07-23,1440,1520,1430,1510,7000,1063
2002-07-24,1500,1540,1450,1520,1100,1070
2002-07-25,1520,1550,1490,1500,15700,1056
2002-07-26,1460,1490,1400,1480,22900,1042
2002-07-29,1480,1540,1440,1440,2800,1014
2002-07-30,1440,1490,1440,1470,21900,1035
2002-07-31,1520,1520,1460,1470,2800,1035
2002-08-01,1450,1470,1440,1460,5900,1028
2002-08-02,1430,1450,1380,1420,7800,1000
2002-08-05,1420,1490,1380,1440,9400,1014
2002-08-06,1380,1460,1380,1440,7000,1014
2002-08-07,1480,1540,1430,1530,24900,1077
2002-08-08,1530,1560,1470,1510,10500,1063
2002-08-09,1520,1550,1500,1520,17100,1070
2002-08-12,1500,1570,1500,1520,8600,1070
2002-08-13,1500,1590,1500,1570,14300,1106
2002-08-14,1550,1750,1510,1650,169000,1162
2002-08-16,1670,1750,1500,1530,194500,1077
2002-08-19,1540,1560,1500,1560,59000,1098
2002-08-20,1550,1570,1530,1570,41800,1106
2002-08-21,1550,1590,1540,1580,5500,1113
2002-08-22,1590,1600,1550,1580,21800,1113
2002-08-26,1530,1580,1530,1550,13300,1091
2002-08-27,1550,1580,1510,1560,9300,1098
2002-08-28,1550,1580,1530,1530,10400,1077
2002-08-29,1530,1590,1520,1560,17100,1098
2002-08-30,1580,1580,1530,1570,19700,1106
2002-09-02,1520,1620,1520,1620,29200,1141
2002-09-03,1620,1620,1570,1590,13900,1120
2002-09-04,1590,1700,1550,1600,26200,1127
2002-09-05,1600,1650,1580,1620,24700,1141
2002-09-06,1620,1690,1580,1620,28600,1141
2002-09-09,1620,1770,1620,1710,208700,1204
2002-09-10,1710,1820,1670,1670,165900,1176
2002-09-11,1720,1720,1550,1550,56800,1091
2002-09-12,1570,1600,1550,1570,53500,1106
2002-09-13,1480,1580,1480,1560,60900,1098
2002-09-16,1600,1600,1540,1590,15400,1120
2002-09-17,1590,1610,1560,1610,32800,1134
2002-09-18,1610,1610,1570,1580,18100,1113
2002-09-19,1560,1630,1560,1620,16200,1141
2002-09-23,1620,1730,1600,1650,40500,1162
2002-09-24,1650,1650,1570,1640,31500,1155
2002-09-25,1620,1620,1540,1540,21800,1084
2002-09-26,1600,1620,1550,1590,10200,1120
2002-09-27,1590,1780,1560,1710,104600,1204
2002-09-30,1690,1730,1600,1700,57100,1197
2002-10-01,1660,1750,1600,1690,84800,1190
2002-10-02,1690,1800,1690,1790,105400,1260
2002-10-04,1760,1890,1760,1800,154900,1268
2002-10-07,1780,1810,1650,1700,52800,1197
2002-10-08,1660,1850,1660,1850,60900,1303
2002-10-09,1870,1880,1720,1780,30100,1253
2002-10-10,1730,1760,1650,1740,27700,1225
2002-10-11,1780,1810,1710,1720,40100,1211
2002-10-14,1720,1750,1670,1750,32000,1232
2002-10-15,1790,1790,1720,1720,24400,1211
2002-10-16,1780,1840,1710,1830,35800,1289
2002-10-17,1830,1830,1760,1820,34000,1282
2002-10-18,1810,1910,1780,1870,145100,1317
2002-10-21,1920,2030,1860,2000,229800,1408
2002-10-22,2050,2050,1890,1950,104700,1373
2002-10-23,1960,1960,1790,1850,123200,1303
2002-10-24,1850,1920,1840,1890,57000,1331
2002-10-25,1850,1900,1820,1860,44100,1310
2002-10-28,2000,2000,1800,1810,86300,1275
2002-10-29,1810,1810,1690,1720,59800,1211
2002-10-30,1700,1740,1650,1730,81400,1218
2002-10-31,1720,1760,1700,1720,20600,1211
2002-11-01,1690,1740,1680,1720,7300,1211
2002-11-04,1720,1800,1710,1710,21900,1204
2002-11-05,1720,1730,1680,1680,10800,1183
2002-11-06,1700,1720,1680,1710,14600,1204
2002-11-07,1650,1740,1650,1670,30600,1176
2002-11-08,1700,1700,1670,1680,6700,1183
2002-11-11,1680,1700,1650,1670,13600,1176
2002-11-12,1640,1710,1610,1640,18900,1155
2002-11-13,1670,1760,1650,1700,32100,1197
2002-11-14,1690,1750,1690,1730,11100,1218
2002-11-15,1730,1800,1730,1740,9300,1225
2002-11-18,1710,1760,1700,1750,6200,1232
2002-11-19,1750,1770,1680,1700,8500,1197
2002-11-20,1720,1770,1690,1770,9000,1246
2002-11-21,1770,1800,1740,1770,14800,1246
2002-11-22,1790,1810,1720,1800,15900,1268
2002-11-25,1810,1810,1760,1810,5100,1275
2002-11-26,1760,1800,1760,1800,12100,1268
2002-11-27,1770,1800,1750,1780,13600,1253
2002-11-28,1770,1810,1750,1780,17300,1253
2002-11-29,1780,1820,1780,1820,6500,1282
