Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-10,556,597,550,2833,358785,265
2009-09-11,566,593,550,2811,310743,263
2009-09-14,577,577,553,2816,114183,263
2009-09-15,556,566,535,2711,282420,254
2009-09-16,542,553,511,2611,134829,244
2009-09-17,532,532,496,2527,330255,236
2009-09-18,508,516,482,2505,361251,234
2009-09-21,496,511,494,2477,52011,232
2009-09-22,507,507,490,2522,115767,236
2009-09-23,505,510,500,2505,85032,234
2009-09-24,504,506,483,2494,88254,233
2009-09-25,509,509,477,2425,88074,227
2009-09-28,498,498,475,2422,59382,226
2009-09-29,508,555,485,2483,243117,232
2009-09-30,494,513,494,2497,145386,233
2009-10-01,502,504,489,2494,53928,233
2009-10-05,505,573,505,2866,886995,268
2009-10-06,584,587,500,2500,875682,234
2009-10-07,511,511,492,2483,226458,232
2009-10-08,496,511,496,2538,161127,237
2009-10-09,514,524,505,2527,162144,236
2009-10-12,514,514,503,2550,145179,238
2009-10-13,531,531,511,2622,64755,245
2009-10-14,544,544,517,2611,55305,244
2009-10-15,522,530,508,2561,54828,239
2009-10-16,537,537,500,2538,78543,237
2009-10-19,508,542,494,2566,109836,240
2009-10-20,520,520,503,2575,47277,241
2009-10-21,531,531,506,2550,53559,238
2009-10-22,516,522,508,2577,160632,241
2009-10-23,520,520,502,2511,64143,235
2009-10-26,500,510,494,2500,125190,234
2009-10-27,508,508,495,2486,47313,232
2009-10-28,491,563,491,2508,1688814,235
2009-10-29,516,516,495,2516,42831,235
2009-10-30,521,577,513,2888,2402559,270
2009-11-02,555,586,491,2455,5623470,230
2009-11-03,480,490,466,2402,743904,225
2009-11-04,480,492,473,2447,205164,229
2009-11-05,490,491,477,2388,152946,223
2009-11-06,475,492,475,2458,118998,230
2009-11-09,496,497,482,2461,38268,230
2009-11-10,510,510,489,2488,106740,233
2009-11-11,510,510,483,2430,21501,227
2009-11-12,486,493,486,2463,56583,230
2009-11-13,493,494,484,2422,11880,226
2009-11-16,502,502,472,2441,27180,228
2009-11-17,474,496,474,2441,48645,228
2009-11-18,497,500,483,2486,81621,232
2009-11-19,498,500,488,2488,225225,233
2009-11-20,500,501,483,2486,91044,232
2009-11-23,501,510,489,2500,106191,234
2009-11-24,521,521,500,2500,37134,234
2009-11-25,505,533,505,2583,40491,242
2009-11-26,521,521,500,2533,129780,237
2009-11-27,505,505,490,2475,69750,231
2009-11-30,506,506,485,2516,11871,235
2009-12-01,490,510,490,2513,7362,235
2009-12-02,511,511,495,2513,60696,235
2009-12-03,489,505,489,2527,23607,236
2009-12-04,508,508,492,2527,23346,236
2009-12-07,509,509,500,2530,32013,237
2009-12-08,500,506,494,2530,23364,237
2009-12-09,505,505,488,2511,14715,235
2009-12-10,502,507,488,2444,75645,229
2009-12-11,495,525,495,2544,108846,238
2009-12-14,525,525,500,2541,34551,238
2009-12-15,512,512,493,2552,82359,239
2009-12-16,511,522,506,2605,101736,244
2009-12-17,535,535,508,2605,59283,244
2009-12-18,526,526,510,2588,27333,242
2009-12-21,518,531,501,2655,39285,248
2009-12-22,533,533,514,2616,62901,245
2009-12-23,523,528,512,2608,46026,244
2009-12-24,532,538,507,2666,75087,249
2009-12-28,538,544,512,2605,49779,244
2009-12-29,493,538,493,2666,39870,249
2009-12-30,531,531,512,2644,40536,247
2010-01-04,538,538,517,2619,36117,245
2010-01-05,522,544,522,2705,166932,253
2010-01-06,551,577,538,2816,117684,263
2010-01-07,563,581,552,2816,118071,263
2010-01-08,572,573,555,2822,72621,264
2010-01-11,580,580,564,2844,74457,266
2010-01-12,576,577,561,2850,112563,267
2010-01-13,582,582,562,2833,26829,265
2010-01-14,586,586,562,2855,38529,267
2010-01-15,576,576,485,2805,132732,262
2010-01-18,572,572,555,2833,34092,265
2010-01-19,576,576,553,2827,66879,264
2010-01-20,565,565,551,2777,21366,260
2010-01-21,555,556,550,2777,42219,260
2010-01-22,555,555,544,2777,26298,260
2010-01-25,552,555,538,2775,53532,260
2010-01-26,561,561,513,2775,46584,260
2010-01-27,556,557,541,2777,2160,260
2010-01-28,557,557,538,2772,9387,259
2010-01-29,553,556,542,2775,17892,260
2010-02-01,545,565,542,2758,96840,258
2010-02-02,549,549,537,2705,11331,253
2010-02-03,552,554,513,2733,43749,256
2010-02-04,539,555,539,2725,9936,255
2010-02-05,544,551,533,2758,2007,258
2010-02-08,530,552,519,2647,54234,248
2010-02-09,506,525,505,2611,33615,244
2010-02-10,511,516,506,2563,17406,240
2010-02-11,512,526,509,2597,14526,243
2010-02-12,520,543,507,2719,12609,254
2010-02-16,531,542,518,2672,26973,250
2010-02-17,531,544,531,2722,32886,255
2010-02-18,543,544,525,2719,2718,254
2010-02-19,540,540,528,2691,108,252
2010-02-22,538,538,533,2683,2088,251
2010-02-23,527,536,515,2663,13482,249
2010-02-24,529,529,515,2605,18162,244
2010-02-25,521,521,507,2602,12294,243
2010-02-26,544,546,508,2722,6894,255
2010-03-02,544,544,519,2705,23679,253
2010-03-03,544,547,517,2672,10170,250
2010-03-04,524,532,523,2641,2331,247
2010-03-05,528,533,524,2666,5859,249
2010-03-08,533,534,521,2669,10845,250
2010-03-09,533,536,533,2683,5877,251
2010-03-10,530,536,511,2630,24048,246
2010-03-11,531,531,512,2638,25029,247
2010-03-12,531,531,512,2655,38214,248
2010-03-15,536,536,527,2677,29700,250
2010-03-16,534,538,527,2688,39213,251
2010-03-17,541,544,533,2722,17325,255
2010-03-18,547,547,525,2694,19728,252
2010-03-19,541,543,530,2691,17532,252
2010-03-22,537,544,537,2694,15660,252
2010-03-23,544,544,531,2694,20952,252
2010-03-24,544,544,515,2666,16101,249
2010-03-25,543,543,520,2672,45459,250
2010-03-26,532,538,532,2691,58815,252
2010-03-29,523,544,523,2722,49509,255
2010-03-30,546,616,536,2805,148491,262
2010-03-31,566,588,563,2833,136323,265
2010-04-01,577,577,546,2888,57924,270
2010-04-02,610,610,572,2888,70218,270
2010-04-05,604,607,566,2855,56583,267
2010-04-06,593,656,567,3283,567837,307
2010-04-07,754,754,754,3772,27279,353
2010-04-08,866,866,866,4333,25389,406
2010-04-09,996,996,802,4011,14161599,375
2010-04-12,814,837,761,3805,2165706,356
2010-04-13,765,776,708,3594,2443950,336
2010-04-14,714,737,712,3627,895815,339
2010-04-15,744,793,737,3805,1251864,356
2010-04-16,774,774,735,3738,540918,350
2010-04-19,747,766,736,3722,602262,348
2010-04-20,734,763,730,3672,1074105,344
2010-04-21,821,833,743,4000,807090,374
2010-04-22,802,802,745,3725,413585,349
2010-04-23,729,729,700,3500,405415,327
2010-04-26,700,720,682,3500,274185,327
2010-04-27,690,718,690,3460,107720,324
2010-04-28,674,696,636,3240,364645,303
2010-04-29,648,669,616,3100,203050,290
2010-04-30,648,648,617,3160,79540,296
2010-05-03,640,715,624,3375,175330,316
2010-05-04,674,707,642,3430,134650,321
2010-05-06,664,668,630,3320,99960,311
2010-05-07,618,644,604,3140,269885,294
2010-05-10,634,664,629,3320,223985,311
2010-05-11,665,686,653,3400,151725,318
2010-05-12,680,710,645,3390,456495,317
2010-05-13,690,710,671,3500,315875,327
2010-05-14,716,716,662,3310,101870,310
2010-05-17,660,690,622,3135,146750,293
2010-05-18,630,678,624,3305,195660,309
2010-05-19,626,674,626,3255,38655,304
2010-05-20,651,652,581,3060,118280,286
2010-05-24,585,585,521,2735,604930,256
2010-05-25,538,538,468,2420,406970,226
2010-05-26,490,500,470,2480,168555,232
2010-05-27,500,530,481,2600,434215,243
2010-05-28,521,540,512,2645,233725,247
2010-05-31,522,548,513,2690,97045,252
2010-06-01,531,542,520,2660,271145,249
2010-06-03,528,553,525,2720,94520,254
2010-06-04,541,555,538,2710,31970,253
2010-06-07,517,557,517,2700,66360,252
2010-06-08,580,580,530,2695,98280,252
2010-06-09,534,551,532,2710,85750,253
2010-06-10,544,585,544,2825,156410,264
2010-06-11,567,590,560,2800,89390,262
2010-06-14,589,589,559,2820,29885,264
2010-06-15,570,589,560,2895,49265,271
2010-06-16,588,590,576,2900,19710,271
2010-06-17,580,586,572,2880,25990,269
2010-06-18,584,584,562,2860,59490,267
2010-06-21,574,574,546,2865,22925,268
2010-06-22,572,574,552,2760,65690,258
2010-06-23,555,555,527,2675,42185,250
2010-06-24,535,540,516,2640,138330,247
2010-06-25,525,559,512,2755,102960,258
2010-06-28,551,554,532,2665,25165,249
2010-06-29,534,552,529,2645,18835,247
2010-06-30,539,539,524,2660,47890,249
2010-07-01,559,559,522,2660,31460,249
2010-07-02,566,567,537,2750,23660,257
2010-07-05,546,558,546,2780,15155,260
2010-07-06,559,559,542,2770,29290,259
2010-07-07,552,557,526,2680,20685,251
2010-07-08,538,557,532,2760,162095,258
2010-07-09,550,570,550,2830,160820,265
2010-07-12,566,595,545,2795,115375,261
2010-07-13,559,576,545,2735,73650,256
2010-07-14,560,560,540,2750,67325,257
2010-07-15,558,568,549,2780,143275,260
2010-07-16,557,574,540,2735,64045,256
2010-07-19,542,551,536,2695,61435,252
2010-07-20,539,600,539,2770,219700,259
2010-07-21,555,570,553,2840,98530,266
2010-07-22,568,580,528,2725,63425,255
2010-07-23,546,626,540,3130,896890,293
2010-07-26,670,719,667,3595,3837840,336
2010-07-27,768,800,692,3565,5871015,334
2010-07-28,716,739,686,3430,3210035,321
2010-07-29,670,678,628,3200,1786875,299
2010-07-30,643,660,622,3110,1188915,291
2010-08-02,637,654,628,3190,766690,298
2010-08-03,638,652,608,3040,688670,284
2010-08-04,616,646,606,3100,689205,290
2010-08-05,640,713,629,3285,3427030,307
2010-08-06,661,675,572,3155,874250,295
2010-08-09,622,658,622,3235,384350,303
2010-08-10,658,670,632,3170,296830,297
2010-08-11,649,649,616,3210,287295,300
2010-08-12,626,658,622,3180,169485,297
2010-08-13,676,677,624,3200,241575,299
2010-08-16,658,658,630,3235,149625,303
2010-08-17,653,744,653,3300,2280635,309
2010-08-18,690,690,663,3315,293555,310
2010-08-19,661,680,658,3290,284525,308
2010-08-20,658,677,622,3170,129865,297
2010-08-23,638,649,617,3120,189285,292
2010-08-24,626,642,602,3010,244570,282
2010-08-25,602,625,589,3010,140440,282
2010-08-26,616,619,588,2985,183225,279
2010-08-27,591,612,591,2995,187695,280
2010-08-30,604,639,604,3130,69350,293
2010-08-31,629,629,608,3075,119175,288
2010-09-01,616,628,610,3080,115145,288
2010-09-02,630,633,608,3040,98280,284
2010-09-03,610,615,606,3050,35100,285
2010-09-06,613,613,602,3040,54915,284
2010-09-07,603,610,592,3000,73980,281
2010-09-08,586,603,586,2950,85425,276
2010-09-09,590,600,582,2965,64320,277
2010-09-10,600,600,584,2970,37080,278
2010-09-13,590,596,588,2945,144615,275
2010-09-14,591,664,589,3140,343705,294
2010-09-15,656,657,620,3210,82835,300
2010-09-16,642,650,631,3200,78240,299
2010-09-17,640,649,636,3235,62390,303
2010-09-20,654,659,640,3210,41790,300
2010-09-24,658,660,614,3090,104615,289
2010-09-27,645,645,612,3090,38185,289
2010-09-28,630,636,617,3150,38675,295
2010-09-29,630,647,620,3115,64240,291
2010-09-30,629,629,617,3110,86675,291
2010-10-01,624,624,618,3105,44055,290
2010-10-04,623,623,574,3040,100185,284
2010-10-05,616,620,600,3045,34965,285
2010-10-06,611,622,603,3065,57680,287
2010-10-07,614,620,613,3090,55245,289
2010-10-08,618,655,618,3250,277740,304
2010-10-11,660,675,651,3330,160105,312
2010-10-12,678,678,639,3230,84615,302
2010-10-13,638,656,628,3240,59050,303
2010-10-14,662,662,637,3185,26275,298
2010-10-15,640,650,620,3150,112670,295
2010-10-18,630,634,620,3140,75615,294
2010-10-19,639,639,620,3120,87285,292
2010-10-20,620,628,607,3120,84635,292
2010-10-21,629,635,612,3175,130050,297
2010-10-22,636,650,636,3180,74890,297
2010-10-25,649,649,621,3140,130445,294
2010-10-26,622,640,600,3075,422140,288
2010-10-27,624,636,616,3165,138590,296
2010-10-28,634,675,633,3200,370790,299
2010-10-29,640,655,639,3235,109150,303
2010-11-01,654,659,642,3250,159445,304
2010-11-02,648,648,620,3175,151520,297
2010-11-03,650,650,624,3155,158755,295
2010-11-04,638,646,629,3145,147445,294
2010-11-05,634,650,620,3220,182670,301
2010-11-08,662,710,652,3325,582765,311
2010-11-09,676,680,646,3255,164030,304
2010-11-10,654,688,643,3300,571500,309
2010-11-11,661,690,655,3400,561225,318
2010-11-12,697,749,642,3250,1600050,304
2010-11-15,646,670,626,3220,304225,301
2010-11-16,636,700,636,3440,250475,322
2010-11-17,663,698,663,3365,175835,315
2010-11-18,698,771,681,3650,1561960,341
2010-11-19,740,770,702,3795,939205,355
2010-11-22,759,760,735,3800,422735,356
2010-11-23,769,769,735,3675,291080,344
2010-11-24,680,742,661,3600,444930,337
2010-11-25,746,746,702,3570,175145,334
2010-11-26,724,724,670,3365,286490,315
2010-11-29,682,690,660,3370,139080,315
2010-11-30,677,698,670,3370,186160,315
2010-12-01,675,688,664,3395,325940,318
2010-12-02,683,684,672,3400,176805,318
2010-12-03,684,693,668,3340,207125,312
2010-12-06,674,691,671,3400,146290,318
2010-12-07,689,689,670,3370,171250,315
2010-12-08,674,699,674,3420,93335,320
2010-12-09,688,735,683,3515,227980,329
2010-12-10,710,710,684,3495,173500,327
2010-12-13,704,720,641,3335,465870,312
2010-12-14,669,670,664,3340,106860,312
2010-12-15,661,669,658,3300,183305,309
2010-12-16,650,664,650,3265,154495,305
2010-12-17,653,663,653,3310,77230,310
2010-12-20,662,662,637,3190,153530,298
2010-12-21,645,662,640,3245,66885,304
2010-12-22,657,677,649,3285,96635,307
2010-12-23,663,666,656,3325,27895,311
2010-12-24,665,673,663,3340,35325,312
2010-12-27,668,684,668,3410,109915,319
2010-12-28,697,697,666,3330,72060,312
2010-12-29,666,666,623,3250,127870,304
2010-12-30,660,674,645,3280,121345,307
2011-01-03,670,670,650,3255,48040,304
2011-01-04,649,667,640,3335,91205,312
2011-01-05,688,688,650,3325,50120,311
2011-01-06,665,673,642,3255,58895,304
2011-01-07,657,657,632,3205,101910,300
2011-01-10,648,651,630,3185,108765,298
2011-01-11,638,640,628,3175,56695,297
2011-01-12,636,644,630,3215,63390,301
2011-01-13,656,656,633,3215,23495,301
2011-01-14,644,645,605,3075,337360,288
2011-01-17,617,620,599,2995,76865,280
2011-01-18,604,610,600,3050,71015,285
2011-01-19,613,616,607,3070,31525,287
2011-01-20,605,616,596,2995,135030,280
2011-01-21,601,607,580,2905,186435,272
2011-01-24,582,585,580,2920,90965,273
2011-01-25,586,587,577,2885,70820,270
2011-01-26,578,587,572,2860,84520,267
2011-01-27,571,583,570,2890,75755,270
2011-01-28,578,590,574,2950,132290,276
2011-01-31,588,588,577,2900,42905,271
2011-02-01,578,611,576,3055,120070,286
2011-02-07,621,621,581,2990,34280,280
2011-02-08,602,603,594,2990,21850,280
2011-02-09,605,605,530,2935,47860,275
2011-02-10,590,596,550,2970,63580,278
2011-02-11,594,618,568,2870,70245,268
2011-02-14,552,580,551,2825,133165,264
2011-02-15,566,566,543,2790,119835,261
2011-02-16,555,561,540,2765,84875,259
2011-02-17,562,564,525,2640,130490,247
2011-02-18,528,541,524,2650,87285,248
2011-02-21,540,542,520,2675,139515,250
2011-02-22,534,536,520,2615,105850,245
2011-02-23,524,530,520,2615,73070,245
2011-02-24,529,529,517,2625,71530,245
2011-02-25,528,537,524,2630,38395,246
2011-02-28,519,530,519,2645,34980,247
2011-03-02,525,533,525,2650,30465,248
2011-03-03,531,546,530,2710,32380,253
2011-03-04,578,578,544,2720,59085,254
2011-03-07,555,555,543,2740,8080,256
2011-03-08,548,555,540,2740,17670,256
2011-03-09,549,558,548,2780,33495,260
2011-03-10,560,560,548,2755,22890,258
2011-03-11,551,555,539,2720,55295,254
2011-03-14,545,550,536,2735,93100,256
2011-03-15,550,550,514,2675,58825,250
2011-03-16,530,540,530,2680,42345,251
2011-03-17,543,608,530,3020,293280,282
2011-03-18,603,611,579,2945,201295,275
2011-03-21,606,606,578,2900,64250,271
2011-03-22,584,618,582,3045,124790,285
2011-03-23,620,620,600,3050,193965,285
2011-03-24,616,618,604,3090,146240,289
2011-03-25,618,651,614,3240,252625,303
2011-03-28,648,698,640,3380,386435,316
2011-03-29,674,694,670,3410,168760,319
2011-03-30,693,696,662,3360,170290,314
2011-03-31,689,689,666,3380,97290,316
2011-04-01,676,678,661,3385,108480,317
2011-04-04,677,683,668,3400,176030,318
2011-04-05,685,687,674,3425,141295,320
2011-04-06,687,688,676,3435,162250,321
2011-04-07,697,697,680,3470,168975,325
2011-04-08,694,699,680,3470,32255,325
2011-04-11,696,696,664,3355,194050,314
2011-04-12,680,682,649,3335,73575,312
2011-04-13,679,690,640,3360,59370,314
2011-04-14,680,680,649,3350,94775,313
2011-04-15,652,676,652,3320,35670,311
2011-04-18,650,672,650,3305,93065,309
2011-04-19,655,662,652,3290,23190,308
2011-04-20,660,660,627,3195,120455,299
2011-04-21,639,648,629,3150,131750,295
2011-04-22,646,646,591,3165,37160,296
2011-04-25,633,641,610,3050,55480,285
2011-04-26,639,644,609,3190,113955,298
2011-04-27,653,653,616,3080,42300,288
2011-04-28,629,640,610,3090,34860,289
2011-04-29,620,627,615,3075,14420,288
2011-05-02,615,636,602,3015,82525,282
2011-05-03,601,640,599,3065,24455,287
2011-05-04,614,626,608,3080,1575,288
2011-05-06,616,618,600,3045,51675,285
2011-05-09,609,612,600,3015,21055,282
2011-05-11,603,611,595,3030,42015,283
2011-05-12,618,618,595,3030,18765,283
2011-05-13,597,610,597,3050,23140,285
2011-05-16,609,612,606,3050,25315,285
2011-05-17,596,616,594,3075,50475,288
2011-05-18,615,629,607,3035,24730,284
2011-05-19,636,636,600,3030,10485,283
2011-05-20,615,615,590,3040,19020,284
2011-05-23,608,619,595,2980,8355,279
2011-05-24,538,610,538,2915,28185,273
2011-05-25,590,600,583,2925,10895,274
2011-05-26,588,600,585,3000,8125,281
2011-05-27,600,618,594,3070,6235,287
2011-05-30,614,619,580,3005,11600,281
2011-05-31,601,627,601,3015,4800,282
2011-06-01,618,618,602,3040,6970,284
2011-06-02,620,620,598,3020,14480,282
2011-06-03,618,618,590,3000,108705,281
2011-06-07,600,600,592,2990,26945,280
2011-06-08,600,600,592,2990,21810,280
2011-06-09,598,623,588,2990,20310,280
2011-06-10,600,600,586,2940,43380,275
2011-06-13,590,597,572,2950,66645,276
2011-06-14,590,610,570,3040,34220,284
2011-06-15,610,625,590,2950,10780,276
2011-06-16,600,601,570,2860,33040,267
2011-06-17,589,589,586,2945,8000,275
2011-06-20,589,597,580,2950,9260,276
2011-06-21,589,598,582,2950,590,276
2011-06-22,589,591,584,2950,2770,276
2011-06-23,595,599,591,2955,2110,276
2011-06-24,593,595,589,2970,3575,278
2011-06-27,599,599,591,2985,16715,279
2011-06-28,619,619,594,2970,40240,278
2011-06-29,609,609,596,3035,21600,284
2011-06-30,606,617,598,3085,4530,289
2011-07-01,617,620,611,3080,55805,288
2011-07-04,627,627,617,3095,15150,289
2011-07-05,620,621,604,3100,11830,290
2011-07-06,621,621,612,3085,6150,289
2011-07-07,626,626,610,3065,6405,287
2011-07-08,617,617,600,3050,2140,285
2011-07-11,610,615,580,3000,9165,281
2011-07-12,610,610,580,2900,27285,271
2011-07-13,600,600,576,2880,35160,269
2011-07-14,577,587,572,2930,24830,274
2011-07-15,590,600,585,2975,435,278
2011-07-18,595,609,588,2940,9205,275
2011-07-19,592,595,584,2965,19285,277
2011-07-20,629,629,543,2950,80950,276
2011-07-21,599,601,590,2980,51080,279
2011-07-22,600,605,595,3025,152010,283
2011-07-25,605,606,599,3030,3485,283
2011-07-26,582,602,582,2950,65815,276
2011-07-27,626,626,591,2985,7190,279
2011-07-28,594,598,590,2990,16465,280
2011-07-29,600,608,590,3000,12995,281
2011-08-01,608,608,587,2945,169510,275
2011-08-02,589,592,581,2940,38330,275
2011-08-03,569,588,566,2870,97065,268
2011-08-04,579,579,561,2860,26055,267
2011-08-05,560,560,533,2765,42905,259
2011-08-08,526,562,490,2620,102770,245
2011-08-09,492,524,472,2510,113625,235
2011-08-10,569,569,502,2660,5725,249
2011-08-11,510,560,510,2770,7160,259
2011-08-12,556,567,539,2695,34835,252
2011-08-16,562,610,540,2870,857960,268
2011-08-17,580,584,566,2905,99800,272
2011-08-18,590,590,574,2905,68915,272
2011-08-19,559,589,550,2780,50845,260
2011-08-22,556,556,532,2710,12650,253
2011-08-23,549,557,539,2715,45820,254
2011-08-24,562,562,538,2730,34645,255
2011-08-25,560,560,539,2730,20775,255
2011-08-26,546,546,536,2690,40195,252
2011-08-29,558,558,540,2775,23765,260
2011-08-30,551,560,550,2785,22155,260
2011-08-31,558,561,549,2790,13205,261
2011-09-01,558,562,550,2800,11630,262
2011-09-02,563,566,553,2800,26735,262
2011-09-05,560,560,535,2700,30875,252
2011-09-06,575,575,530,2685,23595,251
2011-09-07,537,569,537,2700,12080,252
2011-09-08,573,573,536,2720,16420,254
2011-09-09,579,579,540,2860,84085,267
