Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-12,3580,3730,3490,0,232900,3461
2006-09-13,3630,3630,3510,0,92500,3550
2006-09-14,3590,3710,3530,0,164900,3659
2006-09-15,3655,3750,3645,0,119800,3693
2006-09-18,3750,4000,3750,0,575800,3792
2006-09-19,3810,3900,3810,0,182000,3787
2006-09-20,3825,3870,3710,0,213600,3723
2006-09-21,3765,3830,3700,0,134800,3708
2006-09-22,3710,3950,3355,0,494400,3496
2006-09-25,3510,3585,3370,0,157600,3382
2006-09-26,3380,3490,2920,0,206500,3229
2006-09-27,3255,3445,3255,0,160600,3313
2006-09-28,3430,3450,3325,0,67900,3313
2006-09-29,3355,3490,3355,0,58200,3382
2006-10-02,3395,3450,3290,0,99600,3303
2006-10-04,3275,3380,3230,0,44000,3243
2006-10-09,3300,3300,2800,0,269800,2789
2006-10-10,2800,2990,2800,0,91000,2947
2006-10-11,2950,3100,2855,0,102200,2838
2006-10-12,2870,3020,2870,0,164400,2873
2006-10-13,2950,3060,2950,0,71000,2986
2006-10-16,3025,3150,3005,0,60900,3061
2006-10-17,3100,3280,2960,0,388800,3065
2006-10-18,3065,3115,2975,0,92900,2967
2006-10-19,3000,3120,2970,0,132500,2976
2006-10-20,3010,3075,2985,0,70000,2967
2006-10-23,3010,3050,2960,0,82200,2967
2006-10-24,3020,3065,3010,0,72500,3016
2006-10-25,3055,3080,3000,0,65200,2996
2006-10-26,3080,3080,2960,0,66000,2932
2006-10-27,3000,3000,2815,0,105500,2818
2006-10-30,2860,2975,2850,0,62500,2897
2006-10-31,3090,3090,2935,0,35200,2972
2006-11-01,3050,3060,2980,0,40600,2972
2006-11-02,2960,3020,2950,0,47900,2967
2006-11-03,3080,3080,2970,0,30800,2952
2006-11-06,2950,3070,2950,0,143700,3026
2006-11-07,3070,3120,3010,0,82800,3026
2006-11-08,3050,3100,3040,0,70400,3065
2006-11-09,3130,3230,3080,0,131300,3135
2006-11-10,3170,3415,3095,0,335300,3347
2006-11-13,3385,3440,3275,0,204000,3243
2006-11-14,3370,3475,3300,0,146300,3422
2006-11-15,3500,3500,3280,0,218200,3243
2006-11-16,3340,3410,3285,0,92400,3352
2006-11-17,3300,3430,3300,0,82900,3298
2006-11-20,3295,3370,3280,0,46600,3293
2006-11-21,3330,3400,3005,0,295700,3046
2006-11-22,3080,3300,3070,0,226800,3070
2006-11-23,3150,3290,3110,0,196200,3135
2006-11-24,3170,3200,3100,0,87000,3095
2006-11-27,3130,3130,2935,0,260300,2927
2006-11-28,2905,2945,2895,0,95000,2907
2006-11-29,2940,3085,2940,0,145200,2996
2006-11-30,3040,3150,3040,0,117600,3105
2006-12-01,3180,3340,3115,0,181300,3105
2006-12-04,3160,3230,3085,0,79800,3105
2006-12-05,3150,3290,3150,0,137000,3209
2006-12-06,3255,3370,3155,0,271600,3323
2006-12-07,3390,3580,3370,0,359300,3382
2006-12-08,3370,3480,3330,0,87400,3441
2006-12-11,3490,3535,3380,0,105400,3352
2006-12-12,3250,3430,3250,0,42400,3268
2006-12-13,3400,3570,3280,0,140400,3511
2006-12-14,3540,3680,3470,0,180800,3560
2006-12-15,3640,3640,3555,0,128600,3590
2006-12-18,3675,3675,3525,0,115300,3550
2006-12-19,3615,3840,3580,0,341700,3728
2006-12-20,3820,3910,3700,0,218100,3827
2006-12-21,3870,3940,3610,0,176800,3649
2006-12-22,3700,3735,3565,0,95300,3609
2006-12-26,3620,3650,3425,0,123000,3397
2006-12-27,3435,3510,3435,0,7000,3451
2006-12-28,3490,3630,3490,0,76200,3535
2007-01-02,3600,3600,3495,0,120000,3520
2007-01-03,3580,3600,3490,0,81000,3471
2007-01-04,3515,3555,3350,0,132700,3313
2007-01-05,3320,3480,3250,0,85100,3372
2007-01-08,3315,3420,3315,0,58200,3323
2007-01-09,3340,3420,3340,0,55100,3362
2007-01-10,3400,3400,3165,0,117400,3159
2007-01-11,3205,3330,3205,0,44300,3184
2007-01-12,3250,3270,3205,0,76200,3184
2007-01-15,3250,3345,3250,0,72300,3283
2007-01-16,3295,3350,3265,0,63000,3253
2007-01-17,3250,3300,3215,0,56100,3219
2007-01-18,3210,3330,3150,0,88600,3204
2007-01-19,3240,3240,3030,0,126300,3021
2007-01-22,3005,3120,3005,0,38600,3021
2007-01-23,3140,3140,2965,0,37700,2996
2007-01-24,3035,3120,3035,0,26500,3070
2007-01-25,3100,3130,3065,0,44100,3085
2007-01-26,3045,3190,3020,0,91600,3145
2007-01-29,3135,3270,3135,0,73100,3184
2007-01-30,3155,3230,3150,0,50800,3145
2007-01-31,3150,3180,3045,0,73500,3095
2007-02-01,3100,3250,3075,0,86900,3214
2007-02-02,3210,3310,3210,0,90600,3258
2007-02-05,3295,3315,3280,0,46900,3243
2007-02-06,3310,3770,3205,0,771200,3328
2007-02-07,3410,3425,3300,0,255900,3337
2007-02-08,3440,3440,3280,0,215600,3248
2007-02-09,3245,3370,3225,0,214000,3333
2007-03-07,3720,3730,3445,0,269000,3496
2007-03-08,3480,3535,3360,0,139400,3362
2007-03-09,3605,3615,3300,0,553100,3273
2007-03-12,3340,3535,3340,0,299900,3431
2007-03-13,3470,3505,3430,0,184700,3422
2007-03-14,3370,3460,3310,0,97500,3392
2007-03-15,3425,3600,3425,0,160400,3540
2007-03-16,3590,4105,3585,0,596600,3886
2007-03-19,3875,3960,3735,0,399700,3768
2007-03-20,3890,4170,3860,0,663900,4025
2007-03-21,4060,4120,3900,0,255400,3956
2007-03-22,4050,4070,3850,0,196500,3812
2007-03-23,3820,3910,3710,0,144100,3713
2007-03-26,3760,3890,3670,0,210700,3827
2007-03-27,3860,3925,3800,0,65100,3802
2007-03-28,3780,3840,3670,0,148600,3758
2007-03-29,3810,3820,3720,0,104800,3689
2007-03-30,3780,3780,3680,0,73600,3679
2007-04-02,3735,3745,3625,0,126500,3669
2007-04-03,3710,3825,3685,0,110200,3738
2007-04-04,3840,3845,3740,0,222000,3743
2007-04-05,3785,3900,3785,0,213400,3857
2007-04-06,3980,3980,3780,0,174800,3778
2007-04-09,3835,3900,3770,0,150700,3728
2007-04-10,3775,3820,3740,0,114800,3738
2007-04-11,3890,4080,3825,0,409000,3985
2007-04-12,4000,4090,3925,0,160900,4045
2007-04-13,4200,4350,4040,0,491700,4054
2007-04-16,4100,4180,3955,0,349000,3916
2007-04-17,3980,3980,3740,0,327600,3698
2007-04-18,3800,3825,3630,0,228200,3654
2007-04-19,3695,3765,3630,0,167500,3604
2007-04-20,3645,3730,3645,0,101700,3644
2007-04-23,3700,3795,3640,0,172500,3624
2007-04-24,3640,3695,3480,0,272600,3461
2007-04-25,3505,3550,3350,0,204300,3367
2007-04-26,3450,3640,3400,0,966000,3387
2007-04-27,3425,3515,3320,0,265900,3362
2007-04-30,3385,3450,3330,0,185800,3313
2007-05-02,3350,3390,3205,0,308700,3174
2007-05-03,3230,3350,3210,0,299400,3283
2007-05-04,3250,3380,3245,0,227200,3333
2007-05-07,3395,3410,3320,0,139200,3362
2007-05-08,3445,3445,3350,0,158900,3323
2007-05-09,3350,3430,3315,0,135700,3362
2007-05-10,3450,3450,3220,0,204600,3219
2007-05-11,3220,3220,3035,0,216400,3085
2007-05-14,3105,3255,3105,0,135200,3135
2007-05-15,3220,3340,3170,0,104800,3135
2007-05-16,3170,3290,3125,0,75500,3164
2007-05-17,3280,3280,3160,0,115100,3154
2007-05-18,3240,3330,3210,0,127600,3273
2007-05-21,3355,3355,3225,0,136400,3204
2007-05-22,3250,3290,3160,0,125700,3140
2007-05-23,3170,3195,3130,0,88800,3140
2007-05-25,3180,3180,3040,0,390500,3006
2007-05-28,3040,3105,3020,0,111200,3065
2007-05-29,3170,3250,3120,0,310400,3105
2007-05-30,3170,3200,3105,0,189200,3090
2007-05-31,3125,3155,3050,0,218300,3075
2007-06-01,3145,3415,3115,0,832000,3140
2007-06-04,3255,3280,3130,0,178200,3140
2007-06-05,3200,3205,3010,0,379800,3016
2007-06-07,3005,3130,3005,0,223900,3075
2007-06-08,3080,3115,3050,0,169600,3065
2007-06-11,3200,3565,3140,0,909500,3525
2007-06-12,3600,3660,3400,0,904800,3372
2007-06-13,3375,3555,3360,0,388100,3412
2007-06-14,3480,3505,3400,0,267400,3407
2007-06-15,3490,3610,3450,0,332500,3501
2007-06-18,3560,3870,3560,0,673900,3733
2007-06-19,3850,4150,3705,0,996400,3797
2007-06-20,3860,4060,3740,0,613000,3817
2007-06-21,3860,4035,3730,0,583400,3936
2007-06-22,4100,4100,3875,0,465000,3936
2007-06-25,3870,3980,3750,0,438600,3708
2007-06-26,3785,3785,3410,0,329600,3520
2007-06-27,3530,3575,3370,0,139400,3412
2007-06-28,3480,3520,3420,0,85900,3451
2007-06-29,3440,3680,3440,0,141500,3600
2007-07-02,3755,3755,3530,0,147400,3506
2007-07-03,3585,3980,3585,0,597700,3743
2007-07-04,3885,4070,3670,0,984900,3629
2007-07-05,3710,3730,3550,0,334800,3609
2007-07-06,3670,3730,3540,0,192700,3555
2007-07-09,3750,3750,3520,0,258100,3506
2007-07-10,3560,3605,3425,0,281900,3501
2007-07-11,3500,3570,3475,0,163600,3476
2007-07-12,3515,3810,3515,0,645300,3698
2007-07-13,3855,3950,3770,0,536400,3773
2007-07-16,3875,3880,3605,0,359100,3609
2007-07-18,3650,3760,3590,0,243300,3550
2007-07-19,3640,3640,3515,0,172100,3525
2007-07-20,3580,3780,3570,0,272400,3684
2007-07-23,3820,4235,3760,0,1089200,3857
2007-07-24,3975,4095,3770,0,526100,3985
2007-07-25,4065,4315,3920,0,1036000,4208
2007-07-26,4340,4340,3955,0,558200,3956
2007-07-27,3850,3950,3705,0,445900,3758
2007-07-30,3830,4020,3730,0,401600,3837
2007-07-31,3900,4130,3885,0,486800,4084
2007-08-01,4045,4060,3820,0,454500,3832
2007-08-02,3950,4030,3660,0,220000,3728
2007-08-03,3880,3900,3795,0,131100,3807
2007-08-06,3750,3885,3680,0,143900,3758
2007-08-07,3835,3890,3635,0,299800,3639
2007-08-08,3680,3765,3605,0,198600,3689
2007-08-09,3800,3800,3590,0,170600,3570
2007-08-10,3545,3550,3340,0,385500,3372
2007-08-14,3250,3265,3150,0,211400,3164
2007-08-16,2750,2850,2720,0,433900,2690
2007-08-17,2700,2820,2700,0,241700,2779
2007-08-20,2985,3030,2850,0,126600,2947
2007-08-21,2990,3125,2940,0,150700,2907
2007-08-22,2940,3065,2940,0,150900,3011
2007-08-23,3100,3255,3065,0,155500,3174
2007-08-24,3150,3220,3125,0,92500,3159
2007-08-27,3250,3335,3205,0,145400,3263
2007-08-28,3295,3350,3255,0,138400,3273
2007-08-29,3150,3320,3150,0,113900,3273
2007-08-30,3390,3390,3300,0,166100,3313
2007-08-31,3350,3385,3265,0,64000,3293
2007-09-03,3300,3340,3150,0,160000,3253
2007-09-04,3290,3290,3205,0,72600,3194
2007-09-05,3230,3385,3230,0,142400,3337
2007-09-06,3300,3370,3300,0,32900,3288
2007-09-07,3325,3360,3260,0,39700,3263
2007-09-10,3230,3260,3170,0,28000,3145
2007-09-11,3180,3250,3100,0,61500,3204
2007-09-12,3275,3430,3220,0,112900,3392
2007-09-13,3410,3490,3335,0,82400,3392
2007-09-14,3430,3585,3430,0,134500,3481
2007-09-17,3630,3630,3470,0,136500,3431
2007-09-18,3470,3620,3420,0,171600,3555
2007-09-19,3615,3735,3550,0,59900,3511
2007-09-20,3550,3560,3390,0,96100,3372
2007-09-21,3355,3510,3320,0,56700,3426
2007-09-27,3515,3550,3355,0,109200,3367
2007-09-28,3450,3545,3390,0,94000,3461
2007-10-01,3450,3615,3450,0,107700,3481
2007-10-02,3550,3780,3525,0,224100,3639
2007-10-04,3700,3780,3510,0,169300,3570
2007-10-05,3610,3700,3550,0,180200,3614
2007-10-08,4090,4200,3955,0,614700,4153
2007-10-09,4365,4690,3910,0,1142900,4069
2007-10-10,4250,4400,3670,0,875900,3743
2007-10-11,3810,4030,3730,0,433100,3852
2007-10-12,3970,4475,3910,0,2194500,4425
2007-10-15,4950,5140,4480,0,2763300,5083
2007-10-16,5140,5320,4370,0,2227800,4322
2007-10-17,4280,4470,3715,0,2046400,4302
2007-10-18,4450,4715,4320,0,1057700,4361
2007-10-19,4350,4365,4010,0,443400,4010
2007-10-22,3700,3940,3615,0,472900,3753
2007-10-23,3900,4280,3860,0,707700,3956
2007-10-24,4015,4150,3730,0,410900,3708
2007-10-25,3855,3995,3740,0,153100,3807
2007-10-26,4095,4095,3850,0,119400,3956
2007-10-29,4000,4055,3930,0,142100,3906
2007-10-30,3950,4540,3930,0,585300,4490
2007-10-31,4685,4775,4100,0,702300,4252
2007-11-01,4440,4945,4320,0,1409800,4885
2007-11-02,4610,5050,4610,0,684500,4994
2007-11-05,5150,5500,4810,0,681600,4895
2007-11-06,5010,5040,4560,0,447700,4539
2007-11-07,4635,5130,4550,0,496900,4945
2007-11-08,4800,4970,4700,0,206700,4678
2007-11-09,4785,5280,4785,0,526100,4945
2007-11-12,4950,5090,4680,0,237900,4717
2007-11-13,4770,4840,4400,0,207700,4549
2007-11-14,4720,4760,4350,0,231700,4351
2007-11-15,4295,4765,4220,0,245400,4420
2007-11-16,4485,4695,4070,0,318200,4188
2007-11-19,4250,4320,4050,0,198400,4025
2007-11-20,4000,4200,3900,0,131300,4153
2007-11-21,4280,4400,4000,0,239600,4079
2007-11-22,4180,4340,3950,0,211900,3936
2007-11-23,3980,4075,3385,0,378000,3684
2007-11-26,3700,3795,3590,0,162000,3669
2007-11-27,3600,3770,3450,0,155400,3713
2007-11-28,3820,3820,3600,0,106700,3560
2007-11-29,3620,3850,3600,0,155100,3664
2007-11-30,3655,3780,3655,0,133400,3684
2007-12-03,3710,3750,3540,0,204500,3550
2007-12-04,3540,3845,3505,0,217500,3659
2007-12-05,3700,3750,3640,0,89900,3604
2007-12-06,3645,3750,3605,0,112100,3624
2007-12-07,3635,3745,3605,0,90300,3600
2007-12-10,3600,3815,3600,0,173900,3748
2007-12-11,3870,3885,3650,0,136600,3768
2007-12-12,3750,4030,3715,0,236300,3906
2007-12-13,4000,4080,3820,0,136200,3886
2007-12-14,4020,4020,3780,0,275100,3758
2007-12-17,3795,3950,3590,0,357300,3560
2007-12-18,3550,3700,3400,0,179600,3422
2007-12-20,3470,3550,3300,0,218200,3362
2007-12-21,3310,3440,3290,0,94800,3253
2007-12-24,3400,3450,3290,0,132500,3392
2007-12-26,3375,3530,3375,0,82500,3362
2007-12-27,3360,3475,3330,0,66400,3397
2007-12-28,3400,3535,3385,0,48334,3461
2008-01-02,3500,3535,3385,0,68812,3387
2008-01-03,3400,3485,3300,0,142363,3263
2008-01-04,3300,3440,3275,0,106697,3372
2008-01-07,3335,3420,3225,0,140157,3362
2008-01-08,3350,3445,3260,0,92982,3263
2008-01-09,3220,3390,3215,0,45383,3263
2008-01-10,3375,3375,3235,0,78280,3293
2008-01-11,3330,3430,3240,0,117604,3204
2008-01-14,3240,3365,3150,0,254789,3154
2008-01-15,3210,3280,3060,0,89372,3065
2008-01-16,2960,3245,2960,0,92124,3135
2008-01-17,3200,3250,3120,0,57503,3115
2008-01-18,3150,3350,3150,0,82321,3293
2008-01-21,3335,3335,3250,0,46788,3263
2008-01-22,3210,3280,2910,0,154360,3036
2008-01-23,3080,3190,2980,0,82010,2967
2008-01-24,3010,3140,3000,0,39773,3036
2008-01-25,3110,3230,3070,0,57217,3150
2008-01-28,3185,3185,3000,0,72233,3016
2008-01-29,3125,3175,3090,0,53440,3115
2008-01-30,3200,3230,2965,0,92703,3065
2008-01-31,3005,3145,2995,0,27932,3070
2008-02-01,3080,3150,3070,0,101997,3070
2008-02-04,3105,3150,3070,0,52898,3115
2008-02-05,3090,3300,3090,0,37555,3234
2008-02-11,3210,3350,3165,0,56628,3308
2008-02-12,3255,3415,3255,0,53837,3347
2008-02-13,3325,3485,3325,0,120753,3328
2008-02-14,3320,3495,3320,0,92792,3456
2008-02-15,3410,3540,3410,0,37626,3501
2008-02-18,3550,3610,3500,0,60344,3486
2008-02-19,3535,3750,3530,0,121350,3560
2008-02-20,3630,3795,3555,0,123349,3580
2008-02-21,3655,3785,3610,0,67055,3649
2008-02-22,3615,3690,3615,0,66700,3590
2008-02-25,3700,3705,3650,0,80175,3649
2008-02-26,3710,3750,3615,0,82806,3644
2008-02-27,3705,3810,3600,0,111982,3758
2008-02-28,3800,4150,3800,0,182857,3995
2008-02-29,4045,4430,4030,0,230109,4331
2008-03-03,4350,4470,4150,0,187743,4153
2008-03-04,4295,4340,4095,0,86970,4144
2008-03-05,4235,4235,3820,0,204293,4005
2008-03-06,4050,4530,3970,0,245060,4351
2008-03-07,4065,4700,4065,0,384726,4598
2008-03-10,4650,4740,4565,0,163895,4569
2008-03-11,4620,4750,4455,0,128985,4539
2008-03-12,4735,4910,4690,0,115396,4668
2008-03-13,4720,4850,4610,0,170574,4648
2008-03-14,4720,4850,4495,0,59401,4598
2008-03-17,4560,4780,4400,0,127681,4598
2008-03-18,4650,4720,4560,0,124757,4539
2008-03-19,4640,5090,4640,0,352290,4895
2008-03-20,4950,4990,4700,0,106632,4702
2008-03-21,4780,4875,4715,0,89223,4757
2008-03-24,4830,4990,4810,0,119301,4836
2008-03-25,4950,5030,4530,0,109977,4554
2008-03-26,4650,4650,4170,0,263458,4366
2008-03-27,4460,4600,4200,0,282646,4371
2008-03-28,4360,4485,4195,0,242660,4267
2008-03-31,4415,4845,4415,0,385066,4663
2008-04-01,4790,4960,4680,0,128155,4841
2008-04-02,4950,5120,4915,0,226046,4955
2008-04-03,5020,5030,4910,0,112067,4925
2008-04-04,4900,5100,4850,0,112602,4806
2008-04-07,4820,4860,4330,0,303502,4549
2008-04-08,4510,4625,4390,0,110661,4450
2008-04-10,4595,4600,4300,0,157467,4440
2008-04-11,4425,4560,4325,0,84718,4411
2008-04-14,4430,4460,4300,0,82769,4391
2008-04-15,4500,4860,4420,0,100125,4603
2008-04-16,4730,4730,4575,0,73049,4598
2008-04-17,4700,4795,4655,0,66022,4727
2008-04-18,4780,4870,4680,0,79802,4767
2008-04-21,4830,4890,4700,0,105709,4692
2008-04-22,4745,4905,4415,0,365953,4465
2008-04-23,4565,4690,4415,0,134942,4411
2008-04-24,4625,4780,4480,0,142589,4544
2008-04-25,4690,4690,4500,0,78691,4594
2008-04-28,4720,4730,4560,0,137865,4594
2008-04-29,4615,4715,4535,0,229659,4598
2008-04-30,4780,4870,4655,0,269535,4796
2008-05-02,5100,5570,5030,0,998033,5508
2008-05-06,5860,6350,5690,0,1793942,5835
2008-05-07,6010,6640,5970,0,1226394,6122
2008-05-08,6060,6350,5850,0,556298,6151
2008-05-09,6280,6450,6100,0,508650,6082
2008-05-13,6290,6830,6100,0,1209511,6062
2008-05-14,6180,6220,5810,0,454262,5864
2008-05-15,6000,6140,5690,0,445327,5934
2008-05-16,6100,6450,5970,0,718284,6379
2008-05-19,6410,6640,6330,0,550341,6280
2008-05-20,6380,6930,6370,0,852032,6745
2008-05-21,6620,6800,6410,0,538301,6527
2008-05-22,6670,6890,6510,0,406313,6596
2008-05-23,6710,6740,6020,0,683102,6151
2008-05-26,6250,6410,6150,0,414168,6309
2008-05-27,6400,6420,6090,0,331995,6211
2008-05-28,6280,6630,6230,0,418088,6280
2008-05-29,6520,7300,6450,0,2109969,6942
2008-05-30,7040,7090,6740,0,556327,6844
2008-06-02,7000,7140,6720,0,398303,7022
2008-06-03,7070,7300,6850,0,443932,6824
2008-06-04,6900,6940,6670,0,241688,6616
2008-06-05,6580,6610,5800,0,1011809,6181
2008-06-09,6120,6390,6010,0,160818,6319
2008-06-10,6390,6490,6050,0,199125,6042
2008-06-11,6050,6480,6010,0,249165,6260
2008-06-12,6350,6580,6160,0,164272,6131
2008-06-13,6150,6420,6150,0,177032,6092
2008-06-16,6300,6320,6000,0,162621,6052
2008-06-17,6120,6120,5410,0,313849,5627
2008-06-18,5600,5800,5560,0,119696,5667
2008-06-19,5600,5730,5520,0,115386,5637
2008-06-20,5720,5860,5660,0,60583,5686
2008-06-23,5700,5810,5600,0,74894,5686
2008-06-24,5800,5970,5690,0,101574,5676
2008-06-25,5700,5740,5420,0,154673,5459
2008-06-26,5560,5580,4910,0,418592,5142
2008-06-27,5100,5100,4850,0,166533,4796
2008-06-30,4850,4980,4600,0,241411,4796
2008-07-01,4765,5070,4765,0,148240,4964
2008-07-02,5200,5200,4270,0,291472,4376
2008-07-03,4500,4550,4080,0,180746,4485
2008-07-04,4490,4520,4130,0,55921,4203
2008-07-07,3745,4250,3745,0,262238,3936
2008-07-08,4000,4100,3450,0,294726,3852
2008-07-09,3950,4440,3855,0,185867,3812
2008-07-10,3780,4000,3630,0,85788,3951
2008-07-11,3995,4150,3880,0,157229,3916
2008-07-14,4200,4550,4130,0,671605,4252
2008-07-15,4395,4400,3990,0,129221,4030
2008-07-16,4150,4380,4000,0,166984,3980
2008-07-17,4130,4195,4025,0,105245,3980
2008-07-18,4080,4100,3805,0,87572,3847
2008-07-21,3890,4125,3890,0,84436,3995
2008-07-22,4040,4145,3930,0,87420,4005
2008-07-23,4140,4140,4005,0,85260,4045
2008-07-24,4100,4210,4055,0,106160,4059
2008-07-25,4055,4300,3935,0,83767,4114
2008-07-28,4160,4290,4100,0,84478,4178
2008-07-29,4055,4180,4025,0,84600,3985
2008-07-30,4130,4130,3910,0,54100,3867
2008-07-31,3935,4070,3830,0,88700,3827
2008-08-01,3810,3960,3810,0,43800,3857
2008-08-04,3890,3900,3650,0,86900,3693
2008-08-05,3650,3780,3650,0,51700,3634
2008-08-06,3695,3765,3655,0,93900,3644
2008-08-07,3690,4200,3690,0,123200,4084
2008-08-08,4010,4230,3995,0,86500,4124
2008-08-11,4165,4200,4065,0,32500,4054
2008-08-12,4005,4170,4005,0,28800,4069
2008-08-13,4110,4175,3985,0,111300,4010
2008-08-14,4055,4120,3950,0,85600,4035
2008-08-18,4075,4550,4050,0,78837,4262
2008-08-19,4225,4360,4175,0,89085,4223
2008-08-20,4240,4340,4030,0,92693,4134
2008-08-21,4105,4180,4000,0,85263,3956
2008-08-22,4000,4060,3720,0,76696,3936
2008-08-25,3980,4040,3890,0,75214,3891
2008-08-26,3820,3950,3820,0,67445,3832
2008-08-27,3925,4020,3800,0,135726,3956
2008-08-28,4050,4280,3970,0,179139,3926
2008-08-29,4095,4150,3975,0,216257,4059
2008-09-01,4500,4720,4300,0,1106842,4450
2008-09-02,5170,5170,3825,0,2642600,4000
2008-09-03,4000,4120,3900,0,235003,4005
2008-09-04,3945,4035,3910,0,137832,3901
2008-09-05,3940,4350,3930,0,176331,3975
2008-09-08,4120,4300,4110,0,256037,4193
2008-09-09,4210,4340,4180,0,168021,4262
2008-09-10,4190,4410,4115,0,196881,4237
2008-09-11,4330,4360,4090,0,170725,4045
2008-09-12,4200,4240,4090,0,94655,4129
2008-09-16,3795,3900,3555,0,138125,3560
2008-09-17,3820,3890,3740,0,69880,3708
2008-09-18,3510,3690,3510,0,55887,3570
2008-09-19,3700,3800,3605,0,119691,3609
2008-09-22,3760,3950,3700,0,162809,3822
2008-09-23,3865,4185,3865,0,237756,3961
2008-09-24,4005,4115,3930,0,79966,4064
2008-09-25,4030,4170,3990,0,163529,4084
2008-09-26,4120,4170,4000,0,98657,4005
2008-09-29,4085,4115,3880,0,79320,3956
2008-09-30,3615,4000,3615,0,83482,3956
2008-10-01,4130,4505,4005,0,334453,4341
2008-10-02,4325,4480,4225,0,180770,4346
2008-10-06,4300,4400,4120,0,73018,4139
2008-10-07,4010,4120,3920,0,106832,4045
2008-10-08,4100,4100,3910,0,168557,3896
2008-10-09,3900,4035,3900,0,99843,3926
2008-10-10,3880,4450,3580,0,251714,4302
2008-10-13,4350,4495,4200,0,266592,4401
2008-10-14,4585,4650,4455,0,209303,4569
2008-10-15,4600,4985,4500,0,290821,4747
2008-10-16,4595,4830,4255,0,271992,4747
2008-10-17,5000,5000,4700,0,228450,4776
2008-10-20,4775,4930,4635,0,203102,4781
2008-10-21,4830,4960,4660,0,266185,4747
2008-10-22,4770,4800,4555,0,105355,4628
2008-10-23,4415,4645,4200,0,174688,4549
2008-10-24,4660,4660,4000,0,129368,4247
2008-10-27,4030,4280,3800,0,173774,3916
2008-10-28,3600,4025,3535,0,168920,3980
2008-10-29,4055,4225,3700,0,129052,4035
2008-10-30,4110,4540,4000,0,811943,4351
2008-10-31,4290,4375,4080,0,196728,4045
2008-11-03,4130,4275,3925,0,195035,4069
2008-11-04,4130,4300,4040,0,118486,4124
2008-11-05,4270,4555,4175,0,357520,4203
2008-11-06,4010,4140,3850,0,101229,3807
2008-11-07,3580,4090,3580,0,73869,4010
2008-11-10,4060,4140,3965,0,81246,3965
2008-11-11,3945,4045,3940,0,22186,3906
2008-11-12,3860,3985,3800,0,43195,3792
2008-11-13,3650,3920,3610,0,40522,3703
2008-11-14,3800,3900,3750,0,39877,3708
2008-11-17,3750,3800,3600,0,74135,3713
2008-11-18,3800,3840,3645,0,50489,3619
2008-11-19,3665,3710,3200,0,104929,3239
2008-11-20,3100,3255,2900,0,86954,2868
2008-11-21,2700,3150,2690,0,73797,3115
2008-11-24,3125,3185,2905,0,18550,2917
2008-11-25,3010,3130,2700,0,51040,2764
2008-11-26,2805,2950,2720,0,50103,2784
2008-11-27,2850,3040,2850,0,87035,2917
2008-11-28,3045,3045,2900,0,35186,2917
2008-12-01,2915,2995,2885,0,85401,2927
2008-12-02,2705,2975,2705,0,58432,2917
2008-12-03,3020,3390,2950,0,263466,3229
2008-12-04,3300,3550,2900,0,821542,2868
2008-12-05,2980,3080,2810,0,123827,2848
2008-12-08,2890,3020,2890,0,129204,2981
2008-12-09,3020,3035,2900,0,63036,2927
2008-12-10,3000,3170,2930,0,116143,3075
2008-12-11,3110,3550,3040,0,339426,3461
2008-12-12,3390,3500,3120,0,230498,3164
2008-12-15,3230,3370,3230,0,81887,3273
2008-12-16,3330,3480,3315,0,193677,3441
2008-12-17,3600,3600,3380,0,238019,3520
2008-12-18,3525,3690,3475,0,281628,3451
2008-12-19,3450,3550,3395,0,96787,3466
2008-12-22,3590,3635,3400,0,153747,3491
2008-12-23,3510,3530,3300,0,91867,3357
2008-12-24,3400,3440,3180,0,125834,3263
2008-12-26,3225,3400,3180,0,285973,3362
2008-12-29,3405,3540,3250,0,180821,3402
2008-12-30,3380,3490,3340,0,101366,3407
2009-01-02,3460,3500,3375,0,67358,3407
2009-01-05,3490,3490,3375,0,104096,3426
2009-01-06,3450,3660,3450,0,221348,3506
2009-01-07,3615,3720,3555,0,241198,3659
2009-01-08,3700,4180,3650,0,407226,3862
2009-01-09,4020,4020,3720,0,297754,3906
2009-01-12,3950,3950,3760,0,120536,3763
2009-01-13,3795,3820,3660,0,103344,3689
2009-01-14,3750,3960,3750,0,264457,3901
2009-01-15,3805,4185,3355,0,878770,3318
2009-01-16,3450,3495,3290,0,313444,3367
2009-01-19,3480,3665,3405,0,197092,3476
2009-01-20,3595,3815,3430,0,556700,3708
2009-01-21,3580,3975,3515,0,774317,3555
2009-01-22,3710,3790,3490,0,498113,3600
2009-01-23,3720,3835,3510,0,567350,3540
2009-01-28,3700,3770,3585,0,256155,3659
2009-01-29,3760,3850,3600,0,314619,3560
2009-01-30,3520,3600,3470,0,176169,3481
2009-02-02,3690,3695,3535,0,274418,3496
2009-02-03,3595,3635,3535,0,100567,3520
2009-02-04,3640,3990,3615,0,1504565,3857
2009-02-05,3930,3965,3720,0,722978,3857
2009-02-06,3950,3965,3850,0,1183120,3911
2009-02-09,4040,4120,3845,0,823372,3802
2009-02-10,3870,3890,3600,0,657156,3654
2009-02-11,3580,3650,3500,0,217188,3585
2009-02-12,3700,3740,3560,0,284126,3520
2009-02-13,3530,3740,3530,0,346549,3659
