Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-12,5460,5590,5460,5540,48800,4239
2004-01-13,5510,5940,5510,5800,98200,4438
2004-01-14,5880,6070,5760,5880,148700,4499
2004-01-15,6000,6000,5690,5780,97200,4423
2004-01-16,5810,5970,5630,5630,99100,4308
2004-01-19,5640,5740,5480,5560,108300,4255
2004-01-20,5420,5660,5400,5410,89700,4140
2004-01-26,5450,5580,5330,5380,87700,4117
2004-01-27,5410,5410,5200,5330,71600,4079
2004-01-28,5370,5400,5150,5400,97300,4132
2004-01-29,5300,5740,5300,5600,105400,4285
2004-01-30,5500,6010,5500,5790,174300,4431
2004-02-02,5820,6090,5800,6080,168800,4652
2004-02-03,6080,6080,5850,6030,71200,4614
2004-02-04,5970,6270,5950,6220,148000,4760
2004-02-05,6150,6280,5810,5900,113800,4515
2004-02-06,5900,6190,5830,5910,67300,4522
2004-02-09,6000,6610,5920,6610,439000,5058
2004-02-10,6700,6830,6480,6610,396500,5058
2004-02-11,6780,6920,6610,6810,354600,5211
2004-02-12,6910,7140,6300,6360,413700,4867
2004-02-13,6360,6560,6150,6410,178400,4905
2004-02-16,6500,7170,6220,7170,528900,5487
2004-02-17,7450,7920,7300,7440,675800,5693
2004-02-18,7600,8330,7550,7800,740700,5969
2004-02-19,7900,7930,7650,7860,176500,6015
2004-02-20,7890,8240,7750,7880,179100,6030
2004-02-23,7920,8250,7920,8020,246100,6137
2004-02-24,8000,8000,7220,7250,161800,5548
2004-02-25,7200,7520,7200,7230,111100,5533
2004-02-26,7270,7690,7250,7430,168800,5686
2004-02-27,7300,7560,7190,7560,96500,5785
2004-03-02,7600,7760,7410,7430,109900,5686
2004-03-03,7410,7500,7190,7350,113500,5624
2004-03-04,7490,7540,7200,7350,113600,5624
2004-03-05,7340,7400,7050,7100,137200,5433
2004-03-08,7490,7950,7350,7750,592100,5931
2004-03-09,7750,8140,7560,7950,323100,6084
2004-03-10,8060,8260,7810,7910,246600,6053
2004-03-11,7860,7970,7660,7850,113900,6007
2004-03-12,7710,7800,6910,7350,197900,5624
2004-03-15,7210,7400,7200,7270,105800,5563
2004-03-16,7100,7240,6870,7050,114100,5395
2004-03-17,7070,7400,7040,7150,156500,5471
2004-03-18,7270,7470,7150,7150,95700,5471
2004-03-19,7150,7290,7010,7110,67100,5441
2004-03-22,7050,7220,7010,7100,59000,5433
2004-03-23,6920,7100,6810,7050,96000,5395
2004-03-24,7100,7290,7080,7120,140500,5448
2004-03-25,7140,7240,6800,6800,64800,5204
2004-03-26,6910,6970,6650,6650,62600,5089
2004-03-29,6650,7000,6650,6890,179500,5272
2004-03-30,6920,7100,6810,6960,119800,5326
2004-03-31,7070,7070,6750,6770,64800,5181
2004-04-01,6760,6870,6730,6760,50700,5173
2004-04-02,6830,6950,6810,6950,79100,5318
2004-04-06,7000,7240,6950,7230,141100,5533
2004-04-07,7230,7240,7000,7120,68200,5448
2004-04-08,7350,7690,7310,7680,275400,5877
2004-04-09,7750,7790,7430,7490,75600,5732
2004-04-12,7500,7680,7320,7450,105800,5701
2004-04-13,7490,7500,7150,7150,122200,5471
2004-04-14,7020,7250,7020,7030,54900,5380
2004-04-16,7030,7260,7030,7040,63400,5387
2004-04-19,7150,7520,7150,7500,152000,5739
2004-04-20,7530,7890,7510,7650,169900,5854
2004-04-21,7610,7940,7560,7720,94200,5908
2004-04-22,7650,8100,7650,7840,251100,5999
2004-04-23,8060,8740,7860,8600,571100,6581
2004-04-26,8800,9040,8450,8580,455900,6566
2004-04-27,8500,8780,8280,8760,216000,6703
2004-04-28,8670,8810,8000,8000,103700,6122
2004-04-29,7630,8110,7050,7100,272900,5433
2004-04-30,6700,7100,6700,7020,114200,5372
2004-05-03,6920,7500,6920,7340,301400,5617
2004-05-04,7360,7700,7280,7690,156800,5885
2004-05-06,7610,7720,6770,6810,110700,5211
2004-05-07,6730,7010,6550,6890,59600,5272
2004-05-10,6530,6790,6070,6070,103100,4645
2004-05-11,5910,6140,5620,5900,55500,4515
2004-05-12,6000,6170,5920,6120,78300,4683
2004-05-13,6120,6120,5800,5810,82100,4446
2004-05-14,5860,6200,5610,5690,149400,4354
2004-05-17,5600,5690,5010,5010,119600,3834
2004-05-18,4790,5070,4500,5000,124000,3826
2004-05-19,5090,5270,5020,5130,244600,3925
2004-05-20,5010,5090,4520,4610,210300,3528
2004-05-21,4710,4840,4600,4645,143900,3554
2004-05-24,4750,5200,4710,5200,328700,3979
2004-05-25,5120,5200,4930,5010,172500,3834
2004-05-27,5220,5240,4955,4980,107300,3811
2004-05-28,5030,5110,4890,5060,118400,3872
2004-05-31,5110,5320,5050,5130,168300,3925
2004-06-01,5160,5290,5100,5130,115400,3925
2004-06-02,5070,5170,5020,5050,46400,3864
2004-06-03,5100,5220,4700,4800,111700,3673
2004-06-04,4800,4920,4765,4855,53000,3715
2004-06-07,4890,4970,4840,4915,47600,3761
2004-06-08,5010,5040,4860,4915,50100,3761
2004-06-09,4930,4990,4810,4845,39800,3707
2004-06-10,4735,4860,4730,4830,32800,3696
2004-06-11,4825,4825,4320,4400,59700,3367
2004-06-14,4300,4550,3970,3980,58600,3045
2004-06-15,3900,4100,3750,3960,34400,3030
2004-06-16,3950,4190,3950,3990,36000,3053
2004-06-17,3940,4190,3900,4070,24700,3114
2004-06-18,4050,4300,3910,4050,29200,3099
2004-06-21,3970,4070,3900,4070,41200,3114
2004-06-22,3970,4110,3920,3920,22200,2999
2004-06-23,3855,4000,3855,3870,24700,2961
2004-06-24,3830,4040,3830,3985,44800,3049
2004-06-25,3985,4085,3930,4035,36400,3087
2004-06-28,4040,4190,3960,3965,41700,3034
2004-06-29,4100,4220,3960,4180,85500,3198
2004-06-30,4260,4600,4250,4440,57700,3397
2004-07-01,4400,4650,4365,4540,68000,3474
2004-07-02,4470,4500,4320,4320,52100,3306
2004-07-05,4430,4545,4400,4510,54600,3451
2004-07-06,4510,4995,4450,4550,278800,3482
2004-07-07,4350,4500,4265,4340,67100,3321
2004-07-08,4255,4335,4150,4160,57700,3183
2004-07-09,4160,4235,4050,4235,23700,3241
2004-07-12,4310,4600,4300,4380,140700,3351
2004-07-13,4400,4510,4385,4440,38900,3397
2004-07-14,4330,4480,4330,4350,28200,3329
2004-07-15,4320,4460,4320,4460,36100,3413
2004-07-16,4400,4480,4385,4450,16300,3405
2004-07-19,4360,4470,4350,4435,24900,3394
2004-07-20,4280,4385,4205,4205,39600,3218
2004-07-21,4250,4320,4185,4250,37000,3252
2004-07-22,4155,4240,4155,4160,36400,3183
2004-07-23,4140,4280,4140,4170,16700,3191
2004-07-26,4140,4170,4030,4170,27700,3191
2004-07-27,4085,4270,3950,3950,46000,3022
2004-07-28,4000,4150,3870,3870,22500,2961
2004-07-29,3850,3850,3410,3700,62600,2831
2004-07-30,3700,3790,3550,3750,56500,2869
2004-08-02,3660,3700,3500,3700,47900,2831
2004-08-03,3655,3900,3600,3625,62900,2774
2004-08-04,3530,3590,3450,3450,73100,2640
2004-08-05,3435,3700,3435,3630,59200,2778
2004-08-06,3500,3690,3460,3680,32600,2816
2004-08-09,3610,3800,3560,3760,25600,2877
2004-08-10,3690,3890,3690,3790,12600,2900
2004-08-11,3755,3865,3720,3750,36300,2869
2004-08-12,3740,3990,3740,3900,30300,2984
2004-08-13,3820,3930,3820,3920,35200,2999
2004-08-16,3915,4090,3905,4000,18100,3061
2004-08-17,4050,4220,3925,4060,36500,3107
2004-08-18,4100,4230,4060,4150,44900,3175
2004-08-19,4130,4270,4130,4200,41200,3214
2004-08-20,4125,4245,4125,4170,12000,3191
2004-08-23,4180,4290,4170,4195,24700,3210
2004-08-24,4150,4235,4150,4210,12500,3221
2004-08-25,4215,4260,4180,4180,60100,3198
2004-08-26,4200,4260,4165,4170,15500,3191
2004-08-27,4085,4220,4010,4030,11100,3084
2004-08-30,4040,4095,4000,4060,12100,3107
2004-08-31,4080,4080,3850,4010,3400,3068
2004-09-01,3970,4100,3960,4060,22100,3107
2004-09-02,4035,4100,4000,4070,16500,3114
2004-09-03,4030,4120,3930,3985,47100,3049
2004-09-06,4030,4050,3900,4040,27500,3091
2004-09-07,4025,4025,3890,3970,22100,3038
2004-09-08,3895,4000,3800,3925,35300,3003
2004-09-09,3835,3920,3815,3870,13100,2961
2004-09-10,3850,3905,3800,3900,29000,2984
2004-09-13,3980,3980,3900,3910,11300,2992
2004-09-14,3925,3965,3865,3895,18000,2980
2004-09-15,3900,4025,3900,3900,7900,2984
2004-09-16,3850,3900,3845,3850,20800,2946
2004-09-17,3850,3910,3745,3800,49400,2908
2004-09-20,3800,3850,3760,3770,16600,2885
2004-09-21,3730,3840,3700,3710,58200,2839
2004-09-22,3700,3765,3510,3615,50100,2766
2004-09-23,3530,3640,3530,3610,4300,2762
2004-09-24,3550,3680,3550,3660,15700,2800
2004-09-30,3660,3690,3505,3600,10100,2755
2004-10-01,3555,3665,3555,3650,7900,2793
2004-10-04,3605,3700,3605,3630,19200,2778
2004-10-05,3660,3810,3640,3780,26300,2892
2004-10-06,3780,3840,3745,3760,8500,2877
2004-10-07,3760,3820,3745,3750,14100,2869
2004-10-08,3720,3845,3720,3840,24200,2938
2004-10-11,3820,3990,3780,3900,12100,2984
2004-10-12,3835,3910,3780,3865,11200,2957
2004-10-13,3830,3905,3790,3850,22400,2946
2004-10-14,3850,3880,3730,3815,5100,2919
2004-10-15,3835,3835,3650,3665,11800,2804
2004-10-18,3665,3770,3620,3700,6900,2831
2004-10-19,3700,3750,3665,3670,5000,2808
2004-10-20,3660,3735,3485,3610,4000,2762
2004-10-21,3610,3700,3400,3675,11100,2812
2004-10-22,3650,3685,3600,3645,3600,2789
2004-10-25,3650,3690,3570,3610,19700,2762
2004-10-26,3610,3700,3510,3690,37800,2823
2004-10-27,3690,3755,3550,3670,12900,2808
2004-10-28,3695,3695,3610,3690,7300,2823
2004-10-29,3655,3690,3560,3680,2900,2816
2004-11-01,3600,3675,3550,3640,3300,2785
2004-11-02,3205,3640,3205,3640,10800,2785
2004-11-03,3650,3650,3510,3600,5500,2755
2004-11-04,3620,3620,3445,3590,2400,2747
2004-11-05,3595,3600,3500,3600,2100,2755
2004-11-08,3600,3625,3500,3580,3600,2739
2004-11-09,3550,3580,3400,3545,10600,2712
2004-11-10,3500,3545,3275,3410,22500,2609
2004-11-11,3410,3435,3210,3415,20700,2613
2004-11-12,3415,3565,3400,3430,5000,2624
2004-11-15,3420,3540,3380,3470,18800,2655
2004-11-16,3480,3520,3400,3480,15600,2663
2004-11-17,3450,3495,3420,3480,8000,2663
2004-11-18,3480,3650,3470,3520,4100,2693
2004-11-19,3505,3780,3490,3750,31400,2869
2004-11-22,3720,3800,3650,3690,2700,2823
2004-11-23,3655,3880,3615,3795,11100,2904
2004-11-24,3775,3775,3650,3710,3300,2839
2004-11-25,3680,3840,3580,3715,4700,2843
2004-11-26,3700,3715,3590,3650,3600,2793
2004-11-29,3600,3660,3600,3650,4800,2793
2004-11-30,3630,3700,3620,3695,5700,2827
2004-12-01,3670,3750,3510,3690,1400,2823
2004-12-02,3550,3620,3525,3575,11300,2735
2004-12-03,3670,3680,3535,3600,3100,2755
2004-12-06,3595,3850,3580,3695,102700,2827
2004-12-07,3840,3840,3700,3765,83800,2881
2004-12-08,3795,4095,3730,4020,107500,3076
2004-12-09,4045,4170,3940,4150,159700,3175
2004-12-10,4130,4200,3955,4025,72700,3080
2004-12-13,4000,4145,3855,3970,40200,3038
2004-12-14,3940,4045,3780,3820,64000,2923
2004-12-15,3795,3890,3795,3835,19700,2934
2004-12-16,3835,3890,3835,3875,25900,2965
2004-12-17,3880,3915,3830,3850,34100,2946
2004-12-20,3830,3940,3780,3905,33800,2988
2004-12-21,3920,3920,3845,3880,37900,2969
2004-12-22,3900,4020,3880,3915,45800,2996
2004-12-23,3915,3970,3835,3920,72000,2999
2004-12-24,3950,4100,3925,4025,105500,3080
2004-12-27,4045,4300,3985,4150,360500,3175
2004-12-28,4160,4200,4030,4100,98200,3137
2004-12-29,3865,3865,3610,3700,129900,3055
2004-12-30,3600,3680,3440,3550,84500,2931
2005-01-03,3505,3545,3475,3485,40300,2877
2005-01-04,3485,3540,3485,3515,39300,2902
2005-01-05,3500,3660,3445,3625,77300,2993
2005-01-06,3575,3680,3515,3625,74700,2993
2005-01-07,3625,3680,3590,3630,31900,2997
2005-01-10,3655,3730,3620,3650,39500,3013
2005-01-11,3630,3680,3490,3565,39600,2943
2005-01-12,3515,3580,3505,3530,25600,2914
2005-01-13,3540,3600,3520,3545,27700,2927
2005-01-14,3530,3700,3525,3660,75100,3022
2005-01-17,3700,3940,3700,3935,116000,3249
2005-01-18,4040,4375,3935,4190,251100,3459
2005-01-19,4350,4690,4250,4690,304500,3872
2005-01-20,4670,4670,4300,4300,229000,3550
2005-01-21,4220,4400,4220,4370,86600,3608
2005-01-24,4380,4570,4370,4390,106000,3624
2005-01-25,4400,4440,4050,4050,106600,3344
2005-01-26,4080,4150,3920,4030,59700,3327
2005-01-27,4085,4360,3870,4065,267100,3356
2005-01-28,4010,4110,4000,4020,50700,3319
2005-01-31,3910,4120,3910,4065,67500,3356
2005-02-01,4110,4230,4000,4060,71500,3352
2005-02-02,4100,4155,3980,3990,51700,3294
2005-02-03,3990,4050,3955,4000,52700,3302
2005-02-04,4050,4180,4015,4140,51600,3418
2005-02-07,4400,4400,4190,4240,42800,3501
2005-02-11,4200,4235,4120,4195,35200,3463
2005-02-14,4215,4295,4195,4240,51800,3501
2005-02-15,4350,4675,4300,4575,160700,3777
2005-02-16,4650,4650,4360,4550,77400,3756
2005-02-17,4570,4570,4250,4360,89200,3600
2005-02-18,4310,4345,4260,4300,51700,3550
2005-02-21,4295,4380,4120,4195,71500,3463
2005-02-22,4195,4240,4130,4130,56800,3410
2005-02-23,4030,4120,4000,4115,48900,3397
2005-02-24,4025,4195,4025,4100,71500,3385
2005-02-25,4110,4160,4065,4070,55600,3360
2005-02-28,4120,4120,4035,4045,31900,3340
2005-03-02,4045,4120,4010,4050,44000,3344
2005-03-03,4070,4150,4015,4035,54900,3331
2005-03-04,4090,4090,4020,4075,34000,3364
2005-03-07,4085,4130,4050,4060,44700,3352
2005-03-08,4060,4100,3910,3945,69500,3257
2005-03-09,3940,3940,3740,3820,45200,3154
2005-03-10,3880,4000,3780,3835,37800,3166
2005-03-11,3830,3970,3830,3940,19200,3253
2005-03-14,3950,3950,3820,3920,12300,3236
2005-03-15,3895,3970,3805,3825,22800,3158
2005-03-16,3770,3900,3725,3725,16600,3075
2005-03-17,3730,3795,3570,3610,24800,2980
2005-03-18,3490,3630,3490,3540,16700,2923
2005-03-21,3600,3600,3505,3525,12600,2910
2005-03-22,3470,3570,3470,3500,8900,2889
2005-03-23,3510,3795,3500,3735,18000,3084
2005-03-24,3625,3715,3555,3570,12800,2947
2005-03-25,3535,3645,3535,3640,4000,3005
2005-03-28,3580,3715,3580,3710,3600,3063
2005-03-29,3770,3770,3635,3710,8700,3063
2005-03-30,3710,3750,3560,3600,22600,2972
2005-03-31,3640,3710,3600,3665,9500,3026
2005-04-01,3600,3765,3600,3690,14700,3046
2005-04-04,3605,3705,3600,3670,2300,3030
2005-04-06,3710,3790,3695,3770,9600,3112
2005-04-07,3815,3815,3715,3800,6200,3137
2005-04-08,3760,3900,3715,3790,4700,3129
2005-04-11,3790,3790,3720,3730,5700,3079
2005-04-12,3730,3795,3730,3730,1900,3079
2005-04-13,3705,3825,3705,3765,4600,3108
2005-04-14,3750,4215,3750,3770,5400,3112
2005-04-15,3830,3830,3650,3755,1900,3100
2005-04-18,3730,3730,3500,3585,14200,2960
2005-04-19,3550,3670,3520,3630,3100,2997
2005-04-20,3570,3800,3570,3700,3000,3055
2005-04-21,3600,3675,3560,3665,3700,3026
2005-04-22,3610,3750,3590,3700,12800,3055
2005-04-25,3670,3790,3660,3710,1600,3063
2005-04-26,3710,3735,3630,3700,1700,3055
2005-04-27,3625,3700,3550,3560,19400,2939
2005-04-28,3560,3780,3560,3630,5600,2997
2005-04-29,3560,3630,3505,3590,3000,2964
2005-05-02,3520,3690,3520,3615,700,2984
2005-05-03,3550,3650,3510,3650,5800,3013
2005-05-04,3540,3650,3500,3590,5600,2964
2005-05-06,3540,3680,3540,3620,7000,2989
2005-05-09,3600,3665,3565,3630,7100,2997
2005-05-10,3565,3655,3560,3610,4800,2980
2005-05-11,3635,3635,3560,3570,1500,2947
2005-05-12,3555,3680,3500,3660,8200,3022
2005-05-13,3630,3660,3540,3555,9100,2935
2005-05-16,3515,3640,3515,3590,6200,2964
2005-05-17,3555,3645,3555,3570,6800,2947
2005-05-18,3605,3645,3550,3605,5800,2976
2005-05-19,3590,3625,3555,3600,10600,2972
2005-05-20,3580,3640,3550,3615,4900,2984
2005-05-23,3565,3695,3565,3670,17100,3030
2005-05-24,3680,3840,3680,3760,25800,3104
2005-05-25,3760,3880,3720,3770,15700,3112
2005-05-26,3770,3800,3675,3760,8700,3104
2005-05-27,3685,3795,3685,3765,5500,3108
2005-05-30,3775,3820,3720,3790,23500,3129
2005-05-31,3790,3790,3720,3750,5300,3096
2005-06-01,3710,3800,3690,3725,5300,3075
2005-06-02,3720,3745,3650,3700,10700,3055
2005-06-03,3680,3710,3600,3650,13300,3013
2005-06-07,3625,3660,3550,3585,18200,2960
2005-06-08,3585,3700,3550,3620,7000,2989
2005-06-09,3620,3750,3550,3650,25300,3013
2005-06-10,3650,3890,3600,3700,2100,3055
2005-06-13,3710,3780,3675,3730,12800,3079
2005-06-14,3750,3790,3655,3720,25800,3071
2005-06-15,3720,3740,3660,3685,4300,3042
2005-06-16,3670,3735,3665,3680,20300,3038
2005-06-17,3780,3780,3675,3675,17100,3034
2005-06-20,3745,3745,3620,3675,6200,3034
2005-06-21,3665,3695,3620,3655,5900,3017
2005-06-22,3615,3675,3600,3640,3700,3005
2005-06-23,3605,3640,3595,3600,13700,2972
2005-06-24,3600,3630,3550,3585,19400,2960
2005-06-27,3600,3635,3565,3635,13400,3001
2005-06-28,3585,3625,3585,3625,10200,2993
2005-06-29,3590,3635,3580,3630,20600,2997
2005-06-30,3590,3630,3585,3605,17300,2976
2005-07-01,3585,3645,3580,3645,19600,3009
2005-07-04,3645,3780,3620,3780,22900,3121
2005-07-05,3800,4000,3750,3930,23700,3245
2005-07-06,3945,4070,3870,3955,35000,3265
2005-07-07,3905,4035,3865,3880,15800,3203
2005-07-08,3880,3945,3820,3840,18700,3170
2005-07-11,3850,3995,3850,3995,25000,3298
2005-07-12,4000,4055,3950,3990,34800,3294
2005-07-13,3955,4040,3950,3995,16500,3298
2005-07-14,4010,4050,3960,4000,19100,3302
2005-07-15,4040,4040,3960,4030,22200,3327
2005-07-18,4030,4040,3960,4000,13800,3302
2005-07-19,3960,4030,3930,4000,27200,3302
2005-07-20,4010,4070,3950,4000,10700,3302
2005-07-21,4030,4030,3960,3960,15300,3269
2005-07-22,3855,4010,3850,3875,38000,3199
2005-07-25,3880,3995,3800,3945,21400,3257
2005-07-26,3900,3990,3820,3940,18200,3253
2005-07-27,3905,3985,3905,3935,12900,3249
2005-07-28,3930,3990,3930,3990,7500,3294
2005-07-29,3950,4000,3950,3990,7900,3294
2005-08-01,3950,4010,3920,3990,18000,3294
2005-08-02,3945,3990,3885,3940,19700,3253
2005-08-03,3910,3980,3870,3920,22100,3236
2005-08-04,3880,3940,3825,3900,48700,3220
2005-08-05,3825,3915,3705,3890,14200,3212
2005-08-08,3910,3910,3765,3870,7900,3195
2005-08-09,3865,3900,3785,3785,17000,3125
2005-08-10,3850,3890,3750,3840,2800,3170
2005-08-11,3850,3850,3620,3700,6400,3055
2005-08-12,3730,3780,3645,3645,15500,3009
2005-08-16,3750,3750,3600,3630,11900,2997
2005-08-17,3605,3800,3605,3745,1700,3092
2005-08-18,3700,3785,3620,3745,5800,3092
2005-08-19,3700,3790,3670,3790,11500,3129
2005-08-22,3750,3875,3745,3870,6300,3195
2005-08-23,3800,3900,3800,3865,14000,3191
2005-08-24,3815,3900,3750,3805,12400,3141
2005-08-25,3755,3835,3750,3800,3500,3137
2005-08-26,3755,3830,3740,3800,10400,3137
2005-08-29,3720,3800,3700,3790,10700,3129
2005-08-30,3800,3800,3650,3745,11300,3092
2005-08-31,3660,3780,3650,3700,5800,3055
2005-09-01,3600,3715,3600,3675,11300,3034
2005-09-02,3640,3775,3640,3710,4200,3063
2005-09-05,3755,3760,3700,3735,10300,3084
2005-09-06,3700,3800,3680,3740,11900,3088
2005-09-07,3750,3830,3700,3740,10800,3088
2005-09-08,3720,3785,3700,3730,9100,3079
2005-09-09,3720,3770,3700,3760,6200,3104
2005-09-12,3700,3775,3700,3765,9300,3108
2005-09-13,3710,3795,3710,3775,12900,3117
2005-09-14,3720,3790,3705,3770,14000,3112
2005-09-15,3770,3840,3715,3770,17000,3112
2005-09-16,3790,3790,3725,3765,9300,3108
2005-09-20,3765,3845,3715,3830,18800,3162
2005-09-21,3760,3845,3760,3800,21000,3137
2005-09-22,3765,3870,3765,3805,19200,3141
2005-09-23,3805,3880,3795,3850,11100,3178
2005-09-26,3885,4425,3885,4425,157800,3653
2005-09-27,4500,4550,4250,4290,72800,3542
2005-09-28,4225,4285,4060,4180,61100,3451
2005-09-29,4180,4465,4175,4390,65200,3624
2005-09-30,4265,4400,4255,4300,28000,3550
2005-10-04,4315,4750,4270,4525,60000,3736
2005-10-05,4510,4585,4380,4410,27500,3641
2005-10-06,4355,4480,4200,4200,27600,3467
2005-10-07,4135,4450,4125,4260,11200,3517
2005-10-10,4175,4305,4175,4265,15700,3521
2005-10-11,4205,4300,4200,4245,16300,3505
2005-10-12,4270,4300,4175,4250,23400,3509
2005-10-13,4210,4350,4200,4310,17600,3558
2005-10-14,4330,4350,4210,4210,8700,3476
2005-10-17,4190,4295,4190,4200,15500,3467
2005-10-18,4270,4270,4180,4240,6800,3501
2005-10-19,4175,4240,3935,3935,30400,3249
2005-10-20,3935,4230,3935,4195,29900,3463
2005-10-21,4050,4250,4050,4225,20900,3488
2005-10-24,4200,4520,4200,4495,76700,3711
2005-10-25,4800,5160,4700,4700,517200,3880
2005-10-26,4630,4860,4530,4750,160600,3922
2005-10-27,4885,4940,4710,4860,77900,4012
2005-10-28,4640,4845,4640,4840,51100,3996
2005-10-31,4760,4860,4620,4765,52200,3934
2005-11-01,4810,5470,4810,5470,519900,4516
2005-11-02,5750,5750,5400,5590,252800,4615
2005-11-03,5590,5600,5280,5460,131800,4508
2005-11-04,5500,5590,5270,5420,92700,4475
2005-11-07,5320,5420,5230,5340,49200,4409
2005-11-08,5470,5470,5260,5400,57500,4458
2005-11-09,5350,5510,5200,5350,124500,4417
2005-11-10,5350,5450,5150,5200,88800,4293
2005-11-11,5160,5350,5030,5210,132100,4301
2005-11-14,5190,5500,5190,5390,124200,4450
2005-11-15,5380,5410,5210,5400,74600,4458
2005-11-16,5330,5550,5330,5500,65500,4541
2005-11-17,5420,6320,5390,6320,351500,5218
