Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-13,24200,28200,24200,2820,2400,24336
2000-03-14,28200,28200,26000,2600,2110,22438
2000-03-15,27000,27000,25800,2600,1670,22438
2000-03-16,26000,26000,25000,2500,930,21575
2000-03-17,24200,25200,24200,2460,440,21230
2000-03-20,24600,24600,23500,2350,570,20280
2000-03-21,23400,23400,22000,2220,830,19158
2000-03-22,21000,25000,21000,2480,630,21402
2000-03-23,24300,25200,23900,2390,1060,20626
2000-03-24,24000,24000,23600,2390,380,20626
2000-03-27,24000,25600,24000,2410,610,20798
2000-03-28,22200,24000,22200,2340,300,20194
2000-03-29,23400,24800,23400,2460,660,21230
2000-03-30,21700,23600,21700,2200,830,18986
2000-03-31,22000,24000,22000,2320,610,20021
2000-04-03,22200,23000,21000,2100,1090,18123
2000-04-04,21000,21000,21000,2100,0,18123
2000-04-05,21000,21000,21000,2100,0,18123
2000-04-06,21000,21000,21000,2100,0,18123
2000-04-07,21000,21000,21000,2100,0,18123
2000-04-10,21000,21000,21000,2100,0,18123
2000-04-11,21000,21000,21000,2100,0,18123
2000-04-12,21000,21000,21000,2100,0,18123
2000-04-13,21000,21000,21000,2100,0,18123
2000-04-14,21000,21000,21000,2100,0,18123
2000-04-17,21000,21000,21000,2100,0,18123
2000-04-18,21000,21000,21000,2100,0,18123
2000-04-19,21000,21000,21000,2100,0,18123
2000-04-20,21000,21000,21000,2100,0,18123
2000-04-21,21000,21000,21000,2100,0,18123
2000-04-24,21000,21000,21000,2100,0,18123
2000-04-25,21000,21000,21000,2100,0,18123
2000-04-26,21000,21000,21000,2100,0,18123
2000-04-27,21000,21000,21000,2100,0,18123
2000-04-28,21000,21000,21000,2100,0,18123
2000-05-01,21000,21000,21000,2100,0,18123
2000-05-02,21000,21000,21000,2100,0,18123
2000-05-03,21000,21000,21000,2100,0,18123
2000-05-04,21000,21000,21000,2100,0,18123
2000-05-05,21000,21000,21000,2100,0,18123
2000-05-08,12060,12060,12060,6030,4150,10407
2000-05-09,12060,12060,12060,6030,0,10407
2000-05-10,15920,15920,15920,7960,22600,13739
2000-05-11,15920,15920,15920,7960,0,13739
2000-05-12,18300,18300,13720,6890,52950,11892
2000-05-15,12200,13000,11720,5860,12850,10114
2000-05-16,10400,10600,9980,4990,16850,8612
2000-05-17,9600,11460,9600,5600,14700,9665
2000-05-18,10000,11000,10000,5000,5250,8630
2000-05-19,10000,10000,8500,4250,7150,7335
2000-05-22,9180,9700,8600,4500,5500,7767
2000-05-23,8880,9220,8120,4610,2900,7956
2000-05-24,9220,9220,8420,4490,2150,7749
2000-05-25,8980,9400,8720,4570,5100,7887
2000-05-26,9800,10000,9000,4695,5550,8103
2000-05-29,9380,9380,8420,4250,1250,7335
2000-05-30,8500,8500,8500,4250,0,7335
2000-05-31,8600,9440,8600,4400,3500,7594
2000-06-01,8800,8800,8110,4120,1950,7111
2000-06-02,8220,8700,8200,4350,4750,7508
2000-06-05,8800,8800,8480,4240,7800,7318
2000-06-06,8480,8480,8480,4240,0,7318
2000-06-07,8980,8980,8200,4100,4950,7076
2000-06-08,8800,8800,7900,3950,8250,6817
2000-06-09,8000,8000,7700,3850,3600,6645
2000-06-12,7800,8200,7800,3900,2050,6731
2000-06-13,7720,7910,7600,3900,1550,6731
2000-06-14,7600,7790,7440,3895,1350,6722
2000-06-15,7040,7520,7040,3610,2100,6230
2000-06-16,6710,6900,6710,3450,2600,5954
2000-06-19,7020,7020,6600,3450,900,5954
2000-06-20,6680,6900,6620,3450,1900,5954
2000-06-21,7000,7060,7000,3510,2550,6058
2000-06-22,7100,7100,6720,3400,1100,5868
2000-06-23,6800,7200,6800,3500,2950,6041
2000-06-26,6400,6980,6400,3300,1900,5695
2000-06-27,6670,6900,6500,3450,3700,5954
2000-06-28,7400,7400,6800,3450,1600,5954
2000-06-29,6900,6960,6740,3370,2450,5816
2000-06-30,6800,6800,6420,3400,2500,5868
2000-07-03,6600,6900,6320,3450,4950,5954
2000-07-04,6780,6980,6620,3450,3150,5954
2000-07-05,6900,6900,6620,3310,1750,5713
2000-07-06,6700,6700,6560,3280,1450,5661
2000-07-07,6600,6620,6560,3300,3700,5695
2000-07-10,6600,6800,6600,3300,8900,5695
2000-07-11,6660,6660,6520,3265,1300,5635
2000-07-12,6530,6530,6500,3260,1750,5626
2000-07-13,6560,6700,6560,3340,1600,5764
2000-07-14,6680,6680,6420,3210,3550,5540
2000-07-17,6420,6420,6420,3210,0,5540
2000-07-18,6420,6440,6340,3200,1700,5523
2000-07-19,6420,6440,6340,3200,1700,5523
2000-07-20,7600,7600,6260,3130,44050,5402
2000-07-21,6260,6260,5650,2930,13650,5057
2000-07-24,5880,6000,5000,2520,12450,4349
2000-07-25,5040,5040,4700,2520,7550,4349
2000-07-26,5050,5470,5050,2735,3750,4720
2000-07-27,5470,5470,5060,2710,7750,4677
2000-07-28,5220,5460,5200,2730,3100,4712
2000-07-31,6240,6240,5400,2850,3350,4919
2000-08-01,5500,5810,5500,2900,1900,5005
2000-08-02,5600,5960,5600,2980,4700,5143
2000-08-03,6040,6040,5940,2970,5450,5126
2000-08-04,5940,5940,5590,2890,3750,4988
2000-08-07,5780,5780,5420,2870,1600,4953
2000-08-08,5740,5820,5620,2810,1850,4850
2000-08-09,5600,5800,5430,2900,1550,5005
2000-08-10,5840,5840,5600,2820,1550,4867
2000-08-11,5720,5890,5610,2805,1600,4841
2000-08-14,5980,5980,5760,2945,1900,5083
2000-08-15,5890,5890,5890,2945,0,5083
2000-08-16,6400,6420,6000,3140,6550,5419
2000-08-17,6600,6600,6180,3150,2800,5436
2000-08-18,6000,6400,6000,3050,4600,5264
2000-08-21,6080,6380,6000,3170,3850,5471
2000-08-22,6340,6400,6020,3150,5250,5436
2000-08-23,6300,6580,6060,3210,5100,5540
2000-08-24,6400,6600,6300,3190,9500,5506
2000-08-25,6400,6800,6400,3395,14550,5859
2000-08-28,7000,7800,6800,3590,54300,6196
2000-08-29,7100,7100,6400,3500,10450,6041
2000-08-30,6980,7020,6480,3490,15750,6023
2000-08-31,6800,7040,6480,3240,11450,5592
2000-09-01,6340,6800,6340,3400,8500,5868
2000-09-04,6820,7100,6820,3430,6700,5920
2000-09-05,6800,7880,6600,3900,40300,6731
2000-09-06,7200,7600,7100,3600,35300,6213
2000-09-07,6900,6920,6500,3250,17700,5609
2000-09-08,6420,6900,6040,3250,14900,5609
2000-09-11,6500,6500,6500,3250,0,5609
2000-09-12,6500,6500,6500,3250,0,5609
2000-09-13,6500,6500,6500,3250,0,5609
2000-09-14,6200,6300,5900,3150,9700,5436
2000-09-15,6280,6600,6200,3280,8500,5661
2000-09-18,6540,6540,5580,2790,8700,4815
2000-09-19,5400,5500,4800,2600,8800,4487
2000-09-20,5400,5700,5400,2710,5350,4677
2000-09-21,5400,5500,5220,2650,5300,4573
2000-09-22,5300,5300,4520,2260,12600,3900
2000-09-25,4600,4600,4420,2250,13050,3883
2000-09-26,4400,4560,4210,2200,8500,3797
2000-09-27,4430,4600,4280,2300,14000,3969
2000-09-28,4600,4600,4410,2250,6150,3883
2000-09-29,4400,4500,4320,2250,15550,3883
2000-10-02,4700,4700,4330,2200,10750,3797
2000-10-03,4400,4400,4400,2200,0,3797
2000-10-04,4430,4430,3900,2020,13050,3486
2000-10-05,4240,4240,4100,2060,15650,3555
2000-10-06,4200,4200,3700,1850,34200,3193
2000-10-09,3700,3700,3400,1730,19000,2986
2000-10-10,3400,3800,3400,1760,15450,3037
2000-10-11,3100,3260,3100,1565,24250,2701
2000-10-12,3220,3300,3140,1600,9750,2761
2000-10-13,3120,3120,2730,1470,7150,2537
2000-10-16,2940,2940,2940,1470,0,2537
2000-10-17,2910,3280,2600,1300,46150,2243
2000-10-18,2630,2630,2320,1250,39600,2157
2000-10-19,2500,2520,2130,1150,79200,1984
2000-10-20,2430,2640,2430,1320,42750,2278
2000-10-23,3030,3030,2810,1490,106600,2571
2000-10-24,2860,2910,2700,1445,31400,2494
2000-10-25,2820,2820,2580,1325,29800,2286
2000-10-26,2450,2700,2330,1350,36350,2330
2000-10-27,2700,2700,2700,1350,0,2330
2000-10-30,2550,2560,2440,1230,9050,2123
2000-10-31,2340,2400,2220,1200,14600,2071
2000-11-01,2400,2760,2400,1380,29100,2381
2000-11-02,2640,2740,2600,1335,33350,2304
2000-11-03,2710,3000,2710,1400,21500,2416
2000-11-06,2840,2930,2840,1430,28200,2468
2000-11-07,2940,2940,2680,1340,23800,2312
2000-11-08,2500,2680,2500,1255,17450,2166
2000-11-09,2590,2640,2480,1295,13050,2235
2000-11-10,2420,2640,2420,1260,9950,2174
2000-11-13,2520,2760,2400,1200,36250,2071
2000-11-14,2460,2600,2460,1300,10400,2243
2000-11-15,2700,2700,2560,1290,17200,2226
2000-11-16,2560,2580,2400,1200,12200,2071
2000-11-17,2470,2500,2460,1250,15300,2157
2000-11-20,2600,2640,2560,1280,24250,2209
2000-11-21,2560,2560,2420,1240,18700,2140
2000-11-22,2500,2500,2400,1215,17250,2097
2000-11-23,2400,2440,2380,1190,13650,2053
2000-11-24,2360,2420,2360,1200,8450,2071
2000-11-27,2400,2470,2400,1235,9650,2131
2000-11-28,2480,2480,2400,1205,9600,2079
2000-11-29,2380,2380,2320,1170,19650,2019
2000-11-30,2400,2400,2340,1170,7000,2019
2000-12-01,2340,2360,2300,1180,5000,2036
2000-12-04,2320,2400,2320,1200,6350,2071
2000-12-05,2400,2460,2350,1225,14550,2114
2000-12-06,2460,2460,2340,1170,9550,2019
2000-12-07,2400,2400,2340,1180,7550,2036
2000-12-08,2370,2370,2300,1175,8700,2028
2000-12-11,2370,2370,2320,1180,11100,2036
2000-12-12,2340,2400,2320,1170,8500,2019
2000-12-13,2320,2360,2320,1160,13100,2002
2000-12-14,2320,2540,2320,1250,19550,2157
2000-12-15,2390,2420,2320,1170,24500,2019
2000-12-18,2360,2360,2260,1130,35100,1950
2000-12-19,2260,2260,2020,1075,40550,1855
2000-12-20,2400,2470,2400,1235,68450,2131
2000-12-21,2840,2840,2100,1050,188950,1812
2000-12-22,2100,2180,1790,895,87050,1544
2000-12-26,1810,1810,1700,900,38750,1553
2001-01-02,1710,1980,1710,990,29550,1708
2001-01-03,2000,2260,1960,1040,56300,1795
2001-01-04,2080,2200,2080,1100,65700,1898
2001-01-05,2160,2160,2030,1050,44500,1812
2001-01-08,2030,2220,2030,1110,35350,1915
2001-01-09,2240,2250,2100,1070,29550,1846
2001-01-10,2190,2460,2170,1230,235450,2123
2001-01-11,2270,2380,2200,1145,181350,1976
2001-01-12,2280,2400,2200,1180,88100,2036
2001-01-15,2320,2510,2240,1250,70500,2157
2001-01-16,2500,2760,2470,1380,91450,2381
2001-01-17,2700,2840,2570,1285,77000,2217
2001-01-18,2570,2600,2450,1300,43100,2243
2001-01-19,2500,2700,2500,1310,34050,2261
2001-01-22,2600,2620,2560,1290,37650,2226
2001-01-26,2520,2520,2400,1200,43300,2071
2001-01-29,2340,2580,2320,1250,51350,2157
2001-01-30,2420,2540,2420,1215,57950,2097
2001-01-31,2500,2510,2460,1250,27450,2157
2001-02-01,2480,2560,2430,1215,22400,2097
2001-02-02,2440,2460,2410,1220,22950,2105
2001-02-05,2380,2700,2380,1300,65250,2243
2001-02-06,2600,2600,2480,1240,26250,2140
2001-02-07,2480,2600,2400,1200,27000,2071
2001-02-08,2380,2440,2360,1200,30350,2071
2001-02-09,2400,2420,2370,1185,20350,2045
2001-02-12,2350,2440,2350,1180,28300,2036
2001-02-13,2400,2440,2360,1180,37550,2036
2001-02-14,2360,2410,2360,1200,33050,2071
2001-02-15,2410,2760,2410,1380,81000,2381
2001-02-16,2760,2760,2600,1350,103600,2330
2001-02-19,2700,3100,2700,1550,68850,2675
2001-02-20,3560,3560,3560,1780,25350,3072
2001-02-21,4090,4090,3620,2045,156150,3529
2001-02-22,3900,4400,3840,2000,135250,3452
2001-02-23,3900,4000,3760,1880,49300,3244
2001-02-26,3260,3510,3260,1755,91250,3029
2001-02-27,3400,3760,3400,1750,29500,3020
2001-02-28,3220,3400,3220,1695,37800,2925
2001-03-02,3500,3500,2960,1480,32650,2554
2001-03-05,2800,2900,2600,1420,38300,2450
2001-03-06,3090,3260,3000,1630,33050,2813
2001-03-07,3390,3740,3390,1720,68200,2968
2001-03-08,3380,3410,3200,1705,41400,2942
2001-03-09,3410,3600,3260,1730,36800,2986
2001-03-12,3310,3350,3120,1580,28100,2727
2001-03-13,3000,3440,3000,1590,61650,2744
2001-03-15,3060,3060,2940,1470,40900,2537
2001-03-16,3020,3040,2880,1470,27050,2537
2001-03-19,2800,3000,2800,1450,22650,2502
2001-03-20,2960,3120,2960,1540,21200,2658
2001-03-21,2960,2990,2850,1450,24400,2502
2001-03-22,2900,2930,2820,1430,27150,2468
2001-03-23,2910,2920,2840,1430,17450,2468
2001-03-26,2820,2910,2820,1445,23600,2494
2001-03-27,2890,2890,2770,1400,26100,2416
2001-03-28,2800,2860,2770,1430,21050,2468
2001-03-29,2780,2790,2700,1365,20100,2356
2001-03-30,2680,2680,2560,1280,28200,2209
2001-04-02,2560,2560,2410,1220,21750,2105
2001-04-03,2320,2380,2260,1130,34750,1950
2001-04-04,2340,2590,2340,1210,31300,2088
2001-04-06,2700,2700,2460,1230,14700,2123
2001-04-09,2340,2400,2240,1200,15200,2071
2001-04-10,2340,2380,2300,1150,8850,1984
2001-04-11,2330,2340,2160,1100,29100,1898
2001-04-12,2280,2300,2220,1110,26100,1915
2001-04-13,2220,2240,2180,1100,31500,1898
2001-04-16,2240,2300,2220,1140,18850,1967
2001-04-17,2300,2300,2240,1140,8500,1967
2001-04-18,2280,2340,2280,1140,24900,1967
2001-04-19,2420,2420,2320,1160,32550,2002
2001-04-20,2360,2360,2240,1140,26400,1967
2001-04-23,2260,2290,2260,1145,18850,1976
2001-04-24,2300,2300,2220,1115,21100,1924
2001-04-25,2220,2260,2220,1115,10300,1924
2001-04-26,2220,2260,2220,1115,10300,1924
2001-04-27,2280,2280,2200,1100,16750,1898
2001-04-30,2480,2480,2210,1120,59350,1933
2001-05-02,2240,2240,2200,1100,66250,1898
2001-05-03,2230,2230,2100,1050,48300,1812
2001-05-04,2090,2090,2020,1020,53750,1760
2001-05-07,2040,2040,2000,1020,46550,1760
2001-05-08,2040,2120,2030,1060,38350,1829
2001-05-09,2130,2130,2010,1015,26350,1751
2001-05-10,2020,2140,2020,1050,36000,1812
2001-05-11,2100,2170,2080,1085,44550,1872
2001-05-14,2190,2210,2120,1105,73900,1907
2001-05-15,2200,2240,2160,1110,60750,1915
2001-05-16,2210,2250,2180,1125,51050,1941
2001-05-17,2270,2320,2200,1100,49750,1898
2001-05-18,2150,2260,2150,1130,59650,1950
2001-05-21,2240,2300,2240,1135,79750,1959
2001-05-22,2300,2610,2270,1305,140400,2252
2001-05-23,2540,2830,2540,1390,187700,2399
2001-05-24,2700,2700,2470,1235,98750,2131
2001-05-25,2430,2680,2400,1200,108700,2071
2001-05-28,2400,2480,2340,1205,74600,2079
2001-05-29,2410,2480,2380,1200,61600,2071
2001-05-30,2400,2450,2350,1210,47450,2088
2001-05-31,2380,2380,2300,1170,55350,2019
2001-06-01,2340,2350,2300,1175,38150,2028
2001-06-04,2350,2410,2350,1185,67800,2045
2001-06-05,2390,2550,2390,1260,117450,2174
2001-06-07,2540,2540,2420,1220,60400,2105
2001-06-08,2440,2440,2370,1200,88600,2071
2001-06-11,2400,2400,2100,1190,88500,2053
2001-06-12,2380,2480,2350,1235,69350,2131
2001-06-13,2380,2420,2380,1205,40000,2079
2001-06-14,2460,2460,2430,1220,53900,2105
2001-06-15,2440,2550,2400,1250,55900,2157
2001-06-18,2430,2490,2430,1230,31100,2123
2001-06-19,2420,2420,2340,1170,44250,2019
2001-06-20,2310,2330,2300,1160,78600,2002
2001-06-21,2320,2460,2300,1230,62900,2123
2001-06-22,2460,2460,2340,1200,58650,2071
2001-06-25,2340,2380,2320,1190,45200,2053
2001-06-26,2360,2380,2280,1140,48300,1967
2001-06-27,2280,2280,2120,1075,49700,1855
2001-06-28,2160,2220,2150,1075,27100,1855
2001-06-29,2100,2340,2100,1170,46750,2019
2001-07-02,2360,2360,2220,1135,46400,1959
2001-07-03,2280,2280,2230,1115,34600,1924
2001-07-04,2240,2280,2200,1105,49250,1907
2001-07-05,2200,2230,2180,1090,38850,1881
2001-07-06,2180,2200,2110,1060,42250,1829
2001-07-09,2080,2080,1900,960,56300,1656
2001-07-10,1960,2000,1940,1000,50400,1726
2001-07-11,1940,1980,1900,960,56100,1656
2001-07-12,1930,2000,1930,990,63000,1708
2001-07-13,2000,2020,1920,960,39850,1656
2001-07-16,2000,2000,1920,960,58150,1656
2001-07-18,1920,2000,1900,960,73650,1656
2001-07-19,1900,1900,1860,940,41150,1622
2001-07-20,1880,1880,1770,885,64950,1527
2001-07-23,1760,1760,1540,770,62550,1329
2001-07-24,1500,1500,1360,740,74300,1277
2001-07-25,1460,1560,1440,755,33600,1303
2001-07-26,1500,1660,1500,810,42350,1398
2001-07-27,1740,1740,1660,830,46750,1432
2001-07-30,1660,1720,1660,860,45450,1484
2001-07-31,1720,1720,1640,830,34000,1432
2001-08-01,1660,1770,1660,885,51500,1527
2001-08-02,1820,1870,1780,925,50000,1596
2001-08-03,1880,1880,1780,890,44550,1536
2001-08-06,1740,1790,1710,890,45350,1536
2001-08-07,1770,1800,1720,885,54900,1527
2001-08-08,1800,1870,1790,900,42700,1553
2001-08-09,1800,1800,1760,885,34050,1527
2001-08-10,1760,1800,1760,895,37200,1544
2001-08-13,1760,1770,1750,875,45000,1510
2001-08-14,1790,1820,1750,910,38000,1570
2001-08-16,1760,1770,1740,875,57500,1510
2001-08-17,1760,1770,1740,885,47300,1527
2001-08-20,1740,1780,1730,890,34400,1536
2001-08-21,1780,1830,1750,915,35850,1579
2001-08-22,1810,1820,1790,910,51550,1570
2001-08-23,1840,1840,1810,915,43700,1579
2001-08-24,1810,1820,1770,910,58350,1570
2001-08-27,1800,1800,1760,880,41600,1518
2001-08-28,1750,1840,1740,920,40050,1587
2001-08-29,1790,1800,1750,890,28300,1536
2001-08-30,1760,1780,1720,890,68650,1536
2001-08-31,1730,1740,1640,865,41300,1493
2001-09-03,1660,1660,1620,820,25500,1415
2001-09-04,1580,1610,1550,805,81850,1389
2001-09-05,1620,1620,1460,770,51800,1329
2001-09-06,1540,1570,1510,785,57550,1354
2001-09-07,1550,1560,1520,780,63750,1346
2001-09-10,1520,1560,1520,780,44900,1346
2001-09-11,1560,1600,1520,760,43850,1311
2001-09-12,1300,1300,1300,650,10900,1121
2001-09-13,1200,1300,1200,645,70900,1113
2001-09-14,1300,1300,1100,550,69650,949
2001-09-17,1110,1110,940,475,64200,819
2001-09-18,1000,1090,1000,545,37950,940
2001-09-19,1110,1250,1110,625,63650,1078
2001-09-20,1260,1260,1170,605,38200,1044
2001-09-21,1080,1200,1080,600,26050,1035
2001-09-25,1230,1240,1180,590,53200,1018
2001-09-26,1180,1200,1160,580,19400,1001
2001-09-27,1120,1150,1120,575,14750,992
2001-10-04,1160,1240,1160,615,27550,1061
2001-10-05,1200,1220,1200,610,29600,1052
2001-10-08,1160,1250,1160,620,18250,1070
2001-10-09,1230,1270,1230,625,37400,1078
2001-10-10,1260,1300,1260,635,45400,1096
2001-10-11,1320,1370,1320,660,50750,1139
2001-10-12,1350,1350,1290,645,33750,1113
2001-10-15,1300,1340,1240,670,49750,1156
2001-10-16,1300,1340,1280,670,30800,1156
2001-10-17,1340,1370,1340,685,27200,1182
2001-10-18,1310,1360,1310,675,27100,1165
2001-10-19,1360,1440,1360,705,78600,1216
2001-10-22,1460,1460,1400,720,46100,1242
2001-10-23,1460,1480,1450,730,41000,1260
2001-10-24,1470,1470,1420,715,18800,1234
2001-10-25,1460,1460,1400,720,19900,1242
2001-10-26,1460,1480,1440,740,39600,1277
2001-10-29,1460,1500,1410,720,30000,1242
2001-10-30,1400,1400,1350,680,17100,1173
2001-10-31,1360,1360,1350,680,20000,1173
2001-11-01,1350,1400,1320,700,22700,1208
2001-11-02,1410,1440,1380,705,27150,1216
2001-11-05,1440,1440,1400,700,11500,1208
2001-11-06,1400,1420,1380,710,29950,1225
2001-11-07,1360,1420,1360,690,23300,1190
2001-11-08,1380,1410,1360,680,28850,1173
2001-11-12,1420,1480,1390,740,69000,1277
2001-11-13,1460,1460,1420,710,42550,1225
2001-11-14,1490,1630,1440,815,99900,1406
2001-11-15,1660,1760,1580,790,227450,1363
2001-11-16,1540,1540,1460,765,84100,1320
2001-11-19,1530,1670,1520,800,87100,1380
2001-11-20,1560,1610,1520,760,70150,1311
2001-11-21,1500,1580,1500,770,77150,1329
2001-11-22,1560,1560,1500,750,59700,1294
2001-11-23,1520,1580,1500,750,47150,1294
2001-11-26,1500,1500,1460,730,55050,1260
2001-11-27,1500,1540,1420,770,72750,1329
2001-11-28,1540,1540,1480,760,34750,1311
2001-11-29,1560,1560,1500,750,40000,1294
2001-11-30,1540,1540,1500,765,16450,1320
2001-12-03,1520,1520,1480,750,24300,1294
2001-12-04,1470,1500,1450,750,44450,1294
2001-12-05,1460,1550,1460,770,51750,1329
2001-12-06,1560,1560,1510,780,37550,1346
2001-12-07,1560,1560,1520,760,86100,1311
2001-12-10,1480,1490,1440,720,80950,1242
2001-12-11,1430,1480,1430,735,44250,1268
2001-12-12,1440,1460,1440,730,25850,1260
2001-12-13,1440,1470,1440,735,24000,1268
2001-12-14,1500,1500,1440,735,26250,1268
2001-12-17,1470,1470,1430,715,31450,1234
2001-12-18,1430,1470,1430,720,33550,1242
2001-12-19,1430,1450,1350,680,29200,1173
2001-12-20,1280,1340,1280,670,20750,1156
2001-12-21,1360,1360,1300,650,19800,1121
2001-12-24,1310,1350,1280,640,15650,1104
2001-12-26,1300,1300,1200,605,27350,1044
2001-12-27,1220,1320,1220,655,13750,1130
2001-12-28,1280,1340,1280,670,32150,1156
2002-01-02,1360,1540,1360,770,58050,1329
2002-01-04,2020,2030,2020,1015,93050,1751
2002-01-07,2330,2330,2230,1165,504600,2010
2002-01-08,2500,2670,2500,1335,145100,2304
2002-01-09,3070,3070,3070,1535,17700,2649
2002-01-10,3530,3530,3100,1765,1052000,3046
2002-01-11,3370,4040,3370,1960,620900,3383
2002-01-14,3340,3590,3340,1670,369550,2882
2002-01-15,3100,3200,2840,1420,605800,2450
2002-01-16,2780,3260,2710,1630,693700,2813
2002-01-17,3460,3700,3220,1690,734550,2916
2002-01-18,3370,3370,3000,1550,271800,2675
2002-01-21,3000,3040,2800,1410,168600,2433
2002-01-22,2860,3080,2860,1490,215050,2571
2002-01-23,2980,3020,2840,1430,164500,2468
2002-01-24,2980,3280,2980,1640,560250,2830
2002-01-25,3490,3770,3080,1720,659900,2968
2002-01-28,3310,3400,3100,1555,278950,2683
2002-01-29,3380,3380,3160,1620,180350,2796
2002-01-30,2910,3240,2910,1560,202600,2692
2002-02-01,3000,3180,2900,1450,146300,2502
2002-02-04,2470,2470,2470,1235,45000,2131
2002-02-05,2100,2100,2100,1050,64250,1812
2002-02-06,1790,2260,1790,950,1894550,1639
2002-02-07,2040,2040,1640,820,479250,1415
2002-02-08,1580,1790,1520,895,640600,1544
2002-02-14,1530,1710,1530,765,617200,1320
2002-03-20,1755,1755,1305,13050,36296000,1126
2002-03-21,1110,1110,1110,11100,4654000,957
2002-03-22,1050,1270,1035,11400,38504000,983
2002-03-25,1160,1235,1100,11000,12585000,949
2002-03-26,1135,1150,995,10200,10457000,880
2002-03-27,1005,1035,945,9800,11532000,845
2002-03-28,960,1100,960,11000,13254000,949
2002-03-29,1070,1130,1040,10700,6923000,923
2002-04-01,1025,1055,984,10050,4993000,867
2002-04-02,1010,1030,977,9790,3337000,844
2002-04-03,952,980,892,8940,6040000,771
2002-04-04,851,870,820,8400,6585000,724
2002-04-08,870,966,852,9660,10042000,833
2002-04-09,993,1040,940,9600,9421000,828
2002-04-10,950,950,874,9400,4395000,811
2002-04-11,950,1075,930,10050,6891000,867
2002-04-12,855,1030,855,9980,3540000,861
2002-04-15,1025,1065,990,10200,3361000,880
2002-04-16,1000,1020,940,9500,4407000,819
2002-04-17,954,977,920,9700,3389000,837
2002-04-18,975,1040,955,9600,7975000,828
2002-04-19,950,968,901,9200,3433000,793
2002-04-22,915,935,863,9050,2711000,781
2002-04-23,870,899,860,8670,2132000,748
2002-04-24,840,883,840,8400,1582000,724
2002-04-25,800,841,770,7700,2198000,664
2002-04-26,770,830,770,8200,2298000,707
2002-04-29,791,809,770,7700,1269000,664
2002-04-30,782,790,730,7700,1275000,664
2002-05-02,760,794,758,7840,1794000,676
2002-05-03,790,890,771,8600,4265000,742
2002-05-06,866,866,820,8200,998000,707
2002-05-07,820,823,785,8000,916000,690
2002-05-08,827,827,790,7900,615000,681
2002-05-09,825,845,800,8030,1349000,693
2002-05-10,793,810,790,7910,577000,682
2002-05-13,799,805,783,7910,576000,682
2002-05-14,795,824,795,8040,967000,693
2002-05-15,820,869,814,8400,3002000,724
2002-05-16,840,963,840,9280,7061000,800
2002-05-17,930,931,860,8800,3518000,759
2002-05-20,881,915,852,8560,1904000,738
2002-05-21,821,838,803,8050,2417000,694
2002-05-22,796,830,793,7990,2572000,689
2002-05-23,803,804,756,7890,4122000,680
2002-05-24,776,795,772,7770,1434000,670
