Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-06,2343,2368,2302,11511,87226,2113
2007-12-07,2302,2318,2252,11470,79904,2106
2007-12-10,2277,2335,2277,11470,94894,2106
2007-12-11,2269,2310,2252,11429,53452,2098
2007-12-12,2252,2269,2187,11100,83705,2038
2007-12-13,2220,2277,2220,11141,107463,2045
2007-12-14,2228,2261,2203,11223,70479,2060
2007-12-17,2203,2244,2187,11182,53519,2053
2007-12-18,2154,2548,2154,11593,236551,2128
2007-12-20,2277,2392,2244,11511,182229,2113
2007-12-21,2269,2368,2269,11470,43303,2106
2007-12-24,2277,2351,2252,11305,68107,2076
2007-12-26,2261,2318,2228,11346,82094,2083
2007-12-27,2220,2261,2178,11305,299550,2076
2007-12-28,2220,2302,2203,11346,75550,2083
2008-01-02,2261,2318,2203,11141,141170,2045
2008-01-03,2335,2335,2220,11100,64580,2038
2008-01-04,2195,2261,2195,11100,72048,2038
2008-01-07,2211,2302,2211,11100,218521,2038
2008-01-08,2228,2335,2228,11264,151843,2068
2008-01-09,2252,2261,2211,11100,119437,2038
2008-01-10,2302,2302,2187,11100,375076,2038
2008-01-11,2228,2228,2170,10894,152244,2000
2008-01-14,2129,2146,1940,10195,324093,1872
2008-01-15,2047,2113,1858,10195,359703,1872
2008-01-16,2080,2080,1924,9784,69615,1796
2008-01-17,1956,2006,1891,9661,65614,1774
2008-01-18,1833,2047,1833,9620,217171,1766
2008-01-21,1882,1882,1784,8962,127823,1645
2008-01-22,1850,1850,1634,8189,218922,1503
2008-01-23,1644,1718,1629,8222,164710,1509
2008-01-24,1685,1891,1685,8756,425755,1608
2008-01-25,1808,1907,1751,9126,254818,1675
2008-01-28,1825,1850,1759,9126,240528,1675
2008-01-29,1825,1858,1710,9126,203288,1675
2008-01-30,1776,1825,1718,8921,123384,1638
2008-01-31,1792,1858,1718,9291,128729,1706
2008-02-01,1858,1858,1751,8880,70540,1630
2008-02-04,1751,1817,1734,8880,107311,1630
2008-02-05,1734,1776,1718,8674,152670,1592
2008-02-11,1718,1759,1710,8674,44130,1592
2008-02-12,1734,1743,1693,8469,93775,1555
2008-02-13,1685,1767,1677,8427,191235,1547
2008-02-14,1710,1710,1652,8345,549917,1532
2008-02-15,1652,1710,1652,8386,357581,1540
2008-02-18,1677,1718,1660,8386,142879,1540
2008-02-19,1702,1710,1669,8510,101121,1562
2008-02-20,1702,1718,1677,8386,87104,1540
2008-02-21,1718,1718,1677,8386,60506,1540
2008-02-22,1660,1693,1631,8386,116372,1540
2008-02-25,1644,1702,1644,8263,95350,1517
2008-02-26,1677,1677,1644,8263,81698,1517
2008-02-27,1652,1677,1636,8181,97399,1502
2008-02-28,1660,1808,1636,8797,227734,1615
2008-02-29,1726,1759,1702,8510,74438,1562
2008-03-03,1710,1767,1652,8756,100215,1608
2008-03-04,1776,1800,1718,9003,169180,1653
2008-03-05,1800,1858,1776,9209,84404,1691
2008-03-06,1825,1850,1817,9085,47900,1668
2008-03-07,1850,1850,1784,9003,41898,1653
2008-03-10,1734,1792,1710,8962,153849,1645
2008-03-11,1776,1776,1718,8839,28763,1623
2008-03-12,1767,1825,1759,8797,40743,1615
2008-03-13,1734,1784,1710,8551,56827,1570
2008-03-14,1710,1751,1677,8386,54455,1540
2008-03-17,1660,1726,1642,8263,70418,1517
2008-03-18,1660,1685,1644,8304,48587,1524
2008-03-19,1693,1702,1660,8386,43978,1540
2008-03-20,1669,1693,1652,8263,17246,1517
2008-03-21,1693,1693,1660,8304,28611,1524
2008-03-24,1685,1693,1677,8469,32965,1555
2008-03-25,1710,1743,1710,8633,87877,1585
2008-03-26,1718,1751,1702,8715,49013,1600
2008-03-27,1726,1751,1702,8633,26635,1585
2008-03-28,1734,1899,1669,9373,285321,1721
2008-03-31,1882,2055,1808,10277,172773,1887
2008-04-01,2039,2104,1940,9907,145822,1819
2008-04-02,2006,2006,1891,9455,118884,1736
2008-04-03,1874,1973,1866,9455,53878,1736
2008-04-04,1891,1907,1833,9455,33719,1736
2008-04-07,1866,1915,1850,9250,41533,1698
2008-04-08,1850,1882,1817,9250,72011,1698
2008-04-10,1850,1882,1841,9250,27632,1698
2008-04-11,1833,1841,1825,9167,52053,1683
2008-04-14,1817,1833,1767,8962,70138,1645
2008-04-15,1776,1817,1734,8962,82641,1645
2008-04-16,1825,1833,1767,9003,21873,1653
2008-04-17,1817,1817,1776,8921,67317,1638
2008-04-18,1792,1874,1784,9126,113599,1675
2008-04-21,1825,1874,1825,9373,85438,1721
2008-04-22,1866,1907,1841,9209,42056,1691
2008-04-23,1858,1907,1841,9414,68740,1728
2008-04-24,1924,1924,1866,9496,49700,1743
2008-04-25,1891,1907,1850,9414,41716,1728
2008-04-28,1858,1899,1850,9291,29809,1706
2008-04-29,1833,1866,1784,9209,40256,1691
2008-04-30,1808,1841,1792,9003,24336,1653
2008-05-02,1808,1833,1784,8962,21223,1645
2008-05-06,1776,1817,1776,9044,41904,1660
2008-05-07,1792,1850,1776,8880,90060,1630
2008-05-08,1792,1808,1759,8880,53239,1630
2008-05-09,1759,1792,1702,8880,249108,1630
2008-05-13,1767,1808,1677,8839,175540,1623
2008-05-14,1743,1776,1702,8510,100416,1562
2008-05-15,1718,1734,1652,8510,200126,1562
2008-05-16,1693,1718,1660,8304,110686,1524
2008-05-19,1660,1693,1660,8386,112164,1540
2008-05-20,1685,1685,1652,8345,80877,1532
2008-05-21,1652,1669,1642,8304,80069,1524
2008-05-22,1644,1660,1637,8197,73945,1505
2008-05-23,1639,1660,1632,8222,125329,1509
2008-05-26,1652,1660,1641,8222,85961,1509
2008-05-27,1639,1660,1639,8263,73081,1517
2008-05-28,1652,1652,1636,8181,83091,1502
2008-05-29,1652,1660,1636,8263,58992,1517
2008-05-30,1652,1899,1644,9455,2564420,1736
2008-06-02,1792,1800,1693,8469,1054555,1555
2008-06-03,1710,1759,1685,8551,332126,1570
2008-06-04,1726,1767,1710,8839,271815,1623
2008-06-05,1767,1800,1718,8674,331062,1592
2008-06-09,1685,1718,1660,8427,174178,1547
2008-06-10,1702,1702,1642,8345,241306,1532
2008-06-11,1685,1693,1644,8263,150748,1517
2008-06-12,1652,1693,1642,8345,119753,1532
2008-06-13,1685,1718,1644,8263,99862,1517
2008-06-16,1669,1710,1660,8386,91708,1540
2008-06-17,1660,1677,1644,8304,80208,1524
2008-06-18,1669,1685,1652,8304,113788,1524
2008-06-19,1660,1677,1652,8304,72486,1524
2008-06-20,1660,1685,1644,8304,33141,1524
2008-06-23,1652,1677,1639,8222,49086,1509
2008-06-24,1652,1652,1639,8222,56079,1509
2008-06-25,1644,1644,1637,8214,23546,1508
2008-06-26,1644,1660,1637,8222,36796,1509
2008-06-27,1642,1644,1588,8074,94614,1482
2008-06-30,1628,1693,1603,8304,322658,1524
2008-07-01,1660,1702,1613,8066,70996,1481
2008-07-02,1619,1634,1555,7786,115904,1429
2008-07-03,1547,1547,1323,7433,98822,1364
2008-07-04,1486,1519,1480,7474,62574,1372
2008-07-07,1480,1504,1460,7400,23248,1358
2008-07-08,1480,1496,1341,7005,139255,1286
2008-07-09,1419,1419,1371,6857,84362,1259
2008-07-10,1348,1381,1323,6709,64513,1232
2008-07-11,1343,1412,1332,6758,80160,1241
2008-07-14,1366,1396,1346,6742,22433,1238
2008-07-15,1340,1371,1333,6701,27121,1230
2008-07-16,1384,1384,1307,6544,71464,1201
2008-07-17,1327,1333,1308,6610,60932,1213
2008-07-18,1315,1328,1282,6413,133083,1177
2008-07-21,1274,1307,1234,6413,61716,1177
2008-07-22,1282,1290,1251,6265,181494,1150
2008-07-23,1271,1285,1248,6248,56401,1147
2008-07-24,1258,1284,1236,6421,79175,1179
2008-07-25,1261,1297,1261,6429,25054,1180
2008-07-28,1282,1330,1282,6610,30587,1213
2008-07-29,1284,1336,1284,6602,24585,1212
2008-07-30,1315,1340,1292,6586,11250,1209
2008-07-31,1322,1397,1274,6989,150633,1283
2008-08-01,1338,1396,1338,6767,21709,1242
2008-08-04,1359,1369,1333,6668,7480,1224
2008-08-05,1343,1355,1299,6627,11201,1216
2008-08-06,1318,1341,1318,6668,10259,1224
2008-08-07,1338,1338,1299,6553,13135,1203
2008-08-08,1328,1340,1299,6692,20675,1229
2008-08-11,1346,1348,1315,6602,7528,1212
2008-08-12,1332,1336,1320,6610,4986,1213
2008-08-13,1323,1340,1315,6602,12648,1212
2008-08-14,1323,1341,1315,6692,3466,1229
2008-08-18,1348,1359,1325,6767,1946,1242
2008-08-19,1353,1353,1307,6668,16419,1224
2008-08-20,1340,1350,1284,6421,19946,1179
2008-08-21,1320,1332,1297,6544,71604,1201
2008-08-22,1308,1335,1299,6577,10885,1207
2008-08-25,1322,1323,1282,6569,12405,1206
2008-08-26,1322,1322,1282,6512,17373,1195
2008-08-27,1323,1328,1279,6495,78749,1192
2008-08-28,1310,1310,1282,6421,36802,1179
2008-08-29,1292,1381,1272,6906,98987,1268
2008-09-01,1346,1346,1269,6347,7540,1165
2008-09-02,1269,1269,1101,5624,103316,1032
2008-09-03,1063,1182,1063,5591,34607,1026
2008-09-04,1100,1192,1100,5878,21101,1079
2008-09-05,1151,1188,1124,5944,12405,1091
2008-09-08,1185,1241,1177,5952,32533,1093
2008-09-09,1228,1228,1184,6084,7966,1117
2008-09-10,1144,1216,1144,5961,5169,1094
2008-09-11,1192,1225,1179,5920,11615,1087
2008-09-12,1170,1215,1159,5796,61667,1064
2008-09-16,1057,1146,1047,5336,45997,979
2008-09-17,1090,1126,1086,5550,30040,1019
2008-09-18,1100,1108,1052,5303,49,973
2008-09-19,1106,1113,1078,5566,34418,1022
2008-09-22,1129,1129,1095,5508,5613,1011
2008-09-23,1110,1118,1052,5336,84538,979
2008-09-24,1068,1093,1054,5426,46337,996
2008-09-25,1093,1093,1068,5451,32351,1001
2008-09-26,1080,1100,1080,5410,28757,993
2008-09-29,1082,1137,1082,5640,29554,1035
2008-09-30,1110,1249,1055,5878,142235,1079
2008-10-01,1159,1159,1113,5632,148620,1034
2008-10-02,1134,1152,1063,5319,198569,976
2008-10-06,1101,1101,1037,5188,36729,952
2008-10-07,1067,1067,1024,5295,6811,972
2008-10-08,1065,1067,1011,5229,31743,960
2008-10-09,1036,1052,970,5122,32716,940
2008-10-10,985,985,883,4727,62087,868
2008-10-13,983,983,945,4768,35604,875
2008-10-14,986,1031,986,5155,15993,946
2008-10-15,1011,1052,991,5262,27547,966
2008-10-16,1036,1072,1011,5262,177383,966
2008-10-17,1052,1070,975,5352,40652,982
2008-10-20,1060,1078,1027,5262,110601,966
2008-10-21,1050,1068,1019,5262,96536,966
2008-10-22,1036,1078,1031,5254,67682,964
2008-10-23,986,1036,894,4472,240814,821
2008-10-24,871,899,761,4020,227083,738
2008-10-27,684,871,684,3946,62452,724
2008-10-28,789,871,694,3708,42324,680
2008-10-29,822,851,732,3946,44215,724
2008-10-30,822,871,772,4111,94383,754
2008-10-31,822,871,820,4283,35093,786
2008-11-03,858,888,855,4357,152147,800
2008-11-04,927,927,845,4440,160472,815
2008-11-05,938,953,920,4686,224182,860
2008-11-06,937,937,828,4398,112438,807
2008-11-07,805,986,805,4933,136701,905
2008-11-10,919,1106,919,5212,160295,957
2008-11-11,1042,1100,986,5106,71634,937
2008-11-12,1006,1008,957,4884,38736,896
2008-11-13,888,942,888,4579,28033,840
2008-11-14,960,989,904,4522,7844,830
2008-11-17,897,978,874,4588,14382,842
2008-11-18,922,937,899,4629,4743,850
2008-11-19,906,934,855,4489,5777,824
2008-11-20,896,896,807,4045,60324,742
2008-11-21,746,886,746,4431,34418,813
2008-11-24,838,888,837,4308,4926,791
2008-11-25,855,888,832,4160,26513,763
2008-11-26,840,886,838,4259,6203,782
2008-11-27,876,883,853,4390,19885,806
2008-11-28,871,902,863,4407,17331,809
2008-12-01,858,879,840,4300,13725,789
2008-12-02,851,851,805,4037,29450,741
2008-12-03,815,833,814,4094,9547,751
2008-12-04,817,830,810,4111,5290,754
2008-12-05,822,843,820,4185,5899,768
2008-12-08,825,868,825,4341,16054,797
2008-12-09,848,863,833,4168,26987,765
2008-12-10,835,848,805,4144,41114,760
2008-12-11,814,833,810,4111,56249,754
2008-12-12,807,835,807,4107,25510,754
2008-12-15,825,920,822,4176,44762,767
2008-12-16,838,853,832,4250,13317,780
2008-12-17,863,884,821,4226,84039,776
2008-12-18,823,855,823,4193,21284,770
2008-12-19,815,845,800,4037,61072,741
2008-12-22,820,833,800,4004,37958,735
2008-12-23,800,843,800,4111,78749,754
2008-12-24,822,832,804,4024,10642,739
2008-12-26,822,822,795,4057,16175,745
2008-12-29,809,821,802,4098,10094,752
2008-12-30,822,827,797,4008,29250,736
2009-01-02,801,817,794,4057,12965,745
2009-01-05,807,818,802,4045,9426,742
2009-01-06,822,861,816,4308,35738,791
2009-01-07,818,855,814,4144,46726,760
2009-01-08,817,828,815,4135,15020,759
2009-01-09,830,837,817,4086,43096,750
2009-01-12,817,828,795,4102,13682,753
2009-01-13,813,822,790,4102,18061,753
2009-01-14,821,823,790,4045,45425,742
2009-01-15,808,808,795,4037,9182,741
2009-01-16,807,821,796,4074,4865,748
2009-01-19,815,822,809,4102,17209,753
2009-01-20,815,904,805,4152,92310,762
2009-01-21,830,843,799,4168,11572,765
2009-01-22,825,864,825,4193,51020,770
2009-01-23,830,850,827,4242,26392,779
2009-01-28,846,866,838,4242,39891,779
2009-01-29,863,871,846,4275,6324,785
2009-01-30,858,871,848,4357,26696,800
2009-02-02,871,888,864,4415,19459,810
2009-02-03,873,904,860,4497,29736,825
2009-02-04,896,925,892,4604,49299,845
2009-02-05,920,948,896,4604,55155,845
2009-02-06,920,960,873,4440,33263,815
2009-02-09,888,891,858,4366,57234,801
2009-02-10,884,897,866,4489,38250,824
2009-02-11,888,911,888,4555,21709,836
2009-02-12,911,938,896,4604,365,845
2009-02-13,897,1052,897,5262,332552,966
2009-02-16,1054,1167,1050,5426,6700779,996
2009-02-17,1116,1116,986,5015,99601,921
2009-02-18,994,1006,920,5032,116451,924
2009-02-19,935,1019,935,4785,47493,878
2009-02-20,938,1001,897,4489,101249,824
2009-02-23,871,945,871,4604,25966,845
2009-02-24,917,1034,904,4604,127215,845
2009-02-25,920,968,920,4686,77958,860
2009-02-26,937,1027,920,4884,197523,896
2009-02-27,958,985,953,4801,45486,881
2009-03-02,955,998,937,4801,120106,881
2009-03-03,920,952,912,4604,46465,845
2009-03-04,929,976,922,4727,18912,868
2009-03-05,948,994,938,4810,207849,883
2009-03-06,960,993,957,4933,151070,905
2009-03-09,989,1006,970,4933,25601,905
2009-03-10,986,1036,970,5007,119905,919
2009-03-11,1019,1019,986,5089,45729,934
2009-03-12,1017,1024,978,5081,50484,933
2009-03-13,1016,1083,1003,5237,259495,961
2009-03-16,1055,1180,1032,5673,515061,1041
2009-03-17,1080,1154,1080,5550,107202,1019
2009-03-18,1105,1177,1093,5755,251085,1056
2009-03-19,1134,1144,1077,5566,310435,1022
2009-03-20,1110,1151,1110,5566,50843,1022
2009-03-23,1126,1128,1093,5574,8270,1023
2009-03-24,1151,1175,1139,5788,83802,1062
2009-03-25,1157,1230,1119,6002,268823,1102
2009-03-26,1233,1233,1167,5944,176002,1091
2009-03-27,1192,1225,1185,5944,133879,1091
2009-03-30,1157,1179,1133,5665,75538,1040
2009-03-31,1119,1151,1119,5656,33026,1038
2009-04-01,1134,1184,1134,5755,66526,1056
2009-04-02,1149,1151,1126,5689,62513,1044
2009-04-03,1137,1147,1128,5739,20675,1053
2009-04-06,1134,1192,1134,5952,130681,1093
2009-04-07,1190,1231,1172,5944,17270,1091
2009-04-08,1182,1230,1182,5920,98147,1087
2009-04-09,1184,1261,1184,6166,270288,1132
2009-04-10,1243,1307,1233,6306,118421,1158
2009-04-13,1307,1346,1282,6577,234526,1207
2009-04-14,1327,1327,1266,6372,101206,1170
2009-04-15,1274,1289,1225,6265,84757,1150
2009-04-16,1277,1312,1274,6528,49074,1198
2009-04-17,1315,1315,1208,6314,43674,1159
2009-04-20,1203,1294,1203,6413,21709,1177
2009-04-21,1249,1281,1226,6405,52905,1176
2009-04-22,1253,1277,1248,6240,32594,1145
2009-04-23,1233,1305,1218,6248,172834,1147
2009-04-24,1262,1264,1233,6248,12344,1147
2009-04-27,1249,1420,1249,6734,302664,1236
2009-04-28,1397,1397,1284,6512,56049,1195
2009-04-29,1310,1318,1274,6372,18395,1170
2009-04-30,1315,1315,1249,6331,30977,1162
2009-05-04,1218,1282,1218,6396,29189,1174
2009-05-06,1294,1294,1216,6125,22755,1124
2009-05-07,1258,1258,1231,6265,32144,1150
2009-05-08,1253,1253,1216,6142,32035,1127
2009-05-11,1292,1292,1233,6364,9912,1168
2009-05-12,1266,1266,1200,6166,11219,1132
2009-05-13,1241,1249,1231,6166,14856,1132
2009-05-14,1230,1264,1225,6322,37337,1161
2009-05-15,1313,1313,1223,6314,29317,1159
2009-05-18,1262,1264,1234,6257,38000,1149
2009-05-19,1243,1258,1238,6216,57350,1141
2009-05-20,1256,1282,1249,6347,88235,1165
2009-05-21,1346,1346,1295,6495,323813,1192
2009-05-22,1106,1295,1106,6331,43844,1162
2009-05-25,1205,1266,1205,6216,55580,1141
2009-05-26,1266,1266,1187,5961,42743,1094
2009-05-27,1202,1279,1185,5928,104289,1088
2009-05-28,1187,1213,1157,5887,76499,1081
2009-05-29,1167,1299,1167,6092,52479,1118
2009-06-01,1254,1254,1211,6109,25175,1121
2009-06-02,1216,1249,1216,6240,18547,1145
2009-06-03,1210,1230,1210,6117,12831,1123
2009-06-04,1223,1225,1200,6109,36425,1121
2009-06-05,1202,1216,1180,5994,41533,1100
2009-06-08,1198,1216,1179,6043,15081,1109
2009-06-09,1167,1207,1162,6035,13378,1108
2009-06-10,1195,1197,1184,5985,13074,1099
2009-06-11,1192,1216,1192,6035,23229,1108
2009-06-12,1207,1207,1134,5747,306306,1055
2009-06-15,1154,1157,1134,5673,19034,1041
2009-06-16,1149,1162,1118,5714,39831,1049
2009-06-17,1121,1149,1119,5730,25613,1052
2009-06-18,1134,1184,1134,5755,4652,1056
2009-06-19,1151,1156,1134,5739,38736,1053
2009-06-22,1149,1149,1134,5730,2718,1052
2009-06-23,1142,1142,1119,5673,11432,1041
2009-06-24,1121,1146,1093,5574,24506,1023
2009-06-25,1114,1134,1101,5632,20201,1034
2009-06-26,1123,1184,1114,5673,5959,1041
2009-06-29,1134,1134,1101,5558,20615,1020
2009-06-30,1133,1133,1096,5665,18492,1040
2009-07-01,1133,1142,1101,5640,18486,1035
2009-07-02,1131,1134,1126,5656,20073,1038
2009-07-03,1126,1142,1118,5656,16236,1038
2009-07-06,1131,1151,1118,5714,36547,1049
2009-07-07,1119,1184,1119,5739,49986,1053
2009-07-08,1180,1180,1128,5698,1946,1046
2009-07-09,1133,1151,1118,5591,94049,1026
2009-07-10,1121,1151,1106,5665,24020,1040
2009-07-13,1149,1149,1116,5739,17939,1053
2009-07-14,1126,1147,1103,5648,29742,1037
2009-07-15,1167,1184,1123,5656,10192,1038
2009-07-16,1118,1165,1118,5796,38554,1064
2009-07-17,1169,1200,1159,5920,61053,1087
2009-07-20,1184,1248,1184,6191,168869,1136
2009-07-21,1203,1262,1203,6191,41776,1136
2009-07-22,1266,1266,1233,6306,56371,1158
2009-07-23,1305,1338,1272,6364,73337,1168
2009-07-24,1258,1282,1216,6388,41965,1173
2009-07-27,1345,1468,1336,6841,494872,1256
2009-07-28,1384,1384,1320,6758,73088,1241
2009-07-29,1336,1430,1332,6734,142891,1236
2009-07-30,1353,1415,1348,6791,35452,1247
2009-07-31,1364,1391,1332,6947,101005,1275
2009-08-03,1397,1438,1389,7153,115965,1313
2009-08-04,1414,1480,1414,7276,54668,1336
2009-08-05,1457,1461,1447,7276,133539,1336
2009-08-06,1453,1455,1432,7252,32412,1331
2009-08-07,1438,1455,1406,7112,62756,1306
2009-08-10,1422,1422,1409,7046,14108,1293
2009-08-11,1407,1455,1407,7153,79357,1313
2009-08-12,1430,1560,1430,7186,261057,1319
2009-08-13,1447,1447,1389,7071,71519,1298
2009-08-14,1406,1425,1389,6997,40183,1284
2009-08-17,1384,1420,1366,6997,41837,1284
2009-08-18,1406,1420,1368,6841,27243,1256
2009-08-19,1376,1537,1376,7383,520248,1355
2009-08-20,1476,1693,1417,8107,1685265,1488
2009-08-21,1693,1776,1613,8345,1121142,1532
2009-08-24,1710,1710,1586,8222,778089,1509
2009-08-25,1644,1644,1491,7482,424265,1373
2009-08-26,1499,1614,1471,7819,206979,1435
2009-08-27,1545,1545,1496,7564,93167,1389
2009-08-28,1521,1583,1521,7770,138227,1426
2009-08-31,1555,1555,1514,7646,63607,1404
2009-09-01,1512,1583,1498,7852,115673,1441
2009-09-02,1529,1570,1514,7729,50594,1419
2009-09-03,1522,1552,1521,7638,49439,1402
2009-09-04,1529,1751,1304,8041,828968,1476
2009-09-07,1598,1618,1519,7753,209868,1423
2009-09-08,1532,1578,1524,7671,102891,1408
2009-09-09,1539,1596,1537,7811,115563,1434
2009-09-10,1562,1619,1562,7918,70734,1454
2009-09-11,1565,1817,1565,7918,1752983,1454
2009-09-14,1595,1609,1547,7761,346921,1425
2009-09-15,1552,1593,1545,7778,99546,1428
2009-09-16,1532,1554,1527,7671,149617,1408
2009-09-17,1534,1537,1493,7523,181287,1381
2009-09-18,1529,1718,1504,8510,975849,1562
2009-09-21,1776,1866,1702,8633,1091473,1585
2009-09-22,1669,1710,1580,8057,538236,1479
2009-09-23,1603,1624,1575,8041,82908,1476
2009-09-24,1611,1619,1591,7975,125025,1464
2009-09-25,1595,1642,1562,8123,230774,1491
2009-09-28,1613,1626,1588,8115,55951,1490
2009-09-29,1631,1632,1614,8115,48587,1490
2009-09-30,1623,1626,1611,8099,37885,1487
2009-10-01,1619,1637,1593,8090,52905,1485
2009-10-05,1626,1639,1600,8082,65486,1484
2009-10-06,1616,1726,1616,8222,109738,1509
2009-10-07,1644,1702,1644,8427,89932,1547
2009-10-08,1685,1718,1644,8592,142368,1577
2009-10-09,1743,1743,1693,8592,85754,1577
2009-10-12,1743,1940,1743,9373,616948,1721
2009-11-03,1804,1845,1673,1677,385244,1540
2009-11-04,1677,1681,1595,1615,76938,1483
2009-11-05,1611,1611,1537,1554,68560,1426
2009-11-06,1537,1623,1529,1574,105666,1445
2009-11-09,1554,1582,1545,1549,48788,1423
2009-11-10,1554,1578,1512,1537,100920,1411
2009-11-11,1529,1623,1529,1595,88077,1464
2009-11-12,1623,1640,1591,1623,53125,1490
2009-11-13,1591,1743,1570,1611,530574,1479
2009-11-16,1611,1652,1566,1611,142282,1479
2009-11-17,1619,1669,1603,1652,69508,1517
2009-11-18,1652,1685,1636,1660,84162,1524
2009-11-19,1702,1702,1640,1652,48295,1517
2009-11-20,1644,1665,1623,1623,23941,1490
2009-11-23,1628,1632,1611,1623,59169,1490
2009-11-24,1644,1648,1611,1623,35210,1490
2009-11-25,1619,1644,1570,1578,63669,1449
2009-11-26,1578,1615,1521,1578,12977,1449
2009-11-27,1566,1726,1545,1574,193636,1445
2009-11-30,1586,1586,1517,1554,21223,1426
2009-12-01,1582,1582,1504,1541,46681,1415
2009-12-02,1541,1541,1504,1537,34662,1411
2009-12-03,1537,1562,1508,1521,40113,1396
2009-12-04,1517,1586,1517,1574,111078,1445
