Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-09,1375,1410,1325,27300,544000,271
2000-06-12,1325,1527,1325,30550,1288000,303
2000-06-13,1500,1542,1375,28000,886000,278
2000-06-14,1355,1470,1330,26900,432000,267
2000-06-15,1325,1370,1200,25100,566000,249
2000-06-16,1255,1295,1185,24300,454000,241
2000-06-19,1215,1267,1175,23550,716000,233
2000-06-20,1180,1240,1155,23900,816000,237
2000-06-21,1215,1262,1165,23900,2160000,237
2000-06-22,1225,1250,1165,23500,1156000,233
2000-06-23,1195,1315,1150,26300,2528000,261
2000-06-26,1350,1415,1255,26250,3164000,260
2000-06-27,1340,1345,1250,25450,1328000,252
2000-06-28,1275,1275,1210,24400,786000,242
2000-06-29,1225,1265,1190,24200,698000,240
2000-06-30,1185,1292,1185,24700,708000,245
2000-07-03,1225,1335,1225,25800,768000,256
2000-07-04,1290,1310,1245,25000,460000,248
2000-07-05,1275,1310,1115,24300,580000,241
2000-07-06,1215,1225,1150,24300,398000,241
2000-07-07,1190,1245,1190,24600,464000,244
2000-07-10,1230,1275,1202,24500,494000,243
2000-07-11,1250,1370,1185,25000,1870000,248
2000-07-12,1305,1400,1275,27250,2360000,270
2000-07-13,1350,1425,1285,27000,1056000,268
2000-07-14,1350,1350,1290,26000,396000,258
2000-07-17,1300,1300,1300,26000,0,258
2000-07-18,1282,1340,1280,26300,332000,261
2000-07-19,1282,1340,1280,26300,332000,261
2000-07-20,1202,1360,1155,26000,568000,258
2000-07-21,1277,1365,1245,24900,1478000,247
2000-07-24,1227,1330,1227,25300,1818000,251
2000-07-25,1315,1340,1200,24650,1734000,244
2000-07-26,1225,1245,1185,24000,1018000,238
2000-07-27,1185,1320,1185,26000,2260000,258
2000-07-28,1305,1425,1275,26400,3990000,262
2000-07-31,1375,1407,1277,25800,2042000,256
2000-08-01,1310,1442,1300,28850,1336000,286
2000-08-02,1492,1600,1455,29500,3536000,292
2000-08-03,1510,1530,1435,29300,1900000,290
2000-08-04,1485,1495,1352,27950,1326000,277
2000-08-07,1405,1550,1395,30000,2890000,297
2000-08-08,1530,1680,1510,33600,3796000,333
2000-08-09,1700,1750,1480,30200,4484000,299
2000-08-10,1495,1625,1495,30900,1854000,306
2000-08-11,1505,1542,1400,29200,1520000,289
2000-08-14,1400,1585,1400,31400,1222000,311
2000-08-15,1570,1570,1570,31400,0,311
2000-08-16,1507,1610,1507,31200,912000,309
2000-08-17,1525,1560,1477,30300,662000,300
2000-08-18,1482,1540,1455,30300,720000,300
2000-08-21,1495,1635,1480,31000,2344000,307
2000-08-22,1550,1550,1455,29500,602000,292
2000-08-23,1460,1472,1375,28700,848000,285
2000-08-24,1402,1472,1305,26100,718000,259
2000-08-25,1305,1342,1250,25650,520000,254
2000-08-28,1250,1330,1250,25900,622000,257
2000-08-29,1285,1330,1270,25800,494000,256
2000-08-30,1265,1285,1225,24600,590000,244
2000-08-31,1175,1275,1125,23300,692000,231
2000-09-01,1180,1225,1140,23050,400000,228
2000-09-04,1125,1160,1075,21500,258000,213
2000-09-05,1070,1070,977,20000,478000,198
2000-09-06,1000,1120,1000,20850,516000,207
2000-09-07,1050,1055,950,19600,296000,194
2000-09-08,930,992,925,19150,218000,190
2000-09-11,957,957,957,19150,0,190
2000-09-12,957,957,957,19150,0,190
2000-09-13,957,957,957,19150,0,190
2000-09-14,917,922,860,18000,266000,178
2000-09-15,860,950,860,17600,336000,174
2000-09-18,865,865,775,16400,404000,162
2000-09-19,800,850,787,16250,260000,161
2000-09-20,790,875,790,16800,190000,166
2000-09-21,860,860,785,16150,154000,160
2000-09-22,732,790,717,15800,196000,156
2000-09-25,752,830,752,16100,110000,159
2000-09-26,815,815,775,16000,110000,158
2000-09-27,805,895,805,17300,560000,171
2000-09-28,860,875,825,16650,258000,165
2000-09-29,855,855,815,17000,386000,168
2000-10-02,825,885,807,17500,554000,173
2000-10-03,875,875,875,17500,0,173
2000-10-04,850,980,842,18450,1034000,183
2000-10-05,927,935,877,18000,552000,178
2000-10-06,900,935,860,18700,562000,185
2000-10-09,915,945,877,17950,440000,178
2000-10-10,872,900,840,17200,282000,170
2000-10-11,835,850,757,15650,366000,155
2000-10-12,757,782,745,15500,76000,153
2000-10-13,757,757,682,14300,228000,142
2000-10-16,715,715,715,14300,0,142
2000-10-17,730,760,682,14400,188000,143
2000-10-18,710,710,652,13600,262000,135
2000-10-19,667,710,667,13950,158000,138
2000-10-20,735,740,692,14200,192000,141
2000-10-23,700,720,680,14000,144000,139
2000-10-24,680,710,675,14000,162000,139
2000-10-25,690,767,680,14900,546000,147
2000-10-26,750,825,735,15400,610000,152
2000-10-27,770,770,770,15400,0,152
2000-10-30,720,730,657,13900,316000,138
2000-10-31,675,675,612,13200,184000,131
2000-11-01,660,690,660,13600,110000,135
2000-11-02,660,700,660,13600,128000,135
2000-11-03,697,725,680,14100,280000,140
2000-11-06,715,770,705,14600,644000,144
2000-11-07,702,770,702,14950,1230000,148
2000-11-08,742,835,722,15700,2266000,155
2000-11-09,820,870,790,16600,2092000,164
2000-11-10,835,840,780,16000,1022000,158
2000-11-13,760,775,707,14450,764000,143
2000-11-14,710,807,710,16150,1770000,160
2000-11-15,830,855,750,16350,1700000,162
2000-11-16,790,817,770,15700,402000,155
2000-11-17,795,877,785,17550,2646000,174
2000-11-20,885,940,832,17000,3658000,168
2000-11-21,850,850,775,16300,752000,161
2000-11-22,815,815,770,15600,616000,154
2000-11-23,755,775,700,14100,714000,140
2000-11-24,665,740,665,14600,374000,144
2000-11-27,750,772,730,14850,296000,147
2000-11-28,735,747,680,13600,422000,135
2000-11-29,655,700,650,13900,406000,138
2000-11-30,670,715,660,14000,214000,139
2000-12-01,670,700,655,14000,274000,139
2000-12-04,710,720,672,13750,888000,136
2000-12-05,675,687,665,13700,292000,136
2000-12-06,700,720,667,13650,458000,135
2000-12-07,667,675,655,13400,346000,133
2000-12-08,670,695,650,13550,618000,134
2000-12-11,685,715,665,14300,498000,142
2000-12-12,700,700,675,13800,282000,137
2000-12-13,677,695,675,13800,228000,137
2000-12-14,690,720,682,14100,1080000,140
2000-12-15,677,697,670,13600,372000,135
2000-12-18,665,677,647,13500,386000,134
2000-12-19,652,665,625,13100,282000,130
2000-12-20,625,627,600,12300,302000,122
2000-12-21,550,685,545,13700,316000,136
2000-12-22,605,640,605,12100,306000,120
2000-12-26,532,605,532,11550,200000,114
2001-01-02,525,615,525,11800,166000,117
2001-01-03,565,645,555,11900,788000,118
2001-01-04,625,630,610,12400,498000,123
2001-01-05,615,625,580,12200,242000,121
2001-01-08,600,625,587,12000,226000,119
2001-01-09,605,635,590,12500,648000,124
2001-01-10,635,675,587,11750,960000,116
2001-01-11,597,615,585,12050,260000,119
2001-01-12,630,630,600,12400,952000,123
2001-01-15,645,657,625,12950,1108000,128
2001-01-16,650,690,625,12900,1302000,128
2001-01-17,672,720,647,13900,2984000,138
2001-01-18,700,725,655,13200,1642000,131
2001-01-19,675,685,630,12800,972000,127
2001-01-22,632,660,620,12800,836000,127
2001-01-26,627,655,610,12200,878000,121
2001-01-29,620,660,620,13000,1562000,129
2001-01-30,665,722,652,13950,3320000,138
2001-01-31,700,705,625,13250,804000,131
2001-02-01,655,682,650,13150,806000,130
2001-02-02,647,705,647,13500,1946000,134
2001-02-05,660,732,660,14300,2420000,142
2001-02-06,740,790,682,13900,5720000,138
2001-02-07,707,712,667,13350,1628000,132
2001-02-08,655,690,655,13300,1046000,132
2001-02-09,677,730,670,14450,2214000,143
2001-02-12,722,807,710,15900,3914000,157
2001-02-13,785,807,757,15500,2036000,153
2001-02-14,785,867,767,17350,3328000,172
2001-02-15,915,945,840,17850,3730000,177
2001-02-16,900,900,852,17300,1266000,171
2001-02-19,875,890,842,17000,1394000,168
2001-02-20,875,920,815,17000,2848000,168
2001-02-21,910,950,890,19000,1946000,188
2001-02-22,982,1050,845,17000,10276000,168
2001-02-23,885,917,750,15500,3552000,153
2001-02-26,795,815,750,16050,2516000,159
2001-02-27,810,822,730,14600,1342000,144
2001-02-28,695,735,695,14300,964000,142
2001-03-02,705,740,695,14000,1204000,139
2001-03-05,695,710,640,14200,766000,141
2001-03-06,715,745,690,14300,1484000,142
2001-03-07,730,745,705,14800,1472000,146
2001-03-08,750,775,742,14850,1412000,147
2001-03-09,745,750,712,14300,1202000,142
2001-03-12,700,717,682,13650,902000,135
2001-03-13,675,675,607,12400,812000,123
2001-03-15,622,637,600,12750,392000,126
2001-03-16,640,660,635,13100,388000,130
2001-03-19,657,662,630,13100,346000,130
2001-03-20,675,675,630,13000,400000,129
2001-03-21,625,675,622,13300,762000,132
2001-03-22,675,687,650,13050,680000,129
2001-03-23,660,672,647,13100,348000,130
2001-03-26,660,692,655,13500,1142000,134
2001-03-27,690,690,670,13700,496000,136
2001-03-28,685,700,655,13150,582000,130
2001-03-29,655,655,632,12700,476000,126
2001-03-30,635,645,607,12450,386000,123
2001-04-02,630,640,617,12400,256000,123
2001-04-03,605,615,600,12050,272000,119
2001-04-04,600,600,577,11600,276000,115
2001-04-06,595,617,595,12000,310000,119
2001-04-09,605,605,580,11800,126000,117
2001-04-10,595,600,585,11700,330000,116
2001-04-11,610,610,592,11950,304000,118
2001-04-12,605,630,597,12400,364000,123
2001-04-13,625,642,610,12250,212000,121
2001-04-16,615,622,597,12000,390000,119
2001-04-17,605,612,590,12200,162000,121
2001-04-18,610,642,605,12700,538000,126
2001-04-19,655,660,615,12550,622000,124
2001-04-20,625,635,615,12500,348000,124
2001-04-23,620,655,620,12700,798000,126
2001-04-24,625,640,620,12650,392000,125
2001-04-25,627,690,627,13250,1544000,131
2001-04-26,627,690,627,13250,1544000,131
2001-04-27,672,672,647,13000,388000,129
2001-04-30,660,685,657,13450,726000,133
2001-05-02,675,690,665,13800,596000,137
2001-05-03,692,692,660,13250,440000,131
2001-05-04,670,670,647,13250,382000,131
2001-05-07,657,687,657,13700,1152000,136
2001-05-08,675,740,675,14700,1728000,145
2001-05-09,735,822,707,16450,3336000,163
2001-05-10,827,845,742,16100,3478000,159
2001-05-11,817,900,815,18000,4260000,178
2001-05-14,920,945,860,18100,3160000,179
2001-05-15,905,912,802,16300,2472000,161
2001-05-16,785,845,785,16000,1358000,158
2001-05-17,815,830,790,16100,2006000,159
2001-05-18,810,885,800,16150,3510000,160
2001-05-21,815,840,800,16250,1206000,161
2001-05-22,825,842,807,16500,1344000,163
2001-05-23,817,842,740,15000,1698000,148
2001-05-24,740,810,737,15100,2000000,149
2001-05-25,765,845,755,16900,4606000,167
2001-05-28,845,845,800,16300,1712000,161
2001-05-29,817,822,767,15700,1556000,155
2001-05-30,790,795,760,15400,940000,152
2001-05-31,740,765,740,14900,830000,147
2001-06-01,752,765,730,14850,728000,147
2001-06-04,725,760,725,14950,614000,148
2001-06-05,752,752,710,14500,334000,143
2001-06-07,730,730,702,14250,286000,141
2001-06-08,712,742,710,14600,686000,144
2001-06-11,730,730,702,14200,498000,141
2001-06-12,702,722,702,14250,290000,141
2001-06-13,710,745,707,14600,680000,144
2001-06-14,730,745,720,14600,356000,144
2001-06-15,730,755,715,14650,642000,145
2001-06-18,737,742,725,14700,406000,145
2001-06-19,730,742,720,14500,362000,143
2001-06-20,720,725,687,13800,488000,137
2001-06-21,692,702,675,13800,250000,137
2001-06-22,690,700,672,13450,276000,133
2001-06-25,670,680,660,13200,192000,131
2001-06-26,665,665,622,12600,294000,125
2001-06-27,625,665,625,13100,370000,130
2001-06-28,660,672,640,13000,216000,129
2001-06-29,650,670,647,13150,218000,130
2001-07-02,657,670,645,13250,292000,131
2001-07-03,677,680,650,13250,392000,131
2001-07-04,662,662,637,13000,270000,129
2001-07-05,650,660,642,12950,160000,128
2001-07-06,640,645,627,12600,172000,125
2001-07-09,605,607,555,11800,278000,117
2001-07-10,590,612,575,11900,214000,118
2001-07-11,572,595,560,11500,380000,114
2001-07-12,585,605,585,12050,110000,119
2001-07-13,577,620,577,11700,374000,116
2001-07-16,587,605,585,12000,170000,119
2001-07-18,610,617,600,12000,350000,119
2001-07-19,595,600,580,11850,214000,117
2001-07-20,585,605,577,11900,156000,118
2001-07-23,600,600,525,10750,206000,106
2001-07-24,537,600,530,12000,458000,119
2001-07-25,590,600,565,11700,154000,116
2001-07-26,577,607,570,11950,292000,118
2001-07-27,615,615,587,12150,262000,120
2001-07-30,615,620,590,11800,94000,117
2001-07-31,585,600,580,12000,140000,119
2001-08-01,605,620,605,12250,292000,121
2001-08-02,612,652,607,12600,468000,125
2001-08-03,630,642,615,12400,128000,123
2001-08-06,612,630,612,12300,170000,122
2001-08-07,602,620,602,12350,154000,122
2001-08-08,625,635,610,12350,64000,122
2001-08-09,605,650,605,13000,518000,129
2001-08-10,662,685,645,12900,1572000,128
2001-08-13,660,705,650,13700,1990000,136
2001-08-14,700,705,652,13400,1298000,133
2001-08-16,670,675,640,12800,318000,127
2001-08-17,640,650,622,12500,552000,124
2001-08-20,600,610,600,12050,382000,119
2001-08-21,605,615,595,12050,218000,119
2001-08-22,600,605,592,12100,298000,120
2001-08-23,605,610,595,12050,320000,119
2001-08-24,595,617,590,12050,188000,119
2001-08-27,605,617,602,12050,308000,119
2001-08-28,602,627,602,12250,238000,121
2001-08-29,607,612,562,11750,288000,116
2001-08-30,575,582,560,11400,90000,113
2001-08-31,550,565,510,10300,260000,102
2001-09-03,520,535,515,10400,124000,103
2001-09-04,520,545,520,10900,132000,108
2001-09-05,520,537,520,10600,68000,105
2001-09-06,525,545,525,10750,140000,106
2001-09-07,525,532,515,10650,194000,105
2001-09-10,520,530,515,10400,206000,103
2001-09-11,525,525,510,10250,208000,101
2001-09-12,452,452,452,9050,20000,89
2001-09-13,427,500,427,9500,344000,94
2001-09-14,468,468,418,8360,318000,83
2001-09-17,405,405,368,7360,178000,73
2001-09-18,370,395,370,7570,160000,75
2001-09-19,382,414,382,7900,168000,78
2001-09-20,395,410,375,8090,260000,80
2001-09-21,371,397,362,7700,72000,76
2001-09-25,429,429,400,8070,178000,80
2001-09-26,425,425,395,8170,134000,81
2001-09-27,401,419,401,8390,64000,83
2001-10-04,465,490,457,9480,128000,94
2001-10-05,475,475,450,9030,62000,89
2001-10-08,435,440,416,8600,202000,85
2001-10-09,433,460,433,8830,152000,87
2001-10-10,450,494,442,9500,398000,94
2001-10-11,485,500,477,9550,194000,94
2001-10-12,490,490,462,9400,66000,93
2001-10-15,475,487,465,9460,210000,93
2001-10-16,480,495,470,9890,304000,98
2001-10-17,505,505,487,9860,294000,97
2001-10-18,481,487,472,9510,146000,94
2001-10-19,475,517,468,10000,554000,99
2001-10-22,499,520,497,10100,540000,100
2001-10-23,515,520,497,10100,352000,100
2001-10-24,507,507,485,9890,180000,98
2001-10-25,480,500,480,9700,132000,96
2001-10-26,498,502,490,9990,94000,99
2001-10-29,500,510,492,9990,160000,99
2001-10-30,492,497,460,9300,172000,92
2001-10-31,459,485,459,9550,166000,94
2001-11-01,478,505,478,9900,126000,98
2001-11-02,497,505,485,9700,164000,96
2001-11-05,520,540,485,10600,660000,105
2001-11-06,547,547,510,10500,278000,104
2001-11-07,535,535,505,10300,242000,102
2001-11-08,515,575,515,11100,884000,110
2001-11-12,550,610,550,11600,1084000,115
2001-11-13,575,595,542,11300,442000,112
2001-11-14,562,582,552,11400,302000,113
2001-11-15,560,590,535,11650,550000,115
2001-11-16,585,625,560,12250,496000,121
2001-11-19,622,622,592,11850,314000,117
2001-11-20,600,605,572,11900,330000,118
2001-11-21,597,597,565,11750,328000,116
2001-11-22,577,597,567,11400,468000,113
2001-11-23,570,597,557,11500,962000,114
2001-11-26,580,587,565,11400,338000,113
2001-11-27,575,575,550,11100,716000,110
2001-11-28,550,555,505,10100,302000,100
2001-11-29,515,515,490,10200,340000,101
2001-11-30,490,530,490,10500,346000,104
2001-12-03,510,525,505,10250,330000,101
2001-12-04,512,535,512,10650,342000,105
2001-12-05,530,542,517,10500,312000,104
2001-12-06,532,540,512,10500,570000,104
2001-12-07,525,555,525,10500,450000,104
2001-12-10,530,585,530,11500,678000,114
2001-12-11,575,585,557,11550,422000,114
2001-12-12,585,587,577,11700,284000,116
2001-12-13,590,655,580,12900,1160000,128
2001-12-14,625,710,620,14000,1162000,139
2001-12-17,700,750,680,14400,960000,143
2001-12-18,725,732,695,14200,586000,141
2001-12-19,695,715,662,13900,486000,138
2001-12-20,680,705,675,13700,284000,136
2001-12-21,652,680,645,13000,524000,129
2001-12-24,657,692,655,13700,238000,136
2001-12-26,690,710,675,14000,180000,139
2001-12-27,700,705,662,13900,134000,483
2001-12-28,680,770,680,15400,538000,535
2002-01-02,770,790,730,15400,230000,535
2002-01-04,790,840,745,16200,766000,563
2002-01-07,810,835,805,16500,350000,573
2002-01-08,820,912,820,18250,1146000,634
2002-01-09,912,990,910,19100,800000,663
2002-01-10,930,1025,930,19800,594000,688
2002-01-11,990,1000,932,18800,382000,653
2002-01-14,915,945,860,18300,474000,636
2002-01-15,895,917,860,17950,196000,623
2002-01-16,880,907,870,17600,64000,611
2002-01-17,867,875,787,17000,370000,590
2002-01-18,837,910,815,17500,282000,608
2002-01-21,885,885,827,17500,84000,608
2002-01-22,857,880,842,16850,242000,585
2002-01-23,810,845,805,16900,190000,587
2002-01-24,850,945,850,18900,484000,656
2002-01-25,1005,1057,1005,21150,548000,735
2002-01-28,1182,1182,1085,23000,1390000,799
2002-01-29,1145,1155,1070,22350,514000,776
2002-01-30,1075,1247,1025,23500,972000,816
2002-02-01,1200,1295,1052,21050,1936000,731
2002-02-04,1070,1080,1000,20000,1070000,695
2002-02-05,1000,1120,990,22400,1446000,778
2002-02-06,1170,1240,1135,23400,1336000,813
2002-02-07,1245,1245,1125,24000,1150000,834
2002-02-08,1225,1315,1185,24550,2308000,853
2002-02-14,1252,1372,1250,27300,1904000,948
2002-02-15,1390,1420,1300,26400,1186000,917
2002-02-18,1275,1320,1275,26000,510000,903
2002-02-19,1312,1425,1295,27900,1486000,969
2002-02-20,1395,1425,1287,25950,1072000,901
2002-02-21,1295,1452,1285,29050,2400000,1009
2002-02-22,1535,1550,1460,29950,1804000,1041
2002-02-25,1505,1600,1430,29350,3388000,1020
2002-02-26,1470,1522,1435,29000,3590000,1007
2002-02-27,1450,1467,1350,27900,1230000,969
2002-02-28,1395,1435,1370,27600,1056000,959
2002-03-04,1400,1475,1390,28800,1466000,1001
2002-03-05,1450,1480,1385,28000,1136000,973
2002-03-06,1400,1422,1345,27000,1018000,938
2002-03-07,1385,1417,1352,27700,1680000,962
2002-03-08,1400,1475,1360,29500,1442000,1025
2002-03-11,1550,1550,1432,29900,2402000,1039
2002-03-12,1475,1497,1425,29950,1076000,1041
2002-03-13,1475,1475,1402,28500,1104000,990
2002-03-14,1405,1425,1370,28100,852000,976
2002-03-15,1377,1427,1377,27800,818000,966
2002-03-18,1377,1417,1377,28000,614000,973
2002-03-19,1400,1487,1400,28750,1062000,999
2002-03-20,1427,1470,1377,27900,802000,969
2002-03-21,1385,1395,1345,27150,728000,943
2002-03-22,1357,1387,1320,27000,774000,938
2002-03-25,1352,1355,1292,26050,988000,905
2002-03-26,1302,1390,1302,26400,1096000,917
2002-03-27,1350,1430,1337,27900,1418000,969
2002-03-28,1425,1425,1355,27500,916000,955
2002-03-29,1400,1400,1335,26800,500000,931
2002-04-01,1320,1320,1290,26000,738000,903
2002-04-02,1290,1325,1272,26500,420000,921
2002-04-03,1325,1330,1300,26500,278000,921
2002-04-04,1325,1475,1325,29300,1832000,1018
2002-04-08,1495,1550,1457,30250,2216000,1051
2002-04-09,1515,1535,1450,29950,796000,1041
2002-04-10,1525,1560,1375,28500,1870000,990
2002-04-11,1455,1532,1435,30400,1156000,1056
2002-04-12,1485,1692,1477,31900,2888000,1108
2002-04-15,1625,1655,1550,32100,2104000,1115
2002-04-16,1585,1675,1585,32200,1674000,1119
2002-04-17,1630,1700,1625,33500,1640000,1164
2002-04-18,1705,1717,1652,33600,1444000,1167
2002-04-19,1680,1700,1600,32000,1370000,1112
2002-04-22,1565,1600,1415,29000,1336000,1007
2002-04-23,1375,1445,1375,27600,1282000,959
2002-04-24,1380,1415,1215,24400,2358000,848
2002-04-29,1115,1365,1075,2650,1756400,921
2002-04-30,1280,1325,1170,2400,680600,834
2002-05-02,1290,1290,1185,2400,1510000,834
2002-05-03,1180,1200,1095,2240,1086400,778
2002-05-06,1120,1145,1065,2160,789200,750
2002-05-07,1045,1070,1040,2090,679800,726
2002-05-08,1030,1125,1030,2180,1139400,757
2002-05-09,1135,1155,1065,2200,1126000,764
2002-05-10,1070,1100,1010,2060,1155600,716
2002-05-13,1005,1035,1000,2060,560000,716
2002-05-14,1045,1100,1040,2130,1176600,740
2002-05-15,1120,1135,1055,2120,1014400,736
2002-05-16,1040,1070,1020,2050,754800,712
2002-05-17,1005,1040,1000,2080,1161000,722
2002-05-20,1035,1085,1035,2070,1258200,719
2002-05-21,1035,1040,975,1960,1094600,681
2002-05-22,965,995,920,1920,1258800,667
2002-05-23,970,995,945,1950,1091800,677
2002-05-24,990,1005,945,2010,1340000,698
2002-05-27,1005,1060,1000,2020,1473800,702
2002-05-28,1010,1030,985,2050,1911400,712
2002-05-29,1045,1110,1020,2110,4291800,733
2002-05-30,1075,1075,930,1870,2238800,649
2002-05-31,935,950,830,1680,1603200,583
2002-06-03,840,855,740,1580,1228400,549
2002-06-04,755,775,735,1540,547800,535
2002-06-05,760,860,760,1720,962800,597
2002-06-07,860,940,845,1800,1132200,625
2002-06-10,900,910,855,1770,1229200,615
2002-06-11,900,900,835,1690,833200,587
2002-06-12,825,850,825,1680,465800,583
2002-06-14,840,880,840,1710,544000,594
2002-06-17,870,870,830,1670,364000,580
2002-06-18,850,860,830,1670,394200,580
2002-06-19,830,880,755,1540,1401800,535
2002-06-20,790,820,725,1600,668400,556
2002-06-21,800,805,775,1580,587200,549
2002-06-24,765,780,735,1480,531400,514
2002-06-25,740,770,685,1370,519000,476
2002-06-26,665,665,605,1210,460800,420
2002-06-27,625,645,600,1240,550600,431
2002-06-28,620,690,620,1380,728600,479
2002-07-02,660,710,640,1410,597000,490
2002-07-03,690,750,675,1500,650200,521
2002-07-04,770,775,725,1500,404800,521
2002-07-05,730,780,730,1520,626400,528
2002-07-08,775,810,725,1450,824800,503
2002-07-09,720,750,715,1500,444800,521
2002-07-10,735,750,725,1470,437600,510
2002-07-11,720,725,695,1400,517400,486
2002-07-12,705,725,700,1440,393400,500
2002-07-15,725,770,710,1500,577400,521
2002-07-16,765,785,700,1450,707000,503
2002-07-18,730,750,720,1450,350400,503
2002-07-19,725,725,680,1380,307200,479
2002-07-22,625,660,610,1220,369600,424
2002-07-23,625,670,585,1290,652800,448
2002-07-24,625,630,600,1240,420400,431
2002-07-25,690,690,650,1320,416800,458
2002-07-26,645,665,635,1320,239400,458
2002-07-29,675,680,640,1300,141600,451
2002-07-30,685,685,660,1330,327600,462
2002-07-31,665,675,645,1310,138400,455
2002-08-01,655,660,635,1300,219200,451
2002-08-02,610,645,610,1280,175800,444
2002-08-05,615,635,590,1190,226800,413
2002-08-06,565,625,550,1250,495000,434
2002-08-07,635,655,610,1250,597000,434
2002-08-08,640,640,620,1250,233600,434
2002-08-09,650,650,625,1250,253000,434
2002-08-12,625,660,625,1290,341000,448
2002-08-13,640,665,630,1330,335400,462
2002-08-14,685,735,680,1420,1685400,493
2002-08-16,710,720,680,1360,460200,472
2002-08-19,715,720,665,1360,355800,472
2002-08-20,690,760,690,1520,1446000,528
2002-08-21,760,850,745,1560,2272600,542
2002-08-22,800,805,735,1490,899000,517
2002-08-26,770,790,745,1500,471000,521
