Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-13,5955,6078,5092,5092,2777886,4005
2006-03-14,5153,5435,4757,4986,2243717,3922
2006-03-15,5092,5180,4334,4484,2420903,3527
2006-03-16,4501,4642,4228,4431,1947120,3485
2006-03-17,4528,4642,4070,4184,2240765,3291
2006-03-20,4264,4581,4158,4484,2502175,3527
2006-03-21,4537,4933,4396,4563,3754511,3589
2006-03-22,4651,4863,4493,4607,3231124,3624
2006-03-23,4722,4783,4052,4237,1787414,3333
2006-03-24,4184,4250,3920,4043,1813293,3180
2006-03-27,4096,4286,3951,4070,1791046,3201
2006-03-28,3964,4004,3497,3585,1250633,2820
2006-03-29,3523,3700,3435,3523,1125888,2771
2006-03-30,3585,3678,3532,3550,1120439,2792
2006-03-31,3576,3673,3576,3660,924411,2879
2006-04-03,3700,3717,3638,3647,777985,2868
2006-04-04,3700,3933,3669,3748,1450181,2948
2006-04-05,3753,3819,3638,3642,630652,2865
2006-04-06,3708,3708,3563,3616,652445,2844
2006-04-07,3722,4136,3717,3836,3154847,3017
2006-04-10,3788,3832,3656,3708,666520,2917
2006-04-11,3664,3964,3647,3775,1530885,2969
2006-04-12,3682,3788,3647,3664,748927,2882
2006-04-13,3678,3708,3568,3585,594329,2820
2006-04-14,3590,3669,3590,3590,430083,2823
2006-04-17,3607,3656,3563,3585,401706,2820
2006-04-18,3612,3686,3576,3585,527359,2820
2006-04-19,3594,3634,3418,3435,441660,2702
2006-04-20,3369,3422,3171,3189,437574,2508
2006-04-21,3171,3259,3171,3175,271739,2498
2006-04-24,3175,3250,3145,3153,270944,2480
2006-04-25,3123,3184,2960,2990,281160,2352
2006-04-26,2938,2986,2788,2810,470037,2210
2006-04-27,2801,3228,2801,3228,816010,2539
2006-04-28,3224,3568,3158,3286,1146092,2584
2006-05-02,3338,3435,2924,3096,291716,2435
2006-05-03,3105,3338,3039,3074,306359,2418
2006-05-04,3048,3532,3048,3532,1018055,2778
2006-05-08,3603,4021,3427,3700,2295136,2910
2006-05-09,3708,3876,3198,3268,1548025,2570
2006-05-10,3277,3572,3215,3365,1188771,2647
2006-05-11,3365,3519,3286,3330,616009,2619
2006-05-12,3264,3427,3171,3277,456416,2577
2006-05-15,3303,3466,3233,3400,571287,2674
2006-05-16,3427,3814,3347,3783,1714541,2976
2006-05-17,3858,4180,3638,4008,3446449,3152
2006-05-18,3845,3964,3418,3431,1376173,2699
2006-05-19,3360,3519,3153,3330,880710,2619
2006-05-22,3365,3413,3131,3180,472989,2501
2006-05-23,3145,3352,3008,3202,1057669,2518
2006-05-24,3180,3272,3039,3096,628041,2435
2006-05-25,3272,3479,3215,3237,1866642,2546
2006-05-26,3294,3294,3109,3171,548131,2494
2006-05-29,3175,3303,3145,3233,368902,2543
2006-05-30,3215,3435,3189,3316,760618,2608
2006-06-01,3321,3726,3277,3656,1362552,2875
2006-06-02,3660,3779,3356,3422,817146,2692
2006-06-05,3493,3902,3405,3876,2232139,3049
2006-06-07,3700,4131,3294,3294,4102981,2591
2006-06-08,3083,3312,2907,3171,1160508,2494
2006-06-09,3215,3303,3118,3136,500231,2466
2006-06-12,3092,3431,3039,3286,1356991,2584
2006-06-13,3175,3475,3167,3228,1148589,2539
2006-06-14,3171,3360,3171,3303,403408,2598
2006-06-15,3374,3387,3215,3215,381047,2529
2006-06-16,3303,3594,3268,3546,780369,2789
2006-06-19,3515,3695,3409,3501,1172540,2754
2006-06-20,3523,3629,3383,3418,623047,2688
2006-06-21,3497,3568,3272,3356,466519,2640
2006-06-22,3400,3537,3365,3462,602275,2723
2006-06-23,3523,3761,3497,3523,1292291,2771
2006-06-26,3656,3664,3435,3506,408062,2757
2006-06-27,3506,3541,3387,3466,424067,2726
2006-06-28,3440,3651,3440,3647,925886,2868
2006-06-29,3647,3955,3598,3823,1077193,3007
2006-06-30,3876,3911,3757,3876,650515,3049
2006-07-03,3995,4184,3920,3920,1971864,3083
2006-07-04,3902,3920,3590,3656,881618,2875
2006-07-05,3532,3647,3488,3625,600118,2851
2006-07-06,3682,3695,3523,3523,335530,2771
2006-07-07,3523,3761,3523,3761,655850,2958
2006-07-10,3788,3893,3731,3805,659029,2993
2006-07-11,3805,3867,3651,3739,373215,2941
2006-07-12,3744,3982,3669,3982,635532,3132
2006-07-13,3982,4360,3916,3986,1738265,3135
2006-07-14,3938,3938,3695,3744,465384,2945
2006-07-18,3814,3999,3708,3999,981732,3146
2006-07-19,4052,4554,3968,4215,2650076,3315
2006-07-20,4224,4519,4096,4316,2241446,3395
2006-07-21,4308,4378,4149,4149,827588,3263
2006-07-24,4184,4294,4096,4211,908066,3312
2006-07-25,4290,4378,4052,4378,958804,3444
2006-07-26,4338,4510,4096,4096,1072425,3222
2006-07-27,4079,4131,3964,4079,594896,3208
2006-07-28,4043,4158,4017,4021,490809,3163
2006-07-31,4079,4259,4052,4255,619868,3347
2006-08-01,4272,4321,3995,3995,518278,3142
2006-08-02,4061,4171,3990,4140,324179,3256
2006-08-03,4140,4167,3841,3849,398527,3028
2006-08-04,3832,3929,3744,3929,308402,3090
2006-08-07,3938,3955,3717,3744,244497,2945
2006-08-08,3708,3863,3708,3753,216914,2952
2006-08-09,3726,3929,3717,3867,265950,3042
2006-08-10,3867,3938,3819,3907,191034,3073
2006-08-11,3929,3942,3775,3783,181727,2976
2006-08-14,3788,4347,3770,4114,1985485,3236
2006-08-16,4228,4272,3982,4017,561412,3159
2006-08-17,4079,4136,4026,4123,432126,3243
2006-08-18,4167,4167,4012,4052,375372,3187
2006-08-21,4052,4087,3964,4004,253804,3149
2006-08-22,4017,4061,3964,3999,204769,3146
2006-08-23,4008,4158,4008,4136,494215,3253
2006-08-24,4136,4224,4017,4017,465611,3159
2006-08-25,4030,4131,4012,4131,218730,3249
2006-08-28,4131,4228,4109,4202,402841,3305
2006-08-29,4308,4308,4140,4140,298300,3256
2006-08-30,4171,4197,4092,4105,229287,3229
2006-08-31,4211,4277,4131,4219,381728,3319
2006-09-01,4272,4281,4140,4215,224065,3315
2006-09-04,4219,4519,4215,4360,648018,3430
2006-09-05,4343,4440,4308,4440,397846,3492
2006-09-06,4449,4449,4330,4369,346087,3437
2006-09-07,4316,4334,4202,4246,215666,3340
2006-09-08,4246,4382,4246,4382,151079,3447
2006-09-11,4382,4400,4246,4246,164587,3340
2006-09-12,4246,4316,4140,4149,189672,3263
2006-09-13,4184,4233,4140,4158,284111,3270
2006-09-14,4193,4197,4140,4171,195461,3281
2006-09-15,4189,4387,4167,4264,567087,3353
2006-09-18,4228,4325,4224,4286,205904,3371
2006-09-19,4316,4316,4193,4197,156641,3301
2006-09-20,4197,4360,4149,4268,731901,3357
2006-09-21,4281,4321,4211,4233,293646,3329
2006-09-22,4233,4233,4065,4070,326109,3201
2006-09-25,4070,4131,4052,4056,146199,3191
2006-09-26,4061,4123,3788,3916,202612,3080
2006-09-27,3885,3973,3876,3951,170716,3107
2006-09-28,3990,4065,3982,4021,118389,3163
2006-09-29,4065,4079,4017,4052,70148,3187
2006-10-02,4008,4043,3898,3920,93190,3083
2006-10-04,3876,3885,3708,3797,168446,2986
2006-10-09,3744,3792,3228,3228,545520,2539
2006-10-10,3255,3431,3057,3431,235416,2699
2006-10-11,3356,3440,2929,3294,159479,2591
2006-10-12,3338,3594,3312,3550,205563,2792
2006-10-13,3691,3691,3546,3572,82747,2809
2006-10-16,3594,3682,3581,3620,78321,2848
2006-10-17,3656,3656,3259,3453,117254,2716
2006-10-18,3352,3453,3321,3427,104314,2695
2006-10-19,3462,3572,3435,3435,70716,2702
2006-10-20,3523,3559,3449,3493,48468,2747
2006-10-23,3541,3920,3506,3876,498528,3049
2006-10-24,3726,3801,3664,3713,188083,2920
2006-10-25,3739,3858,3686,3700,186721,2910
2006-10-26,3700,3739,3660,3722,96595,2927
2006-10-27,3726,3920,3708,3748,304997,2948
2006-10-30,3748,3819,3656,3682,81839,2896
2006-10-31,3708,3788,3691,3744,124632,2945
2006-11-01,3748,3805,3708,3722,87628,2927
2006-11-02,3708,3775,3686,3739,79115,2941
2006-11-03,3748,3885,3739,3876,243475,3049
2006-11-06,3889,4030,3836,3885,156187,3055
2006-11-07,3938,3946,3788,3841,103406,3021
2006-11-08,3788,3867,3726,3770,68672,2965
2006-11-09,3753,3832,3753,3775,107492,2969
2006-11-10,3761,3849,3761,3814,63905,3000
2006-11-13,3876,3876,3722,3739,137345,2941
2006-11-14,3832,3832,3700,3744,74688,2945
2006-11-15,3788,3788,3704,3770,157322,2965
2006-11-16,3757,3788,3722,3761,102044,2958
2006-11-17,3788,3854,3735,3735,207266,2938
2006-11-20,3726,3761,3585,3585,200910,2820
2006-11-21,3576,3638,3532,3585,115438,2820
2006-11-22,3620,3651,3576,3585,113849,2820
2006-11-23,3590,4123,3590,4123,2123284,3243
2006-11-24,4581,4739,4493,4739,1825552,3728
2006-11-27,5444,5444,5374,5444,197504,4282
2006-11-28,5162,6114,4686,5691,5829668,4476
2006-11-29,5691,5726,4845,4845,1929526,3811
2006-11-30,4757,5197,4484,4563,3840096,3589
2006-12-01,4457,4722,3999,4189,1769933,3295
2006-12-04,4140,4140,3902,4012,897623,3156
2006-12-05,4004,4030,3788,3845,967771,3024
2006-12-06,3845,3946,3708,3739,726566,2941
2006-12-07,3823,3898,3744,3753,893083,2952
2006-12-08,3726,3770,3515,3594,383771,2827
2006-12-11,3550,4131,3550,4131,983776,3249
2006-12-12,4316,4537,3779,3814,1684348,3000
2006-12-13,3823,4052,3612,3726,1049497,2931
2006-12-14,3783,3788,3612,3612,505225,2841
2006-12-15,3616,3717,3612,3700,424748,2910
2006-12-18,3695,3713,3616,3616,251875,2844
2006-12-19,3620,3726,3528,3568,313623,2806
2006-12-20,3550,3625,3519,3576,248129,2813
2006-12-21,3585,3629,3550,3572,187289,2809
2006-12-22,3946,3964,3559,3559,972198,2799
2006-12-26,3625,3656,3356,3409,468221,2681
2006-12-27,3462,3479,3290,3290,86947,2634
2006-12-28,3189,3321,3189,3321,221114,2659
2007-01-02,3303,3506,3299,3391,276960,2715
2007-01-03,3378,3391,3303,3316,120205,2655
2007-01-04,3294,3356,3246,3281,149036,2627
2007-01-05,3281,3308,3167,3202,163906,2564
2007-01-08,3215,3290,3158,3250,180138,2602
2007-01-09,3290,3378,3290,3321,170262,2659
2007-01-10,3383,3453,3259,3259,207720,2609
2007-01-11,3259,3708,3211,3418,1027703,2736
2007-01-12,3431,3431,3308,3316,297164,2655
2007-01-15,3360,3374,3246,3264,114303,2613
2007-01-16,3264,3352,3206,3259,367086,2609
2007-01-17,3198,3255,3149,3149,243816,2521
2007-01-18,3101,3198,3101,3123,98639,2500
2007-01-19,3109,3109,2946,2977,131556,2384
2007-01-22,3308,3321,3021,3021,395349,2419
2007-01-23,2977,2982,2832,2845,175484,2278
2007-01-24,2863,2907,2801,2805,112941,2246
2007-01-25,2810,2894,2810,2836,86039,2271
2007-01-26,2836,2911,2823,2894,94212,2317
2007-01-29,2872,2920,2858,2902,56641,2324
2007-01-30,2977,2977,2845,2951,77526,2363
2007-01-31,2968,2999,2867,2880,130534,2306
2007-02-01,2876,2907,2872,2885,36890,2310
2007-02-02,2885,2911,2867,2898,87855,2320
2007-02-05,2942,2951,2898,2920,110103,2338
2007-02-06,2920,2955,2889,2924,74007,2341
2007-02-07,2942,2990,2898,2951,82634,2363
2007-02-08,2964,3158,2964,3065,212601,2454
2007-02-09,3206,3523,3158,3171,343476,2539
2007-02-12,3365,3409,3096,3118,279457,2497
2007-02-13,3061,3118,2968,2977,143134,2384
2007-02-14,3013,3013,2920,2924,86493,2341
2007-02-15,2933,2968,2894,2942,102044,2355
2007-02-16,2942,2946,2876,2902,66062,2324
2007-02-20,2898,2924,2876,2885,62657,2310
2007-02-21,2889,2933,2872,2907,123610,2327
2007-02-22,2933,3026,2924,2968,184791,2377
2007-02-23,2995,3092,2973,2995,163792,2398
2007-02-26,3004,3013,2920,2924,111465,2341
2007-02-27,2907,2955,2858,2858,88763,2288
2007-02-28,2783,2827,2731,2819,77867,2257
2007-03-05,2775,2889,2775,2805,229286,2246
2007-03-06,2876,2876,2805,2814,61748,2253
2007-03-07,2832,2889,2832,2863,65154,2292
2007-03-08,2889,3131,2863,3004,534737,2405
2007-03-09,3008,3017,2889,2902,164133,2324
2007-03-12,2929,2929,2845,2845,129172,2278
2007-03-13,2850,2885,2850,2867,69694,2295
2007-03-14,2827,2863,2805,2810,82634,2250
2007-03-15,2863,2872,2819,2836,75369,2271
2007-03-16,2836,2876,2819,2872,127924,2299
2007-03-19,2876,3026,2858,2995,301591,2398
2007-03-20,3083,3083,2946,2960,163565,2370
2007-03-21,2977,3021,2938,3008,113281,2408
2007-03-22,3021,3105,2977,2990,83769,2394
2007-03-23,2960,2990,2911,2946,114757,2359
2007-03-26,2924,2990,2924,2942,57549,2355
2007-03-27,2942,3105,2942,3021,343703,2419
2007-03-28,3021,3039,2955,2982,131670,2387
2007-03-29,2990,3083,2964,3039,134507,2433
2007-03-30,3043,3409,3026,3259,1125661,2609
2007-04-02,3343,3343,3101,3118,549720,2497
2007-04-03,3105,3105,2946,2986,461411,2391
2007-04-04,2986,2986,2898,2924,235416,2341
2007-04-05,2929,3021,2924,2986,197391,2391
2007-04-06,2986,3021,2955,2986,128945,2391
2007-04-09,2995,3061,2995,3004,138707,2405
2007-04-10,3004,3048,2960,3008,97844,2408
2007-04-11,3017,3105,3013,3057,230308,2447
2007-04-12,3057,3198,3039,3149,249150,2521
2007-04-13,3171,3189,3048,3070,143588,2458
2007-04-16,3057,3145,3057,3118,123497,2497
2007-04-17,3145,3206,3114,3123,147447,2500
2007-04-18,3101,3202,3083,3162,79342,2532
2007-04-19,3162,3554,3162,3246,1222483,2599
2007-04-20,3255,3374,3198,3347,385247,2680
2007-04-23,3431,3585,3272,3312,377869,2652
2007-04-24,3272,3431,3193,3198,200115,2560
2007-04-25,3202,3233,3052,3140,154144,2514
2007-04-26,3101,3198,3101,3153,78321,2525
2007-04-27,3242,3246,3105,3105,151647,2486
2007-04-30,3114,3294,3101,3286,191942,2631
2007-05-02,3347,3453,3303,3347,274576,2680
2007-05-03,3409,3453,3303,3374,136437,2701
2007-05-04,3427,3682,3391,3400,986273,2722
2007-05-07,3409,3453,3343,3400,279003,2722
2007-05-08,3413,3413,3303,3303,128945,2645
2007-05-09,3312,3435,3312,3409,188424,2729
2007-05-10,3497,3590,3440,3541,333601,2835
2007-05-11,3638,3638,3475,3501,312942,2803
2007-05-14,3506,3616,3506,3568,138026,2856
2007-05-15,3603,3801,3488,3691,685249,2955
2007-05-16,3717,3805,3581,3656,232011,2927
2007-05-17,3673,3775,3590,3695,165268,2959
2007-05-18,3700,3744,3585,3603,152101,2884
2007-05-21,3603,3660,3554,3594,128151,2877
2007-05-22,3656,3775,3572,3581,244837,2867
2007-05-23,3546,3594,3523,3541,93644,2835
2007-05-25,3528,3695,3523,3656,155960,2927
2007-05-28,3695,3726,3559,3581,101703,2867
2007-05-29,3590,3700,3581,3647,135756,2920
2007-05-30,3647,3678,3550,3612,104655,2892
2007-05-31,3647,3647,3479,3541,146880,2835
2007-06-01,3695,3695,3484,3484,157095,2789
2007-06-04,3493,3559,3303,3303,214303,2645
2007-06-05,3334,3471,3303,3400,147674,2722
2007-06-07,3431,3444,3308,3396,79115,2719
2007-06-08,3356,3449,3347,3347,64246,2680
2007-06-11,3418,3440,3347,3422,61181,2740
2007-06-12,3444,3479,3418,3435,77072,2750
2007-06-13,3418,3466,3338,3391,55165,2715
2007-06-14,3422,3453,3365,3391,41430,2715
2007-06-15,3457,3457,3365,3391,86607,2715
2007-06-18,3409,3484,3391,3435,192283,2750
2007-06-19,3475,3479,3409,3435,157436,2750
2007-06-20,3435,3471,3321,3360,153577,2691
2007-06-21,3360,3435,3303,3356,153917,2687
2007-06-22,3422,3422,3330,3347,143588,2680
2007-06-25,3330,3413,3294,3308,69013,2648
2007-06-26,3308,3356,3198,3272,83769,2620
2007-06-27,3259,3294,3136,3162,64019,2532
2007-06-28,3180,3246,3127,3206,67991,2567
2007-06-29,3233,3387,3171,3369,118957,2698
2007-07-02,3409,3409,3286,3294,43701,2638
2007-07-03,3294,3400,3294,3365,38933,2694
2007-07-04,3365,3431,3316,3338,61294,2673
2007-07-05,3338,3466,3308,3435,240751,2750
2007-07-06,3475,3475,3347,3356,76164,2687
2007-07-09,3365,3427,3215,3215,122702,2574
2007-07-10,3286,3316,3171,3255,121794,2606
2007-07-11,3259,3409,3242,3391,220319,2715
2007-07-12,3391,3427,3290,3303,62089,2645
2007-07-13,3312,3347,3272,3321,85358,2659
2007-07-16,3294,3338,3255,3277,22815,2623
2007-07-18,3294,3303,3224,3224,43133,2581
2007-07-19,3215,3303,3215,3220,25880,2578
2007-07-20,3277,3277,3215,3246,40068,2599
2007-07-23,3246,3338,3242,3303,85018,2645
2007-07-24,3356,3356,3193,3202,96936,2564
2007-07-25,3259,3259,3206,3211,34393,2571
2007-07-26,3215,3250,3180,3184,47446,2549
2007-07-27,3180,3215,3131,3136,26901,2511
2007-07-30,3127,3272,3127,3237,79683,2592
2007-07-31,3202,3303,3189,3206,21453,2567
2007-08-01,3189,3215,3083,3083,80250,2468
2007-08-02,3087,3153,3061,3092,60273,2475
2007-08-03,3118,3198,3109,3123,19864,2500
2007-08-06,3131,3193,3109,3123,32009,2500
2007-08-07,3136,3237,3127,3233,49944,2588
2007-08-08,3237,3356,3233,3343,104995,2676
2007-08-09,3391,3391,3224,3290,62657,2634
2007-08-10,3220,3277,3149,3202,72872,2564
2007-08-14,3356,3356,3215,3224,49603,2581
2007-08-16,3109,3198,2964,3013,122929,2412
2007-08-17,2986,3162,2968,3017,56527,2415
2007-08-20,3083,3184,3057,3083,60159,2468
2007-08-21,3127,3162,3061,3083,61067,2468
2007-08-22,3153,3334,3127,3127,189559,2504
2007-08-23,3198,3250,3149,3158,80137,2528
2007-08-24,3158,3242,3145,3175,55392,2542
2007-08-27,3250,3281,3198,3211,127697,2571
2007-08-28,3215,3338,3215,3338,137004,2673
2007-08-29,3286,3391,3224,3360,75710,2691
2007-08-30,3427,3700,3391,3563,216120,2853
2007-08-31,3568,3572,3462,3563,122021,2853
2007-09-03,3568,3612,3506,3576,78094,2863
2007-09-04,3523,3594,3462,3479,63678,2786
2007-09-05,3568,3651,3515,3598,122589,2881
2007-09-06,3568,3708,3541,3603,88536,2884
2007-09-07,3682,3682,3528,3603,53122,2884
2007-09-10,3576,3576,3347,3471,76732,2779
2007-09-11,3612,3612,3409,3506,59592,2807
2007-09-12,3563,3682,3479,3523,77640,2821
2007-09-13,3532,3625,3523,3559,78434,2849
2007-09-14,3634,3634,3532,3550,68332,2842
2007-09-17,3612,4043,3585,4008,314645,3209
2007-09-18,4167,4607,4065,4607,813286,3689
2007-09-19,4739,4995,4334,4739,792060,3794
2007-09-20,4739,5444,4607,5224,797849,4182
2007-09-21,5197,5374,4951,5374,452103,4302
2007-09-27,5462,5885,4766,4766,580027,3816
2007-09-28,4792,5189,4625,4845,912492,3879
2007-10-01,4845,5374,4845,5374,699438,4302
2007-10-02,5682,6175,5506,6175,2184011,4944
2007-10-04,6175,6475,5770,6017,1729865,4817
2007-10-05,6193,6343,5285,5285,1445413,4232
2007-10-08,5303,5744,4510,4889,1871750,3914
2007-10-09,5012,5127,4589,4774,612604,3823
2007-10-10,4863,5153,4713,5030,731560,4027
2007-10-11,4977,5241,4942,5171,498187,4140
2007-10-12,5171,5374,5004,5374,695351,4302
2007-10-15,5462,6175,5250,6078,1339397,4867
2007-10-16,5946,6175,5171,5171,1312949,4140
2007-10-17,4854,5197,4396,4396,1270043,3519
2007-10-18,4449,4625,4140,4554,585589,3646
2007-10-19,4554,4625,4343,4382,280365,3509
2007-10-22,3788,3911,3726,3726,922368,2983
2007-10-23,3739,4056,3700,3871,886840,3100
2007-10-24,3946,4052,3488,3488,457779,2793
2007-10-25,3568,3638,3387,3550,341546,2842
2007-10-26,3559,3726,3515,3576,189332,2863
2007-10-29,3576,3902,3576,3841,254939,3075
2007-10-30,3788,3880,3669,3858,189899,3089
2007-10-31,3929,3929,3783,3845,124178,3078
2007-11-01,3849,4034,3810,3893,219411,3117
2007-11-02,3788,3964,3757,3832,192056,3068
2007-11-05,3841,3982,3761,3920,122135,3138
2007-11-06,4008,4034,3880,3951,129286,3163
2007-11-07,3964,3964,3700,3748,106811,3001
2007-11-08,3656,4272,3656,4228,651991,3385
2007-11-09,4404,4422,4017,4052,353919,3244
2007-11-12,4004,4308,3968,4162,340298,3332
2007-11-13,4175,4272,4079,4259,176165,3410
2007-11-14,4360,4757,4316,4581,664704,3667
2007-11-15,4563,4713,4404,4669,248583,3738
2007-11-16,4678,4722,4537,4678,170830,3745
2007-11-19,4713,4748,4387,4387,304656,3512
2007-11-20,4219,4299,4056,4175,256983,3343
2007-11-21,4175,4303,3788,3876,225087,3103
2007-11-22,3797,3960,3775,3960,117367,3170
2007-11-23,3907,4034,3612,3717,208628,2976
2007-11-26,4140,4140,3827,3841,344043,3075
2007-11-27,3700,3748,3409,3559,269128,2849
2007-11-28,3634,3647,3528,3554,157322,2846
2007-11-29,3568,3638,3550,3620,123610,2899
2007-11-30,3634,3916,3585,3819,280138,3057
2007-12-03,3814,3999,3757,3964,212601,3174
2007-12-04,4074,4074,3893,3982,187970,3188
2007-12-05,4034,4034,3876,3880,132124,3107
2007-12-06,3876,3880,3700,3717,211012,2976
2007-12-07,3766,3964,3686,3876,373101,3103
2007-12-10,3876,4096,3753,3753,435190,3004
2007-12-11,3753,3753,3559,3585,280479,2870
2007-12-12,3788,4008,3634,3634,992970,2909
2007-12-13,3634,3700,3585,3590,204655,2874
2007-12-14,3590,3656,3568,3638,202385,2913
2007-12-17,3607,3669,3554,3554,177300,2846
2007-12-18,3585,3585,3418,3449,225427,2761
2007-12-20,3475,3528,3422,3431,183883,2747
2007-12-21,3506,3554,3312,3391,140750,2715
2007-12-24,3321,3387,3127,3131,259480,2507
2007-12-26,3171,3198,3114,3149,107265,2521
2007-12-27,3092,3215,3092,3184,80704,2599
2007-12-28,3145,3312,3145,3294,91441,2689
2008-01-02,3264,3294,3175,3175,93826,2592
2008-01-03,3175,3215,3096,3114,77225,2541
2008-01-04,3127,3149,3087,3092,78400,2523
2008-01-07,2995,3065,2951,2986,131670,2437
2008-01-08,2995,3030,2863,2872,93702,2344
2008-01-09,2823,2920,2792,2902,127620,2369
2008-01-10,2911,3013,2911,2938,86052,2398
2008-01-11,2933,2986,2863,2872,70913,2344
2008-01-14,2845,3118,2651,2651,124447,2164
2008-01-15,2731,2735,2524,2634,135615,2150
2008-01-16,2554,2722,2519,2669,82921,2178
2008-01-17,2687,2744,2634,2695,33544,2200
2008-01-18,2687,2722,2572,2722,55027,2221
2008-01-21,2722,2766,2642,2695,47421,2200
2008-01-22,2695,2814,2466,2559,174681,2088
2008-01-23,2634,2722,2546,2559,95833,2088
2008-01-24,2585,2665,2585,2642,63262,2157
2008-01-25,2757,2889,2678,2731,188081,2229
2008-01-28,2682,2717,2629,2629,51319,2146
2008-01-29,2669,2682,2603,2634,58398,2150
2008-01-30,2625,2709,2563,2563,93187,2092
2008-01-31,2581,2634,2510,2576,37780,2103
2008-02-01,2598,2691,2576,2598,65221,2121
2008-02-04,2607,2669,2581,2642,33539,2157
2008-02-05,2642,2775,2642,2678,57069,2185
2008-02-11,2660,2665,2607,2634,42768,2150
2008-02-12,2634,2779,2634,2739,122497,2236
2008-02-13,2731,2819,2695,2709,92632,2211
2008-02-14,2713,2766,2687,2695,67803,2200
2008-02-15,2687,2722,2656,2673,56582,2182
2008-02-18,2695,2695,2642,2673,66789,2182
2008-02-19,2717,2753,2673,2731,95146,2229
2008-02-20,2775,2995,2757,2876,377408,2347
2008-02-21,2933,2982,2805,2827,72856,2308
2008-02-22,2797,2797,2687,2717,106845,2218
2008-02-25,2731,2775,2691,2722,143277,2221
2008-02-26,2783,2805,2700,2739,83348,2236
2008-02-27,2744,2792,2739,2766,85683,2257
2008-02-28,2775,2792,2731,2775,69361,2265
2008-02-29,2766,2836,2748,2761,60061,2254
2008-03-03,2722,2770,2713,2731,61325,2229
2008-03-04,2739,2792,2704,2739,70010,2236
2008-03-05,2735,2766,2687,2687,44554,2193
2008-03-06,2687,2722,2642,2704,32316,2207
2008-03-07,2687,2713,2598,2669,49087,2178
2008-03-10,2607,2625,2554,2598,58913,2121
2008-03-11,2563,2638,2563,2576,43830,2103
2008-03-12,2634,2678,2590,2634,30673,2150
2008-03-13,2594,2660,2554,2660,38135,2171
2008-03-14,2656,2687,2585,2638,40417,2153
2008-03-17,2629,2629,2488,2554,38110,2085
2008-03-18,2625,2625,2510,2563,27315,2092
2008-03-19,2634,2634,2554,2572,21760,2099
2008-03-20,2598,2598,2546,2576,20436,2103
2008-03-21,2568,2612,2568,2607,37131,2128
2008-03-24,2612,2612,2554,2612,43600,2132
2008-03-25,2612,2634,2537,2607,30161,2128
2008-03-26,2607,2620,2554,2616,53641,2135
2008-03-27,2660,2770,2625,2735,213603,2232
2008-03-28,2854,2898,2656,2669,284043,2178
2008-03-31,2678,2695,2629,2634,55025,2150
2008-04-01,2647,2660,2625,2647,104504,2160
2008-04-02,2687,2951,2656,2783,794167,2272
2008-04-03,2819,2845,2726,2744,121504,2239
2008-04-04,3030,3057,2744,2757,527629,2250
2008-04-07,2916,3021,2788,2827,676787,2308
2008-04-08,2863,2872,2656,2726,230670,2225
2008-04-10,2731,2792,2691,2713,105711,2214
2008-04-11,2744,3013,2739,2770,825895,2261
2008-04-14,2863,2867,2770,2850,313238,2326
2008-04-15,2863,2894,2761,2766,320473,2257
2008-04-16,2810,2836,2704,2704,233885,2207
2008-04-17,2744,2775,2642,2647,139615,2160
2008-04-18,2665,2665,2563,2568,203547,2096
2008-04-21,2581,2629,2528,2550,140481,2081
2008-04-22,2598,2748,2546,2581,537142,2106
2008-04-23,2581,2581,2510,2510,168186,2049
2008-04-24,2497,2546,2466,2471,137230,2017
2008-04-25,2471,2502,2471,2502,68281,2042
2008-04-28,2502,2502,2418,2453,163747,2002
2008-04-29,2427,2497,2405,2427,71806,1981
2008-04-30,2435,2440,2409,2427,52235,1981
2008-05-02,2480,2502,2427,2475,60845,2020
2008-05-06,2480,2731,2480,2704,599307,2207
2008-05-07,2748,2792,2576,2616,293840,2135
2008-05-08,2642,2669,2594,2598,131677,2121
2008-05-09,2603,2607,2519,2537,110750,2070
2008-05-13,2603,2656,2537,2541,130755,2074
2008-05-14,2554,2554,2449,2449,81695,1999
2008-05-15,2449,2475,2449,2466,47381,2013
2008-05-16,2480,2493,2431,2484,52652,2027
2008-05-19,2488,2488,2409,2418,62450,1973
2008-05-20,2413,2422,2356,2356,49738,1923
2008-05-21,2356,2365,2325,2339,48036,1909
2008-05-22,2281,2374,2264,2330,28166,1901
2008-05-23,2321,2387,2321,2343,27399,1912
2008-05-26,2272,2330,2264,2264,37104,1848
2008-05-27,2264,2347,2264,2325,20201,1898
2008-05-28,2352,2352,2290,2325,19014,1898
2008-05-29,2325,2361,2272,2312,29208,1887
2008-05-30,2299,2413,2299,2391,36297,1952
2008-06-02,2365,2409,2339,2374,17218,1937
2008-06-03,2374,2413,2352,2391,23785,1952
2008-06-04,2378,2396,2334,2334,20676,1905
2008-06-05,2361,2369,2325,2356,23807,1923
2008-06-09,2352,2352,2281,2330,9730,1901
2008-06-10,2303,2361,2290,2290,25123,1869
2008-06-11,2299,2303,2198,2211,54872,1804
2008-06-12,2184,2184,2105,2118,63459,1729
2008-06-13,2118,2132,2043,2132,63019,1740
2008-06-16,2114,2158,2114,2123,23552,1732
2008-06-17,2109,2290,2101,2184,22285,1783
2008-06-18,2158,2250,2158,2202,22664,1797
