Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-26,1220,1257,1215,2515,146600,1054
2005-09-27,1260,1340,1257,2600,584600,1089
2005-09-28,1297,1335,1295,2630,303400,1102
2005-09-29,1315,1350,1275,2580,328000,1081
2005-09-30,1345,1365,1300,2640,235000,1106
2005-10-04,1325,1420,1325,2720,500800,1140
2005-10-05,1365,1405,1342,2755,292200,1154
2005-10-06,1377,1400,1335,2740,305000,1148
2005-10-07,1387,1495,1382,2800,483800,1173
2005-10-10,1402,1465,1402,2825,669800,1184
2005-10-11,1432,1450,1370,2750,437800,1152
2005-10-12,1375,1397,1332,2740,346400,1148
2005-10-13,1367,1412,1337,2810,245000,1177
2005-10-14,1412,1412,1345,2745,162600,1150
2005-10-17,1360,1392,1355,2730,226200,1144
2005-10-18,1365,1467,1365,2815,515200,1179
2005-10-19,1400,1400,1267,2630,336200,1102
2005-10-20,1300,1360,1300,2650,191000,1110
2005-10-21,1305,1360,1305,2695,192000,1129
2005-10-24,1340,1407,1340,2765,172600,1158
2005-10-25,1400,1420,1367,2785,333200,1167
2005-10-26,1402,1477,1385,2870,808400,1202
2005-10-27,1432,1475,1365,2770,898200,1161
2005-10-28,1360,1360,1305,2665,427400,1117
2005-10-31,1342,1360,1327,2685,173200,1125
2005-11-01,1345,1365,1340,2710,239400,1135
2005-11-02,1350,1420,1350,2825,391200,1184
2005-11-03,1412,1445,1380,2860,503600,1198
2005-11-04,1427,1485,1427,2880,363200,1207
2005-11-07,1445,1475,1417,2920,431000,1223
2005-11-08,1480,1677,1480,3070,3301000,1286
2005-11-09,1540,1575,1492,3135,796200,1314
2005-11-10,1572,1795,1532,3320,896200,1391
2005-11-11,1615,1740,1577,3210,563800,1345
2005-11-14,1590,1612,1482,2975,652400,1246
2005-11-15,1500,1635,1500,3245,847600,1360
2005-11-16,1622,1742,1600,3250,948200,1362
2005-11-17,1605,1650,1540,3170,400000,1328
2005-11-18,1612,1775,1575,3550,1082800,1488
2005-11-21,1820,1987,1762,3620,1438800,1517
2005-11-22,1815,1887,1737,3775,671400,1582
2005-11-23,1945,1975,1830,3700,705000,1550
2005-11-24,1825,1875,1800,3735,395400,1565
2005-11-25,1842,1922,1700,3505,775800,1469
2005-11-28,1795,1817,1735,3530,361000,1479
2005-11-29,1735,1790,1700,3400,605000,1425
2005-11-30,1700,1930,1700,3760,1691200,1576
2005-12-01,1970,1970,1802,3710,592800,1555
2005-12-02,1850,1887,1807,3700,389800,1550
2005-12-05,1850,1900,1832,3730,540000,1563
2005-12-06,1900,1900,1790,3645,479600,1527
2005-12-07,1822,1845,1745,3505,331200,1469
2005-12-08,1730,1800,1647,3300,802000,1383
2005-12-09,1620,1700,1620,3340,249600,1399
2005-12-12,1650,1715,1637,3280,531000,1374
2005-12-13,1640,1790,1640,3415,764400,1431
2005-12-14,1775,1870,1737,3580,453000,1500
2005-12-15,1785,1842,1760,3595,410000,1506
2005-12-16,1645,1747,1567,3475,443800,1456
2005-12-19,1725,1817,1725,3620,279200,1517
2005-12-20,1825,1980,1815,3820,415600,1601
2005-12-21,1955,2067,1902,3865,244600,1620
2005-12-22,1915,1975,1790,3700,295200,1550
2005-12-23,1810,1950,1755,3820,277000,1601
2005-12-26,1927,2195,1927,4100,922200,1718
2005-12-27,2050,2097,1955,3965,415200,1661
2005-12-28,1845,1887,1750,3615,249200,1554
2005-12-29,1760,1800,1665,3490,284600,1500
2006-01-02,1750,1765,1675,3390,246600,1457
2006-01-03,1697,1745,1680,3395,264400,1459
2006-01-04,1685,1730,1685,3440,247800,1479
2006-01-05,1710,1725,1620,3240,218800,1393
2006-01-06,1600,1850,1600,3695,872200,1588
2006-01-09,1860,2070,1790,3580,2520200,1539
2006-01-10,1827,1827,1685,3420,450800,1470
2006-01-11,1710,1745,1662,3365,301400,1446
2006-01-12,1650,1710,1650,3360,251200,1444
2006-01-13,1660,1720,1655,3360,154000,1444
2006-01-16,1690,1765,1690,3450,194400,1483
2006-01-17,1725,1750,1705,3410,131000,1466
2006-01-18,1685,1685,1527,3165,358000,1360
2006-01-19,1545,1637,1535,3125,134000,1343
2006-01-20,1557,1590,1402,2815,225600,1210
2006-01-23,1375,1375,1252,2505,354600,1077
2006-01-24,1230,1440,1230,2680,139200,1152
2006-01-25,1340,1440,1340,2730,250400,1173
2006-01-26,1370,1437,1350,2810,116000,1208
2006-01-27,1450,1450,1377,2855,131400,1227
2006-01-31,1410,1485,1410,2880,189000,1238
2006-02-01,1437,1437,1305,2685,187800,1154
2006-02-02,1382,1382,1300,2700,104000,1161
2006-02-03,1315,1397,1315,2635,67800,1133
2006-02-06,1275,1322,1260,2600,104200,1118
2006-02-07,1325,1335,1300,2625,67200,1128
2006-02-08,1285,1385,1285,2675,74800,1150
2006-02-09,1337,1387,1325,2700,77800,1161
2006-02-10,1365,1422,1350,2750,116000,1182
2006-02-13,1380,1425,1350,2705,141600,1163
2006-02-14,1370,1412,1325,2740,126400,1178
2006-02-15,1400,1400,1327,2660,157400,1143
2006-02-16,1330,1375,1325,2700,74200,1161
2006-02-17,1347,1387,1347,2715,86600,1167
2006-02-20,1345,1385,1340,2740,68600,1178
2006-02-21,1365,1422,1365,2800,77400,1204
2006-02-22,1385,1420,1375,2780,131400,1195
2006-02-23,1422,1475,1395,2880,96600,1238
2006-02-24,1422,1457,1407,2850,58200,1225
2006-02-27,1430,1440,1412,2830,62000,1216
2006-02-28,1415,1425,1400,2840,28600,1221
2006-03-02,1395,1427,1387,2820,172400,1212
2006-03-03,1400,1437,1362,2735,48000,1176
2006-03-06,1350,1415,1350,2830,61000,1216
2006-03-07,1425,1425,1355,2715,90800,1167
2006-03-08,1357,1372,1325,2700,115600,1161
2006-03-09,1360,1390,1360,2740,30400,1178
2006-03-10,1370,1385,1340,2750,73800,1182
2006-03-13,1370,1405,1370,2775,34600,1193
2006-03-14,1420,1595,1382,2990,622800,1285
2006-03-15,1572,1572,1430,2865,167600,1231
2006-03-16,1425,1485,1425,2860,169600,1229
2006-03-17,1415,1615,1415,2960,477800,1272
2006-03-20,1472,1487,1435,2910,155600,1251
2006-03-21,1440,1470,1440,2900,82200,1247
2006-03-22,1430,1457,1385,2785,141000,1197
2006-03-23,1395,1445,1365,2760,91000,1186
2006-03-24,1355,1400,1352,2755,76800,1184
2006-03-27,1387,1425,1370,2750,42400,1182
2006-03-28,1380,1380,1335,2695,52200,1158
2006-03-29,1325,1365,1320,2695,51200,1158
2006-03-30,1377,1420,1347,2820,151800,1212
2006-03-31,1395,1440,1375,2800,78200,1204
2006-04-03,1425,1425,1385,2790,144400,1199
2006-04-04,1387,1442,1387,2850,104600,1225
2006-04-05,1410,1430,1395,2800,162600,1204
2006-04-06,1405,1415,1390,2800,84800,1204
2006-04-07,1375,1392,1365,2745,189400,1180
2006-04-10,1372,1422,1372,2840,92200,1221
2006-04-11,1402,1460,1402,2920,136000,1255
2006-04-12,1515,1600,1475,2975,465400,1279
2006-04-13,1475,1600,1475,3100,342200,1333
2006-04-14,1595,1595,1542,3100,178000,1333
2006-04-17,1530,1575,1515,3080,143000,1324
2006-04-18,1540,1612,1517,3200,247200,1376
2006-04-19,1635,1635,1555,3180,131600,1367
2006-04-20,1582,1615,1557,3115,119000,1339
2006-04-21,1535,1580,1525,3100,140000,1333
2006-04-24,1525,1590,1525,3095,98600,1330
2006-04-25,1550,1555,1462,3000,178400,1290
2006-04-26,1475,1497,1425,2920,168600,1255
2006-04-27,1432,1510,1432,2940,74800,1264
2006-04-28,1480,1480,1432,2900,47600,1247
2006-05-02,1435,1470,1410,2865,68200,1231
2006-05-03,1425,1540,1425,2995,83600,1287
2006-05-04,1465,1540,1455,2960,122200,1272
2006-05-08,1480,1557,1435,3030,168600,1302
2006-05-09,1547,1547,1455,2995,112800,1287
2006-05-10,1527,1527,1437,2880,162600,1238
2006-05-11,1430,1455,1402,2820,137600,1212
2006-05-12,1385,1420,1385,2805,39600,1206
2006-05-15,1380,1410,1360,2750,41400,1182
2006-05-16,1365,1390,1355,2710,27000,1165
2006-05-17,1355,1375,1350,2715,19400,1167
2006-05-18,1285,1340,1285,2670,47000,1148
2006-05-19,1262,1380,1262,2730,25000,1173
2006-05-22,1390,1390,1250,2580,84600,1109
2006-05-23,1327,1330,1270,2630,22000,1130
2006-05-24,1347,1347,1287,2585,23000,1111
2006-05-25,1277,1305,1235,2490,64400,1070
2006-05-26,1272,1295,1245,2550,32000,1096
2006-05-29,1275,1297,1257,2580,15400,1109
2006-05-30,1295,1322,1255,2560,18600,1100
2006-06-01,1280,1305,1200,2500,40800,1075
2006-06-02,1272,1272,1202,2485,19600,1068
2006-06-05,1250,1250,1205,2450,36200,1053
2006-06-07,1225,1270,1042,2230,107200,958
2006-06-08,1120,1120,1080,2230,22400,958
2006-06-09,1140,1170,1125,2330,56600,1001
2006-06-12,1175,1245,1142,2450,15000,1053
2006-06-13,1160,1245,1160,2400,20600,1032
2006-06-14,1170,1222,1170,2410,11400,1036
2006-06-15,1247,1247,1175,2390,22200,1027
2006-06-16,1220,1220,1182,2405,18400,1034
2006-06-19,1205,1225,1175,2435,10400,1047
2006-06-20,1215,1215,1185,2400,20200,1032
2006-06-21,1205,1242,1190,2380,7000,1023
2006-06-22,1190,1210,1170,2400,31600,1032
2006-06-23,1200,1237,1155,2380,4600,1023
2006-06-26,1215,1215,1170,2380,12200,1023
2006-06-27,1205,1205,1140,2340,59600,1006
2006-06-28,1152,1152,1122,2245,16400,965
2006-06-29,1122,1195,1122,2360,25400,1014
2006-06-30,1220,1290,1220,2470,27000,1062
2006-07-03,1207,1260,1207,2510,22000,1079
2006-07-04,1265,1280,1250,2520,67600,1083
2006-07-05,1235,1275,1225,2515,17200,1081
2006-07-06,1280,1280,1237,2500,3600,1075
2006-07-07,1260,1260,1217,2495,19800,1072
2006-07-10,1290,1290,1207,2435,11000,1047
2006-07-11,1245,1245,1195,2440,14800,1049
2006-07-12,1245,1245,1182,2415,24400,1038
2006-07-13,1180,1225,1175,2395,24800,1029
2006-07-14,1157,1225,1155,2350,11600,1010
2006-07-18,1145,1170,1100,2220,25800,954
2006-07-19,1110,1135,1090,2240,6200,963
2006-07-20,1157,1157,1102,2250,13200,967
2006-07-21,1122,1122,1072,2160,77800,928
2006-07-24,1107,1107,1005,2175,110000,935
2006-07-25,1087,1087,1047,2095,83800,900
2006-07-26,1047,1067,1032,2110,33200,907
2006-07-27,1072,1115,1060,2190,42800,941
2006-07-28,1095,1195,1082,2350,56400,1010
2006-07-31,1160,1185,1130,2270,30400,976
2006-08-01,1172,1195,1105,2250,46200,967
2006-08-02,1170,1170,1112,2300,23800,989
2006-08-03,1130,1180,1130,2360,3800,1014
2006-08-04,1135,1292,1127,2280,351000,980
2006-08-07,1165,1195,1100,2265,31200,973
2006-08-08,1177,1177,1100,2245,20000,965
2006-08-09,1105,1165,1105,2330,28800,1001
2006-08-10,1165,1165,1130,2325,12400,999
2006-08-11,1160,1197,1132,2330,26400,1001
2006-08-14,1150,1170,1132,2280,24600,980
2006-08-16,1170,1190,1130,2290,23000,984
2006-08-17,1150,1175,1140,2325,18400,999
2006-08-18,1162,1162,1125,2250,29000,967
2006-08-21,1120,1125,1090,2230,38400,958
2006-08-22,1087,1167,1085,2265,60400,973
2006-08-23,1115,1137,1080,2180,29400,937
2006-08-24,1090,1117,1090,2210,8600,950
2006-08-25,1117,1125,1107,2235,3800,961
2006-08-28,1135,1135,1097,2235,22200,961
2006-08-29,1120,1120,1105,2225,21200,956
2006-08-30,1115,1217,1112,2290,119800,984
2006-08-31,1145,1167,1125,2280,27800,980
2006-09-01,1137,1150,1122,2290,45800,984
2006-09-04,1165,1165,1135,2275,50800,978
2006-09-05,1140,1165,1130,2260,26200,971
2006-09-06,1127,1147,1127,2295,51400,986
2006-09-07,1147,1152,1135,2300,39600,989
2006-09-08,1160,1187,1145,2350,37800,1010
2006-09-11,1217,1217,1155,2330,13600,1001
2006-09-12,1157,1177,1125,2330,95200,1001
2006-09-13,1182,1197,1152,2330,22000,1001
2006-09-14,1150,1200,1150,2305,42200,991
2006-09-15,1152,1170,1137,2300,35800,989
2006-09-18,1175,1175,1150,2325,32400,999
2006-09-19,1150,1172,1147,2295,50200,986
2006-09-20,1150,1190,1140,2330,63000,1001
2006-09-21,1180,1180,1150,2310,64200,993
2006-09-22,1150,1170,1147,2300,37600,989
2006-09-25,1162,1192,1152,2345,27600,1008
2006-09-26,1185,1197,1150,2300,27600,989
2006-09-27,1147,1172,1140,2285,14400,982
2006-09-28,1150,1170,1130,2285,11400,982
2006-09-29,1130,1147,1130,2290,33200,984
2006-10-02,1145,1150,1132,2290,22200,984
2006-10-04,1145,1145,1117,2275,62400,978
2006-10-09,1125,1130,1000,2000,108800,860
2006-10-10,990,1047,990,2050,39000,881
2006-10-11,1010,1150,1010,2125,399000,913
2006-10-12,1062,1100,1040,2170,70200,933
2006-10-13,1125,1125,1070,2170,24200,933
2006-10-16,1097,1097,1077,2185,25800,939
2006-10-17,1090,1100,1062,2185,34400,939
2006-10-18,1092,1125,1092,2200,10200,946
2006-10-19,1090,1115,1080,2175,33400,935
2006-10-20,1090,1095,1082,2180,9000,937
2006-10-23,1100,1100,1075,2180,60400,937
2006-10-24,1090,1137,1067,2200,159400,946
2006-10-25,1100,1125,1097,2205,72200,948
2006-10-26,1120,1120,1080,2190,64800,941
2006-10-27,1095,1117,1087,2200,31600,946
2006-10-30,1082,1100,1075,2180,51600,937
2006-10-31,1075,1105,1075,2180,45400,937
2006-11-01,1097,1097,1087,2190,22800,941
2006-11-02,1095,1105,1090,2195,21000,943
2006-11-03,1100,1107,1087,2195,49800,943
2006-11-06,1097,1115,1090,2190,30400,941
2006-11-07,1100,1100,1072,2180,43800,937
2006-11-08,1075,1100,1075,2160,20000,928
2006-11-09,1090,1090,1065,2160,47000,928
2006-11-10,1070,1085,1065,2135,91400,918
2006-11-13,1085,1085,1050,2100,55400,903
2006-11-14,1065,1070,1045,2100,140400,903
2006-11-15,1045,1080,1045,2160,53200,928
2006-11-16,1092,1092,1065,2150,22200,924
2006-11-17,1075,1095,1072,2145,74600,922
2006-11-20,1075,1102,1065,2200,106800,946
2006-11-21,1097,1100,1072,2170,81600,933
2006-11-22,1085,1100,1050,2155,150000,926
2006-11-23,1077,1162,1062,2220,264400,954
2006-11-24,1100,1120,1090,2230,59000,958
2006-11-27,1135,1135,1102,2235,69400,961
2006-11-28,1125,1165,1110,2285,159000,982
2006-11-29,1175,1185,1150,2325,131800,999
2006-11-30,1160,1192,1150,2320,32000,997
2006-12-01,1160,1162,1125,2300,49200,989
2006-12-04,1135,1170,1130,2310,33600,993
2006-12-05,1137,1157,1110,2255,69600,969
2006-12-06,1115,1145,1115,2260,41800,971
2006-12-07,1150,1150,1115,2280,36800,980
2006-12-08,1152,1152,1090,2260,111000,971
2006-12-11,1135,1135,1100,2210,49400,950
2006-12-12,1105,1105,1065,2130,51800,915
2006-12-13,1065,1090,1050,2180,84200,937
2006-12-14,1087,1090,1060,2165,59800,930
2006-12-15,1082,1097,1075,2170,67800,933
2006-12-18,1090,1115,1090,2190,57200,941
2006-12-19,1105,1117,1095,2210,28000,950
2006-12-20,1115,1117,1100,2200,22400,946
2006-12-21,1100,1110,1075,2190,9000,941
2006-12-22,1095,1102,1075,2190,31400,941
2006-12-26,1095,1105,1070,2160,49200,928
2006-12-27,1072,1122,1070,2160,8000,928
2006-12-28,1055,1125,1055,2200,32200,946
2007-01-02,1100,1102,1075,2185,22200,939
2007-01-03,1080,1092,1057,2165,43400,930
2007-01-04,1067,1092,1062,2165,28000,930
2007-01-05,1072,1087,1050,2140,43600,920
2007-01-08,1067,1070,1045,2105,33600,905
2007-01-09,1060,1060,1025,2080,97600,894
2007-01-10,1027,1040,1010,2055,71000,883
2007-01-11,1032,1047,1015,2080,43200,894
2007-01-12,1030,1047,1015,2095,65200,900
2007-01-15,1050,1062,1035,2125,42200,913
2007-01-16,1062,1077,1050,2125,29400,913
2007-01-17,1062,1072,1040,2085,28200,896
2007-01-18,1042,1057,1035,2105,36800,905
2007-01-19,1050,1067,1030,2100,35200,903
2007-01-22,1057,1057,1000,2075,72200,892
2007-01-23,1032,1032,992,2015,102000,866
2007-01-24,1000,1017,1000,2015,51400,866
2007-01-25,1010,1025,1005,2040,29400,877
2007-01-26,1020,1020,995,2030,44600,872
2007-01-29,1015,1035,1015,2055,11200,883
2007-01-30,1030,1037,1010,2045,39800,879
2007-01-31,1025,1045,1022,2080,27400,894
2007-02-01,1040,1042,1017,2050,33800,881
2007-02-02,1030,1037,1020,2070,10400,890
2007-02-05,1015,1045,1015,2085,56800,896
2007-02-06,1045,1045,1022,2065,32400,887
2007-02-07,1025,1057,1020,2075,79400,892
2007-02-08,1040,1045,1025,2090,37200,898
2007-02-09,1045,1050,1025,2085,32000,896
2007-02-12,1027,1055,1027,2110,47400,907
2007-02-13,1040,1060,1040,2100,28800,903
2007-02-14,1050,1100,1050,2195,77200,943
2007-02-15,1095,1100,1070,2175,41600,935
2007-02-16,1115,1125,1065,2175,24800,935
2007-02-20,1087,1087,1040,2120,49200,911
2007-02-21,1042,1102,1042,2200,128600,946
2007-02-22,1110,1110,1075,2190,53800,941
2007-02-23,1070,1125,1065,2195,72600,943
2007-02-26,1100,1125,1082,2200,26000,946
2007-02-27,1122,1122,1060,2130,89000,915
2007-02-28,1045,1177,1025,2140,227400,920
2007-03-05,1075,1255,1047,2510,968400,1079
2007-03-06,1350,1350,1172,2470,802800,1062
2007-03-07,1235,1375,1187,2560,633000,1100
2007-03-08,1300,1315,1235,2505,180400,1077
2007-03-09,1200,1247,1190,2430,361400,1044
2007-03-12,1220,1247,1187,2430,162600,1044
2007-03-13,1190,1240,1190,2480,162200,1066
2007-03-14,1235,1362,1200,2475,671200,1064
2007-03-15,1270,1422,1260,2845,1395000,1223
2007-03-16,1500,1635,1475,3270,990000,1406
2007-03-19,1840,1845,1550,3440,3508400,1479
2007-03-20,1740,1760,1515,3105,1397600,1335
2007-03-21,1547,1560,1427,3000,1046200,1290
2007-03-22,1485,1555,1425,2905,947800,1249
2007-03-23,1452,1507,1365,2785,778800,1197
2007-03-26,1387,1425,1365,2810,553800,1208
2007-03-27,1405,1432,1352,2740,345600,1178
2007-03-28,1400,1482,1377,2815,931200,1210
2007-03-29,1410,1442,1322,2755,471600,1184
2007-03-30,1355,1387,1330,2770,224200,1191
2007-04-02,1395,1417,1320,2640,281200,1135
2007-04-03,1302,1332,1292,2645,193600,1137
2007-04-04,1337,1382,1317,2690,426000,1156
2007-04-05,1347,1375,1330,2675,255600,1150
2007-04-06,1367,1367,1320,2665,92600,1145
2007-04-09,1332,1500,1320,2855,512600,1227
2007-04-10,1432,1492,1405,2875,410200,1236
2007-04-11,1475,1475,1400,2830,102400,1216
2007-04-12,1395,1422,1360,2770,260200,1191
2007-04-13,1372,1400,1347,2700,151200,1161
2007-04-16,1360,1375,1300,2690,215800,1156
2007-04-17,1345,1357,1300,2675,241000,1150
2007-04-18,1355,1495,1350,2855,1028400,1227
2007-04-19,1430,1450,1372,2800,193800,1204
2007-04-20,1392,1450,1375,2900,337400,1247
2007-04-23,1450,1525,1427,2865,510200,1231
2007-04-24,1437,1500,1430,2910,376000,1251
2007-04-25,1460,1490,1372,2745,232400,1180
2007-04-26,1372,1397,1350,2740,119000,1178
2007-04-27,1357,1367,1320,2640,222400,1135
2007-04-30,1320,1345,1280,2650,114000,1139
2007-05-02,1325,1365,1305,2640,165400,1135
2007-05-03,1330,1395,1330,2720,78000,1169
2007-05-04,1370,1392,1355,2750,102000,1182
2007-05-07,1375,1417,1365,2775,128200,1193
2007-05-08,1387,1422,1350,2795,82400,1201
2007-05-09,1400,1460,1392,2880,155200,1238
2007-05-10,1465,1477,1350,2765,311800,1188
2007-05-11,1350,1377,1335,2755,94800,1184
2007-05-14,1382,1382,1322,2680,87200,1152
2007-05-15,1350,1350,1295,2595,87000,1115
2007-05-16,1297,1315,1285,2580,56000,1109
2007-05-17,1305,1370,1292,2695,91200,1158
2007-05-18,1347,1347,1300,2695,60200,1158
2007-05-21,1347,1347,1305,2680,68800,1152
2007-05-22,1360,1375,1325,2700,82800,1161
2007-05-23,1350,1355,1315,2705,166400,1163
2007-05-25,1360,1472,1357,2895,451800,1244
2007-05-28,1447,1470,1387,2865,108800,1231
2007-05-29,1435,1470,1387,2865,112000,1231
2007-05-30,1445,1445,1337,2740,193200,1178
2007-05-31,1360,1390,1332,2740,127800,1178
2007-06-01,1370,1435,1335,2700,112200,1161
2007-06-04,1392,1502,1355,2840,202600,1221
2007-06-05,1470,1522,1430,2925,321000,1257
2007-06-07,1485,1545,1420,2855,236600,1227
2007-06-08,1427,1427,1315,2675,464600,1150
2007-06-11,1350,1410,1137,2630,446400,1130
2007-06-12,1310,1330,1290,2610,167200,1122
2007-06-13,1320,1357,1300,2600,219600,1118
2007-06-14,1347,1347,1297,2625,156200,1128
2007-06-15,1315,1325,1297,2640,123800,1135
2007-06-18,1320,1365,1312,2685,226200,1154
2007-06-19,1365,1365,1330,2710,65600,1165
2007-06-20,1347,1365,1300,2610,191200,1122
2007-06-21,1305,1322,1285,2615,152000,1124
2007-06-22,1307,1330,1300,2645,135800,1137
2007-06-25,1307,1362,1307,2680,92600,1152
2007-06-26,1350,1350,1290,2590,127600,1113
2007-06-27,1295,1305,1235,2500,104000,1075
2007-06-28,1265,1300,1265,2570,86000,1105
2007-06-29,1285,1297,1255,2555,62800,1098
2007-07-02,1270,1310,1262,2560,64600,1100
2007-07-03,1280,1297,1250,2520,88000,1083
2007-07-04,1270,1270,1235,2485,65000,1068
2007-07-05,1250,1250,1230,2500,54000,1075
2007-07-06,1265,1275,1240,2510,29600,1079
2007-07-09,1255,1315,1255,2610,53600,1122
2007-07-10,1325,1375,1290,2685,145800,1154
2007-07-11,1335,1335,1295,2630,66200,1130
2007-07-12,1300,1335,1252,2580,89400,1109
2007-07-13,1325,1355,1265,2590,162800,1113
2007-07-16,1335,1335,1277,2640,121600,1135
2007-07-18,1310,1347,1300,2640,79400,1135
2007-07-19,1320,1345,1285,2620,59200,1126
2007-07-20,1310,1342,1310,2645,102600,1137
2007-07-23,1330,1342,1282,2570,121800,1105
2007-07-24,1282,1365,1280,2665,138800,1145
2007-07-25,1340,1435,1325,2675,193200,1150
2007-07-26,1330,1432,1302,2770,131600,1191
2007-07-27,1385,1385,1305,2650,87400,1139
2007-07-30,1315,1435,1315,2790,294600,1199
2007-07-31,1415,1415,1375,2800,62200,1204
2007-08-01,1400,1400,1340,2745,102000,1180
2007-08-02,1355,1385,1340,2720,51200,1169
2007-08-03,1365,1375,1320,2725,45000,1171
2007-08-06,1365,1390,1335,2750,64400,1182
2007-08-07,1375,1390,1330,2700,50800,1161
2007-08-08,1350,1367,1307,2655,130400,1141
2007-08-09,1330,1365,1322,2690,66800,1156
2007-08-10,1317,1340,1290,2640,113400,1135
2007-08-14,1342,1342,1295,2630,80000,1130
2007-08-16,1275,1315,1175,2400,164600,1032
2007-08-17,1245,1245,1155,2460,127200,1057
2007-08-20,1250,1287,1232,2470,191400,1062
2007-08-21,1240,1265,1207,2415,63200,1038
2007-08-22,1235,1272,1205,2480,35000,1066
2007-08-23,1252,1262,1235,2510,40800,1079
2007-08-24,1270,1270,1220,2475,41000,1064
2007-08-27,1230,1260,1225,2500,34800,1075
2007-08-28,1250,1270,1227,2490,42800,1070
2007-08-29,1225,1232,1207,2445,44200,1051
2007-08-30,1250,1250,1225,2485,15000,1068
2007-08-31,1227,1257,1225,2480,19000,1066
2007-09-03,1250,1250,1230,2495,50800,1072
2007-09-04,1247,1270,1240,2490,105400,1070
2007-09-05,1245,1260,1237,2495,79400,1072
2007-09-06,1225,1250,1225,2490,30600,1070
2007-09-07,1237,1250,1232,2500,27600,1075
2007-09-10,1220,1250,1215,2475,30000,1064
2007-09-11,1222,1245,1210,2435,46400,1047
2007-09-12,1212,1235,1165,2385,70600,1025
2007-09-13,1190,1192,1152,2385,115400,1025
2007-09-14,1200,1215,1172,2410,30600,1036
2007-09-17,1220,1220,1155,2375,49000,1021
2007-09-18,1187,1205,1160,2340,57800,1006
2007-09-19,1170,1197,1162,2340,88600,1006
2007-09-20,1185,1200,1147,2300,55400,989
2007-09-21,1137,1185,1135,2290,53600,984
2007-09-27,1145,1180,1135,2320,23800,997
2007-09-28,1162,1185,1155,2340,17600,1006
2007-10-01,1175,1190,1162,2365,44200,1016
2007-10-02,1167,1192,1167,2360,19800,1014
2007-10-04,1182,1225,1172,2370,58800,1019
2007-10-05,1205,1205,1165,2365,50200,1016
2007-10-08,1182,1192,1135,2270,137200,976
2007-10-09,1185,1185,1127,2320,57000,997
2007-10-10,1185,1185,1147,2330,69800,1001
2007-10-11,1152,1175,1152,2335,53400,1004
2007-10-12,1192,1192,1140,2330,40400,1001
2007-10-15,1142,1160,1130,2260,38200,971
2007-10-16,1117,1130,1057,2185,78400,939
2007-10-17,1120,1170,1060,2270,8000,976
2007-10-18,1150,1150,1095,2260,28400,971
2007-10-19,1112,1160,1107,2250,60400,967
2007-10-22,1100,1147,1090,2230,97200,958
2007-10-23,1117,1280,1117,2475,222400,1064
2007-10-24,1210,1250,1200,2430,121600,1044
2007-10-25,1215,1227,1170,2400,59800,1032
2007-10-26,1200,1222,1175,2410,36200,1036
2007-10-29,1182,1235,1182,2395,44200,1029
2007-10-30,1187,1362,1187,2485,240000,1068
2007-10-31,1220,1237,1165,2330,200400,1001
2007-11-01,1145,1177,1130,2290,77000,984
2007-11-02,1125,1140,1125,2280,36200,980
2007-11-05,1155,1172,1115,2245,54400,965
2007-11-06,1110,1130,1102,2235,53600,961
2007-11-07,1120,1180,1120,2265,64800,973
2007-11-08,1135,1152,1117,2280,22200,980
2007-11-09,1140,1177,1117,2300,48600,989
2007-11-12,1162,1190,1105,2250,78800,967
2007-11-13,1107,1145,1107,2260,32200,971
2007-11-14,1150,1230,1135,2350,59600,1010
2007-11-15,1175,1227,1147,2400,64800,1032
2007-11-16,1200,1247,1185,2470,66800,1062
2007-11-19,1235,1267,1225,2450,46600,1053
2007-11-20,1225,1225,1182,2370,75200,1019
2007-11-21,1175,1240,1175,2450,81000,1053
2007-11-22,1245,1245,1195,2445,128800,1051
2007-11-23,1202,1237,1177,2400,70000,1032
2007-11-26,1190,1260,1182,2475,56400,1064
2007-11-27,1240,1240,1180,2455,24600,1055
2007-11-28,1255,1255,1197,2450,39600,1053
2007-11-29,1237,1300,1225,2480,65600,1066
2007-11-30,1247,1247,1222,2450,124400,1053
2007-12-03,1270,1270,1187,2380,72600,1023
2007-12-04,1192,1207,1185,2395,12400,1029
2007-12-05,1187,1225,1185,2385,35600,1025
2007-12-06,1185,1212,1175,2420,60400,1040
2007-12-07,1200,1247,1187,2435,113800,1047
2007-12-10,1180,1240,1180,2445,32200,1051
2007-12-11,1212,1390,1212,2710,380400,1165
2007-12-12,1312,1375,1300,2700,171400,1161
2007-12-13,1317,1400,1317,2720,78200,1169
2007-12-14,1335,1395,1335,2740,49600,1178
2007-12-17,1352,1380,1317,2695,80200,1158
2007-12-18,1317,1365,1300,2715,45600,1167
2007-12-20,1357,1425,1335,2775,125800,1193
2007-12-21,1397,1410,1327,2660,95000,1143
2007-12-24,1325,1377,1325,2670,90600,1148
2007-12-26,1252,1395,1252,2700,86400,1161
2007-12-27,1305,1420,1305,2760,59800,1232
2007-12-28,1362,1425,1357,2755,65112,1230
2008-01-02,1415,1427,1375,2800,79918,1250
2008-01-03,1380,1442,1375,2860,102236,1277
2008-01-04,1437,1437,1390,2845,76962,1270
2008-01-07,1385,1445,1352,2875,57254,1283
2008-01-08,1437,1620,1397,3140,399806,1402
2008-01-09,1570,1595,1515,3150,137020,1406
