Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-09,3805,3805,3805,3805,0,3528
2000-05-10,3685,3798,3671,3725,636337,3454
2000-05-11,3725,3725,3725,3725,0,3454
2000-05-12,3725,3765,3532,3558,301858,3300
2000-05-15,3658,3844,3592,3625,1410676,3362
2000-05-16,3665,3758,3399,3671,1071687,3405
2000-05-17,3725,4057,3665,3771,3192661,3498
2000-05-18,3771,3771,3206,3239,1133171,3004
2000-05-19,3186,3319,2800,3139,829509,2911
2000-05-22,2893,3206,2677,2707,838528,2510
2000-05-23,2461,2767,2461,2467,1174210,2288
2000-05-24,2341,2567,2128,2421,1783789,2245
2000-05-25,2461,2783,2461,2783,1855646,2581
2000-05-26,2674,2787,2600,2640,1140537,2449
2000-05-29,2361,2717,2361,2627,612135,2436
2000-05-30,2627,2627,2627,2627,0,2436
2000-05-31,3153,3312,3113,3206,1456526,2973
2000-06-01,3126,3485,3013,3485,1385120,3232
2000-06-02,3858,4004,3658,3851,1787698,3572
2000-06-05,3991,4004,3805,3884,1590317,3602
2000-06-06,3884,3884,3884,3884,0,3602
2000-06-07,3791,3991,3658,3991,1872332,3701
2000-06-08,3991,4450,3831,3924,2703344,3639
2000-06-09,4057,4224,3891,3991,1506284,3701
2000-06-12,4057,4124,3705,3824,1669390,3547
2000-06-13,3758,3758,3332,3425,967810,3177
2000-06-14,3465,3592,3339,3492,978784,3238
2000-06-15,3492,3492,2973,2973,827404,2757
2000-06-16,2926,3126,2926,2993,1292819,2776
2000-06-19,2860,3099,2860,2993,700678,2776
2000-06-20,3133,3193,3033,3059,637991,2837
2000-06-21,3173,3259,3093,3093,714658,2868
2000-06-22,3259,3452,3193,3439,1762443,3189
2000-06-23,3326,3525,3266,3332,1508238,3090
2000-06-26,3385,3485,3346,3405,721122,3158
2000-06-27,3525,3618,3459,3525,1119190,3269
2000-06-28,3652,3771,3538,3691,1387225,3423
2000-06-29,3858,4064,3798,3938,2116014,3652
2000-06-30,3858,4057,3858,3991,1115733,3701
2000-07-03,4057,4157,4004,4157,1648795,3855
2000-07-04,4257,4277,4130,4164,1480578,3862
2000-07-05,4170,4776,4170,4656,5191720,4318
2000-07-06,4656,4836,4337,4490,2685305,4164
2000-07-07,4623,4623,4343,4430,1328747,4108
2000-07-10,4550,4623,4430,4456,1584154,4133
2000-07-11,4390,4423,4117,4117,1328446,3818
2000-07-12,4124,4290,3871,3958,1179171,3670
2000-07-13,4051,4210,3991,4170,1738390,3868
2000-07-14,4237,4244,3958,3984,1070334,3695
2000-07-17,3984,3984,3984,3984,0,3695
2000-07-18,4117,4217,3964,4077,1144596,3781
2000-07-19,4117,4217,3964,4077,1144596,3781
2000-07-20,3725,3891,3625,3652,903771,3386
2000-07-21,3665,3844,3552,3605,1169400,3343
2000-07-24,3405,3492,3093,3159,1200067,2930
2000-07-25,3066,3093,2813,2946,3665292,2733
2000-07-26,3000,3385,2993,3385,5773037,3140
2000-07-27,3359,3365,3076,3113,5455695,2887
2000-07-28,2986,3059,2900,2946,2432153,2733
2000-07-31,2960,3126,2946,3099,2286936,2874
2000-08-01,3059,3485,3046,3312,3530748,3072
2000-08-02,3272,3365,3129,3282,1821071,3044
2000-08-03,3359,3392,3209,3226,1320930,2992
2000-08-04,3279,3279,3066,3199,815227,2967
2000-08-07,3133,3146,2993,2993,709697,2776
2000-08-08,3066,3405,3066,3326,3965496,3084
2000-08-09,3445,3445,3203,3312,5025758,3072
2000-08-10,3339,3545,3266,3512,5367753,3257
2000-08-11,3512,3552,3326,3332,2236877,3090
2000-08-14,3365,3445,3306,3359,1496513,3115
2000-08-15,3359,3359,3359,3359,0,3115
2000-08-16,3465,3705,3465,3625,4775612,3362
2000-08-17,3552,3585,3385,3392,1807391,3146
2000-08-18,3512,3545,3339,3412,1392787,3164
2000-08-21,3339,3465,3339,3359,780953,3115
2000-08-22,3272,3405,3272,3392,838528,3146
2000-08-23,3392,3445,3252,3279,763966,3041
2000-08-24,3352,3352,3146,3246,855816,3010
2000-08-25,3219,3259,3146,3193,558017,2961
2000-08-28,3153,3246,3133,3199,639645,2967
2000-08-29,3159,3236,3103,3193,865136,2961
2000-08-30,3246,3252,3146,3146,674972,2918
2000-08-31,3099,3119,2966,3010,785012,2791
2000-09-01,3013,3119,2960,3040,865587,2819
2000-09-04,2960,3059,2960,2973,423022,2757
2000-09-05,2973,3050,2940,3000,333878,2782
2000-09-06,2993,3046,2993,2993,455643,2776
2000-09-07,2960,2986,2734,2747,744874,2547
2000-09-08,2800,2820,2744,2773,543585,2572
2000-09-11,2773,2773,2773,2773,0,2572
2000-09-12,2773,2773,2773,2773,0,2572
2000-09-13,2773,2773,2773,2773,0,2572
2000-09-14,2531,2680,2531,2667,769979,2473
2000-09-15,2600,2757,2534,2547,704586,2362
2000-09-18,2268,2461,2168,2211,741266,2051
2000-09-19,2082,2228,2052,2148,901816,1992
2000-09-20,2261,2414,2261,2374,1568069,2202
2000-09-21,2294,2328,2072,2161,832064,2005
2000-09-22,2095,2128,2002,2002,917150,1856
2000-09-25,2022,2115,2015,2102,625363,1949
2000-09-26,2095,2201,2055,2128,461807,1974
2000-09-27,2161,2251,2148,2195,621756,2035
2000-09-28,2294,2314,2155,2181,746227,2023
2000-09-29,2294,2308,2201,2235,586128,2072
2000-10-02,2168,2168,2068,2135,511866,1980
2000-10-03,2135,2135,2135,2135,0,1980
2000-10-04,2035,2241,2035,2235,828306,2072
2000-10-05,2348,2394,2238,2248,1202923,2085
2000-10-06,2195,2201,2148,2168,498186,2011
2000-10-09,2168,2235,2108,2135,937895,1980
2000-10-10,2148,2191,2068,2115,1018771,1961
2000-10-11,2062,2062,1942,1962,825450,1819
2000-10-12,1929,2055,1842,2055,1465996,1906
2000-10-13,1762,1835,1749,1796,1227877,1665
2000-10-16,1796,1796,1796,1796,0,1665
2000-10-17,1729,1779,1566,1566,1661873,1452
2000-10-18,1490,1563,1416,1510,1581298,1400
2000-10-19,1496,1629,1483,1526,1479225,1415
2000-10-20,1716,1722,1633,1666,2787979,1545
2000-10-23,1663,1676,1483,1490,1440741,1381
2000-10-24,1496,1593,1470,1523,1334911,1412
2000-10-25,1496,1516,1463,1470,825600,1363
2000-10-26,1403,1443,1376,1390,804705,1289
2000-10-27,1390,1390,1390,1390,0,1289
2000-10-30,1330,1383,1267,1267,578461,1175
2000-10-31,1210,1310,1084,1263,1132419,1172
2000-11-01,1323,1453,1317,1453,1508389,1348
2000-11-02,1463,1613,1430,1476,3318936,1369
2000-11-03,1536,1663,1496,1536,2928986,1425
2000-11-06,1536,1696,1510,1603,2259727,1486
2000-11-07,1629,1686,1563,1566,1340322,1452
2000-11-08,1496,1563,1486,1496,778547,1388
2000-11-09,1443,1692,1443,1676,2917561,1554
2000-11-10,1789,1829,1716,1756,3905064,1628
2000-11-13,1789,1822,1663,1669,1861659,1548
2000-11-14,1696,1762,1596,1633,1681566,1514
2000-11-15,1702,1716,1603,1603,1335362,1486
2000-11-16,1563,1656,1553,1583,921509,1468
2000-11-17,1536,1722,1523,1639,2485670,1520
2000-11-20,1639,1722,1556,1556,1099497,1443
2000-11-21,1529,1529,1396,1483,1215550,1375
2000-11-22,1453,1682,1430,1603,2604128,1486
2000-11-23,1563,1656,1433,1456,1615422,1351
2000-11-24,1496,1529,1480,1526,901516,1415
2000-11-27,1563,1752,1563,1752,2727697,1625
2000-11-28,1716,1722,1596,1596,1718547,1480
2000-11-29,1496,1762,1486,1663,3014523,1542
2000-11-30,1669,1769,1599,1656,5002607,1536
2000-12-01,1523,1663,1506,1596,2226655,1480
2000-12-04,1596,1629,1463,1463,1202622,1357
2000-12-05,1430,1523,1430,1483,885280,1375
2000-12-06,1586,1596,1430,1430,1452317,1326
2000-12-07,1396,1443,1376,1396,740364,1295
2000-12-08,1396,1423,1373,1396,916999,1295
2000-12-11,1403,1456,1403,1423,1035007,1320
2000-12-12,1450,1450,1400,1403,681887,1301
2000-12-13,1396,1423,1386,1410,574402,1307
2000-12-14,1393,1416,1386,1416,667004,1314
2000-12-15,1383,1416,1363,1386,423924,1286
2000-12-18,1383,1383,1310,1330,616344,1233
2000-12-19,1310,1360,1263,1263,767423,1172
2000-12-20,1204,1337,1164,1230,2070464,1141
2000-12-21,1130,1187,1130,1164,694965,1079
2000-12-22,1164,1204,1024,1047,826652,971
2000-12-26,1044,1150,1011,1090,1295825,1011
2001-01-02,964,1220,964,1204,633030,1116
2001-01-03,1184,1250,1130,1210,973222,1122
2001-01-04,1383,1386,1303,1347,1444049,1249
2001-01-05,1323,1390,1267,1340,1830391,1243
2001-01-08,1270,1463,1270,1373,2171034,1273
2001-01-09,1436,1576,1370,1576,2737318,1462
2001-01-10,1616,1709,1363,1376,3796979,1277
2001-01-11,1426,1510,1403,1490,1668338,1381
2001-01-12,1616,1676,1536,1556,3080667,1443
2001-01-15,1576,1709,1576,1656,3301799,1536
2001-01-16,1656,1676,1563,1596,1530637,1480
2001-01-17,1596,1646,1476,1510,1146099,1400
2001-01-18,1529,1653,1529,1596,1968241,1480
2001-01-19,1709,1835,1649,1835,4885502,1702
2001-01-22,1929,2058,1882,2015,7932044,1869
2001-01-26,1962,2025,1776,1776,3111785,1647
2001-01-29,1829,1849,1729,1796,1369636,1665
2001-01-30,1832,1862,1729,1742,1419244,1616
2001-01-31,1762,1852,1729,1802,1285603,1671
2001-02-01,1742,1776,1716,1742,991261,1616
2001-02-02,1669,1789,1669,1756,748783,1628
2001-02-05,1696,1709,1573,1629,782306,1511
2001-02-06,1603,1656,1546,1656,730743,1536
2001-02-07,1649,1696,1603,1633,576958,1514
2001-02-08,1576,1689,1576,1656,555311,1536
2001-02-09,1656,1692,1636,1663,580716,1542
2001-02-12,1629,1696,1569,1669,762462,1548
2001-02-13,1796,1796,1676,1696,1035608,1573
2001-02-14,1649,1676,1629,1663,728789,1542
2001-02-15,1862,1895,1769,1796,2382545,1665
2001-02-16,1842,1842,1702,1746,1266211,1619
2001-02-19,1682,1809,1682,1756,809966,1628
2001-02-20,1756,1832,1746,1799,1119641,1668
2001-02-21,1762,1789,1686,1696,1107465,1573
2001-02-22,1663,1663,1563,1603,998477,1486
2001-02-23,1563,1643,1563,1643,543585,1523
2001-02-26,1676,1676,1629,1639,347558,1520
2001-02-27,1643,1696,1623,1623,654377,1505
2001-02-28,1563,1609,1529,1596,432493,1480
2001-03-02,1569,1593,1456,1463,555160,1357
2001-03-05,1350,1510,1350,1446,708946,1341
2001-03-06,1563,1583,1510,1536,1197962,1425
2001-03-07,1569,1629,1493,1549,829659,1437
2001-03-08,1549,1556,1506,1549,481500,1437
2001-03-09,1546,1549,1516,1523,571997,1412
2001-03-12,1416,1483,1416,1436,283819,1332
2001-03-13,1330,1403,1303,1340,513670,1243
2001-03-15,1317,1403,1310,1403,705789,1301
2001-03-16,1376,1430,1370,1383,518330,1283
2001-03-19,1360,1410,1350,1390,237067,1289
2001-03-20,1430,1450,1390,1423,451134,1320
2001-03-21,1350,1413,1350,1400,274799,1298
2001-03-22,1376,1483,1376,1463,570945,1357
2001-03-23,1529,1569,1490,1543,920758,1431
2001-03-26,1609,1766,1583,1726,2398329,1600
2001-03-27,1696,1702,1596,1646,1174060,1526
2001-03-28,1729,1762,1606,1626,1310257,1508
2001-03-29,1589,1659,1556,1629,994118,1511
2001-03-30,1596,1663,1536,1563,513219,1449
2001-04-02,1539,1539,1506,1516,357179,1406
2001-04-03,1430,1450,1370,1396,518631,1295
2001-04-04,1333,1416,1333,1390,371761,1289
2001-04-06,1529,1543,1490,1496,677828,1388
2001-04-09,1436,1503,1436,1456,359133,1351
2001-04-10,1436,1470,1370,1383,379878,1283
2001-04-11,1490,1490,1430,1460,443768,1354
2001-04-12,1529,1546,1466,1493,684292,1385
2001-04-13,1510,1543,1450,1480,406937,1372
2001-04-16,1463,1506,1460,1463,169119,1357
2001-04-17,1410,1473,1410,1446,267433,1341
2001-04-18,1496,1623,1480,1589,1162184,1474
2001-04-19,1729,1789,1596,1596,1988686,1480
2001-04-20,1623,1643,1536,1549,692410,1437
2001-04-23,1536,1659,1536,1603,989006,1486
2001-04-24,1563,1566,1510,1529,469474,1418
2001-04-25,1510,1596,1500,1569,585677,1455
2001-04-26,1510,1596,1500,1569,585677,1455
2001-04-27,1599,1616,1536,1549,411146,1437
2001-04-30,1576,1629,1576,1596,779449,1480
2001-05-02,1629,1643,1576,1583,918954,1468
2001-05-03,1583,1603,1543,1559,590938,1446
2001-05-04,1556,1556,1523,1549,358081,1437
2001-05-07,1536,1596,1536,1596,751789,1480
2001-05-08,1563,1616,1563,1599,621154,1483
2001-05-09,1609,1609,1569,1579,405885,1465
2001-05-10,1583,1589,1556,1579,475186,1465
2001-05-11,1599,1676,1593,1619,1735233,1502
2001-05-14,1619,1623,1583,1599,754796,1483
2001-05-15,1579,1586,1536,1543,910084,1431
2001-05-16,1543,1559,1503,1503,619501,1394
2001-05-17,1559,1563,1516,1543,492774,1431
2001-05-18,1420,1529,1313,1506,649867,1397
2001-05-21,1503,1549,1470,1510,1048837,1400
2001-05-22,1609,1616,1533,1533,2064602,1422
2001-05-23,1516,1553,1516,1523,526448,1412
2001-05-24,1510,1559,1500,1523,552755,1412
2001-05-25,1563,1643,1543,1626,2094517,1508
2001-05-28,1636,1696,1626,1643,2655841,1523
2001-05-29,1663,1676,1613,1636,1191949,1517
2001-05-30,1603,1629,1579,1579,727737,1465
2001-05-31,1536,1543,1500,1503,1063569,1394
2001-06-01,1520,1526,1486,1496,540278,1388
2001-06-04,1510,1556,1510,1523,532762,1412
2001-06-05,1523,1546,1456,1463,661142,1357
2001-06-07,1430,1506,1430,1496,390101,1388
2001-06-08,1563,1619,1559,1589,1929006,1474
2001-06-11,1549,1549,1510,1529,543134,1418
2001-06-12,1529,1549,1510,1520,569592,1409
2001-06-13,1523,1553,1523,1543,516827,1431
2001-06-14,1543,1583,1529,1556,760057,1443
2001-06-15,1529,1569,1503,1559,442565,1446
2001-06-18,1559,1613,1543,1566,1021627,1452
2001-06-19,1593,1609,1566,1576,834770,1462
2001-06-20,1576,1609,1513,1549,781253,1437
2001-06-21,1549,1576,1536,1556,528101,1443
2001-06-22,1536,1696,1529,1629,2687710,1511
2001-06-25,1649,1682,1609,1609,1988385,1492
2001-06-26,1629,1629,1476,1483,1281695,1375
2001-06-27,1496,1529,1463,1516,579965,1406
2001-06-28,1503,1543,1486,1493,533062,1385
2001-06-29,1516,1549,1496,1516,472029,1406
2001-07-02,1529,1539,1506,1513,384087,1403
2001-07-03,1523,1533,1510,1513,308172,1403
2001-07-04,1516,1633,1496,1609,2334440,1492
2001-07-05,1596,1596,1539,1543,963751,1431
2001-07-06,1520,1526,1496,1503,521788,1394
2001-07-09,1463,1463,1343,1343,865437,1246
2001-07-10,1350,1386,1327,1363,380780,1264
2001-07-11,1297,1353,1280,1353,451434,1255
2001-07-12,1363,1410,1363,1403,494127,1301
2001-07-13,1430,1450,1323,1323,596350,1227
2001-07-16,1327,1340,1290,1300,352819,1206
2001-07-18,1287,1323,1247,1250,463761,1159
2001-07-19,1184,1237,1184,1210,600860,1122
2001-07-20,1197,1223,1190,1197,257511,1110
2001-07-23,1147,1197,1051,1094,719018,1014
2001-07-24,1054,1177,1051,1144,550350,1061
2001-07-25,1100,1147,1077,1107,376721,1027
2001-07-26,1107,1140,1107,1130,481350,1048
2001-07-27,1194,1223,1170,1197,648514,1110
2001-07-30,1214,1214,1134,1137,699024,1054
2001-07-31,1160,1204,1130,1164,508408,1079
2001-08-01,1177,1250,1167,1227,1071386,1138
2001-08-02,1263,1270,1190,1217,1122798,1128
2001-08-03,1237,1237,1204,1210,496382,1122
2001-08-06,1184,1227,1184,1197,405584,1110
2001-08-07,1137,1184,1137,1177,375368,1091
2001-08-08,1164,1184,1150,1154,348309,1070
2001-08-09,1144,1147,1124,1124,340041,1042
2001-08-10,1130,1177,1124,1144,572899,1061
2001-08-13,1134,1150,1114,1114,482552,1033
2001-08-14,1140,1177,1130,1164,916699,1079
2001-08-16,1137,1150,1117,1140,675272,1058
2001-08-17,1140,1170,1140,1147,418212,1064
2001-08-20,1117,1130,1100,1100,291636,1021
2001-08-21,1104,1124,1097,1107,451434,1027
2001-08-22,1084,1144,1084,1140,719018,1058
2001-08-23,1197,1257,1174,1210,2120674,1122
2001-08-24,1197,1210,1150,1204,885731,1116
2001-08-27,1283,1283,1230,1240,909483,1150
2001-08-28,1240,1243,1200,1207,431140,1119
2001-08-29,1174,1190,1117,1124,415506,1042
2001-08-30,1117,1117,1070,1104,371911,1024
2001-08-31,1070,1087,1044,1064,731796,987
2001-09-03,1051,1061,1024,1034,781404,959
2001-09-04,1064,1097,1031,1090,1539807,1011
2001-09-05,1057,1070,1034,1034,1170151,959
2001-09-06,1037,1057,1037,1044,628821,968
2001-09-07,1044,1057,1021,1057,668808,980
2001-09-10,1044,1057,1034,1037,318845,962
2001-09-11,1037,1051,997,1004,965555,931
2001-09-12,854,894,854,854,1132720,792
2001-09-13,798,864,798,834,917150,774
2001-09-14,831,851,711,745,856267,690
2001-09-17,731,731,661,665,856718,616
2001-09-18,665,745,665,715,1184583,663
2001-09-19,698,771,688,731,1016065,678
2001-09-20,735,738,688,705,444068,653
2001-09-21,668,711,651,681,368904,632
2001-09-25,728,745,661,665,1070935,616
2001-09-26,671,678,658,671,604167,623
2001-09-27,661,671,651,665,479245,616
2001-10-04,745,745,705,725,1888267,672
2001-10-05,718,725,698,705,1170903,653
2001-10-08,698,701,678,685,1087621,635
2001-10-09,711,761,708,738,5016588,684
2001-10-10,711,751,711,751,2416068,697
2001-10-11,811,858,801,818,3755338,758
2001-10-12,858,861,774,791,2681697,734
2001-10-15,771,798,768,774,1259897,718
2001-10-16,784,794,774,784,1108367,727
2001-10-17,804,841,798,838,2406597,777
2001-10-18,804,821,784,798,1342577,740
2001-10-19,784,821,784,811,1253734,752
2001-10-22,818,838,808,821,930379,761
2001-10-23,831,844,804,804,1812352,746
2001-10-24,798,821,798,811,850404,752
2001-10-25,838,844,811,818,1095889,758
2001-10-26,844,844,811,814,768175,755
2001-10-29,811,831,801,808,979686,749
2001-10-30,784,798,745,761,877613,706
2001-10-31,738,778,735,778,611834,721
2001-11-01,798,844,791,821,1984176,761
2001-11-02,848,898,821,844,3004300,783
2001-11-05,878,921,871,911,2548807,845
2001-11-06,911,951,878,917,2459062,851
2001-11-07,944,951,891,891,962699,826
2001-11-08,878,917,878,888,1064020,823
2001-11-12,1047,1160,1037,1160,5302812,1076
2001-11-13,1190,1223,1137,1187,7759168,1101
2001-11-14,1230,1350,1194,1297,9002679,1203
2001-11-15,1230,1297,1127,1167,4108007,1082
2001-11-16,1127,1227,1074,1184,4379799,1098
2001-11-19,1150,1283,1130,1197,4875580,1110
2001-11-20,1204,1230,1100,1130,2988817,1048
2001-11-21,1100,1144,1084,1124,1553938,1042
2001-11-22,1124,1160,1104,1150,1697200,1067
2001-11-23,1130,1164,1120,1130,2004320,1048
2001-11-26,1164,1197,1140,1177,2184413,1091
2001-11-27,1230,1283,1197,1214,3762103,1125
2001-11-28,1197,1230,1104,1110,1439238,1030
2001-11-29,1090,1137,1051,1124,1292668,1042
2001-11-30,1190,1190,1144,1164,1630305,1079
2001-12-03,1144,1210,1124,1204,1952758,1116
2001-12-04,1200,1280,1157,1204,4493297,1116
2001-12-05,1383,1383,1383,1383,1944339,1283
2001-12-06,1589,1589,1470,1589,13239517,1474
2001-12-07,1569,1826,1529,1826,9515447,1693
2001-12-10,1862,2092,1829,2088,15809069,1937
2001-12-11,1909,2088,1776,1809,16402112,1678
2001-12-12,1842,2028,1739,1855,15035482,1721
2001-12-13,1782,1932,1736,1749,5609631,1622
2001-12-14,1663,1762,1623,1659,5106784,1539
2001-12-17,1666,1862,1649,1796,8465858,1665
2001-12-18,1982,1982,1596,1623,9391126,1505
2001-12-19,1702,1726,1496,1682,8276295,1560
2001-12-20,1663,1719,1606,1682,4741488,1560
2001-12-21,1603,1656,1569,1609,2785273,1492
2001-12-24,1663,1696,1576,1576,4212936,1462
2001-12-26,1603,1812,1583,1812,8851900,1681
2001-12-27,1855,1869,1729,1829,5331374,1696
2001-12-28,1975,1975,1895,1895,4887907,1758
2002-01-02,1969,2178,1909,2178,6332557,2020
2002-01-04,2561,2577,2368,2577,13138647,2390
2002-01-07,2594,2963,2541,2956,16878801,2742
2002-01-08,2926,3399,2860,3399,21456131,3152
2002-01-09,3565,3904,3532,3904,10404936,3621
2002-01-10,4490,4490,3678,4057,31710590,3763
2002-01-11,3791,4071,3452,3452,21683427,3201
2002-01-14,3319,3964,3106,3964,47046577,3676
2002-01-15,3904,4310,3372,3851,43467574,3572
2002-01-16,3858,4091,3365,3439,21587368,3189
2002-01-17,3339,3851,3159,3725,35535980,3454
2002-01-18,3678,3924,3332,3399,24050488,3152
2002-01-21,3425,3625,3392,3492,15117712,3238
2002-01-22,3671,3958,3612,3725,20864892,3454
2002-01-23,3592,3858,3592,3858,20406242,3578
2002-01-24,4197,4224,3725,3725,13918547,3454
2002-01-25,3725,3851,3505,3545,14391027,3288
2002-01-28,3678,3691,3465,3505,8798534,3251
2002-01-29,3505,3971,3505,3791,20934193,3516
2002-01-30,3525,3785,3525,3592,11659421,3331
2002-02-01,3598,3745,3459,3492,9200360,3238
2002-02-04,3465,3558,2980,3020,8418956,2800
2002-02-05,3026,3472,3000,3472,18494675,3220
2002-02-06,3459,3824,3296,3419,25853219,3171
2002-02-07,3452,3645,3292,3385,11996607,3140
2002-02-08,3459,3558,3299,3452,9546264,3201
2002-02-14,3791,3864,3558,3718,20425184,3448
2002-02-15,3658,3685,3465,3525,8148516,3269
2002-02-18,3545,3605,3472,3565,5798743,3306
2002-02-19,3538,3818,3532,3572,17857134,3312
2002-02-20,3572,3691,3465,3618,5891345,3356
2002-02-21,3685,3725,3499,3518,5636540,3263
2002-02-22,3365,3425,3292,3359,5021699,3115
2002-02-25,3319,3405,3139,3153,3508349,2924
2002-02-26,3226,3372,3176,3232,5771835,2998
2002-02-27,3159,3279,3146,3252,5025157,3016
2002-02-28,3252,3412,3166,3226,7349975,2992
2002-03-04,3592,3592,3312,3379,7161013,3134
2002-03-05,3459,3765,3359,3572,18408837,3312
2002-03-06,3592,3771,3479,3492,10561127,3238
2002-03-07,3552,3572,3242,3312,5052817,3072
2002-03-08,3339,3385,3246,3359,3215962,3115
2002-03-11,3326,3392,3289,3292,3388989,3053
2002-03-12,3166,3312,3166,3219,5418564,2985
2002-03-13,3186,3199,3126,3153,3508650,2924
2002-03-14,3099,3276,3089,3206,3501885,2973
2002-03-15,3133,3216,3133,3149,3047444,2921
2002-03-18,3226,3319,3153,3259,5845194,3022
2002-03-19,3259,3552,3259,3405,8650762,3158
2002-03-20,3432,3472,3193,3222,4748253,2989
2002-03-21,3149,3179,3083,3083,3521729,2859
2002-03-22,3096,3156,3046,3086,2944320,2862
2002-03-25,3006,3226,2906,2993,5914045,2776
2002-03-26,2993,3103,2973,3020,2623971,2800
2002-03-27,3040,3149,3006,3006,2884188,2788
2002-03-28,2980,3059,2853,2860,2609239,2652
2002-03-29,2897,2940,2750,2753,1991542,2554
