Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-17,336000,339000,322500,10750,9733,322500
2000-03-20,324000,340500,321000,11150,7783,334500
2000-03-21,333000,345000,321000,11000,6297,330000
2000-03-22,336000,379500,327000,12650,27217,379500
2000-03-23,382500,408000,369000,13000,29997,390000
2000-03-24,390000,403500,375000,12900,16000,387000
2000-03-27,414000,444000,402000,14800,44183,444000
2000-03-28,450000,480000,405000,13800,62107,414000
2000-03-29,408000,427500,375000,12500,20970,375000
2000-03-30,360000,394500,351000,11900,17107,357000
2000-03-31,360000,384000,357000,12150,14197,364500
2000-04-03,364500,376500,319500,11200,11700,336000
2000-04-04,324000,339000,315000,10950,7260,328500
2000-04-05,328500,328500,328500,10950,0,328500
2000-04-06,322500,342000,319500,10950,7550,328500
2000-04-07,333000,355500,328500,11500,8450,345000
2000-04-10,354000,366000,346500,11800,10883,354000
2000-04-11,351000,351000,321000,10700,6973,321000
2000-04-12,321000,336000,318000,10800,10707,324000
2000-04-13,324000,324000,324000,10800,0,324000
2000-04-14,300000,319500,291000,10200,8060,306000
2000-04-17,261300,271500,261000,8700,5213,261000
2000-04-18,276000,285000,256500,8800,10137,264000
2000-04-19,270000,293400,265500,9000,13883,270000
2000-04-20,276000,278700,264600,9000,4807,270000
2000-04-21,276000,283500,270600,9300,5697,279000
2000-04-24,279000,285000,265800,8900,4903,267000
2000-04-25,261600,267000,255000,8520,5347,255600
2000-04-26,261600,268500,240000,8100,6220,243000
2000-04-27,240000,246000,228300,7610,6130,228300
2000-04-28,231000,237000,228900,7790,5283,233700
2000-05-01,233700,233700,233700,7790,0,233700
2000-05-02,222600,268500,222600,8950,14747,268500
2000-05-03,282000,288000,267000,8950,18223,268500
2000-05-04,255300,270000,255000,8650,5837,259500
2000-05-05,259500,259500,259500,8650,0,259500
2000-05-08,278400,278400,255000,8500,7587,255000
2000-05-09,255000,255000,255000,8500,0,255000
2000-05-10,248400,258000,246000,8450,5557,253500
2000-05-11,253500,253500,253500,8450,0,253500
2000-05-12,253500,276000,243300,8750,11317,262500
2000-05-15,262500,262500,237000,8050,4407,241500
2000-05-16,232500,249000,228000,8100,4333,243000
2000-05-17,246000,249000,210000,7000,5903,210000
2000-05-18,203700,208500,178500,5960,6817,178800
2000-05-19,165000,188400,165000,6190,5463,185700
2000-05-22,175200,183000,158400,5400,3523,162000
2000-05-23,162000,168000,154800,5250,3700,157500
2000-05-24,153000,168000,142500,5230,6067,156900
2000-05-25,162300,180300,162000,6010,6600,180300
2000-05-26,180300,180300,156900,5410,5437,162300
2000-05-29,162300,171000,162300,5660,4520,169800
2000-05-30,169800,169800,169800,5660,0,169800
2000-05-31,213900,213900,207000,7130,11557,213900
2000-06-01,213900,217500,193500,6780,7403,203400
2000-06-02,214500,231000,210000,7190,12623,215700
2000-06-05,219000,237000,219000,7560,8937,226800
2000-06-06,226800,226800,226800,7560,0,226800
2000-06-07,222300,229200,216000,7460,9793,223800
2000-06-08,228000,235500,212100,7150,8847,214500
2000-06-09,217500,221100,207300,7160,4750,214800
2000-06-12,215100,217200,205800,7180,8460,215400
2000-06-13,215400,217500,207000,7000,5030,210000
2000-06-14,210000,213000,202800,6760,3277,202800
2000-06-15,202800,208500,180000,6060,4063,181800
2000-06-16,186300,190500,181800,6200,2743,186000
2000-06-19,186000,187500,177000,5900,3347,177000
2000-06-20,177000,185700,174600,6100,3107,183000
2000-06-21,177600,210300,177000,6850,11647,205500
2000-06-22,205500,216000,192600,6650,7357,199500
2000-06-23,198000,201000,188400,6430,3960,192900
2000-06-26,201000,202500,193500,6500,2977,195000
2000-06-27,195300,205800,195300,6780,5400,203400
2000-06-28,203400,203400,195000,6510,3857,195300
2000-06-29,195300,205500,195000,6500,4740,195000
2000-06-30,195300,199500,188700,6400,3067,192000
2000-07-03,195300,214500,193500,6930,8947,207900
2000-07-04,208500,210000,198000,6600,4577,198000
2000-07-05,195300,203700,187200,6750,4897,202500
2000-07-06,202500,230700,198000,7050,20110,211500
2000-07-07,214500,219600,207000,6960,6977,208800
2000-07-10,221400,228000,213600,7170,10167,215100
2000-07-11,216000,219000,206400,6900,6517,207000
2000-07-12,207300,213000,201000,6880,3440,206400
2000-07-13,206400,215100,201000,7030,5140,210900
2000-07-14,214500,217500,207000,6910,5010,207300
2000-07-17,207300,207300,207300,6910,0,207300
2000-07-18,216000,227400,213300,7230,16173,216900
2000-07-19,216000,227400,213300,7230,16173,216900
2000-07-20,207000,223500,207000,7300,19803,219000
2000-07-21,219300,236700,216300,7210,20670,216300
2000-07-24,215400,218400,199500,6670,7080,200100
2000-07-25,189300,195000,180300,6330,5867,189900
2000-07-26,181800,194400,181800,6350,5510,190500
2000-07-27,186300,189900,183900,6140,3350,184200
2000-07-28,180000,183900,177000,6000,4060,180000
2000-07-31,174300,179700,172500,5940,2233,178200
2000-08-01,181200,186000,177000,6020,4513,180600
2000-08-02,180600,185700,179100,6020,3283,180600
2000-08-03,183000,185400,180000,6100,4597,183000
2000-08-04,184200,184200,177000,5950,2207,178500
2000-08-07,174300,177000,168600,5630,2087,168900
2000-08-08,165300,175200,165300,5560,2920,166800
2000-08-09,165600,175500,165600,5800,3493,174000
2000-08-10,174300,174900,169500,5800,1713,174000
2000-08-11,171000,182700,171000,6050,4150,181500
2000-08-14,193500,205500,190500,6820,8337,204600
2000-08-15,204600,204600,204600,6820,0,204600
2000-08-16,212100,216600,199200,6730,4247,201900
2000-08-17,199500,204900,195000,6690,6790,200700
2000-08-18,210300,230700,204600,7020,30710,210600
2000-08-21,215400,219900,205800,7100,9147,213000
2000-08-22,211200,215400,205800,6860,5273,205800
2000-08-23,202500,210000,195000,6500,4440,195000
2000-08-24,186900,198000,185700,6350,5133,190500
2000-08-25,190500,209700,186600,6600,8257,198000
2000-08-28,192000,199500,192000,6430,5017,192900
2000-08-29,192900,195900,190500,6350,3730,190500
2000-08-30,190500,199500,189600,6320,3633,189600
2000-08-31,189900,192000,182400,6130,3023,183900
2000-09-01,181500,190500,181500,6190,2743,185700
2000-09-04,184500,191700,183600,6280,3143,188400
2000-09-05,190800,193200,183300,6190,2627,185700
2000-09-06,186000,191100,185700,6200,2743,186000
2000-09-07,186000,186000,180000,6000,2543,180000
2000-09-08,181800,184800,177600,5940,1820,178200
2000-09-11,178200,178200,178200,5940,0,178200
2000-09-12,178200,178200,178200,5940,0,178200
2000-09-13,178200,178200,178200,5940,0,178200
2000-09-14,178500,178500,171000,5900,1990,177000
2000-09-15,177000,183000,172500,5800,1713,174000
2000-09-18,166800,166800,147900,4960,3133,148800
2000-09-19,143100,155700,143100,5000,2490,150000
2000-09-20,153000,160500,153000,5320,2000,159600
2000-09-21,156300,158400,148800,5050,1757,151500
2000-09-22,151800,151800,142800,4890,2547,146700
2000-09-25,145500,153000,145500,5050,1547,151500
2000-09-26,150000,153600,148800,5000,1933,150000
2000-09-27,150000,159000,150000,5180,3403,155400
2000-09-28,156000,158100,153900,5230,2673,156900
2000-09-29,159000,159000,154500,5250,2690,157500
2000-10-02,151800,156000,150000,5060,1880,151800
2000-10-03,151800,151800,151800,5060,0,151800
2000-10-04,147600,153900,147600,5120,2047,153600
2000-10-05,157500,158700,153900,5200,2670,156000
2000-10-06,154800,159000,152400,5120,2020,153600
2000-10-09,154500,156600,150900,5150,2470,154500
2000-10-10,157200,177600,156000,5920,15563,177600
2000-10-11,176700,180900,156000,5370,11640,161100
2000-10-12,160500,176700,158700,5530,11793,165900
2000-10-13,159300,159300,147000,5100,6083,153000
2000-10-16,153000,153000,153000,5100,0,153000
2000-10-17,160800,171000,155100,5200,6333,156000
2000-10-18,156000,163500,150000,5390,4870,161700
2000-10-19,158400,175200,156600,5700,8697,171000
2000-10-20,177000,192900,172500,5850,30123,175500
2000-10-23,175500,180900,163500,5650,11470,169500
2000-10-24,169500,171000,162300,5550,4150,166500
2000-10-25,166500,178500,162000,5950,7863,178500
2000-10-26,178200,181200,168000,5650,7793,169500
2000-10-27,169500,169500,169500,5650,0,169500
2000-10-30,156300,157500,150000,5020,4887,150600
2000-10-31,147600,152100,135300,5000,4290,150000
2000-11-01,150300,159000,150300,5180,4017,155400
2000-11-02,156000,157500,153000,5200,3123,156000
2000-11-03,156000,160500,154500,5200,3733,156000
2000-11-06,154500,158700,154500,5200,3440,156000
2000-11-07,156600,157200,151500,5050,2347,151500
2000-11-08,150000,153300,149700,4990,1950,149700
2000-11-09,147000,152700,147000,5020,1313,150600
2000-11-10,150600,153000,150000,5080,3983,152400
2000-11-13,147300,151200,147000,4940,1407,148200
2000-11-14,149850,151800,146400,5020,1307,150600
2000-11-15,152700,154500,150000,5030,2067,150900
2000-11-16,149850,151200,148500,4980,3177,149400
2000-11-17,148500,148500,146250,4875,1810,146250
2000-11-20,147300,150000,144600,4820,1753,144600
2000-11-21,138300,141600,135600,4650,1977,139500
2000-11-22,138000,143700,134400,4500,1533,135000
2000-11-23,129450,133500,123600,4120,2223,123600
2000-11-24,120600,129000,120600,4180,1533,125400
2000-11-27,126000,130200,126000,4300,1793,129000
2000-11-28,128100,129900,123300,4110,1177,123300
2000-11-29,123000,123000,117000,4010,1570,120300
2000-11-30,120300,126300,118500,4000,2613,120000
2000-12-01,118500,123900,116400,4020,1910,120600
2000-12-04,121800,138600,121800,4500,8723,135000
2000-12-05,137700,137700,127500,4255,2510,127650
2000-12-06,132900,133500,123600,4120,2067,123600
2000-12-07,121500,136200,120300,4300,6090,129000
2000-12-08,127500,148350,127500,4945,12157,148350
2000-12-11,170400,170400,159000,5590,15737,167700
2000-12-12,174000,180000,147300,5000,14683,150000
2000-12-13,150900,159300,150600,5070,5043,152100
2000-12-14,150600,156900,144300,4990,7883,149700
2000-12-15,151500,161700,147300,4980,7060,149400
2000-12-18,138000,149700,138000,4820,3523,144600
2000-12-19,141600,144000,129300,4310,4427,129300
2000-12-20,123600,133200,121500,4185,4203,125550
2000-12-21,120300,125100,120300,4060,3630,121800
2000-12-22,123450,125850,120600,4050,2567,121500
2000-12-26,121500,127500,120600,4020,2773,120600
2001-01-02,121500,137400,120900,4580,3937,137400
2001-01-03,134400,135000,125100,4400,5163,132000
2001-01-04,149100,149100,135450,4560,5577,136800
2001-01-05,135000,137400,132450,4480,5533,134400
2001-01-08,129300,139500,129000,4575,5550,137250
2001-01-09,139500,142200,136350,4630,5617,138900
2001-01-10,141000,152700,136500,4550,12107,136500
2001-01-11,138000,141000,135000,4685,4717,140550
2001-01-12,141900,149400,141000,4750,10417,142500
2001-01-15,145800,151500,141450,4815,10620,144450
2001-01-16,146400,146850,138000,4670,5003,140100
2001-01-17,136800,140700,131550,4385,6373,131550
2001-01-18,131550,135900,130800,4420,4390,132600
2001-01-19,132000,136500,131400,4450,4657,133500
2001-01-22,135000,139800,132300,4620,6173,138600
2001-01-26,137700,142500,132750,4425,3723,132750
2001-01-29,132000,148200,132000,4800,13010,144000
2001-01-30,144000,147000,138300,4620,6477,138600
2001-01-31,141600,143100,137100,4610,3457,138300
2001-02-01,139500,145050,139500,4670,6357,140100
2001-02-02,140400,141300,137400,4610,2677,138300
2001-02-05,135600,140550,130500,4385,3840,131550
2001-02-06,133350,134400,129750,4410,2107,132300
2001-02-07,130050,132000,129900,4370,2423,131100
2001-02-08,129900,132000,129300,4390,2107,131700
2001-02-09,133500,133500,130800,4410,2877,132300
2001-02-12,130800,132000,129600,4360,2580,130800
2001-02-13,132000,135900,130500,4445,6497,133350
2001-02-14,133350,133800,130500,4375,3610,131250
2001-02-15,134100,134100,131100,4385,3817,131550
2001-02-16,132900,147000,131100,4800,14663,144000
2001-02-19,145500,147900,138900,4800,10153,144000
2001-02-20,148500,148500,141600,4740,8873,142200
2001-02-21,141000,156000,139200,4850,13930,145500
2001-02-22,146100,149700,138600,4700,8747,141000
2001-02-23,139500,143400,139500,4680,3347,140400
2001-02-26,140400,143100,140400,4690,3673,140700
2001-02-27,141900,145200,135000,4500,4770,135000
2001-02-28,132300,133950,131400,4405,3710,132150
2001-03-02,132300,132450,126000,4220,4330,126600
2001-03-05,121500,125100,120300,4140,5733,124200
2001-03-06,124500,125850,122100,4100,5147,123000
2001-03-07,123300,126000,121800,4120,2607,123600
2001-03-08,123300,128700,122400,4200,5487,126000
2001-03-09,126000,128400,124500,4155,2667,124650
2001-03-12,120000,124500,120000,4020,2863,120600
2001-03-13,117300,119850,113550,3820,3130,114600
2001-03-15,111150,113400,108300,3780,2720,113400
2001-03-16,112500,116100,112500,3780,1977,113400
2001-03-19,111900,114450,111300,3740,1577,112200
2001-03-20,117000,117000,111600,3740,2013,112200
2001-03-21,111000,111900,108300,3705,1413,111150
2001-03-22,109950,112650,109950,3670,1800,110100
2001-03-23,111000,112800,109950,3675,1817,110250
2001-03-26,111000,113400,109800,3750,2690,112500
2001-03-27,114000,114000,109500,3650,2023,109500
2001-03-28,110850,111600,106800,3560,1573,106800
2001-03-29,102900,105900,102450,3420,2270,102600
2001-03-30,102450,102600,96600,3305,2593,99150
2001-04-02,97500,100950,96600,3275,1703,98250
2001-04-03,99000,108000,98250,3440,10230,103200
2001-04-04,102900,104400,98700,3300,2553,99000
2001-04-06,103200,103200,98700,3350,2567,100500
2001-04-09,97950,101700,96000,3210,2160,96300
2001-04-10,94800,97050,90900,3105,2757,93150
2001-04-11,93300,95400,91650,3115,2377,93450
2001-04-12,93900,96600,93900,3200,2667,96000
2001-04-13,97800,97800,94200,3220,2210,96600
2001-04-16,95850,97500,95400,3250,1783,97500
2001-04-17,98100,104100,96000,3425,4807,102750
2001-04-18,102600,110700,100950,3565,6243,106950
2001-04-19,114000,121200,113100,3830,13530,114900
2001-04-20,119700,123000,114000,3900,9927,117000
2001-04-23,117300,117300,111000,3705,6637,111150
2001-04-24,111000,112500,105750,3570,3487,107100
2001-04-25,104100,111000,104100,3700,3867,111000
2001-04-26,104100,111000,104100,3700,3867,111000
2001-04-27,115500,116100,112800,3860,2833,115800
2001-04-30,117000,118200,113700,3925,4577,117750
2001-05-02,117150,118200,115200,3925,7043,117750
2001-05-03,117000,117000,112800,3780,2300,113400
2001-05-04,113400,114150,110400,3720,3743,111600
2001-05-07,113400,113400,110850,3730,3540,111900
2001-05-08,111900,112050,109800,3700,3883,111000
2001-05-09,112200,112200,107400,3600,3000,108000
2001-05-10,107400,107700,106200,3570,2027,107100
2001-05-11,106650,112950,106650,3660,3520,109800
2001-05-14,108900,112500,108900,3700,2567,111000
2001-05-15,111000,111900,109650,3700,2700,111000
2001-05-16,111000,111600,110100,3710,1473,111300
2001-05-17,112800,115350,111000,3710,2647,111300
2001-05-18,111000,111000,106500,3565,3300,106950
2001-05-21,107100,109500,107100,3585,2823,107550
2001-05-22,108000,109500,107100,3610,2633,108300
2001-05-23,108900,109350,107400,3625,3860,108750
2001-05-24,109050,109350,107550,3625,2627,108750
2001-05-25,108900,111150,108600,3675,7557,110250
2001-05-28,111000,116700,111000,3790,7593,113700
2001-05-29,115350,115350,111450,3720,4427,111600
2001-05-30,111600,112500,110400,3680,2827,110400
2001-05-31,108150,109200,106800,3560,5697,106800
2001-06-01,106950,108450,106500,3580,2603,107400
2001-06-04,108000,108600,107100,3605,1387,108150
2001-06-05,108000,109350,107100,3575,2530,107250
2001-06-07,107250,107700,103950,3480,2127,104400
2001-06-08,105300,106200,103800,3510,2847,105300
2001-06-11,104400,105300,103950,3475,1480,104250
2001-06-12,103500,104400,102150,3450,2587,103500
2001-06-13,102600,104700,102000,3485,2263,104550
2001-06-14,103500,104100,102900,3460,1870,103800
2001-06-15,103800,103800,102600,3440,1803,103200
2001-06-18,103650,107100,103500,3520,4303,105600
2001-06-19,106500,106950,104550,3510,2560,105300
2001-06-20,107250,107250,104400,3510,2707,105300
2001-06-21,106950,107700,102750,3590,3287,107700
2001-06-22,105900,120000,105900,3750,24673,112500
2001-06-25,110100,113100,109050,3700,7423,111000
2001-06-26,111600,113400,102150,3405,10757,102150
2001-06-27,100650,103350,98700,3300,4633,99000
2001-06-28,98100,99900,94800,3160,6020,94800
2001-06-29,94500,97500,91050,3100,12747,93000
2001-07-02,93000,93000,93000,3100,0,93000
2001-07-03,79050,79050,79050,2635,63,79050
2001-07-04,67200,67200,67200,2240,157,67200
2001-07-05,57150,57150,57150,1905,347,57150
2001-07-06,50100,50400,48600,1620,63050,48600
2001-07-09,45300,45450,41400,1380,33960,41400
2001-07-10,37500,45600,37500,1450,45633,43500
2001-07-11,40800,42750,39900,1350,18787,40500
2001-07-12,41400,41400,37650,1255,17633,37650
2001-07-13,38550,39000,37200,1260,17867,37800
2001-07-16,38100,40500,38100,1330,13293,39900
2001-07-18,39900,39900,36000,1200,7893,36000
2001-07-19,34500,34950,32550,1090,13117,32700
2001-07-20,33600,34500,30000,1030,11290,30900
2001-07-23,30900,32100,28500,955,6480,28650
2001-07-24,27900,27900,26700,925,7930,27750
2001-07-25,27150,31800,26700,1060,10120,31800
2001-07-26,32250,36450,30750,1215,16870,36450
2001-07-27,35400,37950,34200,1150,11647,34500
2001-07-30,35700,36000,33000,1200,7533,36000
2001-07-31,36000,39450,35850,1240,12623,37200
2001-08-01,36300,38100,36000,1235,7613,37050
2001-08-02,37950,38400,37200,1250,5353,37500
2001-08-03,37950,40500,36900,1340,7150,40200
2001-08-06,39900,40200,38400,1335,4353,40050
2001-08-07,39900,41100,39600,1325,5327,39750
2001-08-08,39000,39300,37950,1290,4117,38700
2001-08-09,40800,40800,36000,1200,10077,36000
2001-08-10,35250,35850,32400,1120,10453,33600
2001-08-13,33150,33150,31500,1080,5380,32400
2001-08-14,32400,33450,31050,1090,4650,32700
2001-08-16,32700,32700,31200,1070,4643,32100
2001-08-17,30900,31950,30900,1055,2847,31650
2001-08-20,31650,35250,31050,1175,5580,35250
2001-08-21,35400,35400,31950,1065,6307,31950
2001-08-22,31500,31950,31350,1050,4517,31500
2001-08-23,31800,32100,31500,1050,3960,31500
2001-08-24,31200,31950,30600,1035,4003,31050
2001-08-27,33300,33300,30900,1035,2437,31050
2001-08-28,30900,30900,30300,1015,2770,30450
2001-08-29,30750,30750,29100,970,3437,29100
2001-08-30,28050,29100,27000,970,2807,29100
2001-08-31,27900,27900,27000,900,4073,27000
2001-09-03,28200,28200,26400,885,3757,26550
2001-09-04,27000,27600,26700,920,2133,27600
2001-09-05,27150,27600,26400,900,1670,27000
2001-09-06,27150,27600,26850,895,2733,26850
2001-09-07,26550,26850,26400,885,3077,26550
2001-09-10,25500,26250,25500,865,4760,25950
2001-09-11,25950,27000,25950,885,4093,26550
2001-09-12,22650,22650,22650,755,1390,22650
2001-09-13,21000,22650,21000,730,3637,21900
2001-09-14,22200,22650,18750,650,5520,19500
2001-09-17,19500,22350,19500,745,11373,22350
2001-09-18,23850,25650,23850,855,6310,25650
2001-09-19,27000,27600,24150,865,15923,25950
2001-09-20,24450,26400,24000,860,10653,25800
2001-09-21,25200,25500,22050,735,8367,22050
2001-09-25,21150,23400,21000,780,5750,23400
2001-09-26,22050,23700,22050,760,6447,22800
2001-09-27,22200,22200,21150,710,4800,21300
2001-10-04,22200,22500,21600,725,4693,21750
2001-10-05,21900,24600,21900,755,5150,22650
2001-10-08,22950,25950,22950,865,9693,25950
2001-10-09,25500,26400,23850,800,13020,24000
2001-10-10,24900,24900,23550,810,6243,24300
2001-10-11,24300,25800,24300,835,6943,25050
2001-10-12,25500,26100,24900,840,7440,25200
2001-10-15,24900,25200,24300,810,4113,24300
2001-10-16,24300,24750,23400,825,4643,24750
2001-10-17,25800,25800,25050,840,1930,25200
2001-10-18,25200,25200,24150,830,2080,24900
2001-10-19,24750,24750,24300,825,3490,24750
2001-10-22,25200,28350,25200,945,5717,28350
2001-10-23,31500,32550,31500,1085,12697,32550
2001-10-24,32400,33450,28650,1050,18823,31500
2001-10-25,30900,30900,28800,1000,4517,30000
2001-10-26,28950,34500,28950,1150,9857,34500
2001-10-29,35550,37200,32850,1095,15073,32850
2001-10-30,31800,31800,29100,980,8843,29400
2001-10-31,30000,30150,28800,970,5217,29100
2001-11-01,29700,31500,29700,1045,6083,31350
2001-11-02,31200,31500,30000,1015,5507,30450
2001-11-05,33150,33150,30600,1025,4287,30750
2001-11-06,30900,30900,30000,1010,2527,30300
2001-11-07,30000,32100,29400,1055,3773,31650
2001-11-08,30450,31200,30000,1000,3753,30000
2001-11-12,30750,34500,30600,1150,10207,34500
2001-11-13,31350,33000,31350,1100,8717,33000
2001-11-14,31800,35100,31800,1070,5290,32100
2001-11-15,32400,33900,31800,1130,3847,33900
2001-11-16,33900,33900,32100,1100,3317,33000
2001-11-19,28050,30000,28050,995,13587,29850
2001-11-20,30150,30450,29700,1000,5060,30000
2001-11-21,30600,30900,30000,1025,1820,30750
2001-11-22,30150,35250,29400,1010,8667,30300
2001-11-23,30600,30900,30000,1000,3677,30000
2001-11-26,29550,29550,28950,970,2707,29100
2001-11-27,28800,29100,28500,970,2423,29100
2001-11-28,28800,30000,28650,955,2867,28650
2001-11-29,29400,29400,28200,970,2553,29100
2001-11-30,30000,30000,28800,970,2360,29100
2001-12-03,28650,29100,28350,945,2437,28350
2001-12-04,29250,29250,28350,955,3070,28650
2001-12-05,28200,29250,27900,930,4220,27900
2001-12-06,27900,28950,27600,940,4790,28200
2001-12-07,28800,31800,28800,990,7760,29700
2001-12-10,30300,30300,29400,990,4300,29700
2001-12-11,29850,30000,29400,990,3420,29700
2001-12-12,30300,30300,28800,960,2973,28800
2001-12-13,28200,28200,27300,915,3707,27450
2001-12-14,27300,27600,26550,900,2667,27000
2001-12-17,27000,27000,26400,880,2570,26400
2001-12-18,25800,27900,25800,910,3320,27300
2001-12-19,27000,27300,25800,870,2633,26100
2001-12-20,26250,26550,25800,865,1150,25950
2001-12-21,28350,28350,27300,925,3710,27750
2001-12-24,28500,31800,28500,950,12423,28500
2001-12-26,28650,30900,28650,1030,4673,30900
2001-12-27,33600,33600,30600,1100,4467,33000
2001-12-28,31500,33000,30150,1045,5583,31350
2002-01-02,36000,36000,36000,1200,2517,36000
2002-01-04,34800,42000,33150,1400,18977,42000
2002-01-07,47700,48300,42750,1610,20370,48300
2002-01-08,46500,54000,46500,1600,21747,48000
2002-01-09,49500,51000,45900,1620,9900,48600
2002-01-10,50700,50700,41400,1380,12060,41400
2002-01-11,40500,47550,40500,1585,10060,47550
2002-01-14,48300,51000,46200,1570,9967,47100
2002-01-15,44700,47700,44700,1490,3410,44700
2002-01-16,45000,46050,42150,1405,3933,42150
2002-01-17,39150,44100,38550,1450,5117,43500
2002-01-18,44100,45900,42300,1450,4520,43500
2002-01-21,43500,45000,42300,1430,2670,42900
2002-01-22,42450,44700,42450,1490,3430,44700
2002-01-23,43800,45600,43050,1500,2390,45000
2002-01-24,45000,50100,43650,1630,4900,48900
2002-01-25,50100,50700,48300,1670,7703,50100
2002-01-28,51000,51000,48000,1690,10580,50700
2002-01-29,51000,51000,47700,1590,4517,47700
2002-01-30,47100,49350,47100,1600,8053,48000
2002-02-01,37500,42000,37500,1270,14063,38100
2002-02-04,38100,38100,33600,1120,5207,33600
2002-02-05,33000,38550,32400,1285,5390,38550
2002-02-06,40500,40500,35700,1240,8113,37200
2002-02-07,37200,37200,35700,1205,2750,36150
2002-02-08,35400,36600,35400,1200,2250,36000
2002-02-14,34500,34500,32250,1100,4677,33000
2002-02-15,33000,33600,30000,1000,8130,30000
2002-02-18,30150,30150,26400,880,10943,26400
2002-02-19,26100,29250,25800,975,4960,29250
2002-02-20,29250,29250,27300,920,3320,27600
2002-02-21,27900,28650,26100,870,3277,26100
2002-02-22,26100,28500,26100,905,3673,27150
2002-02-25,26550,27300,26400,895,3103,26850
2002-02-26,27000,28050,26400,890,1240,26700
2002-02-27,26850,27600,26400,895,2557,26850
2002-02-28,27000,27600,27000,920,3590,27600
2002-03-04,27900,27900,26700,890,2800,26700
2002-03-05,26700,30600,26700,1020,7107,30600
2002-03-06,30600,33900,29400,1045,10160,31350
2002-03-07,30750,30750,27600,960,3347,28800
2002-03-08,27300,28800,27150,930,5343,27900
2002-03-11,27000,31200,27000,1040,10560,31200
2002-03-12,30900,30900,29100,970,2147,29100
2002-03-13,29100,30600,28650,1015,6703,30450
2002-03-14,30000,30150,27900,945,7587,28350
2002-03-15,27900,28950,27750,930,10060,27900
2002-03-18,23850,23850,23850,795,1140,23850
2002-03-19,20400,20400,20400,680,1023,20400
2002-03-20,18000,18000,17400,580,43073,17400
2002-04-25,20000,20000,20000,20000,11000,20000
2002-04-26,19700,19700,17000,17000,22300,17000
2002-04-29,16550,16550,14450,14450,3300,14450
2002-04-30,12300,12300,12300,12300,3800,12300
2002-05-02,10750,14100,10750,11300,17700,11300
2002-05-03,11300,12950,11300,12900,9800,12900
2002-05-06,13000,14500,12500,13700,3400,13700
2002-05-07,14000,15750,14000,15500,9000,15500
2002-05-08,15600,16200,13200,13200,7300,13200
2002-05-09,15150,15150,15150,15150,14100,15150
2002-05-10,17350,17350,14500,16200,13100,16200
2002-05-13,18600,18600,18600,18600,11500,18600
2002-05-14,21350,21350,20200,21350,78700,21350
2002-05-15,21350,24000,19100,20000,86200,20000
2002-05-20,19800,23000,18150,2300,105340,23000
