Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-01,2480,2650,2460,2590,484200,2590
2004-09-02,2600,2630,2520,2580,386000,2580
2004-09-03,2585,2710,2570,2640,620700,2640
2004-09-06,2645,2760,2635,2655,570400,2655
2004-09-07,2685,2695,2600,2640,302000,2640
2004-09-08,2640,2655,2520,2540,385100,2540
2004-09-09,2540,2565,2460,2460,214400,2460
2004-09-10,2495,2560,2490,2560,209000,2560
2004-09-13,2565,2720,2555,2620,1230200,2620
2004-09-14,2670,2675,2515,2520,672000,2520
2004-09-15,2550,2555,2485,2500,279200,2500
2004-09-16,2455,2490,2420,2455,361400,2455
2004-09-17,2465,2530,2450,2460,291500,2460
2004-09-20,2465,2490,2445,2445,220000,2445
2004-09-21,2435,2465,2370,2370,371100,2370
2004-09-22,2380,2420,2230,2240,317200,2240
2004-09-23,2215,2430,2205,2385,389500,2385
2004-09-24,2385,2425,2360,2380,163600,2380
2004-09-30,2350,2385,2330,2335,138300,2335
2004-10-01,2335,2500,2335,2500,345400,2500
2004-10-04,2565,2655,2500,2650,625700,2650
2004-10-05,2665,2790,2615,2695,568500,2695
2004-10-06,2695,2700,2600,2600,326700,2600
2004-10-07,2660,2765,2625,2690,616400,2690
2004-10-08,2685,2720,2615,2620,334100,2620
2004-10-11,2610,2650,2585,2595,246100,2595
2004-10-12,2620,2690,2520,2560,352300,2560
2004-10-13,2580,2750,2535,2750,446500,2750
2004-10-14,2750,2825,2685,2700,477600,2700
2004-10-15,2670,2850,2650,2820,728300,2820
2004-10-18,2850,2910,2765,2820,708700,2820
2004-10-19,2880,2880,2770,2820,371000,2820
2004-10-20,2805,2840,2590,2590,481200,2590
2004-10-21,2655,2670,2485,2530,345100,2530
2004-10-22,2520,2580,2510,2530,269800,2530
2004-10-25,2470,2475,2415,2440,200600,2440
2004-10-26,2440,2500,2390,2390,274500,2390
2004-10-27,2415,2460,2355,2435,310000,2435
2004-10-28,2480,2585,2480,2520,277800,2520
2004-10-29,2500,2575,2480,2570,170600,2570
2004-11-01,2570,2620,2510,2530,194500,2530
2004-11-02,2550,2600,2525,2550,217700,2550
2004-11-03,2565,2700,2565,2700,626800,2700
2004-11-04,2700,2750,2650,2680,167000,2680
2004-11-05,2750,2825,2700,2800,405700,2800
2004-11-08,2840,2880,2765,2775,419700,2775
2004-11-09,2750,2790,2630,2640,519500,2640
2004-11-10,2650,2705,2625,2670,273600,2670
2004-11-11,2675,2800,2675,2760,499000,2760
2004-11-12,2810,2830,2725,2725,314800,2725
2004-11-15,2775,2835,2760,2780,418900,2780
2004-11-16,2835,3015,2810,2955,992800,2955
2004-11-17,2920,3020,2920,3000,414600,3000
2004-11-18,3005,3035,2880,2950,368400,2950
2004-11-19,2910,2965,2825,2880,276300,2880
2004-11-22,2810,2830,2730,2795,384600,2795
2004-11-23,2800,2875,2800,2860,243700,2860
2004-11-24,2840,2880,2800,2865,350000,2865
2004-11-25,2890,3205,2890,3205,1483900,3205
2004-11-26,3380,3505,3300,3450,3173600,3450
2004-11-29,3480,3530,3360,3530,1019000,3530
2004-11-30,3570,3585,3380,3460,845800,3460
2004-12-01,3410,3875,3370,3710,2129600,3710
2004-12-02,3700,3745,3495,3590,775200,3590
2004-12-03,3540,3620,3345,3350,648700,3350
2004-12-06,3325,3440,3200,3320,540600,3320
2004-12-07,3330,3485,3110,3110,754500,3110
2004-12-08,3115,3410,3115,3280,912000,3280
2004-12-09,3280,3355,3190,3355,386700,3355
2004-12-10,3440,3440,3210,3220,488500,3220
2004-12-13,3235,3350,3220,3250,593600,3250
2004-12-14,3280,3290,2900,2985,969500,2985
2004-12-15,2985,3055,2905,2940,519000,2940
2004-12-16,2980,3065,2960,3025,443300,3025
2004-12-17,3000,3025,2855,2885,572100,2885
2004-12-20,2890,2980,2870,2920,424500,2920
2004-12-21,2920,2950,2800,2850,471700,2850
2004-12-22,2900,2915,2750,2760,720800,2760
2004-12-23,2760,2800,2615,2705,510900,2705
2004-12-24,2710,2755,2690,2700,268400,2700
2004-12-27,2650,2765,2650,2665,268400,2665
2004-12-28,2665,2730,2570,2570,456700,2570
2004-12-29,2550,2600,2495,2510,275700,2510
2004-12-30,2520,2690,2520,2650,653000,2650
2005-01-03,2695,2750,2650,2735,292300,2735
2005-01-04,2750,2820,2690,2740,417100,2740
2005-01-05,2710,2760,2660,2755,252700,2755
2005-01-06,2720,2890,2720,2825,651100,2825
2005-01-07,2870,2870,2775,2790,345000,2790
2005-01-10,2840,2900,2810,2900,437600,2900
2005-01-11,2915,3120,2860,3020,1436000,3020
2005-01-12,3040,3090,2950,3020,679500,3020
2005-01-13,3090,3170,3035,3100,561400,3100
2005-01-14,3100,3460,3100,3335,1855900,3335
2005-01-17,3375,3425,3265,3400,1077100,3400
2005-01-18,3300,3420,3270,3320,586400,3320
2005-01-19,3335,3370,3160,3160,858600,3160
2005-01-20,3125,3235,3015,3150,902100,3150
2005-01-21,3130,3250,3060,3230,584200,3230
2005-01-24,3370,3530,3300,3530,1745600,3530
2005-01-25,3450,3500,3300,3355,850500,3355
2005-01-26,3450,3450,3100,3170,686000,3170
2005-01-27,3240,3240,3130,3170,366700,3170
2005-01-28,3165,3285,3150,3200,525900,3200
2005-01-31,3205,3440,3175,3355,784600,3355
2005-02-01,3400,3430,3265,3265,488300,3265
2005-02-02,3315,3375,3200,3270,636600,3270
2005-02-03,3320,3435,3300,3330,725600,3330
2005-02-04,3335,3370,3255,3275,535800,3275
2005-02-07,3375,3590,3310,3530,1450500,3530
2005-02-11,3500,3640,3420,3565,805000,3565
2005-02-14,3630,3750,3605,3610,879800,3610
2005-02-15,3600,3620,3470,3525,659700,3525
2005-02-16,3570,3690,3515,3690,1085300,3690
2005-02-17,3750,3950,3535,3535,1203600,3535
2005-02-18,3540,3595,3410,3500,674400,3500
2005-02-21,3500,3545,3415,3415,467800,3415
2005-02-22,3415,3575,3325,3325,764400,3325
2005-02-23,3245,3340,3200,3255,415100,3255
2005-02-24,3275,3360,3275,3285,366600,3285
2005-02-25,3290,3380,3170,3170,404900,3170
2005-02-28,3230,3265,3170,3190,337300,3190
2005-03-02,3250,3425,3235,3400,473100,3400
2005-03-03,3455,3575,3300,3440,623700,3440
2005-03-04,3460,3495,3355,3400,347500,3400
2005-03-07,3450,3465,3265,3300,285900,3300
2005-03-08,3320,3675,3320,3625,1635600,3625
2005-03-09,3630,3950,3470,3850,1155200,3850
2005-03-10,3860,4100,3700,3935,1038900,3935
2005-03-11,3880,4120,3780,3985,929700,3985
2005-03-14,3970,4155,3800,3935,665400,3935
2005-03-15,4020,4050,3640,3660,777400,3660
2005-03-16,3655,3690,3435,3570,630600,3570
2005-03-17,3500,3585,3430,3430,288300,3430
2005-03-18,3350,3490,3215,3240,566200,3240
2005-03-21,3290,3370,3240,3285,237600,3285
2005-03-22,3285,3420,3280,3335,297200,3335
2005-03-23,3320,3390,3300,3350,182700,3350
2005-03-24,3440,3450,3295,3310,224600,3310
2005-03-25,3375,3500,3315,3500,262100,3500
2005-03-28,3560,3715,3530,3540,505000,3540
2005-03-29,3560,3590,3350,3350,363100,3350
2005-03-30,3350,3480,3300,3480,315600,3480
2005-03-31,3540,3570,3350,3365,304000,3365
2005-04-01,3365,3455,3345,3420,244600,3420
2005-04-04,3470,3530,3430,3500,331700,3500
2005-04-06,3600,3640,3485,3500,305000,3500
2005-04-07,3530,3535,3400,3460,241900,3460
2005-04-08,3490,3535,3395,3395,344200,3395
2005-04-11,3335,3370,3255,3295,395100,3295
2005-04-12,3275,3340,3260,3285,199900,3285
2005-04-13,3285,3310,3250,3250,244100,3250
2005-04-14,3210,3295,3165,3200,244500,3200
2005-04-15,3155,3195,3025,3050,284900,3050
2005-04-18,2955,2980,2780,2850,282100,2850
2005-04-19,2880,2955,2880,2920,210300,2920
2005-04-20,2910,3020,2910,2950,218300,2950
2005-04-21,2910,2985,2800,2935,172200,2935
2005-04-22,2995,3005,2885,2980,122300,2980
2005-04-25,2930,2980,2905,2960,77000,2960
2005-04-26,3000,3020,2920,2930,256600,2930
2005-04-27,2885,2925,2785,2815,204300,2815
2005-04-28,2825,2845,2700,2700,185900,2700
2005-04-29,2670,2725,2575,2600,162200,2600
2005-05-02,2605,2670,2590,2615,237000,2615
2005-05-03,2610,2670,2550,2550,130300,2550
2005-05-04,2560,2665,2560,2650,147900,2650
2005-05-06,2675,2745,2660,2710,197800,2710
2005-05-09,2550,2575,2480,2545,908400,2545
2005-05-10,2595,2660,2570,2660,271800,2660
2005-05-11,2800,2890,2750,2780,446700,2780
2005-05-12,2790,2820,2720,2720,201000,2720
2005-05-13,2680,2745,2600,2680,165300,2680
2005-05-16,2680,2730,2620,2700,159500,2700
2005-05-17,2700,2770,2690,2710,160000,2710
2005-05-18,2735,2815,2710,2780,198700,2780
2005-05-19,2845,2960,2805,2950,281800,2950
2005-05-20,2950,2990,2890,2975,252600,2975
2005-05-23,3040,3070,2910,3030,184900,3030
2005-05-24,3000,3070,3000,3065,180300,3065
2005-05-25,3045,3170,3045,3120,178400,3120
2005-05-26,3090,3175,3070,3160,113200,3160
2005-05-27,3170,3240,3130,3240,113600,3240
2005-05-30,3200,3305,3165,3300,161200,3300
2005-05-31,3300,3310,3210,3290,128500,3290
2005-06-01,3220,3300,3150,3225,241300,3225
2005-06-02,3230,3230,3050,3185,271800,3185
2005-06-03,3185,3185,3090,3100,94800,3100
2005-06-07,3100,3150,3065,3070,91100,3070
2005-06-08,3050,3195,3050,3185,178200,3185
2005-06-09,3185,3190,3130,3135,97900,3135
2005-06-10,3140,3180,3125,3125,95300,3125
2005-06-13,3125,3140,3070,3090,108300,3090
2005-06-14,3090,3100,2980,2990,132600,2990
2005-06-15,2990,3045,2985,3015,87800,3015
2005-06-16,3025,3070,2985,3040,96000,3040
2005-06-17,3015,3080,3005,3020,73000,3020
2005-06-20,3000,3040,2970,3040,94100,3040
2005-06-21,2990,3020,2980,3005,58600,3005
2005-06-22,3005,3050,2970,2990,136500,2990
2005-06-23,2990,2995,2920,2995,181500,2995
2005-06-24,2950,2990,2925,2925,120100,2925
2005-06-27,2860,2925,2840,2840,70800,2840
2005-06-28,2840,2905,2835,2865,78300,2865
2005-06-29,2875,2905,2870,2895,76400,2895
2005-06-30,2890,2935,2850,2890,105400,2890
2005-07-01,2885,2975,2870,2970,102700,2970
2005-07-04,2990,3065,2975,3000,76400,3000
2005-07-05,3015,3015,2970,2985,71700,2985
2005-07-06,3000,3100,3000,3085,195500,3085
2005-07-07,3125,3385,3070,3245,612300,3245
2005-07-08,3270,3270,3100,3100,205700,3100
2005-07-11,3165,3165,3110,3130,159100,3130
2005-07-12,3150,3210,3080,3140,227500,3140
2005-07-13,3100,3160,3065,3105,110400,3105
2005-07-14,3125,3175,3100,3110,170200,3110
2005-07-15,3160,3260,3140,3190,285400,3190
2005-07-18,3215,3350,3150,3235,525100,3235
2005-07-19,3235,3290,3185,3240,296200,3240
2005-07-20,3260,3315,3090,3120,280900,3120
2005-07-21,3220,3300,3160,3300,324800,3300
2005-07-22,3310,3335,3190,3290,281500,3290
2005-07-25,3300,3310,3240,3240,153600,3240
2005-07-26,3170,3250,3170,3180,187200,3180
2005-07-27,3175,3240,3150,3170,200600,3170
2005-07-28,3180,3220,3140,3150,214800,3150
2005-07-29,3520,3520,3210,3210,639400,3210
2005-08-01,3200,3250,3135,3135,162800,3135
2005-08-02,3140,3315,3105,3170,582800,3170
2005-08-03,3170,3270,3080,3080,526800,3080
2005-08-04,3065,3140,2935,2945,295800,2945
2005-08-05,2910,2915,2740,2780,362900,2780
2005-08-08,2665,2845,2665,2785,213100,2785
2005-08-09,2750,2885,2705,2865,175300,2865
2005-08-10,2870,2930,2850,2865,92500,2865
2005-08-11,2850,2995,2850,2995,144400,2995
2005-08-12,2990,3045,2920,3045,187800,3045
2005-08-16,3050,3210,2970,2970,472700,2970
2005-08-17,2960,2970,2845,2960,279700,2960
2005-08-18,2990,3000,2835,2835,266000,2835
2005-08-19,2810,2850,2785,2810,169200,2810
2005-08-22,2810,2865,2800,2845,141700,2845
2005-08-23,2890,2920,2835,2870,151900,2870
2005-08-24,2860,2885,2800,2810,129600,2810
2005-08-25,2785,2835,2780,2780,181600,2780
2005-08-26,2785,2820,2730,2740,181200,2740
2005-08-29,2755,2755,2620,2625,158900,2625
2005-08-30,2650,2700,2625,2650,114800,2650
2005-08-31,2650,2700,2625,2680,140400,2680
2005-09-01,2700,2780,2690,2730,117000,2730
2005-09-02,2735,2770,2710,2720,78600,2720
2005-09-05,2750,2835,2750,2810,147100,2810
2005-09-06,2825,2870,2800,2810,154800,2810
2005-09-07,2830,3015,2825,2930,517100,2930
2005-09-08,3045,3050,2960,2960,297200,2960
2005-09-09,2960,3155,2960,3060,704400,3060
2005-09-12,3100,3120,3025,3065,215700,3065
2005-09-13,3090,3090,2930,2950,263500,2950
2005-09-14,2950,2995,2940,2995,119200,2995
2005-09-15,2950,2985,2935,2950,127400,2950
2005-09-16,2955,3025,2950,3000,120000,3000
2005-09-20,3005,3080,2985,3025,131300,3025
2005-09-21,3000,3050,2990,3010,87800,3010
2005-09-22,3010,3130,3000,3130,306400,3130
2005-09-23,3165,3215,3065,3090,290800,3090
2005-09-26,3095,3140,3075,3095,127800,3095
2005-09-27,3050,3080,3000,3040,219500,3040
2005-09-28,3040,3045,2985,3020,208900,3020
2005-09-29,3025,3120,3020,3120,283400,3120
2005-09-30,3170,3340,3170,3305,607600,3305
2005-10-04,3380,3480,3335,3345,650100,3345
2005-10-05,3430,3510,3345,3410,380200,3410
2005-10-06,3400,3595,3320,3580,490400,3580
2005-10-07,3580,3650,3500,3550,350200,3550
2005-10-10,3680,3680,3575,3620,305200,3620
2005-10-11,3610,3680,3515,3540,357200,3540
2005-10-12,3530,3620,3400,3480,488000,3480
2005-10-13,3485,3530,3365,3475,304100,3475
2005-10-14,3510,3530,3440,3500,226000,3500
2005-10-17,3505,3555,3400,3455,217200,3455
2005-10-18,3410,3530,3410,3500,246200,3500
2005-10-19,3525,3610,3470,3540,380900,3540
2005-10-20,3670,3775,3625,3625,739100,3625
2005-10-21,3600,3720,3505,3720,294000,3720
2005-10-24,3785,3970,3730,3800,745500,3800
2005-10-25,3850,3875,3740,3760,303900,3760
2005-10-26,3760,3805,3655,3760,283400,3760
2005-10-27,3760,3775,3620,3670,291800,3670
2005-10-28,3690,3690,3540,3550,353200,3550
2005-10-31,3620,3735,3600,3705,498000,3705
2005-11-01,3715,3755,3675,3750,409700,3750
2005-11-02,3760,3830,3680,3830,367500,3830
2005-11-03,3850,3880,3805,3805,354200,3805
2005-11-04,3810,3860,3770,3835,219800,3835
2005-11-07,3900,3925,3840,3900,493400,3900
2005-11-08,3930,3930,3765,3805,346300,3805
2005-11-09,3805,3870,3715,3725,466300,3725
2005-11-10,3750,3800,3720,3800,246500,3800
2005-11-11,3810,3900,3745,3880,558700,3880
2005-11-14,3900,3950,3845,3845,311700,3845
2005-11-15,3830,3865,3720,3835,289200,3835
2005-11-16,3790,3835,3755,3835,273300,3835
2005-11-17,3840,4075,3830,4020,742300,4020
2005-11-18,4000,4100,3955,3980,534300,3980
2005-11-21,4030,4060,3935,3990,275300,3990
2005-11-22,3990,3990,3855,3905,260400,3905
2005-11-23,3990,4035,3935,4010,351700,4010
2005-11-24,4015,4015,3900,3920,344200,3920
2005-11-25,3890,3950,3830,3870,278600,3870
2005-11-28,3910,3910,3830,3830,271700,3830
2005-11-29,3825,3850,3680,3750,270200,3750
2005-11-30,3750,3785,3695,3760,375700,3760
2005-12-01,3800,3900,3770,3885,287400,3885
2005-12-02,3945,3945,3800,3885,343900,3885
2005-12-05,3900,4130,3860,4050,740700,4050
2005-12-06,4200,4275,3955,4005,1039800,4005
2005-12-07,4010,4035,3805,3805,497800,3805
2005-12-08,3750,3850,3730,3815,379300,3815
2005-12-09,3750,3940,3750,3930,406700,3930
2005-12-12,3900,4080,3800,3880,994300,3880
2005-12-13,3875,3895,3805,3855,263200,3855
2005-12-14,3860,3865,3780,3785,446700,3785
2005-12-15,3710,3825,3670,3700,648200,3700
2005-12-16,3615,3620,3515,3530,488100,3530
2005-12-19,3530,3610,3530,3560,214600,3560
2005-12-20,3515,3580,3500,3520,332000,3520
2005-12-21,3525,3585,3480,3495,293800,3495
2005-12-22,3490,3530,3280,3330,453700,3330
2005-12-23,3315,3415,3240,3410,275500,3410
2005-12-26,3360,3450,3350,3380,141600,3380
2005-12-27,3380,3470,3365,3450,478500,3450
2005-12-28,3385,3480,3385,3440,112100,3440
2005-12-29,3440,3490,3420,3480,149700,3480
2006-01-02,3490,3535,3450,3505,136300,3505
2006-01-03,3550,3715,3515,3710,475900,3710
2006-01-04,3730,3830,3680,3690,491100,3690
2006-01-05,3740,3770,3665,3700,309200,3700
2006-01-06,3860,3905,3820,3820,571100,3820
2006-01-09,4030,4200,3970,4010,1021800,4010
2006-01-10,4150,4295,4040,4050,1077500,4050
2006-01-11,4115,4170,3910,3930,594700,3930
2006-01-12,3860,4030,3820,3880,439800,3880
2006-01-13,3800,3900,3800,3845,240300,3845
2006-01-16,3845,3925,3835,3845,263300,3845
2006-01-17,3835,3880,3700,3700,351800,3700
2006-01-18,3620,3700,3405,3580,480200,3580
2006-01-19,3600,3640,3520,3540,259200,3540
2006-01-20,3480,3600,3250,3250,389700,3250
2006-01-23,3105,3290,2940,3135,272200,3135
2006-01-24,3130,3200,2980,3160,228100,3160
2006-01-25,3170,3280,3140,3210,302600,3210
2006-01-26,3215,3240,3130,3210,171300,3210
2006-01-27,3230,3350,3225,3350,214200,3350
2006-01-31,3350,3395,3250,3355,179100,3355
2006-02-01,3350,3350,3070,3095,381800,3095
2006-02-02,3140,3185,3035,3105,144700,3105
2006-02-03,3020,3100,2970,3050,192400,3050
2006-02-06,2950,3050,2950,3035,127900,3035
2006-02-07,3020,3100,2965,2965,177600,2965
2006-02-08,2955,3030,2920,2920,227500,2920
2006-02-09,2965,2990,2920,2980,126200,2980
2006-02-10,2955,3020,2955,3015,79400,3015
2006-02-13,3080,3080,3005,3005,115300,3005
2006-02-14,2990,3030,2970,3030,86200,3030
2006-02-15,3080,3085,2950,2975,90700,2975
2006-02-16,2930,2990,2930,2985,104300,2985
2006-02-17,3000,3000,2955,2995,72100,2995
2006-02-20,2970,3045,2970,3035,97100,3035
2006-02-21,3005,3150,3005,3095,209700,3095
2006-02-22,3050,3140,2955,2955,570600,2955
2006-02-23,2960,2960,2710,2740,675600,2740
2006-02-24,2750,2870,2720,2750,274800,2750
2006-02-27,2715,2795,2715,2725,285900,2725
2006-02-28,2740,2780,2730,2760,279000,2760
2006-03-02,2825,2825,2765,2765,162000,2765
2006-03-03,2785,2785,2705,2715,202100,2715
2006-03-06,2720,2755,2715,2725,152800,2725
2006-03-07,2715,2720,2650,2660,175700,2660
2006-03-08,2620,2680,2605,2615,136800,2615
2006-03-09,2615,2670,2615,2640,133300,2640
2006-03-10,2645,2720,2640,2690,99600,2690
2006-03-13,2700,2745,2675,2690,96000,2690
2006-03-14,2670,2735,2635,2650,94000,2650
2006-03-15,2660,2700,2660,2690,67700,2690
2006-03-16,2660,2690,2630,2630,63900,2630
2006-03-17,2640,2650,2600,2620,82200,2620
2006-03-20,2660,2735,2660,2720,153400,2720
2006-03-21,2750,2785,2710,2770,102700,2770
2006-03-22,2730,2770,2655,2665,86700,2665
2006-03-23,2675,2720,2655,2660,79000,2660
2006-03-24,2625,2695,2615,2615,53700,2615
2006-03-27,2615,2675,2585,2595,94000,2595
2006-03-28,2570,2610,2535,2560,108300,2560
2006-03-29,2540,2595,2500,2585,104000,2585
2006-03-30,2560,2610,2560,2610,97000,2610
2006-03-31,2625,3000,2605,2875,441000,2875
2006-04-03,2940,2980,2875,2975,353900,2975
2006-04-04,2950,2975,2885,2890,188600,2890
2006-04-05,2855,2930,2835,2870,234700,2870
2006-04-06,2845,2890,2815,2850,112400,2850
2006-04-07,2850,2860,2760,2800,145300,2800
2006-04-10,2765,2805,2710,2750,235600,2750
2006-04-11,2760,2800,2680,2700,205500,2700
2006-04-12,2685,2725,2665,2720,184800,2720
2006-04-13,2725,2775,2705,2770,203700,2770
2006-04-14,2785,2815,2750,2815,211200,2815
2006-04-17,2830,2840,2760,2770,124100,2770
2006-04-18,2740,2770,2715,2750,151500,2750
2006-04-19,2775,2790,2680,2680,296600,2680
2006-04-20,2660,2680,2605,2630,217000,2630
2006-04-21,2610,2700,2610,2695,171800,2695
2006-04-24,2670,2705,2615,2640,158300,2640
2006-04-25,2635,2660,2585,2585,95500,2585
2006-04-26,2605,2610,2560,2585,104000,2585
2006-04-27,2580,2600,2550,2565,121400,2565
2006-04-28,2570,2575,2470,2470,179200,2470
2006-05-02,2430,2495,2405,2440,88000,2440
2006-05-03,2440,2490,2440,2480,94200,2480
2006-05-04,2500,2500,2430,2485,48200,2485
2006-05-08,2490,2530,2445,2450,61700,2450
2006-05-09,2450,2520,2415,2430,119900,2430
2006-05-10,2470,2470,2410,2410,41200,2410
2006-05-11,2410,2410,2330,2375,104000,2375
2006-05-12,2335,2375,2165,2270,226900,2270
2006-05-15,2240,2255,2185,2205,110500,2205
2006-05-16,2215,2230,2120,2140,111500,2140
2006-05-17,2140,2160,2110,2140,89900,2140
2006-05-18,2095,2100,1935,1950,186300,1950
2006-05-19,1950,2040,1950,2040,162200,2040
2006-05-22,2075,2075,1985,1985,68000,1985
2006-05-23,1955,2000,1940,1970,79900,1970
2006-05-24,1970,2025,1960,2000,72700,2000
2006-05-25,2010,2030,1940,1940,80900,1940
2006-05-26,1945,2005,1945,1950,65000,1950
2006-05-29,2000,2000,1940,1955,79800,1955
2006-05-30,1960,1975,1935,1950,66200,1950
2006-06-01,1950,1980,1850,1850,86100,1850
2006-06-02,1850,1870,1685,1730,104700,1730
2006-06-05,1735,1735,1595,1620,196100,1620
2006-06-07,1570,1570,1475,1530,194500,1530
2006-06-08,1500,1755,1500,1755,616900,1755
2006-06-09,1860,1930,1610,1660,1335200,1660
2006-06-12,1635,1660,1605,1660,131800,1660
2006-06-13,1640,1640,1535,1535,175100,1535
2006-06-14,1500,1585,1480,1575,108900,1575
2006-06-15,1595,1625,1575,1575,103900,1575
2006-06-16,1625,1670,1605,1650,109800,1650
2006-06-19,1650,1650,1580,1610,55900,1610
2006-06-20,1570,1630,1570,1630,65100,1630
2006-06-21,1610,1665,1580,1660,73400,1660
2006-06-22,1685,1905,1685,1905,859700,1905
2006-06-23,2000,2130,1680,1690,2185200,1690
2006-06-26,1710,1725,1620,1630,211000,1630
2006-06-27,1680,1680,1590,1600,193100,1600
2006-06-28,1565,1635,1565,1620,104000,1620
2006-06-29,1625,1655,1610,1620,71700,1620
2006-06-30,1650,1740,1640,1695,97200,1695
2006-07-03,1695,1725,1660,1720,117000,1720
2006-07-04,1750,1750,1695,1730,78400,1730
2006-07-05,1710,1710,1640,1640,71300,1640
2006-07-06,1620,1660,1580,1610,86100,1610
2006-07-07,1620,1640,1580,1600,48400,1600
2006-07-10,1590,1590,1550,1590,46000,1590
2006-07-11,1580,1610,1565,1595,47900,1595
2006-07-12,1580,1620,1580,1585,61100,1585
2006-07-13,1585,1595,1570,1580,53900,1580
2006-07-14,1565,1600,1530,1540,48300,1540
2006-07-18,1525,1560,1470,1470,64400,1470
2006-07-19,1470,1560,1470,1500,35000,1500
2006-07-20,1530,1590,1525,1550,62000,1550
2006-07-21,1515,1560,1515,1545,19000,1545
2006-07-24,1505,1560,1505,1540,23100,1540
2006-07-25,1540,1635,1540,1565,35800,1565
2006-07-26,1620,1620,1570,1580,31900,1580
2006-07-27,1620,1650,1580,1585,97800,1585
2006-07-28,1635,1640,1580,1605,28100,1605
2006-07-31,1635,1635,1590,1595,15900,1595
2006-08-01,1585,1605,1545,1575,33500,1575
2006-08-02,1540,1585,1525,1550,12700,1550
2006-08-03,1550,1620,1530,1570,51100,1570
2006-08-04,1600,1600,1535,1550,40200,1550
2006-08-07,1550,1585,1540,1555,38400,1555
