Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-03,1126,1220,1126,5690,20110,1138
2016-11-04,1184,1184,1120,5680,38720,1136
2016-11-07,1136,1174,1136,5840,18115,1168
2016-11-08,1148,1220,1148,5860,80080,1172
2016-11-09,1172,1214,1094,5730,145095,1146
2016-11-10,1146,1200,1146,5960,34570,1192
2016-11-11,1218,1218,1176,5970,34125,1194
2016-11-14,1196,1218,1176,6000,39190,1200
2016-11-15,1182,1220,1178,6010,77255,1202
2016-11-16,1204,1206,1168,5870,107105,1174
2016-11-17,1174,1198,1160,5900,41820,1180
2016-11-18,1166,1190,1154,5800,47690,1160
2016-11-21,1160,1172,1124,5800,130630,1160
2016-11-22,1150,1178,1140,5800,55570,1160
2016-11-23,1158,1166,1120,5670,179195,1134
2016-11-24,1134,1146,1096,5500,112130,1100
2016-11-25,1100,1136,1100,5670,51130,1134
2016-11-28,1136,1152,1120,5650,44115,1130
2016-11-29,1130,1140,1104,5610,44365,1122
2016-11-30,1122,1148,1122,5730,29230,1146
2016-12-01,1146,1146,1124,5710,6745,1142
2016-12-02,1132,1148,1080,5690,105405,1138
2016-12-05,1150,1150,1100,5600,65215,1120
2016-12-06,1102,1150,1102,5660,14330,1132
2016-12-07,1144,1150,1114,5710,35580,1142
2016-12-08,1148,1150,1126,5640,33975,1128
2016-12-09,1128,1150,1128,5710,40890,1142
2016-12-12,1152,1152,1116,5710,146955,1142
2016-12-13,1150,1150,1124,5620,63990,1124
2016-12-14,1124,1180,1124,5790,32145,1158
2016-12-15,1158,1172,1146,5820,68625,1164
2016-12-16,1176,1176,1142,5780,37940,1156
2016-12-19,1168,1186,1138,5800,29315,1160
2016-12-20,1152,1168,1142,5730,20770,1146
2016-12-21,1156,1158,1130,5650,26465,1130
2016-12-22,1114,1196,1114,5900,133465,1180
2016-12-23,1180,1200,1156,5900,97310,1180
2016-12-26,1170,1204,1160,5800,29145,1160
2016-12-27,1160,1192,1160,5850,60340,1170
2016-12-28,1170,1182,1158,5890,55595,1178
2016-12-29,1178,1200,1164,5820,21180,1164
2017-01-02,1164,1176,1158,5840,23425,1168
2017-01-03,1168,1196,1156,5860,36275,1172
2017-01-04,1180,1206,1172,5910,115450,1182
2017-01-05,1196,1204,1182,5980,83820,1196
2017-01-06,1208,1208,1180,5920,30750,1184
2017-01-09,1194,1194,1162,5840,60710,1168
2017-01-10,1168,1252,1160,5960,130165,1192
2017-01-11,1204,1216,1188,6050,38725,1210
2017-01-12,1224,1240,1194,6040,73080,1208
2017-01-13,1200,1222,1184,6070,92790,1214
2017-01-16,1214,1216,1178,5920,75610,1184
2017-01-17,1184,1220,1180,5900,71330,1180
2017-01-18,1210,1210,1180,6010,30050,1202
2017-01-19,1218,1240,1188,6020,18845,1204
2017-01-20,1228,1228,1170,6070,92740,1214
2017-01-23,1212,1240,1200,6130,85635,1226
2017-01-24,1230,1230,1196,6010,16540,1202
2017-01-25,1198,1290,1198,6290,293820,1258
2017-01-26,1276,1276,1242,6290,65865,1258
2017-01-31,1258,1266,1230,6210,55495,1242
2017-02-01,1256,1278,1250,6300,61520,1260
2017-02-02,1282,1282,1234,6230,77720,1246
2017-02-03,1246,1250,1184,5970,498225,1194
2017-02-06,1270,1270,1208,6180,91245,1236
2017-02-07,1224,1258,1208,6040,65755,1208
2017-02-08,1250,1250,1186,5980,87300,1196
2017-02-09,1218,1240,1188,6080,71645,1216
2017-02-10,1224,1228,1182,5910,170130,1182
2017-02-13,1170,1182,1160,5850,93730,1170
2017-02-14,1160,1168,1142,5710,46165,1142
2017-02-15,1142,1178,1140,5740,62315,1148
2017-02-16,1178,1178,1150,5760,31005,1152
2017-02-17,1192,1192,1140,5810,55505,1162
2017-02-20,1216,1216,1156,5880,29780,1176
2017-02-21,1160,1224,1160,5970,23310,1194
2017-02-22,1172,1196,1140,5960,106355,1192
2017-02-23,1226,1226,1186,6010,54390,1202
2017-02-24,1206,1238,1190,6070,113990,1214
2017-02-27,1250,1250,1182,5970,20970,1194
2017-02-28,1166,1216,1166,6000,54990,1200
2017-03-02,1200,1220,1180,5960,9365,1192
2017-03-03,1190,1190,1158,5830,43845,1166
2017-03-06,1140,1460,1136,6530,2711570,1306
2017-03-07,1274,1290,1238,6330,594415,1266
2017-03-08,1264,1264,1230,6220,187575,1244
2017-03-09,1228,1244,1214,6170,147815,1234
2017-03-10,1248,1268,1190,6050,194425,1210
2017-03-13,1210,1240,1204,6070,92060,1214
2017-03-14,1214,1230,1196,6010,122495,1202
2017-03-15,1206,1218,1190,5990,140445,1198
2017-03-16,1198,1220,1190,5980,72410,1196
2017-03-17,1192,1208,1192,5980,33610,1196
2017-03-20,1196,1206,1176,5970,84045,1194
2017-03-21,1180,1194,1174,5920,36065,1184
2017-03-22,1174,1230,1168,6090,126440,1218
2017-03-23,1234,1240,1212,6150,70000,1230
2017-03-24,1244,1252,1210,6050,245075,1210
2017-03-27,1234,1236,1200,6020,50845,1204
2017-03-28,1198,1216,1198,6020,80285,1204
2017-03-29,1218,1218,1196,6060,135350,1212
2017-03-30,1220,1248,1204,6200,94610,1240
2017-03-31,1240,1254,1226,6230,76140,1246
2017-04-03,1246,1268,1230,6220,113405,1244
2017-04-04,1250,1260,1222,6210,106720,1242
2017-04-05,1250,1266,1228,6190,145500,1238
2017-04-06,1238,1264,1226,6180,45490,1236
2017-04-07,1240,1258,1216,6170,108575,1234
2017-04-10,1234,1238,1210,6050,59955,1210
2017-04-11,1216,1226,1190,6130,130375,1226
2017-04-12,1224,1246,1212,6130,101200,1226
2017-04-13,1226,1248,1224,6160,121055,1232
2017-04-14,1244,1430,1238,6260,2009450,1252
2017-04-17,1268,1316,1262,6510,196405,1302
2017-04-18,1302,1332,1284,6440,207000,1288
2017-04-19,1320,1394,1294,6830,487700,1366
2017-04-20,1390,1396,1344,6820,133800,1364
2017-04-21,1364,1374,1330,6800,220850,1360
2017-04-24,1360,1360,1304,6590,332250,1318
2017-04-25,1294,1330,1292,6610,283660,1322
2017-04-26,1322,1322,1322,1322,0,1322
2017-04-27,1322,1322,1322,1322,0,1322
2017-04-28,1322,1322,1322,1322,0,1322
2017-05-02,1322,1322,1322,1322,0,1322
2017-05-04,1322,1322,1322,1322,0,1322
2017-05-08,1322,1322,1322,1322,0,1322
2017-05-10,1322,1322,1322,1322,0,1322
2017-05-11,1322,1322,1322,1322,0,1322
2017-05-12,1322,1322,1322,1322,0,1322
2017-05-15,1322,1322,1322,1322,0,1322
2017-05-16,0,0,0,0,0,0
2017-05-17,1322,1322,1322,1322,0,1322
2017-05-18,1322,1322,1322,1322,0,1322
2017-05-19,1322,1322,1322,1322,0,1322
2017-05-22,1270,1675,1265,1445,15558880,1445
2017-05-23,1440,1740,1365,1530,23970698,1530
2017-05-24,1495,1580,1485,1515,4778692,1515
2017-05-25,1500,1700,1455,1555,13687814,1555
2017-05-26,1530,1610,1510,1535,3737746,1535
2017-05-29,1565,1720,1530,1620,13460607,1620
2017-05-30,1600,1670,1575,1670,2314235,1670
2017-05-31,1655,1660,1585,1590,1418480,1590
2017-06-01,1570,1620,1560,1570,793883,1570
2017-06-02,1570,1715,1570,1620,4313186,1620
2017-06-05,1605,1645,1590,1625,1224557,1625
2017-06-07,1625,1650,1580,1590,633947,1590
2017-06-08,1590,1590,1530,1545,939929,1545
2017-06-09,1545,1640,1545,1590,1369477,1590
2017-06-12,1630,1630,1515,1530,924053,1530
2017-06-13,1525,1555,1505,1510,472609,1510
2017-06-14,1515,1520,1480,1480,583540,1480
2017-06-15,1485,1500,1460,1485,260997,1485
2017-06-16,1495,1525,1450,1455,496985,1455
2017-06-19,1465,1535,1435,1460,489165,1460
2017-06-20,1460,1470,1425,1435,260684,1435
2017-06-21,1430,1450,1400,1420,356279,1420
2017-06-22,1420,1765,1420,1585,12844063,1585
2017-06-23,1565,1630,1555,1585,2050122,1585
2017-06-26,1580,1660,1575,1590,1603010,1590
2017-06-27,1570,1650,1570,1595,1513360,1595
2017-06-28,1585,1685,1570,1655,1165937,1655
2017-06-29,1665,1700,1585,1595,965023,1595
2017-06-30,1600,1625,1555,1570,326455,1570
2017-07-03,1575,1650,1560,1625,300203,1625
2017-07-04,1645,1720,1560,1585,995525,1585
2017-07-05,1585,1630,1560,1610,161388,1610
2017-07-06,1635,1635,1570,1575,161907,1575
2017-07-07,1575,1600,1565,1590,126651,1590
2017-07-10,1585,1645,1550,1620,494838,1620
2017-07-11,1625,1645,1575,1595,237513,1595
2017-07-12,1595,1645,1595,1600,392484,1600
2017-07-13,1595,1695,1585,1660,1275120,1660
2017-07-14,1670,1690,1585,1585,591150,1585
2017-07-17,1570,1585,1500,1540,615729,1540
2017-07-18,1530,1540,1505,1540,274754,1540
2017-07-19,1525,1560,1520,1555,78944,1555
2017-07-20,1545,1785,1540,1650,4249383,1650
2017-07-21,1645,1750,1640,1650,1966207,1650
2017-07-24,1635,1725,1635,1720,998577,1720
2017-07-25,1720,1730,1660,1675,647694,1675
2017-07-26,1675,1710,1620,1625,502417,1625
2017-07-27,1630,1820,1620,1750,2580485,1750
2017-07-28,1755,1775,1690,1720,1134497,1720
2017-07-31,1720,1720,1645,1650,510653,1650
2017-08-01,1625,1690,1615,1645,483490,1645
2017-08-02,1645,1725,1645,1710,543027,1710
2017-08-03,1695,1705,1560,1570,1238683,1570
2017-08-04,1595,1605,1530,1550,360290,1550
2017-08-07,1545,1585,1545,1545,231405,1545
2017-08-08,1555,1625,1555,1595,311260,1595
2017-08-09,1600,1625,1565,1580,189560,1580
2017-08-10,1560,1615,1540,1600,259530,1600
2017-08-11,1550,1605,1535,1545,236394,1545
2017-08-14,1540,1585,1495,1495,231520,1495
2017-08-16,1495,1510,1420,1425,591737,1425
2017-08-17,1445,1645,1430,1505,2568986,1505
2017-08-18,1510,1540,1475,1505,364159,1505
2017-08-21,1525,1540,1500,1500,224277,1500
2017-08-22,1505,1535,1490,1510,128536,1510
2017-08-23,1515,1525,1450,1480,295613,1480
2017-08-24,1480,1505,1470,1485,122345,1485
2017-08-25,1475,1505,1465,1470,139875,1470
2017-08-28,1470,1490,1455,1480,111828,1480
2017-08-29,1470,1635,1450,1505,1790654,1505
2017-08-30,1495,1530,1495,1500,239667,1500
2017-08-31,1510,1600,1510,1530,1216694,1530
2017-09-01,1530,1580,1520,1570,241785,1570
2017-09-04,1510,1560,1460,1510,324870,1510
2017-09-05,1510,1530,1480,1495,152832,1495
2017-09-06,1510,1650,1485,1540,1483562,1540
2017-09-07,1540,1595,1520,1570,398821,1570
2017-09-08,1565,1615,1530,1545,259227,1545
2017-09-11,1535,1550,1500,1525,210132,1525
2017-09-12,1525,1590,1520,1565,453656,1565
2017-09-13,1575,1575,1540,1560,215051,1560
2017-09-14,1565,1625,1555,1605,707890,1605
2017-09-15,1625,1625,1560,1580,270366,1580
2017-09-18,1590,1595,1560,1580,156845,1580
2017-09-19,1565,1695,1560,1625,1659615,1625
2017-09-20,1625,1685,1615,1670,852218,1670
2017-09-21,1695,1735,1575,1600,873258,1600
2017-09-25,1585,1605,1420,1455,932076,1455
2017-09-26,1455,1455,1455,1455,0,1455
2017-09-27,1490,1515,1465,1485,124537,1485
2017-09-28,1485,1525,1475,1485,61612,1485
2017-09-29,1480,1515,1480,1480,69918,1480
2017-10-10,1480,1495,1465,1475,70211,1475
2017-10-11,1465,1510,1465,1495,50008,1495
2017-10-12,1510,1510,1470,1495,68709,1495
2017-10-13,1495,1495,1435,1445,233520,1445
2017-10-16,1450,1465,1410,1420,89288,1420
2017-10-17,1410,1460,1410,1420,139308,1420
2017-10-18,1420,1450,1395,1395,143708,1395
2017-10-19,1400,1425,1380,1395,128795,1395
2017-10-20,1395,1440,1380,1385,80455,1385
2017-10-23,1385,1400,1350,1365,346086,1365
2017-10-24,1360,1430,1345,1400,139642,1400
2017-10-25,1400,1400,1365,1375,116990,1375
2017-10-26,1370,1395,1355,1365,127319,1365
2017-10-27,1370,1385,1340,1365,128716,1365
2017-10-30,1370,1400,1365,1375,60208,1375
2017-10-31,1375,1400,1370,1385,36167,1385
2017-11-01,1395,1410,1370,1400,103098,1400
2017-11-02,1410,1430,1365,1370,124808,1370
2017-11-03,1375,1410,1360,1380,74901,1380
2017-11-06,1370,1390,1340,1355,163095,1355
2017-11-07,1355,1370,1315,1325,216142,1325
2017-11-08,1340,1350,1320,1350,55498,1350
2017-11-09,1350,1470,1350,1395,547662,1395
2017-11-10,1415,1415,1365,1380,85853,1380
2017-11-13,1395,1590,1390,1465,3115225,1465
2017-11-14,1455,1495,1440,1485,469984,1485
2017-11-15,1495,1495,1435,1440,267301,1440
2017-11-16,1455,1460,1405,1435,103510,1435
2017-11-17,1440,1460,1420,1440,178599,1440
2017-11-20,1425,1450,1415,1440,177919,1440
2017-11-21,1440,1455,1425,1445,158578,1445
2017-11-22,1445,1450,1415,1440,127772,1440
2017-11-23,1440,1440,1415,1420,188419,1420
2017-11-24,1410,1475,1410,1450,306654,1450
2017-11-27,1475,1580,1460,1475,983309,1475
2017-11-28,1495,1525,1460,1505,398704,1505
2017-11-29,1505,1520,1475,1475,168675,1475
2017-11-30,1475,1505,1475,1485,138836,1485
2017-12-01,1495,1520,1465,1485,156406,1485
2017-12-04,1485,1540,1475,1475,291285,1475
2017-12-05,1475,1510,1450,1500,195104,1500
2017-12-06,1505,1525,1485,1495,164242,1495
2017-12-07,1495,1505,1465,1500,127490,1500
2017-12-08,1500,1640,1495,1545,3193100,1545
2017-12-11,1545,1665,1545,1615,2545113,1615
2017-12-12,1630,1645,1575,1600,671773,1600
2017-12-13,1640,1685,1590,1625,1170846,1625
2017-12-14,1640,1640,1555,1570,438910,1570
2017-12-15,1560,1585,1535,1585,206557,1585
2017-12-18,1580,1600,1530,1545,269010,1545
2017-12-19,1545,1560,1475,1500,358563,1500
2017-12-21,1525,1590,1515,1540,334365,1540
2017-12-22,1540,1560,1495,1520,135576,1520
2017-12-26,1520,1550,1495,1500,121905,1500
2017-12-27,1470,1555,1470,1540,121807,1540
2017-12-28,1535,1545,1510,1515,84699,1515
2018-01-02,1510,1555,1500,1535,121109,1535
2018-01-03,1535,1610,1525,1590,501099,1590
2018-01-04,1590,1625,1565,1585,299852,1585
2018-01-05,1590,1630,1560,1575,225792,1575
2018-01-08,1575,1640,1570,1620,428083,1620
2018-01-09,1625,1665,1590,1600,496698,1600
2018-01-10,1605,1635,1570,1595,237367,1595
2018-01-11,1595,1615,1565,1600,188257,1600
2018-01-12,1600,1620,1530,1570,386724,1570
2018-01-15,1570,1590,1520,1565,246035,1565
2018-01-16,1555,1575,1520,1545,164453,1545
2018-01-17,1545,1565,1515,1545,308276,1545
2018-01-18,1545,1615,1540,1590,355137,1590
2018-01-19,1610,1630,1585,1630,335319,1630
2018-01-22,1665,1665,1540,1540,415436,1540
2018-01-23,1560,1565,1525,1545,200389,1545
2018-01-24,1545,1580,1540,1575,162167,1575
2018-01-25,1600,1600,1555,1580,161890,1580
2018-01-26,1590,1610,1575,1600,237002,1600
2018-01-29,1615,1620,1585,1615,375822,1615
2018-01-30,1615,1640,1560,1580,321250,1580
2018-01-31,1565,1570,1540,1565,211249,1565
2018-02-01,1575,2015,1560,1790,16028244,1790
2018-02-02,1820,2150,1775,1955,14688740,1955
2018-02-05,1915,2005,1855,1980,3118064,1980
2018-02-06,1875,1990,1860,1965,2907315,1965
2018-02-07,2000,2075,1775,1785,4071157,1785
2018-02-08,1805,1875,1765,1780,1747482,1780
2018-02-09,1715,1805,1705,1760,1398570,1760
2018-02-12,1715,1850,1705,1780,976183,1780
2018-02-13,1815,1885,1730,1740,1267800,1740
2018-02-14,1760,1940,1745,1850,2473875,1850
2018-02-19,1860,1930,1830,1840,1794050,1840
2018-02-20,1840,1960,1810,1925,2368835,1925
2018-02-21,1955,1970,1880,1935,1349660,1935
2018-02-22,1950,1950,1855,1860,1089477,1860
2018-02-23,1860,1890,1845,1870,436375,1870
2018-02-26,1870,1905,1840,1840,416793,1840
2018-02-27,1850,1930,1805,1925,1874188,1925
2018-02-28,1905,2130,1900,1960,7754646,1960
2018-03-02,1945,1950,1855,1905,1219520,1905
2018-03-05,1900,1930,1810,1815,871027,1815
2018-03-06,1800,1850,1760,1845,815095,1845
2018-03-08,1850,1905,1830,1865,615852,1865
2018-03-09,1855,1920,1835,1920,678155,1920
2018-03-12,1940,1950,1890,1910,465207,1910
2018-03-13,1895,1960,1885,1900,415207,1900
2018-03-14,1895,1895,1835,1850,447409,1850
2018-03-15,1850,1850,1805,1810,293142,1810
2018-03-16,1825,1920,1810,1890,627426,1890
2018-03-19,1875,1970,1855,1920,1222552,1920
2018-03-20,1905,1995,1885,1990,1208228,1990
2018-03-21,1995,2020,1920,1980,1576715,1980
2018-03-22,1990,2135,1915,1915,4727550,1915
2018-03-23,1865,2245,1850,1975,15698463,1975
2018-03-26,2080,2345,2030,2235,24204519,2235
2018-03-27,2270,2275,2170,2210,4211645,2210
2018-03-28,2210,2290,2180,2190,5117028,2190
2018-03-29,2220,2255,2180,2250,2658688,2250
2018-03-30,2235,2285,2125,2125,2971511,2125
2018-04-02,2135,2160,2020,2075,2494647,2075
2018-04-03,2040,2105,2025,2075,1449543,2075
2018-04-04,2095,2095,1945,1960,1923597,1960
2018-04-05,1985,2030,1950,1990,1184471,1990
2018-04-06,1995,2000,1890,1895,1176327,1895
2018-04-09,1920,1930,1870,1910,874812,1910
2018-04-10,1915,1915,1805,1805,1353405,1805
2018-04-11,1820,1865,1780,1835,919500,1835
2018-04-12,1840,1870,1810,1845,675929,1845
2018-04-13,1860,1875,1815,1865,502744,1865
2018-04-16,1870,1890,1835,1865,420644,1865
2018-04-17,1885,1960,1860,1935,1465930,1935
2018-04-18,1945,1960,1885,1925,951286,1925
2018-04-19,1940,2030,1905,2000,2100073,2000
2018-04-20,2040,2050,1955,1975,1840452,1975
2018-04-23,2250,2260,1970,2010,6775940,2010
2018-04-24,2020,2020,1925,1950,1325557,1950
2018-04-25,1925,1975,1835,1835,1351505,1835
2018-04-26,1855,1910,1840,1840,784608,1840
2018-04-27,1850,1875,1830,1875,526449,1875
2018-04-30,1870,2005,1855,2000,2472496,2000
2018-05-02,2000,2150,1965,2100,3911451,2100
2018-05-03,2075,2090,1975,2000,1254097,2000
2018-05-04,1975,2045,1965,1980,678551,1980
2018-05-08,2000,2065,1965,2005,1021132,2005
2018-05-09,2005,2070,1945,1980,1063705,1980
2018-05-10,2000,2160,1985,2085,2881410,2085
2018-05-11,2070,2110,2020,2095,1032308,2095
2018-05-14,2095,2170,2085,2110,2600643,2110
2018-05-15,2125,2135,2040,2080,999447,2080
2018-05-16,1990,2045,1930,1950,1371187,1950
2018-05-17,1970,2045,1950,2040,826128,2040
2018-05-18,2020,2050,1970,2000,513873,2000
2018-05-21,1990,2030,1960,1970,556246,1970
2018-05-23,1955,2020,1935,2000,580361,2000
2018-05-24,2000,2005,1900,1910,872001,1910
2018-05-25,1810,1885,1800,1845,835713,1845
2018-05-28,1890,1980,1890,1930,941166,1930
2018-05-29,1910,1930,1860,1860,618229,1860
2018-05-30,1860,1880,1770,1805,602434,1805
2018-05-31,1805,1880,1805,1850,324962,1850
2018-06-01,1830,1920,1820,1885,505877,1885
2018-06-04,1890,1910,1850,1860,323663,1860
2018-06-05,1860,1880,1825,1860,267207,1860
2018-06-07,1870,1900,1835,1895,239134,1895
2018-06-08,1900,2020,1895,1915,3342970,1915
2018-06-11,1930,1940,1885,1915,502440,1915
2018-06-12,1905,1935,1860,1875,506932,1875
2018-06-14,1850,1885,1795,1820,537956,1820
2018-06-15,1815,1845,1800,1815,241641,1815
2018-06-18,1795,1830,1765,1790,289635,1790
2018-06-19,1775,1825,1715,1715,353547,1715
2018-06-20,1670,1760,1670,1750,242653,1750
2018-06-21,1750,1780,1720,1730,235875,1730
2018-06-22,1730,1760,1675,1700,279966,1700
2018-06-25,1685,1770,1685,1740,151378,1740
2018-06-26,1705,1735,1650,1710,181621,1710
2018-06-27,1725,1730,1655,1655,154263,1655
2018-06-28,1635,1680,1625,1630,182277,1630
2018-06-29,1615,1655,1590,1620,140029,1620
2018-07-02,1600,1630,1530,1540,180614,1540
2018-07-03,1510,1580,1500,1535,301681,1535
2018-07-04,1520,1600,1520,1585,226210,1585
2018-07-05,1585,1600,1520,1525,210351,1525
2018-07-06,1535,1595,1520,1590,162057,1590
2018-07-09,1565,1595,1545,1570,96379,1570
2018-07-10,1565,1670,1565,1640,570964,1640
2018-07-11,1625,1650,1610,1630,140367,1630
2018-07-12,1630,1670,1630,1660,119674,1660
2018-07-13,1680,1680,1630,1665,72434,1665
2018-07-16,1680,1680,1625,1645,91034,1645
2018-07-17,1645,1655,1605,1640,91448,1640
2018-07-18,1625,1660,1615,1640,117892,1640
2018-07-19,1665,1665,1600,1615,145685,1615
2018-07-20,1590,1635,1590,1625,78209,1625
2018-07-23,1635,1635,1560,1565,127657,1565
2018-07-24,1550,1600,1550,1585,61769,1585
2018-07-26,1585,1635,1570,1635,274384,1635
2018-07-27,1665,1670,1625,1640,192329,1640
2018-07-30,1640,1645,1550,1600,113271,1600
2018-07-31,1605,1640,1590,1620,119957,1620
2018-08-01,1615,1645,1615,1620,84091,1620
2018-08-02,1625,1665,1610,1635,137822,1635
2018-08-03,1645,1645,1620,1640,104191,1640
2018-08-06,1625,1640,1610,1630,82452,1630
2018-08-07,1615,1630,1600,1600,66560,1600
2018-08-08,1600,1630,1590,1625,125353,1625
2018-08-09,1650,1650,1620,1630,134293,1630
2018-08-10,1630,1790,1630,1640,2240907,1640
2018-08-13,1615,1645,1590,1590,392318,1590
2018-08-14,1575,1640,1570,1585,262612,1585
2018-08-16,1590,1630,1590,1625,150327,1625
2018-08-17,1610,1655,1610,1645,108856,1645
2018-08-20,1660,1660,1615,1620,74316,1620
2018-08-21,1620,1655,1615,1640,114121,1640
2018-08-22,1650,1655,1620,1635,109622,1635
2018-08-23,1640,1645,1615,1625,121675,1625
2018-08-24,1625,1645,1605,1645,85784,1645
2018-08-27,1630,1640,1595,1615,156723,1615
2018-08-28,1620,1630,1600,1605,78772,1605
2018-08-29,1615,1620,1600,1605,70806,1605
2018-08-30,1600,1650,1600,1650,208258,1650
2018-08-31,1650,1655,1620,1645,85536,1645
2018-09-03,1645,1655,1625,1640,89243,1640
2018-09-04,1650,1735,1640,1675,1009744,1675
2018-09-05,1685,1695,1645,1650,305584,1650
2018-09-06,1670,1670,1635,1670,208402,1670
2018-09-07,1650,1690,1650,1670,174921,1670
2018-09-10,1680,1765,1660,1755,1099400,1755
2018-09-11,1765,1780,1710,1740,437681,1740
2018-09-12,1740,1745,1695,1710,311287,1710
2018-09-13,1710,1735,1685,1710,164879,1710
2018-09-14,1690,1725,1690,1710,126141,1710
2018-09-17,1725,1735,1670,1685,183147,1685
2018-09-18,1670,1700,1665,1680,195223,1680
2018-09-19,1685,1715,1665,1680,246597,1680
2018-09-20,1675,1705,1665,1665,164544,1665
2018-09-21,1670,1705,1660,1680,145407,1680
2018-09-27,1680,1700,1670,1690,131713,1690
2018-09-28,1685,1690,1640,1645,174133,1645
2018-10-01,1650,1665,1625,1645,105087,1645
2018-10-02,1645,1665,1580,1595,227504,1595
2018-10-04,1630,1635,1555,1570,124906,1570
2018-10-05,1540,1595,1530,1535,156021,1535
2018-10-08,1535,1555,1525,1525,120941,1525
2018-10-10,1525,1550,1450,1460,254603,1460
2018-10-11,1410,1420,1335,1335,414945,1335
2018-10-12,1230,1395,1230,1345,246047,1345
2018-10-15,1335,1380,1330,1330,129809,1330
2018-10-16,1365,1380,1340,1360,47611,1360
2018-10-17,1380,1410,1380,1405,91136,1405
2018-10-18,1415,1415,1380,1380,48355,1380
2018-10-19,1380,1390,1345,1390,88058,1390
2018-10-22,1405,1405,1365,1365,64747,1365
2018-10-23,1375,1375,1280,1285,129085,1285
2018-10-24,1340,1345,1220,1235,323444,1235
2018-10-25,1215,1235,1160,1200,190534,1200
2018-10-26,1215,1345,1120,1175,1143112,1175
2018-10-29,1165,1270,1060,1095,492005,1095
2018-10-30,1065,1130,1045,1110,390322,1110
2018-10-31,1115,1160,1100,1150,166497,1150
2018-11-01,1190,1205,1160,1185,134069,1185
2018-11-02,1185,1240,1185,1240,271380,1240
2018-11-05,1230,1240,1205,1230,95398,1230
2018-11-06,1230,1285,1225,1240,182177,1240
2018-11-07,1245,1265,1200,1200,313262,1200
2018-11-08,1225,1245,1215,1230,156636,1230
2018-11-09,1230,1230,1200,1225,90477,1225
2018-11-12,1225,1230,1200,1220,79954,1220
2018-11-13,1210,1235,1190,1225,55284,1225
2018-11-14,1235,1295,1220,1245,322233,1245
2018-11-15,1250,1285,1225,1280,228574,1280
2018-11-16,1290,1300,1260,1275,152203,1275
2018-11-19,1280,1305,1275,1285,117548,1285
2018-11-20,1270,1280,1265,1275,71798,1275
2018-11-21,1255,1305,1230,1295,101284,1295
2018-11-22,1300,1305,1265,1270,82598,1270
2018-11-23,1260,1270,1250,1265,60066,1265
2018-11-26,1250,1275,1250,1260,65844,1260
2018-11-27,1275,1285,1255,1285,80617,1285
2018-11-28,1285,1290,1265,1280,75806,1280
2018-11-29,1285,1300,1265,1270,122558,1270
2018-11-30,1285,1285,1260,1260,81391,1260
2018-12-03,1275,1330,1270,1305,357435,1305
2018-12-04,1310,1340,1295,1325,232118,1325
2018-12-05,1290,1320,1290,1310,98350,1310
2018-12-06,1390,1390,1280,1330,358774,1330
2018-12-07,1330,1335,1290,1315,198121,1315
2018-12-10,1305,1310,1260,1275,116988,1275
2018-12-11,1280,1280,1250,1250,63589,1250
2018-12-12,1250,1315,1250,1315,165370,1315
2018-12-13,1325,1330,1295,1295,100049,1295
2018-12-14,1295,1315,1280,1315,113007,1315
2018-12-17,1320,1350,1250,1300,281312,1300
2018-12-18,1295,1350,1290,1345,242259,1345
2018-12-19,1350,1380,1330,1370,248668,1370
2018-12-20,1370,1370,1325,1365,145438,1365
2018-12-21,1350,1365,1330,1345,133528,1345
2018-12-24,1325,1355,1310,1350,112251,1350
2018-12-26,1345,1485,1310,1340,1898722,1340
2018-12-27,1350,1690,1340,1530,6641979,1530
2018-12-28,1590,1675,1515,1515,5324551,1515
2019-01-02,1555,1730,1555,1720,5559012,1720
2019-01-03,1700,1825,1650,1680,5251604,1680
2019-01-04,1655,1765,1640,1750,1788293,1750
2019-01-07,1675,1730,1650,1670,1194164,1670
2019-01-08,1670,1690,1570,1595,884129,1595
2019-01-09,1610,1640,1600,1610,501482,1610
2019-01-10,1615,1645,1605,1630,328552,1630
2019-01-11,1645,1645,1590,1635,393205,1635
2019-01-14,1640,1685,1610,1675,371591,1675
2019-01-15,1675,1705,1660,1670,522786,1670
2019-01-16,1695,1695,1635,1675,223335,1675
2019-01-17,1680,1745,1640,1745,909022,1745
2019-01-18,1740,1765,1715,1750,542237,1750
2019-01-21,1730,1750,1685,1720,352896,1720
2019-01-22,1740,1740,1660,1665,234675,1665
2019-01-23,1695,1715,1665,1685,239030,1685
2019-01-24,1690,1710,1675,1700,139478,1700
2019-01-25,1700,1720,1675,1705,219328,1705
2019-01-28,1705,1720,1665,1675,317250,1675
2019-01-29,1690,1760,1665,1720,543985,1720
2019-01-30,1725,1850,1720,1830,2185113,1830
2019-01-31,1860,1880,1750,1780,1020587,1780
2019-02-01,1770,1805,1720,1770,582844,1770
2019-02-07,1755,1770,1710,1710,327553,1710
2019-02-08,1720,1760,1680,1750,222334,1750
2019-02-11,1750,1770,1685,1730,272301,1730
2019-02-12,1740,1755,1700,1745,306088,1745
2019-02-13,1760,1890,1745,1840,1879504,1840
2019-02-14,1870,2305,1860,2135,30050072,2135
2019-02-15,2115,2175,2090,2135,6139227,2135
2019-02-18,2125,2195,2110,2160,3764950,2160
