Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-22,1710,1930,1705,1930,2312354,1762
2013-05-23,1985,2025,1835,1885,2488458,1721
2013-05-24,1885,1920,1835,1870,890759,1707
2013-05-27,1870,1925,1840,1895,759534,1730
2013-05-28,1910,1960,1795,1805,1448018,1648
2013-05-29,1825,1885,1785,1800,987901,1643
2013-05-30,1800,1830,1770,1820,411694,1661
2013-05-31,1845,1995,1830,1830,3068083,1670
2013-06-03,1820,1830,1740,1765,618193,1611
2013-06-04,1755,1775,1675,1705,366362,1556
2013-06-05,1715,1750,1670,1670,296703,1524
2013-06-07,1670,1705,1585,1670,314047,1524
2013-06-10,1680,1750,1665,1700,193911,1552
2013-06-11,1680,1765,1655,1750,246814,1597
2013-06-12,1750,1800,1685,1685,183186,1538
2013-06-13,1685,1730,1585,1685,169452,1538
2013-06-14,1685,1700,1645,1685,63750,1538
2013-06-17,1670,1720,1620,1720,116827,1570
2013-06-18,1705,1730,1670,1730,108026,1579
2013-06-19,1735,1745,1675,1710,119381,1561
2013-06-20,1700,1715,1630,1645,162227,1501
2013-06-21,1600,1605,1500,1555,256209,1419
2013-06-24,1525,1560,1465,1465,204031,1337
2013-06-25,1400,1455,1360,1400,188893,1278
2013-06-26,1365,1450,1350,1405,217334,1282
2013-06-27,1440,1470,1420,1435,118617,1310
2013-06-28,1460,1500,1460,1470,83740,1342
2013-07-01,1470,1475,1420,1445,189368,1319
2013-07-02,1470,1490,1425,1430,203076,1305
2013-07-03,1425,1465,1380,1380,232074,1259
2013-07-04,1380,1430,1380,1415,148644,1291
2013-07-05,1415,1450,1400,1450,248375,1323
2013-07-08,1455,1480,1370,1380,336373,1259
2013-07-09,1400,1475,1375,1465,208390,1337
2013-07-10,1480,1675,1470,1600,2400573,1460
2013-07-11,1615,1635,1575,1625,448272,1483
2013-07-12,1635,1640,1560,1570,278865,1433
2013-07-15,1590,1615,1540,1570,370799,1433
2013-07-16,1595,1645,1575,1610,305066,1469
2013-07-17,1615,1625,1565,1595,131364,1456
2013-07-18,1595,1610,1550,1570,92444,1433
2013-07-19,1565,1595,1555,1570,115334,1433
2013-07-22,1570,1590,1570,1575,28267,1438
2013-07-23,1575,1640,1575,1585,146821,1447
2013-07-24,1585,1610,1560,1560,61448,1424
2013-07-25,1565,1580,1540,1560,90543,1424
2013-07-26,1555,1600,1545,1565,85410,1428
2013-07-29,1565,1570,1520,1550,85024,1415
2013-07-30,1570,1595,1540,1570,88102,1433
2013-07-31,1570,1580,1530,1570,107368,1433
2013-08-01,1565,1575,1530,1550,58187,1415
2013-08-02,1555,1565,1510,1525,135493,1392
2013-08-05,1545,1545,1500,1530,107911,1396
2013-08-06,1530,1580,1520,1580,175814,1442
2013-08-07,1580,1580,1520,1520,101626,1387
2013-08-08,1525,1550,1500,1505,109767,1374
2013-08-09,1510,1530,1500,1500,65007,1369
2013-08-12,1505,1530,1490,1510,92200,1378
2013-08-13,1495,1585,1495,1540,165392,1406
2013-08-14,1560,1630,1535,1585,352643,1447
2013-08-16,1585,1820,1585,1820,2429224,1661
2013-08-19,1900,2065,1875,1945,12224586,1775
2013-08-20,1870,1875,1655,1680,5892346,1533
2013-08-21,1720,1775,1565,1680,4874972,1533
2013-08-22,1630,1930,1630,1930,3146499,1762
2013-08-23,2215,2215,2105,2215,9889153,2022
2013-08-26,2325,2390,2160,2210,13958624,2017
2013-08-27,2250,2540,2165,2240,30206430,2045
2013-08-28,2130,2225,2010,2065,11153349,1885
2013-08-29,2090,2155,1970,2035,6919846,1858
2013-08-30,2145,2185,2015,2030,8139001,1853
2013-09-02,2020,2075,1955,2075,3569404,1894
2013-09-03,2075,2105,2035,2060,2934417,1880
2013-09-04,2080,2315,2080,2150,17524394,1963
2013-09-05,2210,2280,2120,2210,7120426,2017
2013-09-06,2220,2235,2100,2100,4628860,1917
2013-09-09,2070,2095,2010,2060,2328297,1880
2013-09-10,2090,2170,2025,2105,4572376,1921
2013-09-11,2105,2215,2095,2210,5498869,2017
2013-09-12,2215,2230,2070,2080,3136159,1899
2013-09-13,2095,2175,2080,2120,4486175,1935
2013-09-16,2135,2250,2100,2110,8892174,1926
2013-09-17,2100,2160,2050,2060,3772632,1880
2013-09-23,2060,2160,2050,2065,4325503,1885
2013-09-24,2070,2115,1910,1910,3892180,1743
2013-09-25,1925,1960,1880,1890,2274985,1725
2013-09-26,1930,2065,1930,1945,5628890,1775
2013-09-27,1935,2045,1935,1970,5265232,1798
2013-09-30,1955,1980,1890,1895,1580221,1730
2013-10-01,1875,1975,1870,1965,3476514,1794
2013-10-02,1975,2135,1955,1970,7795135,1798
2013-10-04,1970,2055,1900,1910,4148157,1743
2013-10-07,1925,1945,1870,1915,1659758,1748
2013-10-08,1905,1985,1905,1940,2187538,1771
2013-10-10,1940,2230,1940,2230,16003885,2036
2013-10-11,2390,2400,2215,2280,12800082,2081
2013-10-14,2310,2620,2310,2620,19728156,2392
2013-10-15,2725,3010,2690,2845,21112882,2597
2013-10-16,2805,2900,2740,2845,9137311,2597
2013-10-17,2920,3180,2715,2780,18384040,2538
2013-10-18,2865,2955,2750,2815,7899226,2570
2013-10-21,2830,2870,2715,2790,6140888,2547
2013-10-22,2920,3155,2880,2950,18083764,2693
2013-10-23,2980,3095,2820,3070,13171600,2802
2013-10-24,3000,3150,2965,3100,9746143,2830
2013-10-25,3130,3450,3115,3170,18395868,2894
2013-10-28,3240,3375,3160,3370,9321404,3076
2013-10-29,3285,3310,3050,3050,6789682,2784
2013-10-30,3120,3185,3000,3055,5366658,2789
2013-10-31,3065,3080,2940,3000,3815590,2739
2013-11-01,3025,3090,2865,2905,4674609,2652
2013-11-04,2905,2975,2860,2975,3104189,2716
2013-11-05,2955,3025,2790,2855,4560114,2606
2013-11-06,2855,2910,2755,2800,3824405,2556
2013-11-07,2820,2855,2665,2700,2906785,2465
2013-11-08,2700,2785,2625,2670,2369317,2437
2013-11-11,2725,2840,2430,2470,7599175,2255
2013-11-12,2470,2580,2460,2560,2594924,2337
2013-11-13,2605,2625,2405,2475,2050853,2259
2013-11-14,2510,2790,2510,2660,8721482,2428
2013-11-15,2605,2625,2310,2420,3700887,2209
2013-11-18,2430,2455,2305,2430,2036771,2218
2013-11-19,2400,2460,2325,2380,2079293,2173
2013-11-20,2365,2415,2250,2335,1984532,2131
2013-11-21,2320,2405,2240,2240,1769053,2045
2013-11-22,2260,2345,2205,2250,1889003,2054
2013-11-25,2310,2340,2245,2255,1072973,2058
2013-11-26,2255,2455,2250,2360,4948424,2154
2013-11-27,2340,2380,2310,2360,1602912,2154
2013-11-28,2430,2490,2390,2420,5181305,2209
2013-11-29,2460,2465,2355,2360,1513694,2154
2013-12-02,2405,2420,2335,2335,959018,2131
2013-12-03,2360,2380,2175,2195,1607454,2004
2013-12-04,2175,2265,2175,2240,1037862,2045
2013-12-05,2230,2300,2220,2225,1362332,2031
2013-12-06,2235,2240,2165,2190,746632,1999
2013-12-09,2200,2220,2060,2060,1058087,1880
2013-12-10,2060,2130,1990,2130,1381775,1944
2013-12-11,2110,2155,2015,2025,779345,1848
2013-12-12,1995,2155,1965,2125,1554074,1940
2013-12-13,2100,2155,2025,2150,662115,1963
2013-12-16,2175,2270,2050,2050,2557938,1871
2013-12-17,2095,2140,2035,2060,799819,1880
2013-12-18,2020,2085,2000,2030,811376,1853
2013-12-19,2040,2090,1995,2020,736458,1844
2013-12-20,2040,2130,2025,2065,2106679,1885
2013-12-23,2080,2360,2075,2310,6879439,2109
2013-12-24,2335,2340,2250,2305,2312715,2104
2013-12-26,2305,2350,2195,2250,2375072,2054
2013-12-27,2235,2295,2225,2260,2133606,2105
2013-12-30,2260,2285,2180,2210,1398824,2058
2014-01-02,2210,2330,2200,2225,3676028,2072
2014-01-03,2215,2245,2150,2180,1274575,2031
2014-01-06,2200,2280,2195,2275,1946071,2119
2014-01-07,2290,2305,2260,2275,1414314,2119
2014-01-08,2295,2335,2275,2275,1620822,2119
2014-01-09,2280,2320,2245,2260,1170439,2105
2014-01-10,2330,2340,2260,2280,2359664,2124
2014-01-13,2305,2405,2285,2355,4485762,2194
2014-01-14,2340,2390,2310,2320,1650253,2161
2014-01-15,2350,2665,2270,2665,7580108,2482
2014-01-16,2750,2855,2660,2670,13533115,2487
2014-01-17,2710,2780,2570,2630,5680512,2450
2014-01-20,2625,2650,2575,2590,3220649,2413
2014-01-21,2580,2590,2460,2510,2626310,2338
2014-01-22,2510,2680,2505,2600,6343350,2422
2014-01-23,2615,2700,2470,2470,5283361,2301
2014-01-24,2480,2530,2400,2470,1845400,2301
2014-01-27,2410,2420,2265,2285,2105952,2128
2014-01-28,2270,2315,2195,2225,1607686,2072
2014-01-29,2250,2280,2240,2250,931727,2096
2014-02-03,2250,2330,2225,2285,1468246,2128
2014-02-04,2255,2280,2175,2180,1141937,2031
2014-02-05,2215,2245,2045,2085,1138669,1942
2014-02-06,2085,2300,2035,2180,4673336,2031
2014-02-07,2210,2275,2180,2225,1709059,2072
2014-02-10,2230,2300,2215,2265,1784184,2110
2014-02-11,2250,2290,2225,2240,952949,2086
2014-02-12,2280,2290,2230,2240,920190,2086
2014-02-13,2230,2370,2230,2260,4080576,2105
2014-02-14,2300,2315,2250,2300,1133174,2142
2014-02-17,2320,2350,2300,2340,1218868,2180
2014-02-18,2335,2390,2305,2315,1365306,2156
2014-02-19,2340,2410,2315,2335,2065975,2175
2014-02-20,2330,2345,2215,2215,1634223,2063
2014-02-21,2230,2275,2175,2200,827438,2049
2014-02-24,2205,2235,2145,2155,874731,2007
2014-02-25,2165,2195,2135,2145,666846,1998
2014-02-26,2165,2170,2130,2135,492759,1989
2014-02-27,2140,2175,2135,2135,588713,1989
2014-02-28,2140,2190,2135,2145,696741,1998
2014-03-03,2150,2185,2140,2155,450280,2007
2014-03-04,2150,2165,2090,2130,619911,1984
2014-03-05,2130,2215,2130,2165,1637881,2017
2014-03-06,2170,2185,2145,2165,492229,2017
2014-03-07,2170,2180,2120,2130,617194,1984
2014-03-10,2140,2145,2090,2090,650204,1947
2014-03-11,2090,2135,2090,2120,370167,1975
2014-03-12,2120,2135,2075,2095,378707,1951
2014-03-13,2095,2110,2080,2105,467262,1961
2014-03-14,2075,2095,2060,2085,317347,1942
2014-03-17,2090,2115,2040,2040,485028,1900
2014-03-18,2060,2070,2045,2060,284753,1919
2014-03-19,2065,2115,2060,2080,652711,1937
2014-03-20,2075,2090,2060,2060,301725,1919
2014-03-21,2070,2130,2070,2100,450445,1956
2014-03-24,2130,2165,2115,2150,852988,2003
2014-03-25,2150,2170,2115,2115,625852,1970
2014-03-26,2135,2145,2080,2090,457057,1947
2014-03-27,2080,2125,2080,2085,420834,1942
2014-03-28,2090,2100,2075,2090,310947,1947
2014-03-31,2105,2155,2100,2140,868375,1993
2014-04-01,2175,2190,2140,2140,973444,1993
2014-04-02,2150,2235,2140,2180,1725098,2031
2014-04-03,2190,2200,2155,2155,468299,2007
2014-04-04,2155,2170,2135,2170,458360,2021
2014-04-07,2155,2235,2150,2190,2129578,2040
2014-04-08,2220,2240,2140,2170,992802,2021
2014-04-09,2170,2195,2140,2140,600712,1993
2014-04-10,2150,2160,2130,2145,322177,1998
2014-04-11,2120,2165,2115,2155,390795,2007
2014-04-14,2140,2170,2140,2170,346831,2021
2014-04-15,2170,2180,2145,2145,389842,1998
2014-04-16,2155,2290,2140,2250,2637053,2096
2014-04-17,2340,2585,2310,2585,13387090,2408
2014-04-18,2610,2765,2550,2680,12939726,2496
2014-04-21,2655,2825,2615,2675,8304944,2492
2014-04-22,2665,2730,2620,2725,4915692,2538
2014-04-23,2785,2795,2570,2570,5458717,2394
2014-04-24,2570,2595,2425,2540,3911205,2366
2014-04-25,2535,2540,2390,2440,2507461,2273
2014-04-28,2410,2465,2405,2430,1475562,2263
2014-04-29,2430,2475,2410,2435,1348043,2268
2014-04-30,2430,2470,2405,2405,1350122,2240
2014-05-02,2405,2425,2285,2345,1610545,2184
2014-05-07,2345,2375,2315,2335,804026,2175
2014-05-08,2335,2350,2255,2290,995195,2133
2014-05-09,2350,2450,2325,2365,3763806,2203
2014-05-12,2365,2370,2295,2300,1133052,2142
2014-05-13,2320,2360,2305,2320,970126,2161
2014-05-14,2330,2430,2330,2385,2016442,2222
2014-05-15,2400,2430,2365,2395,934324,2231
2014-05-16,2400,2445,2375,2385,1178331,2222
2014-05-19,2410,2425,2250,2250,1500450,2096
2014-05-20,2240,2260,2140,2190,1078754,2040
2014-05-21,2170,2245,2170,2220,528746,2068
2014-05-22,2240,2335,2225,2250,858123,2096
2014-05-23,2255,2310,2215,2215,451902,2063
2014-05-26,2240,2260,2185,2210,414225,2058
2014-05-27,2210,2225,2160,2195,337078,2044
2014-05-28,2185,2215,2165,2190,307329,2040
2014-05-29,2190,2220,2165,2180,341841,2031
2014-05-30,2185,2220,2115,2150,604550,2003
2014-06-02,2140,2150,2005,2040,741185,1900
2014-06-03,2000,2040,1945,2005,523438,1867
2014-06-05,2005,2045,1965,2005,274237,1867
2014-06-09,2005,2050,2000,2040,272148,1900
2014-06-10,2045,2085,2030,2050,261265,1909
2014-06-11,2065,2165,2065,2080,1006835,1937
2014-06-12,2085,2120,2060,2080,317754,1937
2014-06-13,2080,2090,2035,2050,317636,1909
2014-06-16,2045,2065,2040,2065,275902,1923
2014-06-17,2065,2130,2065,2090,683635,1947
2014-06-18,2110,2185,2090,2130,913670,1984
2014-06-19,2180,2200,2120,2120,777623,1975
2014-06-20,2135,2135,2050,2055,376052,1914
2014-06-23,2075,2080,1995,2005,532070,1867
2014-06-24,1990,2030,1970,2005,248141,1867
2014-06-25,1985,2020,1985,2005,215535,1867
2014-06-26,2005,2080,2005,2020,365742,1881
2014-06-27,2025,2255,2025,2090,3596533,1947
2014-06-30,2130,2190,2085,2125,921524,1979
2014-07-01,2160,2165,2115,2140,540798,1993
2014-07-02,2145,2175,2125,2150,508451,2003
2014-07-03,2165,2170,2130,2130,265052,1984
2014-07-04,2140,2165,2120,2160,466605,2012
2014-07-07,2190,2275,2170,2190,1856296,2040
2014-07-08,2230,2245,2170,2220,685734,2068
2014-07-09,2225,2225,2165,2180,471712,2031
2014-07-10,2185,2200,2135,2155,514158,2007
2014-07-11,2145,2155,2110,2120,445661,1975
2014-07-14,2130,2150,2115,2140,379714,1993
2014-07-15,2150,2195,2125,2140,510443,1993
2014-07-16,2150,2150,2065,2080,699413,1937
2014-07-17,2080,2145,2080,2145,442535,1998
2014-07-18,2140,2155,2110,2110,267184,1965
2014-07-21,2120,2140,2115,2120,206699,1975
2014-07-22,2120,2165,2120,2165,346059,2017
2014-07-23,2155,2175,2130,2130,344907,1984
2014-07-24,2130,2150,2100,2105,312970,1961
2014-07-25,2110,2190,2100,2180,722121,2031
2014-07-28,2180,2225,2120,2185,550879,2035
2014-07-29,2195,2230,2130,2145,566740,1998
2014-07-30,2140,2155,2050,2085,564698,1942
2014-07-31,2080,2085,2010,2025,262499,1886
2014-08-01,2000,2065,1970,2055,230073,1914
2014-08-04,2055,2080,2045,2080,130355,1937
2014-08-05,2050,2085,2045,2045,260239,1905
2014-08-06,2030,2065,2000,2030,242178,1891
2014-08-07,2030,2060,2015,2045,222785,1905
2014-08-08,2045,2065,2000,2015,350152,1877
2014-08-11,2020,2100,2015,2085,347848,1942
2014-08-12,2085,2100,2050,2100,202743,1956
2014-08-13,2085,2100,2075,2085,156540,1942
2014-08-14,2100,2105,2080,2080,166797,1937
2014-08-18,2080,2095,2045,2070,282112,1928
2014-08-19,2075,2085,2050,2055,164250,1914
2014-08-20,2070,2115,2040,2075,373044,1933
2014-08-21,2090,2110,2065,2100,178032,1956
2014-08-22,2110,2120,2080,2100,231856,1956
2014-08-25,2080,2120,2040,2050,300761,1909
2014-08-26,2055,2060,2030,2040,229099,1900
2014-08-27,2040,2065,2035,2035,324112,1895
2014-08-28,2040,2080,2035,2035,341463,1895
2014-08-29,2045,2050,2025,2050,178690,1909
2014-09-01,2050,2095,2020,2070,411145,1928
2014-09-02,2070,2130,2045,2070,347660,1928
2014-09-03,2090,2100,2065,2070,288903,1928
2014-09-04,2070,2105,2050,2060,310583,1919
2014-09-05,2085,2095,2055,2065,239497,1923
2014-09-11,2065,2140,2065,2130,597503,1984
2014-09-12,2170,2190,2125,2140,569840,1993
2014-09-15,2145,2160,2115,2145,189458,1998
2014-09-16,2130,2170,2130,2170,288992,2021
2014-09-17,2180,2240,2155,2175,1450679,2026
2014-09-18,2195,2210,2105,2125,435505,1979
2014-09-19,2145,2155,2105,2135,257656,1989
2014-09-22,2115,2170,2115,2135,319820,1989
2014-09-23,2135,2155,2105,2120,414369,1975
2014-09-24,2115,2150,2095,2125,331465,1979
2014-09-25,2125,2180,2115,2120,454069,1975
2014-09-26,2110,2125,2085,2105,207395,1961
2014-09-29,2105,2120,2030,2030,508261,1891
2014-09-30,2030,2055,2000,2020,311000,1881
2014-10-01,2005,2025,1975,1980,368071,1844
2014-10-02,1980,2015,1975,2000,198974,1863
2014-10-06,2000,2170,2000,2045,1225138,1905
2014-10-07,2030,2085,2010,2015,1029588,1877
2014-10-08,2010,2020,1990,1995,246482,1858
2014-10-10,1995,2000,1925,1945,431068,1812
2014-10-13,1905,1925,1755,1795,540875,1672
2014-10-14,1760,1865,1760,1780,269133,1658
2014-10-15,1780,1835,1770,1795,349269,1672
2014-10-16,1775,1820,1730,1820,389509,1695
2014-10-17,1830,1830,1755,1785,415721,1663
2014-10-20,1795,1820,1780,1815,261235,1690
2014-10-21,1800,1820,1785,1810,270423,1686
2014-10-22,1825,1830,1790,1810,222496,1686
2014-10-23,1790,1840,1780,1785,311465,1663
2014-10-24,1800,1820,1770,1770,173253,1649
2014-10-27,1780,1800,1770,1770,132484,1649
2014-10-28,1770,1790,1765,1790,107972,1667
2014-10-29,1785,1825,1780,1805,242578,1681
2014-10-30,1815,1860,1805,1815,287015,1690
2014-10-31,1820,1850,1805,1835,207100,1709
2014-11-03,1810,1835,1785,1785,174370,1663
2014-11-04,1780,1800,1685,1730,443050,1611
2014-11-05,1715,1740,1705,1730,125845,1611
2014-11-06,1715,1735,1700,1715,143079,1597
2014-11-07,1715,1760,1715,1760,114060,1639
2014-11-10,1755,1800,1745,1780,113490,1658
2014-11-11,1800,1800,1765,1795,67485,1672
2014-11-12,1795,1825,1780,1785,160175,1663
2014-11-13,1800,1810,1790,1805,103912,1681
2014-11-14,1810,1845,1765,1800,263420,1676
2014-11-17,1775,1815,1770,1780,82590,1658
2014-11-18,1780,1805,1775,1795,81046,1672
2014-11-19,1810,1810,1755,1770,113403,1649
2014-11-20,1760,1770,1730,1730,130447,1611
2014-11-21,1725,1755,1725,1745,123470,1625
2014-11-24,1765,1780,1745,1750,131732,1630
2014-11-25,1750,1775,1745,1765,72190,1644
2014-11-26,1765,1785,1750,1770,135147,1649
2014-11-27,1775,1805,1770,1780,180294,1658
2014-11-28,1780,1810,1760,1780,189035,1658
2014-12-01,1780,1780,1720,1740,141064,1621
2014-12-02,1730,1760,1665,1705,291194,1588
2014-12-03,1705,1720,1680,1700,111223,1583
2014-12-04,1700,1730,1690,1720,166121,1602
2014-12-05,1720,1790,1710,1755,223959,1635
2014-12-08,1750,1795,1750,1775,125603,1653
2014-12-09,1785,1785,1745,1745,97859,1625
2014-12-10,1740,1765,1730,1755,67425,1635
2014-12-11,1755,1790,1725,1760,141995,1639
2014-12-12,1760,1780,1700,1730,103424,1611
2014-12-15,1700,1725,1685,1700,180958,1583
2014-12-16,1700,1935,1700,1920,2490591,1788
2014-12-17,1910,1985,1860,1860,2078690,1732
2014-12-18,1885,1895,1720,1780,762163,1658
2014-12-19,1885,1885,1795,1810,624871,1686
2014-12-22,1815,1895,1805,1855,898724,1728
2014-12-23,1850,1870,1735,1770,477714,1649
2014-12-24,1790,1825,1775,1785,325086,1663
2014-12-26,1785,1850,1785,1810,355758,1686
2014-12-29,1825,1895,1810,1860,692030,1782
2014-12-30,1860,1915,1810,1825,628329,1748
2015-01-02,1825,1970,1825,1895,923539,1815
2015-01-05,1900,1910,1860,1905,364992,1825
2015-01-06,1885,1920,1840,1890,410860,1810
2015-01-07,1890,1910,1835,1845,217105,1767
2015-01-08,1855,1950,1855,1940,1103994,1858
2015-01-09,1965,1965,1900,1915,361115,1834
2015-01-12,1940,1940,1875,1880,338188,1801
2015-01-13,1945,2160,1935,2160,9955655,2069
2015-01-14,2165,2170,2050,2085,4214710,1997
2015-01-15,2080,2125,2060,2090,1933024,2002
2015-01-16,2070,2090,1985,2030,1471753,1945
2015-01-19,2030,2100,2000,2065,1126433,1978
2015-01-20,2060,2085,2000,2030,1021212,1945
2015-01-21,2035,2070,2005,2025,685158,1940
2015-01-22,2030,2070,1950,1955,960533,1873
2015-01-23,1970,2020,1960,1960,354687,1877
2015-01-26,2035,2045,1955,1955,570164,1873
2015-01-27,1960,1970,1915,1950,459002,1868
2015-01-28,1950,1995,1930,1980,356994,1897
2015-01-29,1970,1990,1935,1940,277811,1858
2015-01-30,1940,1955,1860,1890,397086,1810
2015-02-02,1900,1905,1870,1875,189748,1796
2015-02-03,1895,1905,1860,1890,216126,1810
2015-02-04,1895,2015,1880,1950,844834,1868
2015-02-05,1970,1970,1940,1945,169939,1863
2015-02-06,1965,2015,1945,2000,515568,1916
2015-02-09,2000,2000,1955,1975,234950,1892
2015-02-10,1950,1975,1925,1950,237520,1868
2015-02-11,1950,2020,1905,1950,690284,1868
2015-02-12,1955,1960,1905,1925,232196,1844
2015-02-13,1925,1945,1905,1910,282561,1830
2015-02-16,1920,1965,1910,1935,249564,1853
2015-02-17,1930,1970,1930,1945,191567,1863
2015-02-23,1945,1995,1945,1975,500381,1892
2015-02-24,1995,1995,1960,1970,200734,1887
2015-02-25,2030,2030,1950,1950,306116,1868
2015-02-26,1950,2000,1935,1990,496921,1906
2015-02-27,1990,2005,1980,1995,327136,1911
2015-03-02,2015,2015,1985,1995,325613,1911
2015-03-03,1990,2015,1990,1990,314273,1906
2015-03-04,2000,2000,1985,2000,303421,1916
2015-03-05,2055,2095,1995,2010,1037653,1925
2015-03-06,2030,2035,2000,2025,251933,1940
2015-03-09,2015,2025,1980,1990,340574,1906
2015-03-10,1990,2010,1945,1965,321524,1882
2015-03-11,1940,1965,1930,1960,294337,1877
2015-03-12,1965,1985,1945,1985,211013,1901
2015-03-13,1990,2000,1975,1990,191639,1906
2015-03-16,2000,2020,1985,2010,304597,1925
2015-03-17,2025,2040,2005,2015,269618,1930
2015-03-18,2025,2025,2000,2015,259704,1930
2015-03-19,2020,2025,1980,1980,260185,1897
2015-03-20,2000,2050,1980,2040,457477,1954
2015-03-23,2065,2065,2030,2040,265625,1954
2015-03-24,2050,2065,2030,2050,182891,1964
2015-03-25,2055,2055,2030,2040,249877,1954
2015-03-26,2020,2055,2020,2050,252438,1964
2015-03-27,2045,2065,2025,2040,275087,1954
2015-03-30,2035,2055,2020,2045,195435,1959
2015-03-31,2070,2070,2040,2055,255540,1968
2015-04-01,2065,2095,2045,2090,334421,2002
2015-04-02,2110,2140,2075,2110,740358,2021
2015-04-03,2120,2125,2080,2095,183633,2007
2015-04-06,2130,2135,2080,2110,274250,2021
2015-04-07,2105,2145,2090,2120,479627,2031
2015-04-08,2130,2130,2080,2110,299283,2021
2015-04-09,2120,2120,2070,2070,187936,1983
2015-04-10,2070,2110,2060,2105,283638,2016
2015-04-13,2120,2120,2085,2095,237591,2007
2015-04-14,2100,2160,2070,2090,736620,2002
2015-04-15,2090,2115,2075,2080,195877,1992
2015-04-16,2095,2110,2065,2100,309299,2012
2015-04-17,2100,2120,2090,2095,259956,2007
2015-04-20,2075,2085,2030,2085,323215,1997
2015-04-21,2090,2110,2075,2090,303334,2002
2015-04-22,2100,2180,2010,2075,881599,1988
2015-04-23,2100,2270,2060,2140,3136375,2050
2015-04-24,2180,2185,2070,2110,680226,2021
2015-04-27,2130,2130,2060,2105,453588,2016
2015-04-28,2090,2105,2050,2055,448985,1968
2015-04-29,2055,2085,2025,2055,192878,1968
2015-04-30,2060,2075,1980,2030,404552,1945
2015-05-04,2030,2035,1955,1955,237204,1873
2015-05-06,1955,1975,1915,1915,219040,1834
2015-05-07,1885,1915,1865,1910,233277,1830
2015-05-08,1925,1970,1900,1935,166496,1853
2015-05-11,1965,1970,1940,1940,103387,1858
2015-05-12,1935,1985,1930,1955,131867,1873
2015-05-13,1950,2005,1940,1965,217547,1882
2015-05-14,1955,1985,1950,1980,98992,1897
2015-05-15,1980,1990,1940,1975,157284,1892
2015-05-18,1985,2050,1970,2045,401528,1959
2015-05-19,2045,2050,2000,2045,221938,1959
2015-05-20,2045,2075,2015,2040,218712,1954
2015-05-21,2050,2095,2025,2040,236322,1954
2015-05-22,2070,2070,2000,2050,170701,1964
2015-05-26,2050,2060,2000,2025,122571,1940
2015-05-27,1995,2020,1935,1935,275843,1853
2015-05-28,1940,1960,1940,1950,130739,1868
2015-05-29,1960,1985,1930,1975,191462,1892
2015-06-01,1950,1980,1940,1975,139569,1892
2015-06-02,1975,1980,1925,1945,186498,1863
2015-06-03,1930,1950,1905,1910,125342,1830
2015-06-04,1910,1935,1880,1910,158487,1830
2015-06-05,1910,1920,1885,1890,134792,1810
2015-06-08,1890,1950,1890,1935,127501,1853
2015-06-09,1935,1950,1920,1940,87452,1858
2015-06-10,1945,1965,1915,1930,92010,1849
2015-06-11,1935,1950,1920,1935,80110,1853
2015-06-12,1950,1955,1915,1940,196263,1858
2015-06-15,1940,1940,1900,1910,134169,1830
2015-06-16,1905,1925,1870,1905,106943,1825
2015-06-17,1920,2035,1920,1970,488287,1887
2015-06-18,1975,2005,1950,1975,183115,1892
2015-06-19,1995,1995,1965,1970,135319,1887
2015-06-22,1980,2025,1965,2025,178101,1940
2015-06-23,2035,2050,2000,2050,179626,1964
2015-06-24,2055,2095,2010,2070,381136,1983
2015-06-25,2070,2080,2015,2070,181061,1983
2015-06-26,2050,2115,2020,2085,257020,1997
2015-06-29,2060,2105,2000,2070,277289,1983
2015-06-30,2050,2120,2010,2110,207291,2021
2015-07-01,2095,2170,2095,2170,443503,2079
2015-07-02,2180,2230,2115,2150,393701,2059
2015-07-03,2150,2175,2090,2125,172772,2036
2015-07-06,2120,2165,2060,2110,246138,2021
2015-07-07,2110,2135,2080,2130,112092,2040
2015-07-08,2100,2125,2035,2055,204686,1968
2015-07-09,2065,2180,2020,2100,413398,2012
2015-07-10,2105,2130,2080,2090,180117,2002
2015-07-13,2085,2165,2085,2135,180538,2045
2015-07-14,2145,2395,2140,2220,3152168,2127
2015-07-15,2250,2310,2185,2290,1260904,2194
2015-07-16,2315,2330,2250,2255,761302,2160
2015-07-17,2275,2650,2260,2515,3168822,2409
2015-07-20,2535,2625,2475,2550,922021,2443
2015-07-21,2550,2775,2540,2605,1345627,2495
2015-07-22,2600,2660,2535,2610,534999,2500
2015-07-23,2620,2725,2580,2650,780819,2539
2015-07-24,2680,2720,2635,2680,524387,2567
2015-07-27,2680,2705,2530,2535,565492,2428
2015-07-28,2515,2605,2400,2600,800223,2491
2015-07-29,2645,2670,2450,2495,296345,2390
2015-07-30,2500,2580,2440,2440,287246,2337
2015-07-31,2475,2900,2440,2675,4046518,2562
2015-08-03,2675,2770,2610,2710,827727,2596
2015-08-04,2745,2770,2670,2690,539643,2577
2015-08-05,2675,2700,2590,2590,493186,2481
2015-08-06,2620,2715,2595,2595,381791,2486
2015-08-07,2595,2665,2555,2635,329284,2524
2015-08-10,2620,2680,2530,2560,303776,2452
2015-08-11,2585,2625,2495,2500,343171,2395
2015-08-12,2500,2525,2320,2460,412549,2356
2015-08-13,2470,2790,2450,2750,813597,2634
2015-08-14,2750,2750,2750,2750,0,2634
2015-08-17,2750,3370,2700,2940,5885024,2816
