Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-28,10150,10750,9860,0,3030700,8631
2000-02-29,10200,10550,9900,0,3774600,8640
2000-03-01,9960,9960,9960,0,0,8640
2000-03-02,10000,10550,9960,0,4435700,8935
2000-03-03,10200,10500,9560,0,2948100,8371
2000-03-06,10000,11050,9850,0,8137900,9195
2000-03-07,10400,10900,10100,0,3341700,8935
2000-03-08,9900,10200,9870,0,2346000,8718
2000-03-09,10200,11050,10150,0,5416800,9152
2000-03-10,11300,11450,10650,0,6248900,9715
2000-03-13,11800,12850,11700,0,3734200,11147
2000-03-14,13500,14100,11650,0,13050300,10279
2000-03-15,11850,11900,11150,0,4595200,10062
2000-03-16,11700,11900,10650,0,2940300,9282
2000-03-17,10800,11250,10500,0,2905300,9108
2000-03-20,10300,10800,10200,0,1871800,8891
2000-03-21,10200,10450,9850,0,2556100,8640
2000-03-22,9980,10650,9960,0,3540100,8891
2000-03-23,10250,10350,9850,0,2605200,8596
2000-03-24,9960,10100,9730,0,1474100,8640
2000-03-27,9950,10400,9820,0,1903900,8761
2000-03-28,10000,10150,9850,0,1389500,8570
2000-03-29,9880,9980,9100,0,2292000,7954
2000-03-30,9150,9200,8600,0,1929600,7486
2000-03-31,8410,8930,8400,0,1680500,7417
2000-04-03,8430,8720,7270,0,2081600,6306
2000-04-04,6900,7050,6300,0,2096200,6115
2000-04-05,7050,7050,7050,0,0,6115
2000-04-06,7090,7380,7020,0,1439800,6098
2000-04-07,7000,7500,7000,0,1701700,6506
2000-04-10,7880,8380,7710,0,2909100,7156
2000-04-11,7500,7800,7250,0,1354900,6306
2000-04-12,7220,7490,7030,0,1934400,6159
2000-04-13,7100,7100,7100,0,0,6159
2000-04-14,6600,6800,6150,0,2240800,5465
2000-04-17,5360,5480,5360,0,1841500,4693
2000-04-18,5910,5950,5390,0,2699700,4936
2000-04-19,6000,6540,6000,0,5100700,5430
2000-04-20,6260,6890,6100,0,2540800,5647
2000-04-21,7000,7290,6770,0,4464700,6072
2000-04-24,7000,7080,6520,0,1520100,5812
2000-04-25,6530,6900,6400,0,1206200,5768
2000-04-26,7100,7240,6450,0,1817900,5595
2000-04-27,6300,6450,5900,0,1153900,5274
2000-04-28,6150,6300,5970,0,1249400,5291
2000-05-01,6100,6100,6100,0,0,5291
2000-05-02,6210,6570,6100,0,1499700,5517
2000-05-03,6210,6260,6060,0,927600,5291
2000-05-04,6000,6200,5910,0,1513700,5274
2000-05-05,6080,6080,6080,0,0,5274
2000-05-08,6200,6370,6020,0,1485600,5265
2000-05-09,6070,6070,6070,0,0,5265
2000-05-10,6030,6260,5960,0,1308300,5291
2000-05-11,6100,6100,6100,0,0,5291
2000-05-12,6190,6630,6010,0,3262800,5343
2000-05-15,6150,6150,5310,0,1490300,4701
2000-05-16,5460,5720,5250,0,1148500,4745
2000-05-17,5480,5580,4650,0,1659400,4033
2000-05-18,4050,4300,3955,0,1751700,3435
2000-05-19,4000,4095,3560,0,2326800,3435
2000-05-22,3370,3850,3370,0,1631600,2923
2000-05-23,3010,3270,3010,0,2009600,2645
2000-05-24,3110,3440,2820,0,2662300,2802
2000-05-25,3605,3710,3450,0,1445000,3218
2000-05-26,4090,4250,3610,0,4487200,3357
2000-05-29,3310,4170,3310,0,3135500,3409
2000-05-30,3930,3930,3930,0,0,3409
2000-05-31,4680,4820,4520,0,4515800,3973
2000-06-01,4440,4750,4240,0,3859300,3816
2000-06-02,4700,4700,4305,0,3046300,3903
2000-06-05,4800,5170,4715,0,1670300,4484
2000-06-06,5170,5170,5170,0,0,4484
2000-06-07,5940,5940,5530,0,4265900,5152
2000-06-08,6370,6390,5610,0,5211900,5335
2000-06-09,5860,6090,5550,0,2622400,4823
2000-06-12,5600,5900,5300,0,3614500,4962
2000-06-13,5230,5620,4950,0,1782100,4363
2000-06-14,4900,5300,4780,0,1685700,4276
2000-06-15,4850,4980,4300,0,1823500,3730
2000-06-16,4320,4680,4220,0,2804400,3816
2000-06-19,4300,4490,4200,0,1330200,3643
2000-06-20,4360,4470,4100,0,1275600,3730
2000-06-21,4500,4945,4500,0,1321100,4289
2000-06-22,5280,5490,4750,0,4870700,4259
2000-06-23,4700,4800,4610,0,1387400,4133
2000-06-26,4880,4940,4750,0,1337500,4250
2000-06-27,5050,5150,4950,0,1848400,4424
2000-06-28,5290,5400,5020,0,2049700,4389
2000-06-29,5110,5190,4815,0,1433600,4207
2000-06-30,4750,4900,4655,0,1026800,4181
2000-07-03,4775,5300,4775,0,2720200,4580
2000-07-04,5400,5400,4940,0,1950200,4311
2000-07-05,5020,5060,4650,0,1532500,4302
2000-07-06,4815,5270,4700,0,2693800,4346
2000-07-07,5200,5290,5040,0,2109800,4415
2000-07-10,5190,5850,5110,0,3843500,5074
2000-07-11,6050,6150,5330,0,9555100,4684
2000-07-12,5800,6080,5610,0,6776300,5204
2000-07-13,6150,6590,6010,0,9049000,5551
2000-07-14,6700,6700,6000,0,5700700,5335
2000-07-17,6150,6150,6150,0,0,5335
2000-07-18,6100,6250,5700,0,3912400,5031
2000-07-19,6100,6250,5700,0,3912400,5031
2000-07-20,5590,5850,5500,0,3441500,4840
2000-07-21,5610,5730,5410,0,3079000,4805
2000-07-24,5420,5450,4770,0,2427000,4163
2000-07-25,4600,5250,4400,0,3653900,4346
2000-07-26,5060,5230,4820,0,2249800,4354
2000-07-27,4830,5020,4750,0,1379700,4198
2000-07-28,4600,4800,4515,0,1621300,3973
2000-07-31,4400,4660,4380,0,1626000,4007
2000-08-01,4620,4930,4600,0,1960400,4246
2000-08-02,4880,4950,4715,0,1654700,4181
2000-08-03,4850,4960,4785,0,1434600,4155
2000-08-04,4830,4890,4580,0,1094200,4042
2000-08-07,4535,4700,4420,0,971600,3834
2000-08-08,4420,4535,4390,0,1229100,3834
2000-08-09,4510,4650,4465,0,1564600,4033
2000-08-10,4690,4700,4520,0,1385500,4068
2000-08-11,4750,5190,4675,0,3664100,4094
2000-08-14,4840,4870,4710,0,1582400,4103
2000-08-15,4730,4730,4730,0,0,4103
2000-08-16,4800,4850,4615,0,1626200,4059
2000-08-17,4600,4680,4520,0,1241200,3964
2000-08-18,4600,4630,4440,0,1138000,3877
2000-08-21,4410,4690,4385,0,1959600,3877
2000-08-22,4550,4595,4455,0,1158900,3886
2000-08-23,4500,4545,4305,0,1060500,3743
2000-08-24,4310,4360,4150,0,1155800,3647
2000-08-25,4110,4200,4050,0,922200,3587
2000-08-28,4135,4350,4135,0,1294200,3652
2000-08-29,4220,4250,4145,0,963600,3600
2000-08-30,4150,4250,4075,0,1262500,3660
2000-08-31,4205,4400,4050,0,1951800,3816
2000-09-01,4530,4680,4200,0,5817600,3656
2000-09-04,4215,4250,4080,0,1064100,3556
2000-09-05,4150,4190,4070,0,938300,3565
2000-09-06,4010,4180,4010,0,1178800,3513
2000-09-07,4010,4010,3700,0,1477300,3227
2000-09-08,3770,3850,3630,0,963000,3266
2000-09-11,3765,3765,3765,0,0,3266
2000-09-12,3765,3765,3765,0,0,3266
2000-09-13,3765,3765,3765,0,0,3266
2000-09-14,3410,3745,3410,0,806800,3235
2000-09-15,3800,3930,3700,0,1415400,3244
2000-09-18,3510,3610,3180,0,1123500,2784
2000-09-19,3060,3420,3060,0,1269500,2888
2000-09-20,3420,3530,3400,0,1130200,3031
2000-09-21,3350,3450,3240,0,838600,2810
2000-09-22,3180,3230,2950,0,913800,2567
2000-09-25,3000,3210,2980,0,1069900,2689
2000-09-26,3050,3170,3000,0,1124300,2654
2000-09-27,3115,3380,3060,0,2500200,2862
2000-09-28,3345,3400,3150,0,2061000,2828
2000-09-29,3420,3450,3270,0,1252500,2854
2000-10-02,3190,3240,3100,0,861000,2745
2000-10-03,3165,3165,3165,0,0,2745
2000-10-04,3100,3270,3100,0,822900,2793
2000-10-05,3260,3595,3260,0,3838500,2940
2000-10-06,3420,3460,3265,0,1208700,2862
2000-10-09,3250,3660,3165,0,5049500,2966
2000-10-10,3500,3540,3315,0,1514500,2901
2000-10-11,3340,3390,3010,0,1188200,2697
2000-10-12,3000,3190,3000,0,1026000,2689
2000-10-13,2860,2950,2805,0,986300,2533
2000-10-16,2920,2920,2920,0,0,2533
2000-10-17,3000,3080,2805,0,1047500,2437
2000-10-18,2800,2830,2570,0,1254100,2389
2000-10-19,2790,2950,2760,0,2051700,2420
2000-10-20,2960,2985,2810,0,1363900,2446
2000-10-23,2830,2870,2610,0,1037000,2264
2000-10-24,2610,2720,2610,0,993600,2333
2000-10-25,2650,2840,2650,0,1305200,2355
2000-10-26,2650,2700,2620,0,696100,2324
2000-10-27,2680,2680,2680,0,0,2324
2000-10-30,2500,2600,2475,0,913200,2147
2000-10-31,2400,2700,2250,0,1344100,2298
2000-11-01,2700,2880,2610,0,4572100,2342
2000-11-02,2670,2780,2630,0,2206800,2333
2000-11-03,2800,2890,2730,0,2374100,2385
2000-11-06,2750,2915,2710,0,2335200,2407
2000-11-07,2790,2840,2710,0,1268400,2389
2000-11-08,2680,2765,2650,0,950600,2324
2000-11-09,2480,2650,2480,0,999300,2294
2000-11-10,2545,2635,2545,0,865500,2246
2000-11-13,2500,2540,2405,0,773700,2099
2000-11-14,2400,2520,2400,0,726100,2164
2000-11-15,2515,2580,2480,0,1211800,2155
2000-11-16,2450,2500,2410,0,571100,2116
2000-11-17,2440,2450,2380,0,720900,2086
2000-11-20,2360,2445,2355,0,849600,2077
2000-11-21,2390,2390,2255,0,939100,1986
2000-11-22,2210,2440,2205,0,1959000,1995
2000-11-23,2215,2280,2110,0,1102500,1873
2000-11-24,2200,2220,2150,0,840600,1873
2000-11-27,2250,2300,2200,0,1442800,1951
2000-11-28,2230,2230,2130,0,735000,1856
2000-11-29,2080,2080,1995,0,1059300,1730
2000-11-30,1990,2030,1820,0,1616400,1713
2000-12-01,1800,1925,1800,0,1226800,1635
2000-12-04,1950,1990,1850,0,1371800,1665
2000-12-05,1860,2060,1860,0,1973200,1734
2000-12-06,2160,2180,1970,0,1783800,1708
2000-12-07,1950,2000,1890,0,821800,1648
2000-12-08,1860,1915,1845,0,734300,1656
2000-12-11,1940,1970,1910,0,823700,1687
2000-12-12,1920,1960,1880,0,547100,1635
2000-12-13,1895,1930,1870,0,586500,1652
2000-12-14,1865,1945,1865,0,782100,1678
2000-12-15,1940,1975,1885,0,885200,1639
2000-12-18,1950,1965,1885,0,994100,1665
2000-12-19,1945,2120,1925,0,4174900,1700
2000-12-20,1940,1950,1700,0,1298300,1505
2000-12-21,1565,1650,1525,0,1141400,1335
2000-12-22,1505,1580,1350,0,1019000,1188
2000-12-26,1400,1440,1300,0,819500,1162
2001-01-02,1255,1540,1255,0,1203400,1335
2001-01-03,1475,1715,1430,0,2494000,1440
2001-01-04,1905,1905,1805,0,2334700,1652
2001-01-05,1940,2100,1910,0,4010300,1726
2001-01-08,1900,2025,1860,0,2388300,1708
2001-01-09,2010,2265,1940,0,3801200,1964
2001-01-10,2600,2600,2210,0,8447000,1938
2001-01-11,2400,2570,2200,0,7371000,2229
2001-01-12,2800,2955,2770,0,7045600,2563
2001-01-15,3030,3345,2910,0,11353300,2819
2001-01-16,3380,3390,3010,0,7694000,2680
2001-01-17,3195,3230,2650,0,5986300,2376
2001-01-18,2750,2950,2615,0,5747700,2342
2001-01-19,2760,2865,2660,0,4126400,2455
2001-01-22,2880,3250,2850,0,5172400,2819
2001-01-26,3300,3415,3000,0,5581700,2619
2001-01-29,3000,3150,2910,0,3412500,2645
2001-01-30,3150,3185,2910,0,3405200,2576
2001-01-31,2880,3040,2780,0,2749200,2585
2001-02-01,2800,2980,2800,0,2191100,2455
2001-02-02,2830,2935,2785,0,1368900,2450
2001-02-05,2700,3245,2600,0,4210000,2815
2001-02-06,3200,3250,2920,0,6441700,2541
2001-02-07,2945,3195,2860,0,4922100,2511
2001-02-08,2895,2985,2860,0,2391900,2524
2001-02-09,2880,2945,2870,0,1354500,2498
2001-02-12,2790,2970,2790,0,1749900,2524
2001-02-13,3020,3050,2920,0,2312500,2576
2001-02-14,2890,3040,2890,0,1452100,2580
2001-02-15,3020,3345,2960,0,7212500,2697
2001-02-16,3210,3230,3060,0,3583000,2771
2001-02-19,3205,3670,3200,0,11620000,3183
2001-02-20,3715,4140,3530,0,13047600,3105
2001-02-21,3650,3880,3330,0,8176500,2992
2001-02-22,3450,3480,3090,0,4310400,2802
2001-02-23,3240,3525,3240,0,5018700,2966
2001-02-26,3450,3540,3360,0,2770500,2966
2001-02-27,3480,3535,3155,0,2484400,2771
2001-02-28,3180,3270,3090,0,1978800,2736
2001-03-02,3070,3110,2805,0,2133000,2498
2001-03-05,2610,2900,2610,0,1759300,2515
2001-03-06,3000,3040,2820,0,2066200,2472
2001-03-07,2910,2960,2760,0,1741500,2455
2001-03-08,2910,2950,2830,0,1685500,2554
2001-03-09,2880,2910,2830,0,1256100,2472
2001-03-12,2650,2780,2650,0,1295700,2307
2001-03-13,2480,2550,2370,0,1976900,2151
2001-03-15,2320,2960,2320,0,1764000,2411
2001-03-16,2780,2845,2670,0,927900,2342
2001-03-19,2760,2870,2700,0,1509700,2455
2001-03-20,2910,2940,2770,0,947900,2415
2001-03-21,2680,2760,2680,0,1071600,2346
2001-03-22,2660,2765,2605,0,717600,2285
2001-03-23,2655,2690,2560,0,882900,2255
2001-03-26,2680,2780,2660,0,1012700,2376
2001-03-27,2800,2855,2670,0,1795700,2316
2001-03-28,2750,2760,2605,0,899800,2268
2001-03-29,2640,2645,2560,0,646200,2238
2001-03-30,2580,2720,2430,0,1052300,2290
2001-04-02,2370,2520,2370,0,2345800,2081
2001-04-03,2400,2400,2160,0,1514500,1912
2001-04-04,2050,2140,2020,0,1226500,1761
2001-04-06,2200,2250,2150,0,1471500,1865
2001-04-09,2050,2190,2050,0,881900,1791
2001-04-10,2150,2180,2040,0,886200,1778
2001-04-11,2115,2185,2115,0,1224800,1873
2001-04-12,2240,2250,2160,0,1147300,1891
2001-04-13,2220,2230,2125,0,906400,1873
2001-04-16,2160,2200,2135,0,577600,1865
2001-04-17,2140,2190,2120,0,718700,1860
2001-04-18,2195,2420,2170,0,2395500,2073
2001-04-19,2610,2680,2420,0,2600000,2125
2001-04-20,2520,2520,2330,0,1469900,2038
2001-04-23,2350,2565,2305,0,3648300,2177
2001-04-24,2415,2460,2375,0,1087600,2090
2001-04-25,2375,2500,2375,0,1229400,2081
2001-04-26,2375,2500,2375,0,1229400,2081
2001-04-27,2350,2410,2290,0,672000,1999
2001-04-30,2335,2620,2335,0,2703200,2264
2001-05-02,2730,2780,2510,0,3747500,2194
2001-05-03,2550,2580,2425,0,1152500,2134
2001-05-04,2410,2510,2400,0,1009600,2160
2001-05-07,2450,2555,2450,0,1578800,2194
2001-05-08,2510,2800,2510,0,3778300,2303
2001-05-09,2670,2675,2470,0,1652100,2155
2001-05-10,2485,2560,2455,0,757300,2177
2001-05-11,2515,2550,2480,0,939300,2164
2001-05-14,2495,2560,2480,0,899400,2177
2001-05-15,2490,2520,2400,0,956600,2116
2001-05-16,2440,2495,2395,0,910300,2077
2001-05-17,2490,2520,2430,0,809800,2134
2001-05-18,2405,2440,2360,0,856300,2090
2001-05-21,2450,2540,2430,0,1181700,2155
2001-05-22,2600,2855,2580,0,8178300,2476
2001-05-23,2970,3030,2810,0,7531800,2455
2001-05-24,2820,2970,2740,0,4231300,2541
2001-05-25,3010,3180,2910,0,5322200,2537
2001-05-28,2960,3050,2885,0,2421500,2502
2001-05-29,2870,2885,2770,0,1902300,2437
2001-05-30,2790,2890,2780,0,1664100,2428
2001-05-31,2660,2730,2645,0,1412900,2320
2001-06-01,2700,2730,2600,0,1245900,2290
2001-06-04,2650,2740,2650,0,1149100,2316
2001-06-05,2680,2705,2580,0,888700,2238
2001-06-07,2560,2615,2450,0,914200,2199
2001-06-08,2560,2635,2560,0,995000,2285
2001-06-11,2630,2630,2540,0,568800,2203
2001-06-12,2515,2600,2515,0,565600,2203
2001-06-13,2570,2595,2540,0,529900,2212
2001-06-14,2580,2650,2500,0,1054600,2246
2001-06-15,2555,2580,2520,0,669600,2225
2001-06-18,2565,2585,2525,0,697300,2194
2001-06-19,2525,2570,2505,0,655200,2199
2001-06-20,2535,2535,2385,0,926400,2090
2001-06-21,2410,2470,2320,0,717100,2051
2001-06-22,2350,2385,2330,0,710500,2021
2001-06-25,2300,2365,2270,0,516300,2021
2001-06-26,2350,2380,2300,0,591400,2042
2001-06-27,2355,2450,2300,0,607400,2012
2001-06-28,2310,2345,2275,0,426500,1973
2001-06-29,2330,2345,2300,0,488500,1999
2001-07-02,2300,2330,2300,0,358900,2003
2001-07-03,2310,2330,2280,0,415800,1977
2001-07-04,2250,2280,2245,0,424100,1977
2001-07-05,2270,2340,2270,0,395800,1977
2001-07-06,2200,2265,2170,0,457300,1899
2001-07-09,2080,2100,1960,0,647300,1726
2001-07-10,1990,2045,1950,0,453100,1765
2001-07-11,1830,2010,1830,0,445500,1669
2001-07-12,1950,2160,1950,0,1053500,1873
2001-07-13,2230,2280,2030,0,1019700,1761
2001-07-16,2045,2100,2000,0,355700,1774
2001-07-18,2070,2080,1970,0,365600,1721
2001-07-19,1910,2000,1900,0,482800,1713
2001-07-20,1990,1990,1915,0,312400,1665
2001-07-23,1870,1915,1800,0,365000,1578
2001-07-24,1770,1870,1715,0,509700,1604
2001-07-25,1750,1880,1750,0,381200,1561
2001-07-26,1810,1880,1810,0,316800,1578
2001-07-27,1880,1930,1875,0,387700,1656
2001-07-30,1855,1930,1855,0,240700,1617
2001-07-31,1870,1910,1870,0,226000,1652
2001-08-01,1930,2190,1910,0,1708600,1899
2001-08-02,2250,2270,2100,0,2301400,1865
2001-08-03,2230,2235,2110,0,701000,1839
2001-08-06,2150,2185,2110,0,674800,1839
2001-08-07,2035,2100,2030,0,601300,1787
2001-08-08,2060,2190,2025,0,1350400,1795
2001-08-09,2020,2040,2010,0,561500,1761
2001-08-10,2050,2085,2020,0,354400,1761
2001-08-13,2020,2055,1995,0,377200,1748
2001-08-14,2035,2130,2025,0,966800,1813
2001-08-16,2080,2080,2025,0,494100,1761
2001-08-17,2050,2100,2035,0,624700,1778
2001-08-20,1910,1995,1910,0,361200,1708
2001-08-21,1980,2020,1960,0,401400,1708
2001-08-22,2000,2000,1940,0,360800,1726
2001-08-23,2000,2030,1940,0,350700,1687
2001-08-24,1885,1950,1860,0,391200,1678
2001-08-27,1955,2005,1910,0,489700,1656
2001-08-28,1905,1950,1895,0,315100,1643
2001-08-29,1850,2040,1850,0,2331600,1656
2001-08-30,1950,1950,1810,0,598600,1617
2001-08-31,1765,1790,1700,0,623500,1500
2001-09-03,1730,1780,1700,0,350400,1474
2001-09-04,1680,1800,1680,0,472200,1522
2001-09-05,1705,1755,1700,0,330800,1492
2001-09-06,1740,1795,1735,0,520200,1518
2001-09-07,1760,1785,1725,0,447700,1548
2001-09-10,1740,1780,1740,0,325700,1518
2001-09-11,1785,1830,1730,0,404800,1500
2001-09-12,1475,1475,1475,0,93400,1279
2001-09-13,1400,1475,1385,0,1277800,1231
2001-09-14,1450,1460,1210,0,1044500,1071
2001-09-17,1235,1235,1055,0,1089100,949
2001-09-18,1150,1255,1150,0,1324900,1088
2001-09-19,1330,1375,1250,0,1369800,1136
2001-09-20,1270,1310,1215,0,776400,1067
2001-09-21,1160,1280,1140,0,724300,1080
2001-09-25,1500,1500,1280,0,1443500,1110
2001-09-26,1340,1345,1280,0,553200,1123
2001-09-27,1310,1350,1280,0,501200,1127
2001-10-04,1500,1500,1430,0,1140400,1257
2001-10-05,1430,1460,1385,0,744500,1214
2001-10-08,1350,1445,1300,0,824100,1205
2001-10-09,1420,1525,1420,0,1687900,1283
2001-10-10,1450,1530,1430,0,1112000,1279
2001-10-11,1600,1600,1510,0,1360000,1309
2001-10-12,1550,1610,1470,0,1260000,1305
2001-10-15,1475,1520,1455,0,795000,1296
2001-10-16,1470,1535,1470,0,939100,1301
2001-10-17,1530,1550,1505,0,795600,1327
2001-10-18,1490,1520,1460,0,806900,1275
2001-10-19,1480,1510,1470,0,517600,1283
2001-10-22,1520,1540,1490,0,646100,1309
2001-10-23,1545,1690,1515,0,2206200,1379
2001-10-24,1560,1680,1560,0,2100600,1422
2001-10-25,1715,1725,1595,0,1169200,1401
2001-10-26,1650,1690,1590,0,1010700,1453
2001-10-29,1645,1885,1645,0,3415900,1539
2001-10-30,1710,1740,1630,0,1374400,1418
2001-10-31,1615,1670,1600,0,890200,1431
2001-11-01,1635,1690,1635,0,917000,1422
2001-11-02,1680,1710,1610,0,970300,1414
2001-11-05,1655,1690,1640,0,523900,1444
2001-11-06,1710,1740,1670,0,655200,1461
2001-11-07,1635,1690,1620,0,572100,1409
2001-11-08,1625,1685,1625,0,764500,1431
2001-11-12,1730,1895,1685,0,3334200,1574
2001-11-13,1800,1805,1715,0,1445300,1509
2001-11-14,1790,1815,1770,0,1432800,1539
2001-11-15,1750,1785,1670,0,1422600,1470
2001-11-16,1680,1710,1650,0,775800,1470
2001-11-19,1680,1780,1680,0,1488700,1509
2001-11-20,1850,1935,1775,0,4523700,1552
2001-11-21,1770,1870,1750,0,1437800,1539
2001-11-22,1780,1805,1755,0,772000,1539
2001-11-23,1775,1835,1775,0,1436900,1565
2001-11-26,1850,1900,1830,0,1842400,1617
2001-11-27,2100,2135,1890,0,5418100,1669
2001-11-28,1925,1985,1775,0,2111000,1539
2001-11-29,1775,1840,1755,0,1219200,1591
2001-11-30,1835,1935,1835,0,2196300,1630
2001-12-03,1885,1920,1835,0,1294400,1626
2001-12-04,1875,1910,1850,0,1359900,1604
2001-12-05,1905,2050,1880,0,4530500,1687
2001-12-06,2050,2055,1900,0,2237100,1665
2001-12-07,1970,2205,1940,0,6718000,1912
2001-12-10,2350,2525,2290,0,11494100,2099
2001-12-11,2300,2355,2215,0,3650900,1995
2001-12-12,2360,2550,2330,0,6764700,2147
2001-12-13,2535,2710,2475,0,7365300,2238
2001-12-14,2580,2580,2370,0,2437500,2103
2001-12-17,2360,2385,2200,0,2426500,1908
2001-12-18,2235,2295,1995,0,2465100,1734
2001-12-19,2030,2300,2030,0,6170400,1839
2001-12-20,2130,2180,2070,0,2015300,1856
2001-12-21,2020,2120,2020,0,3652800,1769
2001-12-24,2020,2100,1980,0,1760600,1717
2001-12-26,2010,2085,1940,0,2320000,1726
2001-12-27,2150,2175,2055,0,2928800,1800
2001-12-28,2100,2145,2080,0,1986600,1839
2002-01-02,2170,2335,2135,0,3595000,2021
2002-01-04,2410,2460,2325,0,4065200,2029
2002-01-07,2340,2375,2265,0,2106500,2003
2002-01-08,2310,2540,2310,0,6184500,2081
2002-01-09,2370,2615,2365,0,6586200,2142
2002-01-10,2420,2530,2330,0,3188000,2060
2002-01-11,2350,2410,2270,0,1841600,1995
2002-01-14,2220,2320,2215,0,1348900,2008
2002-01-15,2250,2290,2190,0,1729800,1917
2002-01-16,2260,2370,2225,0,3269800,1951
2002-01-17,2300,2480,2270,0,5999700,2138
2002-01-18,2460,2490,2290,0,3433700,1995
2002-01-21,2360,2420,2310,0,2282400,2051
2002-01-22,2420,2455,2300,0,3427600,2029
2002-01-23,2510,2690,2490,0,19748500,2268
2002-01-24,2610,2885,2540,0,16426200,2290
2002-01-25,2740,2850,2660,0,8170300,2428
2002-01-28,3020,3220,2950,0,4874800,2793
2002-01-29,3320,3450,3155,0,13154000,2802
2002-01-30,3050,3475,3050,0,9479300,2966
2002-02-01,3700,3850,3355,0,8082000,2910
2002-02-04,3350,3485,3065,0,5879500,2710
2002-02-05,3095,3275,3070,0,5454400,2836
2002-02-06,3250,3330,3150,0,4987600,2732
2002-02-07,3160,3315,2925,0,4541000,2585
2002-02-08,2995,3095,2950,0,3371100,2645
2002-02-14,3210,3425,3160,0,5194000,2923
2002-02-15,3370,3475,3330,0,4692800,2923
2002-02-18,3300,3620,3250,0,9825500,3131
2002-02-19,3610,3730,3435,0,4841600,2984
2002-02-20,3425,3535,3280,0,3444100,2880
2002-02-21,3390,3635,3330,0,7880800,3049
2002-02-22,3370,3710,3370,0,8765900,3144
2002-02-25,3780,4060,3715,0,14408500,3339
2002-02-26,3850,4170,3770,0,15364300,3339
2002-02-27,3940,3990,3730,0,5946600,3322
2002-02-28,3895,3900,3680,0,4244600,3192
2002-03-04,3715,3820,3605,0,4146300,3144
2002-03-05,3650,3735,3610,0,4516700,3227
2002-03-06,3700,3720,3165,0,12912700,2745
2002-03-07,3070,3225,2900,0,15702300,2602
2002-03-08,3025,3085,2825,0,5062500,2515
2002-03-11,2880,2975,2865,0,3807000,2494
2002-03-12,2875,2935,2850,0,4195700,2485
2002-03-13,2905,3070,2870,0,8023200,2624
2002-03-14,3060,3175,3025,0,6095300,2749
2002-03-15,3280,3330,3210,0,5468800,2793
2002-03-18,3265,3300,3115,0,5443700,2754
2002-03-19,3130,3240,3110,0,3212900,2697
2002-03-20,3110,3160,2940,0,5116400,2550
2002-03-21,2885,2975,2855,0,2573200,2520
2002-03-22,2900,3020,2900,0,2910900,2602
2002-03-25,3000,3110,2950,0,2778700,2559
2002-03-26,2920,2980,2850,0,2133000,2476
2002-03-27,2855,2910,2770,0,2772100,2424
2002-03-28,2800,2920,2720,0,4486000,2389
2002-03-29,2800,2850,2700,0,1971200,2342
2002-04-01,2740,2930,2730,0,4348900,2428
2002-04-02,2800,2820,2685,0,1994000,2363
2002-04-03,2680,2700,2520,0,2531900,2203
2002-04-04,2545,2635,2540,0,1766500,2246
2002-04-08,2590,2860,2590,0,3707700,2385
2002-04-09,2750,2785,2595,0,2048200,2264
2002-04-10,2630,2650,2430,0,2052900,2116
2002-04-11,2470,2500,2380,0,1365100,2116
2002-04-12,2360,2415,2350,0,1564700,2064
2002-04-15,2400,2585,2400,0,2659600,2168
