Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-17,1000,1042,967,1014,257538,757
2009-03-18,1017,1035,982,1003,125195,749
2009-03-19,1010,1021,982,1003,53605,749
2009-03-20,1021,1021,996,1000,88486,746
2009-03-23,1014,1014,992,1007,4969,752
2009-03-24,1046,1057,1017,1035,76999,773
2009-03-25,1050,1067,1021,1060,86478,792
2009-03-26,1050,1071,1042,1064,90665,794
2009-03-27,1067,1100,1017,1028,100005,768
2009-03-30,1035,1042,992,1007,74257,752
2009-03-31,1007,1057,992,1025,45415,765
2009-04-01,1025,1057,1007,1042,53312,778
2009-04-02,1042,1114,1042,1107,231918,826
2009-04-03,1121,1157,1082,1107,205570,826
2009-04-06,1139,1142,1100,1114,108170,832
2009-04-07,1114,1135,1092,1128,131968,842
2009-04-08,1103,1125,1082,1089,151271,813
2009-04-09,1096,1214,1096,1171,264860,874
2009-04-10,1200,1342,1150,1275,504626,952
2009-04-13,1314,1314,1232,1250,139523,933
2009-04-14,1264,1425,1264,1403,339368,1048
2009-04-15,1428,1514,1403,1457,439971,1088
2009-04-16,1492,1675,1428,1564,357528,1168
2009-04-17,1564,1564,1392,1478,156054,1104
2009-04-20,1525,1525,1364,1421,179645,1061
2009-04-21,1371,1464,1364,1464,104614,1093
2009-04-22,1500,1500,1425,1464,152484,1093
2009-04-23,1489,1500,1414,1457,117225,1088
2009-04-24,1457,1475,1342,1385,154487,1034
2009-04-27,1428,1428,1328,1332,129977,994
2009-04-28,1321,1357,1214,1260,46339,941
2009-04-29,1260,1382,1257,1346,79870,1005
2009-04-30,1371,1403,1342,1378,156282,1029
2009-05-04,1407,1425,1335,1357,228273,1013
2009-05-06,1375,1439,1357,1428,228637,1066
2009-05-07,1478,1614,1439,1571,487201,1173
2009-05-08,1571,1714,1539,1592,223742,1189
2009-05-11,1600,1607,1489,1542,198264,1152
2009-05-12,1500,1539,1467,1489,106159,1112
2009-05-13,1507,1550,1460,1517,276993,1133
2009-05-14,1467,1582,1460,1571,256439,1173
2009-05-15,1607,1678,1535,1632,515465,1219
2009-05-18,1678,1757,1635,1685,540268,1259
2009-05-19,1700,1707,1607,1671,214256,1248
2009-05-20,1821,1821,1632,1675,334298,1251
2009-05-21,1700,1700,1571,1578,202940,1179
2009-05-22,1585,1600,1510,1578,186502,1179
2009-05-25,1582,1585,1357,1514,166079,1131
2009-05-26,1514,1532,1417,1428,148842,1066
2009-05-27,1507,1557,1428,1435,198556,1072
2009-05-28,1435,1457,1328,1385,81676,1034
2009-05-29,1392,1442,1353,1357,128071,1013
2009-06-01,1364,1407,1357,1367,79563,1021
2009-06-02,1410,1410,1364,1382,86734,1032
2009-06-03,1382,1400,1364,1382,39452,1032
2009-06-04,1371,1407,1357,1360,78366,1016
2009-06-05,1400,1471,1321,1428,111996,1066
2009-06-08,1485,1525,1450,1500,137997,1120
2009-06-09,1500,1514,1428,1471,222884,1098
2009-06-10,1460,1525,1460,1517,120184,1133
2009-06-11,1517,1564,1500,1517,143935,1133
2009-06-12,1560,1560,1492,1514,81183,1131
2009-06-15,1514,1525,1457,1514,173785,1131
2009-06-16,1507,1535,1492,1500,80185,1120
2009-06-17,1500,1525,1475,1485,100026,1109
2009-06-18,1528,1678,1500,1507,711742,1125
2009-06-19,1507,1571,1507,1564,208823,1168
2009-06-22,1589,1603,1542,1585,149754,1184
2009-06-23,1557,1600,1500,1600,201697,1195
2009-06-24,1621,1682,1596,1667,439825,1245
2009-06-25,1675,1707,1632,1657,180753,1237
2009-06-26,1678,1771,1678,1714,254846,1280
2009-06-29,1650,1746,1650,1710,113001,1277
2009-06-30,1692,1696,1571,1642,125440,1227
2009-07-01,1642,1750,1617,1750,180740,1307
2009-07-02,1750,1892,1721,1828,234340,1365
2009-07-03,1771,1900,1760,1871,185308,1397
2009-07-06,1871,1871,1821,1821,93300,1360
2009-07-07,1839,1907,1817,1878,128685,1403
2009-07-08,1850,1900,1835,1842,75435,1376
2009-07-09,1846,1857,1682,1792,104058,1339
2009-07-10,1796,1878,1792,1857,80128,1387
2009-07-13,1857,1928,1821,1857,125037,1387
2009-07-14,1917,1917,1832,1892,65146,1413
2009-07-15,1871,1957,1871,1957,206917,1461
2009-07-16,1978,2035,1935,2003,273339,1496
2009-07-17,2028,2053,1946,2010,190427,1501
2009-07-20,2010,2028,1907,1942,152023,1451
2009-07-21,1946,2021,1892,1950,203197,1456
2009-07-22,1982,2057,1950,2042,283913,1525
2009-07-23,2032,2057,2007,2007,146523,1499
2009-07-24,2010,2042,1967,2000,188457,1493
2009-07-27,2046,2046,1914,1935,150671,1445
2009-07-28,1914,1964,1789,1878,299930,1403
2009-07-29,1857,1885,1746,1775,376786,1325
2009-07-30,1775,1850,1764,1796,234584,1341
2009-07-31,1792,2050,1789,1964,382271,1467
2009-08-03,1996,1996,1860,1910,154497,1427
2009-08-04,1957,1964,1825,1964,457013,1467
2009-08-05,2003,2096,1971,2035,435996,1520
2009-08-06,2060,2096,2010,2042,233463,1525
2009-08-07,2003,2064,1896,2014,268342,1504
2009-08-10,2014,2035,1921,1932,175935,1443
2009-08-11,1967,1978,1846,1878,259829,1403
2009-08-12,1878,1921,1771,1803,308469,1347
2009-08-13,1828,1864,1807,1857,126659,1387
2009-08-14,1914,1914,1832,1835,140889,1371
2009-08-17,1850,1850,1714,1735,192304,1296
2009-08-18,1703,1742,1592,1650,229373,1232
2009-08-19,1657,1700,1617,1642,82634,1227
2009-08-20,1628,1664,1528,1592,206046,1189
2009-08-21,1592,1678,1571,1639,88214,1224
2009-08-24,1642,1664,1507,1532,179964,1144
2009-08-25,1553,1557,1428,1457,292867,1088
2009-08-26,1500,1642,1464,1535,222757,1147
2009-08-27,1542,1607,1542,1589,68932,1187
2009-08-28,1642,1642,1585,1610,133827,1203
2009-08-31,1614,1739,1610,1617,255535,1208
2009-09-01,1621,1639,1560,1578,52569,1179
2009-09-02,1578,1585,1535,1542,88452,1152
2009-09-03,1542,1600,1542,1553,55824,1160
2009-09-04,1564,1585,1550,1578,69058,1179
2009-09-07,1592,1657,1585,1614,89523,1205
2009-09-08,1614,1653,1607,1628,95211,1216
2009-09-09,1628,1714,1578,1632,152138,1219
2009-09-10,1635,1660,1600,1621,73338,1211
2009-09-11,1625,1657,1592,1596,57007,1192
2009-09-14,1582,1614,1553,1582,42589,1181
2009-09-15,1621,1621,1550,1582,47695,1181
2009-09-16,1582,1582,1546,1571,59595,1173
2009-09-17,1564,1585,1550,1567,61806,1171
2009-09-18,1610,1610,1528,1557,35994,1163
2009-09-21,1782,1782,1564,1575,102180,1176
2009-09-22,1625,1625,1553,1564,111198,1168
2009-09-23,1578,1578,1525,1535,89783,1147
2009-09-24,1521,1564,1496,1535,40898,1147
2009-09-25,1535,1560,1500,1503,30086,1122
2009-09-28,1542,1542,1489,1514,16117,1131
2009-09-29,1503,1535,1500,1503,30092,1122
2009-09-30,1489,1514,1489,1510,19991,1128
2009-10-01,1532,1532,1464,1510,14357,1128
2009-10-05,1489,1510,1457,1489,19103,1112
2009-10-06,1510,1510,1475,1500,20201,1120
2009-10-07,1507,1507,1464,1492,17263,1114
2009-10-08,1492,1492,1471,1478,20514,1104
2009-10-09,1471,1532,1460,1492,50854,1114
2009-10-12,1471,1514,1471,1500,7886,1120
2009-10-13,1514,1642,1496,1639,120385,1224
2009-10-14,1642,1678,1614,1667,142807,1245
2009-10-15,1735,1735,1621,1664,104853,1243
2009-10-16,1635,1707,1557,1585,73865,1184
2009-10-19,1550,1689,1521,1689,162985,1261
2009-10-20,1728,1728,1678,1707,194769,1275
2009-10-21,1678,1714,1607,1696,91833,1267
2009-10-22,1650,1700,1610,1642,44978,1227
2009-10-23,1642,1678,1582,1642,60749,1227
2009-10-26,1700,1700,1617,1657,146866,1237
2009-10-27,1625,1657,1567,1600,106228,1195
2009-10-28,1625,1625,1510,1517,92841,1133
2009-10-29,1500,1517,1439,1500,32935,1120
2009-10-30,1507,1571,1503,1535,34280,1147
2009-11-02,1492,1567,1439,1532,73828,1144
2009-11-03,1503,1728,1500,1650,408520,1232
2009-11-04,1678,1728,1578,1657,160517,1237
2009-11-05,1650,1678,1603,1657,165700,1237
2009-11-06,1903,1903,1903,1903,171696,1421
2009-11-09,2071,2185,1903,1903,1821708,1421
2009-11-10,1964,2057,1814,1928,921953,1440
2009-11-11,1953,2135,1928,2003,1077077,1496
2009-11-12,2025,2082,1982,2003,639857,1496
2009-11-13,2003,2021,1932,1939,367174,1448
2009-11-16,1942,2228,1900,2228,585564,1664
2009-11-17,2353,2478,2235,2328,2346260,1739
2009-11-18,2385,2657,2182,2328,3222519,1739
2009-11-19,2421,2582,2303,2535,3219366,1893
2009-11-20,2500,2635,2435,2514,1387495,1877
2009-11-23,2564,2760,2539,2582,2353684,1928
2009-11-24,2667,2714,2403,2596,1257067,1939
2009-11-25,2553,2614,2400,2464,833028,1840
2009-11-26,2464,2464,2253,2253,822933,1683
2009-11-27,2228,2285,2132,2167,633314,1619
2009-11-30,2210,2332,2185,2285,763491,1707
2009-12-01,2289,2342,2146,2228,408612,1664
2009-12-02,2321,2321,2171,2178,498963,1627
2009-12-03,2175,2207,2053,2071,607961,1547
2009-12-04,2092,2117,2053,2071,360122,1547
2009-12-07,2075,2382,2075,2382,1346863,1779
2009-12-08,2464,2667,2417,2525,2537070,1885
2009-12-09,2592,2600,2457,2600,1105675,1941
2009-12-10,2596,2628,2489,2592,687159,1936
2009-12-11,2621,2689,2539,2567,865421,1917
2009-12-14,2510,2939,2464,2821,2790927,2107
2009-12-15,2871,2892,2785,2875,924629,2147
2009-12-16,2903,2903,2796,2796,565655,2088
2009-12-17,2796,3035,2796,2882,791783,2152
2009-12-18,2885,3007,2857,2950,524440,2203
2009-12-21,2967,3060,2907,2957,382708,2208
2009-12-22,2928,2985,2832,2853,533161,2131
2009-12-23,2853,2885,2760,2853,334949,2131
2009-12-24,2892,3057,2864,2946,453250,2200
2009-12-28,2928,2982,2835,2957,487922,2208
2009-12-29,2810,2857,2739,2775,655731,2072
2009-12-30,2750,2817,2660,2717,284382,2029
2010-01-04,2771,2907,2771,2857,430574,2133
2010-01-05,2928,3000,2757,2792,455547,2085
2010-01-06,2803,2817,2678,2685,449406,2005
2010-01-07,2689,2782,2614,2692,358757,2011
2010-01-08,2707,2889,2707,2821,363636,2107
2010-01-11,2864,3085,2857,2985,924486,2229
2010-01-12,3071,3107,2867,2867,369372,2141
2010-01-13,2867,2889,2678,2678,398714,2000
2010-01-14,2717,2810,2671,2739,369993,2045
2010-01-15,2714,2814,2714,2792,280344,2085
2010-01-18,2814,3042,2707,2853,1192925,2131
2010-01-19,2860,2896,2792,2892,396707,2160
2010-01-20,2914,2964,2835,2857,469021,2133
2010-01-21,2842,2917,2803,2803,222414,2093
2010-01-22,2753,2800,2700,2800,400555,2091
2010-01-25,2732,2767,2675,2700,262807,2016
2010-01-26,2721,2725,2535,2564,235039,1915
2010-01-27,2471,2557,2360,2392,324880,1787
2010-01-28,2439,2471,2364,2400,170097,1792
2010-01-29,2396,2396,2196,2214,290031,1653
2010-02-01,2292,2357,2232,2357,92252,1760
2010-02-02,2321,2428,2307,2310,84056,1725
2010-02-03,2378,2392,2292,2375,112836,1773
2010-02-04,2417,2417,2328,2385,80226,1781
2010-02-05,2285,2321,2214,2282,140428,1704
2010-02-08,2285,2350,2246,2246,143045,1677
2010-02-09,2250,2282,2117,2203,214889,1645
2010-02-10,2235,2285,2210,2210,126332,1651
2010-02-11,2203,2250,2192,2250,117006,1680
2010-02-12,2285,2385,2225,2357,126980,1760
2010-02-16,2357,2389,2321,2339,91038,1747
2010-02-17,2357,2464,2357,2450,207822,1829
2010-02-18,2521,2557,2410,2446,141478,1827
2010-02-19,2453,2496,2360,2382,82928,1779
2010-02-22,2392,2460,2392,2417,58948,1805
2010-02-23,2428,2428,2375,2375,74637,1773
2010-02-24,2400,2400,2325,2378,51516,1776
2010-02-25,2385,2414,2292,2292,84731,1712
2010-02-26,2300,2357,2264,2296,55978,1715
2010-03-02,2303,2357,2303,2328,45494,1739
2010-03-03,2357,2357,2271,2296,94185,1715
2010-03-04,2325,2325,2253,2264,88039,1691
2010-03-05,2264,2292,2235,2242,59865,1675
2010-03-08,2303,2375,2264,2342,135185,1749
2010-03-09,2367,2507,2346,2407,192870,1797
2010-03-10,2446,2489,2392,2414,106170,1803
2010-03-11,2407,2446,2335,2339,112787,1747
2010-03-12,2342,2367,2335,2364,45350,1765
2010-03-15,2385,2392,2285,2307,93100,1723
2010-03-16,2328,2339,2289,2292,45363,1712
2010-03-17,2296,2328,2292,2296,56654,1715
2010-03-18,2300,2353,2300,2321,59357,1733
2010-03-19,2328,2335,2285,2321,73230,1733
2010-03-22,2332,2371,2307,2371,72523,1771
2010-03-23,2435,2725,2428,2725,1263074,2035
2010-03-24,2857,3042,2742,2850,2490692,2128
2010-03-25,2857,2950,2757,2828,938872,2112
2010-03-26,2878,3003,2785,2817,1654594,2104
2010-03-29,2750,2857,2642,2671,721720,1995
2010-03-30,2707,2760,2671,2675,365597,1997
2010-03-31,2692,2914,2675,2700,986496,2016
2010-04-01,2717,2821,2703,2703,324638,2019
2010-04-02,2728,2846,2725,2785,379487,2080
2010-04-05,2732,2785,2557,2678,366254,2000
2010-04-06,2682,2735,2589,2642,177591,1973
2010-04-07,2753,2985,2610,2621,1412435,1957
2010-04-08,2632,2696,2514,2514,414340,1877
2010-04-09,2521,2539,2417,2500,324878,1867
2010-04-12,2500,2607,2464,2467,148315,1843
2010-04-13,2478,2578,2467,2539,150454,1896
2010-04-14,2546,2592,2492,2500,458345,1867
2010-04-15,2560,2560,2485,2507,125023,1872
2010-04-16,2507,2546,2496,2514,75184,1877
2010-04-19,2492,2600,2464,2503,138548,1869
2010-04-20,2557,2557,2503,2510,77755,1875
2010-04-21,2521,2600,2521,2553,106399,1907
2010-04-22,2564,2596,2539,2557,75898,1909
2010-04-23,2596,2600,2546,2557,57642,1909
2010-04-26,2600,2600,2542,2550,53416,1904
2010-04-27,2550,2571,2496,2539,92880,1896
2010-04-28,2450,2500,2428,2428,130731,1813
2010-04-29,2485,2542,2428,2500,141606,1867
2010-04-30,2557,2600,2482,2528,142752,1888
2010-05-03,2567,2589,2514,2571,75478,1920
2010-05-04,2600,2603,2546,2571,97719,1920
2010-05-06,2514,2628,2500,2610,144512,1949
2010-05-07,2507,2582,2460,2571,87364,1920
2010-05-10,2571,2707,2528,2682,164970,2003
2010-05-11,2714,2750,2642,2653,157325,1981
2010-05-12,2667,2700,2582,2628,140862,1963
2010-05-13,2589,2664,2589,2607,101781,1947
2010-05-14,2578,2635,2564,2621,150955,1957
2010-05-17,2603,2642,2542,2553,121157,1907
2010-05-18,2600,2600,2503,2571,86258,1920
2010-05-19,2571,2571,2467,2514,117641,1877
2010-05-20,2514,2546,2385,2428,101718,1813
2010-05-24,2439,2471,2307,2428,110797,1813
2010-05-25,2435,2478,2064,2392,151388,1787
2010-05-26,2435,2442,2346,2442,72947,1824
2010-05-27,2392,2442,2382,2428,62465,1813
2010-05-28,2435,2496,2435,2471,83583,1845
2010-05-31,2471,2517,2471,2503,82300,1869
2010-06-01,2514,2557,2464,2514,66392,1877
2010-06-03,2607,2607,2507,2557,105833,1909
2010-06-04,2578,2596,2507,2535,84164,1893
2010-06-07,2464,2464,2407,2435,84071,1819
2010-06-08,2389,2446,2389,2435,75559,1819
2010-06-09,2435,2460,2392,2421,84938,1808
2010-06-10,2507,2507,2407,2457,59025,1835
2010-06-11,2457,2500,2414,2442,69184,1824
2010-06-14,2442,2478,2403,2403,50635,1795
2010-06-15,2403,2425,2371,2407,78242,1797
2010-06-16,2417,2435,2378,2417,99550,1805
2010-06-17,2421,2428,2371,2371,68418,1771
2010-06-18,2364,2421,2317,2421,87195,1808
2010-06-21,2421,2425,2367,2371,62423,1771
2010-06-22,2357,2453,2328,2435,115041,1819
2010-06-23,2428,2464,2378,2396,40811,1789
2010-06-24,2385,2421,2367,2407,40211,1797
2010-06-25,2375,2389,2357,2382,57862,1779
2010-06-28,2382,2417,2321,2339,58440,1747
2010-06-29,2300,2357,2300,2342,80961,1749
2010-06-30,2285,2339,2285,2300,44006,1717
2010-07-01,2300,2357,2300,2335,27824,1744
2010-07-02,2339,2353,2264,2350,38790,1755
2010-07-05,2335,2385,2321,2382,34558,1779
2010-07-06,2382,2385,2335,2367,19876,1768
2010-07-07,2325,2367,2271,2271,91998,1696
2010-07-08,2321,2321,2257,2285,49083,1707
2010-07-09,2285,2310,2189,2189,129878,1635
2010-07-12,2207,2250,2207,2246,37716,1677
2010-07-13,2250,2285,2228,2285,21573,1707
2010-07-14,2289,2303,2253,2271,26916,1696
2010-07-15,2271,2307,2271,2292,77612,1712
2010-07-16,2292,2453,2264,2292,60666,1712
2010-07-19,2232,2289,2232,2271,18404,1696
2010-07-20,2271,2314,2250,2260,24639,1688
2010-07-21,2257,2282,2239,2264,26464,1691
2010-07-22,2257,2300,2196,2214,58916,1653
2010-07-23,2271,2271,2189,2210,17016,1651
2010-07-26,2257,2257,2153,2157,56578,1611
2010-07-27,2228,2228,2157,2167,22558,1619
2010-07-28,2153,2207,2153,2185,14077,1632
2010-07-29,2117,2200,2117,2142,40727,1600
2010-07-30,2125,2146,2060,2064,94359,1541
2010-08-02,2064,2064,1975,1978,112734,1477
2010-08-03,1917,1946,1860,1878,153642,1403
2010-08-04,1878,1971,1878,1907,54754,1424
2010-08-05,1914,1989,1914,1925,40041,1437
2010-08-06,1942,1964,1917,1928,65449,1440
2010-08-09,1982,1982,1914,1928,33011,1440
2010-08-10,1942,1985,1914,1953,20133,1459
2010-08-11,1957,1982,1921,1957,16699,1461
2010-08-12,1957,1985,1928,1942,15196,1451
2010-08-13,1935,1978,1928,1942,24511,1451
2010-08-16,1932,1946,1925,1935,13033,1445
2010-08-17,1935,1957,1914,1914,35377,1429
2010-08-18,1928,1928,1892,1914,10101,1429
2010-08-19,1914,1939,1871,1900,34601,1419
2010-08-20,1871,1914,1857,1857,37834,1387
2010-08-23,1857,1907,1857,1892,10570,1413
2010-08-24,1867,1907,1846,1875,13093,1400
2010-08-25,1857,1928,1810,1850,32791,1381
2010-08-26,1814,1928,1800,1814,85606,1355
2010-08-27,1871,1871,1778,1778,36403,1328
2010-08-30,1842,1885,1792,1839,26596,1373
2010-08-31,1800,1835,1742,1775,42326,1325
2010-09-01,1785,1817,1714,1757,36525,1312
2010-09-02,1757,1778,1746,1771,66270,1323
2010-09-03,1821,1992,1764,1914,158409,1429
2010-09-06,1914,1950,1892,1925,29561,1437
2010-09-07,1928,1928,1900,1914,17454,1429
2010-09-08,1882,1950,1882,1950,19992,1456
2010-09-09,1939,1989,1939,1964,44744,1467
2010-09-10,1964,1985,1903,1935,49547,1445
2010-09-13,1917,1996,1914,1921,59389,1435
2010-09-14,1925,1935,1907,1925,14767,1437
2010-09-15,1928,2028,1871,2014,148338,1504
2010-09-16,2014,2039,1989,2028,55724,1515
