Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-29,3165,3413,2972,9408,98562,2556
2008-09-01,3194,3364,2730,8330,81208,2263
2008-09-02,2681,2776,2361,7085,126713,1925
2008-09-03,2221,2430,2107,6566,107991,1784
2008-09-04,2263,2515,2188,7546,46472,2050
2008-09-05,2891,2891,2662,8673,83351,2357
2008-09-08,3250,3315,3109,9721,344715,2642
2008-09-09,3240,3266,2874,9212,139380,2503
2008-09-10,3070,3152,2858,9114,86137,2477
2008-09-11,3038,3038,2907,8908,49408,2421
2008-09-12,3087,3397,2969,9114,76279,2477
2008-09-16,2717,2874,2583,7761,67136,2109
2008-09-17,2744,2809,2613,8163,37644,2218
2008-09-18,2613,2740,2505,7879,52341,2141
2008-09-19,2747,3018,2678,9055,38066,2461
2008-09-22,3462,3462,3462,10388,3370,2823
2008-09-23,3969,3969,3969,11907,81643,3236
2008-09-24,4459,4557,4083,13328,890209,3622
2008-09-25,4246,4557,3985,13328,371721,3622
2008-09-26,4557,4557,4214,13034,160184,3542
2008-09-29,4344,4442,4083,12250,153817,3329
2008-09-30,3724,4557,3724,13230,292683,3595
2008-10-01,4508,4508,4246,12985,131755,3529
2008-10-02,4377,4426,4001,12103,207453,3289
2008-10-06,4640,4640,4150,4640,260490,3783
2008-10-07,5330,5330,5080,5330,357436,4345
2008-10-08,5610,6120,4750,5250,998970,4280
2008-10-09,5500,5530,4470,4810,321324,3921
2008-10-10,4190,4550,4090,4090,143154,3334
2008-10-13,4300,4695,3800,4660,255299,3799
2008-10-14,4800,5000,4305,4375,378457,3567
2008-10-15,4200,4360,3850,3900,252937,3179
2008-10-16,3590,3590,3315,3315,184564,2702
2008-10-17,3500,3535,2820,3060,145140,2494
2008-10-20,3060,3200,2990,3140,78480,2560
2008-10-21,3320,3350,3000,3000,65791,2446
2008-10-22,2900,3000,2550,2550,105604,2079
2008-10-23,2230,2400,2170,2360,86603,1924
2008-10-24,2155,2170,2010,2010,192920,1638
2008-10-27,1770,1990,1710,1710,168875,1394
2008-10-28,1465,1755,1455,1680,329176,1369
2008-10-29,1830,1930,1450,1540,333027,1255
2008-10-30,1690,1770,1650,1770,136930,1443
2008-10-31,2025,2035,1870,2035,132184,1659
2008-11-03,2335,2340,2200,2340,99585,1907
2008-11-04,2690,2690,2690,2690,26386,2193
2008-11-05,3090,3090,3090,3090,11527,2519
2008-11-06,3060,3450,2740,2950,731704,2405
2008-11-07,2650,3020,2600,2880,471738,2348
2008-11-10,3000,3100,2705,2775,354876,2262
2008-11-11,2660,2770,2365,2640,242301,2152
2008-11-12,2450,2960,2450,2750,311007,2242
2008-11-13,2550,2710,2355,2470,123048,2013
2008-11-14,2705,2740,2510,2525,125533,2058
2008-11-17,2390,2900,2370,2690,281621,2193
2008-11-18,2550,2690,2525,2525,99133,2058
2008-11-19,2595,2690,2420,2445,95545,1993
2008-11-20,2300,2320,2115,2205,125740,1797
2008-11-21,2120,2300,1950,2300,159304,1875
2008-11-24,2300,2350,2190,2210,64711,1801
2008-11-25,2350,2500,2065,2120,112974,1728
2008-11-26,2105,2245,2060,2170,72774,1769
2008-11-27,2245,2295,2170,2205,79194,1797
2008-11-28,2250,2250,2140,2180,49662,1777
2008-12-01,2240,2260,2170,2205,37077,1797
2008-12-02,2165,2170,2100,2155,35057,1757
2008-12-03,2175,2320,2130,2210,68208,1801
2008-12-04,2250,2285,2070,2080,62874,1695
2008-12-05,2080,2130,2000,2060,62987,1679
2008-12-08,2025,2200,2025,2145,93424,1748
2008-12-09,2180,2220,2075,2110,91018,1720
2008-12-10,2065,2155,2065,2130,73526,1736
2008-12-11,2445,2445,2445,2445,40924,1993
2008-12-12,2810,2810,2810,2810,115415,2291
2008-12-15,3090,3090,2765,2830,686055,2307
2008-12-16,2760,2760,2550,2650,243294,2160
2008-12-17,2705,2800,2600,2750,228749,2242
2008-12-18,2750,2750,2615,2680,92788,2185
2008-12-19,2605,2675,2530,2590,73711,2111
2008-12-22,2600,2640,2550,2585,67912,2107
2008-12-23,2620,2960,2600,2660,273323,2168
2008-12-24,2700,2700,2450,2565,105141,2091
2008-12-26,2665,2665,2545,2615,65978,2132
2008-12-29,2580,2600,2225,2400,84684,1994
2008-12-30,2475,2475,2370,2420,64875,2011
2009-01-02,2390,2410,2350,2410,73447,2003
2009-01-05,2460,2585,2400,2460,74847,2044
2009-01-06,2460,2600,2440,2505,93826,2082
2009-01-07,2545,2580,2465,2485,86758,2065
2009-01-08,2490,2640,2455,2530,98770,2103
2009-01-09,2540,2540,2455,2475,78873,2057
2009-01-12,2475,2475,2310,2335,61812,1940
2009-01-13,2305,2380,2280,2355,49004,1957
2009-01-14,2370,2410,2290,2380,62647,1978
2009-01-15,2325,2380,2245,2360,85320,1961
2009-01-16,2305,2370,2285,2335,53836,1940
2009-01-19,2310,2400,2310,2360,33414,1961
2009-01-20,2350,2385,2190,2295,33910,1907
2009-01-21,2175,2220,2170,2210,47296,1837
2009-01-22,2235,2275,2175,2190,39349,1820
2009-01-23,2230,2230,2090,2100,49173,1745
2009-01-28,2080,2260,2080,2200,28602,1828
2009-01-29,2230,2340,2230,2270,55183,1886
2009-01-30,2210,2300,2200,2300,53852,1911
2009-02-02,2310,2350,2250,2270,36294,1886
2009-02-03,2230,2330,2230,2280,49422,1895
2009-02-04,2330,2345,2290,2305,51694,1915
2009-02-05,2305,2600,2305,2550,144758,2119
2009-02-06,2570,2610,2400,2490,111987,2069
2009-02-09,2505,2535,2365,2380,79853,1978
2009-02-10,2390,2410,2325,2340,49966,1945
2009-02-11,2300,2510,2300,2395,77290,1990
2009-02-12,2400,2470,2330,2345,51281,1949
2009-02-13,2305,2390,2300,2390,57278,1986
2009-02-16,2395,2490,2365,2430,79138,2019
2009-02-17,2430,2430,2190,2190,93027,1820
2009-02-18,2165,2240,2090,2180,79177,1812
2009-02-19,2220,2230,2100,2130,48466,1770
2009-02-20,2070,2125,1980,2040,104783,1695
2009-02-23,1970,2090,1955,2090,67781,1737
2009-02-24,1980,2090,1980,1990,31225,1654
2009-02-25,2060,2110,1985,2020,36673,1679
2009-02-26,2010,2050,1945,1950,41331,1620
2009-02-27,1990,2090,1965,2080,52063,1728
2009-03-02,2030,2050,1950,1970,39974,1637
2009-03-03,1900,1920,1790,1885,26909,1566
2009-03-04,1850,1985,1850,1985,24884,1649
2009-03-05,2100,2115,1995,2015,65587,1674
2009-03-06,1995,1995,1935,1935,38692,1608
2009-03-09,1935,2020,1935,1980,12485,1645
2009-03-10,1950,1985,1920,1945,38724,1616
2009-03-11,1990,2020,1960,1965,65155,1633
2009-03-12,2020,2020,1955,1990,31812,1654
2009-03-13,1990,2075,1990,2040,63981,1695
2009-03-16,2045,2140,2025,2065,58994,1716
2009-03-17,2040,2125,2040,2065,36652,1716
2009-03-18,2085,2120,2040,2060,46760,1712
2009-03-19,2095,2095,2000,2035,52230,1691
2009-03-20,2055,2070,2010,2070,49184,1720
2009-03-23,2045,2090,2045,2090,11339,1737
2009-03-24,2155,2175,2100,2100,61126,1745
2009-03-25,2100,2120,2055,2100,38427,1745
2009-03-26,2100,2280,2080,2230,100034,1853
2009-03-27,2280,2350,2215,2250,159195,1870
2009-03-30,2250,2280,2140,2200,79048,1828
2009-03-31,2220,2220,2140,2190,53844,1820
2009-04-01,2190,2275,2175,2215,31380,1841
2009-04-02,2220,2285,2190,2220,78677,1845
2009-04-03,2235,2250,2180,2180,69398,1812
2009-04-06,2180,2250,2160,2245,79524,1866
2009-04-07,2250,2470,2185,2440,179100,2028
2009-04-08,2445,2550,2360,2360,90448,1961
2009-04-09,2380,2490,2370,2490,208642,2069
2009-04-10,2560,2590,2450,2485,113159,2065
2009-04-13,2500,2585,2450,2500,150299,2078
2009-04-14,2525,2560,2455,2490,164920,2069
2009-04-15,2450,2480,2290,2350,132991,1953
2009-04-16,2360,2480,2360,2390,108078,1986
2009-04-17,2575,2745,2575,2745,513261,2281
2009-04-20,2970,3000,2685,2740,820565,2277
2009-04-21,2620,2740,2600,2690,206419,2236
2009-04-22,2720,2765,2635,2720,234648,2260
2009-04-23,2755,3125,2755,3125,877634,2597
2009-04-24,3270,3590,3150,3590,559067,2984
2009-04-27,3800,4125,3800,4125,1116870,3428
2009-04-28,4200,4325,3510,3510,821345,2917
2009-04-29,3375,3790,3105,3660,714877,3042
2009-04-30,3900,4150,3725,3825,504932,3179
2009-05-04,3920,3920,3510,3630,253672,3017
2009-05-06,3600,3905,3470,3780,240427,3142
2009-05-07,3950,4050,3760,3800,260913,3158
2009-05-08,3800,4040,3725,3900,345493,3241
2009-05-11,3995,3995,3835,3890,197633,3233
2009-05-12,3850,3890,3665,3705,230298,3079
2009-05-13,3780,3800,3550,3800,231076,3158
2009-05-14,3705,3770,3590,3640,131584,3025
2009-05-15,3625,3685,3560,3590,132099,2984
2009-05-18,3640,3720,3550,3680,124807,3058
2009-05-19,3780,4230,3745,4230,711852,3516
2009-05-20,4430,4500,3970,4005,597315,3329
2009-05-21,4035,4165,3825,3940,320477,3275
2009-05-22,3940,4025,3700,3710,191770,3083
2009-05-25,3610,3750,3155,3465,316705,2880
2009-05-26,3465,3585,3315,3340,174896,2776
2009-05-27,3460,3460,3040,3055,114303,2539
2009-05-28,3000,3180,2880,3180,128594,2643
2009-05-29,3230,3360,3130,3130,91442,2601
2009-06-01,3150,3250,3030,3190,73362,2651
2009-06-02,3390,3390,3190,3205,94262,2664
2009-06-03,3210,3330,3140,3320,74747,2759
2009-06-04,3390,3450,3215,3255,83403,2705
2009-06-05,3330,3550,3280,3400,129867,2826
2009-06-08,3445,3540,3330,3350,96984,2784
2009-06-09,3470,3470,3130,3150,64454,2618
2009-06-10,3245,3245,3100,3175,42444,2639
2009-06-11,3200,3300,3170,3230,45758,2684
2009-06-12,3230,3355,3210,3350,54249,2784
2009-06-15,3315,3400,3210,3235,35158,2689
2009-06-16,3235,3250,3125,3165,48877,2630
2009-06-17,3150,3200,3100,3150,48135,2618
2009-06-18,3150,3400,3130,3230,34074,2684
2009-06-19,3375,3375,3100,3110,39069,2585
2009-06-22,3110,3190,3065,3175,34042,2639
2009-06-23,3000,3145,2990,3020,36996,2510
2009-06-24,3050,3100,2850,3030,43988,2518
2009-06-25,3070,3075,2995,3030,25620,2518
2009-06-26,3030,3130,3000,3020,16699,2510
2009-06-29,3020,3035,2950,2950,36702,2452
2009-06-30,3000,3000,2850,2950,19166,2452
2009-07-01,2940,2940,2875,2910,20226,2418
2009-07-02,2900,2990,2870,2890,17430,2402
2009-07-03,2890,2900,2800,2895,33011,2406
2009-07-06,2970,2970,2870,2890,16289,2402
2009-07-07,2950,2950,2840,2890,46034,2402
2009-07-08,2850,2875,2780,2850,57032,2369
2009-07-09,2840,2880,2775,2795,29873,2323
2009-07-10,2790,2840,2720,2760,25603,2294
2009-07-13,2755,2795,2595,2630,30927,2186
2009-07-14,2720,2790,2625,2670,13690,2219
2009-07-15,2670,2695,2605,2640,51641,2194
2009-07-16,2660,2720,2600,2650,41781,2202
2009-07-17,2650,2690,2625,2680,39734,2227
2009-07-20,2680,2830,2680,2760,75831,2294
2009-07-21,2820,2820,2730,2740,32121,2277
2009-07-22,2770,2775,2735,2760,27778,2294
2009-07-23,2790,2790,2700,2725,28277,2265
2009-07-24,2760,2765,2715,2750,36502,2285
2009-07-27,2790,2790,2740,2765,40216,2298
2009-07-28,2775,3175,2775,3175,225461,2639
2009-07-29,3320,3650,3025,3025,987946,2514
2009-07-30,2905,2960,2830,2870,407943,2385
2009-07-31,2900,3170,2855,3060,216722,2543
2009-08-03,3120,3150,2975,3010,98072,2502
2009-08-04,3050,3090,2950,3000,86049,2493
2009-08-05,2955,2960,2885,2905,74179,2414
2009-08-06,2940,3125,2855,2965,85842,2464
2009-08-07,2975,2990,2920,2940,42087,2443
2009-08-10,3045,3045,2950,2980,60755,2477
2009-08-11,2970,2990,2910,2950,53778,2452
2009-08-12,2920,2945,2875,2925,44185,2431
2009-08-13,2995,3030,2930,3000,46891,2493
2009-08-14,3015,3070,2975,2995,33676,2489
2009-08-17,2965,3020,2910,2920,38485,2427
2009-08-18,2900,2930,2820,2825,50104,2348
2009-08-19,2830,2850,2775,2785,55925,2314
2009-08-20,2920,2920,2755,2830,34539,2352
2009-08-21,2845,2895,2765,2840,38546,2360
2009-08-24,2830,2905,2740,2755,48297,2290
2009-08-25,2810,2835,2710,2800,37193,2327
2009-08-26,2830,2870,2790,2850,29982,2369
2009-08-27,2850,2860,2800,2820,22794,2344
2009-08-28,2820,2855,2755,2785,38977,2314
2009-08-31,2990,3200,2910,3200,189727,2659
2009-09-01,3450,3470,3090,3090,665479,2568
2009-09-02,3060,3085,2780,2920,200682,2427
2009-09-03,2920,3320,2875,3210,211784,2668
2009-09-04,3220,3290,3050,3170,90526,2635
2009-09-07,3245,3280,3115,3240,90077,2693
2009-09-08,3240,3340,3170,3240,91652,2693
2009-09-09,3270,3295,3055,3070,72814,2551
2009-09-10,3100,3210,3050,3165,69797,2630
2009-09-11,3180,3275,3170,3220,57107,2676
2009-09-14,3200,3200,3080,3105,39721,2580
2009-09-15,3170,3195,3070,3195,38766,2655
2009-09-16,3190,3245,3095,3115,52310,2589
2009-09-17,3190,3190,3090,3115,53771,2589
2009-09-18,3120,3190,3100,3125,66644,2597
2009-09-21,3130,3170,3100,3120,33676,2593
2009-09-22,3120,3170,3100,3170,47470,2635
2009-09-23,3150,3210,2995,3015,79051,2506
2009-09-24,3040,3050,2905,2920,57306,2427
2009-09-25,2920,2945,2885,2900,44231,2410
2009-09-28,2900,2945,2870,2870,26539,2385
2009-09-29,2870,2990,2870,2960,22202,2460
2009-09-30,3010,3010,2855,2910,16468,2418
2009-10-01,2975,2975,2910,2925,25211,2431
2009-10-05,2840,2920,2810,2840,21126,2360
2009-10-06,2840,2900,2815,2890,11791,2402
2009-10-07,2900,2900,2800,2800,34437,2327
2009-10-08,2850,2850,2790,2835,20867,2356
2009-10-09,2820,2855,2805,2820,27135,2344
2009-10-12,2850,2850,2795,2825,15061,2348
2009-10-13,2850,2850,2800,2820,11040,2344
2009-10-14,2810,2830,2790,2830,26376,2352
2009-10-15,2830,2880,2800,2845,19466,2364
2009-10-16,2850,3095,2850,2960,57272,2460
2009-10-19,3030,3030,2860,2960,32323,2460
2009-10-20,2950,2995,2905,2970,16566,2468
2009-10-21,2970,2985,2875,2930,13979,2435
2009-10-22,2905,2980,2855,2870,18031,2385
2009-10-23,2885,2925,2780,2840,8317,2360
2009-10-26,2850,2990,2830,2880,17154,2393
2009-10-27,2830,2880,2820,2820,11235,2344
2009-10-28,2820,2860,2745,2750,21249,2285
2009-10-29,2750,2750,2600,2640,38479,2194
2009-10-30,2745,2745,2635,2660,13279,2211
2009-11-02,2680,2680,2630,2650,14389,2202
2009-11-03,2780,2780,2655,2690,2152,2236
2009-11-04,2695,2740,2655,2700,17022,2244
2009-11-05,2700,2730,2670,2725,588,2265
2009-11-06,2725,2775,2670,2670,24854,2219
2009-11-09,2680,2725,2650,2700,30571,2244
2009-11-10,2730,2865,2700,2795,18579,2323
2009-11-11,2850,2850,2710,2790,3344,2319
2009-11-12,2875,2875,2710,2810,6943,2335
2009-11-13,2825,2850,2715,2765,14260,2298
2009-11-16,2880,2880,2710,2795,11519,2323
2009-11-17,2790,2795,2675,2685,5518,2231
2009-11-18,2655,2745,2650,2695,12989,2240
2009-11-19,2740,2740,2680,2720,3553,2260
2009-11-20,2745,2745,2680,2680,3144,2227
2009-11-23,2650,2820,2650,2685,22750,2231
2009-11-24,2685,2740,2670,2720,14010,2260
2009-11-25,2780,2780,2650,2700,12654,2244
2009-11-26,2665,2740,2665,2670,31785,2219
2009-11-27,2685,2685,2600,2600,23160,2161
2009-11-30,2600,2710,2590,2660,31673,2211
2009-12-01,2635,2740,2630,2660,13485,2211
2009-12-02,2750,2750,2650,2690,10964,2236
2009-12-03,2685,2800,2650,2720,23376,2260
2009-12-04,2760,2760,2670,2730,5405,2269
2009-12-07,2680,2760,2670,2700,7557,2244
2009-12-08,2670,2700,2655,2690,11019,2236
2009-12-09,2645,2695,2645,2680,15876,2227
2009-12-10,2680,2700,2650,2670,14598,2219
2009-12-11,2650,2705,2650,2700,14279,2244
2009-12-14,2685,2750,2685,2730,21406,2269
2009-12-15,2775,2775,2705,2730,22780,2269
2009-12-16,2730,2760,2670,2750,15028,2285
2009-12-17,2720,2760,2700,2700,6627,2244
2009-12-18,2710,2710,2660,2690,14402,2236
2009-12-21,2680,2720,2670,2710,17029,2252
2009-12-22,2730,2740,2670,2710,28611,2252
2009-12-23,2710,2735,2690,2690,6806,2236
2009-12-24,2700,2780,2695,2735,21804,2273
2009-12-28,2765,2770,2700,2700,16870,2244
2009-12-29,2670,2740,2670,2700,5194,2286
2009-12-30,2745,2745,2500,2660,8347,2252
2010-01-04,2670,2750,2620,2655,16241,2248
2010-01-05,2655,2690,2630,2670,16179,2261
2010-01-06,2680,2710,2640,2700,19170,2286
2010-01-07,2700,2700,2650,2680,32576,2269
2010-01-08,2720,2720,2650,2680,13931,2269
2010-01-11,2680,2680,2645,2655,25570,2248
2010-01-12,2650,2670,2640,2640,13031,2235
2010-01-13,2630,2675,2630,2630,17333,2227
2010-01-14,2640,2670,2630,2640,13167,2235
2010-01-15,2670,2670,2640,2655,18144,2248
2010-01-18,2680,2700,2610,2660,28437,2252
2010-01-19,2680,2680,2630,2655,12201,2248
2010-01-20,2670,2670,2515,2610,22189,2210
2010-01-21,2560,2625,2500,2610,30697,2210
2010-01-22,2615,2630,2570,2570,13841,2176
2010-01-25,2560,2580,2470,2485,41517,2104
2010-01-26,2495,2540,2400,2415,21441,2045
2010-01-27,2590,2650,2380,2390,25289,2024
2010-01-28,2380,2425,2365,2385,12663,2019
2010-01-29,2365,2400,2260,2380,12514,2015
2010-02-01,2350,2350,2300,2330,2741,1973
2010-02-02,2320,2475,2320,2365,3319,2002
2010-02-03,2500,2500,2365,2390,10275,2024
2010-02-04,2400,2420,2360,2400,13244,2032
2010-02-05,2370,2370,2300,2320,8084,1964
2010-02-08,2305,2400,2300,2300,13597,1947
2010-02-09,2390,2390,2205,2280,18331,1930
2010-02-10,2280,2350,2250,2275,4610,1926
2010-02-11,2350,2350,2255,2265,4010,1918
2010-02-12,2290,2320,2250,2320,5375,1964
2010-02-16,2385,2385,2280,2300,8041,1947
2010-02-17,2350,2350,2300,2300,3194,1947
2010-02-18,2340,2340,2235,2315,14514,1960
2010-02-19,2315,2375,2260,2295,3981,1943
2010-02-22,2295,2345,2280,2295,6373,1943
2010-02-23,2340,2340,2265,2300,4946,1947
2010-02-24,2270,2315,2265,2265,4319,1918
2010-02-25,2310,2310,2235,2295,4100,1943
2010-02-26,2295,2295,2260,2295,1347,1943
2010-03-02,2295,2315,2250,2270,4849,1922
2010-03-03,2295,2295,2235,2240,6038,1897
2010-03-04,2285,2290,2230,2255,5067,1909
2010-03-05,2295,2295,2240,2270,2484,1922
2010-03-08,2260,2335,2260,2295,11360,1943
2010-03-09,2325,2325,2270,2290,8719,1939
2010-03-10,2305,2305,2220,2300,19132,1947
2010-03-11,2305,2305,2255,2255,2534,1909
2010-03-12,2260,2400,2250,2330,19139,1973
2010-03-15,2330,2405,2330,2400,23008,2032
2010-03-16,2410,2760,2375,2760,99352,2337
2010-03-17,3060,3160,2780,2800,522859,2371
2010-03-18,2860,2860,2660,2695,109190,2282
2010-03-19,2720,2760,2635,2720,43836,2303
2010-03-22,2720,2780,2520,2550,35957,2159
2010-03-23,2640,2640,2475,2500,41055,2117
2010-03-24,2595,2595,2450,2565,30898,2172
2010-03-25,2560,2635,2490,2600,16371,2201
2010-03-26,2575,2595,2520,2550,15866,2159
2010-03-29,2510,2550,2400,2535,20448,2146
2010-03-30,2570,2915,2460,2915,167820,2468
2010-03-31,2880,2890,2680,2700,129743,2286
2010-04-01,2755,3075,2705,2915,256506,2468
2010-04-02,2970,2980,2780,2780,62771,2354
2010-04-05,2730,2930,2680,2900,75365,2456
2010-04-06,2910,3045,2830,2960,116308,2506
2010-04-07,3030,3030,2855,2955,45632,2502
2010-04-08,3000,3040,2890,3015,59160,2553
2010-04-09,2990,3075,2950,3010,49605,2549
2010-04-12,3000,3070,2850,2850,35340,2413
2010-04-13,2835,2930,2760,2880,51339,2439
2010-04-14,2900,2900,2795,2860,27271,2422
2010-04-15,2950,2950,2815,2860,7260,2422
2010-04-16,2850,2945,2800,2900,24204,2456
2010-04-19,2810,2900,2715,2800,11423,2371
2010-04-20,2800,2900,2795,2840,20076,2405
2010-04-21,2800,2905,2750,2875,13920,2434
2010-04-22,2900,2950,2785,2830,11468,2396
2010-04-23,2840,2895,2700,2780,24474,2354
2010-04-26,2780,2875,2700,2850,39807,2413
2010-04-27,2835,2930,2710,2795,19159,2367
