Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-21,32000,32200,31100,3120,39990,31200
2004-04-22,31300,33400,31300,3210,79550,32100
2004-04-23,32800,33200,31050,3140,57190,31400
2004-04-26,31550,32000,30400,3060,56990,30600
2004-04-27,30500,31500,30350,3045,54480,30450
2004-04-28,30500,31600,30450,3130,50730,31300
2004-04-29,30550,31500,27550,2755,70570,27550
2004-04-30,25950,26700,24500,2575,36730,25750
2004-05-03,25450,26400,24500,2505,33680,25050
2004-05-04,25200,26300,25200,2530,28240,25300
2004-05-06,25300,25800,22300,2260,50810,22600
2004-05-07,22500,22750,20750,2245,18740,22450
2004-05-10,22700,22700,19800,1980,21490,19800
2004-05-11,18300,19800,17500,1915,24410,19150
2004-05-12,19450,20450,19350,2010,26410,20100
2004-05-13,19800,22150,19450,2090,36980,20900
2004-05-14,21200,21800,19700,2040,22210,20400
2004-05-17,20400,20900,18000,1800,21280,18000
2004-05-18,17400,18400,16750,1840,19900,18400
2004-05-19,18400,19400,18400,1905,13750,19050
2004-05-20,18400,18450,16900,1720,22540,17200
2004-05-21,17450,18500,17100,1820,26510,18200
2004-05-24,18750,18850,18300,1845,15560,18450
2004-05-25,18200,18400,17350,1760,12470,17600
2004-05-27,17950,19200,17950,1865,18120,18650
2004-05-28,19200,20850,19000,2085,57540,20850
2004-05-31,22200,22600,21150,2160,67630,21600
2004-06-01,21300,23500,20800,2310,68910,23100
2004-06-02,23800,25700,22800,2405,71660,24050
2004-06-03,24500,24650,21200,2120,58550,21200
2004-06-04,21000,21750,20550,2160,38100,21600
2004-06-07,22000,24150,22000,2385,98090,23850
2004-06-08,24200,25400,23050,2470,54990,24700
2004-06-09,25300,25450,24000,2470,26330,24700
2004-06-10,24650,26650,24050,2600,64180,26000
2004-06-11,26000,26500,25000,2600,35190,26000
2004-06-14,25250,26500,23500,2500,45850,25000
2004-06-15,24000,25450,23550,2490,23660,24900
2004-06-16,24350,25950,24250,2550,34980,25500
2004-06-17,25800,25900,24850,2530,27740,25300
2004-06-18,26000,26050,22300,2360,28150,23600
2004-06-21,23000,23500,20800,2080,65010,20800
2004-06-22,20300,20300,18500,2000,39660,20000
2004-06-23,20000,20650,19150,1920,25470,19200
2004-06-24,19000,20000,18550,1880,43440,18800
2004-06-25,18450,19550,18450,1955,25780,19550
2004-06-28,19550,19700,18800,1880,18700,18800
2004-06-29,18800,19200,18700,1885,18610,18850
2004-06-30,19200,20600,18850,2025,47250,20250
2004-07-01,20550,21000,19800,2000,20930,20000
2004-07-02,19550,19900,18500,1865,20140,18650
2004-07-06,17800,18250,17600,1770,20670,17700
2004-07-07,17300,17600,17100,1750,13390,17500
2004-07-08,17300,18000,17250,1770,13600,17700
2004-07-09,17700,18450,17600,1830,14650,18300
2004-07-12,18600,18800,17550,1765,12070,17650
2004-07-13,17550,17800,16950,1735,12610,17350
2004-07-14,17050,17350,16800,1680,13730,16800
2004-07-15,16800,16950,15200,1555,16410,15550
2004-07-16,15350,15700,14650,1500,15380,15000
2004-07-19,15000,15250,14700,1490,7400,14900
2004-07-20,14900,15500,14900,1515,14720,15150
2004-07-21,15300,15900,15300,1560,20210,15600
2004-07-22,15000,15350,14750,1475,11400,14750
2004-07-23,14600,14800,13450,1360,25380,13600
2004-07-26,13200,13600,13100,1315,8590,13150
2004-07-27,13350,13350,12200,1240,14320,12400
2004-07-28,12400,12800,12200,1245,8720,12450
2004-07-29,12500,12500,11300,1130,9310,11300
2004-07-30,11350,11600,11000,1100,9020,11000
2004-08-02,10950,11150,10750,1075,5420,10750
2004-08-03,10550,10850,10250,1050,10340,10500
2004-08-04,10250,11250,10250,1125,22240,11250
2004-08-05,11600,11900,11250,1125,16200,11250
2004-08-06,10950,11600,10650,1125,12360,11250
2004-08-09,10950,12050,10950,1205,8240,12050
2004-08-10,11950,12900,11950,1265,16130,12650
2004-08-11,12800,13000,12200,1235,10240,12350
2004-08-12,12150,12450,11950,1215,4580,12150
2004-08-13,12000,12650,12000,1205,4150,12050
2004-08-16,11850,12250,11200,1170,9860,11700
2004-08-17,12000,12200,11800,1195,2990,11950
2004-08-18,12250,12250,11900,1210,6860,12100
2004-08-19,12300,12800,12150,1270,17970,12700
2004-08-20,12850,13000,12600,1270,6760,12700
2004-08-23,12900,12900,12350,1245,10830,12450
2004-08-24,12600,12750,12200,1255,7830,12550
2004-08-25,12400,12800,12250,1240,11150,12400
2004-08-26,12500,13200,12500,1295,22620,12950
2004-08-27,13000,13800,12800,1360,17570,13600
2004-08-30,13750,13800,13000,1345,12860,13450
2004-08-31,13200,13500,12650,1285,7090,12850
2004-09-01,12700,13500,12700,1340,18730,13400
2004-09-02,13400,14450,13250,1385,53390,13850
2004-09-03,13900,14300,13100,1310,15660,13100
2004-09-06,13150,13350,12900,1305,9050,13050
2004-09-07,12850,13000,12650,1265,9830,12650
2004-09-08,12550,12950,12400,1250,6290,12500
2004-09-09,12300,12750,12300,1245,4450,12450
2004-09-10,12500,13000,12500,1300,4960,13000
2004-09-13,13050,13500,12700,1285,3810,12850
2004-09-14,12950,13250,12800,1300,6190,13000
2004-09-15,13100,13300,12500,1310,8140,13100
2004-09-16,12800,12950,12450,1280,8100,12800
2004-09-17,12600,12950,12300,1230,6470,12300
2004-09-20,12150,12550,11850,1185,5580,11850
2004-09-21,11750,12050,11600,1165,4980,11650
2004-09-22,11650,12250,11200,1135,19690,11350
2004-09-23,11200,11500,10950,1115,4660,11150
2004-09-24,11250,11500,11000,1115,3270,11150
2004-09-30,11200,11750,11200,1135,2880,11350
2004-10-01,11350,11650,11300,1135,1910,11350
2004-10-04,11450,11650,11250,1155,5140,11550
2004-10-05,11500,11650,11200,1155,7040,11550
2004-10-06,11500,11700,11300,1155,3710,11550
2004-10-07,11550,11550,11300,1145,3490,11450
2004-10-08,11450,11500,11250,1145,3640,11450
2004-10-11,11500,11500,11000,1125,4040,11250
2004-10-12,11100,11250,11000,1115,7000,11150
2004-10-13,11050,11250,11000,1110,2740,11100
2004-10-14,10950,11200,10550,1090,4370,10900
2004-10-15,10550,10700,10450,1050,5480,10500
2004-10-18,10450,10500,10250,1025,3620,10250
2004-10-19,10250,10400,9950,1000,7090,10000
2004-10-20,9950,10000,9700,975,6820,9750
2004-10-21,9500,9950,9500,970,3490,9700
2004-10-22,9550,9900,9550,990,3580,9900
2004-10-25,9800,9800,9200,925,6900,9250
2004-10-26,8950,9050,8650,875,11750,8750
2004-10-27,8750,9750,8700,955,23140,9550
2004-10-28,9600,9800,8950,940,8860,9400
2004-10-29,9150,9300,8950,895,6390,8950
2004-11-01,8800,9400,8800,900,6640,9000
2004-11-02,8900,9250,8850,890,5250,8900
2004-11-03,8900,9500,8850,900,12520,9000
2004-11-04,9050,9300,8900,900,3200,9000
2004-11-05,9000,9150,9000,905,1910,9050
2004-11-08,9050,9200,9050,915,2480,9150
2004-11-09,9150,9850,9150,950,16160,9500
2004-11-10,9750,9750,9450,945,6800,9450
2004-11-11,9450,9450,9100,915,9150,9150
2004-11-12,9150,9250,8800,880,9080,8800
2004-11-15,8900,9050,8800,890,12000,8900
2004-11-16,8950,9150,8850,900,9410,9000
2004-11-17,9000,9100,8900,900,4700,9000
2004-11-18,8900,9000,8850,900,4560,9000
2004-11-19,8900,9950,8850,930,50760,9300
2004-11-22,9400,9950,9350,995,22310,9950
2004-11-23,10350,10350,9400,1025,22170,10250
2004-11-24,10050,10450,9850,985,14070,9850
2004-11-25,9800,10050,9600,985,8680,9850
2004-11-26,9800,10050,9650,995,8510,9950
2004-11-29,9950,10500,9750,1040,16730,10400
2004-11-30,10650,11600,10450,1160,21810,11600
2004-12-01,12400,12950,12150,1295,46050,12950
2004-12-02,14500,14500,12500,1300,87790,13000
2004-12-03,13500,13550,11500,1220,63490,12200
2004-12-06,12500,13000,11850,1300,40470,13000
2004-12-07,13600,14200,11450,1240,78340,12400
2004-12-08,11850,12250,11300,1140,17180,11400
2004-12-09,11450,11850,10850,1130,13610,11300
2004-12-10,10800,11400,10800,1120,19470,11200
2004-12-13,11350,11700,11350,1160,8580,11600
2004-12-14,11600,11900,11100,1140,18750,11400
2004-12-15,11500,11600,10850,1120,15260,11200
2004-12-16,11250,11250,10650,1075,14510,10750
2004-12-17,10700,10850,9800,1020,15340,10200
2004-12-20,11050,11050,10050,1030,16990,10300
2004-12-21,10300,10350,9800,1010,10210,10100
2004-12-22,9850,10100,9750,980,12150,9800
2004-12-23,9800,9900,9400,960,6870,9600
2004-12-24,9500,9600,9150,920,8940,9200
2004-12-27,9000,9300,9000,920,4510,9200
2004-12-28,9300,9500,9200,930,7530,9300
2004-12-29,9300,9450,9300,940,3150,9400
2004-12-30,9350,9650,9350,965,5700,9650
2005-01-03,9650,10400,9600,1010,14310,10100
2005-01-04,10150,10450,9900,1040,10160,10400
2005-01-05,10350,10600,10050,1055,9020,10550
2005-01-06,10650,10650,10000,1000,13080,10000
2005-01-07,9950,10400,9950,1040,11880,10400
2005-01-10,10750,11600,10750,1160,13800,11600
2005-01-11,12300,12950,11600,1215,96180,12150
2005-01-12,12200,12200,10700,1095,22610,10950
2005-01-13,11050,11600,11000,1130,18570,11300
2005-01-14,11150,11400,10900,1120,16070,11200
2005-01-17,11650,12500,11600,1250,50020,12500
2005-01-18,12700,13300,11900,1260,62010,12600
2005-01-19,12750,13850,12300,1295,27160,12950
2005-01-20,12750,13650,12000,1250,33100,12500
2005-01-21,12700,13700,12700,1340,57910,13400
2005-01-24,13800,15000,13500,1480,84860,14800
2005-01-25,15050,16550,14800,1655,112340,16550
2005-01-26,17000,18100,14650,1480,85130,14800
2005-01-27,14800,15200,13050,1315,52860,13150
2005-01-28,13150,13900,13150,1390,25110,13900
2005-01-31,12600,14200,12500,1360,29650,13600
2005-02-01,13550,14100,13550,1360,29310,13600
2005-02-02,13750,13900,13050,1310,22150,13100
2005-02-03,12800,13250,11950,1195,27680,11950
2005-02-04,11800,12500,11800,1225,15290,12250
2005-02-07,12250,13100,12250,1270,12510,12700
2005-02-11,12700,13650,12500,1330,13010,13300
2005-02-14,13550,13950,13200,1375,19960,13750
2005-02-15,13850,15400,13750,1540,37550,15400
2005-02-16,16400,16500,14700,1540,51300,15400
2005-02-17,15150,17050,14800,1600,62950,16000
2005-02-18,15950,16950,15100,1630,53580,16300
2005-02-21,16100,16450,14700,1500,24090,15000
2005-02-22,14700,16000,14500,1530,44330,15300
2005-02-23,15000,16850,15000,1640,74810,16400
2005-02-24,16750,18150,16300,1695,66550,16950
2005-02-25,17100,17100,14950,1560,58920,15600
2005-02-28,15300,15800,14200,1445,23250,14450
2005-03-02,14250,14750,12750,1275,19830,12750
2005-03-03,11250,11250,11250,1125,3840,11250
2005-03-04,11050,11600,10600,1150,55580,11500
2005-03-07,11600,12500,11500,1215,22040,12150
2005-03-08,12450,12450,11200,1155,10220,11550
2005-03-09,11500,12500,11400,1225,29010,12250
2005-03-10,13600,13600,12600,1315,22370,13150
2005-03-11,13150,13150,12350,1290,15640,12900
2005-03-14,12700,13500,12550,1325,7640,13250
2005-03-15,13200,13500,12750,1310,7940,13100
2005-03-16,13100,13150,12550,1290,3890,12900
2005-03-17,12700,13100,11850,1210,8350,12100
2005-03-18,12100,12200,11650,1190,5190,11900
2005-03-21,12200,12200,11850,1220,3270,12200
2005-03-22,12000,12300,11500,1205,2780,12050
2005-03-23,11850,12100,11300,1140,4120,11400
2005-03-24,11400,11400,10500,1080,6380,10800
2005-03-25,10500,11000,10500,1070,3790,10700
2005-03-28,11100,11400,10800,1130,4940,11300
2005-03-29,11300,11350,10500,1100,4510,11000
2005-03-30,10650,11100,10650,1070,2330,10700
2005-03-31,11000,11000,10650,1090,5380,10900
2005-04-01,10800,11300,10700,1110,4500,11100
2005-04-04,11000,11950,10950,1180,8360,11800
2005-04-06,11800,12300,11700,1170,5700,11700
2005-04-07,12000,12150,11500,1215,2730,12150
2005-04-08,12250,12250,11650,1210,3030,12100
2005-04-11,12250,12250,11650,1190,850,11900
2005-04-12,11600,11850,11000,1125,3600,11250
2005-04-13,11450,11450,11000,1135,2500,11350
2005-04-14,11350,11350,10750,1105,2390,11050
2005-04-15,10750,11050,10000,1075,4660,10750
2005-04-18,10700,10850,10200,1065,1070,10650
2005-04-19,10100,12000,10100,1135,1470,11350
2005-04-20,11050,11800,10900,1105,8540,11050
2005-04-21,11000,11350,10850,1130,2680,11300
2005-04-22,11000,11500,11000,1110,3180,11100
2005-04-25,11100,12450,11000,1160,8000,11600
2005-04-26,11900,13300,11800,1330,15360,13300
2005-04-27,14200,14800,13000,1355,90000,13550
2005-04-28,13650,13650,12500,1310,32260,13100
2005-04-29,12700,12900,11150,1130,20770,11300
2005-05-02,11300,11650,11000,1135,11140,11350
2005-05-03,11450,12650,11450,1230,17660,12300
2005-05-04,12000,12500,11700,1240,7500,12400
2005-05-06,12400,13100,12100,1290,14490,12900
2005-05-09,12600,14700,12450,1315,41680,13150
2005-05-10,13000,13550,12600,1305,21150,13050
2005-05-11,13150,13250,12100,1250,8040,12500
2005-05-12,12350,13650,12350,1350,13300,13500
2005-05-13,13350,14350,13250,1405,20370,14050
2005-05-16,14400,15150,14000,1415,17400,14150
2005-05-17,14200,15000,13800,1415,11190,14150
2005-05-18,14250,16250,14200,1625,126200,16250
2005-05-19,17300,17500,15350,1625,58130,16250
2005-05-20,16900,17050,15500,1695,33470,16950
2005-05-23,17800,19100,16300,1645,55490,16450
2005-05-24,16200,16200,15000,1510,32920,15100
2005-05-25,15000,16150,14600,1565,19290,15650
2005-05-26,15600,17950,15500,1795,94170,17950
2005-05-27,18600,19700,17400,1785,103990,17850
2005-05-30,18200,19700,17700,1820,95100,18200
2005-05-31,18450,18450,16500,1650,88350,16500
2005-06-01,16800,17400,16650,1700,33690,17000
2005-06-02,17050,17750,16800,1690,44170,16900
2005-06-03,16650,17300,16200,1635,26060,16350
2005-06-07,16150,17200,16050,1720,22380,17200
2005-06-08,17800,19750,17450,1975,62680,19750
2005-06-09,21250,22700,20550,2270,130890,22700
2005-06-10,23000,25500,21150,2250,235050,22500
2005-06-13,22350,23650,21400,2305,111120,23050
2005-06-14,23700,26050,23000,2300,125160,23000
2005-06-15,21700,22500,20300,2100,74280,21000
2005-06-16,20900,23700,20900,2160,100720,21600
2005-06-17,21100,22500,20550,2190,52090,21900
2005-06-20,22000,24500,22000,2245,124510,22450
2005-06-21,22800,23150,21100,2130,48130,21300
2005-06-22,21150,23150,21000,2165,63850,21650
2005-06-23,21500,23000,21500,2300,50560,23000
2005-06-24,22950,25500,22300,2405,106620,24050
2005-06-27,24350,27650,24150,2765,148500,27650
2005-06-28,29100,31750,28200,3175,111900,31750
2005-06-29,31750,34700,29850,3130,184740,31300
2005-06-30,32000,32700,26650,2665,131180,26650
2005-07-01,27100,28000,26500,2700,62650,27000
2005-07-04,26650,27750,26350,2705,64630,27050
2005-07-05,27700,31100,27150,3110,157600,31100
2005-07-06,32000,35750,31900,3575,187820,35750
2005-07-07,37400,37400,33700,3370,123070,33700
2005-07-08,33100,38750,32050,3875,138320,38750
2005-07-11,39850,41450,36000,3690,121310,36900
2005-07-12,37100,38000,33200,3320,40110,33200
2005-07-13,33200,34950,32900,3415,51300,34150
2005-07-14,34300,39250,34300,3925,115630,39250
2005-07-15,39050,40500,35200,3650,92030,36500
2005-07-18,37300,40450,35500,3800,78430,38000
2005-07-19,37500,42200,36900,3900,84120,39000
2005-07-20,39500,41400,34500,3550,83780,35500
2005-07-21,35550,37300,32700,3495,47040,34950
2005-07-22,34000,35600,32050,3205,40970,32050
2005-07-25,32050,33200,31000,3200,36720,32000
2005-07-26,32150,34750,32150,3290,60080,32900
2005-07-27,32900,33600,31500,3255,37730,32550
2005-07-28,32750,33100,31300,3150,33590,31500
2005-07-29,31800,35900,31800,3315,77650,33150
2005-08-01,33450,38100,33450,3810,46870,38100
2005-08-02,38300,43000,35400,3800,81990,38000
2005-08-03,38000,39700,36200,3640,24680,36400
2005-08-04,36900,41850,36600,4185,91970,41850
2005-08-05,40200,46100,39000,4245,72560,42450
2005-08-08,42450,48000,40800,4150,67060,41500
2005-08-09,41000,42100,38050,3980,52750,39800
2005-08-10,40100,41900,39200,4120,49500,41200
2005-08-11,41200,45200,40600,4250,66010,42500
2005-08-12,41700,43450,41300,4225,34690,42250
2005-08-16,43300,43550,39750,3975,19150,39750
2005-08-17,38800,40200,37700,3890,14900,38900
2005-08-18,38100,39900,36500,3675,17850,36750
2005-08-19,36050,37800,34500,3500,16390,35000
2005-08-22,34300,36950,33100,3500,28290,35000
2005-08-23,35000,36700,35000,3655,19970,36550
2005-08-24,36700,37350,36150,3680,17450,36800
2005-08-25,36700,39400,36700,3870,25130,38700
2005-08-26,39350,39350,36850,3800,16080,38000
2005-08-29,36250,38750,36250,3640,8400,36400
2005-08-30,36700,40900,36700,4040,29320,40400
2005-08-31,40050,42900,39300,4070,24890,40700
2005-09-01,41200,41800,39100,4025,15510,40250
2005-09-02,40250,46250,40000,4300,47670,43000
2005-09-05,43500,45950,43100,4445,22310,44450
2005-09-06,45600,45600,43200,4400,18350,44000
2005-09-07,44100,45000,41600,4190,24810,41900
2005-09-08,41900,42500,40150,4120,18220,41200
2005-09-09,40500,42000,38000,3800,24740,38000
2005-09-12,38000,39900,37500,3750,29120,37500
2005-09-13,37000,39500,36650,3880,26870,38800
2005-09-14,38600,39900,38000,3960,22930,39600
2005-09-15,39600,45000,39150,4500,38470,45000
2005-09-16,46000,46350,42200,4410,37000,44100
2005-09-20,44300,48500,44000,4685,33050,46850
2005-09-21,46850,46850,41200,4300,36190,43000
2005-09-22,42050,44900,40600,4320,23360,43200
2005-09-23,43100,45200,42350,4350,19730,43500
2005-09-26,44500,47000,44250,4425,32790,44250
2005-09-27,44150,45200,41300,4150,22680,41500
2005-09-28,40900,42900,39850,4020,24980,40200
2005-09-29,40150,41800,39850,4130,29150,41300
2005-09-30,42200,42200,39850,4060,14950,40600
2005-10-04,40000,41100,39350,3945,22850,39450
2005-10-05,39200,40950,39200,3955,18930,39550
2005-10-06,40450,40450,39350,3935,14990,39350
2005-10-07,39000,39600,38150,3845,14990,38450
2005-10-10,38500,42300,38500,4085,27510,40850
2005-10-11,40850,45900,40850,4260,25070,42600
2005-10-12,43500,44200,41500,4150,21810,41500
2005-10-13,40100,41900,39550,4080,10930,40800
2005-10-14,40800,43000,40600,4090,23670,40900
2005-10-17,40950,47000,40950,4700,51590,47000
2005-10-18,54000,54000,52300,5400,68220,54000
2005-10-19,62100,62100,60000,6210,63100,62100
2005-10-20,71400,71400,70500,7140,52400,71400
2005-10-21,73400,82100,65000,7600,188680,76000
2005-10-24,71100,76800,66200,6700,46180,67000
2005-10-25,60200,65000,57100,6100,105030,61000
2005-10-26,61000,70100,61000,7010,48280,70100
2005-10-27,72000,80000,70000,7300,83060,73000
2005-10-28,73500,81900,68600,7250,59050,72500
2005-10-31,74000,75500,61700,6200,69130,62000
2005-11-01,57200,59600,52700,5270,141610,52700
2005-11-02,49050,51400,47600,5110,183010,51100
2005-11-03,52000,52400,50000,5000,97530,50000
2005-11-04,49100,49800,46400,4690,87190,46900
2005-11-07,47650,51300,47650,5090,98080,50900
2005-11-08,50800,51000,48250,4840,53000,48400
2005-11-09,47900,49650,47100,4820,61140,48200
2005-11-10,49000,49200,47450,4750,50880,47500
2005-11-11,47500,50500,46800,4850,86930,48500
2005-11-15,45100,55700,45050,5570,151760,55700
2005-11-16,55700,59000,49600,5200,180690,52000
2005-11-17,52700,53000,50500,5050,54050,50500
2005-11-18,51500,56800,50500,5400,110590,54000
2005-11-21,54200,55900,52800,5400,38220,54000
2005-11-22,55500,56100,51500,5150,46850,51500
2005-11-23,52000,53600,51200,5200,34660,52000
2005-11-24,51000,51500,49000,5030,35060,50300
2005-11-25,49550,51400,48900,5060,33470,50600
2005-11-28,50100,53900,50000,5230,33710,52300
2005-11-29,51200,52700,49200,5050,24620,50500
2005-11-30,50000,54200,49500,5060,59600,50600
2005-12-01,51700,53000,50400,5110,30110,51100
2005-12-02,53000,58700,52500,5870,56920,58700
2005-12-05,62500,67500,58800,5880,135050,58800
2005-12-06,57800,64000,55300,6300,49790,63000
2005-12-07,66000,66000,60000,6130,29080,61300
2005-12-08,62000,62100,56000,5680,31920,56800
2005-12-09,54000,58100,52100,5270,30990,52700
2005-12-12,52100,54100,51300,5150,26150,51500
2005-12-13,50800,59200,50800,5920,60910,59200
2005-12-14,59300,64500,58000,6020,55200,60200
2005-12-15,60200,68000,58400,6500,55120,65000
2005-12-16,62800,67500,56900,6600,37940,66000
2005-12-19,65100,68000,62900,6290,40040,62900
2005-12-20,60300,62900,53500,5350,51590,53500
2005-12-21,51000,61200,51000,5580,43200,55800
2005-12-22,56200,60000,51000,5190,22860,51900
2005-12-23,51900,53400,45500,4910,17010,49100
2005-12-26,48000,53200,48000,5030,14900,50300
2005-12-27,49100,50900,48200,4865,15890,48650
2005-12-28,48500,51500,48000,4900,18420,49000
2005-12-29,56300,56300,56300,5630,11970,56300
2006-01-02,59800,64700,59000,6470,49170,64700
2006-01-03,64700,74400,60000,6250,276160,62500
2006-01-04,62900,64500,59000,6270,97080,62700
2006-01-05,62900,70300,56600,5880,201090,58800
2006-01-06,57800,60100,56300,5800,50260,58000
2006-01-09,58800,59300,52200,5270,52430,52700
2006-01-10,51900,54200,50700,5270,37940,52700
2006-01-11,52700,55200,52200,5270,34930,52700
2006-01-12,52100,56800,52100,5500,49000,55000
2006-01-13,55000,56800,53000,5350,32160,53500
2006-01-16,53600,55300,52700,5310,28080,53100
2006-01-17,52600,54000,51800,5180,35400,51800
2006-01-18,51500,51800,45100,4920,36770,49200
2006-01-19,48900,49950,46500,4855,27340,48550
2006-01-20,47000,48200,41300,4350,38000,43500
2006-01-23,38500,41900,37000,3700,25940,37000
2006-01-24,32500,41900,31450,4030,45080,40300
2006-01-25,38800,43900,38800,3970,32370,39700
2006-01-26,40000,40900,38500,3960,16390,39600
2006-01-27,40200,41600,39600,4070,25430,40700
2006-01-31,41500,43800,41200,4170,23200,41700
2006-02-01,41800,42600,38000,4150,27550,41500
2006-02-02,41800,43500,40000,4000,12510,40000
2006-02-03,38250,39500,37500,3750,16270,37500
2006-02-06,35600,36350,33550,3425,42530,34250
2006-02-07,34600,35150,33700,3370,26840,33700
2006-02-08,33700,38000,33700,3485,63850,34850
2006-02-09,35000,36000,34000,3405,22010,34050
2006-02-10,34200,35000,33200,3500,19790,35000
2006-02-13,35200,36700,34400,3450,14130,34500
2006-02-14,35000,35300,33600,3400,9520,34000
2006-02-15,35300,35300,33600,3360,9150,33600
2006-02-16,33500,34400,33150,3345,8520,33450
2006-02-17,33150,34500,33150,3380,18570,33800
2006-02-20,33450,33800,32100,3285,11040,32850
2006-02-21,32850,34000,32450,3260,14400,32600
2006-02-22,32600,34200,32200,3305,22190,33050
2006-02-23,33150,34450,32550,3350,28500,33500
2006-02-24,33400,36200,33200,3530,34410,35300
2006-02-27,35800,37400,35000,3650,21630,36500
2006-02-28,36500,37250,35450,3630,16160,36300
2006-03-02,36050,39250,36050,3770,24670,37700
2006-03-03,38600,38600,35500,3670,22480,36700
2006-03-06,35900,42200,35900,4220,72180,42200
2006-03-07,41900,46500,40150,4305,95420,43050
2006-03-08,41750,44400,41750,4355,21400,43550
2006-03-09,43700,47800,43700,4610,49110,46100
2006-03-10,45600,53000,44500,5300,141710,53000
2006-03-13,53300,53400,45100,4510,262590,45100
2006-03-14,44500,45500,38850,4100,115440,41000
2006-03-15,41050,42700,36700,3700,98360,37000
2006-03-16,36450,36900,34650,3490,53030,34900
2006-03-17,34850,36100,33700,3550,51470,35500
2006-03-20,35100,35850,34500,3545,39200,35450
2006-03-21,36000,36450,34000,3400,54210,34000
2006-03-22,33600,33900,31600,3210,50640,32100
2006-03-23,32250,34000,31950,3270,25330,32700
