"Date","Open","High","Low","Close","Volume","Adj_Close"
"2005-02-04",1690,1690,1560,1600,34000,1600
"2005-02-07",1570,1645,1570,1620,31700,1620
"2005-02-11",1650,1660,1595,1595,60000,1595
"2005-02-14",1600,1695,1595,1640,44800,1640
"2005-02-15",1655,1715,1655,1700,54500,1700
"2005-02-16",1710,1900,1705,1900,227000,1900
"2005-02-17",1900,1995,1775,1905,146300,1905
"2005-02-18",1930,2065,1850,1980,198200,1980
"2005-02-21",1920,2080,1920,2060,157300,2060
"2005-02-22",2060,2060,1950,1970,121100,1970
"2005-02-23",1885,2060,1805,1865,62200,1865
"2005-02-24",1810,1940,1810,1885,68900,1885
"2005-02-25",1880,1945,1870,1885,40100,1885
"2005-02-28",1885,1930,1820,1850,47900,1850
"2005-03-02",1830,1845,1630,1670,88600,1670
"2005-03-03",1670,1790,1660,1735,43700,1735
"2005-03-04",1700,1790,1690,1725,13800,1725
"2005-03-07",1700,1770,1695,1725,31200,1725
"2005-03-08",1745,1750,1635,1705,20900,1705
"2005-03-09",1700,1700,1605,1620,24400,1620
"2005-03-10",1615,1665,1560,1600,25200,1600
"2005-03-11",1580,1680,1565,1660,22900,1660
"2005-03-14",1635,1675,1620,1655,15300,1655
"2005-03-15",1655,1740,1645,1680,45000,1680
"2005-03-16",1685,1715,1670,1700,30200,1700
"2005-03-17",1655,1735,1635,1710,20000,1710
"2005-03-18",1670,1905,1670,1890,66300,1890
"2005-03-21",1905,2115,1850,2000,474000,2000
"2005-03-22",1990,1990,1770,1770,131000,1770
"2005-03-23",1790,1790,1560,1660,90000,1660
"2005-03-24",1665,1700,1600,1600,47200,1600
"2005-03-25",1580,1650,1545,1600,34000,1600
"2005-03-28",1640,1675,1590,1610,77800,1610
"2005-03-29",1590,1625,1540,1625,51900,1625
"2005-03-30",1625,1740,1590,1740,48400,1740
"2005-03-31",1850,1850,1620,1640,66000,1640
"2005-04-01",1615,1660,1580,1590,55000,1590
"2005-04-04",1590,1600,1545,1575,93500,1575
"2005-04-06",1575,1620,1550,1565,98300,1565
"2005-04-07",1565,1590,1545,1565,68500,1565
"2005-04-08",1565,1595,1550,1580,42900,1580
"2005-04-11",1565,1620,1540,1580,45500,1580
"2005-04-12",1550,1570,1360,1400,266800,1400
"2005-04-13",1430,1450,1395,1395,83500,1395
"2005-04-14",1425,1425,1345,1355,69100,1355
"2005-04-15",1310,1355,1305,1310,55800,1310
"2005-04-18",1320,1505,1270,1340,116900,1340
"2005-04-19",1315,1460,1315,1460,53500,1460
"2005-04-20",1490,1675,1480,1675,157300,1675
"2005-04-21",1750,1800,1530,1550,347900,1550
"2005-04-22",1620,1620,1550,1555,91600,1555
"2005-04-25",1455,1500,1425,1425,51400,1425
"2005-04-26",1385,1415,1350,1375,38500,1375
"2005-04-27",1365,1420,1350,1365,21000,1365
"2005-04-28",1355,1430,1355,1380,41700,1380
"2005-04-29",1350,1390,1340,1370,12700,1370
"2005-05-02",1375,1390,1340,1340,22800,1340
"2005-05-03",1340,1450,1340,1355,27800,1355
"2005-05-04",1330,1370,1155,1185,81900,1185
"2005-05-06",1215,1250,1160,1225,30400,1225
"2005-05-09",1225,1270,1200,1225,17300,1225
"2005-05-10",1210,1285,1195,1280,28500,1280
"2005-05-11",1240,1470,1240,1350,52200,1350
"2005-05-12",1500,1550,1435,1550,527600,1550
"2005-05-13",1700,1780,1700,1780,758300,1780
"2005-05-16",1915,1985,1565,1705,1835000,1705
"2005-05-17",1780,1900,1600,1710,1116700,1710
"2005-05-18",1715,1855,1620,1620,900700,1620
"2005-05-19",1625,1690,1570,1600,689300,1600
"2005-05-20",1580,1615,1495,1495,416300,1495
"2005-05-23",1490,1625,1490,1520,734800,1520
"2005-05-24",1570,1570,1500,1515,272900,1515
"2005-05-25",1505,1580,1435,1435,223600,1435
"2005-05-26",1410,1460,1360,1360,240400,1360
"2005-05-27",1360,1435,1360,1405,179400,1405
"2005-05-30",1405,1465,1390,1415,184100,1415
"2005-05-31",1435,1495,1390,1400,440300,1400
"2005-06-01",1400,1430,1390,1400,145400,1400
"2005-06-02",1410,1425,1395,1400,252200,1400
"2005-06-03",1400,1415,1345,1365,249100,1365
"2005-06-07",1365,1400,1345,1375,134400,1375
"2005-06-08",1370,1430,1365,1385,148600,1385
"2005-06-09",1395,1430,1370,1385,183100,1385
"2005-06-10",1410,1410,1375,1385,100700,1385
"2005-06-13",1420,1420,1385,1400,107800,1400
"2005-06-14",1400,1410,1370,1370,88600,1370
"2005-06-15",1360,1570,1360,1540,1254700,1540
"2005-06-16",1530,1540,1455,1470,221100,1470
"2005-06-17",1495,1545,1465,1470,376800,1470
"2005-06-20",1460,1495,1390,1390,187300,1390
"2005-06-21",1385,1590,1350,1510,1007200,1510
"2005-06-22",1475,1525,1390,1440,232100,1440
"2005-06-23",1440,1470,1400,1420,175900,1420
"2005-06-24",1400,1465,1400,1465,174600,1465
"2005-06-27",1430,1540,1430,1500,215400,1500
"2005-06-28",1505,1635,1500,1570,751700,1570
"2005-06-29",1600,1620,1545,1560,259700,1560
"2005-06-30",1560,1630,1555,1600,231000,1600
"2005-07-01",1575,1635,1570,1600,192600,1600
"2005-07-04",1585,1620,1550,1590,187500,1590
"2005-07-05",1600,1605,1515,1545,142800,1545
"2005-07-06",1555,1610,1525,1585,160100,1585
"2005-07-07",1565,1800,1560,1695,559100,1695
"2005-07-08",1700,1750,1645,1700,517200,1700
"2005-07-11",1730,1775,1665,1690,344700,1690
"2005-07-12",1730,1795,1690,1690,281400,1690
"2005-07-13",1670,1730,1610,1655,238800,1655
"2005-07-14",1660,1700,1600,1620,152100,1620
"2005-07-15",1610,1670,1610,1650,136900,1650
"2005-07-18",1650,1710,1650,1710,247000,1710
"2005-07-19",1725,1755,1685,1715,271600,1715
"2005-07-20",1715,1730,1555,1625,288100,1625
"2005-07-21",1560,1645,1560,1585,114100,1585
"2005-07-22",1600,1600,1500,1590,140800,1590
"2005-07-25",1510,1600,1510,1550,95500,1550
"2005-07-26",1555,1640,1550,1630,162500,1630
"2005-07-27",1600,1660,1590,1590,90400,1590
"2005-07-28",1600,1635,1590,1620,102500,1620
"2005-07-29",1630,1630,1530,1555,165800,1555
"2005-08-01",1570,1630,1570,1585,167100,1585
"2005-08-02",1580,1615,1565,1565,103200,1565
"2005-08-03",1590,1700,1550,1615,266000,1615
"2005-08-04",1610,1720,1560,1720,352400,1720
"2005-08-05",1690,1700,1550,1550,332700,1550
"2005-08-08",1555,1560,1430,1430,202600,1430
"2005-08-09",1370,1430,1350,1405,275500,1405
"2005-08-10",1405,1460,1375,1375,166900,1375
"2005-08-11",1550,1580,1455,1580,402400,1580
"2005-08-12",1580,1615,1480,1500,256100,1500
"2005-08-16",1500,1530,1400,1405,217600,1405
"2005-08-17",1390,1615,1390,1615,746000,1615
"2005-08-18",1615,1645,1560,1620,408200,1620
"2005-08-19",1635,1770,1565,1565,731200,1565
"2005-08-22",1565,1635,1535,1625,281600,1625
"2005-08-23",1650,1755,1625,1675,746500,1675
"2005-08-24",1635,1720,1615,1615,427000,1615
"2005-08-25",1590,1650,1575,1625,199800,1625
"2005-08-26",1640,1745,1640,1710,645900,1710
"2005-08-29",1680,1860,1625,1625,1454900,1625
"2005-08-30",1625,1665,1550,1585,349600,1585
"2005-08-31",1550,1635,1550,1635,210600,1635
"2005-09-01",1610,1690,1610,1670,298600,1670
"2005-09-02",1680,1735,1640,1670,273000,1670
"2005-09-05",1700,1795,1660,1750,677900,1750
"2005-09-06",1755,1770,1700,1770,324900,1770
"2005-09-07",1760,1805,1720,1745,333900,1745
"2005-09-08",1740,1750,1650,1690,348000,1690
"2005-09-09",1665,1745,1665,1700,179100,1700
"2005-09-12",1725,1805,1700,1805,473800,1805
"2005-09-13",1820,2075,1805,1845,4383700,1845
"2005-09-14",1860,1860,1720,1770,701600,1770
"2005-09-15",1780,1850,1580,1675,728300,1675
"2005-09-16",1650,1710,1610,1670,460000,1670
"2005-09-20",1680,1705,1640,1670,275200,1670
"2005-09-21",1670,1920,1660,1920,1123800,1920
"2005-09-22",2010,2125,1850,1875,2014200,1875
"2005-09-23",1880,2120,1810,1995,1554200,1995
"2005-09-26",1980,2150,1920,1950,1163800,1950
"2005-09-27",1900,2240,1865,2240,1437200,2240
"2005-09-28",2280,2300,2110,2150,1211200,2150
"2005-09-29",2125,2240,2120,2145,576000,2145
"2005-09-30",2160,2310,2130,2150,823800,2150
"2005-10-04",2115,2210,2040,2160,495800,2160
"2005-10-05",2165,2200,2005,2015,378300,2015
"2005-10-06",2015,2075,1995,2010,447500,2010
"2005-10-07",1970,2215,1970,2060,578600,2060
"2005-10-10",2080,2160,2080,2125,374900,2125
"2005-10-11",2125,2335,2105,2240,811300,2240
"2005-10-12",2260,2360,2165,2170,513100,2170
"2005-10-13",2135,2170,2050,2065,318000,2065
"2005-10-14",2050,2185,2050,2180,374100,2180
"2005-10-17",2170,2275,2150,2150,297300,2150
"2005-10-18",2150,2185,2090,2090,222100,2090
"2005-10-19",2030,2080,1925,1950,302100,1950
"2005-10-20",1955,2020,1900,1900,155800,1900
"2005-10-21",1865,2020,1865,1995,175200,1995
"2005-10-24",1995,2145,1995,2065,277000,2065
"2005-10-25",2070,2160,2065,2075,246900,2075
"2005-10-26",2105,2125,2035,2055,128300,2055
"2005-10-27",2050,2170,2050,2120,284800,2120
"2005-10-28",2100,2250,2070,2180,405400,2180
"2005-10-31",2210,2300,2140,2180,414300,2180
"2005-11-01",2180,2485,2180,2410,948600,2410
"2005-11-02",2410,2430,2280,2330,330500,2330
"2005-11-03",2365,2500,2300,2300,343000,2300
"2005-11-04",2270,2430,2235,2430,263200,2430
"2005-11-07",2420,2600,2335,2390,495500,2390
"2005-11-08",2375,2490,2375,2400,188000,2400
"2005-11-09",2390,2490,2360,2360,257100,2360
"2005-11-10",2365,2485,2365,2465,262000,2465
"2005-11-11",2470,2830,2470,2830,1405600,2830
"2005-11-14",2900,3035,2755,2980,775600,2980
"2005-11-15",3000,3000,2790,2925,453400,2925
"2005-11-16",2860,3360,2860,3360,978600,3360
"2005-11-17",3495,3580,3235,3300,1371200,3300
"2005-11-18",3310,3530,3270,3460,1088200,3460
"2005-11-21",3540,3975,3475,3975,1120500,3975
"2005-11-22",4040,4570,3940,4565,1417500,4565
"2005-11-23",4480,4605,4110,4560,1672600,4560
"2005-11-24",4580,4750,4370,4500,663700,4500
"2005-11-25",4490,4605,4310,4310,547800,4310
"2005-11-28",4250,4270,3970,4200,601500,4200
"2005-11-29",4155,4605,4150,4400,808500,4400
"2005-11-30",4310,4385,4000,4210,609800,4210
"2005-12-01",4300,4530,4180,4290,478100,4290
"2005-12-02",4210,4485,4150,4180,438700,4180
"2005-12-05",4120,4330,4120,4180,299700,4180
"2005-12-06",4185,4555,4100,4325,850100,4325
"2005-12-07",4300,4330,4030,4100,447300,4100
"2005-12-08",4025,4180,3770,3975,391800,3975
"2005-12-09",3700,4030,3700,3890,261100,3890
"2005-12-12",3940,3945,3650,3900,315000,3900
"2005-12-13",3900,3910,3745,3840,161600,3840
"2005-12-14",3830,4330,3750,4110,474000,4110
"2005-12-15",4030,4275,4030,4250,245600,4250
"2005-12-16",4100,4290,3980,4135,295300,4135
"2005-12-19",4135,4500,4110,4420,556400,4420
"2005-12-20",4445,4700,4325,4420,486300,4420
"2005-12-21",4545,4800,4405,4540,654000,4540
"2005-12-22",4540,4540,4055,4190,326000,4190
"2005-12-23",4075,4185,4000,4000,281400,4000
"2005-12-26",4000,4190,3985,4055,357300,4055
"2005-12-27",4000,4115,3910,3910,171300,3910
"2005-12-28",3850,4100,3750,3880,224900,3880
"2005-12-29",3905,4070,3860,3940,195100,3940
"2006-01-02",4010,4040,3950,4000,192600,4000
"2006-01-03",4010,4600,4000,4350,844400,4350
"2006-01-04",4450,4500,4230,4300,363500,4300
"2006-01-05",4300,4320,4110,4150,137000,4150
"2006-01-06",4100,4715,4100,4595,415100,4595
"2006-01-09",4620,4950,4470,4780,666600,4780
"2006-01-10",4825,4910,4520,4600,238900,4600
"2006-01-11",4565,4700,4165,4385,338300,4385
"2006-01-12",4300,4480,4245,4400,254700,4400
"2006-01-13",4350,4470,4300,4300,151500,4300
"2006-01-16",4250,4655,4100,4100,1027200,4100
"2006-01-17",4100,4145,3790,3800,535500,3800
"2006-01-18",3710,3850,3230,3550,708100,3550
"2006-01-19",3510,3770,3450,3700,298400,3700
"2006-01-20",3760,3885,3310,3310,242200,3310
"2006-01-23",3110,3290,2815,2920,262800,2920
"2006-01-24",2860,3060,2725,3030,232100,3030
"2006-01-25",3030,3350,3030,3110,269800,3110
"2006-01-26",3110,3390,3080,3325,141900,3325
"2006-01-27",3335,3620,3335,3600,210800,3600
"2006-01-31",3750,3790,3600,3680,126900,3680
"2006-02-01",3620,3620,3200,3350,187900,3350
"2006-02-02",3400,3495,3220,3245,164800,3245
"2006-02-03",3120,3330,3105,3170,151400,3170
"2006-02-06",3080,3175,3080,3160,93400,3160
"2006-02-07",3170,3450,3170,3310,99800,3310
"2006-02-08",3225,3345,3110,3110,105900,3110
"2006-02-09",3200,3210,3060,3100,80900,3100
"2006-02-10",3060,3145,3010,3140,74700,3140
"2006-02-13",3140,3190,3100,3115,82000,3115
"2006-02-14",3070,3190,3040,3115,70500,3115
"2006-02-15",3150,3180,3040,3055,96400,3055
"2006-02-16",3070,3140,2920,3000,97200,3000
"2006-02-17",3025,3060,2770,2805,145300,2805
"2006-02-20",2800,3010,2705,2910,131700,2910
"2006-02-21",2920,2980,2800,2810,70000,2810
"2006-02-22",2800,2850,2780,2805,116700,2805
"2006-02-23",2855,2945,2820,2895,75700,2895
"2006-02-24",2895,2940,2820,2845,86300,2845
"2006-02-27",2815,2930,2810,2885,101100,2885
"2006-02-28",2920,3065,2880,2940,114800,2940
"2006-03-02",2970,3020,2900,2940,114000,2940
"2006-03-03",2915,3050,2850,2855,127400,2855
"2006-03-06",2810,2920,2780,2825,64700,2825
"2006-03-07",2805,2845,2750,2775,94900,2775
"2006-03-08",2775,2835,2735,2765,64500,2765
"2006-03-09",2790,2950,2760,2930,219000,2930
"2006-03-10",2850,2970,2850,2950,114100,2950
"2006-03-13",2990,3300,2990,3090,99800,3090
"2006-03-14",3185,3185,2925,2985,46400,2985
"2006-03-15",3000,3075,2985,2985,52500,2985
"2006-03-16",3030,3095,2810,2950,82700,2950
"2006-03-17",2890,2990,2820,2870,38000,2870
"2006-03-20",2870,2950,2830,2950,49700,2950
"2006-03-21",2910,3125,2900,2920,147700,2920
"2006-03-22",2990,3355,2950,3355,660600,3355
"2006-03-23",3605,3730,3200,3300,1076700,3300
"2006-03-24",3290,3550,3210,3490,735900,3490
"2006-03-27",3490,3490,3300,3300,272000,3300
"2006-03-28",3270,3335,3025,3080,327300,3080
"2006-03-29",3090,3230,2860,2885,339100,2885
"2006-03-30",2920,2985,2850,2920,231700,2920
"2006-03-31",2915,2980,2915,2965,153600,2965
"2006-04-03",3065,3100,3030,3035,145200,3035
"2006-04-04",3070,3070,2970,3040,189200,3040
"2006-04-05",3075,3110,2955,2970,158900,2970
"2006-04-06",3040,3065,2995,3005,138900,3005
"2006-04-07",3000,3040,2945,2960,119700,2960
"2006-04-10",2940,2950,2900,2930,87300,2930
"2006-04-11",2920,2980,2865,2980,85900,2980
"2006-04-12",2960,2985,2945,2945,56900,2945
"2006-04-13",3000,3010,2900,2990,115300,2990
"2006-04-14",2990,3085,2990,3055,92500,3055
"2006-04-17",3090,3130,3035,3060,69400,3060
"2006-04-18",3045,3330,3045,3250,270400,3250
"2006-04-19",3250,3325,3120,3120,195400,3120
"2006-04-20",3125,3180,3030,3080,102800,3080
"2006-04-21",3075,3195,3075,3150,149500,3150
"2006-04-24",3180,3285,3070,3110,173700,3110
"2006-04-25",3070,3175,2900,2975,134900,2975
"2006-04-26",3035,3035,2920,2990,90800,2990
"2006-04-27",3010,3080,2935,2960,201000,2960
"2006-04-28",2960,2980,2880,2880,66800,2880
"2006-05-02",2800,2900,2800,2900,92600,2900
"2006-05-03",2900,2975,2870,2900,62000,2900
"2006-05-04",2850,2940,2840,2900,57200,2900
"2006-05-08",2950,2950,2850,2850,39900,2850
"2006-05-09",2860,2895,2800,2850,50800,2850
"2006-05-10",2825,2920,2820,2855,42700,2855
"2006-05-11",2900,2930,2830,2865,56700,2865
"2006-05-12",2895,2895,2800,2840,37300,2840
"2006-05-15",2800,2850,2690,2690,81700,2690
"2006-05-16",2640,2740,2435,2575,223900,2575
"2006-05-17",2560,2680,2485,2640,133900,2640
"2006-05-18",2510,2650,2500,2600,141700,2600
"2006-05-19",2555,2650,2550,2620,52100,2620
"2006-05-22",2630,2655,2545,2550,47200,2550
"2006-05-23",2515,2555,2390,2420,108700,2420
"2006-05-24",2355,2670,2320,2570,287200,2570
"2006-05-25",2575,2640,2515,2620,246500,2620
"2006-05-26",2680,2870,2615,2700,235000,2700
"2006-05-29",2770,2780,2610,2625,110500,2625
"2006-05-30",2625,2650,2515,2580,88100,2580
"2006-06-01",2540,2580,2200,2430,80700,2430
"2006-06-02",2420,2535,2400,2520,62900,2520
"2006-06-05",2415,2530,2335,2335,64300,2335
"2006-06-07",2260,2335,2160,2210,69200,2210
"2006-06-08",2080,2350,2040,2185,71900,2185
"2006-06-09",2345,2345,2180,2240,36700,2240
"2006-06-12",2295,2295,2155,2190,27800,2190
"2006-06-13",2100,2170,2090,2090,25600,2090
"2006-06-14",2090,2245,2090,2195,39100,2195
"2006-06-15",2220,2335,2220,2220,19900,2220
"2006-06-16",2375,2375,2220,2300,17100,2300
"2006-06-19",2315,2315,2250,2250,6000,2250
"2006-06-20",2110,2250,2110,2200,28000,2200
"2006-06-21",2130,2295,2130,2200,15600,2200
"2006-06-22",2250,2290,2200,2200,16600,2200
"2006-06-23",2235,2235,2150,2220,18300,2220
"2006-06-26",2250,2250,2185,2190,13100,2190
"2006-06-27",2200,2265,2140,2190,14800,2190
"2006-06-28",2245,2245,2120,2190,21900,2190
"2006-06-29",2190,2280,2185,2240,16400,2240
"2006-06-30",2300,2340,2260,2340,17200,2340
"2006-07-03",2345,2410,2300,2410,19800,2410
"2006-07-04",2475,2475,2335,2350,7700,2350
"2006-07-05",2340,2395,2255,2300,17800,2300
"2006-07-06",2255,2500,2255,2350,16900,2350
"2006-07-07",2350,2490,2350,2490,28300,2490
"2006-07-10",2490,2490,2380,2470,16500,2470
"2006-07-11",2490,2490,2415,2460,9700,2460
"2006-07-12",2405,2460,2400,2450,20000,2450
"2006-07-13",2410,2410,2325,2365,23200,2365
"2006-07-14",2380,2380,2130,2300,11800,2300
"2006-07-18",2250,2300,2225,2245,29600,2245
"2006-07-19",2250,2480,2250,2420,24300,2420
"2006-07-20",2465,2580,2415,2575,55800,2575
"2006-07-21",2575,2650,2510,2610,71300,2610
"2006-07-24",2575,2720,2560,2690,104500,2690
"2006-07-25",2745,2810,2595,2685,225600,2685
"2006-07-26",2660,2790,2660,2785,84400,2785
"2006-07-27",2785,2885,2700,2730,328200,2730
"2006-07-28",2755,2755,2590,2650,57200,2650
"2006-07-31",2685,2825,2635,2790,94400,2790
"2006-08-01",2790,2840,2740,2810,68000,2810
"2006-08-02",2780,2825,2750,2780,24500,2780
"2006-08-03",2770,2810,2710,2710,24000,2710
"2006-08-04",2790,2790,2615,2750,47600,2750
"2006-08-07",2705,2760,2610,2620,48700,2620
"2006-08-08",2610,2650,2575,2620,34200,2620
"2006-08-09",2605,2740,2605,2740,240600,2740
"2006-08-10",2795,2935,2760,2830,95300,2830
"2006-08-11",2840,2840,2750,2750,29700,2750
"2006-08-14",2700,2830,2700,2800,47900,2800
"2006-08-16",2805,2890,2805,2865,23500,2865
"2006-08-17",2950,2950,2810,2810,24800,2810
"2006-08-18",2865,2865,2760,2795,43100,2795
"2006-08-21",2800,2855,2780,2780,33900,2780
"2006-08-22",2740,3050,2730,2990,137400,2990
"2006-08-23",2990,3185,2900,3150,133300,3150
"2006-08-24",3190,3335,3100,3200,179100,3200
"2006-08-25",3195,3280,3125,3255,130900,3255
"2006-08-28",3255,3290,3165,3200,73800,3200
"2006-08-29",3210,3315,3170,3260,114400,3260
"2006-08-30",3245,3290,3220,3280,19200,3280
"2006-08-31",3240,3300,3220,3270,23600,3270
"2006-09-01",3235,3280,3180,3180,37800,3180
"2006-09-04",3180,3195,3060,3100,55700,3100
"2006-09-05",3115,3220,3115,3200,44800,3200
"2006-09-06",3210,3250,3150,3150,12300,3150
"2006-09-07",3100,3120,3060,3070,9800,3070
"2006-09-08",3100,3290,3050,3260,45500,3260
"2006-09-11",3230,3235,3100,3100,25500,3100
"2006-09-12",3165,3565,3100,3565,409000,3565
"2006-09-13",3590,3600,3360,3525,280500,3525
"2006-09-14",3500,3570,3445,3560,165300,3560
"2006-09-15",3580,3580,3400,3445,101800,3445
"2006-09-18",3465,3610,3430,3540,214900,3540
"2006-09-19",3690,3890,3640,3690,258700,3690
"2006-09-20",3790,3790,3610,3735,82500,3735
"2006-09-21",3710,3900,3710,3850,226000,3850
"2006-09-22",3840,3840,3680,3745,58700,3745
"2006-09-25",3650,3715,3525,3525,30900,3525
"2006-09-26",3450,3700,3450,3595,57800,3595
"2006-09-27",3540,3630,3510,3510,41900,3510
"2006-09-28",3500,3600,3450,3600,75900,3600
"2006-09-29",3640,3640,3460,3465,25800,3465
"2006-10-02",3465,3570,3320,3375,42700,3375
"2006-10-04",3255,3300,3060,3270,69900,3270
"2006-10-09",3150,3250,2830,2890,110000,2890
"2006-10-10",2830,3155,2830,3140,25600,3140
"2006-10-11",3140,3165,3080,3140,12600,3140
"2006-10-12",3095,3310,3095,3240,17100,3240
"2006-10-13",3200,3350,3200,3300,15300,3300
"2006-10-16",3250,3325,3225,3240,21900,3240
"2006-10-17",3215,3290,3110,3270,37200,3270
"2006-10-18",3270,3270,3125,3260,68500,3260
"2006-10-19",3260,3300,3175,3300,19600,3300
"2006-10-20",3300,3375,3160,3340,39900,3340
"2006-10-23",3365,3365,3210,3300,81300,3300
"2006-10-24",3350,3350,3250,3320,48800,3320
"2006-10-25",3280,3400,3250,3300,43100,3300
"2006-10-26",3300,3350,3250,3320,38400,3320
"2006-10-27",3345,3345,3130,3200,42000,3200
"2006-10-30",3165,3170,2865,2950,231700,2950
"2006-10-31",2950,3050,2900,2995,298600,2995
"2006-11-01",3040,3045,2965,3000,82600,3000
"2006-11-02",2970,3010,2905,2930,78900,2930
"2006-11-03",2920,2970,2915,2955,25300,2955
"2006-11-06",2905,2970,2855,2900,23900,2900
"2006-11-07",2900,2945,2890,2895,45200,2895
"2006-11-08",2945,2945,2870,2870,20300,2870
"2006-11-09",2880,2920,2830,2880,18400,2880
"2006-11-10",2910,2940,2875,2940,27600,2940
"2006-11-13",2945,2955,2890,2915,22400,2915
"2006-11-14",2970,3100,2920,2990,55900,2990
"2006-11-15",3070,3070,2960,3015,53100,3015
"2006-11-16",3150,3180,3065,3110,101500,3110
"2006-11-17",3170,3170,3075,3095,14100,3095
"2006-11-20",3090,3190,3050,3150,63600,3150
"2006-11-21",3155,3160,3090,3140,57100,3140
"2006-11-22",3235,3490,3230,3350,118800,3350
"2006-11-23",3450,3850,3400,3535,547500,3535
"2006-11-24",3520,3535,3360,3405,103500,3405
"2006-11-27",3355,3570,3355,3530,114500,3530
"2006-11-28",3520,3520,3360,3480,50000,3480
"2006-11-29",3415,3950,3310,3950,172600,3950
"2006-11-30",3825,3850,3530,3630,186800,3630
"2006-12-01",3630,3630,3420,3465,129900,3465
"2006-12-04",3400,3530,3310,3400,69400,3400
"2006-12-05",3400,3520,3380,3450,56200,3450
"2006-12-06",3450,3550,3330,3480,51300,3480
"2006-12-07",3415,3605,3410,3535,76200,3535
"2006-12-08",3550,3555,3440,3460,99200,3460
"2006-12-11",3500,3540,3420,3500,63700,3500
"2006-12-12",3465,3530,3445,3455,110100,3455
"2006-12-13",3495,3495,3400,3430,80200,3430
"2006-12-14",3430,3475,3420,3465,51900,3465
"2006-12-15",3420,3480,3310,3320,203800,3320
"2006-12-18",3285,3325,3255,3260,69000,3260
"2006-12-19",3270,3390,3200,3305,87000,3305
"2006-12-20",3300,3800,3300,3540,1623400,3540
"2006-12-21",3590,3770,3475,3755,426300,3755
"2006-12-22",3715,3940,3605,3800,485300,3800
"2006-12-26",3710,3900,3650,3850,237200,3850
"2006-12-27",3900,4420,3855,4150,300400,4150
"2006-12-28",4160,4300,4010,4210,368900,4210
"2007-01-02",4260,4335,4145,4150,165500,4150
"2007-01-03",4110,4110,3865,3900,219500,3900
"2007-01-04",3990,4050,3815,4000,205100,4000
"2007-01-05",3905,4135,3840,3900,168100,3900
"2007-01-08",3830,4070,3830,3875,172300,3875
"2007-01-09",3825,4390,3825,4250,433500,4250
"2007-01-10",4290,4300,4050,4210,168200,4210
"2007-01-11",4210,4260,4000,4000,149300,4000
"2007-01-12",4005,4190,3930,4150,158600,4150
"2007-01-15",4200,4240,3990,4080,109500,4080
"2007-01-16",4050,4165,3770,3770,180000,3770
"2007-01-17",3765,3840,3525,3635,149000,3635
"2007-01-18",3640,3795,3580,3690,106300,3690
"2007-01-19",3630,3720,3560,3670,58000,3670
"2007-01-22",3680,3730,3600,3640,66400,3640
"2007-01-23",3600,3845,3600,3655,176700,3655
"2007-01-24",3780,3800,3660,3800,70400,3800
"2007-01-25",3800,3875,3600,3670,168700,3670
"2007-01-26",3505,3700,3505,3640,57000,3640
"2007-01-29",3600,3640,3590,3590,117400,3590
"2007-01-30",3470,3730,3470,3515,250200,3515
"2007-01-31",3540,3540,3320,3370,177700,3370
"2007-02-01",3360,3435,3250,3400,201400,3400
"2007-02-02",3445,3450,3360,3440,104700,3440
"2007-02-05",3475,3475,3340,3415,93900,3415
"2007-02-06",3335,3400,3280,3350,130400,3350
"2007-02-07",3330,3415,3320,3415,92300,3415
"2007-02-08",3410,3500,3370,3410,75600,3410
"2007-02-09",3350,3430,3320,3405,161900,3405
"2007-02-12",3380,3410,3345,3350,37500,3350
"2007-02-13",3340,3445,3340,3390,45800,3390
"2007-02-14",3490,3495,3400,3470,59600,3470
"2007-02-15",3470,3525,3290,3385,93200,3385
"2007-02-16",3390,3700,3310,3505,181000,3505
"2007-02-20",3600,3600,3505,3510,150300,3510
"2007-02-21",3515,3590,3350,3385,93700,3385
"2007-02-22",3305,3385,3305,3360,90200,3360
"2007-02-23",3360,3400,3150,3210,154900,3210
"2007-02-26",3250,3250,3155,3200,55600,3200
"2007-02-27",3175,3245,3175,3230,31300,3230
"2007-02-28",3150,3150,3000,3150,122300,3150
"2007-03-05",3100,3840,3100,3580,701900,3580
"2007-03-06",3500,3600,3230,3450,223900,3450
"2007-03-07",3460,3500,3350,3450,94700,3450
"2007-03-08",3405,3495,3370,3375,67400,3375
"2007-03-09",3420,3430,3325,3400,96000,3400
"2007-03-12",3410,3570,3385,3480,213700,3480
"2007-03-13",3460,3530,3390,3430,122700,3430
"2007-03-14",3420,3430,3260,3330,112900,3330
"2007-03-15",3300,3420,3300,3335,132200,3335
"2007-03-16",3485,3485,3360,3400,63400,3400
"2007-03-19",3400,3500,3400,3465,110900,3465
"2007-03-20",3485,3560,3465,3550,107600,3550
"2007-03-21",3600,3605,3500,3560,128800,3560
"2007-03-22",3600,3600,3430,3460,120600,3460
"2007-03-23",3500,3500,3310,3320,183000,3320
"2007-03-26",3375,3480,3315,3405,74000,3405
"2007-03-27",3475,3475,3400,3465,77000,3465
"2007-03-28",3475,3560,3430,3530,110800,3530
"2007-03-29",3505,3530,3440,3455,64500,3455
"2007-03-30",3445,3460,3385,3400,29600,3400
"2007-04-02",3480,3480,3370,3380,53900,3380
"2007-04-03",3380,3485,3355,3455,66100,3455
"2007-04-04",3495,3780,3455,3605,281400,3605
