Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-31,3150,3330,3115,3320,980700,2880
2006-08-01,3320,3710,3290,3455,1770000,2997
2006-08-02,3435,3605,3280,3280,645200,2845
2006-08-03,3290,3375,2995,3040,618100,2637
2006-08-04,3055,3180,3030,3175,428300,2754
2006-08-07,3200,3280,3010,3100,396900,2689
2006-08-08,3050,3135,2935,3000,362000,2602
2006-08-09,3000,3030,2800,2815,387500,2442
2006-08-10,2840,2975,2715,2920,524800,2533
2006-08-11,2930,2950,2720,2730,257200,2368
2006-08-14,2735,2815,2720,2720,159100,2359
2006-08-16,2740,2885,2740,2870,268400,2490
2006-08-17,2900,2940,2825,2865,209700,2485
2006-08-18,2890,2890,2750,2760,189200,2394
2006-08-21,2770,2785,2710,2720,119400,2359
2006-08-22,2725,2825,2720,2790,136000,2420
2006-08-23,2770,2855,2750,2830,128600,2455
2006-08-24,2840,2880,2770,2770,108000,2403
2006-08-25,2760,2820,2725,2785,122600,2416
2006-08-28,2780,2815,2715,2745,104400,2381
2006-08-29,2750,2805,2720,2795,143100,2424
2006-08-30,2805,2970,2790,2905,220400,2520
2006-08-31,2920,3150,2895,3015,276300,2615
2006-09-01,3020,3020,2890,2970,186400,2576
2006-09-04,3000,3100,2965,2970,182300,2576
2006-09-05,2990,3075,2925,3065,171800,2659
2006-09-06,3055,3125,2950,2960,153300,2568
2006-09-07,2925,2980,2795,2850,218300,2472
2006-09-08,2820,2915,2795,2870,140100,2490
2006-09-11,2880,2960,2870,2880,146000,2498
2006-09-12,2890,3165,2855,3100,512000,2689
2006-09-13,3080,3180,3000,3180,321600,2759
2006-09-14,3240,3330,3055,3080,331000,2672
2006-09-15,3040,3140,2970,3140,274000,2724
2006-09-18,3180,3250,3080,3130,345700,2715
2006-09-19,3150,3165,3055,3075,169800,2667
2006-09-20,3110,3180,3055,3170,237700,2750
2006-09-21,3235,3295,3080,3100,302700,2689
2006-09-22,3080,3085,2920,2920,215400,2533
2006-09-25,2920,2960,2840,2840,146300,2464
2006-09-26,2845,2865,2695,2700,138600,2342
2006-09-27,2715,2865,2700,2735,109600,2372
2006-09-28,2740,2790,2700,2710,121800,2351
2006-09-29,2730,2800,2720,2780,129700,2411
2006-10-02,2800,2800,2595,2665,250800,2312
2006-10-04,2600,2665,2460,2460,149200,2134
2006-10-09,2455,2455,2095,2115,463900,1834
2006-10-10,2130,2420,2115,2310,236500,2004
2006-10-11,2310,2530,2260,2465,210600,2138
2006-10-12,2535,2800,2500,2700,218500,2342
2006-10-13,2705,2790,2550,2550,182100,2212
2006-10-16,2570,2595,2480,2520,181700,2186
2006-10-17,2530,2545,2350,2455,154600,2129
2006-10-18,2415,2570,2415,2555,83700,2216
2006-10-19,2555,2690,2550,2555,167600,2216
2006-10-20,2560,2620,2530,2530,77200,2195
2006-10-23,2550,2640,2520,2600,94300,2255
2006-10-24,2690,2690,2570,2615,79600,2268
2006-10-25,2610,2740,2595,2650,118100,2299
2006-10-26,2720,2720,2445,2530,186900,2195
2006-10-27,2525,2550,2415,2435,112400,2112
2006-10-30,2395,2440,2360,2405,45400,2086
2006-10-31,2400,2585,2400,2465,78400,2138
2006-11-01,2495,2600,2495,2555,48300,2216
2006-11-02,2540,2575,2480,2490,23300,2160
2006-11-03,2540,2540,2450,2470,35400,2142
2006-11-06,2460,2520,2450,2515,17900,2182
2006-11-07,2515,2555,2480,2490,46400,2160
2006-11-08,2495,2530,2445,2460,43400,2134
2006-11-09,2470,2485,2430,2485,65800,2156
2006-11-10,2465,2485,2430,2440,47900,2116
2006-11-13,2450,2495,2435,2450,29300,2125
2006-11-14,2495,2495,2435,2440,42400,2116
2006-11-15,2450,2550,2405,2510,80100,2177
2006-11-16,2530,2700,2510,2640,468700,2290
2006-11-17,2640,2655,2580,2630,112100,2281
2006-11-20,2620,2665,2600,2630,95800,2281
2006-11-21,2680,3005,2615,2670,797700,2316
2006-11-22,2735,2735,2615,2650,181700,2299
2006-11-23,2695,2695,2570,2570,171100,2229
2006-11-24,2585,2615,2545,2570,93900,2229
2006-11-27,2560,2630,2560,2610,86400,2264
2006-11-28,2560,2625,2535,2580,80500,2238
2006-11-29,2570,2625,2555,2600,67400,2255
2006-11-30,2630,2690,2595,2610,125000,2264
2006-12-01,2630,2655,2585,2590,108600,2247
2006-12-04,2630,2630,2560,2565,64700,2225
2006-12-05,2575,2620,2545,2575,41900,2234
2006-12-06,2575,2605,2445,2480,109400,2151
2006-12-07,2460,2520,2450,2460,48600,2134
2006-12-08,2440,2490,2400,2405,51300,2086
2006-12-11,2405,2560,2405,2485,63600,2156
2006-12-12,2545,2545,2450,2450,38300,2125
2006-12-13,2450,2690,2450,2675,129000,2320
2006-12-14,2720,2720,2630,2670,64100,2316
2006-12-15,2680,2925,2680,2900,270100,2516
2006-12-18,3000,3080,2835,2925,282200,2537
2006-12-19,2925,2985,2840,2920,136800,2533
2006-12-20,2920,2965,2855,2930,154500,2542
2006-12-21,2890,2950,2850,2865,111200,2485
2006-12-22,2855,2950,2765,2830,106900,2455
2006-12-26,2800,2940,2780,2870,114600,2490
2006-12-27,2900,3070,2900,2950,88500,2604
2006-12-28,2950,3070,2880,3055,121300,2697
2007-01-02,3060,3100,3000,3050,75800,2693
2007-01-03,3100,3185,3055,3055,122900,2697
2007-01-04,3020,3080,2600,2965,143400,2618
2007-01-05,3030,3030,2830,2970,75900,2622
2007-01-08,2970,2970,2870,2890,48900,2551
2007-01-09,2865,2965,2865,2920,45800,2578
2007-01-10,2920,2930,2765,2900,100300,2560
2007-01-11,2870,2975,2870,2930,55500,2587
2007-01-12,2940,3125,2890,3060,163500,2701
2007-01-15,3120,3180,3030,3095,83700,2732
2007-01-16,3120,3150,2990,2990,127600,2640
2007-01-17,2970,2995,2900,2920,71700,2578
2007-01-18,2890,2990,2875,2905,64600,2565
2007-01-19,2950,2950,2765,2805,107600,2476
2007-01-22,2800,3000,2765,2870,82900,2534
2007-01-23,2875,2950,2800,2870,59900,2534
2007-01-24,2950,2950,2800,2800,65900,2472
2007-01-25,2810,2900,2800,2820,42900,2490
2007-01-26,2820,2860,2770,2770,40300,2445
2007-01-29,2780,3170,2780,3000,257400,2648
2007-01-30,3095,3095,2935,2980,94900,2631
2007-01-31,2965,3085,2965,2995,117600,2644
2007-02-01,3040,3160,2990,3120,188400,2754
2007-02-02,3150,3205,2965,2990,207900,2640
2007-02-05,3000,3015,2930,2950,85400,2604
2007-02-06,2950,3040,2860,2865,129400,2529
2007-02-07,2880,2945,2855,2935,82100,2591
2007-02-08,2905,2950,2805,2845,112900,2512
2007-02-09,2840,2905,2840,2845,52400,2512
2007-02-12,2820,2875,2810,2845,49900,2512
2007-02-13,2830,2920,2830,2840,51100,2507
2007-02-14,2855,2885,2840,2880,48500,2543
2007-02-15,2920,2930,2860,2865,42200,2529
2007-02-16,2845,2865,2785,2840,76700,2507
2007-02-20,2805,2925,2805,2895,34100,2556
2007-02-21,2895,2940,2865,2885,34400,2547
2007-02-22,2870,2990,2870,2900,78100,2560
2007-02-23,2910,2960,2870,2885,55100,2547
2007-02-26,2880,3040,2875,3040,147800,2684
2007-02-27,3050,3445,3040,3105,681300,2741
2007-02-28,2935,3265,2900,3210,204600,2834
2007-03-05,3170,3570,3170,3400,1009900,3002
2007-03-06,3400,3460,3155,3155,277000,2785
2007-03-07,3155,3275,3070,3225,184300,2847
2007-03-08,3230,3635,3230,3430,363600,3028
2007-03-09,3430,3480,3325,3420,160800,3019
2007-03-12,3415,3520,3290,3310,213300,2922
2007-03-13,3320,3670,3320,3500,452200,3090
2007-03-14,3400,3560,3375,3545,191200,3130
2007-03-15,3570,3700,3300,3315,367800,2927
2007-03-16,3340,3470,3265,3460,154900,3055
2007-03-19,3500,3645,3420,3590,225700,3169
2007-03-20,3590,4125,3465,4125,772600,3642
2007-03-21,4080,4295,3880,4150,896500,3664
2007-03-22,4230,4300,3850,3850,355900,3399
2007-03-23,3760,3800,3500,3610,367000,3187
2007-03-26,3660,3750,3585,3700,207600,3267
2007-03-27,3635,3720,3550,3690,234000,3258
2007-03-28,3705,3840,3585,3610,294400,3187
2007-03-29,3610,3695,3590,3635,101500,3209
2007-03-30,3650,3840,3650,3800,325600,3355
2007-04-02,3940,4050,3830,3830,329500,3381
2007-04-03,3830,3880,3720,3810,174500,3364
2007-04-04,3820,3945,3785,3860,159900,3408
2007-04-05,3865,3900,3705,3750,159500,3311
2007-04-06,3765,3800,3680,3680,100300,3249
2007-04-09,3650,3725,3530,3550,285000,3134
2007-04-10,3510,3590,3480,3490,152000,3081
2007-04-11,3535,3620,3500,3540,143600,3125
2007-04-12,3550,3575,3430,3500,164200,3090
2007-04-13,3520,3520,3375,3405,162200,3006
2007-04-16,3410,3470,3395,3440,128900,3037
2007-04-17,3530,3590,3440,3500,216500,3090
2007-04-18,3490,3500,3410,3460,84500,3055
2007-04-19,3475,3830,3465,3750,681600,3311
2007-04-20,3800,3945,3760,3890,408600,3434
2007-04-23,3955,3990,3850,3850,176500,3399
2007-04-24,3890,4030,3770,3800,463200,3355
2007-04-25,3835,3920,3700,3850,193200,3399
2007-04-26,3940,4090,3850,3880,251700,3426
2007-04-27,3890,4030,3850,3920,233800,3461
2007-04-30,3920,3940,3670,3670,179800,3240
2007-05-02,3600,3780,3580,3750,140100,3311
2007-05-03,3750,3965,3750,3950,144300,3487
2007-05-04,3955,4030,3935,4000,216200,3531
2007-05-07,4090,4120,4020,4075,235500,3598
2007-05-08,4150,4235,4075,4120,374000,3637
2007-05-09,4120,4120,3920,4030,164200,3558
2007-05-10,4200,4200,3980,4030,515200,3558
2007-05-11,4095,4110,3850,4110,181000,3629
2007-05-14,4150,4160,3930,4035,150200,3562
2007-05-15,3910,4100,3910,3960,71500,3496
2007-05-16,4005,4005,3830,3960,149400,3496
2007-05-17,3925,4250,3900,4250,365000,3752
2007-05-18,4360,4480,4195,4370,394000,3858
2007-05-21,4320,4320,4180,4180,268900,3690
2007-05-22,4200,4320,4140,4245,232800,3748
2007-05-23,4350,4730,4265,4620,578900,4079
2007-05-25,4620,4800,4560,4650,387800,4105
2007-05-28,4705,4750,4520,4580,229400,4044
2007-05-29,4565,4630,4465,4475,174300,3951
2007-05-30,4520,4570,4200,4435,277500,3916
2007-05-31,4500,4500,4320,4410,140000,3894
2007-06-01,4400,4490,4320,4330,154900,3823
2007-06-04,4305,4410,4275,4275,108000,3774
2007-06-05,4300,4560,4280,4420,175400,3902
2007-06-07,4680,4980,4680,4900,1047400,4326
2007-06-08,5000,5180,4600,4600,594500,4061
2007-06-11,4690,4750,4620,4700,242400,4150
2007-06-12,4730,4840,4700,4700,176000,4150
2007-06-13,4660,4750,4535,4570,214700,4035
2007-06-14,4575,4750,4550,4705,192500,4154
2007-06-15,4720,4920,4710,4810,137500,4247
2007-06-18,4840,4925,4730,4870,134500,4300
2007-06-19,4870,4900,4750,4850,145800,4282
2007-06-20,4870,4940,4650,4650,300600,4105
2007-06-21,4500,4740,4500,4660,151700,4114
2007-06-22,4650,4835,4555,4790,175500,4229
2007-06-25,4715,4740,4625,4700,107800,4150
2007-06-26,4650,4700,4115,4450,246100,3929
2007-06-27,4360,4530,4275,4300,77700,3796
2007-06-28,4300,4450,4275,4380,53700,3867
2007-06-29,4310,4485,4310,4390,75400,3876
2007-07-02,4355,4450,4305,4315,73300,3810
2007-07-03,4340,4450,4330,4400,59800,3885
2007-07-04,4400,4480,4375,4375,58400,3863
2007-07-05,4375,4420,4250,4305,72200,3801
2007-07-06,4340,4400,4200,4400,91400,3885
2007-07-09,4700,4900,4650,4650,237400,4105
2007-07-10,4660,4700,4500,4580,83600,4044
2007-07-11,4570,4630,4430,4595,42500,4057
2007-07-12,4650,4695,4570,4650,83900,4105
2007-07-13,4625,4695,4580,4680,128600,4132
2007-07-16,4680,4750,4555,4570,47500,4035
2007-07-18,4485,4650,4435,4620,83400,4079
2007-07-19,4670,5070,4670,4800,326500,4238
2007-07-20,4850,4900,4700,4720,121900,4167
2007-07-23,4650,4840,4565,4700,98600,4150
2007-07-24,4635,5300,4530,4900,549000,4326
2007-07-25,4850,5090,4810,4970,187600,4388
2007-07-26,5080,5080,4735,4780,126300,4220
2007-07-27,4650,4750,4570,4675,52400,4127
2007-07-30,4560,4675,4545,4610,40100,4070
2007-07-31,4700,4935,4630,4830,81400,4264
2007-08-01,4750,4800,4650,4720,33800,4167
2007-08-02,4800,4970,4690,4805,87700,4242
2007-08-03,4900,4920,4750,4805,72600,4242
2007-08-06,4750,5150,4750,5050,239100,4459
2007-08-07,5250,5690,5050,5150,411600,4547
2007-08-08,5230,5570,5160,5480,239200,4838
2007-08-09,5510,5630,5270,5480,124900,4838
2007-08-10,5300,5470,5100,5190,115300,4582
2007-08-14,5050,5120,4805,4900,97000,4326
2007-08-16,4700,4700,4165,4395,160100,3880
2007-08-17,4395,4500,4050,4050,76200,3576
2007-08-20,4210,4340,4120,4150,101100,3664
2007-08-21,4260,4400,4130,4255,78400,3757
2007-08-22,4320,4650,4220,4600,89700,4061
2007-08-23,4650,4850,4510,4655,61100,4110
2007-08-24,4700,4700,4485,4565,37100,4030
2007-08-27,4690,4690,4505,4550,58400,4017
2007-08-28,4550,4550,4410,4450,41900,3929
2007-08-29,4390,4495,4250,4460,25200,3938
2007-08-30,4540,4550,4430,4490,51600,3964
2007-08-31,4440,4530,4440,4490,19700,3964
2007-09-03,4490,4585,4405,4415,30900,3898
2007-09-04,4360,4700,4360,4510,126700,3982
2007-09-05,4560,4600,4400,4505,101500,3977
2007-09-06,4420,4500,4390,4450,32900,3929
2007-09-07,4510,4530,4400,4450,35400,3929
2007-09-10,4350,4350,4010,4240,25700,3743
2007-09-11,4340,4340,4220,4250,22800,3752
2007-09-12,4295,4400,4230,4255,33400,3757
2007-09-13,4190,4350,4180,4340,22400,3832
2007-09-14,4350,4400,4190,4340,39500,3832
2007-09-17,4290,4440,4290,4400,26500,3885
2007-09-18,4390,4410,4250,4310,29800,3805
2007-09-19,4320,4435,4320,4360,53800,3849
2007-09-20,4400,4400,4200,4300,39600,3796
2007-09-21,4300,4340,4160,4250,37400,3752
2007-09-27,4205,4280,4195,4210,27400,3717
2007-09-28,4280,4280,4110,4200,33700,3708
2007-10-01,4210,4300,4150,4260,29400,3761
2007-10-02,4250,4300,4155,4155,64300,3668
2007-10-04,4185,4260,4155,4155,27900,3668
2007-10-05,4155,4210,4155,4170,47100,3682
2007-10-08,4230,4230,4030,4120,33900,3637
2007-10-09,4080,4270,3970,4270,64600,3770
2007-10-10,4250,4290,4155,4285,36300,3783
2007-10-11,4285,4285,4150,4260,24000,3761
2007-10-12,4175,4260,4080,4220,21900,3726
2007-10-15,4115,4220,4030,4180,19500,3690
2007-10-16,4110,4230,3900,4160,57100,3673
2007-10-17,4190,4190,3905,4020,29300,3549
2007-10-18,4120,4120,4020,4080,14300,3602
2007-10-19,4080,4180,4000,4070,16000,3593
2007-10-22,3815,4140,3815,4090,14300,3611
2007-10-23,4200,4200,4000,4090,7800,3611
2007-10-24,4150,4430,3990,4000,198700,3531
2007-10-25,3985,4075,3850,4000,35500,3531
2007-10-26,4000,4000,3865,3940,12800,3478
2007-10-29,3905,3965,3790,3955,49800,3492
2007-10-30,4000,4100,3935,3950,17400,3487
2007-10-31,3990,4070,3940,4000,30000,3531
2007-11-01,4040,4040,3925,4020,28900,3549
2007-11-02,3990,4250,3800,4200,50600,3708
2007-11-05,4200,4200,3980,4080,13500,3602
2007-11-06,4090,4100,3995,4060,8200,3584
2007-11-07,4080,4200,4025,4100,39600,3620
2007-11-08,4150,4150,3950,4100,31900,3620
2007-11-09,4150,4400,4100,4280,82400,3779
2007-11-12,4170,4295,4100,4250,20000,3752
2007-11-13,4280,4400,4200,4380,56600,3867
2007-11-14,4480,4480,4340,4395,45400,3880
2007-11-15,4400,4475,4320,4395,22500,3880
2007-11-16,4395,4490,4330,4490,8600,3964
2007-11-19,4490,4490,4360,4445,8400,3924
2007-11-20,4430,4430,4270,4390,8400,3876
2007-11-21,4465,4495,4330,4450,48200,3929
2007-11-22,4450,4500,4300,4495,43800,3969
2007-11-23,4490,4500,4350,4440,40300,3920
2007-11-26,4450,4480,4400,4440,13700,3920
2007-11-27,4400,4460,4320,4445,13600,3924
2007-11-28,4490,4490,4350,4350,13100,3841
2007-11-29,4400,4515,4360,4490,56500,3964
2007-11-30,4550,4640,4405,4460,35100,3938
2007-12-03,4500,4550,4450,4525,22700,3995
2007-12-04,4620,4625,4455,4525,30600,3995
2007-12-05,4525,4600,4505,4560,61600,4026
2007-12-06,4590,4600,4530,4560,36500,4026
2007-12-07,4600,4650,4560,4610,35700,4070
2007-12-10,4640,4680,4575,4575,15800,4039
2007-12-11,4600,4650,4530,4570,4500,4035
2007-12-12,4500,4570,4485,4570,29400,4035
2007-12-13,4575,4635,4520,4600,45200,4061
2007-12-14,4520,4630,4520,4555,22600,4022
2007-12-17,4600,4620,4410,4555,14300,4022
2007-12-18,4600,4700,4500,4660,47500,4114
2007-12-20,4660,4830,4660,4685,45200,4136
2007-12-21,4685,4760,4655,4685,23200,4136
2007-12-24,4810,4810,4600,4620,26000,4079
2007-12-26,4695,4695,4550,4620,170000,4079
2007-12-27,4625,4650,4550,4595,1400,4101
2007-12-28,4600,4620,4555,4590,4370,4097
2008-01-02,4590,4590,4500,4500,14596,4016
2008-01-03,4460,4680,4450,4670,38431,4168
2008-01-04,4680,4680,4560,4560,3902,4070
2008-01-07,4500,4595,4500,4595,1768,4101
2008-01-08,4510,4595,4510,4585,10923,4092
2008-01-09,4570,4595,4450,4595,10977,4101
2008-01-10,4595,4600,4450,4595,10686,4101
2008-01-11,4505,4650,4505,4630,22822,4132
2008-01-14,4580,4650,4520,4650,10650,4150
2008-01-15,4690,4690,4580,4600,3527,4106
2008-01-16,4505,4650,4500,4535,3888,4048
2008-01-17,4500,4580,4500,4540,11742,4052
2008-01-18,4455,4695,4425,4635,24698,4137
2008-01-21,4630,4630,4500,4500,12668,4016
2008-01-22,4365,4600,4255,4540,21249,4052
2008-01-23,4600,4600,4460,4500,32960,4016
2008-01-24,4600,4750,4500,4650,111835,4150
2008-01-25,4590,4790,4565,4690,7548,4186
2008-01-28,4700,4700,4570,4600,5899,4106
2008-01-29,4620,4685,4545,4595,5334,4101
2008-01-30,4545,4600,4400,4500,24250,4016
2008-01-31,4550,4550,4370,4470,5887,3990
2008-02-01,4470,4545,4405,4465,3569,3985
2008-02-04,4590,4590,4260,4470,7755,3990
2008-02-05,4500,4500,4300,4300,4533,3838
2008-02-11,4340,4350,4000,4200,28483,3749
2008-02-12,4125,4500,4125,4445,7511,3967
2008-02-13,4310,4490,4305,4385,2838,3914
2008-02-14,4380,4495,4370,4440,3203,3963
2008-02-15,4450,4450,4310,4390,2836,3918
2008-02-18,4310,4490,4300,4390,2811,3918
2008-02-19,4390,4600,4350,4530,30788,4043
2008-02-20,4500,4640,4460,4540,511,4052
2008-02-21,4640,4640,4315,4315,8914,3851
2008-02-22,4370,4550,4370,4435,18338,3958
2008-02-25,4500,4500,4400,4490,20622,4008
2008-02-26,4490,4590,4460,4550,1626,4061
2008-02-27,4460,4600,4460,4550,8352,4061
2008-02-28,4600,4670,4530,4650,23475,4150
2008-02-29,4585,4690,4580,4665,3332,4164
2008-03-03,4665,4665,4550,4590,2217,4097
2008-03-04,4600,4690,4500,4600,24496,4106
2008-03-05,4600,4600,4530,4580,3900,4088
2008-03-06,4650,4650,4540,4580,3800,4088
2008-03-07,4560,4560,4470,4500,2083,4016
2008-03-10,4550,4565,4405,4530,4359,4043
2008-03-11,4540,4540,4470,4535,648,4048
2008-03-12,4515,4580,4470,4535,3649,4048
2008-03-13,4550,4550,4465,4550,2346,4061
2008-03-14,4600,4600,4455,4530,6178,4043
2008-03-17,4525,4525,4210,4340,9542,3874
2008-03-18,4340,4395,4205,4375,12756,3905
2008-03-19,4340,4400,4250,4320,8768,3856
2008-03-20,4420,4420,4200,4270,10724,3811
2008-03-21,4550,4550,4260,4335,2538,3869
2008-03-24,4500,4500,4230,4315,7290,3851
2008-03-25,4255,4390,4255,4370,2794,3900
2008-03-26,4300,4390,4250,4345,8928,3878
2008-03-27,4345,4345,4255,4320,3804,3856
2008-03-28,4270,4325,4190,4250,9437,3793
2008-03-31,4300,4320,4240,4300,2855,3838
2008-04-01,4350,4350,4180,4245,3672,3789
2008-04-02,4340,4350,4240,4340,3896,3874
2008-04-03,4340,4345,4250,4330,2394,3865
2008-04-04,4300,4350,4250,4250,2490,3793
2008-04-07,4250,4325,4210,4295,2273,3833
2008-04-08,4295,4295,4180,4280,1271,3820
2008-04-10,4290,4290,4140,4240,3249,3784
2008-04-11,4270,4270,4245,4245,323,3789
2008-04-14,4265,4265,4200,4245,690,3789
2008-04-15,4185,4240,4120,4225,1528,3771
2008-04-16,4150,4250,3950,4160,36706,3713
2008-04-17,4200,4200,4100,4170,1663,3722
2008-04-18,4150,4195,4150,4195,3871,3744
2008-04-21,4150,4200,4150,4185,3885,3735
2008-04-22,4235,4235,4080,4225,3770,3771
2008-04-23,4225,4225,4140,4220,10337,3767
2008-04-24,4250,4385,4205,4250,4441,3793
2008-04-25,4290,4290,4150,4190,17568,3740
2008-04-28,4200,4340,4150,4295,8984,3833
2008-04-29,4300,4310,4105,4185,15693,3735
2008-04-30,4150,4195,4150,4150,1473,3704
2008-05-02,4105,4240,4105,4180,7440,3731
2008-05-06,4180,4185,4120,4170,1960,3722
2008-05-07,4200,4200,4100,4150,7277,3704
2008-05-08,4150,4170,4145,4170,2302,3722
2008-05-09,4185,4300,4145,4145,8039,3700
2008-05-13,4145,4255,4145,4230,7729,3775
2008-05-14,4230,4310,4050,4290,10432,3829
2008-05-15,4200,4200,4100,4195,15500,3744
2008-05-16,4240,4335,4160,4300,11702,3838
2008-05-19,4235,4300,4150,4180,9498,3731
2008-05-20,4180,4250,4000,4100,56323,3659
2008-05-21,4090,4150,4000,4060,7258,3624
2008-05-22,4140,4140,4030,4115,2286,3673
2008-05-23,4020,4140,4010,4060,7719,3624
2008-05-26,4000,4050,4000,4040,1436,3606
2008-05-27,4050,4050,3950,4030,4237,3597
2008-05-28,4030,4090,3990,4050,14122,3615
2008-05-29,4120,4120,4015,4050,1312,3615
2008-05-30,4050,4050,3960,3960,12996,3534
2008-06-02,3995,3995,3930,3940,7760,3517
2008-06-03,3965,3965,3855,3910,3143,3490
2008-06-04,3855,3935,3790,3910,15432,3490
2008-06-05,3940,3940,3690,3800,54051,3392
2008-06-09,3885,3885,3700,3715,6444,3316
2008-06-10,3790,3790,3600,3655,13377,3262
2008-06-11,3650,3690,3565,3685,23142,3289
2008-06-12,3620,3700,3570,3670,12535,3276
2008-06-13,3800,3840,3700,3700,2379,3302
2008-06-16,3700,4000,3700,3730,8545,3329
2008-06-17,3850,3850,3710,3765,7682,3360
2008-06-18,3950,3950,3705,3705,4340,3307
2008-06-19,3830,3830,3710,3735,5444,3334
2008-06-20,3720,3790,3650,3775,11399,3369
2008-06-23,3775,3775,3625,3730,6313,3329
2008-06-24,3730,3845,3675,3790,7615,3383
2008-06-25,3790,3830,3675,3785,5934,3378
2008-06-26,3710,3810,3700,3700,1168,3302
2008-06-27,3650,3720,3650,3720,3631,3320
2008-06-30,3720,3800,3640,3700,1583,3302
2008-07-01,3740,3740,3600,3690,2291,3293
2008-07-02,3700,3700,3445,3680,11745,3284
2008-07-03,3675,3680,3510,3600,517,3213
2008-07-04,3675,3740,3405,3595,1393,3209
2008-07-07,3700,3700,3350,3350,13674,2990
2008-07-08,3380,3380,3200,3205,11263,2860
2008-07-09,3215,3390,3160,3160,18363,2820
2008-07-10,3080,3485,3080,3445,10830,3075
2008-07-11,3445,3580,3445,3530,484,3151
2008-07-14,3590,3590,3315,3500,4564,3124
2008-07-15,3550,3550,3360,3500,4537,3124
2008-07-16,3595,3595,3390,3550,4476,3168
2008-07-17,3600,3680,3600,3680,50,3284
2008-07-18,3500,3685,3500,3530,3163,3151
2008-07-21,3465,3690,3400,3490,7617,3115
2008-07-22,3480,3480,3400,3400,990,3035
2008-07-23,3550,3900,3500,3690,15368,3293
2008-07-24,3685,3900,3600,3850,2420,3436
2008-07-25,3890,3890,3715,3750,4208,3347
2008-07-28,3705,3855,3540,3680,6594,3284
2008-07-29,3605,3680,3600,3680,4000,3284
2008-07-30,3615,3690,3600,3670,2000,3276
2008-07-31,3615,3690,3600,3610,1300,3222
2008-08-01,3660,3660,3500,3650,10400,3258
2008-08-04,3650,3650,3525,3640,200,3249
2008-08-05,3640,3640,3485,3640,200,3249
2008-08-06,3690,3690,3525,3670,300,3276
2008-08-07,3740,3740,3495,3670,5200,3276
2008-08-08,3535,3615,3500,3575,10300,3191
2008-08-11,3620,3620,3610,3610,34,3222
2008-08-12,3500,3550,3495,3545,4200,3164
2008-08-13,3545,3545,3455,3535,4800,3155
2008-08-14,3455,3525,3300,3525,10400,3146
2008-08-18,3560,3560,3430,3510,2204,3133
2008-08-19,3510,3595,3400,3495,2317,3119
2008-08-20,3495,3495,3405,3420,601,3052
2008-08-21,3425,3480,3405,3475,66,3101
2008-08-22,3490,3490,3305,3465,5788,3093
2008-08-25,3465,3465,3300,3300,4565,2945
2008-08-26,3250,3395,3250,3290,1507,2936
2008-08-27,3250,3285,3195,3200,4605,2856
2008-08-28,3245,3245,3060,3130,9492,2794
2008-08-29,3130,3200,2800,3000,7934,2677
2008-09-01,2995,2995,2800,2880,6004,2570
2008-09-02,2900,3030,2700,2885,7989,2575
2008-09-03,2900,2900,2810,2895,2271,2584
2008-09-04,2950,2950,2825,2895,1250,2584
2008-09-05,2890,2980,2765,2980,5195,2660
2008-09-08,2935,3160,2900,3145,13935,2807
2008-09-09,3065,3145,3065,3145,1732,2807
2008-09-10,3025,3290,3000,3290,2351,2936
2008-09-11,3290,3290,3290,3290,1,2936
2008-09-12,3290,3400,3280,3395,1905,3030
2008-09-16,2900,3300,2900,3270,15028,2918
2008-09-17,3270,3390,3250,3335,843,2977
2008-09-18,3105,3290,3100,3250,6393,2901
2008-09-19,3155,3450,3155,3200,3738,2856
2008-09-22,3265,3360,3200,3200,597,2856
2008-09-23,3100,3265,3100,3100,1762,2767
2008-09-24,3150,3200,3100,3195,4440,2852
2008-09-25,3200,3265,3135,3265,1182,2914
2008-09-26,3300,3300,2900,2900,30799,2588
2008-09-29,2930,3000,2900,2910,4861,2597
2008-09-30,2775,3050,2760,3050,949,2722
2008-10-01,3050,3300,2915,3160,6050,2820
2008-10-02,3160,3300,3160,3210,2740,2865
2008-10-06,3345,3345,3000,3050,4471,2722
2008-10-07,3050,3050,3050,3050,112,2722
2008-10-08,3045,3045,2745,2875,3345,2566
2008-10-09,2875,3200,2790,2890,5594,2579
2008-10-10,2610,3180,2600,2750,12111,2454
2008-10-13,2850,2850,2810,2850,351,2544
2008-10-14,2900,2995,2800,2940,18229,2624
2008-10-15,2950,2980,2880,2980,203,2660
2008-10-16,3000,3000,2605,2750,10318,2454
2008-10-17,2800,2800,2660,2715,1410,2423
2008-10-20,2650,2730,2525,2650,9632,2365
2008-10-21,2700,2700,2425,2680,13298,2392
2008-10-22,2590,2590,2515,2590,887,2311
2008-10-23,2400,2590,2235,2500,52442,2231
2008-10-24,2335,2485,2135,2350,13652,2097
2008-10-27,2300,2400,2170,2300,3479,2053
2008-10-28,1955,2340,1955,2325,136157,2075
2008-10-29,2440,2500,2280,2395,2894,2137
2008-10-30,2395,2500,2240,2240,60543,1999
2008-10-31,2285,2400,2120,2380,27748,2124
2008-11-03,2450,2450,2285,2285,71620,2039
2008-11-04,2285,2285,2160,2160,7889,1928
2008-11-05,2170,2480,2170,2415,114162,2155
2008-11-06,2510,2510,2160,2390,6553,2133
