Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-25,1150,1200,1110,1120,51000,1120
2008-11-26,1140,1190,1115,1155,25200,1155
2008-11-27,1200,1230,1130,1160,43400,1160
2008-11-28,1180,1215,1145,1205,27900,1205
2008-12-01,1180,1270,1180,1240,36700,1240
2008-12-02,1145,1185,1120,1185,34300,1185
2008-12-03,1220,1240,1185,1235,33200,1235
2008-12-04,1245,1255,1200,1245,26900,1245
2008-12-05,1245,1395,1190,1285,18200,1285
2008-12-08,1310,1335,1270,1300,45300,1300
2008-12-09,1305,1495,1255,1490,153900,1490
2008-12-10,1550,1695,1500,1545,135900,1545
2008-12-11,1535,1590,1490,1510,49100,1510
2008-12-12,1530,1530,1290,1375,64900,1375
2008-12-15,1365,1500,1365,1435,73300,1435
2008-12-16,1410,1540,1410,1445,63200,1445
2008-12-17,1465,1515,1410,1435,33700,1435
2008-12-18,1415,1480,1405,1460,31100,1460
2008-12-19,1460,1665,1405,1580,206728,1580
2008-12-22,1640,1640,1490,1540,59615,1540
2008-12-23,1550,1710,1500,1500,224514,1500
2008-12-24,1500,1545,1415,1425,64256,1425
2008-12-26,1485,1485,1420,1455,47597,1455
2008-12-29,1420,1450,1385,1405,18443,1405
2008-12-30,1390,1495,1390,1490,38420,1490
2009-01-02,1535,1580,1475,1540,32670,1540
2009-01-05,1545,1570,1460,1510,61731,1510
2009-01-06,1560,1635,1510,1610,159208,1610
2009-01-07,1655,1850,1645,1850,255623,1850
2009-01-08,1940,2125,1850,1930,539275,1930
2009-01-09,1935,1960,1795,1905,294017,1905
2009-01-12,1900,2190,1805,2010,567050,2010
2009-01-13,2015,2120,1930,1955,186261,1955
2009-01-14,2000,2040,1940,2000,67085,2000
2009-01-15,1900,1975,1785,1835,125001,1835
2009-01-16,1900,1970,1840,1920,72066,1920
2009-01-19,1985,1985,1860,1945,84220,1945
2009-01-20,1955,1970,1790,1815,67208,1815
2009-01-21,1675,1735,1590,1700,97303,1700
2009-01-22,1740,1770,1700,1730,39962,1730
2009-01-23,1690,1710,1610,1620,59711,1620
2009-01-28,1640,1750,1640,1700,61511,1700
2009-01-29,1750,1750,1680,1680,31017,1680
2009-01-30,1650,1715,1650,1690,19486,1690
2009-02-02,1620,1780,1620,1730,53934,1730
2009-02-03,1715,1890,1715,1785,60023,1785
2009-02-04,1820,1850,1740,1850,105312,1850
2009-02-05,1915,2125,1700,2125,436896,2125
2009-02-06,2190,2400,2110,2320,733788,2320
2009-02-09,2250,2345,2165,2285,462050,2285
2009-02-10,2250,2365,2110,2330,440174,2330
2009-02-11,2200,2600,2155,2175,835607,2175
2009-02-12,2165,2165,2010,2080,210146,2080
2009-02-13,2080,2120,1980,1980,182890,1980
2009-02-16,1960,2060,1920,1980,320424,1980
2009-02-17,2010,2275,1985,2275,1133204,2275
2009-02-18,2300,2490,2185,2270,817514,2270
2009-02-19,2320,2430,2005,2005,474219,2005
2009-02-20,1975,2000,1710,1740,374464,1740
2009-02-23,1740,1860,1700,1825,121223,1825
2009-02-24,1705,1795,1700,1730,82047,1730
2009-02-25,1780,1850,1730,1730,43850,1730
2009-02-26,1765,1795,1705,1725,64261,1725
2009-02-27,1810,1810,1700,1720,55877,1720
2009-03-02,1720,1720,1565,1625,66330,1625
2009-03-03,1515,1615,1515,1575,27186,1575
2009-03-04,1575,1675,1515,1665,27172,1665
2009-03-05,1700,1730,1630,1670,26913,1670
2009-03-06,1700,1725,1635,1700,40836,1700
2009-03-09,1770,1810,1700,1790,31336,1790
2009-03-10,1800,1800,1700,1795,106237,1795
2009-03-11,1805,1830,1770,1770,91591,1770
2009-03-12,1810,1845,1770,1800,48758,1800
2009-03-13,1850,2040,1810,1955,161946,1955
2009-03-16,1955,2000,1845,1845,77298,1845
2009-03-17,1880,1895,1850,1885,45077,1885
2009-03-18,1950,1950,1845,1845,67426,1845
2009-03-19,1850,1890,1775,1790,89011,1790
2009-03-20,1840,1915,1815,1905,66065,1905
2009-03-23,1905,1930,1875,1900,1937,1900
2009-03-24,1915,1930,1850,1865,36771,1865
2009-03-25,1840,1930,1810,1900,50705,1900
2009-03-26,1910,1950,1850,1910,67695,1910
2009-03-27,1975,2125,1930,1990,129928,1990
2009-03-30,2040,2150,1980,2050,131821,2050
2009-03-31,2070,2310,2070,2180,272079,2180
2009-04-01,2225,2355,2140,2280,161890,2280
2009-04-02,2285,2380,2155,2230,143106,2230
2009-04-03,2265,2330,2205,2315,103141,2315
2009-04-06,2310,2465,2260,2285,142232,2285
2009-04-07,2280,2340,2175,2180,108508,2180
2009-04-08,2180,2255,2180,2230,63328,2230
2009-04-09,2250,2400,2215,2400,114982,2400
2009-04-10,2450,2540,2330,2415,126704,2415
2009-04-13,2460,2500,2400,2420,87877,2420
2009-04-14,2480,2780,2460,2780,373719,2780
2009-04-15,2700,3040,2550,2850,345500,2850
2009-04-16,2890,3000,2695,2705,187322,2705
2009-04-17,2750,2840,2425,2455,116645,2455
2009-04-20,2450,2600,2340,2600,81341,2600
2009-04-21,2590,2760,2420,2760,78830,2760
2009-04-22,2715,2850,2715,2780,71738,2780
2009-04-23,2860,2860,2725,2760,39893,2760
2009-04-24,2760,2760,2585,2600,58201,2600
2009-04-27,2590,2625,2490,2595,46016,2595
2009-04-28,2590,2590,2320,2395,70515,2395
2009-04-29,2330,2440,2290,2415,90622,2415
2009-04-30,2455,2520,2450,2465,26480,2465
2009-05-04,2500,2550,2415,2465,41642,2465
2009-05-06,2440,2525,2400,2440,231174,2440
2009-05-07,2500,2500,2380,2425,43428,2425
2009-05-08,2425,2445,2340,2395,32276,2395
2009-05-11,2365,2435,2335,2380,90880,2380
2009-05-12,2340,2395,2305,2360,40639,2360
2009-05-13,2370,2535,2370,2420,68639,2420
2009-05-14,2490,2595,2420,2530,54509,2530
2009-05-15,2560,2560,2470,2525,83556,2525
2009-05-18,2560,2650,2520,2530,112957,2530
2009-05-19,2600,2630,2480,2520,62855,2520
2009-05-20,2580,2580,2440,2450,60369,2450
2009-05-21,2450,2520,2330,2340,66643,2340
2009-05-22,2395,2395,2275,2285,41004,2285
2009-05-25,2285,2345,1945,2180,78267,2180
2009-05-26,2180,2285,2150,2250,69404,2250
2009-05-27,2300,2370,2215,2275,43710,2275
2009-05-28,2300,2300,2125,2230,35686,2230
2009-05-29,2245,2245,2150,2180,26852,2180
2009-06-01,2170,2190,2090,2190,104635,2190
2009-06-02,2200,2240,2180,2215,68555,2215
2009-06-03,2275,2300,2195,2295,66930,2295
2009-06-04,2300,2500,2300,2450,221127,2450
2009-06-05,2535,2755,2425,2720,272705,2720
2009-06-08,2790,3100,2705,2825,722974,2825
2009-06-09,2860,3205,2740,3105,434550,3105
2009-06-10,3135,3325,2955,3255,244375,3255
2009-06-11,3205,3330,3155,3315,144909,3315
2009-06-12,3330,3350,3150,3210,163726,3210
2009-06-15,3205,3230,2980,3060,134634,3060
2009-06-16,3010,3295,2975,3200,110555,3200
2009-06-17,3200,3340,3150,3200,90533,3200
2009-06-18,3245,3680,3210,3680,489469,3680
2009-06-19,3740,3900,3500,3655,445154,3655
2009-06-22,3695,3800,3540,3580,160155,3580
2009-06-23,3470,3580,3360,3425,191970,3425
2009-06-24,3430,3535,3375,3500,79921,3500
2009-06-25,3800,4025,3715,4025,1234181,4025
2009-06-26,4300,4540,4065,4100,1199827,4100
2009-06-29,4200,4200,3920,4130,461434,4130
2009-06-30,4210,4745,4190,4450,1357800,4450
2009-07-01,4400,4490,4135,4180,335800,4180
2009-07-02,4120,4520,4120,4410,315205,4410
2009-07-03,4245,4590,4240,4445,191760,4445
2009-07-06,4445,4935,4405,4770,410623,4770
2009-07-07,4775,4935,4610,4880,186225,4880
2009-07-08,4800,5300,4705,5160,457185,5160
2009-07-09,5090,5460,5010,5300,432467,5300
2009-07-10,5390,5460,5090,5400,228780,5400
2009-07-13,5340,5400,4750,4785,270033,4785
2009-07-14,4970,4970,4385,4490,284882,4490
2009-07-15,4585,4885,4460,4780,203013,4780
2009-07-16,4950,5120,4690,4780,158166,4780
2009-07-17,4785,4950,4400,4545,257884,4545
2009-07-20,4475,4585,4195,4195,299387,4195
2009-07-21,4305,4570,4260,4370,232492,4370
2009-07-22,4430,4540,4255,4340,94483,4340
2009-07-23,4440,4440,3890,3900,190727,3900
2009-07-24,3880,4025,3710,3800,235470,3800
2009-07-27,3825,3900,3770,3805,153275,3805
2009-07-28,3850,3935,3710,3740,149289,3740
2009-07-29,3740,4060,3700,3990,317018,3990
2009-07-30,3990,3990,3790,3820,120666,3820
2009-07-31,3830,4090,3830,4035,156373,4035
2009-08-03,4020,4020,3860,3905,92339,3905
2009-08-04,3905,4040,3840,3860,73413,3860
2009-08-05,3810,4000,3605,3680,108329,3680
2009-08-06,3650,3760,3395,3600,243998,3600
2009-08-07,3600,3635,3405,3500,94103,3500
2009-08-10,3520,3740,3495,3560,108447,3560
2009-08-11,3600,3615,3500,3600,60161,3600
2009-08-12,3600,4140,3520,4140,384689,4140
2009-08-13,4390,4760,4315,4760,1875499,4760
2009-08-14,4960,5270,4775,4870,1793939,4870
2009-08-17,4800,4860,4400,4550,686484,4550
2009-08-18,4410,4720,4160,4270,596748,4270
2009-08-19,4305,4910,4305,4910,604961,4910
2009-08-20,5010,5600,4470,4700,2333815,4700
2009-08-21,4700,4740,4425,4550,458026,4550
2009-08-24,4660,5100,4350,4950,661728,4950
2009-08-25,4990,5690,4880,5690,1538211,5690
2009-08-26,5770,6390,5520,5950,2044445,5950
2009-08-27,5850,6140,5510,5700,631623,5700
2009-08-28,5740,6550,5740,6550,1751580,6550
2009-08-31,6700,7390,6430,6780,2521013,6780
2009-09-01,6700,7190,6630,7050,1295187,7050
2009-09-02,7000,7250,6850,7100,1266836,7100
2009-09-03,7060,7130,6510,6510,668489,6510
2009-09-04,6550,6700,6230,6510,557642,6510
2009-09-07,6700,7440,6500,7190,1435964,7190
2009-09-08,7310,8120,7170,7800,1826415,7800
2009-09-09,7850,7980,7210,7260,886480,7260
2009-09-10,7290,8100,7290,7540,1432362,7540
2009-09-11,7620,7680,6970,6990,687243,6990
2009-09-14,7100,7600,7000,7050,872262,7050
2009-09-15,7150,7200,6510,6830,597762,6830
2009-09-16,6950,6950,6510,6510,352672,6510
2009-09-17,6600,6780,6180,6390,495095,6390
2009-09-18,6310,6530,6110,6110,382929,6110
2009-09-21,6110,6110,5670,5900,470373,5900
2009-09-22,5910,6620,5900,6360,1104556,6360
2009-09-23,6290,6290,5800,6050,419771,6050
2009-09-24,5950,6000,5510,5600,284996,5600
2009-09-25,5680,6190,5490,5860,644516,5860
2009-09-28,5860,6580,5860,6050,1033108,6050
2009-09-29,6200,6450,5940,6100,347447,6100
2009-09-30,6110,6150,5660,5670,263396,5670
2009-10-01,5630,5940,5290,5730,276705,5730
2009-10-05,5750,5750,5410,5460,163733,5460
2009-10-06,5500,5700,5310,5700,293528,5700
2009-10-07,6190,6270,5330,5330,448789,5330
2009-10-08,5400,5520,5130,5320,221195,5320
2009-10-09,5320,5530,5320,5380,164327,5380
2009-10-12,5390,5690,5350,5590,166338,5590
2009-10-13,5700,5890,5540,5540,264020,5540
2009-10-14,5570,5630,5350,5490,146391,5490
2009-10-15,5500,5630,5400,5480,108041,5480
2009-10-16,5540,5550,5020,5020,298268,5020
2009-10-19,4990,5050,4760,4950,140523,4950
2009-10-20,4960,5030,4830,4860,133864,4860
2009-10-21,4810,4960,4560,4590,247129,4590
2009-10-22,4640,4810,4570,4680,135189,4680
2009-10-23,4750,5040,4710,5040,276867,5040
2009-10-26,5060,5100,4830,4900,135611,4900
2009-10-27,4770,4800,4580,4580,225308,4580
2009-10-28,4570,4630,4180,4200,280100,4200
2009-10-29,4140,4370,3875,4200,410977,4200
2009-10-30,4330,4340,4100,4100,138020,4100
2009-11-02,3885,4040,3860,3920,133676,3920
2009-11-03,4150,4505,4100,4505,647528,4505
2009-11-04,4800,5160,4700,5060,1322054,5060
2009-11-05,5000,5200,4850,5120,629656,5120
2009-11-06,5190,5190,4935,5110,375901,5110
2009-11-09,5190,5870,5180,5870,1897543,5870
2009-11-10,6050,6440,5720,5900,2664337,5900
2009-11-11,6020,6320,5920,5960,1193121,5960
2009-11-12,6090,6110,5740,5740,698157,5740
2009-11-13,5650,5710,5320,5500,685080,5500
2009-11-16,5570,6180,5370,5700,1554127,5700
2009-11-17,5740,5940,5190,5190,664487,5190
2009-11-18,5260,5430,5070,5390,518312,5390
2009-11-19,5340,5460,5290,5300,365598,5300
2009-11-20,5200,5350,5140,5250,235484,5250
2009-11-23,5260,5300,4950,5160,330145,5160
2009-11-24,5300,5920,5180,5440,1802720,5440
2009-11-25,5470,5860,5240,5840,1407793,5840
2009-11-26,6000,6110,5640,5640,1383039,5640
2009-11-27,5480,5920,5160,5300,1172002,5300
2009-11-30,5470,5870,5400,5800,711316,5800
2009-12-01,5760,6350,5760,6200,1863103,6200
2009-12-02,6350,6490,5940,6170,861127,6170
2009-12-03,6240,6480,6100,6330,826020,6330
2009-12-04,6310,6490,6190,6200,547030,6200
2009-12-07,6280,6950,6130,6800,1736187,6800
2009-12-08,6700,6810,6480,6550,762031,6550
2009-12-09,6570,6860,6570,6580,1117094,6580
2009-12-10,6620,6620,6330,6450,597192,6450
2009-12-11,6530,6620,6300,6300,478158,6300
2009-12-14,6300,6400,6100,6400,431962,6400
2009-12-15,6410,6490,6220,6250,334614,6250
2009-12-16,6210,6670,6210,6420,1015806,6420
2009-12-17,6410,6740,6360,6590,675950,6590
2009-12-18,6530,6620,6400,6550,282675,6550
2009-12-21,6650,7080,6600,6750,1338385,6750
2009-12-22,6800,6870,6300,6300,584840,6300
2009-12-23,6320,6380,5750,5800,545402,5800
2009-12-24,5810,6040,5810,5810,231359,5810
2009-12-28,5820,5870,5540,5570,231110,5570
2009-12-29,5520,5880,5520,5820,200338,5820
2009-12-30,5970,5970,5750,5810,122081,5810
2010-01-04,5850,6310,5790,6280,360580,6280
2010-01-05,6350,7220,6180,6660,2008887,6660
2010-01-06,6750,6800,6430,6640,309388,6640
2010-01-07,6700,6730,6200,6300,368014,6300
2010-01-08,6300,6400,5910,6180,257712,6180
2010-01-11,6400,6560,6230,6300,245440,6300
2010-01-12,6370,6630,6250,6580,369908,6580
2010-01-13,6560,6640,6110,6110,279953,6110
2010-01-14,6170,6300,6110,6290,226481,6290
2010-01-15,6310,6340,6070,6100,220740,6100
2010-01-18,6020,6380,6020,6350,209829,6350
2010-01-19,6410,6490,6130,6200,262961,6200
2010-01-20,6260,6330,5850,5910,362374,5910
2010-01-21,5880,6130,5850,6130,208541,6130
2010-01-22,5950,6570,5950,6570,1160093,6570
2010-01-25,6510,7090,6100,6650,1451745,6650
2010-01-26,6800,6900,6000,6240,775558,6240
2010-01-27,6440,7040,6240,6870,1826392,6870
2010-01-28,6900,6940,6050,6190,1525976,6190
2010-01-29,5910,6090,5280,5310,837197,5310
2010-02-01,5310,5360,5030,5210,302684,5210
2010-02-02,5380,5510,5250,5380,314822,5380
2010-02-03,5530,5530,5250,5340,201683,5340
2010-02-04,5340,5420,5100,5220,233189,5220
2010-02-05,4750,4985,4550,4980,450134,4980
2010-02-08,5180,5180,4900,4995,194642,4995
2010-02-09,4895,5040,4875,5010,173177,5010
2010-02-10,5120,5320,5090,5320,235958,5320
2010-02-11,5320,5370,5160,5200,181042,5200
2010-02-12,5250,5870,5250,5780,772045,5780
2010-02-16,6640,6640,5940,6000,2816187,6000
2010-02-17,6100,6100,5750,5750,527435,5750
2010-02-18,5870,6050,5740,5850,361697,5850
2010-02-19,5850,5870,5500,5620,245498,5620
2010-02-22,5760,5900,5720,5780,140900,5780
2010-02-23,5710,5830,5540,5720,145229,5720
2010-02-24,5700,5720,5590,5620,128630,5620
2010-02-25,5640,5680,5320,5320,160659,5320
2010-02-26,5370,5480,5290,5370,87444,5370
2010-03-02,5420,5470,5310,5400,86258,5400
2010-03-03,5330,5530,5330,5410,76201,5410
2010-03-04,5450,5520,5290,5300,81787,5300
2010-03-05,5300,5370,5150,5370,109031,5370
2010-03-08,5400,5550,5400,5510,137781,5510
2010-03-09,5460,5520,5320,5400,131101,5400
2010-03-10,5490,5490,5310,5330,117565,5330
2010-03-11,5330,5370,5200,5340,133328,5340
2010-03-12,5330,5360,5250,5290,77592,5290
2010-03-15,5270,5340,5180,5180,107600,5180
2010-03-16,5200,5270,5120,5130,107177,5130
2010-03-17,5180,5200,5080,5160,98705,5160
2010-03-18,5170,5550,5170,5430,412333,5430
2010-03-19,5580,5580,5340,5420,147999,5420
2010-03-22,5390,5390,5240,5300,121354,5300
2010-03-23,5310,5370,5170,5170,93926,5170
2010-03-24,5210,5300,4880,4980,172233,4980
2010-03-25,4980,5090,4880,5020,94641,5020
2010-03-26,4985,5120,4980,5110,84181,5110
2010-03-29,4990,5100,4940,4965,74460,4965
2010-03-30,5010,5090,4910,4965,55957,4965
2010-03-31,5050,5050,4745,4780,97099,4780
2010-04-01,4880,4880,4605,4765,110388,4765
2010-04-02,4780,4950,4780,4800,82739,4800
2010-04-05,4920,4925,4520,4670,90297,4670
2010-04-06,4650,4750,4600,4600,59693,4600
2010-04-07,4600,4685,4520,4555,86662,4555
2010-04-08,4530,4530,4020,4420,164198,4420
2010-04-09,4420,4470,4200,4270,107181,4270
2010-04-12,4255,4300,4150,4170,75873,4170
2010-04-13,4155,4630,4155,4490,295109,4490
2010-04-14,4600,4720,4415,4510,213169,4510
2010-04-15,4590,4590,4350,4400,71113,4400
2010-04-16,4400,4435,4205,4285,72455,4285
2010-04-19,4250,4285,4150,4170,49869,4170
2010-04-20,4185,4255,4185,4220,48623,4220
2010-04-21,4315,4400,4240,4400,84967,4400
2010-04-22,4400,4450,4300,4390,55047,4390
2010-04-23,4450,5040,4420,5040,1092143,5040
2010-04-26,5270,5290,4950,5250,1168515,5250
2010-04-27,5200,5240,4950,5120,362040,5120
2010-04-28,4905,5200,4810,5200,325453,5200
2010-04-29,5260,5330,4920,4975,410184,4975
2010-04-30,5000,5360,4820,5360,562484,5360
2010-05-03,5320,5390,5050,5050,298176,5050
2010-05-04,5140,5680,5100,5160,1026081,5160
2010-05-06,5050,5100,4875,4970,242419,4970
2010-05-07,4700,4845,4595,4760,138897,4760
2010-05-10,4860,5150,4795,5050,151965,5050
2010-05-11,5150,5250,4930,4975,134527,4975
2010-05-12,5030,5270,5020,5020,135158,5020
2010-05-13,5100,5350,4410,4450,955795,4450
2010-05-14,4450,4835,4355,4600,610946,4600
2010-05-17,4600,4605,4390,4400,158816,4400
2010-05-18,4520,4525,4120,4200,137863,4200
2010-05-19,4100,4170,3980,4015,94310,4015
2010-05-20,3980,4120,3540,3800,112578,3800
2010-05-24,3800,3880,3645,3820,54057,3820
2010-05-25,3820,3820,3250,3265,207902,3265
2010-05-26,3260,3500,3250,3465,146180,3465
2010-05-27,3410,3540,3360,3500,82482,3500
2010-05-28,3570,3650,3510,3545,76073,3545
2010-05-31,3510,3610,3485,3600,49245,3600
2010-06-01,3605,3710,3565,3640,76973,3640
2010-06-03,3655,4045,3655,3940,99868,3940
2010-06-04,3940,3980,3875,3950,38651,3950
2010-06-07,3825,3830,3500,3680,88401,3680
2010-06-08,3700,3825,3650,3740,43203,3740
2010-06-09,3830,3830,3655,3700,53151,3700
2010-06-10,3670,3750,3610,3675,24168,3675
2010-06-11,3705,3785,3625,3630,39463,3630
2010-06-14,3630,3680,3550,3670,35900,3670
2010-06-15,3610,3695,3610,3690,60785,3690
2010-06-16,3730,3740,3640,3640,55338,3640
2010-06-17,3660,3700,3525,3530,90448,3530
2010-06-18,3530,3560,3340,3440,61046,3440
2010-06-21,3420,3520,3370,3435,50116,3435
2010-06-22,3445,3495,3430,3450,40944,3450
2010-06-23,3425,3595,3375,3540,48092,3540
2010-06-24,3540,3585,3535,3575,25189,3575
2010-06-25,3450,3690,3450,3655,86217,3655
2010-06-28,3665,3775,3610,3635,67350,3635
2010-06-29,3610,3640,3385,3395,66282,3395
2010-06-30,3330,3440,3260,3440,37403,3440
2010-07-01,3420,3495,3375,3420,30890,3420
2010-07-02,3420,3470,3330,3355,32294,3355
2010-07-05,3350,3465,3330,3355,12032,3355
2010-07-06,3300,3420,3255,3420,31503,3420
2010-07-07,3420,3420,3315,3380,32650,3380
2010-07-08,3385,3450,3290,3290,47464,3290
2010-07-09,3310,3570,3210,3400,111036,3400
2010-07-12,3440,3910,3410,3910,410248,3910
2010-07-13,4005,4205,3910,3910,835709,3910
2010-07-14,4085,4090,3870,3930,170380,3930
2010-07-15,3930,3930,3750,3750,198324,3750
2010-07-16,3750,3940,3750,3815,106049,3815
2010-07-19,3870,3870,3705,3705,95414,3705
