Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-12,1270,1277,1198,2494,49253,1122
2004-08-13,1263,1312,1263,2527,68835,1137
2004-08-16,1297,1297,1199,2460,89011,1107
2004-08-17,1206,1238,1206,2460,18396,1107
2004-08-18,1223,1223,1204,2413,33824,1085
2004-08-19,1213,1243,1213,2426,13055,1091
2004-08-20,1235,1235,1213,2426,9495,1091
2004-08-23,1213,1213,1196,2399,33231,1079
2004-08-24,1186,1203,1179,2386,51033,1073
2004-08-25,1167,1211,1167,2359,16022,1061
2004-08-26,1179,1211,1169,2389,32637,1075
2004-08-27,1194,1194,1194,2389,5341,1075
2004-08-30,1181,1193,1162,2379,19582,1070
2004-08-31,1179,1188,1179,2376,29670,1069
2004-09-01,1179,1186,1145,2298,50440,1034
2004-09-02,1149,1154,1137,2301,27890,1035
2004-09-03,1139,1156,1129,2301,40945,1035
2004-09-06,1145,1162,1137,2325,2374,1046
2004-09-07,1154,1159,1129,2258,24923,1016
2004-09-08,1159,1162,1122,2244,102659,1010
2004-09-09,1145,1161,1129,2315,23143,1041
2004-09-10,1171,1226,1162,2443,43319,1099
2004-09-13,1213,1260,1213,2494,23143,1122
2004-09-14,1247,1247,1213,2480,18989,1116
2004-09-15,1213,1243,1199,2470,18396,1111
2004-09-16,1238,1279,1230,2558,22549,1151
2004-09-17,1279,1279,1221,2477,28484,1114
2004-09-20,1238,1238,1213,2473,6527,1113
2004-09-21,1201,1267,1201,2477,5934,1114
2004-09-22,1230,1238,1213,2477,8308,1114
2004-09-23,1230,1238,1230,2477,7714,1114
2004-09-24,1090,1247,1090,2494,33824,1122
2004-09-30,1247,1272,1247,2544,8901,1145
2004-10-01,1339,1339,1247,2494,11868,1122
2004-10-04,1230,1263,1215,2446,15429,1101
2004-10-05,1263,1370,1247,2740,97912,1233
2004-10-06,1482,1533,1383,3067,344769,1380
2004-10-07,1516,1516,1432,2898,64681,1304
2004-10-08,1402,1533,1402,2918,74769,1313
2004-10-11,1499,1516,1432,2928,34418,1317
2004-10-12,1464,1466,1398,2797,42132,1258
2004-10-13,1385,1456,1385,2780,24923,1251
2004-10-14,1358,1422,1348,2763,24330,1243
2004-10-15,1349,1391,1349,2783,19582,1252
2004-10-18,1413,1432,1365,2864,30857,1289
2004-10-19,1592,1592,1398,2864,45099,1289
2004-10-20,1474,1474,1398,2800,9495,1260
2004-10-21,1432,1472,1407,2945,9495,1325
2004-10-22,1472,1516,1449,3033,23736,1364
2004-10-25,1516,1516,1432,2945,17802,1325
2004-10-26,1449,1541,1442,2965,51033,1334
2004-10-27,1499,1659,1482,3319,223121,1493
2004-10-28,1752,1803,1607,3235,203538,1455
2004-10-29,1626,1786,1584,3370,102659,1516
2004-11-01,1670,1887,1670,3774,298483,1698
2004-11-02,1971,2030,1887,3909,326967,1759
2004-11-03,2022,2022,1853,3909,85451,1759
2004-11-04,1988,1988,1870,3741,57560,1683
2004-11-05,1878,1971,1820,3875,103846,1744
2004-11-08,1937,1954,1870,3791,30264,1706
2004-11-09,1870,1937,1820,3875,50440,1744
2004-11-10,1912,1971,1895,3875,33824,1744
2004-11-11,2013,2072,1963,4010,175055,1804
2004-11-12,2055,2140,2022,4179,153692,1880
2004-11-15,2106,2190,2064,4246,280681,1910
2004-11-16,2207,2207,1912,4212,150132,1895
2004-11-17,2106,2106,2022,4179,91385,1880
2004-11-18,2055,2098,2022,4162,51033,1873
2004-11-19,2098,2098,2030,4078,43319,1835
2004-11-22,2022,2148,2022,4212,61714,1895
2004-11-23,2140,2140,2055,4212,25516,1895
2004-11-24,2106,2123,2055,4246,39165,1910
2004-11-25,2081,2241,2081,4381,119868,1971
2004-11-26,2224,2325,2190,4465,103846,2009
2004-11-29,2275,2291,2173,4465,93165,2009
2004-11-30,2173,2283,2173,4482,97912,2017
2004-12-01,2275,2325,2258,4516,60527,2032
2004-12-02,2258,2325,2249,4550,53407,2047
2004-12-03,2258,2308,2190,4550,59341,2047
2004-12-06,2275,2308,2241,4617,67648,2077
2004-12-07,2359,2359,2089,4314,331714,1941
2004-12-08,2157,2224,2106,4448,290176,2001
2004-12-09,2190,2190,2157,4381,128176,1971
2004-12-10,2131,2165,2131,4330,26110,1948
2004-12-13,2148,2224,2022,4330,30264,1948
2004-12-14,2207,2207,2089,4330,58747,1948
2004-12-15,2106,2207,2106,4415,42132,1986
2004-12-16,2207,2207,2173,4415,18396,1986
2004-12-17,2173,2199,2131,4381,96132,1971
2004-12-20,2157,2207,2140,4347,33824,1956
2004-12-21,2123,2224,2123,4448,80110,2001
2004-12-22,2224,2241,2182,4482,35011,2017
2004-12-23,2207,2308,2207,4516,87231,2032
2004-12-24,2258,2325,2241,4651,84857,2092
2004-12-27,2595,2595,2426,5055,141824,2274
2004-12-28,2494,2612,2494,5055,262879,2274
2004-12-29,2443,2510,2392,5021,19582,2382
2004-12-30,2510,2578,2451,5139,49846,2438
2005-01-03,2578,2612,2510,5139,33231,2438
2005-01-04,2519,2519,2392,4920,58747,2334
2005-01-05,2527,2527,2359,4903,52220,2326
2005-01-06,2409,2451,2359,4853,58747,2302
2005-01-07,2367,2502,2359,4735,822461,2246
2005-01-10,2342,2494,2342,4887,78330,2318
2005-01-11,2409,2443,2392,4819,12462,2286
2005-01-12,2392,2426,2359,4853,24330,2302
2005-01-13,2426,2443,2359,4752,79516,2254
2005-01-14,2384,2443,2359,4752,32044,2254
2005-01-17,2510,2510,2325,4752,117494,2254
2005-01-18,2350,2418,2350,4819,81890,2286
2005-01-19,2443,2443,2359,4769,52813,2262
2005-01-20,2384,2426,2384,4853,94945,2302
2005-01-21,2392,2494,2392,4903,305011,2326
2005-01-24,2460,2738,2426,5291,220154,2510
2005-01-25,2679,2797,2595,5594,237363,2654
2005-01-26,2797,3117,2696,5763,197604,2734
2005-01-27,2831,2915,2738,5830,105626,2766
2005-01-28,2881,2949,2814,5898,144198,2798
2005-01-31,2873,2949,2873,5746,22549,2726
2005-02-01,2864,2915,2780,5746,111560,2726
2005-02-02,2873,3100,2814,5898,73582,2798
2005-02-03,2949,2949,2864,5898,11868,2798
2005-02-04,2898,2965,2864,5931,90791,2814
2005-02-07,2915,3286,2915,6302,96132,2989
2005-02-11,3151,3479,3142,6740,232615,3197
2005-02-14,3505,3597,3370,6791,102066,3221
2005-02-15,3395,3454,3336,6892,137077,3269
2005-02-16,3471,3471,3370,6892,66462,3269
2005-02-17,3420,3420,3328,6707,59341,3181
2005-02-18,3395,3395,3083,6723,129363,3189
2005-02-21,3387,3387,3218,6740,130549,3197
2005-02-22,3286,3336,3201,6403,78330,3037
2005-02-23,3134,3201,3083,6403,74176,3037
2005-02-24,3151,3201,3142,6370,54000,3021
2005-02-25,3092,3235,3067,6403,289582,3037
2005-02-28,3302,3302,3117,6555,269406,3109
2005-03-02,3674,3674,2903,6577,439425,3120
2005-03-03,3318,3674,3185,6370,227138,3022
2005-03-04,3111,3259,2951,5902,223425,2799
2005-03-07,2909,2948,2755,5677,117450,2693
2005-03-08,2841,2841,2637,5380,73238,2552
2005-03-09,2666,2906,2583,5807,362475,2754
2005-03-10,2800,3111,2800,5985,103275,2839
2005-03-11,3007,3081,2933,5890,134325,2794
2005-03-14,2962,3051,2957,5925,135338,2811
2005-03-15,2962,2992,2874,5985,241312,2839
2005-03-16,3022,3037,2912,5985,28350,2839
2005-03-17,2962,2992,2850,5925,15862,2811
2005-03-18,2880,2960,2728,5866,20588,2783
2005-03-21,2844,2962,2814,5925,87412,2811
2005-03-22,2891,3022,2814,5748,128925,2726
2005-03-23,2874,2933,2829,5671,140738,2690
2005-03-24,2817,2817,2666,5410,179212,2566
2005-03-25,2705,2865,2702,5730,90112,2718
2005-03-28,2844,2930,2844,5842,102938,2771
2005-03-29,2891,2962,2862,5837,73912,2769
2005-03-30,2933,2933,2791,5801,137362,2752
2005-03-31,2874,2903,2814,5629,102938,2670
2005-04-01,2874,2874,2805,5682,38812,2695
2005-04-04,2841,2871,2805,5611,9112,2662
2005-04-06,2785,2788,2725,5570,38812,2642
2005-04-07,2755,2891,2725,5570,24975,2642
2005-04-08,2844,2844,2640,5333,55350,2530
2005-04-11,2696,2717,2637,5434,20925,2577
2005-04-12,2711,2737,2711,5434,24975,2577
2005-04-13,2696,2699,2651,5303,87075,2516
2005-04-14,2663,2666,2607,5303,13500,2516
2005-04-15,2622,2666,2565,5333,40162,2530
2005-04-18,2622,2681,2613,5333,16875,2530
2005-04-19,2616,2675,2610,5339,21600,2532
2005-04-20,2622,2666,2607,5333,22275,2530
2005-04-21,2637,2660,2607,5303,23962,2516
2005-04-22,2637,2645,2462,5274,26325,2501
2005-04-25,2634,2634,2595,5191,6750,2462
2005-04-26,2607,2607,2527,5208,8100,2471
2005-04-27,2539,2619,2539,5238,19912,2485
2005-04-28,2565,2607,2565,5155,17212,2445
2005-04-29,2574,2574,2459,5149,42188,2442
2005-05-02,2488,2574,2485,5007,7425,2375
2005-05-03,2503,2533,2488,4977,49612,2361
2005-05-04,2474,2571,2444,5125,43875,2431
2005-05-06,2518,2666,2518,5333,8438,2530
2005-05-09,2755,2755,2607,5274,46912,2501
2005-05-10,2580,2693,2580,5191,23625,2462
2005-05-11,2595,2595,2574,5149,3038,2442
2005-05-12,2536,2666,2462,4924,10462,2336
2005-05-13,2474,2518,2462,5031,18562,2386
2005-05-16,2545,2604,2506,5155,4050,2445
2005-05-17,2536,2619,2518,5155,6412,2445
2005-05-18,2518,2607,2518,5155,14175,2445
2005-05-19,2660,2660,2548,5214,8775,2473
2005-05-20,2551,2666,2551,5321,10800,2524
2005-05-23,2583,2666,2583,5214,5400,2473
2005-05-24,2595,2622,2536,5232,25988,2482
2005-05-25,2551,2666,2551,5333,49950,2530
2005-05-26,2708,2708,2577,5155,3712,2445
2005-05-27,2580,2634,2530,5155,20925,2445
2005-05-30,2551,2663,2539,5197,20588,2465
2005-05-31,2598,2637,2568,5208,30712,2471
2005-06-01,2577,2616,2542,5084,48938,2411
2005-06-02,2536,2589,2536,5155,63788,2445
2005-06-03,2607,2607,2485,5084,70538,2411
2005-06-07,2631,2631,2539,5214,77288,2473
2005-06-08,2601,2601,2512,5155,81000,2445
2005-06-09,2604,2604,2518,5125,77625,2431
2005-06-10,2530,2554,2488,5037,40838,2389
2005-06-13,2488,2530,2471,5054,43538,2397
2005-06-14,2518,2518,2429,4977,70200,2361
2005-06-15,2488,2518,2459,4930,83700,2338
2005-06-16,2453,2465,2405,4859,63112,2305
2005-06-17,2405,2429,2370,4740,93825,2248
2005-06-20,2376,2426,2349,4734,56700,2246
2005-06-21,2343,2382,2343,4740,26662,2248
2005-06-22,2397,2397,2358,4764,50288,2260
2005-06-23,2429,2429,2370,4764,67500,2260
2005-06-24,2388,2388,2361,4770,66150,2263
2005-06-27,2382,2382,2355,4728,51638,2243
2005-06-28,2370,2423,2361,4823,17212,2288
2005-06-29,2373,2405,2373,4794,42188,2350
2005-06-30,2349,2423,2349,4841,34425,2373
2005-07-01,2426,2503,2400,5007,119138,2454
2005-07-04,2503,2755,2488,5386,165712,2640
2005-07-05,2699,2725,2610,5232,40838,2565
2005-07-06,2580,2722,2580,5416,47925,2655
2005-07-07,2666,2728,2651,5333,24975,2614
2005-07-08,2625,2722,2625,5291,20925,2594
2005-07-11,2696,2696,2548,5327,25312,2611
2005-07-12,2610,2699,2577,5155,61088,2527
2005-07-13,2583,2598,2554,5143,19238,2521
2005-07-14,2571,2634,2562,5179,47250,2539
2005-07-15,2536,2622,2536,5244,32062,2571
2005-07-18,2663,2663,2613,5232,45900,2565
2005-07-19,2571,2660,2562,5262,55012,2579
2005-07-20,2625,2696,2607,5214,50962,2556
2005-07-21,2568,2625,2560,5125,38138,2512
2005-07-22,2562,2589,2518,5084,17212,2492
2005-07-25,2542,2622,2542,5214,27675,2556
2005-07-26,2666,2746,2580,5274,44550,2585
2005-07-27,2666,2666,2622,5244,22612,2571
2005-07-28,2622,2666,2607,5268,19575,2582
2005-07-29,2613,2663,2583,5274,27338,2585
2005-08-01,2637,2725,2610,5392,155250,2643
2005-08-02,2779,2779,2675,5392,48938,2643
2005-08-03,2681,2722,2607,5434,55012,2664
2005-08-04,2666,2782,2666,5440,99225,2666
2005-08-05,2711,2773,2651,5540,96862,2716
2005-08-08,2770,3111,2740,5866,341888,2876
2005-08-09,2891,2992,2891,5920,60075,2902
2005-08-10,3081,3081,2874,5789,132638,2838
2005-08-11,2868,2888,2758,5552,119812,2722
2005-08-12,2779,2871,2755,5629,93488,2759
2005-08-16,2814,2894,2788,5576,43538,2733
2005-08-17,2788,2832,2755,5617,19238,2754
2005-08-18,2776,2868,2731,5594,34762,2742
2005-08-19,2737,2808,2637,5505,58050,2698
2005-08-22,2711,2740,2684,5392,38138,2643
2005-08-23,2672,2708,2613,5374,24975,2634
2005-08-24,2693,2693,2628,5321,5738,2608
2005-08-25,2631,2663,2622,5327,17212,2611
2005-08-26,2642,2684,2640,5362,14175,2629
2005-08-29,2666,2746,2642,5351,163350,2623
2005-08-30,2681,2725,2637,5362,39488,2629
2005-08-31,2654,2740,2654,5410,31050,2652
2005-09-01,2705,2838,2705,5528,164700,2710
2005-09-02,2764,2820,2755,5528,50962,2710
2005-09-05,2770,2811,2720,5475,108675,2684
2005-09-06,2740,2957,2740,5866,777938,2876
2005-09-07,2962,3200,2962,6370,352688,3123
2005-09-08,3200,3659,3170,7318,982125,3587
2005-09-09,3733,4059,3688,7377,626062,3616
2005-09-12,3940,4237,3822,8474,867375,4154
2005-09-13,4325,4518,4148,8740,872775,4285
2005-09-14,4296,4681,4162,9066,341212,4444
2005-09-15,4474,4829,4444,9244,386438,4532
2005-09-16,4503,4800,4503,9600,268312,4706
2005-09-20,4814,4829,4622,9570,175500,4691
2005-09-21,4681,5496,4681,10577,375638,5185
2005-09-22,5348,5496,5185,10666,236588,5229
2005-09-23,5348,5466,5185,10370,92812,5084
2005-09-26,5185,5392,5185,10518,154238,5156
2005-09-27,5274,5925,5274,11555,227475,5665
2005-09-28,6059,6059,5451,11555,85725,5665
2005-09-29,6074,6281,5837,12148,226800,5955
2005-09-30,5881,6059,5688,11881,172800,5824
2005-10-04,5940,6474,5748,12207,619312,5984
2005-10-05,6133,6177,5540,11259,305100,5519
2005-10-06,5392,5688,5392,11318,198788,5548
2005-10-07,5511,5659,5407,10844,106312,5316
2005-10-10,5481,5688,5333,10903,226125,5345
2005-10-11,5451,5688,5422,10844,110362,5316
2005-10-12,5348,6074,5348,11022,238950,5403
2005-10-13,5466,5600,5422,10962,117112,5374
2005-10-14,5555,5600,5333,10962,76950,5374
2005-10-17,5318,5600,5318,10785,33750,5287
2005-10-18,5362,5925,5274,11733,240975,5752
2005-10-19,5866,6074,5703,12029,83362,5897
2005-10-20,5970,6296,5970,12444,231525,6100
2005-10-21,6103,6311,6059,12296,138375,6028
2005-10-24,6340,6340,5925,11911,34088,5839
2005-10-25,6074,6311,5985,12414,54338,6086
2005-10-26,6281,6325,6074,12296,63450,6028
2005-10-27,6059,6251,6044,12355,70200,6057
2005-10-28,6133,6800,6103,13422,115762,6580
2005-10-31,6711,6933,6637,13688,108338,6710
2005-11-01,6681,7066,6681,13748,25650,6739
2005-11-02,6740,7081,6740,14162,229500,6943
2005-11-03,7081,7081,6814,13688,64125,6710
2005-11-04,7081,7081,6607,13748,124538,6739
2005-11-07,6814,6933,6281,13274,59062,6507
2005-11-08,6622,6666,6429,13333,121162,6536
2005-11-09,6518,6814,6518,13511,33075,6623
2005-11-10,6755,6785,6607,13570,18225,6652
2005-11-11,6666,6903,6637,13540,122175,6638
2005-11-14,6800,6800,6577,13570,47250,6652
2005-11-15,6666,6962,6666,13925,72225,6827
2005-11-16,6859,7200,6859,13925,93488,6827
2005-11-17,7096,7170,6977,14162,47588,6943
2005-11-18,7081,7200,6992,14400,87412,7059
2005-11-21,7140,7348,6814,14340,245700,7030
2005-11-22,7200,7259,6962,14222,207225,6972
2005-11-23,7081,7229,6992,14222,206212,6972
2005-11-24,7200,7200,6814,13629,112050,6681
2005-11-25,6577,6755,6340,13125,91462,6434
2005-11-28,6562,6637,6281,12800,46575,6275
2005-11-29,6400,7140,6296,14222,66825,6972
2005-11-30,7111,7407,6962,14814,168075,7262
2005-12-01,7407,7733,7259,15407,312188,7553
2005-12-02,7703,7703,7288,14577,171788,7146
2005-12-05,7259,7377,6992,13985,135338,6856
2005-12-06,7111,7703,6814,14222,75262,6972
2005-12-07,6933,7022,6770,13866,143100,6798
2005-12-08,6814,7288,6814,14577,53662,7146
2005-12-09,7303,7303,7037,14222,73238,6972
2005-12-12,7214,7674,7214,15229,217012,7466
2005-12-13,7555,7555,7229,14696,83700,7204
2005-12-14,7274,7614,7111,14222,133312,6972
2005-12-15,7318,7318,7022,14222,58050,6972
2005-12-16,7111,7229,6666,14222,216338,6972
2005-12-19,6903,7303,6903,14607,199800,7161
2005-12-20,7170,7288,7111,14311,52312,7015
2005-12-21,7185,7229,7037,14429,299025,7074
2005-12-22,7081,7288,6962,13925,683100,6827
2005-12-23,7244,7585,7022,14814,352688,7262
2005-12-26,7348,7762,7348,15525,429638,7611
2005-12-27,8000,8251,7911,16237,248738,7960
2005-12-28,8296,8296,7866,16385,98550,8148
2005-12-29,8014,8281,8014,16474,111038,8192
2006-01-02,8296,8355,8148,16651,92812,8280
2006-01-03,8296,8296,7940,16325,348638,8118
2006-01-04,8029,8414,8029,16711,146138,8310
2006-01-05,8355,8562,8325,17066,194062,8487
2006-01-06,8562,9111,8533,17896,321975,8899
2006-01-09,9185,9185,8888,17955,170100,8929
2006-01-10,9037,9333,8562,17303,317588,8604
2006-01-11,8859,8859,8148,17007,716512,8457
2006-01-12,8370,8592,8370,17066,158625,8487
2006-01-13,8355,8829,8355,17600,142425,8752
2006-01-16,8829,9422,8829,18192,245700,9046
2006-01-17,9170,9244,8740,17481,191700,8693
2006-01-18,8800,9007,8355,17362,128925,8634
2006-01-19,8681,8888,8592,17481,41512,8693
2006-01-20,8770,9051,8681,17600,83362,8752
2006-01-23,8355,8829,8059,16118,135000,8015
2006-01-24,7792,8296,7585,16592,117450,8251
2006-01-25,8414,8444,8044,16355,91462,8133
2006-01-26,8044,8281,8000,16414,86400,8162
2006-01-27,8222,8859,8222,17540,157950,8722
2006-01-31,8770,8948,8681,17511,213638,8708
2006-02-01,8755,8829,8177,16592,257512,8251
2006-02-02,9100,9133,7666,8066,73200,8022
2006-02-03,7466,8066,7466,7800,54300,7757
2006-02-06,7400,7800,7233,7566,208350,7525
2006-02-07,7433,7766,7433,7700,31350,7658
2006-02-08,7466,7700,7300,7300,38550,7260
2006-02-09,7233,7433,7100,7333,75000,7293
2006-02-10,7400,7433,7100,7333,32550,7293
2006-02-13,7233,7400,7166,7333,10200,7293
2006-02-14,7133,7466,7133,7300,21900,7260
2006-02-15,7500,7933,7300,7800,49800,7757
2006-02-16,8066,8066,7600,7800,32700,7757
2006-02-17,7800,8000,7533,7866,29400,7823
2006-02-20,7666,8066,7666,7766,28950,7724
2006-02-21,7766,8166,7600,7966,16350,7923
2006-02-22,8000,8000,7733,7800,6900,7757
2006-02-23,7733,7900,7666,7900,25200,7857
2006-02-24,7666,7933,7666,7900,12450,7857
2006-02-27,7900,7933,7733,7866,13200,7823
2006-02-28,8000,8200,7800,8200,33000,8155
2006-03-02,8200,8333,7866,8333,52500,8288
2006-03-03,8333,8466,8000,8033,22800,7989
2006-03-06,7800,8166,7700,8000,18000,7956
2006-03-07,7733,7833,7433,7566,60900,7525
2006-03-08,7466,7700,7166,7533,55950,7492
2006-03-09,7400,7500,7200,7466,67350,7426
2006-03-10,7400,7600,7400,7566,39000,7525
2006-03-13,7533,7700,7466,7700,42150,7658
2006-03-14,7666,7666,7333,7333,115500,7293
2006-03-15,7266,7466,7266,7400,51450,7359
2006-03-16,7333,7533,7266,7466,74100,7426
2006-03-17,7333,7966,7333,7866,61050,7823
2006-03-20,7766,8866,7766,8466,87900,8420
2006-03-21,8666,8800,8466,8533,57750,8487
2006-03-22,8533,8600,8066,8566,37500,8520
2006-03-23,8566,9000,8433,8600,98250,8553
2006-03-24,8466,8666,8266,8433,41700,8387
2006-03-27,8300,8666,8300,8633,71850,8586
2006-03-28,8666,8666,8266,8633,91500,8586
2006-03-29,8600,8633,8333,8433,57600,8387
2006-03-30,8333,8900,8333,8433,162750,8387
2006-03-31,8400,8500,8266,8500,69150,8453
2006-04-03,8533,8600,8066,8600,143250,8553
2006-04-04,8466,8533,8333,8433,84000,8387
2006-04-05,8366,8466,8233,8233,47250,8188
2006-04-06,8133,8433,8133,8266,75900,8221
2006-04-07,8200,8333,8133,8333,75300,8288
2006-04-10,8200,8400,8166,8300,70800,8254
2006-04-11,8300,8333,8066,8200,42000,8155
2006-04-12,8100,8200,7866,8000,99000,7956
