Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-27,6272,6718,6227,6227,9680,6227
2007-12-28,6272,6709,6227,6454,14391,6454
2008-01-02,6454,6636,6245,6454,1331,6454
2008-01-03,6181,6627,6181,6454,2162,6454
2008-01-04,6454,6472,6318,6472,23980,6472
2008-01-07,6636,6818,6272,6363,7774,6363
2008-01-08,6363,6454,6272,6445,2419,6445
2008-01-09,6500,6500,6181,6445,2400,6445
2008-01-10,6390,6527,6272,6363,2384,6363
2008-01-11,6545,6545,6309,6309,5324,6309
2008-01-14,6181,6536,6181,6363,8191,6363
2008-01-15,6390,6590,6281,6363,30174,6363
2008-01-16,6490,6490,6136,6354,6668,6354
2008-01-17,6009,6309,6009,6281,6585,6281
2008-01-18,6281,6281,5936,6209,3090,6209
2008-01-21,6272,6272,5663,5663,3623,5663
2008-01-22,5836,5836,5272,5490,5284,5490
2008-01-23,5454,5454,5018,5363,6899,5363
2008-01-24,5427,5445,5190,5200,3661,5200
2008-01-25,5727,5727,5200,5454,2324,5454
2008-01-28,5627,5627,5281,5363,1038,5363
2008-01-29,5227,5454,5227,5363,308,5363
2008-01-30,5727,5727,5363,5363,1564,5363
2008-01-31,5545,5727,5236,5454,4434,5454
2008-02-01,4300,4818,4090,4100,6207,4100
2008-02-04,4136,4636,4131,4445,3788,4445
2008-02-05,4700,4700,4145,4227,3710,4227
2008-02-11,4300,4300,4018,4122,2132,4122
2008-02-12,4000,4363,4000,4218,1979,4218
2008-02-13,4590,4590,4095,4181,1503,4181
2008-02-14,4109,4500,4109,4272,557,4272
2008-02-15,4263,4790,4263,4363,2374,4363
2008-02-18,4545,4545,4272,4454,3777,4454
2008-02-19,4545,4545,4300,4454,714,4454
2008-02-20,4454,4636,4318,4454,944,4454
2008-02-21,4454,4545,4200,4545,3732,4545
2008-02-22,4545,4545,4227,4400,7277,4400
2008-02-25,4363,4409,4236,4295,1549,4295
2008-02-26,4145,4400,4145,4181,1576,4181
2008-02-27,4181,4318,4172,4227,758,4227
2008-02-28,4363,4363,4018,4195,1275,4195
2008-02-29,4363,4363,3909,4113,3081,4113
2008-03-03,4109,4181,3822,3822,3916,3822
2008-03-04,3909,4027,3686,3845,6744,3845
2008-03-05,3977,3977,3659,3800,1683,3800
2008-03-06,3909,3909,3654,3763,4033,3763
2008-03-07,3600,3763,3600,3700,2274,3700
2008-03-10,3445,3890,3445,3800,2307,3800
2008-03-11,4300,4300,3636,3818,4921,3818
2008-03-12,3950,3950,3763,3818,383,3818
2008-03-13,3881,4136,3681,3818,1399,3818
2008-03-14,3863,3863,3709,3818,1122,3818
2008-03-17,4090,4090,3645,3809,1318,3809
2008-03-18,3727,4090,3454,3727,3033,3727
2008-03-19,3681,3909,3545,3672,2813,3672
2008-03-20,3609,3990,3609,3863,6336,3863
2008-03-21,3645,3818,3454,3809,10217,3809
2008-03-24,3909,3909,3618,3772,9959,3772
2008-03-25,3772,4272,3709,3850,1102,3850
2008-03-26,3827,3940,3727,3736,1773,3736
2008-03-27,4090,4090,3590,3890,5817,3890
2008-03-28,3831,3831,3636,3727,2946,3727
2008-03-31,4127,4127,3636,3722,1318,3722
2008-04-01,3654,3727,3618,3690,1889,3690
2008-04-02,3709,3790,3590,3727,3620,3727
2008-04-03,3727,3727,3618,3681,1265,3681
2008-04-04,3631,3645,3545,3640,2207,3640
2008-04-07,3786,3786,3281,3281,1694,3281
2008-04-08,3286,3436,3286,3295,1349,3295
2008-04-10,3295,3336,3159,3272,850,3272
2008-04-11,3245,3245,2945,3090,11090,3090
2008-04-14,3004,3054,2822,2872,20924,2872
2008-04-15,2840,2895,2659,2822,18938,2822
2008-04-16,2818,2854,2759,2854,6571,2854
2008-04-17,2854,2854,2745,2845,3251,2845
2008-04-18,2795,2845,2681,2722,21715,2722
2008-04-21,2800,2800,2727,2800,2498,2800
2008-04-22,2745,2859,2654,2654,5486,2654
2008-04-23,2613,2909,2613,2718,1433,2718
2008-04-24,2709,2754,2454,2581,16460,2581
2008-04-25,2486,2618,2486,2600,2695,2600
2008-04-28,2572,2718,2468,2472,4705,2472
2008-04-29,2472,2586,2322,2427,8715,2427
2008-04-30,2527,2718,2409,2586,3166,2586
2008-05-02,2718,2718,2454,2545,3425,2545
2008-05-06,2618,2618,2527,2604,2015,2604
2008-05-07,2609,2809,2600,2709,1731,2709
2008-05-08,2727,2745,2636,2727,2431,2727
2008-05-09,2818,2818,2650,2718,2545,2718
2008-05-13,2727,2727,2459,2550,3345,2550
2008-05-14,2668,2677,2409,2559,7344,2559
2008-05-15,2554,2559,2454,2559,3372,2559
2008-05-16,2590,2590,2522,2581,2845,2581
2008-05-19,2590,2590,2454,2581,2243,2581
2008-05-20,2590,2636,2472,2636,3082,2636
2008-05-21,2509,2636,2413,2463,4423,2463
2008-05-22,2459,2722,2459,2545,428,2545
2008-05-23,2540,2672,2500,2672,1071,2672
2008-05-26,2672,2727,2627,2681,4516,2681
2008-05-27,2818,2818,2463,2727,7231,2727
2008-05-28,2609,2681,2554,2636,10055,2636
2008-05-29,2618,2727,2504,2618,13431,2618
2008-05-30,2600,2722,2581,2709,10172,2709
2008-06-02,2709,3036,2709,2918,30330,2918
2008-06-03,2768,2981,2768,2904,11829,2904
2008-06-04,2868,3000,2763,2909,16475,2909
2008-06-05,2909,2990,2781,2904,8932,2904
2008-06-09,2740,2904,2500,2750,5481,2750
2008-06-10,2795,2859,2650,2859,3133,2859
2008-06-11,2909,2909,2795,2890,421,2890
2008-06-12,2631,2995,2590,2786,2076,2786
2008-06-13,2727,2990,2668,2731,4784,2731
2008-06-16,2640,2890,2600,2627,12508,2627
2008-06-17,2627,2718,2627,2686,1249,2686
2008-06-18,2727,2918,2563,2722,6575,2722
2008-06-19,2640,2863,2600,2736,13212,2736
2008-06-20,2763,3000,2727,2927,21443,2927
2008-06-23,3036,3036,2795,2818,3457,2818
2008-06-24,2845,2918,2640,2654,19498,2654
2008-06-25,2650,3027,2613,2727,3637,2727
2008-06-26,2900,2900,2509,2777,117468,2777
2008-06-27,2777,2781,2554,2600,20405,2600
2008-06-30,2600,2600,2486,2586,136279,2586
2008-07-01,2613,2963,2554,2809,73601,2809
2008-07-02,2681,2863,2590,2609,66101,2609
2008-07-03,2454,2763,2363,2513,65199,2513
2008-07-04,2513,2550,2400,2400,4851,2400
2008-07-07,2286,2513,2277,2463,29410,2463
2008-07-08,2304,2504,2304,2418,2577,2418
2008-07-09,2418,2727,2236,2427,55151,2427
2008-07-10,2500,2500,2372,2418,979,2418
2008-07-11,2418,2663,2418,2504,3149,2504
2008-07-14,2377,2536,2377,2454,2927,2454
2008-07-15,2381,2509,2363,2454,4079,2454
2008-07-16,2545,2545,2359,2486,4133,2486
2008-07-17,2486,2540,2368,2472,6530,2472
2008-07-18,2681,2681,2404,2481,11960,2481
2008-07-21,2481,2590,2413,2454,5943,2454
2008-07-22,2590,2590,2372,2495,5910,2495
2008-07-23,2590,2672,2427,2531,37235,2531
2008-07-24,2568,2672,2509,2672,5460,2672
2008-07-25,2722,2745,2600,2736,35493,2736
2008-07-28,2827,2840,2618,2704,94734,2704
2008-07-29,2704,2704,2440,2663,74470,2663
2008-07-30,2663,2663,2322,2322,94490,2322
2008-07-31,2222,2322,2209,2236,32780,2236
2008-08-01,2240,2268,2172,2204,10010,2204
2008-08-04,2204,2390,2181,2281,17380,2281
2008-08-05,2277,2481,2227,2281,39820,2281
2008-08-06,2240,2390,2181,2236,12540,2236
2008-08-07,2250,2331,2095,2109,14960,2109
2008-08-08,2050,2318,2050,2163,1980,2163
2008-08-11,2163,2218,2163,2204,1210,2204
2008-08-12,2163,2200,2131,2145,3410,2145
2008-08-13,2163,2309,2150,2181,5610,2181
2008-08-14,2177,2213,2154,2154,2310,2154
2008-08-18,2154,2181,1981,2181,7901,2181
2008-08-19,2172,2181,2054,2136,16178,2136
2008-08-20,2113,2181,2113,2172,516,2172
2008-08-21,2086,2190,2054,2131,2511,2131
2008-08-22,2090,2131,1986,2063,8685,2063
2008-08-25,2081,2209,2054,2090,80,2090
2008-08-26,1881,2204,1881,2181,2566,2181
2008-08-27,2145,2154,2009,2154,1147,2154
2008-08-28,2445,2445,1936,2154,52787,2154
2008-08-29,2154,2154,2050,2090,400,2090
2008-09-01,2381,2381,1840,2090,1597,2090
2008-09-02,1890,2272,1890,2118,4580,2118
2008-09-03,2140,2140,1945,2045,758,2045
2008-09-04,2181,2190,1759,2000,12881,2000
2008-09-05,1959,2181,1900,1900,9606,1900
2008-09-08,1981,2004,1859,1863,11453,1863
2008-09-09,1827,1963,1827,1927,4275,1927
2008-09-10,2168,2168,1804,1913,3788,1913
2008-09-11,1950,1950,1913,1945,683,1945
2008-09-12,1945,2072,1931,2000,36803,2000
2008-09-16,1954,1990,1909,1972,617,1972
2008-09-17,1859,2136,1859,1986,828,1986
2008-09-18,1709,2090,1709,1927,2970,1927
2008-09-19,2000,2172,1927,2090,28848,2090
2008-09-22,2090,2127,1936,1936,2567,1936
2008-09-23,2081,2081,1881,2000,9332,2000
2008-09-24,2159,2159,1945,2000,20010,2000
2008-09-25,1922,1990,1922,1990,44,1990
2008-09-26,1981,2000,1977,2000,3953,2000
2008-09-29,2090,2090,1990,2000,2143,2000
2008-09-30,1731,2272,1731,2027,18631,2027
2008-10-01,2063,2136,2031,2136,14210,2136
2008-10-02,2045,2136,2045,2072,8403,2072
2008-10-06,2004,2090,2004,2090,2892,2090
2008-10-07,2100,2172,2000,2040,2288,2040
2008-10-08,1740,2054,1740,2022,1551,2022
2008-10-09,1727,2054,1727,1968,4694,1968
2008-10-10,2009,2009,1863,2000,849,2000
2008-10-13,1909,2268,1909,2000,923,2000
2008-10-14,2004,2163,1945,1963,1532,1963
2008-10-15,1927,2045,1909,2036,8659,2036
2008-10-16,1800,2031,1800,2013,1731,2013
2008-10-17,1768,2054,1768,2050,11748,2050
2008-10-20,2050,2354,1809,1909,25675,1909
2008-10-21,2145,2145,1772,1818,18346,1818
2008-10-22,1727,1859,1545,1618,166117,1618
2008-10-23,1459,1586,1377,1377,65758,1377
2008-10-24,1386,1386,1172,1172,6760,1172
2008-10-27,1004,1063,1000,1000,189868,1000
2008-10-28,863,1131,850,1131,115378,1131
2008-10-29,1159,1300,1040,1300,38435,1300
2008-10-30,1381,1490,1300,1427,32267,1427
2008-10-31,1309,1545,1286,1500,18641,1500
2008-11-03,1336,1645,1313,1595,59752,1595
2008-11-04,1595,1636,1518,1600,1356,1600
2008-11-05,1518,1631,1409,1609,12993,1609
2008-11-06,1581,1581,1500,1545,5353,1545
2008-11-07,1331,1754,1331,1581,5231,1581
2008-11-10,1586,1590,1454,1477,8721,1477
2008-11-11,1400,1427,1354,1363,9263,1363
2008-11-12,1359,1554,1336,1363,6611,1363
2008-11-13,1345,1345,1209,1336,397,1336
2008-11-14,1309,1363,1295,1363,1806,1363
2008-11-17,1481,1486,1322,1340,1887,1340
2008-11-18,1286,1477,1231,1363,6164,1363
2008-11-19,1322,1454,1159,1272,14544,1272
2008-11-20,1195,1418,1122,1204,11273,1204
2008-11-21,1063,1363,1063,1181,10776,1181
2008-11-24,1195,1195,1104,1181,7930,1181
2008-11-25,1359,1359,1090,1272,9567,1272
2008-11-26,1272,1454,1268,1272,2019,1272
2008-11-27,1272,1363,1200,1363,6225,1363
2008-11-28,1336,1468,1313,1454,3805,1454
2008-12-01,1454,1454,1409,1440,395,1440
2008-12-02,1459,1459,1436,1459,88,1459
2008-12-03,1459,1459,1309,1368,5492,1368
2008-12-04,1372,1450,1300,1377,483,1377
2008-12-05,1377,1386,1363,1377,158,1377
2008-12-08,1363,1527,1295,1527,11003,1527
2008-12-09,1518,1627,1309,1309,43247,1309
2008-12-10,1309,1345,1272,1340,2574,1340
2008-12-11,1340,1350,1313,1345,941,1345
2008-12-12,1345,1354,1227,1354,12008,1354
2008-12-15,1354,1363,1272,1350,1509,1350
2008-12-16,1350,1350,1240,1309,5046,1309
2008-12-17,1309,1377,1309,1331,13680,1331
2008-12-18,1363,1363,1227,1268,3686,1268
2008-12-19,1281,1436,1254,1436,24503,1436
2008-12-22,1445,1450,1322,1390,1660,1390
2008-12-23,1390,1400,1372,1372,216,1372
2008-12-24,1377,1577,1345,1545,1943,1545
2008-12-26,1545,1777,1522,1777,46459,1777
2008-12-29,1818,2027,1650,1895,33352,1895
2008-12-30,1895,1904,1636,1695,48094,1695
2009-01-02,1654,1945,1654,1822,2347,1822
2009-01-05,1818,1827,1745,1772,3077,1772
2009-01-06,1772,1786,1554,1772,1504,1772
2009-01-07,1686,1990,1672,1704,3242,1704
2009-01-08,1645,1713,1563,1659,2899,1659
2009-01-09,1663,1818,1627,1627,3774,1627
2009-01-12,1627,1677,1481,1613,1785,1613
2009-01-13,1613,1636,1600,1631,244,1631
2009-01-14,1631,1818,1600,1622,1077,1622
2009-01-15,1590,1818,1545,1818,9253,1818
2009-01-16,2045,2045,1768,1818,1357,1818
2009-01-19,1781,1809,1640,1681,5459,1681
2009-01-20,1681,1709,1650,1681,385,1681
2009-01-21,1681,1690,1563,1645,4454,1645
2009-01-22,1663,1681,1518,1563,12528,1563
2009-01-23,1568,1690,1545,1590,5816,1590
2009-01-28,1668,1668,1545,1559,1517,1559
2009-01-29,1581,1686,1531,1663,10316,1663
2009-01-30,1636,1636,1563,1577,466,1577
2009-02-02,1631,1636,1509,1545,5863,1545
2009-02-03,1586,1627,1522,1545,4456,1545
2009-02-04,1718,1718,1540,1600,2554,1600
2009-02-05,1563,1627,1563,1604,160,1604
2009-02-06,1727,1727,1595,1604,109,1604
2009-02-09,1713,1713,1586,1659,646,1659
2009-02-10,1659,1768,1636,1681,10250,1681
2009-02-11,1768,1768,1595,1636,2804,1636
2009-02-12,1600,1636,1600,1604,2804,1604
2009-02-13,1618,1618,1577,1618,6324,1618
2009-02-16,1554,1586,1509,1554,8545,1554
2009-02-17,1554,1672,1527,1568,3332,1568
2009-02-18,1568,1672,1500,1563,2707,1563
2009-02-19,1568,1754,1522,1563,1624,1563
2009-02-20,1681,1768,1536,1590,2707,1590
2009-02-23,1427,1727,1427,1504,2851,1504
2009-02-24,1504,1554,1504,1540,501,1540
2009-02-25,1545,1545,1381,1381,12144,1381
2009-02-26,1427,1540,1390,1390,816,1390
2009-02-27,1390,1545,1345,1540,8855,1540
2009-03-02,1454,1454,1372,1409,1337,1409
2009-03-03,1218,1386,1218,1322,3264,1322
2009-03-04,1504,1518,1281,1295,6293,1295
2009-03-05,1277,1350,1272,1290,4865,1290
2009-03-06,1290,1290,1195,1227,24345,1227
2009-03-09,1231,1231,1181,1218,31121,1218
2009-03-10,1181,1400,1181,1209,12495,1209
