Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-25,3159,3259,3118,6318,2020929,3159
2010-02-26,3200,3254,3172,6409,1347086,3204
2010-03-02,3240,3245,3159,6400,712136,3200
2010-03-03,3209,3222,3159,6318,551489,3159
2010-03-04,3159,3209,3090,6181,770293,3090
2010-03-05,3113,3118,3072,6227,464994,3113
2010-03-08,3163,3318,3150,6636,1924270,3318
2010-03-09,3345,3363,3277,6618,1513607,3309
2010-03-10,3295,3322,3250,6581,979165,3290
2010-03-11,3318,3381,3227,6454,1951492,3227
2010-03-12,3231,3240,3163,6390,1068723,3195
2010-03-15,3204,3222,3145,6300,637340,3150
2010-03-16,3145,3195,3118,6327,741576,3163
2010-03-17,3186,3204,3154,6409,801491,3204
2010-03-18,3181,3204,3127,6254,1257461,3127
2010-03-19,3140,3163,3095,6209,959968,3104
2010-03-22,3090,3095,3045,6090,836051,3045
2010-03-23,3090,3113,3050,6218,757236,3109
2010-03-24,3109,3113,3009,6100,744869,3050
2010-03-25,3031,3063,3013,6063,570524,3031
2010-03-26,3040,3063,3009,6081,435263,3040
2010-03-29,3022,3131,3004,6181,792469,3090
2010-03-30,3113,3118,3031,6072,653532,3036
2010-03-31,3050,3068,2990,5981,582228,2990
2010-04-01,2995,3018,2959,6009,507181,3004
2010-04-02,3009,3045,2931,5963,1037454,2981
2010-04-05,2972,2972,2572,5454,3284387,2727
2010-04-06,2731,2731,2600,5300,2120890,2650
2010-04-07,2640,2690,2631,5272,847755,2636
2010-04-08,2618,2768,2604,5363,1072078,2681
2010-04-09,2695,2718,2613,5254,664063,2627
2010-04-12,2645,2704,2622,5336,640902,2668
2010-04-13,2659,2845,2659,5409,1514966,2704
2010-04-14,2681,2722,2659,5327,682656,2663
2010-04-15,2722,2750,2645,5318,684891,2659
2010-04-16,2640,2672,2600,5200,704587,2600
2010-04-19,2577,2595,2531,5172,626107,2586
2010-04-20,2595,2622,2568,5136,683866,2568
2010-04-21,2590,2650,2590,5263,516804,2631
2010-04-22,2636,2704,2604,5309,835641,2654
2010-04-23,2663,2686,2627,5254,592167,2627
2010-04-26,2650,2681,2636,5309,424483,2654
2010-04-27,2645,2690,2631,5363,460187,2681
2010-04-28,2618,2650,2590,5218,552884,2609
2010-04-29,2613,2640,2581,5209,587202,2604
2010-04-30,2650,2713,2645,5390,1044201,2695
2010-05-03,2704,2709,2631,5309,471363,2654
2010-05-04,2681,2695,2618,5236,350130,2618
2010-05-06,2545,2563,2500,5081,552917,2540
2010-05-07,2409,2459,2250,4890,699046,2445
2010-05-10,2454,2500,2445,4945,437598,2472
2010-05-11,2518,2518,2431,4890,389453,2445
2010-05-12,2454,2504,2436,4900,432362,2450
2010-05-13,2463,2500,2454,4954,432489,2477
2010-05-14,2463,2500,2409,4827,428250,2413
2010-05-17,2368,2400,2268,4681,799938,2340
2010-05-18,2350,2381,2300,4672,465817,2336
2010-05-19,2304,2345,2286,4609,518032,2304
2010-05-20,2281,2327,2245,4500,394227,2250
2010-05-24,2227,2381,2227,4700,582872,2350
2010-05-25,2331,2427,2090,4654,1153172,2327
2010-05-26,2363,2409,2304,4718,424127,2359
2010-05-27,2345,2454,2345,4845,605999,2422
2010-05-28,2472,2504,2440,4909,572803,2454
2010-05-31,2477,2522,2454,5018,325050,2509
2010-06-01,2477,2690,2477,5163,2974070,2581
2010-06-03,2650,2681,2604,5254,795971,2627
2010-06-04,2627,2645,2559,5272,526940,2636
2010-06-07,2522,2568,2509,5054,368183,2527
2010-06-08,2504,2563,2500,5072,328112,2536
2010-06-09,2554,2559,2481,5000,247053,2500
2010-06-10,2527,2750,2527,5427,2226314,2713
2010-06-11,2786,2818,2686,5372,1838533,2686
2010-06-14,2745,2759,2686,5454,682741,2727
2010-06-15,2772,2831,2754,5636,1324970,2818
2010-06-16,2854,2859,2790,5600,683701,2800
2010-06-17,2809,2872,2786,5736,828307,2868
2010-06-18,2909,2913,2840,5800,901582,2900
2010-06-21,2931,3013,2868,5818,1189364,2909
2010-06-22,2895,2927,2822,5836,553254,2918
2010-06-23,2863,2909,2813,5627,501835,2813
2010-06-24,2822,2877,2772,5627,504018,2813
2010-06-25,2790,2854,2768,5627,390372,2813
2010-06-28,2827,2863,2809,5663,226087,2831
2010-06-29,2822,2845,2654,5345,709185,2672
2010-06-30,2572,2686,2531,5345,854737,2672
2010-07-01,2672,2700,2577,5245,455937,2622
2010-07-02,2618,2668,2600,5245,301838,2622
2010-07-05,2600,2672,2600,5245,209862,2622
2010-07-06,2627,2772,2563,5281,593316,2640
2010-07-07,2677,2704,2618,5263,264134,2631
2010-07-08,2650,2681,2645,5290,189042,2645
2010-07-09,2663,2677,2595,5227,290376,2613
2010-07-12,2613,2636,2550,5127,497277,2563
2010-07-13,2568,2581,2518,5072,443819,2536
2010-07-14,2545,2550,2509,5063,400402,2531
2010-07-15,2540,2550,2509,5045,225971,2522
2010-07-16,2504,2536,2481,5054,281497,2527
2010-07-19,2486,2518,2486,5000,156840,2500
2010-07-20,2490,2554,2490,5090,224314,2545
2010-07-21,2540,2568,2504,5009,304317,2504
2010-07-22,2481,2522,2463,4936,231770,2468
2010-07-23,2486,2500,2454,4954,184301,2477
2010-07-26,2481,2518,2459,4954,167510,2477
2010-07-27,2468,2495,2418,4854,233077,2427
2010-07-28,2400,2445,2372,4790,255464,2395
2010-07-29,2400,2418,2340,4681,258892,2340
2010-07-30,2340,2386,2318,4663,225658,2331
2010-08-02,2340,2368,2322,4663,207638,2331
2010-08-03,2340,2422,2340,4745,234346,2372
2010-08-04,2363,2386,2331,4672,97480,2336
2010-08-05,2336,2354,2318,4663,138435,2331
2010-08-06,2331,2350,2286,4663,158631,2331
2010-08-09,2322,2350,2313,4654,190901,2327
2010-08-10,2318,2340,2309,4627,208472,2313
2010-08-11,2309,2322,2263,4590,262706,2295
2010-08-12,2268,2363,2240,4718,374988,2359
2010-08-13,2377,2577,2340,5018,1060974,2509
2010-08-16,2500,2513,2431,4981,304451,2490
2010-08-17,2477,2559,2431,4945,445148,2472
2010-08-18,2377,2386,2286,4600,10589370,2300
2010-08-19,2295,2350,2277,4627,993771,2313
2010-08-20,2295,2327,2254,4645,956320,2322
2010-08-23,2295,2345,2295,4645,385378,2322
2010-08-24,2331,2336,2300,4654,392821,2327
2010-08-25,2322,2322,2259,4572,681793,2286
2010-08-26,2277,2295,2231,4463,530798,2231
2010-08-27,2204,2240,2134,4381,1072883,2190
2010-08-30,2225,2238,2145,4363,761684,2181
2010-08-31,2154,2222,2143,4409,264304,2204
2010-09-01,2184,2263,2181,4500,509731,2250
2010-09-02,2263,2286,2240,4500,244543,2250
2010-09-03,2250,2250,2213,4472,331307,2236
2010-09-06,2250,2265,2238,4500,308090,2250
2010-09-07,2238,2272,2215,4500,289960,2250
2010-09-08,2229,2261,2213,4518,200279,2259
2010-09-09,2272,2286,2250,4518,233488,2259
2010-09-10,2259,2304,2254,4536,383046,2268
2010-09-13,2277,2381,2272,4736,1001075,2368
2010-09-14,2395,2454,2345,4854,1690973,2427
2010-09-15,2409,2586,2409,5136,2507406,2568
2010-09-16,2622,2681,2550,5172,2601689,2586
2010-09-17,2604,2613,2540,5154,871864,2577
2010-09-20,2636,2636,2545,5172,593956,2586
2010-09-24,2559,2581,2500,5127,939354,2563
2010-09-27,2545,2686,2545,5345,2005830,2672
2010-09-28,2663,2704,2618,5318,746368,2659
2010-09-29,2659,2700,2600,5218,871849,2609
2010-09-30,2613,2677,2600,5327,608590,2663
2010-10-01,2668,2822,2645,5527,1584422,2763
2010-10-04,2795,2822,2722,5463,777498,2731
2010-10-05,2731,2763,2695,5490,506037,2745
2010-10-06,2809,2813,2740,5581,587981,2790
2010-10-07,2768,2786,2704,5527,698984,2763
2010-10-08,2745,2827,2740,5636,700913,2818
2010-10-11,2818,2859,2786,5600,585457,2800
2010-10-12,2836,2836,2727,5500,578079,2750
2010-10-13,2795,2795,2713,5481,708081,2740
2010-10-14,2740,2786,2700,5545,735731,2772
2010-10-15,2809,2931,2777,5790,1504430,2895
2010-10-18,2931,2995,2881,5763,951135,2881
2010-10-19,2913,2922,2863,5836,691893,2918
2010-10-20,2827,3072,2813,6081,1808983,3040
2010-10-21,3109,3268,3022,6272,2085886,3136
2010-10-22,3154,3254,3145,6509,1738150,3254
2010-10-25,3295,3677,3286,7181,3222256,3590
2010-10-26,3609,3618,3459,7054,1509295,3527
2010-10-27,3545,3568,3345,6863,1669408,3431
2010-10-28,3431,3459,3345,6854,1006183,3427
2010-10-29,3418,3454,3340,6900,1271530,3450
2010-11-01,3422,3904,3422,7272,4680606,3636
2010-11-02,3659,3777,3568,7427,2051060,3713
2010-11-03,3713,3750,3654,7427,984753,3713
2010-11-04,3718,3840,3663,7636,1708538,3818
2010-11-05,3818,3859,3509,7018,1845868,3509
2010-11-08,3404,3472,3109,6727,3093873,3363
2010-11-09,3386,3500,2904,6209,5736808,3104
2010-11-10,3245,3372,3113,6400,3447446,3200
2010-11-11,3204,3309,3204,6436,918733,3218
2010-11-12,3250,3295,2854,5954,1758319,2977
2010-11-15,2954,3177,2927,6272,1172648,3136
2010-11-16,3209,3218,3068,6300,924396,3150
2010-11-17,3072,3354,3054,6381,1189652,3190
2010-11-18,3259,3295,3177,6545,660981,3272
2010-11-19,3281,3295,3213,6518,591232,3259
2010-11-22,3318,3336,3240,6536,444459,3268
2010-11-23,3222,3263,3127,6263,448556,3131
2010-11-24,2909,3090,2909,6100,599423,3050
2010-11-25,3109,3109,2995,6100,349472,3050
2010-11-26,3050,3059,2831,5681,769683,2840
2010-11-29,2809,2854,2768,5554,416148,2777
2010-11-30,2772,2859,2772,5654,317064,2827
2010-12-01,2863,2890,2822,5781,242702,2890
2010-12-02,2890,2922,2877,5772,306797,2886
2010-12-03,2886,2918,2813,5681,275766,2840
2010-12-06,2813,2918,2800,5672,258126,2836
2010-12-07,2863,2881,2790,5609,226970,2804
2010-12-08,2804,2804,2759,5590,224979,2795
2010-12-09,2777,2840,2772,5636,187686,2818
2010-12-10,2836,2868,2772,5618,256252,2809
2010-12-13,2813,2840,2804,5663,299119,2831
2010-12-14,2827,2840,2772,5581,341282,2790
2010-12-15,2790,2813,2759,5545,394803,2772
2010-12-16,2786,2786,2750,5545,314769,2772
2010-12-17,2772,2786,2709,5454,516138,2727
2010-12-20,2654,2713,2550,5400,819482,2700
2010-12-21,2709,2722,2645,5345,561378,2672
2010-12-22,2672,2759,2659,5336,330728,2668
2010-12-23,2668,2745,2668,5381,288937,2690
2010-12-24,2690,2700,2640,5327,193268,2663
2010-12-27,2645,2677,2622,5300,203183,2650
2010-12-28,2645,2986,2618,5863,1377310,2931
2010-12-29,3072,3072,2972,6036,1638677,3018
2010-12-30,3045,3086,2945,5972,863018,2986
2011-01-03,3027,3272,3000,6409,2177960,3204
2011-01-04,3181,3281,3136,6500,1180280,3250
2011-01-05,3254,3354,3195,6454,982102,3227
2011-01-06,3250,3263,3086,6227,1073035,3113
2011-01-07,3136,3159,3086,6218,434531,3109
2011-01-10,3068,3113,3036,6081,461978,3040
2011-01-11,3018,3040,2931,5936,765285,2968
2011-01-12,2972,3195,2968,6145,927716,3072
2011-01-13,3054,3086,3000,6045,528493,3022
2011-01-14,3013,3104,3013,6127,249658,3063
2011-01-17,3068,3086,2959,5963,490134,2981
2011-01-18,2963,3004,2922,5909,371565,2954
2011-01-19,2954,2959,2895,5863,614709,2931
2011-01-20,2931,2977,2900,5809,286667,2904
2011-01-21,2886,2913,2786,5636,480293,2818
2011-01-24,2818,2850,2786,5681,339704,2840
2011-01-25,2854,2950,2781,5900,668512,2950
2011-01-26,2945,2950,2863,5736,248050,2868
2011-01-27,2840,2890,2818,5645,252430,2822
2011-01-28,2854,2859,2759,5581,414062,2790
2011-01-31,2731,2795,2709,5463,510305,2731
2011-02-01,2750,2886,2745,5718,301334,2859
2011-02-07,2909,2909,2845,5763,338811,2881
2011-02-08,2845,2895,2813,5627,221300,2813
2011-02-09,2845,2845,2727,5518,346751,2759
2011-02-10,2759,2781,2736,5490,154101,2745
2011-02-11,2745,2777,2690,5381,177287,2690
2011-02-14,2740,2800,2704,5427,265082,2713
2011-02-15,2713,2818,2704,5518,396693,2759
2011-02-16,2818,2886,2781,5636,427559,2818
2011-02-17,2818,2845,2695,5545,348759,2772
2011-02-18,2750,2809,2740,5618,387849,2809
2011-02-21,2800,2909,2790,5690,674331,2845
2011-02-22,2795,2845,2731,5509,345105,2754
2011-02-23,2754,2768,2690,5390,377201,2695
2011-02-24,2672,2713,2627,5363,334475,2681
2011-02-25,2695,2695,2654,5363,290407,2681
2011-02-28,2668,2718,2645,5345,158541,2672
2011-03-02,2640,2681,2627,5281,174970,2640
2011-03-03,2645,2709,2636,5400,153886,2700
2011-03-04,2709,2845,2686,5681,959961,2840
2011-03-07,2840,2854,2763,5554,279963,2777
2011-03-08,2809,2918,2777,5681,557913,2840
2011-03-09,2868,2968,2868,5836,780699,2918
2011-03-10,2950,2950,2854,5818,313898,2909
2011-03-11,2831,2872,2772,5727,450608,2863
2011-03-14,2818,2845,2681,5509,386672,2754
2011-03-15,2718,2790,2563,5381,563792,2690
2011-03-16,2681,2727,2631,5309,396244,2654
2011-03-17,2581,2695,2545,5300,525897,2650
2011-03-18,2690,2809,2659,5463,467370,2731
2011-03-21,2731,2795,2731,5554,213422,2777
2011-03-22,2777,2790,2690,5381,272736,2690
2011-03-23,2695,2713,2659,5363,276228,2681
2011-03-24,2727,2727,2600,5281,534974,2640
2011-03-25,2627,2672,2495,5154,1001524,2577
2011-03-28,2581,2604,2545,5127,361854,2563
2011-03-29,2554,2581,2509,5054,391103,2527
2011-03-30,2522,2572,2500,5063,717680,2531
2011-03-31,2522,2577,2504,5136,355205,2568
2011-04-01,2572,2636,2550,5181,344036,2590
2011-04-04,2581,2613,2559,5136,299691,2568
2011-04-05,2572,2604,2527,5072,267025,2536
2011-04-06,2536,2581,2468,4990,628228,2495
2011-04-07,2500,2522,2459,4963,569785,2481
2011-04-08,2481,2513,2450,5018,444726,2509
2011-04-11,2513,2513,2472,4963,223412,2481
2011-04-12,2459,2486,2436,4881,272450,2440
2011-04-13,2431,2468,2427,4890,75643,2445
2011-04-14,2445,2477,2436,4900,161000,2450
2011-04-15,2431,2500,2431,4927,177265,2463
2011-04-18,2459,2513,2418,4872,254267,2436
2011-04-19,2413,2477,2363,4736,386698,2368
2011-04-20,2372,2404,2340,4727,376609,2363
2011-04-21,2368,2372,2277,4672,779489,2336
2011-04-22,2318,2350,2286,4581,464156,2290
2011-04-25,2300,2304,2261,4522,351485,2261
2011-04-26,2263,2263,2200,4409,536052,2204
2011-04-27,2206,2313,2206,4554,294615,2277
2011-04-28,2277,2395,2272,4727,351292,2363
2011-04-29,2340,2372,2295,4627,141530,2313
2011-05-02,2336,2336,2272,4636,225700,2318
2011-05-03,2281,2359,2231,4486,265547,2243
2011-05-04,2250,2286,2243,4518,124313,2259
2011-05-06,2245,2377,2229,4709,593043,2354
2011-05-09,2427,2477,2304,4618,507901,2309
2011-05-11,2318,2354,2295,4645,108968,2322
2011-05-12,2318,2340,2295,4590,115166,2295
2011-05-13,2281,2354,2281,4700,154598,2350
2011-05-16,2350,2386,2322,4654,157692,2327
2011-05-17,2368,2368,2331,4718,122025,2359
2011-05-18,2368,2381,2309,4627,121785,2313
2011-05-19,2318,2327,2234,4531,265577,2265
2011-05-20,2263,2304,2227,4472,132631,2236
2011-05-23,2209,2265,2209,4459,100483,2229
2011-05-24,2211,2295,2211,4563,132092,2281
2011-05-25,2309,2309,2222,4545,163315,2272
2011-05-26,2272,2318,2268,4554,120175,2277
2011-05-27,2295,2390,2281,4772,339757,2386
2011-05-30,2427,2427,2331,4681,160424,2340
2011-05-31,2340,2372,2327,4745,123893,2372
2011-06-01,2377,2377,2313,4654,164780,2327
2011-06-02,2250,2290,2250,4522,247115,2261
2011-06-03,2254,2281,2052,4336,759172,2168
2011-06-07,2111,2168,2093,4263,302350,2131
2011-06-08,2136,2197,2136,4345,213121,2172
2011-06-09,2129,2177,2129,4354,194619,2177
2011-06-10,2313,2336,2184,4427,328827,2213
2011-06-13,2115,2202,2115,4390,159047,2195
2011-06-14,2159,2227,2159,4395,31101,2197
2011-06-15,2215,2225,2136,4445,327943,2222
2011-06-16,2195,2195,2129,4281,233730,2140
2011-06-17,2150,2204,2061,4277,383720,2138
2011-06-20,2168,2168,2122,4272,48985,2136
2011-06-21,2172,2188,2072,4363,133267,2181
2011-06-22,2181,2200,2161,4331,42867,2165
2011-06-23,2140,2195,2122,4268,80038,2134
2011-06-24,2127,2168,2127,4318,39175,2159
2011-06-27,2159,2177,2134,4277,162499,2138
2011-06-28,2145,2281,2145,4418,413171,2209
2011-06-29,2236,2272,2186,4495,211790,2247
2011-06-30,2272,2281,2229,4495,137267,2247
2011-07-01,2281,2290,2227,4454,199784,2227
2011-07-04,2229,2254,2197,4459,348821,2229
2011-07-05,2227,2281,2206,4554,195650,2277
2011-07-06,2318,2395,2304,4627,412232,2313
2011-07-07,2313,2336,2277,4645,171312,2322
2011-07-08,2318,2350,2270,4600,144164,2300
2011-07-11,2295,2309,2252,4527,98853,2263
2011-07-12,2218,2256,2202,4409,145633,2204
2011-07-13,2218,2218,2177,4377,156823,2188
2011-07-14,2188,2222,2136,4281,235167,2140
2011-07-15,2147,2181,2140,4327,175320,2163
2011-07-18,2181,2211,2163,4372,294424,2186
2011-07-19,2190,2261,2177,4454,266207,2227
2011-07-20,2254,2254,2200,4463,249931,2231
2011-07-21,2252,2252,2172,4359,191730,2179
2011-07-22,2181,2213,2175,4363,226140,2181
2011-07-25,2204,2204,2159,4359,137095,2179
2011-07-26,2177,2200,2159,4363,112721,2181
2011-07-27,2206,2206,2177,4377,122230,2188
2011-07-28,2175,2181,2163,4359,136019,2179
2011-07-29,2195,2215,2165,4363,199514,2181
2011-08-01,2184,2304,2184,4600,814596,2300
2011-08-02,2290,2290,2227,4454,241023,2227
2011-08-03,2218,2220,2168,4363,278313,2181
2011-08-04,2218,2281,2186,4418,351998,2209
2011-08-05,2118,2165,2045,4200,345338,2100
2011-08-08,2045,2240,1895,3931,360149,1965
2011-08-09,1831,1934,1672,3590,892703,1795
2011-08-10,1863,1922,1829,3663,286398,1831
2011-08-11,1693,1863,1693,3672,213952,1836
2011-08-12,1863,1947,1813,3631,274446,1815
2011-08-16,1890,1895,1859,3772,228965,1886
2011-08-17,1868,1986,1861,3954,219179,1977
2011-08-18,1972,1981,1872,3895,252397,1947
2011-08-19,1863,1868,1800,3709,331874,1854
2011-08-22,1822,1886,1795,3590,113054,1795
2011-08-23,1859,1859,1709,3645,127811,1822
2011-08-24,1859,1863,1795,3609,114011,1804
2011-08-25,1870,1886,1843,3709,162912,1854
2011-08-26,1859,1861,1800,3640,147732,1820
2011-08-29,1879,1893,1822,3736,216300,1868
2011-08-30,1886,1909,1863,3740,109096,1870
2011-08-31,1856,1870,1827,3700,163361,1850
2011-09-01,1854,1877,1818,3636,246576,1818
2011-09-02,1813,1836,1781,3636,205187,1818
2011-09-05,1777,2018,1722,3490,386850,1745
2011-09-06,1768,1768,1613,3313,284016,1656
2011-09-07,1656,1736,1656,3427,153635,1713
2011-09-08,1745,1786,1713,3500,227894,1750
2011-09-09,1754,1781,1722,3490,89159,1745
2011-09-14,1731,1763,1672,3345,202470,1672
2011-09-15,1693,1725,1640,3390,198224,1695
2011-09-16,1718,1740,1686,3481,271460,1740
2011-09-19,1740,1752,1709,3454,233422,1727
2011-09-20,1727,1736,1681,3472,233024,1736
2011-09-21,1745,1759,1718,3513,251550,1756
2011-09-22,1718,1736,1700,3472,226543,1736
2011-09-23,1672,1731,1590,3463,442996,1731
2011-09-26,1702,1722,1575,3190,269689,1595
2011-09-27,1622,1645,1613,3272,159883,1636
2011-09-28,1643,1745,1643,3404,375518,1702
2011-09-29,1711,1743,1668,3486,142743,1743
2011-09-30,1713,1759,1704,3427,106245,1713
2011-10-04,1602,1677,1579,3240,118798,1620
2011-10-05,1631,1659,1538,3118,150449,1559
2011-10-06,1563,1600,1561,3127,168320,1563
2011-10-07,1590,1613,1570,3181,159876,1590
2011-10-10,1611,1620,1593,3209,133544,1604
2011-10-11,1654,1654,1622,3259,140369,1629
2011-10-12,1622,1752,1622,3495,291841,1747
2011-10-13,1738,1781,1736,3540,140030,1770
2011-10-14,1759,1775,1700,3522,130016,1761
2011-10-17,1786,1786,1736,3481,86935,1740
2011-10-18,1727,1727,1695,3422,96730,1711
2011-10-19,1713,1734,1690,3445,97678,1722
2011-10-20,1731,1750,1668,3340,110244,1670
2011-10-21,1675,1920,1675,3840,1599710,1920
2011-10-24,1920,1977,1886,3900,906431,1950
2011-10-25,1968,1981,1872,3863,248758,1931
2011-10-26,1940,1947,1881,3850,270549,1925
2011-10-27,1972,2109,1909,3845,1834408,1922
2011-10-28,1959,2000,1890,3800,380912,1900
2011-10-31,1918,1918,1818,3713,197547,1856
2011-11-01,1825,1852,1818,3690,123088,1845
2011-11-02,1818,1818,1770,3609,241503,1804
2011-11-03,1836,1840,1777,3581,218163,1790
2011-11-04,1861,1890,1822,3750,231073,1875
2011-11-07,1884,1884,1868,3754,185302,1877
2011-11-08,1906,1906,1859,3718,261496,1859
2011-11-09,1868,1900,1845,3718,206870,1859
2011-11-10,1788,1802,1752,3522,259602,1761
2011-11-11,1795,1806,1763,3590,84480,1795
2011-11-14,1815,1836,1804,3672,240966,1836
2011-11-15,1809,1831,1800,3613,128819,1806
2011-11-16,1804,1836,1727,3472,145512,1736
2011-11-17,1754,1765,1702,3531,165315,1765
2011-11-18,1734,1750,1702,3436,196761,1718
2011-11-21,1727,1727,1690,3395,117348,1697
2011-11-22,1700,1709,1665,3413,36412,1706
2011-11-23,1693,1697,1606,3240,188230,1620
2011-11-24,1586,1629,1584,3254,120217,1627
2011-11-25,1643,1665,1602,3286,116217,1643
2011-11-28,1643,1665,1640,3327,51819,1663
2011-11-29,1681,1700,1656,3381,99211,1690
2011-11-30,1700,1704,1659,3381,94059,1690
2011-12-01,1747,1863,1722,3531,820545,1765
2011-12-02,1750,1761,1709,3418,184965,1709
2011-12-05,1713,1731,1706,3413,121913,1706
2011-12-06,1706,1720,1634,3309,190056,1654
2011-12-07,1654,1681,1654,3350,61329,1675
2011-12-08,1681,1686,1643,3340,87670,1670
2011-12-09,1670,1684,1645,3368,62828,1684
2011-12-12,1695,1718,1681,3400,88499,1700
2011-12-13,1663,1713,1663,3363,76619,1681
2011-12-14,1713,1900,1713,3736,1588338,1868
2011-12-15,1820,1820,1715,3463,523312,1731
2011-12-16,1727,1750,1704,3463,191310,1731
2011-12-19,1736,1736,1481,3286,578477,1643
2011-12-20,1606,1677,1606,3300,115841,1650
2011-12-21,1702,1702,1661,3359,111956,1679
2011-12-22,1659,1681,1652,3350,130453,1675
2011-12-23,1675,1704,1652,3363,155309,1681
2011-12-26,1675,1697,1665,3345,167165,1672
2011-12-27,1690,1690,1613,3236,358712,1618
2011-12-28,1650,1650,1550,3104,464196,1552
2011-12-29,1554,1554,1479,3086,452800,1543
2012-01-02,1543,1563,1536,3095,92255,1547
2012-01-03,1545,1595,1545,3190,79768,1595
2012-01-04,1590,1611,1584,3204,123075,1602
2012-01-05,1609,1613,1593,3213,71896,1606
2012-01-06,1611,1620,1581,3218,99229,1609
2012-01-09,1636,1656,1613,3295,122016,1647
2012-01-10,1659,1704,1659,3372,322850,1686
2012-01-11,1700,1700,1654,3354,181311,1677
2012-01-12,1661,1709,1661,3359,159104,1679
2012-01-13,1681,1704,1668,3354,131767,1677
2012-01-16,1677,1677,1636,3318,118653,1659
2012-01-17,1643,1672,1643,3318,208980,1659
2012-01-18,1663,1697,1652,3313,492188,1656
2012-01-19,1672,1672,1650,3313,184690,1656
2012-01-20,1659,1663,1638,3318,241558,1659
2012-01-25,1659,1670,1645,3318,158143,1659
2012-01-26,1659,1670,1650,3331,305479,1665
2012-01-27,1668,1713,1665,3381,257869,1690
2012-01-30,1695,1709,1677,3400,228688,1700
2012-01-31,1709,1718,1663,3327,535165,1663
2012-02-01,1684,1702,1665,3404,248142,1702
2012-02-02,1722,1786,1704,3550,522755,1775
2012-02-03,1781,1786,1750,3545,308884,1772
2012-02-06,1772,1786,1725,3481,444446,1740
2012-02-07,1745,1806,1715,3613,528627,1806
2012-02-08,1822,1886,1788,3704,1152096,1852
2012-02-09,1872,1877,1825,3754,478423,1877
2012-02-10,1877,1940,1877,3818,664268,1909
2012-02-13,1909,1968,1900,3822,333575,1911
2012-02-14,1911,1936,1863,3827,2090365,1913
2012-02-15,1950,2038,1947,3968,868463,1984
2012-02-16,1965,2000,1950,3968,264493,1984
2012-02-17,1984,1997,1963,3977,231268,1988
2012-02-20,2038,2038,1984,4000,231581,2000
2012-02-21,2000,2000,1920,3954,408522,1977
2012-02-22,1945,1972,1909,3881,339962,1940
