Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-15,50759,52852,48666,209,188604,50236
2004-09-16,49189,49712,43433,185,146589,44479
2004-10-08,15175,17443,15175,872,10216,17443
2004-10-11,40119,40119,40119,2005,4426,40119
2004-10-12,46137,46137,46137,2306,103,46137
2004-10-13,53027,53027,53027,2651,126,53027
2004-10-14,60963,60963,60963,3048,4368,60963
2004-10-15,70034,70034,70034,3501,1227,70034
2004-10-18,75877,80500,70121,3837,325882,76749
2004-10-19,76924,79453,70644,3837,115277,76749
2004-10-20,76749,76749,65237,3261,110198,65237
2004-10-21,60876,70295,59481,3261,183591,65237
2004-10-22,68028,75005,66283,3314,258222,66283
2004-10-25,62969,64016,56341,2817,151968,56341
2004-10-26,55469,57911,52416,2869,175141,57387
2004-10-27,57562,59568,48840,2442,122467,48840
2004-10-28,47270,49712,42910,2389,252695,47794
2004-10-29,47096,51893,40642,2032,318395,40642
2004-11-01,40119,41078,35235,1827,189496,36543
2004-11-02,38200,41950,37677,2097,442833,41950
2004-11-03,41863,43869,37153,1944,257477,38898
2004-11-04,39072,42648,38898,2032,203404,40642
2004-11-05,41165,42386,40119,2084,142578,41689
2004-11-08,42735,47445,42125,2267,263588,45352
2004-11-09,45352,45962,38549,1927,137922,38549
2004-11-10,37677,40816,35845,1901,135274,38026
2004-11-11,32357,32357,32357,1617,9585,32357
2004-11-12,27560,27560,27560,1378,7304,27560
2004-11-15,23461,23461,23461,1173,6558,23461
2004-11-16,19972,19972,19972,998,23941,19972
2004-11-17,17007,17007,17007,850,48076,17007
2004-11-18,15001,19536,15001,976,8874747,19536
2004-11-19,20670,21019,17268,911,5738522,18228
2004-11-22,18489,19100,17792,889,2256945,17792
2004-11-23,18140,18228,15437,802,2680906,16047
2004-11-24,16047,16658,15524,819,1900817,16396
2004-11-25,16658,16745,15698,784,1145998,15698
2004-11-26,15437,15873,14216,719,1512687,14390
2004-11-29,14390,16309,14216,754,2738889,15088
2004-11-30,14913,15175,14041,710,1033862,14216
2004-12-01,14128,14913,14041,715,1225479,14303
2004-12-02,14303,14652,13954,697,1130290,13954
2004-12-03,13954,13954,13169,662,918138,13256
2004-12-06,13256,14303,12995,684,1643008,13692
2004-12-07,13692,14216,13256,680,1082409,13605
2004-12-08,13431,13431,11686,601,1840667,12035
2004-12-09,12123,12384,11686,588,572936,11774
2004-12-10,12035,13256,11861,597,2008263,11948
2004-12-13,12035,12907,12035,623,1323959,12471
2004-12-14,12733,12820,12210,614,771433,12297
2004-12-15,12384,12646,11948,606,838519,12123
2004-12-16,12210,13867,12035,693,2238027,13867
2004-12-17,13867,14128,12820,645,1703937,12907
2004-12-20,13082,14565,12907,680,1898363,13605
2004-12-21,13954,14303,12820,658,899827,13169
2004-12-22,14739,15088,14565,754,454104,15088
2004-12-23,17268,17268,17268,863,163927,17268
2004-12-24,17268,17268,14739,736,2290976,14739
2004-12-27,15001,15262,14041,758,792495,15175
2004-12-28,15350,15524,13954,697,694359,13954
2004-12-29,13605,13867,12820,649,969161,12995
2004-12-30,12733,13169,12646,649,561356,12995
2005-01-03,13169,14041,12907,675,1109640,13518
2005-01-04,13518,13867,13256,671,610922,13431
2005-01-05,13431,14477,13082,715,1160319,14303
2005-01-06,14216,15001,13431,675,1064316,13518
2005-01-07,13692,14041,13344,671,484523,13431
2005-01-10,13605,13692,13344,667,359672,13344
2005-01-11,13344,13954,13344,675,731394,13518
2005-01-12,13692,13867,13169,667,385263,13344
2005-01-13,13344,13605,13256,671,407622,13431
2005-01-14,13431,14216,13256,675,1520977,13518
2005-01-17,13692,14041,13605,684,513600,13692
2005-01-18,13867,14303,13692,693,879211,13867
2005-01-19,13867,14303,13692,684,671393,13692
2005-01-20,13692,14128,13692,693,622411,13867
2005-01-21,14041,14128,13518,680,623615,13605
2005-01-24,13518,13692,13344,671,513348,13431
2005-01-25,13518,13518,13169,658,416393,13169
2005-01-26,13256,13431,13082,658,434314,13169
2005-01-27,13256,13344,12907,649,421644,12995
2005-01-28,12907,13082,12820,645,303455,12907
2005-01-31,12907,14565,12907,697,2014478,13954
2005-02-01,14390,14565,13780,710,876024,14216
2005-02-02,14303,14303,13344,671,711352,13431
2005-02-03,13344,13692,13169,658,653965,13169
2005-02-04,13169,13431,13082,662,327739,13256
2005-02-07,13344,13692,13256,671,383200,13431
2005-02-11,13605,15437,13518,771,839654,15437
2005-02-14,17094,17704,16047,885,2818221,17704
2005-02-15,19013,19623,16745,872,2819723,17443
2005-02-16,17792,20059,17268,1002,1835714,20059
2005-02-17,21803,23024,21106,1151,469927,23024
2005-02-18,24769,26426,22327,1168,3088344,23373
2005-02-21,23373,26775,22065,1225,3167676,24507
2005-02-22,24682,26077,20844,1042,1632092,20844
2005-02-23,19187,21716,18751,985,2320030,19710
2005-02-24,20408,22240,20059,1055,1733932,21106
2005-02-25,20757,21891,18140,911,1650036,18228
2005-02-28,18402,20146,17792,959,1736317,19187
2005-03-02,19798,22065,19710,1103,2123529,22065
2005-03-03,22850,24943,21193,1103,2916254,22065
2005-03-04,22152,23286,21803,1125,1302128,22501
2005-03-07,23373,24420,20234,1085,1566198,21716
2005-03-08,21716,22240,18664,985,1240328,19710
2005-03-09,19187,20059,18053,994,1185131,19885
2005-03-10,19885,20757,19361,968,966764,19361
2005-03-11,19449,20495,19274,994,897270,19885
2005-03-14,20408,21542,20234,1064,1249672,21280
2005-03-15,21629,21803,19013,972,1125876,19449
2005-03-16,19449,19885,18664,976,625220,19536
2005-03-17,19013,19536,18315,915,658907,18315
2005-03-18,18315,18838,17355,893,855592,17879
2005-03-21,17792,17792,17007,872,656705,17443
2005-03-22,17268,18751,17268,872,975765,17443
2005-03-23,17268,17879,17268,872,464435,17443
2005-03-24,17879,18664,17443,872,1004659,17443
2005-03-25,17704,18053,17443,902,497491,18053
2005-03-28,18576,18838,17792,898,647877,17966
2005-03-29,18315,18402,17268,876,435954,17530
2005-03-30,17530,17530,16919,850,420853,17007
2005-03-31,17181,17355,16222,824,501091,16483
2005-04-01,16222,16309,15350,798,669914,15960
2005-04-04,16047,16919,15786,819,630598,16396
2005-04-06,16309,16832,16222,832,484844,16658
2005-04-07,17443,19100,17268,893,2266749,17879
2005-04-08,17879,18053,17007,850,641020,17007
2005-04-11,16832,17007,16396,850,318314,17007
2005-04-12,17530,18315,17094,854,935875,17094
2005-04-13,17181,17966,16832,898,555141,17966
2005-04-14,17704,17966,17355,867,362744,17355
2005-04-15,17181,17966,16745,845,558202,16919
2005-04-18,16396,16658,14565,758,491150,15175
2005-04-19,15437,15873,15262,771,263118,15437
2005-04-20,15611,15873,15437,784,365267,15698
2005-04-21,14652,15437,14652,758,245690,15175
2005-04-22,15873,16047,15437,776,424133,15524
2005-04-25,15437,15960,15350,771,290842,15437
2005-04-26,15698,15698,15350,767,296277,15350
2005-04-27,15350,15524,15001,763,268232,15262
2005-04-28,15262,15786,15088,754,491483,15088
2005-04-29,14477,15001,14216,732,402428,14652
2005-05-02,14826,15088,14565,732,301609,14652
2005-05-03,14739,15088,14477,728,435059,14565
2005-05-04,14826,15175,14652,750,434773,15001
2005-05-06,15175,15437,14913,758,356840,15175
2005-05-09,15350,16222,15088,776,786636,15524
2005-05-10,15524,15698,14826,745,396603,14913
2005-05-11,14826,14913,14390,719,271889,14390
2005-05-12,14390,14565,14303,723,260446,14477
2005-05-13,14216,14565,14216,710,232367,14216
2005-05-16,14128,14303,13867,697,251262,13954
2005-05-17,14041,14128,13605,680,242743,13605
2005-05-18,13605,14477,13605,723,547126,14477
2005-05-19,14565,14826,14390,728,348275,14565
2005-05-20,14652,15350,14565,767,564646,15350
2005-05-23,16745,17617,15524,776,1974244,15524
2005-05-24,15698,15786,14477,736,454643,14739
2005-05-25,14913,14913,14216,710,294408,14216
2005-05-26,14128,14739,14128,719,329161,14390
2005-05-27,14390,14826,14303,719,263542,14390
2005-05-30,14826,15001,14477,728,266466,14565
2005-05-31,14652,14739,14477,736,162907,14739
2005-06-01,14739,14739,14390,723,211911,14477
2005-06-02,14477,15611,14477,758,759416,15175
2005-06-03,15698,17443,15262,872,870073,17443
2005-06-07,18576,20059,18576,1002,745176,20059
2005-06-08,21280,23024,17181,933,3275730,18664
2005-06-09,19100,21455,18315,955,3384702,19100
2005-06-10,19710,20670,18053,924,1011298,18489
2005-06-13,18489,19100,17617,898,750278,17966
2005-06-14,18140,20321,18053,972,1668015,19449
2005-06-15,19710,22327,19710,1116,1066345,22327
2005-06-16,23897,24246,21629,1133,2414669,22676
2005-06-17,22327,25903,21455,1120,2605942,22414
2005-06-20,23199,24071,22240,1125,1227509,22501
2005-06-21,22501,23548,22327,1168,1105982,23373
2005-06-22,22937,25118,21978,1168,1664517,23373
2005-06-23,23635,24856,23199,1159,1193513,23199
2005-06-24,22676,23548,22414,1125,642774,22501
2005-06-27,23199,25815,22676,1290,2112212,25815
2005-06-28,26426,29566,25903,1308,3559383,26164
2005-06-29,27036,27647,25815,1316,1252424,26339
2005-06-30,26600,28694,24594,1277,2364839,25554
2005-07-01,26164,27472,25292,1316,1186427,26339
2005-07-04,26688,27472,26426,1356,1027098,27124
2005-07-05,27124,30351,27124,1443,2072093,28868
2005-07-06,29827,29915,27560,1404,829782,28083
2005-07-07,27647,28257,26339,1325,687801,26513
2005-07-08,26164,26426,23635,1212,894931,24246
2005-07-11,24333,25118,23897,1242,569531,24856
2005-07-12,25379,25990,24246,1234,643325,24682
2005-07-13,24333,25205,23461,1203,552825,24071
2005-07-14,24420,24594,23199,1194,545074,23897
2005-07-15,23722,24943,23722,1225,897981,24507
2005-07-18,24856,25815,24246,1264,1149025,25292
2005-07-19,25467,25467,24333,1216,495163,24333
2005-07-20,24071,24420,20757,1120,705068,22414
2005-07-21,22240,22676,21106,1072,590525,21455
2005-07-22,21019,22152,19710,1081,745875,21629
2005-07-25,21455,21978,21019,1050,481897,21019
2005-07-26,20844,21803,20670,1055,459528,21106
2005-07-27,21106,21891,21106,1072,494372,21455
2005-07-28,21803,22676,21455,1103,768635,22065
2005-07-29,22152,22327,21019,1055,389471,21106
2005-08-01,21106,21367,20670,1042,272875,20844
2005-08-02,20844,21629,20844,1055,367033,21106
2005-08-03,20844,21280,20670,1037,313212,20757
2005-08-04,21193,21280,18664,976,344617,19536
2005-08-05,18664,20059,18402,941,237515,18838
2005-08-08,18228,19536,18228,959,262017,19187
2005-08-09,19013,20146,18925,981,403792,19623
2005-08-10,19361,19885,19100,959,278230,19187
2005-08-11,19187,19361,18925,963,147221,19274
2005-08-12,19536,19536,18838,946,243878,18925
2005-08-16,18925,19274,18576,933,171036,18664
2005-08-17,18402,18925,18140,937,267418,18751
2005-08-18,18838,19536,18576,933,340615,18664
2005-08-19,18576,18664,17443,893,265159,17879
2005-08-22,17617,18228,17443,898,208724,17966
2005-08-23,17966,19361,17879,928,600626,18576
2005-08-24,18489,18838,17966,898,234075,17966
2005-08-25,18053,18402,17792,893,140525,17879
2005-08-26,17879,18140,17181,863,208460,17268
2005-08-29,16745,17007,16222,811,180633,16222
2005-08-30,16571,16745,15698,802,138725,16047
2005-08-31,15524,16134,15524,802,174304,16047
2005-09-01,16134,17094,16134,841,304922,16832
2005-09-02,16658,17443,16658,841,185494,16832
2005-09-05,17181,18576,17094,885,385034,17704
2005-09-06,17792,18228,17704,885,228697,17704
2005-09-07,17879,18053,17617,885,146189,17704
2005-09-08,17966,18838,17617,898,365439,17966
2005-09-09,17966,18140,17530,880,109212,17617
2005-09-12,17704,18140,17355,867,200835,17355
2005-09-13,17268,17704,17181,863,163331,17268
2005-09-14,17007,17268,16919,850,103559,17007
2005-09-15,16832,17355,16832,841,147382,16832
2005-09-16,16832,17181,16832,850,128578,17007
2005-09-20,17181,17966,17094,885,254782,17704
2005-09-21,17617,18053,17443,880,286669,17617
2005-09-22,17443,17879,17268,863,196673,17268
2005-09-23,17443,17617,17007,854,117685,17094
2005-09-26,17094,17355,17094,854,125964,17094
2005-09-27,17094,17879,17094,880,266993,17617
2005-09-28,17792,18140,17617,885,315643,17704
2005-09-29,8896,9157,8677,436,191063,8721
2005-09-30,8808,9332,8721,462,409465,9244
2005-10-04,9506,10727,9375,521,1373050,10422
2005-10-05,10465,10596,9986,527,453563,10553
2005-10-06,10509,11381,10029,529,910408,10596
2005-10-07,10640,10902,10335,525,262746,10509
2005-10-10,10640,11861,10640,571,907101,11425
2005-10-11,11381,11381,10945,549,400347,10989
2005-10-12,11032,11076,10291,514,376254,10291
2005-10-13,10029,10989,10029,536,431697,10727
2005-10-14,10727,11294,10553,532,435665,10640
2005-10-17,20931,21455,19710,1002,306195,20059
2005-10-18,10073,10247,9898,512,165860,10247
2005-10-19,10029,10160,8852,460,344589,9201
2005-10-20,9026,9637,8939,449,186275,8983
2005-10-21,8765,9419,8634,470,160098,9419
2005-10-24,9070,9593,9070,460,132298,9201
2005-10-25,9332,9637,9288,468,167909,9375
2005-10-26,9419,9550,9244,468,130724,9375
2005-10-27,9419,9898,9375,484,240031,9680
2005-10-28,9462,9593,9201,460,161897,9201
2005-10-31,9332,9419,9201,462,112195,9244
2005-11-01,9201,9550,9201,470,138762,9419
2005-11-02,9419,9942,9419,494,240448,9898
2005-11-03,10029,10029,9593,484,123035,9680
2005-11-04,9768,9811,9506,477,113952,9550
2005-11-07,9550,10945,9550,547,1089524,10945
2005-11-08,11207,11992,10771,553,1341408,11076
2005-11-09,11120,11599,10771,579,623405,11599
2005-11-10,11599,11686,11120,558,401400,11163
2005-11-11,10683,11120,10378,527,560805,10553
2005-11-14,10465,10727,10247,514,352059,10291
2005-11-15,10335,10814,10335,536,378881,10727
2005-11-16,10553,10771,10378,523,187410,10465
2005-11-17,10378,10945,10378,538,244376,10771
2005-11-18,11032,11163,10727,545,207127,10902
2005-11-21,11163,11730,10989,584,421622,11686
2005-11-22,11774,12079,11338,597,355409,11948
2005-11-23,12123,12123,11512,597,313674,11948
2005-11-24,11861,12646,11686,590,320523,11817
2005-11-25,11774,12210,11599,584,157442,11686
2005-11-28,11730,12646,11730,595,364479,11904
2005-11-29,11817,12210,11468,582,186924,11643
2005-11-30,11425,11686,11163,558,218334,11163
2005-12-01,11294,11512,11163,571,238752,11425
2005-12-02,11425,11686,11163,562,195785,11250
2005-12-05,10902,10902,10378,540,519347,10814
2005-12-06,10902,11032,10727,549,283091,10989
2005-12-07,10945,11076,10509,534,224011,10683
2005-12-08,10553,10902,10291,523,204468,10465
2005-12-09,10465,11207,10465,547,236979,10945
2005-12-12,10989,12559,10989,621,789862,12428
2005-12-13,12428,12777,11817,614,401109,12297
2005-12-14,12471,14128,12471,706,749898,14128
2005-12-15,15262,16222,14216,774,1623907,15480
2005-12-16,13954,16091,13126,789,791151,15786
2005-12-19,16527,17835,15786,891,1172546,17835
2005-12-20,17835,20059,15175,758,1529515,15175
2005-12-21,14826,16222,13780,745,954717,14913
2005-12-22,30874,31048,26775,1378,556827,27560
2005-12-23,13562,13998,12471,686,566992,13736
2005-12-26,27472,28868,27036,1386,550176,27734
2005-12-27,13605,14216,13126,697,342746,13954
2005-12-28,13954,16134,13736,806,989754,16134
2005-12-29,16134,16483,14826,750,573620,15001
2006-01-02,15480,17268,15088,817,569042,16352
2006-01-03,16178,17792,15873,817,624439,16352
2006-01-04,16571,17312,16091,811,414792,16222
2006-01-05,16134,16919,15262,832,309936,16658
2006-01-06,16919,17355,16265,845,348186,16919
2006-01-09,16919,17617,16745,874,285698,17486
2006-01-10,17486,18576,17181,863,488431,17268
2006-01-11,17922,18707,16832,845,722084,16919
2006-01-12,17007,17399,15873,815,271699,16309
2006-01-13,16004,17617,15306,780,1206286,15611
2006-01-16,15437,16004,15262,771,286682,15437
2006-01-17,15393,15742,14826,741,224566,14826
2006-01-18,14390,14957,13562,697,301833,13954
2006-01-19,13867,14434,13867,710,173018,14216
2006-01-20,13998,14652,13126,695,208575,13910
2006-01-23,13256,13474,11643,588,231226,11774
2006-01-24,12471,13387,11381,669,244258,13387
2006-01-26,15393,15393,15393,769,276612,15393
2006-01-27,17661,17661,16745,883,1156141,17661
2006-01-31,18053,18315,16658,841,560591,16832
2006-02-01,17007,17879,15960,893,716065,17879
2006-02-02,18489,19013,17094,863,699378,17268
2006-02-03,16440,16919,16004,811,246418,16222
2006-02-06,15698,16222,15350,782,219579,15655
2006-02-07,15611,16571,15611,804,260542,16091
2006-02-08,15350,15829,15131,763,200711,15262
2006-02-09,15568,15698,14739,745,129960,14913
2006-02-10,14870,15698,14695,784,170200,15698
2006-02-13,15698,16265,15611,780,165502,15611
2006-02-14,15437,15960,15219,780,138242,15611
2006-02-15,15611,16440,15480,806,178991,16134
2006-02-16,16091,16876,15873,837,250811,16745
2006-02-17,16614,16832,16178,822,102806,16440
2006-02-20,16658,16745,16178,808,96449,16178
2006-02-21,16222,16701,15873,802,102136,16047
2006-02-22,15786,16352,15786,798,98642,15960
2006-02-23,16047,16745,15960,837,177068,16745
2006-02-24,16701,16919,16134,806,108454,16134
2006-02-27,16134,16832,16134,811,126882,16222
2006-02-28,16352,17574,16309,876,347763,17530
2006-03-02,17355,17704,16963,885,181739,17704
2006-03-03,17922,20321,17530,1016,990314,20321
2006-03-06,21891,23330,21411,1166,491727,23330
2006-03-07,24769,26513,22763,1216,2075569,24333
2006-03-08,25118,25510,22894,1151,1369002,23024
2006-03-09,23024,24594,21498,1229,1010393,24594
2006-03-10,23940,25859,23243,1166,967417,23330
2006-03-13,23199,25641,22414,1238,685866,24769
2006-03-14,24682,27385,23286,1179,1537190,23591
2006-03-15,23722,25248,20190,1046,1025942,20931
2006-03-16,21803,22152,20495,1068,541146,21367
2006-03-17,20757,21978,20190,1009,525695,20190
2006-03-20,19885,20757,19187,970,364994,19405
2006-03-21,19885,20452,19405,976,408394,19536
2006-03-22,19361,19972,18620,968,275172,19361
2006-03-23,19798,19972,18707,944,242703,18882
2006-03-24,18533,18882,17879,935,254999,18707
2006-03-27,18969,21498,18751,1074,624352,21498
2006-03-28,22676,22981,20888,1114,862114,22283
2006-03-29,21891,23722,21193,1153,671139,23068
2006-03-30,22806,23461,21803,1090,284701,21803
2006-03-31,21803,22152,19972,1026,449660,20539
2006-04-03,20408,21106,20146,1037,229588,20757
2006-04-04,20670,21934,20670,1066,360299,21324
2006-04-05,21542,22109,20582,1059,239166,21193
2006-04-06,20888,20931,20146,1016,192014,20321
2006-04-07,20234,21149,20234,1035,173091,20713
2006-04-10,20190,20931,20190,1016,140619,20321
2006-04-11,20539,22196,20539,1077,417733,21542
2006-04-12,21106,21673,20539,1081,188308,21629
2006-04-13,22152,23155,21455,1081,539075,21629
2006-04-14,21455,22283,21455,1083,216231,21673
2006-04-17,21803,22065,21106,1098,266958,21978
2006-04-18,21716,22501,21542,1079,241534,21585
2006-04-19,21803,22676,21542,1131,353816,22632
2006-04-20,22327,22676,21934,1096,208483,21934
2006-04-21,21934,22152,20626,1031,300652,20626
2006-04-24,20626,20713,20190,1013,134440,20277
2006-04-25,19667,20277,18751,972,334244,19449
2006-04-26,19449,20016,19449,983,147983,19667
2006-04-27,19492,19667,18053,937,234606,18751
2006-04-28,18097,18925,18097,928,105386,18576
2006-05-02,18489,18707,17617,896,145447,17922
2006-05-03,17617,19754,17617,946,237457,18925
2006-05-04,19143,19143,18053,931,107064,18620
2006-05-08,19143,19143,17661,893,208953,17879
2006-05-09,17966,18358,17835,896,79136,17922
2006-05-10,18010,18358,17443,872,95732,17443
2006-05-11,17443,17879,17268,889,79697,17792
2006-05-12,17486,18620,17486,922,113699,18446
2006-05-15,18751,19274,18184,915,131424,18315
2006-05-16,18315,18446,17050,861,117986,17225
2006-05-17,16963,17443,16265,843,147536,16876
2006-05-18,32269,32444,31048,1556,87037,31136
2006-05-19,30612,31920,30612,1569,79848,31397
2006-05-22,15306,15960,15306,784,80974,15698
2006-05-23,14652,14957,13954,736,100612,14739
2006-05-24,15001,16919,15001,845,311544,16919
2006-05-25,17879,19361,15829,802,590710,16047
2006-05-26,16222,16876,15698,822,233474,16440
2006-05-29,32880,34363,32269,1613,138198,32269
2006-05-30,16178,16265,15219,793,108477,15873
2006-05-31,16440,17181,16134,806,140971,16134
2006-06-01,15611,15960,14826,743,66275,14870
2006-06-02,15044,16963,14652,798,196820,15960
2006-06-05,15568,16745,15437,784,85918,15698
2006-06-07,15131,15524,14652,734,50364,14695
2006-06-08,14303,15262,14216,745,59798,14913
2006-06-09,14913,15742,14913,778,59096,15568
2006-06-12,15350,15611,15175,771,38593,15437
2006-06-13,15437,15437,14783,739,46768,14783
2006-06-14,14477,15175,14216,741,37049,14826
2006-06-15,15262,16178,15044,798,124492,15960
2006-06-16,16309,17007,15611,787,95386,15742
2006-06-19,15873,15916,15088,763,44070,15262
2006-06-20,15088,15262,14652,732,57178,14652
2006-06-21,14652,15306,14608,756,53154,15131
2006-06-22,15437,16091,15131,787,104221,15742
2006-06-23,15916,16701,14608,745,260459,14913
2006-06-26,14913,15175,14652,743,58698,14870
2006-06-27,14957,15219,14739,745,69246,14913
2006-06-28,14739,14739,14216,723,58700,14477
2006-06-29,14565,15131,14565,756,50958,15131
2006-06-30,15437,15611,15088,756,40702,15131
2006-07-03,15219,15655,15088,782,98118,15655
2006-07-04,32269,32444,30351,1517,81900,30351
2006-07-05,29217,30612,28955,1482,63578,29653
2006-07-06,30089,30089,29042,1465,47732,29304
2006-07-07,29391,30002,29391,1482,33377,29653
2006-07-10,28868,29915,28868,1473,37321,29478
2006-07-11,29915,30961,29478,1508,61228,30176
2006-07-12,30263,30699,29827,1500,32425,30002
2006-07-13,29653,29915,29130,1469,50324,29391
2006-07-14,28868,29391,28781,1456,40050,29130
2006-07-18,28781,29304,28606,1430,35406,28606
2006-07-19,28432,28781,28083,1430,45015,28606
2006-07-20,29217,29217,28519,1430,23574,28606
2006-07-21,28083,28519,27909,1408,37252,28170
2006-07-24,13954,14085,13431,689,133190,13780
2006-07-25,13910,14303,13474,675,77135,13518
2006-07-26,27036,27036,25292,1277,157231,25554
2006-07-27,25903,26862,25467,1299,75021,25990
2006-07-28,12995,12995,12689,641,66300,12820
2006-07-31,13126,13126,12689,641,81960,12820
2006-08-01,12471,12777,12471,630,46820,12602
2006-08-02,12384,12689,12384,632,42798,12646
2006-08-03,12733,12820,12471,630,43230,12602
2006-08-04,12602,13474,12471,641,157669,12820
2006-08-07,12864,12995,12428,621,51063,12428
2006-08-08,12428,12646,12079,603,46659,12079
2006-08-09,12123,12341,11686,610,48312,12210
2006-08-10,12210,12384,11992,608,32164,12166
2006-08-11,12166,13954,12166,697,384664,13954
2006-08-14,14303,14477,13605,702,165749,14041
2006-08-16,14216,14913,13649,745,143068,14913
2006-08-17,14957,15960,14826,754,145732,15088
2006-08-18,14826,15698,14477,754,62025,15088
2006-08-21,30089,31048,28781,1482,68795,29653
2006-08-22,29653,32269,29304,1578,121549,31572
2006-08-23,15786,16047,15219,789,54188,15786
2006-08-24,15786,16876,15524,815,112238,16309
2006-08-25,16352,16701,16178,824,46939,16483
2006-08-28,16309,16745,16134,819,60844,16396
2006-08-29,16265,16527,15698,789,49614,15786
2006-08-30,15786,16483,15524,798,73977,15960
2006-08-31,16352,18707,16309,878,375250,17574
2006-09-01,17704,17835,16614,880,111418,17617
2006-09-04,17661,18053,17225,874,63063,17486
2006-09-05,17181,18010,17094,880,64063,17617
2006-09-06,17879,18838,17574,924,180036,18489
2006-09-07,18489,18838,18010,933,96029,18664
2006-09-08,18358,19187,18358,935,124800,18707
2006-09-11,18664,19013,18402,933,36352,18664
2006-09-12,18664,18751,18228,937,39254,18751
2006-09-13,18228,18664,18228,915,34001,18315
2006-09-14,18533,19100,18358,950,61923,19013
2006-09-15,19361,19710,18925,972,60444,19449
2006-09-18,19667,20234,19187,976,67626,19536
2006-09-19,19536,19885,19187,959,26360,19187
2006-09-20,18969,19143,18184,915,68907,18315
2006-09-21,18576,18882,18228,924,43324,18489
2006-09-22,18010,18664,18010,928,37173,18576
2006-09-25,18315,18707,17704,887,43176,17748
2006-09-26,18271,18271,16789,839,50175,16789
2006-09-27,16789,17181,15960,859,84882,17181
2006-09-28,17355,17748,17007,887,38576,17748
2006-09-29,17574,17792,17094,887,49827,17748
2006-10-02,17486,17748,17225,878,39342,17574
2006-10-04,17268,17617,17137,861,19757,17225
2006-10-09,17137,17312,14913,754,75394,15088
2006-10-10,14870,16571,14870,822,33958,16440
2006-10-11,16134,16745,14259,795,34521,15916
2006-10-12,15829,16701,15829,819,27638,16396
2006-10-13,17050,17181,16571,832,34634,16658
2006-10-16,16745,17007,16571,837,16352,16745
2006-10-17,16789,17007,15873,822,30488,16440
2006-10-18,16222,17007,16222,848,24021,16963
2006-10-19,16832,17312,16658,850,20085,17007
2006-10-20,33839,34450,33752,1696,21693,33926
2006-10-23,16963,17617,16963,861,42208,17225
2006-10-24,17443,17443,17007,861,20000,17225
2006-10-25,17181,18271,17181,878,53801,17574
2006-10-26,17748,19100,17704,933,85975,18664
2006-10-27,18576,19536,18576,952,75976,19056
2006-10-30,19056,19100,18140,933,38291,18664
2006-10-31,18576,19187,18140,931,24060,18620
2006-11-01,18140,18751,17879,907,63380,18140
2006-11-02,18315,18315,17792,909,35505,18184
2006-11-03,18315,19013,18140,933,37801,18664
2006-11-06,18402,18795,18315,937,23278,18751
2006-11-07,18751,18925,18358,937,24308,18751
2006-11-08,18576,18882,18402,937,31283,18751
2006-11-09,18533,19274,18533,937,37882,18751
2006-11-10,18620,19013,18315,937,26225,18751
2006-11-13,18751,18969,18315,915,20689,18315
2006-11-14,18358,18576,18053,911,52227,18228
2006-11-15,18315,18576,17617,889,72468,17792
2006-11-16,17748,18053,17443,889,31504,17792
2006-11-17,17574,18358,17574,913,57669,18271
2006-11-20,18271,18446,17617,893,63683,17879
2006-11-21,18140,18140,17792,898,62280,17966
2006-11-22,17966,18140,17530,898,51064,17966
2006-11-23,17792,18010,17574,883,49589,17661
2006-11-24,17530,17835,17181,874,56273,17486
2006-11-27,17617,17617,16527,826,119794,16527
2006-11-28,16527,16789,16091,813,83323,16265
2006-11-29,16571,16919,16222,830,72658,16614
2006-11-30,16919,16963,16571,832,36147,16658
2006-12-01,17312,19143,17094,907,702130,18140
2006-12-04,17922,17966,17181,874,122147,17486
2006-12-05,17530,17704,16745,841,92521,16832
2006-12-06,17007,17486,16745,869,87342,17399
2006-12-07,17443,18140,17137,869,102765,17399
2006-12-08,17137,17617,17007,865,56146,17312
2006-12-11,17181,17312,15437,830,197698,16614
2006-12-12,16047,16527,15873,811,88901,16222
2006-12-13,15873,16483,15873,802,44785,16047
2006-12-14,15960,16352,15873,811,33478,16222
2006-12-15,16222,16483,16178,811,36694,16222
2006-12-18,16134,16571,16134,811,29067,16222
2006-12-19,16483,16527,16222,819,30212,16396
2006-12-20,16483,16571,16134,815,51429,16309
2006-12-21,16134,16571,16004,806,30800,16134
2006-12-22,16396,16396,15916,795,29213,15916
2006-12-26,15698,16571,15262,811,173542,16222
2006-12-27,16134,16178,15306,804,36634,16091
2006-12-28,15786,16004,14957,771,78233,15437
2007-01-02,15655,15786,15262,771,25487,15437
2007-01-03,15437,15698,15262,767,23112,15350
2007-01-04,15175,15437,14826,754,31805,15088
2007-01-05,14957,15088,14652,739,37109,14783
2007-01-08,14739,15175,14739,754,38027,15088
2007-01-09,15175,15219,14826,754,18807,15088
2007-01-10,14957,15001,14652,750,31270,15001
2007-01-11,14957,15131,14826,750,11985,15001
2007-01-12,15131,15524,15044,767,26706,15350
2007-01-15,15524,15524,14913,752,21133,15044
2007-01-16,15001,15480,14826,774,43153,15480
2007-01-17,15350,16309,15131,811,50316,16222
2007-01-18,15960,17574,15916,837,116434,16745
2007-01-19,16745,17268,16222,839,47876,16789
2007-01-22,33839,34101,32967,1670,42687,33403
