Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-02,1652,1652,1533,15619,109735,1423
2006-01-03,1557,1580,1523,15714,103530,1432
2006-01-04,1557,1695,1557,16190,76020,1475
2006-01-05,1609,1714,1609,16571,51660,1510
2006-01-06,1657,1714,1619,16381,51135,1493
2006-01-09,1628,1628,1580,15857,56469,1445
2006-01-10,1609,1619,1561,16000,63525,1458
2006-01-11,1600,1657,1600,16571,202555,1510
2006-01-12,1652,1695,1628,16285,25116,1484
2006-01-13,1585,1657,1585,16571,30849,1510
2006-01-16,1709,1709,1657,16761,17220,1528
2006-01-17,1704,1771,1666,17333,51261,1580
2006-01-18,1647,1714,1576,16190,58380,1475
2006-01-19,1633,1638,1580,16381,12285,1493
2006-01-20,1600,1657,1580,16095,33180,1467
2006-01-23,1609,1609,1447,14952,106785,1363
2006-01-24,1514,1514,1447,15142,30240,1380
2006-01-25,1490,1566,1490,15238,54810,1389
2006-01-26,1561,1561,1485,15285,22543,1393
2006-01-27,1547,1600,1542,15952,64260,1454
2006-01-31,1614,1647,1614,16381,35805,1493
2006-02-01,1676,1676,1552,15809,36855,1441
2006-02-02,1571,1676,1571,15761,93240,1436
2006-02-03,1523,1742,1514,15857,127680,1445
2006-02-06,1552,1638,1552,16381,29085,1493
2006-02-07,1642,1685,1638,16666,30135,1519
2006-02-08,1876,1876,1638,16619,36855,1515
2006-02-09,1661,1685,1619,16809,18375,1532
2006-02-10,1690,1690,1619,16809,11970,1532
2006-02-13,1752,1752,1638,16523,26670,1506
2006-02-14,1680,1680,1619,16571,14595,1510
2006-02-15,1623,1671,1623,16238,5880,1480
2006-02-16,1666,1666,1604,16476,1785,1501
2006-02-17,1638,1638,1600,16190,30660,1475
2006-02-20,1585,1647,1580,16142,24045,1471
2006-02-21,1647,1647,1600,16238,15645,1480
2006-02-22,1619,1619,1580,16190,14910,1475
2006-02-23,1600,1623,1571,16047,34755,1462
2006-02-24,1557,1619,1557,16190,16380,1475
2006-02-27,1666,1666,1595,16381,16170,1493
2006-02-28,1600,1609,1580,16095,22365,1467
2006-03-02,1628,1638,1600,16381,16380,1493
2006-03-03,1638,1638,1604,16190,15435,1475
2006-03-06,1690,1814,1619,16333,17955,1488
2006-03-07,1790,1790,1609,16095,26145,1467
2006-03-08,1590,1780,1590,16333,16065,1488
2006-03-09,1761,1771,1609,16381,82005,1493
2006-03-10,1666,1666,1619,16190,52080,1475
2006-03-13,1619,1661,1619,16381,63619,1493
2006-03-14,1695,1695,1642,16666,5040,1519
2006-03-15,1695,1780,1695,17809,5880,1623
2006-03-16,1847,1847,1704,17285,17220,1575
2006-03-17,1847,1980,1733,17714,55807,1614
2006-03-20,1742,1809,1738,18095,11655,1649
2006-03-21,1885,1885,1790,17904,9555,1632
2006-03-22,1809,1809,1771,18000,22890,1640
2006-03-23,1809,1895,1809,18666,115605,1701
2006-03-24,1866,1914,1852,18761,25620,1710
2006-03-27,1952,1952,1852,18857,42840,1719
2006-03-28,1861,1933,1857,19333,50925,1762
2006-03-29,1880,1933,1857,18857,20055,1719
2006-03-30,1885,1923,1876,18857,19635,1719
2006-03-31,1933,1933,1876,19190,3465,1749
2006-04-03,1919,1980,1885,19523,36015,1779
2006-04-04,1952,1985,1933,19857,40971,1810
2006-04-05,2033,2047,1985,20190,47565,1840
2006-04-06,2038,2038,2000,20190,17955,1840
2006-04-07,2085,2095,1995,20857,79695,1901
2006-04-10,2085,2352,2085,23238,21840,2118
2006-04-11,2457,2457,2342,24190,34125,2205
2006-04-12,2495,2514,2295,23714,14805,2161
2006-04-13,2371,2380,2238,23142,32970,2109
2006-04-14,2285,2466,2285,24285,87990,2213
2006-04-17,2438,2761,2438,26666,253890,2430
2006-05-02,2461,2461,2266,2314,481309,2109
2006-05-03,2380,2438,2238,2419,84462,2205
2006-05-04,2419,2438,2190,2238,100957,2040
2006-05-08,2419,2438,2190,2366,153887,2157
2006-05-09,2447,2466,2238,2409,53560,2196
2006-05-10,2457,2457,2333,2419,39417,2205
2006-05-11,2419,2419,2266,2333,18858,2127
2006-05-12,2285,2342,2285,2295,15382,2092
2006-05-15,2523,2523,2190,2300,11079,2096
2006-05-16,2366,2366,1952,1995,24844,1818
2006-05-17,1890,2152,1890,2142,36991,1953
2006-05-22,2085,2190,2085,2085,1806,1901
2006-05-23,1904,2000,1866,1904,18921,1736
2006-05-24,1904,1947,1761,1904,25042,1736
2006-05-25,1771,1904,1771,1809,2457,1649
2006-05-26,1852,1857,1738,1761,7665,1606
2006-05-30,1938,2080,1876,2080,26785,1897
2006-05-31,1747,1904,1747,1809,4840,1649
2006-06-01,2095,2390,2095,2185,166542,1992
2006-06-02,2185,2185,1995,1995,26019,1818
2006-06-05,1876,2023,1876,1952,25336,1779
2006-06-07,1861,1923,1790,1904,9366,1736
2006-06-08,1795,1857,1785,1809,4935,1649
2006-06-09,1809,2014,1809,1990,3580,1814
2006-06-12,2133,2133,1814,1895,1291,1727
2006-06-13,1800,1952,1795,1947,1512,1775
2006-06-14,2219,2219,1728,1728,3738,1575
2006-06-15,1771,1985,1771,1985,20643,1810
2006-06-16,2114,2114,1861,1861,17682,1697
2006-06-19,1866,1914,1819,1823,13261,1662
2006-06-20,1814,1904,1771,1814,12190,1653
2006-06-21,1857,1952,1814,1861,6940,1697
2006-06-22,1995,1995,1876,1885,6037,1719
2006-06-23,1914,1942,1833,1942,73,1771
2006-06-26,1947,1947,1904,1947,1176,1775
2006-06-27,2000,2000,1885,1904,1050,1736
2006-06-28,2090,2090,1809,1904,6100,1736
2006-06-29,1904,1904,1823,1895,5796,1727
2006-06-30,1895,1947,1838,1942,1648,1771
2006-07-03,1876,2033,1857,1900,11812,1732
2006-07-21,1542,1619,1447,1609,39018,1467
2006-07-24,1604,1619,1519,1519,10101,1384
2006-07-25,1523,1590,1523,1552,8116,1415
2006-07-28,1614,1614,1542,1542,18700,1406
2006-07-31,1580,1590,1542,1590,9082,1449
2006-08-01,1590,1590,1428,1547,3160,1410
2006-08-02,1528,1590,1476,1590,5407,1449
2006-08-03,1571,1600,1571,1571,588,1432
2006-08-04,1595,1795,1590,1647,147546,1501
2006-08-07,1800,1800,1619,1695,18921,1545
2006-08-08,1695,1695,1633,1695,9786,1545
2006-08-09,1633,1652,1590,1590,25903,1449
2006-08-10,1619,1623,1571,1590,1690,1449
2006-08-11,1633,1633,1523,1566,24622,1428
2006-08-14,1561,1561,1523,1542,8862,1406
2006-08-16,1533,1557,1533,1547,21514,1410
2006-08-17,1557,1557,1528,1538,15792,1402
2006-08-18,1590,1590,1580,1580,315,1441
2006-08-23,1585,1590,1571,1590,3780,1449
2006-08-24,1576,1590,1542,1590,18921,1449
2006-08-25,1590,1590,1552,1571,3874,1432
2006-08-28,1595,1595,1561,1580,7623,1441
2006-08-29,1590,1647,1576,1580,21556,1441
2006-08-30,1695,1695,1600,1623,8148,1480
2006-08-31,1633,1666,1619,1642,18291,1497
2006-09-01,1652,1838,1652,1709,42546,1558
2006-09-04,1709,1795,1704,1738,24790,1584
2006-09-05,1752,1766,1714,1752,18868,1597
2006-09-06,1809,1857,1733,1790,59178,1632
2006-09-07,1761,1790,1685,1685,30586,1536
2006-09-08,1752,1752,1685,1714,36487,1562
2006-09-11,1785,1785,1714,1733,21388,1580
2006-09-12,1747,1747,1695,1738,20968,1584
2006-09-13,1995,1995,1995,1995,81564,1818
2006-09-14,2266,2290,2190,2290,1418687,2088
2006-09-15,2342,2561,2300,2380,1317409,2170
2006-09-18,2457,2514,2333,2409,517111,2196
2006-09-19,2361,2423,2290,2333,365617,2127
2006-09-20,2257,2371,2247,2319,212514,2114
2006-09-21,2333,2347,2195,2238,213796,2040
2006-09-22,2190,2223,2119,2152,191481,1962
2006-09-25,2104,2157,2057,2147,129081,1957
2006-09-26,2147,2166,2000,2019,98308,1840
2006-09-27,2033,2071,1961,2023,83811,1844
2006-09-28,2028,2138,2028,2128,101661,1940
2006-09-29,2080,2119,2052,2104,75946,1918
2006-10-02,2176,2176,2061,2123,105441,1936
2006-10-04,2133,2133,1971,2004,58474,1827
2006-10-09,1952,1976,1752,1828,121600,1666
2006-10-10,1771,2100,1771,2100,227041,1914
2006-10-11,2171,2295,2095,2190,320722,1996
2006-10-12,2190,2233,2142,2190,78756,1996
2006-10-13,2238,2276,2166,2228,133780,2031
2006-10-16,2233,2328,2209,2328,158329,2122
2006-10-17,2371,2371,2209,2323,88977,2118
2006-10-18,2314,2314,2228,2228,42840,2031
2006-10-20,2228,2285,2228,2257,33768,2057
2006-10-23,2257,2276,2219,2252,40477,2053
2006-10-24,2380,2423,2276,2342,129633,2135
2006-10-25,2342,2380,2295,2371,44247,2161
2006-10-26,2242,2357,2242,2285,58863,2083
2006-10-27,2366,2409,2285,2333,79411,2127
2006-10-30,2352,2571,2300,2333,145246,2127
2006-10-31,2309,2466,2309,2385,48804,2174
2006-11-01,2342,2504,2342,2380,176221,2170
2006-11-02,2371,2433,2371,2409,40467,2196
2006-11-03,2390,2442,2380,2400,69048,2187
2006-11-06,2400,2400,2285,2333,26554,2127
2006-11-07,2333,2371,2314,2333,27373,2127
2006-11-08,2333,2333,2290,2309,12201,2105
2006-11-09,2409,2409,2285,2376,39595,2166
2006-11-10,2385,2385,2323,2342,30250,2135
2006-11-13,2376,2376,2295,2304,16884,2101
2006-11-14,2333,2333,2290,2290,30429,2088
2006-11-15,2333,2333,2290,2314,16768,2109
2006-11-16,2314,2366,2300,2342,23667,2135
2006-11-17,2366,2371,2314,2342,22134,2135
2006-11-20,2380,2404,2333,2361,71923,2153
2006-11-21,2380,2385,2347,2376,24404,2166
2006-11-22,2471,2471,2361,2390,22522,2179
2006-11-23,2361,2428,2361,2400,22659,2187
2006-11-24,2361,2419,2361,2361,22312,2153
2006-11-27,2400,2400,2361,2361,38503,2153
2006-11-28,2371,2395,2361,2390,24811,2179
2006-11-29,2400,2409,2380,2395,25819,2183
2006-11-30,2447,2447,2380,2395,72040,2183
2006-12-01,2390,2504,2385,2485,56973,2266
2006-12-04,2523,2857,2504,2700,674310,2461
2006-12-05,2757,2938,2676,2761,269577,2517
2006-12-07,2628,2761,2628,2757,144753,2513
2006-12-08,2752,2752,2580,2580,121542,2352
2006-12-11,2676,2757,2638,2666,169629,2430
2006-12-12,2714,2714,2619,2657,51529,2422
2006-12-13,2619,2652,2580,2619,45214,2387
2006-12-14,2666,2666,2609,2666,26302,2430
2006-12-15,2638,2842,2638,2714,244450,2474
2006-12-18,2700,2776,2666,2714,142096,2474
2006-12-19,2680,2709,2647,2666,50358,2430
2006-12-20,2638,2680,2638,2661,54421,2426
2006-12-21,2638,2657,2619,2633,48174,2400
2006-12-22,2652,2652,2571,2600,100558,2370
2006-12-26,2595,2628,2542,2590,110869,2361
2006-12-27,2542,2571,2523,2547,32035,2377
2007-01-02,2538,2538,2490,2490,8757,2324
2007-01-03,2490,2514,2476,2514,54012,2346
2007-01-04,2514,2538,2476,2495,45538,2328
2007-01-05,2495,2523,2457,2495,78298,2328
2007-01-08,2480,2519,2480,2495,18585,2328
2007-01-09,2500,2547,2495,2542,34587,2373
2007-01-10,2552,2552,2476,2504,29998,2337
2007-01-11,2514,2552,2495,2552,40131,2381
2007-01-12,2552,2580,2542,2571,44995,2399
2007-01-15,2552,2576,2523,2552,37453,2381
2007-01-16,2561,2561,2504,2523,13965,2355
2007-01-17,2495,2533,2466,2519,39364,2350
2007-01-18,2533,2533,2500,2519,17892,2350
2007-01-19,2523,2523,2428,2504,54946,2337
2007-01-22,2504,2504,2419,2457,61404,2293
2007-01-23,2457,2495,2380,2466,51788,2301
2007-01-24,2514,2533,2400,2447,13704,2284
2007-01-25,2504,2504,2438,2447,10710,2284
2007-01-26,2490,2490,2390,2466,7224,2301
2007-01-29,2476,2609,2461,2490,70728,2324
2007-01-30,2504,2504,2385,2385,23625,2226
2007-01-31,2390,2423,2390,2390,12452,2230
2007-02-01,2366,2423,2352,2366,27069,2208
2007-02-02,2414,2414,2342,2390,30366,2230
2007-02-05,2409,2409,2333,2338,16621,2181
2007-02-06,2333,2376,2314,2352,10447,2195
2007-02-07,2380,2409,2338,2400,11665,2239
2007-02-08,2400,2523,2400,2466,14889,2301
2007-02-09,2523,2523,2476,2523,25851,2355
2007-02-12,2533,2533,2457,2476,15928,2310
2007-02-14,2419,2476,2400,2466,16317,2301
2007-02-15,2476,2480,2423,2466,15739,2301
2007-02-16,2409,2461,2409,2461,17934,2297
2007-02-20,2423,2423,2395,2395,15088,2235
2007-02-21,2419,2419,2338,2352,34072,2195
2007-02-22,2333,2385,2290,2380,54474,2221
2007-02-23,2400,2447,2352,2390,33400,2230
2007-02-26,2433,2433,2352,2361,31642,2204
2007-02-27,2357,2409,2357,2390,24927,2230
2007-02-28,2352,2371,2285,2371,32056,2213
2007-03-05,2333,2414,2309,2404,31120,2244
2007-03-06,2342,2466,2342,2466,37548,2301
2007-03-07,2500,2500,2438,2495,7948,2328
2007-03-08,2495,2538,2495,2538,27499,2368
2007-03-09,2571,2638,2523,2561,207018,2390
2007-03-12,2514,2576,2514,2561,36067,2390
2007-03-13,2561,2571,2533,2571,27741,2399
2007-03-14,2519,2619,2514,2571,84357,2399
2007-03-15,2609,2609,2523,2576,122598,2404
2007-03-16,2552,2609,2552,2585,66412,2413
2007-03-19,2595,2666,2580,2585,103813,2413
2007-03-20,2609,2609,2552,2571,49087,2399
2007-03-21,2571,2571,2495,2552,93009,2381
2007-03-22,2566,2566,2519,2542,50001,2373
2007-03-23,2538,2561,2514,2538,68754,2368
2007-03-26,2523,2557,2495,2500,89386,2333
2007-03-27,2476,2523,2476,2523,55230,2355
2007-03-28,2523,2557,2514,2523,67032,2355
2007-03-29,2538,2538,2485,2538,42619,2368
2007-03-30,2566,2595,2538,2595,133196,2421
2007-04-02,2595,2866,2595,2761,408597,2577
2007-04-03,2795,2857,2723,2828,141573,2639
2007-04-04,2828,2923,2771,2838,230600,2648
2007-04-06,2809,2857,2795,2857,68134,2666
2007-04-09,2866,2885,2814,2861,100253,2670
2007-04-10,2828,2971,2766,2919,318622,2724
2007-04-11,2952,3333,2952,3238,873110,3021
2007-04-12,3180,3238,3080,3138,231091,2928
2007-04-13,3114,3495,3114,3209,494476,2995
2007-04-16,3238,3409,3238,3333,190179,3110
2007-04-18,3204,3238,3095,3204,144910,2990
2007-04-19,3176,3257,3119,3204,136500,2990
2007-04-20,3152,3285,3152,3219,156954,3004
2007-04-23,3304,3428,3280,3361,197893,3137
2007-04-24,3361,3685,3300,3647,423831,3404
2007-04-25,3809,3990,3666,3790,380394,3537
2007-04-26,3876,3876,3628,3690,196203,3444
2007-04-27,3652,3666,3476,3561,171381,3324
2007-04-30,3523,3523,3352,3428,109053,3199
2007-05-02,3428,3500,3352,3428,169260,3199
2007-05-03,3495,3580,3380,3428,103186,3199
2007-05-04,3447,3471,3376,3457,283122,3226
2007-05-07,3495,3523,3357,3414,284739,3186
2007-05-08,3419,3419,3238,3352,158590,3128
2007-05-09,3333,3376,3238,3352,205798,3128
2007-05-10,3333,3419,3290,3400,116938,3172
2007-05-11,3395,3395,3295,3328,50379,3106
2007-05-14,3385,3619,3385,3523,292887,3288
2007-05-15,3619,3728,3047,3500,627291,3266
2007-05-16,3500,3519,3333,3519,84798,3284
2007-05-17,3519,3623,3514,3600,183382,3359
2007-05-18,3638,3638,3476,3495,103278,3261
2007-05-21,3495,3495,3380,3485,81616,3252
2007-05-22,3485,3580,3485,3519,167531,3284
2007-05-23,3633,3695,3523,3628,187845,3386
2007-05-25,3642,4152,3619,4128,647437,3852
2007-05-28,4428,4428,4128,4238,486297,3955
2007-05-29,4228,4228,4033,4109,239085,3835
2007-05-30,4142,4152,4028,4085,147798,3812
2007-05-31,4142,4147,4038,4042,136111,3772
2007-06-01,4061,4285,3923,4047,200700,3777
2007-06-04,4219,4219,3980,4047,126189,3777
2007-06-05,3971,4171,3909,4152,139734,3875
2007-06-07,4247,4428,4066,4285,526816,3999
2007-06-08,4285,4314,4119,4133,145498,3857
2007-06-11,4219,4219,3909,4133,127974,3857
2007-06-12,4142,4171,4000,4104,65824,3830
2007-06-13,4019,4161,3952,4161,158571,3883
2007-06-14,4100,4190,4066,4095,55965,3821
2007-06-15,4104,4180,4047,4123,90829,3848
2007-06-18,4133,4142,4009,4095,99722,3821
2007-06-19,4090,4428,4047,4376,263655,4083
2007-06-20,4328,4428,4190,4285,165102,3999
2007-06-21,4371,4371,4123,4371,108328,4079
2007-06-22,4371,4380,4123,4280,226306,3995
2007-06-25,4280,4280,4000,4000,98552,3732
2007-06-26,4000,4128,3723,3847,162634,3590
2007-06-27,3742,3809,3619,3809,71967,3555
2007-06-28,3685,3876,3685,3866,21378,3608
2007-07-02,3857,3866,3780,3866,41275,3608
2007-07-03,3971,3971,3800,3861,134379,3604
2007-07-04,3771,3942,3771,3942,46851,3679
2007-07-05,4038,4038,3876,3961,92043,3697
2007-07-06,4000,4000,3895,3971,47050,3706
2007-07-09,3985,3985,3876,3971,65562,3706
2007-07-10,3971,4176,3971,4176,167013,3897
2007-07-11,4180,4300,4095,4142,133423,3866
2007-07-12,4190,4204,4076,4190,177534,3910
2007-07-13,4819,4819,4819,4819,72975,4497
2007-07-16,5533,5533,5533,5533,204855,5163
2007-07-18,6342,6361,6238,6361,540272,5937
2007-07-19,6619,7314,6457,7314,1792331,6825
2007-07-20,7476,7590,6619,7123,1056041,6648
2007-07-23,6980,7323,6676,6790,749907,6337
2007-07-24,6333,6504,5809,6066,595980,5661
2007-07-25,5971,6600,5961,6123,373820,5714
2007-07-26,6380,6380,6009,6152,132482,5741
2007-07-27,6095,6190,5619,5809,154228,5421
2007-07-30,5466,5923,5466,5809,100152,5421
2007-07-31,5990,6676,5809,6676,213152,6230
2007-08-01,6952,7133,6523,6542,350001,6105
2007-08-02,6742,6857,6000,6533,165879,6097
2007-08-03,6638,6809,6428,6800,114679,6345
2007-08-06,6466,6819,6219,6390,143640,5963
2007-08-07,6838,6838,6390,6390,102102,5963
2007-08-08,6390,6619,6285,6619,79650,6177
2007-08-09,7523,7609,7161,7609,195530,7101
2007-08-10,7904,8723,7714,8000,1495159,7465
2007-08-13,8104,8333,7676,7676,478123,7163
2007-08-14,7685,7952,6857,7238,309721,6754
2007-08-16,6609,6619,6152,6285,283615,5865
2007-08-17,6000,6352,5619,6266,106659,5848
2007-08-20,6714,6809,6485,6809,141525,6354
2007-08-21,6847,6857,6476,6695,74827,6248
2007-08-22,6809,6847,6657,6809,60921,6354
2007-08-23,6857,6971,6657,6714,149614,6265
2007-08-24,6666,6714,6476,6714,71935,6265
2007-08-27,6876,6952,6666,6704,85816,6257
2007-08-28,6847,7238,6752,6942,187099,6479
2007-08-29,6571,7600,6571,7047,390309,6577
2007-08-30,7371,7514,6914,6971,149285,6505
2007-08-31,6952,7019,6857,6876,63933,6417
2007-09-03,6923,7266,6904,7047,195289,6577
2007-09-04,7066,7276,6876,6885,106768,6425
2007-09-05,7047,7895,6904,7095,499506,6621
2007-09-06,7095,7485,7019,7476,223681,6976
2007-09-07,7600,7619,7190,7190,133652,6710
2007-09-11,6866,7028,6714,7028,96159,6559
2007-09-12,7028,7371,6771,6895,167181,6434
2007-09-13,6952,6952,6742,6828,41118,6372
2007-09-14,6857,6933,6780,6838,47208,6381
2007-09-17,6952,6952,6685,6761,42409,6310
2007-09-18,6761,6761,6428,6638,106099,6194
2007-09-19,6695,6809,6619,6809,66150,6354
2007-09-20,6704,6742,6619,6666,41706,6221
2007-09-21,6666,6714,6580,6647,26470,6203
2007-09-27,6666,6800,6619,6619,29970,6177
2007-09-28,6638,6742,6600,6619,27440,6177
2007-10-02,6790,6790,6523,6571,48268,6132
2007-10-04,6571,6571,6466,6504,39910,6070
2007-10-05,6504,6666,6504,6552,21478,6114
2007-10-08,6542,6619,6447,6590,51492,6150
2007-10-09,6590,6590,6428,6523,36676,6088
2007-10-10,6428,6485,6333,6333,37604,5910
2007-10-11,6333,6380,6190,6266,50536,5848
2007-10-12,6190,6904,6190,6571,54138,6132
2007-10-15,6761,6761,6380,6580,33337,6141
2007-10-16,6476,6609,6428,6476,32487,6043
2007-10-17,6380,6419,6209,6295,22690,5874
2007-10-18,6295,6628,6295,6419,135593,5990
2007-10-19,6419,6561,6238,6428,26050,5999
2007-10-23,6104,6476,6047,6285,30796,5865
2007-10-24,6285,6571,6019,6019,78989,5617
2007-10-25,6066,6428,5838,5838,26334,5448
2007-10-26,5838,5895,5619,5685,46339,5306
2007-10-29,5666,6533,5666,6095,305134,5688
2007-10-30,6104,6104,5647,5714,77721,5332
2007-11-01,5438,5704,5142,5447,103519,5083
2007-11-02,5438,5466,5257,5380,39438,5021
2007-11-05,5361,5361,4838,4904,111633,4577
2007-11-06,4971,4971,4723,4752,90037,4435
2007-11-08,4571,4723,4571,4714,51355,4399
2007-11-09,4719,5000,4676,4952,54747,4621
2007-11-13,5276,5523,5047,5285,35773,4932
2007-11-14,5714,5714,5285,5419,25827,5057
2007-11-16,5428,5495,5333,5409,36004,5048
2007-11-19,5438,5447,5238,5238,8904,4888
2007-11-20,5066,5133,4904,4971,25179,4639
2007-11-22,4838,5047,4742,4838,21483,4515
2007-11-23,5095,5095,4638,4647,19404,4337
2007-11-27,4676,4685,4428,4652,23154,4341
2007-11-28,4571,5333,4566,4619,162267,4310
2007-11-29,4647,4828,4571,4623,108895,4315
2007-11-30,4623,4752,4580,4671,24318,4359
2007-12-03,4714,4714,4576,4647,24337,4337
2007-12-04,4666,4666,4523,4571,37621,4266
2007-12-05,4571,4628,4504,4623,25263,4315
2007-12-06,4719,4942,4666,4809,60595,4488
2007-12-10,4557,4838,4557,4676,69951,4363
2007-12-11,4638,4761,4638,4704,16600,4390
2007-12-12,4704,4809,4666,4780,21682,4461
2007-12-13,4819,4876,4790,4876,15666,4550
2007-12-14,4971,5200,4876,5038,34519,4701
2007-12-17,5038,5038,4895,4895,24566,4568
2007-12-21,4714,5047,4709,4980,22642,4648
2007-12-24,5000,5161,4895,5057,64591,4719
2007-12-27,5085,5085,4961,4961,14659,4630
2007-12-28,4952,5019,4885,5019,7675,4683
2008-01-02,5000,5095,5000,5038,183259,4701
2008-01-03,4819,5019,4819,4923,34576,4595
2008-01-04,4923,4971,4761,4790,56385,4470
2008-01-07,4742,4819,4595,4595,38346,4288
2008-01-08,4552,4628,4528,4600,44866,4292
2008-01-09,4552,4685,4542,4628,37947,4319
2008-01-10,4647,4857,4647,4752,45486,4435
2008-01-11,4809,4857,4571,4733,24685,4417
2008-01-14,4771,4809,4523,4590,25209,4283
2008-01-15,4485,4761,4285,4580,35974,4275
2008-01-16,4580,4580,4280,4380,24738,4088
2008-01-17,4380,4380,4238,4295,70476,4008
2008-01-18,4142,4571,4142,4552,54904,4248
2008-01-21,4504,4585,4333,4376,34471,4083
2008-01-22,4323,4338,4104,4133,18165,3857
2008-01-23,4295,4323,4000,4190,19803,3910
2008-01-24,4219,4228,4095,4161,35469,3883
2008-01-25,4209,4285,4166,4276,37843,3990
2008-01-28,4285,4438,4114,4152,37866,3875
2008-01-29,4085,4223,4085,4223,14122,3941
2008-01-30,4152,4257,3923,4000,21420,3732
2008-01-31,3809,4285,3400,4238,81900,3955
2008-02-01,4190,4285,4190,4195,13639,3915
2008-02-04,4238,4571,4238,4485,26277,4186
2008-02-05,4485,4504,4342,4504,7087,4203
2008-02-11,4457,4457,4285,4452,4877,4155
2008-02-12,4666,4666,4523,4571,19795,4266
2008-02-13,4571,4657,4523,4609,11025,4301
2008-02-14,4609,4761,4609,4714,26512,4399
2008-02-15,4761,4809,4580,4761,23520,4443
2008-02-18,4847,4847,4761,4790,13545,4470
2008-02-19,4857,4904,4780,4904,17062,4577
2008-02-20,4904,4904,4838,4866,6169,4541
2008-02-21,4904,5038,4904,5000,27468,4666
2008-02-22,5000,5038,4952,5019,13450,4683
2008-02-25,5095,5095,5019,5047,7122,4710
2008-02-26,4990,5180,4990,5180,27980,4835
2008-02-27,5180,5266,5180,5238,21367,4888
2008-02-28,5190,5342,5152,5238,23142,4888
2008-02-29,5304,5304,5085,5142,18826,4799
2008-03-03,5000,5133,4885,4952,8914,4621
2008-03-04,4952,5095,4952,5047,5022,4710
2008-03-05,5057,5057,4857,5019,27637,4683
2008-03-06,5047,5085,4961,5047,12348,4710
2008-03-07,4857,4990,4809,4895,16800,4568
2008-03-10,4828,4828,4495,4666,25420,4355
2008-03-11,4609,4619,4476,4619,18291,4310
2008-03-12,4733,4733,4614,4614,9970,4306
2008-03-13,4704,4719,4561,4619,17587,4310
2008-03-14,4547,4647,4428,4590,11277,4283
2008-03-17,4476,4500,4285,4428,10479,4132
2008-03-18,4285,4361,4114,4266,43039,3981
2008-03-19,4323,4323,4095,4180,68617,3901
