Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-30,2884,3010,2884,2938,30714,2788
2002-10-01,2821,3010,2821,2947,42956,2797
2002-10-02,3010,3055,2911,2929,50634,2780
2002-10-04,2902,2983,2893,2929,36056,2780
2002-10-07,2929,2938,2893,2911,29602,2762
2002-10-08,2875,3019,2812,2875,73448,2728
2002-10-09,2875,2938,2866,2875,31493,2728
2002-10-10,2875,2875,2740,2785,71778,2643
2002-10-11,2965,2965,2839,2866,110728,2720
2002-10-14,3055,3055,2920,2965,41843,2814
2002-10-15,3037,3234,2929,3234,91142,3069
2002-10-16,3279,3297,3073,3100,71778,2942
2002-10-17,3055,3225,3046,3216,81349,3052
2002-10-18,3315,3450,3297,3414,109504,3240
2002-10-21,3423,3423,3252,3306,45404,3138
2002-10-22,3405,3405,3145,3252,46072,3087
2002-10-23,3234,3414,3234,3414,43290,3240
2002-10-24,3477,3549,3333,3342,36167,3172
2002-10-25,3199,3387,3199,3279,47407,3112
2002-10-28,3342,3648,3297,3639,191298,3453
2002-10-29,3594,3675,3360,3360,135544,3189
2002-10-30,3378,3441,3243,3270,71445,3104
2002-10-31,3360,3414,3234,3297,59315,3129
2002-11-01,3252,3387,3252,3288,39506,3121
2002-11-04,3540,3540,3342,3495,78567,3317
2002-11-05,3585,3585,3324,3369,44736,3197
2002-11-06,3468,3477,3414,3441,52081,3266
2002-11-07,3495,3495,3405,3432,34053,3257
2002-11-08,3369,3837,3369,3729,189962,3538
2002-11-11,3603,3765,3567,3729,105609,3538
2002-11-12,3729,4169,3729,4169,452037,3956
2002-11-13,4223,4663,4178,4555,1164591,4323
2002-11-14,4555,4555,4313,4421,180281,4195
2002-11-15,4475,4591,4295,4448,575674,4221
2002-11-18,4331,4942,3917,4492,1905968,4263
2002-11-19,4492,4609,4376,4430,314824,4204
2002-11-20,4367,4376,3989,4070,357112,3863
2002-11-21,4178,4313,4043,4043,203205,3837
2002-11-22,4106,4259,4043,4259,199755,4042
2002-11-25,4187,4475,4187,4466,286223,4238
2002-11-26,4564,4582,4214,4241,220566,4025
2002-11-27,4187,4313,4151,4313,83908,4093
2002-11-28,4358,4475,4241,4241,112063,4025
2002-11-29,4241,4304,4196,4196,53083,3982
2002-12-03,4349,4618,4313,4600,207991,4366
2002-12-04,4421,4609,4403,4582,124305,4349
2002-12-05,4654,4654,4448,4564,82239,4332
2002-12-06,4555,4663,4555,4591,105609,4357
2002-12-09,4663,4672,4376,4412,103828,4187
2002-12-10,4394,4394,4241,4286,94035,4067
2002-12-11,4313,4403,4286,4331,105386,4110
2002-12-12,4250,4358,4250,4313,64656,4093
2002-12-13,4250,4358,4250,4358,74894,4135
2002-12-16,4313,4394,4250,4313,27376,4093
2002-12-17,4358,4448,4241,4313,70443,4093
2002-12-18,4232,4385,4232,4322,39283,4101
2002-12-20,4322,4546,4322,4484,78567,4255
2002-12-23,4582,4582,4223,4223,127087,4007
2002-12-24,4133,4223,4133,4214,39506,3999
2002-12-26,3998,4169,3971,3980,32384,3777
2002-12-27,4034,4034,3917,3962,24594,3808
2002-12-30,3953,4088,3603,4088,29157,3929
2003-01-02,4043,4151,4043,4133,23815,3972
2003-01-03,4196,4277,4151,4160,37280,3998
2003-01-06,4223,4232,4097,4160,10795,3998
2003-01-07,4232,4268,4097,4178,41287,4015
2003-01-08,4205,4214,4052,4142,34387,3981
2003-01-09,4079,4160,4043,4133,23036,3972
2003-01-10,4142,4232,4043,4115,81683,3955
2003-01-13,4133,4169,4070,4160,51080,3998
2003-01-14,4232,4232,4097,4196,75785,4033
2003-01-15,4133,4214,4088,4088,49744,3929
2003-01-16,3998,4088,3962,3962,28711,3808
2003-01-17,3863,4088,3837,3908,28934,3756
2003-01-20,3872,4115,3863,3863,12686,3713
2003-01-21,3792,3881,3783,3783,18362,3635
2003-01-22,3783,3801,3612,3612,13911,3471
2003-01-23,3612,3783,3612,3729,14578,3583
2003-01-24,3774,3774,3639,3711,20365,3566
2003-01-27,3549,3639,3531,3549,10016,3411
2003-01-28,3522,3630,3522,3585,4563,3445
2003-01-29,3504,3585,3414,3504,21812,3368
2003-01-30,3468,3558,3369,3477,20588,3342
2003-02-03,3414,3495,3414,3441,32272,3307
2003-02-04,3531,3567,3441,3477,17583,3342
2003-02-05,3504,3504,3405,3405,7233,3273
2003-02-06,3387,3450,3324,3324,16359,3195
2003-02-07,3270,3396,3118,3199,11796,3074
2003-02-10,3118,3270,3010,3154,1892,3031
2003-02-11,3234,3234,2938,2965,54863,2849
2003-02-12,2947,3055,2947,2974,23481,2858
2003-02-13,2965,3019,2965,2992,10572,2875
2003-02-14,2965,3091,2965,3073,14912,2953
2003-02-17,3163,3369,3154,3324,30492,3195
2003-02-18,3369,3369,3208,3234,16025,3109
2003-02-19,3279,3387,3234,3261,17917,3134
2003-02-20,3208,3405,3208,3324,15914,3195
2003-02-21,3387,3387,3243,3243,9348,3117
2003-02-24,3315,3324,3234,3243,31493,3117
2003-02-25,3190,3190,3046,3046,31939,2927
2003-02-26,3064,3100,3055,3055,10349,2936
2003-02-27,3046,3091,3010,3055,6232,2936
2003-02-28,3064,3064,2965,3055,21144,2936
2003-03-03,3019,3082,2938,2938,30937,2824
2003-03-04,2938,2938,2848,2875,52304,2763
2003-03-05,2803,2866,2722,2722,22368,2616
2003-03-06,2659,2821,2659,2695,18807,2590
2003-03-07,2848,2848,2605,2650,14801,2547
2003-03-10,2650,2776,2614,2695,2893,2590
2003-03-11,2695,2695,2516,2623,6343,2521
2003-03-12,2525,2749,2525,2704,15469,2599
2003-03-13,2659,2812,2578,2578,11685,2478
2003-03-14,2866,2866,2695,2722,36056,2616
2003-03-17,2668,2668,2399,2462,14801,2366
2003-03-18,2596,2596,2516,2569,16136,2469
2003-03-19,2480,2605,2480,2534,54418,2435
2003-03-20,2552,2767,2552,2767,61540,2659
2003-03-21,2785,2785,2704,2767,37837,2659
2003-03-24,2821,2866,2758,2812,23926,2703
2003-03-25,2632,2686,2596,2614,23815,2513
2003-03-26,2695,2731,2641,2695,13688,2590
2003-03-27,2695,2740,2605,2632,18807,2530
2003-03-28,2677,2947,2614,2794,23592,2685
2003-03-31,2722,2722,2561,2659,27710,2556
2003-04-01,2596,2695,2596,2686,11240,2582
2003-04-02,2704,2812,2650,2785,25595,2677
2003-04-03,2920,2920,2749,2785,27932,2677
2003-04-04,2785,2803,2731,2731,13799,2625
2003-04-07,2758,2920,2749,2902,70999,2789
2003-04-08,2857,3046,2713,3037,76786,2919
2003-04-09,2965,3010,2893,3010,33051,2893
2003-04-10,2947,3091,2893,3091,54641,2970
2003-04-11,3109,3145,2947,3064,47964,2944
2003-04-14,3172,3172,3055,3109,13354,2988
2003-04-15,3145,3208,3118,3172,25039,3048
2003-04-16,3270,3405,3270,3342,49188,3212
2003-04-17,3315,3315,3181,3297,21478,3169
2003-04-18,3432,3459,3369,3414,40174,3281
2003-04-21,3414,3441,3315,3423,22591,3290
2003-04-22,3369,3468,3369,3459,38950,3324
2003-04-23,3459,3522,3324,3405,13577,3273
2003-04-24,3405,3432,3279,3405,43957,3273
2003-04-25,3342,3342,3118,3234,30158,3109
2003-04-28,3073,3234,3073,3208,14690,3083
2003-04-29,3190,3297,3190,3261,32161,3134
2003-04-30,3297,3369,3279,3279,28266,3152
2003-05-02,3243,3306,3234,3306,9793,3178
2003-05-06,3324,3504,3324,3405,35722,3273
2003-05-07,3576,3576,3414,3450,36167,3316
2003-05-09,3369,3450,3306,3351,48186,3221
2003-05-12,3423,3540,3423,3450,69219,3316
2003-05-13,3441,3459,3297,3387,92366,3255
2003-05-14,3324,3792,3324,3792,189072,3644
2003-05-15,3792,3953,3630,3899,164367,3748
2003-05-16,3774,4025,3774,4016,103272,3860
2003-05-19,3917,4025,3837,3917,41398,3765
2003-05-20,3774,4259,3774,4223,156911,4058
2003-05-21,4313,4582,4115,4492,212887,4318
2003-05-22,4501,4537,4268,4358,91587,4188
2003-05-23,4394,4475,4295,4403,107501,4231
2003-05-26,4412,4475,4268,4421,143000,4248
2003-05-27,4555,4735,4403,4654,286780,4473
2003-05-28,4708,4780,4403,4430,175162,4257
2003-05-29,4421,4528,4259,4349,51970,4179
2003-05-30,4313,4466,4295,4331,51302,4162
2003-06-02,4448,4448,4241,4331,107835,4162
2003-06-03,4106,4385,4106,4358,562876,4188
2003-06-04,4475,4879,4466,4519,398176,4343
2003-06-05,4672,4672,4421,4439,82796,4266
2003-06-09,4358,4573,4358,4519,709994,4343
2003-06-10,4582,5059,4519,5059,830515,4862
2003-06-11,5256,5508,5086,5292,804586,5086
2003-06-12,5301,5706,5175,5634,461830,5414
2003-06-13,5724,5831,5436,5769,354441,5544
2003-06-16,5607,5742,5490,5652,197196,5432
2003-06-17,5930,6281,5661,6065,370021,5829
2003-06-18,6209,6245,5625,5751,237926,5527
2003-06-19,5831,6038,5751,5840,287002,5613
2003-06-20,5670,5804,5616,5634,176608,5414
2003-06-23,5526,5589,5238,5256,187292,5052
2003-06-24,5238,5472,5068,5472,243935,5259
2003-06-25,5553,5562,5355,5400,195972,5190
2003-06-26,5319,5427,5238,5238,169375,5034
2003-06-27,5382,5481,5095,5481,358892,5268
2003-06-30,5463,5643,5346,5526,244603,5311
2003-07-01,5571,5589,5481,5571,134320,5354
2003-07-02,5625,6128,5625,5930,581572,5699
2003-07-03,5975,6083,5652,5652,284777,5432
2003-07-04,5643,5912,5508,5867,206321,5639
2003-07-07,5993,5993,5742,5858,163254,5630
2003-07-08,6101,6101,5867,5930,233252,5699
2003-07-09,5930,6029,5795,5948,200868,5717
2003-07-10,6002,6002,5742,5858,187737,5630
2003-07-11,5598,5697,5445,5697,149678,5475
2003-07-14,5625,5831,5571,5724,198754,5501
2003-07-15,5795,5795,5301,5436,189295,5224
2003-07-16,5481,5490,5095,5131,213777,4931
2003-07-18,5104,5104,4717,4762,151903,4577
2003-07-21,4609,4915,4609,4762,292122,4577
2003-07-22,4681,4807,4492,4789,241598,4603
2003-07-23,4825,5005,4807,4897,224794,4706
2003-07-24,4852,5086,4852,5086,161251,4888
2003-07-25,4924,5059,4915,4924,161585,4732
2003-07-28,4987,5256,4942,5256,205208,5052
2003-07-29,5301,5481,5265,5391,256177,5181
2003-07-30,5400,5400,5193,5301,104607,5095
2003-07-31,5301,5319,5122,5211,63766,5008
2003-08-01,5220,5355,5193,5256,65992,5052
2003-08-04,5032,5211,5005,5122,80459,4922
2003-08-05,5139,5211,5086,5122,47185,4922
2003-08-06,5032,5032,4807,4960,128088,4767
2003-08-07,4852,5086,4852,5014,65101,4818
2003-08-08,5014,5095,4825,4825,87803,4637
2003-08-11,4825,5068,4717,5014,95037,4818
2003-08-12,5032,5607,5032,5607,487537,5388
2003-08-13,5894,6272,5894,6272,895617,6028
2003-08-14,6424,6604,6110,6335,599489,6088
