Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-23,7566,7700,7233,7266,523934,7266
2010-07-26,7333,8233,7333,7900,1937692,7900
2010-07-27,7900,8066,7666,8000,655714,8000
2010-07-28,8333,9200,8333,9200,3612914,9200
2010-07-29,9166,9566,8900,9200,2993906,9200
2010-07-30,9433,9533,8700,8700,1813936,8700
2010-08-02,8800,9066,8400,8833,1800087,8833
2010-08-03,8900,8900,8300,8466,939586,8466
2010-08-04,8400,8666,8333,8600,607239,8600
2010-08-05,8733,9333,8533,9333,1218765,9333
2010-08-06,9200,9366,8933,9266,1139890,9266
2010-08-09,9166,9200,8333,8333,909350,8333
2010-08-10,8433,8633,8200,8433,552003,8433
2010-08-11,8300,8366,7200,7233,1895418,7233
2010-08-12,7133,7466,6633,6866,827234,6866
2010-08-13,6933,7166,6833,7166,533686,7166
2010-08-16,7100,7400,6833,7333,373287,7333
2010-08-17,7400,7833,7233,7366,530722,7366
2010-08-18,7400,7500,7033,7066,378141,7066
2010-08-19,7166,7600,7066,7333,670359,7333
2010-08-20,7233,7300,7133,7166,171586,7166
2010-08-23,7233,7400,7166,7200,186136,7200
2010-08-24,7200,7600,6966,7333,462708,7333
2010-08-25,7233,7433,6933,7000,312162,7000
2010-08-26,7133,7133,6866,6866,250869,6866
2010-08-27,6800,6933,6660,6700,198740,6700
2010-08-30,6866,7666,6800,7233,1012652,7233
2010-08-31,7133,7433,7066,7133,304104,7133
2010-09-01,7200,7333,7100,7200,305238,7200
2010-09-02,7333,7600,7200,7400,545877,7400
2010-09-03,7433,7966,7400,7966,925803,7966
2010-09-06,7966,8233,7833,8100,719373,8100
2010-09-07,8066,8233,7833,8000,460774,8000
2010-09-08,7900,8300,7866,8266,705417,8266
2010-09-09,8266,8400,7433,7533,1100946,7533
2010-09-10,7700,8500,7600,8166,2645026,8166
2010-09-13,8200,8200,7733,7766,683997,7766
2010-09-14,7900,8200,7500,7500,738722,7500
2010-09-15,7633,7733,7166,7333,384786,7333
2010-09-16,7333,7433,7200,7200,245726,7200
2010-09-17,7333,7400,7166,7266,218588,7266
2010-09-20,7466,7766,7266,7666,353026,7666
2010-09-24,7766,7800,7466,7500,234996,7500
2010-09-27,7566,7700,7266,7300,340424,7300
2010-09-28,7333,7466,7266,7333,217556,7333
2010-09-29,7433,7500,7266,7266,253659,7266
2010-09-30,7266,7366,7200,7233,227541,7233
2010-10-01,7333,8066,7266,7533,1236820,7533
2010-10-04,7666,7800,7400,7400,403629,7400
2010-10-05,7366,7533,7333,7500,149814,7500
2010-10-06,7633,7800,7500,7533,408705,7533
2010-10-07,7600,7933,7600,7733,514350,7733
2010-10-08,7766,7800,7566,7666,181944,7666
2010-10-11,7733,8100,7633,8100,492123,8100
2010-10-12,8066,8233,7900,8066,518852,8066
2010-10-13,8233,8233,7900,7900,304274,7900
2010-10-14,7933,7966,7666,7733,333642,7733
2010-10-15,7733,8000,7700,7833,308973,7833
2010-10-18,7933,8233,7866,8133,619173,8133
2010-10-19,8300,8333,8066,8200,290007,8200
2010-10-20,8100,8100,7800,7966,389192,7966
2010-10-21,8066,8433,8033,8400,753414,8400
2010-10-22,8333,8566,8200,8233,461811,8233
2010-10-25,8400,8500,8166,8233,266877,8233
2010-10-26,8333,8333,8000,8033,273957,8033
2010-10-27,8033,8333,7933,7933,380218,7933
2010-10-28,8033,8133,7833,7900,190296,7900
2010-10-29,7933,8000,7566,7633,243471,7633
2010-11-01,7700,7766,7633,7666,171012,7666
2010-11-02,7566,7666,7133,7366,353595,7366
2010-11-03,7333,7566,7333,7433,128146,7433
2010-11-04,7500,7566,7333,7466,258298,7466
2010-11-05,7533,7600,7366,7600,183180,7600
2010-11-08,7666,7700,7433,7633,148934,7633
2010-11-09,7633,8133,7533,7666,604114,7666
2010-11-10,7733,7800,7566,7600,134756,7600
2010-11-11,7666,7700,7466,7500,156470,7500
2010-11-12,7533,7533,6833,7066,342669,7066
2010-11-15,7133,7133,6766,6833,125258,6833
2010-11-16,6900,6966,6573,6626,200294,6626
2010-11-17,6433,6833,6433,6733,120452,6733
2010-11-18,6866,7000,6733,6900,110070,6900
2010-11-19,6900,7033,6866,6933,66716,6933
2010-11-22,6933,7100,6666,6800,136362,6800
2010-11-23,6800,6833,6666,6733,85474,6733
2010-11-24,6333,6626,6320,6600,107678,6600
2010-11-25,6766,6833,6540,6700,114420,6700
2010-11-26,6800,6800,6033,6253,181977,6253
2010-11-29,6253,6500,6233,6266,112017,6266
2010-11-30,6300,6386,6253,6266,76722,6266
2010-12-01,6266,6320,6206,6206,119883,6206
2010-12-02,6253,6566,6253,6446,155218,6446
2010-12-03,6546,6566,6333,6400,70086,6400
2010-12-06,6486,6833,6486,6833,205696,6833
2010-12-07,6966,7000,6633,6700,271634,6700
2010-12-08,6666,6666,6520,6560,103287,6560
2010-12-09,6626,7000,6626,6640,289934,6640
2010-12-10,6646,6766,6600,6633,66664,6633
2010-12-13,6633,6766,6606,6646,154827,6646
2010-12-14,6666,6833,6666,6700,130752,6700
2010-12-15,6733,6900,6700,6833,116046,6833
2010-12-16,6866,6900,6733,6733,74106,6733
2010-12-17,6833,7100,6733,6800,357512,6800
2010-12-20,6666,6700,6540,6666,106982,6666
2010-12-21,6700,6966,6666,6733,195744,6733
2010-12-22,6800,6800,6613,6633,112917,6633
2010-12-23,6733,6733,6540,6566,47505,6566
2010-12-24,6640,6640,6426,6473,83691,6473
2010-12-27,6466,6560,6200,6400,90612,6400
2010-12-28,6506,6533,6273,6273,89694,6273
2010-12-29,6380,6486,6280,6486,50496,6486
2010-12-30,6433,6620,6426,6620,47616,6620
2011-01-03,6666,6766,6626,6653,94563,6653
2011-01-04,6666,6700,6553,6566,98316,6566
2011-01-05,6633,6633,6406,6466,103136,6466
2011-01-06,6466,6540,6333,6426,128742,6426
2011-01-07,6453,6646,6400,6520,159010,6520
2011-01-10,6520,6606,6486,6506,69537,6506
2011-01-11,6506,6766,6486,6733,202850,6733
2011-01-12,6766,7066,6700,6966,389187,6966
2011-01-13,7066,7066,6733,6866,108890,6866
2011-01-14,6933,6933,6700,6766,131470,6766
2011-01-17,6833,7066,6800,6866,225338,6866
2011-01-18,6800,7133,6800,6866,170128,6866
2011-01-19,7100,7400,7000,7100,1046133,7100
2011-01-20,7066,7166,6800,6900,258812,6900
2011-01-21,6833,6833,6640,6666,210456,6666
2011-01-24,6800,7533,6800,7033,796416,7033
2011-01-25,7033,7033,6800,6900,237699,6900
2011-01-26,6900,7000,6800,6833,118354,6833
2011-01-27,6833,6966,6766,6800,140234,6800
2011-01-28,6900,6900,6560,6566,188990,6566
2011-01-31,6606,6800,6520,6580,174741,6580
2011-02-01,6613,6966,6613,6766,166080,6766
2011-02-07,6966,7066,6833,6900,184896,6900
2011-02-08,6966,6966,6800,6900,93477,6900
2011-02-09,6933,7233,6866,7133,325272,7133
2011-02-10,7200,7200,6933,6933,117738,6933
2011-02-11,6966,7133,6866,6966,101504,6966
2011-02-14,7066,7066,6766,6800,131751,6800
2011-02-15,6766,6866,6660,6833,139968,6833
2011-02-16,6833,7133,6653,6866,540210,6866
2011-02-17,6833,6900,6633,6666,228958,6666
2011-02-18,6700,6833,6613,6766,126570,6766
2011-02-21,6766,7033,6766,6866,201312,6866
2011-02-22,6866,6866,6660,6733,110582,6733
2011-02-23,6766,7066,6733,7000,206512,7000
2011-02-24,6966,7466,6833,6833,847476,6833
2011-02-25,6900,7200,6866,7166,257589,7166
2011-02-28,7266,7266,7033,7066,190252,7066
2011-03-02,7066,7366,7000,7366,400071,7366
2011-03-03,7400,7466,7266,7333,360422,7333
2011-03-04,7333,7566,7200,7566,444752,7566
2011-03-07,7533,7733,7400,7466,264261,7466
2011-03-08,7466,7666,7400,7400,350679,7400
2011-03-09,7433,7466,7133,7133,383714,7133
2011-03-10,7100,7300,7066,7266,390168,7266
2011-03-11,7310,7310,7060,7090,135639,7090
2011-03-14,6750,6940,6650,6700,113186,6700
2011-03-15,6800,6850,5730,6200,129788,6200
2011-03-16,6100,6500,6100,6230,50941,6230
2011-03-17,6100,6250,5970,6200,65695,6200
2011-03-18,6210,6370,6210,6340,26023,6340
2011-03-21,6450,6490,6300,6440,41642,6440
2011-03-22,6440,6900,6440,6680,68092,6680
2011-03-23,6690,6800,6500,6630,26141,6630
2011-03-24,6650,6720,6530,6620,25821,6620
2011-03-25,6620,6770,6610,6700,38026,6700
2011-03-28,6800,6910,6700,6730,53158,6730
2011-03-29,6730,6800,6530,6570,57702,6570
2011-03-30,6570,6620,6530,6540,18778,6540
2011-03-31,6500,6580,6370,6400,160939,6400
2011-04-01,6540,6820,6540,6720,145299,6720
2011-04-04,6760,6760,6610,6710,91783,6710
2011-04-05,6730,6730,6510,6700,103079,6700
2011-04-06,6690,7170,6660,7130,349628,7130
2011-04-07,7120,7230,7010,7100,111755,7100
2011-04-08,7130,7330,7050,7120,149995,7120
2011-04-11,7090,7180,6920,6920,106930,6920
2011-04-12,6880,7000,6730,6790,120926,6790
2011-04-13,7200,7500,6940,6980,454570,6980
2011-04-14,6930,7020,6800,6850,152683,6850
2011-04-15,6860,7100,6820,7070,168937,7070
2011-04-18,7200,7460,7100,7180,579060,7180
2011-04-19,7140,7140,6920,6930,225333,6930
2011-04-20,7030,7040,6810,6930,112487,6930
2011-04-21,6940,7130,6800,6860,146998,6860
2011-04-22,6860,7170,6780,6900,219407,6900
2011-04-25,6950,7150,6940,7140,149438,7140
2011-04-26,7170,7190,6900,6990,175234,6990
2011-04-27,7100,7120,6780,6780,145271,6780
2011-04-28,6900,6960,6740,6760,87106,6760
2011-04-29,6760,6830,6510,6620,80434,6620
2011-05-02,6540,6940,6440,6610,221502,6610
2011-05-03,6580,6710,6480,6540,73157,6540
2011-05-04,6650,6650,6430,6540,36635,6540
2011-05-06,6550,6970,6470,6560,213144,6560
2011-05-09,6500,6650,6400,6400,102608,6400
2011-05-11,6440,6500,6300,6340,54540,6340
2011-05-12,6240,6340,6150,6240,34001,6240
2011-05-13,6240,6470,6240,6470,40679,6470
2011-05-16,6490,6620,6450,6550,39464,6550
2011-05-17,6500,6600,6330,6410,22353,6410
2011-05-18,6360,6400,6210,6300,67672,6300
2011-05-19,6350,6390,6150,6170,31601,6170
2011-05-20,6110,6250,6000,6000,48203,6000
2011-05-23,6000,6080,5700,5700,67824,5700
2011-05-24,5600,5690,5470,5500,104576,5500
2011-05-25,5480,5730,5480,5490,84040,5490
2011-05-26,5500,5600,5470,5540,45498,5540
2011-05-27,5550,5730,5550,5680,31433,5680
2011-05-30,5690,5730,5480,5510,37261,5510
2011-05-31,5510,5510,4700,4915,559856,4915
2011-06-01,5000,5030,4920,4930,92451,4930
2011-06-02,4900,4925,4780,4805,62756,4805
2011-06-03,4790,4840,4570,4570,82706,4570
2011-06-07,4520,4740,4520,4655,39539,4655
2011-06-08,4635,4905,4635,4850,62164,4850
2011-06-09,4855,4895,4750,4810,23678,4810
2011-06-10,4790,4855,4700,4730,26934,4730
2011-06-13,4710,4710,4510,4540,36566,4540
2011-06-14,4450,4590,4350,4425,65013,4425
2011-06-15,4405,4470,4200,4215,58510,4215
2011-06-16,4155,4245,4100,4180,59772,4180
2011-06-17,4210,4370,4185,4330,65486,4330
2011-06-20,4330,4425,4320,4320,30876,4320
2011-06-21,4260,4370,4260,4300,21377,4300
2011-06-22,4300,4700,4260,4600,103879,4600
2011-06-23,5000,5290,4860,5290,589476,5290
2011-06-24,5350,5620,5250,5330,935442,5330
2011-06-27,5290,5330,4995,5160,248774,5160
2011-06-28,5200,5930,5140,5930,811954,5930
2011-06-29,6100,6750,5820,5860,1318282,5860
2011-06-30,5800,6090,5600,5790,526576,5790
2011-07-01,5720,5880,5510,5510,287737,5510
2011-07-04,5430,5820,5430,5600,176127,5600
2011-07-05,5600,5700,5420,5670,133877,5670
2011-07-06,5650,6100,5550,5780,298099,5780
2011-07-07,5740,5840,5650,5750,98120,5750
2011-07-08,5850,6100,5700,5880,208430,5880
2011-07-11,5880,5900,5630,5630,56575,5630
2011-07-12,5470,5520,5280,5350,105858,5350
2011-07-13,5350,5760,5290,5550,140103,5550
2011-07-14,5510,5590,5380,5380,77323,5380
2011-07-15,5380,5420,5210,5210,83065,5210
2011-07-18,5310,5330,5120,5200,83272,5200
2011-07-19,5200,5980,5200,5740,507034,5740
2011-07-20,5860,5890,5590,5680,149665,5680
2011-07-21,5680,5750,5510,5550,61441,5550
2011-07-22,5600,5830,5580,5790,136662,5790
2011-07-25,5760,6150,5710,5860,204020,5860
2011-07-26,5790,6040,5790,5890,81005,5890
2011-07-27,5890,6260,5740,5820,297731,5820
2011-07-28,5840,5880,5680,5680,82202,5680
2011-07-29,5770,5860,5500,5570,113859,5570
2011-08-01,5650,5900,5650,5860,101780,5860
2011-08-02,5850,5850,5620,5640,65807,5640
2011-08-03,5600,5650,5330,5470,113029,5470
2011-08-04,5600,5630,5350,5430,51702,5430
2011-08-05,5120,5190,4720,4825,156121,4825
2011-08-08,4505,4795,4165,4165,160601,4165
2011-08-09,3650,4025,3545,3600,230890,3600
2011-08-10,3895,4130,3820,4130,185988,4130
2011-08-11,3810,4420,3750,4390,180200,4390
2011-08-12,4410,4595,4390,4470,145942,4470
2011-08-16,4800,4910,4680,4720,147564,4720
2011-08-17,4790,4810,4635,4700,110209,4700
2011-08-18,4680,4720,4330,4545,112606,4545
2011-08-19,4155,4255,4000,4000,107792,4000
2011-08-22,3850,4210,3850,3920,74796,3920
2011-08-23,4000,4100,3950,4100,50047,4100
2011-08-24,4180,4225,3980,4080,57939,4080
2011-08-25,4180,4180,4060,4115,50483,4115
2011-08-26,4035,4120,4000,4090,68656,4090
2011-08-29,4300,4700,4200,4700,370266,4700
2011-08-30,4900,5400,4865,5140,1264950,5140
2011-08-31,5200,5200,4755,4795,371816,4795
2011-09-01,4870,5030,4780,4810,194941,4810
2011-09-02,4810,4885,4580,4625,165580,4625
2011-09-05,4580,4580,4400,4400,104222,4400
2011-09-06,4250,4445,4120,4200,80762,4200
2011-09-07,4330,4460,4285,4440,102757,4440
2011-09-08,5030,5100,4870,4965,730211,4965
2011-09-09,4735,4810,4580,4585,265637,4585
2011-09-14,4745,5270,4745,5270,359371,5270
2011-09-15,5500,6000,5300,5630,2126593,5630
2011-09-16,5800,5950,5330,5400,1371310,5400
2011-09-19,5480,6210,5280,5980,2434651,5980
2011-09-20,5850,6210,5720,6150,1290235,6150
2011-09-21,6230,6260,5960,6010,642567,6010
2011-09-22,5750,5950,5590,5630,404741,5630
2011-09-23,5320,5390,4915,4915,397325,4915
2011-09-26,5080,5200,4250,4440,403070,4440
2011-09-27,4610,4840,4610,4840,297663,4840
2011-09-28,4860,4950,4660,4665,263433,4665
2011-09-29,4520,4850,4520,4750,194222,4750
2011-09-30,4800,5460,4785,5260,978201,5260
2011-10-04,4850,5050,4810,5050,263526,5050
2011-10-05,5150,5560,5020,5040,616548,5040
2011-10-06,5300,5480,5120,5190,314167,5190
2011-10-07,5390,5540,5180,5360,383961,5360
2011-10-10,5450,5900,5360,5760,573658,5760
2011-10-11,5880,6140,5690,5700,653705,5700
2011-10-12,5750,6260,5740,5950,911895,5950
2011-10-13,6120,6220,5780,5780,740942,5780
2011-10-14,5800,5820,5420,5680,394978,5680
2011-10-17,5800,5800,5620,5660,210005,5660
2011-10-18,5580,5960,5410,5850,353331,5850
2011-10-19,6220,6240,5910,5910,581245,5910
2011-10-20,5900,6050,5500,5500,275635,5500
2011-10-21,5600,5800,5590,5720,150482,5720
2011-10-24,5810,6130,5740,6100,495378,6100
2011-10-25,6140,6200,5900,5900,228581,5900
2011-10-26,5800,5960,5680,5900,193064,5900
2011-10-27,5950,6680,5920,6400,1182350,6400
2011-10-28,6500,6530,6080,6250,390132,6250
2011-10-31,6340,6490,6160,6240,274717,6240
2011-11-01,6150,6400,6080,6140,220765,6140
2011-11-02,5900,5970,5700,5930,236147,5930
2011-11-03,6000,6030,5710,5730,183936,5730
2011-11-04,5860,6060,5840,6040,169235,6040
2011-11-07,6080,6300,5990,6250,280871,6250
2011-11-08,6380,6430,6050,6050,232182,6050
2011-11-09,6090,6190,6000,6030,172020,6030
2011-11-10,5770,5890,5560,5650,237943,5650
2011-11-11,5710,5770,5390,5640,264731,5640
2011-11-14,5720,5920,5710,5810,141668,5810
2011-11-15,5800,5950,5610,5710,141007,5710
2011-11-16,5730,5800,5490,5590,142404,5590
2011-11-17,5570,5630,5450,5600,103641,5600
2011-11-18,5540,5600,5450,5550,84872,5550
2011-11-21,5570,5640,5430,5440,54302,5440
2011-11-22,5310,5540,5270,5540,95338,5540
2011-11-23,5620,5620,5230,5390,102908,5390
2011-11-24,5270,5460,5270,5430,56779,5430
2011-11-25,5480,5480,5110,5240,60439,5240
2011-11-28,5260,5320,4465,5230,69123,5230
2011-11-29,5290,5300,5130,5160,91704,5160
2011-11-30,5170,5300,5150,5160,57416,5160
2011-12-01,5290,5380,5230,5260,94796,5260
2011-12-02,5250,5310,5200,5250,38834,5250
2011-12-05,5220,5570,5220,5460,99408,5460
2011-12-06,5460,5470,5250,5330,63286,5330
2011-12-07,5310,5410,5260,5400,73466,5400
2011-12-08,5370,5450,5100,5260,116646,5260
2011-12-09,5150,5270,5100,5160,52604,5160
2011-12-12,5250,5500,5180,5490,142921,5490
2011-12-13,5430,5450,5300,5420,92748,5420
2011-12-14,5440,5770,5380,5700,300973,5700
2011-12-15,5640,5770,5380,5380,231273,5380
2011-12-16,5500,5560,5360,5550,156135,5550
2011-12-19,5580,5650,4870,5280,406692,5280
2011-12-20,5310,5520,5280,5520,135361,5520
2011-12-21,5630,6030,5590,5800,650552,5800
2011-12-22,5810,6030,5730,5970,329313,5970
2011-12-23,6100,6330,5900,6290,1228326,6290
2011-12-26,6340,6400,6140,6190,471501,6190
2011-12-27,6200,6900,5830,6380,793290,6380
2011-12-28,6550,6910,6430,6490,920502,6490
2011-12-29,6490,6900,6490,6780,1258251,6780
2012-01-02,6780,6870,6530,6680,557676,6680
2012-01-03,6700,6750,6450,6620,548465,6620
2012-01-04,6560,6690,6440,6520,373189,6520
2012-01-05,6560,6560,6320,6350,365395,6350
2012-01-06,6450,6450,6130,6190,326677,6190
2012-01-09,6240,6870,6190,6610,1383154,6610
2012-01-10,6610,6810,6450,6750,775461,6750
2012-01-11,6730,6790,6500,6700,428678,6700
2012-01-12,6800,6990,6180,6210,1178163,6210
2012-01-13,6230,6240,5980,6000,570522,6000
2012-01-16,5940,6100,5830,5830,309461,5830
2012-01-17,5880,6020,5850,5950,189544,5950
2012-01-18,5990,6090,5760,5760,184113,5760
2012-01-19,5800,5880,5580,5850,162825,5850
2012-01-20,5820,5910,5740,5760,166886,5760
2012-01-25,5760,5910,5720,5800,115252,5800
2012-01-26,5840,5840,5730,5770,87330,5770
2012-01-27,5760,5790,5630,5780,221438,5780
2012-01-30,6010,6090,5840,5840,495017,5840
2012-01-31,5830,5980,5830,5880,115996,5880
2012-02-01,5950,5950,5820,5880,134511,5880
2012-02-02,5950,5960,5750,5790,159153,5790
2012-02-03,5800,5860,5700,5750,149807,5750
2012-02-06,5770,5800,5670,5680,133622,5680
2012-02-07,5680,5680,5550,5590,148899,5590
2012-02-08,5590,5750,5590,5630,111551,5630
2012-02-09,5650,5700,5600,5630,104896,5630
2012-02-10,5660,5950,5650,5820,260603,5820
2012-02-13,5770,5890,5720,5880,215104,5880
2012-02-14,5910,6200,5870,6010,536915,6010
2012-02-15,6120,6170,5930,6000,195844,6000
2012-02-16,6010,6130,5890,5910,167204,5910
2012-02-17,6000,6030,5890,5920,87936,5920
2012-02-20,5950,6130,5920,6080,193379,6080
2012-02-21,6110,6520,6060,6380,861524,6380
2012-02-22,6380,6490,6300,6340,166579,6340
2012-02-23,6450,6630,6400,6540,347230,6540
2012-02-24,6550,6550,6210,6380,222122,6380
2012-02-27,6420,6900,6400,6580,773866,6580
2012-02-28,6520,6780,6470,6740,339899,6740
2012-02-29,6850,6850,6640,6750,197390,6750
2012-03-02,6750,6890,6650,6750,299264,6750
2012-03-05,6520,6590,5950,6070,767478,6070
2012-03-06,5980,5980,5770,5930,271706,5930
2012-03-07,5840,6040,5750,6040,156680,6040
2012-03-08,6100,6110,5910,6030,113145,6030
2012-03-09,6050,6180,5950,6170,113770,6170
2012-03-12,6110,6180,6010,6030,85934,6030
2012-03-13,6040,6160,6020,6140,63539,6140
2012-03-14,6140,6170,5970,6010,82574,6010
2012-03-15,6010,6110,5930,6060,75271,6060
2012-03-16,6070,6290,6020,6200,172980,6200
2012-03-19,6290,6730,6290,6510,350741,6510
2012-03-20,6560,6600,6400,6410,99750,6410
2012-03-21,6390,6450,5950,6000,219757,6000
2012-03-22,6030,6030,5260,5520,453445,5520
2012-03-23,5550,5790,5550,5660,136142,5660
