Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-24,4725,4755,4475,4580,1237773,4235
2014-04-25,4570,4685,4490,4495,554545,4156
2014-04-28,4470,4550,4470,4515,369746,4175
2014-04-29,4525,4665,4525,4655,308819,4304
2014-04-30,4695,4705,4600,4655,201062,4304
2014-05-02,4655,4660,4560,4600,182168,4253
2014-05-07,4600,4640,4540,4605,166746,4258
2014-05-08,4610,4630,4525,4605,139430,4258
2014-05-09,4605,4685,4575,4680,156404,4327
2014-05-12,4695,4760,4675,4730,347105,4373
2014-05-13,4760,4810,4710,4800,415071,4438
2014-05-14,4800,4830,4740,4785,285650,4424
2014-05-15,4750,4830,4740,4760,260885,4401
2014-05-16,4760,4760,4590,4595,329065,4249
2014-05-19,4640,4640,4490,4540,294376,4198
2014-05-20,4520,4615,4480,4570,398181,4225
2014-05-21,4550,4630,4540,4600,246992,4253
2014-05-22,4600,4745,4585,4680,334022,4327
2014-05-23,4670,4755,4655,4675,230141,4323
2014-05-26,4655,4850,4655,4760,465450,4401
2014-05-27,4765,4820,4735,4800,277159,4438
2014-05-28,4760,4840,4745,4795,268844,4434
2014-05-29,4795,4845,4790,4800,271518,4438
2014-05-30,4895,4985,4805,4825,1036409,4461
2014-06-02,4830,4890,4735,4760,221209,4401
2014-06-03,4730,4870,4695,4750,405131,4392
2014-06-05,4750,4785,4660,4695,219790,4341
2014-06-09,4695,4720,4535,4610,403858,4262
2014-06-10,4680,4825,4680,4725,398706,4369
2014-06-11,4720,4815,4700,4790,262949,4429
2014-06-12,4765,4840,4755,4830,222824,4466
2014-06-13,4785,4830,4730,4730,180167,4373
2014-06-16,4730,4760,4635,4715,164888,4360
2014-06-17,4730,4860,4730,4820,416340,4457
2014-06-18,4810,4860,4795,4805,221093,4443
2014-06-19,4810,4960,4800,4955,672956,4581
2014-06-20,4970,5020,4915,4965,635648,4591
2014-06-23,5000,5020,4930,4970,418394,4595
2014-06-24,5020,5140,4970,5100,1340585,4716
2014-06-25,5120,5160,5070,5080,669843,4697
2014-06-26,5100,5170,5060,5120,573939,4734
2014-06-27,5130,5200,5080,5130,533041,4743
2014-06-30,5180,5260,5110,5240,663324,4845
2014-07-01,5230,5320,5200,5300,623382,4901
2014-07-02,5330,5330,5210,5240,601250,4845
2014-07-03,5230,5250,5140,5240,586394,4845
2014-07-04,5250,5290,5180,5290,469167,4891
2014-07-07,5310,5340,5210,5340,458621,4938
2014-07-08,5360,5390,5270,5330,372984,4928
2014-07-09,5280,5280,5090,5170,868243,4780
2014-07-10,5250,5330,5200,5210,508590,4817
2014-07-11,5210,5220,5140,5170,375720,4780
2014-07-14,5250,5330,5210,5260,564300,4864
2014-07-15,5270,5280,5100,5100,455961,4716
2014-07-16,5080,5150,4995,5140,480892,4753
2014-07-17,5140,5220,5040,5120,366283,4734
2014-07-18,5080,5150,5030,5080,182466,4697
2014-07-21,5060,5110,4995,5020,437110,4642
2014-07-22,5040,5110,5010,5100,307776,4716
2014-07-23,5110,5320,5070,5300,1143456,4901
2014-07-24,5300,5350,5200,5200,417212,4808
2014-07-25,5220,5330,5180,5320,433830,4919
2014-07-28,5350,5400,5150,5270,928148,4873
2014-07-29,5240,5260,5070,5160,571631,4771
2014-07-30,5110,5150,4970,5020,489971,4642
2014-07-31,5000,5020,4840,4955,717896,4581
2014-08-01,4880,5190,4880,5170,674940,4780
2014-08-04,5190,5350,5160,5250,713976,4854
2014-08-05,5220,5290,5170,5230,366897,4836
2014-08-06,5220,5330,5170,5220,345999,4827
2014-08-07,5200,5280,5120,5190,330128,4799
2014-08-08,5220,5240,5060,5220,290083,4827
2014-08-11,5270,5300,5180,5190,333673,4799
2014-08-12,5230,5290,5130,5290,526742,4891
2014-08-13,5310,5500,5300,5380,1130972,4975
2014-08-14,5350,5400,5250,5270,560684,4873
2014-08-18,5270,5340,5210,5270,344624,4873
2014-08-19,5290,5440,5220,5440,846715,5030
2014-08-20,5400,5540,5360,5400,789193,4993
2014-08-21,5410,5470,5310,5460,431553,5048
2014-08-22,5460,5490,5400,5450,273559,5039
2014-08-25,5430,5450,5160,5250,646303,4854
2014-08-26,5230,5340,5210,5320,257142,4919
2014-08-27,5290,5340,5260,5330,321359,4928
2014-08-28,5320,5420,5320,5380,279313,4975
2014-08-29,5380,5390,5270,5330,299030,4928
2014-09-01,5350,5360,5230,5240,233913,4845
2014-09-02,5210,5240,5160,5240,242977,4845
2014-09-03,5270,5420,5230,5410,571089,5002
2014-09-04,5420,5450,5330,5390,296531,4984
2014-09-05,5390,5440,5320,5430,193882,5021
2014-09-11,5430,5650,5410,5560,976561,5141
2014-09-12,5600,5700,5520,5640,878451,5215
2014-09-15,5600,5690,5570,5630,472823,5206
2014-09-16,5660,5660,5470,5530,477436,5113
2014-09-17,5520,5570,5410,5570,469772,5150
2014-09-18,5570,5630,5510,5510,307495,5095
2014-09-19,5520,5620,5480,5610,362867,5187
2014-09-22,5660,5760,5560,5720,632785,5289
2014-09-23,5750,5840,5660,5740,533426,5307
2014-09-24,5700,5720,5620,5720,300590,5289
2014-09-25,5770,5770,5550,5650,363268,5224
2014-09-26,5580,5700,5520,5670,251444,5243
2014-09-29,5700,5890,5650,5820,839896,5381
2014-09-30,5850,6040,5820,5960,1031127,5511
2014-10-01,5960,6070,5890,5950,611115,5502
2014-10-02,5900,6050,5870,6000,393755,5548
2014-10-06,6000,6070,5940,6010,416956,5557
2014-10-07,6030,6250,5930,6150,514760,5687
2014-10-08,6070,6290,6040,6150,399215,5687
2014-10-10,6150,6150,5930,6070,532115,5613
2014-10-13,6010,6020,5650,5760,608970,5326
2014-10-14,5700,5920,5700,5820,469463,5381
2014-10-15,5830,5850,5580,5680,524512,5252
2014-10-16,5690,5720,5490,5650,379951,5224
2014-10-17,5610,5690,5470,5580,471734,5159
2014-10-20,5570,5740,5530,5670,431051,5243
2014-10-21,5720,5720,5510,5570,430596,5150
2014-10-22,5650,5910,5620,5890,675729,5446
2014-10-23,5880,5930,5790,5930,390284,5483
2014-10-24,5910,5970,5830,5930,284397,5483
2014-10-27,5940,5960,5720,5720,353133,5289
2014-10-28,5700,5790,5530,5580,390613,5159
2014-10-29,5620,5670,5530,5620,302923,5196
2014-10-30,5660,5820,5630,5780,289903,5344
2014-10-31,5780,5810,5650,5710,176713,5280
2014-11-03,5720,5730,5590,5590,177650,5169
2014-11-04,5590,5670,5300,5400,610112,4993
2014-11-05,5400,5480,5160,5190,557025,4799
2014-11-06,5200,5280,4985,5210,571606,4817
2014-11-07,5250,5250,5120,5200,262231,4808
2014-11-10,5200,5230,5120,5120,297823,4734
2014-11-11,5190,5190,5070,5100,218024,4716
2014-11-12,5100,5260,5030,5260,238346,4864
2014-11-13,5240,5270,5190,5270,174548,4873
2014-11-14,5230,5280,5190,5260,135707,4864
2014-11-17,5300,5300,5110,5120,211807,4734
2014-11-18,5180,5190,5090,5120,152135,4734
2014-11-19,5120,5170,5070,5170,159576,4780
2014-11-20,5170,5170,5080,5080,134809,4697
2014-11-21,5120,5170,5030,5050,234500,4669
2014-11-24,5050,5120,5000,5030,171760,4651
2014-11-25,5030,5150,5030,5050,158364,4669
2014-11-26,5050,5080,4985,5050,186592,4669
2014-11-27,5080,5160,5050,5130,127813,4743
2014-11-28,5110,5140,5090,5100,79864,4716
2014-12-01,5160,5160,5030,5040,103978,4660
2014-12-02,5040,5070,5000,5060,94540,4679
2014-12-03,5000,5130,5000,5100,103584,4716
2014-12-04,5100,5260,5100,5220,213706,4827
2014-12-05,5220,5230,5060,5110,292871,4725
2014-12-08,5130,5130,5040,5080,143493,4697
2014-12-09,5140,5140,4935,4950,393663,4577
2014-12-10,4905,5020,4905,4975,125287,4600
2014-12-11,4920,5000,4910,4950,115116,4577
2014-12-12,4955,4990,4885,4985,107790,4609
2014-12-15,4960,4980,4900,4975,200301,4600
2014-12-16,4970,4990,4870,4915,217929,4545
2014-12-17,4890,4930,4860,4920,133451,4549
2014-12-18,4930,4995,4860,4960,105566,4586
2014-12-19,4960,5010,4900,5000,271097,4623
2014-12-22,5050,5050,4975,4975,121026,4600
2014-12-23,4985,5090,4975,5070,211560,4688
2014-12-24,5100,5110,5000,5110,245877,4725
2014-12-26,5110,5180,5090,5130,209033,4743
2014-12-29,5100,5210,5090,5200,197218,4904
2014-12-30,5180,5260,5130,5200,138605,4904
2015-01-02,5200,5220,5140,5180,143573,4885
2015-01-05,5200,5290,5190,5290,478511,4989
2015-01-06,5260,5400,5230,5400,543365,5092
2015-01-07,5410,5440,5320,5400,283476,5092
2015-01-08,5380,5400,5320,5350,241003,5045
2015-01-09,5350,5350,5250,5260,258481,4960
2015-01-12,5310,5320,5220,5300,183983,4998
2015-01-13,5300,5380,5140,5190,263618,4894
2015-01-14,5140,5270,5140,5250,145387,4951
2015-01-15,5240,5280,5200,5230,137823,4932
2015-01-16,5250,5250,5050,5050,191652,4762
2015-01-19,5050,5220,5050,5200,187939,4904
2015-01-20,5190,5250,5170,5220,101735,4923
2015-01-21,5230,5250,5100,5100,116300,4809
2015-01-22,5140,5150,4995,5100,373111,4809
2015-01-23,5160,5160,5100,5120,63911,4828
2015-01-26,5090,5120,5030,5090,90283,4800
2015-01-27,5090,5110,4995,5040,403541,4753
2015-01-28,5070,5150,5050,5130,154205,4838
2015-01-29,5150,5160,5090,5130,118890,4838
2015-01-30,5130,5250,5130,5190,139161,4894
2015-02-02,5200,5250,5130,5160,130755,4866
2015-02-03,5180,5180,5080,5090,114584,4800
2015-02-04,5100,5150,5040,5090,202566,4800
2015-02-05,5120,5150,5050,5100,156084,4809
2015-02-06,5090,5120,5050,5100,183368,4809
2015-02-09,5150,5150,5020,5020,209440,4734
2015-02-10,5010,5040,4975,4990,239319,4706
2015-02-11,4970,5060,4970,5030,133134,4743
2015-02-12,5030,5130,5020,5080,160572,4790
2015-02-13,5090,5250,5090,5230,322233,4932
2015-02-16,5270,5280,5210,5230,168780,4932
2015-02-17,5290,5290,5190,5280,255722,4979
2015-02-23,5280,5360,5190,5320,567165,5017
2015-02-24,5350,5360,5290,5320,218083,5017
2015-02-25,5330,5350,5250,5310,181261,5007
2015-02-26,5340,5340,5230,5290,162896,4989
2015-02-27,5320,5390,5250,5250,214732,4951
2015-03-02,5250,5260,5180,5190,201977,4894
2015-03-03,5220,5430,5220,5430,343320,5121
2015-03-04,5480,5480,5400,5400,208606,5092
2015-03-05,5420,5430,5310,5330,304402,5026
2015-03-06,5330,5370,5260,5280,155895,4979
2015-03-09,5270,5350,5200,5200,165578,4904
2015-03-10,5210,5270,5030,5160,394408,4866
2015-03-11,5100,5270,5090,5270,164262,4970
2015-03-12,5260,5290,5210,5240,122101,4941
2015-03-13,5290,5290,5210,5240,121417,4941
2015-03-16,5250,5370,5220,5370,321087,5064
2015-03-17,5390,5400,5320,5360,146969,5055
2015-03-18,5380,5390,5260,5270,148847,4970
2015-03-19,5300,5350,5220,5330,199347,5026
2015-03-20,5340,5370,5290,5320,135664,5017
2015-03-23,5320,5420,5280,5390,353841,5083
2015-03-24,5410,5410,5350,5360,180859,5055
2015-03-25,5390,5400,5300,5310,233771,5007
2015-03-26,5250,5320,5240,5250,167719,4951
2015-03-27,5270,5310,5230,5280,140532,4979
2015-03-30,5330,5500,5300,5500,760472,5187
2015-03-31,5550,5600,5460,5480,579548,5168
2015-04-01,5550,5690,5460,5630,547781,5309
2015-04-02,5700,5760,5650,5670,436941,5347
2015-04-03,5670,5820,5630,5760,451131,5432
2015-04-06,5850,5860,5660,5790,431774,5460
2015-04-07,5760,5850,5700,5840,329015,5507
2015-04-08,5800,5910,5770,5840,260908,5507
2015-04-09,5890,5890,5700,5730,366010,5403
2015-04-10,5700,5910,5660,5880,533292,5545
2015-04-13,5900,6270,5840,5870,985229,5536
2015-04-14,5860,6070,5730,5940,389789,5602
2015-04-15,5970,6010,5850,6000,318732,5658
2015-04-16,5950,6220,5940,6140,602805,5790
2015-04-17,6150,6190,5990,6090,399429,5743
2015-04-20,6040,6040,5900,5950,358620,5611
2015-04-21,5990,6300,5990,6250,844266,5894
2015-04-22,6270,6390,5750,6100,602130,5752
2015-04-23,6170,6200,5830,5940,412070,5602
2015-04-24,5940,6000,5590,5780,450946,5451
2015-04-27,5800,5940,5710,5910,323894,5573
2015-04-28,5870,5900,5590,5610,460350,5290
2015-04-29,5630,5770,5620,5680,261429,5356
2015-04-30,5730,6000,5690,5800,450364,5470
2015-05-04,5800,5960,5700,5880,209650,5545
2015-05-06,5880,5920,5750,5890,314917,5554
2015-05-07,5840,6070,5680,6000,434683,5658
2015-05-08,5980,6070,5890,5990,281998,5649
2015-05-11,6030,6070,5900,6010,320344,5668
2015-05-12,6050,6150,5900,6140,494270,5790
2015-05-13,6150,6190,6050,6130,177315,5781
2015-05-14,6140,6220,5970,6150,704380,5800
2015-05-15,6250,6250,6020,6080,219991,5734
2015-05-18,5840,6420,5740,6300,938915,5941
2015-05-19,6340,6700,6300,6590,828931,6215
2015-05-20,6630,7140,6520,6800,1339352,6413
2015-05-21,6800,6980,6670,6730,1109598,6347
2015-05-22,6780,6890,6600,6610,408681,6233
2015-05-26,6610,7080,6530,6780,711903,6394
2015-05-27,6760,6930,6620,6770,559200,6384
2015-05-28,6770,6840,6600,6730,481491,6347
2015-05-29,6820,7070,6240,6340,1465160,5979
2015-06-01,6340,6470,6180,6340,512228,5979
2015-06-02,6380,6380,6040,6180,770072,5828
2015-06-03,6110,6150,5850,5850,788493,5517
2015-06-04,5780,6030,5750,5900,403136,5564
2015-06-05,5980,5980,5650,5930,251152,5592
2015-06-08,5920,5930,5570,5570,590712,5253
2015-06-09,5600,5670,5450,5590,396272,5271
2015-06-10,5610,6020,5610,5830,589158,5498
2015-06-11,5830,5910,5710,5850,304091,5517
2015-06-12,5860,6080,5860,5960,576569,5620
2015-06-15,5960,6040,5750,5960,247550,5620
2015-06-16,5960,6020,5670,5760,302344,5432
2015-06-17,5730,5900,5680,5800,176061,5470
2015-06-18,5870,5900,5630,5820,241752,5488
2015-06-19,5820,5880,5760,5850,147380,5517
2015-06-22,5870,5870,5720,5790,181284,5460
2015-06-23,5820,5850,5720,5740,253735,5413
2015-06-24,5700,6330,5700,6270,1040614,5913
2015-06-25,6240,6270,6030,6130,385085,5781
2015-06-26,6130,6130,5930,6010,377742,5668
2015-06-29,5790,5890,5600,5620,465278,5300
2015-06-30,5540,5780,5420,5720,414046,5394
2015-07-01,5670,5740,5620,5630,244878,5309
2015-07-02,5650,5730,5570,5720,376387,5394
2015-07-03,5740,5740,5510,5710,530863,5385
2015-07-06,5600,5730,5450,5450,249100,5139
2015-07-07,5490,5550,5240,5330,419143,5026
2015-07-08,5260,5350,5000,5000,448931,4715
2015-07-09,4990,5130,4800,4955,399150,4673
2015-07-10,4965,4985,4900,4955,215948,4673
2015-07-13,4955,5140,4915,5100,343336,4809
2015-07-14,5150,5220,5070,5140,247093,4847
2015-07-15,5140,5160,5000,5000,259598,4715
2015-07-16,5040,5340,5020,5210,595267,4913
2015-07-17,5230,5270,5070,5140,345932,4847
2015-07-20,5140,5160,5050,5120,180740,4828
2015-07-21,5140,5200,5100,5150,163111,4856
2015-07-22,5150,5160,5070,5100,196398,4809
2015-07-23,5110,5300,5090,5260,251508,4960
2015-07-24,5250,5250,5080,5120,219402,4828
2015-07-27,5070,5100,4900,4910,184461,4630
2015-07-28,4855,4895,4800,4870,194377,4592
2015-07-29,4900,4960,4850,4920,191431,4640
2015-07-30,4955,4955,4530,4580,590269,4319
2015-07-31,4600,4610,4425,4540,325458,4281
2015-08-03,4460,4580,4405,4445,189575,4192
2015-08-04,4445,4540,4425,4530,197965,4272
2015-08-05,4535,4650,4515,4580,145369,4319
2015-08-06,4625,4720,4600,4690,164504,4423
2015-08-07,4690,4700,4565,4575,185183,4314
2015-08-10,4580,4635,4570,4575,116137,4314
2015-08-11,4695,4695,4485,4525,66513,4267
2015-08-12,4485,4505,4265,4335,185175,4088
2015-08-13,4335,4470,4330,4450,107608,4196
2015-08-14,4450,4450,4450,4450,0,4196
2015-08-17,4430,4500,4350,4400,92278,4149
2015-08-18,4315,4360,3840,3865,913315,3645
2015-08-19,3810,3930,3560,3690,439515,3480
2015-08-20,3700,3800,3675,3685,259831,3475
2015-08-21,3500,3750,3480,3580,394323,3376
2015-08-24,3570,3780,3500,3670,359199,3461
2015-08-25,3690,3800,3660,3730,205939,3517
2015-08-26,3790,3840,3730,3805,144391,3588
2015-08-27,3840,3925,3805,3805,243871,3588
2015-08-28,3910,3910,3850,3905,177774,3682
2015-08-31,3905,3925,3875,3925,43089,3701
2015-09-01,3925,3980,3890,3910,139641,3687
2015-09-02,3800,3895,3795,3880,135044,3659
2015-09-03,3910,3920,3830,3850,76697,3630
2015-09-04,3850,3885,3540,3650,212987,3442
2015-09-07,3650,3755,3525,3690,120405,3480
2015-09-08,3690,3720,3635,3695,134080,3484
2015-09-09,3710,3870,3710,3760,120675,3546
2015-09-10,3755,3775,3710,3775,71808,3560
2015-09-11,3800,3955,3800,3895,227566,3673
2015-09-14,3920,3940,3835,3855,72990,3635
2015-09-15,3855,3890,3840,3865,40943,3645
2015-09-16,3880,3940,3855,3930,158967,3706
2015-09-17,3950,3965,3800,3820,152759,3602
2015-09-18,3845,3915,3820,3875,132054,3654
2015-09-21,3855,3875,3800,3840,124791,3621
2015-09-22,3840,3930,3820,3905,95067,3682
2015-09-23,3900,3905,3810,3810,79284,3593
2015-09-24,3820,3865,3785,3840,45545,3621
2015-09-25,3820,3855,3745,3830,65352,3612
2015-09-30,3820,3855,3730,3850,136561,3630
2015-10-01,3850,3885,3800,3870,80056,3649
2015-10-02,3885,3885,3830,3875,70562,3654
2015-10-05,3915,3915,3825,3825,132896,3607
2015-10-06,3855,4060,3825,3935,419974,3711
2015-10-07,3965,4245,3935,4090,912394,3857
2015-10-08,4130,4220,3970,3975,390169,3748
2015-10-12,3975,3975,3715,3820,523552,3602
2015-10-13,3800,3880,3800,3870,143277,3649
2015-10-14,3870,3950,3845,3925,110047,3701
2015-10-15,3900,4135,3885,4035,298926,3805
2015-10-16,4035,4150,3980,4150,163031,3913
2015-10-19,4200,4280,4120,4120,320193,3885
2015-10-20,4085,4205,4085,4170,185629,3932
2015-10-21,4170,4170,4035,4060,194175,3829
2015-10-22,4060,4100,3940,3980,138860,3753
2015-10-23,4000,4035,3920,3930,190854,3706
2015-10-26,3925,3930,3850,3925,313794,3701
2015-10-27,3890,4010,3875,4010,214959,3781
