Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-14,1250,1280,1200,1250,25900,1012
2004-05-17,1290,1290,1200,1240,24200,1004
2004-05-18,1140,1250,1140,1230,3900,996
2004-05-19,1290,1290,1275,1275,600,1033
2004-05-20,1300,1300,1250,1280,100,1037
2004-05-21,1185,1350,1180,1240,1700,1004
2004-05-24,1295,1330,1240,1280,21500,1037
2004-05-25,1240,1280,1240,1250,5100,1012
2004-05-27,1280,1280,1250,1260,9000,1020
2004-05-28,1325,1325,1210,1260,1000,1020
2004-05-31,1260,1270,1200,1240,700,1004
2004-06-01,1240,1250,1240,1250,2,1012
2004-06-02,1240,1250,1225,1250,4200,1012
2004-06-03,1240,1240,1200,1200,0,972
2004-06-04,1240,1270,1185,1185,17900,960
2004-06-07,1180,1230,1150,1195,8500,968
2004-06-08,1200,1200,1165,1190,1000,964
2004-06-09,1260,1275,1170,1170,1400,948
2004-06-10,1160,1245,1160,1245,100,1008
2004-06-11,1190,1190,1170,1170,400,948
2004-06-14,1265,1265,1265,1265,68,1025
2004-06-15,1265,1265,1140,1250,5000,1012
2004-06-16,1275,1275,1275,1275,1,1033
2004-06-17,1280,1280,1280,1280,1,1037
2004-06-18,1265,1265,1265,1265,1,1025
2004-06-21,1300,1300,1265,1270,5,1029
2004-06-22,1370,1370,1155,1330,4,1077
2004-06-23,1330,1330,1210,1330,15,1077
2004-06-24,1250,1300,1175,1275,15700,1033
2004-06-25,1250,1250,1160,1160,0,939
2004-06-28,1240,1250,1180,1190,8200,964
2004-06-29,1190,1190,1095,1150,6000,931
2004-06-30,1200,1200,1150,1155,4500,935
2004-07-01,1185,1185,1110,1150,6500,931
2004-07-02,1185,1185,1110,1120,1500,907
2004-07-05,1170,1170,1170,1170,1,948
2004-07-06,1055,1165,1055,1115,6600,903
2004-07-07,1115,1180,1115,1170,5900,948
2004-07-08,1200,1200,1200,1200,2200,972
2004-07-09,1200,1200,1100,1115,9600,903
2004-07-12,1150,1235,1150,1150,15600,931
2004-07-13,1200,1200,1200,1200,1400,972
2004-07-14,1230,1230,1110,1110,6500,899
2004-07-15,1210,1210,1110,1110,1700,899
2004-07-16,1100,1190,1100,1110,3000,899
2004-07-19,1110,1220,1090,1190,9,964
2004-07-20,1200,1200,1100,1175,2600,952
2004-07-21,1195,1195,1110,1155,2500,935
2004-07-22,1140,1175,1140,1155,200,935
2004-07-23,1105,1185,1100,1100,14100,891
2004-07-26,1165,1165,1165,1165,1,944
2004-07-27,1175,1175,1100,1155,2500,935
2004-07-28,1100,1120,1100,1120,8400,907
2004-07-29,1150,1150,1090,1130,1700,915
2004-07-30,1135,1135,1090,1135,1300,919
2004-08-02,1135,1135,1135,1135,800,919
2004-08-03,1135,1135,1135,1135,69,919
2004-08-04,1135,1135,1135,1135,400,919
2004-08-05,1135,1160,1135,1150,1100,931
2004-08-06,1200,1200,1200,1200,1,972
2004-08-09,1300,1300,1125,1125,1300,911
2004-08-10,1050,1200,1050,1200,500,972
2004-08-11,1200,1200,1060,1195,21800,968
2004-08-12,1195,1195,1120,1150,100,931
2004-08-13,1080,1150,1080,1150,3400,931
2004-08-16,1215,1215,1090,1150,7,931
2004-08-17,1200,1200,1095,1150,5,931
2004-08-18,1195,1195,1100,1135,1900,919
2004-08-19,1170,1170,1110,1165,73,944
2004-08-20,1190,1190,1100,1100,3500,891
2004-08-23,1150,1150,1100,1130,9700,915
2004-08-24,1230,1230,1100,1150,4000,931
2004-08-25,1225,1225,1100,1190,14700,964
2004-08-26,1200,1200,1100,1175,400,952
2004-08-27,1230,1230,1230,1230,1,996
2004-08-30,1140,1140,1100,1100,7200,891
2004-08-31,1145,1145,1100,1145,1000,927
2004-09-01,1130,1135,1130,1135,100,919
2004-09-02,1135,1135,1135,1135,1,919
2004-09-03,1135,1150,1100,1100,10900,891
2004-09-06,1090,1135,1090,1105,12200,895
2004-09-07,1110,1110,1100,1100,10000,891
2004-09-08,1135,1150,1135,1145,94,927
2004-09-09,1195,1195,1105,1170,3600,948
2004-09-10,1190,1190,1120,1160,800,939
2004-09-13,1220,1220,1105,1150,4900,931
2004-09-14,1115,1145,1115,1145,7,927
2004-09-15,1140,1145,1105,1135,15100,919
2004-09-16,1200,1200,1110,1140,1400,923
2004-09-17,1140,1195,1110,1140,3000,923
2004-09-20,1115,1145,1100,1145,8300,927
2004-09-21,1170,1170,1105,1125,1000,911
2004-09-22,1105,1130,1105,1105,15200,895
2004-09-23,1130,1145,1105,1120,8500,907
2004-09-24,1130,1130,1115,1115,4500,903
2004-09-30,1130,1130,1110,1110,2600,899
2004-10-01,1100,1130,1100,1110,3500,899
2004-10-04,1120,1130,1110,1130,5800,915
2004-10-05,1145,1145,1105,1135,200,919
2004-10-06,1140,1140,1115,1130,5000,915
2004-10-07,1140,1140,1105,1115,2300,903
2004-10-08,1130,1195,1130,1130,3500,915
2004-10-11,1200,1200,1125,1155,5000,935
2004-10-12,1170,1170,1125,1155,100,935
2004-10-13,1170,1170,1115,1160,200,939
2004-10-14,1200,1200,1125,1160,3300,939
2004-10-15,1180,1180,1140,1160,10000,939
2004-10-18,1200,1200,1120,1150,1500,931
2004-10-19,1180,1180,1125,1140,5900,923
2004-10-20,1150,1150,1120,1120,1100,907
2004-10-21,1140,1150,1115,1115,2000,903
2004-10-22,1150,1150,1130,1140,7000,923
2004-10-25,1140,1140,1140,1140,11400,923
2004-10-26,1190,1190,1140,1140,9900,923
2004-10-27,1160,1190,1160,1190,9,964
2004-10-28,1145,1190,1145,1150,4500,931
2004-10-29,1180,1180,1140,1140,3000,923
2004-11-01,1185,1185,1185,1185,1,960
2004-11-02,1140,1165,1140,1165,500,944
2004-11-03,1145,1150,1140,1150,6700,931
2004-11-04,1280,1280,1140,1170,15400,948
2004-11-05,1200,1200,1145,1175,4,952
2004-11-08,1145,1290,1145,1200,9100,972
2004-11-09,1150,1165,1150,1160,400,939
2004-11-10,1180,1180,1150,1175,9200,952
2004-11-11,1180,1180,1135,1180,100,956
2004-11-12,1170,1200,1145,1190,300,964
