Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-14,2267,2597,2239,0,876785,13
2000-03-15,2443,2577,2223,0,332135,11
2000-03-16,2231,2553,2161,0,437756,13
2000-03-17,2369,2498,2294,0,95441,12
2000-03-20,2341,2341,2058,0,75080,11
2000-03-21,2137,2200,2066,0,86533,11
2000-03-22,2161,2294,2145,0,183247,12
2000-03-23,2333,2436,2290,0,260872,12
2000-03-24,2365,2365,2176,0,128527,11
2000-03-27,2255,2369,2129,0,103076,11
2000-03-28,2137,2192,2090,0,96714,11
2000-03-29,2200,2200,2106,0,71263,11
2000-03-30,2082,2153,2043,0,103076,11
2000-03-31,2090,2113,1988,0,50902,11
2000-04-03,2121,2121,2011,0,105621,11
2000-04-04,1964,2043,1964,0,36904,10
2000-04-05,1972,1972,1972,0,0,10
2000-04-06,1964,1972,1933,0,48357,10
2000-04-07,1689,2074,1689,0,80170,11
2000-04-10,2074,2074,2003,0,7635,11
2000-04-11,2043,2117,2031,0,11453,11
2000-04-12,2074,2074,1988,0,11453,10
2000-04-13,2003,2003,2003,0,0,10
2000-04-14,1838,2035,1838,0,13998,10
2000-04-17,1732,1901,1732,0,66172,9
2000-04-18,1791,1791,1728,0,61082,9
2000-04-19,1768,1823,1650,0,43267,8
2000-04-20,1897,1897,1650,0,162886,8
2000-04-21,1760,1846,1728,0,48357,9
2000-04-24,1807,1850,1768,0,13998,9
2000-04-25,1783,1846,1768,0,8908,9
2000-04-26,1775,1807,1732,0,21633,9
2000-04-27,1799,1799,1768,0,15271,9
2000-04-28,1768,1807,1504,0,53447,8
2000-05-01,1504,1504,1504,0,0,8
2000-05-02,1610,1728,1571,0,82716,9
2000-05-03,1728,1728,1650,0,16543,9
2000-05-04,1642,1697,1610,0,10180,9
2000-05-05,1697,1697,1697,0,0,9
2000-05-08,1587,1724,1587,0,16543,8
2000-05-09,1638,1638,1638,0,0,8
2000-05-10,1610,1689,1587,0,21633,9
2000-05-11,1689,1689,1689,0,0,9
2000-05-12,1595,1713,1595,0,44539,8
2000-05-15,1618,1673,1579,0,5090,8
2000-05-16,1677,1681,1591,0,17816,8
2000-05-17,1650,1681,1532,0,17816,8
2000-05-18,1540,1540,1398,0,26723,7
2000-05-19,1453,1563,1375,0,13998,8
2000-05-22,1426,1532,1426,0,1273,8
2000-05-23,1493,1493,1390,0,22906,7
2000-05-24,1414,1453,1390,0,27996,7
2000-05-25,1414,1532,1414,0,49629,8
2000-05-26,1457,1461,1339,0,35631,7
2000-05-29,1339,1390,1296,0,43267,7
2000-05-30,1339,1339,1339,0,0,7
2000-05-31,1485,1548,1422,0,75080,7
2000-06-01,1426,1489,1414,0,15271,7
2000-06-02,1485,1548,1477,0,96714,8
2000-06-05,1532,1532,1493,0,17816,8
2000-06-06,1512,1512,1512,0,0,8
2000-06-07,1528,1528,1469,0,34359,8
2000-06-08,1516,1516,1414,0,45812,7
2000-06-09,1414,1516,1414,0,34359,8
2000-06-12,1493,1548,1485,0,45812,8
2000-06-13,1453,1477,1422,0,54720,7
2000-06-14,1430,1453,1402,0,25451,7
2000-06-15,1477,1477,1418,0,11453,7
2000-06-16,1414,1453,1414,0,26723,7
2000-06-19,1438,1473,1426,0,33086,7
2000-06-20,1571,1571,1493,0,30541,8
2000-06-21,1559,1736,1516,0,77625,9
2000-06-22,1980,1996,1650,0,234149,10
2000-06-23,2074,2216,1885,0,142525,10
2000-06-26,1854,2082,1807,0,49629,9
2000-06-27,1728,2086,1728,0,304139,11
2000-06-28,2082,2318,1893,0,362676,10
2000-06-29,2082,2082,1850,0,155251,10
2000-06-30,1996,2027,1858,0,58537,10
2000-07-03,2082,2294,1933,0,668087,11
2000-07-04,2121,2436,2007,0,539560,11
2000-07-05,2161,2294,2051,0,914961,11
2000-07-06,1948,2200,1948,0,763528,10
2000-07-07,1901,2011,1901,0,232876,10
2000-07-10,1901,2216,1885,0,911144,10
2000-07-11,2271,2271,2121,0,839881,11
2000-07-12,2239,2239,2106,0,234149,11
2000-07-13,1964,2082,1964,0,190882,10
2000-07-14,1948,2003,1940,0,87806,10
2000-07-17,1952,1952,1952,0,0,10
2000-07-18,1925,2082,1901,0,87806,10
2000-07-19,1925,2082,1901,0,87806,10
2000-07-20,1846,1885,1768,0,61082,9
2000-07-21,1854,2043,1823,0,156523,10
2000-07-24,1964,2043,1909,0,81443,10
2000-07-25,1925,2039,1925,0,148888,10
2000-07-26,2031,2031,1937,0,106894,10
2000-07-27,1964,1964,1834,0,141253,9
2000-07-28,1151,1280,1092,0,175611,5
2000-07-31,1037,1123,1021,0,124710,6
2000-08-01,1084,1108,1037,0,120892,5
2000-08-02,1029,1218,1029,0,197245,6
2000-08-03,1308,1312,1178,0,170521,6
2000-08-04,1225,1225,1100,0,71263,5
2000-08-07,1178,1178,1076,0,34359,5
2000-08-08,1029,1111,1021,0,41994,5
2000-08-09,1021,1131,1021,0,78898,5
2000-08-10,1092,1178,1076,0,165431,6
2000-08-11,1139,1139,1100,0,40722,5
2000-08-14,1139,1147,1108,0,63627,6
2000-08-15,1135,1135,1135,0,0,6
2000-08-16,1115,1159,1108,0,67445,6
2000-08-17,1111,1170,1108,0,50902,6
2000-08-18,1131,1139,1096,0,57265,5
2000-08-21,1092,1108,1076,0,64900,5
2000-08-22,1100,1100,1072,0,33086,5
2000-08-23,1084,1100,1076,0,40722,5
2000-08-24,1064,1088,1060,0,36904,5
2000-08-25,1088,1088,1053,0,36904,5
2000-08-28,1037,1076,1037,0,39449,5
2000-08-29,1064,1068,1041,0,57265,5
2000-08-30,1076,1076,1053,0,50902,5
2000-08-31,1045,1060,1025,0,31814,5
2000-09-01,1056,1060,1025,0,50902,5
2000-09-04,1021,1100,994,0,209970,5
2000-09-05,1072,1080,1009,0,155251,5
2000-09-06,1029,1037,1009,0,92896,5
2000-09-07,1021,1021,1001,0,63627,5
2000-09-08,1021,1025,982,0,94168,5
2000-09-11,982,982,982,0,0,5
2000-09-12,982,982,982,0,0,5
2000-09-13,982,982,982,0,0,5
2000-09-14,982,990,942,0,96714,5
2000-09-15,950,1021,950,0,78898,5
2000-09-18,974,978,864,0,165431,4
2000-09-19,840,935,840,0,31814,4
2000-09-20,868,919,864,0,82716,4
2000-09-21,872,994,864,0,208698,5
2000-09-22,1005,1033,927,0,268507,5
2000-09-25,950,1005,935,0,109439,5
2000-09-26,903,982,903,0,103076,4
2000-09-27,903,970,903,0,211243,4
2000-09-28,935,1064,935,0,710081,5
2000-09-29,1096,1123,1005,0,593007,5
2000-10-02,1060,1060,1005,0,160341,5
2000-10-03,1041,1041,1041,0,0,5
2000-10-04,1049,1068,1017,0,249419,5
2000-10-05,1025,1076,1025,0,227786,5
2000-10-06,1045,1049,990,0,201062,5
2000-10-09,1009,1013,982,0,151433,5
2000-10-10,982,1005,950,0,213788,5
2000-10-11,982,1053,974,0,587917,5
2000-10-12,1021,1029,974,0,309229,5
2000-10-13,1037,1166,1025,0,603187,6
2000-10-16,1166,1166,1166,0,0,6
2000-10-17,1335,1500,1155,0,1647948,6
2000-10-18,1170,1218,1084,0,601915,6
2000-10-19,1147,1300,1131,0,1460884,6
2000-10-20,1194,1257,1119,0,623548,6
2000-10-23,1155,1210,1100,0,483568,6
2000-10-24,1163,1280,1139,0,632456,6
2000-10-25,1280,1363,1233,0,1439251,6
2000-10-26,1210,1273,1151,0,426303,6
2000-10-27,1241,1241,1241,0,0,6
2000-10-30,1084,1131,1060,0,385582,5
2000-10-31,1021,1025,954,0,246874,5
2000-11-01,1037,1092,1029,0,217606,5
2000-11-02,1053,1131,1037,0,267235,5
2000-11-03,1060,1119,1060,0,180702,5
2000-11-06,1115,1115,1064,0,161613,5
2000-11-07,1068,1096,1037,0,217606,5
2000-11-08,1076,1218,1076,0,1686125,6
2000-11-09,1202,1257,1155,0,745712,6
2000-11-10,1218,1249,1100,0,636273,5
2000-11-13,1060,1111,1060,0,307956,5
2000-11-14,1068,1115,1068,0,403397,5
2000-11-15,1100,1163,1084,0,488658,6
2000-11-16,1139,1143,1084,0,279960,5
2000-11-17,1084,1127,1080,0,279960,5
2000-11-20,1096,1111,1076,0,265962,5
2000-11-21,1100,1194,1092,0,902236,6
2000-11-22,1194,1292,1178,0,1389621,6
2000-11-23,1178,1233,1068,0,2005534,5
2000-11-24,1100,1123,1060,0,571374,5
2000-11-27,1084,1127,1084,0,389399,5
2000-11-28,1119,1119,1080,0,248147,5
2000-11-29,1080,1092,1053,0,220151,5
2000-11-30,1072,1100,1041,0,217606,5
2000-12-01,1021,1092,1021,0,229058,5
2000-12-04,1080,1088,1001,0,375401,5
2000-12-05,1013,1029,986,0,304139,5
2000-12-06,1029,1037,1001,0,277415,5
2000-12-07,994,1029,990,0,207425,5
2000-12-08,1119,1119,1053,0,666815,5
2000-12-11,1037,1045,1009,0,389399,5
2000-12-12,1037,1037,1005,0,176884,5
2000-12-13,997,1017,978,0,333407,5
2000-12-14,1029,1029,1009,0,227786,5
2000-12-15,1013,1021,1005,0,338497,5
2000-12-18,997,1013,994,0,244329,5
2000-12-19,1001,1053,1001,0,832246,5
2000-12-20,982,1009,962,0,356313,5
2000-12-21,950,950,911,0,297776,5
2000-12-22,935,935,903,0,244329,4
2000-12-26,911,927,895,0,432666,4
2001-01-02,911,950,911,0,115802,5
2001-01-03,942,942,919,0,63627,4
2001-01-04,942,986,942,0,274870,5
2001-01-05,986,986,942,0,156523,5
2001-01-08,966,966,942,0,76353,5
2001-01-09,950,978,935,0,192155,5
2001-01-10,958,982,942,0,208698,5
2001-01-11,958,1041,958,0,626093,5
2001-01-12,997,1037,986,0,483568,5
2001-01-15,1017,1029,974,0,397035,5
2001-01-16,1021,1021,982,0,150161,5
2001-01-17,990,990,946,0,169249,5
2001-01-18,946,986,946,0,73808,5
2001-01-19,950,978,950,0,87806,5
2001-01-22,958,986,950,0,169249,5
2001-01-26,986,990,962,0,67445,5
2001-01-29,958,1013,950,0,286323,5
2001-01-30,974,1009,974,0,120892,5
2001-01-31,974,1009,974,0,75080,5
2001-02-01,990,1037,982,0,212515,5
2001-02-02,1021,1021,982,0,146343,5
2001-02-05,994,994,982,0,108166,5
2001-02-06,990,990,978,0,82716,5
2001-02-07,986,1005,986,0,72535,5
2001-02-08,997,1037,990,0,307956,5
2001-02-09,1033,1115,1021,0,1122386,5
2001-02-12,1100,1100,1045,0,421213,5
2001-02-13,1068,1076,1029,0,264690,5
2001-02-14,1045,1056,1033,0,146343,5
2001-02-15,1045,1045,1005,0,273598,5
2001-02-16,1013,1076,1001,0,321954,5
2001-02-19,1049,1155,1029,0,1445613,5
2001-02-20,1100,1139,1084,0,1401074,5
2001-02-21,1115,1131,1084,0,565011,5
2001-02-22,1084,1096,1037,0,409760,5
2001-02-23,1068,1084,1045,0,380492,5
2001-02-26,1068,1131,1060,0,1978810,5
2001-02-27,1088,1123,1060,0,515382,5
2001-02-28,1064,1100,1060,0,371584,5
2001-03-02,1100,1100,1041,0,441574,5
2001-03-05,1029,1033,1005,0,151433,5
2001-03-06,1013,1037,1005,0,159068,5
2001-03-07,1045,1045,1013,0,165431,5
2001-03-08,1037,1041,1009,0,262145,5
2001-03-09,1053,1088,1045,0,968408,5
2001-03-12,1076,1139,1068,0,2347849,5
2001-03-13,1072,1072,1021,0,862787,5
2001-03-15,1037,1041,997,0,633728,5
2001-03-16,1041,1041,1017,0,405942,5
2001-03-19,1009,1045,1009,0,479750,5
2001-03-20,1060,1123,1053,0,2940856,5
2001-03-21,1072,1202,1045,0,3726017,6
2001-03-22,1163,1229,1123,0,2551457,6
2001-03-23,1178,1186,1111,0,1254731,6
2001-03-26,1139,1163,1084,0,1062577,5
2001-03-27,1076,1111,1064,0,671905,5
2001-03-28,1068,1104,1060,0,618458,5
2001-03-29,1060,1072,1029,0,1355262,5
2001-03-30,1060,1115,1053,0,2310945,5
2001-04-02,1123,1237,1115,0,3871088,6
2001-04-03,1155,1186,1064,0,1733209,5
2001-04-04,1045,1072,1021,0,1186014,5
2001-04-06,1049,1088,1041,0,997677,5
2001-04-09,1045,1068,1013,0,710081,5
2001-04-10,1029,1029,974,0,631183,5
2001-04-11,990,997,958,0,559921,5
2001-04-12,962,990,962,0,338497,5
2001-04-13,982,1037,970,0,729169,5
2001-04-16,1005,1025,994,0,330862,5
2001-04-17,997,1001,982,0,283778,5
2001-04-18,1001,1013,986,0,328317,5
2001-04-19,1021,1045,1009,0,670632,5
2001-04-20,1017,1029,997,0,474660,5
2001-04-23,1021,1021,997,0,288868,5
2001-04-24,1001,1017,990,0,369039,5
2001-04-25,986,1029,982,0,563738,5
2001-04-26,986,1029,982,0,563738,5
2001-04-27,1005,1025,1005,0,254509,5
2001-04-30,1045,1060,1021,0,370311,5
2001-05-02,1029,1037,1013,0,220151,5
2001-05-03,1021,1021,1001,0,137435,5
2001-05-04,997,1033,997,0,244329,5
2001-05-07,1037,1037,1013,0,237966,5
2001-05-08,1021,1041,1021,0,165431,5
2001-05-09,1021,1045,1021,0,164159,5
2001-05-10,1060,1111,1049,0,580281,5
2001-05-11,1096,1108,1049,0,338497,5
2001-05-14,1060,1092,1056,0,253237,5
2001-05-15,1080,1100,1060,0,237966,5
2001-05-16,1080,1163,1076,0,371584,6
2001-05-17,1139,1155,1096,0,264690,5
2001-05-18,1119,1131,1104,0,115802,6
2001-05-21,1147,1147,1108,0,230331,6
2001-05-22,1115,1139,1084,0,324499,6
2001-05-23,1123,1147,1084,0,858969,6
2001-05-24,1147,1155,1108,0,287596,6
2001-05-25,1111,1170,1111,0,697356,6
2001-05-28,1163,1186,1135,0,631183,6
2001-05-29,1151,1182,1139,0,335952,6
2001-05-30,1131,1147,1127,0,110712,6
2001-05-31,1115,1139,1108,0,67445,6
2001-06-01,1100,1135,1100,0,81443,6
2001-06-04,1119,1135,1119,0,48357,6
2001-06-05,1131,1143,1111,0,43267,5
2001-06-07,1108,1119,1096,0,143798,5
2001-06-08,1100,1159,1096,0,357586,5
2001-06-11,1100,1108,1084,0,72535,5
2001-06-12,1080,1100,1076,0,62355,5
2001-06-13,1080,1115,1076,0,197245,5
2001-06-14,1076,1108,1076,0,169249,5
2001-06-15,1115,1139,1100,0,250692,6
2001-06-18,1139,1151,1115,0,190882,6
2001-06-19,1127,1135,1115,0,128527,6
2001-06-20,1135,1147,1123,0,187064,6
2001-06-21,1143,1178,1131,0,481023,6
2001-06-22,1163,1163,1131,0,141253,6
2001-06-25,1115,1131,1084,0,134890,5
2001-06-26,1076,1084,1053,0,157796,5
2001-06-27,1060,1084,1053,0,113257,5
2001-06-28,1068,1096,1068,0,361403,5
2001-06-29,1072,1092,1060,0,338497,5
2001-07-02,1100,1100,1072,0,207425,5
2001-07-03,1092,1092,1045,0,251964,5
2001-07-04,1029,1041,1013,0,185792,5
2001-07-05,1005,1033,1005,0,166704,5
2001-07-06,1005,1025,994,0,118347,5
2001-07-09,1005,1005,966,0,156523,5
2001-07-10,982,982,935,0,372856,5
2001-07-11,958,990,942,0,133617,5
2001-07-12,954,986,954,0,85261,5
2001-07-13,982,990,966,0,49629,5
2001-07-16,954,978,954,0,57265,5
2001-07-18,966,982,962,0,82716,5
2001-07-19,950,962,927,0,133617,5
2001-07-20,950,950,927,0,105621,5
2001-07-23,923,958,911,0,63627,4
2001-07-24,895,907,864,0,87806,4
2001-07-25,903,911,887,0,30541,4
2001-07-26,923,942,903,0,64900,5
2001-07-27,958,994,927,0,267235,5
2001-07-30,982,982,923,0,50902,5
2001-07-31,942,950,911,0,39449,5
2001-08-01,950,950,935,0,95441,5
2001-08-02,946,962,935,0,72535,5
2001-08-03,942,954,942,0,33086,5
2001-08-06,962,962,942,0,16543,5
2001-08-07,958,958,942,0,13998,5
2001-08-08,958,958,939,0,30541,5
2001-08-09,942,942,935,0,40722,5
2001-08-10,935,942,923,0,71263,4
2001-08-13,919,939,919,0,36904,5
2001-08-14,942,974,939,0,109439,5
2001-08-16,942,958,935,0,134890,5
2001-08-17,942,942,927,0,19088,4
2001-08-20,911,939,899,0,183247,4
2001-08-21,903,919,903,0,105621,4
2001-08-22,907,915,895,0,123437,4
2001-08-23,915,919,907,0,30541,4
2001-08-24,911,915,899,0,124710,4
2001-08-27,899,919,895,0,101804,4
2001-08-28,911,911,895,0,67445,4
2001-08-29,895,907,887,0,21633,4
2001-08-30,887,887,864,0,38176,4
2001-08-31,864,884,840,0,91623,4
2001-09-03,840,864,825,0,55992,4
2001-09-04,836,840,836,0,2545,4
2001-09-05,840,844,825,0,24178,4
2001-09-06,844,848,825,0,122165,4
2001-09-07,829,848,829,0,71263,4
2001-09-10,840,840,825,0,47084,4
2001-09-11,832,844,829,0,73808,4
2001-09-12,715,722,715,0,249419,3
2001-09-13,715,742,715,0,113257,3
2001-09-14,731,731,667,0,128527,3
2001-09-17,722,722,615,0,50902,3
2001-09-18,715,719,667,0,29269,3
2001-09-19,667,705,667,0,100531,3
2001-09-20,683,683,667,0,39449,3
2001-09-21,664,682,664,0,26723,3
2001-09-25,693,706,676,0,36904,3
2001-09-26,691,706,691,0,24178,3
2001-09-27,691,691,683,0,17816,3
2001-10-04,707,730,698,0,147615,3
2001-10-05,714,719,703,0,25451,3
2001-10-08,704,710,700,0,41994,3
2001-10-09,707,715,707,0,22906,3
2001-10-10,722,722,722,0,8908,3
2001-10-11,732,745,723,0,21633,3
2001-10-12,744,744,722,0,21633,3
2001-10-15,714,742,714,0,25451,4
2001-10-16,742,749,730,0,29269,4
2001-10-17,754,754,740,0,33086,3
2001-10-18,740,777,726,0,59810,4
2001-10-19,755,801,755,0,180702,4
2001-10-22,785,797,775,0,49629,4
2001-10-23,774,817,774,0,165431,4
2001-10-24,789,793,777,0,124710,4
2001-10-25,801,821,777,0,269780,4
2001-10-26,785,793,785,0,58537,4
2001-10-29,793,797,777,0,120892,4
2001-10-30,774,774,762,0,62355,4
2001-10-31,766,766,746,0,48357,4
2001-11-01,746,754,746,0,97986,4
2001-11-02,747,753,740,0,83988,4
2001-11-05,772,772,755,0,30541,4
2001-11-06,755,763,755,0,53447,4
2001-11-07,754,762,754,0,54720,4
2001-11-08,762,769,762,0,15271,4
2001-11-12,755,763,754,0,66172,4
2001-11-13,751,761,748,0,45812,4
2001-11-14,752,772,752,0,30541,4
2001-11-15,774,777,754,0,20361,4
2001-11-16,766,770,758,0,92896,4
2001-11-19,770,793,762,0,175611,4
2001-11-20,801,801,778,0,83988,4
2001-11-21,781,785,775,0,81443,4
2001-11-22,785,805,777,0,129800,4
2001-11-23,801,809,777,0,171794,4
2001-11-26,821,821,793,0,83988,4
2001-11-27,785,793,777,0,97986,4
2001-11-28,777,793,777,0,63627,4
2001-11-29,770,801,770,0,69990,4
2001-11-30,778,789,778,0,68718,4
2001-12-03,785,797,785,0,48357,4
2001-12-04,785,832,785,0,100531,4
2001-12-05,809,825,789,0,122165,4
2001-12-06,813,813,797,0,87806,4
2001-12-07,793,809,793,0,30541,4
2001-12-10,797,821,797,0,66172,4
2001-12-11,789,797,789,0,21633,4
2001-12-12,789,801,789,0,44539,4
2001-12-13,789,801,785,0,82716,4
2001-12-14,785,801,785,0,81443,4
2001-12-17,809,860,805,0,343588,4
2001-12-18,825,825,801,0,53447,4
2001-12-19,829,832,801,0,68718,4
2001-12-20,813,813,793,0,67445,4
2001-12-21,805,817,797,0,73808,4
2001-12-24,817,840,801,0,143798,4
2001-12-26,832,884,832,0,315592,4
2001-12-27,844,844,809,0,119619,14
2001-12-28,809,813,781,0,209970,13
2002-01-02,793,805,781,0,190882,13
2002-01-04,762,777,758,0,279960,13
2002-01-07,755,776,750,0,418668,13
2002-01-08,762,785,762,0,604460,13
2002-01-09,801,809,778,0,223968,13
2002-01-10,785,785,774,0,104349,13
2002-01-11,770,793,770,0,77625,13
2002-01-14,774,801,774,0,143798,13
2002-01-15,785,785,770,0,68718,13
2002-01-16,766,780,762,0,111984,13
2002-01-17,772,801,772,0,101804,13
2002-01-18,793,809,779,0,90351,13
2002-01-21,801,809,785,0,111984,14
2002-01-22,813,817,789,0,78898,14
2002-01-23,793,805,785,0,103076,13
2002-01-24,785,797,781,0,124710,13
2002-01-25,785,872,777,0,819520,15
2002-01-28,903,903,832,0,282505,15
2002-01-29,872,891,825,0,344860,15
2002-01-30,848,935,832,0,405942,15
2002-02-01,899,911,852,0,259600,15
2002-02-04,872,887,817,0,198517,14
2002-02-05,832,840,809,0,101804,14
2002-02-06,809,848,809,0,139980,14
2002-02-07,813,832,813,0,89078,14
2002-02-08,793,840,793,0,136163,14
2002-02-14,832,840,813,0,257054,14
2002-02-15,832,946,825,0,1950814,16
2002-02-18,935,1001,931,0,1133839,16
2002-02-19,982,1017,950,0,571374,17
2002-02-20,986,990,958,0,334680,16
2002-02-21,982,1029,978,0,576464,17
2002-02-22,1009,1068,997,0,431393,17
2002-02-25,994,1029,942,0,547195,16
2002-02-26,982,982,931,0,216333,16
2002-02-27,942,966,927,0,377946,16
2002-02-28,931,990,931,0,478478,17
2002-03-04,1005,1013,970,0,531925,17
2002-03-05,997,1005,966,0,250692,17
2002-03-06,954,986,950,0,262145,16
2002-03-07,970,1080,970,0,741895,18
2002-03-08,1041,1092,990,0,363948,18
2002-03-11,1037,1068,1037,0,218878,18
2002-03-12,1053,1096,1033,0,253237,18
2002-03-13,1084,1084,1033,0,204880,18
2002-03-14,1025,1076,1021,0,335952,18
2002-03-15,1068,1225,1068,0,1562688,20
2002-03-18,1186,1273,1147,0,846244,21
2002-03-19,1414,1426,1300,0,1443068,23
2002-03-20,1320,1383,1296,0,621003,23
2002-03-21,1335,1335,1265,0,407215,22
2002-03-22,1261,1265,1194,0,436484,21
2002-03-25,1194,1308,1194,0,510291,21
2002-03-26,1182,1241,1182,0,404670,20
2002-03-27,1186,1233,1178,0,379219,20
2002-03-28,1210,1241,1186,0,379219,21
2002-03-29,1190,1218,1166,0,278688,20
2002-04-01,1159,1249,1147,0,534470,20
2002-04-02,1163,1214,1163,0,132345,21
2002-04-03,1210,1249,1163,0,171794,21
2002-04-04,1249,1257,1202,0,201062,21
2002-04-08,1210,1288,1210,0,413578,22
2002-04-09,1320,1343,1241,0,459389,22
2002-04-10,1280,1316,1178,0,302866,21
2002-04-11,1221,1257,1221,0,209970,21
2002-04-12,1225,1241,1202,0,204880,21
2002-04-15,1221,1320,1221,0,533197,23
2002-04-16,1335,1351,1280,0,519199,23
2002-04-17,1324,1335,1280,0,236694,22
2002-04-18,1265,1312,1265,0,343588,22
2002-04-19,1328,1328,1288,0,236694,22
2002-04-22,1328,1328,1218,0,301594,21
2002-04-23,1186,1214,1147,0,306684,20
2002-04-24,1178,1202,1131,0,277415,19
2002-04-25,1143,1170,1045,0,325772,18
2002-04-26,1013,1084,1013,0,206153,18
2002-04-29,1029,1131,1021,0,223968,18
2002-04-30,1037,1084,1001,0,78898,18
2002-05-02,1100,1100,1045,0,64900,18
2002-05-03,1060,1076,1045,0,45812,18
2002-05-06,1045,1053,1021,0,62355,18
2002-05-07,1021,1068,1021,0,35631,18
2002-05-08,1053,1056,1021,0,132345,18
2002-05-09,1053,1076,1037,0,156523,18
2002-05-10,1064,1068,1021,0,99259,18
2002-05-13,1037,1056,1029,0,92896,18
2002-05-14,1025,1068,1025,0,123437,18
2002-05-15,1060,1060,1029,0,199790,18
2002-05-16,1021,1037,1005,0,203608,17
2002-05-17,1009,1037,1009,0,105621,18
2002-05-20,1076,1131,1053,0,305411,19
2002-05-21,1115,1119,1064,0,176884,18
2002-05-22,1045,1084,1029,0,371584,18
2002-05-23,1115,1245,1088,0,1076575,21
2002-05-24,1257,1398,1210,0,1908820,21
2002-05-27,1233,1241,1147,0,403397,21
2002-05-28,1210,1284,1159,0,418668,21
2002-05-29,1225,1249,1174,0,346133,21
2002-05-30,1166,1206,1139,0,241784,20
2002-05-31,1151,1178,1123,0,166704,19
2002-06-03,1056,1123,1056,0,139980,19
2002-06-04,1068,1115,1068,0,111984,19
2002-06-05,1108,1108,1025,0,189609,18
2002-06-07,1033,1100,1033,0,33086,19
2002-06-10,1060,1115,1060,0,43267,18
2002-06-11,1049,1080,1049,0,59810,18
2002-06-12,1060,1084,1053,0,27996,18
2002-06-14,1049,1131,1049,0,24178,18
2002-06-17,1068,1068,1056,0,13998,18
2002-06-18,1037,1060,1033,0,75080,18
2002-06-19,1049,1049,997,0,49629,18
2002-06-20,1033,1033,950,0,55992,17
2002-06-21,978,994,954,0,54720,17
2002-06-24,974,997,942,0,55992,17
2002-06-25,950,994,946,0,17816,16
2002-06-26,927,966,876,0,106894,16
2002-06-27,927,958,868,0,30541,16
2002-06-28,939,974,935,0,35631,16
2002-07-02,907,966,903,0,20361,15
2002-07-03,872,939,872,0,25451,15
2002-07-04,899,923,899,0,15271,15
2002-07-05,927,962,927,0,50902,16
2002-07-08,990,997,962,0,13998,17
2002-07-09,986,986,954,0,26723,17
2002-07-10,966,966,942,0,38176,16
2002-07-11,880,958,880,0,36904,15
2002-07-12,903,935,887,0,76353,15
2002-07-15,899,903,880,0,30541,15
2002-07-16,895,915,884,0,54720,15
2002-07-18,876,919,876,0,40722,15
2002-07-19,876,899,864,0,29269,15
2002-07-22,832,895,793,0,57265,15
2002-07-23,844,864,809,0,76353,15
2002-07-24,817,864,817,0,13998,14
2002-07-25,860,887,840,0,55992,15
2002-07-26,848,868,825,0,22906,14
2002-07-29,844,848,785,0,81443,14
2002-07-30,856,864,832,0,20361,14
2002-07-31,856,856,817,0,52174,14
2002-08-01,821,829,805,0,27996,14
2002-08-02,805,809,793,0,20361,14
2002-08-05,809,809,762,0,31814,13
