Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-07,2410,2410,2410,2410,0,2410
2015-04-08,2410,2410,2410,2410,0,2410
2015-04-09,2410,2410,2410,2410,0,2410
2015-04-10,2410,2410,2410,2410,0,2410
2015-04-13,2410,2410,2410,2410,0,2410
2015-04-14,2410,2410,2410,2410,0,2410
2015-04-15,2410,2410,2410,2410,0,2410
2015-04-16,2410,2410,2410,2410,0,2410
2015-04-17,2410,2410,2410,2410,0,2410
2015-04-20,2410,2410,2410,2410,0,2410
2015-04-21,2410,2410,2410,2410,0,2410
2015-04-22,2410,2410,2410,2410,0,2410
2015-04-23,2410,2410,2410,2410,0,2410
2015-04-24,2410,2410,2410,2410,0,2410
2015-04-27,2410,2410,2410,2410,0,2410
2015-04-28,2410,2410,2410,2410,0,2410
2015-04-29,2410,2410,2410,2410,0,2410
2015-04-30,2410,2410,2410,2410,0,2410
2015-05-04,2410,2410,2410,2410,0,2410
2015-05-06,2410,2410,2410,2410,0,2410
2015-05-07,2410,2410,2410,2410,0,2410
2015-05-08,2410,2410,2410,2410,0,2410
2015-05-11,2410,2410,2410,2410,0,2410
2015-05-12,2410,2410,2410,2410,0,2410
2015-05-13,2410,2410,2410,2410,0,2410
2015-05-14,2410,2410,2410,2410,0,2410
2015-05-15,2410,2410,2410,2410,0,2410
2015-05-18,2410,2410,2410,2410,0,2410
2015-05-19,2410,2410,2410,2410,0,2410
2015-05-20,2410,2410,2410,2410,0,2410
2015-05-21,2410,2410,2410,2410,0,2410
2015-05-22,2410,2410,2410,2410,0,2410
2015-05-26,2410,2410,2180,2200,363681,2200
2015-05-27,2200,2205,2190,2200,153808,2200
2015-05-28,2200,2200,2190,2195,45506,2195
2015-05-29,2195,2210,2195,2205,32050,2205
2015-06-01,2205,2205,2200,2205,30552,2205
2015-06-02,2210,2220,2195,2210,24914,2210
2015-06-03,2210,2215,2200,2210,37018,2210
2015-06-04,2210,2230,2210,2225,29231,2225
2015-06-05,2210,2270,2210,2240,17660,2240
2015-06-08,2210,2245,2200,2240,8329,2240
2015-06-09,2220,2230,2215,2215,48008,2215
2015-06-10,2220,2285,2210,2255,44737,2255
2015-06-11,2220,2245,2215,2245,16934,2245
2015-06-12,2180,2235,2180,2235,8282,2235
2015-06-15,2205,2225,2200,2225,7601,2225
2015-06-16,2200,2200,2185,2185,35813,2185
2015-06-17,2190,2190,2110,2185,3932,2185
2015-06-18,2190,2195,2070,2180,5709,2180
2015-06-19,2180,2210,2135,2210,42,2210
2015-06-22,2125,2180,2125,2180,671,2180
2015-06-23,2180,2180,2160,2180,216,2180
2015-06-24,2265,2265,2200,2200,8,2200
2015-06-25,2255,2255,2205,2205,985,2205
2015-06-26,2125,2230,2125,2230,16860,2230
2015-06-29,2230,2230,2190,2225,4002,2225
2015-06-30,2225,2225,2180,2220,3188,2220
2015-07-01,2220,2390,2205,2390,10119,2390
2015-07-02,2405,2405,2220,2240,7982,2240
2015-07-03,2160,2250,2160,2250,24618,2250
2015-07-06,2250,2275,2200,2265,3679,2265
2015-07-07,2335,2335,2265,2320,817,2320
2015-07-08,2295,2330,2290,2315,1824,2315
2015-07-09,2170,2305,2170,2295,4952,2295
2015-07-10,2335,2335,2265,2285,7828,2285
2015-07-13,2285,2285,2220,2275,4713,2275
2015-07-14,2340,2340,2275,2300,24790,2300
2015-07-15,2250,2310,2250,2300,6348,2300
2015-07-16,2365,2365,2200,2255,14510,2255
2015-07-17,2255,2365,2250,2295,6637,2295
2015-07-20,2335,2335,2270,2300,8666,2300
2015-07-21,2370,2370,2280,2280,12522,2280
2015-07-22,2260,2365,2260,2300,9950,2300
2015-07-23,2300,2365,2285,2285,12010,2285
2015-07-24,2360,2360,2290,2330,2949,2330
2015-07-27,2325,2325,2300,2325,2467,2325
2015-07-28,2310,2330,2295,2320,2471,2320
2015-07-29,2330,2330,2315,2325,674,2325
2015-07-30,2330,2330,2310,2325,10198,2325
2015-07-31,2330,2390,2320,2320,43708,2320
2015-08-03,2430,2430,2335,2340,4981,2340
2015-08-04,2355,2355,2325,2345,17248,2345
2015-08-05,2390,2390,2275,2355,5474,2355
2015-08-06,2395,3060,2395,3060,2917552,3060
2015-08-07,3360,3870,2705,2840,3667605,2840
2015-08-10,2855,2970,2535,2590,821041,2590
2015-08-11,2605,2605,2410,2415,397874,2415
2015-08-12,2425,2475,2285,2300,217460,2300
2015-08-13,2340,2400,2255,2315,196163,2315
2015-08-14,2315,2315,2315,2315,0,2315
2015-08-17,2320,2415,2260,2260,155713,2260
2015-08-18,2275,2335,2205,2255,201899,2255
2015-08-19,2255,2285,2225,2285,106005,2285
2015-08-20,2310,2350,2245,2255,37210,2255
2015-08-21,2170,2250,2170,2225,150718,2225
2015-08-24,2165,2315,2165,2220,12393,2220
2015-08-25,2205,2700,2205,2345,775027,2345
2015-08-26,2330,2445,2250,2275,205712,2275
2015-08-27,2275,2280,2255,2270,60151,2270
2015-08-28,2275,2300,2230,2300,43590,2300
2015-08-31,2355,2355,2250,2260,21676,2260
2015-09-01,2285,2290,2225,2250,70464,2250
2015-09-02,2210,2270,2210,2270,44269,2270
2015-09-03,2250,2430,2240,2290,24968,2290
2015-09-04,2290,2290,2200,2225,60950,2225
2015-09-07,2260,2370,2230,2275,9245,2275
2015-09-08,2275,2275,2210,2245,18011,2245
2015-09-09,2210,2270,2200,2215,24037,2215
2015-09-10,2240,2255,2200,2230,18801,2230
2015-09-11,2300,2300,2200,2230,19584,2230
2015-09-14,2205,2255,2200,2200,8273,2200
2015-09-15,2230,2230,2200,2200,6230,2200
2015-09-16,2200,2220,2190,2215,23533,2215
2015-09-17,2195,2220,2175,2215,8857,2215
2015-09-18,2215,2300,2190,2220,40423,2220
2015-09-21,2300,2300,2180,2200,18825,2200
2015-09-22,2180,2215,2150,2190,7499,2190
2015-09-23,2255,2255,2140,2185,13506,2185
2015-09-24,2185,2215,2130,2185,13638,2185
2015-09-25,2215,2215,2120,2190,7102,2190
2015-09-30,2215,2215,2120,2170,10876,2170
2015-10-01,2160,2200,2160,2175,5531,2175
2015-10-02,2235,2235,2135,2180,1642,2180
2015-10-05,2130,2215,2130,2160,6297,2160
2015-10-06,2135,2185,2120,2130,21729,2130
2015-10-07,2130,2190,2120,2145,14694,2145
2015-10-08,2145,2165,2125,2150,14025,2150
2015-10-12,2150,2150,2120,2150,8845,2150
2015-10-13,2130,2150,2120,2140,6553,2140
2015-10-14,2145,2145,2120,2140,496,2140
2015-10-15,2115,2130,2100,2125,17563,2125
2015-10-16,2120,2125,2100,2115,32139,2115
2015-10-19,2115,2155,2100,2110,22675,2110
2015-10-20,2105,2130,2100,2115,16854,2115
2015-10-21,2105,2115,2100,2110,24470,2110
2015-10-22,2100,2110,2090,2110,55567,2110
2015-10-23,2145,2145,2100,2110,25457,2110
2015-10-26,2100,2140,2100,2100,1238,2100
2015-10-27,2120,2120,2100,2115,9669,2115
2015-10-28,2115,2135,2095,2115,6328,2115
2015-10-29,2095,2115,2090,2090,31367,2090
2015-10-30,2090,2115,2090,2100,3721,2100
2015-11-02,2080,2100,2070,2085,19999,2085
2015-11-03,2080,2095,2070,2075,14919,2075
2015-11-04,2110,2110,2060,2090,15469,2090
2015-11-05,2090,2090,2050,2075,11289,2075
2015-11-06,2005,2070,2005,2050,77340,2050
2015-11-09,2060,2065,2025,2060,31607,2060
2015-11-10,2020,2095,2020,2025,20500,2025
2015-11-11,2055,2055,2025,2050,134,2050
2015-11-12,2070,2070,2020,2020,12324,2020
2015-11-13,2015,2055,2005,2035,43059,2035
2015-11-16,2020,2040,2020,2020,11710,2020
2015-11-17,2005,2055,2005,2030,14587,2030
2015-11-18,2030,2030,2010,2025,3032,2025
2015-11-19,2010,2025,2000,2000,36352,2000
2015-11-20,2020,2025,2000,2015,4574,2015
2015-11-23,2015,2015,2000,2010,15434,2010
2015-11-24,2060,2060,2010,2035,6747,2035
2015-11-25,2035,2035,2005,2030,261,2030
2015-11-26,2050,2050,2015,2030,29269,2030
2015-11-27,2030,2045,2015,2040,180,2040
2015-11-30,2005,2055,2005,2025,723,2025
2015-12-01,2000,2020,2000,2015,5759,2015
2015-12-02,2015,2015,1980,1990,43951,1990
2015-12-03,2000,2030,1990,2005,11463,2005
2015-12-04,2005,2030,2000,2005,8196,2005
2015-12-07,2005,2035,2005,2010,4504,2010
2015-12-08,2005,2045,1995,2020,22008,2020
2015-12-09,2020,2020,1985,1990,13437,1990
2015-12-10,1990,2050,1990,2005,6697,2005
2015-12-11,2000,2015,1995,2010,6311,2010
2015-12-14,2010,2010,1980,1995,6382,1995
2015-12-15,2000,2000,1995,1995,10802,1995
2015-12-16,2045,2045,1995,1995,8530,1995
2015-12-17,1995,2000,1985,1995,7165,1995
2015-12-18,2000,2000,1970,1985,46113,1985
2015-12-21,1985,2075,1980,1985,11237,1985
2015-12-22,1985,2000,1980,1995,833,1995
2015-12-23,1990,2005,1990,2005,16910,2005
2015-12-24,2005,2005,1990,2000,6604,2000
2015-12-28,2000,2000,2000,2000,0,2000
2015-12-29,2000,2000,2000,2000,0,2000
2015-12-30,2000,2000,2000,2000,0,2000
2016-01-04,2000,2000,2000,2000,0,2000
2016-01-05,2000,2000,2000,2000,0,2000
2016-01-06,2000,2000,2000,2000,0,2000
2016-01-07,2000,2000,2000,2000,0,2000
2016-01-08,2000,2000,2000,2000,0,2000
2016-01-11,2000,2000,2000,2000,0,2000
2016-01-12,2000,2000,2000,2000,0,2000
2016-01-13,2000,2000,2000,2000,0,2000
2016-01-14,2000,2000,2000,2000,0,2000
2016-01-15,2000,2000,2000,2000,0,2000
2016-01-18,2000,2000,2000,2000,0,2000
2016-01-19,2000,2000,2000,2000,0,2000
2016-01-20,2000,2000,2000,2000,0,2000
2016-01-21,2000,2000,2000,2000,0,2000
2016-01-22,2000,2000,2000,2000,0,2000
2016-01-25,2000,2000,2000,2000,0,2000
2016-01-26,2000,2000,2000,2000,0,2000
2016-01-27,2000,2000,2000,2000,0,2000
2016-01-28,2000,2000,2000,2000,0,2000
2016-01-29,2000,2000,2000,2000,0,2000
2016-02-01,2000,2000,2000,2000,0,2000
2016-02-02,2000,2000,2000,2000,0,2000
2016-02-03,2000,2000,2000,2000,0,2000
2016-02-04,2000,2000,2000,2000,0,2000
2016-02-05,2000,2000,2000,2000,0,2000
2016-02-11,2000,2000,2000,2000,0,2000
2016-02-12,2000,2000,2000,2000,0,2000
2016-02-15,2000,2000,2000,2000,0,2000
2016-02-16,2000,2000,2000,2000,0,2000
2016-02-17,2000,2000,2000,2000,0,2000
2016-02-18,2000,2000,2000,2000,0,2000
2016-02-19,2000,2000,2000,2000,0,2000
2016-02-22,2000,2000,2000,2000,0,2000
2016-02-23,2000,2000,2000,2000,0,2000
2016-02-24,2000,2000,2000,2000,0,2000
2016-02-25,2000,2000,2000,2000,0,2000
2016-02-26,2070,2070,1975,1980,63257,1980
2016-02-29,1980,2000,1960,2000,12695,2000
2016-03-02,2000,2005,1985,2000,1932,2000
2016-03-03,2000,2000,1940,1960,24269,1960
2016-03-04,1965,1995,1950,1990,5174,1990
2016-03-07,1990,1995,1975,1990,6161,1990
2016-03-08,1990,1990,1975,1990,483,1990
2016-03-09,1990,1990,1960,1985,2639,1985
2016-03-10,1990,1990,1960,1985,10033,1985
2016-03-11,1985,1990,1985,1990,1511,1990
2016-03-14,1990,1995,1960,1995,8868,1995
2016-03-15,1995,2000,1985,1985,18380,1985
2016-03-16,1985,1995,1975,1995,3776,1995
2016-03-17,1985,1995,1980,1995,2444,1995
2016-03-18,1995,1995,1970,1970,17722,1970
2016-03-21,1970,1995,1970,1995,416,1995
2016-03-22,1995,1995,1940,1980,17129,1980
2016-03-23,1985,1985,1940,1985,15926,1985
2016-03-24,1990,1995,1990,1995,11851,1995
2016-03-25,1960,1995,1960,1995,3969,1995
2016-03-28,1985,1995,1985,1990,14714,1990
2016-03-29,2000,2000,1985,1995,3551,1995
2016-03-30,2000,2000,1990,1995,5401,1995
2016-03-31,1995,2000,1995,1995,4542,1995
2016-04-01,2000,2050,2000,2040,21599,2040
2016-04-04,2040,2040,2000,2025,6383,2025
2016-04-05,2050,2050,2005,2005,13026,2005
2016-04-06,2000,2035,1980,2035,9556,2035
2016-04-07,2000,2030,2000,2030,8486,2030
2016-04-08,2005,2035,2005,2035,5339,2035
2016-04-11,2060,2060,2010,2045,2583,2045
2016-04-12,2050,2050,2000,2025,18590,2025
2016-04-14,2025,2035,1990,2025,8152,2025
2016-04-15,2025,2025,1980,1985,19898,1985
2016-04-18,1975,2025,1975,1995,6881,1995
2016-04-19,2010,2010,1995,2010,9326,2010
2016-04-20,1980,2025,1980,2025,392,2025
2016-04-21,1995,2065,1995,2060,26151,2060
2016-04-22,2080,2080,2050,2060,47197,2060
2016-04-25,2085,2110,2065,2100,67190,2100
2016-04-26,2085,2125,2050,2100,76857,2100
2016-04-27,2075,2155,2075,2145,32091,2145
2016-04-28,2150,2150,2050,2100,33980,2100
2016-04-29,2120,2135,2100,2135,16763,2135
2016-05-02,2135,2150,2120,2145,13518,2145
2016-05-03,2035,2170,2035,2100,12765,2100
2016-05-04,2115,2145,2060,2145,7622,2145
2016-05-09,2145,2210,2125,2185,48906,2185
2016-05-10,2185,2185,2155,2165,21777,2165
2016-05-11,2140,2165,2125,2160,29739,2160
2016-05-12,2165,2185,2160,2170,24797,2170
2016-05-13,2170,2220,2170,2200,41615,2200
2016-05-16,2230,2230,2180,2180,15211,2180
2016-05-17,2215,2215,2150,2180,16869,2180
2016-05-18,2120,2175,2120,2150,8624,2150
2016-05-19,2150,2165,2125,2165,35788,2165
2016-05-20,2165,2165,2120,2160,23599,2160
2016-05-23,2185,2185,2125,2165,4636,2165
2016-05-24,2175,2175,2125,2165,14533,2165
2016-05-25,2205,2205,2145,2165,5221,2165
2016-05-26,2165,2170,2055,2075,78550,2075
2016-05-27,2100,2135,2055,2090,78559,2090
2016-05-30,2140,2180,2090,2130,42979,2130
2016-05-31,2100,2210,2100,2140,22268,2140
2016-06-01,2095,2200,2095,2185,12462,2185
2016-06-02,2190,2205,2140,2190,2748,2190
2016-06-03,2190,2190,2020,2065,103069,2065
2016-06-07,2065,2175,2035,2100,10739,2100
2016-06-08,2140,2160,2100,2150,12660,2150
2016-06-09,2155,2190,2150,2170,24834,2170
2016-06-10,2170,2185,2145,2165,6870,2165
2016-06-13,2180,2180,2150,2175,875,2175
2016-06-14,2155,2170,2110,2170,17952,2170
2016-06-15,2250,2260,2165,2230,25521,2230
2016-06-16,2250,2600,2210,2325,124246,2325
2016-06-17,2330,2540,2330,2440,149062,2440
2016-06-20,2440,2670,2410,2595,359818,2595
2016-06-21,2595,2600,2330,2395,216126,2395
2016-06-22,2400,2515,2305,2390,122442,2390
2016-06-23,2330,2430,2280,2325,102907,2325
2016-06-24,2365,2365,2070,2215,147725,2215
2016-06-27,2105,2460,2105,2440,98966,2440
2016-06-28,2435,2690,2330,2590,224124,2590
2016-06-29,2505,3365,2500,3365,2524628,3365
2016-06-30,3500,4250,3165,3610,20982045,3610
2016-07-01,3600,3815,3500,3660,5430400,3660
2016-07-04,3670,3730,3375,3405,1775066,3405
2016-07-05,3465,3780,3280,3385,5213222,3385
2016-07-06,3400,3465,3220,3290,1150956,3290
2016-07-07,3290,3370,3170,3170,1230859,3170
2016-07-08,3195,3250,3050,3090,831656,3090
2016-07-11,3075,3320,3075,3160,1436749,3160
2016-07-12,3385,3695,3195,3220,3676726,3220
2016-07-13,3260,3300,3050,3075,1097661,3075
2016-07-14,3070,3150,2880,2995,716925,2995
2016-07-15,2995,3015,2820,2820,401558,2820
2016-07-18,2820,2945,2800,2815,220982,2815
2016-07-19,2815,2850,2710,2755,231141,2755
2016-07-20,2785,2825,2725,2730,172646,2730
2016-07-21,2730,3280,2690,2775,4413716,2775
2016-07-22,2780,2825,2630,2685,475250,2685
2016-07-25,2680,2770,2635,2740,246489,2740
2016-07-26,2740,3195,2710,2805,3226878,2805
2016-07-27,2855,2885,2730,2775,587228,2775
2016-07-28,2800,2935,2775,2855,682232,2855
2016-07-29,2865,2900,2740,2800,423000,2800
2016-08-01,2800,2835,2765,2790,130360,2790
2016-08-02,2800,2945,2700,2825,304190,2825
2016-08-03,2840,2940,2765,2865,432632,2865
2016-08-04,2870,3140,2835,3060,1046023,3060
2016-08-05,3065,3070,2960,3005,432012,3005
2016-08-08,3015,3020,2845,2845,272402,2845
2016-08-09,2855,2860,2705,2730,271617,2730
2016-08-10,2755,2790,2700,2725,125665,2725
2016-08-11,2750,2760,2715,2760,97239,2760
2016-08-12,2755,2755,2665,2715,91949,2715
2016-08-16,2715,2735,2630,2650,155921,2650
2016-08-17,2660,2675,2525,2540,166217,2540
2016-08-18,2550,2600,2550,2550,43986,2550
2016-08-19,2550,2590,2530,2560,46205,2560
2016-08-22,2550,2565,2475,2525,89283,2525
2016-08-23,2525,2530,2460,2475,83439,2475
2016-08-24,2495,2540,2425,2540,79177,2540
2016-08-25,2515,2635,2515,2520,85188,2520
2016-08-26,2520,2580,2470,2565,113835,2565
2016-08-29,2535,2585,2485,2500,74943,2500
2016-08-30,2510,2680,2490,2585,185527,2585
2016-08-31,2550,2575,2500,2510,73451,2510
2016-09-01,2490,2580,2465,2530,50131,2530
2016-09-02,2520,2560,2385,2505,68225,2505
2016-09-05,2510,2530,2485,2500,35591,2500
2016-09-06,2480,2525,2460,2470,50636,2470
2016-09-07,2450,2490,2440,2465,66248,2465
2016-09-08,2450,2500,2320,2355,119504,2355
2016-09-09,2320,2345,2245,2295,155257,2295
2016-09-12,2200,2255,2130,2175,133232,2175
2016-09-13,2160,2380,2160,2250,112351,2250
2016-09-19,2250,2330,2220,2270,29513,2270
2016-09-20,2280,2310,2250,2285,33587,2285
2016-09-21,2300,2310,2250,2280,46136,2280
2016-09-22,2300,2340,2280,2330,73256,2330
2016-09-23,2365,2425,2300,2395,105094,2395
2016-09-26,2400,2405,2310,2355,32447,2355
2016-09-27,2335,2370,2260,2265,61221,2265
2016-09-28,2265,2940,2265,2455,3197360,2455
2016-09-29,2405,2435,2330,2395,418750,2395
2016-09-30,2395,2415,2285,2320,309376,2320
2016-10-04,2320,2345,2265,2265,130100,2265
2016-10-05,2320,2395,2290,2345,155696,2345
2016-10-06,2370,2545,2300,2420,274221,2420
2016-10-07,2390,2475,2390,2410,153957,2410
2016-10-10,2470,2510,2410,2445,129054,2445
2016-10-11,2455,2485,2400,2430,103698,2430
2016-10-12,2425,2455,2380,2430,58342,2430
2016-10-13,2445,2485,2425,2430,65514,2430
2016-10-14,2425,2475,2405,2435,60681,2435
2016-10-17,2405,2435,2385,2410,80994,2410
2016-10-18,2410,2475,2380,2450,82348,2450
2016-10-19,2450,2480,2420,2470,88923,2470
2016-10-20,2485,2485,2410,2410,79002,2410
2016-10-21,2400,2435,2265,2305,138756,2305
2016-10-24,2305,2345,2290,2300,61475,2300
2016-10-25,2290,2320,2210,2240,198808,2240
2016-10-26,2230,2275,2205,2270,78290,2270
2016-10-27,2250,2380,2250,2335,60836,2335
2016-10-28,2370,2370,2295,2315,36561,2315
2016-10-31,2305,2340,2205,2245,64385,2245
2016-11-01,2160,2260,2160,2260,36894,2260
2016-11-02,2210,2335,2205,2275,32036,2275
2016-11-03,2205,2300,2205,2255,30480,2255
2016-11-04,2315,2370,2270,2355,15473,2355
2016-11-07,2395,2395,2280,2360,26463,2360
2016-11-08,2400,2400,2330,2370,7733,2370
2016-11-09,2340,2380,2150,2245,192590,2245
2016-11-10,2250,2330,2250,2315,32879,2315
2016-11-11,2270,2360,2270,2350,27503,2350
2016-11-14,2375,2375,2300,2345,48850,2345
2016-11-15,2345,2400,2310,2380,96322,2380
2016-11-16,2395,2890,2360,2520,4496369,2520
2016-11-17,2460,2485,2410,2460,600481,2460
2016-11-18,2495,3000,2490,2600,6790976,2600
2016-11-21,2570,3000,2540,2835,4579480,2835
2016-11-22,2835,3685,2785,3685,15249948,3685
2016-11-23,3730,3790,3470,3590,7876993,3590
2016-11-24,3470,4500,3455,3905,20144022,3905
2016-11-25,3905,4050,3705,3950,4626119,3950
2016-11-28,3870,3940,3560,3630,2126939,3630
2016-11-29,3550,3680,3395,3565,2630446,3565
2016-11-30,3540,3805,3470,3610,2627253,3610
2016-12-01,3680,4045,3460,3460,5364221,3460
2016-12-02,3505,3675,3305,3660,1752492,3660
2016-12-05,3590,3850,3510,3850,1521773,3850
2016-12-06,3820,4160,3750,3890,2973781,3890
2016-12-07,3850,4060,3810,3930,1596464,3930
2016-12-08,3895,3985,3785,3980,937965,3980
2016-12-09,3935,3945,3750,3905,856240,3905
2016-12-12,3985,3985,3760,3915,992737,3915
2016-12-13,3890,3910,3580,3640,1260007,3640
2016-12-14,3625,3725,3370,3390,977578,3390
2016-12-15,3405,3455,3295,3355,517050,3355
2016-12-16,3350,3360,3120,3175,731839,3175
2016-12-19,3170,3230,3085,3210,434670,3210
2016-12-20,3170,3210,3050,3080,303414,3080
2016-12-21,3090,4000,3090,4000,8619501,4000
2016-12-22,3970,4330,3830,3880,7469056,3880
2016-12-23,3970,5040,3950,5040,18698818,5040
2016-12-26,5100,6290,4700,5650,19553795,5650
2016-12-27,5610,6280,5480,5650,8020764,5650
2016-12-28,6050,6360,5580,5670,5308470,5670
2016-12-29,5700,6150,5110,5200,4794016,5200
2017-01-02,5200,5340,5070,5210,2612970,5210
2017-01-03,5010,5030,4820,4925,5364835,4925
2017-01-04,4900,4940,4660,4675,4089883,4675
2017-01-05,4530,4600,4350,4400,7089186,4400
2017-01-06,4335,4550,4210,4225,6972496,4225
2017-01-09,4250,4450,4120,4170,5933351,4170
2017-01-10,4225,4590,4185,4230,15540716,4230
2017-01-11,4190,4190,3985,4010,6455765,4010
2017-01-12,4015,4080,3690,3760,5822098,3760
2017-01-13,3780,3860,3580,3810,4013829,3810
2017-01-16,3810,4145,3635,3635,10009552,3635
2017-01-17,3780,4100,3720,3800,15008433,3800
2017-01-18,3970,4000,3750,3785,5903173,3785
2017-01-19,3780,3910,3745,3815,3267782,3815
2017-01-20,3705,3765,3575,3575,2374567,3575
2017-01-23,3575,3780,3250,3350,4136747,3350
2017-01-24,3350,3535,3315,3425,2300040,3425
2017-01-25,3430,3585,3350,3350,2397430,3350
2017-01-26,3300,3485,3285,3420,1163757,3420
2017-01-31,3420,3420,3165,3185,1309193,3185
2017-02-01,3150,3340,3150,3265,1290368,3265
2017-02-02,3310,3345,2870,2870,2711218,2870
2017-02-03,2875,2965,2750,2870,1499551,2870
2017-02-06,2880,3025,2845,2895,1299906,2895
2017-02-07,2890,3000,2800,2835,911968,2835
2017-02-08,2830,2855,2650,2750,1565634,2750
2017-02-09,3060,3575,3040,3575,16213282,3575
2017-02-10,3790,3835,3350,3440,19230770,3440
2017-02-13,3405,3440,3180,3335,5739882,3335
2017-02-14,3320,3375,3130,3130,5171396,3130
2017-02-15,3120,3420,3005,3050,11386282,3050
2017-02-16,3095,3175,3020,3030,3747500,3030
2017-02-17,3050,3125,2900,2950,2173473,2950
2017-02-20,2965,3065,2875,2920,1677438,2920
2017-02-21,2940,3050,2930,2970,2248675,2970
2017-02-22,2985,3035,2890,2905,1407069,2905
2017-02-23,2940,2965,2890,2890,783546,2890
2017-02-24,2885,2900,2765,2785,981342,2785
2017-02-27,2800,2815,2710,2725,689353,2725
2017-02-28,2725,3090,2725,2790,10302403,2790
2017-03-02,2790,2940,2790,2820,2392360,2820
2017-03-03,2850,2850,2620,2680,1406134,2680
2017-03-06,2655,2750,2595,2675,1252419,2675
2017-03-07,2705,2755,2670,2685,721204,2685
2017-03-08,2710,2740,2675,2685,557296,2685
2017-03-09,2715,2785,2695,2740,1302141,2740
2017-03-10,2765,2980,2390,2780,2981585,2780
2017-03-13,2855,2925,2810,2820,1545327,2820
2017-03-14,2825,2900,2770,2830,1110223,2830
2017-03-15,2865,2870,2700,2705,636089,2705
2017-03-16,2710,2945,2675,2760,3007650,2760
2017-03-17,2755,2790,2700,2715,520738,2715
2017-03-20,2705,2730,2605,2610,583098,2610
2017-03-21,2640,2700,2630,2650,428879,2650
2017-03-22,2615,2665,2575,2595,303305,2595
