Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-22,1915,1920,1875,1880,106159,1328
2008-05-23,1880,1920,1850,1865,67520,1317
2008-05-26,1830,1860,1810,1850,79410,1306
2008-05-27,1830,1850,1795,1850,84230,1306
2008-05-28,1860,1860,1575,1805,121746,1275
2008-05-29,1805,1835,1755,1815,115627,1282
2008-05-30,1785,1815,1775,1775,53466,1254
2008-06-02,1750,1810,1750,1795,67230,1268
2008-06-03,1770,1815,1755,1760,46533,1243
2008-06-04,1725,1795,1685,1795,123713,1268
2008-06-05,1815,1825,1780,1820,64850,1285
2008-06-09,1820,1845,1740,1840,45012,1299
2008-06-10,1860,1950,1820,1880,78440,1328
2008-06-11,1905,1910,1800,1875,34400,1324
2008-06-12,1890,1890,1810,1810,39016,1278
2008-06-13,1840,1850,1720,1755,45202,1239
2008-06-16,1755,1840,1755,1810,35814,1278
2008-06-17,1765,2060,1765,1975,829931,1395
2008-06-18,1975,2090,1785,1820,657192,1285
2008-06-19,1770,1820,1750,1780,147970,1257
2008-06-20,1765,1805,1750,1770,51331,1250
2008-06-23,1730,1770,1710,1755,107830,1239
2008-06-24,1725,1765,1720,1735,39811,1225
2008-06-25,1760,1800,1700,1795,156910,1268
2008-06-26,1795,1795,1710,1725,62461,1218
2008-06-27,1680,1720,1680,1685,55444,1190
2008-06-30,1685,1710,1600,1710,61658,1208
2008-07-01,1710,1710,1610,1610,49167,1137
2008-07-02,1615,1650,1500,1500,116141,1059
2008-07-03,1400,1530,1400,1520,76257,1073
2008-07-04,1540,1540,1455,1485,27280,1049
2008-07-07,1485,1500,1380,1380,92700,974
2008-07-08,1380,1390,1175,1220,379183,861
2008-07-09,1230,1260,1120,1170,358551,826
2008-07-10,1105,1200,1105,1165,169298,823
2008-07-11,1150,1285,1150,1245,180247,879
2008-07-14,1230,1430,1230,1430,325991,1010
2008-07-15,1490,1505,1235,1240,588217,876
2008-07-16,1255,1340,1245,1260,193230,890
2008-07-17,1295,1335,1260,1260,129680,890
2008-07-18,1270,1285,1215,1255,122929,886
2008-07-21,1275,1335,1250,1300,72200,918
2008-07-22,1320,1320,1265,1270,43241,897
2008-07-23,1290,1320,1275,1285,53410,907
2008-07-24,1285,1300,1265,1300,101590,918
2008-07-25,1270,1295,1255,1295,46630,914
2008-07-28,1310,1310,1275,1290,29090,911
2008-07-29,1290,1295,1245,1260,49490,890
2008-07-30,1275,1280,1245,1255,54007,886
2008-07-31,1275,1280,1210,1265,58563,893
2008-08-01,1265,1265,1210,1215,35001,858
2008-08-04,1210,1215,1130,1150,86041,812
2008-08-05,1170,1170,1110,1145,69000,808
2008-08-06,1165,1200,1135,1185,88924,837
2008-08-07,1175,1220,1170,1185,33120,837
2008-08-08,1205,1215,1180,1190,52473,840
2008-08-11,1210,1250,1180,1220,26420,861
2008-08-12,1195,1230,1195,1220,32371,861
2008-08-13,1210,1385,1210,1315,573736,929
2008-08-14,1315,1380,1280,1285,117400,907
2008-08-18,1290,1340,1280,1290,119774,911
2008-08-19,1270,1290,1220,1225,47047,865
2008-08-20,1210,1245,1200,1210,60720,854
2008-08-21,1200,1225,1170,1170,51090,826
2008-08-22,1160,1165,1110,1130,72788,798
2008-08-25,1135,1180,1115,1120,70895,791
2008-08-26,1095,1120,1085,1090,57181,770
2008-08-27,1075,1115,1015,1040,109357,734
2008-08-28,1070,1070,985,1040,159670,734
2008-08-29,1025,1035,985,995,101174,702
2008-09-01,980,995,850,850,243381,600
2008-09-02,845,900,815,820,86604,579
2008-09-03,780,850,780,840,76947,593
2008-09-04,830,950,830,915,72600,646
2008-09-05,885,990,875,940,52040,664
2008-09-08,930,1025,930,1010,56326,713
2008-09-09,1025,1025,980,1005,31610,710
2008-09-10,1030,1035,990,1025,48684,724
2008-09-11,1035,1175,1035,1175,746653,830
2008-09-12,1195,1200,1080,1080,781757,763
2008-09-16,960,1005,940,940,176300,664
2008-09-17,990,1060,970,1035,145909,731
2008-09-18,995,1070,950,1000,4000,706
2008-09-19,1060,1085,1020,1060,103042,748
2008-09-22,1120,1120,1025,1035,59680,731
2008-09-23,1020,1055,980,1055,104810,745
2008-09-24,1050,1070,1020,1040,29810,734
2008-09-25,1015,1050,1015,1040,24350,734
2008-09-26,1045,1080,1010,1040,36630,734
2008-09-29,1035,1080,1010,1010,24082,713
2008-09-30,970,1015,925,1015,104085,717
2008-10-01,980,1030,960,970,178080,685
2008-10-02,980,1005,900,950,141680,671
2008-10-06,945,960,900,920,29120,649
2008-10-07,870,940,855,910,67790,642
2008-10-08,875,910,850,850,116070,600
2008-10-09,810,870,800,850,133770,600
2008-10-10,820,820,725,750,281729,529
2008-10-13,760,820,760,820,92030,579
2008-10-14,875,920,870,895,46600,632
2008-10-15,860,895,850,875,21394,618
2008-10-16,820,830,750,750,224710,529
2008-10-17,755,815,720,795,135080,561
2008-10-20,780,810,740,780,116250,551
2008-10-21,780,790,735,775,869105,547
2008-10-22,745,785,725,745,33260,526
2008-10-23,725,740,635,650,197161,459
2008-10-24,615,650,555,555,350954,392
2008-10-27,555,590,475,475,274009,335
2008-10-28,405,510,405,505,615971,356
2008-10-29,515,580,460,500,307232,353
2008-10-30,520,575,520,575,272260,406
2008-10-31,575,610,565,565,200770,399
2008-11-03,570,650,570,640,280674,452
2008-11-04,650,730,645,690,71920,487
2008-11-05,720,790,700,740,305960,522
2008-11-06,700,700,630,630,183230,445
2008-11-07,560,680,560,680,129750,480
2008-11-10,680,710,675,680,33583,480
2008-11-11,685,700,670,685,28570,483
2008-11-12,680,680,655,675,18384,476
2008-11-13,650,655,585,630,65255,445
2008-11-14,655,680,605,640,59860,452
2008-11-17,665,665,600,640,42700,452
2008-11-18,640,675,600,610,69640,430
2008-11-19,620,620,565,570,76151,402
2008-11-20,520,570,495,540,109280,381
2008-11-21,505,575,500,565,43440,399
2008-11-24,580,580,530,530,62770,374
2008-11-25,555,565,520,520,29720,367
2008-11-26,545,565,525,535,36880,377
2008-11-27,545,560,520,560,37873,395
2008-11-28,570,570,530,545,67140,385
2008-12-01,555,575,540,565,19510,399
2008-12-02,570,570,530,565,5580,399
2008-12-03,575,575,545,565,80312,399
2008-12-04,555,645,550,565,696574,399
2008-12-05,565,575,560,575,32740,406
2008-12-08,590,590,550,580,212192,409
2008-12-09,590,595,555,570,81050,402
2008-12-10,560,585,555,555,115433,392
2008-12-11,590,595,570,590,79070,416
2008-12-12,605,615,580,610,183520,430
2008-12-15,610,635,610,620,103719,438
2008-12-16,635,635,605,620,86076,438
2008-12-17,625,635,610,625,130590,441
2008-12-18,625,645,620,640,141690,452
2008-12-19,645,670,645,660,209563,466
2008-12-22,675,740,660,720,277961,508
2008-12-23,730,735,690,690,98986,487
2008-12-24,665,700,665,695,34570,491
2008-12-26,695,710,660,660,104450,466
2008-12-29,660,660,635,650,39459,459
2008-12-30,650,660,645,660,25780,466
2009-01-02,695,695,635,675,47940,476
2009-01-05,680,680,625,630,106820,445
2009-01-06,630,670,600,670,133390,473
2009-01-07,665,690,630,690,135820,487
2009-01-08,660,720,660,690,99651,487
2009-01-09,695,790,695,790,840225,558
2009-01-12,780,905,755,905,1355039,639
2009-01-13,900,1015,805,870,1284818,614
2009-01-14,870,960,825,825,1422929,582
2009-01-15,815,820,770,790,618130,558
2009-01-16,810,835,785,805,500459,568
2009-01-19,820,925,820,925,998610,653
2009-01-20,960,1060,915,985,1981280,695
2009-01-21,920,1020,920,995,723278,702
2009-01-22,1080,1080,980,1000,314885,706
2009-01-23,970,1000,915,980,122010,692
2009-01-28,1000,1000,940,975,244042,688
2009-01-29,980,995,930,960,144646,678
2009-01-30,985,1040,950,1000,402340,706
2009-02-02,1020,1150,1010,1150,1026565,812
2009-02-03,1260,1280,1040,1045,3258677,738
2009-02-04,1060,1070,980,980,1477250,692
2009-02-05,975,1005,955,970,455932,685
2009-02-06,975,990,960,970,284231,685
2009-02-09,995,1015,965,965,716156,681
2009-02-10,965,975,915,925,484411,653
2009-02-11,920,940,880,930,273290,657
2009-02-12,930,935,915,920,292801,649
2009-02-13,910,965,905,965,158490,681
2009-02-16,925,945,915,925,166554,653
2009-02-17,925,930,870,870,242040,614
2009-02-18,830,860,780,850,191353,600
2009-02-19,830,870,830,855,230950,604
2009-02-20,865,870,790,790,226915,558
2009-02-23,750,805,750,805,207110,568
2009-02-24,775,795,750,760,172891,536
2009-02-25,775,790,745,750,250584,529
2009-02-26,745,770,720,735,203199,519
2009-02-27,730,770,710,760,98170,536
2009-03-02,755,870,750,820,1022343,579
2009-03-03,765,820,760,765,311018,540
2009-03-04,780,800,745,795,97946,561
2009-03-05,800,830,780,795,115549,561
2009-03-06,760,830,760,810,142554,572
2009-03-09,810,830,800,815,89181,575
2009-03-10,805,850,800,850,122675,600
2009-03-11,870,875,835,850,99848,600
2009-03-12,840,860,840,850,95181,600
2009-03-13,855,925,855,875,519836,618
2009-03-16,880,920,845,860,163030,607
2009-03-17,875,875,825,835,167759,589
2009-03-18,840,870,840,860,229610,607
2009-03-19,860,910,855,870,273316,614
2009-03-20,860,900,860,900,133110,635
2009-03-23,915,915,905,910,5640,642
2009-03-24,940,950,910,950,186570,671
2009-03-25,950,950,930,940,95976,664
2009-03-26,950,950,910,915,95232,646
2009-03-27,915,930,900,915,224950,646
2009-03-30,960,1050,910,910,2797287,642
2009-03-31,900,915,865,910,361930,642
2009-04-01,930,930,875,890,261858,628
2009-04-02,895,985,880,915,685992,646
2009-04-03,935,960,900,910,244390,642
2009-04-06,905,920,900,900,201290,635
2009-04-07,910,925,900,910,118140,642
2009-04-08,920,955,910,940,296433,664
2009-04-09,960,990,950,975,250998,688
2009-04-10,990,1010,950,1005,227740,710
2009-04-13,1005,1050,980,1020,348452,720
2009-04-14,1020,1040,1010,1030,193384,727
2009-04-15,1025,1035,950,990,227180,699
2009-04-16,1010,1015,975,975,182484,688
2009-04-17,1000,1000,950,950,230283,671
2009-04-20,950,970,935,960,154730,678
2009-04-21,960,960,920,950,189710,671
2009-04-22,960,1005,945,975,295442,688
2009-04-23,980,1015,970,1015,213912,717
2009-04-24,1035,1165,1030,1070,875652,755
2009-04-27,1070,1110,1070,1080,261852,763
2009-04-28,1080,1080,985,985,194196,695
2009-04-29,1000,1020,970,1010,112829,713
2009-04-30,1010,1045,1000,1005,139230,710
2009-05-04,1015,1105,1010,1080,176450,763
2009-05-06,1080,1090,1050,1065,131831,752
2009-05-07,1065,1105,1065,1070,105390,755
2009-05-08,1090,1145,1055,1115,795149,787
2009-05-11,1135,1180,1115,1140,697318,805
2009-05-12,1150,1175,1130,1160,466438,819
2009-05-13,1150,1235,1150,1235,693624,872
2009-05-14,1235,1240,1170,1185,387421,837
2009-05-15,1185,1235,1125,1210,417590,854
2009-05-18,1175,1200,1150,1190,262959,840
2009-05-19,1195,1240,1180,1220,283790,861
2009-05-20,1220,1220,1175,1185,300025,837
2009-05-21,1165,1180,1130,1150,169690,812
2009-05-22,1130,1150,1120,1125,176780,794
2009-05-25,1130,1145,1060,1075,311649,759
2009-05-26,1080,1125,1035,1035,218529,731
2009-05-27,1045,1160,1045,1065,421250,752
2009-05-28,1060,1060,995,1025,208710,724
2009-05-29,1040,1090,1035,1070,139670,755
2009-06-01,1070,1110,1070,1110,77901,784
2009-06-02,1135,1135,1090,1115,87990,787
2009-06-03,1125,1150,1100,1140,220470,805
2009-06-04,1150,1165,1120,1145,191659,808
2009-06-05,1145,1175,1135,1170,152536,826
2009-06-08,1175,1195,1170,1175,97720,830
2009-06-09,1150,1175,1115,1135,157329,801
2009-06-10,1105,1185,1105,1170,177660,826
2009-06-11,1180,1280,1160,1200,294996,847
2009-06-12,1200,1255,1180,1200,388060,847
2009-06-15,1220,1250,1195,1250,189970,883
2009-06-16,1270,1340,1265,1280,438650,904
2009-06-17,1290,1295,1230,1285,126690,907
2009-06-18,1295,1450,1295,1395,634949,985
2009-06-19,1365,1500,1345,1395,554104,985
2009-06-22,1385,1455,1330,1360,361356,960
2009-06-23,1360,1365,1315,1345,177908,950
2009-06-24,1350,1475,1330,1425,309607,1006
2009-06-25,1425,1480,1420,1420,270238,1003
2009-06-26,1435,1450,1355,1445,211401,1020
2009-06-29,1420,1445,1375,1375,159240,971
2009-06-30,1360,1380,1230,1305,156410,921
2009-07-01,1305,1325,1275,1300,76150,918
2009-07-02,1300,1300,1255,1300,191910,918
2009-07-03,1260,1345,1260,1325,88327,936
2009-07-06,1325,1385,1325,1365,63990,964
2009-07-07,1385,1395,1340,1370,57951,967
2009-07-08,1350,1370,1280,1340,165002,946
2009-07-09,1340,1350,1285,1315,70949,929
2009-07-10,1315,1340,1295,1320,35140,932
2009-07-13,1300,1340,1270,1270,50885,897
2009-07-14,1300,1320,1205,1300,158670,918
2009-07-15,1280,1320,1265,1285,68414,907
2009-07-16,1285,1300,1260,1275,189658,900
2009-07-17,1265,1465,1245,1465,1515959,1034
2009-07-20,1540,1610,1475,1545,2511688,1091
2009-07-21,1585,1630,1490,1505,1306594,1063
2009-07-22,1495,1560,1485,1530,687812,1080
2009-07-23,1555,1565,1490,1490,572317,1052
2009-07-24,1495,1495,1435,1445,490729,1020
2009-07-27,1470,1470,1440,1450,341155,1024
2009-07-28,1490,1515,1450,1450,395443,1024
2009-07-29,1480,1480,1400,1430,279684,1010
2009-07-30,1410,1465,1395,1465,231416,1034
2009-07-31,1500,1500,1445,1445,205915,1020
2009-08-03,1445,1460,1370,1385,375541,978
2009-08-04,1390,1420,1360,1360,362697,960
2009-08-05,1350,1380,1340,1370,359020,967
2009-08-06,1350,1400,1345,1380,204544,974
2009-08-07,1385,1435,1380,1420,240723,1003
2009-08-10,1425,1440,1390,1420,204335,1003
2009-08-11,1405,1420,1375,1375,188307,971
2009-08-12,1385,1445,1375,1420,451930,1003
2009-08-13,1450,1450,1405,1440,274749,1017
2009-08-14,1440,1515,1420,1460,511859,1031
2009-08-17,1450,1485,1410,1410,310756,996
2009-08-18,1375,1410,1365,1400,262500,989
2009-08-19,1425,1610,1425,1610,1410270,1137
2009-08-20,1670,1720,1545,1635,2492797,1155
2009-08-21,1640,1670,1500,1500,1333493,1059
2009-08-24,1480,1525,1460,1515,663663,1070
2009-08-25,1530,1530,1455,1470,664461,1038
2009-08-26,1480,1510,1455,1485,309916,1049
2009-08-27,1500,1570,1495,1530,560630,1080
2009-08-28,1550,1560,1505,1525,334111,1077
2009-08-31,1520,1570,1505,1560,388517,1102
2009-09-01,1555,1675,1555,1585,969750,1119
2009-09-02,1565,1630,1520,1575,367430,1112
2009-09-03,1595,1600,1535,1535,194884,1084
2009-09-04,1540,1560,1495,1525,217814,1077
2009-09-07,1525,1530,1465,1490,366570,1052
2009-09-08,1490,1520,1480,1500,244888,1059
2009-09-09,1505,1515,1450,1455,300060,1027
2009-09-10,1460,1480,1445,1465,269450,1034
2009-09-11,1465,1570,1450,1520,265291,1073
2009-09-14,1505,1505,1475,1475,174980,1042
2009-09-15,1520,1520,1480,1480,226040,1045
2009-09-16,1485,1520,1480,1485,200168,1049
2009-09-17,1495,1495,1460,1475,169287,1042
2009-09-18,1465,1490,1440,1450,402548,1024
2009-09-21,1445,1470,1430,1440,171207,1017
2009-09-22,1445,1475,1445,1460,166278,1031
2009-09-23,1460,1470,1410,1415,227529,999
2009-09-24,1405,1430,1360,1375,287960,971
2009-09-25,1380,1380,1305,1330,292430,939
2009-09-28,1335,1370,1305,1350,145676,953
2009-09-29,1355,1380,1345,1355,110290,957
2009-09-30,1345,1400,1345,1360,102090,960
2009-10-01,1345,1380,1330,1345,100430,950
2009-10-05,1320,1330,1295,1315,234681,929
2009-10-06,1315,1330,1295,1320,126260,932
2009-10-07,1320,1340,1295,1300,173187,918
2009-10-08,1295,1320,1290,1290,136950,911
2009-10-09,1285,1315,1285,1305,105202,921
2009-10-12,1315,1315,1290,1300,109080,918
2009-10-13,1295,1310,1285,1300,107890,918
2009-10-14,1290,1310,1290,1310,73901,925
2009-10-15,1305,1325,1300,1320,82040,932
2009-10-16,1335,1375,1330,1360,197700,960
2009-10-19,1365,1390,1345,1360,81711,960
2009-10-20,1360,1485,1360,1420,835250,1003
2009-10-21,1400,1430,1380,1420,208521,1003
2009-10-22,1405,1405,1360,1360,104100,960
2009-10-23,1385,1385,1350,1360,94180,960
2009-10-26,1360,1385,1340,1375,77710,971
2009-10-27,1355,1380,1305,1320,125673,932
2009-10-28,1310,1320,1260,1260,285845,890
2009-10-29,1270,1270,1215,1235,202750,872
2009-10-30,1245,1280,1245,1260,88694,890
2009-11-02,1210,1225,1195,1225,77990,865
2009-11-03,1220,1250,1220,1235,75070,872
2009-11-04,1240,1280,1220,1250,123382,883
2009-11-05,1240,1280,1220,1235,125330,872
2009-11-06,1240,1255,1235,1250,42160,883
2009-11-09,1255,1265,1245,1250,86284,883
2009-11-10,1255,1255,1220,1220,68036,861
2009-11-11,1220,1240,1220,1235,56110,872
2009-11-12,1235,1245,1220,1220,40100,861
2009-11-13,1220,1250,1220,1245,98919,879
2009-11-16,1255,1255,1235,1240,64491,876
2009-11-17,1250,1250,1225,1240,77180,876
2009-11-18,1225,1245,1220,1225,43390,865
2009-11-19,1235,1350,1230,1260,157850,890
2009-11-20,1255,1290,1245,1280,59086,904
2009-11-23,1265,1320,1265,1315,124410,929
2009-11-24,1310,1320,1290,1290,78453,911
2009-11-25,1300,1300,1265,1290,44293,911
2009-11-26,1270,1295,1270,1275,48041,900
2009-11-27,1260,1270,1200,1205,125745,851
2009-11-30,1245,1245,1220,1235,59323,872
2009-12-01,1230,1235,1220,1225,64077,865
2009-12-02,1230,1250,1230,1230,93655,868
2009-12-03,1235,1245,1230,1240,45490,876
2009-12-04,1230,1245,1230,1245,33751,879
2009-12-07,1250,1330,1240,1295,224500,914
2009-12-08,1295,1350,1280,1300,157385,918
2009-12-09,1290,1320,1270,1305,102610,921
2009-12-10,1310,1310,1285,1290,53176,911
2009-12-11,1300,1360,1280,1345,149680,950
2009-12-14,1370,1375,1330,1350,74700,953
2009-12-15,1380,1380,1350,1375,60199,971
2009-12-16,1375,1410,1360,1375,186377,971
2009-12-17,1375,1400,1370,1375,88946,971
2009-12-18,1375,1380,1350,1380,56050,974
2009-12-21,1380,1380,1350,1350,90129,953
2009-12-22,1350,1360,1330,1335,94827,943
2009-12-23,1335,1350,1310,1310,82671,925
2009-12-24,1320,1345,1305,1330,103998,939
2009-12-28,1325,1350,1325,1340,121205,946
2009-12-29,1335,1335,1280,1280,112760,904
2009-12-30,1295,1295,1275,1285,70610,907
2010-01-04,1285,1320,1285,1285,73755,907
2010-01-05,1290,1300,1270,1270,137195,897
2010-01-06,1270,1310,1270,1300,84923,918
2010-01-07,1285,1315,1280,1285,85310,907
2010-01-08,1280,1290,1275,1280,58000,904
2010-01-11,1300,1300,1270,1285,161210,907
2010-01-12,1300,1320,1280,1315,232771,929
2010-01-13,1315,1360,1295,1330,178245,939
2010-01-14,1320,1350,1310,1325,72344,936
2010-01-15,1325,1335,1310,1320,47380,932
2010-01-18,1330,1330,1290,1295,92030,914
2010-01-19,1290,1305,1280,1290,142205,911
2010-01-20,1315,1315,1290,1305,135257,921
2010-01-21,1305,1305,1285,1285,63882,907
2010-01-22,1285,1300,1250,1260,148032,890
2010-01-25,1245,1280,1240,1265,90970,893
2010-01-26,1245,1275,1225,1230,91904,868
2010-01-27,1210,1255,1200,1235,89701,872
2010-01-28,1225,1245,1220,1245,43222,879
2010-01-29,1215,1230,1195,1195,48757,844
2010-02-01,1195,1230,1190,1210,28110,854
2010-02-02,1210,1260,1205,1230,80491,868
2010-02-03,1230,1245,1205,1220,65190,861
2010-02-04,1220,1230,1195,1225,63845,865
2010-02-05,1195,1200,1165,1185,116514,837
2010-02-08,1195,1270,1160,1210,285317,854
2010-02-09,1220,1240,1185,1185,69963,837
2010-02-10,1200,1205,1175,1175,50606,830
2010-02-11,1175,1190,1170,1185,45681,837
2010-02-12,1185,1195,1180,1195,60985,844
2010-02-16,1190,1230,1180,1200,131057,847
2010-02-17,1220,1235,1210,1235,82680,872
2010-02-18,1230,1250,1225,1230,92388,868
2010-02-19,1230,1240,1220,1220,80690,861
2010-02-22,1245,1245,1225,1240,69920,876
2010-02-23,1230,1290,1230,1270,121370,897
2010-02-24,1270,1295,1250,1270,66860,897
2010-02-25,1270,1290,1245,1260,84710,890
2010-02-26,1270,1340,1265,1305,240710,921
2010-03-02,1325,1335,1280,1295,150121,914
2010-03-03,1285,1300,1260,1265,47940,893
2010-03-04,1260,1290,1250,1275,154810,900
2010-03-05,1280,1320,1270,1275,54550,900
2010-03-08,1270,1400,1270,1400,469674,989
2010-03-09,1400,1500,1365,1380,934619,974
2010-03-10,1380,1400,1350,1375,185830,971
2010-03-11,1370,1375,1330,1335,88850,943
2010-03-12,1350,1355,1320,1340,160480,946
2010-03-15,1330,1370,1325,1340,70291,946
2010-03-16,1340,1390,1340,1370,70685,967
2010-03-17,1370,1425,1350,1415,145931,999
2010-03-18,1390,1435,1390,1405,126010,992
2010-03-19,1400,1430,1385,1420,70140,1003
2010-03-22,1420,1420,1380,1385,85874,978
2010-03-23,1395,1415,1365,1390,106720,982
2010-03-24,1395,1395,1320,1325,213730,936
2010-03-25,1315,1335,1300,1320,129800,932
2010-03-26,1300,1340,1300,1340,51953,946
2010-03-29,1360,1405,1320,1370,273621,967
2010-03-30,1420,1420,1365,1385,124910,978
2010-03-31,1385,1410,1370,1385,86010,978
2010-04-01,1365,1400,1365,1385,86310,978
2010-04-02,1390,1420,1355,1370,83501,967
2010-04-05,1365,1395,1320,1355,171964,957
2010-04-06,1335,1370,1335,1360,84578,960
2010-04-07,1360,1370,1340,1355,104510,957
2010-04-08,1345,1360,1330,1355,103700,957
2010-04-09,1350,1365,1335,1350,119870,953
2010-04-12,1350,1380,1335,1360,81044,960
2010-04-13,1370,1375,1345,1355,80259,957
2010-04-14,1370,1410,1350,1410,167252,996
2010-04-15,1395,1415,1390,1390,153986,982
2010-04-16,1390,1435,1385,1385,340000,978
2010-04-19,1385,1515,1370,1480,484100,1045
2010-04-20,1480,1610,1450,1490,1287773,1052
2010-04-21,1530,1605,1490,1500,1153809,1059
2010-04-22,1545,1545,1460,1500,364171,1059
2010-04-23,1500,1570,1490,1495,463336,1056
2010-04-26,1495,1510,1450,1465,299888,1034
2010-04-27,1470,1490,1440,1475,292076,1042
2010-04-28,1450,1550,1435,1505,393426,1063
2010-04-29,1535,1540,1480,1485,206494,1049
2010-04-30,1485,1510,1460,1475,175950,1042
2010-05-03,1470,1490,1440,1485,220749,1049
2010-05-04,1490,1585,1490,1585,718191,1119
2010-05-06,1555,1625,1510,1540,715798,1087
2010-05-07,1470,1545,1470,1510,244944,1066
2010-05-10,1510,1540,1480,1520,282060,1073
2010-05-11,1545,1555,1500,1520,283340,1073
2010-05-12,1530,1550,1485,1490,248146,1052
2010-05-13,1520,1570,1495,1550,402126,1095
2010-05-14,1570,1690,1530,1590,1962748,1123
2010-05-17,1625,1825,1620,1760,5482006,1243
2010-05-18,1760,1765,1580,1605,2335621,1133
2010-05-19,1615,1665,1560,1660,1023016,1172
2010-05-20,1640,1700,1545,1545,788535,1091
2010-05-24,1490,1555,1480,1505,417818,1063
2010-05-25,1500,1500,1330,1395,861859,985
2010-05-26,1385,1450,1380,1430,321142,1010
2010-05-27,1380,1475,1380,1470,185466,1038
2010-05-28,1505,1505,1465,1470,161674,1038
2010-05-31,1470,1550,1460,1540,199556,1087
2010-06-01,1540,1570,1500,1515,172797,1070
2010-06-03,1530,1565,1520,1550,153810,1095
2010-06-04,1550,1570,1490,1490,273474,1052
2010-06-07,1430,1460,1420,1425,293109,1006
2010-06-08,1425,1475,1405,1450,101315,1024
2010-06-09,1450,1470,1410,1410,132915,996
2010-06-10,1420,1585,1420,1555,507454,1098
2010-06-11,1555,1615,1540,1590,276220,1123
2010-06-14,1580,1630,1570,1600,141911,1130
2010-06-15,1610,1615,1570,1585,65740,1119
2010-06-16,1595,1600,1560,1585,110421,1119
2010-06-17,1600,1675,1595,1650,366060,1165
2010-06-18,1675,1675,1635,1650,241850,1165
2010-06-21,1650,1745,1635,1720,262587,1215
2010-06-22,1720,1855,1710,1740,760341,1229
2010-06-23,1760,1785,1730,1750,198841,1236
2010-06-24,1770,1780,1740,1740,144502,1229
2010-06-25,1740,1765,1700,1700,171178,1201
2010-06-28,1740,1755,1680,1700,120903,1201
2010-06-29,1660,1720,1620,1625,257920,1148
2010-06-30,1615,1660,1595,1640,133890,1158
