Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-04,179600,190000,165200,188,7330,162319
2000-12-05,168000,175200,163200,198,1737,171315
2000-12-06,180000,184000,164000,189,2475,163492
2000-12-07,160800,167200,158000,185,1312,159972
2000-12-08,152400,164000,152400,183,1240,158016
2000-12-11,162400,165600,158000,182,1115,157625
2000-12-12,163200,163200,156800,181,1125,156452
2000-12-13,156000,165200,156000,186,1690,161145
2000-12-14,162800,162800,158400,182,662,157625
2000-12-15,160000,162000,154000,183,1462,158407
2000-12-18,160000,170000,158000,185,1760,159581
2000-12-19,165600,165600,152400,174,2162,150585
2000-12-20,144400,150000,135600,155,2022,133766
2000-12-21,121200,127200,120400,136,712,117730
2000-12-22,116000,124800,106000,138,1032,119686
2000-12-26,116000,136800,109200,155,832,133766
2001-01-02,121200,141600,121200,158,1535,136895
2001-01-03,131600,140000,126800,154,900,132984
2001-01-04,140000,148000,140000,160,1947,138851
2001-01-05,145600,145600,134000,158,1135,136895
2001-01-08,136000,140400,132000,157,1727,135722
2001-01-09,136000,151200,135600,163,2445,141198
2001-01-10,150000,160000,130000,150,3430,129464
2001-01-11,136000,140400,132000,159,672,137286
2001-01-12,142400,151200,140800,168,2205,145109
2001-01-15,149200,166000,149200,185,5342,159581
2001-01-16,164000,164000,148400,170,2900,146674
2001-01-17,152000,154400,142000,163,2817,140807
2001-01-18,144400,161200,144400,182,5397,157625
2001-01-19,160000,168800,148800,172,3810,148629
2001-01-22,152000,159200,150000,176,2067,152541
2001-01-26,152000,159200,152000,177,2822,152932
2001-01-29,160400,174800,160000,198,1905,170924
2001-01-30,195200,195600,192000,221,900,191262
2001-01-31,215600,218800,196000,235,11425,203388
2001-02-01,212000,212000,184800,219,3420,189698
2001-02-02,196400,216000,196400,244,5880,211210
2001-02-05,208000,212800,190400,227,2800,195956
2001-02-06,192000,200000,184000,221,1390,191262
2001-02-07,196400,218000,192000,244,5630,211210
2001-02-08,216000,232000,216000,244,3370,211210
2001-02-09,216000,223600,206000,241,1520,208081
2001-02-12,204000,226800,204000,251,3007,217077
2001-02-13,228000,248400,225200,281,6005,242892
2001-02-14,260000,278000,244000,315,6917,271835
2001-02-15,281200,292000,263200,319,2987,275747
2001-02-16,300000,300000,264800,304,2010,262839
2001-02-19,240400,280000,240400,294,2022,254235
2001-02-20,260800,278000,260000,303,1752,262057
2001-02-21,256400,294000,256000,333,9635,287481
2001-02-22,294000,320000,264000,362,4145,312904
2001-02-23,320000,332000,296000,340,3355,293348
2001-02-26,280000,312000,276000,318,3537,274573
2001-02-27,284000,287600,247200,280,2662,241718
2001-02-28,232400,242000,224800,272,2047,234678
2001-03-02,232000,240000,211200,239,1642,206517
2001-03-05,200400,236400,198000,249,3335,215121
2001-03-06,225600,234000,212400,257,4250,221771
2001-03-07,236000,236000,224400,267,1765,230767
2001-03-08,236000,247200,233600,272,1557,234678
2001-03-09,236000,236000,225600,266,1650,229984
2001-03-12,220400,224000,207200,243,2477,210428
2001-03-13,196000,201600,192000,226,1662,195565
2001-03-15,203600,216000,202000,239,1435,206125
2001-03-16,196000,196000,185600,217,690,187742
2001-03-19,186000,208000,181600,231,2142,199476
2001-03-20,206000,208000,200000,227,995,196347
2001-03-21,196000,224800,196000,243,3230,210428
2001-03-22,216000,216000,196000,231,1037,199867
2001-03-23,204800,214400,204800,234,1140,201823
2001-03-26,206400,210000,200800,235,652,203388
2001-03-27,208000,208000,192000,219,1845,189307
2001-03-28,196000,196000,170400,198,3980,171315
2001-03-29,174000,192000,168000,217,1205,187742
2001-03-30,182400,204000,179200,231,1897,199476
2001-04-02,190400,204000,188400,222,1140,191654
2001-04-03,194000,194000,172800,195,1477,168968
2001-04-04,166000,167200,152400,172,5312,149020
2001-04-06,158400,159600,149200,170,9957,146674
2001-04-09,152000,154400,144000,163,3580,140807
2001-04-10,144800,148000,136000,157,3702,136113
2001-04-11,140800,151600,140800,170,4747,147065
2001-04-12,156000,168400,152800,190,6262,164666
2001-04-13,172800,182400,172000,203,8620,175226
2001-04-16,184000,184000,166000,203,9572,175617
2001-04-17,168000,169200,158400,179,12555,154887
2001-04-18,152800,162800,152800,179,5517,154496
2001-04-19,167200,168000,154000,175,6245,151367
2001-04-20,157200,159200,153600,176,2510,152541
2001-04-23,159600,162400,156000,183,2460,158407
2001-04-24,161600,161600,156400,179,1470,154496
2001-04-25,156000,175600,156000,192,5110,165839
2001-04-26,156000,175600,156000,192,5110,165839
2001-04-27,171600,172400,166400,192,1760,165839
2001-04-30,174000,184000,172000,198,4460,170924
2001-05-02,174800,180400,174000,198,4657,170924
2001-05-03,178000,178000,168000,198,2250,171315
2001-05-04,175200,176800,172000,200,1217,172488
2001-05-07,182000,192000,180000,212,5417,183049
2001-05-08,176000,176000,160000,188,3120,162319
2001-05-09,168000,168000,154800,175,1950,151758
2001-05-10,154800,166000,154800,187,1650,161928
2001-05-11,185200,185200,165600,188,24847,162710
2001-05-14,165200,171600,160400,186,4490,160754
2001-05-15,162000,167600,158800,183,2680,158016
2001-05-16,162800,162800,158800,180,1575,155670
2001-05-17,159200,162800,158000,180,3137,155670
2001-05-18,159200,159200,150000,176,2475,152541
2001-05-21,156400,166400,153200,183,5450,158407
2001-05-22,165600,165600,158000,180,2117,155670
2001-05-23,160000,162800,156400,180,4187,156061
2001-05-24,158000,159600,154800,176,2092,152541
2001-05-25,153200,156000,150000,173,5717,149803
2001-05-28,152000,158000,151600,179,3820,154496
2001-05-29,156000,162800,154000,183,4387,158407
2001-05-30,162000,175200,160000,188,6250,162710
2001-05-31,164000,175200,161200,195,5295,168186
2001-06-01,175600,182000,169600,200,6972,172879
2001-06-04,180000,190000,176000,210,10987,181875
2001-06-05,190000,190000,176800,202,6837,174835
2001-06-07,174400,178800,166000,193,3640,167012
2001-06-08,170000,174000,168000,195,3330,168186
2001-06-11,172400,179600,170400,203,5875,175617
2001-06-12,180000,186000,177200,209,3817,180311
2001-06-13,184800,206400,178000,234,6867,201823
2001-06-14,203600,212000,198400,233,23537,201041
2001-06-15,206800,208800,196400,227,6630,196347
2001-06-18,205600,215200,202800,235,15685,202996
2001-06-19,204800,207600,186400,217,7077,187351
2001-06-20,184000,192400,180400,214,5365,185396
2001-06-21,188800,196800,184400,222,4082,191654
2001-06-22,198800,213200,198000,232,14462,200258
2001-06-25,210400,218400,202000,230,11057,199085
2001-06-26,203600,206000,193200,222,4897,191654
2001-06-27,197200,203200,193200,230,3587,198694
2001-06-28,207200,227200,207200,257,27857,222162
2001-06-29,224000,236000,220400,258,21557,222553
2001-07-02,210000,242000,210000,256,82060,220988
2001-07-03,232000,238000,217600,254,27217,219424
2001-07-04,226400,249600,219200,272,54377,235069
2001-07-05,244000,253600,238000,274,36687,236634
2001-07-06,238800,244800,232800,267,14597,230376
2001-07-09,230000,230000,208800,240,15760,207690
2001-07-10,218000,225200,213200,243,19872,210428
2001-07-11,212000,212000,192400,226,14705,195174
2001-07-12,204800,214400,202400,241,12345,208081
2001-07-13,215200,216400,196000,224,9160,193609
2001-07-16,196000,205600,194800,220,3222,190480
2001-07-18,194800,197600,176800,206,4775,177964
2001-07-19,174400,180000,170000,204,4965,176008
2001-07-20,172000,188000,172000,199,8420,172097
2001-07-23,173200,179600,160800,193,3660,166621
2001-07-24,164400,183600,162800,203,2507,175617
2001-07-25,168000,182400,168000,199,2610,172097
2001-07-26,168000,180800,168000,201,1837,174053
2001-07-27,181200,191200,178000,214,4955,185396
2001-07-30,184800,189200,182400,206,2157,178355
2001-07-31,182800,189600,181200,214,2030,184613
2001-08-01,185600,190800,185600,216,2325,186569
2001-08-02,190800,194000,184800,209,1032,180702
2001-08-03,186400,189600,179200,208,2130,179529
2001-08-06,181200,182800,176000,205,1460,177182
2001-08-07,180000,183600,178400,206,2027,178355
2001-08-08,180400,192400,180400,215,2845,185787
2001-08-09,190000,208400,185600,229,11125,197521
2001-08-10,204000,205200,194400,229,6927,197912
2001-08-13,215200,222000,202400,229,13587,197912
2001-08-14,208000,212000,200000,234,7292,201823
2001-08-16,206400,206400,198000,225,3000,194783
2001-08-17,195200,204000,195200,224,2280,194000
2001-08-20,194400,194800,184800,213,2302,183831
2001-08-21,189200,194000,182000,213,2097,184222
2001-08-22,189200,202400,185200,226,4800,195565
2001-08-23,204000,204000,188000,216,4407,186960
2001-08-24,188000,192800,176000,206,3545,177964
2001-08-27,184000,186800,173600,200,5005,172879
2001-08-28,176800,180000,172800,200,2427,172488
2001-08-29,170000,177600,162000,183,1927,158407
2001-08-30,162800,165200,156000,180,2740,155278
2001-08-31,154800,156000,140000,171,5912,148238
2001-09-03,151600,158400,151600,176,6072,152541
2001-09-04,156400,164000,156000,183,3612,158407
2001-09-05,159200,163200,156400,181,1082,156452
2001-09-06,160000,168000,160000,190,3130,164274
2001-09-07,166400,174400,161200,196,2150,169359
2001-09-10,168000,177600,168000,200,2525,172879
2001-09-11,176800,181200,171600,197,1850,170141
2001-09-12,153200,157600,153200,173,2892,149803
2001-09-13,153200,159600,143600,176,2035,152541
2001-09-14,156000,158000,137600,156,3977,134549
2001-09-17,138400,138400,121200,140,2100,121250
2001-09-18,124800,131600,122800,145,5205,125161
2001-09-19,125200,130000,125200,145,3095,125161
2001-09-20,125200,128000,113200,140,5697,120859
2001-09-21,115200,120000,108800,127,6987,109907
2001-09-25,128400,130400,114000,129,4545,111472
2001-09-26,120400,121200,117200,136,1185,117339
2001-09-27,121200,124400,118800,141,1912,121641
2001-10-04,136800,145600,133200,165,2892,142371
2001-10-05,141600,144800,139600,161,1647,139242
2001-10-08,138000,158800,135600,163,4007,140807
2001-10-09,149600,154000,146800,168,3540,145109
2001-10-10,143200,153600,142000,173,3210,149411
2001-10-11,160000,160800,150800,173,4017,149411
2001-10-12,155200,156000,148000,170,2950,146674
2001-10-15,148000,150400,145600,167,1385,144718
2001-10-16,145200,156000,145200,176,2372,152541
2001-10-17,155600,162800,152000,179,2865,154496
2001-10-18,152800,168000,150400,184,4425,159190
2001-10-19,163200,168000,163200,186,2395,160754
2001-10-22,168000,172000,165200,195,3517,168186
2001-10-23,171600,182000,170000,195,7507,168186
2001-10-24,172000,178000,168000,193,6290,166621
2001-10-25,172400,173200,163200,195,2752,168186
2001-10-26,172400,176000,168400,192,932,166230
2001-10-29,166800,178000,160800,201,2337,174053
2001-10-30,178000,180000,172000,197,1792,170533
2001-10-31,176000,183600,169200,201,2447,173662
2001-11-01,180000,190800,178000,206,9527,177964
2001-11-02,182000,185200,174000,206,2442,177964
2001-11-05,186000,186000,176400,201,1867,173662
2001-11-06,178400,182000,175600,205,1812,177182
2001-11-07,182000,182000,174000,197,1505,170533
2001-11-08,170400,178000,170400,201,1437,174053
2001-11-12,174000,178000,172400,197,612,170141
2001-11-13,176000,176000,168400,190,1150,164666
2001-11-14,170000,172000,168000,195,1557,168186
2001-11-15,172000,178000,163600,185,1525,160363
2001-11-16,166000,169200,164800,188,1255,162710
2001-11-19,168400,176000,168000,192,1190,166230
2001-11-20,172000,178000,166000,190,922,164274
2001-11-21,170400,172000,164800,192,2147,166230
2001-11-22,170000,187200,170000,208,7170,179529
2001-11-23,186000,186000,176400,208,2697,179920
2001-11-26,186000,203200,184000,223,4487,192436
2001-11-27,196000,204000,192000,223,2890,192827
2001-11-28,198000,200000,180000,206,1440,177964
2001-11-29,180000,192000,178000,208,812,179920
2001-11-30,184000,191200,182000,208,947,179920
2001-12-03,184400,184400,180400,208,602,179920
2001-12-04,184000,184000,178000,204,977,176008
2001-12-05,183600,184000,173200,199,2692,172097
2001-12-06,176800,180800,170000,197,3022,170141
2001-12-07,176000,176000,169200,197,2185,170141
2001-12-10,174000,188000,174000,204,2350,176791
2001-12-11,180000,190800,178000,206,2000,178355
2001-12-12,185600,192800,178000,209,4420,180311
2001-12-13,184400,189200,180400,208,2570,179920
2001-12-14,178000,183600,176800,204,1980,176008
2001-12-17,180800,186000,176400,204,2245,176008
2001-12-18,180000,182400,170800,194,1600,167404
2001-12-19,175600,175600,155200,180,2592,155670
2001-12-20,159200,162000,156000,181,1165,156452
2001-12-21,156000,161600,152000,180,2207,155670
2001-12-24,156000,163600,154000,176,665,152541
2001-12-26,158000,158000,152400,174,1140,150585
2001-12-27,152800,157200,150000,175,350,151758
2001-12-28,156000,168000,154400,190,1425,164274
2002-01-02,166800,168000,160000,183,1710,158407
2002-01-04,158400,160800,154000,180,1770,155670
2002-01-07,158000,161200,152800,174,1830,150585
2002-01-08,150000,158400,150000,177,1672,152932
2002-01-09,156000,158400,152400,179,2330,154496
2002-01-10,157200,161200,152400,172,1417,149020
2002-01-11,152000,155200,148000,170,1615,146674
2002-01-14,148000,160800,147600,178,4697,154105
2002-01-15,155200,157600,152000,175,1587,151367
2002-01-16,150000,155600,150000,173,767,149411
2002-01-17,152000,153600,150000,172,787,148629
2002-01-18,152400,152800,150400,171,1530,147847
2002-01-21,152400,154400,148800,170,1292,147456
2002-01-22,154000,160000,154000,181,2072,156452
2002-01-23,156800,161200,156800,181,1752,156452
2002-01-24,162000,168000,158000,188,3470,162319
2002-01-25,168000,169600,163600,188,1857,162319
2002-01-28,176000,185600,174000,210,6845,181484
2002-01-29,199200,207600,194000,230,14635,198694
2002-01-30,199200,227200,192000,257,19477,222162
2002-02-01,248000,248000,212400,247,5600,213557
2002-02-04,218400,244400,216400,277,11132,238980
2002-02-05,254400,273600,252000,310,18000,267533
2002-02-06,276000,282800,256400,303,20180,262057
2002-02-07,272000,284800,236000,272,14940,234678
2002-02-08,246000,268800,244400,304,17785,262448
2002-02-14,273600,282800,262000,303,10815,262057
2002-02-15,268000,268000,254400,290,5510,250714
2002-02-18,267600,286800,260000,325,9300,280440
2002-02-19,290000,316000,283600,331,13837,285525
2002-02-20,288000,309600,280000,331,9930,285525
2002-02-21,292000,300800,284000,339,9020,292957
2002-02-22,299200,322000,288800,358,14227,308993
2002-02-25,320000,330800,312000,356,7295,307037
2002-02-26,312800,318800,300000,344,6157,296868
2002-02-27,305200,326800,303600,357,37247,308602
2002-02-28,314000,314000,300400,344,6400,297259
2002-03-04,300800,324800,300800,357,11670,308602
2002-03-05,323600,328000,304000,356,18975,307037
2002-03-06,310400,313200,303600,352,5485,303908
2002-03-07,310800,314000,304000,344,3195,297259
2002-03-08,296400,310000,296400,350,8067,302344
2002-03-11,306800,324000,306800,358,10395,309384
2002-03-12,310000,325600,308000,362,8642,312904
2002-03-13,330000,347600,326000,380,15842,328549
2002-03-14,340000,340000,324400,372,5695,321509
2002-03-15,320000,334000,320000,367,5865,317207
2002-03-18,328000,363200,328000,411,8675,355146
2002-03-19,374000,391200,364000,417,6755,359840
2002-03-20,372000,384000,356400,417,6670,359840
2002-03-21,372400,412000,364000,467,14192,402864
2002-03-22,452000,460000,438000,521,9165,449800
2002-03-25,500000,500000,440000,528,21917,455667
2002-03-26,468000,520000,452000,571,28332,492824
2002-03-27,502000,534000,488000,598,17927,516292
2002-03-28,528000,528000,480000,546,12862,471312
2002-03-29,488000,528000,480000,594,11605,512381
2002-04-01,520000,558000,494000,560,10415,483046
2002-04-02,484000,500000,436000,544,16312,469357
2002-04-03,468000,488000,442000,519,8657,447844
2002-04-04,456000,472000,444000,521,8362,449800
2002-04-08,464000,492000,460000,541,8367,467401
2002-04-09,476000,480000,452000,535,5555,461534
2002-04-10,460000,488000,444000,503,6900,434155
2002-04-11,448000,496000,448000,562,9175,485002
2002-04-12,488000,512000,476000,578,12137,498691
2002-04-15,510000,528000,500000,580,10390,500647
2002-04-16,520000,520000,490000,573,7387,494780
2002-04-17,540000,550000,502000,571,15882,492824
2002-04-18,492000,504000,464000,526,10325,453711
2002-04-19,448000,462000,426000,503,8517,434155
2002-04-22,440000,460000,396000,464,11905,400909
2002-04-23,394000,416000,394000,453,6995,391130
2002-04-24,402000,418000,376000,430,8162,371574
2002-04-25,372000,380000,354000,420,6690,362578
2002-04-26,376000,414000,372000,469,9752,404820
2002-04-29,400000,442000,400000,478,10387,412643
2002-04-30,430000,452000,412000,494,6102,426332
2002-05-02,440000,446000,426000,489,4395,422421
2002-05-03,428000,460000,428000,498,6367,430243
2002-05-06,440000,450000,428000,489,2467,422421
2002-05-07,420000,428000,410000,482,3797,416554
2002-05-08,432000,464000,432000,507,6430,438066
2002-05-09,460000,468000,432000,498,4402,430243
2002-05-10,434000,464000,432000,510,6590,440022
2002-05-13,446000,464000,446000,517,4357,445889
2002-05-14,468000,496000,458000,519,10682,447844
2002-05-15,470000,492000,458000,532,8625,459578
2002-05-16,462000,478000,450000,521,5320,449800
2002-05-17,462000,468000,450000,521,4175,449800
2002-05-20,460000,470000,450000,512,5805,441977
2002-05-21,436000,444000,416000,471,4455,406776
2002-05-22,408000,422000,400000,469,4142,404820
2002-05-23,414000,420000,372400,430,5397,371183
2002-05-24,372000,392000,356400,425,5227,366880
2002-05-27,368000,384000,368000,421,2397,363751
2002-05-28,368400,376000,362400,413,1970,356711
2002-05-29,357200,367200,348000,408,2540,352017
2002-05-30,352400,395600,348800,416,4145,359449
2002-05-31,360000,372000,360000,409,1065,352800
2002-06-03,356000,364000,343600,398,1777,343412
2002-06-04,340000,352000,337600,395,1800,341066
2002-06-05,360800,378400,356000,419,2710,361796
2002-06-07,370000,373600,364000,419,1440,361796
2002-06-10,378000,414000,377600,460,3625,396997
2002-06-11,404000,416000,394000,460,3160,396997
2002-06-12,406000,422000,402000,460,1970,396997
2002-06-14,414000,416000,402000,460,1560,396997
2002-06-17,412000,414000,384000,439,2537,379396
2002-06-18,392400,400000,390800,453,1687,391130
2002-06-19,388400,400000,364800,414,2985,357884
2002-06-20,372400,372400,352000,408,1445,352017
2002-06-21,354800,356400,350800,403,1225,348106
2002-06-24,342400,349200,330000,376,1405,324638
2002-06-25,331200,338000,292400,331,3252,286307
2002-06-26,276800,279200,258000,292,5460,252279
2002-06-27,248400,272000,240000,308,5002,265968
2002-06-28,288000,294800,282000,331,3892,285525
2002-07-02,276000,298800,276000,325,3777,280440
2002-07-03,292000,296800,276000,326,2797,281614
2002-07-04,303600,321600,303600,364,6810,314469
2002-07-05,322000,330000,313200,365,3977,315251
2002-07-08,343600,343600,314400,362,1770,312904
2002-07-09,316000,326000,316000,369,1735,318771
2002-07-10,332800,357600,332800,399,7802,344195
2002-07-11,340400,347600,332000,387,2965,334416
2002-07-12,351600,352000,346000,397,1927,343021
2002-07-15,345600,353600,344000,397,1370,343021
2002-07-16,344400,354000,336400,385,2337,332461
2002-07-18,342000,346000,332400,385,1425,332461
2002-07-19,336000,336000,316000,376,1097,324638
2002-07-22,300400,323200,300400,344,1235,296868
2002-07-23,284000,327200,284000,365,1667,314860
2002-07-24,304400,318800,288000,333,2290,287481
2002-07-25,313600,321600,308800,350,2027,301953
2002-07-26,305600,305600,288000,328,1687,283569
2002-07-29,314000,314000,280400,324,682,279658
2002-07-30,298800,302400,292000,335,1230,289436
2002-07-31,295600,314000,293200,337,1857,291392
2002-08-01,300000,302000,288000,326,972,281614
2002-08-02,284800,284800,274400,319,535,275747
2002-08-05,272000,280000,258400,307,1180,265577
2002-08-06,264000,267200,256000,294,807,254235
2002-08-07,272800,273200,262000,297,957,256190
2002-08-08,264400,268000,254800,302,1485,260493
2002-08-09,277600,277600,264000,299,880,258146
2002-08-12,266000,276000,264400,312,1047,269880
2002-08-13,280000,283600,268000,321,1035,277311
2002-08-14,280000,297200,280000,331,2560,285525
2002-08-16,300000,302000,289200,328,897,283569
2002-08-19,292000,295200,288000,327,925,282396
2002-08-20,296800,296800,285600,327,1722,282396
2002-08-21,274000,288000,274000,317,1740,273400
2002-08-22,284000,311200,282400,352,4312,304299
2002-08-26,298000,319200,298000,347,1277,299606
2002-08-27,306400,310000,300400,347,1137,299606
2002-08-28,300000,308000,292400,339,1882,292957
2002-08-29,299200,311600,291600,338,2505,291783
2002-08-30,296000,299200,280000,328,3472,283178
2002-09-02,289200,294400,281200,327,2050,282396
2002-09-03,288800,293200,283200,321,1335,277702
2002-09-04,282400,286800,272000,321,1402,277702
2002-09-05,287600,288400,279200,316,495,273009
2002-09-06,279200,279200,266400,308,1067,265968
2002-09-09,269200,275600,253600,287,1085,247976
2002-09-10,244000,254000,244000,281,2435,242501
2002-09-11,256400,262000,249600,282,1410,244065
2002-09-12,249600,256000,248000,285,1012,246412
2002-09-13,260000,268000,254000,294,3915,254235
2002-09-16,268000,268400,254000,290,4455,250323
2002-09-17,262000,274000,257600,310,8670,267924
2002-09-18,271600,278800,265200,310,6160,267533
2002-09-19,274800,304000,274800,338,23937,292174
2002-09-23,298800,298800,275600,316,7842,273009
2002-09-24,275600,282000,262400,308,5355,265968
2002-09-25,268000,270000,239600,278,6917,240154
2002-09-26,252000,256000,232800,267,4832,230767
2002-09-27,232800,243200,232800,268,2045,231940
2002-09-30,216400,230800,208800,239,5032,206125
2002-10-01,202000,216800,202000,240,3350,207299
2002-10-02,221200,227600,218000,247,3055,213166
2002-10-04,217200,220400,214000,247,1260,213166
2002-10-07,214800,218000,206000,235,2040,203388
2002-10-08,206000,211200,193600,224,6730,194000
2002-10-09,201600,202800,194000,219,2862,189698
2002-10-10,190800,190800,170800,195,8482,168577
2002-10-11,178000,180000,154400,177,17395,152932
2002-10-14,163600,174000,162800,193,12110,167012
2002-10-15,178000,191200,174400,216,16267,186960
2002-10-16,196400,200800,188800,214,13217,185004
2002-10-17,189200,207600,189200,230,11390,198694
2002-10-18,216000,222800,212400,244,17077,211210
2002-10-21,216400,218000,207600,235,8430,202996
2002-10-22,215200,215200,188000,220,7937,190480
2002-10-23,194000,214000,194000,242,12835,209255
2002-10-24,216000,231200,216000,253,11120,218251
2002-10-25,223200,223600,216400,251,3785,217077
2002-10-28,230400,248400,228000,281,9885,242892
2002-10-29,258000,258000,244400,283,13460,244456
2002-10-30,250000,250400,237600,281,7180,242501
2002-10-31,248000,274000,248000,294,11857,253843
2002-11-01,254000,259600,248800,285,6550,246412
2002-11-04,253200,260000,251600,285,6832,246412
2002-11-05,253600,255200,238000,272,6307,235069
2002-11-06,244000,244400,234800,273,7147,235460
2002-11-07,238800,240000,231200,262,5570,226073
2002-11-08,229600,248000,229600,273,8917,235460
2002-11-11,236400,240000,224000,253,5310,219033
2002-11-12,213200,230000,213200,258,6050,222944
2002-11-13,234000,238000,224000,253,10182,219033
2002-11-14,222000,228000,218800,253,4322,219033
2002-11-15,234000,246800,227200,277,12205,238980
2002-11-18,248000,258000,244000,278,12635,240154
2002-11-19,243600,253200,243600,281,7920,242892
2002-11-20,250800,260000,247200,292,11910,252279
2002-11-21,261200,265200,250000,288,10270,249150
2002-11-22,262000,262000,253200,292,8595,252279
2002-11-25,258000,272000,254000,302,12632,260884
2002-11-26,271600,290000,264000,325,13252,280831
2002-11-27,281200,310000,281200,340,9775,293348
2002-11-28,311200,317200,298000,340,6822,293348
2002-11-29,300000,307600,292400,348,5540,300779
2002-12-03,330000,348000,330000,392,4965,338328
2002-12-04,334000,342000,321600,369,4972,318771
2002-12-05,318000,339200,318000,376,5475,324638
2002-12-06,324800,338000,322000,376,3465,324638
2002-12-09,326000,340000,326000,371,5692,320336
2002-12-10,317200,324000,316000,365,4132,314860
2002-12-11,328000,331200,321600,371,1995,320336
2002-12-12,324000,340400,324000,385,3057,332852
2002-12-13,338000,369200,338000,394,6877,340283
2002-12-16,342800,348000,328000,376,2407,325029
2002-12-17,344000,348000,336400,385,3480,332461
2002-12-18,339200,346800,336400,390,1945,336763
2002-12-20,338000,344400,329200,375,3015,323465
2002-12-23,320400,330800,313200,362,5162,312904
2002-12-24,316000,328000,302400,358,5592,309384
2002-12-26,310400,319600,307600,360,2585,310949
2002-12-27,310800,323600,308800,353,1467,305082
2002-12-30,298400,307200,274800,311,6707,268706
2003-01-02,275200,300400,266000,337,5537,291392
2003-01-03,311600,333600,311600,378,8137,326203
2003-01-06,340000,348000,324000,387,6072,334025
2003-01-07,351200,353600,326000,387,5955,334025
2003-01-08,344000,382400,341600,433,9845,373921
2003-01-09,388000,404000,370400,437,10385,377050
2003-01-10,396000,396000,346400,403,12377,348106
2003-01-13,358000,368000,348000,412,5077,355929
2003-01-14,360000,365600,353200,411,4032,355146
2003-01-15,364400,370800,352000,405,2837,350062
2003-01-16,354000,374000,353200,419,8167,361796
2003-01-17,375200,375200,346000,396,3957,341848
2003-01-20,340000,352000,340000,390,1235,336763
