Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-10,5310,5700,5310,5500,117000,1440
2000-03-13,5740,5740,5400,5400,70200,1414
2000-03-14,5230,5550,5230,5330,118700,1396
2000-03-15,5510,5800,5420,5580,216800,1461
2000-03-16,5690,5800,5450,5480,122800,1435
2000-03-17,5800,6150,5550,5950,163900,1558
2000-03-20,5610,6010,5610,5700,77000,1493
2000-03-21,5510,5900,5510,5600,59600,1466
2000-03-22,5850,6250,5800,6150,164700,1610
2000-03-23,6100,6430,5850,6240,149500,1634
2000-03-24,6340,6450,6100,6450,117600,1689
2000-03-27,6590,7380,6550,7300,205600,1912
2000-03-28,7400,7400,6700,6910,187800,1810
2000-03-29,6910,6970,6300,6400,197900,1676
2000-03-30,5440,5690,5440,5440,148800,1861
2000-03-31,5010,5240,4630,4700,266100,1608
2000-04-03,4500,4700,3995,3995,175100,1366
2000-04-04,4040,4170,3675,3920,192400,1341
2000-04-05,3920,3920,3920,3920,0,1341
2000-04-06,3810,3930,3600,3600,78400,1231
2000-04-07,3500,3705,3450,3650,148100,1248
2000-04-10,3410,4100,3410,3780,125700,1293
2000-04-11,3660,3940,3560,3560,65300,1218
2000-04-12,3615,3750,3560,3615,68000,1236
2000-04-13,3615,3615,3615,3615,0,1236
2000-04-14,3600,3800,3600,3800,59200,1300
2000-04-17,3250,3490,3230,3230,66200,1105
2000-04-18,3330,3520,3155,3230,64600,1105
2000-04-19,3255,3350,3150,3160,92400,1081
2000-04-20,3100,3140,2980,3050,57800,1043
2000-04-21,3070,3140,3010,3050,56700,1043
2000-04-24,3025,3060,2950,2990,60700,1022
2000-04-25,2850,2900,2750,2800,55000,957
2000-04-26,2950,2950,2500,2500,97400,855
2000-04-27,2400,2680,2400,2660,113500,910
2000-04-28,2540,3050,2540,2920,144300,999
2000-05-01,2920,2920,2920,2920,0,999
2000-05-02,2900,3130,2800,2945,79800,1007
2000-05-03,2900,3100,2850,2995,57900,1024
2000-05-04,3030,3075,2950,2970,46000,1016
2000-05-05,2970,2970,2970,2970,0,1016
2000-05-08,3010,3020,2900,2920,53900,999
2000-05-09,2920,2920,2920,2920,0,999
2000-05-10,2705,2860,2700,2780,80300,951
2000-05-11,2780,2780,2780,2780,0,951
2000-05-12,2800,3000,2800,2950,133600,1009
2000-05-15,2870,3000,2805,2850,43200,975
2000-05-16,2840,2900,2750,2850,26300,975
2000-05-17,2850,2930,2430,2500,62200,855
2000-05-18,2500,2700,2500,2700,86300,923
2000-05-19,2755,2800,2650,2750,53800,940
2000-05-22,2650,2930,2650,2790,60000,954
2000-05-23,2650,3145,2650,2850,100000,975
2000-05-24,2950,3275,2870,3275,97900,1120
2000-05-25,3400,3765,3300,3750,302500,1283
2000-05-26,3220,3750,3190,3190,137100,1091
2000-05-29,3000,3660,2800,3660,348800,1252
2000-05-30,3660,3660,3660,3660,0,1252
2000-05-31,3540,3785,3450,3520,390100,1204
2000-06-01,3500,3655,3300,3300,100500,1129
2000-06-02,3450,3635,3320,3380,153600,1156
2000-06-05,3500,3885,3500,3885,341900,1329
2000-06-06,3885,3885,3885,3885,0,1329
2000-06-07,3780,4300,3780,3920,293600,1341
2000-06-08,3990,4070,3500,3670,154700,1255
2000-06-09,3510,3850,3510,3510,120800,1200
2000-06-12,3400,3760,3400,3590,57100,1228
2000-06-13,3510,3800,3350,3500,101000,1197
2000-06-14,3505,3550,3350,3380,30300,1156
2000-06-15,3310,3495,3200,3200,46600,1094
2000-06-16,3200,3225,3070,3210,104500,1098
2000-06-19,3210,3320,3085,3085,24600,1055
2000-06-20,3040,3545,3040,3545,122900,1212
2000-06-21,3570,3990,3505,3505,337000,1199
2000-06-22,3650,3650,3400,3500,104500,1197
2000-06-23,3500,3550,3350,3425,50500,1171
2000-06-26,3430,3550,3330,3400,53300,1163
2000-06-27,3450,3750,3355,3650,157900,1248
2000-06-28,3600,3785,3500,3500,116000,1197
2000-06-29,3550,3650,3400,3440,52200,1176
2000-06-30,3500,3600,3385,3530,72200,1207
2000-07-03,3600,3800,3530,3615,126800,1236
2000-07-04,3700,3840,3420,3625,146900,1240
2000-07-05,3600,3920,3425,3910,133100,1337
2000-07-06,3900,4310,3800,4000,444200,1368
2000-07-07,4075,4370,3940,4200,364000,1436
2000-07-10,4390,4825,4250,4750,454500,1625
2000-07-11,4860,5190,4490,4490,755900,1536
2000-07-12,4590,4700,4165,4330,258100,1481
2000-07-13,4250,4420,4150,4300,138300,1471
2000-07-14,4310,4400,4000,4100,111200,1402
2000-07-17,4100,4100,4100,4100,0,1402
2000-07-18,3905,3995,3660,3750,91500,1283
2000-07-19,3905,3995,3660,3750,91500,1283
2000-07-20,4030,4050,3800,3860,114300,1320
2000-07-21,3890,4250,3880,4110,198900,1406
2000-07-24,4110,4160,3600,3600,109600,1231
2000-07-25,3620,3860,3455,3755,94800,1284
2000-07-26,3710,3855,3650,3650,70300,1248
2000-07-27,3650,3780,3550,3645,50900,1247
2000-07-28,3650,3760,3630,3670,104100,1255
2000-07-31,3515,3800,3515,3690,54500,1262
2000-08-01,3705,3840,3650,3770,96400,1289
2000-08-02,3750,3840,3700,3760,43000,1286
2000-08-03,3755,3800,3665,3665,31400,1253
2000-08-04,3570,3630,3540,3630,35600,1241
2000-08-07,3520,3540,3420,3420,25300,1170
2000-08-08,3450,3550,3380,3380,11500,1156
2000-08-09,3420,3590,3400,3530,28200,1207
2000-08-10,3580,3600,3460,3600,31500,1231
2000-08-11,3510,3750,3510,3600,80200,1231
2000-08-14,3710,3900,3710,3790,82800,1296
2000-08-15,3790,3790,3790,3790,0,1296
2000-08-16,3800,3800,3650,3795,46800,1298
2000-08-17,3775,3860,3670,3670,86100,1255
2000-08-18,3680,3760,3570,3600,80600,1231
2000-08-21,3600,3650,3450,3480,63100,1190
2000-08-22,3480,3600,3480,3550,48900,1214
2000-08-23,3600,3650,3415,3450,71100,1180
2000-08-24,3410,3500,3330,3420,56600,1170
2000-08-25,3385,3470,3355,3470,19100,1187
2000-08-28,3420,3520,3380,3470,46900,1187
2000-08-29,3500,3580,3445,3490,53800,1194
2000-08-30,3490,3490,3410,3425,21600,1171
2000-08-31,3390,3395,3335,3350,28600,1146
2000-09-01,3375,3410,3315,3350,8600,1146
2000-09-04,3450,3450,3220,3250,28200,1111
2000-09-05,3250,3370,3250,3310,7800,1132
2000-09-06,3390,3390,3300,3300,19300,1129
2000-09-07,3230,3300,3230,3270,19900,1118
2000-09-08,3270,3425,3250,3390,28100,1159
2000-09-11,3390,3390,3390,3390,0,1159
2000-09-12,3390,3390,3390,3390,0,1159
2000-09-13,3390,3390,3390,3390,0,1159
2000-09-14,3400,3490,3310,3490,33900,1194
2000-09-15,3800,3800,3370,3370,87800,1153
2000-09-18,3290,3290,2870,2930,51500,1002
2000-09-19,2765,2995,2765,2870,39400,981
2000-09-20,2450,3050,2450,3000,39300,1026
2000-09-21,2905,2965,2700,2880,37500,985
2000-09-22,2825,2965,2715,2720,19300,930
2000-09-25,2725,3095,2725,3085,50100,1055
2000-09-26,3190,3190,2960,2980,32800,1019
2000-09-27,3000,3050,2950,3000,26600,1026
2000-09-28,2950,3000,2900,2900,24000,992
2000-09-29,2920,2990,2920,2950,13300,1009
2000-10-02,2910,2940,2850,2900,13200,992
2000-10-03,2900,2900,2900,2900,0,992
2000-10-04,2885,2950,2850,2870,18300,981
2000-10-05,2845,2970,2845,2960,32400,1012
2000-10-06,2930,2990,2880,2945,31600,1007
2000-10-09,2880,2970,2875,2875,13200,983
2000-10-10,2895,2900,2805,2830,12600,968
2000-10-11,2920,2920,2600,2660,32700,910
2000-10-12,2500,2675,2500,2630,25400,899
2000-10-13,2500,2540,2415,2540,44100,869
2000-10-16,2540,2540,2540,2540,0,869
2000-10-17,2700,2700,2530,2535,32100,867
2000-10-18,2450,2640,2430,2535,28300,867
2000-10-19,2520,2590,2450,2455,11500,839
2000-10-20,2500,2640,2480,2520,32200,862
2000-10-23,2480,2560,2450,2450,20900,838
2000-10-24,2420,2530,2420,2420,15500,827
2000-10-25,2450,2450,2400,2400,14200,821
2000-10-26,2410,2410,2250,2335,17100,798
2000-10-27,2335,2335,2335,2335,0,798
2000-10-30,2240,2350,2210,2220,16700,759
2000-10-31,2300,2300,2130,2220,15400,759
2000-11-01,2250,2480,2250,2445,34800,836
2000-11-02,2490,2500,2350,2450,27200,838
2000-11-03,2440,2640,2440,2505,40200,857
2000-11-06,2500,2650,2500,2550,14200,872
2000-11-07,2510,2550,2420,2420,9000,827
2000-11-08,2400,2480,2350,2350,14700,804
2000-11-09,2325,2450,2310,2435,7600,833
2000-11-10,2495,2580,2400,2490,47600,851
2000-11-13,2405,2450,2350,2360,18400,807
2000-11-14,2360,2495,2360,2400,14500,821
2000-11-15,2430,2580,2400,2425,28100,829
2000-11-16,2400,2400,2340,2390,15700,817
2000-11-17,2350,2350,2270,2305,61200,788
2000-11-20,2300,2300,2250,2270,43800,776
2000-11-21,2235,2270,2150,2210,33200,756
2000-11-22,2160,2220,2150,2170,74800,742
2000-11-23,2155,2245,2120,2120,30000,725
2000-11-24,2125,2230,2125,2170,126300,742
2000-11-27,2285,2295,2200,2250,50700,769
2000-11-28,2205,2285,2205,2215,37200,757
2000-11-29,2215,2225,2160,2190,23300,749
2000-11-30,2200,2225,2165,2200,23600,752
2000-12-01,2195,2220,2135,2140,15300,732
2000-12-04,2200,2200,2110,2110,9000,721
2000-12-05,2150,2160,2100,2140,22500,732
2000-12-06,2230,2410,2180,2200,57200,752
2000-12-07,2150,2370,2150,2300,60300,786
2000-12-08,2270,2390,2205,2330,52600,797
2000-12-11,2400,2430,2350,2370,33000,810
2000-12-12,2370,2380,2300,2340,15400,800
2000-12-13,2300,2380,2280,2340,17200,800
2000-12-14,2320,2420,2300,2420,21500,827
2000-12-15,2360,2400,2305,2360,11500,807
2000-12-18,2360,2370,2300,2320,29600,793
2000-12-19,2260,2380,2260,2280,50600,780
2000-12-20,2250,2295,2150,2170,55200,742
2000-12-21,2110,2255,2055,2240,41600,766
2000-12-22,2250,2290,2105,2105,62800,720
2000-12-26,2200,2200,2110,2145,28100,733
2001-01-02,2170,2465,2170,2465,90300,843
2001-01-03,2400,2670,2305,2480,151400,848
2001-01-04,2680,2850,2680,2850,316500,975
2001-01-05,2850,3275,2810,3250,491700,1111
2001-01-08,3200,3400,3140,3360,303400,1149
2001-01-09,3300,3550,3055,3300,355500,1129
2001-01-10,3380,3430,2850,2850,252400,975
2001-01-11,2900,3275,2900,3275,218800,1120
2001-01-12,3610,3765,3400,3400,341100,1163
2001-01-15,3400,3580,3280,3400,281300,1163
2001-01-16,3400,3760,3250,3610,335700,1235
2001-01-17,3630,3950,3560,3850,713100,1317
2001-01-18,3750,4150,3720,3820,416500,1306
2001-01-19,3870,4000,3710,3800,168500,1300
2001-01-22,3750,4050,3750,3920,151500,1341
2001-01-26,4100,4100,3800,3800,79100,1300
2001-01-29,3700,3950,3670,3815,81400,1305
2001-01-30,3850,3895,3720,3720,80300,1272
2001-01-31,3660,4010,3660,4010,206900,1371
2001-02-01,3940,4040,3800,3950,109800,1351
2001-02-02,3940,4020,3870,3870,108700,1324
2001-02-05,3800,3800,3330,3420,106500,1170
2001-02-06,3415,3520,3300,3500,43300,1197
2001-02-07,3440,3560,3380,3440,40900,1176
2001-02-08,3440,3580,3440,3500,52500,1197
2001-02-09,3420,3850,3410,3700,168700,1265
2001-02-12,3695,3835,3630,3710,111800,1269
2001-02-13,3810,3950,3750,3890,188000,1330
2001-02-14,3940,3990,3775,3900,105700,1334
2001-02-15,3900,3950,3760,3850,140100,1317
2001-02-16,3820,3990,3820,3850,139600,1317
2001-02-19,3900,3920,3800,3900,70200,1334
2001-02-20,3830,4410,3830,4150,769600,1419
2001-02-21,4050,4250,4000,4070,694300,1392
2001-02-22,4050,4070,3850,3980,202000,1361
2001-02-23,4020,4050,3940,3955,214900,1353
2001-02-26,3930,4060,3930,3970,211300,1358
2001-02-27,4070,4140,3860,3860,173700,1320
2001-02-28,3830,3915,3700,3800,81500,1300
2001-03-02,3800,3800,3300,3420,146800,1170
2001-03-05,3300,3360,3280,3350,82900,1146
2001-03-06,3405,3485,3350,3350,80700,1146
2001-03-07,3400,3480,3360,3450,106600,1180
2001-03-08,3570,3570,3455,3510,57400,1200
2001-03-09,3510,3560,3460,3515,65200,1202
2001-03-12,3400,3420,3355,3355,30700,1147
2001-03-13,3050,3190,3030,3130,86200,1070
2001-03-15,3115,3350,3110,3255,65400,1113
2001-03-16,3740,3740,3550,3740,313700,1279
2001-03-19,3740,4180,3740,4090,499300,1399
2001-03-20,4450,4480,4100,4210,479700,1440
2001-03-21,4005,4245,4000,4090,272800,1399
2001-03-22,4050,4180,3950,4050,236400,1385
2001-03-23,4050,4100,3900,3950,159800,1351
2001-03-26,4000,4050,3910,3920,139700,1341
2001-03-27,3890,3950,3740,3800,258600,1300
2001-03-28,3990,4050,3750,3900,902700,1334
2001-03-29,3315,3430,3315,3315,570500,1246
2001-03-30,3210,3305,2840,3000,444300,1127
2001-04-02,2900,2995,2760,2810,278200,1056
2001-04-03,2750,2750,2580,2725,269200,1024
2001-04-04,2690,2870,2600,2640,271500,992
2001-04-06,2840,2840,2725,2735,120300,1028
2001-04-09,2605,2715,2570,2570,77700,965
2001-04-10,2600,2615,2505,2520,111500,947
2001-04-11,2610,2720,2585,2610,206500,981
2001-04-12,2645,2710,2610,2710,130700,1018
2001-04-13,2780,2780,2630,2685,89500,1009
2001-04-16,2680,2730,2655,2655,51700,997
2001-04-17,2640,2720,2640,2680,120600,1007
2001-04-18,2750,2980,2705,2975,265100,1118
2001-04-19,3370,3370,3100,3100,281400,1165
2001-04-20,3200,3200,3005,3100,135800,1165
2001-04-23,3140,3200,3060,3155,150500,1185
2001-04-24,3050,3180,2985,3050,129600,1146
2001-04-25,3000,3150,3000,3100,109100,1165
2001-04-26,3000,3150,3000,3100,109100,1165
2001-04-27,3055,3090,2975,2975,72700,1118
2001-04-30,3025,3090,3005,3075,77300,1155
2001-05-02,3150,3170,3100,3100,103900,1165
2001-05-03,3100,3140,3060,3130,77400,1176
2001-05-04,3070,3140,3070,3140,50600,1180
2001-05-07,3175,3400,3140,3395,332300,1276
2001-05-08,3360,3380,3300,3300,146200,1240
2001-05-09,3300,3300,3130,3150,84100,1183
2001-05-10,3200,3200,3080,3170,42400,1191
2001-05-11,3170,3200,3150,3180,60300,1195
2001-05-14,3180,3200,3130,3185,46700,1197
2001-05-15,3200,3280,3150,3180,50400,1195
2001-05-16,3150,3240,3120,3120,57500,1172
2001-05-17,3210,3250,3160,3190,89400,1199
2001-05-18,3190,3260,3190,3240,184300,1217
2001-05-21,3265,3550,3265,3475,257500,1306
2001-05-22,3550,3590,3300,3460,189300,1300
2001-05-23,3405,3500,3405,3490,106600,1311
2001-05-24,3400,3740,3390,3740,181000,1405
2001-05-25,3850,3930,3750,3790,212600,1424
2001-05-28,3705,3770,3600,3605,89100,1355
2001-05-29,3600,3690,3600,3630,66400,1364
2001-05-30,3505,3630,3500,3630,90000,1364
2001-05-31,3535,3565,3500,3515,60600,1321
2001-06-01,3540,3560,3420,3460,66000,1300
2001-06-04,3450,3495,3450,3465,49600,1302
2001-06-05,3495,3495,3300,3350,71300,1259
2001-06-07,3350,3390,3300,3370,64300,1266
2001-06-08,3390,3490,3380,3490,87400,1311
2001-06-11,3450,3450,3370,3410,28200,1281
2001-06-12,3390,3440,3380,3400,24800,1277
2001-06-13,3425,3500,3390,3430,36600,1289
2001-06-14,3405,3540,3405,3510,94700,1319
2001-06-15,3490,3590,3440,3570,61600,1341
2001-06-18,3590,3590,3510,3525,42600,1324
2001-06-19,3540,3560,3430,3455,50100,1298
2001-06-20,3460,3460,3300,3320,41700,1247
2001-06-21,3370,3415,3270,3375,52100,1268
2001-06-22,3375,3435,3355,3380,21000,1270
2001-06-25,3320,3400,3320,3340,24700,1255
2001-06-26,3340,3380,3235,3295,31500,1238
2001-06-27,3285,3320,3210,3225,27700,1212
2001-06-28,3250,3270,3220,3240,19500,1217
2001-06-29,3245,3300,3230,3300,24700,1240
2001-07-02,3300,3330,3260,3270,14000,1229
2001-07-03,3270,3290,3220,3260,16900,1225
2001-07-04,3205,3260,3200,3260,30800,1225
2001-07-05,3255,3300,3230,3235,15800,1215
2001-07-06,3200,3280,3055,3080,42400,1157
2001-07-09,3010,3010,2860,3000,48600,1127
2001-07-10,2960,3040,2915,2940,33300,1105
2001-07-11,2930,2930,2820,2880,36400,1082
2001-07-12,2920,3000,2870,2980,31200,1120
2001-07-13,3050,3050,2840,2840,33000,1067
2001-07-16,2800,2945,2800,2830,5700,1063
2001-07-18,2850,2915,2770,2800,19900,1052
2001-07-19,2770,2820,2730,2790,22600,1048
2001-07-20,2735,2780,2700,2755,13300,1035
2001-07-23,2790,2900,2660,2660,29800,999
2001-07-24,2700,2780,2530,2605,46200,979
2001-07-25,2535,2680,2535,2650,3900,996
2001-07-26,2650,2740,2650,2730,8900,1026
2001-07-27,2800,2820,2750,2790,26000,1048
2001-07-30,2800,2820,2730,2800,9800,1052
2001-07-31,2760,2820,2760,2815,14800,1058
2001-08-01,2835,3100,2815,3070,128900,1153
2001-08-02,3075,3160,2950,3070,64900,1153
2001-08-03,3070,3100,2955,3060,21500,1150
2001-08-06,3005,3090,3005,3025,30100,1137
2001-08-07,3010,3125,3000,3110,25900,1168
2001-08-08,3095,3150,3075,3140,99100,1180
2001-08-09,3020,3080,3020,3070,22300,1153
2001-08-10,3070,3145,3015,3040,13600,1142
2001-08-13,3045,3150,3000,3140,32000,1180
2001-08-14,3150,3500,3150,3420,190500,1285
2001-08-16,3400,3610,3240,3540,242600,1330
2001-08-17,3600,3600,3385,3420,99800,1285
2001-08-20,3320,3485,3260,3400,90300,1277
2001-08-21,3400,3500,3320,3350,56100,1259
2001-08-22,3265,3800,3265,3600,193900,1353
2001-08-23,3750,3800,3460,3460,123000,1300
2001-08-24,3460,3500,3265,3430,58300,1289
2001-08-27,3490,3550,3420,3420,57700,1285
2001-08-28,3330,3440,3310,3340,32000,1255
2001-08-29,3300,3300,3110,3150,46800,1183
2001-08-30,3000,3200,3000,3200,50300,1202
2001-08-31,3100,3100,2980,3000,38700,1127
2001-09-03,3020,3060,2980,3050,24800,1146
2001-09-04,3050,3250,3020,3245,63600,1219
2001-09-05,3200,3250,3090,3170,41900,1191
2001-09-06,3180,3240,3180,3200,30400,1202
2001-09-07,3140,3260,3135,3230,44400,1214
2001-09-10,3200,3200,3150,3160,29600,1187
2001-09-11,3195,3210,3100,3150,27200,1183
2001-09-12,2680,2785,2680,2680,86100,1007
2001-09-13,2600,2840,2600,2790,59800,1048
2001-09-14,2760,2790,2415,2510,49200,943
2001-09-17,2530,2530,2250,2355,48000,885
2001-09-18,2500,2655,2445,2650,62000,996
2001-09-19,2605,2780,2540,2690,101000,1011
2001-09-20,2650,2655,2500,2565,32900,964
2001-09-21,2420,2535,2400,2495,36200,937
2001-09-25,2680,2750,2500,2500,70500,939
2001-09-26,2550,2605,2500,2555,17600,960
2001-09-27,2550,2610,2420,2610,25400,981
2001-10-04,2880,2950,2825,2835,32100,1065
2001-10-05,2790,2860,2765,2770,27500,1041
2001-10-08,2675,2810,2660,2715,45800,1020
2001-10-09,2765,2875,2765,2860,46200,1074
2001-10-10,2770,2950,2770,2830,19300,1063
2001-10-11,2980,3010,2900,2900,32100,1090
2001-10-12,2950,3000,2880,2940,26800,1105
2001-10-15,2900,2980,2850,2900,23900,1090
2001-10-16,2915,3120,2915,3000,266300,1127
2001-10-17,3050,3050,2960,3000,66600,1127
2001-10-18,2940,3000,2880,2905,49200,1091
2001-10-19,2905,2950,2870,2885,21000,1084
2001-10-22,2900,2950,2900,2910,30800,1093
2001-10-23,2935,2985,2850,2850,44500,1071
2001-10-24,2900,2950,2850,2950,71700,1108
2001-10-25,2995,3060,2925,2950,69400,1108
2001-10-26,3030,3030,2920,2980,25700,1120
2001-10-29,2980,3015,2950,2980,75800,1120
2001-10-30,2950,3000,2910,3000,28600,1127
2001-10-31,2950,3030,2930,3030,40700,1138
2001-11-01,3030,3070,2925,3050,51800,1146
2001-11-02,3050,3170,3030,3100,98300,1165
2001-11-05,3150,3180,3110,3160,40800,1187
2001-11-06,3170,3240,3130,3175,51100,1193
2001-11-07,3185,3185,3110,3120,27500,1172
2001-11-08,3160,3280,3120,3210,147900,1206
2001-11-12,3255,3345,3255,3325,47000,1249
2001-11-13,3290,3300,3220,3270,49900,1229
2001-11-14,3350,3400,3305,3370,90400,1266
2001-11-15,3460,3590,3400,3470,145100,1304
2001-11-16,3475,3570,3430,3565,88000,1339
2001-11-19,3595,3660,3570,3640,90600,1368
2001-11-20,3650,3710,3425,3550,69000,1334
2001-11-21,3425,3545,3425,3440,69000,1292
2001-11-22,3450,3500,3395,3500,72600,1315
2001-11-23,3500,3865,3400,3690,322000,1386
2001-11-26,3840,4240,3840,4240,445400,1593
2001-11-27,4400,4465,4105,4200,309900,1578
2001-11-28,4090,4140,3750,3780,166800,1420
2001-11-29,3780,4095,3685,4095,187300,1539
2001-11-30,4300,4400,4105,4150,197000,1559
2001-12-03,4200,4350,4100,4320,151800,1623
2001-12-04,4280,4400,4160,4250,217800,1597
2001-12-05,4400,4400,4215,4300,131000,1616
2001-12-06,4500,4795,4350,4400,293300,1653
2001-12-07,4400,4565,4350,4550,113000,1710
2001-12-10,4500,4580,4315,4340,123100,1631
2001-12-11,4230,4460,4210,4410,115900,1657
2001-12-12,4420,4550,4295,4360,64300,1638
2001-12-13,4370,4430,4220,4400,54200,1653
2001-12-14,4380,4500,4270,4360,103800,1638
2001-12-17,4350,4350,4035,4050,69600,1522
2001-12-18,4100,4150,3870,3870,109700,1454
2001-12-19,3995,3995,3700,3710,57500,1394
2001-12-20,3845,4050,3730,3950,61400,1484
2001-12-21,3800,4025,3800,3810,36600,1432
2001-12-24,4000,4000,3830,3900,15100,1465
2001-12-26,3810,3950,3810,3865,44600,1452
2001-12-27,3905,4230,3900,4185,95700,1573
2001-12-28,4200,4320,4190,4300,75700,1616
2002-01-02,4320,4450,4300,4410,104100,1657
2002-01-04,4340,4415,4240,4380,189000,1646
2002-01-07,4430,4600,4430,4525,183000,1700
2002-01-08,4495,4495,4350,4380,120400,1646
2002-01-09,4430,4570,4325,4520,107900,1698
2002-01-10,4560,4840,4540,4815,366700,1809
2002-01-11,4900,4980,4625,4780,166900,1796
2002-01-14,4660,4800,4600,4800,100700,1804
2002-01-15,4800,4870,4600,4615,82600,1734
2002-01-16,4510,4630,4465,4465,53600,1678
2002-01-17,4350,4470,4220,4450,130000,1672
2002-01-18,4375,4430,4325,4360,45500,1638
2002-01-21,4300,4475,4300,4475,29200,1682
2002-01-22,4540,4665,4450,4530,61900,1702
2002-01-23,4570,4700,4500,4600,59800,1729
2002-01-24,4610,4950,4610,4820,322800,1811
2002-01-25,4890,4950,4805,4830,149800,1815
2002-01-28,5010,5180,4920,5060,176800,1901
2002-01-29,5030,5070,4900,4990,78400,1875
2002-01-30,4900,4900,4805,4805,65500,1806
2002-02-01,4830,4900,4660,4700,61900,1766
2002-02-04,4700,4740,4570,4590,39100,1725
2002-02-05,4510,4700,4510,4680,30400,1759
2002-02-06,4800,4975,4750,4900,128900,1841
2002-02-07,4970,4970,4700,4710,72200,1770
2002-02-08,4850,4850,4700,4800,62300,1804
2002-02-14,4900,5000,4880,5000,117100,1879
2002-02-15,4920,5290,4920,5150,140800,1935
2002-02-18,5140,5340,5140,5310,101100,1995
2002-02-19,5440,5440,5250,5250,63200,1973
2002-02-20,5150,5280,5150,5250,37200,1973
2002-02-21,5340,5380,5250,5380,70100,2022
2002-02-22,5300,5410,5260,5410,57700,2033
2002-02-25,5490,5550,5300,5300,100000,1992
2002-02-26,5350,5450,5310,5350,56900,2010
2002-02-27,5350,5800,5350,5620,170100,2112
2002-02-28,5820,5930,5670,5870,164800,2206
2002-03-04,6050,6200,5770,5900,186000,2217
2002-03-05,5980,6150,5850,6020,133400,2262
2002-03-06,6050,6100,5960,6050,103600,2274
2002-03-07,6000,6150,5940,6000,56500,2255
2002-03-08,5810,6180,5770,6000,199700,2255
2002-03-11,6100,6140,5950,6000,67700,2255
2002-03-12,6110,6120,5960,6050,59600,2274
2002-03-13,5600,6100,5600,6030,92600,2266
2002-03-14,6200,6380,6010,6360,213700,2390
2002-03-15,6560,6830,6400,6780,303500,2548
2002-03-18,7000,7000,6720,6770,159400,2544
2002-03-19,6800,6870,6680,6720,94800,2525
2002-03-20,6820,6960,6710,6760,177700,2540
2002-03-21,6680,6780,6570,6640,131600,2495
2002-03-22,6620,6680,6470,6610,212700,2484
2002-03-25,6580,6640,6400,6400,134600,2405
2002-03-26,6500,6500,6060,6190,222500,2326
2002-03-27,6260,6300,6150,6190,314200,2326
2002-03-28,5980,5980,5600,5610,210700,2399
2002-03-29,5460,5590,5300,5450,153300,2330
2002-04-01,5310,5430,5090,5090,143400,2176
2002-04-02,5030,5220,5010,5160,67900,2206
2002-04-03,5140,5250,5060,5200,114300,2223
2002-04-04,5190,5490,5180,5390,79800,2305
2002-04-08,5600,5770,5510,5530,111200,2365
2002-04-09,5500,5510,5360,5380,105000,2300
2002-04-10,5450,5450,5130,5170,77800,2211
2002-04-11,5210,5300,5150,5210,38400,2228
