Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-13,3160,3390,3150,33800,183000,2189
2007-04-16,3380,3650,3380,35200,327000,2280
2007-04-17,3530,3535,3390,34600,160000,2241
2007-04-18,3435,3605,3435,35800,170000,2319
2007-04-19,3600,3605,3510,35450,76000,2296
2007-04-20,3590,3590,3420,35200,108000,2280
2007-04-23,3490,3510,3395,34050,164000,2205
2007-04-24,3410,3540,3410,35050,164000,2270
2007-04-25,3600,3930,3595,39000,533000,2526
2007-04-26,3920,4140,3700,40700,302000,2636
2007-04-27,3990,4115,3980,40000,266000,2591
2007-04-30,4000,4000,3825,38400,174000,2487
2007-05-02,4000,4000,3870,38850,162000,2516
2007-05-03,3885,3970,3790,38500,98000,2494
2007-05-04,3865,3865,3680,37200,415000,2410
2007-05-07,3730,3770,3640,37500,246000,2429
2007-05-08,3750,3760,3640,37500,204000,2429
2007-05-09,3750,3860,3670,37500,336000,2429
2007-05-10,3820,3820,3710,37700,112000,2442
2007-05-11,3750,3835,3655,38300,95000,2481
2007-05-14,3840,3900,3735,37900,97000,2455
2007-05-15,3825,3865,3710,37100,50000,2403
2007-05-16,3720,3950,3675,39500,285000,2559
2007-05-17,4010,4300,3990,41800,637000,2708
2007-05-18,4235,4390,4230,43400,667000,2811
2007-05-21,4370,4450,4270,43100,128000,2792
2007-05-22,4380,4380,4220,42700,154000,2766
2007-05-23,4240,4300,4200,43000,54000,2785
2007-05-25,4320,4380,4200,42750,34000,2769
2007-05-28,4210,4300,4210,43000,51000,2785
2007-05-29,4260,4295,4230,42950,172000,2782
2007-05-30,4290,4635,4290,46200,220000,2993
2007-05-31,4650,4900,4650,47000,215000,3044
2007-06-01,4700,4995,4490,47300,169000,3064
2007-06-04,4660,4900,4600,47700,68000,3090
2007-06-05,4670,4850,4500,45050,133000,2918
2007-06-07,4335,4445,4335,43700,78000,2831
2007-06-08,4355,4420,4300,43850,61000,2840
2007-06-11,4390,4430,4250,43000,68000,2785
2007-06-12,4300,4360,4235,43000,59000,2785
2007-06-13,4250,4275,4175,41750,80000,2704
2007-06-14,4175,4300,4100,42400,84000,2746
2007-06-15,4200,4280,4130,41500,89000,2688
2007-06-18,4150,4340,4110,43400,206000,2811
2007-06-19,4400,4405,4185,43000,187000,2785
2007-06-20,4325,4325,3815,40800,162000,2643
2007-06-21,4080,4115,3960,39600,154000,2565
2007-06-22,4180,4180,3970,40000,113000,2591
2007-06-25,4000,4000,3870,39200,120000,2539
2007-06-26,3930,3980,3870,39150,82000,2536
2007-06-27,3915,3980,3885,39200,32000,2539
2007-06-28,3850,4110,3850,41100,77000,2662
2007-06-29,4110,4150,4020,40700,37000,2636
2007-07-02,4080,4080,3980,40200,22000,2604
2007-07-03,4020,4150,4020,41500,118000,2688
2007-07-04,4180,4330,4160,42200,97000,2733
2007-07-05,4230,4290,4230,42600,115000,2759
2007-07-06,4225,4340,4190,43100,138000,2792
2007-07-09,4360,4365,4230,42400,60000,2746
2007-07-10,4350,4350,4120,42600,135000,2759
2007-07-11,4210,4895,4150,46650,432000,3022
2007-07-12,4680,5150,4665,50000,747000,3239
2007-07-13,5240,5240,4900,51900,143000,3362
2007-07-16,5180,5190,4955,50900,221000,3297
2007-07-18,5080,5090,4715,47150,156000,3054
2007-07-19,4865,5070,4640,46850,1307000,3035
2007-07-20,4750,5140,4740,51400,533000,3330
2007-07-23,5150,5910,5150,59100,1354000,3828
2007-07-24,6300,6550,6010,60200,1039000,3900
2007-07-25,6000,6280,5800,61300,353000,3971
2007-07-26,6050,6120,5850,60000,340000,3887
2007-07-27,5800,6400,5650,57200,427000,3705
2007-07-30,5710,6020,5600,60200,347000,3900
2007-07-31,6000,6230,5960,62000,275000,4016
2007-08-01,6050,6450,5810,59900,288000,3880
2007-08-02,6200,6200,5860,59100,122000,3828
2007-08-03,6050,6050,5910,60100,56000,3893
2007-08-06,5990,5990,5800,59300,68000,3841
2007-08-07,5950,5950,5690,57900,134000,3751
2007-08-08,5950,5950,5740,57900,94000,3751
2007-08-09,5820,5890,5780,57900,76000,3751
2007-08-10,5730,5990,5580,59900,243000,3880
2007-08-14,5800,5990,5630,59900,176000,3880
2007-08-16,5700,5750,5250,56000,118000,3628
2007-08-17,5670,5680,5400,55700,86000,3608
2007-08-20,5610,5940,5610,57900,95000,3751
2007-08-21,5800,5860,5720,57200,42000,3705
2007-08-22,5700,5820,5670,57500,39000,3725
2007-08-23,5710,5830,5610,56100,97000,3634
2007-08-24,5600,5630,5380,54200,140000,3511
2007-08-27,5500,5500,5330,54000,158000,3498
2007-08-28,5360,5450,5340,53900,102000,3491
2007-08-29,5330,5700,5250,55000,221000,3563
2007-08-30,5600,5800,5550,57200,141000,3705
2007-08-31,5940,5940,5550,57600,47000,3731
2007-09-03,5770,6080,5770,59500,176000,3854
2007-09-04,5950,6030,5810,60300,128000,3906
2007-09-05,6030,6200,5900,59800,112000,3874
2007-09-06,5880,5880,5800,58400,72000,3783
2007-09-07,5770,5880,5730,57500,72000,3725
2007-09-10,5700,5700,5390,54100,138000,3504
2007-09-11,5450,5650,5440,55800,66000,3615
2007-09-12,5580,5600,5480,55400,22000,3589
2007-09-13,5680,5950,5440,59500,237000,3854
2007-09-14,5950,6040,5830,60200,115000,3900
2007-09-17,6090,6230,5870,62000,194000,4016
2007-09-18,6200,6320,6030,62900,129000,4075
2007-09-19,6320,6980,6200,67800,500000,4392
2007-09-20,6850,7090,6730,70500,378000,4567
2007-09-21,7100,7100,6750,68000,134000,4405
2007-09-27,6820,6960,6620,67600,69000,4379
2007-09-28,6760,6840,6560,67100,73000,4347
2007-10-01,6710,6770,6510,65500,68000,4243
2007-10-02,6580,6700,6400,67000,121000,4340
2007-10-04,6700,6750,6610,67000,38000,4340
2007-10-05,6650,6730,6330,64000,208000,4146
2007-10-08,6400,6560,6300,63900,139000,4139
2007-10-09,6390,6420,6200,62700,70000,4062
2007-10-10,6240,6400,6240,62500,63000,4049
2007-10-11,6300,6320,6210,63000,130000,4081
2007-10-12,6300,6550,6210,65500,144000,4243
2007-10-15,6900,6900,6500,65500,95000,4243
2007-10-16,6550,6560,6300,64000,93000,4146
2007-10-17,6350,6540,6200,63000,50000,4081
2007-10-18,6350,6650,6240,65500,94000,4243
2007-10-19,6550,6580,6320,64300,50000,4165
2007-10-22,6200,6200,6000,60700,85000,3932
2007-10-23,6260,6860,6260,67100,387000,4347
2007-10-24,6840,6980,6300,66200,290000,4288
2007-10-25,6660,6660,6460,65000,56000,4211
2007-10-26,6500,6540,6190,65000,277000,4211
2007-10-29,6380,6480,6340,63900,168000,4139
2007-10-30,6370,6430,6310,63500,73000,4113
2007-10-31,6440,6900,6370,67400,139000,4366
2007-11-01,6730,6990,6620,68700,160000,4450
2007-11-02,6450,6900,6450,69000,402000,4470
2007-11-05,6830,6830,6630,66300,41000,4295
2007-11-06,6510,6750,6300,66900,115000,4334
2007-11-07,6690,6830,6610,66800,185000,4327
2007-11-08,6550,6680,6480,66800,89000,4327
2007-11-09,6680,6830,6620,66400,89000,4301
2007-11-12,6550,6760,6350,65000,51000,4211
2007-11-13,6510,6790,6410,66000,85000,4275
2007-11-14,6700,6700,6520,67000,97000,4340
2007-11-15,6700,6710,6570,66200,41000,4288
2007-11-16,6510,6740,6360,66000,30000,4275
2007-11-19,6400,6590,6400,65900,23000,4269
2007-11-20,6500,6590,6340,64600,47000,4185
2007-11-21,6580,6580,6420,64300,30000,4165
2007-11-22,6400,6450,6350,63800,32000,4133
2007-11-23,6380,6500,6290,64000,53000,4146
2007-11-26,6400,6440,6300,63900,32000,4139
2007-11-27,6380,6400,6350,63500,43000,4113
2007-11-28,6350,6430,6300,64000,21000,4146
2007-11-29,6600,6690,6400,65900,31000,4269
2007-11-30,6590,6720,6590,67200,51000,4353
2007-12-03,6720,6740,6630,67200,44000,4353
2007-12-04,6780,6780,6480,67500,117000,4373
2007-12-05,6750,6750,6600,66800,42000,4327
2007-12-06,6680,6700,6650,66800,45000,4327
2007-12-07,6590,6730,6590,66700,18000,4321
2007-12-10,6640,6690,6620,66700,41000,4321
2007-12-11,6570,6730,6550,66500,23000,4308
2007-12-12,6600,6600,6550,65700,28000,4256
2007-12-13,6650,6650,6560,65600,64000,4249
2007-12-14,6560,6650,6550,65900,20000,4269
2007-12-17,6590,6590,6400,64100,5000,4152
2007-12-18,6330,6400,6290,63600,17000,4120
2007-12-20,6390,6460,6300,63000,30000,4081
2007-12-21,6300,6910,6250,64900,113000,4204
2007-12-24,6500,6810,6330,68100,124000,4411
2007-12-26,6660,6850,6590,68500,54000,4437
2007-12-27,6650,6810,6650,67700,36000,5365
2007-12-28,6820,6900,6630,69000,74790,5468
2008-01-02,6890,6890,6660,67400,11890,5341
2008-01-03,6520,6690,6520,65500,4220,5190
2008-01-04,6560,6600,6400,64000,15320,5071
2008-01-07,6470,6470,6260,62700,43380,4968
2008-01-08,6290,6550,6290,64000,19990,5071
2008-01-09,6230,6560,6230,64300,4300,5095
2008-01-10,6570,6700,6350,66000,49240,5230
2008-01-11,6500,6690,6470,65400,6730,5182
2008-01-14,6410,6580,6300,63000,24460,4992
2008-01-15,6340,6480,6290,64800,25010,5135
2008-01-16,6550,6550,6250,63800,4460,5055
2008-01-17,6280,6430,6020,62400,34400,4945
2008-01-18,6130,6220,5920,60900,44230,4826
2008-01-21,6090,6150,5800,59000,25930,4675
2008-01-22,5900,5900,5440,57000,50450,4517
2008-01-23,5560,5990,5560,58900,20740,4667
2008-01-24,5990,6200,5850,62000,19150,4913
2008-01-25,6100,6290,6050,60800,10470,4818
2008-01-28,6090,6150,5950,61200,6050,4849
2008-01-29,5970,6120,5230,59400,16950,4707
2008-01-30,6170,6170,5710,59300,53680,4699
2008-01-31,5480,6200,5480,61700,26790,4889
2008-02-01,5910,6290,5910,62900,10280,4984
2008-02-04,6300,6300,6010,62000,20480,4913
2008-02-05,6150,6260,6100,62600,15050,4960
2008-02-11,6170,6270,6030,62000,28230,4913
2008-02-12,6060,6210,6010,62000,27000,4913
2008-02-13,6100,6340,6100,62900,31170,4984
2008-02-14,6200,6540,6200,65400,83070,5182
2008-02-15,6490,6540,6340,65400,770,5182
2008-02-18,6800,6800,6350,66000,10790,5230
2008-02-19,6380,6600,6380,65400,24220,5182
2008-02-20,6500,6500,6440,64400,5120,5103
2008-02-21,6480,6590,6330,64500,12350,5111
2008-02-22,6350,6450,6250,63700,7170,5048
2008-02-25,6350,6490,6310,64900,18710,5143
2008-02-26,6630,6630,6420,64200,2690,5087
2008-02-27,6550,6550,6380,64900,7320,5143
2008-02-28,6460,6490,6410,64900,20810,5143
2008-02-29,6820,7390,6100,64200,302890,5087
2008-03-03,6290,6320,6200,62700,16820,4968
2008-03-04,6350,6350,6160,62600,21310,4960
2008-03-05,6210,6400,6170,62600,22690,4960
2008-03-06,6250,6530,6180,64900,52850,5143
2008-03-07,6480,6490,6210,64900,11010,5143
2008-03-10,6260,6430,6170,61700,25770,4889
2008-03-11,6100,6280,6080,61800,4850,4897
2008-03-12,6250,6340,6110,61800,10510,4897
2008-03-13,6180,6180,6050,60600,8280,4802
2008-03-14,6100,6230,5900,59000,16440,4675
2008-03-17,5900,5900,5660,57500,10980,4556
2008-03-18,5610,5750,5530,56000,120850,4437
2008-03-19,5630,5650,5520,56000,79940,4437
2008-03-20,5600,5610,5580,56000,35390,4437
2008-03-21,5700,5700,5550,55900,33010,4429
2008-03-24,5600,5610,5450,54700,68800,4334
2008-03-25,5360,5430,5320,53600,76780,4247
2008-03-26,5360,5360,5120,51300,79210,4065
2008-03-27,5050,5050,4800,48050,205590,3807
2008-03-28,4850,4850,4770,48000,116600,3803
2008-03-31,4800,4805,4490,45150,239490,3578
2008-04-01,4525,4655,4400,45500,219800,3605
2008-04-02,4645,4660,4535,45350,160700,3593
2008-04-03,4600,4600,4505,45600,96130,3613
2008-04-04,4560,4610,4530,45350,94900,3593
2008-04-07,4575,4590,4495,45500,218680,3605
2008-04-08,4550,4550,4475,44850,159480,3554
2008-04-10,4545,4545,4395,44450,219120,3522
2008-04-11,4400,4400,4260,43250,257080,3427
2008-04-14,4290,4290,4070,40750,258800,3229
2008-04-15,4055,4225,4055,41000,89280,3249
2008-04-16,4155,4190,4080,41150,121180,3261
2008-04-17,4150,4150,4060,40600,123820,3217
2008-04-18,4060,4060,3880,39000,366630,3090
2008-04-21,3900,4165,3900,40850,262410,3237
2008-04-22,4100,4170,4015,40500,200920,3209
2008-05-13,4350,4600,4170,4260,539707,3375
2008-05-14,4250,4250,4040,4105,227087,3253
2008-05-15,4180,4180,3975,4060,231710,3217
2008-05-16,4065,4200,4060,4100,210254,3249
2008-05-19,4300,4715,4250,4405,2171626,3490
2008-05-20,4530,4940,4455,4500,1807605,3566
2008-05-21,4510,4565,4330,4365,532989,3459
2008-05-22,4250,4280,4150,4220,323287,3344
2008-05-23,4230,4515,4155,4385,316898,3474
2008-05-26,4400,4445,4220,4230,163497,3352
2008-05-27,4220,4220,4085,4140,273563,3280
2008-05-28,4145,4220,4105,4125,131674,3268
2008-05-29,4120,4180,4050,4120,233329,3264
2008-05-30,4150,4150,4010,4020,316984,3185
2008-06-02,4020,4090,3900,4020,186927,3185
2008-06-03,4000,4045,4000,4000,164713,3169
2008-06-04,4000,4120,3965,4020,190798,3185
2008-06-05,4100,4100,3990,4000,157857,3169
2008-06-09,3950,4085,3900,4085,238888,3237
2008-06-10,4040,4100,3990,4000,302494,3169
2008-06-11,4000,4000,3910,3960,111154,3138
2008-06-12,3960,3960,3860,3945,121753,3126
2008-06-13,3945,3945,3855,3855,146217,3054
2008-06-16,3875,3935,3865,3865,44586,3062
2008-06-17,3910,3910,3830,3870,53939,3066
2008-06-18,3855,3900,3775,3835,96478,3039
2008-06-19,3835,3835,3790,3820,103331,3027
2008-06-20,3855,3855,3800,3835,104360,3039
2008-06-23,3785,3890,3785,3850,58522,3051
2008-06-24,3820,4000,3800,3970,74042,3146
2008-06-25,3995,3995,3905,3930,50624,3114
2008-06-26,3930,3970,3820,3820,49548,3027
2008-06-27,3740,3860,3735,3840,109210,3043
2008-06-30,3840,3840,3795,3805,42797,3015
2008-07-01,3700,3805,3610,3635,199474,2880
2008-07-02,3600,3630,3460,3520,242613,2789
2008-07-03,3445,3500,3270,3400,153228,2694
2008-07-04,3390,3510,3350,3505,22610,2777
2008-07-07,3335,3770,3335,3690,104372,2924
2008-07-08,3695,3815,3610,3720,90849,2948
2008-07-09,3650,3760,3600,3600,97326,2852
2008-07-10,3580,3580,3490,3505,38890,2777
2008-07-11,3505,3580,3495,3580,40713,2837
2008-07-14,3505,3600,3450,3565,29606,2825
2008-07-15,3525,3565,3450,3550,51011,2813
2008-07-16,3560,3565,3490,3555,29027,2817
2008-07-17,3525,3570,3505,3565,43191,2825
2008-07-18,3560,3635,3530,3635,43176,2880
2008-07-21,3655,3825,3625,3645,140847,2888
2008-07-22,3620,3650,3525,3530,62757,2797
2008-07-23,3555,3600,3515,3560,41541,2821
2008-07-24,3595,3680,3515,3650,51329,2892
2008-07-25,3640,3690,3600,3635,45724,2880
2008-07-28,3610,3655,3550,3575,42979,2833
2008-07-29,3575,3590,3460,3500,46900,2773
2008-07-30,3515,3565,3470,3480,147200,2757
2008-07-31,3520,3520,3425,3495,82500,2769
2008-08-01,3490,3500,3475,3500,66700,2773
2008-08-04,3510,3520,3440,3470,23100,2749
2008-08-05,3470,3530,3430,3470,235300,2749
2008-08-06,3525,3525,3440,3455,214400,2737
2008-08-07,3470,3470,3415,3430,45800,2718
2008-08-08,3400,3470,3390,3440,63500,2726
2008-08-11,3480,3520,3455,3465,64100,2745
2008-08-12,3450,3460,3400,3410,72400,2702
2008-08-13,3420,3445,3385,3385,36600,2682
2008-08-14,3410,3410,3335,3375,48200,2674
2008-08-18,3375,3375,3270,3280,93009,2599
2008-08-19,3265,3330,3230,3330,41786,2638
2008-08-20,3280,3420,3215,3400,80021,2694
2008-08-21,3375,3380,3270,3300,199054,2615
2008-08-22,3220,3260,3030,3200,151772,2535
2008-08-25,3160,3205,3100,3100,48085,2456
2008-08-26,3090,3090,2905,2950,138505,2337
2008-08-27,2960,2980,2825,2850,212534,2258
2008-08-28,2875,2900,2735,2800,680656,2218
2008-08-29,2805,2860,2775,2800,112501,2218
2008-09-01,2795,2820,2725,2800,171057,2218
2008-09-02,2820,2970,2820,2900,435805,2298
2008-09-03,2890,3050,2850,3000,286595,2377
2008-09-04,2995,3025,2895,3000,755305,2377
2008-09-05,2920,3020,2885,2980,150213,2361
2008-09-08,2985,3140,2985,3100,252744,2456
2008-09-09,3135,3190,2970,2970,212615,2353
2008-09-10,2940,3030,2935,3000,78291,2377
2008-09-11,2950,3345,2945,3100,272144,2456
2008-09-12,3190,3240,3115,3200,108298,2535
2008-09-16,2835,3170,2835,3100,245748,2456
2008-09-17,3100,3230,3095,3180,82515,2520
2008-09-18,3100,3145,2990,3045,117537,2413
2008-09-19,3150,3180,3070,3085,122697,2444
2008-09-22,3110,3150,3035,3070,35067,2432
2008-09-23,3060,3095,2980,2980,114588,2361
2008-09-24,2955,3100,2930,3100,143194,2456
2008-09-25,3105,3170,3070,3170,59740,2512
2008-09-26,3200,3270,3130,3160,137246,2504
2008-09-29,3195,3235,3040,3040,33631,2409
2008-09-30,2870,3070,2820,3055,103830,2421
2008-10-01,3055,3135,3010,3055,34200,2421
2008-10-02,3070,3165,3045,3135,59462,2484
2008-10-06,3135,3160,2905,3090,138019,2448
2008-10-07,2910,3000,2910,2995,78583,2373
2008-10-08,2950,3040,2845,2845,151529,2254
2008-10-09,2765,2900,2755,2780,104666,2203
2008-10-10,2640,2680,2435,2500,294675,1981
2008-10-13,2500,2620,2500,2550,224699,2020
2008-10-14,2650,2725,2600,2645,146081,2096
2008-10-15,2640,2640,2515,2525,70886,2000
2008-10-16,2405,2410,2210,2325,278220,1842
2008-10-17,2305,2395,2130,2205,251924,1747
2008-10-20,2245,2245,1950,2000,458792,1584
2008-10-21,2020,2055,1990,2040,120079,1616
2008-10-22,2050,2155,1980,2040,174765,1616
2008-10-23,1905,1945,1830,1920,147590,1521
2008-10-24,1930,1945,1700,1800,276681,1426
2008-10-27,1755,1925,1755,1910,183200,1513
2008-10-28,1820,2040,1820,2005,94321,1588
2008-10-29,2050,2130,1925,2050,208475,1624
2008-10-30,2125,2280,2065,2170,254405,1719
2008-10-31,2160,2180,2050,2100,263249,1664
2008-11-03,2125,2190,2070,2140,245715,1695
2008-11-04,2185,2245,2095,2140,278968,1695
