Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-05,2000,2020,1960,9900,110070,1980
2013-07-08,1980,1998,1864,9500,62260,1900
2013-07-09,1900,1900,1860,9470,63900,1894
2013-07-10,1910,1910,1860,9400,36855,1880
2013-07-11,1894,1934,1876,9650,98645,1930
2013-07-12,1938,1938,1900,9640,39495,1928
2013-07-15,1914,1934,1902,9600,28715,1920
2013-07-16,1930,1960,1904,9750,69925,1950
2013-07-17,1950,1964,1920,9810,72385,1962
2013-07-18,1970,1994,1946,9910,73975,1982
2013-07-19,1966,1990,1950,9900,80885,1980
2013-07-22,2000,2030,1942,10000,96925,2000
2013-07-23,2010,2010,1956,9940,69710,1988
2013-07-24,1970,1998,1962,9810,34045,1962
2013-07-25,1950,1982,1868,9340,235405,1868
2013-07-26,1886,1898,1836,9400,154350,1880
2013-07-29,1880,1896,1832,9160,90950,1832
2013-07-30,1832,1848,1832,9210,49380,1842
2013-07-31,1830,1862,1830,9220,85430,1844
2013-08-01,1844,1870,1840,9300,38130,1860
2013-08-02,1878,1880,1842,9300,41800,1860
2013-08-05,1860,1860,1826,9220,69670,1844
2013-08-06,1832,1844,1814,9120,107315,1824
2013-08-07,1824,1824,1786,9040,81665,1808
2013-08-08,1802,1816,1760,8870,89340,1774
2013-08-09,1774,1794,1750,8850,64525,1770
2013-08-12,1764,1780,1720,8760,127635,1752
2013-08-13,1720,1736,1692,8500,157005,1700
2013-08-14,1686,1734,1682,8600,172870,1720
2013-08-16,1720,1734,1690,8590,107235,1718
2013-08-19,1708,1728,1684,8470,176000,1694
2013-08-20,1686,1756,1686,8560,249985,1712
2013-08-21,1726,1746,1664,8430,132950,1686
2013-08-22,1686,1700,1610,8100,347835,1620
2013-08-23,1620,1654,1620,8250,108145,1650
2013-08-26,1692,1896,1690,9480,1314345,1896
2013-08-27,1926,1966,1800,9200,810510,1840
2013-08-28,1800,1890,1800,9110,466865,1822
2013-08-29,1850,1850,1800,9020,246095,1804
2013-08-30,1790,1808,1718,8590,337250,1718
2013-09-02,1704,1740,1688,8620,177160,1724
2013-09-03,1714,1774,1712,8810,113750,1762
2013-09-04,1780,1794,1704,8520,169210,1704
2013-09-05,1702,1720,1660,8430,192215,1686
2013-09-06,1688,1688,1640,8200,246540,1640
2013-09-09,1640,1676,1632,8380,106760,1676
2013-09-10,1690,1758,1678,8390,267365,1678
2013-09-11,1682,1778,1682,8700,315495,1740
2013-09-12,1740,1826,1730,8960,264895,1792
2013-09-13,1792,1804,1758,8900,161880,1780
2013-09-16,1770,1820,1742,8820,120045,1764
2013-09-17,1744,1786,1740,8800,90725,1760
2013-09-23,1760,1786,1724,8690,63830,1738
2013-09-24,1754,1754,1640,8310,200135,1662
2013-09-25,1680,1698,1656,8300,134580,1660
2013-09-26,1668,1690,1648,8400,123380,1680
2013-09-27,1666,1680,1660,8310,134610,1662
2013-09-30,1660,1660,1616,8140,170640,1628
2013-10-01,1646,1650,1590,8150,170350,1630
2013-10-02,1622,1654,1622,8140,66355,1628
2013-10-04,1628,1628,1578,7930,122530,1586
2013-10-07,1606,1606,1520,7770,103435,1554
2013-10-08,1536,1536,1488,7510,241190,1502
2013-10-10,1502,1726,1502,8630,720055,1726
2013-10-11,1870,1890,1760,8900,3305905,1780
2013-10-14,1804,1974,1772,9260,1549905,1852
2013-10-15,1876,1882,1790,9100,769185,1820
2013-10-16,1824,1872,1730,8800,867105,1760
2013-10-17,1800,2020,1782,10100,6317890,2020
2013-10-18,2010,2050,1962,9970,2376580,1994
2013-10-21,2020,2090,1954,10250,2093895,2050
2013-10-22,2070,2080,1980,9910,1410180,1982
2013-10-23,1966,1994,1878,9440,1171060,1888
2013-10-24,1882,1930,1878,9390,548210,1878
2013-10-25,1902,1946,1840,9230,640630,1846
2013-10-28,1870,1948,1860,9580,660490,1916
2013-10-29,1910,1928,1846,9230,435370,1846
2013-10-30,1856,1900,1828,9500,462880,1900
2013-10-31,1906,1910,1842,9340,376250,1868
2013-11-01,1846,1906,1846,9530,339840,1906
2013-11-04,1910,1984,1890,9800,686290,1960
2013-11-05,1960,1994,1920,9740,541290,1948
2013-11-06,1970,1998,1932,9770,519785,1954
2013-11-07,1962,1968,1880,9630,357295,1926
2013-11-08,1920,1930,1832,9200,225515,1840
2013-11-11,1832,1850,1696,8550,313045,1710
2013-11-12,1744,1744,1664,8410,205250,1682
2013-11-13,1700,1716,1616,8080,253120,1616
2013-11-14,1640,1670,1592,8330,360675,1666
2013-11-15,1650,1674,1570,7950,416430,1590
2013-11-18,1600,1614,1572,7860,165275,1572
2013-11-19,1570,1636,1562,8170,314095,1634
2013-11-20,1622,1646,1602,8110,122600,1622
2013-11-21,1596,1614,1566,7950,138680,1590
2013-11-22,1582,1600,1550,7880,131365,1576
2013-11-25,1576,1588,1520,7650,225495,1530
2013-11-26,1524,1572,1502,7780,221835,1556
2013-11-27,1582,1608,1560,8030,140155,1606
2013-11-28,1640,1640,1572,7930,125760,1586
2013-11-29,1598,1632,1562,8080,184365,1616
2013-12-02,1628,1628,1554,7770,190410,1554
2013-12-03,1554,1566,1506,7780,96565,1556
2013-12-04,1570,1570,1524,7670,97735,1534
2013-12-05,1528,1538,1482,7600,157540,1520
2013-12-06,1502,1548,1502,7730,75875,1546
2013-12-09,1546,1546,1472,7540,116040,1508
2013-12-10,1516,1516,1440,7300,192630,1460
2013-12-11,1442,1474,1416,7190,184255,1438
2013-12-12,1416,1440,1416,7150,70905,1430
2013-12-13,1412,1470,1380,7230,150730,1446
2013-12-16,1432,1460,1392,7000,116730,1400
2013-12-17,1380,1400,1336,6750,258880,1350
2013-12-18,1350,1358,1330,6750,100150,1350
2013-12-19,1348,1392,1336,6730,119380,1346
2013-12-20,1344,1384,1334,6830,110795,1366
2013-12-23,1396,1426,1370,7100,152520,1420
2013-12-24,1434,1440,1400,7040,74115,1408
2013-12-26,1408,1410,1364,6870,54370,1374
2013-12-27,1362,1554,1352,7460,456570,1492
2013-12-30,1504,1506,1480,7490,91685,1498
2014-01-02,1498,1498,1428,7200,140100,1440
2014-01-03,1434,1480,1408,7400,88285,1480
2014-01-06,1480,1494,1432,7290,79610,1458
2014-01-07,1458,1460,1414,7240,35280,1448
2014-01-08,1454,1454,1422,7200,59935,1440
2014-01-09,1424,1480,1424,7400,166820,1480
2014-01-10,1480,1488,1440,7350,53955,1470
2014-01-13,1476,1476,1436,7290,60850,1458
2014-01-14,1442,1458,1438,7290,57530,1458
2014-01-15,1478,1478,1450,7340,53855,1468
2014-01-16,1488,1488,1454,7340,138360,1468
2014-01-17,1476,1478,1458,7380,77490,1476
2014-01-20,1488,1488,1446,7280,79430,1456
2014-01-21,1464,1498,1440,7450,186180,1490
2014-01-22,1490,1490,1438,7270,228655,1454
2014-01-23,1470,1470,1422,7130,101925,1426
2014-01-24,1420,1440,1394,7090,122830,1418
2014-01-27,1390,1394,1342,6840,86365,1368
2014-01-28,1348,1398,1340,6840,68530,1368
2014-01-29,1328,1422,1328,7110,120360,1422
2014-02-03,1422,1440,1388,7110,59630,1422
2014-02-04,1364,1380,1356,6900,150145,1380
2014-02-05,1380,1416,1342,6710,63345,1342
2014-02-06,1328,1368,1320,6620,115535,1324
2014-02-07,1302,1322,1126,5650,1755575,1130
2014-02-10,1160,1260,1144,6210,791740,1242
2014-02-11,1242,1268,1200,6170,177880,1234
2014-02-12,1234,1234,1186,6000,79715,1200
2014-02-13,1210,1248,1180,6180,143405,1236
2014-02-14,1238,1310,1236,6550,279240,1310
2014-02-17,1310,1334,1270,6530,225195,1306
2014-02-18,1330,1330,1270,6480,85590,1296
2014-02-19,1288,1318,1262,6580,130300,1316
2014-02-20,1308,1328,1298,6600,68565,1320
2014-02-21,1310,1374,1302,6840,153015,1368
2014-02-24,1368,1386,1348,6820,97430,1364
2014-02-25,1352,1370,1338,6770,87240,1354
2014-02-26,1378,1378,1330,6730,68430,1346
2014-02-27,1328,1356,1300,6610,113840,1322
2014-02-28,1342,1342,1276,6410,56085,1282
2014-03-03,1280,1300,1226,6450,167675,1290
2014-03-04,1264,1296,1250,6400,29610,1280
2014-03-05,1296,1320,1286,6600,81565,1320
2014-03-06,1334,1334,1284,6560,60030,1312
2014-03-07,1322,1342,1230,6540,49940,1308
2014-03-10,1308,1320,1286,6540,28105,1308
2014-03-11,1272,1316,1262,6500,59285,1300
2014-03-12,1296,1318,1260,6410,12445,1282
2014-03-13,1266,1292,1232,6190,67975,1238
2014-03-14,1228,1266,1222,6260,54775,1252
2014-03-17,1252,1252,1202,6170,106945,1234
2014-03-18,1230,1270,1220,6220,95665,1244
2014-03-19,1254,1254,1216,6200,48350,1240
2014-03-20,1256,1256,1180,6140,137295,1228
2014-03-21,1228,1250,1190,5950,81370,1190
2014-03-24,1196,1246,1196,6160,136905,1232
2014-03-25,1232,1246,1200,6040,70520,1208
2014-03-26,1208,1208,1182,6010,73845,1202
2014-03-27,1190,1214,1190,5980,91930,1196
2014-03-28,1170,1234,1170,6030,100845,1206
2014-03-31,1198,1236,1198,6180,87420,1236
2014-04-01,1236,1260,1226,6250,79190,1250
2014-04-02,1246,1280,1240,6380,171255,1276
2014-04-03,1288,1332,1264,6660,171800,1332
2014-04-04,1320,1360,1300,6650,101705,1330
2014-04-07,1326,1368,1292,6800,179670,1360
2014-04-08,1378,1378,1320,6720,111415,1344
2014-04-09,1348,1356,1308,6650,58315,1330
2014-04-10,1350,1354,1298,6580,94950,1316
2014-04-11,1316,1334,1280,6640,168025,1328
2014-04-14,1316,1344,1310,6670,80295,1334
2014-04-15,1326,1368,1324,6770,162520,1354
2014-04-16,1386,1518,1366,7320,658925,1464
2014-04-17,1470,1470,1422,7170,118305,1434
2014-04-18,1436,1440,1402,7160,106830,1432
2014-04-21,1418,1440,1374,7120,176450,1424
2014-04-22,1420,1446,1400,7130,90555,1426
2014-04-23,1430,1434,1378,7000,145845,1400
2014-04-24,1388,1404,1364,6900,125415,1380
2014-04-25,1394,1394,1340,6820,61630,1364
2014-04-28,1364,1366,1294,6550,199175,1310
2014-04-29,1304,1330,1300,6650,134385,1330
2014-04-30,1324,1330,1306,6550,28115,1310
2014-05-02,1310,1314,1286,6550,56655,1310
2014-05-07,1310,1310,1258,6360,100735,1272
2014-05-08,1272,1286,1236,6250,155700,1250
2014-05-09,1238,1308,1238,6500,85775,1300
2014-05-12,1348,1348,1286,6480,48085,1296
2014-05-13,1292,1340,1292,6620,73035,1324
2014-05-14,1326,1374,1296,6550,63185,1310
2014-05-15,1306,1310,1292,6500,59865,1300
2014-05-16,1300,1318,1284,6450,27845,1290
2014-05-19,1290,1314,1266,6380,34960,1276
2014-05-20,1258,1296,1236,6480,102250,1296
2014-05-21,1270,1306,1270,6460,35915,1292
2014-05-22,1278,1286,1266,6430,35560,1286
2014-05-23,1272,1284,1270,6400,42785,1280
2014-05-26,1280,1294,1260,6310,45370,1262
2014-05-27,1292,1292,1260,6430,35095,1286
2014-05-28,1298,1298,1282,6450,31650,1290
2014-05-29,1282,1296,1276,6440,24625,1288
2014-05-30,1288,1306,1280,6410,67785,1282
2014-06-02,1282,1292,1220,6200,99140,1240
2014-06-03,1216,1246,1216,6160,59055,1232
2014-06-05,1232,1240,1172,6180,78370,1236
2014-06-09,1236,1290,1174,6090,42385,1218
2014-06-10,1216,1250,1196,6000,46315,1200
2014-06-11,1180,1200,1160,6000,94685,1200
2014-06-12,1186,1200,1178,5990,23770,1198
2014-06-13,1204,1222,1192,6100,56365,1220
2014-06-16,1214,1254,1200,6070,11110,1214
2014-06-17,1220,1220,1194,6070,88550,1214
2014-06-18,1214,1214,1192,6040,60830,1208
2014-06-19,1216,1216,1196,6030,41010,1206
2014-06-20,1182,1208,1164,5950,73370,1190
2014-06-23,1142,1166,1122,5700,54525,1140
2014-06-24,1114,1140,1062,5560,132560,1112
2014-06-25,1104,1134,1098,5560,31830,1112
2014-06-26,1086,1096,1056,5370,75900,1074
2014-06-27,1074,1098,1054,5480,58530,1096
2014-06-30,1096,1096,1054,5290,90335,1058
2014-07-01,1078,1104,1044,5520,76000,1104
2014-07-02,1134,1134,1084,5590,39485,1118
2014-07-03,1118,1194,1114,5800,48700,1160
2014-07-04,1160,1220,1160,5930,127845,1186
2014-07-07,1186,1206,1150,5990,165910,1198
2014-07-08,1192,1232,1174,5940,43955,1188
2014-07-09,1200,1200,1154,5900,26285,1180
2014-07-10,1170,1188,1168,5910,11900,1182
2014-07-11,1182,1198,1138,5790,28060,1158
2014-07-14,1180,1180,1100,5560,66060,1112
2014-07-15,1112,1120,1098,5600,55360,1120
2014-07-16,1156,1156,1088,5600,68910,1120
2014-07-17,1120,1122,1080,5480,142605,1096
2014-07-18,1096,1112,1070,5480,26690,1096
2014-07-21,1060,1094,1060,5360,70425,1072
2014-07-22,1074,1096,1062,5400,26865,1080
2014-07-23,1052,1078,1050,5300,61220,1060
2014-07-24,1054,1098,1054,5380,45080,1076
2014-07-25,1078,1114,1070,5490,27815,1098
2014-07-28,1108,1108,1080,5530,47100,1106
2014-07-29,1108,1108,1054,5450,40485,1090
2014-07-30,1084,1092,1052,5340,26895,1068
2014-07-31,1070,1070,1022,5290,25520,1058
2014-08-01,1016,1056,1016,5270,46000,1054
2014-08-04,1026,1068,1026,5200,25390,1040
2014-08-05,1026,1128,1026,5610,24570,1122
2014-08-06,1110,1114,1040,5350,105200,1070
2014-08-07,1080,1080,1030,5260,38810,1052
2014-08-08,1008,1034,993,5060,153305,1012
2014-08-11,1006,1020,1004,5090,25250,1018
2014-08-12,996,1016,991,5040,42085,1008
2014-08-13,1002,1010,988,5040,128860,1008
2014-08-14,1014,1014,998,5030,41140,1006
2014-08-18,1006,1006,976,5000,48220,1000
2014-08-19,1000,1010,971,5050,106300,1010
2014-08-20,1018,1018,982,5030,87040,1006
2014-08-21,998,1000,987,4990,16885,998
2014-08-22,1006,1020,993,5040,105405,1008
2014-08-25,1008,1016,996,5080,75060,1016
2014-08-26,1024,1028,1000,5100,159910,1020
2014-08-27,1010,1172,1010,5760,546925,1152
2014-08-28,1150,1150,1102,5750,84835,1150
2014-08-29,1140,1196,1104,5950,169890,1190
2014-09-01,1216,1216,1166,6050,83170,1210
2014-09-02,1208,1270,1198,6250,201195,1250
2014-09-03,1260,1270,1230,6330,96895,1266
2014-09-04,1254,1286,1244,6400,51800,1280
2014-09-05,1280,1298,1250,6390,51440,1278
2014-09-11,1278,1284,1246,6330,41080,1266
2014-09-12,1266,1266,1220,6150,42390,1230
2014-09-15,1230,1250,1184,6060,72975,1212
2014-09-16,1214,1266,1212,6330,55915,1266
2014-09-17,1308,1358,1264,6700,230540,1340
2014-09-18,1332,1352,1310,6670,44980,1334
2014-09-19,1330,1346,1304,6730,56720,1346
2014-09-22,1346,1360,1302,6510,66135,1302
2014-09-23,1302,1336,1296,6550,117780,1310
2014-09-24,1280,1338,1280,6560,35165,1312
2014-09-25,1342,1342,1284,6510,40625,1302
2014-09-26,1300,1320,1268,6450,59070,1290
2014-09-29,1284,1334,1222,6270,123740,1254
2014-09-30,1240,1258,1204,6280,108980,1256
2014-10-01,1268,1288,1138,5880,203750,1176
2014-10-02,1166,1186,1138,5930,26600,1186
2014-10-06,1186,1206,1140,5870,26075,1174
2014-10-07,1172,1194,1164,5970,13310,1194
2014-10-08,1180,1226,1140,5820,69865,1164
2014-10-10,1164,1188,1158,5790,840,1158
2014-10-13,1198,1198,1052,5620,89580,1124
2014-10-14,1120,1120,1072,5550,28730,1110
2014-10-15,1088,1110,1084,5470,48685,1094
2014-10-16,1100,1100,1050,5370,51965,1074
2014-10-17,1048,1070,1016,5240,95200,1048
2014-10-20,1052,1096,1042,5410,73285,1082
2014-10-21,1128,1128,1042,5370,29220,1074
2014-10-22,1072,1090,1036,5450,33420,1090
2014-10-23,1078,1100,1062,5480,22590,1096
2014-10-24,1140,1140,1070,5480,4295,1096
2014-10-27,1136,1136,1052,5380,19295,1076
2014-10-28,1098,1098,1046,5330,25920,1066
2014-10-29,1062,1076,1046,5280,19845,1056
2014-10-30,1056,1078,1040,5390,18695,1078
2014-10-31,1080,1080,1042,5320,17045,1064
2014-11-03,1064,1064,1018,5240,63265,1048
2014-11-04,1048,1052,1000,5180,59520,1036
2014-11-05,995,1034,992,5040,38940,1008
2014-11-06,980,1000,966,4995,74075,999
2014-11-07,986,1002,984,5000,48270,1000
2014-11-10,1000,1016,982,5080,42475,1016
2014-11-11,1016,1040,990,5060,69005,1012
2014-11-12,1032,1032,990,5020,41710,1004
2014-11-13,1002,1010,978,5000,99040,1000
2014-11-14,1000,1000,983,4995,59480,999
2014-11-17,987,1000,962,4840,120640,968
2014-11-18,966,968,945,4815,94345,963
2014-11-19,963,985,959,4925,67120,985
2014-11-20,1000,1000,978,4920,142435,984
2014-11-21,981,983,952,4850,94430,970
2014-11-24,970,970,938,4850,106130,970
2014-11-25,980,1028,950,5140,269095,1028
2014-11-26,1028,1120,1014,5370,202115,1074
2014-11-27,1078,1088,1040,5350,77470,1070
2014-11-28,1070,1070,992,5290,92960,1058
2014-12-01,1050,1050,964,4990,74595,998
2014-12-02,985,985,960,4925,47905,985
2014-12-03,994,1000,950,5000,109500,1000
2014-12-04,1000,1000,977,4970,60510,994
2014-12-05,1000,1042,970,4965,71105,993
2014-12-08,998,1134,998,5330,384490,1066
2014-12-09,1054,1108,1040,5360,57830,1072
2014-12-10,1060,1070,1022,5220,50455,1044
2014-12-11,1060,1094,998,5260,93765,1052
2014-12-12,1052,1078,1028,5240,29610,1048
2014-12-15,1048,1070,1044,5300,93060,1060
2014-12-16,1090,1090,1038,5300,78880,1060
2014-12-17,1040,1048,1008,5110,37115,1022
2014-12-18,1026,1100,990,5060,110415,1012
2014-12-19,1012,1026,989,5050,68070,1010
2014-12-22,1060,1060,997,5070,168960,1014
2014-12-23,1014,1014,981,4985,73580,997
2014-12-24,1030,1030,985,5040,61920,1008
2014-12-26,1008,1012,983,4985,43390,997
2014-12-29,1040,1040,980,5010,29645,1002
2014-12-30,990,1004,974,4995,45410,999
2015-01-02,999,1020,978,5010,47345,1002
2015-01-05,1040,1040,980,4930,49910,986
2015-01-06,986,990,960,4945,145195,989
2015-01-07,990,1002,967,5010,96670,1002
2015-01-08,993,1024,984,5050,66405,1010
2015-01-09,1030,1098,1000,5450,186975,1090
2015-01-12,1100,1158,1082,5640,176955,1128
2015-01-13,1128,1140,1086,5500,108245,1100
2015-01-14,1100,1264,1084,6320,602565,1264
2015-01-15,1296,1430,1280,6560,932380,1312
2015-01-16,1310,1310,1208,6250,406120,1250
2015-01-19,1252,1272,1200,6080,79380,1216
2015-01-20,1214,1216,1160,5900,188545,1180
2015-01-21,1210,1210,1118,5590,214495,1118
2015-01-22,1120,1142,1088,5600,241265,1120
2015-01-23,1128,1132,1110,5630,71765,1126
2015-01-26,1146,1146,1102,5590,69095,1118
2015-01-27,1108,1118,1090,5530,79215,1106
2015-01-28,1090,1102,1064,5320,110020,1064
2015-01-29,1064,1100,1048,5490,108115,1098
2015-01-30,1086,1102,1054,5480,109810,1096
2015-02-02,1094,1094,1062,5450,61785,1090
2015-02-03,1090,1100,1070,5500,30235,1100
2015-02-04,1106,1106,1064,5400,77410,1080
2015-02-05,1082,1090,1058,5340,77760,1068
2015-02-06,1068,1074,1054,5340,37485,1068
2015-02-09,1064,1072,1030,5250,108015,1050
2015-02-10,1042,1054,1024,5230,59070,1046
2015-02-11,1046,1056,1036,5230,15775,1046
2015-02-12,1032,1054,1020,5240,42300,1048
2015-02-13,1056,1056,1022,5240,23055,1048
2015-02-16,1046,1060,1036,5240,60285,1048
2015-02-17,1050,1060,1034,5300,65220,1060
2015-02-23,1060,1130,1052,5580,150990,1116
2015-02-24,1118,1134,1106,5580,76875,1116
2015-02-25,1110,1232,1110,5900,192150,1180
2015-02-26,1174,1236,1152,6180,245905,1236
2015-02-27,1420,1420,1420,7100,464215,1420
2015-03-02,1632,1632,1632,8160,377955,1632
2015-03-03,1876,1876,1516,7900,9324165,1580
2015-03-04,1596,1698,1522,8160,5714405,1632
2015-03-05,1594,1654,1406,7750,3044845,1550
2015-03-06,1548,1630,1488,7980,2428635,1596
2015-03-09,1574,1668,1560,7990,1363065,1598
2015-03-10,1552,1656,1532,8280,2335740,1656
2015-03-11,1616,1684,1570,7910,1351405,1582
2015-03-12,1544,1606,1510,7890,572770,1578
2015-03-13,1550,1644,1422,7780,1479875,1556
2015-03-16,1556,1576,1528,7870,222935,1574
2015-03-17,1560,1582,1546,7820,276505,1564
2015-03-18,1526,1572,1522,7700,282755,1540
2015-03-19,1552,1560,1508,7770,198580,1554
2015-03-20,1564,1628,1520,7960,660445,1592
2015-03-23,1600,1830,1600,9150,3660840,1830
2015-03-24,1830,1894,1660,8850,2051045,1770
2015-03-25,1786,1878,1714,8920,693140,1784
2015-03-26,1798,1816,1760,8920,382100,1784
2015-03-27,1784,1810,1732,8890,508335,1778
2015-03-30,1780,1810,1754,8940,296385,1788
2015-03-31,1818,1832,1740,8940,675085,1788
2015-04-01,1788,1788,1702,8700,459925,1740
2015-04-02,1710,1742,1652,8510,476655,1702
2015-04-03,1704,1704,1622,8340,445325,1668
2015-04-06,1654,1680,1638,8220,280185,1644
2015-04-07,1640,1706,1624,8480,624795,1696
2015-04-08,1702,1702,1646,8400,287455,1680
