Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-28,6250,6750,5800,13150,430000,5222
2000-05-01,6575,6575,6575,13150,0,5222
2000-05-02,6650,7200,6275,13700,502800,5441
2000-05-03,6725,6825,6250,13000,321800,5163
2000-05-04,6250,6650,6250,13050,505600,5183
2000-05-05,6525,6525,6525,13050,0,5183
2000-05-08,6900,7000,6500,13650,534000,5421
2000-05-09,6825,6825,6825,13650,0,5421
2000-05-10,6525,7250,6500,14100,582200,5600
2000-05-11,7050,7050,7050,14100,0,5600
2000-05-12,7100,7725,7050,15050,584200,5977
2000-05-15,7275,7900,6800,14300,444200,5679
2000-05-16,6850,7200,6525,13400,201000,5322
2000-05-17,6850,6975,6250,13000,338200,5163
2000-05-18,5800,6200,5725,11450,198000,4547
2000-05-19,5075,5750,5050,10600,284200,4209
2000-05-22,5250,5250,4675,9350,125600,3713
2000-05-23,4175,4350,4115,8230,193000,3268
2000-05-24,3665,4605,3625,9210,301800,3657
2000-05-25,4750,5150,4705,10300,492800,4090
2000-05-26,4900,5250,4750,10100,337400,4011
2000-05-29,4500,5325,4500,10500,207800,4170
2000-05-30,5250,5250,5250,10500,0,4170
2000-05-31,5950,6000,5675,11700,496200,4646
2000-06-01,5525,5725,5150,10300,324000,4090
2000-06-02,5250,5425,4750,10500,472000,4170
2000-06-05,5350,5750,5350,11100,558800,4408
2000-06-06,5550,5550,5550,11100,0,4408
2000-06-07,5600,5625,5100,10600,334000,4209
2000-06-08,5025,5200,4675,10000,419600,3971
2000-06-09,4650,5100,4600,9590,127200,3808
2000-06-12,4995,5075,4750,10100,219200,4011
2000-06-13,4800,5650,4700,11300,736400,4487
2000-06-14,5900,6225,5000,10650,908800,4229
2000-06-15,5000,5250,4700,9400,267600,3733
2000-06-16,4145,4780,4145,8830,217400,3506
2000-06-19,4065,4560,4065,8800,202600,3495
2000-06-20,4255,4600,4255,9200,239400,3653
2000-06-21,4600,4945,4405,9320,348200,3701
2000-06-22,4660,4675,4425,9190,228600,3649
2000-06-23,4425,4500,4300,8650,80400,3435
2000-06-26,4105,4470,4105,8940,134800,3550
2000-06-27,4545,4600,4330,8940,205200,3550
2000-06-28,4355,4450,4325,8750,169400,3475
2000-06-29,4400,4400,4130,8380,66800,3328
2000-06-30,4055,4295,3940,8400,133800,3336
2000-07-03,4005,4245,3980,8390,324600,3332
2000-07-04,4055,4095,3945,8000,168600,3177
2000-07-05,3900,4045,3520,7150,179200,2839
2000-07-06,3585,4000,3580,7700,298400,3058
2000-07-07,3975,3975,3700,7510,80200,2982
2000-07-10,3700,3975,3675,7890,236400,3133
2000-07-11,4000,4065,3830,7990,203200,3173
2000-07-12,3860,4050,3850,7990,147400,3173
2000-07-13,3925,3950,3805,7900,80400,3137
2000-07-14,3805,3975,3755,7770,69200,3085
2000-07-17,3885,3885,3885,7770,0,3085
2000-07-18,3805,3890,3705,7590,38800,3014
2000-07-19,3805,3890,3705,7590,38800,3014
2000-07-20,3500,3995,3425,7980,764600,3169
2000-07-21,3985,4100,3805,8000,383800,3177
2000-07-24,3950,4075,3710,7990,193200,3173
2000-07-25,3950,4000,3810,7980,131000,3169
2000-07-26,3985,4445,3910,8690,705200,3451
2000-07-27,4325,4490,4155,8780,382400,3487
2000-07-28,4390,4635,4225,9200,557800,3653
2000-07-31,4450,4760,4425,9280,422200,3685
2000-08-01,4625,4690,4505,9180,606400,3645
2000-08-02,4560,4580,4150,8660,480800,3439
2000-08-03,4275,4620,4150,8710,1602800,3459
2000-08-04,4340,4340,4050,8480,439000,3367
2000-08-07,4075,4125,3850,7780,463800,3089
2000-08-08,3250,3345,2800,6020,456600,2390
2000-08-09,2650,3010,2650,5640,253600,2240
2000-08-10,2725,2790,2650,5500,354600,2184
2000-08-11,2695,2820,2685,5430,273800,2156
2000-08-14,2715,2735,2545,5370,418200,2132
2000-08-15,2685,2685,2685,5370,0,2132
2000-08-16,2645,2690,2550,5120,328000,2033
2000-08-17,2525,2745,2405,5180,1069200,2057
2000-08-18,2600,2625,2430,5000,312200,1985
2000-08-21,2380,2625,2350,5200,903000,2065
2000-08-22,2650,2830,2525,5380,1627400,2136
2000-08-23,2690,2725,2500,5200,366600,2065
2000-08-24,2550,2590,2450,4990,252600,1981
2000-08-25,2360,2490,2360,4950,224400,1965
2000-08-28,2475,2695,2425,5100,709800,2025
2000-08-29,2525,2600,2430,5190,381400,2061
2000-08-30,2490,2900,2490,5500,642000,2184
2000-08-31,2750,2835,2625,5600,515600,2224
2000-09-01,2700,2830,2655,5600,631000,2224
2000-09-04,2800,2800,2655,5570,427000,2212
2000-09-05,2700,2725,2625,5270,284800,2093
2000-09-06,2330,2500,2330,4730,398800,1878
2000-09-07,2325,2330,2085,4170,316600,1656
2000-09-08,1915,2335,1885,4650,551000,1846
2000-09-11,2325,2325,2325,4650,0,1846
2000-09-12,2325,2325,2325,4650,0,1846
2000-09-13,2325,2325,2325,4650,0,1846
2000-09-14,2100,2240,2100,4400,180600,1747
2000-09-15,2110,2170,2025,4250,329400,1687
2000-09-18,1995,2025,1870,4050,203000,1608
2000-09-19,1930,1950,1810,3780,179400,1501
2000-09-20,1835,1975,1835,3800,180600,1509
2000-09-21,1800,1830,1675,3350,131400,1330
2000-09-22,1555,1625,1475,2990,162400,1187
2000-09-25,1350,1525,1330,3040,265600,1207
2000-09-26,1500,1590,1455,3100,159800,1231
2000-09-27,1550,1685,1550,3300,233800,1310
2000-09-28,1700,1715,1600,3400,186600,1350
2000-09-29,1625,1800,1625,3580,227400,1421
2000-10-02,1770,1790,1665,3550,172800,1409
2000-10-03,1775,1775,1775,3550,0,1409
2000-10-04,1750,1985,1675,3970,968400,1576
2000-10-05,2035,2145,1925,4160,703600,1652
2000-10-06,2000,2110,2000,4220,312400,1676
2000-10-09,2095,2120,2030,4240,206600,1683
2000-10-10,2100,2140,2050,4230,99200,1680
2000-10-11,2040,2100,1900,3980,105800,1580
2000-10-12,1765,2015,1765,3990,138000,1584
2000-10-13,1900,1900,1780,3700,65600,1469
2000-10-16,1850,1850,1850,3700,0,1469
2000-10-17,1905,1980,1725,3630,127400,1441
2000-10-18,1815,1840,1625,3500,97400,1390
2000-10-19,1605,1900,1605,3330,1079400,1322
2000-10-20,1675,1755,1645,3370,537200,1338
2000-10-23,1685,1685,1535,3190,266200,1266
2000-10-24,1590,1600,1500,3090,262800,1227
2000-10-25,1540,1620,1500,3220,390200,1278
2000-10-26,1625,1800,1600,3600,1204400,1429
2000-10-27,1800,1800,1800,3600,0,1429
2000-10-30,1750,1790,1550,3100,288800,1231
2000-10-31,1495,1660,1365,3320,622400,1318
2000-11-01,1600,1710,1600,3370,370600,1338
2000-11-02,1600,1700,1600,3260,274400,1294
2000-11-03,1640,1675,1605,3300,414400,1310
2000-11-06,1675,1675,1605,3270,274000,1298
2000-11-07,1650,1710,1600,3340,510400,1326
2000-11-08,1665,1870,1645,3740,875400,1485
2000-11-09,1900,2000,1820,3990,1826200,1584
2000-11-10,1975,2020,1875,3890,518800,1544
2000-11-13,1945,1945,1720,3500,419400,1390
2000-11-14,1700,1850,1700,3640,527600,1445
2000-11-15,1820,1940,1800,3770,652800,1497
2000-11-16,1860,2110,1825,4100,1328000,1628
2000-11-17,2045,2115,2000,4140,944200,1644
2000-11-20,2115,2235,2040,4190,1262000,1664
2000-11-21,2115,2140,1910,4100,497200,1628
2000-11-22,2000,2130,1980,4250,586600,1687
2000-11-23,2225,2340,1935,4300,2511200,1707
2000-11-24,2100,2220,2000,4350,817000,1727
2000-11-27,2275,2435,2235,4870,2112200,1934
2000-11-28,2450,2720,2350,4980,2939400,1977
2000-11-29,2500,2535,2325,4880,1551400,1938
2000-11-30,2470,2470,2150,4550,1350000,1807
2000-12-01,2060,2280,2060,4400,769800,1747
2000-12-04,2200,2275,2075,4220,848800,1676
2000-12-05,2110,2140,1970,4200,795600,1668
2000-12-06,2160,2185,2000,4190,755200,1664
2000-12-07,2025,2160,2025,4320,665800,1715
2000-12-08,2175,2370,2155,4570,1806000,1815
2000-12-11,2285,2325,2060,4300,1165000,1707
2000-12-12,2150,2170,2065,4300,682800,1707
2000-12-13,2105,2180,2080,4310,671200,1711
2000-12-14,2100,2140,2070,4190,283800,1664
2000-12-15,2060,2090,1925,4100,581600,1628
2000-12-18,1960,2045,1955,4050,284000,1608
2000-12-19,1980,2070,1825,3940,339800,1564
2000-12-20,1925,1925,1735,3650,316200,1449
2000-12-21,1705,1750,1610,3500,339800,1390
2000-12-22,1675,1770,1585,3400,263400,1350
2000-12-26,1560,1900,1560,3800,438000,1509
2001-01-02,1870,2035,1800,4000,367800,1588
2001-01-03,1945,2020,1850,3980,572000,1580
2001-01-04,2070,2135,2050,4150,821200,1648
2001-01-05,2100,2250,2010,4260,1451200,1691
2001-01-08,2030,2170,2030,4340,651400,1723
2001-01-09,2150,2275,2100,4500,1017000,1787
2001-01-10,2350,2450,2030,4470,1328000,1775
2001-01-11,2225,2330,2150,4460,1268000,1771
2001-01-12,2265,2345,2225,4500,2420400,1787
2001-01-15,2250,2385,2195,4640,1834400,1842
2001-01-16,2380,2455,2220,4670,794200,1854
2001-01-17,2225,2305,2205,4500,338800,1787
2001-01-18,2300,2315,2220,4550,557200,1807
2001-01-19,2255,2300,2220,4580,488200,1819
2001-01-22,2255,2560,2235,4630,1579000,1838
2001-01-26,2315,2350,2150,4410,515000,1751
2001-01-29,2195,2400,2150,4800,871800,1906
2001-01-30,2425,2620,2360,5000,1423200,1985
2001-01-31,2430,2525,2280,5050,753800,2005
2001-02-01,2475,2825,2410,5650,2864400,2243
2001-02-02,2850,2950,2675,5810,2951000,2307
2001-02-05,2845,2845,2575,5600,965200,2224
2001-02-06,2775,2930,2670,5720,1312600,2271
2001-02-07,2810,3075,2765,5730,1663200,2275
2001-02-08,2850,2895,2765,5770,977000,2291
2001-02-09,2815,3000,2815,5700,560400,2263
2001-02-12,2800,2925,2785,5850,720400,2323
2001-02-13,2950,3050,2905,6070,938600,2410
2001-02-14,3040,3115,3000,6050,731800,2402
2001-02-15,3000,3095,2940,6150,1425400,2442
2001-02-16,3055,3060,2970,5940,477600,2359
2001-02-19,2800,2925,2800,5660,442000,2247
2001-02-20,2840,2865,2745,5560,452600,2208
2001-02-21,2750,2800,2595,5500,575200,2184
2001-02-22,2700,2700,2515,5100,385000,2025
2001-02-23,2570,2630,2505,5100,1277400,2025
2001-02-26,2500,2580,2500,5140,439800,2041
2001-02-27,2590,2610,2505,5100,329400,2025
2001-02-28,2500,2560,2420,5100,383000,2025
2001-03-02,2500,2510,2400,4800,244200,1906
2001-03-05,2275,2350,2150,4600,644200,1826
2001-03-06,2265,2340,2230,4510,517800,1791
2001-03-07,2170,2300,2170,4600,480600,1826
2001-03-08,2305,2350,2275,4660,653000,1850
2001-03-09,2310,2325,2240,4600,355400,1826
2001-03-12,2180,2250,2100,4200,268000,1668
2001-03-13,1950,2000,1900,3940,521200,1564
2001-03-15,2005,2250,2005,4500,422400,1787
2001-03-16,2325,2395,2225,4780,656400,1898
2001-03-19,2490,2575,2405,4890,943000,1942
2001-03-20,2470,2470,2305,4730,471600,1878
2001-03-21,2230,2395,2150,4790,479000,1902
2001-03-22,2475,2475,2335,4720,313800,1874
2001-03-23,2325,2390,2225,4450,380400,1767
2001-03-26,2225,2270,2145,4300,429200,1707
2001-03-27,2150,2175,2070,4180,287400,1660
2001-03-28,2105,2120,2045,4090,349200,1624
2001-03-29,2050,2130,2000,4260,517400,1691
2001-03-30,2235,2235,2065,4180,651200,1660
2001-04-02,2065,2095,2005,4090,262600,1624
2001-04-03,1955,2060,1925,4120,224800,1636
2001-04-04,2000,2085,1960,4020,415200,1596
2001-04-06,2065,2155,2040,4130,966800,1640
2001-04-09,2045,2050,1980,4000,439600,1588
2001-04-10,2045,2050,1940,3960,424400,1572
2001-04-11,2050,2135,2025,4110,490200,1632
2001-04-12,2100,2105,2050,4180,308800,1660
2001-04-13,2100,2105,2060,4200,338000,1668
2001-04-16,2080,2115,2045,4100,254000,1628
2001-04-17,2035,2125,2010,4230,528000,1680
2001-04-18,2105,2140,2050,4230,1391000,1680
2001-04-19,2200,2225,2125,4300,1079200,1707
2001-04-20,2175,2175,2090,4220,439400,1676
2001-04-23,2050,2150,2050,4280,421400,1699
2001-04-24,2090,2130,2075,4180,304600,1660
2001-04-25,2050,2205,2050,4320,537600,1715
2001-04-26,2050,2205,2050,4320,537600,1715
2001-04-27,2155,2175,2115,4230,196200,1680
2001-04-30,2115,2165,2115,4310,270000,1711
2001-05-02,2175,2180,2135,4320,378600,1715
2001-05-03,2160,2185,2130,4370,255400,1735
2001-05-04,2160,2185,2145,4350,351600,1727
2001-05-07,2155,2370,2155,4680,982400,1858
2001-05-08,2340,2360,2245,4580,357000,1819
2001-05-09,2210,2290,2160,4560,439200,1811
2001-05-10,2275,2310,2250,4500,254400,1787
2001-05-11,2275,2280,2220,4500,329200,1787
2001-05-14,2250,2295,2200,4490,222000,1783
2001-05-15,2210,2325,2210,4520,390600,1795
2001-05-16,2260,2290,2180,4460,247200,1771
2001-05-17,2245,2270,2205,4410,422800,1751
2001-05-18,2205,2235,2105,4450,438200,1767
2001-05-21,2230,2270,2215,4510,371400,1791
2001-05-22,2255,2280,2220,4490,275600,1783
2001-05-23,2255,2265,2220,4490,219200,1783
2001-05-24,2225,2380,2225,4700,896800,1866
2001-05-25,2360,2410,2310,4780,432000,1898
2001-05-28,2430,2435,2345,4780,500400,1898
2001-05-29,2380,2600,2380,5010,1958600,1989
2001-05-30,2500,2525,2360,4720,595800,1874
2001-05-31,2310,2395,2240,4540,379200,1803
2001-06-01,2285,2305,2180,4570,405000,1815
2001-06-04,2295,2300,2245,4600,196600,1826
2001-06-05,2275,2345,2245,4550,207000,1807
2001-06-07,2250,2290,2190,4400,377000,1747
2001-06-08,2225,2235,2175,4450,242800,1767
2001-06-11,2210,2225,2140,4330,170200,1719
2001-06-12,2150,2245,2110,4490,255600,1783
2001-06-13,2160,2230,2160,4440,263600,1763
2001-06-14,2220,2255,2180,4500,172600,1787
2001-06-15,2245,2315,2205,4610,232800,1830
2001-06-18,2295,2365,2285,4630,1072000,1838
2001-06-19,2315,2320,2240,4480,256800,1779
2001-06-20,2225,2280,2150,4380,215200,1739
2001-06-21,2170,2255,2160,4430,248200,1759
2001-06-22,2190,2250,2180,4400,138200,1747
2001-06-25,2255,2290,2185,4450,468400,1767
2001-06-26,2200,2245,2090,4300,172600,1707
2001-06-27,2150,2175,2075,4290,182400,1703
2001-06-28,2165,2230,2120,4240,1061200,1683
2001-06-29,2135,2165,2105,4250,211000,1687
2001-07-02,2150,2205,2105,4400,312600,1747
2001-07-03,2160,2200,2160,4350,152800,1727
2001-07-04,2160,2205,2135,4360,156200,1731
2001-07-05,2175,2195,2135,4300,210200,1707
2001-07-06,2125,2145,2080,4230,213400,1680
2001-07-09,2080,2120,1930,3920,238200,1556
2001-07-10,1970,1990,1930,3910,181200,1552
2001-07-11,1925,1980,1835,3960,197200,1572
2001-07-12,1960,2025,1960,4050,261800,1608
2001-07-13,2035,2050,1925,3900,200000,1548
2001-07-16,1910,2010,1910,3920,316800,1556
2001-07-18,1965,1980,1915,3830,125000,1521
2001-07-19,1925,1925,1840,3680,146200,1461
2001-07-20,1805,1900,1805,3720,116600,1477
2001-07-23,1855,1875,1710,3500,164000,1390
2001-07-24,1705,1725,1640,3370,180000,1338
2001-07-25,1620,1710,1610,3320,77600,1318
2001-07-26,1665,1695,1660,3330,60600,1322
2001-07-27,1680,1755,1680,3450,126800,1370
2001-07-30,1740,1760,1700,3450,52000,1370
2001-07-31,1725,1850,1720,3700,150000,1469
2001-08-01,1900,1900,1840,3720,183400,1477
2001-08-02,1835,1875,1825,3750,70800,1489
2001-08-03,1875,1890,1840,3740,77200,1485
2001-08-06,1850,1880,1850,3740,73600,1485
2001-08-07,1840,1885,1835,3710,53200,1473
2001-08-08,1860,1965,1825,3840,239600,1525
2001-08-09,1885,1980,1865,3900,191800,1548
2001-08-10,1960,1995,1830,3850,154800,1529
2001-08-13,1920,1970,1875,3910,243200,1552
2001-08-14,1950,2000,1915,3830,223400,1521
2001-08-16,1900,1925,1875,3750,52200,1489
2001-08-17,1875,1900,1840,3800,74600,1509
2001-08-20,1880,2050,1880,3840,397800,1525
2001-08-21,1930,1955,1905,3910,114200,1552
2001-08-22,1955,1980,1935,3950,105200,1568
2001-08-23,1980,1990,1910,3840,67200,1525
2001-08-24,1885,2000,1885,3930,134000,1560
2001-08-27,1985,2130,1960,4200,400400,1668
2001-08-28,2075,2140,2030,4250,143000,1687
2001-08-29,2055,2120,2025,4060,96400,1612
2001-08-30,1990,2000,1925,3930,99000,1560
2001-08-31,1920,2050,1900,3990,290000,1584
2001-09-03,1960,2100,1960,4100,251000,1628
2001-09-04,2065,2100,1985,4100,261800,1628
2001-09-05,2025,2060,1985,3980,123800,1580
2001-09-06,1980,2025,1950,3940,119600,1564
2001-09-07,1950,1980,1890,3960,123000,1572
2001-09-10,1970,1980,1925,3950,108000,1568
2001-09-11,1960,1995,1930,3900,85200,1548
2001-09-12,1720,1720,1720,3440,8000,1366
2001-09-13,1515,1720,1515,3200,189000,1270
2001-09-14,1520,1610,1410,2860,157600,1135
2001-09-17,1430,1430,1260,2520,90000,1000
2001-09-18,1270,1370,1260,2710,215400,1076
2001-09-19,1355,1515,1340,3030,306800,1203
2001-09-20,1500,1545,1430,2950,140600,1171
2001-09-21,1380,1435,1370,2850,76200,1131
2001-09-25,1495,1510,1415,2930,167200,1163
2001-09-26,1465,1560,1460,3030,327800,1203
2001-09-27,1520,1640,1470,3160,512000,1255
2001-10-04,1640,1720,1640,3400,249800,1350
2001-10-05,1700,1720,1615,3230,126600,1282
2001-10-08,1575,1650,1535,3190,146000,1266
2001-10-09,1600,1720,1600,3300,414800,1310
2001-10-10,1640,1650,1595,3220,164400,1278
2001-10-11,1700,1700,1650,3340,260400,1326
2001-10-12,1675,1730,1645,3300,271200,1310
2001-10-15,1660,1685,1610,3300,92200,1310
2001-10-16,1650,1720,1640,3440,144400,1366
2001-10-17,1720,1750,1690,3460,153800,1374
2001-10-18,1700,1745,1675,3490,143000,1386
2001-10-19,1785,1905,1730,3520,796400,1398
2001-10-22,1750,1800,1700,3510,137600,1394
2001-10-23,1750,1810,1730,3500,92600,1390
2001-10-24,1725,1835,1725,3520,270400,1398
2001-10-25,1745,1810,1725,3500,158800,1390
2001-10-26,1770,1780,1725,3500,55200,1390
2001-10-29,1730,1870,1720,3550,296400,1409
2001-10-30,1750,1790,1690,3520,116600,1398
2001-10-31,1730,1760,1705,3420,93200,1358
2001-11-01,1715,1735,1710,3440,79400,1366
2001-11-02,1720,1785,1710,3450,377400,1370
2001-11-05,1760,1770,1730,3510,204600,1394
2001-11-06,1775,1775,1725,3480,114800,1382
2001-11-07,1745,1750,1710,3500,104200,1390
2001-11-08,1750,1805,1750,3520,184800,1398
2001-11-12,1755,1800,1750,3570,206400,1417
2001-11-13,1785,1790,1750,3510,133400,1394
2001-11-14,1800,1865,1795,3660,447600,1453
2001-11-15,1875,1880,1810,3680,268600,1461
2001-11-16,1840,1865,1785,3620,229800,1437
2001-11-19,1820,1845,1790,3670,352600,1457
2001-11-20,1850,2055,1820,4110,1715800,1632
2001-11-21,2100,2100,1975,4200,889200,1668
2001-11-26,2050,2100,1920,1970,567000,1564
2001-11-27,1960,2020,1900,1930,216500,1533
2001-11-28,1910,1930,1730,1810,233600,1437
2001-11-29,1750,1920,1700,1810,514600,1437
2001-11-30,1800,1860,1770,1820,344700,1445
2001-12-03,1800,1850,1790,1820,197500,1445
2001-12-04,1800,1850,1750,1840,379000,1461
2001-12-05,1900,1940,1860,1930,531300,1533
2001-12-06,1940,2010,1880,1920,405900,1525
2001-12-07,1900,1930,1840,1850,296800,1469
2001-12-10,1840,2070,1790,2000,1316100,1588
2001-12-11,1990,2040,1900,1960,515300,1556
2001-12-12,1960,2020,1920,2000,690200,1588
2001-12-13,2000,2020,1960,1970,336200,1564
2001-12-14,1990,2140,1970,2090,724300,1660
2001-12-17,2070,2200,2000,2040,619400,1620
2001-12-18,2020,2080,1950,1980,565700,1572
2001-12-19,1960,2010,1830,1850,331500,1469
2001-12-20,1840,1930,1810,1890,236800,1501
2001-12-21,1830,1900,1820,1880,122000,1493
2001-12-24,1830,2030,1830,1960,631400,1556
2001-12-26,1960,2070,1930,2070,539200,1644
2001-12-27,2050,2050,1940,1950,320200,1607
2001-12-28,1910,2000,1910,1930,434300,1590
2002-01-02,1950,1980,1910,1910,220600,1574
2002-01-04,2010,2020,1940,1990,315000,1640
2002-01-07,1990,2010,1900,1950,347000,1607
2002-01-08,1950,1980,1900,1950,329000,1607
2002-01-09,1950,1970,1900,1970,305100,1623
2002-01-10,1930,2070,1920,2070,381000,1706
2002-01-11,2010,2100,1980,1980,479900,1631
2002-01-14,1980,2020,1950,1990,124800,1640
2002-01-15,1970,2000,1930,1940,159400,1598
2002-01-16,1930,1970,1900,1970,239000,1623
2002-01-17,1940,2020,1930,1990,363900,1640
2002-01-18,1960,1990,1920,1950,202900,1607
2002-01-21,1920,1950,1900,1910,165400,1574
2002-01-22,1910,1940,1900,1940,286900,1598
2002-01-23,1910,1930,1880,1880,361400,1549
2002-01-24,1860,1900,1840,1880,203200,1549
2002-01-25,1870,1900,1830,1890,206900,1557
2002-01-28,1840,1910,1840,1910,324900,1574
2002-01-29,1920,1940,1880,1920,209900,1582
2002-01-30,1920,1970,1890,1940,428200,1598
2002-02-01,1920,1950,1910,1910,210900,1574
2002-02-04,1910,1930,1850,1890,154900,1557
2002-02-05,1850,1890,1830,1870,167700,1541
2002-02-06,1830,1910,1830,1900,205800,1565
2002-02-07,1870,1920,1830,1860,175000,1532
2002-02-08,1840,1880,1830,1860,147500,1532
2002-02-14,1860,1900,1860,1890,117400,1557
2002-02-15,1890,2020,1870,1900,1003600,1565
2002-02-18,1910,1920,1850,1890,241300,1557
2002-02-19,1870,1890,1850,1860,190900,1532
2002-02-20,1840,1870,1800,1850,333500,1524
2002-02-21,1820,1860,1800,1820,191300,1500
2002-02-22,1800,1850,1780,1790,226200,1475
2002-02-25,1800,1810,1780,1810,204800,1491
2002-02-26,1810,1830,1780,1800,184000,1483
2002-02-27,1780,1810,1760,1810,164800,1491
2002-02-28,1780,1940,1780,1820,1157100,1500
2002-03-04,1830,1870,1820,1840,431500,1516
2002-03-05,1910,2060,1900,2060,1631000,1697
2002-03-06,2120,2300,2120,2300,1355600,1895
2002-03-07,2400,2550,2300,2390,2823000,1969
2002-03-08,2400,2430,2230,2430,854500,2002
2002-03-11,2590,2590,2410,2450,760100,2019
2002-03-12,2400,2450,2290,2340,531200,1928
2002-03-13,2250,2320,2180,2250,509500,1854
2002-03-14,2280,2460,2240,2390,919700,1969
2002-03-15,2290,2400,2280,2390,517000,1969
2002-03-18,2360,2530,2360,2430,1275800,2002
2002-03-19,2430,2430,2360,2430,489300,2002
2002-03-20,2460,2720,2430,2600,3428800,2142
2002-03-21,2500,2770,2500,2600,2043500,2142
2002-03-22,2620,2650,2520,2570,614300,2118
2002-03-25,2600,2670,2510,2600,718500,2142
2002-03-26,2580,2770,2520,2600,1069400,2142
2002-03-27,2590,2690,2540,2540,460600,2093
2002-03-28,2540,2590,2390,2390,1163900,1969
2002-03-29,2450,2450,2210,2290,566700,1887
2002-04-01,2290,2300,2020,2060,524200,1697
2002-04-02,2080,2210,2060,2190,358200,1804
2002-04-03,2100,2250,2100,2240,385900,1846
2002-04-04,2270,2340,2200,2290,641300,1887
2002-04-08,2290,2330,2210,2230,214400,1837
2002-04-09,2230,2320,2200,2320,453500,1912
2002-04-10,2280,2320,2170,2220,161500,1829
2002-04-11,2220,2260,2180,2230,309500,1837
2002-04-12,2180,2220,2140,2220,159200,1829
2002-04-15,2240,2250,2200,2220,139300,1829
2002-04-16,2230,2480,2220,2480,1540300,2043
2002-04-17,2480,2510,2380,2460,452100,2027
2002-04-18,2460,2510,2350,2470,786300,2035
2002-04-19,2410,2450,2290,2330,299200,1920
2002-04-22,2290,2300,2060,2060,616100,1697
2002-04-23,2060,2070,1970,1990,337300,1640
2002-04-24,1950,2020,1950,1960,243300,1615
2002-04-25,1910,1990,1810,1870,400800,1541
2002-04-26,1920,1970,1880,1950,350800,1607
2002-04-29,1900,1980,1850,1980,379700,1631
2002-04-30,1900,2050,1900,1990,188700,1640
2002-05-02,1990,2040,1930,2020,265600,1664
2002-05-03,1960,2040,1950,1990,157400,1640
2002-05-06,1990,1990,1930,1930,124700,1590
2002-05-07,1850,1900,1840,1890,276500,1557
2002-05-08,1890,1960,1890,1930,346000,1590
2002-05-09,1950,2030,1940,1970,608800,1623
2002-05-10,1950,2000,1900,1970,219000,1623
2002-05-13,1920,1990,1910,1960,91800,1615
2002-05-14,1970,1970,1920,1920,169600,1582
2002-05-15,1900,1960,1900,1930,136200,1590
2002-05-16,1960,2050,1950,1960,615400,1615
