Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-03,2910,3250,2910,3250,785400,2539
2000-08-04,3300,3540,3120,3490,706400,2727
2000-08-07,3410,3570,3120,3340,531400,2610
2000-08-08,3310,3730,3310,3650,605000,2852
2000-08-09,3800,3890,3650,3700,491600,2891
2000-08-10,3350,3650,3330,3400,613900,2656
2000-08-11,3200,3480,3200,3330,704700,2602
2000-08-14,3400,3720,3400,3720,528400,2906
2000-08-15,3720,3720,3720,3720,0,2906
2000-08-16,3880,4160,3800,4160,739700,3250
2000-08-17,4260,4650,3800,4160,1402500,3250
2000-08-18,4600,4650,4430,4650,306400,3633
2000-08-21,5200,5200,4800,5200,1154700,4063
2000-08-22,5200,5820,5200,5820,1398900,4547
2000-08-23,5820,6100,5520,5730,1757700,4477
2000-08-24,6200,6410,5900,6410,1532200,5009
2000-08-25,6500,7080,6200,6350,1925900,4962
2000-08-28,5900,6250,5590,5590,1451700,4368
2000-08-29,5010,5800,5010,5600,1346800,4376
2000-08-30,5450,6270,5290,6270,1883200,4899
2000-08-31,6500,7020,6340,7020,1287100,5485
2000-09-01,7200,7600,6180,6180,2084800,4829
2000-09-04,6330,6920,5810,6920,1858500,5407
2000-09-05,7080,7440,6090,6590,2024700,5149
2000-09-06,6660,6800,5800,5800,2052000,4532
2000-09-07,5110,5200,5110,5110,1222700,3993
2000-09-08,5010,5490,4850,5410,3022800,4227
2000-09-11,5410,5410,5410,5410,0,4227
2000-09-12,5410,5410,5410,5410,0,4227
2000-09-13,5410,5410,5410,5410,0,4227
2000-09-14,5120,5350,4770,4800,996000,3750
2000-09-15,4510,4900,4230,4250,1324000,3321
2000-09-18,4190,4480,3740,3900,969000,3047
2000-09-19,2940,3740,2940,3740,1917500,2922
2000-09-20,3740,4170,3700,4160,1011900,3250
2000-09-21,4300,4650,4020,4650,1140000,3633
2000-09-22,4640,5040,4550,4950,1581200,3868
2000-09-25,5030,5050,4730,4850,824800,3789
2000-09-26,4790,5140,4660,4810,1298700,3758
2000-09-27,5000,5180,4240,4240,1153800,3313
2000-09-28,4010,4700,3910,4700,1811800,3672
2000-09-29,4670,4800,4280,4550,1345000,3555
2000-10-02,4050,4680,4050,4400,1421100,3438
2000-10-03,4400,4400,4400,4400,0,3438
2000-10-04,4450,4920,4260,4920,1512900,3844
2000-10-05,5150,5510,5150,5510,1513200,4305
2000-10-06,5800,6080,5510,5700,1576300,4454
2000-10-09,5300,5590,5110,5150,1185000,4024
2000-10-10,5040,5760,5040,5760,2798100,4501
2000-10-11,5650,6300,5500,5740,2408500,4485
2000-10-12,5650,6150,5650,6030,1723900,4712
2000-10-13,5800,6040,5750,5900,855700,4610
2000-10-16,5900,5900,5900,5900,0,4610
2000-10-17,5990,6360,5800,6100,1805700,4766
2000-10-18,6230,6580,6050,6500,1896300,5079
2000-10-19,6500,6750,6080,6390,1181000,4993
2000-10-20,6480,6900,6360,6800,1802400,5313
2000-10-23,6900,7490,6700,7400,1710900,5782
2000-10-24,7310,8280,7100,8280,2436100,6470
2000-10-25,8350,9090,8200,8990,1681100,7025
2000-10-26,8640,9590,8640,8910,1858400,6962
2000-10-27,8910,8910,8910,8910,0,6962
2000-10-30,8200,8660,7650,7650,816000,5978
2000-10-31,6810,8560,6740,8250,2387100,6446
2000-11-01,8010,9070,8010,8800,1026700,6876
2000-11-02,8800,8990,7900,8000,2102800,6251
2000-11-03,7800,8290,7270,7990,1852800,6243
2000-11-06,8050,8270,7040,7040,2213000,5501
2000-11-07,6200,6280,6200,6200,1769800,4844
2000-11-08,5460,6890,5460,5460,8714500,4266
2000-11-09,5460,5530,4820,4900,3597500,3829
2000-11-10,5000,5170,4320,4320,3537500,3375
2000-11-13,3810,4100,3810,3810,2662000,2977
2000-11-14,3520,3880,3360,3470,16141000,2711
2000-11-15,3600,3880,3500,3880,8233200,3031
2000-11-16,3900,4160,3470,3540,8606600,2766
2000-11-17,3590,3680,3340,3390,5575300,2649
2000-11-20,3300,3490,3130,3280,3455400,2563
2000-11-21,3250,3540,3050,3440,5503100,2688
2000-11-22,3440,3630,3170,3190,4939900,2492
2000-11-23,3100,3140,2810,2810,2640500,2195
2000-11-24,2700,2830,2480,2620,3600200,2047
2000-11-27,2640,2780,2580,2630,3672300,2055
2000-11-28,2560,2590,2320,2320,2715800,1812
2000-11-29,2130,2350,2070,2220,5164300,1734
2000-11-30,2260,2480,2120,2410,4144600,1883
2000-12-01,2220,2690,2220,2690,5613700,2102
2000-12-04,2850,3010,2710,2740,5991700,2141
2000-12-05,2780,2840,2550,2630,3537200,2055
2000-12-06,2800,2800,2330,2380,2364300,1859
2000-12-07,2250,2480,2250,2420,2062400,1891
2000-12-08,2450,2490,2310,2350,1453600,1836
2000-12-11,2390,2450,2260,2280,1285600,1781
2000-12-12,2260,2540,2230,2440,3651200,1906
2000-12-13,2440,2480,2260,2270,1938200,1773
2000-12-14,2300,2370,2260,2280,1231600,1781
2000-12-15,2260,2270,2100,2120,1217900,1656
2000-12-18,2050,2090,1990,2020,1048100,1578
2000-12-19,1970,2000,1780,1780,2185200,1390
2000-12-20,1640,1700,1570,1570,1210800,1226
2000-12-21,1390,1430,1390,1390,928200,1086
2000-12-22,1230,1370,1230,1230,1078300,961
2000-12-26,1110,1320,1090,1090,1592200,851
2001-01-02,1050,1220,1050,1220,784800,953
2001-01-03,1250,1360,1170,1360,705200,1062
2001-01-04,1520,1520,1500,1520,299800,1187
2001-01-05,1600,1700,1450,1700,4449900,1328
2001-01-08,1750,1820,1640,1710,3223600,1336
2001-01-09,1700,1910,1660,1910,2437000,1492
2001-01-10,1970,2130,1690,1690,5646600,1320
2001-01-11,1760,1890,1630,1880,2961200,1469
2001-01-12,1990,2040,1850,1860,3277600,1453
2001-01-15,1860,2000,1820,1950,3834500,1523
2001-01-16,1980,1980,1800,1810,2336000,1414
2001-01-17,1730,1940,1670,1730,3186400,1351
2001-01-18,1760,1930,1750,1930,3067900,1508
2001-01-19,2010,2100,1760,1800,3771400,1406
2001-01-22,1840,1940,1810,1860,2357700,1453
2001-01-26,1940,2050,1810,1900,4085000,1484
2001-01-29,1950,2120,1950,2120,824700,1656
2001-01-30,2370,2370,2370,2370,139200,1852
2001-01-31,2650,2650,2160,2480,10259500,1937
2001-02-01,2390,2610,2320,2400,3792600,1875
2001-02-02,2480,2500,2170,2200,2040500,1719
2001-02-05,2100,2350,2080,2200,3481600,1719
2001-02-06,2200,2460,2150,2340,4408700,1828
2001-02-07,2300,2390,2070,2120,2296900,1656
2001-02-08,2100,2210,2100,2150,991700,1680
2001-02-09,2130,2210,2130,2150,1167000,1680
2001-02-12,2060,2300,2060,2240,1825000,1750
2001-02-13,2350,2500,2290,2500,5066800,1953
2001-02-14,2530,2600,2390,2400,4248700,1875
2001-02-15,2500,2500,2370,2430,2104900,1898
2001-02-16,2450,2470,2250,2280,1742000,1781
2001-02-19,2310,2550,2310,2550,4098900,1992
2001-02-20,2640,2850,2520,2680,5136900,2094
2001-02-21,2700,2970,2650,2820,4773200,2203
2001-02-22,2800,2810,2490,2490,2363400,1945
2001-02-23,2350,2540,2350,2440,1640800,1906
2001-02-26,2470,2560,2430,2500,1767600,1953
2001-02-27,2500,2560,2240,2270,1583300,1773
2001-02-28,2160,2380,2160,2270,904400,1773
2001-03-02,2260,2330,2010,2030,1019000,1586
2001-03-05,1910,2080,1850,2080,895700,1625
2001-03-06,2050,2150,1970,2000,1132200,1562
2001-03-07,2080,2240,2020,2240,1175100,1750
2001-03-08,2300,2450,2210,2280,2899600,1781
2001-03-09,2280,2300,2160,2210,969200,1726
2001-03-12,2150,2170,2020,2060,687200,1609
2001-03-13,1900,2150,1880,1960,1289400,1531
2001-03-15,1980,2050,1950,2020,887000,1578
2001-03-16,2030,2100,1980,2060,1164800,1609
2001-03-19,2010,2130,1990,2050,1082800,1601
2001-03-20,2150,2160,2050,2080,1294000,1625
2001-03-21,2010,2120,2010,2090,887800,1633
2001-03-22,2070,2340,2060,2340,5039300,1828
2001-03-23,2340,2390,2140,2180,2810400,1703
2001-03-26,2280,2320,2220,2300,2000700,1797
2001-03-27,2330,2370,2110,2120,1401600,1656
2001-03-28,2190,2230,2050,2060,1518200,1609
2001-03-29,2000,2110,2000,2050,755600,1601
2001-03-30,2090,2230,2000,2180,1898200,1703
2001-04-02,2170,2380,2130,2230,3135400,1742
2001-04-03,2230,2430,2140,2140,5952600,1672
2001-04-04,2140,2220,2020,2020,2322600,1578
2001-04-06,2180,2180,2050,2070,1415300,1617
2001-04-09,2020,2100,2020,2050,1006700,1601
2001-04-10,2060,2090,1970,2000,1160200,1562
2001-04-11,2050,2070,2010,2040,792600,1594
2001-04-12,2080,2130,2040,2070,1262000,1617
2001-04-13,2100,2120,2050,2080,719000,1625
2001-04-16,2080,2170,2070,2130,1166300,1664
2001-04-17,2130,2150,2080,2090,708500,1633
2001-04-18,2120,2280,2110,2230,2658000,1742
2001-04-19,2320,2380,2180,2220,2757500,1734
2001-04-20,2290,2480,2200,2480,4267600,1937
2001-04-23,2610,2770,2500,2500,8406400,1953
2001-04-24,2500,2500,2330,2380,2865600,1859
2001-04-25,2410,2660,2360,2660,2481000,2078
2001-04-26,2410,2660,2360,2660,2481000,2078
2001-04-27,2480,2640,2410,2520,2994300,1969
2001-04-30,2610,2780,2580,2700,3770000,2109
2001-05-02,2750,2850,2660,2700,2947400,2109
2001-05-03,2680,2720,2550,2580,1467200,2016
2001-05-04,2610,2880,2610,2880,2748000,2250
2001-05-07,2980,3220,2940,3060,8290200,2391
2001-05-08,3000,3390,2920,3220,4715800,2516
2001-05-09,3210,3380,3040,3040,3135000,2375
2001-05-10,3010,3180,2930,3070,2139800,2399
2001-05-11,3100,3180,2970,3030,2327200,2367
2001-05-14,3000,3070,2870,2880,1999900,2250
2001-05-15,2830,3000,2820,2840,1832000,2219
2001-05-16,2840,2920,2760,2760,1473100,2156
2001-05-17,2810,2920,2810,2830,1917700,2211
2001-05-18,2830,3050,2740,2920,4608800,2281
2001-05-21,3000,3060,2880,2920,1904000,2281
2001-05-22,2980,3270,2920,3270,3787600,2555
2001-05-23,3380,3540,3050,3060,9370700,2391
2001-05-24,3040,3070,2940,2980,2335900,2328
2001-05-25,3030,3210,3010,3060,3408700,2391
2001-05-28,3010,3170,2990,3020,2462000,2359
2001-05-29,3030,3120,3000,3030,1411900,2367
2001-05-30,3000,3070,2980,3010,981200,2352
2001-05-31,2960,3370,2900,3370,6184200,2633
2001-06-01,3500,3610,3050,3070,12577900,2399
2001-06-04,3150,3260,3080,3150,3137000,2461
2001-06-05,3200,3230,2970,2990,1835100,2336
2001-06-07,2910,2990,2720,2750,2067400,2148
2001-06-08,2750,2850,2750,2800,1394300,2188
2001-06-11,2750,2970,2750,2820,1092000,2203
2001-06-12,2790,2860,2790,2830,771200,2211
2001-06-13,2880,2880,2800,2810,672400,2195
2001-06-14,2780,2950,2780,2850,1111500,2227
2001-06-15,2850,2900,2790,2830,703800,2211
2001-06-18,2840,2890,2820,2840,683300,2219
2001-06-19,2820,2860,2780,2800,574500,2188
2001-06-20,2800,2820,2620,2650,1184800,2070
2001-06-21,2670,2740,2570,2600,608800,2031
2001-06-22,2560,2690,2560,2570,666100,2008
2001-06-25,2530,2620,2420,2460,535700,1922
2001-06-26,2490,2530,2340,2420,656000,1891
2001-06-27,2370,2460,2310,2340,584000,1828
2001-06-28,2350,2490,2350,2390,719200,1867
2001-06-29,2400,2670,2400,2670,1596100,2086
2001-07-02,2680,2710,2570,2590,1092400,2023
2001-07-03,2600,2600,2460,2550,679000,1992
2001-07-04,2560,2580,2400,2450,595200,1914
2001-07-05,2420,2550,2420,2530,701100,1977
2001-07-06,2460,2500,2380,2380,458400,1859
2001-07-09,2350,2350,2100,2110,559400,1648
2001-07-10,2130,2300,2130,2220,577500,1734
2001-07-11,2150,2170,2020,2120,461300,1656
2001-07-12,2170,2300,2170,2280,517400,1781
2001-07-13,2360,2360,2120,2120,420800,1656
2001-07-16,2130,2200,2120,2130,357700,1664
2001-07-18,2170,2240,2100,2110,367600,1648
2001-07-19,2050,2110,2030,2080,263200,1625
2001-07-20,2080,2150,2060,2060,270300,1609
2001-07-23,2010,2050,1870,1900,358000,1484
2001-07-24,1800,1900,1680,1890,738900,1476
2001-07-25,1800,1940,1800,1880,376300,1469
2001-07-26,1920,1980,1880,1900,297100,1484
2001-07-27,1950,2040,1930,1990,556800,1555
2001-07-30,2010,2050,1960,1980,406600,1547
2001-07-31,2000,2080,1980,2080,424300,1625
2001-08-01,2070,2180,2070,2110,510200,1648
2001-08-02,2150,2170,2070,2090,414700,1633
2001-08-03,2150,2270,2120,2140,845300,1672
2001-08-06,2100,2170,2100,2130,351100,1664
2001-08-07,2130,2190,2080,2100,394800,1641
2001-08-08,2110,2140,2080,2110,344100,1648
2001-08-09,2060,2260,2050,2120,2328800,1656
2001-08-10,2150,2200,2110,2120,545300,1656
2001-08-13,2180,2180,2080,2090,313800,1633
2001-08-14,2090,2140,2060,2100,412300,1641
2001-08-16,2080,2140,2050,2090,460400,1633
2001-08-17,2140,2200,2100,2140,675600,1672
2001-08-20,2150,2230,2100,2230,1405700,1742
2001-08-21,2270,2350,2190,2230,2411000,1742
2001-08-22,2200,2330,2160,2270,1294400,1773
2001-08-23,2340,2340,2110,2110,949800,1648
2001-08-24,2100,2160,2030,2050,747800,1601
2001-08-27,2070,2100,2030,2030,377700,1586
2001-08-28,2000,2050,2000,2030,220000,1586
2001-08-29,2000,2010,1860,1910,457800,1492
2001-08-30,1810,1930,1770,1920,335200,1500
2001-08-31,1820,1850,1700,1740,290100,1359
2001-09-03,1750,1780,1710,1740,215400,1359
2001-09-04,1720,1810,1700,1810,250900,1414
2001-09-05,1760,1790,1730,1740,150100,1359
2001-09-06,1760,1820,1760,1800,255900,1406
2001-09-07,1820,1860,1780,1850,284500,1445
2001-09-10,1820,1820,1780,1790,234400,1398
2001-09-11,1810,1860,1780,1790,208200,1398
2001-09-12,1580,1580,1580,1580,10400,1234
2001-09-13,1400,1540,1400,1530,914000,1195
2001-09-14,1540,1550,1350,1350,475600,1054
2001-09-17,1330,1350,1190,1190,381700,929
2001-09-18,1200,1300,1200,1250,458900,976
2001-09-19,1230,1330,1220,1310,473800,1023
2001-09-20,1330,1330,1190,1200,255000,937
2001-09-21,1140,1180,1070,1160,211300,906
2001-09-25,1240,1280,1150,1160,182700,906
2001-09-26,1170,1290,1160,1290,940700,1008
2001-09-27,1300,1310,1250,1290,568500,1019
2001-10-04,1370,1450,1360,1440,510200,1138
2001-10-05,1440,1460,1380,1430,408400,1130
2001-10-08,1360,1450,1330,1360,286200,1075
2001-10-09,1400,1500,1390,1490,468000,1178
2001-10-10,1450,1560,1440,1490,478500,1178
2001-10-11,1590,1590,1510,1520,461400,1201
2001-10-12,1550,1580,1460,1500,323200,1185
2001-10-15,1450,1560,1450,1520,452700,1201
2001-10-16,1550,1550,1510,1520,230500,1201
2001-10-17,1560,1590,1550,1560,245400,1233
2001-10-18,1510,1560,1510,1520,202800,1201
2001-10-19,1540,1640,1530,1580,475200,1249
2001-10-22,1610,1700,1570,1690,505000,1336
2001-10-23,1690,1740,1660,1660,585800,1312
2001-10-24,1650,1680,1620,1630,192000,1288
2001-10-25,1650,1660,1580,1590,211900,1257
2001-10-26,1590,1610,1550,1560,182700,1233
2001-10-29,1560,1650,1540,1630,429700,1288
2001-10-30,1610,1610,1530,1540,230100,1217
2001-10-31,1510,1560,1510,1550,164600,1225
2001-11-01,1570,1720,1550,1610,879600,1272
2001-11-02,1650,1730,1610,1640,1533600,1296
2001-11-05,1700,1830,1680,1830,2255800,1446
2001-11-06,1850,1900,1790,1840,1600900,1454
2001-11-07,1860,1870,1720,1730,781200,1367
2001-11-08,1730,1760,1670,1710,555600,1351
2001-11-12,1720,1760,1690,1740,585900,1375
2001-11-13,1710,1800,1710,1770,686100,1399
2001-11-14,1820,1860,1770,1780,751400,1407
2001-11-15,1800,1810,1730,1730,508600,1367
2001-11-16,1730,1760,1690,1740,292800,1375
2001-11-19,1770,1790,1730,1780,414000,1407
2001-11-20,1820,1980,1790,1900,2660300,1502
2001-11-21,1800,1880,1790,1830,905400,1446
2001-11-22,1860,1860,1760,1790,396400,1415
2001-11-23,1770,1800,1710,1740,572200,1375
2001-11-26,1730,1780,1710,1750,473400,1383
2001-11-27,1740,1790,1720,1720,448500,1359
2001-11-28,1710,1750,1600,1600,364800,1265
2001-11-29,1600,1630,1550,1610,265300,1272
2001-11-30,1630,1670,1620,1630,246300,1288
2001-12-03,1620,1640,1590,1610,210700,1272
2001-12-04,1600,1630,1580,1630,335500,1288
2001-12-05,1650,1680,1620,1660,376400,1312
2001-12-06,1660,1690,1600,1640,497900,1296
2001-12-07,1640,1650,1620,1620,341700,1280
2001-12-10,1610,1670,1610,1620,364700,1280
2001-12-11,1600,1670,1600,1640,288700,1296
2001-12-12,1680,1680,1620,1650,259000,1304
2001-12-13,1650,1690,1630,1630,405000,1288
2001-12-14,1650,1670,1620,1650,248600,1304
2001-12-17,1660,1750,1640,1740,1150900,1375
2001-12-18,1740,1760,1540,1560,795400,1233
2001-12-19,1560,1600,1400,1500,523400,1185
2001-12-20,1480,1510,1440,1510,318200,1193
2001-12-21,1490,1490,1410,1430,268900,1130
2001-12-24,1410,1440,1400,1410,183800,1114
2001-12-26,1410,1430,1370,1420,188500,1122
2001-12-27,1450,1470,1400,1460,132300,1154
2001-12-28,1520,1540,1490,1500,223100,1185
2002-01-02,1520,1530,1500,1510,122000,1193
2002-01-04,1510,1540,1480,1490,278300,1178
2002-01-07,1510,1550,1480,1500,185800,1185
2002-01-08,1480,1520,1450,1460,192800,1154
2002-01-09,1440,1490,1440,1480,151400,1170
2002-01-10,1440,1480,1440,1470,246100,1162
2002-01-11,1450,1520,1450,1480,274800,1170
2002-01-14,1490,1580,1490,1520,333500,1201
2002-01-15,1500,1540,1470,1510,235600,1193
2002-01-16,1510,1690,1510,1540,1051700,1217
2002-01-17,1500,1560,1470,1500,304300,1185
2002-01-18,1510,1540,1490,1490,184000,1178
2002-01-21,1470,1510,1440,1450,274200,1146
2002-01-22,1460,1490,1430,1430,197200,1130
2002-01-23,1430,1460,1410,1420,292700,1122
2002-01-24,1420,1450,1410,1410,254800,1114
2002-01-25,1410,1440,1400,1410,247300,1114
2002-01-28,1410,1480,1410,1450,224100,1146
2002-01-29,1460,1520,1450,1480,291600,1170
2002-01-30,1410,1470,1410,1430,150300,1130
2002-02-01,1470,1580,1470,1490,846100,1178
2002-02-04,1510,1530,1440,1440,228400,1138
2002-02-05,1430,1470,1410,1420,309600,1122
2002-02-06,1420,1450,1410,1420,139400,1122
2002-02-07,1440,1440,1390,1390,196100,1098
2002-02-08,1380,1390,1340,1370,219500,1083
2002-02-14,1390,1420,1380,1400,146000,1106
2002-02-15,1400,1420,1380,1390,131900,1098
2002-02-18,1390,1400,1360,1360,176300,1075
2002-02-19,1350,1430,1350,1380,300400,1091
2002-02-20,1380,1480,1360,1470,443800,1162
2002-02-21,1480,1490,1390,1390,245000,1098
2002-02-22,1360,1430,1360,1400,154500,1106
2002-02-25,1400,1440,1400,1410,209500,1114
2002-02-26,1420,1440,1400,1410,235900,1114
2002-02-27,1410,1420,1370,1380,264200,1091
2002-02-28,1390,1430,1390,1390,190200,1098
2002-03-04,1420,1470,1400,1430,386500,1130
2002-03-05,1470,1520,1470,1500,657800,1185
2002-03-06,1520,1540,1470,1510,459900,1193
2002-03-07,1520,1580,1500,1510,423400,1193
2002-03-08,1510,1680,1500,1570,1207600,1241
2002-03-11,1570,1740,1570,1710,1202500,1351
2002-03-12,1720,1770,1600,1600,855900,1265
2002-03-13,1610,1660,1590,1630,379200,1288
2002-03-14,1600,1640,1550,1600,288800,1265
2002-03-15,1570,1640,1570,1590,442500,1257
2002-03-18,1590,1690,1590,1650,901400,1304
2002-03-19,1720,1730,1640,1650,568400,1304
2002-03-20,1690,1690,1600,1600,531100,1265
2002-03-21,1570,1620,1570,1600,247100,1265
2002-03-22,1610,1660,1600,1660,383100,1312
2002-03-25,1690,1710,1580,1580,404500,1249
2002-03-26,1600,1610,1480,1500,561200,1185
2002-03-27,1510,1540,1500,1530,212900,1209
2002-03-28,1530,1540,1490,1500,330400,1185
2002-03-29,1490,1550,1490,1540,223200,1217
2002-04-01,1550,1660,1550,1590,607100,1257
2002-04-02,1600,1610,1540,1560,233600,1233
2002-04-03,1570,1610,1540,1560,234500,1233
2002-04-04,1510,1560,1510,1530,198300,1209
2002-04-08,1510,1560,1510,1530,182400,1209
2002-04-09,1510,1630,1510,1610,357700,1272
2002-04-10,1560,1600,1520,1550,254600,1225
2002-04-11,1570,1690,1560,1630,1020500,1288
2002-04-12,1610,1800,1590,1740,2061900,1375
2002-04-15,1750,1780,1690,1750,1267800,1383
2002-04-16,1770,1780,1610,1690,1133400,1336
2002-04-17,1730,1740,1640,1660,776500,1312
2002-04-18,1670,1740,1650,1660,998700,1312
2002-04-19,1680,1840,1680,1750,2877900,1383
2002-04-22,1710,1720,1540,1560,1653700,1233
2002-04-23,1570,1570,1450,1470,682700,1162
2002-04-24,1490,1510,1420,1440,503400,1138
2002-04-25,1410,1460,1330,1330,378400,1051
2002-04-26,1340,1390,1340,1360,226900,1075
2002-04-29,1310,1340,1280,1330,217700,1051
2002-04-30,1310,1350,1300,1320,268400,1043
2002-05-02,1340,1450,1340,1400,250900,1106
2002-05-03,1400,1410,1360,1400,123600,1106
2002-05-06,1370,1420,1370,1390,142400,1098
