Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-04,3700,3800,3610,3800,454300,2506
2002-01-07,3790,3850,3630,3650,203000,2407
2002-01-08,3600,3720,3500,3500,125900,2308
2002-01-09,3590,3590,3390,3500,98200,2308
2002-01-10,3410,3650,3370,3540,224400,2335
2002-01-11,3590,3600,3420,3480,98800,2295
2002-01-14,3410,3500,3300,3340,85500,2203
2002-01-15,3300,3370,3230,3230,70100,2130
2002-01-16,3170,3350,3170,3240,49000,2137
2002-01-17,3060,3210,3060,3150,62800,2077
2002-01-18,3150,3220,3110,3130,68000,2064
2002-01-21,3080,3290,3080,3170,46900,2091
2002-01-22,3250,3250,3130,3140,57600,2071
2002-01-23,3140,3200,3120,3120,75200,2058
2002-01-24,3180,3260,3110,3160,75800,2084
2002-01-25,3300,3370,3220,3220,265400,2124
2002-01-28,3220,3490,3150,3470,216500,2289
2002-01-29,3450,3450,3280,3380,112900,2229
2002-01-30,3300,3300,3150,3180,61100,2097
2002-02-01,3250,3270,3170,3170,77900,2091
2002-02-04,3130,3240,3090,3090,49800,2038
2002-02-05,3020,3140,3020,3120,45000,2058
2002-02-06,3050,3130,3020,3020,64700,1992
2002-02-07,3020,3030,2830,2830,108300,1866
2002-02-08,2850,2910,2840,2880,51900,1899
2002-02-14,2910,3010,2840,2880,62700,1899
2002-02-15,2890,2940,2820,2840,88100,1873
2002-02-18,2910,2910,2800,2800,82300,1847
2002-02-19,2780,2860,2770,2800,87100,1847
2002-02-20,2740,2840,2720,2750,63900,1814
2002-02-21,2730,2870,2730,2870,66000,1893
2002-02-22,2850,3000,2800,2990,83900,1972
2002-02-25,3020,3050,2930,2930,90500,1932
2002-02-26,2940,2940,2830,2830,93300,1866
2002-02-27,2830,2880,2710,2760,87500,1820
2002-02-28,2710,2840,2710,2770,64000,1827
2002-03-04,2780,2950,2780,2900,121300,1913
2002-03-05,2950,3100,2920,3090,180600,2038
2002-03-06,3070,3090,3000,3050,124900,2012
2002-03-07,3060,3230,3030,3060,236600,2018
2002-03-08,3080,3150,3030,3150,102000,2077
2002-03-11,3150,3340,3150,3310,255200,2183
2002-03-12,3420,3490,3220,3300,125100,2176
2002-03-13,3250,3310,3180,3200,82700,2110
2002-03-14,3140,3230,3140,3230,83500,2130
2002-03-15,3230,3330,3130,3140,277300,2071
2002-03-18,3210,3310,3170,3250,130000,2143
2002-03-19,3390,3390,3240,3350,115300,2209
2002-03-20,3340,3360,3210,3210,103100,2117
2002-03-21,3160,3210,3140,3150,66400,2077
2002-03-22,3000,3240,3000,3140,145200,2071
2002-03-25,3140,3240,3040,3040,117100,2005
2002-03-26,3090,3100,2930,2960,101500,1952
2002-03-27,2960,3020,2960,2960,71300,1952
2002-03-28,3000,3090,2960,2970,92800,1959
2002-03-29,3000,3140,2970,3140,111700,2071
2002-04-01,3160,3350,3060,3250,239300,2143
2002-04-02,3250,3620,3230,3540,1160700,2335
2002-04-03,3520,3540,3310,3440,270800,2269
2002-04-04,3550,3850,3440,3850,745900,2539
2002-04-08,3950,4050,3760,3810,778000,2513
2002-04-09,3900,3930,3360,3360,416800,2216
2002-04-10,3200,3360,3120,3200,167600,2110
2002-04-11,3210,3280,3140,3150,143900,2077
2002-04-12,3060,3230,3060,3230,115800,2130
2002-04-15,3180,3270,3180,3200,82100,2110
2002-04-16,3210,3330,3200,3220,84900,2124
2002-04-17,3250,3330,3180,3200,106200,2110
2002-04-18,3220,3240,3050,3070,165000,2025
2002-04-19,3090,3170,2990,3070,188600,2025
2002-04-22,3000,3100,2750,2810,170100,1853
2002-04-23,2720,3000,2720,2800,101200,1847
2002-04-24,2800,2910,2700,2700,76200,1781
2002-04-25,2620,2630,2490,2500,80000,1649
2002-04-26,2590,2780,2540,2780,55600,1833
2002-04-29,2780,2800,2500,2590,40500,1708
2002-04-30,2510,2740,2510,2650,46600,1748
2002-05-02,2750,2750,2660,2730,33300,1800
2002-05-03,2760,2760,2620,2670,32100,1761
2002-05-06,2610,2670,2570,2610,32400,1721
2002-05-07,2520,2640,2520,2640,33300,1741
2002-05-08,2670,2730,2630,2670,47900,1761
2002-05-09,2750,2780,2660,2690,53700,1774
2002-05-10,2650,2740,2600,2610,33900,1721
2002-05-13,2550,2650,2550,2610,24600,1721
2002-05-14,2620,2670,2600,2600,45400,1715
2002-05-15,2620,2700,2580,2580,75900,1701
2002-05-16,2620,2630,2540,2550,51700,1682
2002-05-17,2580,2630,2560,2620,40100,1728
2002-05-20,2630,2770,2630,2700,93200,1781
2002-05-21,2640,2870,2630,2730,177300,1800
2002-05-22,2780,2930,2660,2780,124200,1833
2002-05-23,2720,2800,2650,2650,74500,1748
2002-05-24,2650,2730,2560,2590,41000,1708
2002-05-27,2550,2620,2350,2460,69300,1622
2002-05-28,2410,2500,2310,2350,70200,1550
2002-05-29,2270,2400,2270,2320,72300,1530
2002-05-30,2340,2440,2290,2290,51500,1510
2002-05-31,2270,2320,2220,2220,38100,1464
2002-06-03,2200,2250,2170,2210,22100,1457
2002-06-04,2170,2200,2100,2130,42400,1405
2002-06-05,2150,2300,2150,2220,34100,1464
2002-06-07,2150,2480,2110,2200,106800,1451
2002-06-10,2220,2350,2210,2220,21100,1464
2002-06-11,2200,2270,2180,2180,23800,1438
2002-06-12,2150,2230,2150,2170,24200,1431
2002-06-14,2200,2230,2160,2200,36900,1451
2002-06-17,2240,2240,2170,2200,13800,1451
2002-06-18,2210,2300,2190,2300,45300,1517
2002-06-19,2270,2300,2050,2100,30600,1385
2002-06-20,2050,2110,1960,2010,36800,1325
2002-06-21,1970,2020,1970,2020,31800,1332
2002-06-24,1910,1990,1790,1840,45800,1213
2002-06-25,1800,1900,1620,1640,58000,1081
2002-06-26,1590,1590,1450,1450,53800,956
2002-06-27,1410,1520,1400,1400,164400,923
2002-06-28,1420,1540,1420,1510,162400,996
2002-07-02,1500,1610,1450,1560,164100,1029
2002-07-03,1530,1650,1510,1610,122800,1062
2002-07-04,1650,1790,1590,1740,177800,1147
2002-07-05,1800,1850,1750,1760,182000,1161
2002-07-08,1790,1820,1680,1700,96900,1121
2002-07-09,1680,1770,1670,1760,66900,1161
2002-07-10,1720,1850,1710,1800,188600,1187
2002-07-11,1780,1990,1750,1900,280400,1253
2002-07-12,1990,2090,1910,1950,177300,1286
2002-07-15,2020,2110,1920,2000,379500,1319
2002-07-16,2010,2020,1840,1850,117200,1220
2002-07-18,1850,1890,1720,1770,56900,1167
2002-07-19,1720,1720,1600,1630,85000,1075
2002-07-22,1520,1800,1450,1490,89000,982
2002-07-23,1470,1610,1470,1600,45700,1055
2002-07-24,1530,1650,1500,1530,56100,1009
2002-07-25,1640,1640,1560,1560,62100,1029
2002-07-26,1560,1560,1450,1470,27000,969
2002-07-29,1530,1630,1500,1590,100500,1048
2002-07-30,1610,1660,1570,1630,48300,1075
2002-07-31,1630,1670,1570,1570,21100,1035
2002-08-01,1580,1620,1530,1540,21100,1015
2002-08-02,1480,1590,1480,1490,50800,982
2002-08-05,1470,1500,1460,1480,22200,976
2002-08-06,1450,1520,1440,1480,28000,976
2002-08-07,1450,1570,1450,1510,65900,996
2002-08-08,1560,1590,1510,1520,32100,1002
2002-08-09,1590,1590,1510,1510,39900,996
2002-08-12,1590,1690,1550,1690,139500,1114
2002-08-13,1810,1890,1750,1800,687300,1187
2002-08-14,1730,1800,1690,1780,145200,1174
2002-08-16,1910,1990,1840,1990,727100,1312
2002-08-19,1990,2120,1950,2030,486000,1339
2002-08-20,2030,2060,1900,1990,232000,1312
2002-08-21,2030,2220,1930,2220,462600,1464
2002-08-22,2220,2290,2040,2110,485200,1391
2002-08-26,1930,2010,1920,1950,117500,1286
2002-08-27,1980,2000,1930,1930,154100,1273
2002-08-28,1900,1970,1850,1890,148300,1246
2002-08-29,1890,2040,1860,2020,386300,1332
2002-08-30,2130,2130,2020,2030,328800,1339
2002-09-02,2010,2060,1940,1960,182100,1292
2002-09-03,1960,2020,1900,1950,68700,1286
2002-09-04,1950,1950,1860,1940,109300,1279
2002-09-05,1950,2040,1950,2040,227700,1345
2002-09-06,2040,2180,1940,1960,510400,1292
2002-09-09,2030,2190,1980,2190,754300,1444
2002-09-10,2230,2240,1930,1930,874600,1273
2002-09-11,1900,1950,1750,1810,458600,1194
2002-09-12,1820,1880,1810,1830,164200,1207
2002-09-13,1780,1870,1730,1730,222900,1141
2002-09-16,1730,1740,1680,1680,114500,1108
2002-09-17,1700,1730,1670,1700,134900,1121
2002-09-18,1610,1660,1610,1650,102000,1088
2002-09-19,1630,1680,1610,1650,68600,1088
2002-09-23,1650,1650,1540,1560,35200,1029
2002-09-24,1460,1560,1460,1510,86300,996
2002-09-25,1550,1570,1410,1460,60200,963
2002-09-26,1500,1540,1470,1480,88000,976
2002-09-27,1510,1510,1410,1480,24600,976
2002-09-30,1440,1470,1310,1310,86600,864
2002-10-01,1260,1410,1260,1370,64400,903
2002-10-02,1460,1460,1360,1430,79600,943
2002-10-04,1450,1600,1430,1530,182800,1009
2002-10-07,1520,1520,1370,1410,90800,930
2002-10-08,1440,1440,1360,1410,51900,930
2002-10-09,1400,1410,1360,1380,79200,910
2002-10-10,1330,1360,1300,1310,63400,864
2002-10-11,1350,1400,1290,1330,61100,877
2002-10-14,1340,1400,1340,1380,68900,910
2002-10-15,1410,1430,1370,1390,74900,916
2002-10-16,1440,1440,1370,1370,64400,903
2002-10-17,1330,1530,1330,1530,305600,1009
2002-10-18,1610,1660,1550,1570,160600,1035
2002-10-21,1570,1710,1520,1560,230200,1029
2002-10-22,1600,1700,1550,1600,176800,1055
2002-10-23,1680,1680,1570,1610,127100,1062
2002-10-24,1610,1740,1590,1700,428200,1121
2002-10-25,1700,1740,1620,1700,233300,1121
2002-10-28,1730,1790,1700,1780,325200,1174
2002-10-29,1710,1750,1700,1730,120300,1141
2002-10-30,1700,1740,1600,1650,135600,1088
2002-10-31,1640,1730,1560,1580,209200,1042
2002-11-01,1560,1570,1400,1510,137000,996
2002-11-04,1510,1560,1480,1480,80200,976
2002-11-05,1490,1540,1480,1540,106600,1015
2002-11-06,1520,1580,1510,1510,49500,996
2002-11-07,1500,1540,1480,1480,34600,976
2002-11-08,1500,1500,1420,1440,33900,949
2002-11-11,1410,1500,1410,1450,29900,956
2002-11-12,1450,1450,1280,1380,52400,910
2002-11-13,1420,1480,1360,1360,29600,897
2002-11-14,1410,1410,1370,1400,34300,923
2002-11-15,1400,1460,1400,1450,37100,956
2002-11-18,1480,1480,1360,1390,42800,916
2002-11-19,1400,1440,1370,1400,32300,923
2002-11-20,1390,1440,1390,1440,53100,949
2002-11-21,1480,1480,1430,1460,63700,963
2002-11-22,1480,1480,1430,1470,67300,969
2002-11-25,1450,1510,1440,1490,43100,982
2002-11-26,1540,1620,1510,1550,131700,1022
2002-11-27,1540,1580,1520,1570,70700,1035
2002-11-28,1620,1620,1560,1560,101200,1029
2002-11-29,1620,1640,1570,1600,110000,1055
2002-12-03,1600,1750,1600,1730,257000,1141
2002-12-04,1680,1680,1610,1610,97300,1062
2002-12-05,1610,1650,1520,1630,142600,1075
2002-12-06,1600,1640,1580,1620,67200,1068
2002-12-09,1610,1730,1610,1720,156000,1134
2002-12-10,1690,1740,1620,1620,75700,1068
2002-12-11,1640,1700,1640,1660,93500,1095
2002-12-12,1690,1780,1650,1760,255500,1161
2002-12-13,1710,1870,1710,1730,352300,1141
2002-12-16,1730,1810,1670,1670,121300,1101
2002-12-17,1740,1780,1690,1770,220800,1167
2002-12-18,1730,1830,1730,1730,184000,1141
2002-12-20,1750,1750,1670,1690,70500,1114
2002-12-23,1690,1710,1490,1570,155600,1035
2002-12-24,1510,1590,1470,1550,69600,1022
2002-12-26,1520,1620,1500,1600,100600,1055
2002-12-27,1500,1580,1500,1560,18300,1079
2002-12-30,1500,1590,1450,1540,15900,1065
2003-01-02,1520,1680,1520,1660,42400,1148
2003-01-03,1700,1700,1570,1630,62300,1128
2003-01-06,1670,1800,1620,1750,181500,1211
2003-01-07,1780,1960,1760,1960,943900,1356
2003-01-08,2030,2110,1790,1830,856100,1266
2003-01-09,1870,2040,1860,2040,842700,1411
2003-01-10,2100,2140,1860,1940,765200,1342
2003-01-13,2000,2140,1950,2020,662100,1398
2003-01-14,2030,2040,1880,1950,394700,1349
2003-01-15,1910,1980,1860,1910,277000,1321
2003-01-16,1860,1870,1750,1810,211500,1252
2003-01-17,1750,1840,1750,1790,230300,1238
2003-01-20,1750,1970,1750,1890,450600,1308
2003-01-21,1900,1970,1830,1880,259200,1301
2003-01-22,1920,1950,1710,1710,142200,1183
2003-01-23,1700,1750,1660,1670,184500,1155
2003-01-24,1690,1720,1480,1550,214900,1072
2003-01-27,1640,1730,1540,1730,798800,1197
2003-01-28,1630,1820,1630,1740,570400,1204
2003-01-29,1740,1740,1600,1630,130200,1128
2003-01-30,1620,1660,1560,1610,195300,1114
2003-02-03,1570,1660,1540,1630,370800,1128
2003-02-04,1630,1650,1550,1550,223100,1072
2003-02-05,1540,1600,1520,1530,129500,1058
2003-02-06,1530,1560,1510,1510,103600,1045
2003-02-07,1490,1530,1430,1460,147200,1010
2003-02-10,1440,1620,1430,1590,384400,1100
2003-02-11,1590,1610,1490,1530,144900,1058
2003-02-12,1550,1560,1470,1480,134700,1024
2003-02-13,1460,1510,1460,1480,59600,1024
2003-02-14,1500,1540,1480,1510,82400,1045
2003-02-17,1540,1580,1540,1580,125900,1093
2003-02-18,1570,1590,1520,1550,76100,1072
2003-02-19,1570,1640,1550,1550,91300,1072
2003-02-20,1530,1580,1530,1550,67600,1072
2003-02-21,1540,1560,1520,1540,37400,1065
2003-02-24,1550,1590,1550,1550,39500,1072
2003-02-25,1510,1530,1470,1470,65200,1017
2003-02-26,1460,1500,1440,1440,27600,996
2003-02-27,1410,1460,1410,1450,23900,1003
2003-02-28,1450,1530,1430,1460,28000,1010
2003-03-03,1460,1510,1460,1480,26300,1024
2003-03-04,1450,1480,1410,1420,11700,982
2003-03-05,1400,1410,1340,1370,48900,948
2003-03-06,1340,1390,1290,1330,33300,920
2003-03-07,1310,1310,1230,1230,56100,851
2003-03-10,1210,1230,1180,1180,21700,816
2003-03-11,1180,1180,1110,1130,46100,782
2003-03-12,1100,1230,1100,1210,15100,837
2003-03-13,1230,1270,1160,1170,17800,809
2003-03-14,1220,1260,1190,1190,41500,823
2003-03-17,1200,1200,1050,1060,38000,733
2003-03-18,1090,1160,1090,1160,25000,802
2003-03-19,1190,1190,1140,1180,11600,816
2003-03-20,1200,1290,1200,1290,54800,892
2003-03-21,1300,1350,1270,1290,33300,892
2003-03-24,1290,1360,1290,1320,67200,913
2003-03-25,1220,1260,1210,1220,32300,844
2003-03-26,1240,1310,1230,1250,26300,865
2003-03-27,1240,1260,1220,1240,9900,858
2003-03-28,1220,1290,1220,1280,19600,885
2003-03-31,1250,1270,1150,1150,37600,795
2003-04-01,1130,1190,1130,1190,27200,823
2003-04-02,1180,1250,1180,1250,14700,865
2003-04-03,1270,1320,1240,1240,51800,858
2003-04-04,1220,1380,1220,1380,162900,955
2003-04-07,1430,1480,1360,1410,90900,975
2003-04-08,1400,1410,1350,1360,239900,941
2003-04-09,1360,1400,1300,1400,148300,968
2003-04-10,1390,1410,1360,1370,74400,948
2003-04-11,1370,1460,1370,1460,185700,1010
2003-04-14,1460,1510,1440,1500,153000,1038
2003-04-15,1500,1540,1460,1520,98100,1052
2003-04-16,1530,1550,1510,1510,83900,1045
2003-04-17,1490,1530,1480,1530,62100,1058
2003-04-18,1530,1590,1530,1580,145200,1093
2003-04-21,1550,1580,1530,1560,105800,1079
2003-04-22,1580,1580,1530,1580,99600,1093
2003-04-23,1570,1720,1550,1700,173000,1176
2003-04-24,1650,1700,1600,1640,123000,1135
2003-04-25,1580,1580,1450,1500,112000,1038
2003-04-28,1430,1490,1420,1470,24900,1017
2003-04-29,1480,1530,1470,1520,66200,1052
