Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-01,3551,3551,3510,3546,6995,3169
2007-02-02,3525,3540,3021,3479,6995,3109
2007-02-05,3479,3479,3381,3391,23899,3031
2007-02-06,3499,3499,3386,3401,13601,3040
2007-02-07,3401,3515,3371,3453,19236,3086
2007-02-08,3448,3494,3376,3386,14184,3027
2007-02-09,3412,3474,3391,3443,25453,3077
2007-02-12,3468,3468,3422,3468,18264,3100
2007-02-13,3468,3520,3463,3463,12435,3096
2007-02-14,3499,3499,3453,3489,5635,3119
2007-02-15,3489,3510,3453,3494,20984,3123
2007-02-16,3525,3571,3494,3525,19236,3151
2007-02-20,3566,3777,3546,3731,48963,3335
2007-02-21,3757,3937,3741,3844,33808,3436
2007-02-22,3926,3926,3700,3700,27396,3307
2007-02-23,3674,3787,3592,3654,22150,3266
2007-02-26,3726,3726,3602,3669,16515,3280
2007-02-27,3628,3731,3602,3679,7772,3289
2007-02-28,3407,3602,3407,3597,14767,3215
2007-03-05,3499,3700,3499,3623,12824,3238
2007-03-06,3623,3787,3602,3715,12241,3321
2007-03-07,3690,3705,3530,3705,8161,3312
2007-03-08,3705,3705,3556,3695,4663,3303
2007-03-09,3654,3715,3582,3643,11852,3257
2007-03-12,3705,3705,3602,3602,28562,3220
2007-03-13,3607,3695,3576,3602,50323,3220
2007-03-14,3556,3602,3551,3571,20401,3192
2007-03-15,3613,3613,3515,3520,16515,3146
2007-03-16,3510,3597,3499,3535,12241,3160
2007-03-19,3499,3576,3468,3556,10298,3178
2007-03-20,3576,3602,3525,3576,21956,3197
2007-03-21,3649,3649,3551,3551,19430,3174
2007-03-22,3597,3602,3540,3551,14961,3174
2007-03-23,3556,3643,3535,3592,11075,3211
2007-03-26,3592,3607,3535,3602,10104,3220
2007-03-27,3602,3649,3587,3613,17681,3229
2007-03-28,3613,3695,3602,3649,27008,3261
2007-03-29,3654,3674,3602,3618,19624,3234
2007-03-30,3664,3757,3618,3757,27979,3358
2007-04-02,3757,3757,3690,3731,18458,3335
2007-04-03,3731,3793,3628,3633,33031,3247
2007-04-04,3643,3679,3587,3607,27785,3224
2007-04-05,3628,3654,3597,3654,27396,3266
2007-04-06,3654,3854,3613,3834,71113,3427
2007-04-09,3829,3901,3710,3896,50129,3482
2007-04-10,4040,4040,3762,3798,57707,3395
2007-04-11,3757,3865,3751,3865,53044,3454
2007-04-12,3808,3880,3705,3751,61787,3353
2007-04-13,3721,3751,3695,3726,41191,3330
2007-04-16,3818,4158,3741,4071,142615,3638
2007-04-17,4065,4112,3896,4040,94623,3611
2007-04-18,4323,4400,4065,4168,197602,3726
2007-04-19,4215,4215,3988,3988,47020,3565
2007-04-20,4065,4107,3973,4009,27396,3583
2007-04-23,4065,4132,3885,4014,50906,3588
2007-04-24,3937,4220,3916,4220,93458,3772
2007-04-25,4261,4323,4153,4266,137758,3813
2007-04-26,4348,4812,4271,4698,268132,4200
2007-04-27,4729,4729,4508,4606,63147,4117
2007-04-30,4678,4678,4477,4580,46826,4094
2007-05-02,4657,4930,4632,4889,149027,4370
2007-05-03,5141,5249,4688,4709,322147,4209
2007-05-04,4740,4740,4477,4529,106087,4048
2007-05-07,4678,4719,4606,4657,92292,4163
2007-05-08,4683,4734,4575,4662,42163,4167
2007-05-09,4632,4652,4503,4529,70530,4048
2007-05-10,4611,4837,4554,4760,142421,4255
2007-05-11,4771,4771,4544,4657,67616,4163
2007-05-14,4637,5352,4637,4992,785938,4462
2007-05-15,4982,5095,4837,4940,146695,4416
2007-05-16,4992,5198,4966,5018,105893,4485
2007-05-17,5069,5584,5018,5146,335942,4600
2007-05-18,5172,5404,5120,5249,142615,4692
2007-05-21,5301,5429,5141,5223,82771,4669
2007-05-22,5301,5481,5105,5352,95012,4784
2007-05-23,5378,5378,5100,5146,82577,4600
2007-05-25,5146,5867,5146,5738,336914,5129
2007-05-28,5970,6021,5764,5944,168263,5313
2007-05-29,5918,5970,5687,5790,91903,5175
2007-05-30,5764,5867,5506,5558,112693,4968
2007-05-31,5738,5738,5429,5429,62953,4853
2007-06-01,5429,5635,5131,5198,156022,4646
2007-06-04,5249,5352,5136,5198,58872,4646
2007-06-05,5249,5558,5198,5506,92486,4922
2007-06-07,5661,5867,5506,5532,134843,4945
2007-06-08,5404,5481,5172,5326,93458,4761
2007-06-11,5326,5404,5146,5223,80245,4669
2007-06-12,5146,5301,5146,5275,49158,4715
2007-06-13,5198,5764,5172,5712,90737,5106
2007-06-14,5558,5712,5429,5506,70530,4922
2007-06-15,5532,6124,5532,5918,249091,5290
2007-06-18,5918,6047,5738,5970,136009,5336
2007-06-19,5970,6845,5918,6845,398506,6118
2007-06-20,6716,6922,6176,6819,213923,6095
2007-06-21,6587,6845,6510,6845,78497,6118
2007-06-22,6870,6870,6381,6433,64507,5750
2007-06-25,6098,6587,6098,6201,73833,5543
2007-06-26,6330,6381,5918,6176,34391,5520
2007-06-27,6021,6253,5995,6124,72473,5474
2007-06-28,6304,6304,6047,6098,33031,5451
2007-06-29,6021,6407,6021,6407,33614,5727
2007-07-02,6459,6459,6124,6150,27979,5497
2007-07-03,6150,6278,6073,6098,31088,5451
2007-07-04,6124,6330,6021,6073,129597,5428
2007-07-05,6073,6124,5712,5738,182641,5129
2007-07-06,5712,5918,5712,5841,38083,5221
2007-07-09,5918,5918,5455,5455,235296,4876
2007-07-10,5532,5687,5481,5532,59067,4945
2007-07-11,5506,5841,5429,5661,88600,5060
2007-07-12,5764,5841,5661,5790,47603,5175
2007-07-13,5815,5918,5764,5790,65090,5175
2007-07-16,5892,6073,5661,6047,107059,5405
2007-07-18,6124,6742,6021,6716,276487,6003
2007-07-19,7205,7668,6845,7205,693063,6440
2007-07-20,7308,7334,6948,7153,252005,6394
2007-07-23,7153,7231,6845,6845,109584,6118
2007-07-24,6845,6999,6356,6381,136398,5704
2007-07-25,6381,7051,6176,6639,107447,5934
2007-07-26,6639,6896,6484,6484,53821,5796
2007-07-27,6433,6536,5661,6176,122602,5520
2007-07-30,6124,6124,5841,6021,57707,5382
2007-07-31,6021,6433,6021,6278,101424,5612
2007-08-01,6098,6304,5790,5790,88212,5175
2007-08-02,6021,6021,5661,5867,61593,5244
2007-08-03,6021,6124,5892,6021,33808,5382
2007-08-06,5944,5944,5815,5841,28368,5221
2007-08-07,5944,6021,5867,6021,52461,5382
2007-08-08,6201,6639,6124,6278,129014,5612
2007-08-09,6330,6459,6021,6073,54015,5428
2007-08-10,5918,5918,5712,5712,67033,5106
2007-08-14,5944,5944,5506,5635,55375,5037
2007-08-16,5198,5404,4812,4848,133872,4333
2007-08-17,4935,4976,4786,4837,39443,4324
2007-08-20,4966,5455,4966,5404,45272,4830
2007-08-21,5558,5558,5120,5198,32836,4646
2007-08-22,5249,5404,5198,5378,36722,4807
2007-08-23,5481,5558,5326,5506,52655,4922
2007-08-24,5609,5609,5275,5378,13795,4807
2007-08-27,5455,5506,5249,5249,46049,4692
2007-08-28,5249,5995,5146,5995,191384,5359
2007-08-29,5584,5841,5481,5584,128626,4991
2007-08-30,5712,5815,5609,5661,39248,5060
2007-08-31,5712,5815,5558,5661,38277,5060
2007-09-03,5687,5867,5635,5635,38665,5037
2007-09-04,5661,5764,5558,5712,37305,5106
2007-09-05,5712,5764,5584,5584,21373,4991
2007-09-06,5558,5584,5275,5404,48186,4830
2007-09-07,5661,5661,5301,5506,65090,4922
2007-09-10,5378,5378,5131,5146,84131,4600
2007-09-11,5223,5249,5120,5146,21567,4600
2007-09-12,5223,5275,4992,5095,28756,4554
2007-09-13,5126,5172,5043,5074,33031,4535
2007-09-14,5095,5301,5018,5043,53238,4508
2007-09-17,5069,5352,5069,5249,59455,4692
2007-09-18,5249,5249,5105,5172,20401,4623
2007-09-19,5223,5275,5136,5172,79080,4623
2007-09-20,5223,5249,5043,5146,35945,4600
2007-09-21,5146,5146,4992,5028,52072,4494
2007-09-27,5095,5146,5054,5095,20401,4554
2007-09-28,5018,5120,5018,5095,22539,4554
2007-10-01,5095,5172,5043,5172,35557,4623
2007-10-02,5352,5404,5198,5301,51878,4738
2007-10-04,5198,5301,5146,5198,13018,4646
2007-10-05,5275,5275,5069,5079,25065,4540
2007-10-08,5146,5146,4837,4940,40608,4416
2007-10-09,4868,4992,4760,4760,35362,4255
2007-10-10,4807,4884,4693,4698,33614,4200
2007-10-11,4848,4848,4662,4734,44300,4232
2007-10-12,4734,4771,4493,4590,62758,4103
2007-10-15,4786,4786,4539,4580,28562,4094
2007-10-16,4580,4580,4312,4426,72668,3956
2007-10-17,4271,4369,4168,4220,39831,3772
2007-10-18,4220,4441,4194,4374,19624,3910
2007-10-19,4431,4472,4364,4431,5440,3960
2007-10-22,4302,4302,4137,4143,28756,3703
2007-10-23,4148,4225,4132,4215,31088,3767
2007-10-24,4215,4302,4189,4256,18847,3804
2007-10-25,4256,4359,4256,4271,20207,3818
2007-10-26,4271,4518,4271,4462,9521,3988
2007-10-29,4518,4518,4251,4323,41191,3864
2007-10-30,4343,4529,4343,4487,23704,4011
2007-10-31,4529,5146,4513,4693,395592,4195
2007-11-01,4734,4807,4534,4585,47992,4098
2007-11-02,4529,4554,4410,4451,26425,3979
2007-11-05,4390,4503,4390,4446,16710,3974
2007-11-06,4508,4529,4374,4477,19236,4002
2007-11-07,4426,4503,4323,4323,41774,3864
2007-11-08,4323,4426,4282,4410,26036,3942
2007-11-09,4410,4421,4359,4405,10686,3937
2007-11-12,4369,4374,4225,4225,17681,3776
2007-11-13,4318,4318,4184,4302,12629,3845
2007-11-14,4354,4421,4297,4364,14767,3901
2007-11-15,4364,4421,4276,4323,10686,3864
2007-11-16,4230,4323,4230,4276,5635,3822
2007-11-19,4328,4328,4230,4251,8938,3799
2007-11-20,4251,4251,4132,4215,13407,3767
2007-11-21,4210,4215,4153,4199,16515,3753
2007-11-22,4148,4194,4122,4189,6800,3744
2007-11-23,4189,4189,4091,4091,11852,3657
2007-11-26,4019,4122,4019,4055,7578,3625
2007-11-27,4045,4060,4029,4029,8355,3602
2007-11-28,4029,4235,4019,4199,11658,3753
2007-11-29,4271,4271,4168,4230,5246,3781
2007-11-30,4266,4266,4204,4240,7189,3790
2007-12-03,4240,4323,4240,4251,10686,3799
2007-12-04,4251,4292,4220,4282,6995,3827
2007-12-05,4282,4282,4210,4271,11464,3818
2007-12-06,4323,4343,4271,4271,9521,3818
2007-12-07,4323,4323,4225,4307,8161,3850
2007-12-10,4343,4343,4251,4261,4663,3809
2007-12-11,4261,4261,4220,4246,3303,3795
2007-12-12,4220,4246,4065,4240,3886,3790
2007-12-13,4240,4271,4240,4271,2332,3818
2007-12-14,4173,4323,4173,4266,3886,3813
2007-12-17,4266,4374,4251,4297,16515,3841
2007-12-18,4271,4374,4271,4333,12824,3873
2007-12-20,4369,4503,4323,4426,42940,3956
2007-12-21,4426,4529,4400,4487,13407,4011
2007-12-24,4487,4755,4343,4704,27202,4204
2007-12-26,4632,4889,4611,4812,36917,4301
2007-12-27,4760,4807,4220,4482,23316,4006
2007-12-28,4431,4611,4431,4596,6124,4108
2008-01-02,4580,4637,4477,4529,9938,4048
2008-01-03,4580,4580,4487,4554,4449,4071
2008-01-04,4554,4642,4554,4626,16787,4135
2008-01-07,4580,4781,4570,4683,15334,4186
2008-01-08,4642,4740,4523,4580,20147,4094
2008-01-09,4529,4621,4477,4621,11936,4131
2008-01-10,4678,4698,4529,4606,4006,4117
2008-01-11,4760,4760,4529,4529,16644,4048
2008-01-14,4436,4570,4436,4549,3626,4066
2008-01-15,4580,4590,4503,4575,6185,4089
2008-01-16,4518,4549,4426,4477,3622,4002
2008-01-17,4529,4539,4451,4539,4179,4057
2008-01-18,4590,4590,4477,4580,5681,4094
2008-01-21,4616,4616,4421,4426,1898,3956
2008-01-22,4318,4426,4117,4343,17413,3882
2008-01-23,4323,4395,4323,4385,4900,3919
2008-01-24,4385,4436,4369,4426,9853,3956
2008-01-25,4477,4585,4426,4487,3987,4011
2008-01-28,4539,4575,4415,4472,5918,3997
2008-01-29,4523,4523,4374,4431,13216,3960
2008-01-30,4374,4477,4354,4457,16453,3983
2008-01-31,4379,4498,4374,4482,5619,4006
2008-02-01,4554,4554,4477,4503,4644,4025
2008-02-04,4503,4554,4400,4477,18437,4002
2008-02-05,4477,4513,4451,4472,3334,3997
2008-02-11,4426,4632,4405,4493,1459,4016
2008-02-12,4410,4467,4374,4467,4144,3993
2008-02-13,4554,4554,4374,4472,7051,3997
2008-02-14,4554,4554,4426,4503,4657,4025
2008-02-15,4503,4632,4467,4493,1525,4016
2008-02-18,4554,4554,4467,4508,6707,4029
2008-02-19,4508,4529,4451,4508,10001,4029
2008-02-20,4457,4523,4457,4508,3513,4029
