Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-31,412,450,412,4390,377000,14
2000-06-01,429,429,395,4130,143000,13
2000-06-02,400,427,400,4010,81000,12
2000-06-05,429,429,400,4150,537000,13
2000-06-06,415,415,415,4150,0,13
2000-06-07,415,423,400,4100,394000,13
2000-06-08,418,424,403,4145,375000,13
2000-06-09,429,434,353,3925,407000,12
2000-06-12,385,404,385,3970,144000,12
2000-06-13,405,420,380,3950,259000,12
2000-06-14,395,409,383,3950,88000,12
2000-06-15,400,400,376,3800,147000,12
2000-06-16,363,384,363,3825,179000,12
2000-06-19,380,385,370,3830,74000,12
2000-06-20,371,389,370,3710,101000,11
2000-06-21,385,389,366,3725,231000,12
2000-06-22,372,377,370,3770,175000,12
2000-06-23,379,379,365,3685,113000,11
2000-06-26,377,392,370,3790,178000,12
2000-06-27,371,391,371,3910,67000,12
2000-06-28,389,418,376,3890,119000,12
2000-06-29,388,390,378,3850,49000,12
2000-06-30,388,388,376,3780,42000,12
2000-07-03,375,388,374,3800,230000,12
2000-07-04,385,389,378,3830,108000,12
2000-07-05,387,387,370,3790,132000,12
2000-07-06,379,379,370,3780,171000,12
2000-07-07,372,414,372,3980,437000,12
2000-07-10,400,428,400,4045,382000,13
2000-07-11,412,413,393,3930,158000,12
2000-07-12,398,398,383,3840,216000,12
2000-07-13,384,397,383,3890,133000,12
2000-07-14,389,391,375,3850,155000,12
2000-07-17,385,385,385,3850,0,12
2000-07-18,374,381,374,3785,33000,12
2000-07-19,374,381,374,3785,33000,12
2000-07-20,364,380,362,3670,139000,11
2000-07-21,375,377,365,3770,75000,12
2000-07-24,371,371,360,3600,81000,11
2000-07-25,360,370,360,3670,30000,11
2000-07-26,361,374,360,3630,58000,11
2000-07-27,369,369,361,3675,111000,11
2000-07-28,358,370,358,3680,15000,11
2000-07-31,353,366,353,3660,30000,11
2000-08-01,420,420,420,4205,474000,13
2000-08-02,483,483,427,4390,4653000,14
2000-08-03,435,455,403,4190,1106000,13
2000-08-04,429,429,396,4000,416000,12
2000-08-07,371,439,371,4010,1538000,12
2000-08-08,386,414,386,3900,272000,12
2000-08-09,409,410,392,4075,361000,13
2000-08-10,411,418,401,4080,274000,13
2000-08-11,405,469,405,4580,1774000,14
2000-08-14,490,499,460,4870,1616000,15
2000-08-15,487,487,487,4870,0,15
2000-08-16,485,559,465,5430,1902000,17
2000-08-17,560,595,490,4930,3611000,15
2000-08-18,494,506,455,4690,946000,15
2000-08-21,470,482,450,4570,654000,14
2000-08-22,457,475,451,4720,609000,15
2000-08-23,470,470,442,4450,618000,14
2000-08-24,439,460,430,4365,360000,14
2000-08-25,437,458,437,4500,559000,14
2000-08-28,460,463,441,4540,346000,14
2000-08-29,460,489,450,4895,858000,15
2000-08-30,468,481,455,4560,798000,14
2000-08-31,457,457,414,4215,414000,13
2000-09-01,440,445,430,4300,531000,13
2000-09-04,432,455,432,4400,385000,14
2000-09-05,447,454,425,4310,366000,13
2000-09-06,418,444,413,4300,318000,13
2000-09-07,429,480,420,4600,910000,14
2000-09-08,470,470,441,4430,418000,14
2000-09-11,443,443,443,4430,0,14
2000-09-12,443,443,443,4430,0,14
2000-09-13,443,443,443,4430,0,14
2000-09-14,445,445,425,4300,195000,13
2000-09-15,430,451,430,4385,207000,14
2000-09-18,430,430,375,3830,394000,12
2000-09-19,383,422,383,3970,260000,12
2000-09-20,400,432,400,4230,236000,13
2000-09-21,425,436,406,4300,194000,13
2000-09-22,410,415,402,4120,116000,13
2000-09-25,410,430,408,4160,160000,13
2000-09-26,427,436,410,4100,380000,13
2000-09-27,403,436,403,4360,509000,14
2000-09-28,436,436,417,4170,77000,13
2000-09-29,447,447,415,4205,123000,13
2000-10-02,415,430,415,4160,194000,13
2000-10-03,416,416,416,4160,0,13
2000-10-04,420,440,416,4340,168000,13
2000-10-05,447,462,432,4320,666000,13
2000-10-06,421,440,421,4310,265000,13
2000-10-09,440,469,431,4550,881000,14
2000-10-10,472,477,444,4500,1141000,14
2000-10-11,451,458,421,4300,407000,13
2000-10-12,426,435,416,4210,515000,13
2000-10-13,411,416,385,3920,514000,12
2000-10-16,392,392,392,3920,0,12
2000-10-17,419,419,392,3950,209000,12
2000-10-18,365,400,365,3970,225000,12
2000-10-19,398,407,380,3880,129000,12
2000-10-20,395,404,389,3940,249000,12
2000-10-23,395,395,383,3850,151000,12
2000-10-24,380,400,380,3960,290000,12
2000-10-25,387,390,381,3810,86000,12
2000-10-26,380,395,377,3830,42000,12
2000-10-27,383,383,383,3830,0,12
2000-10-30,383,392,370,3790,112000,12
2000-10-31,370,385,370,3845,220000,12
2000-11-01,390,390,382,3870,45000,12
2000-11-02,384,402,372,3985,50000,12
2000-11-03,382,400,380,3900,54000,12
2000-11-06,394,394,382,3900,123000,12
2000-11-07,376,401,376,3850,98000,12
2000-11-08,392,400,380,3805,112000,12
2000-11-09,381,391,373,3910,129000,12
2000-11-10,391,398,383,3920,74000,12
2000-11-13,390,390,377,3865,106000,12
2000-11-14,389,391,380,3850,184000,12
2000-11-15,391,391,375,3750,101000,12
2000-11-16,375,382,374,3770,168000,12
2000-11-17,377,382,373,3820,61000,12
2000-11-20,380,380,368,3700,127000,11
2000-11-21,371,371,362,3625,110000,11
2000-11-22,360,367,340,3420,255000,11
2000-11-23,345,345,326,3270,315000,10
2000-11-24,329,340,326,3310,161000,10
2000-11-27,331,345,331,3340,128000,10
2000-11-28,331,340,331,3370,90000,10
2000-11-29,334,340,334,3345,44000,10
2000-11-30,336,339,312,3330,174000,10
2000-12-01,315,354,315,3175,113000,10
2000-12-04,317,318,310,3110,13000,10
2000-12-05,312,312,303,3060,100000,9
2000-12-06,318,337,305,3055,56000,9
2000-12-07,306,319,303,3060,14000,9
2000-12-08,310,310,302,3025,39000,9
2000-12-11,304,315,304,3080,60000,9
2000-12-12,309,312,305,3095,43000,9
2000-12-13,300,315,300,3035,68000,9
2000-12-14,303,327,303,3140,123000,10
2000-12-15,319,319,308,3170,120000,10
2000-12-18,315,325,312,3150,144000,10
2000-12-19,320,320,310,3110,53000,10
2000-12-20,305,305,297,2980,50000,9
2000-12-21,296,296,280,2830,124000,9
2000-12-22,295,295,279,2795,53000,9
2000-12-26,289,290,240,2900,142000,9
2001-01-02,251,333,251,3000,57000,9
2001-01-03,315,315,298,3085,9000,9
2001-01-04,315,354,308,3300,441000,10
2001-01-05,330,345,308,3200,234000,10
2001-01-08,326,326,308,3170,131000,10
2001-01-09,317,327,315,3230,112000,10
2001-01-10,315,332,305,3085,145000,9
2001-01-11,319,319,298,3050,97000,9
2001-01-12,305,326,304,3130,254000,10
2001-01-15,313,319,306,3135,141000,10
2001-01-16,313,313,305,3055,82000,9
2001-01-17,305,315,302,3060,73000,9
2001-01-18,301,313,301,3035,201000,9
2001-01-19,304,313,303,3035,101000,9
2001-01-22,304,311,303,3065,124000,9
2001-01-26,309,310,300,3010,130000,9
2001-01-29,307,307,301,3060,110000,9
2001-01-30,308,315,307,3100,186000,9
2001-01-31,308,314,304,3060,166000,9
2001-02-01,310,310,304,3050,69000,9
2001-02-02,307,308,300,3010,146000,9
2001-02-05,302,306,295,2955,228000,9
2001-02-06,300,317,300,3050,428000,9
2001-02-07,305,308,284,2850,384000,9
2001-02-08,290,294,280,2835,214000,9
2001-02-09,284,292,280,2895,261000,9
2001-02-12,281,288,277,2810,213000,9
2001-02-13,281,293,281,2880,219000,9
2001-02-14,285,294,283,2875,360000,9
2001-02-15,287,291,287,2895,230000,9
2001-02-16,289,293,286,2920,175000,9
2001-02-19,286,290,283,2850,83000,9
2001-02-20,285,289,282,2890,72000,9
2001-02-21,285,297,285,2900,192000,9
2001-02-22,302,302,284,2910,191000,9
2001-02-23,292,307,290,3070,453000,9
2001-02-26,320,340,309,3110,942000,10
2001-02-27,319,319,300,3000,270000,9
2001-02-28,298,300,292,2950,315000,9
2001-03-02,292,295,283,2850,152000,9
2001-03-05,284,290,273,2900,129000,9
2001-03-06,288,333,284,3070,937000,9
2001-03-07,310,310,295,3090,356000,9
2001-03-08,308,308,301,3050,200000,9
2001-03-09,309,317,304,3140,471000,10
2001-03-12,314,326,309,3210,673000,10
2001-03-13,313,316,298,2980,372000,9
2001-03-15,299,299,286,2885,365000,9
2001-03-16,291,294,285,2850,295000,9
2001-03-19,285,290,280,2835,140000,9
2001-03-20,288,290,283,2840,137000,9
2001-03-21,280,285,279,2835,110000,9
2001-03-22,280,288,279,2800,101000,9
2001-03-23,278,283,277,2800,143000,9
2001-03-26,288,288,280,2800,51000,9
2001-03-27,285,288,279,2800,125000,9
2001-03-28,281,286,279,2800,153000,9
2001-03-29,281,283,279,2790,94000,8
2001-03-30,277,281,250,2650,121000,8
2001-04-02,257,267,250,2530,146000,8
2001-04-03,253,255,240,2450,211000,7
2001-04-04,246,253,241,2500,47000,8
2001-04-06,256,259,246,2465,47000,7
2001-04-09,240,252,240,2500,166000,8
2001-04-10,245,260,245,2585,122000,8
2001-04-11,260,265,252,2620,104000,8
2001-04-12,263,264,257,2625,13000,8
2001-04-13,258,266,258,2600,44000,8
2001-04-16,258,262,255,2615,23000,8
2001-04-17,261,263,257,2575,30000,8
2001-04-18,257,264,257,2605,88000,8
2001-04-19,263,269,260,2610,105000,8
2001-04-20,261,282,261,2750,183000,8
2001-04-23,275,290,265,2850,158000,9
2001-04-24,293,308,277,2870,191000,9
2001-04-25,285,285,277,2780,45000,8
2001-04-26,285,285,277,2780,45000,8
2001-04-27,282,282,267,2790,92000,8
2001-04-30,276,280,272,2720,142000,8
2001-05-02,268,274,265,2690,158000,8
2001-05-03,272,272,263,2670,29000,8
2001-05-04,267,270,263,2685,132000,8
2001-05-07,260,269,260,2680,168000,8
2001-05-08,263,270,260,2645,335000,8
2001-05-09,264,266,259,2625,225000,8
2001-05-10,261,294,261,2650,414000,8
2001-05-11,270,275,266,2745,297000,8
2001-05-14,274,315,271,3155,1371000,10
2001-05-15,314,329,301,3295,1679000,10
2001-05-16,320,335,300,3060,2517000,9
2001-05-17,314,314,300,3065,782000,9
2001-05-18,300,304,292,2920,499000,9
2001-05-21,293,304,293,3000,389000,9
2001-05-22,308,308,292,3035,124000,9
2001-05-23,306,315,295,2965,180000,9
2001-05-24,300,320,300,3150,103000,10
2001-05-25,322,322,308,3145,128000,10
2001-05-28,314,319,308,3080,95000,9
2001-05-29,310,315,308,3100,182000,9
2001-05-30,309,310,303,3090,78000,9
2001-05-31,300,305,300,3005,165000,9
2001-06-01,300,310,300,3050,73000,9
2001-06-04,305,310,301,3030,83000,9
2001-06-05,301,309,301,3020,135000,9
2001-06-07,301,304,299,3000,126000,9
2001-06-08,300,307,299,3000,180000,9
2001-06-11,300,309,300,3050,100000,9
2001-06-12,301,305,295,3030,108000,9
2001-06-13,300,303,297,3000,124000,9
2001-06-14,300,303,298,3000,161000,9
2001-06-15,300,317,300,3150,98000,10
2001-06-18,318,334,306,3200,181000,10
2001-06-19,317,319,303,3075,263000,9
2001-06-20,315,315,301,3015,75000,9
2001-06-21,300,305,298,2980,158000,9
2001-06-22,298,298,292,2920,98000,9
2001-06-25,292,295,286,2950,37000,9
2001-06-26,291,291,288,2900,17000,9
2001-06-27,286,294,281,2940,61000,9
2001-06-28,288,302,288,2910,64000,9
2001-06-29,292,300,292,2995,43000,9
2001-07-02,300,301,295,2960,39000,9
2001-07-03,292,299,290,2980,34000,9
2001-07-04,295,296,290,2960,47000,9
2001-07-05,290,297,290,2935,19000,9
2001-07-06,295,295,284,2845,22000,9
2001-07-09,278,280,267,2700,85000,8
2001-07-10,270,271,265,2670,43000,8
2001-07-11,264,272,258,2690,65000,8
2001-07-12,270,276,270,2760,84000,8
2001-07-13,280,282,272,2815,54000,9
2001-07-16,280,280,276,2770,54000,8
2001-07-18,278,284,240,2780,138000,8
2001-07-19,268,281,268,2815,44000,9
2001-07-20,281,281,265,2730,46000,8
2001-07-23,275,275,270,2700,36000,8
2001-07-24,270,275,265,2750,44000,8
2001-07-25,275,284,275,2845,15000,9
2001-07-26,284,288,275,2885,39000,9
2001-07-27,288,288,282,2850,41000,9
2001-07-30,286,300,285,2950,56000,9
2001-07-31,290,293,282,2820,13000,9
2001-08-01,292,302,280,2800,108000,9
2001-08-02,283,289,273,2820,37000,9
2001-08-03,283,284,265,2785,81000,8
2001-08-06,270,281,270,2750,16000,8
2001-08-07,276,276,270,2750,76000,8
2001-08-08,280,284,275,2750,91000,8
2001-08-09,273,279,273,2790,32000,8
2001-08-10,280,281,280,2810,5000,9
2001-08-13,267,281,267,2800,8000,9
2001-08-14,280,280,276,2760,30000,8
2001-08-16,276,285,275,2760,49000,8
2001-08-17,284,285,278,2780,25000,8
2001-08-20,275,280,270,2800,38000,9
2001-08-21,280,282,272,2790,40000,8
2001-08-22,276,281,276,2785,36000,8
2001-08-23,278,278,275,2785,10000,8
2001-08-24,278,278,275,2770,14000,8
2001-08-27,271,281,271,2750,6000,8
2001-08-28,275,281,275,2810,7000,9
2001-08-29,272,288,272,2775,107000,8
2001-08-30,277,285,275,2820,54000,9
2001-08-31,286,300,278,2940,75000,9
2001-09-03,300,338,300,3250,1373000,10
2001-09-04,325,325,299,3055,591000,9
2001-09-05,315,320,299,3045,388000,9
2001-09-06,311,350,311,3500,2853000,11
2001-09-07,350,402,350,3520,3883000,11
2001-09-10,344,395,335,3700,1823000,11
2001-09-11,384,384,348,3500,1037000,11
2001-09-12,297,300,297,2975,756000,9
2001-09-13,273,322,273,2940,629000,9
2001-09-14,294,305,264,2750,752000,8
2001-09-17,252,256,235,2460,283000,7
2001-09-18,250,266,250,2610,260000,8
2001-09-19,245,272,245,2610,147000,8
2001-09-20,255,261,250,2505,160000,8
2001-09-21,248,254,245,2500,59000,8
2001-09-25,280,280,250,2600,96000,8
2001-09-26,264,264,250,2625,54000,8
2001-09-27,265,270,261,2700,59000,8
2001-10-04,275,290,270,2900,91000,9
2001-10-05,280,305,278,2995,225000,9
2001-10-08,295,317,281,3150,237000,10
2001-10-09,319,321,303,3145,85000,10
2001-10-10,305,318,305,3150,94000,10
2001-10-11,318,319,311,3170,100000,10
2001-10-12,319,354,307,3300,439000,10
2001-10-15,340,345,316,3350,316000,10
2001-10-16,324,340,324,3400,60000,10
2001-10-17,326,344,326,3275,63000,10
2001-10-18,336,345,336,3420,401000,11
2001-10-19,354,354,336,3445,43000,11
2001-10-22,349,349,330,3470,61000,11
2001-10-23,347,347,328,3300,98000,10
2001-10-24,325,345,325,3450,163000,11
2001-10-25,350,375,325,3370,115000,10
2001-10-26,337,337,320,3250,81000,10
2001-10-29,336,336,320,3250,157000,10
2001-10-30,308,373,308,3395,394000,10
2001-10-31,350,350,311,3450,85000,11
2001-11-01,345,360,328,3530,445000,11
2001-11-02,350,360,329,3400,464000,10
2001-11-05,335,344,328,3400,126000,10
2001-11-06,326,344,326,3270,71000,10
2001-11-07,324,336,315,3300,96000,10
2001-11-08,321,333,321,3335,83000,10
2001-11-12,338,388,333,3700,648000,11
2001-11-13,360,365,343,3600,74000,11
2001-11-14,360,365,356,3630,267000,11
2001-11-15,360,374,358,3700,132000,11
2001-11-16,370,374,345,3695,262000,11
2001-11-19,365,370,347,3545,612000,11
2001-11-20,357,364,340,3485,238000,11
2001-11-21,336,353,326,3445,329000,11
2001-11-22,339,350,334,3340,121000,10
2001-11-23,337,360,332,3480,284000,11
2001-11-26,350,355,344,3500,115000,11
2001-11-27,350,350,340,3405,52000,10
2001-11-28,338,344,331,3440,95000,11
2001-11-29,295,350,295,3500,45000,11
2001-11-30,334,343,332,3425,116000,11
2001-12-03,337,340,330,3390,51000,10
2001-12-04,339,340,331,3310,148000,10
2001-12-05,340,340,325,3400,238000,10
2001-12-06,347,360,338,3445,379000,11
2001-12-07,345,345,332,3395,344000,10
2001-12-10,334,343,332,3330,164000,10
2001-12-11,333,350,326,3400,203000,10
2001-12-12,340,345,330,3310,99000,10
2001-12-13,330,356,329,3500,985000,11
2001-12-14,345,352,340,3400,217000,10
2001-12-17,341,352,330,3300,227000,10
2001-12-18,340,350,337,3480,281000,11
2001-12-19,348,369,344,3530,302000,11
2001-12-20,353,385,347,3700,556000,11
2001-12-21,356,393,346,3890,591000,12
2001-12-24,389,392,374,3810,334000,12
2001-12-26,380,392,373,3850,407000,12
2001-12-27,390,416,390,4040,319000,13
2001-12-28,404,404,394,4030,214000,12
2002-01-02,413,413,387,3875,388000,12
2002-01-04,394,397,378,3800,272000,12
2002-01-07,385,405,366,3905,476000,12
2002-01-08,398,409,390,3900,140000,12
2002-01-09,384,400,384,3900,122000,12
2002-01-10,405,415,391,4150,329000,13
2002-01-11,470,470,422,4400,248000,14
2002-01-14,455,455,423,4335,161000,13
2002-01-15,420,446,411,4200,185000,13
2002-01-16,411,430,411,4200,79000,13
2002-01-17,425,425,411,4150,170000,13
2002-01-18,430,430,411,4150,330000,13
2002-01-21,420,440,409,4160,63000,13
2002-01-22,416,420,408,4100,220000,13
2002-01-23,417,455,410,4220,227000,13
2002-01-24,422,450,422,4440,111000,14
2002-01-25,449,455,431,4350,107000,14
2002-01-28,444,449,435,4350,148000,14
2002-01-29,431,440,425,4350,307000,14
2002-01-30,435,462,435,4500,243000,14
2002-02-01,450,517,450,5170,2150000,16
2002-02-04,550,594,503,5740,2042000,18
2002-02-05,574,619,555,6100,2068000,19
2002-02-06,615,617,570,5700,809000,18
2002-02-07,560,588,549,5800,469000,18
2002-02-08,560,589,560,5840,1207000,18
2002-02-14,580,584,562,5760,266000,18
2002-02-15,586,592,569,5800,673000,18
2002-02-18,581,581,561,5660,137000,18
2002-02-19,559,585,536,5850,1309000,18
2002-02-20,585,601,560,6010,1360000,19
2002-02-21,611,660,600,6450,2197000,20
2002-02-22,635,639,565,5940,919000,19
2002-02-25,585,602,575,5950,386000,19
2002-02-26,582,600,576,5800,705000,18
2002-02-27,555,569,555,5690,600000,18
2002-02-28,579,580,552,5700,847000,18
2002-03-04,579,580,560,5800,340000,18
2002-03-05,585,590,568,5900,208000,19
2002-03-06,601,620,583,6200,568000,19
2002-03-07,620,635,597,6020,799000,19
2002-03-08,602,637,602,6370,883000,20
2002-03-11,637,659,622,6500,1668000,20
2002-03-12,670,680,643,6770,1721000,21
2002-03-13,663,747,663,7200,1822000,23
2002-03-14,698,725,690,7130,354000,22
2002-03-15,698,725,691,7250,530000,23
2002-03-18,720,734,701,7050,382000,22
2002-03-19,690,694,650,6700,346000,21
2002-03-20,673,715,650,7150,834000,23
2002-03-21,713,759,690,7300,533000,23
2002-03-22,719,750,712,7400,670000,23
2002-03-25,725,740,692,7100,573000,22
2002-03-26,696,745,690,7450,444000,24
2002-03-27,737,745,720,7300,558000,23
2002-03-28,730,740,653,7350,999000,23
2002-03-29,727,750,700,7500,1278000,24
2002-04-01,763,763,732,7630,602000,24
2002-04-02,740,835,740,8350,738000,26
2002-04-03,830,840,807,8210,490000,26
2002-04-04,817,860,800,8600,979000,27
2002-04-08,850,864,815,8350,526000,26
2002-04-09,849,849,816,8170,793000,26
2002-04-10,820,820,780,7900,570000,25
2002-04-11,790,819,774,8190,447000,26
2002-04-12,803,825,785,7990,453000,25
2002-04-15,799,828,773,8180,1192000,26
2002-04-16,827,827,780,8000,360000,25
2002-04-17,788,799,730,7300,820000,23
2002-04-18,700,726,680,6950,291000,22
2002-04-19,690,728,680,7000,475000,22
2002-04-22,681,700,640,7000,292000,22
2002-04-23,671,707,653,6800,219000,21
2002-04-24,682,682,654,6540,80000,21
2002-04-25,650,679,631,6650,205000,21
2002-04-26,665,671,631,6700,230000,21
2002-04-29,658,667,645,6600,89000,21
2002-04-30,650,666,650,6590,65000,21
2002-05-02,650,669,645,6450,144000,20
2002-05-03,645,660,644,6600,91000,21
2002-05-06,650,682,650,6700,163000,21
2002-05-07,675,680,645,6750,148000,21
2002-05-08,663,678,658,6720,186000,21
2002-05-09,670,680,655,6730,191000,21
2002-05-10,670,675,660,6600,121000,21
2002-05-13,655,669,628,6500,210000,20
2002-05-14,632,664,610,6600,405000,21
2002-05-15,650,670,645,6700,966000,21
2002-05-16,660,676,660,6730,96000,21
2002-05-17,665,680,655,6640,156000,21
2002-05-20,660,670,654,6660,150000,21
2002-05-21,660,675,652,6690,75000,21
2002-05-22,661,672,648,6600,583000,21
2002-05-23,655,665,651,6570,41000,21
2002-05-24,650,665,650,6600,86000,21
2002-05-27,651,672,648,6630,109000,21
2002-05-28,658,670,651,6600,94000,21
2002-05-29,656,668,650,6600,145000,21
2002-05-30,657,665,606,6530,268000,21
2002-05-31,650,665,631,6540,264000,21
2002-06-03,650,660,642,6590,115000,21
2002-06-04,654,660,649,6580,299000,21
2002-06-05,653,658,645,6580,66000,21
2002-06-07,655,660,640,6520,140000,21
2002-06-10,650,653,620,6380,173000,20
2002-06-11,635,642,610,6370,240000,20
2002-06-12,635,659,630,6590,252000,21
2002-06-14,655,754,655,7080,851000,22
2002-06-17,701,724,690,6990,515000,22
2002-06-18,692,698,677,6890,423000,22
2002-06-19,687,689,640,6590,330000,21
2002-06-20,640,682,640,6500,223000,20
2002-06-21,645,655,633,6490,307000,20
2002-06-24,625,650,625,6500,274000,20
2002-06-25,640,652,637,6490,194000,20
2002-06-26,645,647,630,6450,269000,20
2002-06-27,640,690,639,6800,356000,21
2002-06-28,708,717,678,7120,558000,22
2002-07-02,706,732,685,7150,704000,23
2002-07-03,709,760,698,7170,832000,23
2002-07-04,720,733,695,7050,499000,22
2002-07-05,710,710,687,6980,411000,22
2002-07-08,695,704,681,7000,521000,22
2002-07-09,698,705,685,7000,320000,22
2002-07-10,700,701,685,6940,389000,22
2002-07-11,704,704,660,6940,853000,22
2002-07-12,698,700,683,6930,130000,22
2002-07-15,693,696,677,6900,270000,22
2002-07-16,686,701,680,6880,202000,22
2002-07-18,680,689,677,6800,153000,21
2002-07-19,670,680,631,6780,217000,21
2002-07-22,670,678,640,6590,271000,21
2002-07-23,631,655,625,6500,266000,20
2002-07-24,645,645,564,5980,138000,19
2002-07-25,598,610,570,5700,201000,18
2002-07-26,570,576,496,5450,231000,17
2002-07-29,550,550,513,5390,100000,17
2002-07-30,533,590,533,5330,262000,17
2002-07-31,545,545,508,5250,169000,16
2002-08-01,525,525,478,5200,151000,16
2002-08-02,504,525,503,5100,77000,16
2002-08-05,510,525,500,5100,41000,16
2002-08-06,463,520,463,5040,113000,16
2002-08-07,500,530,491,5300,139000,17
2002-08-08,532,535,521,5340,259000,17
2002-08-09,534,534,515,5220,80000,16
2002-08-12,530,530,470,5220,35000,16
2002-08-13,522,600,522,5480,1614000,17
2002-08-14,539,554,523,5540,375000,17
2002-08-16,600,604,568,5700,1494000,18
2002-08-19,570,649,551,5630,1599000,18
2002-08-20,587,587,543,5500,772000,17
2002-08-21,532,543,521,5220,760000,16
2002-08-22,523,535,511,5150,619000,16
2002-08-26,490,518,485,4855,451000,15
2002-08-27,486,495,468,4700,814000,15
2002-08-28,468,473,463,4660,489000,15
2002-08-29,468,472,452,4520,611000,14
2002-08-30,453,459,435,4400,564000,14
2002-09-02,441,441,415,4170,1177000,13
2002-09-03,420,424,400,4020,1284000,12
2002-09-04,350,390,350,3770,2330000,12
2002-09-05,415,433,395,4335,4046000,13
2002-09-06,433,456,411,4170,3374000,13
2002-09-09,433,433,365,3680,1945000,11
