Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-09,7700,7800,7020,7050,444000,7050
2002-05-10,7020,7170,6850,7050,270100,7050
2002-05-13,6860,6990,6800,6800,293400,6800
2002-05-14,6910,6990,6530,6600,329800,6600
2002-05-15,6720,7250,6720,7000,729700,7000
2002-05-16,7000,7140,6750,6800,486300,6800
2002-05-17,6820,6950,6730,6950,438900,6950
2002-05-20,7100,7410,7050,7050,962700,7050
2002-05-21,6950,6950,6300,6480,624200,6480
2002-05-22,6450,6600,6310,6390,366800,6390
2002-05-23,6370,6490,5630,5630,635200,5630
2002-05-24,5450,5710,5300,5550,377800,5550
2002-05-27,5310,5500,4960,5000,499600,5000
2002-05-28,5000,5190,4850,5040,345700,5040
2002-05-29,4810,5000,4800,4920,316000,4920
2002-05-30,4900,5350,4860,5200,624700,5200
2002-05-31,5250,5470,5070,5100,381900,5100
2002-06-03,5050,5200,4840,5200,237400,5200
2002-06-04,5030,5450,4930,5450,616200,5450
2002-06-05,5500,5620,5380,5380,616000,5380
2002-06-07,5250,5360,5030,5030,305500,5030
2002-06-10,5110,5230,5080,5210,244600,5210
2002-06-11,5200,5550,5200,5290,512300,5290
2002-06-12,5180,5260,5100,5200,278900,5200
2002-06-14,5200,5370,5120,5300,391000,5300
2002-06-17,5300,5610,5300,5610,1084700,5610
2002-06-18,5700,5920,5590,5790,917100,5790
2002-06-19,5740,5850,5130,5390,508700,5390
2002-06-20,5390,5450,5080,5220,492900,5220
2002-06-21,5000,5150,4960,5070,357800,5070
2002-06-24,4980,5000,4470,4470,388000,4470
2002-06-25,4500,4630,3940,3950,758700,3950
2002-06-26,3700,3770,3480,3600,392400,3600
2002-06-27,3740,3790,3600,3750,584100,3750
2002-06-28,3810,4110,3810,3950,455500,3950
2002-07-02,3600,4000,3570,3920,289600,3920
2002-07-03,3900,4390,3700,4390,630100,4390
2002-07-04,4450,4530,4250,4500,461500,4500
2002-07-05,4410,4590,4370,4380,499200,4380
2002-07-08,4510,4620,4200,4250,362200,4250
2002-07-09,4240,4450,4150,4430,397100,4430
2002-07-10,4450,4560,4210,4490,348200,4490
2002-07-11,4380,4450,4210,4210,321900,4210
2002-07-12,4300,4610,4300,4610,765700,4610
2002-07-15,4640,4750,4470,4690,530100,4690
2002-07-16,4750,5040,4610,4790,1073000,4790
2002-07-18,4900,4980,4600,4670,379600,4670
2002-07-19,4510,4530,4170,4250,381200,4250
2002-07-22,3820,3950,3740,3740,368600,3740
2002-07-23,3560,4030,3560,3950,426400,3950
2002-07-24,3650,3800,3630,3680,226800,3680
2002-07-25,3900,3990,3680,3700,271800,3700
2002-07-26,3700,3700,3420,3500,172100,3500
2002-07-29,3500,3610,3400,3440,177000,3440
2002-07-30,3550,3630,3490,3500,237000,3500
2002-07-31,3500,3570,3450,3470,367800,3470
2002-08-01,3450,3760,3410,3700,397900,3700
2002-08-02,3700,3700,3470,3540,268900,3540
2002-08-05,3510,3510,3230,3260,216500,3260
2002-08-06,3120,3150,3040,3100,172100,3100
2002-08-07,3210,3430,3210,3400,338900,3400
2002-08-08,3490,3550,3400,3470,245100,3470
2002-08-09,3580,3580,3220,3300,203000,3300
2002-08-12,3250,3440,3250,3290,420000,3290
2002-08-13,3340,3420,3290,3360,192600,3360
2002-08-14,3310,3470,3300,3420,168100,3420
2002-08-16,3450,3530,3360,3370,388200,3370
2002-08-19,3370,3400,3260,3260,244600,3260
2002-08-20,3320,3350,3260,3280,208200,3280
2002-08-21,3260,3300,3200,3230,188900,3230
2002-08-22,3280,3320,3230,3320,339700,3320
2002-08-26,3540,3700,3480,3600,769300,3600
2002-08-27,3730,3730,3440,3450,325000,3450
2002-08-28,3350,3420,3040,3180,340300,3180
2002-08-29,3080,3220,3080,3120,180900,3120
2002-08-30,3130,3220,3130,3170,147800,3170
2002-09-02,3200,3210,3080,3150,193700,3150
2002-09-03,3150,3200,3130,3160,155800,3160
2002-09-04,3080,3140,3030,3060,172600,3060
2002-09-05,3090,3170,3020,3020,155200,3020
2002-09-06,2950,3000,2710,2800,331700,2800
2002-09-09,2750,2850,2550,2710,187600,2710
2002-09-10,2610,2770,2560,2600,343900,2600
2002-09-11,2620,2690,2600,2660,129400,2660
2002-09-12,2620,2810,2610,2700,256600,2700
2002-09-13,2670,2850,2620,2680,412300,2680
2002-09-16,2700,2740,2650,2680,158400,2680
2002-09-17,2800,3000,2800,3000,880000,3000
2002-09-18,2850,2950,2800,2820,339800,2820
2002-09-19,2830,2870,2670,2670,334200,2670
2002-09-23,2610,2690,2460,2500,239800,2500
2002-09-24,2410,2500,2410,2450,174900,2450
2002-09-25,2380,2440,2160,2200,332500,2200
2002-09-26,2290,2310,2150,2190,185200,2190
2002-09-27,2200,2210,2060,2060,278300,2060
2002-09-30,1900,2050,1900,2050,126200,2050
2002-10-01,1890,2090,1890,2090,137600,2090
2002-10-02,2150,2180,2010,2010,131200,2010
2002-10-04,2010,2140,1970,2140,194500,2140
2002-10-07,2100,2230,2050,2140,212200,2140
2002-10-08,2150,2180,2070,2130,149400,2130
2002-10-09,2140,2170,2040,2040,114300,2040
2002-10-10,2000,2020,1880,1950,82200,1950
2002-10-11,2010,2020,1900,1920,96600,1920
2002-10-14,1940,2100,1940,2030,236100,2030
2002-10-15,2050,2200,2040,2130,219800,2130
2002-10-16,2170,2190,2030,2050,237900,2050
2002-10-17,2060,2290,2020,2290,322800,2290
2002-10-18,2420,2560,2360,2520,563500,2520
2002-10-21,2500,2500,2230,2240,308300,2240
2002-10-22,2280,2310,2210,2280,227900,2280
2002-10-23,2350,2420,2270,2410,376900,2410
2002-10-24,2430,2580,2250,2260,874300,2260
2002-10-25,2260,2330,2180,2220,218200,2220
2002-10-28,2260,2370,2230,2360,235000,2360
2002-10-29,2300,2350,2230,2240,207700,2240
2002-10-30,2260,2380,2230,2360,359600,2360
2002-10-31,2420,2600,2380,2470,813000,2470
2002-11-01,2500,2500,2300,2320,194300,2320
2002-11-04,2360,2490,2320,2490,425000,2490
2002-11-05,2540,2590,2450,2560,837600,2560
2002-11-06,2630,2640,2450,2580,386100,2580
2002-11-07,2530,2790,2460,2670,1054000,2670
2002-11-08,2580,2740,2360,2740,746500,2740
2002-11-11,2610,2650,2460,2460,411600,2460
2002-11-12,2320,2430,2320,2410,233000,2410
2002-11-13,2380,2500,2300,2300,254900,2300
2002-11-14,2300,2370,2220,2220,226200,2220
2002-11-15,2250,2290,2220,2250,220600,2250
2002-11-18,2210,2230,2140,2210,204700,2210
2002-11-19,2160,2250,2160,2200,130000,2200
2002-11-20,2180,2310,2170,2280,302500,2280
2002-11-21,2340,2350,2240,2240,143700,2240
2002-11-22,2300,2320,2170,2220,192500,2220
2002-11-25,2190,2270,2170,2230,151500,2230
2002-11-26,2220,2250,2140,2150,230700,2150
2002-11-27,2120,2180,2110,2110,227000,2110
2002-11-28,2150,2280,2150,2230,376700,2230
2002-11-29,2250,2290,2210,2270,234200,2270
2002-12-03,2710,2760,2590,2720,998100,2720
2002-12-04,2600,2650,2500,2500,317000,2500
2002-12-05,2500,2700,2490,2700,405600,2700
2002-12-06,2610,2750,2580,2610,265700,2610
2002-12-09,2640,2830,2610,2650,644500,2650
2002-12-10,2610,2660,2520,2530,268700,2530
2002-12-11,2550,2690,2520,2560,258000,2560
2002-12-12,2570,2860,2570,2860,1050600,2860
2002-12-13,2850,3060,2760,2960,1145000,2960
2002-12-16,2950,3010,2780,2830,449900,2830
2002-12-17,2890,3160,2860,3000,1594400,3000
2002-12-18,2940,3250,2930,3070,707100,3070
2002-12-20,3010,3130,2710,2770,686700,2770
2002-12-23,2630,2770,2440,2440,397800,2440
2002-12-24,2330,2430,2150,2240,284900,2240
2002-12-26,2180,2330,2150,2150,292000,2150
2002-12-27,2020,2180,2020,2070,276700,2070
2002-12-30,2010,2030,1890,1950,263400,1950
2003-01-02,1960,2180,1960,2180,233700,2180
2003-01-03,2280,2360,2230,2350,383100,2350
2003-01-06,2370,2400,2250,2380,243400,2380
2003-01-07,2460,2460,2230,2270,269700,2270
2003-01-08,2250,2370,2200,2200,151000,2200
2003-01-09,2160,2230,2120,2140,175000,2140
2003-01-10,2200,2390,2170,2390,838400,2390
2003-01-13,2470,2630,2350,2590,1015600,2590
2003-01-14,2580,2610,2470,2550,400500,2550
2003-01-15,2640,2800,2610,2620,683600,2620
2003-01-16,2550,2550,2460,2470,282000,2470
2003-01-17,2410,2430,2250,2260,263300,2260
2003-01-20,2160,2320,2160,2230,158000,2230
2003-01-21,2230,2330,2200,2310,132500,2310
2003-01-22,2250,2280,2150,2150,142900,2150
2003-01-23,2150,2230,2120,2180,182800,2180
2003-01-24,2200,2250,2070,2070,187000,2070
2003-01-27,1970,2050,1940,1980,136600,1980
2003-01-28,1930,2040,1930,1990,62400,1990
2003-01-29,2000,2050,1890,1890,97400,1890
2003-01-30,1890,1980,1890,1960,43900,1960
2003-02-03,1930,2040,1930,2020,104000,2020
2003-02-04,2050,2070,2000,2020,92000,2020
2003-02-05,1980,2030,1980,2000,46900,2000
2003-02-06,2030,2040,1970,1980,75900,1980
2003-02-07,1960,2020,1930,1950,53200,1950
2003-02-10,1930,1970,1920,1920,51700,1920
2003-02-11,1950,2000,1880,1940,65900,1940
2003-02-12,1950,1980,1900,1920,52700,1920
2003-02-13,1910,1940,1860,1910,61300,1910
2003-02-14,1880,2050,1860,2030,220900,2030
2003-02-17,2100,2120,2050,2100,167900,2100
2003-02-18,2120,2120,2030,2030,72800,2030
2003-02-19,2070,2090,2000,2000,133000,2000
2003-02-20,1970,2030,1950,2000,95000,2000
2003-02-21,2020,2120,2000,2120,127700,2120
2003-02-24,2130,2190,2090,2180,165000,2180
2003-02-25,2150,2170,2000,2000,107100,2000
2003-02-26,1980,2040,1950,1950,101200,1950
2003-02-27,1930,1940,1900,1900,54000,1900
2003-02-28,1920,1960,1850,1880,103400,1880
2003-03-03,1860,1920,1860,1910,41200,1910
2003-03-04,1860,1910,1780,1790,113400,1790
2003-03-05,1740,1740,1660,1700,58400,1700
2003-03-06,1720,1720,1650,1690,56100,1690
2003-03-07,1590,1690,1570,1580,59200,1580
2003-03-10,1450,1600,1450,1490,36300,1490
2003-03-11,1410,1440,1350,1350,59400,1350
2003-03-12,1330,1490,1330,1440,59100,1440
2003-03-13,1420,1450,1320,1440,70900,1440
2003-03-14,1520,1600,1520,1520,32800,1520
2003-03-17,1440,1440,1350,1360,72700,1360
2003-03-18,1440,1450,1410,1440,33100,1440
2003-03-19,1440,1500,1400,1450,43800,1450
2003-03-20,1480,1590,1460,1570,82500,1570
2003-03-21,1740,1740,1610,1690,61100,1690
2003-03-24,1700,1700,1590,1680,49700,1680
2003-03-25,1530,1580,1490,1490,50600,1490
2003-03-26,1540,1600,1520,1540,20400,1540
2003-03-27,1510,1550,1500,1510,14700,1510
2003-03-28,1510,1620,1510,1550,6800,1550
2003-03-31,1530,1550,1450,1460,17200,1460
2003-04-01,1420,1490,1420,1490,17500,1490
2003-04-02,1480,1560,1480,1560,34800,1560
2003-04-03,1620,1620,1500,1530,35600,1530
2003-04-04,1510,1600,1510,1600,46100,1600
2003-04-07,1620,1710,1600,1670,47300,1670
2003-04-08,1640,1670,1610,1630,39800,1630
2003-04-09,1630,1650,1540,1560,28100,1560
2003-04-10,1520,1630,1520,1600,23900,1600
2003-04-11,1580,1650,1580,1640,42100,1640
2003-04-14,1630,1710,1630,1690,38600,1690
2003-04-15,1740,1740,1670,1710,52000,1710
2003-04-16,1740,1800,1740,1780,45800,1780
2003-04-17,1790,1820,1710,1790,35800,1790
2003-04-18,1810,1880,1790,1860,55600,1860
2003-04-21,1870,1920,1800,1840,57600,1840
2003-04-22,1830,1850,1700,1750,77100,1750
2003-04-23,1770,1820,1720,1740,69400,1740
2003-04-24,1730,1760,1650,1660,83700,1660
2003-04-25,1570,1640,1510,1540,39200,1540
2003-04-28,1530,1580,1520,1580,24400,1580
2003-04-29,1590,1650,1590,1640,54500,1640
2003-04-30,1650,1650,1590,1620,15700,1620
2003-05-02,1600,1630,1570,1630,17000,1630
2003-05-06,1630,1670,1610,1640,47200,1640
2003-05-07,1670,1680,1610,1630,37500,1630
2003-05-09,1610,1670,1610,1630,17400,1630
2003-05-12,1670,1750,1640,1720,68700,1720
2003-05-13,1770,1780,1700,1740,169200,1740
2003-05-14,1750,1760,1680,1680,65500,1680
2003-05-15,1690,1710,1640,1650,44900,1650
2003-05-16,1610,1690,1610,1610,50800,1610
2003-05-19,1630,1630,1500,1540,48500,1540
2003-05-20,1490,1550,1480,1530,43000,1530
2003-05-21,1530,1580,1530,1550,33000,1550
2003-05-22,1530,1580,1500,1500,53700,1500
2003-05-23,1520,1550,1500,1540,57300,1540
2003-05-26,1560,1690,1520,1630,95800,1630
2003-05-27,1640,1700,1570,1700,68700,1700
2003-05-28,1770,1770,1650,1650,61100,1650
2003-05-29,1630,1760,1620,1650,146400,1650
2003-05-30,1690,1690,1620,1640,49300,1640
2003-06-02,1680,1690,1630,1650,53000,1650
2003-06-03,1680,1830,1680,1800,376200,1800
2003-06-04,1830,1830,1710,1780,102000,1780
2003-06-05,1860,1860,1720,1720,95800,1720
2003-06-09,1680,1760,1660,1740,102200,1740
2003-06-10,1750,1750,1670,1680,83700,1680
2003-06-11,1700,1760,1680,1680,65600,1680
2003-06-12,1700,1870,1680,1850,172900,1850
2003-06-13,1850,2070,1830,2070,475900,2070
2003-06-16,2100,2310,2100,2220,548500,2220
2003-06-17,2260,2260,2040,2060,512000,2060
2003-06-18,2060,2140,1890,1940,288500,1940
2003-06-19,1930,2060,1910,2000,226500,2000
2003-06-20,1910,1990,1890,1890,149100,1890
2003-06-23,1850,1920,1850,1900,80300,1900
2003-06-24,1860,1890,1740,1860,139200,1860
2003-06-25,1910,2070,1870,2050,504400,2050
2003-06-26,2060,2190,1920,2020,465900,2020
2003-06-27,2060,2060,1920,1950,194800,1950
2003-06-30,1920,1950,1870,1930,177700,1930
2003-07-01,1930,2020,1830,1970,278200,1970
2003-07-02,2020,2200,2010,2200,520200,2200
2003-07-03,2310,2330,2140,2140,458300,2140
2003-07-04,2110,2380,2090,2310,559100,2310
2003-07-07,2330,2470,2240,2280,443700,2280
2003-07-08,2330,2530,2260,2330,582700,2330
2003-07-09,2420,2560,2310,2340,545500,2340
2003-07-10,2270,2400,2230,2300,244500,2300
2003-07-11,2210,2270,2120,2200,139300,2200
2003-07-14,2210,2290,2170,2170,134700,2170
2003-07-15,2230,2430,2200,2250,822500,2250
2003-07-16,2290,2320,2180,2270,218700,2270
2003-07-18,2200,2230,2100,2100,185600,2100
2003-07-21,2020,2105,1930,1930,164200,1930
2003-07-22,1870,1960,1800,1890,110700,1890
2003-07-23,1925,2050,1890,1970,218700,1970
2003-07-24,1970,2140,1940,1990,196700,1990
2003-07-25,2010,2085,1920,1955,59900,1955
2003-07-28,1980,2020,1980,1980,64800,1980
2003-07-29,1970,2025,1950,1950,53000,1950
2003-07-30,1930,1975,1920,1935,48000,1935
2003-07-31,1905,1940,1885,1905,66600,1905
2003-08-01,1940,2030,1915,2030,70800,2030
2003-08-04,2000,2020,1945,1950,50600,1950
2003-08-05,1980,1980,1890,1910,54200,1910
2003-08-06,1870,1890,1850,1855,48800,1855
2003-08-07,1895,1895,1840,1875,19200,1875
2003-08-08,1860,1935,1860,1925,17800,1925
2003-08-11,1925,1940,1890,1935,29000,1935
2003-08-12,1920,1990,1920,1990,87200,1990
2003-08-13,2000,2050,1980,2010,113700,2010
2003-08-14,2010,2010,1840,1875,79000,1875
2003-08-18,1850,1920,1845,1850,44000,1850
2003-08-19,1875,1880,1750,1770,116200,1770
2003-08-20,1780,1900,1780,1900,95900,1900
2003-08-21,2095,2100,1990,2040,274900,2040
2003-08-22,2065,2180,2065,2160,231900,2160
2003-08-25,2160,2175,2000,2045,113700,2045
2003-08-26,2050,2290,2025,2290,383900,2290
2003-08-27,2310,2330,2175,2290,313200,2290
2003-08-28,2310,2390,2085,2140,261100,2140
2003-08-29,2140,2250,2100,2150,135800,2150
2003-09-01,2110,2170,2060,2140,130100,2140
2003-09-02,2130,2255,2130,2230,162400,2230
2003-09-03,2310,2415,2210,2320,370600,2320
2003-09-04,2350,2595,2290,2595,713600,2595
2003-09-05,2580,2590,2455,2455,344000,2455
2003-09-08,2490,2730,2420,2510,734400,2510
2003-09-09,2510,2660,2350,2450,342300,2450
2003-09-15,2420,2670,2420,2650,373000,2650
2003-09-16,2570,2740,2570,2585,286400,2585
2003-09-17,2610,2820,2500,2595,754800,2595
2003-09-18,2620,2680,2465,2600,278600,2600
2003-09-19,2650,2750,2600,2630,262000,2630
2003-09-22,2510,2680,2315,2350,306400,2350
2003-09-23,2340,2470,2200,2340,273600,2340
2003-09-24,2360,2540,2360,2375,244000,2375
2003-09-25,2220,2290,2150,2260,159300,2260
2003-09-26,2200,2330,2200,2200,113600,2200
2003-09-29,2210,2385,2210,2270,181400,2270
2003-09-30,2310,2360,2215,2250,175400,2250
2003-10-01,2200,2220,2080,2200,140900,2200
2003-10-02,2250,2450,2200,2450,538000,2450
2003-10-06,2440,2550,2350,2410,207500,2410
2003-10-07,2440,2540,2380,2525,303400,2525
2003-10-08,2560,2560,2435,2460,179500,2460
2003-10-09,2520,2585,2450,2450,333700,2450
2003-10-10,2450,2505,2400,2410,197900,2410
2003-10-13,2385,2420,2260,2260,186500,2260
2003-10-14,2280,2340,2225,2290,232000,2290
2003-10-15,2350,2400,2250,2295,238600,2295
2003-10-16,2280,2315,2210,2260,186000,2260
2003-10-17,2240,2290,2210,2275,153700,2275
2003-10-20,2275,2330,2225,2310,223000,2310
2003-10-21,2350,2365,2280,2285,133500,2285
2003-10-22,2265,2285,2100,2230,129500,2230
2003-10-23,2170,2270,2010,2010,135100,2010
2003-10-24,2050,2235,2030,2235,244700,2235
2003-10-27,2200,2305,2150,2300,167400,2300
2003-10-28,2270,2310,2175,2290,95400,2290
2003-10-29,2270,2310,2195,2195,111400,2195
2003-10-30,2180,2250,2110,2215,188400,2215
2003-10-31,2200,2240,2150,2150,100300,2150
2003-11-03,2150,2235,2115,2220,95200,2220
2003-11-04,2320,2450,2300,2350,346500,2350
2003-11-05,2425,2425,2220,2350,174200,2350
2003-11-06,2395,2620,2280,2545,548700,2545
2003-11-07,2560,2805,2545,2715,637300,2715
2003-11-10,2720,2745,2635,2655,249600,2655
2003-11-11,2610,2675,2420,2520,254900,2520
2003-11-12,2510,2810,2495,2755,514900,2755
2003-11-13,2750,2865,2480,2520,978600,2520
2003-11-14,2460,2500,2370,2400,512600,2400
2003-11-17,2495,2530,2400,2400,177300,2400
2003-11-18,2400,2570,2400,2570,254700,2570
2003-11-19,2560,2875,2470,2875,732900,2875
2003-11-20,2990,2990,2720,2820,845400,2820
2003-11-21,2840,2970,2770,2905,615900,2905
2003-11-24,2940,3135,2560,2560,985400,2560
2003-11-25,2560,2675,2530,2550,300100,2550
2003-11-26,2555,2625,2445,2500,307100,2500
2003-11-27,2500,2725,2500,2670,416600,2670
2003-11-28,2700,2765,2595,2645,237600,2645
2003-12-01,2700,2890,2690,2830,378400,2830
2003-12-02,2880,2880,2680,2760,338300,2760
2003-12-03,2775,2915,2725,2760,376300,2760
2003-12-04,2805,2840,2685,2750,358100,2750
2003-12-05,2735,2755,2680,2740,329300,2740
2003-12-08,2760,2910,2735,2735,490900,2735
2003-12-09,2740,2820,2715,2725,249600,2725
2003-12-10,2695,2785,2690,2745,201400,2745
2003-12-11,2800,2875,2740,2800,376700,2800
2003-12-12,2870,2900,2760,2895,444000,2895
2003-12-15,2950,2990,2850,2900,304800,2900
2003-12-16,2825,2870,2770,2790,221300,2790
2003-12-17,2785,2845,2745,2750,200300,2750
2003-12-18,2750,2760,2550,2650,367000,2650
2003-12-19,2620,2670,2510,2510,257400,2510
2003-12-22,2490,2620,2370,2415,144700,2415
2003-12-23,2430,2525,2215,2215,310300,2215
2003-12-24,2235,2280,2155,2180,154600,2180
2003-12-26,2175,2250,2140,2230,107800,2230
2003-12-29,2250,2380,2240,2315,112000,2315
2003-12-30,2380,2430,2330,2350,66900,2350
2004-01-02,2330,2450,2330,2440,59400,2440
2004-01-05,2415,2460,2360,2375,66200,2375
2004-01-06,2405,2410,2250,2320,105200,2320
2004-01-07,2305,2345,2295,2340,62400,2340
2004-01-08,2320,2360,2260,2260,65300,2260
2004-01-09,2280,2430,2280,2370,88400,2370
2004-01-12,2340,2425,2325,2365,41700,2365
2004-01-13,2395,2400,2280,2300,45300,2300
2004-01-14,2265,2350,2215,2250,61300,2250
2004-01-15,2210,2255,2175,2200,118700,2200
2004-01-16,2200,2400,2185,2330,199700,2330
2004-01-19,2355,2390,2285,2285,67400,2285
2004-01-20,2290,2335,2245,2320,41400,2320
2004-01-26,2320,2390,2310,2360,67200,2360
2004-01-27,2400,2400,2260,2285,49600,2285
2004-01-28,2350,2350,2245,2245,87500,2245
2004-01-29,2195,2270,2195,2250,81200,2250
2004-01-30,2250,2370,2215,2340,87100,2340
2004-02-02,2340,2440,2320,2320,111300,2320
2004-02-03,2395,2395,2230,2280,60700,2280
2004-02-04,2230,2290,2230,2250,42400,2250
2004-02-05,2230,2265,2220,2230,41700,2230
2004-02-06,2250,2275,2230,2230,16000,2230
2004-02-09,2230,2280,2225,2260,35900,2260
2004-02-10,2235,2270,2220,2240,34300,2240
2004-02-11,2240,2275,2240,2270,36100,2270
2004-02-12,2270,2290,2235,2290,31300,2290
2004-02-13,2270,2490,2255,2435,162800,2435
2004-02-16,2500,2635,2435,2600,142300,2600
2004-02-17,2600,2650,2510,2630,119500,2630
2004-02-18,2600,2875,2550,2820,258000,2820
2004-02-19,2840,2860,2650,2790,68500,2790
2004-02-20,2735,2820,2640,2780,121900,2780
2004-02-23,2700,2700,2600,2600,57500,2600
2004-02-24,2550,2600,2500,2560,107300,2560
2004-02-25,2560,2645,2520,2565,68000,2565
2004-02-26,2630,2650,2575,2595,68800,2595
2004-02-27,2600,2620,2530,2570,84700,2570
2004-03-02,2600,2610,2405,2480,106800,2480
2004-03-03,2500,2500,2380,2380,55900,2380
2004-03-04,2370,2445,2370,2395,44100,2395
2004-03-05,2400,2450,2395,2440,36300,2440
2004-03-08,2410,2590,2370,2400,238400,2400
2004-03-09,2450,2500,2405,2460,84600,2460
2004-03-10,2470,2500,2440,2450,54200,2450
2004-03-11,2400,2480,2400,2415,45700,2415
2004-03-12,2415,2465,2130,2160,189200,2160
2004-03-15,2200,2285,2200,2280,69800,2280
2004-03-16,2220,2420,2220,2400,87000,2400
2004-03-17,2380,2580,2380,2450,206000,2450
2004-03-18,2460,2525,2410,2410,51600,2410
2004-03-19,2550,2550,2405,2420,40700,2420
2004-03-22,2370,2490,2350,2370,46900,2370
2004-03-23,2250,2375,2250,2325,64100,2325
2004-03-24,2325,2365,2285,2365,69400,2365
2004-03-25,2360,2400,2250,2260,65600,2260
2004-03-26,2300,2340,2240,2265,43400,2265
2004-03-29,2225,2300,2225,2280,43600,2280
2004-03-30,2260,2440,2260,2285,57500,2285
2004-03-31,2300,2340,2285,2300,18200,2300
2004-04-01,2310,2370,2270,2335,44800,2335
2004-04-02,2335,2370,2305,2330,64200,2330
2004-04-06,2350,2420,2340,2400,92700,2400
2004-04-07,2400,2430,2390,2420,46900,2420
2004-04-08,2410,2475,2410,2450,60300,2450
2004-04-09,2465,2505,2400,2490,51800,2490
2004-04-12,2505,2610,2505,2520,144300,2520
2004-04-13,2535,2590,2460,2460,128200,2460
2004-04-14,2450,2480,2400,2480,71300,2480
2004-04-16,2440,2600,2400,2510,72600,2510
2004-04-19,2500,2560,2500,2500,47100,2500
2004-04-20,2510,2685,2450,2660,156200,2660
2004-04-21,2620,2765,2620,2725,263900,2725
2004-04-22,2725,3040,2700,2950,453000,2950
2004-04-23,3020,3040,2850,3010,305500,3010
2004-04-26,3170,3370,3020,3265,368400,3265
2004-04-27,3165,3385,3150,3290,193200,3290
2004-04-28,3300,3345,3200,3220,92200,3220
2004-04-29,3100,3215,2835,3000,298300,3000
2004-04-30,2810,3000,2810,2980,136400,2980
2004-05-03,2980,3020,2875,3000,158000,3000
2004-05-04,3000,3060,2930,3040,163600,3040
2004-05-06,3015,3040,2700,2800,118600,2800
2004-05-07,2740,2800,2615,2780,100400,2780
2004-05-10,2740,2750,2450,2450,87100,2450
2004-05-11,2305,2450,2160,2350,276100,2350
2004-05-12,2380,2435,2320,2360,188600,2360
2004-05-13,2380,2380,2200,2220,100300,2220
2004-05-14,2240,2325,2110,2225,192600,2225
2004-05-17,2200,2265,1960,1960,237300,1960
2004-05-18,1900,2030,1865,2030,189800,2030
2004-05-19,2090,2150,2030,2110,118300,2110
2004-05-20,2040,2065,1880,1970,111200,1970
