Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-10,2856,3152,2836,2836,31674,2836
2004-12-13,2807,2881,2787,2807,12081,2807
2004-12-14,2787,2881,2787,2836,2233,2836
2004-12-15,2910,2910,2822,2900,3249,2900
2004-12-16,2856,2900,2817,2856,8528,2856
2004-12-17,2856,2955,2856,2955,7715,2955
2004-12-20,2950,2979,2881,2950,8528,2950
2004-12-21,2886,2979,2886,2910,12690,2910
2004-12-22,2900,2955,2807,2866,34821,2866
2004-12-23,2876,2945,2856,2915,17461,2915
2004-12-24,2856,3132,2856,2955,34923,2955
2004-12-27,3152,3398,3152,3398,94819,3398
2004-12-28,3516,3871,3373,3841,412778,3841
2004-12-29,3575,4048,3575,3821,224865,3821
2004-12-30,3821,4023,3807,3940,250854,3940
2005-01-03,3836,3836,3467,3477,176745,3477
2005-01-04,3477,3551,3403,3477,122128,3477
2005-01-05,3447,3491,3413,3477,79287,3477
2005-01-06,3477,3482,3309,3422,49744,3422
2005-01-07,3487,3487,3349,3354,36039,3354
2005-01-10,3349,3477,3319,3403,44364,3403
2005-01-11,3418,3861,3418,3506,112585,3506
2005-01-12,3624,3624,3393,3447,48932,3447
2005-01-13,3447,3664,3447,3644,52587,3644
2005-01-14,3565,3979,3565,3940,71267,3940
2005-01-17,3940,3940,3743,3871,79490,3871
2005-01-18,3999,4038,3792,3861,94413,3861
2005-01-19,4009,4009,3812,3949,53907,3949
2005-01-20,3949,3949,3772,3772,42232,3772
2005-01-21,3748,3841,3698,3782,49237,3782
2005-01-24,3684,3821,3684,3743,23045,3743
2005-01-25,3684,3684,3615,3624,23349,3624
2005-01-26,3595,3684,3575,3644,20202,3644
2005-01-27,3644,3713,3595,3644,19086,3644
2005-01-28,3693,3777,3624,3713,23857,3713
2005-01-31,3752,3890,3723,3812,59693,3812
2005-02-01,3841,3841,3595,3664,70657,3664
2005-02-02,3669,3693,3551,3634,47207,3634
2005-02-03,3634,3654,3546,3620,24974,3620
2005-02-04,3624,3624,3457,3457,62942,3457
2005-02-07,3408,3570,3408,3472,71571,3472
2005-02-11,3413,3496,3413,3496,27918,3496
2005-02-14,3546,3674,3546,3644,66394,3644
2005-02-15,3644,3674,3546,3600,67612,3600
2005-02-16,3693,3693,3546,3595,69541,3595
2005-02-17,3639,3949,3605,3881,240398,3881
2005-02-18,3861,3940,3792,3841,146797,3841
2005-02-21,3821,3876,3797,3797,97966,3797
2005-02-22,3851,3890,3644,3644,71774,3644
2005-02-23,3644,3693,3546,3595,27309,3595
2005-02-24,3693,3718,3595,3654,28730,3654
2005-02-25,3644,3812,3644,3748,27918,3748
2005-02-28,3772,3876,3772,3836,88829,3836
2005-03-02,3940,4334,3900,4112,213800,4112
2005-03-03,4107,4137,3949,4043,106088,4043
2005-03-04,4063,4215,4023,4186,211465,4186
2005-03-07,4255,4353,3949,4038,149944,4038
2005-03-08,3989,3999,3782,3871,92281,3871
2005-03-09,3836,3994,3821,3940,70251,3940
2005-03-10,3841,3979,3841,3945,51166,3945
2005-03-11,3949,4068,3890,3930,95733,3930
2005-03-14,3940,4038,3861,4038,117559,4038
2005-03-15,4087,4087,3841,3841,125072,3841
2005-03-16,3743,3861,3693,3733,67409,3733
2005-03-17,3733,3861,3595,3772,113600,3772
2005-03-18,3743,4018,3693,3841,203039,3841
2005-03-21,4038,4087,3752,3782,220297,3782
2005-03-22,3698,3831,3664,3664,85987,3664
2005-03-23,3743,3821,3413,3418,85378,3418
2005-03-24,3437,3531,3250,3260,115732,3260
2005-03-25,3211,3408,3211,3349,58983,3349
2005-03-28,3280,3413,3280,3368,47207,3368
2005-03-29,3378,3378,3250,3250,39694,3250
2005-03-30,3230,3304,3171,3171,42841,3171
2005-03-31,3624,3644,3624,3644,47613,3644
2005-04-01,4191,4191,4087,4191,1382796,4191
2005-04-04,4427,4491,3900,4284,1530608,4284
2005-04-06,4225,4289,4028,4181,630232,4181
2005-04-07,4087,4097,3792,3792,519272,3792
2005-04-08,3851,3979,3703,3871,510541,3871
2005-04-11,3836,3851,3575,3585,387093,3585
2005-04-12,3546,3585,3418,3418,344557,3418
2005-04-13,3496,3516,3442,3447,116646,3447
2005-04-14,3408,3526,3408,3437,142635,3437
2005-04-15,3368,3467,3221,3221,218977,3221
2005-04-18,3161,3191,3073,3152,169131,3152
2005-04-19,3152,3235,3127,3161,147812,3161
2005-04-20,3176,3319,3176,3206,153903,3206
2005-04-21,3157,3285,3152,3235,53501,3235
2005-04-22,3319,3477,3280,3398,197252,3398
2005-04-25,3378,3506,3339,3447,127914,3447
2005-04-26,3496,3496,3349,3368,58475,3368
2005-04-27,3349,3422,3171,3211,67713,3211
2005-04-28,3309,3309,3152,3157,60201,3157
2005-04-29,3073,3245,3033,3117,101113,3117
2005-05-02,3117,3250,3063,3196,70861,3196
2005-05-03,3161,3196,3112,3142,49338,3142
2005-05-04,3083,3201,3083,3157,45684,3157
2005-05-06,3132,3206,3122,3186,49135,3186
2005-05-09,3201,3270,3166,3211,50049,3211
2005-05-10,3211,3265,3152,3201,24162,3201
2005-05-11,3201,3230,3112,3152,32385,3152
2005-05-12,3122,3211,3102,3147,42740,3147
2005-05-13,3147,3147,3078,3102,38983,3102
2005-05-16,3102,3122,3053,3053,54719,3053
2005-05-17,3058,3097,3053,3053,41928,3053
2005-05-18,3102,3102,3053,3083,30760,3083
2005-05-19,3122,3122,3073,3093,23349,3093
2005-05-20,3078,3093,3043,3068,46293,3068
2005-05-23,3068,3093,3053,3073,20507,3073
2005-05-24,3073,3122,3053,3053,50557,3053
2005-05-25,3058,3097,3038,3058,38882,3058
2005-05-26,3058,3107,3048,3048,74820,3048
2005-05-27,3058,3093,3024,3083,67409,3083
2005-05-30,3142,3142,3068,3093,31776,3093
2005-05-31,3171,3191,3132,3166,58678,3166
2005-06-01,3142,3191,3102,3112,44669,3112
2005-06-02,3157,3171,3102,3152,44973,3152
2005-06-03,3137,3181,3107,3152,48019,3152
2005-06-07,3152,3201,3107,3157,49440,3157
2005-06-08,3206,3206,3157,3181,40709,3181
2005-06-09,3137,3191,3112,3157,39186,3157
2005-06-10,3157,3186,3137,3152,37664,3152
2005-06-13,3196,3250,3171,3201,49034,3201
2005-06-14,3250,3250,3152,3196,59186,3196
2005-06-15,3147,3240,3122,3216,53805,3216
2005-06-16,3240,3299,3216,3235,112687,3235
2005-06-17,3250,3255,3191,3191,44872,3191
2005-06-20,3230,3230,3122,3122,55227,3122
2005-06-21,3132,3191,3063,3073,78779,3073
2005-06-22,3117,3206,3078,3152,59896,3152
2005-06-23,3206,3216,3157,3171,53602,3171
2005-06-24,3196,3339,3181,3294,140706,3294
2005-06-27,3358,3432,3260,3378,127914,3378
2005-06-28,3418,3418,3309,3363,106088,3363
2005-06-29,3432,3437,3373,3388,86495,3388
2005-06-30,3398,3684,3398,3610,231160,3610
2005-07-01,3605,3999,3526,3841,384555,3841
2005-07-04,3940,4230,3910,4078,289127,4078
2005-07-05,4284,4284,3920,3940,607695,3940
2005-07-06,3989,4087,3861,3940,238063,3940
2005-07-07,3940,4033,3703,3812,144056,3812
2005-07-08,3733,3881,3693,3718,148421,3718
2005-07-11,3836,3841,3787,3787,71470,3787
2005-07-12,3802,3989,3802,3900,98778,3900
2005-07-13,3989,4004,3910,3945,67409,3945
2005-07-14,3989,3999,3851,3900,124970,3900
2005-07-15,3900,3954,3856,3871,22334,3871
2005-07-18,3851,3959,3821,3890,55125,3890
2005-07-19,3930,3974,3831,3959,81825,3959
2005-07-20,4038,4265,4038,4068,290955,4068
2005-07-21,4235,4235,4048,4166,150350,4166
2005-07-22,4166,4289,4117,4289,208318,4289
2005-07-25,4294,4777,4235,4427,379987,4427
2005-07-26,4427,4678,4324,4422,272173,4422
2005-07-27,4496,4501,4304,4412,168624,4412
2005-07-28,4432,4432,4235,4265,250550,4265
2005-07-29,4265,4545,4235,4427,185679,4427
2005-08-01,4481,4575,4432,4531,189841,4531
2005-08-02,4580,4777,4383,4412,283239,4412
2005-08-03,4442,4501,4299,4334,136544,4334
2005-08-04,4235,4250,3940,4087,166187,4087
2005-08-05,3915,4324,3915,4097,133498,4097
2005-08-08,4127,4127,3940,4038,55328,4038
2005-08-09,4038,4122,3959,4038,78678,4038
2005-08-10,3920,4058,3920,4028,118372,4028
2005-08-11,3940,4122,3940,4048,110656,4048
2005-08-12,4048,4166,4009,4058,128321,4058
2005-08-16,4176,4186,4038,4107,79084,4107
2005-08-17,4082,4082,3999,4078,43552,4078
2005-08-18,4028,4087,3989,4082,72383,4082
2005-08-19,4078,4146,4028,4038,49237,4038
2005-08-22,4028,4181,4028,4107,94108,4107
2005-08-23,4122,4723,4087,4723,477040,4723
2005-08-24,5023,5368,4467,4531,1843795,4531
2005-08-25,4432,4511,4220,4294,510744,4294
2005-08-26,4334,4511,4299,4393,486075,4393
2005-08-29,4344,4472,4137,4137,256032,4137
2005-08-30,4142,4284,4137,4186,224561,4186
2005-08-31,4151,4329,4151,4329,127610,4329
2005-09-01,4383,4974,4383,4915,993976,4915
2005-09-02,4836,4984,4669,4733,321004,4733
2005-09-05,4609,4905,4590,4742,238571,4742
2005-09-06,4678,4846,4678,4777,187506,4777
2005-09-07,4846,4994,4841,4905,214713,4905
2005-09-08,4925,5082,4747,4777,228926,4777
2005-09-09,4747,4875,4629,4866,244966,4866
2005-09-12,4836,5063,4836,5023,370241,5023
2005-09-13,5072,5092,4925,5033,209434,5033
2005-09-14,5043,5417,5043,5417,676119,5417
2005-09-15,5397,5407,5132,5171,400595,5171
2005-09-16,5210,5319,5043,5269,218064,5269
2005-09-20,5565,5565,5072,5082,336131,5082
2005-09-21,4984,5092,4836,4974,201516,4974
2005-09-22,4826,4944,4802,4866,350953,4866
2005-09-23,4866,5082,4792,4954,424554,4954
2005-09-26,4885,5141,4885,5082,267402,5082
2005-09-27,5092,5181,5092,5122,281513,5122
2005-09-28,5122,5762,5092,5713,855707,5713
2005-09-29,5713,5723,5516,5575,467570,5575
2005-09-30,5575,6018,5535,5959,994843,5959
2005-10-04,5959,6491,5910,6264,527097,6264
2005-10-05,6136,6245,5910,6038,232368,6038
2005-10-06,5880,6235,5811,5959,188582,5959
2005-10-07,5831,6136,5782,5870,250887,5870
2005-10-10,5811,5949,5762,5939,235672,5939
2005-10-11,5998,6353,5910,6304,330741,6304
2005-10-12,6323,6501,6028,6038,381680,6038
2005-10-13,5939,6057,5831,5939,172476,5939
2005-10-14,5831,5998,5713,5860,192151,5860
2005-10-17,5713,5801,5526,5654,303137,5654
2005-10-18,5663,5821,5654,5742,126312,5742
2005-10-19,5831,5831,5614,5614,159578,5614
2005-10-20,5624,5841,5624,5782,158604,5782
2005-10-21,6294,6589,6048,6176,1190175,6176
2005-10-24,6176,6186,5851,5880,296567,5880
2005-10-25,6008,6156,5811,5880,359202,5880
2005-10-26,5821,5949,5811,5841,200480,5841
2005-10-27,5782,5831,5614,5614,247915,5614
2005-10-28,5526,5870,5476,5762,190341,5762
2005-10-31,5713,5870,5713,5851,90535,5851
2005-11-01,5910,6008,5811,5969,196502,5969
2005-11-02,5959,6008,5880,5989,216409,5989
2005-11-03,6018,6284,5870,5880,227870,5880
2005-11-04,5929,5949,5782,5792,90895,5792
2005-11-07,5723,5910,5723,5860,115235,5860
2005-11-08,5831,5969,5831,5959,101692,5959
2005-11-09,6057,6057,5900,5959,146168,5959
2005-11-10,5989,5998,5851,5959,119706,5959
2005-11-11,5959,6057,5920,5939,136838,5939
2005-11-14,5939,5959,5860,5890,93248,5890
2005-11-15,5900,5910,5772,5900,117813,5900
2005-11-16,5841,6136,5841,6057,172035,6057
2005-11-17,6057,6057,5949,6028,129939,6028
2005-11-18,6077,6373,6057,6215,345298,6215
2005-11-21,6343,6580,6186,6215,222640,6215
2005-11-22,6392,6392,6067,6235,327897,6235
2005-11-23,6294,6688,6245,6540,1022596,6540
2005-11-24,6678,7240,6580,6865,846328,6865
2005-11-25,6855,7230,6599,6865,703632,6865
2005-11-28,7003,7003,6648,6678,282000,6678
2005-11-29,6580,6678,6274,6412,235373,6412
2005-11-30,6323,6570,6323,6392,154269,6392
2005-12-01,6383,6678,6363,6511,177175,6511
2005-12-02,6550,6589,6442,6481,255869,6481
2005-12-05,6570,7387,6432,6826,613360,6826
2005-12-06,6845,6993,6658,6806,693013,6806
2005-12-07,6688,6816,6501,6560,239098,6560
2005-12-08,6461,6570,6264,6402,216780,6402
2005-12-09,6314,7092,6314,6944,741006,6944
2005-12-12,7102,7978,7003,7683,1858821,7683
2005-12-13,7771,8077,7289,7614,762255,7614
2005-12-14,7535,7742,7397,7496,254523,7496
2005-12-15,7496,8215,7496,8067,685651,8067
2005-12-16,7683,8323,7624,7978,522500,7978
2005-12-19,8156,8422,8008,8087,487848,8087
2005-12-20,8008,8254,7683,7791,405622,7791
2005-12-21,7781,7959,7624,7762,378685,7762
2005-12-22,7752,7870,7496,7505,253595,7505
2005-12-23,7387,7683,7230,7604,184475,7604
2005-12-26,7565,7978,7417,7801,226896,7801
2005-12-27,7831,7949,7702,7801,186247,7801
2005-12-28,7899,7919,7752,7850,282492,7850
2005-12-29,7939,8136,7840,8047,435711,8047
2006-01-02,7496,7722,7161,7594,919985,7594
2006-01-03,7604,7673,7407,7584,336325,7584
2006-01-04,7584,7683,7377,7515,355534,7515
2006-01-05,7555,7653,7417,7653,258136,7653
2006-01-06,7693,8550,7584,8372,665896,8372
2006-01-09,9160,9554,8865,8944,924486,8944
2006-01-10,9338,9692,8441,8717,1539064,8717
2006-01-11,9062,9998,8825,9998,1552412,9998
2006-01-12,11475,11475,10933,11475,1110347,11475
2006-01-13,12214,12953,11426,11820,2799158,11820
2006-01-16,11672,12214,11081,12214,985529,12214
2006-01-17,12214,13150,11672,11721,1181294,11721
2006-01-18,11130,11475,9998,10293,948922,10293
2006-01-19,10441,10884,9948,10145,807873,10145
2006-01-20,10342,10786,9259,9751,1471028,9751
2006-01-23,9495,9712,8372,8372,666687,8372
2006-01-24,8481,8697,7584,8569,582296,8569
2006-01-25,8520,9850,8520,9820,950233,9820
2006-01-26,9456,9751,9190,9535,374079,9535
2006-01-27,9732,10786,9653,10539,834127,10539
2006-01-31,10736,10736,10195,10589,439559,10589
2006-02-01,10441,10441,9653,10145,472668,10145
2006-02-02,10244,10884,9791,10736,632425,10736
2006-02-03,10342,10638,9998,10145,242388,10145
2006-02-06,9653,10145,9584,10047,244905,10047
2006-02-07,9850,9948,9692,9751,125747,9751
2006-02-08,9554,9791,8697,8816,334570,8816
2006-02-09,8963,9052,8422,8737,259897,8737
2006-02-10,8766,9210,8737,9062,214247,9062
2006-02-13,8953,9239,8668,8668,155375,8668
2006-02-14,8530,8963,8422,8717,152785,8717
2006-02-15,8944,8963,8293,8353,188877,8353
2006-02-16,8323,8540,8136,8471,106690,8471
2006-02-17,8392,8638,8303,8530,133353,8530
2006-02-20,8668,9052,8619,8993,162567,8993
2006-02-21,9072,9830,8914,9357,214332,9357
2006-02-22,9456,9515,8766,9052,172194,9052
2006-02-23,9082,9210,8894,9062,119945,9062
2006-02-24,9062,9131,8816,8885,82441,8885
2006-02-27,8924,9131,8924,8983,67744,8983
2006-02-28,8983,9091,8865,8924,66985,8924
2006-03-02,8924,9308,8924,9229,168739,9229
2006-03-03,9357,9702,9180,9200,305855,9200
2006-03-06,9269,9357,9062,9239,67916,9239
2006-03-07,9239,9239,8766,8766,104853,8766
2006-03-08,8668,8953,8372,8520,112047,8520
2006-03-09,8530,8816,8520,8756,51592,8756
2006-03-10,8422,9052,8422,8766,84807,8766
2006-03-13,9032,9062,8776,8776,55855,8776
2006-03-14,8885,8894,8589,8628,42912,8628
2006-03-15,8717,9111,8717,9003,102022,9003
2006-03-16,9131,9131,8885,9003,71652,9003
2006-03-17,8934,8944,8688,8894,44313,8894
2006-03-20,8816,8963,8766,8835,47420,8835
2006-03-21,8737,8865,8688,8697,40395,8697
2006-03-22,8530,8619,8372,8510,92971,8510
2006-03-23,8481,8747,8323,8372,76058,8372
2006-03-24,8274,8353,7929,8077,46207,8077
2006-03-27,7929,8126,7929,7978,29974,7978
2006-03-28,7890,8057,7742,7742,85033,7742
2006-03-29,7594,7831,7505,7505,51856,7505
2006-03-30,7604,7880,7604,7880,59942,7880
2006-03-31,7880,8225,7732,8165,45147,8165
2006-04-03,8353,8422,8244,8362,59186,8362
2006-04-04,8264,8382,8175,8274,78587,8274
2006-04-05,8481,8510,8244,8333,91032,8333
2006-04-06,8205,8274,8037,8077,53640,8077
2006-04-07,7978,8126,7801,7978,106839,7978
2006-04-10,7850,7949,7781,7860,40631,7860
2006-04-11,7880,7978,7781,7978,44892,7978
2006-04-12,7978,8028,7860,7880,31075,7880
2006-04-13,7840,8333,7840,8156,82809,8156
2006-04-14,8175,8343,8077,8225,124212,8225
2006-04-17,8313,8323,8028,8067,60987,8067
2006-04-18,8037,8067,7860,7978,87469,7978
2006-04-19,8077,8146,7880,7890,172648,7890
2006-04-20,7899,8028,7732,7732,111747,7732
2006-04-21,7702,7870,7702,7742,119080,7742
2006-04-24,7752,7752,7594,7643,96626,7643
2006-04-25,7486,7781,7476,7476,104199,7476
2006-04-26,7486,7614,7466,7515,88799,7515
2006-04-27,7545,7614,7486,7496,49734,7496
2006-04-28,7486,7604,7338,7348,103164,7348
2006-05-02,7348,7348,7111,7161,108352,7161
2006-05-03,7161,7269,7151,7151,82531,7151
2006-05-04,7151,7171,6993,6993,55815,6993
2006-05-08,7151,7171,6993,7013,96108,7013
2006-05-09,7042,7092,6974,7033,56292,7033
2006-05-10,7042,7368,6993,7210,79216,7210
2006-05-11,7190,7437,7190,7407,108331,7407
2006-05-12,7289,7377,7200,7279,76028,7279
2006-05-15,7190,7190,6905,6983,148706,6983
2006-05-16,7013,7092,6648,6648,99418,6648
2006-05-17,6786,6786,6599,6678,44212,6678
2006-05-18,6314,6491,6254,6451,84261,6451
2006-05-19,6304,6501,6274,6501,34821,6501
2006-05-22,6304,6501,6274,6501,35615,6501
2006-05-23,6028,6520,6028,6333,25329,6333
2006-05-24,6392,6392,6136,6254,30659,6254
2006-05-25,6176,6254,6057,6205,59744,6205
2006-05-26,6097,6235,6097,6107,41948,6107
2006-05-29,6254,6442,6107,6156,31573,6156
2006-05-30,6126,6294,5910,5959,74850,5959
2006-05-31,6254,6442,6107,6156,31633,6156
2006-06-01,5920,5979,5713,5713,70312,5713
2006-06-02,5811,5811,5496,5654,64089,5654
2006-06-05,5575,5654,5457,5516,22750,5516
2006-06-07,5476,5476,4984,4984,62419,4984
2006-06-08,4787,5102,4728,4964,46191,4964
2006-06-09,4964,5102,4944,4964,42232,4964
2006-06-12,5132,5132,4964,5023,41521,5023
2006-06-13,4861,5003,4787,4895,40938,4895
2006-06-14,4826,5043,4826,5013,22964,5013
2006-06-15,5023,5171,4875,4875,62384,4875
2006-06-16,5072,5171,4935,5122,86860,5122
2006-06-19,5122,5122,4890,4890,76962,4890
2006-06-20,4925,4964,4728,4875,62361,4875
2006-06-21,4895,5013,4678,4767,69033,4767
2006-06-22,4826,4905,4782,4792,63869,4792
2006-06-23,4806,4826,4639,4826,51806,4826
2006-06-26,4777,4900,4747,4866,22690,4866
2006-06-27,4866,4900,4787,4836,55947,4836
2006-06-28,4762,4816,4752,4816,18365,4816
2006-06-29,4905,5269,4836,5220,97073,5220
2006-06-30,5299,5663,5141,5614,182979,5614
2006-07-03,5614,6205,5526,6028,243873,6028
2006-07-04,6107,6353,5959,6057,183446,6057
2006-07-05,6038,6205,5811,6057,108220,6057
2006-07-06,5979,6097,5880,6087,54922,6087
2006-07-07,6018,6678,5979,6412,178167,6412
2006-07-10,6392,6717,6264,6717,71774,6717
2006-07-11,6717,6944,6599,6826,90657,6826
2006-07-12,6826,7171,6777,6993,102738,6993
2006-07-13,6993,7269,6905,7131,68424,7131
2006-07-14,7082,7190,6895,7190,108524,7190
2006-07-18,7190,7190,6412,6530,119793,6530
2006-07-19,6422,6717,6284,6471,86901,6471
2006-07-20,6599,6914,6599,6895,56445,6895
2006-07-21,6796,6993,6550,6895,75703,6895
2006-07-24,6747,6895,6708,6836,29552,6836
2006-07-25,6875,6964,6678,6708,56191,6708
2006-07-26,6845,6845,6599,6678,21522,6678
2006-07-27,6698,6708,6560,6570,33095,6570
2006-07-28,6501,7042,6501,6983,113123,6983
2006-07-31,7092,7102,6826,6924,55501,6924
2006-08-01,6826,6875,6629,6629,31725,6629
2006-08-02,6550,6629,6451,6550,38209,6550
2006-08-03,6599,6796,6501,6501,21817,6501
2006-08-04,6422,6540,6304,6442,66099,6442
2006-08-07,6422,6580,6402,6501,39948,6501
2006-08-08,6412,6412,6156,6284,67021,6284
2006-08-09,6166,6294,6117,6284,22284,6284
2006-08-10,6166,6353,6087,6087,43592,6087
2006-08-11,6117,6156,5732,5732,74803,5732
2006-08-14,5634,5821,5634,5723,42303,5723
2006-08-16,5742,6018,5742,5910,37877,5910
2006-08-17,5959,6245,5959,6117,39268,6117
2006-08-18,6156,6205,6008,6028,14071,6028
2006-08-21,6166,6166,5811,5890,44059,5890
2006-08-22,5811,5959,5801,5801,28324,5801
2006-08-23,5811,5979,5801,5920,29323,5920
2006-08-24,6087,6806,6087,6806,252775,6806
2006-08-25,7033,7033,6314,6353,601850,6353
2006-08-28,6333,6954,6333,6648,535637,6648
2006-08-29,6796,6816,6304,6304,267416,6304
2006-08-30,6304,6304,6018,6067,134351,6067
2006-08-31,6087,6215,6028,6166,87774,6166
2006-09-01,6018,6117,6018,6028,74048,6028
2006-09-04,6087,6156,6008,6117,87703,6117
2006-09-05,6146,6176,6008,6018,91388,6018
2006-09-06,6028,6343,6028,6205,165284,6205
2006-09-07,6205,6205,6028,6048,50902,6048
2006-09-08,6028,6136,5949,6008,70617,6008
2006-09-11,6038,6186,6038,6097,54251,6097
2006-09-12,6097,6540,6008,6284,142554,6284
2006-09-13,6353,6451,6254,6333,78089,6333
2006-09-14,6442,6442,6205,6284,46303,6284
2006-09-15,6245,6383,6235,6274,41582,6274
2006-09-18,6225,6708,6225,6501,88577,6501
2006-09-19,6501,6678,6402,6599,93959,6599
2006-09-20,6688,6688,6481,6501,62410,6501
2006-09-21,6530,6796,6530,6786,91164,6786
2006-09-22,6737,6737,6432,6501,51277,6501
2006-09-25,6402,6698,6402,6570,32202,6570
2006-09-26,6570,6648,6383,6422,44835,6422
2006-09-27,6432,6481,6284,6304,66788,6304
2006-09-28,6314,6402,6284,6304,42984,6304
2006-09-29,6323,6363,6205,6235,28344,6235
2006-10-02,6294,6333,6235,6314,19867,6314
2006-10-04,6264,6274,6156,6176,19512,6176
2006-10-09,6018,6087,5368,5614,102514,5614
2006-10-10,5378,6048,5378,5841,41785,5841
2006-10-11,5535,5939,5466,5732,20548,5732
2006-10-12,5782,6038,5782,5860,10304,5860
2006-10-13,6008,6038,5811,5811,16101,5811
2006-10-16,6028,6028,5742,5742,24700,5742
2006-10-17,5989,5989,5614,5663,27024,5663
2006-10-18,5762,5851,5663,5762,33451,5762
2006-10-19,5762,5910,5663,5762,27876,5762
2006-10-20,5910,5910,5663,5732,42932,5732
2006-10-23,5811,5880,5663,5713,29944,5713
2006-10-24,5772,5880,5732,5782,31158,5782
2006-10-25,5811,5900,5713,5713,26882,5713
2006-10-26,5801,5801,5614,5624,35024,5624
2006-10-27,5624,5713,5624,5673,18884,5673
2006-10-30,5673,5673,5545,5545,23573,5545
2006-10-31,5713,5713,5654,5663,14730,5663
2006-11-01,5732,5762,5654,5713,23395,5713
2006-11-02,5762,5801,5663,5801,18172,5801
2006-11-03,5860,5860,5703,5792,20314,5792
2006-11-06,5713,5752,5663,5673,18113,5673
2006-11-07,5713,5811,5624,5673,42487,5673
2006-11-08,5585,5624,5348,5457,228754,5457
2006-11-09,5397,5516,5388,5457,53990,5457
2006-11-10,5457,5457,5388,5397,38200,5397
2006-11-13,5397,5466,5358,5378,34899,5378
2006-11-14,5417,5427,5358,5417,29603,5417
2006-11-15,5417,5437,5279,5319,92343,5319
2006-11-16,5329,5329,5112,5191,83276,5191
2006-11-17,5200,5269,5092,5122,54790,5122
2006-11-20,5171,5171,5023,5023,64650,5023
2006-11-21,4974,5279,4954,5200,37369,5200
2006-11-22,5200,5200,5072,5141,32537,5141
2006-11-23,5181,5220,5122,5151,38856,5151
2006-11-24,5220,5220,5033,5063,28751,5063
2006-11-27,5072,5122,5033,5082,44039,5082
2006-11-28,5171,5171,4964,5112,70369,5112
2006-11-29,5023,5082,5023,5023,61325,5023
2006-11-30,5023,5319,5023,5319,79824,5319
2006-12-01,5319,5516,5240,5407,61572,5407
2006-12-04,5407,5437,5338,5417,38689,5417
2006-12-05,5447,5457,5181,5181,36313,5181
2006-12-06,5240,5269,5122,5171,20537,5171
2006-12-07,5181,5181,5082,5122,28172,5122
2006-12-08,5082,5132,5072,5112,33339,5112
2006-12-11,5082,5250,5013,5063,44059,5063
2006-12-12,5397,5397,4984,5003,66069,5003
2006-12-13,5003,5092,5003,5013,52161,5013
2006-12-14,5095,5213,5026,5134,67606,5134
2006-12-15,5085,5164,5075,5124,17249,5124
2006-12-18,5124,5164,5046,5065,77054,5065
2006-12-19,5055,5095,5046,5085,36873,5085
2006-12-20,5075,5105,5026,5036,59154,5036
2006-12-21,5065,5065,5016,5046,48896,5046
2006-12-22,5046,5046,4996,5016,38699,5016
2006-12-26,4986,5016,4937,4957,39491,4957
2006-12-27,4937,4996,4927,4986,31221,4986
2006-12-28,4986,5272,4986,5223,124042,5223
2007-01-02,5213,5617,5184,5253,252821,5253
2007-01-03,5322,5341,5184,5243,108427,5243
2007-01-04,5253,5253,5075,5075,75474,5075
2007-01-05,5075,5164,5055,5075,65222,5075
2007-01-08,5124,5124,4967,4996,106362,4996
2007-01-09,4967,5006,4927,4967,207200,4967
2007-01-10,4967,4996,4917,4947,93825,4947
2007-01-11,4967,5036,4927,5016,107837,5016
2007-01-12,5065,5095,4977,5036,69027,5036
2007-01-15,5046,5105,5016,5036,33199,5036
2007-01-16,5036,5075,4986,5026,39761,5026
2007-01-17,5065,5065,4977,5036,39155,5036
2007-01-18,4977,5115,4977,4996,32033,4996
2007-01-19,4967,5016,4927,4937,84284,4937
2007-01-22,4947,4947,4789,4829,79688,4829
2007-01-23,4878,4917,4799,4799,21663,4799
2007-01-24,4745,4977,4745,4927,36134,4927
2007-01-25,4967,5036,4927,4927,44793,4927
2007-01-26,4977,4977,4913,4947,23246,4947
2007-01-29,4917,4996,4917,4977,15146,4977
2007-01-30,5016,5184,4957,5075,69402,5075
2007-01-31,5164,5164,4957,4957,56242,4957
2007-02-01,4937,5016,4937,4967,39989,4967
2007-02-02,4996,5174,4977,5174,96550,5174
2007-02-05,5124,5410,5095,5322,176683,5322
2007-02-06,5312,5322,5223,5272,46278,5272
2007-02-07,5292,5322,5193,5243,32018,5243
2007-02-08,5292,5302,5213,5243,50164,5243
2007-02-09,5223,5331,5174,5312,64564,5312
2007-02-12,5302,5361,5243,5322,50164,5322
2007-02-13,5361,5568,5331,5440,259548,5440
2007-02-14,5538,5726,5469,5666,245190,5666
2007-02-15,5706,5726,5588,5676,118400,5676
2007-02-16,5696,5716,5558,5578,91888,5578
2007-02-20,5519,5588,5420,5489,67359,5489
2007-02-21,5460,5735,5460,5647,111064,5647
2007-02-22,5696,5696,5597,5666,67373,5666
2007-02-23,5676,5696,5558,5666,60879,5666
2007-02-26,5666,5903,5548,5804,194045,5804
2007-02-27,5814,5893,5765,5804,116349,5804
2007-02-28,5420,5716,5420,5716,148743,5716
2007-03-05,5706,5804,5371,5371,170103,5371
2007-03-06,5489,5607,5381,5578,56087,5578
2007-03-07,5568,5666,5558,5578,44645,5578
2007-03-08,5528,5597,5410,5469,80868,5469
2007-03-09,5548,5548,5341,5341,60341,5341
