Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-24,100711,102939,98037,980,2263,98037
2006-02-27,98037,100711,96255,989,1502,98928
2006-02-28,97591,99374,97146,984,998,98483
2006-03-02,97591,98928,94918,958,1423,95809
2006-03-03,95363,96700,93135,953,1860,95363
2006-03-06,95363,98928,93581,984,1310,98483
2006-03-07,98928,103385,98037,1007,2776,100711
2006-03-08,101602,102048,95363,971,1780,97146
2006-03-09,99820,102048,96255,984,1901,98483
2006-03-10,98928,100711,97591,1002,2149,100266
2006-03-13,99374,102494,99374,1016,1510,101602
2006-03-14,101602,101602,95809,980,3403,98037
2006-03-15,97591,98037,95363,958,1737,95809
2006-03-16,95809,97146,93581,940,1873,94026
2006-03-17,93135,94472,90461,909,1744,90907
2006-03-20,88233,92244,88233,913,2204,91353
2006-03-21,90016,91353,87788,900,2220,90016
2006-03-22,88679,90461,88679,891,1537,89125
2006-03-23,88679,91353,88679,900,1309,90016
2006-03-24,90016,90461,88679,891,1164,89125
2006-03-27,88679,90016,83777,864,1974,86451
2006-03-28,83777,84668,82886,842,1500,84223
2006-03-29,84223,89125,83331,868,1309,86896
2006-03-30,87342,91353,87342,882,1767,88233
2006-03-31,90016,91353,89125,895,1264,89570
2006-04-03,89570,96255,89570,940,1322,94026
2006-04-04,95363,107841,92690,1078,16211,107841
2006-04-05,108287,123884,108287,1238,16572,123884
2006-04-06,142154,142154,140817,1421,4971,142154
2006-04-07,163099,163099,163099,1630,3953,163099
2006-04-10,187162,187162,187162,1871,3022,187162
2006-04-11,178250,178250,159088,1590,26202,159088
2006-04-12,154186,180924,140372,1773,28602,177359
2006-04-13,181815,181815,169337,1706,13583,170674
2006-04-14,169337,178250,153741,1639,11689,163990
2006-04-17,151512,155523,139035,1501,7247,150176
2006-04-18,150176,150176,131905,1368,8797,136807
2006-04-19,139926,151067,138144,1421,5999,142154
2006-04-20,139481,163099,138589,1630,8474,163099
2006-04-21,178696,187162,171120,1729,36853,172902
2006-05-22,147056,169115,147056,33823,7057,169115
2006-05-23,223258,223258,196075,44651,15796,223258
2006-05-24,228160,256680,214346,51336,18260,256680
2006-05-25,269603,295004,218356,46612,22261,233062
2006-05-26,222812,245094,211672,42334,10241,211672
2006-05-30,198303,223258,189613,44651,12177,223258
2006-05-31,204987,210335,187162,38858,9779,194292
2006-06-01,237518,253561,202091,41888,13530,209444
2006-06-02,209221,213900,178027,35650,7000,178250
2006-06-05,178250,179587,163544,33600,3402,168001
2006-06-07,154632,187162,154632,34491,5434,172457
2006-06-08,167555,177804,146611,30035,7401,150176
2006-06-09,148170,162653,148170,30837,3481,154186
2006-06-12,151512,155300,144828,28965,3214,144828
2006-06-13,140372,144160,123438,27183,6623,135916
2006-06-14,133242,156192,129231,31238,9166,156192
2006-06-15,74642,74642,74642,14928,35,74642
2006-06-16,85782,85782,85782,17156,132,85782
2006-06-19,98483,98483,92467,19696,10392,98483
2006-06-20,98483,100488,83777,17468,34494,87342
2006-06-21,89125,100266,88456,20053,26791,100266
2006-06-22,110069,115194,102717,23038,20701,115194
2006-06-23,110738,131905,102048,21969,50246,109847
2006-06-26,115862,124775,109847,23707,19890,118536
2006-06-27,121433,129231,118536,23707,12977,118536
2006-06-28,109847,115862,107618,22281,10281,111406
2006-06-29,110515,115862,108510,22281,7969,111406
2006-06-30,114748,114971,106950,22459,9355,112297
2006-07-03,114971,114971,102494,21434,7355,107173
2006-07-21,68180,70854,65506,13190,8999,65952
2006-07-24,64392,66620,59268,12121,13645,60605
2006-07-25,64170,64170,51692,10338,33648,51692
2006-07-28,40863,42200,37878,7718,108645,38591
2006-07-31,38680,38903,35516,7343,159358,36719
2006-08-01,36719,42200,35917,8226,557373,41131
2006-08-02,41131,41175,37343,7709,156312,38546
2006-08-03,38947,39526,35516,7219,200513,36095
2006-08-04,36229,37789,34402,6880,156137,34402
2006-08-07,34758,35961,34090,6969,129807,34847
2006-08-08,34758,35070,33020,7014,121232,35070
2006-08-09,34758,34892,32530,6506,122348,32530
2006-08-10,32085,33466,30881,6372,149987,31862
2006-08-11,32441,32664,31015,6274,102776,31372
2006-08-14,31372,31906,30970,6265,73068,31327
2006-08-16,31906,32085,30970,6301,64706,31505
2006-08-17,31461,31461,29500,6024,100508,30124
2006-08-18,30257,34446,30124,6595,253905,32976
2006-08-23,42111,46122,41086,9224,348344,46122
2006-08-24,48350,50132,43983,9670,484764,48350
2006-08-25,48573,49018,44517,9491,218333,47459
2006-08-28,47459,54366,47236,10828,417164,54143
2006-08-29,52583,56594,49241,10249,386065,51246
2006-08-30,52138,54366,47013,9536,296291,47681
2006-08-31,48350,49687,45453,9892,244991,49464
2006-09-01,50355,50578,46790,9358,178075,46790
2006-09-04,46790,48795,45676,9179,164650,45899
2006-09-05,46345,47459,45453,9491,147861,47459
2006-09-06,47236,49910,46567,9848,212858,49241
2006-09-07,49241,50801,47681,10160,140103,50801
2006-09-08,50355,56371,50132,10605,306013,53029
2006-09-11,54366,55480,51915,10650,131176,53252
2006-09-12,53920,53920,46345,9714,236491,48573
2006-09-13,47681,50132,45230,9803,189192,49018
2006-09-14,49241,53475,47904,10695,150221,53475
2006-09-15,53475,61496,53475,12299,366091,61496
2006-09-18,64615,70631,63724,14126,421468,70631
2006-09-19,71745,77984,66843,14349,537186,71745
2006-09-20,74865,75310,68180,14527,307823,72636
2006-09-21,73528,75087,69963,14794,389952,73973
2006-09-22,74196,81549,62164,12432,946178,62164
2006-09-25,59490,66175,56148,12744,431974,63724
2006-09-26,63724,65284,56594,11497,220916,57485
2006-09-27,55925,59713,52583,11229,290010,56148
2006-09-28,57040,64615,56594,12923,436701,64615
2006-09-29,67066,68849,60159,12031,364036,60159
2006-10-02,60159,64392,58376,12343,186236,61719
2006-10-04,60605,62833,57485,11809,129971,59045
2006-10-09,57708,59268,50801,10160,331677,50801
2006-10-10,49018,54811,49018,10383,232141,51915
2006-10-11,50578,52806,49018,10026,122214,50132
2006-10-12,53475,57708,51915,11541,208005,57708
2006-10-13,59713,60159,55480,11229,275473,56148
2006-10-16,57262,60159,55034,11809,191007,59045
2006-10-17,60382,61273,56371,11719,227904,58599
2006-10-18,57931,58599,56148,11318,134526,56594
2006-10-19,55925,58376,55257,11140,160989,55703
2006-10-20,57040,57262,55480,11229,103764,56148
2006-10-23,56371,56817,54143,10828,96034,54143
2006-10-24,55034,55925,53697,10873,80978,54366
2006-10-25,53475,54366,51246,10293,106537,51469
2006-10-26,52806,55034,52138,10516,93658,52583
2006-10-27,53029,53252,50578,10249,72991,51246
2006-10-30,50801,53029,50801,10338,49000,51692
2006-10-31,51692,53920,51024,10605,92772,53029
2006-11-01,53029,54143,52138,10516,67896,52583
2006-11-02,52138,52806,51469,10338,48860,51692
2006-11-03,51692,53475,51024,10338,70955,51692
2006-11-06,51692,54143,51692,10828,90525,54143
2006-11-07,55257,55703,52583,10650,94273,53252
2006-11-08,52806,53252,51024,10249,70779,51246
2006-11-09,51469,52138,50132,10204,63899,51024
2006-11-10,50355,51469,50132,10249,52214,51246
2006-11-13,51246,52583,50801,10204,77563,51024
2006-11-14,51024,51692,50132,10026,56501,50132
2006-11-15,50132,50578,47236,9536,97215,47681
2006-11-16,47236,49018,47236,9580,55431,47904
2006-11-17,48127,48127,45676,9224,72858,46122
2006-11-20,45676,46122,44206,8876,91088,44384
2006-11-21,44206,47681,44206,9491,113882,47459
2006-11-22,47681,47904,45676,9269,55468,46345
2006-11-23,46345,47013,44785,9001,60196,45008
2006-11-24,45008,47236,44517,9447,74765,47236
2006-11-27,46567,46790,45008,9090,64074,45453
2006-11-28,44562,45453,44473,8912,50701,44562
2006-11-29,45008,45453,44473,8957,52674,44785
2006-11-30,45230,45453,44562,8957,45619,44785
2006-12-01,44562,45008,43894,8867,60401,44339
2006-12-04,43760,44517,41264,8475,62101,42378
2006-12-05,42111,42869,40774,8261,61909,41309
2006-12-06,41443,41888,39259,8021,59279,40106
2006-12-07,39437,39972,38769,7807,33883,39036
2006-12-08,38813,38947,37343,7548,56185,37744
2006-12-11,37432,43181,37432,8466,149742,42334
2006-12-12,42735,46567,42334,8769,141554,43849
2006-12-13,44517,45230,42423,8743,43043,43715
2006-12-14,43671,43671,41977,8511,47532,42557
2006-12-15,42334,45676,42334,9046,81772,45230
2006-12-18,45453,46567,44562,9001,71763,45008
2006-12-19,44562,44562,42690,8538,52042,42690
2006-12-20,42334,49018,42334,9803,317024,49018
2006-12-21,49464,50355,46567,9803,255552,49018
2006-12-22,48127,49687,45899,9224,109857,46122
2006-12-26,45453,45676,41443,8288,98629,41443
2006-12-27,41443,43136,41220,8466,51632,42334
2006-12-28,42111,43760,42111,8493,42576,42468
2007-01-02,42690,43270,41309,8297,43009,41487
2007-01-03,42289,42378,40997,8288,41843,41443
2007-01-04,41933,42334,39883,8039,50480,40195
2007-01-08,39794,40952,39215,7887,22958,39437
2007-01-09,38769,39660,38769,7798,26285,38992
2007-01-10,38813,39616,38368,7780,27570,38903
2007-01-11,38947,40329,38947,7834,30048,39170
2007-01-12,39348,42156,39348,8226,68174,41131
2007-01-15,41443,43359,41443,8475,88553,42378
2007-01-16,42423,42780,41042,8413,31228,42067
2007-01-17,42557,42824,41131,8270,44769,41354
2007-01-18,40730,41844,40730,8288,20766,41443
2007-01-19,41443,41888,39705,8101,28804,40507
2007-01-22,39660,42735,39660,8377,36001,41888
2007-01-23,41532,42646,41264,8395,24034,41977
2007-01-24,42334,47904,41933,9046,138153,45230
2007-01-26,44339,44473,42423,8511,73421,42557
2007-01-30,43403,46567,43314,9179,86932,45899
2007-01-31,46122,47459,45230,9090,73896,45453
2007-02-01,47236,47236,45008,9001,38889,45008
2007-02-02,45899,49910,45230,9803,151543,49018
2007-02-05,49018,53029,48573,10293,153407,51469
2007-02-06,51246,51915,47904,9670,112955,48350
2007-02-07,47459,50132,47013,9670,100760,48350
2007-02-08,49018,51024,47459,10160,107389,50801
2007-02-09,51246,53920,50801,10249,128522,51246
2007-02-12,49687,51915,49464,9982,42446,49910
2007-02-14,51024,51246,49910,9982,54853,49910
2007-02-15,50132,51246,46790,9536,86411,47681
2007-02-16,47681,49241,47459,9848,48772,49241
2007-02-20,49464,51024,49464,10204,59998,51024
2007-02-21,51024,53697,50355,10561,127518,52806
2007-02-22,53029,53697,51692,10338,62114,51692
2007-02-23,51692,52138,50578,10160,73198,50801
2007-02-26,49910,51469,49241,9982,66977,49910
2007-02-27,49687,49687,47013,9536,69339,47681
2007-02-28,44339,45899,43493,8912,62683,44562
2007-03-05,44206,46122,43448,8734,107401,43671
2007-03-06,42334,45676,42334,8867,72051,44339
2007-03-07,45008,45676,43671,8734,53922,43671
2007-03-08,43671,44027,42245,8573,62586,42869
2007-03-09,43002,44339,42913,8823,50176,44116
2007-03-12,44116,44250,43448,8769,34523,43849
2007-03-13,43715,43715,43002,8600,38221,43002
2007-03-14,41487,42289,41220,8244,47218,41220
2007-03-15,41487,42646,41443,8297,33761,41487
2007-03-16,41443,42557,41220,8422,32287,42111
2007-03-19,41888,42378,41621,8351,26007,41755
2007-03-20,42111,42245,41175,8288,42389,41443
2007-03-21,41933,44116,41443,8662,134749,43314
2007-03-22,43715,44116,41888,8377,57461,41888
2007-03-23,42289,42690,41309,8270,39259,41354
2007-03-26,40863,41621,40863,8306,23243,41532
2007-03-27,41175,41532,40730,8146,39176,40730
2007-03-28,40551,40819,39660,7932,60449,39660
2007-03-29,39259,39393,37878,7798,89019,38992
2007-03-30,39348,40551,38992,8021,34937,40106
2007-04-02,40150,41844,40150,8333,70515,41665
2007-04-04,41665,42557,40997,8422,44995,42111
2007-04-05,41755,42334,41443,8306,19407,41532
2007-04-06,41487,41844,40150,8101,28725,40507
2007-04-09,40507,40997,40373,8128,34141,40641
2007-04-10,40997,40997,40150,8039,37184,40195
2007-04-11,40774,40774,39749,7949,41598,39749
2007-04-12,39571,41354,39571,8047,78497,40239
2007-04-13,40551,40551,39660,7932,33907,39660
2007-04-16,39749,40551,39749,8065,43171,40329
2007-04-18,40061,40551,39616,7949,44647,39749
2007-04-19,39794,40106,38769,7816,38416,39081
2007-04-20,39036,40284,38502,7736,65687,38680
2007-04-23,38858,38992,37789,7584,62295,37922
2007-04-24,37521,37744,36140,7236,75884,36184
2007-04-25,36229,36719,34357,6871,69323,34357
2007-04-26,34090,34981,32931,6604,72692,33020
2007-04-27,33243,37165,33243,7040,109602,35204
2007-04-30,35248,36229,33956,6826,29666,34134
2007-05-02,34714,34714,33377,6925,30140,34625
2007-05-03,34847,34937,34001,6844,13666,34224
2007-05-04,34357,35026,33867,6933,17432,34669
2007-05-07,35159,36051,35026,7121,22188,35605
2007-05-08,35650,35917,34357,6942,19047,34714
2007-05-09,34758,34758,33689,6773,25613,33867
2007-05-10,33912,34313,33689,6755,21769,33778
2007-05-11,33733,33733,32976,6630,28077,33154
2007-05-14,33243,33867,32931,6630,33726,33154
2007-05-15,33600,34090,32931,6595,23793,32976
2007-05-16,33421,33421,32441,6559,19868,32798
2007-05-17,32753,32976,31906,6417,33884,32085
2007-05-18,32085,32396,31995,6408,23636,32040
2007-05-21,31951,32664,31639,6470,16356,32352
2007-05-22,32486,32664,31505,6354,25293,31773
2007-05-23,31639,32085,31015,6238,32503,31193
2007-05-25,30792,32040,30792,6265,21726,31327
2007-05-28,32396,32396,31372,6327,21772,31639
2007-05-29,31728,32040,31104,6238,29121,31193
2007-05-30,31193,31862,31104,6363,25988,31817
2007-05-31,31995,32085,31372,6327,29371,31639
2007-06-01,31416,31550,31149,6265,37824,31327
2007-06-04,31193,31193,30525,6140,35430,30703
2007-06-05,30703,31773,30659,6220,27757,31104
2007-06-07,31015,31015,30168,6149,37754,30748
2007-06-08,30525,32263,30391,6425,76057,32129
2007-06-11,33109,36942,32753,7388,265268,36942
2007-06-12,38011,39526,35293,7130,241629,35650
2007-06-13,35694,36897,34268,7228,121672,36140
2007-06-14,36897,37610,35961,7254,81236,36273
2007-06-15,36273,36318,35338,7067,63325,35338
2007-06-18,34937,35516,34045,6996,84008,34981
2007-06-19,35382,36541,34535,7040,90282,35204
2007-06-20,35338,35471,33154,6639,74361,33199
2007-06-21,32931,33555,32396,6523,42656,32619
2007-06-22,32664,33644,32664,6595,46017,32976
2007-06-25,32753,33288,32664,6595,36326,32976
2007-06-26,32798,33377,31193,6327,54655,31639
2007-06-27,31416,31773,30970,6203,31766,31015
2007-06-28,31193,31550,31015,6274,19672,31372
2007-07-02,32396,32396,31550,6336,15178,31683
2007-07-03,31951,31951,31372,6310,30646,31550
2007-07-04,31372,32218,31327,6310,30862,31550
2007-07-05,31550,32753,31550,6372,44093,31862
2007-07-06,32396,32396,31238,6265,23941,31327
2007-07-09,31683,31728,31149,6265,26498,31327
2007-07-10,31639,31639,30881,6194,39062,30970
2007-07-11,30926,31906,30792,6327,28647,31639
2007-07-12,31817,31995,31282,6310,31838,31550
2007-07-13,32040,32174,31461,6318,33674,31594
2007-07-16,31282,31817,31104,6256,27734,31282
2007-07-18,31728,31728,31015,6238,20338,31193
2007-07-19,31639,31639,30881,6238,21166,31193
2007-07-20,31282,33377,31060,6648,102234,33243
2007-07-23,35605,38190,35471,7638,226871,38190
2007-07-24,40106,40551,36140,7611,381533,38056
2007-07-25,34758,35605,32396,6604,296260,33020
2007-07-26,33421,34313,32798,6595,110677,32976
2007-07-27,32619,32753,31550,6417,78711,32085
2007-07-30,31639,32976,31416,6461,39217,32307
2007-07-31,32396,33020,32307,6541,26060,32708
2007-08-01,32486,32931,31906,6470,40227,32352
2007-08-02,32441,32708,31282,6381,34352,31906
2007-08-03,32085,32085,30881,6265,47848,31327
2007-08-06,30792,31149,30525,6194,40895,30970
2007-08-08,31416,33332,31282,6417,63768,32085
2007-08-09,32085,32530,31372,6301,33319,31505
2007-08-10,31060,31193,30569,6113,32530,30569
2007-08-13,31149,31193,30792,6203,14016,31015
2007-08-14,30792,31951,30614,6176,27416,30881
2007-08-16,30525,30525,26291,5258,57824,26291
2007-08-17,26291,26737,24598,5160,54323,25801
2007-08-20,28430,28430,26514,5392,36096,26960
2007-08-21,26782,27138,26291,5302,27481,26514
2007-08-22,26514,27272,26514,5436,29176,27183
2007-08-23,27539,28520,27495,5605,34007,28029
2007-08-24,27896,27896,26871,5454,20487,27272
2007-08-27,27851,28520,27272,5704,31471,28520
2007-08-28,28430,31060,27762,6015,59766,30079
2007-08-29,28520,30525,28297,6060,30200,30302
2007-08-30,30480,30881,29856,6069,19410,30347
2007-08-31,30926,31639,30213,6212,28160,31060
2007-09-03,30970,31282,30391,6105,22794,30525
2007-09-04,30525,32530,30525,6327,44017,31639
2007-09-05,32396,36184,31862,6818,191697,34090
2007-09-06,34134,34714,29054,6185,138730,30926
2007-09-07,31862,31995,30480,6185,58522,30926
2007-09-11,30302,31015,29990,6060,14387,30302
2007-09-12,30302,30703,29322,5926,20645,29634
2007-09-13,29233,31149,29233,6140,32373,30703
2007-09-14,31416,31416,27985,5704,73250,28520
2007-09-17,25400,29856,24242,5427,274808,27138
2007-09-18,26648,27628,25578,5195,49265,25979
2007-09-19,26024,26871,25801,5302,43027,26514
2007-09-20,26291,26737,25088,5329,25412,26648
2007-09-21,26291,26603,25445,5213,14916,26069
2007-09-27,25668,26202,25578,5124,15890,25623
2007-09-28,25712,26202,25356,5071,14856,25356
2007-10-01,25133,25266,24687,4955,26047,24776
2007-10-02,24643,25489,24643,4937,18868,24687
2007-10-04,24687,26202,24687,5115,31385,25578
2007-10-05,25846,26202,25400,5178,23949,25890
2007-10-08,26291,26291,25222,5044,16573,25222
2007-10-09,24687,25222,24464,4910,20327,24553
2007-10-10,24331,24865,24242,4937,19613,24687
2007-10-11,25088,25534,24553,4910,26856,24553
2007-10-12,24242,24643,23350,4741,31623,23707
2007-10-15,23306,23974,22771,4589,24900,22949
2007-10-16,22816,23261,22058,4482,37112,22414
2007-10-17,22414,22994,22013,4598,32098,22994
2007-10-18,22994,23395,22682,4607,12785,23038
2007-10-19,22682,25266,22682,4946,32997,24732
2007-10-22,23529,26158,23529,5106,33675,25534
2007-10-23,25846,27004,25578,5213,52730,26069
2007-10-24,26782,26782,24732,4946,27408,24732
2007-10-25,24553,25489,23618,4839,11126,24197
2007-10-26,24197,24821,23127,4803,19725,24019
2007-10-29,23840,24019,22726,4652,15633,23261
2007-10-30,23306,25668,23306,4741,23165,23707
2007-10-31,23707,24687,23707,4919,9732,24598
2007-11-01,25044,25044,24152,4839,9472,24197
2007-11-02,24108,24108,23439,4705,9223,23529
2007-11-05,23529,23529,22771,4652,18011,23261
2007-11-06,23840,23840,22994,4652,12879,23261
2007-11-08,22816,23083,22281,4482,21024,22414
2007-11-12,22192,23127,21390,4625,25959,23127
2007-11-13,23127,23127,21791,4411,22703,22058
2007-11-14,22281,22281,21612,4411,37141,22058
2007-11-15,22325,25356,22281,5071,65208,25356
2007-11-16,25356,28520,24509,5347,111593,26737
2007-11-19,26737,27628,25890,5347,31170,26737
2007-11-20,25623,27004,25623,5258,17769,26291
2007-11-21,26782,26782,24197,4973,19251,24865
2007-11-23,23261,24286,22548,4545,19152,22726
2007-11-27,24955,25400,23662,4901,18549,24509
2007-11-28,23840,24955,23618,4723,14077,23618
2007-11-30,23261,24286,23261,4687,17414,23439
2007-12-03,24331,24464,23484,4803,9903,24019
2007-12-04,23885,26113,23885,5071,29572,25356
2007-12-05,25489,28074,25489,5481,96377,27405
2007-12-07,25088,25979,24509,4901,45305,24509
2007-12-10,24598,25534,24197,4964,20105,24821
2007-12-11,25400,25400,24286,4857,15432,24286
2007-12-12,23930,24464,22949,4741,30729,23707
2007-12-13,24152,24197,23350,4750,15459,23751
2007-12-14,25266,27272,24197,5124,109431,25623
2007-12-17,25846,26113,24732,5133,49979,25668
2007-12-20,25846,25846,23395,4679,40043,23395
2007-12-21,22816,23751,22816,4634,31156,23172
2007-12-24,23350,23350,20899,4278,94911,21390
2007-12-27,24509,25088,23618,4723,36254,23618
2007-12-28,23930,23930,23038,4643,15228,23217
2008-01-02,21635,24732,21390,4848,253902,24242
2008-01-03,24063,25177,23618,4830,19522,24152
2008-01-04,23840,25133,23840,4991,26937,24955
2008-01-07,24509,25712,24509,5017,38494,25088
2008-01-08,25935,27539,25177,5418,124164,27094
2008-01-09,26648,28965,26559,5775,111656,28876
2008-01-10,29188,29188,27851,5730,73160,28653
2008-01-11,29411,30748,28787,6149,130463,30748
2008-01-14,31193,31639,29901,6131,84430,30659
2008-01-15,30035,31193,28252,6238,101597,31193
2008-01-16,31060,31193,30079,6176,107341,30881
2008-01-17,30302,30970,28074,6149,103923,30748
2008-01-18,29500,32218,29500,6425,167536,32129
2008-01-21,31639,33466,31639,6515,124111,32575
2008-01-22,32352,33332,30347,6577,115234,32887
2008-01-23,32887,33243,32263,6497,57023,32486
2008-01-24,32530,32887,31149,6417,89077,32085
2008-01-25,31193,34313,27272,6630,324490,33154
2008-01-28,34313,34313,30525,6390,178965,31951
2008-01-29,31416,31461,27183,5775,256765,28876
2008-01-30,28921,28921,25623,5392,116964,26960
2008-01-31,26336,26960,24464,4901,84173,24509
2008-02-01,20855,25890,20855,4892,490715,24464
2008-02-04,25356,25400,24286,4946,98556,24732
2008-02-05,24732,24732,23350,4794,59748,23974
2008-02-11,24286,25935,23172,5124,56629,25623
2008-02-12,25578,26559,24687,4937,60268,24687
2008-02-13,24687,25400,24063,4857,25501,24286
2008-02-14,24865,24910,22414,4545,113942,22726
2008-02-15,22281,23038,22058,4545,80340,22726
2008-02-18,22949,22949,21724,4344,160465,21724
2008-02-19,21835,22058,21189,4242,159484,21211
2008-02-20,21256,21657,20766,4157,120632,20788
2008-02-21,20922,21590,20877,4291,67158,21456
2008-02-22,21167,21234,20543,4162,62717,20810
2008-02-25,20877,20988,19607,3921,157015,19607
2008-02-26,19964,19964,16666,3404,428508,17022
2008-02-27,17290,18025,17022,3502,161927,17513
2008-02-28,17602,18114,17000,3565,96852,17825
2008-02-29,17602,19407,17602,3778,167611,18894
2008-03-03,18716,19273,18315,3698,74861,18493
2008-03-04,18716,18916,17357,3502,120263,17513
2008-03-05,17535,17891,17423,3520,40239,17602
2008-03-06,17535,17713,16889,3417,94372,17089
2008-03-07,16844,17089,15686,3199,147840,15997
2008-03-10,15596,16443,15106,3199,71567,15997
2008-03-11,15752,16710,15374,3342,78825,16710
2008-03-12,17357,17357,15730,3163,118554,15819
2008-03-13,15596,15775,13457,2691,152955,13457
2008-03-14,13279,14081,13279,2713,102534,13569
2008-03-17,13569,14460,13235,2789,110307,13948
2008-03-18,13769,15530,13769,3039,97834,15195
2008-03-19,15195,16488,15195,3181,99511,15908
2008-03-20,15530,16577,15329,3221,105904,16109
2008-03-21,16042,16109,14393,2905,101867,14527
2008-03-24,14260,15240,14260,2945,54100,14727
2008-03-25,14928,15062,14237,2865,52527,14326
2008-03-26,14237,14571,13792,2802,55082,14014
2008-03-27,13836,14170,13012,2638,112533,13190
2008-03-28,13324,13814,12923,2749,50844,13747
2008-03-31,13725,13769,13413,2700,60454,13502
