Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-07,15909,16045,13636,13636,408100,13636
2005-04-08,13863,15681,12909,15681,895840,15681
2005-04-11,16181,16636,14545,14818,860310,14818
2005-04-12,14590,15818,14590,15090,309980,15090
2005-04-13,15454,15454,13954,14000,335060,14000
2005-04-14,13681,14909,13409,14090,350240,14090
2005-04-15,14045,14818,13454,13636,292710,13636
2005-04-18,13000,13363,11590,11590,295570,11590
2005-04-19,12363,13318,12363,13318,725120,13318
2005-04-20,14090,14818,13636,13863,504130,13863
2005-04-21,13727,14363,12636,14363,439670,14363
2005-04-22,14818,15000,13636,13636,333190,13636
2005-04-25,13454,14181,13454,13590,242110,13590
2005-04-26,13909,14000,12818,13000,233310,13000
2005-04-27,12818,13863,12772,13181,317240,13181
2005-04-28,13272,13454,12363,12545,202400,12545
2005-04-29,12454,12636,11181,12000,186230,12000
2005-05-02,12272,12909,12136,12272,234960,12272
2005-05-03,12272,13181,12181,12363,238260,12363
2005-05-04,12681,13136,12409,13136,229570,13136
2005-05-06,13363,15090,13272,15090,860090,15090
2005-05-09,15090,17090,14636,15318,960960,15318
2005-05-10,15954,16545,14545,14590,534380,14590
2005-05-11,14590,15409,14500,14863,286330,14863
2005-05-12,14863,15136,14045,14545,243430,14545
2005-05-13,14272,16727,14045,16727,806850,16727
2005-05-16,16727,17227,16090,16272,585970,16272
2005-05-17,16727,17772,16272,16818,752400,16818
2005-05-18,16909,17363,16545,16909,354200,16909
2005-05-19,17181,17318,16772,16909,261250,16909
2005-05-20,16909,18909,16909,17000,834460,17000
2005-05-23,17363,18000,17181,17454,272910,17454
2005-05-24,17363,17681,16954,16954,259490,16954
2005-05-25,17363,18681,17272,17909,921030,17909
2005-05-26,18409,20590,18227,20590,1109790,20590
2005-05-27,21818,23636,21545,22727,978120,22727
2005-05-30,23409,26136,23363,26136,568920,26136
2005-05-31,27272,30045,26863,30045,694430,30045
2005-06-01,31818,34500,31000,33090,970640,33090
2005-06-02,32045,35954,28136,29545,1252570,29545
2005-06-03,29545,30636,28181,29818,542630,29818
2005-06-07,30000,31818,28272,31272,478500,31272
2005-06-08,31909,35954,31454,35954,965580,35954
2005-06-09,38090,38636,32090,32363,1309000,32363
2005-06-10,31818,34090,30409,30909,687830,30909
2005-06-13,30454,32045,29090,29090,362890,29090
2005-06-14,28636,30954,27090,29454,674300,29454
2005-06-15,29454,31181,29454,31181,329780,31181
2005-06-16,31181,33000,30909,31181,487080,31181
2005-06-17,31181,32727,30454,32409,628320,32409
2005-06-20,34318,36045,33363,33818,1473670,33818
2005-06-21,33090,33454,30181,31818,918500,31818
2005-06-22,32272,32500,30590,30727,371910,30727
2005-06-23,30954,34909,30954,31590,1395130,31590
2005-06-24,31863,33000,31181,31500,392590,31500
2005-06-27,31545,31954,29545,29545,300850,29545
2005-06-28,28909,31363,28636,29181,428010,29181
2005-06-29,29545,30000,28545,29181,345950,29181
2005-06-30,29227,30318,28818,29818,356840,29818
2005-07-01,30090,30090,29000,29181,209000,29181
2005-07-04,29181,30045,29181,29772,223080,29772
2005-07-05,29772,34227,29590,33272,694980,33272
2005-07-06,34090,35636,33363,34363,701470,34363
2005-07-07,34272,35636,33272,33818,563090,33818
2005-07-08,18272,18318,17454,18318,375430,18318
2005-07-11,19545,20681,18227,18409,845020,18409
2005-07-12,17636,18136,16909,17454,371910,17454
2005-07-13,16954,17454,16454,16454,360250,16454
2005-07-14,16545,17500,16454,16454,440880,16454
2005-07-15,16454,17136,16136,16636,313170,16636
2005-07-18,16727,17227,16454,16863,317790,16863
2005-07-19,16863,17409,16772,16954,322300,16954
2005-07-20,16818,17090,15363,15772,316690,15772
2005-07-21,16000,16272,14818,14954,247940,14954
2005-07-22,14681,15045,14000,14909,252890,14909
2005-07-25,14363,15772,14363,14909,385660,14909
2005-07-26,14818,15681,14818,15681,304370,15681
2005-07-27,16000,16045,15363,15727,294470,15727
2005-07-28,16090,16590,15818,15954,416350,15954
2005-07-29,16000,16000,15090,15545,376750,15545
2005-08-01,15363,16181,15090,15227,215710,15227
2005-08-02,15181,15636,14818,15136,542410,15136
2005-08-03,15000,15136,12909,12909,897050,12909
2005-08-04,13227,13409,11772,12318,735240,12318
2005-08-05,12136,13090,12045,12909,689700,12909
2005-08-08,12636,13636,12590,13363,789030,13363
2005-08-09,13181,13454,12909,12909,428890,12909
2005-08-10,13000,13045,12090,12181,694430,12181
2005-08-11,12272,12454,12000,12045,398420,12045
2005-08-12,12090,13090,12090,12636,962390,12636
2005-08-16,12727,13045,12363,12909,538120,12909
2005-08-17,12909,13727,12727,13181,944680,13181
2005-08-18,13318,13409,12863,13181,391050,13181
2005-08-19,13045,15136,13045,15136,872850,15136
2005-08-22,15136,15454,14454,15318,696300,15318
2005-08-23,15454,15636,14818,15318,561880,15318
2005-08-24,15181,15318,14409,14909,524260,14909
2005-08-25,14590,14909,13681,13727,650540,13727
2005-08-26,13636,15272,13636,14454,1095050,14454
2005-08-29,14454,15045,13909,14909,650980,14909
2005-08-30,15090,15863,13227,14227,1807740,14227
2005-08-31,14454,14909,14000,14000,514140,14000
2005-09-01,14363,14818,14181,14590,598510,14590
2005-09-02,14727,14818,14090,14318,530640,14318
2005-09-05,14363,14454,13727,13863,554400,13863
2005-09-06,13909,14000,13500,13636,364430,13636
2005-09-07,13863,14000,13363,13363,429550,13363
2005-09-08,13545,13863,13318,13318,397650,13318
2005-09-09,13272,13681,13272,13590,391160,13590
2005-09-12,13727,14818,13500,14454,1241790,14454
2005-09-13,14272,14454,13818,13818,351450,13818
2005-09-14,13727,13863,13318,13545,328790,13545
2005-09-15,13363,14000,12909,12909,445830,12909
2005-09-16,12954,13136,12590,12727,380380,12727
2005-09-20,12909,13045,12681,12909,294030,12909
2005-09-21,12818,13363,12818,13000,394900,13000
2005-09-22,12954,13045,12590,12681,266750,12681
2005-09-23,12772,12863,12136,12272,304700,12272
2005-09-26,12318,12590,12318,12454,181610,12454
2005-09-27,12454,12681,11863,12000,363220,12000
2005-09-28,12045,12818,12000,12454,434390,12454
2005-09-29,12681,13090,12500,13090,567050,13090
2005-09-30,13227,13409,12818,13045,524480,13045
2005-10-04,13409,14136,13363,14045,748770,14045
2005-10-05,14318,14772,13727,14772,938080,14772
2005-10-06,15045,16181,14909,15409,1652970,15409
2005-10-07,15636,15772,14954,15545,642400,15545
2005-10-10,15772,16818,15636,15909,787930,15909
2005-10-11,16000,16590,15363,16090,454190,16090
2005-10-12,16363,17363,15636,16000,1082950,16000
2005-10-13,15954,16090,14909,15181,495110,15181
2005-10-14,15227,15545,14272,14545,414260,14545
2005-10-17,14545,14863,14000,14818,411620,14818
2005-10-18,14818,15318,14590,14818,435380,14818
2005-10-19,14636,14727,13409,13454,318560,13454
2005-10-20,13818,14090,13090,13090,243540,13090
2005-10-21,12500,13454,12500,13272,253660,13272
2005-10-24,13272,13772,13272,13681,270160,13681
2005-10-25,13818,14000,13181,13181,307890,13181
2005-10-26,13000,13272,12727,13000,204380,13000
2005-10-27,13090,13636,12818,13000,257180,13000
2005-10-28,12636,12954,12454,12454,189200,12454
2005-10-31,13090,13545,12727,12772,390390,12772
2005-11-01,12727,13181,12727,13000,343640,13000
2005-11-02,12954,13136,12500,12909,380490,12909
2005-11-03,13090,14818,12909,14363,1411630,14363
2005-11-04,14454,16000,14090,15363,1305920,15363
2005-11-07,15818,15818,15000,15727,558690,15727
2005-11-08,15454,15681,15000,15272,367290,15272
2005-11-09,15318,16045,15272,15545,603350,15545
2005-11-10,15636,16863,15454,15727,1272700,15727
2005-11-11,16181,16227,15000,15045,484550,15045
2005-11-14,14863,14954,14454,14590,431200,14590
2005-11-15,14409,14727,13363,13909,826320,13909
2005-11-16,13681,14590,13409,14272,528000,14272
2005-11-17,14090,14318,13909,14090,334950,14090
2005-11-18,14409,15272,14181,15090,606540,15090
2005-11-21,15363,15363,14500,15000,359150,15000
2005-11-22,15227,15227,14363,14363,262570,14363
2005-11-23,14090,14090,12409,12818,1404700,12818
2005-11-24,13090,13227,12727,12954,1276330,12954
2005-11-25,13318,14863,13181,14863,1068100,14863
2005-11-28,14772,16136,14181,15363,941490,15363
2005-11-29,15227,15772,14545,14909,341220,14909
2005-11-30,14727,15227,14681,14909,284680,14909
2005-12-01,14818,15863,14681,15681,571560,15681
2005-12-02,16000,16045,15000,15000,342650,15000
2005-12-05,15090,15090,14272,14454,361570,14454
2005-12-06,14181,14363,13681,13909,458590,13909
2005-12-07,13863,14181,13045,13090,590260,13090
2005-12-08,12863,13500,12863,13318,343860,13318
2005-12-09,13136,13500,13000,13000,285780,13000
2005-12-12,12727,13136,12727,12954,298650,12954
2005-12-13,13181,13636,13181,13363,436590,13363
2005-12-14,13181,13181,12636,12909,223410,12909
2005-12-15,12727,12909,12500,12590,255090,12590
2005-12-16,12318,12318,11363,12090,276320,12090
2005-12-19,12181,12409,11954,12090,163240,12090
2005-12-20,12090,12272,11636,11636,236500,11636
2005-12-21,11636,11909,11636,11818,250360,11818
2005-12-22,11909,12045,10454,10545,336160,10545
2005-12-23,10318,10409,9545,10000,425040,10000
2005-12-26,9909,10136,9727,9772,298540,9772
2005-12-27,9590,9818,9136,9454,303160,9454
2005-12-28,9272,10227,9227,9954,308770,9954
2005-12-29,10000,10227,9681,9727,288420,9727
2006-01-02,9727,10181,9545,10181,307340,10181
2006-01-03,10363,10772,10318,10681,326920,10681
2006-01-04,10818,12272,10681,12272,865920,12272
2006-01-05,12545,12590,11454,11590,508530,11590
2006-01-06,11772,12545,11590,11818,671110,11818
2006-01-09,11818,11863,10954,10954,307450,10954
2006-01-10,10954,11636,10954,11500,332860,11500
2006-01-11,11272,11454,10863,11136,212410,11136
2006-01-12,11181,12772,11136,12454,1180300,12454
2006-01-13,12272,12863,11636,12227,507210,12227
2006-01-16,12363,12636,12045,12181,270490,12181
2006-01-17,12181,12863,11454,11818,562320,11818
2006-01-18,11545,11818,10454,11181,198660,11181
2006-01-19,11363,11545,10727,10863,204050,10863
2006-01-20,10727,11090,9636,9727,337700,9727
2006-01-23,9090,9363,8272,8272,320980,8272
2006-01-24,8227,8745,7363,8545,494560,8545
2006-01-25,8409,9272,8409,8772,272140,8772
2006-01-26,8772,9181,8636,9136,142670,9136
2006-01-27,9409,9772,9227,9727,142560,9727
2006-01-31,10000,10136,9681,9727,115500,9727
2006-02-01,9454,9545,8727,9181,236940,9181
2006-02-02,9318,9409,8727,8918,195360,8918
2006-02-03,8636,8718,8372,8463,185900,8463
2006-02-06,8363,9227,8245,8627,609510,8627
2006-02-07,8545,8627,8390,8390,197450,8390
2006-02-08,8390,8754,8109,8181,234630,8181
2006-02-09,8245,8500,8163,8236,164010,8236
2006-02-10,8190,8418,8145,8227,154440,8227
2006-02-13,8245,8409,8218,8272,230010,8272
2006-02-14,8245,8527,8227,8527,251350,8527
2006-02-15,8645,8663,8127,8127,264660,8127
2006-02-16,8190,8545,8136,8281,355520,8281
2006-02-17,8281,8400,8181,8254,215930,8254
2006-02-20,8272,9454,8272,9454,1304710,9454
2006-02-21,9454,10272,9272,9454,1227490,9454
2006-02-22,9636,9681,8836,8972,450560,8972
2006-02-23,9045,9590,8927,9590,589160,9590
2006-02-24,9409,9909,9227,9500,699820,9500
2006-02-27,10272,10909,10136,10909,1479280,10909
2006-02-28,11636,12045,11318,11363,1552540,11363
2006-03-02,11636,11636,10909,11500,634480,11500
2006-03-03,11454,11545,10454,10454,611050,10454
2006-03-06,10500,11045,10454,10863,453750,10863
2006-03-07,10681,10772,10000,10136,438350,10136
2006-03-08,10045,10500,9954,10500,258610,10500
2006-03-09,10500,10772,10363,10636,295130,10636
2006-03-10,10590,11363,10318,11045,649770,11045
2006-03-13,11363,11590,10954,11000,530090,11000
2006-03-14,10909,11000,10454,10500,254540,10500
2006-03-15,10818,10863,10000,10090,509410,10090
2006-03-16,9909,10090,9136,9727,461450,9727
2006-03-17,9545,9818,9454,9727,233970,9727
2006-03-20,9681,10090,9590,10000,229570,10000
2006-03-21,10181,10181,9727,9727,131010,9727
2006-03-22,9545,9727,9363,9545,149930,9545
2006-03-23,9636,10045,9590,9909,229460,9909
2006-03-24,10045,10590,9863,10000,286660,10000
2006-03-27,10000,10090,9500,9636,164340,9636
2006-03-28,9636,9636,9272,9363,242990,9363
2006-03-29,9227,9363,9000,9081,242660,9081
2006-03-30,9090,9318,9090,9227,150260,9227
2006-03-31,9227,9636,9227,9363,213620,9363
2006-04-03,9454,9727,9454,9590,202180,9590
2006-04-04,9772,9772,9363,9590,190080,9590
2006-04-05,9727,10045,9636,9909,339790,9909
2006-04-06,10363,10363,9954,10000,272030,10000
2006-04-07,10000,10136,9636,9772,194700,9772
2006-04-10,9636,9954,9545,9545,131560,9545
2006-04-11,9545,9545,9181,9409,216040,9409
2006-04-12,9409,10772,9272,10318,586630,10318
2006-04-13,10318,10454,10000,10045,213290,10045
2006-04-14,10136,10545,9818,9818,278630,9818
2006-04-17,9954,10181,9818,9818,221870,9818
2006-04-18,9681,10000,9681,9863,231440,9863
2006-04-19,10045,10454,9818,9818,395340,9818
2006-04-20,9818,9909,9545,9545,225060,9545
2006-04-21,9545,9818,9500,9772,258390,9772
2006-04-24,9681,9863,9590,9727,195030,9727
2006-04-25,9727,10090,9545,9590,258500,9590
2006-04-26,9545,9681,9227,9681,248050,9681
2006-04-27,9681,9818,9454,9500,175450,9500
2006-04-28,9454,9590,9009,9136,319220,9136
2006-05-02,9090,9227,8936,8936,168960,8936
2006-05-03,8954,9363,8954,9363,215820,9363
2006-05-04,9227,9454,9081,9136,117480,9136
2006-05-08,9181,9318,9081,9181,150370,9181
2006-05-09,9090,9181,9018,9018,125730,9018
2006-05-10,9018,9090,8863,8909,76120,8909
2006-05-11,8827,8963,8481,8590,123970,8590
2006-05-12,8400,8845,8345,8472,114620,8472
2006-05-15,8409,8636,8236,8409,113630,8409
2006-05-16,8572,8754,8181,8272,153560,8272
2006-05-17,8145,9500,8145,9227,1819620,9227
2006-05-18,8909,9227,7927,8845,784300,8845
2006-05-19,8736,8818,8272,8390,331100,8390
2006-05-22,8390,8518,7909,7909,375430,7909
2006-05-23,7863,7872,7554,7700,249810,7700
2006-05-24,7572,7790,7363,7563,182050,7563
2006-05-25,7572,7754,7300,7300,197120,7300
2006-05-26,7381,7600,7072,7118,283580,7118
2006-05-29,7190,7281,7109,7109,186780,7109
2006-05-30,7190,8000,6863,7454,781770,7454
2006-06-01,7500,7945,7090,7145,345620,7145
2006-06-02,7327,7472,6863,7009,253770,7009
2006-06-05,6981,7072,6463,6509,185790,6509
2006-06-07,6136,6263,5745,5754,285560,5754
2006-06-08,5681,6172,5536,5718,227150,5718
2006-06-09,5900,6518,5827,6318,361790,6318
2006-06-12,6090,6572,6009,6572,167310,6572
2006-06-13,6545,6545,6181,6218,124740,6218
2006-06-14,6090,6436,6090,6318,58850,6318
2006-06-15,6818,7090,6672,6754,275660,6754
2006-06-16,6936,7000,6718,6718,147730,6718
2006-06-19,6527,6700,6390,6463,66440,6463
2006-06-20,6290,6436,6054,6109,121990,6109
2006-06-21,6090,6245,5927,6081,78980,6081
2006-06-22,6200,6254,6081,6081,132880,6081
2006-06-23,6045,6081,5900,6000,61820,6000
2006-06-26,6009,6100,5927,6000,64130,6000
2006-06-27,6090,6472,6090,6309,181390,6309
2006-06-28,6181,6300,6109,6181,69960,6181
2006-06-29,6363,6654,6290,6563,268180,6563
2006-06-30,6709,7190,6681,6909,562980,6909
2006-07-03,6836,6909,6645,6727,193490,6727
2006-07-04,6818,6890,6490,6681,442750,6681
2006-07-05,6363,6554,6354,6363,164670,6363
2006-07-06,6363,6454,6136,6145,182270,6145
2006-07-07,6209,7009,6209,6790,709280,6790
2006-07-10,6645,7272,6454,7081,479380,7081
2006-07-11,7000,7400,6863,7090,281270,7090
2006-07-12,7172,7318,7000,7072,140690,7072
2006-07-13,6963,7372,6963,7181,213620,7181
2006-07-14,7000,7072,6736,6736,158730,6736
2006-07-18,6527,6890,6454,6509,82280,6509
2006-07-19,6563,6727,6327,6327,94490,6327
2006-07-20,6627,6654,6536,6563,76230,6563
2006-07-21,6400,6609,6381,6436,66000,6436
2006-07-24,6409,6527,6409,6509,53790,6509
2006-07-25,6681,6936,6581,6672,204050,6672
2006-07-26,6690,6790,6563,6600,54230,6600
2006-07-27,6618,7463,6618,7300,531850,7300
2006-07-28,7272,7381,7090,7136,139700,7136
2006-07-31,7236,7436,6900,6936,181170,6936
2006-08-01,6863,7045,6772,6781,102080,6781
2006-08-02,6754,6990,6681,6936,106590,6936
2006-08-03,7009,7236,6927,7009,122100,7009
2006-08-04,7045,7318,7045,7209,166540,7209
2006-08-07,7254,7363,7172,7209,131230,7209
2006-08-08,7272,7318,7127,7209,102740,7209
2006-08-09,7136,7290,7018,7263,82390,7263
2006-08-10,7281,7281,7045,7190,90530,7190
2006-08-11,7181,7181,6981,7000,81510,7000
2006-08-14,7090,7090,6863,6863,60060,6863
2006-08-16,6818,6945,6681,6772,194920,6772
2006-08-17,6745,6863,6645,6700,124300,6700
2006-08-18,6590,6636,6418,6481,298100,6481
2006-08-21,6481,6681,6436,6500,142890,6500
2006-08-22,6481,6590,6463,6500,157630,6500
2006-08-23,6545,6681,6472,6636,161920,6636
2006-08-24,6663,6863,6609,6709,193600,6709
2006-08-25,6709,6881,6709,6781,193270,6781
2006-08-28,6909,6918,6645,6645,118140,6645
2006-08-29,6727,6727,6509,6527,147400,6527
2006-08-30,6545,6772,6509,6618,138820,6618
2006-08-31,6763,6818,6681,6681,151250,6681
2006-09-01,6700,6727,6590,6690,73370,6690
2006-09-04,6736,7127,6709,7100,405570,7100
2006-09-05,7145,7145,6890,6954,183700,6954
2006-09-06,6963,7145,6909,7018,219670,7018
2006-09-07,7000,7018,6800,6818,134860,6818
2006-09-08,6818,6981,6818,6836,120120,6836
2006-09-11,6936,6945,6590,6590,85580,6590
2006-09-12,6590,6681,6545,6545,106810,6545
2006-09-13,6609,6700,6554,6581,68750,6581
2006-09-14,6581,6718,6563,6654,102300,6654
2006-09-15,6745,7063,6727,6945,335720,6945
2006-09-18,6936,7836,6936,7672,1029380,7672
2006-09-19,7645,8272,7590,7727,1263460,7727
2006-09-20,7727,7863,7363,7572,590810,7572
2006-09-21,7727,8700,7654,7881,2131910,7881
2006-09-22,7790,7945,7181,7272,545710,7272
2006-09-25,7272,7863,7081,7527,733370,7527
2006-09-26,7563,8463,7554,7627,1562770,7627
2006-09-27,7690,7845,7181,7272,521840,7272
2006-09-28,7363,7436,7100,7109,272140,7109
2006-09-29,7136,7209,6927,6927,167310,6927
2006-10-02,6909,7081,6909,6963,102630,6963
2006-10-04,6990,7354,6909,7081,291940,7081
2006-10-09,7063,7218,6027,6027,345180,6027
2006-10-10,6027,6318,5909,6172,202840,6172
2006-10-11,6145,6254,5909,6136,128260,6136
2006-10-12,6163,6681,6163,6563,395340,6563
2006-10-13,6681,6718,6454,6536,213950,6536
2006-10-16,6609,6972,6518,6627,446160,6627
2006-10-17,6681,6763,6272,6418,253440,6418
2006-10-18,6418,6472,6190,6300,98890,6300
2006-10-19,6336,6409,6209,6227,121330,6227
2006-10-20,6272,6454,6272,6309,95040,6309
2006-10-23,6409,6454,6318,6327,88000,6327
2006-10-24,6390,6500,6336,6336,149160,6336
2006-10-25,6427,6427,6281,6336,79310,6336
2006-10-26,6345,6636,6345,6509,213290,6509
2006-10-27,6600,7145,6409,6736,648230,6736
2006-10-30,6718,6790,6463,6636,160600,6636
2006-10-31,6590,6654,6481,6545,129140,6545
2006-11-01,6563,6700,6563,6681,129360,6681
2006-11-02,6663,6690,6500,6545,87890,6545
2006-11-03,6554,6663,6527,6645,93610,6645
2006-11-06,6636,6909,6554,6800,322190,6800
2006-11-07,6845,6881,6690,6690,107030,6690
2006-11-08,6690,6745,6490,6500,140580,6500
2006-11-09,6545,6600,6481,6527,96910,6527
2006-11-10,6500,6618,6490,6536,70400,6536
2006-11-13,6554,6727,6554,6581,122870,6581
2006-11-14,6636,6654,6100,6236,347600,6236
2006-11-15,6236,6245,6063,6090,307230,6090
2006-11-16,6063,6127,5927,5927,388740,5927
2006-11-17,5909,6218,5900,6045,588500,6045
2006-11-20,5963,6018,5772,5790,296670,5790
2006-11-21,5772,5918,5754,5827,138050,5827
2006-11-22,6100,6609,6054,6181,982960,6181
2006-11-23,6318,6318,5863,6045,296890,6045
2006-11-24,6090,6154,5945,6045,187110,6045
2006-11-27,6136,6154,5927,5963,146740,5963
2006-11-28,5890,6000,5818,5918,149600,5918
2006-11-29,5881,6172,5863,6172,245410,6172
2006-11-30,6181,6281,6054,6272,227700,6272
2006-12-01,6363,6763,6272,6645,697510,6645
2006-12-04,6754,6800,6409,6454,310640,6454
2006-12-05,7418,7418,7418,7418,290180,7418
2006-12-06,7727,8181,6927,7136,2678170,7136
2006-12-07,7181,7227,6463,6500,558360,6500
2006-12-08,6454,6500,6136,6136,425810,6136
2006-12-11,6136,6509,6100,6363,460020,6363
2006-12-12,6372,6381,6054,6063,242550,6063
2006-12-13,6109,6309,6018,6090,227040,6090
2006-12-14,6090,6318,6063,6272,304260,6272
2006-12-15,6227,6336,6163,6200,194370,6200
2006-12-18,6245,6300,6100,6100,198220,6100
2006-12-19,6072,6172,5981,6009,253110,6009
2006-12-20,6000,6300,6000,6172,215380,6172
2006-12-21,6181,6336,5936,6018,449460,6018
2006-12-22,6000,6081,5927,5927,108570,5927
2006-12-26,5872,6300,5790,5854,617540,5854
2006-12-27,5854,5945,5636,5700,85580,5700
2006-12-28,5863,5863,5663,5718,208230,5718
2007-01-02,5772,5909,5636,5863,192830,5863
2007-01-03,5854,5927,5709,5709,132770,5709
2007-01-04,5754,5845,5681,5709,133540,5709
2007-01-05,5736,5781,5545,5654,139040,5654
2007-01-08,5645,5909,5618,5663,184690,5663
2007-01-09,5772,5809,5636,5636,99440,5636
2007-01-10,5654,5700,5463,5518,102190,5518
2007-01-11,5500,5772,5490,5609,196350,5609
2007-01-12,5709,5709,5572,5590,139370,5590
2007-01-15,5618,6090,5590,6090,533170,6090
2007-01-16,7000,7000,6727,7000,2405810,7000
2007-01-17,6636,6800,6100,6190,2042920,6190
2007-01-18,6118,6172,5890,6045,865590,6045
2007-01-19,5954,6018,5618,5636,524810,5636
2007-01-22,5590,5909,5563,5627,497530,5627
2007-01-23,5463,5663,5463,5527,362010,5527
2007-01-24,5636,5690,5527,5654,300630,5654
2007-01-25,5681,5790,5600,5600,280610,5600
2007-01-26,5581,5909,5509,5672,470250,5672
2007-01-29,5600,5854,5590,5654,268070,5654
2007-01-30,5690,5772,5554,5627,293810,5627
2007-01-31,5636,6036,5627,5754,1229690,5754
2007-02-01,5936,5936,5690,5736,377850,5736
2007-02-02,5809,5954,5727,5900,483560,5900
2007-02-05,5900,5936,5790,5836,294910,5836
2007-02-06,5818,5863,5681,5718,252120,5718
2007-02-07,5718,5727,5627,5654,226380,5654
2007-02-08,5700,5900,5700,5745,335060,5745
2007-02-09,5745,5809,5663,5681,185350,5681
2007-02-12,5663,5718,5600,5645,141570,5645
2007-02-13,5590,5663,5554,5590,163900,5590
2007-02-14,5600,5690,5590,5618,157850,5618
2007-02-15,5672,5672,5600,5600,97790,5600
2007-02-16,5590,5636,5554,5554,112310,5554
2007-02-20,5545,5590,5518,5545,110880,5545
2007-02-21,5536,5645,5536,5590,113300,5590
2007-02-22,5572,5627,5563,5609,103950,5609
2007-02-23,5681,5681,5572,5572,92840,5572
2007-02-26,5590,5627,5518,5600,127600,5600
2007-02-27,5572,5636,5518,5518,73700,5518
2007-02-28,5263,5436,5109,5290,160490,5290
2007-03-05,5300,5400,5136,5154,240570,5154
2007-03-06,5118,5209,5118,5154,108350,5154
2007-03-07,5190,5218,4918,4972,251900,4972
2007-03-08,4963,5063,4945,4972,135520,4972
2007-03-09,5009,5090,4900,4936,96250,4936
2007-03-12,4890,5172,4890,5063,183700,5063
2007-03-13,5063,5109,5000,5009,84370,5009
2007-03-14,5000,5000,4809,4890,86130,4890
2007-03-15,4909,5000,4872,4909,100430,4909
2007-03-16,4909,5081,4845,5000,126940,5000
2007-03-19,4963,5200,4963,5109,107030,5109
2007-03-20,5145,5200,5063,5136,95920,5136
2007-03-21,5181,5181,5000,5000,99440,5000
2007-03-22,5045,5136,4954,5000,107800,5000
2007-03-23,5018,5081,4927,4927,82170,4927
2007-03-26,4945,4990,4900,4900,62150,4900
2007-03-27,4900,4990,4863,4990,73590,4990
2007-03-28,5000,5054,4945,4972,94050,4972
2007-03-29,5054,5090,4981,5063,86130,5063
2007-03-30,5100,5154,5027,5045,84480,5045
2007-04-02,5045,5072,4936,4990,93720,4990
2007-04-03,4981,4990,4845,4927,120010,4927
2007-04-04,4954,4954,4845,4909,113740,4909
2007-04-05,4909,4963,4872,4918,82940,4918
2007-04-06,4936,5063,4881,5009,144870,5009
2007-04-09,5027,5163,4981,5163,151580,5163
2007-04-10,5190,5254,5054,5118,185790,5118
2007-04-11,5136,5227,5081,5090,119900,5090
2007-04-12,5127,5518,5090,5363,331210,5363
2007-04-13,5336,5418,5254,5327,118580,5327
2007-04-16,5345,5509,5345,5509,181720,5509
2007-04-17,5563,5681,5490,5572,308550,5572
2007-04-18,5681,6118,5654,6027,986700,6027
2007-04-19,6127,6127,5745,5827,360470,5827
2007-04-20,5909,6063,5772,5845,249920,5845
2007-04-23,5872,5872,5500,5581,288640,5581
2007-04-24,5581,5800,5372,5400,308110,5400
2007-04-25,5400,5490,5290,5336,124410,5336
2007-04-26,5390,5454,5218,5236,99770,5236
2007-04-27,5218,5272,5036,5090,122210,5090
2007-04-30,5063,5690,5027,5472,533060,5472
2007-05-02,5445,5445,5218,5300,109560,5300
2007-05-03,5281,5336,5100,5145,126390,5145
2007-05-04,5172,5227,5136,5181,77000,5181
2007-05-07,5263,5300,5136,5154,90970,5154
2007-05-08,5227,5227,5045,5054,89650,5054
2007-05-09,5081,5109,5009,5054,54560,5054
2007-05-10,5090,5127,5036,5054,75460,5054
2007-05-11,4990,5163,4981,5136,42240,5136
2007-05-14,5109,5254,5018,5027,111320,5027
2007-05-15,5036,5145,5018,5145,69190,5145
2007-05-16,5209,5209,5090,5154,63030,5154
2007-05-17,5163,5172,4954,4990,99220,4990
2007-05-18,5000,5090,4881,4881,78650,4881
2007-05-21,4863,4863,4590,4690,149820,4690
2007-05-22,4690,4909,4636,4654,110880,4654
2007-05-23,4654,4718,4600,4681,143440,4681
2007-05-25,4681,4718,4554,4718,161480,4718
2007-05-28,4736,4781,4681,4727,77660,4727
2007-05-29,4663,4790,4663,4727,91630,4727
2007-05-30,4727,4727,4581,4700,104060,4700
2007-05-31,4663,4709,4627,4645,99110,4645
2007-06-01,4654,4972,4645,4681,305030,4681
2007-06-04,4727,4800,4681,4700,78650,4700
2007-06-05,4700,4809,4700,4790,125730,4790
2007-06-07,4818,5227,4790,5109,339460,5109
2007-06-08,5109,5200,4927,4954,99770,4954
2007-06-11,5000,5136,4954,5027,110880,5027
2007-06-12,5136,5136,4963,4972,50270,4972
2007-06-13,4972,4972,4836,4836,114290,4836
2007-06-14,4845,4936,4809,4836,166870,4836
2007-06-15,4836,4972,4836,4900,109230,4900
2007-06-18,4954,4954,4872,4909,158620,4909
2007-06-19,4909,4936,4800,4836,145530,4836
2007-06-20,4827,4963,4800,4854,190740,4854
2007-06-21,4854,5418,4854,5136,825440,5136
2007-06-22,5218,5490,5190,5354,411730,5354
2007-06-25,5309,5654,5236,5272,378840,5272
2007-06-26,5454,5454,5181,5390,227920,5390
2007-06-27,5427,5545,5281,5454,161590,5454
2007-06-28,5536,5618,5300,5363,193820,5363
2007-06-29,5381,5527,5272,5445,141240,5445
2007-07-02,5454,5690,5318,5445,112860,5445
