Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-02,1826,1834,1746,9050,242500,1601
2004-12-03,1800,1800,1720,8780,187000,1553
2004-12-06,1760,1816,1724,8900,107000,1574
2004-12-07,1770,1800,1746,8930,127500,1580
2004-12-08,1740,1800,1734,8700,84000,1539
2004-12-09,1742,1760,1712,8700,71500,1539
2004-12-10,1724,1778,1714,8660,148000,1532
2004-12-13,1716,1750,1716,8690,77000,1537
2004-12-14,1738,1750,1704,8600,43500,1521
2004-12-15,1720,1720,1684,8420,76500,1489
2004-12-16,1674,1700,1640,8250,130500,1459
2004-12-17,1698,1790,1696,8650,323000,1530
2004-12-20,1804,1908,1760,9220,997000,1631
2004-12-21,1900,1900,1772,9040,371500,1599
2004-12-22,1810,1828,1754,8770,404500,1551
2004-12-23,1744,1780,1724,8620,278500,1525
2004-12-24,1724,1760,1698,8510,201500,1505
2004-12-27,1704,1704,1644,8220,232000,1454
2004-12-28,1644,1672,1630,8220,89000,1454
2004-12-29,1624,1670,1624,8330,97500,1474
2004-12-30,1680,1688,1642,8430,74000,1491
2005-01-03,1688,1760,1688,8650,119000,1530
2005-01-04,1756,1756,1722,8740,72000,1546
2005-01-05,1754,1786,1720,8900,172500,1574
2005-01-06,1780,1792,1742,8760,171000,1550
2005-01-07,1752,1790,1742,8840,104000,1564
2005-01-10,1768,1850,1746,9020,254000,1596
2005-01-11,1830,2070,1806,9750,1366500,1725
2005-01-12,1970,2050,1950,9960,469000,1762
2005-01-13,2000,2000,1940,9750,185000,1725
2005-01-14,1944,2020,1944,9990,313500,1767
2005-01-17,2000,2030,1960,9990,306000,1767
2005-01-18,1998,1998,1940,9740,188500,1723
2005-01-19,1964,1964,1890,9450,278500,1672
2005-01-20,1862,1910,1862,9490,160500,1679
2005-01-21,1894,1930,1894,9520,159500,1684
2005-01-24,1892,1930,1892,9510,110000,1682
2005-01-25,1910,1990,1910,9780,246500,1730
2005-01-26,1990,2090,1960,10200,850000,1804
2005-01-27,2070,2080,1996,10100,364500,1787
2005-01-28,2010,2070,2000,10150,367000,1796
2005-01-31,2030,2090,2030,10200,263000,1804
2005-02-01,2050,2050,1980,10050,149500,1778
2005-02-02,2040,2130,2000,10550,558500,1866
2005-02-03,2130,2170,2070,10450,299500,1849
2005-02-04,2080,2120,2060,10500,215500,1858
2005-02-07,2090,2220,2090,10850,413000,1919
2005-02-11,2140,2210,2100,11000,477000,1946
2005-02-14,2260,2330,2230,11150,648000,1973
2005-02-15,2260,2270,2200,11250,248500,1990
2005-02-16,2250,2350,2250,11550,447000,2043
2005-02-17,2380,2490,2350,12350,918500,2185
2005-02-18,2420,2510,2370,12550,459500,2220
2005-02-21,2460,2810,2460,13450,2746500,2380
2005-02-22,2740,2850,2560,13400,720000,2371
2005-02-23,2620,2760,2590,13150,383500,2326
2005-02-24,2690,2740,2640,13700,473000,2424
2005-02-25,2800,2800,2580,12900,450000,2282
2005-02-28,2640,2640,2500,12800,341500,2265
2005-03-02,2590,2690,2560,13000,300000,2300
2005-03-03,2600,2700,2600,13000,204000,2300
2005-03-04,2600,2750,2590,13400,386000,2371
2005-03-07,2760,2920,2650,13600,758500,2406
2005-03-08,2700,2770,2550,13000,519500,2300
2005-03-09,2580,2650,2570,13200,172500,2335
2005-03-10,2600,2660,2590,13100,156500,2318
2005-03-11,2630,2670,2610,13250,231000,2344
2005-03-14,2650,2730,2650,13500,172000,2388
2005-03-15,2720,2780,2650,13300,223000,2353
2005-03-16,2640,2660,2520,13300,238500,2353
2005-03-17,2600,2640,2510,12600,202000,2229
2005-03-18,2540,2540,2380,12000,458000,2123
2005-03-21,2380,2400,2300,12000,211500,2123
2005-03-22,2360,2440,2360,12050,70000,2132
2005-03-23,2380,2420,2300,11500,283000,2035
2005-03-24,2310,2390,2270,11550,239000,2043
2005-03-25,2330,2390,2300,11900,133500,2105
2005-03-28,2430,2500,2420,12400,230500,2194
2005-03-29,2500,2510,2440,12350,213500,2185
2005-03-30,2410,2410,2270,11850,91000,2096
2005-03-31,2340,2390,2340,11700,53500,2070
2005-04-01,2320,2340,2290,11500,149500,2035
2005-04-04,2280,2320,2230,11250,119000,1990
2005-04-06,2290,2360,2260,11700,189500,2070
2005-04-07,2320,2370,2290,11550,86500,2043
2005-04-08,2320,2370,2320,11800,102000,2088
2005-04-11,2340,2390,2330,11650,61000,2061
2005-04-12,2370,2370,2290,11550,76500,2043
2005-04-13,2310,2320,2290,11450,106500,2026
2005-04-14,2270,2330,2270,11450,54500,2026
2005-04-15,2250,2290,2230,11150,87500,1973
2005-04-18,2200,2220,2010,10400,150000,1840
2005-04-19,2100,2240,2100,11200,179500,1981
2005-04-20,2210,2280,2150,11000,70000,1946
2005-04-21,2120,2250,2120,11200,69000,1981
2005-04-22,2270,2270,2200,11100,37000,1964
2005-04-25,2160,2240,2160,10950,30500,1937
2005-04-26,2160,2240,2150,10950,105000,1937
2005-04-27,2150,2300,2130,11250,158000,1990
2005-04-28,2240,2290,2190,11050,63000,1955
2005-04-29,2110,2190,2110,10900,76000,1928
2005-05-02,2180,2260,2150,11200,359000,1981
2005-05-03,2290,2430,2280,11700,754000,2070
2005-05-04,2690,2690,2690,13450,2128500,2380
2005-05-06,3000,3080,2720,13850,4924500,2450
2005-05-09,2840,2910,2720,14400,2221000,2548
2005-05-10,2860,2930,2720,13700,1888000,2424
2005-05-11,2720,2740,2540,12800,1081000,2265
2005-05-12,2560,2640,2530,12850,985000,2273
2005-05-13,2570,2600,2450,12400,914500,2194
2005-05-16,2520,2520,2430,12450,665500,2203
2005-05-17,2510,2590,2470,12350,965000,2185
2005-05-18,2500,2580,2480,12850,884000,2273
2005-05-19,2590,2610,2500,12500,761500,2211
2005-05-20,2500,2550,2470,12600,500000,2229
2005-05-23,2520,2680,2520,13250,987500,2344
2005-05-24,2680,2680,2570,12850,386000,2273
2005-05-25,2570,2580,2500,12550,399500,2220
2005-05-26,2520,2700,2520,13100,1340500,2318
2005-05-27,2670,2680,2580,13250,528500,2344
2005-05-30,2660,2750,2650,13450,633000,2380
2005-05-31,2680,2780,2650,13800,369500,2442
2005-06-01,2730,2770,2730,13700,220500,2424
2005-06-02,2740,2830,2740,13850,395500,2450
2005-06-03,2800,3060,2790,14800,1203500,2618
2005-06-07,2970,3040,2900,14800,467000,2618
2005-06-08,3010,3010,2840,14500,448500,2565
2005-06-09,2860,3030,2860,14500,445500,2565
2005-06-10,2930,2930,2800,14050,410500,2486
2005-06-13,2800,2880,2800,14300,265500,2530
2005-06-14,2840,2950,2840,14350,238000,2539
2005-06-15,2890,3080,2890,14950,557500,2645
2005-06-16,2980,3000,2940,14750,148500,2610
2005-06-17,3000,3030,2920,14600,182000,2583
2005-06-20,2920,2920,2830,14150,197500,2503
2005-06-21,2820,2880,2820,14200,230000,2512
2005-06-22,2870,3060,2860,15100,479500,2672
2005-06-23,3080,3340,3060,16200,818500,2866
2005-06-24,3260,3720,3180,18500,1994000,3273
2005-06-27,3720,3800,3650,18950,922500,3353
2005-06-28,3820,3820,3590,18500,670000,3273
2005-06-29,3770,3930,3640,18950,1093000,3353
2005-06-30,3960,3980,3640,18450,1435500,3264
2005-07-01,3740,3740,3420,17700,1706500,3132
2005-07-04,3660,3670,3460,18150,2116000,3211
2005-07-05,3810,4000,3630,18900,2492000,3344
2005-07-06,3710,3750,3510,17750,1080000,3140
2005-07-07,3510,3580,3460,17350,689500,3070
2005-07-08,3450,3540,3340,16900,574500,2990
2005-07-11,3410,3510,3390,17300,451500,3061
2005-07-12,3460,3570,3440,17650,432500,3123
2005-07-13,3480,3540,3420,17400,388500,3079
2005-07-14,3470,3530,3400,17000,482000,3008
2005-07-15,3400,3500,3400,17500,288000,3096
2005-07-18,3560,3580,3400,17150,415500,3034
2005-07-19,3420,3440,3320,16700,427000,2955
2005-07-20,3380,3420,3200,16150,495500,2857
2005-07-21,3250,3330,3230,16250,217000,2875
2005-07-22,3150,3260,3130,16200,240000,2866
2005-07-25,3200,3320,3200,16150,337000,2857
2005-07-26,3230,3280,3210,16050,140500,2840
2005-07-27,3220,3300,3220,16400,224000,2902
2005-07-28,3300,3360,3230,16600,368000,2937
2005-07-29,3320,3340,3250,16300,166000,2884
2005-08-01,3270,3300,3170,15900,169500,2813
2005-08-02,3150,3200,3140,15850,188000,2804
2005-08-03,3160,3200,3120,15750,218000,2787
2005-08-04,3140,3200,3120,15650,252500,2769
2005-08-05,3080,3160,2990,15150,427500,2680
2005-08-08,2990,3060,2960,14800,126000,2618
2005-08-09,2960,3140,2960,15500,518000,2742
2005-08-10,3090,3130,3040,15550,299500,2751
2005-08-11,3140,3140,3050,15350,418500,2716
2005-08-12,3100,3160,3040,15750,352500,2787
2005-08-16,3180,3340,3170,16600,713000,2937
2005-08-17,3300,3370,3220,16700,557000,2955
2005-08-18,3360,3430,3270,16350,726000,2893
2005-08-19,3280,3300,3080,15550,544000,2751
2005-08-22,3120,3160,3080,15750,504000,2787
2005-08-23,3170,3180,3100,15550,311000,2751
2005-08-24,3080,3110,3040,15450,261500,2733
2005-08-25,3050,3160,3050,15650,354000,2769
2005-08-26,3160,3220,3130,15800,441500,2795
2005-08-29,3160,3160,3000,15250,272500,2698
2005-08-30,3060,3090,2940,14950,298000,2645
2005-08-31,2950,3020,2950,14950,170500,2645
2005-09-01,3000,3060,3000,15200,116000,2689
2005-09-02,3040,3110,3030,15550,137000,2751
2005-09-05,3140,3260,3110,16250,448000,2875
2005-09-06,3290,3310,3200,16200,302500,2866
2005-09-07,3240,3400,3220,16900,560000,2990
2005-09-08,3380,3400,3300,16750,384000,2964
2005-09-09,3340,3370,3260,16600,288500,2937
2005-09-12,3340,3460,3320,17050,584500,3017
2005-09-13,3460,3520,3130,16000,950500,2831
2005-09-14,3210,3290,3180,16200,526500,2866
2005-09-15,3230,3290,3200,16200,302500,2866
2005-09-16,3270,3480,3270,17250,701500,3052
2005-09-20,3590,3600,3480,17650,564000,3123
2005-09-21,3540,3690,3460,18450,771500,3264
2005-09-22,3720,3850,3630,18500,981500,3273
2005-09-23,3740,3750,3500,17500,741500,3096
2005-09-26,3500,3610,3500,17750,442500,3140
2005-09-27,3610,3690,3580,18000,625500,3185
2005-09-28,3620,3700,3580,18200,429500,3220
2005-09-29,3660,3700,3490,17700,626500,3132
2005-09-30,3550,3560,3460,17400,625000,3079
2005-10-04,3530,3960,3530,19300,1509500,3415
2005-10-05,3810,4050,3810,19400,793000,3432
2005-10-06,3800,3900,3720,19300,641000,3415
2005-10-07,4040,4360,4010,20550,2266000,3636
2005-10-10,4280,4720,4160,23600,2918000,4176
2005-10-11,4800,5000,4550,24000,3516500,4246
2005-10-12,4900,4920,4510,22800,1680000,4034
2005-10-13,4600,4900,4450,24100,2465000,4264
2005-10-14,4830,5060,4640,23200,2140000,4105
2005-10-17,4660,4680,4120,21200,1409000,3751
2005-10-18,4260,4320,4120,21450,1030500,3795
2005-10-19,4220,4240,3860,19500,1151000,3450
2005-10-20,4000,4040,3780,18900,779000,3344
2005-10-21,3690,4040,3690,19650,699500,3477
2005-10-24,3890,4080,3890,20250,631000,3583
2005-10-25,4130,4130,3940,19700,442500,3486
2005-10-26,3940,4040,3900,19900,269500,3521
2005-10-27,4000,4320,3940,21000,838500,3716
2005-10-28,4190,4230,4050,20650,445500,3654
2005-10-31,4170,4240,4000,20000,405000,3539
2005-11-01,3930,4120,3930,20050,543000,3547
2005-11-02,4080,4290,4060,21450,701500,3795
2005-11-03,4360,4380,4160,21250,595500,3760
2005-11-04,4290,4380,4180,21200,429000,3751
2005-11-07,4300,4480,4220,21800,556000,3857
2005-11-08,4400,4470,4300,21600,439000,3822
2005-11-09,4310,4430,4280,21650,589500,3831
2005-11-10,4330,4400,4320,22000,473500,3893
2005-11-11,4440,4490,4260,21600,560500,3822
2005-11-14,4300,4320,4210,21100,324500,3733
2005-11-15,4200,4260,4160,20950,270500,3707
2005-11-16,4180,4380,4180,21600,370000,3822
2005-11-17,4300,4370,4220,21400,314500,3786
2005-11-18,4280,4350,4220,21650,384500,3831
2005-11-21,4410,4580,4410,22400,876500,3963
2005-11-22,4540,4560,4400,22500,555500,3981
2005-11-23,4600,4860,4540,23700,1256500,4193
2005-11-24,4810,4910,4660,24100,963000,4264
2005-11-25,4890,4890,4710,23900,495000,4229
2005-11-28,4790,4860,4610,23250,529500,4114
2005-11-29,4590,4660,4510,22800,447000,4034
2005-11-30,4520,4740,4520,23000,420500,4070
2005-12-01,4600,4650,4490,22500,448500,3981
2005-12-02,4480,4640,4470,23200,637000,4105
2005-12-05,4730,4860,4640,23300,417500,4123
2005-12-06,4630,4680,4540,22750,345500,4025
2005-12-07,4540,4540,4260,21350,578500,3778
2005-12-08,4250,4520,4240,21700,748000,3839
2005-12-09,4370,4370,4270,21400,283500,3786
2005-12-12,4240,4300,4140,20750,436500,3671
2005-12-13,4150,4200,4120,20750,226500,3671
2005-12-14,4140,4250,4140,21200,408500,3751
2005-12-15,4240,4290,4180,21000,248000,3716
2005-12-16,3920,4000,3760,19000,769000,3362
2005-12-19,3800,3930,3800,19550,340500,3459
2005-12-20,3880,3940,3800,19100,299000,3379
2005-12-21,3760,3860,3760,19050,368000,3371
2005-12-22,3860,3900,3640,18300,399500,3238
2005-12-23,3610,3780,3540,18850,301500,3335
2005-12-26,3720,3860,3720,19200,289500,3397
2005-12-27,3800,3800,3740,18800,359500,3326
2005-12-28,3740,3840,3740,19150,177500,3388
2005-12-29,3790,3880,3730,18750,345500,3317
2006-01-02,3740,3780,3730,18650,145000,3300
2006-01-03,3740,3920,3720,19400,357500,3432
2006-01-04,3890,3960,3840,19600,296000,3468
2006-01-05,3900,3980,3880,19600,338500,3468
2006-01-06,3960,4060,3940,20000,302500,3539
2006-01-09,4110,4110,3950,19800,166500,3503
2006-01-10,3960,3960,3840,19400,131500,3432
2006-01-11,3880,3950,3750,18750,292500,3317
2006-01-12,3780,3820,3730,18700,229500,3309
2006-01-13,3710,3760,3650,18700,249500,3309
2006-01-16,3740,3810,3710,18750,188000,3317
2006-01-17,3750,3890,3740,18700,322500,3309
2006-01-18,3760,3760,3410,17600,305000,3114
2006-01-19,3520,3560,3400,17400,260500,3079
2006-01-20,3480,3520,3170,16350,300000,2893
2006-01-23,3080,3130,2800,14950,469000,2645
2006-01-24,3000,3200,2980,15600,229000,2760
2006-01-25,3220,3290,3200,16400,180000,2902
2006-01-26,3200,3290,3190,16300,152500,2884
2006-01-27,3350,3390,3280,16900,144000,2990
2006-01-31,3380,3490,3380,17150,181500,3034
2006-02-01,3300,3400,3210,16250,202000,2875
2006-02-02,3260,3300,3170,16300,122000,2884
2006-02-03,3240,3240,3160,15950,227500,2822
2006-02-06,3110,3140,3070,15650,105000,2769
2006-02-07,3080,3130,3080,15450,109500,2733
2006-02-08,3050,3140,3050,15400,113000,2725
2006-02-09,3120,3120,3070,15500,148500,2742
2006-02-10,3120,3260,3100,16100,242500,2849
2006-02-13,3300,3340,3220,16200,222500,2866
2006-02-14,3200,3260,3140,16200,97000,2866
2006-02-15,3220,3260,3100,15550,333000,2751
2006-02-16,3130,3420,3070,16500,989000,2919
2006-02-17,3400,3480,3310,16550,526500,2928
2006-02-20,3380,3380,3250,16650,337500,2946
2006-02-21,3350,3360,3270,16600,169000,2937
2006-02-22,3290,3350,3290,16550,201000,2928
2006-02-23,3380,3420,3320,17000,264500,3008
2006-02-24,3440,3490,3360,17250,151000,3052
2006-02-27,3450,3530,3420,17500,107000,3096
2006-02-28,3480,3500,3400,17200,99500,3043
2006-03-02,3440,3440,3400,17100,135500,3025
2006-03-03,3380,3400,3280,16500,136000,2919
2006-03-06,3300,3330,3270,16400,148500,2902
2006-03-07,3280,3300,3230,16300,130000,2884
2006-03-08,3200,3300,3200,16300,112500,2884
2006-03-09,3240,3320,3240,16450,121000,2910
2006-03-10,3260,3360,3260,16650,104000,2946
2006-03-13,3380,3430,3340,16900,165500,2990
2006-03-14,3380,3480,3350,16900,220500,2990
2006-03-15,3460,3460,3360,17000,147500,3008
2006-03-16,3400,3420,3340,16950,98500,2999
2006-03-17,3380,3390,3340,16850,90000,2981
2006-03-20,3380,3400,3360,16900,104500,2990
2006-03-21,3370,3390,3360,16900,119500,2990
2006-03-22,3380,3380,3260,16300,104500,2884
2006-03-23,3260,3290,3230,16300,101000,2884
2006-03-24,3200,3270,3130,16100,133000,2849
2006-03-27,3180,3240,3180,15950,74500,2822
2006-03-28,3210,3270,3210,16200,135000,2866
2006-03-29,3210,3280,3180,16300,271500,2884
2006-03-30,3190,3220,3060,15500,364500,2742
2006-03-31,3080,3110,3070,15400,230000,2725
2006-04-03,3080,3130,3080,15650,284000,2769
2006-04-04,3160,3300,3120,16500,399500,2919
2006-04-05,3300,3320,3210,16400,348500,2902
2006-04-06,3280,3310,3220,16450,228500,2910
2006-04-07,3290,3410,3240,17000,316000,3008
2006-04-10,3400,3540,3400,17550,485000,3105
2006-04-11,3470,3520,3400,17200,153000,3043
2006-04-12,3400,3550,3380,17700,392000,3132
2006-04-13,3560,3800,3520,19000,850500,3362
2006-04-14,3820,4140,3820,20250,1252000,3583
2006-04-17,4130,4400,4130,21200,885500,3751
2006-04-18,4200,4580,4130,22400,1057000,3963
2006-04-19,4520,4720,4440,23200,1254500,4105
2006-04-20,4580,4760,4520,23800,700500,4211
2006-04-21,4800,4800,4510,22900,853000,4052
2006-04-24,4540,4740,4510,23450,667500,4149
2006-04-25,4620,4860,4620,23600,611000,4176
2006-04-26,4790,4800,4570,23450,635000,4149
2006-04-27,4640,4840,4640,24200,535000,4282
2006-04-28,4800,5130,4740,25200,917000,4459
2006-05-02,5140,5140,4920,25200,797000,4459
2006-05-03,5040,5280,5010,26300,745500,4653
2006-05-04,5390,5660,5260,27900,952500,4937
2006-05-08,5720,5870,5640,28850,612500,5105
2006-05-09,5840,5840,5100,28500,710000,5043
2006-05-10,5640,5790,5600,28500,515500,5043
2006-05-11,5700,5800,5680,28600,302500,5060
2006-05-12,5520,5800,5520,28550,301500,5052
2006-05-15,5600,5710,5530,28250,289000,4999
2006-05-16,5610,5700,5260,27000,342500,4777
2006-05-17,5400,5520,5330,27300,222500,4830
2006-05-18,5200,5320,5060,26500,346000,4689
2006-05-19,5140,5280,5130,26200,212500,4636
2006-05-22,5210,5340,4970,25700,295000,4547
2006-05-23,5020,5180,4900,25850,376500,4574
2006-05-24,5180,5340,5170,26400,215500,4671
2006-05-25,5240,5350,5180,26550,114500,4698
2006-05-26,5340,5640,5340,28100,390000,4972
2006-05-29,5660,5660,5500,27500,168500,4866
2006-05-30,5590,5590,5400,27500,359000,4866
2006-06-01,5380,5440,5020,26000,269000,4600
2006-06-02,5250,5300,4950,25700,247500,4547
2006-06-05,5140,5260,4830,24800,609150,4388
2006-06-07,4830,4830,4610,23350,140765,4131
2006-06-08,4550,4840,4460,23900,235195,4229
2006-06-09,4800,5120,4800,25600,159620,4530
2006-06-12,5060,5100,4960,25350,80200,4485
2006-06-13,5000,5000,4740,24050,146875,4255
2006-06-14,4700,4880,4680,23800,168390,4211
2006-06-15,4840,4890,4780,24400,139565,4317
2006-06-16,4980,5040,4920,25000,96735,4423
2006-06-19,5000,5000,4820,24800,83515,4388
2006-06-20,4840,4890,4760,24250,106085,4291
2006-06-21,4760,4870,4760,24200,50050,4282
2006-06-22,4950,5130,4880,24800,203815,4388
2006-06-23,4900,5000,4740,24400,63350,4317
2006-06-26,4880,4980,4740,23800,93375,4211
2006-06-27,4730,4830,4700,23800,63555,4211
2006-06-28,4640,4760,4500,23800,90735,4211
2006-06-29,4760,5020,4760,24600,480885,4353
2006-06-30,5270,5270,5020,25400,210075,4494
2006-07-03,5300,5300,5080,25850,153225,4574
2006-07-04,5300,5300,5010,25600,116000,4530
2006-07-05,5000,5220,4960,25450,169000,4503
2006-07-06,5050,5170,5050,25600,222000,4530
2006-07-07,5160,5400,5120,26750,242000,4733
2006-07-10,5390,5500,5320,26900,196000,4760
2006-07-11,5310,5480,5310,27200,110000,4813
2006-07-12,5420,5540,5420,27350,207500,4839
2006-07-13,5220,5470,5220,27100,91500,4795
2006-07-14,5220,5500,5220,27500,160500,4866
2006-07-18,5420,5680,5420,27400,174000,4848
2006-07-19,5500,5600,5310,27200,133000,4813
2006-07-20,5440,5580,5400,27500,108000,4866
2006-07-21,5440,5450,5370,27000,64000,4777
2006-07-24,5320,5360,5170,26500,164120,4689
2006-07-25,5300,5360,5200,26200,170850,4636
2006-07-26,5300,5300,5200,26150,64000,4627
2006-07-27,5210,5250,5170,26250,162500,4645
2006-07-28,5190,5360,5190,26700,168275,4724
2006-07-31,5260,5360,5170,26750,375430,4733
2006-08-01,5360,5390,5200,26200,98055,4636
2006-08-02,5160,5230,5140,25750,90670,4556
2006-08-03,5150,5200,5110,25700,55900,4547
2006-08-04,5180,5240,5120,26200,67675,4636
2006-08-07,5290,5290,5160,26000,65200,4600
2006-08-08,5130,5220,5130,25950,19475,4592
2006-08-09,5160,5160,4930,25400,235850,4494
2006-08-10,5020,5180,4940,25900,181850,4583
2006-08-11,5180,5340,5180,26400,300840,4671
2006-08-14,5300,5330,5170,26350,163330,4662
2006-08-16,5280,5380,5230,26750,156550,4733
2006-08-17,5350,5630,5300,27650,178885,4892
2006-08-18,5600,5990,5520,29100,375610,5149
2006-08-21,5900,6130,5810,30200,295000,5344
2006-08-22,6170,6260,5940,30200,250000,5344
2006-08-23,6000,6120,5900,30600,192990,5414
2006-08-24,6200,6250,6100,31000,127280,5485
2006-08-25,6160,6360,6110,30550,175200,5406
2006-08-28,6020,6140,5920,30650,285315,5423
2006-08-29,6170,6320,5990,31000,172780,5485
2006-08-30,6200,6370,6140,31500,201460,5574
2006-08-31,6260,6340,6230,31600,118035,5591
2006-09-01,6240,6500,6230,32300,340600,5715
2006-09-04,6400,6480,5940,31000,444385,5485
2006-09-05,6200,6250,5970,30500,190620,5397
2006-09-06,6020,6140,5920,29650,188625,5246
2006-09-07,5900,5980,5700,29550,347855,5229
2006-09-08,5870,5950,5830,29300,143150,5184
2006-09-11,5840,5940,5740,28700,129490,5078
2006-09-12,5850,5850,5680,28400,107515,5025
2006-09-13,5690,6100,5640,30250,247355,5352
2006-09-14,5960,6090,5900,30250,138425,5352
2006-09-15,6060,6390,5960,31550,273840,5583
2006-09-18,6500,6690,6040,30750,974780,5441
2006-09-19,6170,6170,5960,29950,215630,5299
2006-09-20,6020,6130,5840,30400,403635,5379
2006-09-21,6150,6240,6010,30500,197880,5397
2006-09-22,6040,6200,6040,30250,290310,5352
2006-09-25,6000,6070,5800,29700,192155,5255
2006-09-26,5940,5990,5900,29700,176755,5255
2006-09-27,5940,5990,5920,29850,112150,5282
2006-09-28,5900,5950,5800,29600,272000,5237
2006-09-29,5900,5940,5720,29150,304315,5158
2006-10-02,5830,6180,5800,30500,363500,5397
2006-10-04,6060,6180,5920,30400,148040,5379
2006-10-09,6000,6120,5500,28000,283360,4954
2006-10-10,5520,5700,5520,28200,232100,4990
2006-10-11,5590,5740,5400,27700,313455,4901
2006-10-12,5500,5580,5420,27100,246035,4795
2006-10-13,5560,5560,5460,27500,134915,4866
2006-10-16,5490,5600,5470,27400,247955,4848
2006-10-17,5540,5800,5420,28950,389900,5122
2006-10-18,5740,5860,5630,28900,251780,5114
2006-10-19,5780,6040,5750,29400,206605,5202
2006-10-20,5880,6160,5880,30200,287850,5344
2006-10-23,6060,6100,5980,30250,104410,5352
2006-10-24,6120,6280,6000,30800,249270,5450
2006-10-25,6160,6240,6000,30900,200800,5467
2006-10-26,6080,6140,5970,30000,207070,5308
2006-10-27,5920,6070,5870,30350,166110,5370
2006-10-30,5970,6060,5960,30150,136755,5335
2006-10-31,5980,6110,5940,30550,192405,5406
2006-11-01,6100,6170,6010,30600,166500,5414
2006-11-02,6020,6170,6020,30550,156895,5406
2006-11-03,6060,6100,5940,29950,207030,5299
2006-11-06,5940,5990,5760,29000,257800,5131
2006-11-07,5850,5870,5520,27900,484000,4937
2006-11-08,5620,5620,5470,27400,317815,4848
2006-11-09,5510,5650,5460,27500,556270,4866
2006-11-10,5520,5680,5500,28350,439055,5016
2006-11-13,5700,5760,5620,28150,181955,4981
2006-11-14,5600,5680,5580,28050,230720,4963
2006-11-15,5660,5700,5560,28250,247685,4999
2006-11-16,5650,5650,5530,28150,251300,4981
2006-11-17,5630,5690,5580,28350,249350,5016
2006-11-20,5680,5690,5560,28450,400655,5034
2006-11-21,5640,5760,5640,28300,229240,5007
2006-11-22,5630,5680,5560,27950,238410,4945
2006-11-23,5540,5610,5500,27900,320555,4937
2006-11-24,5560,5630,5540,27700,266980,4901
2006-11-27,5540,5540,5410,27400,394345,4848
2006-11-28,5420,5440,5300,26750,296995,4733
2006-11-29,5320,5480,5300,26800,343000,4742
2006-11-30,5400,5650,5400,28250,380200,4999
2006-12-01,5700,5960,5610,29550,843470,5229
2006-12-04,6010,6020,5830,29850,542390,5282
2006-12-05,5920,6050,5920,30250,344585,5352
2006-12-06,6000,6160,6000,30700,394750,5432
2006-12-07,6130,6280,6090,31200,280650,5521
2006-12-08,6240,6240,6060,30950,190950,5476
2006-12-11,6190,6220,6100,30900,156390,5467
2006-12-12,6160,6190,6010,30800,163065,5450
2006-12-13,6100,6200,6100,31000,101150,5485
2006-12-14,6200,6500,6120,32500,205700,5751
2006-12-15,6440,6660,6400,32500,168060,5751
2006-12-18,6460,6660,6460,32500,99000,5751
2006-12-19,6510,6630,6400,32050,75800,5671
2006-12-20,6410,6480,6340,32200,152925,5698
2006-12-21,6440,6620,6300,33100,91200,5857
2006-12-22,6620,6690,6550,33350,114390,5901
2006-12-26,6600,6600,6400,32550,170710,5759
2006-12-27,6560,6590,6450,32700,91250,5786
2006-12-28,6500,6600,6460,32300,248070,5715
2007-01-02,6410,6550,6410,32050,49250,5671
2007-01-03,6390,6440,6200,31000,97800,5485
2007-01-04,6200,6270,6090,31350,97700,5547
2007-01-05,6220,6270,6120,30850,62060,5459
2007-01-08,6080,6240,6080,31100,46800,5503
2007-01-09,6130,6240,6100,30750,43320,5441
2007-01-10,6100,6220,5970,31100,38800,5503
2007-01-11,6220,6300,6060,30900,98700,5467
2007-01-12,6140,6200,6100,30900,83650,5467
2007-01-15,6170,6170,5970,30200,132070,5344
2007-01-16,5900,6080,5900,30050,69550,5317
2007-01-17,5980,5980,5680,29450,192655,5211
2007-01-18,5890,5970,5710,29750,61400,5264
2007-01-19,5800,5930,5770,29450,67150,5211
2007-01-22,5890,5890,5780,29300,41550,5184
2007-01-23,5740,5830,5560,27900,203550,4937
2007-01-24,5600,5830,5600,29150,73250,5158
2007-01-25,5840,5860,5700,28500,36070,5043
2007-01-26,5570,5640,5500,28000,128150,4954
2007-01-29,5600,5610,5550,28050,37000,4963
2007-01-30,5690,5690,5440,27550,41235,4875
2007-01-31,5500,5700,5500,27500,64080,4866
2007-02-01,5700,5700,5520,28200,41720,4990
2007-02-02,5640,5750,5500,28400,49400,5025
2007-02-05,5680,5940,5680,29700,87650,5255
2007-02-06,6020,6020,5860,29800,107450,5273
2007-02-07,5960,5960,5830,29700,55250,5255
2007-02-08,5990,5990,5850,29800,27100,5273
2007-02-09,5960,6000,5880,29400,31050,5202
2007-02-12,5760,5920,5760,29000,26765,5131
2007-02-13,5800,5840,5760,29000,49500,5131
2007-02-14,5780,5900,5500,29500,270000,5220
2007-02-15,5900,5900,5730,28650,36860,5069
2007-02-16,5660,5730,5660,28300,14110,5007
2007-02-20,5660,5760,5630,28600,29300,5060
2007-02-21,5700,5720,5660,28300,23405,5007
2007-02-22,5680,5800,5670,29000,71400,5131
2007-02-23,5790,5810,5590,28450,209230,5034
2007-02-26,5610,5640,5570,28100,66240,4972
2007-02-27,5560,5690,5550,28350,74400,5016
