Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-28,3630,3640,3515,3640,5999,2858
2008-01-29,3640,3715,3600,3600,12923,2827
2008-01-30,3635,3640,3500,3600,14000,2827
2008-01-31,3595,3605,3520,3605,10842,2830
2008-02-01,3600,3600,3495,3550,25079,2787
2008-02-04,3620,3685,3565,3670,22414,2881
2008-02-05,3670,3700,3540,3700,15272,2905
2008-02-11,3700,3700,3600,3690,5032,2897
2008-02-12,3700,3700,3590,3670,16250,2881
2008-02-13,3650,3715,3650,3700,6911,2905
2008-02-14,3700,3715,3310,3620,16672,2842
2008-02-15,3600,3705,3460,3580,14855,2811
2008-02-18,3465,3690,3465,3620,24392,2842
2008-02-19,3450,3640,3310,3635,13358,2854
2008-02-20,3560,3645,3535,3620,6019,2842
2008-02-21,3560,3695,3560,3600,15460,2827
2008-02-22,3630,3630,3500,3500,16256,2748
2008-02-25,3600,3630,3550,3630,13685,2850
2008-02-26,3645,3645,3560,3620,7801,2842
2008-02-27,3650,3650,3600,3615,4033,2838
2008-02-28,3605,3625,3580,3610,16563,2834
2008-02-29,3580,3625,3560,3560,11755,2795
2008-03-03,3560,3610,3240,3595,27706,2823
2008-03-04,3570,3600,3510,3550,10211,2787
2008-03-05,3520,3595,3520,3545,3520,2783
2008-03-06,3490,3720,3490,3595,12829,2823
2008-03-07,3540,3595,3505,3580,903,2811
2008-03-10,3270,3585,3270,3540,11777,2779
2008-03-11,3445,3550,3435,3510,10480,2756
2008-03-12,3505,3585,3500,3525,9452,2768
2008-03-13,3500,3530,3340,3425,10202,2689
2008-03-14,3425,3490,3380,3435,17621,2697
2008-03-17,3405,3495,3245,3250,14644,2552
2008-03-18,3375,3400,3180,3240,22760,2544
2008-03-19,3260,3500,3240,3350,31066,2630
2008-03-20,3450,3450,3300,3350,253,2630
2008-03-21,3360,3380,3300,3335,2110,2618
2008-03-24,3350,3350,3270,3300,4898,2591
2008-03-25,3300,3440,3300,3355,1323,2634
2008-03-26,3290,3355,3275,3300,18275,2591
2008-03-27,3305,3375,3250,3300,8074,2591
2008-03-28,3300,3345,3270,3325,8376,2611
2008-03-31,3305,3425,3280,3350,4707,2630
2008-04-01,3425,3440,3335,3350,4983,2630
2008-04-02,3370,3400,3340,3350,24123,2630
2008-04-03,3395,3425,3330,3355,15183,2634
2008-04-04,3355,3420,3355,3400,9478,2669
2008-04-07,3360,3430,3360,3400,7326,2669
2008-04-08,3400,3405,3380,3405,4438,2673
2008-04-10,3445,3445,3335,3410,2108,2677
2008-04-11,3450,3450,3390,3430,4320,2693
2008-04-14,3435,3435,3320,3410,2369,2677
2008-04-15,3445,3445,3350,3410,4999,2677
2008-04-16,3385,3405,3330,3390,5276,2662
2008-04-17,3350,3405,3210,3350,12428,2630
2008-04-18,3350,3350,3290,3345,2191,2626
2008-04-21,3325,3445,3315,3350,5403,2630
2008-04-22,3345,3380,3290,3355,7616,2634
2008-04-23,3380,3380,3325,3345,2926,2626
2008-04-24,3340,3340,3250,3250,17462,2552
2008-04-25,3280,3335,3215,3290,10022,2583
2008-04-28,3290,3300,3215,3215,5667,2524
2008-04-29,3215,3300,3210,3285,17550,2579
2008-04-30,3255,3315,3255,3310,2314,2599
2008-05-02,3320,3400,3315,3375,6245,2650
2008-05-06,3330,3375,3280,3280,11549,2575
2008-05-07,3330,3335,3290,3305,5604,2595
2008-05-08,3310,3310,3270,3290,3601,2583
2008-05-09,3295,3320,3255,3260,2691,2560
2008-05-13,3300,3300,3200,3270,18204,2567
2008-05-14,3245,3280,3205,3245,8048,2548
2008-05-15,3260,3260,3155,3235,8771,2540
2008-05-16,3230,3230,3175,3210,5858,2520
2008-05-19,3210,3235,3185,3215,6157,2524
2008-05-20,3265,3265,3200,3225,3577,2532
2008-05-21,3180,3225,3170,3220,2485,2528
2008-05-22,3210,3220,3150,3220,8614,2528
2008-05-23,3220,3230,3200,3220,4866,2528
2008-05-26,3285,3285,3160,3190,7139,2505
2008-05-27,3225,3225,3095,3200,17761,2512
2008-05-28,3200,3265,3170,3215,7440,2524
2008-05-29,3265,3270,3190,3230,1002,2536
2008-05-30,3220,3285,3185,3270,8519,2567
2008-06-02,3285,3405,3275,3405,17135,2673
2008-06-03,3405,3425,3335,3375,10854,2650
2008-06-04,3325,3365,3295,3315,8302,2603
2008-06-05,3390,3390,3270,3270,2313,2567
2008-06-09,3270,3270,3210,3210,6877,2520
2008-06-10,3200,3210,3000,3110,27428,2442
2008-06-11,3115,3185,3110,3140,6711,2465
2008-06-12,3150,3170,3040,3165,1372,2485
2008-06-13,3180,3180,3110,3170,960,2489
2008-06-16,3180,3265,3150,3230,2335,2536
2008-06-17,3230,3230,3125,3150,5677,2473
2008-06-18,3235,3245,3120,3190,1323,2505
2008-06-19,3150,3230,3080,3180,10708,2497
2008-06-20,3200,3200,3140,3180,466,2497
2008-06-23,3180,3180,3075,3135,2059,2461
2008-06-24,3265,3265,3085,3145,792,2469
2008-06-25,3145,3150,3045,3140,20379,2465
2008-06-26,3140,3145,3050,3140,11201,2465
2008-06-27,3080,3140,3020,3130,4849,2457
2008-06-30,3120,3190,3015,3090,15570,2426
2008-07-01,3095,3140,3095,3095,830,2430
2008-07-02,3100,3165,3030,3070,5655,2410
2008-07-03,3005,3170,2940,2950,12446,2316
2008-07-04,3090,3090,2900,3010,7375,2363
2008-07-07,2910,3005,2710,2760,31503,2167
2008-07-08,2760,2890,2590,2800,14079,2198
2008-07-09,2800,2875,2750,2845,2147,2234
2008-07-10,2725,2810,2725,2805,1046,2202
2008-07-11,2825,2835,2740,2820,4067,2214
2008-07-14,2760,2840,2725,2780,6787,2183
2008-07-15,2840,2840,2605,2830,17748,2222
2008-07-16,2810,2950,2730,2910,21190,2285
2008-07-17,2990,2990,2845,2965,3267,2328
2008-07-18,2940,3000,2875,3000,32136,2355
2008-07-21,3000,3055,2960,3030,18010,2379
2008-07-22,3030,3030,2990,3000,1291,2355
2008-07-23,3015,3055,2985,3030,1042,2379
2008-07-24,3045,3045,2960,3035,12708,2383
2008-07-25,3035,3035,2950,3020,1837,2371
2008-07-28,3045,3045,3000,3025,827,2375
2008-07-29,2970,3015,2940,3010,500,2363
2008-07-30,3085,3085,2970,3025,700,2375
2008-07-31,3040,3040,2930,3020,3000,2371
2008-08-01,3040,3085,2825,3010,4600,2363
2008-08-04,3020,3050,3000,3000,1700,2355
2008-08-05,3010,3025,2860,2960,11200,2324
2008-08-06,2970,3025,2915,3015,100,2367
2008-08-07,3015,3030,2945,2995,2200,2351
2008-08-08,3030,3030,2905,3020,7200,2371
2008-08-11,3045,3050,3000,3000,600,2355
2008-08-12,3035,3035,2915,3000,100,2355
2008-08-13,3065,3065,2995,3000,1000,2355
2008-08-14,3010,3010,2800,3000,800,2355
2008-08-18,2995,3000,2810,3000,2208,2355
2008-08-19,2910,2995,2910,2970,1636,2332
2008-08-20,3040,3040,2880,2895,3591,2273
2008-08-21,2855,2925,2855,2900,1473,2277
2008-08-22,2900,2900,2885,2885,304,2265
2008-08-25,2885,2890,2795,2850,728,2238
2008-08-26,2695,2845,2695,2695,7214,2116
2008-08-27,2870,2880,2715,2850,8886,2238
2008-08-28,2750,2880,2750,2815,1947,2258
2008-08-29,2815,2820,2670,2670,8559,2141
2008-09-01,2860,2860,2585,2695,1689,2161
2008-09-02,2580,2870,2505,2645,4026,2121
2008-09-03,2255,2670,2250,2645,6238,2121
2008-09-04,2605,2670,2575,2670,5224,2141
2008-09-05,2665,2685,2570,2680,1739,2149
2008-09-08,2660,2790,2660,2700,3115,2165
2008-09-09,2800,2800,2625,2700,3627,2165
2008-09-10,2640,2770,2595,2665,3915,2137
2008-09-11,2630,2760,2625,2680,984,2149
2008-09-12,2640,2750,2640,2700,1489,2165
2008-09-16,2355,2660,2355,2600,10750,2085
2008-09-17,2600,2690,2520,2605,3488,2089
2008-09-18,2600,2790,2500,2615,2410,2097
2008-09-19,2550,2695,2550,2625,4208,2105
2008-09-22,2500,2690,2500,2680,2420,2149
2008-09-23,2650,2685,2640,2640,3320,2117
2008-09-24,2635,2640,2555,2630,1728,2109
2008-09-25,2780,2780,2630,2665,2291,2137
2008-09-26,2700,2700,2600,2665,8583,2137
2008-09-29,2670,2755,2615,2675,443,2145
2008-09-30,2650,2650,2600,2640,8893,2117
2008-10-01,2685,2690,2610,2690,1311,2157
2008-10-02,2695,2695,2585,2645,418,2121
2008-10-06,2590,2675,2480,2600,12859,2085
2008-10-07,2600,2645,2550,2560,1712,2053
2008-10-08,2565,2640,2500,2560,2706,2053
2008-10-09,2425,2590,2405,2530,12278,2029
2008-10-10,2520,2525,2155,2525,11808,2025
2008-10-13,2420,2560,2415,2530,6858,2029
2008-10-14,2635,2635,2510,2580,226,2069
2008-10-15,2580,2580,2525,2580,5176,2069
2008-10-16,2570,2570,2395,2500,4670,2005
2008-10-17,2570,2575,2445,2500,5371,2005
2008-10-20,2545,2545,2485,2520,3100,2021
2008-10-21,2545,2545,2155,2515,4032,2017
2008-10-22,2475,2500,2140,2140,7749,1716
2008-10-23,2005,2125,1970,2025,7826,1624
2008-10-24,2100,2100,1750,1985,12084,1592
2008-10-27,1990,1990,1690,1970,3017,1580
2008-10-28,1900,1945,1800,1800,2544,1443
2008-10-29,1845,2000,1750,1905,2918,1528
2008-10-30,1835,2100,1835,2090,3834,1676
2008-10-31,2010,2385,1935,1935,55006,1552
2008-11-03,1950,2020,1890,1935,23897,1552
2008-11-04,1930,1990,1870,1945,11033,1560
2008-11-05,1975,2000,1850,1860,63696,1492
2008-11-06,1750,1840,1690,1705,19698,1367
2008-11-07,1700,1750,1640,1700,41371,1363
2008-11-10,1700,1775,1680,1685,16233,1351
2008-11-11,1655,1720,1525,1615,31426,1295
2008-11-12,1540,1600,1415,1460,62656,1171
2008-11-13,1400,1435,1245,1245,42257,998
2008-11-14,1295,1385,1270,1270,51739,1018
2008-11-17,1280,1350,1265,1305,23658,1046
2008-11-18,1275,1340,1215,1250,24775,1002
2008-11-19,1255,1295,1185,1200,22266,962
2008-11-20,1105,1180,1055,1070,35157,858
2008-11-21,1040,1230,970,1160,28909,930
2008-11-24,1130,1180,1080,1175,8893,942
2008-11-25,1190,1220,1140,1180,13239,946
2008-11-26,1060,1240,1060,1135,15247,910
2008-11-27,1145,1190,1140,1175,7653,942
2008-11-28,1155,1200,1130,1160,25286,930
2008-12-01,1160,1195,1100,1100,26168,882
2008-12-02,1045,1135,1025,1040,8743,834
2008-12-03,1060,1100,1020,1020,10200,818
2008-12-04,1090,1095,1025,1025,6567,822
2008-12-05,1030,1170,1025,1150,24926,922
2008-12-08,1190,1230,1170,1195,8997,958
2008-12-09,1225,1250,1120,1190,44211,954
2008-12-10,1210,1275,1155,1230,19242,986
2008-12-11,1235,1290,1200,1210,16739,970
2008-12-12,1280,1280,1170,1235,1648,990
2008-12-15,1230,1255,1205,1220,25043,978
2008-12-16,1195,1290,1195,1290,6016,1034
2008-12-17,1360,1360,1255,1255,7414,1006
2008-12-18,1260,1260,1225,1235,3512,990
2008-12-19,1280,1295,1235,1250,8681,1002
2008-12-22,1340,1340,1250,1250,3784,1002
2008-12-23,1250,1300,1210,1235,3761,990
2008-12-24,1270,1275,1180,1225,5930,982
2008-12-26,1265,1265,1140,1225,5812,982
2008-12-29,1230,1280,1165,1245,7572,998
2008-12-30,1300,1300,1180,1275,7688,1022
2009-01-02,1350,1350,1240,1290,2168,1034
2009-01-05,1340,1470,1290,1360,73581,1090
2009-01-06,1360,1385,1330,1370,8001,1098
2009-01-07,1415,1415,1370,1375,15179,1102
2009-01-08,1365,1440,1365,1405,19024,1127
2009-01-09,1440,1490,1385,1450,15748,1163
2009-01-12,1400,1440,1380,1435,5100,1151
2009-01-13,1435,1500,1400,1455,5584,1167
2009-01-14,1450,1465,1355,1370,25885,1098
2009-01-15,1360,1360,1325,1350,2555,1082
2009-01-16,1400,1400,1265,1340,12745,1074
2009-01-19,1300,1375,1300,1375,11127,1102
2009-01-20,1330,1405,1325,1390,5244,1115
2009-01-21,1445,1445,1320,1390,1013,1115
2009-01-22,1415,1415,1290,1315,11547,1054
2009-01-23,1300,1320,1265,1315,4590,1054
2009-01-28,1325,1370,1290,1365,8449,1094
2009-01-29,1405,1405,1330,1400,3734,1123
2009-01-30,1400,1400,1330,1385,34717,1111
2009-02-02,1385,1400,1345,1400,12413,1123
2009-02-03,1360,1395,1345,1365,18810,1094
2009-02-04,1395,1400,1385,1395,5304,1119
2009-02-05,1350,1410,1350,1400,9742,1123
2009-02-06,1395,1445,1380,1420,10327,1139
2009-02-09,1420,1450,1395,1420,13210,1139
2009-02-10,1455,1455,1390,1390,15481,1115
2009-02-11,1370,1445,1350,1385,14562,1111
2009-02-12,1435,1435,1380,1380,9220,1106
2009-02-13,1420,1430,1370,1430,16027,1147
2009-02-16,1405,1450,1400,1430,32058,1147
2009-02-17,1400,1425,1340,1360,37549,1090
2009-02-18,1330,1395,1285,1285,50217,1030
2009-02-19,1275,1300,1200,1200,79567,962
2009-02-20,1185,1250,1100,1110,96116,890
2009-02-23,1135,1135,1060,1135,52767,910
2009-02-24,1120,1130,1070,1120,29185,898
2009-02-25,1130,1135,1045,1045,82809,838
2009-02-26,1040,1075,1030,1050,37068,842
2009-02-27,1050,1050,995,1015,56504,814
2009-03-02,1015,1015,980,990,16909,794
2009-03-03,980,995,950,980,15876,786
2009-03-04,980,1020,970,1020,11948,818
2009-03-05,1020,1055,1010,1035,16782,830
2009-03-06,1005,1040,1005,1030,18398,826
2009-03-09,1030,1100,1010,1060,67133,850
2009-03-10,1060,1070,1015,1070,68400,858
2009-03-11,1060,1120,1060,1115,41076,894
2009-03-12,1100,1145,1100,1135,54069,910
2009-03-13,1150,1150,1115,1135,16172,910
2009-03-16,1130,1180,1115,1160,21823,930
2009-03-17,1150,1190,1150,1185,21100,950
2009-03-18,1195,1195,1155,1185,15879,950
2009-03-19,1195,1195,1140,1140,36090,914
2009-03-20,1140,1175,1115,1120,30490,898
2009-03-23,1145,1145,1120,1130,1811,906
2009-03-24,1240,1255,1200,1235,27033,990
2009-03-25,1235,1250,1200,1235,26720,990
2009-03-26,1240,1280,1220,1270,77842,1018
2009-03-27,1290,1460,1290,1460,483679,1171
2009-03-30,1635,1675,1555,1675,497099,1343
2009-03-31,1730,1830,1570,1800,645184,1443
2009-04-01,1800,1875,1635,1640,357605,1315
2009-04-02,1695,1865,1665,1800,311891,1443
2009-04-03,1885,1885,1610,1610,206477,1291
2009-04-06,1630,1645,1545,1565,166912,1255
2009-04-07,1570,1640,1570,1600,102747,1283
2009-04-08,1620,1730,1600,1600,96463,1283
2009-04-09,1650,1725,1620,1695,107538,1359
2009-04-10,1720,1750,1650,1700,141313,1363
2009-04-13,1740,1785,1705,1780,102331,1427
2009-04-14,1805,2045,1725,2045,203602,1640
2009-04-15,2040,2350,1970,2150,205038,1724
2009-04-16,2115,2235,2000,2000,90170,1604
2009-04-17,2020,2040,1730,1810,117187,1451
2009-04-20,1850,1850,1715,1800,36382,1443
2009-04-21,1755,1810,1730,1810,41987,1451
2009-04-22,1870,1870,1800,1820,47178,1459
2009-04-23,1845,2000,1800,1930,60498,1548
2009-04-24,1960,1960,1815,1850,79533,1484
2009-04-27,1845,1890,1760,1780,64511,1427
2009-04-28,1755,1815,1600,1600,58147,1283
2009-04-29,1605,1720,1605,1715,43299,1375
2009-04-30,1760,1795,1725,1790,18153,1435
2009-05-04,1835,1835,1700,1730,38836,1387
2009-05-06,1750,1800,1705,1760,76670,1411
2009-05-07,1800,1800,1710,1730,34224,1387
2009-05-08,1740,1760,1710,1760,26362,1411
2009-05-11,1790,1790,1700,1740,48045,1395
2009-05-12,1750,1780,1715,1775,54651,1423
2009-05-13,1775,1940,1775,1920,112512,1540
2009-05-14,1920,1930,1850,1890,50271,1516
2009-05-15,1890,1995,1890,1930,46002,1548
2009-05-18,1890,1935,1840,1875,75275,1504
2009-05-19,1880,1930,1855,1880,30071,1508
2009-05-20,1890,1975,1865,1975,64680,1584
2009-05-21,2010,2010,1880,1970,42054,1580
2009-05-22,1900,1955,1865,1910,31959,1532
2009-05-25,1970,1975,1800,1915,65981,1536
2009-05-26,1945,1945,1820,1910,41368,1532
2009-05-27,1940,1940,1840,1855,78956,1488
2009-05-28,1855,1855,1740,1835,14745,1471
2009-05-29,1850,1875,1785,1860,29901,1492
2009-06-01,1860,1945,1835,1920,33220,1540
2009-06-02,1940,1945,1875,1930,51961,1548
2009-06-03,1935,1950,1870,1910,20511,1532
2009-06-04,1880,1920,1880,1900,10681,1524
2009-06-05,1915,1915,1860,1895,15949,1520
2009-06-08,1885,2145,1860,2145,141368,1720
2009-06-09,2250,2290,2065,2135,139360,1712
2009-06-10,2150,2150,2050,2100,43103,1684
2009-06-11,2075,2200,2030,2200,33288,1764
2009-06-12,2250,2480,2170,2205,128861,1768
2009-06-15,2200,2200,2060,2135,27472,1712
2009-06-16,2120,2120,2005,2105,29500,1688
2009-06-17,2105,2120,2040,2075,28913,1664
2009-06-18,2080,2175,2070,2100,27631,1684
2009-06-19,2065,2120,2050,2100,18170,1684
2009-06-22,2060,2200,2060,2160,29965,1732
2009-06-23,2120,2190,2080,2190,26236,1756
2009-06-24,2180,2290,2100,2170,23799,1740
2009-06-25,2165,2225,2140,2180,13406,1748
2009-06-26,2205,2505,2110,2505,112135,2009
2009-06-29,2755,2880,2540,2880,930936,2310
2009-06-30,2920,3250,2880,3065,768300,2458
2009-07-01,3020,3280,2910,3090,387200,2478
2009-07-02,3055,3550,3030,3550,571103,2847
2009-07-03,3550,4030,3300,3545,1277648,2843
2009-07-06,3610,3685,3145,3300,906120,2647
2009-07-07,3300,3450,3050,3180,732400,2550
2009-07-08,3180,3180,2815,2895,1511706,2322
2009-07-09,2930,2995,2820,2930,820668,2350
2009-07-10,2945,2950,2650,2650,645805,2125
2009-07-13,2630,2700,2435,2435,390624,1953
2009-07-14,2500,2500,2070,2220,453905,1780
2009-07-15,2240,2345,2205,2230,190523,1788
2009-07-16,2320,2350,2210,2210,215492,1772
2009-07-17,2250,2270,2180,2255,175593,1808
2009-07-20,2315,2485,2250,2350,638904,1885
2009-07-21,2340,2430,2040,2205,362645,1768
2009-07-22,2235,2250,2130,2185,93964,1752
2009-07-23,2220,2280,2175,2225,151847,1784
2009-07-24,2235,2245,2150,2185,82016,1752
2009-07-27,2200,2200,2075,2095,141705,1680
2009-07-28,2125,2175,2050,2145,156377,1720
2009-07-29,2160,2180,2090,2110,105469,1692
2009-07-30,2110,2115,2050,2105,23976,1688
2009-07-31,2120,2120,2020,2050,68094,1644
2009-08-03,2050,2090,2015,2050,52608,1644
2009-08-04,2050,2090,2025,2090,40782,1676
2009-08-05,2090,2140,2060,2060,21772,1652
2009-08-06,2035,2100,2020,2075,48511,1664
2009-08-07,2075,2155,2075,2120,146894,1700
2009-08-10,2155,2225,2130,2200,102659,1764
2009-08-11,2190,2280,2150,2180,49101,1748
2009-08-12,2160,2235,2130,2200,37491,1764
2009-08-13,2205,2220,2145,2160,47290,1732
2009-08-14,2180,2215,2145,2160,44961,1732
2009-08-17,2180,2190,2055,2060,64734,1652
2009-08-18,2040,2115,2000,2020,48595,1620
2009-08-19,2045,2080,2000,2005,24990,1608
2009-08-20,2005,2040,1965,1995,23151,1600
2009-08-21,2005,2015,1925,1950,48587,1564
2009-08-24,1950,2040,1945,2000,41021,1604
2009-08-25,2000,2050,1990,2035,19490,1632
2009-08-26,2050,2050,1910,1945,37789,1560
2009-08-27,1950,1970,1910,1945,46418,1560
2009-08-28,1940,1995,1925,1955,41840,1618
2009-08-31,1955,1975,1900,1905,18554,1576
2009-09-01,1890,1940,1845,1940,45316,1605
2009-09-02,1945,1945,1900,1900,20411,1572
2009-09-03,1905,1950,1865,1900,10178,1572
2009-09-04,1900,1930,1825,1915,31050,1585
