Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-23,9700,9700,9500,19000,123516,9500
2012-03-26,9575,9675,9400,19000,157736,9500
2012-03-27,9575,9625,8500,17000,761574,8500
2012-03-28,8300,8675,8300,16800,208814,8400
2012-03-29,8400,8450,8025,16850,182600,8425
2012-03-30,8350,8525,8250,17050,80796,8525
2012-04-02,8475,8475,7950,16150,209788,8075
2012-04-03,8050,8125,7500,15000,475314,7500
2012-04-04,7550,7750,7400,14900,372784,7450
2012-04-05,7500,7575,7325,15150,111828,7575
2012-04-06,7450,7550,7375,14950,117378,7475
2012-04-09,7225,7400,7025,14500,198222,7250
2012-04-10,7100,7325,6800,14100,266266,7050
2012-04-12,7000,7400,6950,14800,151276,7400
2012-04-13,7375,7550,7325,14950,94560,7475
2012-04-16,7325,7575,7300,14900,105250,7450
2012-04-17,7450,7575,7350,15000,67446,7500
2012-04-18,7575,7825,7550,15600,261882,7800
2012-04-19,8000,8075,7725,15650,195344,7825
2012-04-20,7825,7825,7650,15550,63170,7775
2012-04-23,7625,7750,7475,15050,66360,7525
2012-04-24,7275,7425,7175,14700,69082,7350
2012-04-25,7375,7375,7200,14500,67912,7250
2012-04-26,7200,7275,6675,13600,254314,6800
2012-04-27,6750,6825,6400,13400,137906,6700
2012-04-30,6750,6875,6525,13200,120814,6600
2012-05-02,6600,6750,6475,13200,69796,6600
2012-05-03,6675,6900,6625,13750,112256,6875
2012-05-04,6875,6900,6775,13650,49472,6825
2012-05-07,6750,6900,6550,13100,118322,6550
2012-05-08,6675,6875,6650,13350,131962,6675
2012-05-09,6850,7300,6850,14050,684358,7025
2012-05-10,7000,7075,6825,14150,147510,7075
2012-05-11,7150,7450,7150,14350,319590,7175
2012-05-14,7250,7250,6925,13900,129810,6950
2012-05-15,6925,6975,6650,13900,132218,6950
2012-05-16,6925,6925,6425,12850,250582,6425
2012-05-17,6475,6650,6350,13050,138626,6525
2012-05-18,6275,6350,5950,11900,220286,5950
2012-05-21,5950,6050,5650,11650,100002,5825
2012-05-22,5950,6400,5900,12650,139520,6325
2012-05-23,6275,6400,6125,12700,70112,6350
2012-05-24,6400,6400,6250,12650,80102,6325
2012-05-25,6450,6600,6275,13100,69122,6550
2012-05-29,6550,6550,6375,12900,99028,6450
2012-05-30,6525,6775,6450,13450,198958,6725
2012-05-31,6650,7000,6625,13800,154250,6900
2012-06-01,6875,6875,6700,13600,145040,6800
2012-06-04,6575,6925,6475,13350,160710,6675
2012-06-05,6800,6825,6575,13450,396056,6725
2012-06-07,6725,7125,6725,13600,435116,6800
2012-06-08,6800,6925,6600,13200,196014,6600
2012-06-11,6725,7025,6700,13950,213734,6975
2012-06-12,6975,7300,6950,14300,432810,7150
2012-06-13,7275,7275,7075,14200,154502,7100
2012-06-14,7100,7125,6975,14200,115108,7100
2012-06-15,7175,7175,6850,13700,121964,6850
2012-06-18,7000,7025,6875,13850,112110,6925
2012-06-19,6925,7050,6875,14000,120830,7000
2012-06-20,7075,7575,6975,14800,696514,7400
2012-06-21,7475,7650,7300,14850,312786,7425
2012-06-22,7250,7575,7250,15150,154128,7575
2012-06-25,7675,7850,7450,15150,157810,7575
2012-06-26,7500,7550,7250,14500,149796,7250
2012-06-27,7300,7375,7100,14550,127886,7275
2012-06-28,7400,7725,7325,15450,369458,7725
2012-06-29,7650,7775,7500,15150,199930,7575
2012-07-02,7800,7875,7650,15550,303014,7775
2012-07-03,7800,7850,7700,15600,163828,7800
2012-07-04,7800,7800,7525,15300,151744,7650
2012-07-05,7600,7675,7450,15050,173192,7525
2012-07-06,7475,7950,7400,15800,435952,7900
2012-07-09,7875,8025,7775,15800,245152,7900
2012-07-10,7850,7950,7700,15450,131016,7725
2012-07-11,7700,7800,7575,15150,117250,7575
2012-07-12,7650,7650,7050,14300,413560,7150
2012-07-13,7200,7200,6500,13850,374000,6925
2012-07-16,7050,7225,7000,14350,184952,7175
2012-07-17,7175,7200,6875,13750,139988,6875
2012-07-18,6850,6950,6700,13400,186710,6700
2012-07-19,6775,6875,6600,13300,201326,6650
2012-07-20,6700,6850,6550,13700,123048,6850
2012-07-23,6750,6825,6575,13300,107818,6650
2012-07-24,6625,6625,6250,12950,148980,6475
2012-07-25,6275,6450,6225,12850,119446,6425
2012-07-26,6500,6600,6375,13050,127374,6525
2012-07-27,6600,6850,6600,13250,143946,6625
2012-07-30,6750,6925,6625,13750,172618,6875
2012-07-31,6875,6875,6750,13500,75838,6750
2012-08-01,6750,6950,6750,13600,49354,6800
2012-08-02,6800,6950,6675,13350,78826,6675
2012-08-03,6575,6675,6525,13050,64336,6525
2012-08-06,6675,6675,6475,13000,103884,6500
2012-08-07,6600,6725,6475,13400,79344,6700
2012-08-08,6800,6850,6700,13400,84748,6700
2012-08-09,6775,6775,6625,13450,72850,6725
2012-08-10,6700,7000,6675,13650,173770,6825
2012-08-13,6875,6875,6750,13600,66778,6800
2012-08-14,6900,6900,6750,13650,77564,6825
2012-08-16,6825,6825,6525,13200,223546,6600
2012-08-17,6700,7100,6625,14200,414592,7100
2012-08-20,7175,7450,7075,14700,561172,7350
2012-08-21,7350,7475,7175,14700,246660,7350
2012-08-22,7400,7575,7225,14850,326252,7425
2012-08-23,7500,7650,7350,14700,269274,7350
2012-08-24,7300,7575,7150,15150,394624,7575
2012-08-27,7550,7550,7325,14650,180490,7325
2012-08-28,7375,7575,7350,14850,144988,7425
2012-08-29,7550,7700,7425,15400,419194,7700
2012-08-30,7775,7825,7600,15250,279570,7625
2012-08-31,7600,7775,7475,14950,226458,7475
2012-09-03,7500,7625,7350,14900,465908,7450
2012-09-04,7475,7700,7425,14950,539388,7475
2012-09-05,7500,7600,7100,14250,500200,7125
2012-09-06,7100,7250,6550,13450,522422,6725
2012-09-07,6850,6900,6725,13600,208820,6800
2012-09-10,6800,7050,6625,13900,245636,6950
2012-09-11,6975,7050,6850,14000,117482,7000
2012-09-12,7050,7050,6850,13700,165944,6850
2012-09-13,6900,6975,6775,13950,138050,6975
2012-09-14,7025,7075,6850,13750,180760,6875
2012-09-17,6900,6900,6750,13500,121914,6750
2012-09-18,6750,7125,6700,14250,262594,7125
2012-09-19,7250,7500,7175,14700,567766,7350
2012-09-20,7450,7625,7350,14900,381724,7450
2012-09-21,7600,7675,7375,15200,272700,7600
2012-09-24,7650,7850,7475,15650,430698,7825
2012-09-25,7850,7950,7650,15400,296042,7700
2012-09-26,7625,8275,7625,16550,946668,8275
2012-09-27,8275,8450,8025,16850,757838,8425
2012-09-28,8425,8475,8175,16550,327334,8275
2012-10-02,8275,8700,8225,17000,450760,8500
2012-10-04,8500,8625,8250,16700,320780,8350
2012-10-05,8300,8500,8075,17000,510122,8500
2012-10-08,8600,8725,8500,17300,348996,8650
2012-10-09,8600,8650,8025,16300,943396,8150
2012-10-10,8000,8250,7875,16350,309860,8175
2012-10-11,8200,8350,8075,16350,268792,8175
2012-10-12,8175,8825,8175,17500,678906,8750
2012-10-15,8950,9350,8650,18250,1036138,9125
2012-10-16,9225,9400,8775,18250,542494,9125
2012-10-17,9050,9250,8850,17900,387292,8950
2012-10-18,9000,9175,8350,17150,611774,8575
2012-10-19,8625,9000,8400,18000,376830,9000
2012-10-22,8800,9050,8675,17750,288206,8875
2012-10-23,8950,9325,8950,18050,497122,9025
2012-10-24,8975,9150,8800,17800,295514,8900
2012-10-25,9000,9250,8350,16700,468458,8350
2012-10-26,8350,8500,7825,15650,456594,7825
2012-10-29,7825,7950,7525,15350,297588,7675
2012-10-30,7675,8125,7675,16250,260418,8125
2012-10-31,8200,8350,8025,16150,208952,8075
2012-11-01,8000,8300,7850,16600,216688,8300
2012-11-02,8375,8425,8200,16650,100734,8325
2012-11-05,8325,8500,8150,16550,143124,8275
2012-11-06,8250,8350,7900,16000,175246,8000
2012-11-07,8075,8225,7875,16400,152752,8200
2012-11-08,7975,8125,7825,15800,264752,7900
2012-11-09,7925,8250,7825,16400,314528,8200
2012-11-12,8225,8300,8000,16000,242532,8000
2012-11-13,8000,8050,7475,15000,509466,7500
2012-11-14,7600,7600,7125,14450,304490,7225
2012-11-15,6800,6975,6150,12800,825102,6400
2012-11-16,6375,6500,6050,12450,283584,6225
2012-11-19,6200,6500,6175,12400,301236,6200
2012-11-20,6150,6275,5800,11950,713364,5975
2012-11-21,5950,6050,5625,11400,583022,5700
2012-11-22,5725,5925,5675,11500,357788,5750
2012-11-23,5900,6125,5800,11800,842130,5900
2012-11-26,6025,6025,5650,11350,460380,5675
2012-11-27,5750,5800,5650,11550,284542,5775
2012-11-28,5800,5925,5675,11850,270082,5925
2012-11-29,5875,5975,5800,11700,217360,5850
2012-11-30,5925,6125,5775,11750,566500,5875
2012-12-03,5900,6000,5775,11550,253838,5775
2012-12-04,5825,5825,5650,11450,200810,5725
2012-12-05,5700,5750,5075,10250,932206,5125
2012-12-06,5200,5500,5175,10600,406562,5300
2012-12-07,5375,5475,5075,10550,269190,5275
2012-12-10,5300,5425,5225,10600,220920,5300
2012-12-11,5300,5400,5175,10550,130178,5275
2012-12-12,5325,5425,5225,10800,154096,5400
2012-12-13,5400,5800,5400,11200,599740,5600
2012-12-14,5550,5650,5500,11050,167510,5525
2012-12-17,5575,5675,5350,10850,242320,5425
2012-12-18,5400,5475,5200,10500,206654,5250
2012-12-20,5250,5500,5225,10700,263932,5350
2012-12-21,5550,5775,5500,11150,505906,5575
2012-12-24,5625,5725,5500,11350,230222,5675
2012-12-26,5675,5725,5550,11100,169712,5550
2012-12-27,5600,5900,5575,11550,362086,5775
2012-12-28,5800,5975,5725,11800,323822,5900
2013-01-02,5900,5950,5825,11700,186952,5850
2013-01-03,5850,5875,5725,11550,128136,5775
2013-01-04,5825,5825,5600,11350,193526,5675
2013-01-07,5700,6050,5650,12100,539560,6050
2013-01-08,6000,6100,5875,12000,362584,6000
2013-01-09,6025,6125,5825,11750,410762,5875
2013-01-10,5850,5900,5700,11650,216090,5825
2013-01-11,5875,5925,5700,11750,188060,5875
2013-01-14,5800,5975,5775,11750,220690,5875
2013-01-15,5925,5925,5725,11500,133074,5750
2013-01-16,5775,5800,5425,10950,310298,5475
2013-01-17,5525,5525,5350,10850,165852,5425
2013-01-18,5500,5600,5425,11200,117562,5600
2013-01-21,5625,5650,5525,11150,87868,5575
2013-01-22,5600,5800,5450,11600,263888,5800
2013-01-23,5900,6125,5850,12200,855004,6100
2013-01-24,6175,6400,6025,12200,850302,6100
2013-01-25,6100,6250,5950,12450,285974,6225
2013-01-28,6250,6450,6225,12650,503308,6325
2013-01-29,6375,6450,6200,12400,226566,6200
2013-01-30,6225,6300,5925,12050,337830,6025
2013-01-31,6000,6100,5900,12050,213234,6025
2013-02-01,6125,6250,5950,11900,530904,5950
2013-02-04,5975,6000,5675,11400,387318,5700
2013-02-05,5625,5700,5525,11400,167094,5700
2013-02-06,5725,6275,5650,12450,827532,6225
2013-02-07,6175,6375,6075,12750,806062,6375
2013-02-08,6275,6300,6175,12550,292076,6275
2013-02-12,6275,6350,6075,12200,268942,6100
2013-02-13,6175,6250,6100,12350,197660,6175
2013-02-14,6175,6275,6075,12450,277272,6225
2013-02-15,6275,6600,6250,12850,1155538,6425
2013-02-18,6250,6325,6125,12400,378264,6200
2013-02-19,6250,6525,6150,12950,410058,6475
2013-02-20,6600,6625,6400,12950,552642,6475
2013-02-21,6450,6525,6300,12700,280680,6350
2013-02-22,6400,6675,6375,13050,590582,6525
2013-02-25,6525,6700,6475,12950,399794,6475
2013-02-26,6400,6500,6300,12600,247690,6300
2013-02-27,6200,6200,5875,12000,806744,6000
2013-02-28,6075,6275,6000,12350,510412,6175
2013-03-04,6175,6475,6175,12850,615956,6425
2013-03-05,6425,6600,6350,13200,418794,6600
2013-03-06,6650,6650,6450,12950,456978,6475
2013-03-07,6500,6675,6375,13300,354630,6650
2013-03-08,6625,6875,6475,13000,684210,6500
2013-03-11,6450,6475,6175,12650,486414,6325
2013-03-12,6325,6625,6300,13100,313960,6550
2013-03-13,6650,6775,6525,13200,437938,6600
2013-03-14,6700,6800,6600,13500,442558,6750
2013-03-15,6775,6825,6650,13400,278880,6700
2013-03-18,6725,7000,6525,13050,718042,6525
2013-03-19,6600,7075,6575,14100,982368,7050
2013-03-20,7000,7125,6825,14150,620226,7075
2013-03-21,7100,7125,6750,13500,636530,6750
2013-03-22,6750,6975,6725,13900,470316,6950
2013-03-25,7000,7050,6800,14050,307758,7025
2013-03-26,7000,7050,6875,13950,243662,6975
2013-03-27,7000,7025,6775,13700,241828,6850
2013-03-28,6875,6875,6725,13650,262054,6825
2013-03-29,6850,7225,6825,14450,697340,7225
2013-04-01,7175,7250,7075,14400,339518,7200
2013-04-02,7200,7300,6950,14100,367998,7050
2013-04-03,7100,7225,6975,14300,270012,7150
2013-04-04,7025,7200,6650,13800,526208,6900
2013-04-05,6950,6950,6600,13250,384688,6625
2013-04-08,6625,6750,6175,12400,325080,6200
2013-04-09,6150,6325,5975,12550,251178,6275
2013-04-10,6300,6550,6300,13100,184236,6550
2013-04-11,6650,6650,6450,13100,163580,6550
2013-04-12,6550,6825,6550,13550,320666,6775
2013-04-15,6850,6900,6625,13650,210170,6825
2013-04-16,6750,6850,6600,13700,193134,6850
2013-04-17,6950,7075,6825,13650,399582,6825
2013-04-18,6750,6800,6625,13400,225314,6700
2013-04-19,6650,6725,6400,12900,231752,6450
2013-04-22,6400,6675,6375,13300,126086,6650
2013-04-23,6750,7075,6750,13900,417182,6950
2013-04-24,7025,7025,6875,13950,224904,6975
2013-04-25,6950,7000,6850,13950,147510,6975
2013-04-26,7000,7150,6900,14200,342664,7100
2013-04-29,7050,7150,6925,14150,215006,7075
2013-04-30,7150,7500,7150,14300,1027250,7150
2013-05-02,7150,7400,7150,14550,430748,7275
2013-05-03,7275,7475,7225,14550,427248,7275
2013-05-06,7300,7325,7075,14250,189034,7125
2013-05-07,7200,7275,7125,14500,139996,7250
2013-05-08,7250,7475,7250,14900,300818,7450
2013-05-09,7450,7450,7150,14450,227142,7225
2013-05-10,7250,7275,7000,14050,171994,7025
2013-05-13,6975,7150,6800,13800,182558,6900
2013-05-14,6925,7050,6700,13650,185518,6825
2013-05-15,6925,7000,6850,13850,77418,6925
2013-05-16,6900,6975,6750,13500,147490,6750
2013-05-20,6750,6850,6625,13300,98598,6650
2013-05-21,6650,6800,6650,13600,94250,6800
2013-05-22,6800,6825,6675,13400,90948,6700
2013-05-23,6675,6700,6325,12700,262826,6350
2013-05-24,6400,6500,6300,12700,148422,6350
2013-05-27,6450,6550,6375,12800,114486,6400
2013-05-28,6500,6550,6425,13100,99644,6550
2013-05-29,6550,6625,6450,12900,96402,6450
2013-05-30,6500,6550,6250,12500,136190,6250
2013-05-31,6125,6550,6000,13100,257744,6550
2013-06-03,6500,6550,6125,12350,100388,6175
2013-06-04,6325,6400,5950,12000,172556,6000
2013-06-05,6000,6050,5800,11850,125142,5925
2013-06-07,5925,5950,5575,11300,211372,5650
2013-06-10,5650,5975,5650,11900,121820,5950
2013-06-11,5900,6000,5750,11750,98842,5875
2013-06-12,5725,5875,5675,11500,77762,5750
2013-06-13,5750,5850,5675,11500,60416,5750
2013-06-14,5775,5900,5450,10900,129236,5450
2013-06-17,5475,5575,5100,10300,166234,5150
2013-06-18,5150,5225,4995,10300,243056,5150
2013-06-19,5250,5250,5050,10100,147648,5050
2013-06-20,4900,5050,4830,9720,167772,4860
2013-06-21,4665,4775,4575,9410,133354,4705
2013-06-24,4755,4960,4755,9800,160178,4900
2013-06-25,4890,5050,4750,9930,187798,4965
2013-06-26,5000,5075,4950,10000,61638,5000
2013-06-27,5225,5625,5050,10800,499644,5400
2013-06-28,5425,5500,5250,10800,100520,5400
2013-07-01,5400,5450,5275,10700,137088,5350
2013-07-02,5350,5425,5200,10500,77368,5250
2013-07-03,5200,5300,5050,10150,60686,5075
2013-07-04,5025,5200,4995,10200,68112,5100
2013-07-05,5150,5175,5025,10150,50670,5075
2013-07-08,5125,5125,4950,9930,76496,4965
2013-07-09,5000,5125,4935,10200,70812,5100
2013-07-10,5125,5200,4975,9960,63618,4980
2013-07-11,5025,5375,5000,10700,182314,5350
2013-07-12,5350,5375,5200,10600,69002,5300
2013-07-15,5400,5400,5225,10600,97062,5300
2013-07-16,5300,5400,5250,10750,60360,5375
2013-07-17,5375,5425,5275,10750,71228,5375
2013-07-18,5400,5425,5300,10650,56072,5325
2013-07-19,5275,5400,5225,10550,54866,5275
2013-07-22,5325,5475,5275,10700,94110,5350
2013-07-23,5425,5625,5375,11200,178326,5600
2013-07-24,5625,5900,5550,11700,271226,5850
2013-07-25,5800,5975,5700,11450,98476,5725
2013-07-26,5725,5825,5575,11200,68866,5600
2013-07-29,5600,5650,5425,10900,47602,5450
2013-07-30,5400,5700,5400,11150,45346,5575
2013-07-31,5675,5675,5500,11200,68398,5600
2013-08-01,5550,5975,5550,11500,130282,5750
2013-08-02,5800,5950,5750,11700,82142,5850
2013-08-05,5800,5900,5775,11550,41502,5775
2013-08-06,5725,5825,5700,11650,30398,5825
2013-08-07,5825,5850,5675,11400,41412,5700
2013-08-08,5650,5800,5650,11400,44328,5700
2013-08-09,5675,5750,5500,11050,105064,5525
2013-08-12,5475,5500,5200,10500,147620,5250
2013-08-13,5150,5250,4910,9870,408982,4935
2013-08-14,4975,5100,4930,9950,280946,4975
2013-08-16,4975,5050,4910,10050,108876,5025
2013-08-19,4980,5200,4980,10200,141334,5100
2013-08-20,5125,5125,4945,9920,138682,4960
2013-08-21,4965,5025,4885,9900,63268,4950
2013-08-22,4900,4900,4660,9350,113394,4675
2013-08-23,4660,4785,4660,9490,86228,4745
2013-08-26,4815,4870,4795,9600,54056,4800
2013-08-27,4765,4825,4645,9290,79298,4645
2013-08-28,4605,4605,4340,8920,170050,4460
2013-08-29,4360,4750,4355,9200,133980,4600
2013-08-30,4600,4700,4540,9200,51622,4600
2013-09-02,4605,4670,4550,9200,56364,4600
2013-09-03,4600,4640,4450,8900,121736,4450
2013-09-04,4475,4515,4205,8510,418848,4255
2013-09-05,4265,4350,4210,8620,267006,4310
2013-09-06,4345,4395,4250,8510,115214,4255
2013-09-09,4240,4300,4200,8410,85952,4205
2013-09-10,4205,4320,4205,8550,125926,4275
2013-09-11,4300,4305,4225,8530,86458,4265
2013-09-12,4280,4370,4265,8530,78200,4265
2013-09-13,4270,4355,4240,8530,125364,4265
2013-09-16,4280,4325,4280,8570,61900,4285
2013-09-17,4260,4300,4220,8470,93414,4235
2013-09-23,4235,4265,4230,8480,93728,4240
2013-09-24,4225,4285,4210,8520,88436,4260
2013-09-25,4285,4550,4235,8930,426446,4465
2013-09-26,4465,4470,4375,8820,61846,4410
2013-09-27,4410,4490,4360,8810,76448,4405
2013-09-30,4395,4430,4250,8500,124524,4250
2013-10-01,4240,4275,4200,8410,72070,4205
2013-10-02,4205,4260,4200,8440,43618,4220
2013-10-04,4220,4260,4125,8330,69468,4165
2013-10-07,4175,4240,4140,8280,58650,4140
2013-10-08,4150,4185,4005,8110,121680,4055
2013-10-10,4055,4075,4015,8050,79772,4025
2013-10-11,4060,4085,4010,8060,79020,4030
2013-10-14,4030,4075,4030,8080,38008,4040
2013-10-15,4050,4195,4050,8230,70112,4115
2013-10-16,4165,4180,4090,8180,32042,4090
2013-10-17,4095,4175,4035,8100,51764,4050
2013-10-18,4055,4090,4030,8090,44882,4045
2013-10-21,4055,4115,4030,8060,41734,4030
2013-10-22,4035,4090,4015,8060,47666,4030
2013-10-23,4040,4095,4035,8150,43528,4075
2013-10-24,4065,4095,3925,7990,150398,3995
2013-10-25,3995,4000,3885,7780,119868,3890
2013-10-28,3900,3910,3735,7560,200240,3780
2013-10-29,3750,3800,3720,7550,101300,3775
2013-10-30,3815,3815,3745,7510,111944,3755
2013-10-31,3755,3770,3580,7230,240306,3615
2013-11-01,3610,3620,3475,7110,220964,3555
2013-11-04,3525,3620,3495,7060,124304,3530
2013-11-05,3550,3560,3455,6930,96700,3465
2013-11-06,3470,3530,3435,6920,100744,3460
2013-11-07,3455,3495,3355,6720,157084,3360
2013-11-08,3360,3405,3330,6680,83042,3340
2013-11-11,3360,3425,3125,6260,179700,3130
2013-11-12,3130,3260,3130,6520,79432,3260
2013-11-13,3230,3410,3230,6650,80396,3325
2013-11-14,3325,3400,3240,6720,43524,3360
2013-11-15,3360,3410,3320,6670,48476,3335
2013-11-18,3335,3345,3225,6500,36880,3250
2013-11-19,3225,3300,3165,6350,38408,3175
2013-11-20,3190,3225,3150,6430,24842,3215
2013-11-21,3190,3225,3185,6430,27724,3215
2013-11-22,3225,3335,3225,6540,48556,3270
2013-11-25,3290,3440,3290,6650,105028,3325
2013-11-26,3325,3350,3285,6650,38510,3325
2013-11-27,3310,3410,3305,6740,74638,3370
2013-11-28,3370,3425,3325,6700,68384,3350
2013-11-29,3340,3375,3305,6700,36414,3350
2013-12-02,3350,3385,3230,6480,54164,3240
2013-12-03,3185,3225,3150,6390,57178,3195
2013-12-04,3190,3200,3130,6270,26596,3135
2013-12-05,3195,3195,3115,6270,47894,3135
2013-12-06,3080,3115,3030,6070,97684,3035
2013-12-09,3020,3075,2995,6050,60678,3025
2013-12-10,3000,3035,2965,5990,61228,2995
2013-12-11,3015,3020,2925,5940,72214,2970
2013-12-12,2920,2990,2915,5960,34658,2980
2013-12-13,2925,2980,2885,5930,33568,2965
2013-12-16,2950,2980,2820,5710,168832,2855
2013-12-17,2900,2910,2825,5810,60424,2905
2013-12-18,2860,2935,2860,5850,63028,2925
2013-12-19,2980,3090,2900,6170,65018,3085
2013-12-20,3095,3105,3015,6160,49070,3080
2013-12-23,3095,3115,3055,6170,33470,3085
2013-12-24,3075,3105,3000,6150,44130,3075
2013-12-26,3075,3100,3000,6080,31516,3040
2013-12-27,3010,3080,3000,6090,28376,3045
2013-12-30,3075,3075,3025,6070,23742,3035
2014-01-02,3035,3075,3020,6040,16764,3020
2014-01-03,3030,3030,2955,6030,25876,3015
2014-01-06,2985,3030,2980,6000,17804,3000
2014-01-07,2955,3090,2955,6160,43038,3080
2014-01-08,3090,3260,3045,6480,223266,3240
2014-01-09,3240,3245,3180,6450,53308,3225
2014-01-10,3250,3315,3205,6560,74106,3280
2014-01-13,3245,3295,3215,6450,54780,3225
2014-01-14,3200,3225,3140,6390,55508,3195
2014-01-15,3245,3325,3180,6610,85044,3305
2014-01-16,3360,3375,3305,6660,90020,3330
2014-01-17,3350,3365,3300,6700,56480,3350
2014-01-20,3370,3370,3265,6610,63358,3305
2014-01-21,3300,3305,3240,6600,103978,3300
2014-01-22,3325,3395,3290,6770,97292,3385
2014-01-23,3385,3400,3325,6730,104034,3365
2014-01-24,3360,3365,3305,6700,85430,3350
2014-01-27,3250,3285,3205,6430,63764,3215
2014-01-28,3230,3290,3205,6470,59282,3235
2014-01-29,3240,3330,3240,6640,175494,3320
2014-02-03,3320,3340,3265,6600,64570,3300
2014-02-04,3250,3320,3230,6620,54622,3310
2014-02-05,3315,3395,3315,6710,86306,3355
2014-02-06,3325,3405,3305,6730,74004,3365
2014-02-07,3360,3585,3360,7150,368606,3575
2014-02-10,3635,3635,3520,7170,192822,3585
2014-02-11,3560,3605,3560,7180,117188,3590
2014-02-12,3600,3625,3555,7170,85204,3585
2014-02-13,3585,3695,3580,7320,181950,3660
2014-02-14,3675,3765,3625,7250,246194,3625
2014-02-17,3625,3640,3535,7130,139504,3565
2014-02-18,3625,3690,3540,7380,79386,3690
2014-02-19,3715,3715,3625,7360,52056,3680
2014-02-20,3705,3705,3570,7250,48502,3625
2014-02-21,3620,3620,3525,7100,50074,3550
2014-02-24,3525,3580,3490,7050,75178,3525
2014-02-25,3570,3570,3440,6880,72384,3440
2014-02-26,3405,3440,3375,6840,71700,3420
2014-02-27,3420,3425,3300,6670,88048,3335
2014-02-28,3340,3475,3340,6860,61294,3430
2014-03-03,3410,3455,3350,6880,58418,3440
2014-03-04,3390,3465,3390,6900,14790,3450
2014-03-05,3500,3630,3450,7180,86654,3590
2014-03-06,3595,3630,3570,7220,74658,3610
2014-03-07,3610,3650,3610,7230,36200,3615
2014-03-10,3615,3615,3535,7160,39724,3580
2014-03-11,3640,3640,3535,7120,40678,3560
2014-03-12,3525,3525,3385,6930,145230,3465
2014-03-13,3435,3485,3405,6960,47670,3480
2014-03-14,3470,3545,3450,7010,63744,3505
2014-03-17,3490,3585,3440,6920,37980,3460
