Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-30,22000,22000,21500,2150,1750,21500
2002-07-31,21700,22000,21200,2170,3070,21700
2002-08-01,22200,22200,21300,2140,2130,21400
2002-08-02,21400,21400,20500,2090,3140,20900
2002-08-05,20000,20700,20000,2020,2910,20200
2002-08-06,20100,20500,19600,2040,4170,20400
2002-08-07,20500,21400,20400,2070,3440,20700
2002-08-08,20900,21800,20700,2120,5060,21200
2002-08-09,21500,22200,21300,2160,2500,21600
2002-08-12,21500,22200,21400,2220,4920,22200
2002-08-13,23000,23100,22500,2280,5800,22800
2002-08-14,22200,22700,21600,2250,5080,22500
2002-08-16,22600,23000,21200,2160,6430,21600
2002-08-19,21700,21900,21000,2150,6760,21500
2002-08-20,21300,22000,21200,2180,7600,21800
2002-08-21,21600,24400,21500,2440,23310,24400
2002-08-22,25300,26100,24000,2500,38060,25000
2002-08-26,25900,28000,24600,2800,51300,28000
2002-08-27,28400,28400,26500,2700,29200,27000
2002-08-28,26900,27900,24400,2450,28660,24500
2002-08-29,25000,27000,24700,2560,29310,25600
2002-08-30,26800,28600,24000,2460,101200,24600
2002-09-02,24400,24900,23300,2450,16320,24500
2002-09-03,24700,25500,24000,2450,8920,24500
2002-09-04,22700,24300,22700,2380,11660,23800
2002-09-05,24000,25200,23900,2500,9100,25000
2002-09-06,25000,26000,23900,2400,22720,24000
2002-09-09,24200,25100,22000,2250,8740,22500
2002-09-10,23000,23400,20500,2150,9810,21500
2002-09-11,22000,22500,21600,2200,4060,22000
2002-09-12,22000,22500,21700,2220,4640,22200
2002-09-13,22200,22500,21800,2230,8240,22300
2002-09-16,22600,22600,21300,2180,3340,21800
2002-09-17,22000,22300,21600,2210,5620,22100
2002-09-18,21200,22500,21200,2230,4070,22300
2002-09-19,21300,22400,21300,2200,1660,22000
2002-09-23,20500,22000,20500,2090,2830,20900
2002-09-24,20400,20600,20000,2000,3000,20000
2002-09-25,20500,21800,19600,1960,2450,19600
2002-09-26,19700,20500,19700,2030,1840,20300
2002-09-27,20000,21100,20000,2020,6380,20200
2002-09-30,19400,20500,17800,1800,5260,18000
2002-10-01,17100,18900,17100,1890,2420,18900
2002-10-02,19200,19800,19200,1940,2470,19400
2002-10-04,19300,19300,18700,1930,550,19300
2002-10-07,18700,19500,18700,1880,770,18800
2002-10-08,18500,19900,18300,1930,930,19300
2002-10-09,19300,19600,18600,1860,680,18600
2002-10-10,18800,18800,17400,1870,200,18700
2002-10-11,19000,19000,18400,1860,890,18600
2002-10-14,18600,19600,18000,1900,2000,19000
2002-10-15,19400,19500,18600,1920,2090,19200
2002-10-16,19500,19900,19200,1960,6130,19600
2002-10-17,19700,20500,19300,2010,4830,20100
2002-10-18,20400,21900,19900,2180,5810,21800
2002-10-21,21400,21700,19800,1980,2290,19800
2002-10-22,20500,20500,19500,1990,3940,19900
2002-10-23,19900,20800,19600,2080,5750,20800
2002-10-24,20400,20700,19900,2040,2160,20400
2002-10-25,20400,20900,19600,1970,2280,19700
2002-10-28,20500,20500,19000,1940,5930,19400
2002-10-29,19200,19500,19100,1910,4620,19100
2002-10-30,19100,19500,18400,1860,5410,18600
2002-10-31,18800,20800,18400,2080,29360,20800
2002-11-01,23000,23100,19200,1950,18410,19500
2002-11-04,20200,20800,19800,2070,6320,20700
2002-11-05,20700,20700,19500,1950,7000,19500
2002-11-06,19700,19900,19300,1970,2240,19700
2002-11-07,19700,19700,18400,1870,14640,18700
2002-11-08,18800,18800,18300,1860,3080,18600
2002-11-11,18000,18700,17500,1750,6920,17500
2002-11-12,17100,17500,17000,1730,3900,17300
2002-11-13,17400,17900,17300,1750,4140,17500
2002-11-14,17200,18200,17000,1740,4880,17400
2002-11-15,17600,18300,17500,1830,4810,18300
2002-11-18,18200,18500,17500,1750,5290,17500
2002-11-19,17300,18000,17300,1790,3230,17900
2002-11-20,17500,18100,17500,1800,5090,18000
2002-11-21,18300,18500,17500,1810,4620,18100
2002-11-22,18200,18400,18000,1800,2590,18000
2002-11-25,18200,19100,18000,1860,5000,18600
2002-11-26,18900,19700,18500,1940,3050,19400
2002-11-27,19000,20500,18800,2050,7400,20500
2002-11-28,20400,21700,20000,2160,9160,21600
2002-11-29,21900,21900,20100,2140,1870,21400
2002-12-03,23000,23500,22200,2230,2730,22300
2002-12-04,23400,23400,21200,2120,4330,21200
2002-12-05,20800,22200,20800,2120,2840,21200
2002-12-06,21500,21900,20700,2120,2900,21200
2002-12-09,21000,23000,21000,2180,1660,21800
2002-12-10,21300,22000,20300,2130,2450,21300
2002-12-11,21500,22000,20800,2080,3390,20800
2002-12-12,20800,21600,20600,2100,2030,21000
2002-12-13,20800,22000,20800,2200,2090,22000
2002-12-16,21000,22100,21000,2110,1110,21100
2002-12-17,21200,21800,21100,2160,730,21600
2002-12-18,22000,22000,20800,2080,2180,20800
2002-12-20,20000,20700,19800,1980,2020,19800
2002-12-23,19400,20400,18500,1890,3080,18900
2002-12-24,18700,19500,18400,1890,1750,18900
2002-12-26,18400,19200,18400,1900,1300,19000
2002-12-27,18100,19900,18100,1920,530,19200
2002-12-30,19200,19200,17500,1760,500,17600
2003-01-02,18100,19700,17800,1960,930,19600
2003-01-03,19600,20600,18800,1930,2650,19300
2003-01-06,19500,19500,18900,1930,150,19300
2003-01-07,19200,20300,19000,2000,6030,20000
2003-01-08,20000,20000,18500,1900,5640,19000
2003-01-09,18500,19000,18300,1900,1880,19000
2003-01-10,19400,19400,18000,1880,1740,18800
2003-01-13,19000,19600,18800,1940,1470,19400
2003-01-14,19400,20000,18600,1860,1350,18600
2003-01-15,18600,19200,18500,1870,3530,18700
2003-01-16,18500,19300,18400,1880,2730,18800
2003-01-17,19000,19400,18500,1870,580,18700
2003-01-20,18600,19000,18100,1880,580,18800
2003-01-21,18300,19100,18200,1840,290,18400
2003-01-22,18400,18400,17000,1700,2720,17000
2003-01-23,17000,17500,16700,1750,2150,17500
2003-01-24,17200,17600,15900,1590,2090,15900
2003-01-27,15500,16200,15400,1570,900,15700
2003-01-28,15100,16100,15000,1600,660,16000
2003-01-29,15800,16400,15300,1570,910,15700
2003-01-30,15300,16900,15300,1690,960,16900
2003-02-03,16900,16900,16100,1640,580,16400
2003-02-04,16900,16900,16500,1690,300,16900
2003-02-05,16400,16700,16000,1640,600,16400
2003-02-06,16400,16600,16000,1630,1140,16300
2003-02-07,16500,16500,15500,1590,160,15900
2003-02-10,15800,16500,15100,1510,1140,15100
2003-02-11,15500,15900,14700,1550,450,15500
2003-02-12,15500,15500,14900,1550,930,15500
2003-02-13,15400,16100,15100,1540,320,15400
2003-02-14,15600,15600,14700,1500,1940,15000
2003-02-17,15500,16000,15100,1550,1120,15500
2003-02-18,15800,16300,15600,1600,800,16000
2003-02-19,16400,16500,15900,1610,820,16100
2003-02-20,16300,16400,15900,1630,1030,16300
2003-02-21,16400,16400,15500,1570,2080,15700
2003-02-24,15900,16200,15500,1600,3080,16000
2003-02-25,15800,15800,14600,1480,2410,14800
2003-02-26,15400,15400,14500,1450,3080,14500
2003-02-27,14200,14900,14200,1440,890,14400
2003-02-28,14300,15500,14300,1460,1020,14600
2003-03-03,14400,15100,14400,1470,800,14700
2003-03-04,14200,15700,14100,1550,1700,15500
2003-03-05,15200,15200,14400,1460,800,14600
2003-03-06,15000,15000,14400,1440,820,14400
2003-03-07,14200,14400,13500,1430,1140,14300
2003-03-10,14700,14700,14000,1440,480,14400
2003-03-11,13600,14900,13200,1330,460,13300
2003-03-12,13300,14000,13200,1400,630,14000
2003-03-13,14000,15600,13500,1460,870,14600
2003-03-14,15500,15500,13500,1360,2760,13600
2003-03-17,13800,13800,12600,1280,1900,12800
2003-03-18,12800,13800,12800,1320,800,13200
2003-03-19,13000,13500,12900,1320,2180,13200
2003-03-20,13200,14100,13000,1400,5410,14000
2003-03-21,13900,14900,13900,1490,2860,14900
2003-03-24,14800,14800,14000,1400,940,14000
2003-03-25,13800,13800,13200,1370,520,13700
2003-03-26,13700,14100,13500,1350,970,13500
2003-03-27,13700,13700,13000,1340,800,13400
2003-03-28,13200,13900,12900,1390,810,13900
2003-03-31,13600,13700,13000,1300,450,13000
2003-04-01,12800,13600,12800,1360,1780,13600
2003-04-02,13300,14300,13300,1380,2400,13800
2003-04-03,14000,14000,13300,1340,6130,13400
2003-04-04,13300,13500,13000,1330,4310,13300
2003-04-07,13500,13800,13300,1370,8220,13700
2003-04-08,13600,13800,13500,1360,4460,13600
2003-04-09,13600,13600,13400,1350,3200,13500
2003-04-10,13500,14000,13500,1360,2750,13600
2003-04-11,13800,14300,13700,1430,2600,14300
2003-04-14,14300,14500,14100,1410,1980,14100
2003-04-15,14400,15100,14300,1510,3740,15100
2003-04-16,15400,15500,14700,1520,4320,15200
2003-04-17,15100,15400,14800,1510,3040,15100
2003-04-18,15100,15700,14900,1570,4550,15700
2003-04-21,15700,16000,15500,1570,1650,15700
2003-04-22,15500,15900,14900,1500,2090,15000
2003-04-23,15700,15700,15000,1520,510,15200
2003-04-24,15600,15600,14400,1480,1350,14800
2003-04-25,14400,14400,13100,1350,1920,13500
2003-04-28,13200,13600,13200,1350,1160,13500
2003-04-29,13700,14000,13700,1380,830,13800
2003-04-30,13600,13900,13600,1380,1520,13800
2003-05-02,13800,13900,13500,1390,230,13900
2003-05-06,14100,14100,13500,1400,700,14000
2003-05-07,14300,14300,13900,1420,750,14200
2003-05-09,14200,14300,13700,1390,1610,13900
2003-05-12,14000,14300,14000,1430,1660,14300
2003-05-13,14200,15600,13900,1490,4780,14900
2003-05-14,15000,15000,14400,1450,1230,14500
2003-05-15,14900,14900,14600,1490,1790,14900
2003-05-16,15300,15300,14200,1420,1690,14200
2003-05-19,14600,14900,13500,1380,690,13800
2003-05-20,13800,14000,13600,1390,1120,13900
2003-05-21,13900,14200,13400,1370,3660,13700
2003-05-22,13600,14000,13600,1390,1570,13900
2003-05-23,14000,14000,13400,1350,4700,13500
2003-05-26,13600,14000,13400,1380,8350,13800
2003-05-27,14000,14000,13600,1380,4290,13800
2003-05-28,14000,14700,13900,1430,4650,14300
2003-05-29,14300,14600,14100,1430,2140,14300
2003-05-30,14100,14600,14100,1440,3720,14400
2003-06-02,14500,15500,14500,1490,6810,14900
2003-06-03,14900,15800,14400,1460,6990,14600
2003-06-04,15400,15400,14500,1470,1080,14700
2003-06-05,14700,15100,14200,1420,2680,14200
2003-06-09,14400,14500,14100,1420,2530,14200
2003-06-10,14000,14600,14000,1420,2020,14200
2003-06-11,14300,14600,14300,1450,3040,14500
2003-06-12,14700,14900,14500,1450,2420,14500
2003-06-13,14800,15200,14500,1520,3450,15200
2003-06-16,15200,15200,14800,1520,2500,15200
2003-06-17,15500,15800,15100,1560,4120,15600
2003-06-18,16000,16000,15000,1570,8610,15700
2003-06-19,16500,16500,15500,1600,3740,16000
2003-06-20,15900,15900,15600,1570,1020,15700
2003-06-23,15500,15800,15100,1550,1290,15500
2003-06-24,15300,15500,15000,1550,1710,15500
2003-06-25,15500,16100,15200,1610,2640,16100
2003-06-26,15900,16400,15900,1620,1740,16200
2003-06-27,16200,18100,16200,1810,12900,18100
2003-06-30,18200,19900,18000,1890,17170,18900
2003-07-01,19100,19500,18400,1950,7190,19500
2003-07-02,19500,21800,19500,2150,11650,21500
2003-07-03,20500,22100,20500,2170,5890,21700
2003-07-04,21300,21800,21200,2180,2390,21800
2003-07-07,22200,24100,22200,2290,2730,22900
2003-07-08,23000,24200,20300,2240,6900,22400
2003-07-09,23400,23400,21700,2210,2950,22100
2003-07-10,21700,22300,21100,2170,3580,21700
2003-07-11,21000,22900,20600,2160,3180,21600
2003-07-14,22300,22900,21500,2170,2910,21700
2003-07-15,22500,22500,20400,2150,1630,21500
2003-07-16,22000,22000,20400,2120,730,21200
2003-07-18,20200,22100,20200,2020,820,20200
2003-07-21,21000,21000,17800,1930,810,19300
2003-07-22,18650,19500,18500,1930,660,19300
2003-07-23,19000,20000,18500,1930,3540,19300
2003-07-24,19500,20900,19500,1995,850,19950
2003-07-25,19500,21500,19500,2030,1830,20300
2003-07-28,22700,22700,19800,2040,5520,20400
2003-07-29,19950,20900,19500,2000,470,20000
2003-07-30,19700,21250,19600,2125,600,21250
2003-07-31,20900,20900,20200,2020,400,20200
2003-08-01,19500,20500,19500,2030,850,20300
2003-08-04,21700,21700,19700,2090,520,20900
2003-08-05,20600,21700,19800,2170,1440,21700
2003-08-06,21150,21700,20050,2150,220,21500
2003-08-07,21500,21500,20400,2130,270,21300
2003-08-08,20400,21600,20000,2140,1500,21400
2003-08-11,21400,21400,19800,2025,3930,20250
2003-08-12,21500,21500,19950,2010,380,20100
2003-08-13,21500,21500,19100,2050,790,20500
2003-08-14,21000,21000,19650,1970,790,19700
2003-08-18,19800,20700,19700,2005,1190,20050
2003-08-19,21000,21000,19500,1950,1720,19500
2003-08-20,19500,19700,19000,1960,570,19600
2003-08-21,19900,19900,19000,1980,310,19800
2003-08-22,19650,19700,18600,1905,280,19050
2003-08-25,19500,19500,19000,1950,150,19500
2003-08-26,19200,19500,19000,1900,200,19000
2003-08-27,19000,19800,18700,1960,1400,19600
2003-08-28,19500,20000,19000,1960,530,19600
2003-08-29,19300,19800,19100,1955,640,19550
2003-09-01,19250,19700,18500,1900,1120,19000
2003-09-02,18600,19900,18500,1900,700,19000
2003-09-03,19100,20000,19050,1940,2880,19400
2003-09-04,20200,20200,19050,1980,160,19800
2003-09-05,19550,19850,18050,1930,1100,19300
2003-09-08,19000,19000,18700,1900,430,19000
2003-09-09,19100,19800,18950,1910,1350,19100
2003-09-15,18850,19900,17150,1880,830,18800
2003-09-16,18800,19000,18150,1865,800,18650
2003-09-17,18400,19500,18400,1860,740,18600
2003-09-18,19500,19500,18450,1845,1000,18450
2003-09-19,18200,18700,17900,1850,1440,18500
2003-09-22,18900,18900,17600,1850,1160,18500
2003-09-23,18000,18300,17600,1830,850,18300
2003-09-24,19000,19000,18000,1830,700,18300
2003-09-25,18000,18300,17550,1755,600,17550
2003-09-26,18500,18500,17400,1750,190,17500
2003-09-29,17500,17550,17050,1740,2710,17400
2003-09-30,17150,17550,16800,1680,200,16800
2003-10-01,16450,16800,15300,1670,1220,16700
2003-10-02,18400,18400,16400,1730,20,17300
2003-10-06,16000,17300,15800,1635,910,16350
2003-10-07,16100,18300,16100,1795,130,17950
2003-10-08,16750,18300,16750,1750,90,17500
2003-10-09,17250,17250,16500,1665,570,16650
2003-10-10,17300,17300,16500,1650,10,16500
2003-10-13,16100,17400,16100,1740,650,17400
2003-10-14,19400,19400,17000,1850,20,18500
2003-10-15,18200,19900,18000,1800,470,18000
2003-10-16,19000,19000,18000,1850,240,18500
2003-10-17,19500,19500,18050,1850,470,18500
2003-10-20,18300,20300,18250,1990,660,19900
2003-10-21,19850,22250,19000,2225,7050,22250
2003-10-22,24800,24800,19950,2000,14280,20000
2003-10-23,18900,19750,18800,1905,2640,19050
2003-10-24,20000,20000,18550,1865,1810,18650
2003-10-27,18500,20400,18500,1980,170,19800
2003-10-28,19500,20000,18500,1860,1600,18600
2003-10-29,19300,19450,18550,1925,1970,19250
2003-10-30,19000,19200,18350,1840,1780,18400
2003-10-31,18500,19100,18500,1910,250,19100
2003-11-03,19000,20400,18750,1905,2360,19050
2003-11-04,18750,19750,18000,1935,2680,19350
2003-11-05,19300,19300,18300,1915,2540,19150
2003-11-06,14800,15900,13950,1455,1290,14550
2003-11-07,14000,14850,14000,1450,860,14500
2003-11-10,14050,16000,14050,1470,840,14700
2003-11-11,14500,14800,14450,1480,110,14800
2003-11-12,15000,15200,14050,1410,780,14100
2003-11-13,14450,15400,14400,1535,3220,15350
2003-11-14,15300,17000,15300,1680,3610,16800
2003-11-17,16500,17600,15600,1705,1890,17050
2003-11-18,16800,17050,15550,1700,3030,17000
2003-11-19,16650,17800,16050,1610,1720,16100
2003-11-20,16100,16100,15600,1600,1350,16000
2003-11-21,15850,16800,15750,1650,880,16500
2003-11-24,16000,16150,15500,1615,460,16150
2003-11-25,15550,17300,15550,1570,1610,15700
2003-11-26,15650,17100,15450,1645,10110,16450
2003-11-27,16750,17750,16000,1600,640,16000
2003-11-28,16900,17000,16050,1610,1650,16100
2003-12-01,16100,16950,16000,1675,1070,16750
2003-12-02,16700,17000,16400,1700,1370,17000
2003-12-03,16950,17100,16750,1700,340,17000
2003-12-04,16950,17100,16400,1700,540,17000
2003-12-05,16750,17400,16550,1700,450,17000
2003-12-08,16200,16800,15600,1655,2790,16550
2003-12-09,16400,17200,15950,1640,10550,16400
2003-12-10,16050,16800,16000,1680,790,16800
2003-12-11,16750,16750,16200,1665,610,16650
2003-12-12,16400,16850,16250,1655,1230,16550
2003-12-15,16800,16800,16050,1640,4560,16400
2003-12-16,16700,16700,15850,1615,380,16150
2003-12-17,15750,16100,15500,1565,1140,15650
2003-12-18,15500,16350,15400,1580,2650,15800
2003-12-19,15550,16000,15350,1585,2170,15850
2003-12-22,15650,16650,15350,1585,3650,15850
2003-12-23,16450,16450,15650,1565,1660,15650
2003-12-24,15500,15950,15500,1580,200,15800
2003-12-26,15800,16000,15600,1595,2100,15950
2003-12-29,15250,15900,15250,1560,250,15600
2003-12-30,15900,16000,15200,1600,750,16000
2004-01-02,16000,16000,16000,1600,0,16000
2004-01-05,16000,16000,15300,1535,630,15350
2004-01-06,15850,15850,15350,1575,100,15750
2004-01-07,15600,15600,15100,1525,310,15250
2004-01-08,14800,15200,13700,1440,2100,14400
2004-01-09,14400,14900,14000,1490,1580,14900
2004-01-12,14800,14850,14400,1480,30,14800
2004-01-13,14800,14900,14150,1450,640,14500
2004-01-14,14700,14700,14100,1450,120,14500
2004-01-15,14350,14700,14000,1440,550,14400
2004-01-16,14650,14650,13600,1430,500,14300
2004-01-19,13800,14750,13800,1445,1710,14450
2004-01-20,14250,14600,14050,1455,950,14550
2004-01-26,14450,14450,13800,1430,1630,14300
2004-01-27,14550,14950,13950,1495,340,14950
2004-01-28,14750,14950,14250,1455,1110,14550
2004-01-29,14150,14850,14150,1485,80,14850
2004-01-30,14900,14900,14000,1490,260,14900
2004-02-02,16650,16650,14500,1520,840,15200
2004-02-03,14600,15200,14050,1405,640,14050
2004-02-04,14000,14000,13600,1400,340,14000
2004-02-05,14150,14550,13950,1455,1020,14550
2004-02-06,14650,14750,14300,1430,880,14300
2004-02-09,14100,14650,14000,1460,430,14600
2004-02-10,14550,14850,14250,1480,130,14800
2004-02-11,14800,15100,14800,1510,330,15100
2004-02-12,15200,15200,14350,1435,490,14350
2004-02-13,14200,15200,14150,1465,2480,14650
2004-02-16,15200,15200,14300,1440,1140,14400
2004-02-17,14900,14900,14200,1440,4,14400
2004-02-18,14950,14950,14000,1450,520,14500
2004-02-19,14500,14500,13550,1395,680,13950
2004-02-20,14000,14000,13850,1400,20,14000
2004-02-23,14200,14400,13850,1400,2050,14000
2004-02-24,14300,14300,13800,1400,50,14000
2004-02-25,14400,14400,13800,1385,340,13850
2004-02-26,13650,14400,13650,1440,390,14400
2004-02-27,14050,14450,14000,1430,800,14300
2004-03-02,14600,14600,13950,1425,30,14250
2004-03-03,14100,14450,13900,1445,1160,14450
2004-03-04,14150,14150,13950,1395,440,13950
2004-03-05,14250,14450,13700,1430,2380,14300
2004-03-08,14000,14450,13950,1395,800,13950
2004-03-09,14250,14250,13750,1390,30,13900
2004-03-10,13700,14000,13700,1400,160,14000
2004-03-11,14200,14200,14200,1420,0,14200
2004-03-12,13800,14200,13600,1420,490,14200
2004-03-15,14350,14350,13750,1415,50,14150
2004-03-16,14000,14000,13700,1370,0,13700
2004-03-17,13750,14200,13700,1420,90,14200
2004-03-18,14350,14350,13750,1375,130,13750
2004-03-19,13950,13950,13600,1380,40,13800
2004-03-22,13550,13750,13350,1350,520,13500
2004-03-23,13650,13650,13300,1355,700,13550
2004-03-24,13600,13600,12750,1275,1620,12750
2004-03-25,13300,13850,12400,1315,650,13150
2004-03-26,13600,13600,13600,1360,0,13600
2004-03-29,13600,13700,12700,1330,680,13300
2004-03-30,13600,13700,13200,1340,230,13400
2004-03-31,13650,13750,12850,1360,1200,13600
2004-04-01,13400,14050,13300,1380,260,13800
2004-04-02,13600,14150,13250,1360,1440,13600
2004-04-06,13900,14700,12850,1400,1530,14000
2004-04-07,13700,15500,13700,1540,1060,15400
2004-04-08,15000,15000,14100,1410,220,14100
2004-04-09,14300,15600,13300,1560,840,15600
2004-04-12,15900,15900,14900,1510,200,15100
2004-04-13,15900,15900,14300,1520,300,15200
2004-04-14,15500,15500,14500,1510,120,15100
2004-04-16,15700,15800,14100,1410,1480,14100
2004-04-19,14450,14450,13400,1410,150,14100
2004-04-20,13650,14350,13650,1415,190,14150
2004-04-21,13600,15000,13600,1490,1930,14900
2004-04-22,15500,15500,14250,1460,3260,14600
2004-04-23,15400,15400,14800,1500,80,15000
2004-04-26,15000,15500,14250,1500,2660,15000
2004-04-27,14800,15700,14750,1500,1940,15000
2004-04-28,14750,15350,14700,1530,1770,15300
2004-04-29,14250,15800,14250,1435,1070,14350
2004-04-30,14300,15600,13800,1520,10,15200
2004-05-03,14300,14650,14150,1440,330,14400
2004-05-04,14200,15000,14200,1500,1020,15000
2004-05-06,14800,15050,14250,1485,10,14850
