Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-08,2480,2520,2445,2470,363645,2363
2010-07-09,2500,2545,2470,2510,491125,2402
2010-07-12,2525,2555,2500,2525,232840,2416
2010-07-13,2525,2575,2460,2550,317559,2440
2010-07-14,2570,2615,2540,2545,442808,2435
2010-07-15,2570,2590,2520,2550,302150,2440
2010-07-16,2565,2565,2470,2475,369867,2368
2010-07-19,2425,2485,2425,2460,182465,2354
2010-07-20,2460,2505,2460,2485,186418,2378
2010-07-21,2505,2505,2465,2485,198658,2378
2010-07-22,2485,2490,2430,2440,151399,2335
2010-07-23,2475,2475,2420,2450,198175,2344
2010-07-26,2500,2540,2450,2540,293073,2430
2010-07-27,2600,2620,2540,2580,424410,2469
2010-07-28,2600,2650,2570,2625,460354,2512
2010-07-29,2620,2635,2600,2635,224447,2521
2010-07-30,2650,2650,2600,2635,199350,2521
2010-08-02,2670,2715,2625,2695,295471,2579
2010-08-03,2705,2715,2670,2690,198015,2574
2010-08-04,2700,2710,2630,2700,192015,2583
2010-08-05,2720,2730,2650,2700,233808,2583
2010-08-06,2710,2715,2640,2660,367692,2545
2010-08-09,2680,2680,2610,2660,153638,2545
2010-08-10,2675,2675,2630,2645,150719,2531
2010-08-11,2645,2660,2595,2595,182969,2483
2010-08-12,2580,2670,2530,2625,234420,2512
2010-08-13,2630,2650,2590,2625,109244,2512
2010-08-16,2645,2645,2580,2610,157918,2497
2010-08-17,2610,2610,2570,2590,134544,2478
2010-08-18,2610,2690,2580,2650,256430,2536
2010-08-19,2655,2715,2650,2695,327201,2579
2010-08-20,2695,2820,2650,2800,467039,2679
2010-08-23,2815,2880,2790,2830,427200,2708
2010-08-24,2830,2880,2780,2830,219300,2708
2010-08-25,2800,2820,2730,2755,177272,2636
2010-08-26,2745,2800,2735,2750,148777,2631
2010-08-27,2750,2750,2705,2740,219982,2622
2010-08-30,2790,2960,2780,2930,591620,2804
2010-08-31,2925,2945,2885,2905,291110,2780
2010-09-01,2880,2960,2850,2905,264018,2780
2010-09-02,2960,2980,2890,2970,537003,2842
2010-09-03,2985,3275,2950,3160,2132953,3024
2010-09-06,3160,3190,3045,3115,510325,2981
2010-09-07,3115,3240,3065,3185,680507,3048
2010-09-08,3160,3205,3135,3200,412727,3062
2010-09-09,3225,3315,3160,3190,526190,3052
2010-09-10,3205,3240,3175,3240,408203,3100
2010-09-13,3280,3280,3190,3230,313905,3091
2010-09-14,3170,3220,3140,3155,313418,3019
2010-09-15,3145,3155,3055,3155,314375,3019
2010-09-16,3180,3335,3155,3160,354520,3024
2010-09-17,3140,3220,3105,3190,222361,3052
2010-09-20,3200,3300,3200,3235,259180,3095
2010-09-24,3235,3270,3215,3265,145630,3124
2010-09-27,3295,3320,3205,3205,301987,3067
2010-09-28,3140,3235,3115,3210,340421,3072
2010-09-29,3255,3285,3225,3225,249440,3086
2010-09-30,3225,3255,3180,3220,205000,3081
2010-10-01,3250,3250,3115,3115,316093,2981
2010-10-04,3115,3115,2995,3115,383790,2981
2010-10-05,3070,3165,3070,3080,136340,2947
2010-10-06,3095,3170,3065,3080,291290,2947
2010-10-07,3125,3165,3055,3090,230210,2957
2010-10-08,3040,3090,2995,3000,250510,2871
2010-10-11,3010,3070,3010,3010,165730,2880
2010-10-12,3005,3045,2925,3000,216321,2871
2010-10-13,3060,3095,3015,3050,218336,2918
2010-10-14,3115,3120,3070,3090,136714,2957
2010-10-15,3090,3100,3025,3030,127130,2899
2010-10-18,3075,3075,3000,3020,197111,2890
2010-10-19,3020,3120,3015,3055,238468,2923
2010-10-20,3000,3065,3000,3025,138588,2894
2010-10-21,3025,3045,3000,3030,142585,2899
2010-10-22,3045,3045,2995,3010,175444,2880
2010-10-25,3015,3025,2995,2995,161370,2866
2010-10-26,2995,3010,2985,3000,221274,2871
2010-10-27,3010,3025,2920,2920,218662,2794
2010-10-28,2920,2945,2845,2875,229820,2751
2010-10-29,2900,2955,2870,2930,126964,2804
2010-11-01,2935,2975,2930,2960,268459,2832
2010-11-02,2960,3055,2930,2980,320074,2851
2010-11-03,2945,3020,2945,3000,201626,2871
2010-11-04,3010,3080,2980,3070,391764,2938
2010-11-05,3080,3080,2970,2970,278272,2842
2010-11-08,2985,3015,2935,2990,126015,2861
2010-11-09,3020,3020,2970,3000,112500,2871
2010-11-10,2970,2990,2900,2900,265961,2775
2010-11-11,2890,2925,2850,2855,162322,2732
2010-11-12,2885,2885,2670,2700,187928,2583
2010-11-15,2680,2760,2665,2730,218274,2612
2010-11-16,2700,2765,2700,2750,51466,2631
2010-11-17,2685,2820,2680,2805,61201,2684
2010-11-18,2810,2920,2790,2865,82848,2741
2010-11-19,2885,2925,2850,2865,97882,2741
2010-11-22,2905,2905,2835,2870,119748,2746
2010-11-23,2890,2890,2780,2850,169200,2727
2010-11-24,2650,2780,2650,2745,111950,2627
2010-11-25,2730,2770,2725,2745,100830,2627
2010-11-26,2755,2770,2620,2680,99555,2564
2010-11-29,2645,2700,2580,2610,60463,2497
2010-11-30,2620,2670,2590,2660,55710,2545
2010-12-01,2680,2695,2605,2670,62404,2555
2010-12-02,2695,2745,2660,2740,71200,2622
2010-12-03,2700,2750,2665,2730,90744,2612
2010-12-06,2750,2750,2670,2685,34461,2569
2010-12-07,2660,2715,2635,2645,51708,2531
2010-12-08,2670,2670,2605,2655,41208,2540
2010-12-09,2665,2685,2620,2650,45616,2536
2010-12-10,2670,2680,2630,2680,34820,2564
2010-12-13,2730,2730,2680,2710,38150,2593
2010-12-14,2680,2810,2680,2750,64208,2631
2010-12-15,2745,2770,2725,2755,79260,2636
2010-12-16,2740,2750,2695,2700,68527,2583
2010-12-17,2755,2755,2690,2690,110973,2574
2010-12-20,2660,2690,2600,2610,122850,2497
2010-12-21,2615,2670,2615,2655,76631,2540
2010-12-22,2695,2695,2605,2640,113785,2526
2010-12-23,2640,2680,2600,2605,91388,2493
2010-12-24,2635,2635,2565,2575,144050,2464
2010-12-27,2605,2620,2580,2600,91180,2488
2010-12-28,2585,2670,2585,2645,98140,2531
2010-12-29,2675,2675,2610,2640,42810,2526
2010-12-30,2650,2680,2635,2675,71980,2560
2011-01-03,2675,2680,2625,2640,130830,2526
2011-01-04,2670,2670,2610,2625,193870,2512
2011-01-05,2630,2650,2615,2625,109769,2512
2011-01-06,2625,2665,2580,2665,213280,2550
2011-01-07,2705,2985,2700,2900,1359162,2775
2011-01-10,2860,2890,2760,2785,516681,2665
2011-01-11,2785,2800,2710,2745,209437,2627
2011-01-12,2730,2790,2710,2710,284790,2593
2011-01-13,2715,2765,2685,2710,261911,2593
2011-01-14,2740,2740,2695,2710,371830,2593
2011-01-17,2715,2745,2695,2710,316015,2593
2011-01-18,2715,2725,2665,2665,281212,2550
2011-01-19,2650,2685,2610,2620,234566,2507
2011-01-20,2605,2640,2600,2615,176691,2502
2011-01-21,2605,2620,2525,2535,340537,2426
2011-01-24,2535,2550,2450,2480,230653,2373
2011-01-25,2450,2480,2410,2410,305683,2306
2011-01-26,2400,2500,2400,2485,235083,2378
2011-01-27,2475,2585,2475,2515,215897,2406
2011-01-28,2490,2520,2435,2435,145486,2330
2011-01-31,2405,2460,2400,2430,130490,2325
2011-02-01,2415,2450,2410,2440,76900,2335
2011-02-07,2430,2455,2425,2430,96595,2325
2011-02-08,2420,2490,2410,2460,123234,2354
2011-02-09,2470,2485,2425,2455,114225,2349
2011-02-10,2430,2505,2430,2450,140630,2344
2011-02-11,2440,2505,2440,2460,155898,2354
2011-02-14,2495,2495,2455,2470,85523,2363
2011-02-15,2480,2495,2455,2465,118770,2359
2011-02-16,2435,2540,2415,2485,175142,2378
2011-02-17,2475,2495,2425,2440,82001,2335
2011-02-18,2430,2470,2415,2440,114284,2335
2011-02-21,2435,2440,2305,2350,387607,2248
2011-02-22,2335,2340,2210,2240,267658,2143
2011-02-23,2200,2280,2200,2280,176785,2182
2011-02-24,2250,2290,2250,2275,82610,2177
2011-02-25,2260,2330,2250,2280,126080,2182
2011-02-28,2280,2280,2230,2230,59164,2134
2011-03-02,2200,2230,2180,2220,103598,2124
2011-03-03,2230,2255,2200,2250,99405,2153
2011-03-04,2250,2300,2245,2285,88495,2186
2011-03-07,2300,2365,2300,2365,113995,2263
2011-03-08,2365,2435,2330,2390,224970,2287
2011-03-09,2390,2410,2370,2400,101070,2296
2011-03-10,2400,2400,2335,2355,104461,2253
2011-03-11,2330,2345,2250,2300,192310,2201
2011-03-14,2255,2320,2160,2185,110501,2091
2011-03-15,2185,2190,2065,2135,117272,2043
2011-03-16,2105,2140,2105,2130,86027,2038
2011-03-17,2060,2105,2055,2080,83965,1990
2011-03-18,2080,2180,2080,2100,306034,2009
2011-03-21,2115,2180,2110,2175,131875,2081
2011-03-22,2215,2270,2190,2250,143070,2153
2011-03-23,2265,2265,2220,2250,74137,2153
2011-03-24,2250,2295,2250,2295,127628,2196
2011-03-25,2300,2340,2280,2295,51386,2196
2011-03-28,2305,2305,2230,2245,64711,2148
2011-03-29,2230,2290,2225,2290,82515,2191
2011-03-30,2290,2330,2280,2320,92801,2220
2011-03-31,2325,2390,2300,2370,108628,2268
2011-04-01,2470,2595,2435,2550,605024,2440
2011-04-04,2570,2580,2505,2560,152958,2449
2011-04-05,2590,2605,2525,2550,120343,2440
2011-04-06,2555,2635,2530,2560,236650,2449
2011-04-07,2560,2715,2560,2670,772660,2555
2011-04-08,2670,2695,2615,2635,284663,2521
2011-04-11,2650,2650,2525,2630,367722,2516
2011-04-12,2590,2625,2580,2600,158950,2488
2011-04-13,2580,2620,2570,2600,155717,2488
2011-04-14,2605,2800,2590,2770,756020,2650
2011-04-15,2800,2800,2715,2800,313530,2679
2011-04-18,2850,2855,2740,2740,237231,2622
2011-04-19,2700,2820,2655,2690,134104,2574
2011-04-20,2715,2795,2705,2780,157590,2660
2011-04-21,2760,2820,2710,2785,198958,2665
2011-04-22,2760,2790,2735,2745,78741,2627
2011-04-25,2745,2895,2690,2890,254610,2765
2011-04-26,2900,2975,2820,2865,460274,2741
2011-04-27,2880,2950,2865,2870,173006,2746
2011-04-28,2860,2905,2780,2805,144170,2684
2011-04-29,2720,2855,2720,2840,124341,2717
2011-05-02,2880,2890,2800,2890,170760,2765
2011-05-03,2855,2930,2845,2890,101467,2765
2011-05-04,2910,2935,2820,2865,111250,2741
2011-05-06,2840,2875,2795,2810,67857,2689
2011-05-09,2820,2825,2740,2750,161400,2631
2011-05-11,2760,2855,2740,2825,127967,2703
2011-05-12,2820,2850,2750,2795,57360,2674
2011-05-13,2810,2850,2770,2820,85101,2698
2011-05-16,2800,2820,2740,2770,92480,2650
2011-05-17,2770,2795,2750,2770,96670,2650
2011-05-18,2780,2780,2645,2720,197074,2603
2011-05-19,2780,2780,2655,2750,158409,2631
2011-05-20,2750,2790,2730,2790,116129,2670
2011-05-23,2800,2800,2705,2705,48639,2588
2011-05-24,2655,2705,2615,2705,79562,2588
2011-05-25,2695,2750,2580,2600,234274,2488
2011-05-26,2640,2650,2570,2615,112887,2502
2011-05-27,2615,2690,2615,2640,40672,2526
2011-05-30,2640,2640,2565,2580,73041,2469
2011-05-31,2620,2690,2575,2690,116951,2574
2011-06-01,2660,2700,2620,2630,62744,2516
2011-06-02,2620,2630,2580,2605,37975,2493
2011-06-03,2635,2680,2570,2600,49260,2488
2011-06-07,2605,2655,2585,2600,51750,2488
2011-06-08,2665,2665,2585,2615,85602,2502
2011-06-09,2620,2685,2615,2675,69245,2560
2011-06-10,2690,2690,2650,2675,62401,2560
2011-06-13,2650,2730,2650,2730,74780,2612
2011-06-14,2730,2770,2725,2765,142200,2646
2011-06-15,2805,2805,2705,2750,48280,2631
2011-06-16,2745,2745,2600,2685,95897,2569
2011-06-17,2685,2685,2600,2610,83029,2497
2011-06-20,2605,2640,2590,2600,28810,2488
2011-06-21,2630,2695,2605,2695,44064,2579
2011-06-22,2710,2715,2655,2695,57862,2579
2011-06-23,2695,2720,2605,2660,84160,2545
2011-06-24,2680,2760,2650,2760,162651,2641
2011-06-27,2725,2750,2710,2740,37911,2622
2011-06-28,2730,2750,2700,2700,75310,2583
2011-06-29,2700,2735,2675,2680,68740,2564
2011-06-30,2685,2740,2590,2630,211866,2516
2011-07-01,2650,2660,2585,2660,57535,2545
2011-07-04,2670,2710,2650,2700,111210,2583
2011-07-05,2680,2745,2680,2735,117210,2617
2011-07-06,2730,2770,2705,2770,108420,2650
2011-07-07,2790,2835,2775,2815,240490,2694
2011-07-08,2815,2945,2810,2930,556880,2804
2011-07-11,2930,2940,2835,2935,144867,2808
2011-07-12,2935,2940,2825,2885,127880,2760
2011-07-13,2890,2960,2880,2940,212747,2813
2011-07-14,2975,3055,2910,3055,428746,2923
2011-07-15,3035,3080,2990,3065,240220,2933
2011-07-18,3045,3120,3030,3030,208945,2899
2011-07-19,3060,3200,3050,3195,457000,3057
2011-07-20,3200,3230,3105,3220,204912,3081
2011-07-21,3250,3250,3150,3195,141140,3057
2011-07-22,3180,3200,3100,3200,86016,3062
2011-07-25,3215,3245,3120,3125,114056,2990
2011-07-26,3125,3180,3050,3130,132012,2995
2011-07-27,3125,3200,3035,3195,252079,3057
2011-07-28,3115,3235,3100,3195,110195,3057
2011-07-29,3180,3250,3175,3250,103340,3110
2011-08-01,3250,3295,3215,3295,143012,3153
2011-08-02,3260,3320,3220,3240,126061,3100
2011-08-03,3235,3235,3135,3180,99218,3043
2011-08-04,3175,3265,3120,3150,111631,3014
2011-08-05,2905,3080,2905,3080,248211,2947
2011-08-08,3050,3060,2700,2900,497431,2775
2011-08-09,2700,2855,2485,2705,254614,2588
2011-08-10,2950,2950,2780,2800,193802,2679
2011-08-11,2730,2930,2730,2900,183350,2775
2011-08-12,2990,3020,2820,2850,200451,2727
2011-08-16,2935,2950,2500,2840,406565,2717
2011-08-17,2865,2895,2815,2895,105561,2770
2011-08-18,2900,3200,2900,3175,833173,3038
2011-08-19,3075,3235,2990,3130,640200,2995
2011-08-22,3200,3330,3050,3050,357169,2918
2011-08-23,3080,3190,3005,3070,224848,2938
2011-08-24,3130,3165,3015,3070,184470,2938
2011-08-25,3100,3150,3055,3105,310161,2971
2011-08-26,3160,3220,3100,3200,446854,3062
2011-08-29,3285,3400,3195,3200,730930,3062
2011-08-30,3235,3235,3140,3200,278885,3062
2011-08-31,3215,3485,3200,3380,902563,3234
2011-09-01,3345,3450,3310,3350,456011,3206
2011-09-02,3350,3530,3350,3480,670326,3330
2011-09-05,3440,3670,3435,3620,850759,3464
2011-09-06,3700,3940,3520,3705,4961224,3545
2011-09-07,3870,4125,3750,3990,3329471,3818
2011-09-08,4000,4190,3835,3970,1923489,3799
2011-09-09,3900,4055,3900,3935,640411,3765
2011-09-14,3965,3995,3740,3740,933316,3579
2011-09-15,3850,3930,3795,3900,775262,3732
2011-09-16,3990,4145,3880,4080,1259346,3904
2011-09-19,4100,4215,4005,4100,707651,3923
2011-09-20,4050,4400,4035,4345,981825,4158
2011-09-21,4395,4450,4240,4385,971795,4196
2011-09-22,4285,4560,4260,4430,1741397,4239
2011-09-23,4260,4850,4140,4435,1649590,4244
2011-09-26,4660,4660,3900,3930,1280510,3761
2011-09-27,4065,4515,4050,4515,1476621,4320
2011-09-28,4580,4590,4250,4360,1407471,4172
2011-09-29,4380,4485,4115,4290,1282103,4105
2011-09-30,4360,4445,4285,4410,1206662,4220
2011-10-04,4200,4790,4120,4790,2346006,4584
2011-10-05,4900,5500,4820,5170,4973400,4947
2011-10-06,5300,5430,4580,4760,2421956,4555
2011-10-07,4845,4850,4465,4710,2196253,4507
2011-10-10,4750,4845,4600,4845,1495452,4636
2011-10-11,4920,4985,4660,4755,3164326,4550
2011-10-12,4780,4865,4645,4790,2026270,4584
2011-10-13,4850,5000,4685,4685,1555918,4483
2011-10-14,4685,4785,4625,4740,952588,4536
2011-10-17,4755,4800,4685,4750,1042136,4545
2011-10-18,4700,5060,4685,4975,2754783,4761
2011-10-19,5070,5390,4920,5280,2858413,5053
2011-10-20,5350,5390,5000,5000,1912920,4785
2011-10-21,5160,5290,5060,5210,1462683,4986
2011-10-24,5340,5350,5110,5160,1220938,4938
2011-10-25,5200,5260,5050,5130,901304,4909
2011-10-26,5190,5210,4985,5060,820536,4842
2011-10-27,5040,5130,4895,5060,700866,4842
2011-10-28,5110,5150,4880,4995,1041338,4780
2011-10-31,4600,4720,4440,4590,1927341,4392
2011-11-01,4690,4880,4680,4820,805012,4612
2011-11-02,4700,4890,4595,4810,429309,4603
2011-11-03,4890,4940,4670,4705,310056,4502
2011-11-04,4785,4950,4750,4950,453764,4737
2011-11-07,4945,4945,4570,4660,779415,4459
2011-11-08,4600,4605,4290,4310,1361130,4124
2011-11-09,4350,4490,4320,4480,589210,4287
2011-11-10,4350,4455,4300,4300,499103,4115
2011-11-11,4360,4525,4355,4480,386088,4287
2011-11-14,4550,4685,4540,4645,442685,4445
2011-11-15,4645,4690,4520,4560,269856,4364
2011-11-16,4560,4650,4400,4400,316312,4210
2011-11-17,4450,4695,4380,4695,419455,4493
2011-11-18,4625,4730,4560,4620,356443,4421
2011-11-21,4555,4620,4435,4500,167007,4306
2011-11-22,4400,4570,4375,4570,223795,4373
2011-11-23,4570,4585,4250,4500,339402,4306
2011-11-24,4500,4570,4330,4455,265093,4263
2011-11-25,4420,4490,4205,4205,202902,4024
2011-11-28,4270,4300,4020,4150,387328,3971
2011-11-29,4200,4265,4160,4175,201549,3995
2011-11-30,4170,4290,4140,4245,190682,4062
2011-12-01,4310,4350,4100,4245,382965,4062
2011-12-02,4240,4240,4060,4120,404194,3942
2011-12-05,4125,4160,4050,4055,253794,3880
2011-12-06,4060,4110,3890,3995,459580,3823
2011-12-07,4010,4245,4000,4210,499480,4029
2011-12-08,4210,4240,4080,4180,352530,4000
2011-12-09,4160,4280,4055,4160,361085,3981
2011-12-12,4240,4535,4240,4390,629465,4201
2011-12-13,4420,4540,4295,4420,453043,4230
2011-12-14,4420,4510,4390,4400,290315,4210
2011-12-15,4350,4390,4180,4270,209591,4086
2011-12-16,4270,4400,4115,4400,288263,4210
2011-12-19,4370,4380,3770,4155,380817,3976
2011-12-20,4105,4170,3880,3945,550323,3775
2011-12-21,4000,4225,3920,4210,593789,4029
2011-12-22,4210,4360,4180,4235,275481,4052
2011-12-23,4235,4495,4115,4385,539800,4196
2011-12-26,4430,4485,4255,4480,281175,4287
2011-12-27,4430,4545,4270,4535,514090,4340
2011-12-28,4530,4590,4370,4550,263770,4412
2011-12-29,4500,4500,4295,4380,458653,4247
2012-01-02,4380,4380,4040,4180,792942,4053
2012-01-03,4190,4265,4115,4180,345771,4053
2012-01-04,4145,4245,4005,4010,540391,3889
2012-01-05,4015,4075,3915,3915,630280,3796
2012-01-06,4110,4250,3905,3910,1398194,3792
2012-01-09,3930,3930,3700,3710,713175,3598
2012-01-10,3710,3785,3675,3720,518711,3607
2012-01-11,3765,3765,3560,3620,963946,3510
2012-01-12,3600,3650,3485,3500,690555,3394
2012-01-13,3485,3530,3445,3460,529363,3355
2012-01-16,3470,3625,3460,3520,659531,3413
2012-01-17,3540,3540,3395,3435,703944,3331
2012-01-18,3460,3470,3370,3395,502849,3292
2012-01-19,3415,3575,3410,3575,755028,3467
2012-01-20,3550,3690,3545,3615,975555,3506
2012-01-25,3615,3655,3435,3435,825628,3331
2012-01-26,3425,3445,3315,3360,981271,3258
2012-01-27,3355,3425,3295,3390,643749,3287
2012-01-30,3390,3495,3385,3460,435605,3355
2012-01-31,3470,3565,3465,3560,520453,3452
2012-02-01,3580,3610,3485,3500,752939,3394
2012-02-02,3510,3620,3480,3615,533281,3506
2012-02-03,3660,3675,3540,3610,565616,3501
2012-02-06,3610,3630,3460,3460,421662,3355
2012-02-07,3435,3510,3370,3475,509191,3370
2012-02-08,3550,3565,3450,3450,377636,3345
2012-02-09,3545,3655,3510,3570,1016360,3462
2012-02-10,3710,3760,3595,3595,1263560,3486
2012-02-13,3605,3680,3605,3660,530707,3549
2012-02-14,3660,3685,3570,3600,320721,3491
2012-02-15,3585,3635,3470,3490,603000,3384
2012-02-16,3500,3500,3355,3390,756527,3287
2012-02-17,3405,3500,3365,3445,768474,3341
2012-02-20,3480,3500,3435,3455,257045,3350
2012-02-21,3460,3480,3400,3430,176932,3326
2012-02-22,3440,3510,3410,3415,314413,3312
2012-02-23,3415,3455,3320,3325,454060,3224
2012-02-24,3335,3380,3285,3310,401572,3210
2012-02-27,3300,3320,3195,3240,699947,3142
2012-02-28,3205,3295,3200,3240,270725,3142
2012-02-29,3260,3450,3250,3430,605056,3326
2012-03-02,3430,3610,3430,3510,931133,3404
2012-03-05,3535,3540,3365,3365,437825,3263
2012-03-06,3365,3370,3220,3260,540470,3161
2012-03-07,3180,3355,3180,3305,363081,3205
2012-03-08,3320,3330,3250,3260,337401,3161
2012-03-09,3270,3330,3250,3270,296592,3171
2012-03-12,3280,3300,3140,3140,496261,3045
2012-03-13,3160,3255,3120,3230,327432,3132
2012-03-14,3250,3395,3215,3350,602313,3248
2012-03-15,3360,3450,3305,3420,429969,3316
2012-03-16,3445,3490,3390,3450,525850,3345
2012-03-19,3495,3550,3455,3525,597043,3418
2012-03-20,3550,3565,3505,3530,478650,3423
2012-03-21,3530,3570,3480,3525,374003,3418
2012-03-22,3530,3530,3395,3425,431209,3321
2012-03-23,3380,3430,3365,3425,281218,3321
2012-03-26,3450,3460,3350,3355,282883,3253
2012-03-27,3360,3415,3310,3410,220036,3307
2012-03-28,3400,3500,3400,3470,240634,3365
2012-03-29,3480,3625,3440,3620,689023,3510
2012-03-30,3630,3640,3570,3620,357921,3510
2012-04-02,3630,3650,3580,3620,390050,3510
2012-04-03,3620,3625,3505,3510,452128,3404
2012-04-04,3505,3645,3310,3610,710962,3501
2012-04-05,3625,3635,3540,3610,414831,3501
2012-04-06,3610,3660,3510,3560,407627,3452
2012-04-09,3530,3555,3310,3310,677553,3210
2012-04-10,3280,3375,3150,3210,782578,3113
2012-04-12,3210,3215,3005,3050,898170,2958
2012-04-13,3030,3110,3020,3110,815236,3016
2012-04-16,3075,3095,2985,2995,604992,2904
2012-04-17,3015,3020,2875,2900,709077,2812
2012-04-18,2940,2950,2855,2915,664492,2827
2012-04-19,2920,2960,2910,2945,253622,2856
2012-04-20,2925,3050,2925,3015,519022,2924
2012-04-23,3025,3045,2980,3010,261270,2919
2012-04-24,2930,2985,2915,2915,265625,2827
2012-04-25,2945,3020,2925,3000,218330,2909
2012-04-26,2975,3065,2960,3025,297864,2933
2012-04-27,3050,3050,2980,3000,133128,2909
2012-04-30,3010,3045,2925,2960,142866,2870
2012-05-02,2960,3005,2945,2985,111325,2895
2012-05-03,2990,3015,2975,3000,100920,2909
2012-05-04,3000,3045,2985,3020,138630,2928
2012-05-07,2990,3010,2985,3000,92081,2909
2012-05-08,3005,3090,3005,3080,174060,2987
2012-05-09,3115,3275,3100,3275,524023,3176
2012-05-10,3235,3315,3235,3300,322551,3200
2012-05-11,3300,3345,3260,3295,203667,3195
2012-05-14,3275,3290,3180,3230,151550,3132
2012-05-15,3160,3250,3150,3225,121802,3127
2012-05-16,3220,3255,3095,3140,141164,3045
2012-05-17,3170,3275,3140,3215,146738,3118
2012-05-18,3205,3220,3115,3115,163569,3021
2012-05-21,3065,3135,3065,3110,143011,3016
2012-05-22,3145,3305,3145,3300,386323,3200
2012-05-23,3320,3535,3320,3535,1062971,3428
2012-05-24,3570,3860,3565,3790,2703411,3675
2012-05-25,3850,3900,3650,3765,1288327,3651
2012-05-29,3765,3900,3720,3900,667223,3782
2012-05-30,3890,3890,3730,3860,609306,3743
2012-05-31,3760,3870,3705,3870,893450,3753
2012-06-01,3870,3875,3740,3740,358844,3627
2012-06-04,3600,3600,3355,3360,1202038,3258
2012-06-05,3415,3550,3345,3550,1358888,3442
2012-06-07,3550,3810,3550,3750,1247051,3636
2012-06-08,3730,3975,3690,3895,1193733,3777
2012-06-11,3930,3945,3810,3855,626338,3738
2012-06-12,3810,3920,3800,3830,387552,3714
2012-06-13,3860,3880,3710,3860,525846,3743
2012-06-14,3885,3885,3770,3830,229216,3714
2012-06-15,3810,3900,3745,3900,489774,3782
2012-06-18,4000,4120,3775,3900,1079043,3782
2012-06-19,3900,3910,3795,3905,543565,3787
2012-06-20,3900,3975,3810,3850,748064,3733
2012-06-21,3810,3950,3720,3950,696642,3830
2012-06-22,3855,3950,3845,3950,349391,3830
2012-06-25,3950,3955,3870,3930,201898,3811
2012-06-26,3940,4080,3890,3960,600141,3840
2012-06-27,3995,3995,3885,3950,515606,3830
2012-06-28,3960,4010,3900,4000,970577,3879
2012-06-29,4000,4170,3970,4160,1172449,4034
2012-07-02,4185,4185,4065,4110,400326,3986
2012-07-03,4100,4150,4020,4020,347988,3898
2012-07-04,4020,4140,3930,4140,587907,4015
2012-07-05,4140,4150,4045,4135,220720,4010
2012-07-06,4135,4135,4020,4135,333870,4010
2012-07-09,4085,4120,4035,4100,222520,3976
2012-07-10,4075,4100,4030,4100,170403,3976
2012-07-11,4120,4180,4040,4150,427901,4024
2012-07-12,4165,4190,4090,4190,394644,4063
2012-07-13,4110,4300,4110,4300,518852,4170
2012-07-16,4345,4350,4250,4350,398240,4218
2012-07-17,4325,4420,4290,4400,544570,4267
2012-07-18,4360,4425,4280,4325,246912,4194
2012-07-19,4330,4450,4330,4450,432400,4315
2012-07-20,4475,4475,4390,4450,263242,4315
2012-07-23,4400,4455,4385,4450,356432,4315
2012-07-24,4500,4500,4395,4450,400675,4315
2012-07-25,4400,4425,4350,4425,197818,4291
2012-07-26,4425,4445,4395,4425,223029,4291
2012-07-27,4415,4500,4325,4500,303020,4364
2012-07-30,4500,4510,4435,4500,253780,4364
2012-07-31,4475,4700,4440,4700,366980,4558
2012-08-01,4700,4700,4590,4665,387453,4524
2012-08-02,4600,4650,4555,4640,269057,4500
2012-08-03,4640,4640,4550,4600,235440,4461
2012-08-06,4640,4640,4545,4600,301900,4461
2012-08-07,4580,4600,4530,4580,306395,4441
2012-08-08,4575,4575,4490,4550,1154618,4412
2012-08-09,4530,4590,4470,4590,719264,4451
2012-08-10,4550,4590,4510,4540,301142,4403
2012-08-13,4505,4595,4485,4510,474562,4374
2012-08-14,4475,4510,4405,4510,405849,4374
2012-08-16,4510,4610,4405,4600,928129,4461
2012-08-17,4610,4760,4560,4760,571811,4616
2012-08-20,4760,4900,4690,4900,675006,4752
2012-08-21,4870,5200,4865,5030,1677875,4878
2012-08-22,4960,4990,4745,4980,1688610,4829
2012-08-23,5100,5100,4945,4980,445874,4829
2012-08-24,4975,4980,4885,4970,469981,4820
2012-08-27,4970,4970,4860,4950,196799,4800
2012-08-28,4940,4965,4875,4885,211487,4737
2012-08-29,4900,5000,4815,5000,559507,4849
2012-08-30,5000,5160,4950,5160,558506,5004
2012-08-31,5160,5200,5100,5160,505201,5004
2012-09-03,5450,5450,5130,5340,516282,5178
2012-09-04,5290,5370,5220,5340,557853,5178
2012-09-05,5250,5380,5250,5340,577127,5178
2012-09-06,5320,5340,5240,5340,370400,5178
2012-09-07,5310,5700,5300,5540,866466,5372
2012-09-10,5560,5620,5460,5600,579220,5431
2012-09-11,5590,5700,5530,5550,468333,5382
2012-09-12,5510,5670,5470,5600,336540,5431
2012-09-13,5560,5720,5540,5650,342183,5479
2012-09-14,5650,5770,5530,5750,3027728,5576
2012-09-17,5760,5940,5670,5900,1978837,5722
2012-09-18,5900,6020,5800,5900,619287,5722
2012-09-19,5900,6110,5780,6110,1742863,5925
2012-09-20,6110,6200,6080,6200,1383858,6013
2012-09-21,6220,6280,6110,6280,876208,6090
2012-09-24,6290,6470,6240,6280,764518,6090
2012-09-25,6280,6330,6200,6280,1338345,6090
2012-09-26,6310,6360,6270,6350,829640,6158
