Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-10,1311,1335,1307,1395,51509,1328
2009-07-13,1314,1325,1264,1331,42892,1268
2009-07-14,1296,1314,1264,1346,31999,1282
2009-07-15,1296,1318,1268,1350,30961,1286
2009-07-16,1271,1307,1243,1354,63226,1289
2009-07-17,1268,1303,1268,1346,23320,1282
2009-07-20,1296,1318,1275,1376,31800,1311
2009-07-21,1289,1350,1289,1372,54230,1307
2009-07-22,1296,1328,1296,1380,27516,1314
2009-07-23,1293,1321,1293,1369,46527,1303
2009-07-24,1303,1321,1275,1346,82959,1282
2009-07-27,1278,1303,1271,1335,108623,1271
2009-07-28,1278,1293,1261,1331,66779,1268
2009-07-29,1264,1282,1261,1331,52588,1268
2009-07-30,1268,1318,1246,1357,70735,1293
2009-07-31,1296,1311,1282,1346,59367,1282
2009-08-03,1282,1300,1275,1361,46316,1296
2009-08-04,1296,1307,1275,1339,57065,1275
2009-08-05,1275,1286,1261,1324,69535,1261
2009-08-06,1257,1282,1254,1346,66644,1282
2009-08-07,1282,1289,1268,1335,49496,1271
2009-08-10,1278,1289,1264,1346,44621,1282
2009-08-11,1286,1474,1282,1548,2006751,1474
2009-08-12,1510,1553,1400,1608,478879,1531
2009-08-13,1514,1567,1457,1589,186712,1514
2009-08-14,1517,1599,1485,1645,151654,1567
2009-08-17,1539,1599,1449,1522,138152,1449
2009-08-18,1428,1460,1350,1447,126683,1378
2009-08-19,1378,1414,1350,1485,111072,1414
2009-08-20,1403,1446,1396,1518,43039,1446
2009-08-21,1417,1449,1375,1443,70540,1375
2009-08-24,1396,1396,1303,1369,94319,1303
2009-08-25,1303,1328,1293,1372,87914,1307
2009-08-26,1293,1417,1293,1477,100404,1407
2009-08-27,1375,1474,1343,1529,95818,1457
2009-08-28,1457,1457,1382,1526,29240,1453
2009-08-31,1453,1485,1414,1503,57921,1432
2009-09-01,1425,1435,1389,1496,70189,1425
2009-09-02,1425,1432,1368,1455,6470,1385
2009-09-03,1385,1410,1368,1458,20322,1389
2009-09-04,1389,1389,1318,1406,99317,1339
2009-09-07,1339,1360,1300,1384,101324,1318
2009-09-08,1314,1318,1282,1357,124675,1293
2009-09-09,1296,1300,1261,1346,68791,1282
2009-09-10,1286,1303,1246,1346,108046,1282
2009-09-11,1296,1296,1271,1346,42847,1282
2009-09-14,1289,1328,1289,1376,32590,1311
2009-09-15,1303,1321,1293,1376,34708,1311
2009-09-16,1314,1314,1296,1372,50020,1307
2009-09-17,1296,1328,1296,1372,59058,1307
2009-09-18,1307,1353,1300,1376,131828,1311
2009-09-21,1293,1311,1293,1361,35899,1296
2009-09-22,1307,1307,1282,1365,55353,1300
2009-09-23,1282,1300,1275,1346,23256,1282
2009-09-24,1278,1314,1261,1335,34862,1271
2009-09-25,1271,1332,1246,1312,35724,1250
2009-09-28,1254,1293,1204,1264,62328,1204
2009-09-29,1239,1282,1197,1275,59583,1214
2009-09-30,1207,1275,1193,1264,75717,1204
2009-10-01,1214,1218,1164,1238,85822,1179
2009-10-05,1182,1197,1164,1226,75296,1168
2009-10-06,1211,1211,1168,1256,32855,1197
2009-10-07,1175,1204,1175,1238,9838,1179
2009-10-08,1197,1225,1182,1241,55746,1182
2009-10-09,1193,1232,1182,1260,41874,1200
2009-10-12,1200,1239,1200,1283,14287,1221
2009-10-13,1207,1221,1189,1260,48779,1200
2009-10-14,1218,1218,1182,1260,30909,1200
2009-10-15,1189,1207,1189,1268,21126,1207
2009-10-16,1193,1218,1189,1264,24715,1204
2009-10-19,1193,1207,1179,1260,20457,1200
2009-10-20,1186,1197,1175,1241,34722,1182
2009-10-21,1168,1189,1168,1234,12906,1175
2009-10-22,1182,1182,1154,1226,21712,1168
2009-10-23,1164,1182,1164,1238,5431,1179
2009-10-26,1168,1182,1164,1241,10372,1182
2009-10-27,1164,1164,1147,1208,58469,1150
2009-10-28,1154,1161,1104,1193,77717,1136
2009-10-29,1132,1132,1107,1178,15483,1122
2009-10-30,1157,1157,1100,1159,42904,1104
2009-11-02,1100,1111,1075,1152,17507,1097
2009-11-03,1100,1125,1083,1174,9002,1118
2009-11-04,1118,1125,1093,1174,42625,1118
2009-11-05,1115,1118,1090,1167,27045,1111
2009-11-06,1118,1147,1118,1200,10316,1143
2009-11-09,1125,1132,1107,1163,20435,1107
2009-11-10,1118,1154,1107,1170,36368,1115
2009-11-11,1115,1140,1115,1193,31283,1136
2009-11-12,1132,1161,1125,1193,30722,1136
2009-11-13,1161,1211,1125,1219,45976,1161
2009-11-16,1157,1204,1147,1219,27171,1161
2009-11-17,1161,1172,1140,1215,58644,1157
2009-11-18,1175,1175,1132,1200,27115,1143
2009-11-19,1157,1161,1125,1208,28857,1150
2009-11-20,1154,1168,1140,1197,10527,1140
2009-11-23,1140,1186,1140,1226,10258,1168
2009-11-24,1154,1179,1136,1238,99705,1179
2009-11-25,1150,1175,1140,1204,73598,1147
2009-11-26,1147,1161,1140,1211,15565,1154
2009-11-27,1140,1150,1111,1170,142200,1115
2009-11-30,1118,1136,1118,1178,10147,1122
2009-12-01,1125,1132,1100,1174,13712,1118
2009-12-02,1111,1136,1111,1182,36382,1125
2009-12-03,1147,1179,1136,1193,3803,1136
2009-12-04,1125,1140,1125,1197,54188,1140
2009-12-07,1143,1143,1118,1193,39523,1136
2009-12-08,1140,1140,1111,1197,13966,1140
2009-12-09,1132,1140,1118,1197,25880,1140
2009-12-10,1122,1150,1118,1197,44205,1140
2009-12-11,1150,1197,1147,1245,43844,1186
2009-12-14,1182,1186,1157,1241,28785,1182
2009-12-15,1161,1193,1161,1241,36252,1182
2009-12-16,1189,1211,1175,1264,34118,1204
2009-12-17,1204,1218,1197,1268,11172,1207
2009-12-18,1211,1214,1197,1271,3577,1211
2009-12-21,1218,1225,1186,1264,6766,1204
2009-12-22,1179,1211,1179,1271,55086,1211
2009-12-23,1197,1211,1193,1271,88691,1211
2009-12-24,1211,1211,1168,1226,48511,1168
2009-12-28,1164,1189,1164,1238,12477,1179
2009-12-29,1189,1211,1172,1256,10498,1197
2009-12-30,1197,1197,1161,1238,2554,1179
2010-01-04,1179,1197,1168,1245,37403,1186
2010-01-05,1200,1200,1157,1223,47522,1164
2010-01-06,1161,1172,1140,1226,44020,1168
2010-01-07,1157,1168,1140,1211,53098,1154
2010-01-08,1140,1150,1129,1208,14091,1150
2010-01-11,1154,1154,1132,1197,17966,1140
2010-01-12,1140,1143,1090,1178,48111,1122
2010-01-13,1118,1161,1111,1178,25641,1122
2010-01-14,1122,1122,1097,1167,26060,1111
2010-01-15,1140,1140,1093,1167,82954,1111
2010-01-18,1125,1125,1068,1152,91403,1097
2010-01-19,1118,1118,1083,1159,35171,1104
2010-01-20,1104,1104,1083,1159,27780,1104
2010-01-21,1083,1100,1068,1133,35300,1079
2010-01-22,1068,1097,1061,1137,54862,1083
2010-01-25,1068,1093,1033,1099,36747,1047
2010-01-26,1058,1058,993,1062,115337,1011
2010-01-27,1026,1040,997,1066,79087,1015
2010-01-28,1029,1033,1004,1069,12379,1018
2010-01-29,1015,1018,990,1058,12477,1008
2010-02-01,1018,1022,997,1073,15670,1022
2010-02-02,1008,1026,979,1032,73416,983
2010-02-03,1004,1004,979,1032,13507,983
2010-02-04,990,997,983,1043,44294,993
2010-02-05,969,993,940,1024,20140,976
2010-02-08,979,993,958,1013,16322,965
2010-02-09,958,983,958,1013,10724,965
2010-02-10,990,990,951,998,15259,951
2010-02-11,944,990,944,1009,4351,961
2010-02-12,979,983,969,1032,5558,983
2010-02-16,976,1001,961,1051,17642,1001
2010-02-17,997,1001,979,1051,9945,1001
2010-02-18,997,997,979,1047,5712,997
2010-02-19,990,1008,986,1047,21431,997
2010-02-22,1004,1026,976,1069,16589,1018
2010-02-23,1022,1036,986,1047,13631,997
2010-02-24,997,1011,990,1051,3958,1001
2010-02-25,997,1018,993,1054,7466,1004
2010-02-26,1004,1036,997,1084,7819,1033
2010-03-02,1026,1026,1015,1077,1614,1026
2010-03-03,1026,1026,979,1066,4154,1015
2010-03-04,1022,1029,997,1058,19649,1008
2010-03-05,1004,1022,997,1051,12954,1001
2010-03-08,997,1040,997,1051,8932,1001
2010-03-09,1033,1033,1004,1069,7930,1018
2010-03-10,1015,1036,1015,1073,25702,1022
2010-03-11,1029,1040,1018,1092,7172,1040
2010-03-12,1040,1043,1033,1092,11270,1040
2010-03-15,1043,1172,1040,1152,111520,1097
2010-03-16,1118,1118,1072,1159,41356,1104
2010-03-17,1111,1136,1068,1155,50737,1100
2010-03-18,1100,1100,1061,1122,35469,1068
2010-03-19,1054,1075,1054,1122,15214,1068
2010-03-22,1068,1075,1050,1125,5951,1072
2010-03-23,1090,1090,1054,1110,31522,1058
2010-03-24,1086,1086,1029,1107,24238,1054
2010-03-25,1068,1068,983,1058,34826,1008
2010-03-26,1001,1004,986,1043,23171,993
2010-03-29,1004,1011,997,1062,1979,1011
2010-03-30,1001,1047,997,1096,2843,1043
2010-03-31,1065,1197,1061,1256,1718750,1197
2010-04-01,1232,1375,1232,1443,1523450,1375
2010-04-02,1492,1503,1232,1372,1515169,1307
2010-04-05,1296,1332,1186,1320,1209396,1257
2010-04-06,1289,1321,1161,1219,1350170,1161
2010-04-07,1182,1197,1161,1219,462857,1161
2010-04-08,1161,1175,1125,1219,284972,1161
2010-04-09,1154,1197,1136,1226,280770,1168
2010-04-12,1172,1197,1143,1204,263011,1147
2010-04-13,1147,1161,1061,1140,350230,1086
2010-04-14,1079,1129,1047,1155,265342,1100
2010-04-15,1104,1118,1058,1140,131605,1086
2010-04-16,1086,1090,1050,1125,130733,1072
2010-04-19,1065,1083,1061,1122,90819,1068
2010-04-20,1061,1100,1061,1137,96531,1083
2010-04-21,1083,1115,1072,1170,132516,1115
2010-04-22,1115,1115,1075,1163,138046,1107
2010-04-23,1111,1132,1072,1125,168686,1072
2010-04-26,1072,1079,1026,1081,196285,1029
2010-04-27,1033,1050,1033,1103,56914,1050
2010-04-28,1047,1050,1026,1103,61205,1050
2010-04-29,1040,1083,1040,1114,64442,1061
2010-04-30,1068,1104,1050,1103,183644,1050
2010-05-03,1061,1061,1026,1110,45290,1058
2010-05-04,1061,1072,1047,1118,53304,1065
2010-05-06,1033,1061,1033,1114,41009,1061
2010-05-07,1033,1033,958,1039,105451,990
2010-05-10,990,1011,990,1047,31094,997
2010-05-11,1001,1026,997,1069,121302,1018
2010-05-12,1001,1047,997,1062,21727,1011
2010-05-13,1015,1033,1015,1084,13529,1033
2010-05-14,1033,1068,1011,1118,30680,1065
2010-05-17,1058,1058,1008,1069,28476,1018
2010-05-18,1022,1047,990,1069,54132,1018
2010-05-19,1022,1026,1004,1077,5955,1026
2010-05-20,1026,1029,958,1009,202030,961
2010-05-24,951,954,897,965,76166,919
2010-05-25,904,912,855,897,90137,855
2010-05-26,904,904,855,938,17810,894
2010-05-27,876,954,876,987,14694,940
2010-05-28,961,976,912,976,33192,929
2010-05-31,947,947,894,957,41529,912
2010-06-01,915,936,901,961,20098,915
2010-06-03,919,976,908,1024,70707,976
2010-06-04,997,1033,940,1017,108609,969
2010-06-07,947,951,908,983,19382,936
2010-06-08,919,961,919,1009,9586,961
2010-06-09,912,933,869,946,320693,901
2010-06-10,890,990,890,1017,315151,969
2010-06-11,997,997,933,1009,47213,961
2010-06-14,961,969,944,1013,24352,965
2010-06-15,972,972,954,1017,37641,969
2010-06-16,961,969,954,1017,36294,969
2010-06-17,990,990,929,1009,21459,961
2010-06-18,954,983,944,1032,153217,983
2010-06-21,983,983,947,1013,118158,965
2010-06-22,961,983,961,1032,22750,983
2010-06-23,983,983,961,1028,30722,979
2010-06-24,1072,1072,976,1024,98569,976
2010-06-25,983,983,965,1024,8435,976
2010-06-28,969,983,969,1024,10411,976
2010-06-29,983,983,961,1009,44830,961
2010-06-30,958,976,958,1017,56223,969
2010-07-01,969,972,958,1017,7691,969
2010-07-02,990,990,961,1013,19358,965
2010-07-05,961,997,961,1047,66081,997
2010-07-06,976,1018,972,1069,22119,1018
2010-07-07,1011,1011,983,1047,12892,997
2010-07-08,1026,1026,986,1069,8954,1018
2010-07-09,1004,1026,1001,1069,3186,1018
2010-07-12,1018,1018,983,1062,8702,1011
2010-07-13,990,1008,986,1058,17712,1008
2010-07-14,983,1015,983,1047,54623,997
2010-07-15,1004,1011,990,1062,14245,1011
2010-07-16,1026,1026,997,1051,33445,1001
2010-07-19,997,1004,983,1039,28013,990
2010-07-20,986,1011,983,1054,15649,1004
2010-07-21,1004,1018,986,1062,11944,1011
2010-07-22,1011,1050,1004,1092,59325,1040
2010-07-23,1047,1050,1018,1103,31508,1050
2010-07-26,1026,1050,1026,1099,6666,1047
2010-07-27,1033,1054,1033,1107,9069,1054
2010-07-28,1036,1054,1033,1084,7483,1033
2010-07-29,1026,1050,1015,1096,1867,1043
2010-07-30,1026,1083,1026,1137,60307,1083
2010-08-02,1054,1118,1054,1167,80770,1111
2010-08-03,1111,1182,1090,1167,110806,1111
2010-08-04,1118,1161,1075,1167,116321,1111
2010-08-05,1090,1111,1065,1148,36139,1093
2010-08-06,1068,1100,1061,1118,28476,1065
2010-08-09,1047,1065,1036,1114,40631,1061
2010-08-10,1072,1090,1047,1125,40631,1072
2010-08-11,1054,1079,1047,1133,3481,1079
2010-08-12,1058,1083,1047,1103,10933,1050
2010-08-13,1054,1061,1040,1114,3116,1061
2010-08-16,1043,1065,1043,1118,4365,1065
2010-08-17,1040,1075,1033,1084,31873,1033
2010-08-18,1033,1061,1018,1107,17441,1054
2010-08-19,1040,1093,1040,1140,62272,1086
2010-08-20,1090,1097,1068,1152,16116,1097
2010-08-23,1100,1104,1065,1125,33417,1072
2010-08-24,1072,1097,1061,1152,57627,1097
2010-08-25,1100,1154,1083,1178,262141,1122
2010-09-28,1132,1221,997,1552,610390,1034
2010-09-29,1037,1064,1009,1514,314350,1009
2010-09-30,1009,1029,1002,1503,170965,1002
2010-10-01,1002,1042,1002,1522,99566,1014
2010-10-04,1012,1047,1007,1571,40224,1047
2010-10-05,1047,1057,1012,1544,34044,1029
2010-10-06,1012,1042,1002,1522,57310,1014
2010-10-07,1019,1029,1000,1529,16328,1019
2010-10-08,1024,1052,1012,1533,108717,1022
2010-10-11,1047,1079,1022,1559,199213,1039
2010-10-12,1082,1082,1022,1578,13754,1052
2010-10-13,1052,1052,1027,1541,16461,1027
2010-10-14,1027,1064,1022,1582,39219,1054
2010-10-15,1067,1094,1067,1604,42022,1069
2010-10-18,1097,1229,1062,1844,215888,1229
2010-10-19,1276,1276,1167,1825,108248,1216
2010-10-20,1211,1211,1169,1769,68754,1179
2010-10-21,1182,1216,1182,1784,27839,1189
2010-10-22,1189,1224,1154,1731,35917,1154
2010-10-25,1192,1192,1129,1713,59487,1142
2010-10-26,1127,1167,1117,1750,37653,1167
2010-10-27,1174,1192,1139,1720,35057,1147
2010-10-28,1142,1169,1142,1724,23318,1149
2010-10-29,1144,1169,1144,1724,17984,1149
2010-11-01,1147,1194,1144,1765,12154,1177
2010-11-02,1154,1216,1154,1769,27342,1179
2010-11-03,1179,1306,1159,1758,73382,1172
2010-11-04,1172,1296,1172,1918,168156,1279
2010-11-05,1224,1316,1224,1889,56684,1259
2010-11-08,1281,1281,1234,1870,11428,1246
2010-11-09,1251,1269,1249,1881,23197,1254
2010-11-10,1256,1284,1254,1885,21513,1256
2010-11-11,1256,1281,1239,1885,22676,1256
2010-11-12,1281,1291,1204,1817,33922,1211
2010-11-15,1224,1224,1124,1705,84020,1137
2010-11-16,1124,1124,1064,1601,66569,1067
2010-11-17,1067,1067,1024,1556,29353,1037
2010-11-18,1042,1042,1007,1556,21646,1037
2010-11-19,1037,1087,1037,1608,85752,1072
2010-11-22,1072,1092,1029,1548,21231,1032
2010-11-23,1067,1067,1034,1556,7705,1037
2010-11-24,1022,1032,997,1548,23418,1032
2010-11-25,1064,1064,1024,1541,12563,1027
2010-11-26,1032,1032,1009,1522,12090,1014
2010-11-29,1014,1042,997,1507,14376,1005
2010-11-30,1005,1029,1005,1518,5333,1012
2010-12-01,1044,1044,1012,1556,1243,1037
2010-12-02,1047,1052,1005,1526,13908,1017
2010-12-03,1017,1047,1012,1533,9985,1022
2010-12-06,1067,1067,1017,1526,273,1017
2010-12-07,1047,1047,1017,1526,21513,1017
2010-12-08,1017,1042,1017,1529,2187,1019
2010-12-09,1019,1027,1005,1533,3276,1022
2010-12-10,1027,1042,1027,1563,1823,1042
2010-12-13,1042,1042,1024,1537,1604,1024
2010-12-14,1027,1027,1022,1533,8403,1022
2010-12-15,1024,1024,1000,1503,11172,1002
2010-12-16,1017,1022,1007,1522,1909,1014
2010-12-17,1014,1014,997,1514,708,1009
2010-12-20,1002,1014,975,1496,18784,997
2010-12-21,997,1002,995,1492,14831,995
2010-12-22,995,1000,972,1492,2185,995
2010-12-23,1007,1007,975,1496,89281,997
2010-12-24,975,997,975,1466,22155,977
2010-12-27,1005,1005,977,1496,69422,997
2010-12-28,1007,1007,997,1496,62900,997
2010-12-29,997,997,972,1485,149837,990
2010-12-30,1002,1002,987,1492,1554,995
2011-01-03,997,997,985,1496,20803,997
2011-01-04,1002,1002,997,1496,6999,997
2011-01-05,997,1014,997,1500,9826,1000
2011-01-06,985,1005,982,1481,57536,987
2011-01-07,980,990,977,1485,8363,990
2011-01-10,990,995,980,1481,5867,987
2011-01-11,987,997,982,1496,7106,997
2011-01-12,1002,1002,992,1496,42726,997
2011-01-13,997,997,985,1496,5221,997
2011-01-14,997,1002,980,1481,10879,987
2011-01-17,1017,1017,962,1485,14193,990
2011-01-18,992,992,962,1458,4150,972
2011-01-19,977,997,977,1473,33322,982
2011-01-20,972,997,972,1470,1454,980
2011-01-21,982,1124,982,1687,54575,1124
2011-01-24,1082,1082,987,1488,96964,992
2011-01-25,982,1017,972,1481,20898,987
2011-01-26,997,1034,982,1473,1931,982
2011-01-27,977,1017,977,1481,9403,987
2011-01-28,1000,1019,977,1492,4553,995
2011-01-31,1007,1007,985,1488,1049,992
2011-02-01,980,990,972,1473,5554,982
2011-02-07,987,992,982,1488,3082,992
2011-02-08,987,1012,987,1500,7479,1000
2011-02-09,980,1022,980,1526,3994,1017
2011-02-10,1014,1014,987,1481,2426,987
2011-02-11,977,987,972,1477,2286,985
2011-02-14,985,985,985,1477,20,985
2011-02-15,985,995,985,1492,682,995
2011-02-16,990,995,990,1492,501,995
2011-02-17,962,987,962,1470,3489,980
2011-02-18,965,980,965,1466,1243,977
2011-02-21,982,982,967,1451,962,967
2011-02-22,967,980,960,1462,1002,975
2011-02-23,975,977,972,1462,1049,975
2011-02-24,975,975,965,1458,6697,972
2011-02-25,970,970,947,1436,802,957
2011-02-28,935,960,932,1399,2586,932
2011-03-02,942,942,935,1410,3609,940
2011-03-03,912,965,912,1406,6396,937
2011-03-04,937,952,927,1410,15522,940
2011-03-07,922,940,922,1399,1002,932
2011-03-08,910,922,897,1372,29810,915
2011-03-09,895,912,892,1369,13934,912
2011-03-10,912,915,912,1369,4070,912
2011-03-11,880,905,880,1357,2366,905
2011-03-14,880,905,880,1331,601,887
2011-03-15,855,875,855,1309,1764,872
2011-03-16,912,972,882,1324,12711,882
2011-03-17,882,997,803,1466,85752,977
2011-03-18,975,975,910,1365,2232,910
2011-03-21,900,962,900,1350,1109,900
2011-03-22,860,910,860,1305,8561,870
2011-03-23,875,922,875,1357,2647,905
2011-03-24,905,937,887,1395,2406,930
2011-03-25,927,927,892,1361,3348,907
2011-03-28,895,915,895,1361,2879,907
2011-03-29,887,897,882,1346,2889,897
2011-03-30,882,947,882,1361,2887,907
2011-03-31,917,917,892,1365,2105,910
2011-04-01,895,920,887,1369,2987,912
2011-04-04,882,910,882,1365,281,910
2011-04-05,887,912,887,1369,1466,912
2011-04-06,912,912,910,1369,922,912
2011-04-07,897,922,865,1365,2727,910
2011-04-08,907,912,857,1357,10827,905
2011-04-11,892,997,885,1331,19997,887
2011-04-12,875,887,870,1316,3308,877
2011-04-13,872,890,872,1331,267,887
2011-04-14,870,890,870,1327,80,885
2011-04-15,892,895,890,1342,261,895
2011-04-18,882,895,880,1339,321,892
2011-04-19,897,897,867,1331,1682,887
2011-04-20,862,882,842,1309,21525,872
2011-04-21,872,875,822,1286,4912,857
2011-04-22,840,857,840,1283,2005,855
2011-04-25,832,855,832,1283,12832,855
2011-04-26,857,857,798,1268,38896,845
2011-04-27,845,947,835,1271,35267,847
2011-04-28,847,870,840,1260,20378,840
2011-04-29,845,865,837,1298,401,865
2011-05-02,865,895,847,1309,3288,872
2011-05-03,870,872,805,1309,37998,872
2011-05-04,872,872,837,1260,27749,840
2011-05-06,840,855,837,1279,47698,852
2011-05-09,837,842,807,1234,4473,822
2011-05-11,822,842,822,1256,23719,837
2011-05-12,847,852,825,1249,26285,832
2011-05-13,837,837,820,1256,4712,837
2011-05-16,805,837,805,1238,17323,825
2011-05-17,825,847,822,1271,21433,847
2011-05-18,837,857,837,1286,3461,857
2011-05-19,857,872,842,1305,3916,870
2011-05-20,847,872,837,1256,882,837
2011-05-23,827,835,810,1249,2486,832
2011-05-24,805,842,805,1211,2606,807
2011-05-25,812,812,800,1211,3316,807
2011-05-26,807,835,807,1253,427,835
2011-05-27,842,842,842,1264,1002,842
2011-05-30,847,847,822,1256,313,837
2011-05-31,837,837,817,1249,241,832
2011-06-01,835,835,807,1245,3088,830
2011-06-02,830,830,723,1185,25082,790
2011-06-03,807,807,753,1197,11549,798
2011-06-07,778,807,760,1159,4210,773
2011-06-08,773,773,765,1148,521,765
2011-06-09,758,765,738,1140,2346,760
2011-06-10,760,763,758,1137,36171,758
2011-06-13,758,763,753,1129,140,753
2011-06-14,745,745,720,1107,3128,738
2011-06-15,728,728,698,1066,25924,710
2011-06-16,735,770,693,1043,12651,695
2011-06-17,695,695,668,1009,22810,673
2011-06-20,670,675,663,995,17844,663
2011-06-21,663,668,650,995,27476,663
2011-06-22,668,668,658,987,1083,658
2011-06-23,673,673,643,983,15057,655
2011-06-24,653,670,645,972,18486,648
2011-06-27,648,663,623,935,54884,623
2011-06-28,623,633,598,920,112813,613
2011-06-29,613,638,603,927,37308,618
2011-06-30,613,668,613,935,34886,623
2011-07-01,623,648,620,931,17263,620
2011-07-04,648,648,615,923,30570,615
2011-07-05,615,658,615,935,25571,623
2011-07-06,633,645,633,950,4431,633
2011-07-07,628,650,628,946,12210,630
2011-07-08,630,638,623,935,8702,623
2011-07-11,630,630,615,927,20852,618
2011-07-12,618,625,603,931,22375,620
2011-07-13,628,628,615,935,20308,623
2011-07-14,630,633,618,931,1464,620
2011-07-15,628,640,628,942,7839,628
2011-07-18,638,643,615,950,15699,633
2011-07-19,630,643,623,965,5173,643
2011-07-20,633,688,633,987,14576,658
2011-07-21,658,680,648,1021,18402,680
2011-07-22,678,685,653,1017,16541,678
2011-07-25,673,673,650,976,5433,650
2011-07-26,650,748,650,1122,160623,748
2011-07-27,783,783,728,1092,87677,728
2011-07-28,728,793,725,1088,10428,725
2011-07-29,718,770,718,1137,7198,758
2011-08-01,730,755,723,1133,12631,755
2011-08-02,755,755,723,1122,27989,748
2011-08-03,748,748,693,1122,7639,748
2011-08-04,725,807,713,1122,18225,748
2011-08-05,743,743,698,1088,7900,725
2011-08-08,723,723,645,1043,9271,695
2011-08-09,663,673,593,965,19167,643
2011-08-10,635,723,618,1039,24521,693
2011-08-11,690,793,650,1159,68872,773
2011-08-12,775,788,743,1122,26927,748
2011-08-16,780,780,735,1103,8780,735
2011-08-17,740,815,723,1219,94734,812
2011-08-18,785,817,733,1099,29300,733
2011-08-19,718,728,673,1009,18867,673
2011-08-22,675,675,648,972,82945,648
2011-08-23,673,673,648,972,4291,648
2011-08-24,668,675,638,965,6115,643
