Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-11,74000,74400,71500,71500,177208,65113
2006-04-12,71500,73000,70500,71700,138883,65295
2006-04-13,71400,72600,71000,72600,162514,66115
2006-04-14,72500,75300,71900,74600,143337,67936
2006-04-17,74100,75500,72200,72500,93056,66024
2006-04-18,71500,74200,71200,73900,83052,67299
2006-04-19,75000,76400,74400,76400,175146,69575
2006-04-20,76500,77400,76200,76200,168606,69393
2006-04-21,77500,79100,77400,78600,131946,71579
2006-04-24,79000,79000,77100,77700,94092,70759
2006-04-25,76500,77600,75300,75500,172973,68756
2006-04-26,75700,78700,75700,78500,110135,71488
2006-04-27,79500,82000,79200,80900,169972,73673
2006-04-28,80300,81500,79000,79000,79811,71943
2006-05-02,77000,80500,75500,79500,106602,72399
2006-05-03,79500,82000,79500,81500,135960,74220
2006-05-04,80900,80900,69700,70200,514150,63929
2006-05-08,80900,80900,63200,64600,1298280,58829
2006-05-09,64500,67700,64200,65400,332203,59558
2006-05-10,64500,65700,63100,63800,266530,58101
2006-05-11,63000,64300,62600,63900,245378,58192
2006-05-12,63000,63900,62800,63800,178148,58101
2006-05-15,62800,62900,58800,58800,239220,53547
2006-05-16,59800,62600,59800,60500,354356,55096
2006-05-17,61100,62900,60200,62500,169664,56917
2006-05-18,60600,63900,60600,61000,283100,55551
2006-05-19,61000,62800,59600,62800,180700,57190
2006-05-22,61000,62800,59600,62800,182230,57190
2006-05-23,61300,62100,60100,60300,194600,54913
2006-05-24,59400,59400,56000,57600,554099,52455
2006-05-25,58500,58900,55200,55700,342105,50724
2006-05-26,57500,57600,53900,55000,334570,50087
2006-05-29,55600,55900,54300,55400,280300,50451
2006-05-30,55500,56600,55500,56500,185543,51453
2006-05-31,55600,55900,54300,55400,284756,50451
2006-06-01,55900,57000,54800,54800,184692,49905
2006-06-02,55900,56000,51800,51900,303851,47264
2006-06-05,52200,52500,49400,49800,387681,45351
2006-06-07,51900,51900,46650,47000,451983,42801
2006-06-08,45000,48700,45000,47750,484063,43484
2006-06-09,49950,55200,49950,54300,417561,49449
2006-06-12,54800,58500,53100,56100,288455,51089
2006-06-13,56100,58000,54200,54200,220895,49358
2006-06-14,54200,55000,52400,53700,129752,48903
2006-06-15,54500,55200,51600,51800,135702,47173
2006-06-16,52800,56800,52600,54100,198608,49267
2006-06-19,55000,55000,52800,53200,55013,48448
2006-06-20,52800,55000,52000,52900,128647,48174
2006-06-21,52800,54300,52800,54200,102810,49358
2006-06-22,55800,56000,54500,54800,110121,49905
2006-06-23,53800,55500,53800,55000,85377,50087
2006-06-26,54200,59700,54200,59500,190015,54185
2006-06-27,60000,61700,58400,60700,230630,55278
2006-06-28,59100,60200,58200,58500,115333,53274
2006-06-29,57000,57200,53400,54100,573156,49267
2006-06-30,54900,55400,53500,54500,296036,49632
2006-07-03,54200,54800,53200,53300,245890,48539
2006-07-04,53600,54000,51300,51400,267100,46808
2006-07-05,50500,51400,50100,50600,150800,46080
2006-07-06,50600,51000,49850,50000,159400,45533
2006-07-07,50200,50500,48300,48400,293600,44076
2006-07-10,47750,49650,46550,49550,148700,45124
2006-07-11,49600,50300,48200,49200,139700,44805
2006-07-12,48850,49200,48000,48350,146400,44031
2006-07-13,48100,48150,47000,47200,132000,42984
2006-07-14,46350,46500,44250,44250,284100,40297
2006-07-18,43000,43500,40800,41100,338200,37428
2006-07-19,40900,43700,40800,43000,305900,39159
2006-07-20,44200,44600,43400,44000,178500,40069
2006-07-21,43000,43950,42650,43500,200282,39614
2006-07-24,42300,42500,40650,41300,272924,37611
2006-07-25,42050,45350,42000,44800,298104,40798
2006-07-26,45700,46200,43100,43700,304100,39796
2006-07-27,43200,43400,42100,42800,175000,38977
2006-07-28,42250,44250,42250,43400,148015,39523
2006-07-31,44600,46300,44600,46200,255190,42073
2006-08-01,46500,47750,45700,46000,206040,41891
2006-08-02,46450,46900,45650,46900,77297,42710
2006-08-03,47650,47650,46100,46250,90241,42118
2006-08-04,45700,47400,44400,47300,227878,43075
2006-08-07,47300,47300,45000,45500,139230,41435
2006-08-08,45800,46400,44850,45150,89642,41117
2006-08-09,45000,45250,43700,43700,129225,39796
2006-08-10,43850,45050,43200,44800,180117,40798
2006-08-11,45300,46100,44950,46000,136710,41891
2006-08-14,45550,46700,45300,46700,91639,42528
2006-08-16,47500,49300,47100,48050,267246,43758
2006-08-17,48750,49500,48400,49300,207617,44896
2006-08-18,49300,49950,48650,49500,98798,45078
2006-08-21,49700,49700,47900,49000,81900,44623
2006-08-22,49100,50700,49100,49750,83800,45306
2006-08-23,49900,52600,49900,50800,94144,46262
2006-08-24,51400,51900,48900,49050,107675,44668
2006-08-25,49200,49800,47900,48350,159838,44031
2006-08-28,48850,49700,48650,49050,133557,44668
2006-08-29,49600,52000,49500,52000,128431,47355
2006-08-30,51500,51500,50000,50200,89420,45716
2006-08-31,50400,54500,50200,53300,149849,48539
2006-09-01,53300,55400,53000,55300,150367,50360
2006-09-04,53800,55600,53800,54800,162403,49905
2006-09-05,55000,55200,53700,54700,77213,49814
2006-09-06,54600,54600,52000,52300,228928,47628
2006-09-07,51700,51900,50600,51300,164672,46717
2006-09-08,51500,52500,51500,51900,160135,47264
2006-09-11,51600,52600,49750,50000,134149,45533
2006-09-12,49950,50300,48600,49450,203051,45033
2006-09-13,50100,51200,49750,50300,293088,45807
2006-09-14,50300,54700,50300,54400,509815,49540
2006-09-15,54600,57500,54000,57100,455240,51999
2006-09-18,57000,57500,55800,57100,179225,51999
2006-09-19,56500,59000,55500,59000,175753,53730
2006-09-20,59400,61000,58300,61000,350133,55551
2006-09-21,60500,61300,59300,60900,250187,55460
2006-09-22,60000,60300,58500,58500,525163,53274
2006-09-25,57700,59400,56000,58000,144698,52819
2006-09-26,58000,58100,55500,55500,121264,50542
2006-09-27,56100,59800,56100,59800,156614,54458
2006-09-28,60100,60200,57800,58500,113341,53274
2006-09-29,58800,59000,57000,58300,126767,53092
2006-10-02,58600,59000,57000,57800,114061,52637
2006-10-04,56600,57500,53700,54000,164233,49176
2006-10-09,54000,55100,49300,52200,213438,47537
2006-10-10,51800,52900,51600,51900,107006,47264
2006-10-11,51000,53000,50700,52300,122819,47628
2006-10-12,52500,52600,51800,52100,119003,47446
2006-10-13,53500,55700,53300,55000,244491,50087
2006-10-16,56000,57900,54500,55600,234080,50633
2006-10-17,55600,55800,53200,54800,116297,49905
2006-10-18,54400,57100,54200,57000,143663,51908
2006-10-19,58000,60200,58000,59700,353657,54367
2006-10-20,59700,59900,58500,59500,231634,54185
2006-10-23,59500,60000,58800,59600,105333,54276
2006-10-24,60000,60600,58200,59500,134015,54185
2006-10-25,59500,59800,58900,59000,46189,53730
2006-10-26,59000,62500,58600,62500,233892,56917
2006-10-27,62600,64000,62000,64000,262290,58283
2006-10-30,63200,63600,61600,62000,111296,56462
2006-10-31,62100,62500,60900,61800,67655,56280
2006-11-01,63000,65600,63000,65000,280259,59194
2006-11-02,63000,65600,63000,65000,280259,59194
2006-11-03,65700,66900,65700,66400,240823,60469
2006-11-06,66100,66800,65600,66500,158169,60560
2006-11-07,66900,66900,63600,64500,167538,58738
2006-11-08,63700,64400,61900,61900,186674,56371
2006-11-09,63800,63800,59800,60000,384407,54640
2006-11-10,61300,63200,60900,62800,454090,57190
2006-11-13,62800,62800,57800,58000,408844,52819
2006-11-14,58000,58400,54500,56800,736987,51726
2006-11-15,57500,58100,56100,57000,258029,51908
2006-11-16,57500,59400,57500,58200,351817,53001
2006-11-17,58300,58800,56500,57800,169467,52637
2006-11-20,57500,58400,55700,55700,205500,50724
2006-11-21,55700,57800,55700,56400,192543,51362
2006-11-22,56500,59000,56500,59000,301609,53730
2006-11-23,59000,59400,55900,55900,242534,50906
2006-11-24,54500,57500,53500,57000,402907,51908
2006-11-27,57000,57500,55800,56700,124897,51635
2006-11-28,55300,55900,55300,55800,164894,50815
2006-11-29,55800,56800,55500,56000,102256,50998
2006-11-30,56500,58700,56100,58400,327639,53183
2006-12-01,58400,60000,57500,59600,171993,54276
2006-12-04,59500,60400,58500,59000,137900,53730
2006-12-05,59900,60800,58500,60100,230316,54731
2006-12-06,60700,60800,58700,59800,121829,54458
2006-12-07,59900,60400,58700,59000,70615,53730
2006-12-08,58300,59000,57600,58200,112728,53001
2006-12-11,58200,59400,57500,57500,42289,52364
2006-12-12,57300,58100,54400,55500,170457,50542
2006-12-13,55600,55700,53700,54500,195729,49632
2006-12-14,54800,55900,53400,55600,188900,50633
2006-12-15,54900,56800,54900,56500,141600,51453
2006-12-18,56500,57300,56500,56800,89643,51726
2006-12-19,57500,57600,55800,55800,68075,50815
2006-12-20,55600,56700,55600,55700,84681,50724
2006-12-21,56200,56500,54800,55300,106170,50360
2006-12-22,55000,55300,54300,54400,103613,49540
2006-12-26,54400,54500,51900,53000,188660,48266
2006-12-27,52800,53700,52700,53000,60673,48266
2006-12-28,53300,54000,52800,53300,108166,48539
2007-01-02,53600,54400,53300,53800,134224,48994
2007-01-03,54000,54100,52800,52800,155008,48083
2007-01-04,52900,53500,51800,52800,147157,48083
2007-01-05,53100,53100,51200,52300,115946,47628
2007-01-08,52100,52700,50800,51600,164710,46991
2007-01-09,51700,52600,51100,51600,215074,46991
2007-01-10,52500,54200,52300,54200,304289,49358
2007-01-11,53900,55500,53400,55000,128010,50087
2007-01-12,55500,55600,54000,54000,75241,49176
2007-01-15,54200,56200,54200,55600,124931,50633
2007-01-16,55700,56200,54800,55600,89942,50633
2007-01-17,55200,56100,53800,56000,98609,50998
2007-01-18,56000,56900,54900,56400,89931,51362
2007-01-19,56600,57600,55500,55500,123693,50542
2007-01-22,56200,56200,54400,55000,67143,50087
2007-01-23,54700,55600,53600,55400,146283,50451
2007-01-24,55500,56700,55500,56500,129094,51453
2007-01-25,57300,58200,56600,57900,168998,52728
2007-01-26,56800,58800,56800,58200,114925,53001
2007-01-29,58900,59300,57100,58200,89699,53001
2007-01-30,58200,59000,57600,58000,72936,52819
2007-01-31,58500,59500,58300,58700,113043,53456
2007-02-01,58900,59600,58900,59500,75081,54185
2007-02-02,59500,59700,57700,58500,269576,53274
2007-02-05,58500,59000,56100,57400,249588,52273
2007-02-06,56600,58400,56300,58400,222556,53183
2007-02-07,57000,57400,54500,55300,314786,50360
2007-02-08,54900,55700,52700,53100,262311,48357
2007-02-09,53200,53600,51900,52400,190482,47719
2007-02-12,52300,53300,52100,52600,201831,47901
2007-02-13,52300,53700,52300,53600,159200,48812
2007-02-14,54100,55900,53700,55500,192880,50542
2007-02-15,55600,55800,54200,55400,73846,50451
2007-02-16,55400,55400,53100,55000,97498,50087
2007-02-20,54200,54800,53600,53800,53958,48994
2007-02-21,54000,54200,53000,53300,84932,48539
2007-02-22,53300,53900,53300,53500,81459,48721
2007-02-23,53600,53800,52100,53000,152602,48266
2007-02-26,52700,53300,52300,53300,86909,48539
2007-02-27,52600,53100,52200,52700,109872,47992
2007-02-28,51100,52000,50300,52000,189354,47355
2007-03-05,51700,51700,48900,48900,320473,44532
2007-03-06,48650,51000,48650,51000,150430,46444
2007-03-07,51600,52000,50400,51900,117322,47264
2007-03-08,51900,53500,51100,53100,193744,48357
2007-03-09,53000,54400,52700,54400,163161,49540
2007-03-12,54500,55100,53800,55100,164736,50178
2007-03-13,54800,55400,53800,55300,125109,50360
2007-03-14,53600,55600,53600,55200,127503,50269
2007-03-15,55500,59600,55500,58500,270622,53274
2007-03-16,58700,59200,57600,59000,198273,53730
2007-03-19,58900,59100,57800,59100,123711,53821
2007-03-20,58800,59000,57900,58500,75889,53274
2007-03-21,58900,60800,58800,60500,157406,55096
2007-03-22,60500,63200,60200,62600,222515,57008
2007-03-23,61700,63000,59400,63000,139006,57372
2007-03-26,62900,63400,61500,62700,69941,57099
2007-03-27,62800,62800,60200,61300,220977,55824
2007-03-28,60800,61000,58200,58700,199552,53456
2007-03-29,58500,60800,58200,60700,172401,55278
2007-03-30,60700,62000,59300,61900,69004,56371
2007-04-02,61000,62100,60000,61500,49463,56006
2007-04-03,61500,63000,61100,61300,105845,55824
2007-04-04,61400,64000,60700,63900,110913,58192
2007-04-05,63100,63900,62300,63100,87599,57463
2007-04-06,63900,65100,62600,63900,75119,58192
2007-04-09,63900,63900,62300,63900,76826,58192
2007-04-10,63600,63700,62100,62100,50134,56553
2007-04-11,62100,63400,61900,63200,97817,57554
2007-04-12,63200,65000,62400,65000,87065,59194
2007-04-13,64500,68100,63900,67600,165804,61561
2007-04-16,67000,67600,65100,67600,122160,61561
2007-04-17,67000,67000,65400,66500,95200,60560
2007-04-18,66500,66500,64800,65200,85670,59376
2007-04-19,65800,65800,62200,63700,175778,58010
2007-04-20,63600,69800,63500,68700,276957,62563
2007-04-23,69800,72500,69800,71000,215107,64658
2007-04-24,72000,73600,70700,72000,91113,65568
2007-04-25,72000,72000,68500,69300,157583,63110
2007-04-26,70500,70700,67200,68400,106549,62290
2007-04-27,67300,68400,65900,67600,104321,61561
2007-04-30,67300,70500,66400,70300,74693,64020
2007-05-02,69000,70500,68400,69900,98486,63656
2007-05-03,69900,70300,68900,69500,42835,63292
2007-05-04,69500,71500,68300,69900,67507,63656
2007-05-07,69600,71200,69000,71000,72975,64658
2007-05-08,71500,72100,68000,70000,113550,63747
2007-05-09,69200,69400,67500,69000,115059,62836
2007-05-10,69000,69100,66000,66600,208500,60651
2007-05-11,66000,66500,63000,66000,180600,60104
2007-05-14,65500,67900,65000,65500,132551,59649
2007-05-15,65000,66600,64500,64700,81023,58920
2007-05-16,65500,67400,65200,66500,84300,60560
2007-05-17,67700,71100,66900,70500,311145,64202
2007-05-18,70000,70700,67300,70300,150636,64020
2007-05-21,69500,70200,67500,67500,77143,61470
2007-05-22,68100,68400,65400,66500,179560,60560
2007-05-23,66500,68800,66500,68800,132650,62654
2007-05-25,69000,70300,68100,69800,88767,63565
2007-05-28,70000,70000,68000,69800,77937,63565
2007-05-29,69400,72000,68500,71500,171486,65113
2007-05-30,71700,71700,69200,70000,131530,63747
2007-05-31,70100,74800,70100,74800,282420,68118
2007-06-01,74500,77200,73200,74900,289243,68209
2007-06-04,75000,76900,73300,76800,150021,69940
2007-06-05,74500,77600,74300,76500,144106,69667
2007-06-07,75300,79000,75100,78300,158371,71306
2007-06-08,77200,82100,77100,81600,246531,74311
2007-06-11,81000,83400,80600,81400,170738,74129
2007-06-12,81100,86500,81100,86000,198140,78318
2007-06-13,85100,89900,84600,86000,225041,78318
2007-06-14,87000,88500,84700,88500,191761,80595
2007-06-15,87000,88000,84400,85900,173177,78227
2007-06-18,85000,86200,83400,85900,138300,78227
2007-06-19,86500,88000,84600,86700,171208,78955
2007-06-20,87000,89500,86600,87000,150413,79229
2007-06-21,87000,87000,86100,86500,35056,78773
2007-06-22,86000,87300,84400,86500,55353,78773
2007-06-25,87500,88400,85400,85400,73977,77772
2007-06-26,85800,86400,83000,84000,159507,76497
2007-06-27,84000,85800,83300,84400,56127,76861
2007-06-28,84100,86500,82900,86300,113843,78591
2007-06-29,86600,88500,86100,88400,79200,80504
2007-07-02,86600,88500,86100,88400,80991,80504
2007-07-03,84000,85200,82500,83900,119204,76406
2007-07-04,84500,85200,83500,84100,76339,76588
2007-07-05,84000,85000,83600,83900,52166,76406
2007-07-06,83900,84600,81800,82200,90956,74857
2007-07-09,82000,82400,79300,80000,135755,72854
2007-07-10,80100,83100,80000,83100,282106,75677
2007-07-11,83100,88500,82000,86500,318345,78773
2007-07-12,88300,88300,83600,84700,157746,77134
2007-07-13,87000,87500,81700,83200,272358,75768
2007-07-16,83200,84100,78300,80200,228198,73036
2007-07-18,80300,80400,79000,79000,87185,71943
2007-07-19,78700,79700,77900,79200,111942,72125
2007-07-20,79200,81300,79100,80600,132323,73400
2007-07-23,80000,81300,78000,78500,126972,71488
2007-07-24,77500,77900,74300,75000,236456,68300
2007-07-25,74300,77500,74300,77200,118612,70304
2007-07-26,77000,77500,76000,76000,85125,69211
2007-07-27,74800,74800,72800,74400,84332,67754
2007-07-30,74400,75000,73100,74800,69537,68118
2007-07-31,74200,76200,73300,76100,52143,69302
2007-08-01,75000,76000,72500,73000,80060,66479
2007-08-02,73200,76100,72200,72200,93563,65751
2007-08-03,72600,75300,72600,75100,88591,68392
2007-08-06,74200,74200,71700,74000,87278,67390
2007-08-07,74100,74900,72100,73900,72222,67299
2007-08-08,74800,75800,72200,73900,157459,67299
2007-08-09,74500,75000,72700,74600,119061,67936
2007-08-10,74000,75400,70900,71600,170102,65204
2007-08-13,71800,73600,70200,72000,80783,65568
2007-08-14,71400,72400,70300,71300,57765,64931
2007-08-16,70400,72900,65000,69400,138244,63201
2007-08-17,69100,69300,64700,66100,86132,60195
2007-08-20,67000,71200,67000,71200,118865,64840
2007-08-21,71000,73400,69600,72000,64497,65568
2007-08-22,73000,73000,71200,72200,50112,65751
2007-08-23,72700,74500,72600,73800,73303,67208
2007-08-24,73700,73700,71600,72400,42755,65933
2007-08-27,72800,74400,72500,72600,31505,66115
2007-08-28,71700,72500,70600,71600,87988,65204
2007-08-29,70000,82300,69700,74000,112315,67390
2007-08-30,74000,74500,71600,73700,128905,67117
2007-08-31,74300,78200,74300,78000,248903,71033
2007-09-03,79000,79500,77700,79200,71773,72125
2007-09-04,79200,79400,77500,77500,63529,70577
2007-09-05,78700,79700,76100,78000,119477,71033
2007-09-06,77400,80100,76900,80000,127414,72854
2007-09-07,80000,81400,79500,81000,106647,73765
2007-09-10,79900,80000,77400,79500,82300,72399
2007-09-11,79500,79500,76800,76800,113802,69940
2007-09-12,77400,77400,73400,74000,101136,67390
2007-09-13,74900,75600,72100,73800,142805,67208
2007-09-14,72900,77600,72900,75600,73668,68847
2007-09-17,74700,77900,73000,76300,207454,69484
2007-09-18,76300,79000,76300,78200,106185,71215
2007-09-19,79700,81300,78300,81300,218417,74038
2007-09-20,81300,83000,80700,81300,184282,74038
2007-09-21,81300,83200,80900,81800,105278,74493
2007-09-27,81200,82600,80700,81000,112378,73765
2007-09-28,80400,81500,78800,81200,123765,73947
2007-10-01,82000,84500,81600,84100,158526,76588
2007-10-02,84400,86000,83500,84600,105745,77043
2007-10-04,82500,83800,80000,80000,251151,72854
2007-10-05,79900,80000,76700,77500,292282,70577
2007-10-08,77800,78200,73600,74200,383900,67572
2007-10-09,75000,75400,70900,73400,464278,66843
2007-10-10,73000,74800,72900,73300,294861,66752
2007-10-11,73100,74600,70900,72000,283009,65568
2007-10-12,71300,72300,67900,68300,272791,62199
2007-10-15,69000,71100,67500,71100,226628,64749
2007-10-16,70600,72400,68000,68900,717847,62745
2007-10-17,69000,70900,66700,67500,401354,61470
2007-10-18,66700,68400,62500,63900,383247,58192
2007-10-19,64000,64700,56900,57400,995566,52273
2007-10-22,55500,58200,54300,55600,891598,50633
2007-10-23,57400,59200,56100,57800,651241,52637
2007-10-24,58500,60500,57100,57800,508816,52637
2007-10-25,59000,62000,58200,58800,406700,53547
2007-10-26,59000,61600,58500,60000,375686,54640
2007-10-29,60700,60700,57200,57200,343909,52090
2007-10-30,57200,58500,52900,56100,651500,51089
2007-10-31,56500,57100,55000,55600,203360,50633
2007-11-01,56200,61200,56100,61200,473308,55733
2007-11-02,59300,60500,56600,56600,285020,51544
2007-11-05,57000,60200,54200,57600,458186,52455
2007-11-06,57700,59200,57400,58300,284867,53092
2007-11-07,58500,60700,58200,59000,342500,53730
2007-11-08,58000,58000,53400,54700,357771,49814
2007-11-09,54800,55900,52700,53000,220617,48266
2007-11-12,51000,51500,49600,50800,276250,46262
2007-11-13,49800,51400,49250,49650,173700,45215
2007-11-14,50700,51200,49550,49650,139704,45215
2007-11-15,49650,50100,47800,49650,169288,45215
2007-11-16,49450,49450,47900,48050,132747,43758
2007-11-19,48000,49500,47000,47000,262641,42801
2007-11-20,45950,46500,45350,46300,161808,42164
2007-11-21,46850,47950,46000,46500,191703,42346
2007-11-22,46350,47650,46000,46250,122026,42118
2007-11-23,46300,47200,45000,45000,274022,40980
2007-11-26,45950,48300,45550,47700,164100,43439
2007-11-27,46450,49300,46000,49300,104923,44896
2007-11-28,50000,50400,49050,49350,166980,44942
2007-11-29,50300,50900,49900,50700,91399,46171
2007-11-30,50400,51400,49350,49350,203067,44942
2007-12-03,49850,51200,49700,50600,152435,46080
2007-12-04,50900,54100,50700,52900,258163,48174
2007-12-05,53500,55200,53000,55100,191200,50178
2007-12-06,56200,57000,55200,56200,198382,51180
2007-12-07,56200,57400,55500,56500,139629,51453
2007-12-10,57000,57800,56500,57500,123499,52364
2007-12-11,57600,57600,55600,57400,140132,52273
2007-12-12,56400,56900,54500,55000,221800,50087
2007-12-13,54700,56200,54700,55800,105021,50815
2007-12-14,56500,56500,54300,54700,67900,49814
2007-12-17,53300,54500,52200,52800,87745,48083
2007-12-18,52200,53000,50200,52700,153100,47992
2007-12-20,52600,52600,49600,49600,104679,45169
2007-12-21,49600,50900,49100,50500,65720,45989
2007-12-24,50300,50700,49500,49750,73879,45306
2007-12-26,49750,50300,49650,50000,87900,45533
2007-12-27,49700,50300,49700,49950,62338,45488
2007-12-28,49700,49900,48900,48950,74680,44577
2008-01-02,49750,50300,48600,48700,171969,44350
2008-01-03,48650,49500,48500,49150,49680,44759
2008-01-04,48700,49200,48000,48750,88832,44395
2008-01-07,47500,49000,47150,48300,88327,43985
2008-01-08,48450,48500,47200,48000,70008,43712
2008-01-09,47150,47800,45900,47450,88587,43211
2008-01-10,47550,48250,47500,48100,93522,43803
2008-01-11,47650,48900,46600,47000,118350,42801
2008-01-14,46400,48700,46000,48250,97005,43940
2008-01-15,48350,49950,47350,48600,120597,44259
2008-01-16,48250,48550,46650,47000,156628,42801
2008-01-17,46950,47800,43900,45200,116692,41162
2008-01-18,44900,47900,44000,46700,109480,42528
2008-01-21,48000,49200,46900,48200,240626,43894
2008-01-22,47600,47600,45500,46500,195320,42346
2008-01-23,46650,47300,44250,45000,141157,40980
2008-01-24,45650,46500,44650,45000,161584,40980
2008-01-25,45950,46450,45250,46450,127251,42301
2008-01-28,45950,46550,45100,45100,91452,41071
2008-01-29,45900,49000,45700,49000,199151,44623
2008-01-30,49300,49600,45550,46200,131024,42073
2008-01-31,45600,46550,44700,44750,152219,40752
2008-02-01,45500,45600,44000,44700,116133,40707
2008-02-04,45100,46300,44900,46100,189887,41982
2008-02-05,46200,48300,46200,46200,180443,42073
2008-02-11,45050,45450,44050,44100,139595,40160
2008-02-12,44250,45000,42900,43850,192297,39933
2008-02-13,44000,45550,43500,43600,227430,39705
2008-02-14,44150,44150,40700,40700,607621,37064
2008-02-15,39650,40350,39050,39200,385698,35698
2008-02-18,39300,39650,38300,38600,332880,35152
2008-02-19,38300,39350,38300,39200,268723,35698
2008-02-20,39100,41650,39100,40450,438567,36836
2008-02-21,40500,40800,39600,39750,205146,36199
2008-02-22,39800,40300,38850,39050,147123,35562
2008-02-25,39200,39800,39200,39450,150260,35926
2008-02-26,39500,39750,38850,39350,160658,35835
2008-02-27,39600,41100,39050,40750,177806,37110
2008-02-28,41050,44300,40300,43650,388813,39751
2008-02-29,45000,46350,44200,45300,462951,41253
2008-03-03,45300,45600,43400,43700,265547,39796
2008-03-04,44300,45450,44000,45000,187653,40980
2008-03-05,45050,45500,44100,44700,161997,40707
2008-03-06,45100,45300,44400,44400,174170,40434
2008-03-07,44400,44450,43550,44000,132890,40069
2008-03-10,42200,43400,40750,40800,238657,37155
2008-03-11,40750,43850,40050,43000,137627,39159
2008-03-12,44250,45750,44150,44850,192860,40843
2008-03-13,44950,45750,44000,44000,190385,40069
2008-03-14,45050,46100,42450,42500,188110,38703
2008-03-17,42500,43900,41950,43500,142212,39614
2008-03-18,44300,44600,43100,44300,101122,40343
2008-03-19,45300,45450,43600,43700,139759,39796
2008-03-20,42500,43400,42500,42700,51647,38886
2008-03-21,43500,44450,42800,44300,80828,40343
2008-03-24,44700,46750,44300,46700,136824,42528
2008-03-25,47200,47700,45900,46900,109444,42710
2008-03-26,46900,46950,45600,46300,82842,42164
2008-03-27,46350,47250,46000,46000,105165,41891
2008-03-28,45050,45800,44550,45400,102185,42263
2008-03-31,45800,46300,45000,46100,60360,42915
2008-04-01,45600,46200,44200,44200,75553,41146
2008-04-02,45150,45350,43600,43900,177311,40867
2008-04-03,43900,44200,42450,42650,308149,39703
2008-04-04,42600,43150,42000,42250,166101,39331
2008-04-07,42500,42950,42400,42750,140900,39796
2008-04-08,43050,43200,41850,42200,149923,39284
2008-04-10,42300,42350,41650,42350,116750,39424
2008-04-11,42450,43750,42400,43700,142110,40681
2008-04-14,43000,44750,42650,44250,105153,41193
2008-04-15,44500,44550,43350,44300,84484,41239
2008-04-16,44500,45500,44000,45300,154194,42170
2008-04-17,45500,45700,44700,45100,64009,41984
2008-04-18,45950,46600,45750,46000,141411,42822
2008-04-21,46400,46500,45900,46050,147125,42868
2008-04-22,46000,46050,45200,46050,109266,42868
2008-04-23,46700,48700,46700,48650,228551,45289
2008-04-24,49000,50300,47700,49750,216414,46313
2008-04-25,50200,50500,49100,50500,139857,47011
2008-04-28,50300,50500,49150,50000,103390,46545
2008-04-29,49300,49750,48000,49750,88755,46313
2008-04-30,49100,53000,48700,51000,254436,47476
2008-05-02,51200,53300,51000,53300,242405,49617
2008-05-06,53500,54400,52700,53400,132761,49710
2008-05-07,53000,55600,52800,55600,299952,51758
2008-05-08,54900,56500,54800,56500,167062,52596
2008-05-09,56700,58300,55100,55900,240705,52038
2008-05-13,56000,56300,52900,54700,228749,50921
2008-05-14,54000,54600,52300,53500,248040,49804
2008-05-15,53500,55900,53100,54600,282302,50828
2008-05-16,54100,54400,51300,51400,220994,47849
2008-05-19,51400,52400,50300,52300,148955,48686
2008-05-20,52000,52000,50000,51600,132192,48035
2008-05-21,50500,51100,48450,49100,170616,45708
2008-05-22,48050,49150,47150,49150,330929,45754
2008-05-23,48350,49500,48200,48550,160147,45196
2008-05-26,47900,48300,46450,47350,156898,44078
2008-05-27,46800,47350,45300,46550,263745,43334
2008-05-28,46350,46400,45000,45000,254064,41891
2008-05-29,45400,48100,45250,48050,379254,44730
2008-05-30,48500,49600,47100,48000,371037,44684
2008-06-02,49000,49050,47950,48350,132661,45009
2008-06-03,47650,50400,47500,50000,288131,46545
2008-06-04,50000,51000,49250,51000,177258,47476
2008-06-05,51000,51000,49500,50100,57168,46638
2008-06-09,48600,50500,47900,49700,100461,46266
2008-06-10,49600,49600,47600,47600,128066,44311
2008-06-11,47600,48800,47100,48400,111144,45056
2008-06-12,47200,47500,46000,46000,123549,42822
2008-06-13,46100,47000,45800,46800,78707,43566
2008-06-16,46600,47550,46350,46800,64474,43566
2008-06-17,47400,47400,45600,46600,102676,43380
2008-06-18,46950,49000,46750,49000,138785,45614
2008-06-19,48900,48900,47750,47850,70732,44544
2008-06-20,48200,49750,48200,48550,103621,45196
2008-06-23,47900,48750,47250,48400,35770,45056
2008-06-24,48550,48550,47400,47500,79268,44218
2008-06-25,47550,50200,47550,50200,126425,46732
2008-06-26,50600,51500,50000,50700,252737,47197
2008-06-27,49100,50000,48600,50000,115712,46545
2008-06-30,50000,51000,49200,51000,122980,47476
2008-07-01,51000,51900,49400,50000,82640,46545
2008-07-02,50700,50900,48900,50000,134309,46545
2008-07-03,49300,50200,48450,49000,71313,45614
2008-07-04,48450,48600,45900,46950,126511,43706
2008-07-07,45900,46650,45400,46650,60696,43427
2008-07-08,45750,46600,44050,44600,103801,41518
2008-07-09,46000,46450,45050,45050,145776,41937
2008-07-10,44400,45950,44100,45500,83731,42356
2008-07-11,45600,45600,43450,44500,417580,41425
2008-07-14,44500,45550,44400,44450,150980,41379
2008-07-15,44900,44900,44200,44350,65781,41286
2008-07-16,44350,45500,43100,44850,88872,41751
2008-07-17,45600,46250,44850,46250,44985,43054
