Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-17,507,507,479,4888,443972,0
2000-08-18,478,494,466,4696,267412,0
2000-08-21,478,484,466,4812,281125,0
2000-08-22,481,481,468,4748,306838,0
2000-08-23,473,480,466,4725,233128,0
2000-08-24,473,490,463,4841,293124,0
2000-08-25,492,495,478,4888,263983,0
2000-08-28,498,498,476,4818,181703,0
2000-08-29,481,488,478,4830,128563,0
2000-08-30,479,501,476,4981,281125,0
2000-08-31,498,500,478,4783,212558,0
2000-09-01,481,491,469,4859,243413,0
2000-09-04,487,554,470,5250,1059361,0
2000-09-05,533,533,498,5016,250270,0
2000-09-06,502,536,502,5139,402831,0
2000-09-07,513,560,513,5308,1287346,0
2000-09-08,533,539,508,5104,625674,0
2000-09-11,510,510,510,5104,0,0
2000-09-12,510,510,510,5104,0,0
2000-09-13,510,510,510,5104,0,0
2000-09-14,490,495,480,4900,414831,0
2000-09-15,478,501,478,4812,337693,0
2000-09-18,463,463,414,4375,615389,0
2000-09-19,437,469,432,4456,366834,0
2000-09-20,449,488,449,4841,394261,0
2000-09-21,484,513,459,4888,541680,0
2000-09-22,488,488,457,4579,269126,0
2000-09-25,466,479,459,4725,270840,0
2000-09-26,466,501,466,4958,1553044,0
2000-09-27,529,569,515,5699,7100118,0
2000-09-28,600,600,539,5483,5255665,0
2000-09-29,557,630,536,6300,2927813,0
2000-10-02,653,723,653,7233,1457050,0
2000-10-03,723,723,723,7233,0,0
2000-10-04,770,831,659,6883,9025138,0
2000-10-05,717,790,705,7904,3306646,0
2000-10-06,805,892,787,7875,3095802,0
2000-10-09,758,863,735,7554,2494127,0
2000-10-10,787,799,644,6708,1791314,0
2000-10-11,700,717,635,6533,1650752,0
2000-10-12,665,729,647,6825,2213002,0
2000-10-13,697,784,688,7262,5675638,0
2000-10-16,726,726,726,7262,0,0
2000-10-17,743,802,717,7233,2156434,0
2000-10-18,705,749,615,7000,1938733,0
2000-10-19,665,717,656,6592,1301060,0
2000-10-20,667,688,635,6358,1477620,0
2000-10-23,641,673,606,6096,1163926,0
2000-10-24,615,665,575,6271,1585613,0
2000-10-25,641,662,595,5979,906799,0
2000-10-26,586,597,560,5717,670243,0
2000-10-27,571,571,571,5717,0,0
2000-10-30,534,551,502,5034,426830,0
2000-10-31,498,525,432,5250,471398,0
2000-11-01,524,571,519,5262,401117,0
2000-11-02,545,548,526,5308,227985,0
2000-11-03,536,554,529,5483,298267,0
2000-11-06,525,559,525,5367,186845,0
2000-11-07,527,540,525,5297,250270,0
2000-11-08,525,534,513,5192,229700,0
2000-11-09,514,523,501,5186,269126,0
2000-11-10,507,519,504,5133,191988,0
2000-11-13,513,527,504,5133,238271,0
2000-11-14,513,560,510,5396,351406,0
2000-11-15,557,557,516,5267,233128,0
2000-11-16,522,530,516,5302,138848,0
2000-11-17,530,533,522,5250,106279,0
2000-11-20,520,520,509,5092,179989,0
2000-11-21,501,516,490,5075,149133,0
2000-11-22,508,517,507,5098,85709,0
2000-11-23,504,586,501,5862,769665,0
2000-11-24,630,673,571,6533,2305567,0
2000-11-27,641,688,603,6679,920513,0
2000-11-28,667,667,630,6358,277697,0
2000-11-29,641,694,618,6242,791949,0
2000-11-30,641,662,533,5600,623960,0
2000-12-01,533,551,521,5215,353120,0
2000-12-04,525,539,516,5256,229700,0
2000-12-05,536,554,525,5372,251984,0
2000-12-06,537,595,537,5892,330836,0
2000-12-07,581,667,577,6300,509110,0
2000-12-08,630,653,592,6271,236556,0
2000-12-11,641,720,612,7204,1748460,0
2000-12-12,740,805,612,6212,2290140,0
2000-12-13,632,697,612,6592,1241064,0
2000-12-14,618,656,595,6037,682242,0
2000-12-15,603,679,583,6708,843375,0
2000-12-18,656,767,656,7000,2005586,0
2000-12-19,720,764,659,6708,1904450,0
2000-12-20,682,720,627,6737,1294203,0
2000-12-21,644,682,589,5892,675385,0
2000-12-22,586,612,543,5454,846803,0
2000-12-26,545,583,539,5489,485112,0
2001-01-02,545,603,545,5950,279411,0
2001-01-03,592,624,583,5862,395975,0
2001-01-04,612,621,589,5950,646244,0
2001-01-05,583,597,567,5862,368548,0
2001-01-08,561,673,561,6475,1763887,0
2001-01-09,673,676,624,6329,733667,0
2001-01-10,647,659,600,6008,764523,0
2001-01-11,600,624,586,6154,431972,0
2001-01-12,615,659,600,6067,743953,0
2001-01-15,612,624,595,5950,798806,0
2001-01-16,618,618,586,5950,370262,0
2001-01-17,575,597,575,5833,380547,0
2001-01-18,589,606,580,5921,354834,0
2001-01-19,589,595,581,5892,495397,0
2001-01-22,592,595,575,5833,399403,0
2001-01-26,583,592,568,5699,191988,0
2001-01-29,582,621,562,5979,944511,0
2001-01-30,624,624,595,5979,435401,0
2001-01-31,612,612,574,5921,253698,0
2001-02-01,597,597,583,5862,274268,0
2001-02-02,586,635,583,6329,839946,0
2001-02-05,630,650,612,6125,557107,0
2001-02-06,612,682,606,6446,1306202,0
2001-02-07,647,676,621,6300,733667,0
2001-02-08,647,659,609,6242,671957,0
2001-02-09,624,647,612,6417,406260,0
2001-02-12,621,659,618,6183,503968,0
2001-02-13,630,647,618,6242,462828,0
2001-02-14,624,624,606,6067,305123,0
2001-02-15,606,635,603,6154,469684,0
2001-02-16,618,627,612,6125,286267,0
2001-02-19,606,650,606,6475,546822,0
2001-02-20,653,694,641,6533,978795,0
2001-02-21,653,679,644,6767,538251,0
2001-02-22,670,691,632,6592,512539,0
2001-02-23,665,726,659,7000,1002793,0
2001-02-26,714,784,700,7467,1806742,0
2001-02-27,758,772,723,7554,519395,0
2001-02-28,770,810,726,7467,1054218,0
2001-03-02,740,770,711,7408,569107,0
2001-03-05,758,758,700,7350,255412,0
2001-03-06,694,732,694,7292,224557,0
2001-03-07,752,752,714,7175,82280,0
2001-03-08,732,732,711,7117,173132,0
2001-03-09,723,740,702,7175,155990,0
2001-03-12,752,752,711,7292,260555,0
2001-03-13,746,746,641,6650,130277,0
2001-03-15,653,697,653,6942,111421,0
2001-03-16,700,775,700,7467,238271,0
2001-03-19,717,775,717,7642,442257,0
2001-03-20,805,805,740,7408,334264,0
2001-03-21,758,758,723,7321,227985,0
2001-03-22,740,740,720,7233,101136,0
2001-03-23,708,749,708,7175,197130,0
2001-03-26,717,740,714,7146,119992,0
2001-03-27,729,729,682,6883,149133,0
2001-03-28,670,700,670,6825,215986,0
2001-03-29,682,700,656,6592,335979,0
2001-03-30,670,676,635,6592,248556,0
2001-04-02,659,670,630,6650,195416,0
2001-04-03,635,656,606,6125,311980,0
2001-04-04,577,615,571,5717,155990,0
2001-04-06,579,597,577,5862,231414,0
2001-04-09,589,606,583,5833,109707,0
2001-04-10,589,589,556,5775,71995,0
2001-04-11,566,582,564,5757,233128,0
2001-04-12,583,583,561,5687,397689,0
2001-04-13,572,632,565,6154,605104,0
2001-04-16,612,612,579,5798,166275,0
2001-04-17,565,600,565,5892,277697,0
2001-04-18,589,597,577,5921,109707,0
2001-04-19,603,609,595,6008,166275,0
2001-04-20,600,618,597,5979,137134,0
2001-04-23,597,606,589,5921,97708,0
2001-04-24,595,595,578,5781,140562,0
2001-04-25,580,606,580,5950,119992,0
2001-04-26,580,606,580,5950,119992,0
2001-04-27,600,609,586,5921,107993,0
2001-04-30,595,600,586,6008,125135,0
2001-05-02,600,609,592,6096,164561,0
2001-05-03,606,606,595,5979,46283,0
2001-05-04,589,606,589,5950,83995,0
2001-05-07,592,606,592,5950,152562,0
2001-05-08,603,635,595,6212,419973,0
2001-05-09,606,632,592,5979,116564,0
2001-05-10,612,612,589,5950,164561,0
2001-05-11,612,641,600,6271,308552,0
2001-05-14,618,621,600,6067,181703,0
2001-05-15,612,612,597,6008,111421,0
2001-05-16,603,612,595,5979,73710,0
2001-05-17,606,612,597,6067,102851,0
2001-05-18,595,606,592,5921,102851,0
2001-05-21,586,612,586,6008,179989,0
2001-05-22,600,609,595,6067,174846,0
2001-05-23,600,627,597,6067,515967,0
2001-05-24,612,612,592,6037,245127,0
2001-05-25,606,635,606,6300,443972,0
2001-05-28,635,650,615,6183,253698,0
2001-05-29,641,647,615,6242,171418,0
2001-05-30,624,630,606,6125,92566,0
2001-05-31,600,612,600,6125,85709,0
2001-06-01,603,624,603,6183,130277,0
2001-06-04,624,630,609,6300,186845,0
2001-06-05,630,670,630,6358,874230,0
2001-06-07,647,647,609,6212,188559,0
2001-06-08,615,624,606,6125,150848,0
2001-06-11,615,618,589,5950,299981,0
2001-06-12,595,609,595,5950,154276,0
2001-06-13,595,609,595,6008,94280,0
2001-06-14,600,618,597,6067,195416,0
2001-06-15,606,609,600,6067,42854,0
2001-06-18,606,612,603,6037,119992,0
2001-06-19,603,624,603,6154,162847,0
2001-06-20,615,618,595,5950,161133,0
2001-06-21,595,630,595,6037,848517,0
2001-06-22,600,612,595,6008,243413,0
2001-06-25,595,600,589,6008,258841,0
2001-06-26,592,595,580,5804,113136,0
2001-06-27,572,586,560,5658,106279,0
2001-06-28,568,571,560,5711,49711,0
2001-06-29,576,578,568,5752,63425,0
2001-07-02,572,580,572,5798,58282,0
2001-07-03,577,586,572,5734,59996,0
2001-07-04,567,577,560,5746,56568,0
2001-07-05,573,574,571,5717,23998,0
2001-07-06,571,571,562,5629,17142,0
2001-07-09,546,548,512,5145,126849,0
2001-07-10,480,534,480,5349,90851,0
2001-07-11,525,530,507,5279,109707,0
2001-07-12,511,606,511,5804,493683,0
2001-07-13,580,600,565,5717,104565,0
2001-07-16,560,560,548,5489,113136,0
2001-07-18,537,547,525,5250,61710,0
2001-07-19,519,519,504,5192,89137,0
2001-07-20,508,524,508,5192,17142,0
2001-07-23,519,519,493,4981,68567,0
2001-07-24,484,507,484,5075,30855,0
2001-07-25,513,513,484,4911,71995,0
2001-07-26,500,520,495,5116,200559,0
2001-07-27,549,579,525,5362,128597,0
2001-07-30,536,542,524,5251,47458,0
2001-07-31,532,540,529,5304,24495,0
2001-08-01,524,609,524,6009,130127,0
2001-08-02,568,600,568,5722,22964,0
2001-08-03,572,583,549,5604,58175,0
2001-08-06,571,571,538,5552,70422,0
2001-08-07,555,555,535,5388,91855,0
2001-08-08,538,555,538,5428,65829,0
2001-08-09,531,542,529,5356,55113,0
2001-08-10,546,546,535,5421,21433,0
2001-08-13,553,553,539,5395,22964,0
2001-08-14,533,547,533,5421,130127,0
2001-08-16,542,548,533,5388,78076,0
2001-08-17,538,538,526,5284,108695,0
2001-08-20,526,529,516,5284,93386,0
2001-08-21,527,531,522,5317,48989,0
2001-08-22,529,531,522,5317,124004,0
2001-08-23,523,542,523,5290,59706,0
2001-08-24,525,534,516,5160,73484,0
2001-08-27,517,532,516,5199,272502,0
2001-08-28,516,521,514,5147,32149,0
2001-08-29,512,512,496,4964,143906,0
2001-08-30,480,495,480,4951,148498,0
2001-08-31,486,486,463,4644,192895,0
2001-09-03,463,473,457,4578,120942,0
2001-09-04,463,466,458,4663,61236,0
2001-09-05,460,488,460,4885,96447,0
2001-09-06,488,488,474,4833,27556,0
2001-09-07,476,480,457,4801,85731,0
2001-09-10,480,489,480,4840,53582,0
2001-09-11,493,493,471,4716,48989,0
2001-09-12,470,540,457,4709,497546,0
2001-09-13,470,470,450,4572,179117,0
2001-09-14,494,496,457,4663,404160,0
2001-09-17,467,536,467,5362,2157054,0
2001-09-18,542,589,489,5428,1853933,0
2001-09-19,612,617,544,5610,625851,0
2001-09-20,546,641,526,6083,1436987,0
2001-09-21,641,656,554,5748,1563255,0
2001-09-25,524,580,524,5544,1209155,0
2001-09-26,571,571,524,5245,551737,0
2001-09-27,510,519,488,4881,441939,0
2001-10-04,495,510,495,4990,354100,0
2001-10-05,502,555,502,5253,518797,0
2001-10-08,532,586,532,5763,1332678,0
2001-10-09,562,566,528,5537,650556,0
2001-10-10,571,574,542,5457,374687,0
2001-10-11,540,555,539,5486,332140,0
2001-10-12,545,553,543,5479,345865,0
2001-10-15,547,547,534,5377,227832,0
2001-10-16,524,530,518,5260,551737,0
2001-10-17,531,539,525,5260,315670,0
2001-10-18,520,530,518,5216,312925,0
2001-10-19,510,524,510,5209,443311,0
2001-10-22,520,527,520,5260,220969,0
2001-10-23,528,540,523,5238,292338,0
2001-10-24,523,533,521,5238,137248,0
2001-10-25,524,536,523,5340,201755,0
2001-10-26,541,541,528,5326,192147,0
2001-10-29,528,542,528,5318,139993,0
2001-10-30,524,539,523,5275,171560,0
2001-10-31,524,531,524,5260,126268,0
2001-11-01,521,534,521,5260,142738,0
2001-11-02,526,538,526,5384,308808,0
2001-11-05,545,545,535,5420,197637,0
2001-11-06,542,545,536,5391,270379,0
2001-11-07,539,542,531,5318,164698,0
2001-11-08,526,536,526,5355,102936,0
2001-11-12,531,536,529,5347,189402,0
2001-11-13,535,537,528,5347,108426,0
2001-11-14,539,545,532,5398,237439,0
2001-11-15,539,545,534,5355,212734,0
2001-11-16,535,549,531,5442,337630,0
2001-11-19,553,590,547,5719,1324443,0
2001-11-20,588,589,556,5588,570952,0
2001-11-21,560,563,547,5610,242929,0
2001-11-22,569,582,563,5646,204500,0
2001-11-23,561,566,554,5610,238812,0
2001-11-26,561,577,558,5617,399392,0
2001-11-27,566,568,558,5610,318415,0
2001-11-28,561,585,553,5617,904464,0
2001-11-29,561,561,546,5566,307436,0
2001-11-30,556,566,553,5551,307436,0
2001-12-03,555,556,547,5544,289593,0
2001-12-04,561,566,550,5515,281358,0
2001-12-05,579,582,564,5705,1095239,0
2001-12-06,584,619,582,5974,1603057,0
2001-12-07,608,608,593,6069,480368,0
2001-12-10,605,637,601,6098,690357,0
2001-12-11,604,612,597,6047,245674,0
2001-12-12,601,612,594,6018,281358,0
2001-12-13,595,602,583,5930,343120,0
2001-12-14,583,615,583,6069,215479,0
2001-12-17,608,611,586,5938,166070,0
2001-12-18,590,597,585,5858,157835,0
2001-12-19,582,586,548,5632,352727,0
2001-12-20,557,578,557,5683,78231,0
2001-12-21,582,633,568,6040,1275034,0
2001-12-24,622,622,602,6091,673888,0
2001-12-26,619,626,612,6244,1115826,0
2001-12-27,531,574,531,5595,594284,0
2001-12-28,559,561,542,5566,358217,0
2002-01-02,555,556,547,5537,325278,0
2002-01-04,539,561,539,5500,311553,0
2002-01-07,550,556,539,5391,253909,0
2002-01-08,539,542,532,5333,330768,0
2002-01-09,534,546,528,5464,299201,0
2002-01-10,545,545,536,5428,85094,0
2002-01-11,539,539,528,5333,192147,0
2002-01-14,535,539,531,5326,113916,0
2002-01-15,532,534,506,5202,160580,0
2002-01-16,520,528,510,5282,258026,0
2002-01-17,528,528,511,5143,76859,0
2002-01-18,512,521,512,5187,60389,0
2002-01-21,518,518,511,5122,124896,0
2002-01-22,512,518,512,5136,64507,0
2002-01-23,513,520,511,5180,98819,0
2002-01-24,520,529,517,5275,238812,0
2002-01-25,528,564,528,5398,399392,0
2002-01-28,542,545,532,5413,237439,0
2002-01-29,546,548,539,5413,105681,0
2002-01-30,536,542,533,5420,222342,0
2002-02-01,553,563,549,5515,363707,0
2002-02-04,553,553,531,5420,97446,0
2002-02-05,530,536,510,5362,262144,0
2002-02-06,535,544,523,5362,211362,0
2002-02-07,531,537,522,5253,20587,0
2002-02-08,518,529,518,5202,37057,0
2002-02-14,524,537,524,5318,118033,0
2002-02-15,531,539,528,5289,129013,0
2002-02-18,546,546,528,5442,249791,0
2002-02-19,546,546,536,5428,130386,0
2002-02-20,539,542,534,5413,148228,0
2002-02-21,542,597,542,5639,890740,0
2002-02-22,569,582,557,5756,474878,0
2002-02-25,575,593,569,5690,248419,0
2002-02-26,569,577,566,5756,352727,0
2002-02-27,575,593,569,5690,737022,0
2002-02-28,579,579,558,5675,402137,0
2002-03-04,567,574,561,5719,462526,0
2002-03-05,561,575,561,5734,301946,0
2002-03-06,582,593,569,5719,197637,0
2002-03-07,575,586,572,5858,436449,0
2002-03-08,582,602,579,5981,654673,0
2002-03-11,609,609,586,5916,553109,0
2002-03-12,597,597,582,5828,388412,0
2002-03-13,583,588,571,5836,469388,0
2002-03-14,597,597,579,5843,345865,0
2002-03-15,591,601,582,5974,380177,0
2002-03-18,607,618,597,6047,704082,0
2002-03-19,608,608,597,5981,421351,0
2002-03-20,598,625,598,6193,583304,0
2002-03-21,619,619,604,6083,356845,0
2002-03-22,612,613,594,5945,362335,0
2002-03-25,608,608,584,5858,411744,0
2002-03-26,584,585,561,5632,332140,0
2002-03-27,564,577,563,5661,262144,0
2002-03-28,569,573,567,5675,153718,0
2002-03-29,568,571,561,5712,234694,0
2002-04-01,581,587,562,5792,551737,0
2002-04-02,568,571,563,5646,258026,0
2002-04-03,569,593,569,5756,686240,0
2002-04-04,579,580,563,5654,267634,0
2002-04-08,561,568,561,5624,231949,0
2002-04-09,569,577,561,5624,135876,0
2002-04-10,561,571,547,5522,166070,0
2002-04-11,552,556,549,5537,65879,0
2002-04-12,550,555,543,5479,61762,0
2002-04-15,554,564,550,5603,72741,0
2002-04-16,560,568,557,5603,53527,0
2002-04-17,555,569,555,5646,130386,0
2002-04-18,564,576,563,5690,430959,0
2002-04-19,564,579,564,5646,347237,0
2002-04-22,558,572,547,5479,97446,0
2002-04-23,551,551,539,5406,72741,0
2002-04-24,536,545,531,5311,80976,0
2002-04-25,521,524,510,5107,157835,0
2002-04-26,510,523,510,5173,85094,0
2002-04-29,513,513,504,5078,134503,0
2002-04-30,510,516,502,5151,98819,0
2002-05-02,518,522,511,5158,90584,0
2002-05-03,523,523,515,5224,32940,0
2002-05-06,522,522,513,5173,59017,0
2002-05-07,520,520,510,5151,30195,0
2002-05-08,517,520,515,5194,16470,0
2002-05-09,524,530,515,5194,161953,0
2002-05-10,520,520,506,5100,63134,0
2002-05-13,512,517,506,5173,60389,0
2002-05-14,517,524,510,5216,76859,0
2002-05-15,521,528,513,5209,134503,0
2002-05-16,520,526,513,5267,54899,0
2002-05-17,531,537,525,5355,181167,0
2002-05-20,528,538,524,5362,78231,0
2002-05-21,536,536,518,5180,107053,0
2002-05-22,528,528,514,5158,80976,0
2002-05-23,515,523,514,5151,31567,0
2002-05-24,511,525,511,5245,10980,0
2002-05-27,524,524,512,5202,35684,0
2002-05-28,517,517,510,5100,118033,0
2002-05-29,520,520,503,5100,64507,0
2002-05-30,510,517,504,5049,34312,0
2002-05-31,504,539,504,5158,80976,0
2002-06-03,515,524,513,5180,49409,0
2002-06-04,518,530,505,5100,45292,0
2002-06-05,510,513,503,5100,48037,0
2002-06-07,502,505,496,4961,68624,0
2002-06-10,495,502,495,5020,32940,0
2002-06-11,488,501,488,4932,30195,0
2002-06-12,499,507,493,5034,24705,0
2002-06-14,506,506,495,4990,28822,0
2002-06-17,495,506,489,4896,49409,0
2002-06-18,491,498,491,4910,15097,0
2002-06-19,501,501,480,4808,107053,0
2002-06-20,480,493,480,4801,19215,0
2002-06-21,473,483,473,4808,71369,0
2002-06-24,469,477,459,4670,41174,0
2002-06-25,467,483,445,4459,89211,0
2002-06-26,448,448,422,4225,115288,0
2002-06-27,436,439,418,4284,129013,0
2002-06-28,429,459,429,4590,120778,0
2002-07-02,444,455,440,4553,34312,0
2002-07-03,453,453,447,4473,30195,0
2002-07-04,456,469,456,4655,67252,0
2002-07-05,453,469,453,4663,46664,0
2002-07-08,472,477,462,4626,91956,0
2002-07-09,461,469,458,4612,59017,0
2002-07-10,464,477,464,4677,190775,0
2002-07-11,467,478,460,4604,30195,0
2002-07-12,466,473,464,4648,27450,0
2002-07-15,464,476,464,4765,13725,0
2002-07-16,465,466,464,4663,34312,0
2002-07-18,467,476,467,4699,38429,0
2002-07-19,474,474,459,4648,45292,0
2002-07-22,457,461,438,4386,56272,0
2002-07-23,438,451,426,4502,15097,0
2002-07-24,438,454,438,4546,1372,0
2002-07-25,454,462,442,4626,46664,0
2002-07-26,456,456,437,4371,64507,0
2002-07-29,429,437,429,4371,46664,0
2002-07-30,448,451,440,4480,30195,0
2002-07-31,445,448,443,4488,24705,0
2002-08-01,454,454,444,4510,20587,0
2002-08-02,441,441,441,4415,4117,0
2002-08-05,441,449,432,4444,8235,0
2002-08-06,433,440,433,4371,8235,0
2002-08-07,440,444,440,4437,12352,0
2002-08-08,462,462,441,4510,24705,0
2002-08-09,455,459,451,4561,2745,0
2002-08-12,456,469,455,4626,131758,0
2002-08-13,462,466,459,4633,35684,0
2002-08-14,459,459,459,4597,12352,0
2002-08-16,472,483,462,4757,289593,0
2002-08-19,475,494,474,4867,155090,0
2002-08-20,486,508,480,4867,85094,0
2002-08-21,495,504,480,4954,68624,0
2002-08-22,485,501,481,4888,127641,0
2002-08-26,502,505,495,4954,28822,0
2002-08-27,500,500,488,4954,20587,0
2002-08-28,495,497,493,4954,8235,0
2002-08-29,494,501,494,5012,48037,0
2002-08-30,501,503,495,5027,21960,0
2002-09-02,502,502,482,5020,120778,0
2002-09-03,504,507,496,5020,32940,0
2002-09-04,496,499,485,4874,42547,0
2002-09-05,492,496,488,4969,65879,0
2002-09-06,491,499,485,4961,72741,0
2002-09-09,502,517,495,5027,269006,0
