Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-08,4075,4330,4010,4255,1208900,3340
2005-12-09,4395,4890,4325,4890,1043400,3839
2005-12-12,5300,5620,4550,4770,1860700,3745
2005-12-13,4810,5480,4770,5350,2568600,4200
2005-12-14,5350,5690,5150,5350,920000,4200
2005-12-15,5350,6150,5350,5900,1219300,4632
2005-12-16,5020,5600,5020,5380,787900,4224
2005-12-19,5100,5870,5100,5520,615600,4334
2005-12-20,5370,5710,4995,5070,457500,3980
2005-12-21,4995,5340,4995,5130,320800,4028
2005-12-22,5140,5250,4370,4510,516900,3541
2005-12-23,4325,5000,4325,4880,368500,3831
2005-12-26,5000,5530,4955,5120,462900,4020
2005-12-27,5150,5340,4950,5110,368200,4012
2005-12-28,5030,5480,5030,5460,305900,4329
2005-12-29,5550,6100,5460,5980,609600,4741
2006-01-02,6310,6870,6220,6870,676500,5447
2006-01-03,7120,7420,6620,6870,642200,5447
2006-01-04,6970,7080,6390,6400,564100,5074
2006-01-05,6330,6450,5960,6180,465100,4900
2006-01-06,6150,6420,6000,6400,367000,5074
2006-01-09,6350,6620,6140,6160,296700,4884
2006-01-10,6130,6270,5950,6010,216400,4765
2006-01-11,6010,6130,5500,5800,319200,4599
2006-01-12,5810,5990,5620,5720,217700,4535
2006-01-13,5720,6560,5580,6410,444400,5082
2006-01-16,6420,6850,6150,6400,306900,5074
2006-01-17,6310,6590,5870,6300,271000,4995
2006-01-18,6140,6180,5410,6000,198000,4757
2006-01-19,5900,6180,5800,5870,136400,4654
2006-01-20,5810,5960,5000,5290,324400,4194
2006-01-23,5000,5270,4500,4500,220900,3568
2006-01-24,4300,4550,3825,4355,286500,3453
2006-01-25,4370,5000,4370,4935,302500,3913
2006-01-26,4830,5170,4765,4980,146500,3948
2006-01-27,5000,5180,4990,5150,179800,4083
2006-01-31,5130,5430,5120,5150,158000,4083
2006-02-01,5060,5190,4615,4910,128400,3893
2006-02-02,4920,5080,4635,4850,80000,3845
2006-02-03,4520,4850,4450,4460,107100,3536
2006-02-06,4405,4530,4300,4510,56900,3576
2006-02-07,4500,4700,4470,4525,81800,3588
2006-02-08,4420,4840,4420,4680,124800,3710
2006-02-09,4730,4895,4640,4640,67500,3679
2006-02-10,4660,4770,4615,4720,85700,3742
2006-02-13,4830,4840,4600,4700,84500,3726
2006-02-14,4615,4715,4600,4665,51000,3699
2006-02-15,4800,4880,4625,4625,100700,3667
2006-02-16,4555,4665,4455,4580,48200,3631
2006-02-17,4600,4600,4355,4385,78800,3477
2006-02-20,4370,4590,4370,4460,64600,3536
2006-02-21,4450,4490,4410,4410,49800,3496
2006-02-22,4410,4545,4350,4395,51600,3485
2006-02-23,4400,5040,4400,4710,199500,3734
2006-02-24,4710,5110,4650,4820,124800,3822
2006-02-27,4820,5050,4755,4970,57100,3940
2006-02-28,4910,5130,4850,4990,78900,3956
2006-03-02,4930,5020,4930,4940,35900,3917
2006-03-03,5020,5020,4855,4950,44800,3925
2006-03-06,4880,5050,4880,5010,44500,3972
2006-03-07,4950,5760,4950,5760,230000,4567
2006-03-08,6620,6620,6620,6620,61400,5249
2006-03-09,7610,7610,7610,7610,23200,6034
2006-03-10,8130,8400,7710,8100,1932300,6422
2006-03-13,8160,8370,7300,8000,1996700,6343
2006-03-14,7980,8000,6800,6800,1634300,5392
2006-03-15,6850,6990,6170,6300,1371100,4995
2006-03-16,6310,6430,5840,6030,956800,4781
2006-03-17,5960,6300,5870,6200,1019700,4916
2006-03-20,6020,6320,5900,6320,829900,5011
2006-03-21,6370,6500,6090,6090,779400,4829
2006-03-22,6000,6050,5460,5470,785700,4337
2006-03-23,5600,5740,5390,5590,538000,4432
2006-03-24,5510,5690,5200,5350,396500,4242
2006-03-27,5300,5810,5260,5430,664400,4305
2006-03-28,5430,5480,5200,5240,311400,4155
2006-03-29,5100,5240,4940,5220,289000,4139
2006-03-30,5350,5450,5130,5130,405200,4067
2006-03-31,5110,5270,5080,5250,328200,4162
2006-04-03,5350,5500,5300,5330,368500,4226
2006-04-04,5410,5530,5240,5500,284000,4361
2006-04-05,5590,6050,5500,5760,1270700,4567
2006-04-06,5670,5700,5510,5530,336500,4385
2006-04-07,5510,5600,5250,5290,271100,4194
2006-04-10,5200,5440,5200,5420,229500,4297
2006-04-11,5320,5500,5300,5400,211200,4281
2006-04-12,5410,5910,5400,5900,629700,4678
2006-04-13,5800,5940,5650,5800,276700,4599
2006-04-14,5920,6220,5700,5700,603200,4519
2006-04-17,5800,5800,5620,5630,150700,4464
2006-04-18,5630,5710,5490,5500,186700,4361
2006-04-19,5470,5600,5350,5400,196100,4281
2006-04-20,5410,5480,5200,5200,251700,4123
2006-04-21,5250,5320,5160,5200,158300,4123
2006-04-24,5240,5350,5160,5200,149200,4123
2006-04-25,5280,5300,5060,5080,141800,4028
2006-04-26,5090,5170,4800,4800,149200,3806
2006-04-27,4770,4800,4630,4800,171300,3806
2006-04-28,4800,5100,4700,5100,174200,4044
2006-05-02,5090,5150,4950,4950,115600,3925
2006-05-03,5060,5200,5020,5200,145900,4123
2006-05-04,5130,5200,5030,5130,108000,4067
2006-05-08,5160,5300,5050,5080,137500,4028
2006-05-09,5080,5140,4790,4790,156000,3798
2006-05-10,4750,4900,4690,4750,82100,3766
2006-05-11,4760,4830,4650,4790,84400,3798
2006-05-12,4680,4750,4075,4545,86400,3603
2006-05-15,4545,4545,4355,4500,76700,3568
2006-05-16,4400,4545,4330,4440,42000,3520
2006-05-17,4425,5100,4425,5070,191400,4020
2006-05-18,4850,5370,4555,4870,334800,3861
2006-05-19,4850,5110,4780,5100,203000,4044
2006-05-22,5230,5290,4900,4900,209400,3885
2006-05-23,4850,5590,4800,5530,257300,4385
2006-05-24,5410,5530,5150,5340,178500,4234
2006-05-25,5420,5650,4950,4950,317400,3925
2006-05-26,5450,5680,4440,4570,678000,3623
2006-05-29,4570,4620,4380,4430,289500,3512
2006-05-30,4510,4540,4100,4100,239600,3251
2006-06-01,4000,4000,3650,3700,296700,2933
2006-06-02,3790,4080,3600,3970,252000,3148
2006-06-05,3900,4040,3750,3840,172400,3044
2006-06-07,3745,3745,3330,3550,180500,2814
2006-06-08,3360,3500,3330,3425,166600,2715
2006-06-09,3460,3595,3450,3450,113800,2735
2006-06-12,3500,3770,3450,3650,247600,2894
2006-06-13,3550,3600,3455,3575,115200,2834
2006-06-14,3530,3650,3465,3550,103500,2814
2006-06-15,3640,3720,3530,3610,100600,2862
2006-06-16,3730,3780,3680,3680,140800,2918
2006-06-19,3650,3650,3450,3455,91700,2739
2006-06-20,3430,3455,3280,3310,112500,2624
2006-06-21,3300,3380,3060,3110,93700,2466
2006-06-22,3175,3255,3050,3080,141300,2442
2006-06-23,3080,3170,3010,3170,89100,2513
2006-06-26,3120,3190,3055,3110,79100,2466
2006-06-27,3090,3165,3070,3110,95800,2466
2006-06-28,3060,3090,3005,3055,72400,2422
2006-06-29,3085,3300,3085,3260,129600,2585
2006-06-30,3340,3340,3220,3235,62900,2565
2006-07-03,3250,3395,3235,3310,85100,2624
2006-07-04,3400,3430,3270,3310,56500,2624
2006-07-05,3180,3295,3150,3235,40700,2565
2006-07-06,3240,3240,3080,3090,50900,2450
2006-07-07,3120,3220,3120,3140,56300,2489
2006-07-10,3140,3480,3140,3470,107200,2751
2006-07-11,3480,3510,3370,3485,64600,2763
2006-07-12,3485,3800,3485,3545,195000,2811
2006-07-13,3450,3535,3410,3450,69100,2735
2006-07-14,3360,3440,3180,3210,80500,2545
2006-07-18,3125,3310,3005,3005,67600,2382
2006-07-19,3010,3130,2925,3060,76600,2426
2006-07-20,3250,3250,3050,3055,90300,2422
2006-07-21,2970,3100,2970,3045,78100,2414
2006-07-24,3050,3095,2970,3080,108800,2442
2006-07-25,3095,3180,3040,3050,51400,2418
2006-07-26,3080,3100,3020,3050,70900,2418
2006-07-27,3050,3085,3010,3010,79600,2386
2006-07-28,3010,3075,2970,3000,81100,2378
2006-07-31,3060,3065,2970,3065,70400,2430
2006-08-01,3065,3175,3030,3070,147300,2434
2006-08-02,3050,3195,3030,3180,102400,2521
2006-08-03,3205,3220,3090,3150,119700,2497
2006-08-04,3125,3160,3070,3120,72500,2473
2006-08-07,3100,3140,3020,3020,77500,2394
2006-08-08,3020,3095,3010,3045,61500,2414
2006-08-09,3045,3110,3025,3105,90700,2462
2006-08-10,3120,3240,3025,3190,202100,2529
2006-08-11,3220,3220,3105,3105,108800,2462
2006-08-14,3065,3110,3055,3110,64200,2466
2006-08-16,3140,3230,3095,3115,106800,2470
2006-08-17,3125,3300,3125,3290,174900,2608
2006-08-18,3330,3450,3210,3355,216600,2660
2006-08-21,3405,3450,3230,3260,152700,2585
2006-08-22,3260,3375,3215,3375,148200,2676
2006-08-23,3450,3770,3410,3440,553800,2727
2006-08-24,3460,3520,3360,3400,124700,2696
2006-08-25,3430,3600,3415,3480,179400,2759
2006-08-28,3500,3680,3500,3650,220500,2894
2006-08-29,3720,3740,3575,3610,168500,2862
2006-08-30,3680,3680,3505,3575,161500,2834
2006-08-31,3595,3695,3550,3600,133800,2854
2006-09-01,3640,3640,3460,3570,141200,2830
2006-09-04,3590,3620,3540,3565,87700,2826
2006-09-05,3595,3685,3535,3665,178200,2906
2006-09-06,3685,3800,3645,3735,184300,2961
2006-09-07,3675,3730,3625,3625,121300,2874
2006-09-08,3625,3675,3560,3620,115900,2870
2006-09-11,3655,3680,3530,3550,69900,2814
2006-09-12,3550,3580,3390,3440,146400,2727
2006-09-13,3500,3500,3360,3375,76300,2676
2006-09-14,3375,3480,3375,3470,101500,2751
2006-09-15,3440,3495,3400,3470,71500,2751
2006-09-18,3570,3625,3475,3545,126400,2811
2006-09-19,3545,3640,3530,3530,110000,2799
2006-09-20,3495,3570,3415,3460,81900,2743
2006-09-21,3500,3540,3400,3430,65800,2719
2006-09-22,3430,3450,3270,3290,92800,2608
2006-09-25,3290,3330,3180,3215,77800,2549
2006-09-26,3210,3300,3100,3130,116800,2481
2006-09-27,3450,3595,3420,3595,1217200,2850
2006-09-28,3595,3630,3400,3405,521400,2699
2006-09-29,3405,3405,3220,3220,205000,2553
2006-10-02,3280,3400,3165,3220,201700,2553
2006-10-04,3150,3250,3130,3160,151900,2505
2006-10-09,3160,3200,2690,2710,167500,2148
2006-10-10,2680,2950,2680,2930,122900,2323
2006-10-11,2930,3120,2835,2950,107100,2339
2006-10-12,2960,3100,2960,3050,76400,2418
2006-10-13,3090,3250,3070,3075,103200,2438
2006-10-16,3085,3160,3050,3080,76400,2442
2006-10-17,3080,3120,2900,3000,119300,2378
2006-10-18,3050,3065,2955,3045,69600,2414
2006-10-19,3025,3100,3010,3030,51900,2402
2006-10-20,3050,3145,3005,3050,68200,2418
2006-10-23,3065,3165,3065,3135,74100,2485
2006-10-24,3160,3210,3125,3130,81500,2481
2006-10-25,3110,3195,3100,3110,37200,2466
2006-10-26,3170,3170,3055,3090,64700,2450
2006-10-27,3070,3140,3025,3030,55400,2402
2006-10-30,2900,3030,2900,2965,30300,2351
2006-10-31,3030,3120,3000,3115,50300,2470
2006-11-01,3120,3195,3020,3135,36700,2485
2006-11-02,3100,3210,3090,3170,92700,2513
2006-11-03,3210,3300,3150,3205,105600,2541
2006-11-06,3210,3280,3160,3210,55600,2545
2006-11-07,3250,3300,3170,3170,62700,2513
2006-11-08,3170,3190,3110,3115,51600,2470
2006-11-09,3185,3185,3095,3100,53500,2458
2006-11-10,3100,3290,3050,3120,118300,2473
2006-11-13,3170,3170,3105,3105,44700,2462
2006-11-14,3125,3200,3080,3195,76800,2533
2006-11-15,3230,3265,3155,3200,55700,2537
2006-11-16,3230,3385,3230,3385,188000,2684
2006-11-17,3400,3515,3300,3440,210000,2727
2006-11-20,3485,3500,3340,3340,140900,2648
2006-11-21,3330,3470,3240,3380,180600,2680
2006-11-22,3450,3600,3305,3350,324500,2656
2006-11-23,3350,3410,3315,3370,127800,2672
2006-11-24,3400,3400,3280,3370,116900,2672
2006-11-27,3360,3465,3325,3420,100000,2711
2006-11-28,3360,3385,3290,3310,79700,2624
2006-11-29,3330,3480,3330,3440,173100,2727
2006-11-30,3450,3520,3410,3445,94600,2731
2006-12-01,3465,3470,3365,3420,78300,2711
2006-12-04,3410,3570,3400,3550,163300,2814
2006-12-05,3600,3820,3550,3560,497200,2822
2006-12-06,3520,3555,3370,3450,142700,2735
2006-12-07,3450,3545,3410,3450,104200,2735
2006-12-08,3490,3490,3400,3405,73400,2699
2006-12-11,3410,3560,3400,3490,118900,2767
2006-12-12,3470,3575,3410,3415,91400,2707
2006-12-13,3425,3465,3030,3375,106000,2676
2006-12-14,3500,3500,3395,3460,71000,2743
2006-12-15,3485,3665,3460,3570,144000,2830
2006-12-18,3690,3690,3580,3580,166600,2838
2006-12-19,3535,3600,3510,3515,97100,2787
2006-12-20,3590,3640,3520,3640,116200,2886
2006-12-21,3680,3730,3585,3615,127000,2866
2006-12-22,3615,3665,3520,3520,140500,2791
2006-12-26,3470,3500,3350,3390,115800,2688
2006-12-27,3400,3475,3325,3350,28300,2696
2006-12-28,3370,3445,3330,3405,71900,2740
2007-01-02,3450,3480,3400,3430,50400,2760
2007-01-03,3405,3475,3325,3325,65400,2676
2007-01-04,3280,3360,3170,3210,84300,2583
2007-01-05,3315,3315,3100,3200,74700,2575
2007-01-08,3160,3330,3160,3295,96100,2651
2007-01-09,3260,3370,3260,3340,47900,2688
2007-01-10,3315,3350,3270,3350,60000,2696
2007-01-11,3390,3400,3315,3395,63700,2732
2007-01-12,3395,3455,3365,3405,51500,2740
2007-01-15,3490,3490,3375,3380,34700,2720
2007-01-16,3340,3420,3335,3370,47800,2712
2007-01-17,3430,3450,3315,3450,64500,2776
2007-01-18,3480,3480,3335,3390,39800,2728
2007-01-19,3330,3400,3300,3380,78600,2720
2007-01-22,3400,3400,3280,3285,31000,2643
2007-01-23,3290,3310,3150,3260,58800,2623
2007-01-24,3170,3265,3170,3210,34300,2583
2007-01-25,3230,3290,3175,3200,30500,2575
2007-01-26,3155,3220,3100,3220,63200,2591
2007-01-29,3350,3350,3185,3230,40000,2599
2007-01-30,3190,3250,3100,3100,101300,2494
2007-01-31,3110,3165,3090,3100,125800,2494
2007-02-01,3100,3140,3090,3120,60300,2511
2007-02-02,3105,3255,3100,3230,86400,2599
2007-02-05,3185,3460,3185,3250,222500,2615
2007-02-06,3340,3340,3235,3255,46900,2619
2007-02-07,3290,3290,3180,3190,62400,2567
2007-02-08,3200,3220,3150,3160,61900,2543
2007-02-09,3160,3180,3145,3150,57800,2535
2007-02-12,3150,3180,3100,3130,60000,2519
2007-02-13,3085,3180,3085,3130,40500,2519
2007-02-14,3125,3265,3125,3255,79700,2619
2007-02-15,3270,3300,3200,3210,93000,2583
2007-02-16,3210,3280,3200,3250,60900,2615
2007-02-20,3300,3440,3300,3365,214100,2708
2007-02-21,3415,3415,3340,3415,125400,2748
2007-02-22,3500,3925,3450,3925,945600,3158
2007-02-23,4050,4250,3910,4145,1227600,3335
2007-02-26,4240,4550,3930,3935,1132700,3166
2007-02-27,4000,4380,3825,3920,1015300,3154
2007-02-28,3640,3795,3500,3760,368200,3026
2007-03-05,3810,4480,3770,4000,1733800,3219
2007-03-06,4030,4195,3960,4100,259300,3299
2007-03-07,4200,4230,3865,3900,251700,3138
2007-03-08,3855,4020,3820,3995,169100,3215
2007-03-09,3995,4320,3950,4085,401500,3287
2007-03-12,4150,4650,4075,4650,608200,3742
2007-03-13,4640,4720,4420,4700,418800,3782
2007-03-14,4420,4645,4420,4450,330200,3581
2007-03-15,4530,4870,4500,4800,651400,3863
2007-03-16,4850,4900,4130,4430,434900,3565
2007-03-19,4380,4485,4280,4380,269300,3525
2007-03-20,4425,4600,4350,4535,310300,3649
2007-03-21,4570,4590,4300,4390,192200,3533
2007-03-22,4405,4450,4235,4260,201700,3428
2007-03-23,4260,4280,4075,4105,176500,3303
2007-03-26,4110,4150,3915,4045,181100,3255
2007-03-27,4010,4095,3970,4040,114000,3251
2007-03-28,4050,4150,3980,3985,116200,3207
2007-03-29,4000,4180,3970,4130,153200,3323
2007-03-30,4200,4230,4080,4080,145200,3283
2007-04-02,4170,4235,4060,4180,140500,3364
2007-04-03,4200,4255,4070,4120,130800,3315
2007-04-04,4180,4450,4085,4450,204700,3581
2007-04-05,4450,4480,4320,4445,145200,3577
2007-04-06,4460,4530,4380,4440,95400,3573
2007-04-09,4495,4495,4210,4230,146300,3404
2007-04-10,4215,4250,4120,4140,126700,3331
2007-04-11,4150,4235,4100,4145,132700,3335
2007-04-12,4110,4210,4100,4110,86800,3307
2007-04-13,4160,4300,4120,4290,109400,3452
2007-04-16,4300,4365,4210,4360,124600,3509
2007-04-17,4305,4360,4150,4150,95400,3339
2007-04-18,4115,4270,4030,4085,137400,3287
2007-04-19,4100,4165,3940,3950,94300,3179
2007-04-20,4000,4110,3905,3950,111400,3179
2007-04-23,3955,4145,3955,4100,135700,3299
2007-04-24,4080,4650,4080,4460,408400,3589
2007-04-25,4500,4570,4330,4360,194600,3509
2007-04-26,4290,4360,3980,4035,467000,3247
2007-04-27,4060,4060,3900,4010,115900,3227
2007-04-30,3950,4360,3950,4260,304500,3428
2007-05-02,4280,4390,4200,4205,113900,3384
2007-05-03,4250,4325,4195,4320,119200,3476
2007-05-04,4405,4965,4400,4965,1240000,3995
2007-05-07,5100,5630,4985,5200,1319000,4185
2007-05-08,5210,5530,5060,5200,699500,4185
2007-05-09,5330,5540,5170,5300,508100,4265
2007-05-10,5400,5830,5220,5250,740000,4225
2007-05-11,5250,5340,4990,5190,297500,4177
2007-05-14,5250,5280,4915,4965,245900,3995
2007-05-15,4900,4980,4670,4730,284000,3806
2007-05-16,4760,4930,4700,4930,166700,3967
2007-05-17,4930,5060,4830,5040,190000,4056
2007-05-18,5060,5060,4875,4970,77600,3999
2007-05-21,4970,5000,4805,4940,95300,3975
2007-05-22,4960,5270,4960,5270,240900,4241
2007-05-23,5260,5320,4910,5260,175300,4233
2007-05-25,5290,5290,5010,5050,121900,4064
2007-05-28,5060,5150,5000,5070,117900,4080
2007-05-29,5100,5660,5100,5500,567900,4426
2007-05-30,5550,5570,5300,5320,182100,4281
2007-05-31,5350,5510,5290,5510,198100,4434
2007-06-01,5700,6100,5200,5300,509000,4265
2007-06-04,5260,5590,5250,5550,190300,4466
2007-06-05,5550,5730,5350,5540,111300,4458
2007-06-07,5450,5570,5350,5530,125900,4450
2007-06-08,5530,5700,5340,5450,143600,4386
2007-06-11,5540,5670,5400,5450,113400,4386
2007-06-12,5450,5460,5180,5210,143500,4193
2007-06-13,5210,5210,4950,4990,193200,4016
2007-06-14,5020,5270,5000,5200,76200,4185
2007-06-15,5300,5340,5080,5110,166000,4112
2007-06-18,5240,5550,5130,5550,264900,4466
2007-06-19,5670,5840,5450,5750,320300,4627
2007-06-20,5800,5980,5260,5390,301000,4337
2007-06-21,5500,5500,5270,5380,165700,4329
2007-06-22,5390,5390,5140,5330,197000,4289
2007-06-25,5250,5470,5160,5250,109400,4225
2007-06-26,5250,5250,4890,4900,270300,3943
2007-06-27,4910,5130,4910,5060,111900,4072
2007-06-28,5070,5190,4955,5060,60300,4072
2007-06-29,4960,5150,4960,4980,43900,4007
2007-07-02,4980,5050,4950,4970,42200,3999
2007-07-03,5030,5060,4910,4950,99400,3983
2007-07-04,5020,5020,4880,4950,133600,3983
2007-07-05,4960,5030,4860,4900,95900,3943
2007-07-06,4825,5130,4265,5010,129200,4032
2007-07-09,5020,5190,5010,5080,82000,4088
2007-07-10,5130,5130,4915,4990,68900,4016
2007-07-11,4990,4990,4840,4980,58200,4007
2007-07-12,4980,5140,4960,5140,91700,4136
2007-07-13,5440,5850,5210,5210,411900,4193
2007-07-16,5200,5390,5140,5140,82200,4136
2007-07-18,5300,5550,5160,5420,259100,4362
2007-07-19,5420,5570,5310,5340,173400,4297
2007-07-20,5480,5480,5140,5230,158700,4209
2007-07-23,5250,5250,4900,5000,148200,4024
2007-07-24,5130,5130,4860,4900,72600,3943
2007-07-25,4900,4980,4765,4910,55500,3951
2007-07-26,4930,4995,4880,4920,77700,3959
2007-07-27,4860,4860,4620,4750,98500,3822
2007-07-30,4635,4840,4620,4805,95200,3867
2007-07-31,4920,5300,4865,5200,193600,4185
2007-08-01,5180,5180,4900,5000,57900,4024
2007-08-02,5010,5110,4805,5000,53200,4024
2007-08-03,5100,5110,4850,4980,45400,4007
2007-08-06,4900,4950,4815,4875,50200,3923
2007-08-07,4935,5040,4865,4870,31700,3919
2007-08-08,4905,4990,4900,4985,33400,4012
2007-08-09,5120,5120,4870,4950,70000,3983
2007-08-10,4875,4940,4875,4900,88600,3943
2007-08-14,4910,5250,4910,5020,59600,4040
2007-08-16,4900,4900,4270,4530,72900,3645
2007-08-17,4690,4690,4035,4390,37200,3533
2007-08-20,4540,4690,4450,4575,55300,3682
2007-08-21,4600,4800,4510,4800,58000,3863
2007-08-22,4930,4950,4700,4890,65200,3935
2007-08-23,4970,4980,4740,4830,44800,3887
2007-08-24,4830,4880,4605,4650,28500,3742
2007-08-27,4690,4700,4550,4600,45200,3702
2007-08-28,4520,4600,4430,4545,44700,3657
2007-08-29,4415,4490,4200,4490,93800,3613
2007-08-30,4640,4640,4390,4465,71700,3593
2007-08-31,4450,4540,4360,4450,48400,3581
2007-09-03,4450,4590,4380,4450,34700,3581
2007-09-04,4500,4500,4340,4390,56100,3533
2007-09-05,4420,4425,4260,4270,52500,3436
2007-09-06,4220,4325,4140,4200,59900,3380
2007-09-07,4220,4390,4150,4370,86100,3517
2007-09-10,4200,4300,4150,4300,36700,3460
2007-09-11,4215,4415,4215,4390,55000,3533
2007-09-12,4440,4440,4165,4365,30100,3513
2007-09-13,4260,4325,4160,4180,35600,3364
2007-09-14,4190,4270,4170,4270,28000,3436
2007-09-17,4230,4300,4140,4140,50200,3331
2007-09-18,4055,4135,3925,4000,104800,3219
2007-09-19,4020,4195,4000,4140,65100,3331
2007-09-20,4140,4215,3950,4000,57600,3219
2007-09-21,3980,4040,3880,4000,49400,3219
2007-09-27,4000,4060,3850,3870,34500,3114
2007-09-28,3760,3880,3730,3740,40900,3010
2007-10-01,3740,3895,3740,3880,19200,3122
2007-10-02,4035,4035,3870,3885,37400,3126
2007-10-04,3930,3930,3785,3880,23000,3122
2007-10-05,3930,3950,3780,3870,38800,3114
2007-10-08,3850,3855,3700,3700,39100,2977
2007-10-09,3700,3815,3510,3515,51600,2828
2007-10-10,3520,3680,3520,3610,25200,2905
2007-10-11,3680,3680,3580,3655,10700,2941
2007-10-12,3800,3800,3625,3780,19900,3042
2007-10-15,3790,3815,3605,3675,19900,2957
2007-10-16,3710,3710,3350,3600,37200,2897
2007-10-17,3500,3680,3300,3550,51800,2857
2007-10-18,3590,3590,3305,3445,53000,2772
2007-10-19,3450,3500,3380,3440,20400,2768
2007-10-22,3285,3330,3150,3325,46600,2676
2007-10-23,3330,3360,3210,3310,42500,2663
2007-10-24,3260,3315,3120,3185,45900,2563
2007-10-25,3235,3235,3105,3175,24500,2555
2007-10-26,3185,3190,3120,3170,15000,2551
2007-10-29,3185,3300,3185,3270,28000,2631
2007-10-30,3270,3345,3250,3300,21000,2655
2007-10-31,3300,3410,3300,3390,25500,2728
2007-11-01,3415,3415,3310,3400,21500,2736
2007-11-02,3350,3450,3280,3355,30500,2700
2007-11-05,3355,3400,3260,3320,19300,2671
2007-11-06,3320,3350,3210,3240,27000,2607
2007-11-07,3395,3395,3075,3100,66900,2494
2007-11-08,3035,3090,2975,3065,66100,2466
2007-11-09,3030,3095,2950,3040,34000,2446
2007-11-12,3010,3050,2895,2955,26600,2378
2007-11-13,2900,2950,2830,2900,47600,2333
2007-11-14,2900,3080,2860,2900,31400,2333
2007-11-15,2905,2950,2865,2900,51900,2333
2007-11-16,2840,2850,2760,2820,44200,2269
2007-11-19,2850,2850,2660,2660,77800,2140
2007-11-20,2630,2745,2600,2660,228900,2140
2007-11-21,2690,2850,2660,2680,43100,2156
2007-11-22,2705,3080,2705,3080,176700,2478
2007-11-23,3280,3490,2670,2990,631200,2406
2007-11-26,3000,3020,2755,2795,155100,2249
2007-11-27,2795,2800,2630,2760,112500,2221
2007-11-28,2765,3080,2725,3040,233800,2446
2007-11-29,3000,3250,2900,3015,161400,2426
2007-11-30,3045,3130,2960,3070,65200,2470
2007-12-03,3170,3170,3030,3115,29800,2507
2007-12-04,3005,3145,3005,3125,44100,2515
2007-12-05,3125,3125,3000,3100,42400,2494
2007-12-06,3115,3120,3000,3100,28500,2494
2007-12-07,3125,3130,3005,3095,22600,2490
2007-12-10,3035,3090,3015,3060,18100,2462
2007-12-11,3095,3100,3040,3100,31400,2494
2007-12-12,3040,3115,3025,3100,20300,2494
2007-12-13,3135,3230,3080,3200,38600,2575
2007-12-14,3350,3350,3150,3300,22500,2655
2007-12-17,3210,3260,3045,3185,34300,2563
2007-12-18,3025,3240,3025,3200,23800,2575
2007-12-20,3225,3225,3000,3115,51600,2507
2007-12-21,3180,3250,2650,3190,234300,2567
2007-12-24,3220,3230,3090,3120,40900,2511
2007-12-26,3230,3230,3080,3110,17600,2502
2007-12-27,3080,3180,3050,3110,27000,2543
2007-12-28,3100,3200,3000,3200,24775,2617
2008-01-02,3250,3300,3110,3200,33749,2617
2008-01-03,3110,3290,3100,3250,28489,2658
2008-01-04,3270,3285,3200,3285,35853,2687
2008-01-07,3210,3280,3110,3270,10547,2674
2008-01-08,3270,3295,3200,3270,26643,2674
2008-01-09,3250,3250,3115,3150,17978,2576
2008-01-10,3150,3285,3115,3265,39334,2670
2008-01-11,3200,3380,3200,3350,23636,2740
2008-01-14,3300,3450,3300,3350,31002,2740
2008-01-15,3350,3350,3205,3320,20603,2715
2008-01-16,3300,3400,3200,3395,28537,2777
2008-01-17,3400,3400,3290,3360,27668,2748
2008-01-18,3375,3400,3245,3395,30706,2777
2008-01-21,3350,3435,3300,3370,29831,2756
2008-01-22,3300,3300,3060,3250,36483,2658
2008-01-23,3300,3300,3200,3250,9745,2658
2008-01-24,3210,3350,3160,3270,29555,2674
2008-01-25,3300,3300,3220,3230,9543,2642
2008-01-28,3200,3255,3010,3140,26852,2568
2008-01-29,3100,3195,2960,3035,43988,2482
2008-01-30,3035,3035,2900,3025,17457,2474
2008-01-31,3000,3060,2950,3060,33547,2502
2008-02-01,3060,3120,3040,3095,5243,2531
2008-02-04,3050,3200,3045,3190,8763,2609
2008-02-05,3260,3260,3075,3250,12242,2658
2008-02-11,3090,3240,3090,3200,3771,2617
2008-02-12,3155,3260,3125,3230,15429,2642
2008-02-13,3290,3400,3130,3395,64109,2777
2008-02-14,3500,3900,3365,3480,356394,2846
2008-02-15,3525,4000,3200,4000,153943,3271
2008-02-18,3830,3830,3640,3745,281057,3063
2008-02-19,3745,3825,3585,3745,92101,3063
2008-02-20,3780,4050,3675,4030,163553,3296
2008-02-21,3950,4050,3840,3950,52569,3230
2008-02-22,3890,3900,3705,3840,52805,3141
2008-02-25,3785,3885,3520,3705,50425,3030
2008-02-26,3705,3715,3600,3700,24366,3026
2008-02-27,3770,3800,3660,3790,34938,3100
2008-02-28,3850,3850,3655,3785,17406,3096
2008-02-29,3735,3830,3700,3780,21166,3091
2008-03-03,3710,3765,3640,3745,8198,3063
2008-03-04,3680,3780,3600,3705,19734,3030
2008-03-05,3690,3730,3560,3700,10772,3026
2008-03-06,3650,3700,3645,3700,4380,3026
2008-03-07,3550,3750,3550,3690,45395,3018
2008-03-10,3750,3750,3440,3635,80072,2973
2008-03-11,3620,3620,3510,3610,7660,2952
2008-03-12,3650,3700,3400,3480,81397,2846
2008-03-13,3530,3530,3470,3470,4976,2838
2008-03-14,3450,3485,3230,3420,46651,2797
2008-03-17,3400,3445,3230,3285,36450,2687
