Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-27,7143,7143,6967,7024,42482,6466
2007-04-30,6911,7108,6911,7038,16055,6479
2007-05-02,7038,7143,6967,6974,64504,6421
2007-05-03,7003,7073,6967,7024,28984,6466
2007-05-04,7038,7495,7003,7319,101160,6739
2007-05-07,7319,7566,7284,7460,59389,6868
2007-05-08,7566,7566,7355,7390,61520,6803
2007-05-09,7319,7742,7249,7249,119346,6674
2007-05-10,7319,7460,7284,7284,35236,6706
2007-05-11,7284,7425,7214,7390,30405,6803
2007-05-14,7319,7355,7073,7073,71182,6512
2007-05-15,7284,7284,7073,7108,43618,6544
2007-05-16,7073,7108,7010,7038,33815,6479
2007-05-17,7179,7179,7038,7108,17192,6544
2007-05-18,7108,7214,7073,7179,18044,6609
2007-05-21,7249,7742,7073,7284,122472,6706
2007-05-22,7319,7355,7179,7249,41487,6674
2007-05-23,7319,7460,7249,7425,74165,6836
2007-05-25,7425,7847,7319,7742,174615,7127
2007-05-28,7812,7847,7531,7671,97466,7063
2007-05-29,7742,7918,7601,7671,116079,7063
2007-05-30,7742,7882,7601,7636,76296,7030
2007-05-31,7706,7706,7390,7495,54274,6901
2007-06-01,7495,7531,7073,7073,72034,6512
2007-06-04,7143,7143,7038,7038,71750,6479
2007-06-05,7249,7249,6939,7017,76723,6460
2007-06-07,7024,7143,6869,7143,35804,6577
2007-06-08,7108,7355,7073,7073,66777,6512
2007-06-11,7179,7249,7038,7143,42340,6577
2007-06-12,7214,7214,7038,7143,25148,6577
2007-06-13,7108,7214,7073,7073,39498,6512
2007-06-14,7179,7249,7073,7108,58963,6544
2007-06-15,7179,7355,7108,7284,81269,6706
2007-06-18,7355,7531,7319,7355,102013,6771
2007-06-19,7355,7425,7143,7249,60099,6674
2007-06-20,7390,7425,7073,7143,104286,6577
2007-06-21,7108,7179,7108,7143,31257,6577
2007-06-22,7179,7214,7038,7179,66919,6609
2007-06-25,7179,7284,7073,7108,45181,6544
2007-06-26,7143,7143,6897,6946,78996,6395
2007-06-27,6911,7038,6869,6869,37509,6324
2007-06-28,6925,7038,6883,6967,9235,6415
2007-06-29,6989,7108,6967,7108,14918,6544
2007-07-02,7143,7143,7010,7024,16055,6466
2007-07-03,7038,7108,6996,7024,35946,6466
2007-07-04,7108,7108,7010,7010,32820,6454
2007-07-05,7038,7108,6848,6869,87663,6324
2007-07-06,6897,7010,6890,6904,22591,6356
2007-07-09,6939,6996,6763,6784,54132,6246
2007-07-10,6862,6862,6686,6792,23585,6253
2007-07-11,6721,6813,6686,6777,19181,6240
2007-07-12,6784,7031,6777,7031,28984,6473
2007-07-13,7031,7038,6897,6911,39498,6363
2007-07-16,6897,7031,6827,6946,10372,6395
2007-07-18,6946,6946,6693,6693,36656,6162
2007-07-19,6855,6855,6686,6700,17049,6168
2007-07-20,6883,6883,6686,6735,16055,6201
2007-07-23,6777,7284,6728,6953,35094,6402
2007-07-24,7108,7108,6756,6799,16765,6259
2007-07-25,6890,6890,6700,6855,12787,6311
2007-07-26,6855,6960,6707,6707,31399,6175
2007-07-27,6721,6756,6566,6700,35662,6168
2007-07-30,6700,6756,6566,6756,11793,6220
2007-07-31,6827,6827,6644,6756,4120,6220
2007-08-01,6848,6848,6672,6672,13071,6142
2007-08-02,6616,6721,6475,6609,26711,6084
2007-08-03,6679,6679,6475,6601,19465,6078
2007-08-06,6587,6587,6390,6440,21738,5929
2007-08-07,6510,6510,6355,6397,13213,5890
2007-08-08,6369,6827,6334,6651,44044,6123
2007-08-09,6749,6792,6651,6714,23159,6181
2007-08-10,6707,6707,6545,6686,21880,6155
2007-08-14,6862,6862,6616,6686,21028,6155
2007-08-16,6580,6580,5989,6334,36088,5831
2007-08-17,6404,6404,6158,6320,7104,5818
2007-08-20,6341,6609,6341,6609,15345,6084
2007-08-21,6686,6686,6510,6510,32820,5993
2007-08-22,6609,6813,6559,6749,76296,6214
2007-08-23,6827,6827,6630,6799,65498,6259
2007-08-24,6799,6799,6651,6784,42055,6246
2007-08-27,6784,6813,6686,6784,44044,6246
2007-08-28,6799,6834,6763,6827,40350,6285
2007-08-29,6799,6813,6686,6813,35946,6272
2007-08-30,6813,6883,6784,6827,41345,6285
2007-08-31,6827,6996,6792,6960,41203,6408
2007-09-03,6996,6996,6862,6883,25006,6337
2007-09-04,6827,6953,6806,6806,14776,6266
2007-09-05,6897,6932,6721,6820,9235,6279
2007-09-06,6820,6827,6735,6827,8667,6285
2007-09-07,6777,6827,6693,6806,2984,6266
2007-09-10,6623,6813,6489,6686,14918,6155
2007-09-11,6587,6679,6517,6517,6820,6000
2007-09-12,6616,6616,6348,6440,8241,5929
2007-09-13,6334,6475,6334,6369,4689,5864
2007-09-14,6355,6475,6271,6334,19323,5831
2007-09-17,6334,6454,6278,6278,28558,5780
2007-09-18,6243,6411,6017,6158,29410,5669
2007-09-19,6334,6334,6123,6137,34951,5650
2007-09-20,6067,6235,6067,6123,7956,5637
2007-09-21,6130,6186,6081,6095,6251,5611
2007-09-27,6102,6334,6067,6137,43760,5650
2007-09-28,6257,6257,5989,6137,7530,5650
2007-10-01,6102,6151,6031,6116,17476,5631
2007-10-02,6130,6158,6052,6116,6820,5631
2007-10-04,6123,6404,6102,6250,28132,5754
2007-10-05,6250,6257,6123,6228,19465,5734
2007-10-08,6193,6214,6024,6060,25290,5579
2007-10-09,6003,6123,5926,6052,11082,5572
2007-10-10,6074,6088,5982,6003,7388,5527
2007-10-11,6052,6052,5933,6003,27847,5527
2007-10-12,6045,6045,5898,5898,9093,5430
2007-10-15,5877,5982,5841,5869,9519,5404
2007-10-16,5841,5877,5356,5560,26143,5119
2007-10-17,5694,5701,5271,5489,20317,5054
2007-10-18,5412,5701,5391,5398,7246,4970
2007-10-19,5454,5518,5349,5511,6394,5073
2007-10-22,5243,5468,5208,5285,2557,4866
2007-10-23,5482,5489,5271,5398,7104,4970
2007-10-24,5363,5468,5180,5208,17049,4795
2007-10-25,5306,5468,4954,5201,46744,4788
2007-10-26,5271,5278,5039,5081,29837,4678
2007-10-29,5201,5201,5032,5102,20601,4697
2007-10-30,5166,5419,4997,5067,84963,4665
2007-10-31,5102,5208,5067,5187,26995,4775
2007-11-01,5109,5257,5074,5152,16623,4743
2007-11-02,5046,5159,5039,5137,7814,4730
2007-11-05,5067,5208,5004,5095,14350,4691
2007-11-06,5032,5137,5032,5074,2700,4672
2007-11-07,5074,5187,5004,5173,21880,4762
2007-11-08,5208,5905,5208,5588,64078,5145
2007-11-09,5461,5806,5461,5560,19465,5119
2007-11-12,5496,5708,5349,5518,2842,5080
2007-11-13,5454,5658,5208,5250,43902,4834
2007-11-14,5215,5468,5159,5377,12077,4950
2007-11-15,5264,5419,5180,5306,4547,4885
2007-11-16,5306,5306,5137,5229,7672,4814
2007-11-19,5222,5222,4926,5137,25858,4730
2007-11-20,5123,5123,4786,5011,25148,4613
2007-11-21,5011,5039,4821,4947,25716,4555
2007-11-22,4800,4940,4715,4814,17334,4432
2007-11-23,4997,4997,4743,4800,5967,4419
2007-11-26,4800,4835,4589,4786,8383,4406
2007-11-27,4786,4786,4645,4743,18470,4367
2007-11-28,4715,4962,4645,4821,16907,4438
2007-11-29,4701,4912,4680,4786,43476,4406
2007-11-30,5095,5095,4722,4976,26569,4581
2007-12-03,4856,4856,4750,4793,33389,4412
2007-12-04,4807,4807,4448,4680,35520,4309
2007-12-05,4645,4715,4546,4645,41061,4276
2007-12-06,4680,4786,4617,4715,6536,4341
2007-12-07,4673,4750,4497,4694,78712,4322
2007-12-10,4694,4891,4694,4729,36941,4354
2007-12-11,4729,4976,4645,4926,44187,4535
2007-12-12,4933,5060,4821,4919,63083,4529
2007-12-13,5067,5194,4940,5060,34951,4659
2007-12-14,5067,5067,4940,4997,16765,4600
2007-12-17,4919,5011,4856,4919,15202,4529
2007-12-18,4898,5123,4898,5116,37225,4710
2007-12-20,5208,5701,5018,5271,69192,4853
2007-12-21,5349,5349,5067,5278,13355,4859
2007-12-24,5278,5560,5173,5384,36941,4957
2007-12-26,5363,5630,5349,5609,49870,5164
2007-12-27,5630,5630,5419,5518,15060,5080
2007-12-28,5384,5518,5349,5370,15860,4944
2008-01-02,5320,5349,5145,5278,28892,4859
2008-01-03,5074,5271,5074,5187,11581,4775
2008-01-04,5116,5313,5053,5180,30314,4769
2008-01-07,5088,5208,4940,5187,13642,4775
2008-01-08,5264,5264,5039,5053,14924,4652
2008-01-09,5053,5137,4976,5053,6754,4652
2008-01-10,4976,5137,4962,5032,14253,4633
2008-01-11,5088,5123,4856,5046,17130,4646
2008-01-14,4926,5039,4891,4891,5923,4503
2008-01-15,4912,5053,4715,4786,6706,4406
2008-01-16,4715,4926,4546,4842,1665,4458
2008-01-17,4771,4962,4757,4856,5803,4471
2008-01-18,4757,4877,4680,4793,5312,4412
2008-01-21,4743,4926,4645,4750,16382,4373
2008-01-22,4743,4743,4237,4610,30401,4244
2008-01-23,4610,4743,4441,4638,6803,4270
2008-01-24,4589,4757,4589,4743,4660,4367
