Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-10,4294,4411,4285,8636,10175,4318
2006-02-13,4201,4318,4201,8589,7176,4294
2006-02-14,4313,4313,4047,8617,25470,4308
2006-02-15,4308,4308,4178,8561,16387,4280
2006-02-16,4154,4388,4150,8645,24399,4322
2006-02-17,4318,4355,4192,8533,35688,4266
2006-02-20,4150,4304,4103,8402,23049,4201
2006-02-21,4220,4220,4061,8440,36009,4220
2006-02-22,4220,4220,4094,8393,17008,4196
2006-02-23,4280,4280,4094,8496,37658,4248
2006-02-24,4243,4243,4122,8262,29111,4131
2006-02-27,4038,4178,4038,8262,14759,4131
2006-02-28,4131,4154,4066,8309,16816,4154
2006-03-02,4136,4136,4108,8216,1467,4108
2006-03-03,4164,4350,4061,8122,66256,4061
2006-03-06,4084,4178,4038,8076,7022,4038
2006-03-07,3907,4075,3907,7936,8333,3968
2006-03-08,3795,3968,3795,7936,4263,3968
2006-03-09,3898,4033,3879,7917,5141,3958
2006-03-10,4052,4052,4052,8104,21,4052
2006-03-13,3921,4061,3921,8076,8847,4038
2006-03-14,4038,4131,3991,8216,8633,4108
2006-03-15,4019,4154,4019,8253,8247,4126
2006-03-16,4150,4150,4019,8300,9939,4150
2006-03-17,4028,4159,4028,8318,95267,4159
2006-03-20,4159,4201,4112,8374,2763,4187
2006-03-21,4182,4187,4182,8374,557,4187
2006-03-22,4178,4178,4061,8337,3260,4168
2006-03-23,4019,4243,4019,8300,9747,4150
2006-03-24,4131,4173,3991,8318,3813,4159
2006-03-27,3930,4150,3930,8122,2142,4061
2006-03-28,3982,4014,3972,7992,20800,3996
2006-03-29,3996,4103,3870,8206,3113,4103
2006-03-30,4178,4178,4178,8356,21,4178
2006-03-31,4061,4178,4061,8290,7198,4145
2006-04-03,4154,4154,4108,8281,24484,4140
2006-04-04,4094,4201,4094,8281,84659,4140
2006-04-05,4070,4173,3972,8048,17977,4024
2006-04-06,4196,4196,4024,8178,4931,4089
2006-04-07,4024,4126,4024,8113,9318,4056
2006-04-10,4108,4108,3804,7674,23711,3837
2006-04-11,3827,3884,3813,7655,48716,3827
2006-04-12,3870,3870,3827,7674,6705,3837
2006-04-13,3837,4201,3790,7842,20950,3921
2006-04-14,3879,4196,3879,8384,35234,4192
2006-04-17,4294,4808,4294,9616,883749,4808
2006-04-18,4761,5181,4761,9523,895183,4761
2006-04-19,4878,5368,4855,10130,442637,5065
2006-04-20,5065,5135,4808,10130,346025,5065
2006-04-21,4995,5368,4878,9756,463030,4878
2006-04-24,4808,5041,4668,9663,283874,4831
2006-04-25,4878,5181,4878,9943,163701,4971
2006-04-26,4925,5555,4925,10643,262410,5321
2006-04-27,5415,5415,4995,10550,197846,5275
2006-04-28,5181,5391,4995,10410,131273,5205
2006-05-02,5368,5368,5018,10410,141530,5205
2006-05-03,5228,5275,5088,10270,133373,5135
2006-05-04,5135,5158,4855,9943,108713,4971
2006-05-08,5135,5158,4761,9523,144765,4761
2006-05-09,4761,4925,4738,9756,43571,4878
2006-05-10,4761,4971,4761,9616,65078,4808
2006-05-11,4761,4971,4630,9336,167989,4668
2006-05-12,4808,4808,4663,9429,88491,4714
2006-05-15,4621,4668,4388,8869,160854,4434
2006-05-16,4364,4663,4224,8739,125610,4369
2006-05-17,4299,4523,4299,8598,52593,4299
2006-05-18,4402,4402,4248,8682,40486,4341
2006-05-19,4294,4635,4201,9271,73689,4635
2006-05-22,4294,4635,4201,9271,73732,4635
2006-05-23,4635,4635,4481,9009,23670,4504
2006-05-24,4607,4607,4388,8879,35973,4439
2006-05-25,4378,4425,4131,8272,69212,4136
2006-05-26,4042,4360,4038,8272,37744,4136
2006-05-29,4332,4341,4061,8393,62978,4196
2006-05-30,4061,4290,4024,8580,55395,4290
2006-05-31,4332,4341,4061,8393,77373,4196
2006-06-01,4294,4341,4108,8514,22192,4257
2006-06-02,4420,4420,4117,8701,220889,4350
2006-06-05,4388,4388,4201,8645,58617,4322
2006-06-07,4108,4280,3898,8561,55267,4280
2006-06-08,4318,4336,4117,8440,158046,4220
2006-06-09,4201,4318,4159,8365,45595,4182
2006-06-12,4066,4238,4066,8225,39308,4112
2006-06-13,4010,4173,4005,8216,53682,4108
2006-06-14,4196,4196,4056,8169,30825,4084
2006-06-15,4042,4248,4028,8150,18208,4075
2006-06-16,4075,4173,4000,8001,35328,4000
2006-06-19,3968,4089,3921,8001,8506,4000
2006-06-20,3944,4108,3519,7282,67959,3641
2006-06-21,3739,3739,3463,7441,76596,3720
2006-06-22,3734,3734,3547,7095,15481,3547
2006-06-23,3725,3940,3566,7282,19133,3641
2006-06-26,3599,3645,3594,7282,9854,3641
2006-06-27,3566,3641,3547,7189,20243,3594
2006-06-28,3501,3603,3454,7179,24099,3589
2006-06-29,3655,3729,3571,7375,48305,3687
2006-06-30,3739,3912,3659,7814,96314,3907
2006-07-03,4061,4294,3898,8412,45012,4206
2006-07-04,4224,4388,4224,8682,93396,4341
2006-07-05,4364,4430,4294,8776,48198,4388
2006-07-06,4294,4425,4294,8767,103679,4383
2006-07-07,4308,5018,4308,9336,199646,4668
2006-07-10,4668,4901,4649,9616,184008,4808
2006-07-11,4784,4831,4658,9383,89755,4691
2006-07-12,4668,4925,4668,9616,182509,4808
2006-07-13,4948,4995,4808,9990,133882,4995
2006-07-14,4995,5275,4971,10270,383654,5135
2006-07-18,5135,5321,4948,10083,166443,5041
2006-07-19,5041,5228,4995,10363,361804,5181
2006-07-20,5275,5485,5205,10596,195361,5298
2006-07-21,5251,5741,5228,11437,368286,5718
2006-07-24,5741,5975,5648,11764,257817,5882
2006-07-25,5905,6045,5882,11904,326720,5952
2006-07-26,5975,5975,5835,11764,226208,5882
2006-07-27,5882,6022,5882,11810,199217,5905
2006-07-28,5882,6022,5882,11904,154267,5952
2006-07-31,5975,5998,5928,11904,174679,5952
2006-08-01,5975,6068,5928,12137,224175,6068
2006-08-02,6138,6232,6045,12184,204382,6092
2006-08-03,6138,6138,5181,11157,696982,5578
2006-08-04,5601,5928,5601,11857,522065,5928
2006-08-07,5952,5998,5788,11624,305809,5812
2006-08-08,5835,6115,5601,12137,1283595,6068
2006-08-09,6022,6278,6022,12184,194404,6092
2006-08-10,5998,6302,5998,12510,516401,6255
2006-08-11,6255,6628,6255,13071,272756,6535
2006-08-14,6535,6722,6512,13071,193339,6535
2006-08-16,6535,6628,6512,13071,214448,6535
2006-08-17,6582,6652,6535,13257,158101,6628
2006-08-18,6652,6675,6465,13351,492238,6675
2006-08-21,6675,6698,6535,13071,357306,6535
2006-08-22,6535,6535,5555,11110,901190,5555
2006-08-23,4738,4948,4738,9476,427293,4738
2006-08-24,4066,4346,4038,8076,1271605,4038
2006-08-25,4052,4322,4052,8468,835290,4234
2006-08-28,4248,4360,4061,8122,340546,4061
2006-08-29,4084,4154,3968,8169,429795,4084
2006-08-30,4112,4257,4112,8449,258333,4224
2006-08-31,4271,4467,4229,8729,342022,4364
2006-09-01,4374,4406,4271,8776,141669,4388
2006-09-04,4388,4570,4280,8972,455329,4486
2006-09-05,4556,4584,4495,9168,98086,4584
2006-09-06,4616,5251,4616,10223,575116,5111
2006-09-07,5088,5181,4901,10223,196090,5111
2006-09-08,5135,5648,5041,11203,302403,5601
2006-09-11,5461,5788,5461,11157,177260,5578
2006-09-12,5671,5671,5321,11017,231542,5508
2006-09-13,5508,5508,4691,9383,354799,4691
2006-09-14,4420,4784,4364,9252,380878,4626
2006-09-15,4630,4948,4630,9616,167276,4808
2006-09-18,4855,5018,4784,9803,215197,4901
2006-09-19,4761,5508,4574,10503,411268,5251
2006-09-20,5275,5461,5041,10270,179253,5135
2006-09-21,5135,5321,4995,10363,289812,5181
2006-09-22,5158,5555,5088,10737,267909,5368
2006-09-25,5461,6138,5391,12277,793203,6138
2006-09-26,6208,6465,5975,12510,506530,6255
2006-09-27,6208,6208,5741,11904,535618,5952
2006-09-28,6022,6162,5812,11950,426777,5975
2006-09-29,5998,6535,5882,12791,532250,6395
2006-10-02,6582,6698,6418,13164,457968,6582
2006-10-04,6582,6862,6465,13538,590606,6769
2006-10-09,6815,6839,5765,12324,585309,6162
2006-10-10,6068,6395,5835,12510,492079,6255
2006-10-11,6162,6278,5975,12184,414871,6092
2006-10-12,6092,6418,6068,12417,455138,6208
2006-10-13,6395,6628,6302,12931,229922,6465
2006-10-16,6512,6535,6418,13071,144036,6535
2006-10-17,6512,6582,5975,12931,438535,6465
2006-10-18,6348,6465,6278,12744,296041,6372
2006-10-19,6372,6395,5998,12417,376176,6208
2006-10-20,6232,6232,5298,11670,710841,5835
2006-10-23,5858,6208,5788,12137,432944,6068
2006-10-24,6185,6348,6115,12604,415147,6302
2006-10-25,6278,6395,6208,12604,307523,6302
2006-10-26,6208,6278,5905,12277,458690,6138
2006-10-27,6162,6535,5998,13071,518562,6535
2006-10-30,6488,6792,6488,13164,372178,6582
2006-10-31,6582,6698,6465,13117,302452,6558
2006-11-01,6395,6605,6325,13071,413444,6535
2006-11-02,6395,6605,6325,13071,413444,6535
2006-11-03,6675,7539,6628,14705,648915,7352
2006-11-06,7469,7492,7235,14705,422180,7352
2006-11-07,7375,7445,7189,14751,422178,7375
2006-11-08,7282,7399,7165,14424,232214,7212
2006-11-09,7142,7305,7072,14471,439527,7235
2006-11-10,7375,7375,7119,14238,187975,7119
2006-11-13,6979,6979,6512,13911,488474,6955
2006-11-14,6815,6979,6652,13304,345556,6652
2006-11-15,6535,6769,6068,13538,631360,6769
2006-11-16,6675,6792,6558,13538,305556,6769
2006-11-17,6769,7049,6652,13631,455408,6815
2006-11-20,6815,6815,6395,12791,289668,6395
2006-11-21,6512,6979,6372,13864,707534,6932
2006-11-22,6932,7002,6839,13911,334771,6955
2006-11-23,6862,6955,6185,12370,559730,6185
2006-11-24,6185,6488,6115,12604,472179,6302
2006-11-27,6208,6302,5788,11950,575236,5975
2006-11-28,5905,6045,5765,11577,279332,5788
2006-11-29,5671,5952,5648,11343,621536,5671
2006-11-30,5812,6068,5601,11203,508753,5601
2006-12-01,6162,6255,6068,12370,376006,6185
2006-12-04,6138,6302,6115,12604,399848,6302
2006-12-05,6395,6442,6162,12837,252492,6418
2006-12-06,6395,6442,6162,12837,1028021,6418
2006-12-07,6465,6792,6465,13397,638204,6698
2006-12-08,6769,7002,6722,14004,864630,7002
2006-12-11,7212,7212,6698,13724,581528,6862
2006-12-12,6815,6862,6535,13444,618139,6722
2006-12-13,6792,6885,6535,13538,740402,6769
2006-12-14,6698,6792,6558,13304,613332,6652
2006-12-15,6605,6792,6605,13351,491180,6675
2006-12-18,6769,6769,6488,13351,493234,6675
2006-12-19,6582,6675,6488,13351,622040,6675
2006-12-20,6769,7002,6675,13631,745308,6815
2006-12-21,6955,6955,6652,13491,652297,6745
2006-12-22,6769,6769,6418,13071,508861,6535
2006-12-26,6395,6442,5555,11110,373479,5555
2006-12-27,4738,4901,4738,9476,1249882,4738
2006-12-28,4738,5088,4626,9850,939384,4925
2007-01-02,5018,5181,4995,10176,777118,5088
2007-01-03,5088,5251,4971,9943,240646,4971
2007-01-04,4925,5018,4668,9896,878760,4948
2007-01-05,4995,4995,4644,9383,145024,4691
2007-01-08,4691,4808,4663,9429,329387,4714
2007-01-09,4714,5041,4714,9990,134279,4995
2007-01-10,5041,5065,4901,10083,363496,5041
2007-01-11,4995,5135,4878,10223,137608,5111
2007-01-12,5111,5181,4925,9850,396603,4925
2007-01-15,4948,4995,4761,9990,116099,4995
2007-01-16,4948,4995,4761,9523,398209,4761
2007-01-17,4714,4831,4644,9523,179178,4761
2007-01-18,4691,4714,4546,9140,320483,4570
2007-01-19,4392,4570,4108,8216,289028,4108
2007-01-22,4061,4224,3944,7936,383206,3968
2007-01-23,3944,4397,3944,8402,221842,4201
2007-01-24,4201,4668,4201,8682,396746,4341
2007-01-25,4388,4411,4248,8673,149685,4336
2007-01-26,4332,4388,4206,8776,138767,4388
2007-01-29,4392,4528,4388,8888,162829,4444
2007-01-30,4397,4584,4397,8953,70133,4476
2007-01-31,4476,4551,4476,8981,207179,4490
2007-02-01,4504,4574,4434,9056,68741,4528
2007-02-02,4486,4644,4486,9289,243850,4644
2007-02-05,4668,4668,4565,9149,63814,4574
2007-02-06,4574,4640,4434,8869,197354,4434
2007-02-07,4467,4565,4369,8972,61650,4486
2007-02-08,4481,4504,4327,8654,196347,4327
2007-02-09,4327,4402,4304,8757,45353,4378
2007-02-12,4341,4420,4294,8589,183117,4294
2007-02-13,4215,4364,4215,8542,48626,4271
2007-02-14,4271,4411,4234,8542,206824,4271
2007-02-15,4234,4336,4215,8589,44085,4294
2007-02-16,4434,4434,4248,8542,183708,4271
2007-02-20,4248,4294,4215,8486,46270,4243
2007-02-21,4294,4294,4061,8402,255019,4201
2007-02-22,4243,4243,4061,8402,116296,4201
2007-02-23,4178,4248,4042,8496,295420,4248
2007-03-14,4201,4826,4108,4108,414261,4108
2007-03-15,3921,4108,3827,4089,198044,4089
2007-03-16,4089,4192,3930,4024,194076,4024
2007-03-19,4108,4276,4084,4229,172612,4229
2007-03-20,4238,4257,4136,4257,158367,4257
2007-03-21,4276,4481,4201,4294,138305,4294
2007-03-22,4621,4939,4621,4939,793613,4939
2007-03-23,5041,5275,4742,4948,768632,4948
2007-03-26,4855,4948,4504,4528,274909,4528
2007-03-27,4528,4574,4388,4388,235554,4388
2007-03-28,4388,4458,4294,4294,174441,4294
2007-03-29,4210,4299,4136,4182,328646,4182
2007-03-30,4164,4206,4014,4047,239939,4047
2007-04-02,4014,4112,3968,4042,145300,4042
2007-04-03,4033,4084,4005,4061,131451,4061
2007-04-04,4117,4154,3996,4014,147281,4014
2007-04-05,3977,4061,3902,4061,171327,4061
2007-04-06,4014,4150,3986,4117,106099,4117
2007-04-09,4122,4164,3968,4061,168724,4061
2007-04-10,4028,4038,3930,3996,130455,3996
2007-04-11,3972,3996,3926,3930,131944,3930
2007-04-12,3874,3926,3734,3823,156985,3823
2007-04-13,3757,3930,3739,3846,228268,3846
2007-04-16,3874,4038,3874,4014,154493,4014
2007-04-17,3944,3996,3888,3902,58051,3902
2007-04-18,3921,3935,3827,3870,107833,3870
2007-04-19,3837,3884,3725,3725,155946,3725
2007-04-20,3669,3818,3669,3818,56531,3818
2007-04-23,3771,3827,3697,3697,110523,3697
2007-04-24,3673,3795,3673,3725,58629,3725
2007-04-25,3715,3776,3501,3519,223594,3519
2007-04-26,3519,3650,3519,3547,77095,3547
2007-04-27,3533,3603,3435,3519,83132,3519
2007-04-30,3477,3529,3365,3473,85150,3473
2007-05-02,3417,3477,3412,3454,89447,3454
2007-05-03,3449,3627,3449,3552,62079,3552
2007-05-04,3524,3767,3524,3748,76879,3748
2007-05-07,3841,3870,3753,3846,70510,3846
2007-05-08,3870,3870,3706,3762,38768,3762
2007-05-09,3762,3799,3729,3785,82946,3785
2007-05-10,3813,3813,3683,3771,87666,3771
2007-05-11,3706,3855,3664,3846,106678,3846
2007-05-14,3860,4014,3827,3846,141905,3846
2007-05-15,3916,3916,3743,3874,82547,3874
2007-05-16,3874,3921,3725,3739,159384,3739
2007-05-17,3706,3874,3687,3832,165789,3832
2007-05-18,3888,3888,3781,3809,57227,3809
2007-05-21,3762,3968,3762,3804,80544,3804
2007-05-22,3790,3823,3734,3804,195159,3804
2007-05-23,3837,3837,3725,3809,140191,3809
2007-05-25,3799,3799,3706,3734,116823,3734
2007-05-28,3767,3767,3547,3734,273551,3734
2007-05-29,3781,3781,3664,3743,167457,3743
2007-05-30,3743,3785,3697,3753,152371,3753
2007-05-31,3776,4056,3734,4024,265785,4024
2007-06-01,4052,4052,3874,3902,168428,3902
2007-06-04,3902,4061,3884,3949,138511,3949
2007-06-05,3949,4294,3940,4201,436339,4201
2007-06-07,4248,4430,4126,4430,286916,4430
2007-06-08,4406,4481,4276,4332,168147,4332
2007-06-11,4346,4453,4117,4201,155796,4201
2007-06-12,4210,4378,4159,4378,124704,4378
2007-06-13,4402,4402,4201,4294,99009,4294
2007-06-14,4294,4294,4061,4150,167397,4150
2007-06-15,4210,4322,4075,4280,136453,4280
2007-06-18,4285,4733,4285,4663,352470,4663
2007-06-19,4663,4668,4490,4668,168960,4668
2007-06-20,4724,4957,4574,4836,465697,4836
2007-06-21,4677,4677,4649,4677,953323,4677
2007-06-22,4714,4724,4462,4593,311154,4593
2007-06-25,4668,4668,4402,4402,129264,4402
2007-06-26,4420,4523,4248,4304,97968,4304
2007-06-27,4294,4341,4061,4098,118651,4098
2007-06-28,4397,4397,4089,4140,91629,4140
2007-06-29,4206,4285,4182,4285,88898,4285
2007-07-02,4434,4448,4234,4248,63032,4248
2007-07-03,4294,4388,4182,4378,160338,4378
2007-07-04,4434,4444,4276,4420,97852,4420
2007-07-05,4350,4658,4350,4537,311582,4537
2007-07-06,4574,4574,4416,4486,74599,4486
2007-07-09,4486,4560,4374,4374,73014,4374
2007-07-10,4397,4444,4271,4308,65356,4308
2007-07-11,4294,4504,4294,4388,54667,4388
2007-07-12,4388,4448,4280,4304,88844,4304
2007-07-13,4388,4425,4271,4308,83543,4308
2007-07-16,4322,4518,4322,4406,148406,4406
2007-07-18,4416,4490,4369,4406,125973,4406
2007-07-19,4444,4453,4313,4402,87441,4402
2007-07-20,4434,4439,4346,4425,119686,4425
2007-07-23,4388,4640,4332,4640,212680,4640
2007-07-24,4686,5331,4640,5331,1095309,5331
2007-07-25,5135,5583,5097,5415,1261970,5415
2007-07-26,5480,5583,5144,5144,366143,5144
2007-07-27,4995,5107,4761,4883,250987,4883
2007-07-30,4892,4985,4640,4836,321997,4836
2007-07-31,4901,5079,4817,5079,302413,5079
2007-08-01,4957,5041,4668,4761,183594,4761
2007-08-02,4948,5471,4911,4957,931901,4957
2007-08-03,5153,5219,4967,5069,254075,5069
2007-08-06,4873,5116,4864,5116,153397,5116
2007-08-07,5228,5769,5219,5713,884044,5713
2007-08-08,5723,6208,5573,5573,879622,5573
2007-08-09,5872,5872,5583,5667,314157,5667
2007-08-10,5555,5975,5461,5975,421884,5975
2007-08-13,5975,6190,5779,5882,465821,5882
2007-08-14,5797,5882,5508,5657,299222,5657
2007-08-16,5387,5461,4817,4939,398930,4939
2007-08-17,4855,5004,4304,4304,313283,4304
2007-08-20,4481,4855,4481,4761,199707,4761
2007-08-21,4892,4948,4724,4770,138242,4770
2007-08-22,4789,4892,4770,4798,169120,4798
2007-08-23,4967,4967,4742,4752,219042,4752
2007-08-24,4686,4845,4602,4705,146330,4705
2007-08-27,4780,4985,4686,4929,177796,4929
2007-08-28,4911,5060,4780,4808,98345,4808
2007-08-29,4621,4733,4621,4668,124772,4668
2007-08-30,4733,4836,4630,4668,132191,4668
2007-08-31,4705,4911,4658,4845,120253,4845
2007-09-03,4845,4929,4761,4817,91036,4817
2007-09-04,4855,4855,4668,4733,131118,4733
2007-09-05,4752,4798,4677,4714,108691,4714
2007-09-06,4668,4696,4584,4654,89031,4654
2007-09-07,4668,4668,4504,4523,94045,4523
2007-09-10,4467,4500,4350,4453,105071,4453
2007-09-11,4453,4476,4336,4434,101772,4434
2007-09-12,4434,4476,4364,4462,62606,4462
2007-09-13,4462,4481,4341,4481,44910,4481
2007-09-14,4472,4490,4416,4425,46752,4425
2007-09-17,4406,4434,4220,4266,57195,4266
2007-09-18,4294,4565,3874,4523,476602,4523
2007-09-19,4658,4911,4453,4798,462220,4798
2007-09-20,4948,4948,4490,4528,270562,4528
2007-09-21,4430,4542,4388,4472,72405,4472
2007-09-27,4434,4649,4262,4551,112783,4551
2007-09-28,4546,4574,4378,4439,70699,4439
2007-10-01,4425,4467,4378,4425,95699,4425
2007-10-02,4462,4462,4341,4444,114863,4444
2007-10-04,4439,4444,4346,4378,50875,4378
2007-10-05,4378,4509,4346,4411,116264,4411
2007-10-08,4406,4411,4271,4304,127243,4304
2007-10-09,4304,4304,4182,4229,71815,4229
2007-10-10,4238,4341,4070,4150,117238,4150
2007-10-11,4070,4313,4014,4313,100400,4313
2007-10-12,4308,4308,4126,4154,46677,4154
2007-10-15,4154,4154,3921,3921,88441,3921
2007-10-16,3912,4014,3571,3659,168311,3659
2007-10-17,3566,3566,3183,3426,234201,3426
2007-10-18,3477,3482,3174,3454,416160,3454
2007-10-19,3389,3547,3361,3547,169999,3547
2007-10-22,3174,3398,3174,3370,95762,3370
2007-10-23,3407,3501,3323,3407,90237,3407
2007-10-24,3407,3417,3137,3174,124717,3174
2007-10-25,3155,3267,3137,3155,155974,3155
2007-10-26,3197,3323,3118,3323,280382,3323
2007-10-29,3295,3333,3244,3314,55455,3314
2007-10-30,3314,3529,3300,3314,125372,3314
2007-10-31,3314,3384,3267,3342,64735,3342
2007-11-01,3314,3361,3221,3258,50795,3258
2007-11-02,3174,3239,3067,3076,115069,3076
2007-11-05,3076,3146,3006,3081,21357,3081
2007-11-06,3081,3300,3057,3165,67094,3165
2007-11-07,3221,3221,3109,3174,137310,3174
2007-11-08,3109,3174,2969,3062,102500,3062
2007-11-09,3057,3155,2913,3155,67273,3155
2007-11-12,2983,3053,2927,2987,26032,2987
2007-11-13,2927,3081,2894,2973,71397,2973
2007-11-14,3006,3057,2931,2941,53684,2941
2007-11-15,2941,2978,2838,2856,61693,2856
