Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-05,7460,7610,7290,7360,268700,6060
2004-02-06,7370,7380,7060,7110,251900,5854
2004-02-09,4810,4870,4620,4800,208000,3952
2004-02-10,4800,4895,4720,4720,195200,3886
2004-02-11,4630,4720,4445,4560,165200,3754
2004-02-12,4225,4560,4225,4300,121700,3540
2004-02-13,4300,4350,4290,4300,76200,3540
2004-02-16,4300,4390,4245,4270,118600,3516
2004-02-17,4275,4320,4175,4280,136300,3524
2004-02-18,4280,4330,4185,4215,102300,3470
2004-02-19,4350,4715,4340,4400,462800,3623
2004-02-20,4350,4350,4210,4250,138100,3499
2004-02-23,4240,4285,4165,4200,102500,3458
2004-02-24,4150,4195,3900,3985,143400,3281
2004-02-25,3910,4030,3855,3855,72400,3174
2004-02-26,3900,3900,3525,3600,218700,2964
2004-02-27,3600,3685,3570,3600,67600,2964
2004-03-02,3640,3660,3580,3610,54400,2972
2004-03-03,3600,3760,3600,3655,65200,3009
2004-03-04,3710,3730,3525,3540,89300,2915
2004-03-05,3550,3550,3350,3375,241000,2779
2004-03-08,3445,3515,3375,3485,177000,2869
2004-03-09,3470,3500,3400,3425,70600,2820
2004-03-10,3400,3430,3265,3300,133300,2717
2004-03-11,3270,3330,3180,3320,138700,2733
2004-03-12,3310,3425,3055,3290,279200,2709
2004-03-15,3340,3670,3320,3605,227500,2968
2004-03-16,3630,3880,3590,3750,222300,3087
2004-03-17,3725,3885,3720,3750,188700,3087
2004-03-18,3785,3830,3645,3645,121600,3001
2004-03-19,3675,3675,3470,3470,138800,2857
2004-03-22,3430,3460,3300,3310,108600,2725
2004-03-23,3310,3395,3250,3315,143300,2729
2004-03-24,3290,3365,3285,3290,83800,2709
2004-03-25,3270,3350,3225,3230,94300,2659
2004-03-26,3260,3315,3210,3240,78400,2667
2004-03-29,3205,3285,3205,3250,88300,2676
2004-03-30,3290,3560,3240,3400,709700,2799
2004-03-31,3420,3490,3310,3315,254900,2729
2004-04-01,3320,3350,3240,3260,147800,2684
2004-04-02,3265,3320,3260,3260,109000,2684
2004-04-06,3310,3385,3290,3345,156400,2754
2004-04-07,3380,3745,3370,3745,521400,3083
2004-04-08,3970,4055,3825,3880,722800,3195
2004-04-09,3900,3980,3650,3960,390900,3260
2004-04-12,4070,4160,3845,3845,691700,3166
2004-04-13,3900,3950,3625,3640,279900,2997
2004-04-14,3590,3740,3570,3595,175100,2960
2004-04-16,3595,3705,3590,3685,131800,3034
2004-04-19,3710,3895,3710,3895,241600,3207
2004-04-20,3980,4030,3810,3810,240000,3137
2004-04-21,3810,4250,3810,4150,729700,3417
2004-04-22,4170,4290,4025,4275,392300,3520
2004-04-23,4325,4375,4150,4265,402100,3512
2004-04-26,4340,4555,4220,4430,390400,3647
2004-04-27,4390,4500,4060,4070,260200,3351
2004-04-28,4070,4100,3780,3825,243100,3149
2004-04-29,3800,3800,3375,3420,389600,2816
2004-04-30,3380,3460,3305,3420,143300,2816
2004-05-03,3370,3540,3370,3455,82000,2845
2004-05-04,3465,3580,3465,3525,104600,2902
2004-05-06,3550,3590,3200,3240,86500,2667
2004-05-07,3150,3200,3095,3195,142400,2630
2004-05-10,3120,3150,2815,2830,188000,2330
2004-05-11,2705,2900,2650,2815,102200,2318
2004-05-12,2870,3110,2870,3090,119300,2544
2004-05-13,3100,3170,2935,3090,91300,2544
2004-05-14,3170,3270,2935,3085,170900,2540
2004-05-17,3150,3250,2830,2975,188000,2449
2004-05-18,2840,3150,2840,3140,84200,2585
2004-05-19,3270,3270,3140,3160,101600,2602
2004-05-20,3110,3150,3030,3050,100700,2511
2004-05-21,3060,3160,3060,3095,93500,2548
2004-05-24,3195,3200,3110,3110,85800,2560
2004-05-25,3115,3115,2990,3010,84400,2478
2004-05-27,3095,3095,3010,3050,37800,2511
2004-05-28,3075,3075,2990,3040,92800,2503
2004-05-31,3000,3050,2980,3030,46300,2495
2004-06-01,3050,3095,3040,3090,59600,2544
2004-06-02,3100,3120,3010,3055,37200,2515
2004-06-03,3085,3160,2920,2950,150100,2429
2004-06-04,3050,3120,2960,3080,129300,2536
2004-06-07,3090,3270,3090,3220,154900,2651
2004-06-08,3230,3285,3115,3140,65300,2585
2004-06-09,3140,3160,3045,3045,59700,2507
2004-06-10,3010,3075,2990,3000,37100,2470
2004-06-11,3005,3050,2910,2970,94600,2445
2004-06-14,2860,2980,2860,2880,38900,2371
2004-06-15,2890,2890,2655,2715,118900,2235
2004-06-16,2740,2835,2690,2695,115700,2219
2004-06-17,2790,3015,2690,2900,443800,2388
2004-06-18,2825,2910,2775,2850,82100,2346
2004-06-21,2850,2910,2690,2805,130100,2309
2004-06-22,2785,2825,2710,2825,50100,2326
2004-06-23,2625,2825,2625,2795,22200,2301
2004-06-24,2750,2900,2750,2890,50700,2379
2004-06-25,2930,2930,2825,2850,61200,2346
2004-06-28,2880,2960,2855,2880,76800,2371
2004-06-29,3070,3225,3010,3225,360700,2655
2004-06-30,3230,3450,3230,3330,482400,2742
2004-07-01,3420,3420,3150,3250,174000,2676
2004-07-02,3290,3550,3180,3430,238200,2824
2004-07-05,3360,3550,3360,3510,238600,2890
2004-07-06,3505,3505,3300,3300,159400,2717
2004-07-07,3130,3260,3130,3215,129600,2647
2004-07-08,3185,3450,3180,3450,202000,2840
2004-07-09,3500,3860,3500,3860,1324300,3178
2004-07-12,4010,4100,3685,3930,1253600,3236
2004-07-13,3900,3900,3630,3655,501100,3009
2004-07-14,3710,3770,3400,3410,328500,2807
2004-07-15,3400,3470,3110,3300,282000,2717
2004-07-16,3295,3350,3150,3300,223100,2717
2004-07-19,3300,3580,3270,3500,590700,2882
2004-07-20,3450,3525,3200,3200,324400,2635
2004-07-21,3250,3340,3160,3175,201700,2614
2004-07-22,3090,3315,3025,3175,486800,2614
2004-07-23,3205,3395,3200,3255,424100,2680
2004-07-26,3230,3370,3180,3185,267700,2622
2004-07-27,3185,3235,3020,3160,306500,2602
2004-07-28,3175,3285,3160,3200,189600,2635
2004-07-29,3210,3220,2860,2990,234300,2462
2004-07-30,3080,3120,3005,3015,81300,2482
2004-08-02,3060,3120,2905,2970,94400,2445
2004-08-03,2975,3075,2850,2875,159700,2367
2004-08-04,2790,2930,2750,2830,88200,2330
2004-08-05,2835,2960,2775,2820,233100,2322
2004-08-06,2750,2830,2750,2770,120400,2280
2004-08-09,2770,2845,2725,2770,78300,2280
2004-08-10,2850,3100,2850,3015,491400,2482
2004-08-11,3090,3095,2875,2935,185100,2416
2004-08-12,2930,2950,2865,2905,113600,2392
2004-08-13,2865,2980,2865,2910,108700,2396
2004-08-16,2910,2965,2875,2905,62400,2392
2004-08-17,2950,3050,2940,2985,84000,2458
2004-08-18,2960,3010,2930,2945,77900,2425
2004-08-19,3025,3025,2950,2970,75900,2445
2004-08-20,2960,3030,2930,2965,87700,2441
2004-08-23,2965,3070,2960,2965,114300,2441
2004-08-24,2960,2990,2890,2930,110000,2412
2004-08-25,2925,2945,2900,2905,118000,2392
2004-08-26,2930,3060,2910,2990,531100,2462
2004-08-27,3010,3080,2970,2985,227900,2458
2004-08-30,2990,3000,2925,2950,91300,2429
2004-08-31,2950,3040,2925,2980,115900,2453
2004-09-01,2940,2990,2920,2970,153500,2445
2004-09-02,2925,3000,2925,2930,106800,2412
2004-09-03,2950,2965,2920,2960,153400,2437
2004-09-06,2980,2980,2945,2965,81500,2441
2004-09-07,2970,2985,2930,2950,71000,2429
2004-09-08,2950,2970,2920,2925,103700,2408
2004-09-09,2920,2960,2910,2960,55500,2437
2004-09-10,2955,3195,2950,3180,361800,2618
2004-09-13,3175,3180,3060,3080,184700,2536
2004-09-14,3140,3285,3110,3285,565800,2705
2004-09-15,3350,3350,3180,3195,341200,2630
2004-09-16,3200,3240,3120,3150,204400,2593
2004-09-17,3180,3345,3180,3255,445600,2680
2004-09-20,3290,3305,3170,3170,243000,2610
2004-09-21,3170,3200,3100,3145,124500,2589
2004-09-22,3160,3200,2990,2990,169800,2462
2004-09-23,3000,3060,2960,3010,105900,2478
2004-09-24,3010,3050,2995,3050,116500,2511
2004-09-30,3005,3135,3005,3020,66500,2486
2004-10-01,3100,3140,3040,3050,91600,2511
2004-10-04,3080,3140,3070,3130,138100,2577
2004-10-05,3150,3165,3100,3140,108800,2585
2004-10-06,3160,3220,3135,3180,224800,2618
2004-10-07,3180,3200,3130,3145,58200,2589
2004-10-08,3165,3165,3075,3100,116000,2552
2004-10-11,3060,3150,3060,3105,57400,2556
2004-10-12,3145,3250,3105,3210,222600,2643
2004-10-13,3380,3540,3315,3405,693000,2803
2004-10-14,3415,3810,3330,3810,561500,3137
2004-10-15,4050,4265,3820,3960,1601200,3260
2004-10-18,3840,3950,3760,3940,411200,3244
2004-10-19,3965,4025,3480,3510,411100,2890
2004-10-20,3690,3700,3510,3510,224700,2890
2004-10-21,3450,3505,3360,3400,137100,2799
2004-10-22,3420,3550,3350,3530,156400,2906
2004-10-25,3420,3570,3370,3520,167000,2898
2004-10-26,3580,3745,3540,3660,339400,3013
2004-10-27,3660,3690,3400,3425,174400,2820
2004-10-28,3510,3510,3340,3375,120400,2779
2004-10-29,3155,3340,3155,3275,115000,2696
2004-11-01,3270,3335,3230,3235,41600,2663
2004-11-02,3210,3330,3205,3265,62300,2688
2004-11-03,3260,3400,3200,3395,80800,2795
2004-11-04,3435,3450,3300,3340,60400,2750
2004-11-05,3370,3440,3300,3370,41800,2775
2004-11-08,3470,3590,3430,3485,162900,2869
2004-11-09,3535,3535,3415,3500,41400,2882
2004-11-10,3450,3680,3450,3550,186300,2923
2004-11-11,3500,3590,3460,3480,55300,2865
2004-11-12,3470,3550,3430,3430,49500,2824
2004-11-15,3425,3590,3405,3545,91900,2919
2004-11-16,3550,3590,3450,3500,87600,2882
2004-11-17,3525,3535,3470,3525,41400,2902
2004-11-18,3545,3560,3450,3455,101800,2845
2004-11-19,3500,3500,3420,3465,60200,2853
2004-11-22,3420,3440,3325,3325,72800,2737
2004-11-23,3335,3400,3335,3350,46700,2758
2004-11-24,3330,3375,3315,3345,53100,2754
2004-11-25,3350,3475,3350,3440,79700,2832
2004-11-26,3475,3475,3350,3350,57100,2758
2004-11-29,3320,3380,3310,3350,75600,2758
2004-11-30,3360,3390,3310,3365,50600,2770
2004-12-01,3360,3450,3325,3430,71300,2824
2004-12-02,3450,3620,3440,3540,130700,2915
2004-12-03,3560,3635,3510,3520,75600,2898
2004-12-06,3570,3575,3470,3500,41800,2882
2004-12-07,3530,3635,3495,3540,136500,2915
2004-12-08,3570,3955,3550,3850,776200,3170
2004-12-09,3910,3910,3630,3670,274500,3022
2004-12-10,3670,3800,3640,3690,125600,3038
2004-12-13,3700,3895,3700,3850,213100,3170
2004-12-14,3890,4050,3850,3930,426500,3236
2004-12-15,3995,3995,3830,3870,213600,3186
2004-12-16,3950,3950,3855,3910,154900,3219
2004-12-17,3855,3955,3655,3700,261600,3046
2004-12-20,3690,3880,3670,3880,172700,3195
2004-12-21,3900,3900,3720,3835,67700,3157
2004-12-22,3830,3890,3745,3755,81700,3092
2004-12-23,3755,4050,3755,3850,287700,3170
2004-12-24,3900,3945,3865,3900,148800,3211
2004-12-27,3940,4070,3870,4070,320500,3351
2004-12-28,4010,4090,3900,3900,256400,3211
2004-12-29,3860,4040,3760,3880,311000,3461
2004-12-30,3870,3980,3820,3940,112100,3514
2005-01-03,4060,4395,4000,4270,622300,3809
2005-01-04,4210,4320,4110,4250,370700,3791
2005-01-05,4260,4580,4210,4450,697400,3969
2005-01-06,4450,4555,3975,4145,499600,3697
2005-01-07,4195,4270,3995,4080,384300,3639
2005-01-10,4150,4555,4150,4450,722200,3969
2005-01-11,4500,4530,4210,4260,692000,3800
2005-01-12,4300,4380,4045,4100,299400,3657
2005-01-13,4130,4280,4100,4225,271900,3769
2005-01-14,4200,4310,4150,4230,339400,3773
2005-01-17,4335,4735,4330,4680,905200,4174
2005-01-18,4790,5030,4605,4740,814700,4228
2005-01-20,5150,5650,5050,5460,1575800,4870
2005-01-21,5540,5880,5320,5670,914700,5058
2005-01-24,5850,5980,5450,5650,832300,5040
2005-01-25,5550,5680,5320,5540,863400,4942
2005-01-26,5690,5690,5020,5150,631400,4594
2005-01-27,5050,5430,5050,5260,736200,4692
2005-01-28,5200,5290,5070,5200,305700,4638
2005-01-31,5130,5570,5130,5570,457400,4968
2005-02-01,5540,5800,5490,5700,474400,5084
2005-02-02,5690,5770,5510,5760,317800,5138
2005-02-03,5720,5800,5490,5640,321400,5031
2005-02-04,5650,6060,5650,5940,669700,5298
2005-02-07,6000,6080,5820,6050,355300,5397
2005-02-11,6000,6000,5800,5840,233800,5209
2005-02-14,5840,6010,5780,5900,399400,5263
2005-02-15,6000,6130,5950,6010,322500,5361
2005-02-16,6010,6040,5780,5980,287700,5334
2005-02-17,6000,6020,5830,5980,318900,5334
2005-02-18,5850,6050,5850,5980,203100,5334
2005-02-21,6170,6620,6100,6350,453000,5664
2005-02-22,6350,6570,6120,6250,350900,5575
2005-02-23,6080,6150,5960,6070,184100,5414
2005-02-24,6050,6460,6050,6390,178900,5700
2005-02-25,6390,6680,6350,6400,210700,5709
2005-02-28,6500,6500,6350,6500,154200,5798
2005-03-02,6410,6530,6230,6290,138900,5611
2005-03-03,6300,6380,6170,6290,140300,5611
2005-03-04,6250,6380,6220,6230,84200,5557
2005-03-07,6230,6250,5850,5850,201300,5218
2005-03-08,5810,5810,5150,5320,340300,4745
2005-03-09,5300,5600,5160,5500,350700,4906
2005-03-10,5320,5660,5320,5450,261300,4861
2005-03-11,5340,5570,5340,5550,154100,4951
2005-03-14,5580,5710,5550,5600,172400,4995
2005-03-15,5620,5730,5500,5540,115500,4942
2005-03-16,5530,5730,5420,5720,176700,5102
2005-03-17,5600,5950,5590,5750,225700,5129
2005-03-18,5750,6060,5610,5680,246000,5066
2005-03-21,5670,5770,5500,5690,140900,5075
2005-03-22,5620,5720,5500,5500,113100,4906
2005-03-23,5410,5590,5160,5390,197500,4808
2005-03-24,5450,5730,5390,5640,269100,5031
2005-03-25,5660,6160,5650,6080,254400,5423
2005-03-28,6200,6350,5700,5950,375800,5307
2005-03-29,5960,6090,5910,5940,105400,5298
2005-03-30,5930,6270,5850,5990,190600,5343
2005-03-31,6060,6250,5960,6150,212500,5486
2005-04-01,6160,6430,5960,6390,240800,5700
2005-04-04,6400,6450,6250,6350,82300,5664
2005-04-06,6410,6480,6210,6450,98500,5753
2005-04-07,6400,6520,6290,6390,80200,5700
2005-04-08,6400,6430,6130,6190,119700,5521
2005-04-11,6120,6220,6100,6120,51300,5459
2005-04-12,6140,6200,5970,6080,101400,5423
2005-04-13,6050,6190,5970,6190,94400,5521
2005-04-14,6170,6190,5990,6190,249100,5521
2005-04-15,6140,6140,5970,6000,152500,5352
2005-04-18,5860,6100,5830,5990,134700,5343
2005-04-19,5950,6040,5890,5990,163500,5343
2005-04-20,6010,6340,5970,6070,223000,5414
2005-04-21,5960,6000,5850,5950,106500,5307
2005-04-22,6110,6110,5880,5890,169000,5254
2005-04-25,5820,6070,5790,5830,241500,5200
2005-04-26,5920,5920,5780,5800,97100,5174
2005-04-27,5700,5840,5700,5760,79800,5138
2005-04-28,5760,6000,5730,5730,402400,5111
2005-04-29,5690,6270,5690,6250,535400,5575
2005-05-02,6340,6560,6300,6400,399400,5709
2005-05-03,6400,6550,6230,6410,186700,5718
2005-05-04,6400,6730,6370,6640,233000,5923
2005-05-06,6600,6740,6550,6670,215200,5950
2005-05-09,6670,6680,6370,6420,118100,5727
2005-05-10,6540,6600,6390,6420,106600,5727
2005-05-11,6300,6420,6290,6310,109200,5628
2005-05-12,6300,6440,6200,6300,89700,5620
2005-05-13,6290,6470,6200,6470,151400,5771
2005-05-16,6470,6710,6410,6570,186600,5860
2005-05-17,6770,6780,6650,6650,224500,5932
2005-05-18,6680,6860,6680,6690,225800,5967
2005-05-19,6690,7050,6660,6920,520300,6173
2005-05-20,6870,6990,6870,6920,123100,6173
2005-05-23,7000,7000,6850,6880,110400,6137
2005-05-24,6920,7310,6920,7300,382400,6512
2005-05-25,7300,7380,7220,7250,178300,6467
2005-05-26,7300,7340,7130,7130,105000,6360
2005-05-27,7150,7300,7130,7300,161200,6512
2005-05-30,7280,7670,7280,7520,187200,6708
2005-05-31,7550,7590,7370,7560,105100,6744
2005-06-01,7500,7550,7290,7400,137100,6601
2005-06-02,7400,7480,7260,7260,163500,6476
2005-06-03,7270,7690,7120,7350,369000,6556
2005-06-07,7480,7480,7350,7410,128100,6610
2005-06-08,7430,8000,7430,7750,550600,6913
2005-06-09,7890,7890,7620,7640,141800,6815
2005-06-10,7670,7780,7650,7650,179400,6824
2005-06-13,7510,7670,7490,7620,180900,6797
2005-06-14,7640,7650,7480,7500,130600,6690
2005-06-15,7530,7700,7530,7590,141200,6770
2005-06-16,7640,8260,7640,8120,390800,7243
2005-06-17,8050,8200,7900,8130,101000,7252
2005-06-20,8160,8440,8130,8210,206700,7323
2005-06-21,8230,8460,8120,8350,224700,7448
2005-06-22,8350,8480,8200,8480,203000,7564
2005-06-23,8320,8560,8320,8550,213000,7627
2005-06-24,8370,8630,8260,8570,215900,7645
2005-06-27,8440,8570,8370,8470,61200,7555
2005-06-28,8490,8600,8400,8420,144400,7511
2005-06-29,8450,8670,8370,8670,155600,7734
2005-06-30,8860,8940,8690,8700,123900,7761
2005-07-01,8770,8950,8700,8800,202700,7850
2005-07-04,8910,8980,8790,8810,136500,7859
2005-07-05,8860,8980,8620,8640,251100,7707
2005-07-06,8700,8720,8350,8630,246300,7698
2005-07-07,8420,9030,8420,9000,487400,8028
2005-07-08,9100,9100,8920,9100,196900,8117
2005-07-11,9200,9700,9040,9650,255400,8608
2005-07-12,9840,9840,9450,9580,115200,8546
2005-07-13,9530,9700,9220,9650,179400,8608
2005-07-14,9650,9700,9320,9360,250900,8349
2005-07-15,9360,9520,9270,9270,90500,8269
2005-07-18,9260,9400,9170,9170,86900,8180
2005-07-19,9290,9290,9150,9200,91000,8207
2005-07-20,9140,9380,9100,9130,186800,8144
2005-07-21,9130,9260,9020,9080,114100,8100
2005-07-22,8540,9100,8540,9090,155500,8108
2005-07-25,9080,9350,8950,9340,140200,8331
2005-07-26,9350,9470,9120,9210,162900,8216
2005-07-27,9300,9300,8950,9050,146900,8073
2005-07-28,9120,9120,8730,8790,246700,7841
2005-07-29,8730,8870,8400,8400,268300,7493
2005-08-01,8400,8570,8140,8400,290800,7493
2005-08-02,8390,8580,8390,8460,119400,7546
2005-08-03,8360,8670,8360,8420,214300,7511
2005-08-04,8110,8420,8110,8320,129200,7422
2005-08-05,8320,8380,7880,7920,139400,7065
2005-08-08,7520,7780,7520,7630,89300,6806
2005-08-09,7630,7850,7610,7760,94600,6922
2005-08-10,7800,8290,7800,8230,147400,7341
2005-08-11,8200,8290,8020,8100,80800,7225
2005-08-12,8070,8150,7710,7800,164600,6958
2005-08-16,7800,8110,7800,8070,136900,7199
2005-08-17,7990,8160,7830,7850,71000,7002
2005-08-18,7810,8020,7800,7810,120500,6967
2005-08-19,7830,7990,7780,7990,38500,7127
2005-08-22,8000,8100,7950,8020,84500,7154
2005-08-23,8040,8180,8040,8160,59100,7279
2005-08-24,8280,8300,8000,8000,104200,7136
2005-08-25,8080,8080,7920,7950,90200,7091
2005-08-26,8030,8130,7910,7920,54100,7065
2005-08-29,7640,7900,7640,7700,64900,6868
2005-08-30,7750,7800,7500,7640,69400,6815
2005-08-31,7570,7700,7490,7510,97100,6699
2005-09-01,7630,7650,7510,7620,172400,6797
2005-09-02,7660,7700,7580,7620,61400,6797
2005-09-05,7700,7860,7650,7830,52300,6984
2005-09-06,8110,8230,8050,8090,196800,7216
2005-09-07,8230,8350,8090,8150,173800,7270
2005-09-08,8130,8210,8000,8020,107100,7154
2005-09-09,8020,8110,8020,8050,84600,7181
