Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-22,540,555,540,540,703400,472
2003-07-23,540,600,540,565,4292000,494
2003-07-24,565,580,550,570,1392300,498
2003-07-25,565,580,560,565,1074700,494
2003-07-28,565,580,565,570,607300,498
2003-07-29,570,580,565,575,434500,503
2003-07-30,580,580,555,560,767600,489
2003-07-31,560,565,545,560,851100,489
2003-08-01,550,560,545,545,494600,476
2003-08-04,545,555,535,540,555900,472
2003-08-05,545,555,540,545,460000,476
2003-08-06,540,545,530,540,672000,472
2003-08-07,535,550,535,535,440100,468
2003-08-08,540,545,530,540,464200,472
2003-08-11,540,540,530,540,355400,472
2003-08-12,535,540,525,535,428200,468
2003-08-13,535,550,530,535,749400,468
2003-08-14,530,535,520,525,643800,459
2003-08-18,525,525,500,505,396000,441
2003-08-19,510,520,505,510,420800,446
2003-08-20,510,525,505,520,635200,454
2003-08-21,510,525,500,505,522600,441
2003-08-22,505,510,495,505,1136900,441
2003-08-25,505,515,500,510,913400,446
2003-08-26,510,510,490,490,805200,428
2003-08-27,505,510,485,500,955000,437
2003-08-28,490,500,475,480,863600,419
2003-08-29,475,525,470,510,3516900,446
2003-09-01,515,530,505,520,1272200,454
2003-09-02,515,560,505,545,3209300,476
2003-09-03,530,550,530,540,1196600,472
2003-09-04,540,550,520,545,417800,476
2003-09-05,540,550,530,540,485100,472
2003-09-08,540,560,520,545,1023500,476
2003-09-09,535,555,525,555,948900,485
2003-09-15,560,565,550,555,777700,485
2003-09-16,555,570,545,555,461900,485
2003-09-17,555,560,530,560,505800,489
2003-09-18,545,555,540,540,191200,472
2003-09-19,535,545,530,540,223400,472
2003-09-22,525,530,490,490,388900,428
2003-09-23,485,500,480,500,164300,437
2003-09-24,500,510,495,495,209800,433
2003-09-25,490,505,470,480,214300,419
2003-09-26,490,500,475,495,237300,433
2003-09-29,525,565,525,565,974000,494
2003-09-30,570,590,525,535,2360400,468
2003-10-01,555,555,500,505,901700,441
2003-10-02,515,520,495,500,615900,437
2003-10-06,500,515,495,500,629400,437
2003-10-07,500,510,495,500,366000,437
2003-10-08,510,525,495,505,504200,441
2003-10-09,510,510,500,505,208000,441
2003-10-10,510,535,510,520,770000,454
2003-10-13,530,530,505,510,371600,446
2003-10-14,510,510,495,500,391900,437
2003-10-15,500,520,500,505,495000,441
2003-10-16,515,515,500,505,209600,441
2003-10-17,505,515,500,500,186400,437
2003-10-20,510,510,500,505,145400,441
2003-10-21,505,515,505,505,399700,441
2003-10-22,505,510,500,505,155800,441
2003-10-23,495,500,485,490,335000,428
2003-10-24,490,495,485,485,158800,424
2003-10-27,485,490,485,485,124300,424
2003-10-28,485,485,475,480,135200,419
2003-10-29,480,500,480,485,471400,424
2003-10-30,495,495,480,485,199500,424
2003-10-31,480,485,475,475,284900,415
2003-11-03,475,485,475,480,189300,419
2003-11-04,485,520,475,520,880700,454
2003-11-05,510,510,490,490,210300,428
2003-11-06,490,505,480,485,126900,424
2003-11-07,485,495,480,480,197600,419
2003-11-10,480,510,475,485,530300,424
2003-11-11,485,490,480,480,113400,419
2003-11-12,485,485,475,480,305500,419
2003-11-13,490,505,490,495,534900,433
2003-11-14,515,520,500,505,452100,441
2003-11-17,505,505,485,485,274000,424
2003-11-18,480,490,480,480,377900,419
2003-11-19,475,485,475,475,203200,415
2003-11-20,475,485,470,470,206000,411
2003-11-21,470,485,470,480,213900,419
2003-11-24,480,485,470,470,296100,411
2003-11-25,480,485,470,470,413600,411
2003-11-26,465,475,465,465,251700,406
2003-11-27,460,470,460,460,260100,402
2003-11-28,460,465,455,460,114500,402
2003-12-01,465,470,460,460,173700,402
2003-12-02,470,475,460,470,96800,411
2003-12-03,465,475,465,465,200800,406
2003-12-04,470,475,465,465,258000,406
2003-12-05,465,470,460,460,144600,402
2003-12-08,465,465,455,455,150400,398
2003-12-09,455,470,455,460,242000,402
2003-12-10,460,465,455,455,104000,398
2003-12-11,460,475,460,465,205300,406
2003-12-12,465,480,465,470,165500,411
2003-12-15,475,480,465,470,181600,411
2003-12-16,470,475,465,475,52100,415
2003-12-17,465,475,465,465,177700,406
2003-12-18,460,465,455,455,115400,398
2003-12-19,455,465,455,465,218600,406
2003-12-22,460,465,450,460,139400,402
2003-12-23,455,465,450,450,143800,393
2003-12-24,450,455,435,450,280100,393
2003-12-26,440,450,430,435,179900,380
2003-12-29,435,445,435,435,61000,380
2003-12-30,445,460,440,450,186600,393
2004-01-02,445,460,445,445,146100,389
2004-01-05,445,455,440,440,103700,384
2004-01-06,445,450,435,435,174100,380
2004-01-07,430,455,430,445,247900,389
2004-01-08,445,455,435,435,218700,380
2004-01-09,435,445,425,430,276700,376
2004-01-12,425,430,415,420,295000,367
2004-01-13,420,425,395,410,1090800,358
2004-01-14,410,415,390,400,423500,349
2004-01-15,400,405,385,395,395900,345
2004-01-16,395,405,390,395,484400,345
2004-01-19,400,400,385,385,351500,336
2004-01-20,385,395,385,385,364400,336
2004-01-26,385,395,380,385,289500,336
2004-01-27,385,395,385,385,330500,336
2004-01-28,390,395,380,385,179800,336
2004-01-29,385,405,385,395,191500,345
2004-01-30,400,400,390,390,174400,341
2004-02-02,390,410,380,400,863100,349
2004-02-03,410,410,385,395,335800,345
2004-02-04,400,400,390,390,269200,341
2004-02-05,390,395,385,385,413200,336
2004-02-06,385,390,380,385,238500,336
2004-02-09,385,390,380,390,299600,341
2004-02-10,385,395,380,380,175700,332
2004-02-11,380,390,365,365,472200,319
2004-02-12,370,375,360,365,182600,319
2004-02-13,370,375,365,375,88000,328
2004-02-16,365,375,365,365,252900,319
2004-02-17,365,370,360,365,269600,319
2004-02-18,365,365,355,360,568900,314
2004-02-19,360,365,360,360,152500,314
2004-02-20,360,365,355,355,243000,310
2004-02-23,355,405,355,405,3234700,354
2004-02-24,400,410,370,380,1877800,332
2004-02-25,385,390,365,365,782500,319
2004-02-26,365,375,360,360,382600,314
2004-02-27,360,385,360,370,839700,323
2004-03-02,380,385,375,375,272900,328
2004-03-03,380,390,375,380,511700,332
2004-03-04,380,410,375,395,2526200,345
2004-03-05,390,395,380,380,762000,332
2004-03-08,385,435,385,405,4567800,354
2004-03-09,410,465,405,410,3838800,358
2004-03-10,415,420,380,385,1689700,336
2004-03-11,385,415,380,395,1280500,345
2004-03-12,395,395,355,375,1117600,328
2004-03-15,380,405,380,395,1908300,345
2004-03-16,395,395,385,395,672200,345
2004-03-17,400,430,400,410,2885200,358
2004-03-18,415,420,400,410,901100,358
2004-03-19,410,425,400,405,680400,354
2004-03-22,405,410,390,400,550300,349
2004-03-23,395,410,390,395,602100,345
2004-03-24,405,405,390,390,476700,341
2004-03-25,390,395,380,385,341400,336
2004-03-26,385,395,380,380,372700,332
2004-03-29,385,395,380,385,272700,336
2004-03-30,390,390,380,380,218400,332
2004-03-31,385,400,385,390,644200,341
2004-04-01,390,395,380,380,602100,332
2004-04-02,385,390,380,385,361900,336
2004-04-06,385,395,385,385,275500,336
2004-04-07,385,405,385,400,1156100,349
2004-04-08,400,430,395,400,2988700,349
2004-04-09,400,400,385,390,645000,341
2004-04-12,385,395,385,385,582600,336
2004-04-13,385,390,380,385,392700,336
2004-04-14,385,385,375,380,331300,332
2004-04-16,380,390,380,380,491000,332
2004-04-19,385,390,385,385,399600,336
2004-04-20,385,395,385,385,451700,336
2004-04-21,390,400,390,390,639300,341
2004-04-22,390,400,385,390,327500,341
2004-04-23,390,395,390,395,196000,345
2004-04-26,400,405,390,395,1829800,345
2004-04-27,395,400,385,385,784900,336
2004-04-28,390,395,380,395,752700,345
2004-04-29,390,425,355,370,6181500,323
2004-04-30,365,370,350,360,1130500,314
2004-05-03,360,365,355,355,468100,310
2004-05-04,355,360,350,355,492700,310
2004-05-06,360,365,350,350,424000,306
2004-05-07,350,355,340,345,272200,301
2004-05-10,340,355,310,320,520200,279
2004-05-11,320,330,315,325,338700,284
2004-05-12,325,335,320,330,293100,288
2004-05-13,325,330,315,315,158800,275
2004-05-14,315,325,310,310,305700,271
2004-05-17,310,315,285,290,283900,253
2004-05-18,285,295,285,290,200800,253
2004-05-19,295,315,295,305,689900,266
2004-05-20,300,305,290,295,197200,258
2004-05-21,300,305,295,300,416400,262
2004-05-24,305,310,300,305,383400,266
2004-05-25,305,310,300,310,318400,271
2004-05-27,315,340,315,335,1255700,293
2004-05-28,330,345,315,320,1141000,279
2004-05-31,320,320,310,315,442700,275
2004-06-01,320,325,315,315,274100,275
2004-06-02,320,335,320,330,297800,288
2004-06-03,330,330,320,320,303000,279
2004-06-04,320,325,320,320,130900,279
2004-06-07,325,340,325,330,326500,288
2004-06-08,340,340,325,330,158300,288
2004-06-09,330,330,320,325,82900,284
2004-06-10,320,325,320,325,119400,284
2004-06-11,325,330,315,315,165400,275
2004-06-14,315,320,300,315,219300,275
2004-06-15,305,315,305,305,148100,266
2004-06-16,315,315,305,315,89600,275
2004-06-17,310,320,310,320,67000,279
2004-06-18,315,315,305,305,29600,266
2004-06-21,310,310,300,300,111400,262
2004-06-22,295,315,295,315,109000,275
2004-06-23,315,325,305,315,224700,275
2004-06-24,315,315,310,310,50900,271
2004-06-25,310,315,305,310,48000,271
2004-06-28,305,315,300,300,123100,262
2004-06-29,300,310,300,305,78600,266
2004-06-30,305,310,300,310,89000,271
2004-07-01,315,315,310,310,52800,271
2004-07-02,305,310,305,305,37000,266
2004-07-05,305,310,305,310,127000,271
2004-07-06,310,315,305,310,62300,271
2004-07-07,305,310,300,305,62700,266
2004-07-08,300,310,300,305,74200,266
2004-07-09,300,310,300,305,66200,266
2004-07-12,300,310,300,305,67400,266
2004-07-13,310,315,305,305,144300,266
2004-07-14,305,310,300,310,82200,271
2004-07-15,310,310,300,305,180300,266
2004-07-16,310,310,300,305,37000,266
2004-07-19,305,310,300,305,77700,266
2004-07-20,300,315,300,310,145800,271
2004-07-21,315,335,310,325,692900,284
2004-07-22,320,325,315,315,129800,275
2004-07-23,315,355,310,320,1426700,279
2004-07-26,320,330,305,310,464600,271
2004-07-27,305,310,295,305,245500,266
2004-07-28,300,310,300,300,185700,262
2004-07-29,295,305,295,300,173000,262
2004-07-30,295,305,295,300,187500,262
2004-08-02,300,305,300,300,85800,262
2004-08-03,300,305,295,295,59400,258
2004-08-04,295,300,290,300,90100,262
2004-08-05,305,305,295,300,92700,262
2004-08-06,300,300,295,300,90000,262
2004-08-09,290,300,290,295,88900,258
2004-08-10,300,300,295,300,197700,262
2004-08-11,305,305,295,300,161000,262
2004-08-12,300,300,295,295,125800,258
2004-08-13,300,300,295,300,118100,262
2004-08-16,300,300,300,300,80800,262
2004-08-17,300,315,295,295,594500,258
2004-08-18,300,305,300,305,126700,266
2004-08-19,305,305,300,300,108500,262
2004-08-20,295,300,295,295,215700,258
2004-08-23,300,305,295,295,157900,258
2004-08-24,300,310,300,305,207100,266
2004-08-25,305,305,295,305,168100,266
2004-08-26,305,310,305,310,175300,271
2004-08-27,305,310,300,300,126300,262
2004-08-30,300,305,295,305,115700,266
2004-08-31,300,305,300,300,88700,262
2004-09-01,305,310,300,305,78200,266
2004-09-02,310,315,305,305,86800,266
2004-09-03,310,325,305,310,248100,271
2004-09-06,310,320,310,310,84500,271
2004-09-07,310,315,305,305,351300,266
2004-09-08,305,305,295,300,329400,262
2004-09-09,300,305,300,300,168800,262
2004-09-10,305,305,300,305,132100,266
2004-09-13,305,310,305,310,142800,271
2004-09-14,310,310,300,310,97000,271
2004-09-15,310,310,300,305,62500,266
2004-09-16,305,310,300,305,125500,266
2004-09-17,310,310,305,310,71800,271
2004-09-20,310,310,300,300,142000,262
2004-09-21,305,320,305,320,428300,279
2004-09-22,320,335,305,305,675200,266
2004-09-23,310,350,310,335,3359200,293
2004-09-24,345,345,325,335,1048300,293
2004-09-30,335,345,325,330,354500,288
2004-10-01,330,335,320,330,357100,288
2004-10-04,330,330,320,320,490100,279
2004-10-05,325,345,320,335,730200,293
2004-10-06,340,340,330,335,366700,293
2004-10-07,335,340,325,325,327800,284
2004-10-08,325,335,325,330,218800,288
2004-10-11,330,355,330,345,595600,301
2004-10-12,355,365,335,345,725600,301
2004-10-13,350,355,335,340,324100,297
2004-10-14,335,345,330,340,275900,297
2004-10-15,340,340,325,325,392600,284
2004-10-18,325,330,320,330,253200,288
2004-10-19,325,330,320,325,213700,284
2004-10-20,320,325,315,315,263800,275
2004-10-21,320,320,315,315,118900,275
2004-10-22,315,325,305,325,270600,284
2004-10-25,325,325,310,320,379300,279
2004-10-26,315,320,310,315,231600,275
2004-10-27,315,320,315,320,114600,279
2004-10-28,320,320,310,315,204400,275
2004-10-29,315,320,305,305,259500,266
2004-11-01,305,315,305,315,261500,275
2004-11-02,315,340,315,335,1820200,293
2004-11-03,330,340,320,320,381500,279
2004-11-04,340,340,315,315,264000,275
2004-11-05,320,320,310,315,353000,275
2004-11-08,315,315,305,310,204200,271
2004-11-09,310,315,305,315,186500,275
2004-11-10,310,315,305,305,337700,266
2004-11-11,310,315,305,310,132000,271
2004-11-12,310,315,305,305,134300,266
2004-11-15,305,320,305,315,331700,275
2004-11-16,310,320,310,315,173600,275
2004-11-17,315,315,310,310,158500,271
2004-11-18,310,315,305,305,230300,266
2004-11-19,305,310,305,305,325700,266
2004-11-22,305,310,300,310,101600,271
2004-11-23,310,310,300,305,193200,266
2004-11-24,305,310,300,310,92800,271
2004-11-25,305,315,305,310,139900,271
2004-11-26,310,325,310,320,312100,279
2004-11-29,320,330,315,330,302500,288
2004-11-30,330,330,320,325,301500,284
2004-12-01,320,320,310,315,441700,275
2004-12-02,315,320,310,310,188800,271
2004-12-03,315,330,315,315,377300,275
2004-12-06,320,325,310,320,81700,279
2004-12-07,315,320,310,310,161500,271
2004-12-08,315,315,310,315,113600,275
2004-12-09,315,315,305,315,256900,275
2004-12-10,310,315,310,310,190900,271
2004-12-13,310,315,310,310,95600,271
2004-12-14,310,315,305,315,231200,275
2004-12-15,310,320,310,310,131200,271
2004-12-16,310,315,310,310,33300,271
2004-12-17,310,315,305,310,126300,271
2004-12-20,315,315,305,310,134000,271
2004-12-21,310,315,310,310,72900,271
2004-12-22,310,315,305,310,105700,271
2004-12-23,310,310,305,305,59200,266
2004-12-24,305,310,305,305,97400,266
2004-12-27,310,310,305,305,58600,266
2004-12-28,310,310,305,310,25000,271
2004-12-29,305,310,305,310,65000,295
2004-12-30,305,315,305,310,140000,295
2005-01-03,310,315,305,310,60600,295
2005-01-04,310,315,305,315,59800,299
2005-01-05,315,315,305,310,282900,295
2005-01-06,310,325,305,310,263600,295
2005-01-07,315,330,315,320,430400,304
2005-01-10,320,325,320,320,160600,304
2005-01-11,320,335,320,330,483400,314
2005-01-12,330,360,330,355,827500,337
2005-01-13,360,370,345,345,685800,328
2005-01-14,345,375,340,375,607100,356
2005-01-17,390,390,365,375,597200,356
2005-01-18,380,400,380,395,615300,375
2005-01-19,395,450,395,450,1770800,428
2005-01-20,475,475,405,425,915300,404
2005-01-21,430,470,430,440,1454400,418
2005-01-24,440,465,435,455,1041900,433
2005-01-25,455,460,440,455,511900,433
2005-01-26,455,520,450,520,1101100,494
2005-01-27,550,595,550,595,1659100,566
2005-01-28,645,650,555,590,3500000,561
2005-01-31,585,605,560,590,955500,561
2005-02-01,620,675,600,675,2595100,642
2005-02-02,730,775,720,775,700100,737
2005-02-03,860,890,815,890,1017600,847
2005-02-04,830,1000,780,820,5587800,780
2005-02-07,820,925,780,890,2512700,847
2005-02-11,900,1020,865,1020,1951100,970
2005-02-14,1090,1135,970,995,2073300,946
2005-02-15,980,1030,910,910,1742500,866
2005-02-16,910,960,820,880,2927200,837
2005-02-17,880,975,865,865,2249800,823
2005-02-18,875,915,840,880,1388600,837
2005-02-21,890,1010,890,1010,2760200,961
2005-02-22,1050,1160,1005,1160,3521600,1103
2005-02-23,1240,1250,990,1040,4634800,989
2005-02-24,1065,1110,955,975,3138200,927
2005-02-25,1010,1080,910,945,3269800,899
2005-02-28,950,1060,925,1010,2196100,961
2005-03-02,1020,1100,985,1015,1488100,965
2005-03-03,1055,1075,995,1040,942800,989
2005-03-04,1030,1195,1010,1195,1775100,1137
2005-03-07,1300,1370,1220,1220,5757300,1161
2005-03-08,1250,1270,1065,1110,1638900,1056
2005-03-09,1110,1275,1105,1275,2311000,1213
2005-03-10,1250,1460,1250,1380,3974400,1313
2005-03-11,1400,1495,1255,1310,2375500,1246
2005-03-14,1370,1505,1355,1505,2699700,1432
2005-03-15,1645,1695,1450,1520,5556100,1446
2005-03-16,1550,1550,1295,1345,2318000,1280
2005-03-17,1305,1345,1170,1230,1483600,1170
2005-03-18,1220,1280,1140,1190,1316500,1132
2005-03-21,1230,1365,1225,1365,1741500,1299
2005-03-22,1455,1560,1360,1405,3215800,1337
2005-03-23,1380,1500,1360,1390,1124600,1322
2005-03-24,1450,1455,1260,1355,1056600,1289
2005-03-25,1335,1370,1285,1300,716600,1237
2005-03-28,1315,1495,1315,1495,1959900,1422
2005-03-29,1490,1490,1335,1360,1239800,1294
2005-03-30,1390,1460,1360,1400,1385900,1332
2005-03-31,1415,1460,1375,1380,697200,1313
2005-04-01,1400,1435,1365,1415,434700,1346
2005-04-04,1450,1540,1420,1420,1009500,1351
2005-04-06,1465,1465,1415,1425,591000,1356
2005-04-07,1435,1455,1390,1425,435100,1356
2005-04-08,1430,1440,1385,1420,484300,1351
2005-04-11,1410,1470,1400,1425,672300,1356
2005-04-12,1435,1435,1380,1390,424000,1322
2005-04-13,1400,1420,1330,1345,472300,1280
2005-04-14,1340,1340,1295,1330,334400,1265
2005-04-15,1300,1350,1265,1290,308900,1227
2005-04-18,1195,1230,1165,1170,374800,1113
2005-04-19,1130,1285,1130,1230,593200,1170
2005-04-20,1295,1295,1235,1250,236000,1189
2005-04-21,1265,1300,1235,1270,193600,1208
2005-04-22,1270,1360,1270,1330,336600,1265
2005-04-25,1330,1340,1290,1315,178600,1251
2005-04-26,1315,1320,1295,1305,152600,1241
2005-04-27,1310,1310,1250,1305,156300,1241
2005-04-28,1315,1405,1290,1290,666100,1227
2005-04-29,1315,1315,1270,1315,126100,1251
2005-05-02,1270,1315,1270,1305,236500,1241
2005-05-03,1280,1380,1275,1330,391700,1265
2005-05-04,1340,1360,1285,1335,190100,1270
2005-05-06,1345,1345,1310,1335,141200,1270
2005-05-09,1340,1340,1285,1305,172100,1241
2005-05-10,1300,1315,1290,1310,208200,1246
2005-05-11,1290,1320,1290,1320,307200,1256
2005-05-12,1300,1400,1300,1340,420000,1275
2005-05-13,1355,1540,1350,1530,1556100,1456
2005-05-16,1500,1520,1315,1430,784200,1360
2005-05-17,1440,1495,1425,1475,575200,1403
2005-05-18,1475,1695,1475,1510,5430900,1437
2005-05-19,1510,1550,1455,1480,708400,1408
2005-05-20,1450,1495,1350,1350,617600,1284
2005-05-23,1335,1550,1320,1480,4687500,1408
2005-05-24,1510,1580,1400,1420,2324300,1351
2005-05-25,1465,1490,1400,1480,482300,1408
2005-05-26,1460,1500,1400,1405,743000,1337
2005-05-27,1350,1430,1350,1385,419700,1318
2005-05-30,1380,1425,1370,1385,250500,1318
2005-05-31,1390,1395,1355,1380,215900,1313
2005-06-01,1345,1380,1345,1355,251400,1289
2005-06-02,1370,1395,1350,1370,239600,1303
2005-06-03,1370,1405,1365,1390,444400,1322
2005-06-07,1390,1395,1355,1380,347400,1313
2005-06-08,1350,1380,1340,1345,397700,1280
2005-06-09,1345,1385,1340,1355,299700,1289
2005-06-10,1345,1405,1340,1345,556400,1280
2005-06-13,1345,1355,1315,1345,343900,1280
2005-06-14,1325,1330,1290,1290,352600,1227
2005-06-15,1280,1320,1280,1285,386700,1222
2005-06-16,1290,1350,1285,1290,419200,1227
2005-06-17,1290,1340,1280,1300,483700,1237
2005-06-20,1300,1300,1270,1300,197700,1237
2005-06-21,1290,1300,1270,1285,314300,1222
2005-06-22,1255,1280,1240,1240,450100,1180
2005-06-23,1240,1275,1230,1270,421000,1208
2005-06-24,1265,1270,1240,1260,135100,1199
2005-06-27,1240,1260,1240,1260,211500,1199
2005-06-28,1250,1280,1235,1255,271900,1194
2005-06-29,1250,1255,1220,1255,345300,1194
2005-06-30,1235,1260,1235,1250,263100,1189
2005-07-01,1255,1320,1240,1290,439800,1227
2005-07-04,1305,1450,1305,1425,1378200,1356
2005-07-05,1490,1510,1385,1440,1627400,1370
2005-07-06,1415,1470,1405,1450,993700,1379
2005-07-07,1450,1455,1405,1435,641100,1365
2005-07-08,1450,1460,1410,1440,609000,1370
2005-07-11,1430,1440,1370,1380,477500,1313
2005-07-12,1360,1400,1290,1325,443600,1260
2005-07-13,1280,1350,1280,1315,497600,1251
2005-07-14,1285,1365,1285,1350,397800,1284
2005-07-15,1360,1400,1350,1375,339000,1308
2005-07-18,1355,1400,1355,1390,323200,1322
2005-07-19,1380,1570,1370,1520,1467500,1446
2005-07-20,1530,1590,1360,1510,1149000,1437
2005-07-21,1485,1540,1480,1510,578600,1437
2005-07-22,1490,1620,1425,1620,1797900,1541
2005-07-25,1600,1660,1565,1640,2267800,1560
2005-07-26,1620,1680,1465,1560,2297300,1484
2005-07-27,1560,1560,1480,1525,842800,1451
2005-07-28,1505,1540,1470,1485,985400,1413
2005-07-29,1500,1525,1490,1505,710600,1432
2005-08-01,1520,1550,1490,1490,469800,1418
2005-08-02,1475,1500,1440,1450,517400,1379
2005-08-03,1580,1665,1545,1600,5487400,1522
2005-08-04,1600,1600,1490,1550,941700,1475
2005-08-05,1510,1510,1435,1465,786100,1394
2005-08-08,1405,1465,1395,1395,615000,1327
2005-08-09,1330,1435,1330,1385,530000,1318
2005-08-10,1395,1435,1395,1430,312200,1360
2005-08-11,1400,1420,1385,1390,332900,1322
2005-08-12,1395,1435,1380,1380,309500,1313
