Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-11,685,700,620,376,430800,627
2000-04-12,607,650,607,381,300000,635
2000-04-13,635,635,635,381,0,635
2000-04-14,625,635,600,364,367400,607
2000-04-17,540,595,520,315,446600,525
2000-04-18,580,580,540,336,315400,560
2000-04-19,562,607,562,364,383000,607
2000-04-20,595,640,595,370,591200,617
2000-04-21,625,625,590,360,377200,600
2000-04-24,600,600,572,346,258400,577
2000-04-25,575,585,562,342,270400,570
2000-04-26,570,585,537,322,349000,537
2000-04-27,555,560,517,318,352000,530
2000-04-28,542,570,532,327,411600,545
2000-05-01,545,545,545,327,0,545
2000-05-02,545,575,537,336,400800,560
2000-05-03,552,565,530,324,220000,540
2000-05-04,540,560,537,324,117400,540
2000-05-05,540,540,540,324,0,540
2000-05-08,550,600,550,345,450400,575
2000-05-09,575,575,575,345,0,575
2000-05-10,757,757,757,454,559400,757
2000-05-11,757,757,757,454,0,757
2000-05-12,870,870,850,522,3179600,870
2000-05-15,1000,1000,955,600,1115000,1000
2000-05-16,1150,1150,850,510,8221200,850
2000-05-17,775,870,722,433,4259400,722
2000-05-18,702,702,615,369,2067000,615
2000-05-19,557,645,530,384,2247200,640
2000-05-22,600,660,580,349,1592200,582
2000-05-23,535,625,535,349,1143000,582
2000-05-24,592,640,567,367,1681800,612
2000-05-25,595,690,580,396,2586800,660
2000-05-26,625,650,562,340,1402800,567
2000-05-29,575,612,540,354,1153600,590
2000-05-30,590,590,590,354,0,590
2000-05-31,605,660,605,370,2197600,617
2000-06-01,670,705,632,390,2040200,650
2000-06-02,652,670,642,388,1272000,647
2000-06-05,695,735,660,424,2019400,707
2000-06-06,707,707,707,424,0,707
2000-06-07,700,750,670,435,2710400,725
2000-06-08,745,747,627,396,1404200,660
2000-06-09,675,675,640,388,962800,647
2000-06-12,675,675,635,397,1065400,662
2000-06-13,675,680,635,385,877600,642
2000-06-14,625,655,622,373,608400,622
2000-06-15,602,615,577,346,631600,577
2000-06-16,590,620,582,357,468800,595
2000-06-19,575,590,570,342,377200,570
2000-06-20,590,620,577,358,739000,597
2000-06-21,620,630,595,357,575400,595
2000-06-22,597,617,595,360,431400,600
2000-06-23,600,605,580,355,439000,592
2000-06-26,597,617,585,360,710600,600
2000-06-27,585,622,582,360,1341400,600
2000-06-28,605,615,590,360,1128800,600
2000-06-29,600,622,580,351,924400,585
2000-06-30,575,590,565,348,697600,580
2000-07-03,565,595,565,349,734600,582
2000-07-04,590,595,575,351,707400,585
2000-07-05,575,580,560,339,536800,565
2000-07-06,570,592,557,346,509200,577
2000-07-07,595,632,580,349,1249800,582
2000-07-10,590,595,582,351,486600,585
2000-07-11,590,590,575,345,580600,575
2000-07-12,575,585,570,345,470800,575
2000-07-13,580,582,567,343,410000,572
2000-07-14,565,575,565,339,465400,565
2000-07-17,565,565,565,339,0,565
2000-07-18,580,582,560,342,348400,570
2000-07-19,580,582,560,342,348400,570
2000-07-20,542,542,520,315,329800,525
2000-07-21,527,550,527,327,277600,545
2000-07-24,530,530,510,307,239600,512
2000-07-25,500,512,490,300,419200,500
2000-07-26,500,515,490,300,588400,500
2000-07-27,495,540,490,309,1337200,515
2000-07-28,515,520,495,297,785800,495
2000-07-31,500,505,487,298,473400,497
2000-08-01,490,505,490,300,504000,500
2000-08-02,510,512,495,300,649200,500
2000-08-03,505,575,497,345,1618600,575
2000-08-04,600,660,560,375,2951000,625
2000-08-07,610,610,540,342,948200,570
2000-08-08,655,655,635,393,987200,655
2000-08-09,752,752,605,378,4706000,630
2000-08-10,630,665,602,366,1368800,610
2000-08-11,610,685,585,379,3248600,632
2000-08-14,635,722,632,379,3459200,632
2000-08-15,632,632,632,379,0,632
2000-08-16,675,690,645,394,2033800,657
2000-08-17,675,755,655,453,6338600,755
2000-08-18,795,840,735,441,6274200,735
2000-08-21,710,845,710,507,5458000,845
2000-08-22,880,970,860,582,6080400,970
2000-08-23,1045,1115,1010,669,5319400,1115
2000-08-24,1190,1280,1180,768,2641200,1280
2000-08-25,1470,1470,1470,882,660400,1470
2000-08-28,1685,1690,1250,750,4880800,1250
2000-08-29,1150,1425,1075,720,16825000,1200
2000-08-30,1325,1325,1132,690,6161200,1150
2000-08-31,1150,1190,1010,622,6576600,1037
2000-09-01,1040,1192,1035,715,9190200,1192
2000-09-04,1240,1370,1227,822,9008000,1370
2000-09-05,1425,1575,1165,724,14017200,1207
2000-09-06,1210,1300,1150,729,9028800,1215
2000-09-07,1250,1322,1200,723,7618600,1205
2000-09-08,1160,1197,1040,627,5516200,1045
2000-09-11,1045,1045,1045,627,0,1045
2000-09-12,1045,1045,1045,627,0,1045
2000-09-13,1045,1045,1045,627,0,1045
2000-09-14,1002,1165,990,675,6361400,1125
2000-09-15,1110,1210,1065,663,5877600,1105
2000-09-18,1112,1170,940,615,4571800,1025
2000-09-19,1025,1177,1025,706,7835200,1177
2000-09-20,1250,1305,1095,675,10447400,1125
2000-09-21,1125,1125,1125,675,0,1125
2000-09-22,1125,1125,1125,675,0,1125
2000-09-25,1125,1125,1125,675,0,1125
2000-09-26,1125,1125,1125,675,0,1125
2000-09-27,1125,1125,1125,675,0,1125
2000-09-28,1125,1125,1125,675,0,1125
2000-09-29,1125,1125,1125,675,0,1125
2000-10-02,1125,1125,1125,675,0,1125
2000-10-03,1125,1125,1125,675,0,1125
2000-10-04,1125,1125,1125,675,0,1125
2000-10-05,1125,1125,1125,675,0,1125
2000-10-06,1125,1125,1125,675,0,1125
2000-10-09,1125,1125,1125,675,0,1125
2000-10-10,1125,1125,1125,675,0,1125
2000-10-11,1125,1125,1125,675,0,1125
2000-10-12,1125,1125,1125,675,0,1125
2000-10-13,1125,1125,1125,675,0,1125
2000-10-16,1125,1125,1125,675,0,1125
2000-10-17,1125,1125,1125,675,0,1125
2000-10-18,1125,1125,1125,675,0,1125
2000-10-19,3190,3190,3190,6380,31000,3190
2000-10-20,2715,2715,2715,5430,77800,2715
2000-10-23,2325,3120,2325,5190,3529000,2595
2000-10-24,2615,2665,2255,4530,1288200,2265
2000-10-25,2300,2347,1975,3955,1731000,1977
2000-10-26,1930,2272,1867,4545,2049000,2272
2000-10-27,2272,2272,2272,4545,0,2272
2000-10-30,2042,2100,1700,3400,893000,1700
2000-10-31,1700,1735,1450,3050,1205000,1525
2000-11-01,1600,1617,1475,3020,1329000,1510
2000-11-02,1425,1695,1360,2950,2166800,1475
2000-11-03,1695,1695,1590,3390,1437600,1695
2000-11-06,1730,1922,1727,3470,2781200,1735
2000-11-07,1745,1745,1615,3250,1151000,1625
2000-11-08,1650,1670,1517,3090,529600,1545
2000-11-09,1465,1650,1465,3130,1043800,1565
2000-11-10,1512,1615,1512,3050,664200,1525
2000-11-13,1500,1530,1457,2915,449400,1457
2000-11-14,1480,1530,1455,2965,707200,1482
2000-11-15,1500,1575,1490,2990,865600,1495
2000-11-16,1500,1507,1455,2910,393800,1455
2000-11-17,1465,1647,1465,3010,2014600,1505
2000-11-20,1547,1560,1475,2950,724000,1475
2000-11-21,1470,1497,1415,2880,335400,1440
2000-11-22,1452,1655,1452,3310,1757800,1655
2000-11-23,1800,1902,1507,3120,5023000,1560
2000-11-24,1615,1660,1480,3010,1714600,1505
2000-11-27,1530,1585,1500,3035,828800,1517
2000-11-28,1520,1715,1515,3075,2728400,1537
2000-11-29,1585,1600,1465,3000,860000,1500
2000-11-30,1482,1525,1425,2910,660200,1455
2000-12-01,1425,1500,1405,2890,709200,1445
2000-12-04,1465,1555,1445,2900,957600,1450
2000-12-05,1450,1480,1430,2910,472000,1455
2000-12-06,1465,1495,1432,2870,553200,1435
2000-12-07,1410,1452,1400,2800,452800,1400
2000-12-08,1375,1437,1375,2780,445400,1390
2000-12-11,1395,1425,1380,2785,430800,1392
2000-12-12,1400,1465,1400,2825,705400,1412
2000-12-13,1417,1455,1407,2835,476200,1417
2000-12-14,1412,1432,1400,2820,406400,1410
2000-12-15,1415,1620,1402,2955,2989000,1477
2000-12-18,1487,1525,1420,2885,771800,1442
2000-12-19,1450,1590,1400,2830,1581000,1415
2000-12-20,1395,1470,1300,2680,791000,1340
2000-12-21,1300,1300,1140,2280,729200,1140
2000-12-22,1107,1190,970,1940,576600,970
2000-12-26,980,995,825,1650,631400,825
2001-01-02,810,947,810,1895,718400,947
2001-01-03,947,1075,897,2020,884400,1010
2001-01-04,1060,1125,1025,2130,1079200,1065
2001-01-05,1050,1097,1015,2055,692200,1027
2001-01-08,1067,1180,1035,2360,1372600,1180
2001-01-09,1340,1345,1202,2425,1814400,1212
2001-01-10,1200,1275,1100,2225,749400,1112
2001-01-11,1155,1277,1130,2555,1938600,1277
2001-01-12,1340,1390,1250,2500,2510400,1250
2001-01-15,1285,1322,1200,2470,1169800,1235
2001-01-16,1260,1265,1200,2410,912600,1205
2001-01-17,1225,1265,1150,2330,650200,1165
2001-01-18,1100,1235,1100,2320,707800,1160
2001-01-19,1190,1205,1135,2305,529800,1152
2001-01-22,1140,1240,1140,2350,738600,1175
2001-01-26,1200,1222,1150,2310,312000,1155
2001-01-29,1172,1197,1140,2360,541200,1180
2001-01-30,1200,1215,1170,2365,588000,1182
2001-01-31,1205,1205,1142,2340,447800,1170
2001-02-01,1187,1265,1170,2360,958600,1180
2001-02-02,1180,1215,1172,2360,317800,1180
2001-02-05,1215,1295,1155,2350,587000,1175
2001-02-06,1170,1195,1145,2330,287000,1165
2001-02-07,1165,1210,1147,2300,478000,1150
2001-02-08,1150,1167,1145,2300,387600,1150
2001-02-09,1177,1215,1160,2340,941600,1170
2001-02-12,1180,1185,1152,2305,405800,1152
2001-02-13,1175,1187,1152,2320,425000,1160
2001-02-14,1155,1165,1152,2310,308200,1155
2001-02-15,1160,1172,1140,2285,293400,1142
2001-02-16,1152,1152,1140,2290,248000,1145
2001-02-19,1150,1210,1145,2360,622400,1180
2001-02-20,1200,1200,1165,2340,394000,1170
2001-02-21,1175,1195,1157,2340,520000,1170
2001-02-22,1175,1345,1170,2690,2561000,1345
2001-02-23,1402,1445,1255,2510,2992600,1255
2001-02-26,1350,1442,1295,2885,1442000,1442
2001-02-27,1542,1657,1445,2965,4022800,1482
2001-02-28,1525,1585,1370,2800,1418000,1400
2001-03-02,1495,1610,1400,3220,3051600,1610
2001-03-05,1665,1850,1660,3700,3393600,1850
2001-03-06,1950,2120,1705,3550,4899600,1775
2001-03-07,1850,1970,1775,3830,3264200,1915
2001-03-08,1965,1990,1732,3550,2974800,1775
2001-03-09,1775,1880,1650,3300,3328400,1650
2001-03-12,1555,1870,1555,3400,5037800,1700
2001-03-13,1725,1735,1445,2890,1691800,1445
2001-03-15,1395,1560,1375,2860,2854200,1430
2001-03-16,1450,1530,1432,2915,1614800,1457
2001-03-19,1435,1490,1390,2795,994400,1397
2001-03-20,1435,1470,1387,2810,1127400,1405
2001-03-21,1395,1600,1390,3010,4186200,1505
2001-03-22,1537,1612,1475,3010,2700200,1505
2001-03-23,1525,1537,1425,2850,1416600,1425
2001-03-26,1440,1510,1412,2885,1599800,1442
2001-03-27,1440,1460,1407,2825,772600,1412
2001-03-28,1420,1445,1350,2715,617400,1357
2001-03-29,1340,1495,1320,2720,990200,1360
2001-03-30,1407,1407,1307,2730,572400,1365
2001-04-02,1340,1362,1325,2660,290200,1330
2001-04-03,1307,1342,1180,2380,526600,1190
2001-04-04,1100,1220,1100,2230,825000,1115
2001-04-06,1170,1170,1140,2300,350000,1150
2001-04-09,1127,1160,1075,2170,296200,1085
2001-04-10,1095,1245,1080,2360,3063200,1180
2001-04-11,1200,1300,1160,2370,1792400,1185
2001-04-12,1225,1310,1205,2460,1919000,1230
2001-04-13,1250,1297,1230,2465,989000,1232
2001-04-16,1260,1280,1210,2430,603800,1215
2001-04-17,1215,1267,1200,2430,861800,1215
2001-04-18,1230,1395,1230,2575,3564600,1287
2001-04-19,1315,1480,1310,2960,1540600,1480
2001-04-20,1690,1700,1450,3000,5891600,1500
2001-04-23,1500,1540,1405,2900,1044600,1450
2001-04-24,1480,1585,1460,2980,2443200,1490
2001-04-25,1500,1522,1405,2850,936800,1425
2001-04-26,1500,1522,1405,2850,936800,1425
2001-04-27,1407,1407,1357,2740,339600,1370
2001-04-30,1372,1445,1370,2820,818000,1410
2001-05-02,1415,1445,1400,2825,685400,1412
2001-05-03,1410,1420,1315,2710,353200,1355
2001-05-04,1350,1430,1350,2760,499600,1380
2001-05-07,1375,1465,1370,2830,798000,1415
2001-05-08,1430,1520,1410,2890,1563400,1445
2001-05-09,1475,1480,1387,2790,695200,1395
2001-05-10,1415,1575,1395,2980,2056200,1490
2001-05-11,1485,1582,1450,2950,1075200,1475
2001-05-14,1470,1492,1450,2920,663000,1460
2001-05-15,1470,1510,1430,2860,633400,1430
2001-05-16,1425,1482,1425,2880,838800,1440
2001-05-17,1450,1472,1440,2900,442800,1450
2001-05-18,1460,1460,1402,2815,350200,1407
2001-05-21,1415,1470,1415,2850,560200,1425
2001-05-22,1450,1637,1425,3275,1580400,1637
2001-05-23,1755,1882,1590,3275,5222600,1637
2001-05-24,1642,1705,1600,3240,1190600,1620
2001-05-25,1687,1702,1610,3300,655600,1650
2001-05-28,1650,1825,1650,3390,1915800,1695
2001-05-29,1707,1742,1635,3280,754400,1640
2001-05-30,1580,1640,1565,3150,461000,1575
2001-05-31,1555,1630,1555,3150,377800,1575
2001-06-01,1575,1622,1550,3145,376800,1572
2001-06-04,1560,1590,1545,3180,250800,1590
2001-06-05,1620,1620,1560,3130,213000,1565
2001-06-07,1595,1665,1575,3280,665400,1640
2001-06-08,1700,1725,1620,3245,676400,1622
2001-06-11,1627,1675,1580,3200,337600,1600
2001-06-12,1585,1640,1585,3205,273400,1602
2001-06-13,1600,1622,1590,3200,254000,1600
2001-06-14,1620,1640,1590,3210,419200,1605
2001-06-15,1615,1835,1595,3450,2635800,1725
2001-06-18,1745,1795,1660,3340,541200,1670
2001-06-19,1697,1717,1655,3340,459200,1670
2001-06-20,1705,1905,1700,3560,3842800,1780
2001-06-21,1825,1830,1637,3315,1278800,1657
2001-06-22,1660,1690,1575,3160,1105600,1580
2001-06-25,1582,1585,1525,3050,526800,1525
2001-06-26,1550,1685,1507,3125,1747000,1562
2001-06-27,1527,1565,1490,2985,492400,1492
2001-06-28,1550,1550,1495,3000,358400,1500
2001-06-29,1502,1545,1490,3010,278800,1505
2001-07-02,1515,1562,1505,3060,379400,1530
2001-07-03,1550,1700,1545,3135,1089000,1567
2001-07-04,1570,1615,1540,3080,575000,1540
2001-07-05,1605,1615,1535,3115,348200,1557
2001-07-06,1532,1535,1497,3020,222000,1510
2001-07-09,1475,1490,1375,2800,229000,1400
2001-07-10,1410,1447,1405,2830,183000,1415
2001-07-11,1400,1400,1330,2705,163000,1352
2001-07-12,1430,1430,1377,2780,206400,1390
2001-07-13,1400,1435,1352,2705,109600,1352
2001-07-16,1357,1380,1325,2670,120800,1335
2001-07-18,1325,1370,1265,2530,111000,1265
2001-07-19,1260,1275,1175,2490,211800,1245
2001-07-20,1225,1235,1200,2420,61600,1210
2001-07-23,1200,1210,1092,2240,120800,1120
2001-07-24,1105,1125,1000,2220,181400,1110
2001-07-25,1075,1165,1075,2270,138000,1135
2001-07-26,1150,1195,1150,2380,156000,1190
2001-07-27,1182,1235,1182,2400,117600,1200
2001-07-30,1210,1220,1180,2360,91800,1180
2001-07-31,1180,1240,1172,2445,130400,1222
2001-08-01,1200,1270,1200,2500,120600,1250
2001-08-02,1250,1285,1215,2450,75400,1225
2001-08-03,1255,1255,1215,2450,39400,1225
2001-08-06,1210,1265,1210,2490,117200,1245
2001-08-07,1225,1360,1225,2580,329800,1290
2001-08-08,1390,1390,1280,2570,194800,1285
2001-08-09,1260,1345,1250,2540,169600,1270
2001-08-10,1285,1362,1280,2600,265800,1300
2001-08-13,1275,1317,1255,2540,148600,1270
2001-08-14,1270,1307,1262,2535,157800,1267
2001-08-16,1270,1272,1245,2520,169800,1260
2001-08-17,1260,1350,1260,2550,327000,1275
2001-08-20,1292,1292,1250,2515,131800,1257
2001-08-21,1250,1290,1240,2520,257400,1260
2001-08-22,1265,1317,1260,2555,305600,1277
2001-08-23,1285,1302,1255,2510,175400,1255
2001-08-24,1270,1275,1185,2445,127600,1222
2001-08-27,1230,1250,1202,2410,133000,1205
2001-08-28,1205,1245,1190,2415,105800,1207
2001-08-29,1200,1215,1137,2300,131600,1150
2001-08-30,1010,1140,1010,2250,108600,1125
2001-08-31,1125,1250,1105,2280,578200,1140
2001-09-03,1140,1165,1000,2190,140000,1095
2001-09-04,1115,1125,1090,2250,122000,1125
2001-09-05,1090,1145,1090,2275,148400,1137
2001-09-06,1125,1275,1125,2430,766800,1215
2001-09-07,1215,1395,1215,2790,1066400,1395
2001-09-10,1525,1602,1510,3205,1355600,1602
2001-09-11,1750,1822,1475,3235,6816200,1617
2001-09-12,1375,1375,1375,2750,161200,1375
2001-09-13,1175,1547,1175,2640,3075200,1320
2001-09-14,1345,1440,1122,2245,2259000,1122
2001-09-17,1155,1185,955,1910,1041400,955
2001-09-18,995,1082,975,2130,1220600,1065
2001-09-19,1065,1145,1015,2060,966800,1030
2001-09-20,1050,1095,990,2050,685600,1025
2001-09-21,1000,1140,962,2100,1544600,1050
2001-09-25,1155,1155,1015,2040,749200,1020
2001-09-26,1050,1070,1010,2075,435600,1037
2001-09-27,1020,1057,1020,2070,292200,1035
2001-10-04,1080,1135,1055,2265,636600,1132
2001-10-05,1110,1230,1080,2300,1165400,1150
2001-10-08,1150,1165,1090,2225,386800,1112
2001-10-09,1137,1150,1112,2270,461600,1135
2001-10-10,1135,1145,1110,2230,293400,1115
2001-10-11,1147,1182,1130,2300,546400,1150
2001-10-12,1175,1225,1145,2310,673600,1155
2001-10-15,1150,1175,1135,2285,294200,1142
2001-10-16,1150,1197,1150,2320,510800,1160
2001-10-17,1170,1195,1160,2340,348000,1170
2001-10-18,1195,1315,1165,2470,1210200,1235
2001-10-19,1285,1285,1195,2430,384400,1215
2001-10-22,1250,1255,1215,2455,349400,1227
2001-10-23,1235,1250,1175,2390,360400,1195
2001-10-24,1195,1220,1160,2340,248400,1170
2001-10-25,1170,1210,1155,2350,492600,1175
2001-10-26,1175,1192,1155,2320,155000,1160
2001-10-29,1162,1200,1162,2350,232800,1175
2001-10-30,1165,1285,1160,2430,2109400,1215
2001-10-31,1220,1235,1182,2450,576400,1225
2001-11-01,1272,1275,1217,2470,653800,1235
2001-11-02,1157,1265,1157,2410,560400,1205
2001-11-05,1245,1245,1195,2410,308400,1205
2001-11-06,1225,1230,1200,2420,279000,1210
2001-11-07,1225,1235,1200,2405,254200,1202
2001-11-08,1210,1220,1200,2410,155000,1205
2001-11-12,1212,1227,1205,2430,260800,1215
2001-11-13,1220,1265,1220,2440,494200,1220
2001-11-14,1242,1260,1220,2490,327400,1245
2001-11-15,1235,1317,1232,2520,709800,1260
2001-11-16,1290,1447,1290,2625,3192600,1312
2001-11-19,1315,1425,1312,2690,1064600,1345
2001-11-20,1345,1410,1300,2700,1016800,1350
2001-11-21,1375,1375,1302,2650,548800,1325
2001-11-22,1355,1475,1345,2760,1355800,1380
2001-11-23,1380,1400,1365,2750,398000,1375
2001-11-26,1395,1405,1365,2785,321800,1392
2001-11-27,1392,1410,1322,2645,382800,1322
2001-11-28,1302,1360,1225,2455,342800,1227
2001-11-29,1205,1262,1205,2500,198400,1250
2001-11-30,1255,1285,1250,2500,203600,1250
2001-12-03,1267,1285,1242,2550,110400,1275
2001-12-04,1255,1285,1250,2500,131600,1250
2001-12-05,1252,1300,1252,2590,228600,1295
2001-12-06,1275,1330,1275,2640,411400,1320
2001-12-07,1330,1382,1325,2665,229600,1332
2001-12-10,1325,1347,1225,2450,163400,1225
2001-12-11,1255,1287,1232,2485,225800,1242
2001-12-12,1242,1285,1242,2500,132800,1250
2001-12-13,1275,1375,1250,2600,486200,1300
2001-12-14,1350,1465,1330,2700,1681400,1350
2001-12-17,1375,1390,1260,2610,389800,1305
2001-12-18,1275,1475,1272,2700,1849400,1350
2001-12-19,1375,1380,1255,2545,434800,1272
2001-12-20,1275,1320,1245,2640,346600,1320
2001-12-21,1292,1300,1250,2500,202400,1250
2001-12-24,1240,1255,1200,2400,188200,1200
2001-12-26,1200,1225,1182,2420,174400,1210
2001-12-27,1225,1235,1190,2390,162000,1195
2001-12-28,1210,1237,1200,2450,160200,1225
2002-01-02,1230,1265,1230,2505,122800,1252
2002-01-04,1320,1355,1275,2600,435400,1300
2002-01-07,1310,1425,1282,2785,1169400,1392
2002-01-08,1402,1570,1402,3000,1688200,1500
2002-01-09,1525,1550,1375,2885,784400,1442
2002-01-10,1417,1462,1357,2720,783600,1360
2002-01-11,1375,1385,1335,2720,258600,1360
2002-01-14,1330,1390,1330,2670,226000,1335
2002-01-15,1315,1367,1300,2620,240800,1310
2002-01-16,1287,1342,1285,2570,182600,1285
2002-01-17,1280,1317,1240,2550,192800,1275
2002-01-18,1310,1310,1267,2580,127800,1290
2002-01-21,1305,1357,1290,2650,311800,1325
2002-01-22,1350,1350,1292,2640,370200,1320
2002-01-23,1320,1345,1315,2655,181600,1327
2002-01-24,1525,1525,1525,3050,330200,1525
2002-01-25,1752,1752,1752,3505,230400,1752
2002-01-28,2015,2015,2015,4030,235400,2015
2002-01-29,2315,2315,2315,4630,148200,2315
2002-01-30,2660,2660,2620,5320,1608800,2660
2002-02-01,3055,3325,2600,5470,3375400,2735
2002-02-04,2800,3145,2800,6290,696000,3145
2002-02-05,3615,3615,3615,7230,209000,3615
2002-02-06,3615,4080,3115,6800,6244400,3400
2002-02-07,3550,3910,3135,7820,6506600,3910
2002-02-08,3960,4460,3730,7850,7146200,3925
2002-02-14,3850,4165,3760,7550,2820000,3775
2002-02-15,3875,3995,3455,7000,2667000,3500
2002-02-18,3530,3755,3325,7150,2988800,3575
2002-02-19,3575,3725,3435,7450,2188600,3725
2002-02-20,3730,3970,3460,6940,3411600,3470
2002-02-21,3255,3435,3040,6280,2083200,3140
2002-02-22,3200,3275,3010,6100,1336600,3050
2002-02-25,3060,3240,2925,6000,1994000,3000
2002-02-26,2955,3085,2760,5520,1342600,2760
2002-02-27,2575,2750,2392,5050,5265400,2525
2002-02-28,2530,2650,2400,4820,3653200,2410
2002-03-04,2480,2605,2390,5060,4043200,2530
2002-03-05,2560,2905,2560,5700,7322200,2850
2002-03-06,2820,2860,2550,5100,3166200,2550
2002-03-07,2600,2730,2550,5120,2146400,2560
2002-03-08,2580,2715,2560,5190,2010800,2595
2002-03-11,2635,2655,2405,4890,1804200,2445
2002-03-12,2390,2585,2375,4900,1661200,2450
2002-03-13,2450,2497,2352,4740,902200,2370
2002-03-14,2370,2447,2365,4730,1138000,2365
2002-03-15,2385,2417,2322,4685,903200,2342
2002-03-18,2347,2515,2330,4790,2415000,2395
2002-03-19,2410,2530,2375,4880,1372600,2440
2002-03-20,2485,2630,2460,5150,3238000,2575
2002-03-21,2625,2950,2605,5260,5517000,2630
2002-03-22,2640,2650,2430,4900,2141200,2450
2002-03-25,2450,2465,2357,4730,1041600,2365
2002-03-26,2350,2520,2350,4800,1073800,2400
2002-03-27,2350,2565,2350,4900,2010600,2450
2002-03-28,2455,2515,2375,4765,804800,2382
2002-03-29,2470,2487,2380,4775,1061800,2387
2002-04-01,2400,2625,2325,5100,3998800,2550
2002-04-02,2550,2550,2400,4870,2163800,2435
2002-04-03,2495,2800,2495,5100,8021200,2550
2002-04-04,2650,2685,2520,5230,2966000,2615
2002-04-08,2600,2795,2550,5540,3562000,2770
2002-04-09,2820,3090,2400,4800,8399600,2400
2002-04-10,2425,2525,2135,4440,3424400,2220
2002-04-11,2230,2297,2225,4470,1280200,2235
2002-04-12,2200,2230,2115,4260,1399400,2130
2002-04-15,2105,2180,2077,4200,852200,2100
2002-04-16,2100,2200,2100,4320,869000,2160
2002-04-17,2135,2260,2135,4325,832400,2162
2002-04-18,2207,2265,2200,4410,1125800,2205
2002-04-19,2250,2250,2130,4260,583400,2130
2002-04-22,2130,2160,2002,4050,660400,2025
2002-04-23,2025,2040,1920,3940,601400,1970
2002-04-24,1905,2165,1905,4000,1708400,2000
2002-04-25,1985,2200,1982,4130,2442600,2065
2002-04-26,2100,2117,1965,3960,939800,1980
2002-04-29,1970,2037,1725,3545,959200,1772
2002-04-30,1705,1775,1630,3300,773800,1650
2002-05-02,1675,1897,1675,3795,1810200,1897
2002-05-03,2095,2125,1900,3800,2978600,1900
2002-05-06,2000,2000,1850,3750,865000,1875
2002-05-07,1900,1900,1800,3625,754800,1812
2002-05-08,1780,2082,1780,3800,3036400,1900
2002-05-09,1900,1995,1870,3750,1008800,1875
2002-05-10,1882,2085,1875,3930,2942800,1965
2002-05-13,1995,2257,1985,4515,3997200,2257
2002-05-14,2400,2580,2132,4320,8370000,2160
2002-05-15,2175,2225,2075,4300,3805200,2150
2002-05-16,2215,2472,2215,4945,5553800,2472
