Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-20,14050,14050,13600,13600,31245,13600
2017-06-21,13800,13850,13250,13450,27009,13450
2017-06-22,13500,13600,13150,13400,25282,13400
2017-06-23,13400,13600,13250,13500,10656,13500
2017-06-26,13500,13500,13300,13450,7751,13450
2017-06-27,13500,13600,13200,13350,21371,13350
2017-06-28,13200,13450,13150,13250,10631,13250
2017-06-29,13250,13500,13150,13500,9166,13500
2017-06-30,13500,13500,13150,13150,20683,13150
2017-07-03,13150,13200,12800,13000,19748,13000
2017-07-04,12900,13150,12750,12850,9895,12850
2017-07-05,12850,13100,12850,13000,13761,13000
2017-07-06,12950,13200,12800,13100,8226,13100
2017-07-07,13050,13100,12800,13000,15213,13000
2017-07-10,12900,12900,12650,12850,10704,12850
2017-07-11,12900,13300,12850,13300,34798,13300
2017-07-12,13250,13250,12900,13200,13195,13200
2017-07-13,13200,13200,12950,12950,9152,12950
2017-07-14,13000,13050,12750,12800,9235,12800
2017-07-17,12800,13100,12650,12800,14263,12800
2017-07-18,12800,13000,12450,12600,17084,12600
2017-07-19,12600,12800,12550,12750,4359,12750
2017-07-20,12700,12850,12500,12650,16775,12650
2017-07-21,12600,13100,12450,13000,18515,13000
2017-07-24,13050,13100,12750,12900,19499,12900
2017-07-25,12900,12950,12550,12750,24474,12750
2017-07-26,12850,13000,12600,12750,25885,12750
2017-07-27,12850,12850,12700,12800,9867,12800
2017-07-28,12750,12850,12450,12750,13270,12750
2017-07-31,12750,12750,12500,12700,7385,12700
2017-08-01,12700,13000,12600,12700,33604,12700
2017-08-02,12800,12800,12450,12450,31657,12450
2017-08-03,12400,12500,11600,11750,72820,11750
2017-08-04,11600,11850,11600,11650,22765,11650
2017-08-07,11650,11750,11500,11650,15172,11650
2017-08-08,11550,11750,11500,11600,10402,11600
2017-08-09,11600,11800,11300,11300,28946,11300
2017-08-10,11300,11400,10800,11000,65821,11000
2017-08-11,10900,11100,10600,10800,43391,10800
2017-08-14,10900,10950,10500,10500,43575,10500
2017-08-16,10500,10800,10400,10450,46780,10450
2017-08-17,10600,10800,10400,10550,50000,10550
2017-08-18,10550,10800,10450,10750,21582,10750
2017-08-21,10750,10950,10650,10900,13832,10900
2017-08-22,10850,11000,10500,10800,25080,10800
2017-08-23,10800,10800,10350,10650,35186,10650
2017-08-24,10550,10650,10450,10600,8023,10600
2017-08-25,10600,10700,10500,10600,12786,10600
2017-08-28,10700,10750,10450,10700,13491,10700
2017-08-29,10700,10750,10550,10600,15042,10600
2017-08-30,10700,10750,10450,10600,22095,10600
2017-08-31,10450,10550,10200,10300,80749,10300
2017-09-01,10300,10450,10200,10450,22161,10450
2017-09-04,10350,10450,10250,10300,20896,10300
2017-09-05,10350,10350,10050,10300,21557,10300
2017-09-06,10300,10350,10150,10250,7871,10250
2017-09-07,10200,10350,9950,10100,58580,10100
2017-09-08,10100,10150,9930,9970,26326,9970
2017-09-11,9900,10200,9800,9970,57963,9970
2017-09-12,9910,9950,9670,9840,47048,9840
2017-09-13,9730,9850,9700,9830,26372,9830
2017-09-14,9830,9910,9520,9600,52031,9600
2017-09-15,9490,9640,9480,9590,21363,9590
2017-09-18,9590,9640,9490,9610,13895,9610
2017-09-19,9630,10200,9580,10100,30286,10100
2017-09-20,10100,10100,9900,10000,12154,10000
2017-09-21,10000,10000,9510,9750,22144,9750
2017-09-25,9800,9800,9090,9310,43317,9310
2017-09-26,9310,9310,9310,9310,0,9310
2017-09-27,9180,9370,9110,9360,12855,9360
2017-09-28,9510,9510,9220,9440,11610,9440
2017-09-29,9300,9850,9300,9700,27511,9700
2017-10-10,9700,9800,9670,9690,14784,9690
2017-10-11,9720,9800,9570,9650,39433,9650
2017-10-12,9700,9750,9600,9680,11012,9680
2017-10-13,9700,9700,9630,9670,3089,9670
2017-10-16,9670,9750,9580,9650,11030,9650
2017-10-17,9600,9760,9590,9610,12813,9610
2017-10-18,9660,9740,9500,9500,7985,9500
2017-10-19,9500,10000,9450,9750,62801,9750
2017-10-20,9850,12100,9680,10300,1173197,10300
2017-10-23,10400,11150,9990,10000,1060883,10000
2017-10-24,10050,10400,9750,9850,285562,9850
2017-10-25,9810,9910,9570,9570,156602,9570
2017-10-26,9600,9670,9400,9440,112736,9440
2017-10-27,9570,9920,9430,9770,134480,9770
2017-10-30,9850,9940,9670,9680,103911,9680
2017-10-31,9620,9800,9570,9800,38061,9800
2017-11-01,9830,9910,9680,9710,156093,9710
2017-11-02,9820,12600,9740,12600,4088778,12600
2017-11-03,12100,12150,11050,11200,2679062,11200
2017-11-06,11850,11900,10200,10350,1023419,10350
2017-11-07,10450,10650,10150,10450,964547,10450
2017-11-08,10350,10450,10000,10150,538268,10150
2017-11-09,10100,10250,9930,10000,295006,10000
2017-11-10,9900,10100,9900,9910,208008,9910
2017-11-13,10000,10350,10000,10250,218562,10250
2017-11-14,10250,10500,10200,10350,314512,10350
2017-11-15,10400,10400,9950,9950,279891,9950
2017-11-16,10050,10250,9980,10250,145192,10250
2017-11-17,10400,10450,10150,10200,206886,10200
2017-11-20,10100,10200,9990,10000,162345,10000
2017-11-21,10050,10400,10000,10100,197774,10100
2017-11-22,10150,10350,10100,10350,185831,10350
2017-11-23,10400,10600,10300,10400,150631,10400
2017-11-24,10400,10550,10150,10500,183672,10500
2017-11-27,10650,10700,10350,10500,150024,10500
2017-11-28,10600,10950,10500,10850,320915,10850
2017-11-29,10850,11100,10650,10900,201194,10900
2017-11-30,11000,11050,10650,10900,232278,10900
2017-12-01,10900,11000,10500,10500,158851,10500
2017-12-04,10500,10950,10400,10900,141127,10900
2017-12-05,10900,10900,10600,10600,125176,10600
2017-12-06,10750,11300,10750,10800,353337,10800
2017-12-07,10900,10900,10250,10400,150076,10400
2017-12-08,10300,10450,10050,10100,106834,10100
2017-12-11,10100,10300,10050,10200,61901,10200
2017-12-12,10200,10350,10150,10250,46292,10250
2017-12-13,10250,10550,10250,10500,67768,10500
2017-12-14,10500,10650,10400,10400,69301,10400
2017-12-15,10450,10500,10200,10400,49074,10400
2017-12-18,10300,10450,10150,10200,53321,10200
2017-12-19,10200,10300,10050,10100,76205,10100
2017-12-21,10100,10100,9600,9630,74188,9630
2017-12-22,9650,9810,9620,9740,23929,9740
2017-12-26,9740,9920,9740,9830,46862,9830
2017-12-27,0,0,0,0,0,0
2017-12-28,9880,9970,9710,9780,50297,9780
2018-01-02,9700,9810,9610,9800,66922,9800
2018-01-03,9810,9880,9710,9830,43473,9830
2018-01-04,9810,10850,9810,10000,297115,10000
2018-01-05,10100,10400,10050,10200,60932,10200
2018-01-08,10200,10550,10000,10150,136423,10150
2018-01-09,10150,10200,10000,10100,58999,10100
2018-01-10,10150,10500,10100,10500,93536,10500
2018-01-11,10500,10700,10300,10550,87273,10550
2018-01-12,10600,10600,10300,10400,58994,10400
2018-01-15,10450,10500,10300,10400,35879,10400
2018-01-16,10500,10550,10200,10400,63658,10400
2018-01-17,10500,10500,10200,10350,36625,10350
2018-01-18,10350,10350,10200,10300,27958,10300
2018-01-19,10400,10500,10250,10350,92532,10350
2018-01-22,10500,10750,10400,10700,131197,10700
2018-01-23,10800,10850,10600,10650,86318,10650
2018-01-24,10650,10700,10550,10700,57071,10700
2018-01-25,10700,11100,10600,11050,189078,11050
2018-01-26,11150,11150,10750,11000,101713,11000
2018-01-29,11000,11000,10850,10900,105071,10900
2018-01-30,10900,11000,10550,10650,106810,10650
2018-01-31,10550,10750,10500,10600,51582,10600
2018-02-01,10700,11050,10600,11000,122807,11000
2018-02-02,11050,11100,10750,10800,64255,10800
2018-02-05,10600,10650,10300,10450,70136,10450
2018-02-06,10100,10350,9900,10250,91768,10250
2018-02-07,10400,10450,9990,9990,63646,9990
2018-02-08,10000,10250,9990,10050,56840,10050
2018-02-09,9910,9950,9780,9820,74357,9820
2018-02-12,9850,9910,9760,9800,46888,9800
2018-02-13,9880,9920,9750,9830,38706,9830
2018-02-14,9750,9870,9680,9790,40792,9790
2018-02-15,9790,9790,9790,9790,0,9790
2018-02-19,9840,9940,9810,9910,24384,9910
2018-02-20,9950,10300,9950,10250,49288,10250
2018-02-21,10250,10250,10050,10200,38244,10200
2018-02-22,10250,10250,10000,10200,34463,10200
2018-02-23,10150,10350,10150,10250,39476,10250
2018-02-26,10350,10400,10250,10350,32984,10350
2018-02-27,10350,10400,10250,10250,34113,10250
2018-02-28,10200,10400,10100,10100,45839,10100
2018-03-02,10000,10000,9870,9950,27852,9950
2018-03-05,9950,9960,9730,9770,28319,9770
2018-03-06,9670,9900,9670,9880,34908,9880
2018-03-07,9910,10350,9890,10050,68284,10050
2018-03-08,10150,10700,10150,10550,101205,10550
2018-03-09,10600,10850,10400,10700,72391,10700
2018-03-12,10700,10850,10600,10800,53209,10800
2018-03-13,10750,10750,10400,10550,52687,10550
2018-03-14,10500,10550,10200,10300,36982,10300
2018-03-15,10300,10300,10150,10200,34873,10200
2018-03-16,10350,10350,10100,10200,26934,10200
2018-03-19,10200,10250,9990,10250,43292,10250
2018-03-20,10200,10200,10000,10100,36862,10100
2018-03-21,10100,10150,10000,10100,32131,10100
2018-03-22,10050,10150,9970,9980,58793,9980
2018-03-23,9900,9900,9700,9700,87263,9700
2018-03-26,9670,9880,9670,9850,17399,9850
2018-03-27,9870,10050,9870,10000,21569,10000
2018-03-28,10000,10100,9840,9840,26196,9840
2018-03-29,9900,9940,9780,9930,17717,9930
2018-03-30,9930,10100,9860,9940,19306,9940
2018-04-02,10000,10300,10000,10200,36303,10200
2018-04-03,10200,10650,10150,10450,75593,10450
2018-04-04,10450,10450,10000,10000,37327,10000
2018-04-05,10000,10300,10000,10100,27446,10100
2018-04-06,10100,10250,10000,10200,19099,10200
2018-04-09,10200,10350,10100,10200,25148,10200
2018-04-10,10200,10300,10000,10100,20807,10100
2018-04-11,10100,10200,9950,9950,40348,9950
2018-04-12,9980,10100,9950,9960,29820,9960
2018-04-13,10000,10050,9900,9910,25301,9910
2018-04-16,9910,9950,9830,9920,36207,9920
2018-04-17,9920,9960,9840,9900,31874,9900
2018-04-18,9920,10150,9920,10100,41274,10100
2018-04-19,10250,10750,10150,10700,212489,10700
2018-04-20,10750,10750,10400,10650,69798,10650
2018-04-23,10950,11400,10650,10800,253887,10800
2018-04-24,10900,11100,10650,11000,79842,11000
2018-04-25,10850,11000,10600,10600,55221,10600
2018-04-26,10600,10800,10550,10600,52459,10600
2018-04-27,10700,10800,10400,10600,35674,10600
2018-04-30,10800,11700,10750,11550,257332,11550
2018-05-02,11850,12250,11600,12150,285403,12150
2018-05-03,12250,12250,11400,11550,143083,11550
2018-05-04,11500,12000,11450,11750,84575,11750
2018-05-08,11800,11800,11100,11200,72384,11200
2018-05-09,11100,11400,10800,11300,47142,11300
2018-05-10,11300,11350,11000,11200,77318,11200
2018-05-11,11200,11550,11000,11500,76560,11500
2018-05-14,11600,12050,11550,12050,136968,12050
2018-05-15,12050,12050,11650,11800,61906,11800
2018-05-16,11400,11650,11150,11300,114934,11300
2018-05-17,11250,11750,11250,11500,54505,11500
2018-05-18,11500,11650,11250,11350,72300,11350
2018-05-21,11350,11750,11300,11550,55520,11550
2018-05-23,11550,11800,11200,11450,46424,11450
2018-05-24,11600,11600,10950,11100,68993,11100
2018-05-25,10600,10700,10000,10550,63778,10550
2018-05-28,10950,11450,10850,11350,127727,11350
2018-05-29,11400,11500,11050,11100,78557,11100
2018-05-30,11050,11100,10550,10900,77009,10900
2018-05-31,10900,11500,10900,11100,120871,11100
2018-06-01,11100,11350,10950,11200,113958,11200
2018-06-04,11250,11350,11100,11300,39838,11300
2018-06-05,11150,11250,10850,11000,49311,11000
2018-06-07,11050,11300,10800,11250,54243,11250
2018-06-08,11250,11250,10850,11050,45633,11050
2018-06-11,11000,11150,10800,10950,91221,10950
2018-06-12,10950,11050,10650,10850,55238,10850
2018-06-14,10800,10800,10450,10550,70391,10550
2018-06-15,10500,10600,10300,10450,35599,10450
2018-06-18,10400,10500,10000,10200,56116,10200
2018-06-19,10050,10400,9830,9910,91281,9910
2018-06-20,9820,10100,9810,9980,57797,9980
2018-06-21,10100,10300,9930,10150,55435,10150
2018-06-22,10150,10250,9810,9950,30487,9950
2018-06-25,9910,10050,9890,9950,32992,9950
2018-06-26,9970,9970,9800,9890,28039,9890
2018-06-27,9890,9950,9630,9800,36991,9800
2018-06-28,9800,9900,9590,9900,31993,9900
2018-06-29,9990,9990,9600,9800,28918,9800
2018-07-02,9560,9660,8860,8890,174326,8890
2018-07-03,9020,9020,8130,8600,136882,8600
2018-07-04,8480,8700,8200,8580,45224,8580
2018-07-05,8570,8570,8150,8300,57039,8300
2018-07-06,8260,8480,8250,8450,19526,8450
2018-07-09,8470,8490,8280,8380,39687,8380
2018-07-10,8410,8670,8400,8580,36260,8580
2018-07-11,8580,8580,8450,8550,20812,8550
2018-07-12,8560,8590,8360,8480,33016,8480
2018-07-13,8500,8570,8440,8510,18715,8510
2018-07-16,8550,8600,8450,8530,21645,8530
2018-07-17,8550,8610,8470,8550,24243,8550
2018-07-18,8550,8650,8420,8470,27812,8470
2018-07-19,8480,8530,8330,8400,17215,8400
2018-07-20,8330,8400,8240,8290,26729,8290
2018-07-23,8350,8350,7840,7840,72169,7840
2018-07-24,7900,8120,7800,7920,34556,7920
2018-07-25,7920,8040,7870,7870,30428,7870
2018-07-26,7950,8070,7890,8020,17856,8020
2018-07-27,8080,8780,8010,8250,320351,8250
2018-07-30,8300,8410,8250,8330,21141,8330
2018-07-31,8350,8450,8300,8340,20252,8340
2018-08-01,8530,8530,8280,8390,17234,8390
2018-08-02,8320,8430,8310,8350,13253,8350
2018-08-03,8150,8170,8010,8070,88059,8070
2018-08-06,8040,8110,8030,8100,17589,8100
2018-08-07,8060,8080,8000,8020,16202,8020
2018-08-08,8070,8150,8000,8060,18165,8060
2018-08-09,8080,8080,7980,8010,12280,8010
2018-08-10,8060,8130,7970,8120,20410,8120
2018-08-13,8110,8110,7940,7990,17940,7990
2018-08-14,8080,8080,7520,7920,31449,7920
2018-08-16,8000,8220,7640,7920,39349,7920
2018-08-17,8000,8040,7850,7970,13065,7970
2018-08-20,8010,8030,7810,7980,21019,7980
2018-08-21,7840,7970,7800,7880,24171,7880
2018-08-22,7870,8040,7850,7950,14299,7950
2018-08-23,7970,8000,7900,7950,9925,7950
2018-08-24,7950,8090,7920,8050,26152,8050
2018-08-27,8050,8150,7910,8050,16432,8050
2018-08-28,8090,8150,8000,8130,20302,8130
2018-08-29,8130,8130,8000,8040,7472,8040
2018-08-30,8120,8120,7990,8040,6326,8040
2018-08-31,8080,8080,7960,7960,52781,7960
2018-09-03,7960,8060,7950,7970,15391,7970
2018-09-04,7960,8060,7950,8060,5043,8060
2018-09-05,8060,8060,7970,8020,21283,8020
2018-09-06,7950,8050,7950,8000,8538,8000
2018-09-07,7950,8050,7950,8030,25937,8030
2018-09-10,8070,8170,7920,8140,36000,8140
2018-09-11,8210,8430,8160,8400,53278,8400
2018-09-12,8320,8400,8150,8250,35617,8250
2018-09-13,8200,8560,8200,8510,59328,8510
2018-09-14,8520,8700,8350,8420,62260,8420
2018-09-17,8330,8520,8330,8480,18438,8480
2018-09-18,8480,8550,8370,8480,35909,8480
2018-09-19,8390,8520,8340,8380,27191,8380
2018-09-20,8400,8530,8190,8250,44228,8250
2018-09-21,8250,8400,8120,8220,16549,8220
2018-09-27,8250,8290,8160,8190,20591,8190
2018-09-28,8200,8200,7850,8060,19176,8060
2018-10-01,8060,8150,7980,8100,13347,8100
2018-10-02,8120,8180,8050,8090,7106,8090
2018-10-04,8170,8170,7920,7950,20615,7950
2018-10-05,7900,8010,7730,7800,33690,7800
2018-10-08,7750,7830,7670,7670,17490,7670
2018-10-10,7630,7850,7500,7610,27087,7610
2018-10-11,7470,7630,6980,7020,36705,7020
2018-10-12,6400,7200,6400,7200,50523,7200
2018-10-15,7200,7390,7200,7350,15075,7350
2018-10-16,7200,7410,7200,7220,15148,7220
2018-10-17,7300,7360,7230,7320,12902,7320
2018-10-18,7320,7350,7180,7300,5430,7300
2018-10-19,7300,7300,7110,7240,12439,7240
2018-10-22,7250,7300,7130,7130,10075,7130
2018-10-23,7200,7200,6930,7000,21278,7000
2018-10-24,6850,7100,6730,6730,16493,6730
2018-10-25,6500,6630,6240,6350,50591,6350
2018-10-26,6310,6410,6150,6280,21135,6280
2018-10-29,6060,6340,5970,6190,34546,6190
2018-10-30,5800,6050,5800,6000,31168,6000
2018-10-31,6050,6050,5820,5920,43717,5920
2018-11-01,5940,6110,5840,5980,24607,5980
2018-11-02,6010,6410,6010,6360,33993,6360
2018-11-05,6400,6410,6150,6270,22487,6270
2018-11-06,6350,6490,6160,6400,39896,6400
2018-11-07,6400,6600,6330,6360,33964,6360
2018-11-08,6400,6590,6400,6510,16671,6510
2018-11-09,6500,6630,6420,6520,5964,6520
2018-11-12,6500,6500,6420,6450,22690,6450
2018-11-13,6400,6400,6220,6400,16098,6400
2018-11-14,6430,6430,6290,6380,9967,6380
2018-11-15,6250,6460,6250,6460,4495,6460
2018-11-16,6500,6680,6450,6600,20458,6600
2018-11-19,6520,7130,6520,6820,204653,6820
2018-11-20,6800,6800,6650,6700,20563,6700
2018-11-21,6540,6730,6540,6680,24846,6680
2018-11-22,6800,6800,6610,6610,17948,6610
2018-11-23,6610,8260,6600,7120,2052575,7120
2018-11-26,7000,7690,6870,7160,555830,7160
2018-11-27,7200,7570,7200,7280,197716,7280
2018-11-28,7200,7330,7200,7280,53583,7280
2018-11-29,7310,7420,7240,7300,40929,7300
2018-11-30,7300,7400,7210,7300,39354,7300
2018-12-03,7370,7380,7250,7300,40853,7300
2018-12-04,7350,7460,7250,7450,45000,7450
2018-12-05,7310,7420,7260,7400,16705,7400
2018-12-06,7350,7430,7210,7330,28443,7330
2018-12-07,7460,8110,7460,7740,621293,7740
2018-12-10,7540,7780,7500,7640,60116,7640
2018-12-11,7610,7620,7200,7280,74540,7280
2018-12-12,7200,7450,7200,7360,20196,7360
2018-12-13,7370,7450,7270,7390,29071,7390
2018-12-14,7300,7450,7300,7390,39577,7390
2018-12-17,7390,7410,7230,7370,11515,7370
2018-12-18,7230,7400,7210,7310,23643,7310
2018-12-19,7370,7370,7190,7190,23518,7190
2018-12-20,7230,7270,7120,7160,11650,7160
2018-12-21,7190,7330,7000,7280,25129,7280
2018-12-24,7270,7270,7090,7170,11508,7170
2018-12-26,7170,7170,6840,6940,30078,6940
2018-12-27,6940,7080,6930,7000,12426,7000
2018-12-28,6980,7130,6980,7130,5319,7130
2019-01-02,7150,7150,6990,7120,7821,7120
2019-01-03,7070,7290,6940,7250,34772,7250
2019-01-04,7160,7170,7070,7120,10883,7120
2019-01-07,7280,7320,7130,7250,29372,7250
2019-01-08,7250,7420,7230,7370,30775,7370
2019-01-09,7470,7520,7430,7490,27130,7490
2019-01-10,7580,7580,7400,7490,17701,7490
2019-01-11,7410,7830,7410,7780,57136,7780
2019-01-14,8090,8150,7900,8000,99153,8000
2019-01-15,7930,8070,7930,8010,25547,8010
2019-01-16,8170,8770,8150,8230,83652,8230
2019-01-17,8310,8310,8010,8070,30201,8070
2019-01-18,8040,8180,8040,8180,26014,8180
2019-01-21,8200,8440,8200,8390,47386,8390
2019-01-22,8390,8440,8230,8230,21554,8230
2019-01-23,8230,8460,8160,8430,23776,8430
2019-01-24,8500,8500,8270,8380,19313,8380
2019-01-25,8490,8490,8230,8370,21854,8370
2019-01-28,8370,8400,8120,8180,30908,8180
2019-01-29,8130,8130,7870,8010,46705,8010
2019-01-30,8010,8200,8010,8130,28692,8130
2019-01-31,8200,8300,8050,8280,28296,8280
2019-02-01,8330,8330,8200,8230,19793,8230
2019-02-07,8400,8400,8270,8400,35592,8400
2019-02-08,8350,8570,8300,8390,37188,8390
2019-02-11,8250,8320,8080,8180,29625,8180
2019-02-12,8180,8250,8180,8230,9139,8230
2019-02-13,8140,8260,8140,8230,23799,8230
2019-02-14,8290,8290,8100,8280,12434,8280
2019-02-15,8140,8290,8040,8140,37311,8140
2019-02-18,8090,8190,8030,8060,37578,8060
2019-02-19,8060,8070,7870,8010,51167,8010
2019-02-20,8010,8010,7860,7920,19395,7920
2019-02-21,8000,8230,7870,8100,53041,8100
2019-02-22,8110,8140,7880,7960,18733,7960
2019-02-25,7900,8070,7900,8030,12929,8030
2019-02-26,8120,8400,8040,8290,62543,8290
2019-02-27,8370,8370,8230,8260,20908,8260
2019-02-28,8260,8270,7900,8120,44150,8120
2019-03-04,8150,8270,8060,8190,39153,8190
2019-03-05,8120,8860,8070,8540,243100,8540
2019-03-06,8570,8650,8390,8500,51062,8500
2019-03-07,8500,8600,8240,8290,45460,8290
2019-03-08,8200,8340,8140,8290,22306,8290
2019-03-11,8250,8370,7980,8290,31838,8290
2019-03-12,8430,8580,8370,8550,73034,8550
2019-03-13,8550,8980,8470,8960,172572,8960
2019-03-14,9010,10050,8960,9720,495345,9720
2019-03-15,9940,10850,9800,10800,774622,10800
2019-03-18,11100,11600,10750,11250,393163,11250
2019-03-19,11300,11650,10800,10900,225443,10900
2019-03-20,10900,11050,10400,10700,236906,10700
