Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-04,3455,3525,3430,3500,32200,2287
2006-09-05,3515,3580,3515,3530,60100,2306
2006-09-06,3590,3630,3535,3605,56500,2355
2006-09-07,3550,3635,3500,3570,73000,2332
2006-09-08,3600,3685,3570,3610,97500,2359
2006-09-11,3615,3700,3580,3650,87800,2385
2006-09-12,3695,3700,3620,3660,40400,2391
2006-09-13,3730,3730,3500,3500,55300,2287
2006-09-14,3530,3570,3450,3530,120400,2306
2006-09-15,3530,3580,3525,3530,152200,2306
2006-09-18,3550,3765,3550,3750,245000,2450
2006-09-19,3770,3790,3650,3760,113400,2457
2006-09-20,3715,3810,3670,3705,120300,2421
2006-09-21,3740,3795,3660,3700,97300,2417
2006-09-22,3660,3705,3550,3560,71900,2326
2006-09-25,3510,3530,3360,3530,215100,2306
2006-09-26,3490,3495,3415,3430,52000,2241
2006-09-27,3450,3480,3400,3430,33800,2241
2006-09-28,3430,3500,3430,3465,39200,2264
2006-09-29,3465,3510,3430,3500,54800,2287
2006-10-02,3480,3480,3365,3375,83400,2205
2006-10-04,3370,3370,3230,3240,90200,2117
2006-10-09,3200,3240,2900,2945,155100,1924
2006-10-10,2880,3025,2880,2980,82200,1947
2006-10-11,3050,3050,2965,3050,46600,1993
2006-10-12,2995,3110,2995,3040,49900,1986
2006-10-13,3055,3145,3055,3090,41800,2019
2006-10-16,3110,3135,3060,3100,29200,2025
2006-10-17,3140,3140,3025,3055,36400,1996
2006-10-18,3040,3040,2980,3025,81100,1976
2006-10-19,3040,3085,3000,3065,35000,2002
2006-10-20,3040,3110,3040,3100,21600,2025
2006-10-23,3135,3150,3085,3085,45400,2016
2006-10-24,3130,3150,3060,3075,47100,2009
2006-10-25,3070,3090,3060,3090,37200,2019
2006-10-26,3090,3175,3090,3160,65000,2065
2006-10-27,3150,3200,3110,3110,82300,2032
2006-10-30,3145,3160,3080,3150,40400,2058
2006-10-31,3185,3195,3135,3180,55700,2078
2006-11-01,3190,3240,3180,3185,40300,2081
2006-11-02,3195,3195,3145,3150,198000,2058
2006-11-03,3140,3220,3135,3200,87700,2091
2006-11-06,3245,3250,3175,3195,28800,2087
2006-11-07,3210,3280,3200,3280,66500,2143
2006-11-08,3295,3295,3225,3230,38200,2110
2006-11-09,3250,3280,3230,3230,28200,2110
2006-11-10,3265,3265,3215,3250,41800,2123
2006-11-13,3280,3280,3225,3230,28900,2110
2006-11-14,3230,3450,3230,3430,89600,2241
2006-11-15,3470,3560,3360,3550,142700,2319
2006-11-16,3610,3635,3540,3625,181400,2368
2006-11-17,3585,3625,3515,3610,72100,2359
2006-11-20,3630,3645,3530,3630,32800,2372
2006-11-21,3625,3645,3530,3600,84100,2352
2006-11-22,3620,3725,3595,3635,144600,2375
2006-11-23,3670,3690,3590,3650,83900,2385
2006-11-24,3620,3675,3555,3580,93700,2339
2006-11-27,3515,3630,3515,3560,35400,2326
2006-11-28,3555,3670,3510,3665,88900,2395
2006-11-29,3700,3945,3630,3850,154500,2515
2006-11-30,3850,3910,3755,3880,66200,2535
2006-12-01,3870,3870,3720,3780,23600,2470
2006-12-04,3730,3800,3680,3740,44500,2444
2006-12-05,3750,3845,3730,3770,36200,2463
2006-12-06,3775,3815,3670,3720,56100,2431
2006-12-07,3765,3765,3640,3735,47300,2440
2006-12-08,3735,3800,3670,3800,32400,2483
2006-12-11,3790,3890,3715,3880,96000,2535
2006-12-12,3890,3930,3805,3850,25500,2515
2006-12-13,3875,3875,3765,3850,27600,2515
2006-12-14,3790,3900,3700,3850,48700,2515
2006-12-15,3860,3960,3760,3805,48800,2486
2006-12-18,3805,3895,3730,3895,135600,2545
2006-12-19,3890,3905,3820,3870,87800,2529
2006-12-20,3890,3890,3835,3835,37100,2506
2006-12-21,3855,3915,3815,3820,71800,2496
2006-12-22,3875,3945,3780,3945,118100,2578
2006-12-26,3945,3945,3815,3910,127700,2555
2006-12-27,3825,3825,3635,3745,34600,2579
2006-12-28,3705,3750,3630,3750,35800,2582
2007-01-02,3700,3800,3690,3710,16800,2555
2007-01-03,3725,3725,3615,3725,31500,2565
2007-01-04,3725,3725,3575,3575,30500,2462
2007-01-05,3540,3610,3440,3490,38900,2403
2007-01-08,3485,3560,3440,3500,36200,2410
2007-01-09,3410,3500,3405,3440,13500,2369
2007-01-10,3430,3480,3370,3425,17000,2358
2007-01-11,3435,3485,3390,3440,20700,2369
2007-01-12,3405,3505,3405,3420,12700,2355
2007-01-15,3485,3485,3375,3385,10400,2331
2007-01-16,3385,3400,3335,3390,9600,2334
2007-01-17,3400,3425,3350,3360,14000,2314
2007-01-18,3360,3435,3320,3380,12500,2327
2007-01-19,3315,3425,3205,3300,17900,2272
2007-01-22,3230,3370,3175,3190,13500,2197
2007-01-23,3200,3280,3200,3250,29400,2238
2007-01-24,3300,3350,3180,3225,48700,2221
2007-01-25,3225,3250,3195,3195,18400,2200
2007-01-26,3190,3240,3160,3160,23500,2176
2007-01-29,3160,3300,3160,3210,14000,2210
2007-01-30,3250,3250,3150,3190,9200,2197
2007-01-31,3210,3240,3145,3190,23100,2197
2007-02-01,3200,3200,3150,3180,17900,2190
2007-02-02,3180,3260,3160,3225,55100,2221
2007-02-05,3225,3230,3175,3205,57400,2207
2007-02-06,3235,3235,3180,3215,80900,2214
2007-02-07,3220,3240,3200,3205,91200,2207
2007-02-08,3210,3250,3205,3230,63700,2224
2007-02-09,3240,3245,3200,3245,48600,2234
2007-02-12,3270,3270,3190,3190,59400,2197
2007-02-13,3210,3215,3165,3190,72800,2197
2007-02-14,3200,3300,3195,3285,163000,2262
2007-02-15,3320,3330,3160,3165,133700,2179
2007-02-16,3090,3160,2985,3040,165700,2093
2007-02-20,3000,3055,3000,3035,64300,2090
2007-02-21,3035,3115,3035,3100,60500,2135
2007-02-22,3100,3150,3085,3090,80900,2128
2007-02-23,3115,3170,3105,3120,31800,2148
2007-02-26,3150,3155,3100,3100,53500,2135
2007-02-27,3130,3130,3100,3105,31000,2138
2007-02-28,3045,3050,2955,3015,80300,2076
2007-03-05,3065,3065,3000,3005,122000,2069
2007-03-06,3020,3025,2995,3020,57200,2079
2007-03-07,3020,3055,3000,3020,38600,2079
2007-03-08,3010,3015,2995,3010,71300,2073
2007-03-09,3005,3015,2980,3000,44800,2066
2007-03-12,3010,3065,3005,3050,90000,2100
2007-03-13,3065,3110,3035,3090,49900,2128
2007-03-14,3040,3085,3020,3050,46600,2100
2007-03-15,3050,3075,3030,3055,51200,2104
2007-03-16,3055,3115,3055,3100,53000,2135
2007-03-19,3100,3190,3100,3170,92500,2183
2007-03-20,3170,3200,3150,3190,81400,2197
2007-03-21,3190,3230,3140,3145,62200,2166
2007-03-22,3175,3195,3145,3180,43000,2190
2007-03-23,3180,3215,3120,3160,70400,2176
2007-03-26,3165,3170,3130,3150,66100,2169
2007-03-27,3150,3165,3130,3140,36600,2162
2007-03-28,3140,3190,3100,3190,51700,2197
2007-03-29,3190,3190,3130,3190,64000,2197
2007-03-30,3190,3280,3160,3225,85300,2221
2007-04-02,3245,3325,3200,3290,86200,2265
2007-04-03,3290,3300,3235,3290,29500,2265
2007-04-04,3320,3320,3245,3280,52300,2259
2007-04-05,3285,3290,3205,3240,82900,2231
2007-04-06,3215,3250,3215,3230,43900,2224
2007-04-09,3210,3245,3180,3225,64200,2221
2007-04-10,3225,3310,3225,3225,159200,2221
2007-04-11,3230,3470,3230,3395,283000,2338
2007-04-12,3365,3400,3325,3395,112500,2338
2007-04-13,3395,3580,3360,3395,160900,2338
2007-04-16,3380,3455,3330,3450,75200,2376
2007-04-17,3455,3490,3345,3350,55600,2307
2007-04-18,3350,3390,3300,3320,46400,2286
2007-04-19,3320,3330,3225,3240,100200,2231
2007-04-20,3240,3290,3215,3260,72900,2245
2007-04-23,3285,3285,3220,3255,76200,2241
2007-04-24,3255,3255,3195,3215,52300,2214
2007-04-25,3205,3245,3080,3190,161800,2197
2007-04-26,3180,3195,3110,3110,90400,2141
2007-04-27,3145,3145,3090,3090,25900,2128
2007-04-30,3070,3090,3035,3035,107100,2090
2007-05-02,3055,3120,3015,3110,48600,2141
2007-05-03,3130,3135,3060,3125,55600,2152
2007-05-04,3100,3210,3100,3185,66800,2193
2007-05-07,3200,3205,3130,3145,36800,2166
2007-05-08,3145,3185,3130,3140,31100,2162
2007-05-09,3135,3150,3055,3100,104300,2135
2007-05-10,3100,3140,3045,3075,100600,2117
2007-05-11,3070,3100,3040,3100,32800,2135
2007-05-14,3080,3100,3030,3045,85200,2097
2007-05-15,3065,3065,3010,3020,55200,2079
2007-05-16,3020,3055,2990,3015,40500,2076
2007-05-17,3020,3025,2960,3010,158200,2073
2007-05-18,3000,3015,2955,3005,56100,2069
2007-05-21,3005,3005,2960,2970,110200,2045
2007-05-22,2970,2970,2825,2880,173500,1983
2007-05-23,2885,2975,2880,2935,80200,2021
2007-05-25,2920,2940,2890,2940,51400,2024
2007-05-28,2945,3010,2940,2965,79300,2042
2007-05-29,2990,2990,2930,2960,32700,2038
2007-05-30,2970,2990,2920,2960,35200,2038
2007-05-31,2960,2980,2925,2975,76800,2048
2007-06-01,2975,2975,2885,2885,161500,1986
2007-06-04,2905,2955,2850,2890,64300,1990
2007-06-05,2870,2900,2805,2820,150400,1942
2007-06-07,2845,2915,2820,2910,96100,2004
2007-06-08,2865,2915,2855,2860,53500,1969
2007-06-11,2900,2970,2900,2950,104700,2031
2007-06-12,3000,3000,2945,2955,110000,2035
2007-06-13,2955,2975,2920,2965,81800,2042
2007-06-14,3000,3005,2970,2995,63700,2062
2007-06-15,3010,3010,2965,2990,70400,2059
2007-06-18,2995,3085,2965,3045,207400,2097
2007-06-19,3045,3045,2995,3010,126700,2073
2007-06-20,3010,3050,2950,2980,139900,2052
2007-06-21,2975,3015,2940,2955,196200,2035
2007-06-22,2990,3100,2970,3075,169800,2117
2007-06-25,3070,3390,3065,3210,660500,2210
2007-06-26,3210,3210,3030,3080,192700,2121
2007-06-27,3085,3095,3010,3010,57800,2073
2007-06-28,3020,3065,2990,3040,81200,2093
2007-06-29,3050,3140,3005,3060,127000,2107
2007-07-02,3090,3135,3060,3065,83400,2110
2007-07-03,3110,3160,3060,3120,96200,2148
2007-07-04,3130,3185,3075,3135,77000,2159
2007-07-05,3140,3140,3060,3065,64400,2110
2007-07-06,3100,3100,3045,3095,60800,2131
2007-07-09,3100,3135,3055,3070,100100,2114
2007-07-10,3095,3150,3080,3130,66400,2155
2007-07-11,3125,3210,3120,3160,104000,2176
2007-07-12,3170,3200,3125,3125,39200,2152
2007-07-13,3130,3180,3090,3140,82800,2162
2007-07-16,3125,3200,3050,3070,119400,2114
2007-07-18,3075,3080,3010,3010,91500,2073
2007-07-19,3050,3125,3035,3095,118400,2131
2007-07-20,3105,3110,3040,3075,80500,2117
2007-07-23,3070,3070,3035,3045,78200,2097
2007-07-24,3050,3080,3000,3040,166400,2093
2007-07-25,3070,3070,2990,3025,149100,2083
2007-07-26,3030,3040,2980,2985,148100,2055
2007-07-27,2940,2940,2865,2900,124900,1997
2007-07-30,2870,2910,2795,2805,243800,1931
2007-07-31,2825,2870,2795,2850,103300,1962
2007-08-01,2850,2870,2780,2785,101400,1918
2007-08-02,2795,2820,2595,2680,159600,1845
2007-08-03,2690,2750,2675,2705,96200,1863
2007-08-06,2685,2755,2685,2750,38500,1893
2007-08-07,2750,2765,2705,2705,87900,1863
2007-08-08,2735,2735,2685,2715,48400,1869
2007-08-09,2715,2725,2665,2675,90600,1842
2007-08-10,2635,2675,2580,2620,88000,1804
2007-08-14,2570,2575,2460,2460,109600,1694
2007-08-16,2390,2390,2155,2225,97900,1532
2007-08-17,2200,2220,2080,2115,174000,1456
2007-08-20,2160,2225,2150,2200,175800,1515
2007-08-21,2215,2250,2190,2230,70000,1535
2007-08-22,2235,2255,2210,2250,98600,1549
2007-08-23,2275,2330,2270,2330,127700,1604
2007-08-24,2340,2340,2270,2285,55600,1573
2007-08-27,2280,2305,2270,2285,48400,1573
2007-08-28,2285,2290,2225,2260,80900,1556
2007-08-29,2200,2270,2200,2260,46600,1556
2007-08-30,2280,2300,2235,2265,58700,1559
2007-08-31,2250,2275,2235,2260,51100,1556
2007-09-03,2275,2315,2240,2240,120500,1542
2007-09-04,2245,2270,2200,2215,114300,1525
2007-09-05,2220,2260,2205,2245,138500,1546
2007-09-06,2245,2265,2230,2250,35800,1549
2007-09-07,2270,2285,2240,2250,66500,1549
2007-09-10,2240,2240,2155,2195,51800,1511
2007-09-11,2210,2370,2195,2330,298000,1604
2007-09-12,2360,2370,2280,2315,105700,1594
2007-09-13,2310,2390,2300,2370,95300,1632
2007-09-14,2390,2395,2350,2380,76000,1639
2007-09-17,2380,2380,2340,2370,41700,1632
2007-09-18,2360,2360,2265,2320,56200,1597
2007-09-19,2350,2350,2270,2290,93400,1577
2007-09-20,2280,2300,2190,2280,116300,1570
2007-09-21,2275,2280,2235,2280,32400,1570
2007-09-27,2280,2280,2240,2265,44800,1559
2007-09-28,2265,2265,2230,2255,36800,1553
2007-10-01,2255,2290,2250,2270,25800,1563
2007-10-02,2275,2280,2230,2235,92300,1539
2007-10-04,2240,2275,2225,2230,11700,1535
2007-10-05,2230,2250,2110,2190,95800,1508
2007-10-08,2190,2220,2165,2180,31700,1501
2007-10-09,2165,2200,2150,2185,25700,1504
2007-10-10,2225,2230,2185,2195,55000,1511
2007-10-11,2195,2230,2180,2200,31800,1515
2007-10-12,2200,2200,2140,2190,32000,1508
2007-10-15,2190,2220,2170,2205,35300,1518
2007-10-16,2195,2210,2145,2200,85300,1515
2007-10-17,2180,2200,2090,2140,61400,1473
2007-10-18,2140,2140,1995,2050,159100,1411
2007-10-19,2050,2050,1995,1995,71300,1374
2007-10-22,1915,1945,1900,1935,57700,1332
2007-10-23,1965,1980,1940,1980,54500,1363
2007-10-24,1960,1990,1940,1975,50300,1360
2007-10-25,1975,2040,1975,1995,73200,1374
2007-10-26,1985,2025,1980,2020,42900,1391
2007-10-29,2030,2050,2020,2040,33700,1405
2007-10-30,2040,2050,2015,2050,30900,1411
2007-10-31,2070,2070,2025,2045,31200,1408
2007-11-01,2025,2050,2005,2025,72000,1394
2007-11-02,2025,2025,1980,1985,36300,1367
2007-11-05,2010,2020,1990,2020,24500,1391
2007-11-06,2010,2030,1990,2000,32600,1377
2007-11-07,2000,2020,1980,1980,55800,1363
2007-11-08,1940,1995,1940,1960,38600,1349
2007-11-09,1960,2000,1950,1975,35100,1360
2007-11-12,1940,1960,1925,1940,45800,1336
2007-11-13,1945,1950,1890,1915,63500,1318
2007-11-14,1915,1945,1915,1945,21400,1339
2007-11-15,1945,1945,1920,1935,20800,1332
2007-11-16,1945,1965,1905,1965,22200,1353
2007-11-19,1965,1995,1945,1955,27300,1346
2007-11-20,1930,1955,1910,1955,27400,1346
2007-11-21,1980,1985,1915,1945,38500,1339
2007-11-22,1945,1945,1890,1915,48500,1318
2007-11-23,1900,1940,1855,1880,27200,1294
2007-11-26,1905,1915,1875,1915,38200,1318
2007-11-27,1860,1905,1860,1900,8900,1308
2007-11-28,1895,1920,1890,1915,48100,1318
2007-11-29,1925,1945,1910,1945,27900,1339
2007-11-30,1955,1970,1915,1955,48500,1346
2007-12-03,1950,1980,1940,1950,24000,1343
2007-12-04,1935,1970,1925,1945,28300,1339
2007-12-05,1945,1970,1920,1945,23600,1339
2007-12-06,1945,1960,1930,1935,29300,1332
2007-12-07,1935,1960,1935,1955,22500,1346
2007-12-10,1965,1980,1940,1940,41600,1336
2007-12-11,1965,2175,1940,2040,91300,1405
2007-12-12,2005,2125,1985,2030,166200,1398
2007-12-13,2050,2050,2005,2025,22300,1394
2007-12-14,2025,2100,2005,2040,39600,1405
2007-12-17,2035,2080,2015,2015,17500,1387
2007-12-18,1965,2020,1965,2015,32200,1387
2007-12-20,2015,2040,1970,2010,30300,1384
2007-12-21,2025,2025,1955,1965,45200,1353
2007-12-24,1970,1995,1965,1990,27700,1370
2007-12-26,1990,2085,1990,2055,59100,1415
2007-12-27,2010,2020,1965,2000,38100,1411
2007-12-28,1980,1980,1950,1970,6931,1390
2008-01-02,1950,1990,1940,1975,16008,1394
2008-01-03,1955,1975,1900,1925,34383,1358
2008-01-04,1930,1945,1915,1925,18630,1358
2008-01-07,1910,1910,1885,1905,26705,1344
2008-01-08,1880,1920,1880,1905,16380,1344
2008-01-09,1905,1965,1890,1905,19083,1344
2008-01-10,1905,1920,1895,1900,7552,1341
2008-01-11,1910,1910,1880,1895,19741,1337
2008-01-14,1850,1900,1850,1880,28871,1327
2008-01-15,1855,1905,1835,1860,30400,1312
2008-01-16,1840,1860,1800,1845,17223,1302
2008-01-17,1845,1860,1810,1850,20370,1305
2008-01-18,1845,1860,1800,1860,14412,1312
2008-01-21,1845,1860,1815,1835,13240,1295
2008-01-22,1825,1830,1750,1800,51588,1270
2008-01-23,1800,1820,1740,1790,17227,1263
2008-01-24,1760,1800,1700,1745,51696,1231
2008-01-25,1755,1790,1735,1770,18414,1249
2008-01-28,1770,1770,1720,1750,16493,1235
2008-01-29,1750,1790,1720,1755,17714,1238
2008-01-30,1775,1790,1715,1750,22663,1235
2008-01-31,1730,1770,1705,1760,21146,1242
2008-02-01,1765,1765,1735,1765,6152,1245
2008-02-04,1735,1810,1735,1795,22111,1267
2008-02-05,1795,1830,1770,1805,17498,1274
2008-02-11,1805,1825,1750,1820,21314,1284
2008-02-12,1820,1835,1790,1825,35430,1288
2008-02-13,1805,1840,1805,1820,17642,1284
2008-02-14,1835,1865,1815,1845,39401,1302
2008-02-15,1845,1890,1820,1890,77431,1334
2008-02-18,1885,2170,1865,2065,325672,1457
2008-02-19,2030,2050,1935,1985,72113,1401
2008-02-20,1945,1985,1910,1910,32592,1348
2008-02-21,1910,1955,1895,1955,29142,1380
2008-02-22,1955,1960,1910,1960,18271,1383
2008-02-25,1970,2050,1960,2050,44798,1447
2008-02-26,2070,2125,2010,2085,81896,1471
2008-02-27,2080,2100,2025,2085,64879,1471
2008-02-28,2085,2250,2080,2170,150767,1531
2008-02-29,2170,2270,2130,2260,81271,1595
2008-03-03,2235,2235,2125,2150,50501,1517
2008-03-04,2200,2225,2140,2180,32202,1538
2008-03-05,2210,2210,2065,2075,44115,1464
2008-03-06,2080,2135,2035,2135,34768,1507
2008-03-07,2125,2125,2060,2100,14695,1482
2008-03-10,2130,2140,2035,2095,17312,1478
2008-03-11,2095,2095,2020,2070,43182,1461
2008-03-12,2120,2135,2050,2100,44417,1482
2008-03-13,2100,2105,2070,2070,11241,1461
2008-03-14,2060,2090,1935,2030,37075,1432
2008-03-17,1960,2035,1900,1940,38807,1369
2008-03-18,1940,1960,1920,1930,16070,1362
2008-03-19,1960,1970,1935,1940,13682,1369
2008-03-20,1935,1955,1930,1950,13005,1376
2008-03-21,1975,2005,1940,2000,14603,1411
2008-03-24,2000,2035,1970,2015,13964,1422
2008-03-25,2030,2035,1975,2010,41171,1418
2008-03-26,2010,2030,1945,1980,21803,1397
2008-03-27,2000,2000,1940,1945,40591,1372
2008-03-28,1950,1990,1935,1970,20580,1390
2008-03-31,1970,1990,1945,1970,33758,1390
2008-04-01,1985,1985,1950,1980,12823,1397
2008-04-02,2000,2020,1955,1975,39660,1394
2008-04-03,1980,2020,1965,1990,28124,1404
2008-04-04,2015,2045,1990,2025,46258,1429
2008-04-07,2040,2110,2035,2035,104447,1436
2008-04-08,2055,2115,2015,2090,58131,1475
2008-04-10,2090,2135,2050,2070,13127,1461
2008-04-11,2060,2095,2025,2050,19059,1447
2008-04-14,2035,2080,2020,2025,8131,1429
2008-04-15,2030,2050,2015,2040,11833,1440
2008-04-16,2070,2070,2040,2050,35234,1447
2008-04-17,2045,2110,2035,2065,39609,1457
2008-04-18,2055,2135,2055,2120,32334,1496
2008-04-21,2130,2150,2075,2140,56186,1510
2008-04-22,2130,2165,2100,2150,18189,1517
2008-04-23,2120,2150,2105,2145,17808,1514
2008-04-24,2140,2145,2100,2110,13107,1489
2008-04-25,2110,2160,2110,2160,25456,1524
2008-04-28,2160,2170,2125,2145,24344,1514
2008-04-29,2140,2220,2140,2195,29178,1549
2008-04-30,2165,2195,2165,2185,20009,1542
2008-05-02,2200,2225,2185,2200,38606,1552
2008-05-06,2215,2225,2175,2200,28184,1552
2008-05-07,2180,2360,2170,2280,82517,1609
2008-05-08,2300,2375,2260,2355,200794,1662
2008-05-09,2370,2385,2200,2265,95062,1598
2008-05-13,2270,2270,2185,2235,78288,1577
2008-05-14,2220,2225,2160,2180,60670,1538
2008-05-15,2180,2230,2165,2220,37248,1567
2008-05-16,2220,2290,2220,2280,22440,1609
2008-05-19,2290,2330,2245,2300,46955,1623
2008-05-20,2330,2380,2270,2360,107913,1665
2008-05-21,2345,2405,2320,2350,77827,1658
2008-05-22,2350,2385,2265,2325,39510,1641
2008-05-23,2350,2350,2145,2270,17534,1602
2008-05-26,2230,2260,2205,2245,16832,1584
2008-05-27,2260,2260,2165,2215,18167,1563
2008-05-28,2220,2220,2140,2190,34035,1545
2008-05-29,2190,2210,2150,2200,24832,1552
2008-05-30,2205,2245,2205,2240,10901,1581
2008-06-02,2280,2280,2205,2250,36576,1588
2008-06-03,2235,2265,2235,2260,25592,1595
2008-06-04,2200,2285,2200,2250,29521,1588
2008-06-05,2275,2275,2200,2245,12759,1584
2008-06-09,2205,2235,2190,2205,12484,1556
2008-06-10,2210,2260,2180,2260,65472,1595
2008-06-11,2275,2335,2250,2320,40344,1637
2008-06-12,2295,2320,2235,2320,22569,1637
2008-06-13,2325,2375,2300,2370,37354,1672
2008-06-16,2385,2390,2330,2375,29424,1676
2008-06-17,2340,2365,2270,2330,54289,1644
2008-06-18,2305,2355,2270,2340,39889,1651
2008-06-19,2290,2430,2290,2365,29355,1669
2008-06-20,2365,2400,2300,2315,22366,1634
2008-06-23,2315,2330,2255,2290,26178,1616
2008-06-24,2260,2310,2250,2280,26321,1609
2008-06-25,2305,2310,2255,2295,17520,1620
2008-06-26,2265,2320,2220,2225,41805,1570
2008-06-27,2205,2220,2160,2220,23635,1567
2008-06-30,2220,2220,2145,2170,56860,1531
2008-07-01,2170,2200,2140,2160,2958,1524
2008-07-02,2130,2190,2080,2080,42058,1468
2008-07-03,2085,2095,1970,2015,28651,1422
2008-07-04,1960,2170,1960,2050,8950,1447
2008-07-07,2025,2080,1970,2040,3050,1440
2008-07-08,2070,2070,1930,1985,23164,1401
2008-07-09,1990,2035,1980,1980,11732,1397
2008-07-10,1980,2085,1895,2065,33241,1457
2008-07-11,2065,2085,2050,2075,15942,1464
2008-07-14,2025,2090,2025,2045,4384,1443
2008-07-15,2030,2050,1995,1995,9681,1408
2008-07-16,1990,2020,1970,2015,5925,1422
2008-07-17,2015,2085,2015,2020,1781,1425
2008-07-18,2070,2070,1990,1990,2576,1404
2008-07-21,1995,2085,1990,2050,4010,1447
2008-07-22,2070,2075,1995,2075,10361,1464
2008-07-23,2030,2155,2030,2090,7721,1475
2008-07-24,2055,2245,2025,2190,19339,1545
2008-07-25,2150,2150,2120,2150,9303,1517
2008-07-28,2120,2185,2120,2140,4154,1510
2008-07-29,2115,2120,2050,2060,15500,1454
2008-07-30,2135,2135,2060,2100,2700,1482
2008-07-31,2085,2270,2080,2195,224200,1549
2008-08-01,2245,2245,2135,2135,49500,1507
2008-08-04,2145,2145,2110,2110,33500,1489
2008-08-05,2090,2190,2090,2110,71300,1489
2008-08-06,2150,2150,2110,2150,11400,1517
2008-08-07,2150,2180,2120,2145,7400,1514
2008-08-08,2120,2125,2100,2100,6800,1482
2008-08-11,2170,2170,2105,2135,4800,1507
2008-08-12,2175,2175,2130,2170,7500,1531
2008-08-13,2160,2185,2140,2160,11300,1524
2008-08-14,2180,2180,2115,2140,7800,1510
2008-08-18,2140,2175,2105,2160,17623,1524
2008-08-19,2150,2150,2080,2120,6137,1496
2008-08-20,2100,2245,2090,2195,45489,1549
2008-08-21,2160,2260,2160,2250,57102,1588
2008-08-22,2250,2250,2130,2195,36536,1549
2008-08-25,2220,2230,2175,2195,31496,1549
2008-08-26,2165,2190,2130,2150,32787,1517
2008-08-27,2155,2155,2120,2150,15037,1517
2008-08-28,2180,2190,2130,2175,22852,1535
2008-08-29,2180,2180,2125,2170,25074,1531
2008-09-01,2130,2140,1985,1985,51509,1401
2008-09-02,1980,2040,1950,1985,32594,1401
2008-09-03,1985,2170,1870,2075,44136,1464
2008-09-04,2025,2125,2020,2095,21898,1478
2008-09-05,2095,2095,1990,1995,44559,1408
2008-09-08,2020,2135,2020,2100,31360,1482
2008-09-09,2090,2145,2090,2135,19315,1507
2008-09-10,2130,2130,2075,2125,4243,1500
2008-09-11,2075,2130,2060,2080,16052,1468
2008-09-12,2135,2135,2000,2105,41395,1485
2008-09-16,2105,2105,1945,1985,25025,1401
2008-09-17,2010,2065,2010,2045,14293,1443
2008-09-18,1990,2030,1970,2000,10246,1411
2008-09-19,2075,2075,2025,2025,12620,1429
2008-09-22,2050,2080,1985,2000,16534,1411
2008-09-23,2000,2045,1970,2000,12212,1411
2008-09-24,2035,2050,1990,2015,48611,1422
2008-09-25,2035,2075,2000,2075,16476,1464
2008-09-26,2025,2070,2005,2045,4172,1443
2008-09-29,2065,2070,2010,2020,4531,1425
2008-09-30,1980,2015,1960,2010,10648,1418
2008-10-01,2040,2040,1990,2000,10171,1411
2008-10-02,2045,2045,1965,1985,16384,1401
2008-10-06,2000,2000,1875,1990,5267,1404
2008-10-07,1970,1970,1900,1950,10458,1376
2008-10-08,1960,1960,1705,1705,16108,1203
2008-10-09,1790,1880,1750,1800,12448,1270
2008-10-10,1770,1770,1605,1745,18067,1231
2008-10-13,1900,1900,1760,1815,10177,1281
2008-10-14,1845,1955,1830,1880,36425,1327
2008-10-15,1880,1880,1745,1800,28420,1270
2008-10-16,1730,1765,1685,1730,11099,1221
2008-10-17,1800,1800,1750,1760,1250,1242
2008-10-20,1800,1800,1715,1770,8062,1249
2008-10-21,1750,1845,1750,1825,15437,1288
2008-10-22,1810,1810,1700,1750,5228,1235
2008-10-23,1700,1730,1550,1560,27648,1101
2008-10-24,1685,1685,1330,1530,23717,1080
2008-10-27,1555,1555,1305,1305,59089,921
2008-10-28,1200,1470,1110,1430,77101,1009
2008-10-29,1380,1550,1320,1390,17845,981
2008-10-30,1350,1570,1350,1565,30850,1104
2008-10-31,1500,1530,1465,1520,32418,1072
2008-11-03,1530,1720,1485,1660,162988,1171
2008-11-04,1660,1680,1600,1675,27809,1182
2008-11-05,1675,1785,1660,1720,47442,1214
2008-11-06,1650,1685,1510,1650,7396,1164
2008-11-07,1595,1745,1595,1725,8552,1217
2008-11-10,1700,1730,1650,1715,12830,1210
2008-11-11,1655,1700,1650,1665,8010,1175
2008-11-12,1650,1710,1585,1585,45434,1118
2008-11-13,1595,1660,1530,1620,23586,1143
2008-11-14,1660,1685,1620,1650,8816,1164
2008-11-17,1610,1730,1610,1690,4452,1192
2008-11-18,1650,1725,1620,1690,2543,1192
2008-11-19,1695,1770,1615,1675,1963,1182
2008-11-20,1675,1675,1565,1645,3728,1161
2008-11-21,1680,1680,1520,1625,5382,1147
2008-11-24,1625,1680,1510,1550,23489,1094
2008-11-25,1595,1595,1500,1540,30109,1087
2008-11-26,1545,1570,1510,1550,10895,1094
2008-11-27,1590,1625,1530,1610,22545,1136
2008-11-28,1560,1680,1560,1610,11718,1136
2008-12-01,1625,1650,1565,1635,19558,1154
2008-12-02,1605,1655,1550,1635,9503,1154
2008-12-03,1635,1685,1625,1660,16047,1171
2008-12-04,1630,1685,1610,1650,20110,1164
2008-12-05,1620,1680,1620,1625,1509,1147
2008-12-08,1620,1705,1620,1685,13320,1189
2008-12-09,1725,1725,1635,1680,10484,1185
2008-12-10,1620,1695,1620,1640,24789,1157
