Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-02,20384,20384,19580,40209,87954,20104
2008-05-06,20000,20314,19755,39510,63586,19755
2008-05-07,19755,19825,19405,39300,93307,19650
2008-05-08,19685,19755,19405,38951,89778,19475
2008-05-09,19580,20069,19580,39930,82949,19965
2008-05-13,20104,20454,19650,39510,59694,19755
2008-05-14,19720,21538,19650,42657,92061,21328
2008-05-15,21678,21713,20629,42587,49612,21293
2008-05-16,20979,21293,20874,42167,45148,21083
2008-05-19,21258,21328,20769,41888,29475,20944
2008-05-20,20874,21293,20734,41818,34231,20909
2008-05-21,20909,21049,20629,42028,32472,21014
2008-05-22,20944,20979,20664,41958,43229,20979
2008-05-23,20979,21328,20979,42447,35919,21223
2008-05-26,21363,21818,21049,42167,69873,21083
2008-05-27,20419,21328,20419,42517,79825,21258
2008-05-28,21258,21328,20594,41328,96419,20664
2008-05-29,21590,23590,21363,44454,119878,22227
2008-05-30,22727,22727,21590,43363,43217,21681
2008-06-02,20863,20909,18431,40727,136842,20363
2008-06-03,20272,20272,19590,39681,42847,19840
2008-06-04,19545,20636,19545,40636,68000,20318
2008-06-05,20636,20636,20136,40454,92299,20227
2008-06-09,20227,20386,19545,40636,43545,20318
2008-06-10,20340,20500,19886,40591,32837,20295
2008-06-11,20000,20272,19772,39909,28127,19954
2008-06-12,19727,19727,19159,38818,40544,19409
2008-06-13,19090,19500,18909,38000,30681,19000
2008-06-16,19000,19090,17840,35681,79517,17840
2008-06-17,16840,17818,16840,34545,71716,17272
2008-06-18,17227,17977,17045,35636,42469,17818
2008-06-19,17863,18954,17431,36363,87941,18181
2008-06-20,18340,18954,17954,36272,47007,18136
2008-06-23,17545,18136,17545,35272,39866,17636
2008-06-24,17636,18000,17545,35136,25749,17568
2008-06-25,17931,17931,17454,35000,38302,17500
2008-06-26,17727,17909,17227,34454,32967,17227
2008-06-27,16818,17181,16545,33272,57809,16636
2008-06-30,16636,16818,16386,33091,33169,16545
2008-07-01,17045,18090,17045,35818,85457,17909
2008-07-02,18181,18295,16818,33636,55477,16818
2008-07-03,16590,17045,16090,33636,49478,16818
2008-07-04,16636,17181,16636,33681,24116,16840
2008-07-07,15909,17181,15863,32181,43325,16090
2008-07-08,16136,16340,13863,29272,81941,14636
2008-07-09,14818,16818,14818,31727,119442,15863
2008-07-10,15977,16090,15000,32181,22326,16090
2008-07-11,15909,18500,15909,36954,57961,18477
2008-07-14,18454,18454,17863,35954,44242,17977
2008-07-15,18181,18204,17500,35500,35189,17750
2008-07-16,18136,18136,17704,35454,29394,17727
2008-07-17,17727,18409,17727,35954,42024,17977
2008-07-18,18363,18909,18045,36909,59979,18454
2008-07-21,18795,19318,18454,38500,66810,19250
2008-07-22,19318,20318,19295,40091,95748,20045
2008-07-23,20431,22181,20204,42636,231554,21318
2008-07-24,21318,21772,20818,42181,78577,21090
2008-07-25,21090,22272,20681,43772,92305,21886
2008-07-28,21954,22477,21613,43772,64693,21886
2008-07-29,21750,22136,21136,43227,73040,21613
2008-07-30,21818,22954,21818,44363,216700,22181
2008-07-31,22545,22954,22227,44818,135080,22409
2008-08-01,22227,22227,21363,43181,114400,21590
2008-08-04,21295,21590,20522,42272,53020,21136
2008-08-05,20613,22022,20613,43181,76780,21590
2008-08-06,22136,22272,21681,43727,43120,21863
2008-08-07,21863,22045,21636,43454,29700,21727
2008-08-08,21636,22227,21409,43636,43780,21818
2008-08-11,21863,22227,21818,43727,16940,21863
2008-08-12,21818,22113,21363,42727,69300,21363
2008-08-13,21363,21681,21045,42454,23760,21227
2008-08-14,21454,21454,21000,42454,32780,21227
2008-08-18,21250,21545,21136,42681,40249,21340
2008-08-19,21227,21363,21181,42500,20667,21250
2008-08-20,21204,21500,21113,42318,39063,21159
2008-08-21,21136,21272,18181,40181,89126,20090
2008-08-22,20000,20045,18863,38227,53643,19113
2008-08-25,18863,19318,18636,37272,77653,18636
2008-08-26,17818,18500,16818,33636,122137,16818
2008-08-27,16386,16590,15227,30818,202800,15409
2008-08-28,15681,16681,15454,31363,179375,15681
2008-08-29,15931,16568,15090,30363,159218,15181
2008-09-01,14772,15159,12909,26181,247031,13090
2008-09-02,13386,14159,12977,26181,190698,13090
2008-09-03,12909,13363,11818,25136,188131,12568
2008-09-04,12704,13227,12522,25636,238289,12818
2008-09-05,12431,12590,11840,23681,237061,11840
2008-09-08,12068,13613,12068,27227,215169,13613
2008-09-09,15454,15636,15045,31272,102045,15636
2008-09-10,16363,17681,16204,32909,469588,16454
2008-09-11,16454,16727,15568,33136,157571,16568
2008-09-12,17750,19045,17750,37500,391481,18750
2008-09-16,16045,18181,16045,32772,311973,16386
2008-09-17,17500,18090,17068,35909,184147,17954
2008-09-18,17090,18318,16840,34681,124406,17340
2008-09-19,18181,18386,15431,32136,187548,16068
2008-09-22,16113,16954,16113,32636,89089,16318
2008-09-23,16000,17681,15954,34545,106093,17272
2008-09-24,17363,17363,16590,33681,61417,16840
2008-09-25,17000,17000,16113,32727,136088,16363
2008-09-26,16704,16727,16318,32954,81745,16477
2008-09-29,16613,16681,15500,31818,88092,15909
2008-09-30,14772,15909,13522,31818,181683,15909
2008-10-01,16363,16727,16000,32091,47947,16045
2008-10-02,15909,16363,15227,31091,53645,15545
2008-10-06,15454,15454,13886,28545,133674,14272
2008-10-07,13409,14090,12909,26818,195668,13409
2008-10-08,12613,13022,11545,23363,233301,11681
2008-10-09,11227,11977,10590,23636,247654,11818
2008-10-10,11272,11500,10272,22272,170166,11136
2008-10-13,11409,12795,11409,25591,168753,12795
2008-10-14,14318,14704,13863,29409,173769,14704
2008-10-15,14272,14840,14000,28727,118162,14363
2008-10-16,13181,13386,12227,24454,243846,12227
2008-10-17,13113,13318,12045,25000,185046,12500
2008-10-20,12909,13000,11977,25727,99942,12863
2008-10-21,13636,13681,12590,25363,77862,12681
2008-10-22,12386,12613,11409,24181,99603,12090
2008-10-23,11363,11545,10613,22272,144945,11136
2008-10-24,11204,11318,9477,18954,206591,9477
2008-10-27,8454,9386,8068,16136,373842,8068
2008-10-28,6863,9204,6863,18000,1064521,9000
2008-10-29,9772,9772,7659,15318,712793,7659
2008-10-30,8318,8795,7750,17590,360437,8795
2008-10-31,9045,10113,8886,20227,344872,10113
2008-11-03,10909,11363,10454,21772,234388,10886
2008-11-04,10909,11590,10363,22454,267040,11227
2008-11-05,11613,12500,10590,22363,312129,11181
2008-11-06,10431,10545,9522,19045,247590,9522
2008-11-07,8704,10409,8363,20500,321405,10250
2008-11-10,10431,10863,9840,20727,215461,10363
2008-11-11,10022,10931,9954,20591,188606,10295
2008-11-12,10045,10386,9750,19909,137784,9954
2008-11-13,9090,9500,8568,18181,264590,9090
2008-11-14,9863,10250,9613,19727,233891,9863
2008-11-17,11340,11340,11227,22681,144562,11340
2008-11-18,12272,12613,10681,21363,890831,10681
2008-11-19,11113,11340,10250,21818,410144,10909
2008-11-20,10000,10659,9772,19545,265390,9772
2008-11-21,9363,10727,9000,20727,364118,10363
2008-11-24,10318,11113,10000,20045,501846,10022
2008-11-25,10772,10818,9454,19136,415745,9568
2008-11-26,9863,10954,9340,20363,734294,10181
2008-11-27,10454,10750,10272,20591,347800,10295
2008-11-28,10545,10545,10000,20363,184901,10181
2008-12-01,10181,10795,10090,21500,316851,10750
2008-12-02,10500,10590,9909,20454,340487,10227
2008-12-03,10431,10818,10045,20136,265120,10068
2008-12-04,10318,10386,9545,19136,227385,9568
2008-12-05,9568,9818,9363,19590,156433,9795
2008-12-08,9954,10318,9886,20545,203012,10272
2008-12-09,10454,10454,10000,20272,189024,10136
2008-12-10,10227,10363,9954,20545,198125,10272
2008-12-11,10340,10704,10272,20545,185728,10272
2008-12-12,10136,10522,9818,19681,197404,9840
2008-12-15,10136,11295,9909,22591,633895,11295
2008-12-16,11590,12431,11136,22727,1468291,11363
2008-12-17,11863,11931,10500,22272,890963,11136
2008-12-18,11181,11318,10681,22000,409812,11000
2008-12-19,10772,11204,10750,21772,311531,10886
2008-12-22,11113,11477,10909,22181,433838,11090
2008-12-23,10931,11318,10636,21363,208100,10681
2008-12-24,10409,10886,10409,21045,230861,10522
2008-12-26,10545,10659,10113,20227,153877,10113
2008-12-29,10113,10318,9568,19818,109850,9909
2008-12-30,9909,10409,9795,20318,133881,10159
2009-01-02,10386,10454,10159,20863,111219,10431
2009-01-05,10590,11272,10522,22091,373485,11045
2009-01-06,11090,11272,10772,21681,286902,10840
2009-01-07,11022,12409,10909,24136,1021834,12068
2009-01-08,11636,11954,11363,23272,381421,11636
2009-01-09,12000,12090,11136,22545,336932,11272
2009-01-12,11045,11250,10772,21727,207154,10863
2009-01-13,10863,11522,10863,22227,315247,11113
2009-01-14,11295,12113,11136,23363,592497,11681
2009-01-15,11181,11568,10977,22000,304009,11000
2009-01-16,11318,11977,11113,23818,645093,11909
2009-01-19,12318,12522,12068,24545,713513,12272
2009-01-20,12318,12409,11886,24000,368111,12000
2009-01-21,11590,12477,11363,24636,538637,12318
2009-01-22,12681,13386,12545,26181,852907,13090
2009-01-23,13090,13613,12886,26272,610636,13136
2009-01-28,13386,13954,13204,26909,946414,13454
2009-01-29,13590,13750,12886,25954,385288,12977
2009-01-30,12750,13250,12659,26363,236777,13181
2009-02-02,13022,14772,13022,27000,670017,13500
2009-02-03,13818,13863,13500,27181,306071,13590
2009-02-04,13818,14022,13477,27454,328310,13727
2009-02-05,13772,13886,13181,26363,287643,13181
2009-02-06,13500,13727,13159,26727,225632,13363
2009-02-09,13636,13818,13000,26181,219892,13090
2009-02-10,13227,13454,12909,26727,235803,13363
2009-02-11,13045,14250,12954,27909,759977,13954
2009-02-12,13909,14022,13386,27136,304597,13568
2009-02-13,13863,14000,13659,28000,310594,14000
2009-02-16,14545,16090,14227,30545,1871672,15272
2009-02-17,15454,16045,14340,29363,946845,14681
2009-02-18,14477,15613,14000,30727,800417,15363
2009-02-19,15454,15613,13590,27591,846041,13795
2009-02-20,13704,14181,12795,25863,479109,12931
2009-02-23,12931,13863,12795,27636,553467,13818
2009-02-24,13090,14045,13045,26727,521173,13363
2009-02-25,13840,13954,12704,25409,366555,12704
2009-02-26,12863,13181,11818,24454,229902,12227
2009-02-27,12272,12659,12136,25272,164804,12636
2009-03-02,12500,12636,11295,23454,207627,11727
2009-03-03,10909,11454,10772,22909,313900,11454
2009-03-04,11500,12000,11272,23818,231420,11909
2009-03-05,12250,12590,12000,24000,301693,12000
2009-03-06,11568,12409,11568,24136,382807,12068
2009-03-09,12409,12886,12136,25272,514611,12636
2009-03-10,12681,12863,12227,24909,307694,12454
2009-03-11,12727,12727,12454,25181,287646,12590
2009-03-12,12454,12863,12318,24636,263683,12318
2009-03-13,12500,12659,12318,25000,163893,12500
2009-03-16,12500,12818,12363,24772,155100,12386
2009-03-17,12318,12590,12181,24863,279684,12431
2009-03-18,12545,12545,12181,24545,228802,12272
2009-03-19,12272,12386,11750,23545,194438,11772
2009-03-20,11863,12136,11840,24227,126570,12113
2009-03-23,12000,12250,12000,24454,35977,12227
2009-03-24,12477,12500,12113,24272,202180,12136
2009-03-25,12159,12386,12113,24363,153564,12181
2009-03-26,12318,13795,12204,26545,1222450,13272
2009-03-27,13363,13500,12613,25636,584228,12818
2009-03-30,12863,12909,12204,24409,310000,12204
2009-03-31,12250,12613,12113,24772,320736,12386
2009-04-01,12500,12636,12340,25000,273049,12500
2009-04-02,12363,12590,12159,24636,553826,12318
2009-04-03,12409,12454,11772,23909,400796,11954
2009-04-06,11863,12295,11863,24181,243782,12090
2009-04-07,12204,12250,11931,24272,253150,12136
2009-04-08,12159,13000,12045,24591,548535,12295
2009-04-09,12500,13159,12477,26181,822314,13090
2009-04-10,13363,13772,12795,26636,1508984,13318
2009-04-13,13318,13681,13022,26954,898740,13477
2009-04-14,13704,13772,12818,25636,813245,12818
2009-04-15,12613,13113,12181,25727,664805,12863
2009-04-16,13181,13409,12840,25818,556725,12909
2009-04-17,13136,13159,12363,24909,363990,12454
2009-04-20,12500,12590,12181,24591,220172,12295
2009-04-21,11977,12477,11954,24636,251379,12318
2009-04-22,12454,12568,12295,24772,289771,12386
2009-04-23,12500,12863,12340,24818,423005,12409
2009-04-24,12590,12590,12068,24181,333540,12090
2009-04-27,12386,12409,11818,23636,265008,11818
2009-04-28,11750,11818,11045,22181,372821,11090
2009-04-29,11250,11613,10772,22681,247786,11340
2009-04-30,11340,11590,11045,22181,445834,11090
2009-05-04,11204,11568,11181,22909,236278,11454
2009-05-06,11772,11772,11409,22909,188401,11454
2009-05-07,11590,11727,11363,22818,216317,11409
2009-05-08,11409,11795,11318,23181,190005,11590
2009-05-11,11613,11772,11500,23545,220845,11772
2009-05-12,11772,12045,11454,23181,274017,11590
2009-05-13,11659,11659,11250,22591,239019,11295
2009-05-14,11295,11409,11068,22136,203762,11068
2009-05-15,11295,11340,11000,22181,240106,11090
2009-05-18,10909,11681,10522,21772,816805,10886
2009-05-19,11227,11250,10909,21909,261556,10954
2009-05-20,10863,11386,10795,22681,514193,11340
2009-05-21,11272,11500,10954,21909,249579,10954
2009-05-22,10772,10931,10590,21181,232056,10590
2009-05-25,10545,10545,9136,19818,544355,9909
2009-05-26,9909,10090,9545,19863,268143,9931
2009-05-27,10090,10181,9477,19000,207942,9500
2009-05-28,9227,9500,8863,18727,252822,9363
2009-05-29,9431,9477,9227,18636,123867,9318
2009-06-01,9477,10181,9477,19818,484970,9909
2009-06-02,10318,10340,9454,19000,370630,9500
2009-06-03,9772,9772,9454,19045,197498,9522
2009-06-04,9545,9886,9522,19136,198609,9568
2009-06-05,9545,9704,9409,19090,108816,9545
2009-06-08,9681,9681,9318,18681,135795,9340
2009-06-09,9272,9340,8977,18000,194385,9000
2009-06-10,8909,9068,8568,17454,337423,8727
2009-06-11,9045,9772,8886,19045,534263,9522
2009-06-12,9295,9522,9113,18590,196511,9295
2009-06-15,9431,9431,9159,18318,86929,9159
2009-06-16,8863,9113,8863,18045,113241,9022
2009-06-17,9068,9431,9068,18454,223707,9227
2009-06-18,9363,9386,8977,18045,118886,9022
2009-06-19,9022,9159,8772,17681,135918,8840
2009-06-22,9000,9272,8909,18227,113500,9113
2009-06-23,8886,8977,8772,17590,100894,8795
2009-06-24,8795,8795,8181,16909,218790,8454
2009-06-25,8454,8636,8409,17000,118703,8500
2009-06-26,8545,9522,8318,18045,633910,9022
2009-06-29,9113,9704,8795,18636,706851,9318
2009-06-30,9363,9590,8772,17772,285622,8886
2009-07-01,8954,9022,8704,17727,109993,8863
2009-07-02,8909,9045,8795,18000,116074,9000
2009-07-03,8704,9000,8681,17909,118521,8954
2009-07-06,8977,9727,8977,18863,503859,9431
2009-07-07,9477,9590,9250,18545,155107,9272
2009-07-08,9250,9522,9113,19045,252164,9522
2009-07-09,9659,9659,9386,18772,139733,9386
2009-07-10,9386,9477,9068,18181,132189,9090
2009-07-13,9090,9090,8659,17318,206375,8659
2009-07-14,8818,8818,8363,17000,143550,8500
2009-07-15,8659,8954,8590,17545,175164,8772
2009-07-16,8818,8840,8590,17227,104342,8613
2009-07-17,8681,8727,8545,17272,84592,8636
2009-07-20,8750,8954,8636,17681,115597,8840
2009-07-21,8818,8931,8704,17454,112644,8727
2009-07-22,8772,8863,8636,17363,89344,8681
2009-07-23,8636,8795,8613,17272,81077,8636
2009-07-24,8681,8977,8659,17681,215431,8840
2009-07-27,8886,8886,8727,17590,116312,8795
2009-07-28,8795,8886,8659,17500,168797,8750
2009-07-29,8750,8818,8613,17272,108929,8636
2009-07-30,8636,8727,8545,17363,90933,8681
2009-07-31,8681,8840,8590,17227,205658,8613
2009-08-03,8636,9295,8500,18000,661368,9000
2009-08-04,9136,9136,8750,17500,224501,8750
2009-08-05,8954,9113,8772,17636,163973,8818
2009-08-06,8772,8977,8772,17636,75251,8818
2009-08-07,8840,9000,8795,17681,95438,8840
2009-08-10,8931,8977,8795,17590,128693,8795
2009-08-11,8863,8863,8681,17454,138393,8727
2009-08-12,8727,8840,8659,17500,111388,8750
2009-08-13,8750,9659,8727,18500,804107,9250
2009-08-14,9340,9477,9090,18181,271619,9090
2009-08-17,9090,9090,8704,17454,296138,8727
2009-08-18,8636,8772,8522,17181,172115,8590
2009-08-19,8681,8954,8681,17454,177232,8727
2009-08-20,8727,8909,8636,17545,103479,8772
2009-08-21,8840,8886,8522,17136,175562,8568
2009-08-24,8681,8704,8477,17136,142989,8568
2009-08-25,8590,8590,8363,16727,195760,8363
2009-08-26,8409,8522,8318,16772,124384,8386
2009-08-27,8386,8409,8272,16590,114145,8295
2009-08-28,8386,8522,8250,16909,227720,8454
2009-08-31,8500,8886,8295,16727,365585,8363
2009-09-01,8500,8500,8272,16590,124049,8295
2009-09-02,8272,8818,8136,16863,461204,8431
2009-09-03,8545,8545,8272,16545,203894,8272
2009-09-04,8318,8318,8068,16272,174093,8136
2009-09-07,8000,8000,7500,15272,390705,7636
2009-09-08,7659,7909,7590,15545,185049,7772
2009-09-09,7795,7977,7750,15909,160644,7954
2009-09-10,8045,8068,7840,15954,117685,7977
2009-09-11,7977,8113,7977,16181,101662,8090
2009-09-14,8045,8340,8045,16409,154614,8204
2009-09-15,8568,9431,8409,18863,1975857,9431
2009-09-16,9522,9522,8977,18545,891975,9272
2009-09-17,9340,10477,9136,19000,2306124,9500
2009-09-18,9545,10045,9454,19181,638662,9590
2009-09-21,9750,10113,9750,19681,409814,9840
2009-09-22,9840,9863,9363,19136,314072,9568
2009-09-23,9590,9681,9000,18181,323893,9090
2009-09-24,9090,9318,8886,18454,201192,9227
2009-09-25,9068,9409,9045,18500,238075,9250
2009-09-28,9272,9340,9022,18090,113934,9045
2009-09-29,9204,9204,8795,17727,137665,8863
2009-09-30,8818,9068,8500,17045,101330,8522
2009-10-01,8636,8636,8090,16727,145554,8363
2009-10-05,8181,8318,8045,16545,55123,8272
2009-10-06,8250,8863,8068,16681,196902,8340
2009-10-07,8318,8545,8181,16545,139509,8272
2009-10-08,8272,8545,8090,16818,154616,8409
2009-10-09,8477,8954,8409,17863,179282,8931
2009-10-12,9068,9068,8772,17818,74824,8909
2009-10-13,8977,9227,8863,17954,129793,8977
2009-10-14,8909,9068,8886,17772,54853,8886
2009-10-15,8931,9045,8409,16818,116472,8409
2009-10-16,8431,8613,8431,17181,60346,8590
2009-10-19,8613,8795,8454,17181,75541,8590
2009-10-20,8522,8727,8477,17272,53594,8636
2009-10-21,8545,8727,8500,17318,58907,8659
2009-10-22,8522,8613,8409,17045,71183,8522
2009-10-23,8431,8886,8431,17090,169497,8545
2009-10-26,8568,8909,8522,17272,186683,8636
2009-10-27,8636,8636,8386,16954,56542,8477
2009-10-28,8431,8590,8068,16272,89573,8136
2009-10-29,7909,8022,7818,16045,73355,8022
2009-10-30,8181,8363,8113,16363,48286,8181
2009-11-02,7977,8250,7954,16090,56478,8045
2009-11-03,8022,8295,8022,16363,41287,8181
2009-11-04,8090,8295,8068,16363,42335,8181
2009-11-05,8295,8318,8113,16545,28701,8272
2009-11-06,8340,8386,8181,16454,37970,8227
2009-11-09,8181,8272,8136,16318,30021,8159
2009-11-10,8227,8227,8068,16272,31493,8136
2009-11-11,8045,8159,8000,16318,41624,8159
2009-11-12,8159,8181,8045,16181,26992,8090
2009-11-13,8204,8272,8000,16409,40678,8204
2009-11-16,8090,8250,8022,16136,29546,8068
2009-11-17,8045,8204,7909,15909,79607,7954
2009-11-18,7954,8136,7795,15727,52259,7863
2009-11-19,7977,7977,7795,15636,48011,7818
2009-11-20,7727,7977,7727,15636,27892,7818
2009-11-23,7863,8090,7840,15954,63114,7977
2009-11-24,8022,8113,7909,16227,38267,8113
2009-11-25,8136,8159,8000,16272,38240,8136
2009-11-26,8113,8227,8000,16090,37968,8045
2009-11-27,7750,8090,6931,15454,82696,7727
2009-11-30,7750,7909,7727,15772,47516,7886
2009-12-01,7863,7954,7704,15636,32868,7818
2009-12-02,7931,8409,7840,16590,106845,8295
2009-12-03,8409,8500,8113,16500,51447,8250
2009-12-04,8204,8340,8090,16363,47076,8181
2009-12-07,8272,8613,8181,16863,100058,8431
2009-12-08,8568,8568,8386,16818,42590,8409
2009-12-09,8477,8477,8272,16636,45056,8318
2009-12-10,8318,8454,8295,16863,41122,8431
2009-12-11,8500,9431,8477,17909,307562,8954
2009-12-14,9000,9363,9000,18590,161487,9295
2009-12-15,9295,9340,9113,18454,76732,9227
2009-12-16,9136,9295,9090,18545,53856,9272
2009-12-17,9113,9431,9113,18636,116978,9318
2009-12-18,9409,9409,9204,18590,48935,9295
2009-12-21,9340,9500,9250,18681,101352,9340
2009-12-22,9340,9431,9045,18181,90625,9090
2009-12-23,9113,9113,8727,17636,73095,8818
2009-12-24,8704,8931,8704,17681,100696,8840
2009-12-28,8909,8977,8568,17363,127167,8681
2009-12-29,8800,9125,8600,17500,60876,8750
2009-12-30,8750,8875,8425,17000,100654,8500
2010-01-04,8550,8975,8550,17800,76204,8900
2010-01-05,9100,9325,8850,18600,103528,9300
2010-01-06,9300,9400,9100,18500,44000,9250
2010-01-07,9300,9775,9300,18750,121984,9375
2010-01-08,9400,9550,9350,18850,34800,9425
2010-01-11,9550,9550,9350,18750,36834,9375
2010-01-12,9200,9375,9025,18400,94954,9200
2010-01-13,9250,10575,9200,21150,347992,10575
2010-01-14,11400,11550,10775,22200,766840,11100
2010-01-15,10925,11175,10625,21550,270306,10775
2010-01-18,10650,11000,10550,21700,216906,10850
2010-01-19,10950,11000,10675,21600,134498,10800
2010-01-20,10725,10800,10500,21000,123986,10500
2010-01-21,10350,10925,10350,21000,174998,10500
2010-01-22,10475,10475,10100,20600,109326,10300
2010-01-25,10250,10625,10025,20600,122156,10300
2010-01-26,10300,10450,10050,20700,67532,10350
2010-01-27,10450,10450,10075,20150,59086,10075
2010-01-28,10100,10400,10025,20600,64688,10300
2010-01-29,10225,10300,10050,20150,69030,10075
2010-02-01,10025,10225,9850,20250,78494,10125
2010-02-02,10350,10350,10000,20350,69044,10175
2010-02-03,10250,10775,10150,21300,219364,10650
2010-02-04,10800,10800,10550,21400,88350,10700
2010-02-05,10250,10575,10150,20800,210396,10400
2010-02-08,10400,10650,9825,19800,282760,9900
2010-02-09,10050,10500,9820,9830,104952,9830
2010-02-10,9900,10050,9780,9800,36083,9800
2010-02-11,9660,9770,9610,9660,33153,9660
2010-02-12,9650,9720,9550,9680,28746,9680
2010-02-16,9700,9760,9630,9690,19437,9690
2010-02-17,9690,9790,9570,9600,34931,9600
2010-02-18,9500,9600,9300,9320,96680,9320
2010-02-19,9360,9430,9160,9160,32525,9160
2010-02-22,9180,9220,9090,9090,30026,9090
2010-02-23,9020,9080,8880,8900,55308,8900
2010-02-24,8850,8970,8800,8910,36791,8910
2010-02-25,8920,9320,8900,9000,68448,9000
2010-02-26,10350,10350,9750,9750,657886,9750
2010-03-02,9760,9760,9200,9200,158759,9200
2010-03-03,9010,9260,9000,9100,101206,9100
2010-03-04,9120,9450,9070,9070,101889,9070
2010-03-05,9010,9100,8940,9040,150435,9040
2010-03-08,9100,9150,8980,8980,103643,8980
2010-03-09,8950,9030,8900,8980,96106,8980
2010-03-10,9010,9010,8900,8900,87760,8900
2010-03-11,8830,8880,8680,8710,161212,8710
2010-03-12,8710,8740,8460,8480,183873,8480
2010-03-15,8680,8730,8500,8580,107640,8580
2010-03-16,8690,8770,8560,8580,141441,8580
2010-03-17,8650,8680,8520,8600,115002,8600
2010-03-18,8650,8650,8310,8430,185313,8430
2010-03-19,8300,8450,8180,8420,278899,8420
2010-03-22,8430,8490,8250,8300,80150,8300
2010-03-23,8310,8420,8240,8310,82121,8310
2010-03-24,8310,8370,8280,8300,84903,8300
