Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-21,6900,6900,6450,6520,432967,6370
2013-03-22,6550,6630,6490,6630,136909,6478
2013-03-25,6700,6730,6490,6580,155067,6429
2013-03-26,6520,6570,6360,6370,188177,6224
2013-03-27,6430,6680,6400,6600,291656,6449
2013-03-28,6600,6640,6470,6520,114157,6370
2013-03-29,6500,6780,6500,6620,202287,6468
2013-04-01,6700,6810,6650,6750,163902,6595
2013-04-02,6800,6830,6620,6640,121444,6488
2013-04-03,6650,6780,6600,6740,99937,6585
2013-04-04,6790,6790,6450,6640,129785,6488
2013-04-05,6640,6640,6290,6330,160383,6185
2013-04-08,6310,6550,6290,6290,228185,6146
2013-04-09,6270,6350,6000,6230,123586,6087
2013-04-10,6260,6390,6060,6340,54765,6195
2013-04-11,6420,6540,6350,6540,42689,6390
2013-04-12,6630,6630,6430,6440,84422,6292
2013-04-15,6580,6660,6490,6580,116069,6429
2013-04-16,6450,6580,6390,6470,89863,6322
2013-04-17,6580,6620,6400,6510,95241,6361
2013-04-18,6490,6530,6380,6440,128591,6292
2013-04-19,6400,6520,6200,6330,128031,6185
2013-04-22,6280,6460,6280,6460,102237,6312
2013-04-23,6400,6690,6400,6620,121977,6468
2013-04-24,6710,6840,6620,6670,177349,6517
2013-04-25,6670,6780,6600,6720,105474,6566
2013-04-26,6790,6890,6720,6830,185410,6673
2013-04-29,6790,7080,6770,7000,282949,6840
2013-04-30,6990,7020,6500,6750,509000,6595
2013-05-02,6750,6800,6520,6630,220737,6478
2013-05-03,6650,6730,6490,6560,182576,6410
2013-05-06,6610,6910,6610,6900,320532,6742
2013-05-07,6990,7020,6850,6880,129532,6722
2013-05-08,6910,7010,6800,7000,166900,6840
2013-05-09,7110,7250,7080,7190,380868,7025
2013-05-10,7240,7260,7100,7170,148831,7006
2013-05-13,7200,7200,6970,6990,128876,6830
2013-05-14,6990,7030,6760,6880,176348,6722
2013-05-15,6850,6940,6800,6920,106559,6761
2013-05-16,6920,6990,6850,6980,131093,6820
2013-05-20,6980,7200,6970,7070,197645,6908
2013-05-21,7070,7100,6950,6960,133604,6800
2013-05-22,7030,7140,6900,7100,188079,6937
2013-05-23,7120,7150,7040,7060,166629,6898
2013-05-24,7110,7870,7050,7870,1105479,7690
2013-05-27,7910,8100,7830,7940,473096,7758
2013-05-28,8030,8120,7830,8100,377343,7914
2013-05-29,8090,8130,7920,8060,182801,7875
2013-05-30,8040,8050,7750,7810,309906,7631
2013-05-31,7890,7930,7480,7610,376665,7436
2013-06-03,7610,7810,7500,7760,281185,7582
2013-06-04,7700,7740,7180,7250,464459,7084
2013-06-05,7290,7290,6940,7030,511763,6869
2013-06-07,7030,7080,6670,6780,324995,6625
2013-06-10,6710,7140,6710,7110,358173,6947
2013-06-11,7140,7150,6990,7120,161600,6957
2013-06-12,7030,7210,7010,7050,134388,6888
2013-06-13,7010,7110,6960,7050,165570,6888
2013-06-14,7060,7100,6910,7030,74883,6869
2013-06-17,6940,7050,6590,6700,221663,6546
2013-06-18,6740,6850,6600,6850,94371,6693
2013-06-19,6810,6900,6600,6690,67775,6537
2013-06-20,6600,6690,6240,6480,135218,6331
2013-06-21,6390,6450,6180,6430,97969,6283
2013-06-24,6460,6460,6210,6210,74123,6068
2013-06-25,6190,6240,5500,5670,171566,5540
2013-06-26,5690,5990,5680,5890,132053,5755
2013-06-27,5900,6230,5900,6140,64746,5999
2013-06-28,6150,6160,6070,6090,27584,5950
2013-07-01,6090,6200,6020,6200,41707,6058
2013-07-02,6200,6240,6080,6160,40823,6019
2013-07-03,6120,6200,5900,5940,90784,5804
2013-07-04,6020,6200,6000,6060,90014,5921
2013-07-05,6030,6140,5930,6000,40958,5862
2013-07-08,5960,6070,5710,5710,60257,5579
2013-07-09,5850,6040,5750,5980,39405,5843
2013-07-10,5950,6000,5800,5820,30425,5686
2013-07-11,5830,6070,5830,6030,46695,5892
2013-07-12,5930,6180,5930,6100,66521,5960
2013-07-15,6110,6150,6040,6070,54112,5931
2013-07-16,6140,6420,6070,6290,143763,6146
2013-07-17,6320,6420,6250,6400,69944,6253
2013-07-18,6420,6420,6320,6320,36248,6175
2013-07-19,6400,6400,6230,6320,48899,6175
2013-07-22,6350,6350,6200,6250,41148,6107
2013-07-23,6250,6250,5350,6100,121496,5960
2013-07-24,6100,6130,5970,6100,34551,5960
2013-07-25,6100,6160,6020,6050,42826,5911
2013-07-26,6110,6110,5980,6040,36470,5901
2013-07-29,6100,6100,5910,5940,27446,5804
2013-07-30,5850,6000,5780,5990,89790,5853
2013-07-31,5990,6400,5990,6310,178519,6165
2013-08-01,6350,6530,6270,6470,214508,6322
2013-08-02,6400,6510,6380,6470,89980,6322
2013-08-05,6520,6700,6430,6560,151687,6410
2013-08-06,6660,6800,6470,6800,207470,6644
2013-08-07,6800,6930,6650,6740,128764,6585
2013-08-08,6820,6820,6660,6750,32465,6595
2013-08-09,6760,6950,6700,6820,63861,6664
2013-08-12,6800,6910,6650,6650,19875,6498
2013-08-13,6720,6910,6500,6910,154327,6752
2013-08-14,6940,7120,6860,7000,139316,6840
2013-08-16,7000,7110,6870,7100,82635,6937
2013-08-19,7070,7110,6950,7050,68439,6888
2013-08-20,7050,7050,6790,6850,86868,6693
2013-08-21,6890,6890,6690,6850,99770,6693
2013-08-22,6850,7130,6750,7100,272797,6937
2013-08-23,7140,7160,7020,7130,112514,6967
2013-08-26,7150,7150,7000,7060,36451,6898
2013-08-27,7080,7130,6950,6960,58302,6800
2013-08-28,6940,6960,6810,6830,64772,6673
2013-08-29,6900,6930,6700,6750,57505,6595
2013-08-30,6760,6840,6600,6630,54008,6478
2013-09-02,6530,6700,6520,6600,68691,6449
2013-09-03,6570,6690,6570,6600,27285,6449
2013-09-04,6600,6660,6460,6570,23180,6419
2013-09-05,6570,6630,6500,6560,19404,6410
2013-09-06,6600,6600,6420,6520,31872,6370
2013-09-09,6590,6860,6580,6780,57977,6625
2013-09-10,6810,6810,6680,6770,25798,6615
2013-09-11,6870,6870,6680,6750,22367,6595
2013-09-12,6680,6830,6650,6770,25123,6615
2013-09-13,6830,6830,6650,6700,10122,6546
2013-09-16,6690,6780,6640,6680,8870,6527
2013-09-17,6640,6700,6510,6560,18587,6410
2013-09-23,6560,6600,6380,6380,34556,6234
2013-09-24,6380,6590,6210,6490,86269,6341
2013-09-25,6500,6570,6380,6380,20675,6234
2013-09-26,6350,6580,6330,6500,23525,6351
2013-09-27,6510,6750,6510,6740,51940,6585
2013-09-30,6810,6810,6550,6570,7206,6419
2013-10-01,6570,6800,6480,6700,36616,6546
2013-10-02,6700,7000,6670,6920,109000,6761
2013-10-04,6920,6920,6490,6690,111785,6537
2013-10-07,6690,6960,6650,6800,74312,6644
2013-10-08,6730,7020,6730,6970,74869,6810
2013-10-10,6970,7100,6900,6960,67235,6800
2013-10-11,6960,7000,6860,6860,40028,6703
2013-10-14,6870,6970,6800,6890,23288,6732
2013-10-15,6890,6930,6700,6740,15533,6585
2013-10-16,6750,6800,6590,6760,20176,6605
2013-10-17,6770,6770,6600,6700,21397,6546
2013-10-18,6700,6700,6590,6660,12037,6507
2013-10-21,6540,6650,6540,6550,10552,6400
2013-10-22,6510,6620,6440,6500,24589,6351
2013-10-23,6630,6630,6390,6450,34895,6302
2013-10-24,6410,6480,6390,6400,15753,6253
2013-10-25,6420,6560,6400,6530,15665,6380
2013-10-28,6600,6610,6460,6490,23647,6341
2013-10-29,6500,6600,6420,6420,35360,6273
2013-10-30,6380,6480,6300,6400,27552,6253
2013-10-31,6400,6420,6330,6380,6274,6234
2013-11-01,6380,6380,6080,6150,61376,6009
2013-11-04,6150,6270,6140,6150,29961,6009
2013-11-05,6150,6230,5900,6000,40069,5862
2013-11-06,6000,6040,5820,5840,33600,5706
2013-11-07,5840,5960,5780,5900,90013,5765
2013-11-08,5900,6040,5900,5920,44940,5784
2013-11-11,5990,5990,5720,5840,33475,5706
2013-11-12,5760,5950,5560,5650,58754,5520
2013-11-13,5650,5800,5500,5610,23783,5481
2013-11-14,5610,5660,5390,5630,101143,5501
2013-11-15,5660,5690,5460,5600,165848,5472
2013-11-18,5600,5650,5430,5430,48555,5305
2013-11-19,5500,5550,5330,5450,37177,5325
2013-11-20,5420,5510,5380,5480,24612,5354
2013-11-21,5500,5580,5390,5400,11069,5276
2013-11-22,5470,5480,5330,5480,49782,5354
2013-11-25,5500,5600,5440,5500,38070,5374
2013-11-26,5500,5570,5420,5450,35418,5325
2013-11-27,5590,5590,5430,5430,14309,5305
2013-11-28,5510,5510,5360,5460,28007,5335
2013-11-29,5400,5520,5390,5480,15416,5354
2013-12-02,5420,5500,5380,5450,8638,5325
2013-12-03,5450,5680,5390,5510,37736,5384
2013-12-04,5510,5710,5510,5670,26621,5540
2013-12-05,5700,5700,5570,5570,5289,5442
2013-12-06,5580,5670,5450,5580,16795,5452
2013-12-09,5600,5600,5350,5410,22828,5286
2013-12-10,5380,5540,5280,5320,43628,5198
2013-12-11,5280,5290,5070,5200,19684,5081
2013-12-12,5200,5210,4970,5100,31621,4983
2013-12-13,5100,5210,4800,5080,38618,4963
2013-12-16,4955,5080,4795,4800,80117,4690
2013-12-17,4800,4900,4665,4665,37546,4558
2013-12-18,4640,4890,4595,4620,78843,4514
2013-12-19,4740,4770,4615,4660,41982,4553
2013-12-20,4730,4750,4675,4750,7342,4641
2013-12-23,4790,4800,4665,4755,72419,4646
2013-12-24,4790,5060,4760,4865,137482,4753
2013-12-26,4865,5100,4860,4885,69880,4773
2013-12-27,4850,4995,4765,4890,64736,4778
2013-12-30,4960,4960,4800,4890,23423,4778
2014-01-02,4890,4935,4710,4750,43500,4641
2014-01-03,4910,4990,4710,4710,55658,4602
2014-01-06,4715,4800,4700,4720,98157,4612
2014-01-07,4780,5000,4745,4955,188909,4841
2014-01-08,4965,5240,4965,5050,231487,4934
2014-01-09,5050,5260,5030,5200,78533,5081
2014-01-10,5200,5260,5090,5120,81295,5002
2014-01-13,5110,5110,4960,5000,90430,4885
2014-01-14,5070,5070,4890,4955,134167,4841
2014-01-15,4960,4980,4865,4900,179075,4788
2014-01-16,4895,5090,4785,5090,414549,4973
2014-01-17,5060,5140,4975,4975,325651,4861
2014-01-20,4975,5150,4965,5150,297158,5032
2014-01-21,5180,5630,5120,5510,1034653,5384
2014-01-22,5580,5880,5480,5790,869823,5657
2014-01-23,5760,5900,5650,5710,357731,5579
2014-01-24,5710,5830,5630,5640,214318,5511
2014-01-27,5460,5650,5430,5580,175435,5452
2014-01-28,5530,5700,5430,5650,169686,5520
2014-01-29,5720,5840,5620,5630,246637,5501
2014-02-03,5630,5630,5400,5550,149738,5423
2014-02-04,5420,5480,5310,5440,133614,5315
2014-02-05,5450,5700,5360,5670,215807,5540
2014-02-06,5630,5940,5590,5910,301499,5774
2014-02-07,5900,5980,5810,5940,215006,5804
2014-02-10,5910,6010,5860,5940,99252,5804
2014-02-11,5880,5980,5880,5940,38525,5804
2014-02-12,5940,6010,5740,5860,136322,5726
2014-02-13,5890,5930,5670,5750,112338,5618
2014-02-14,5810,5840,5700,5780,107342,5647
2014-02-17,5780,5960,5550,5690,176353,5559
2014-02-18,5700,5730,5530,5620,95491,5491
2014-02-19,5620,5690,5500,5560,61399,5432
2014-02-20,5570,5840,5510,5820,173860,5686
2014-02-21,5860,6090,5700,5820,322995,5686
2014-02-24,5840,6020,5760,5960,151245,5823
2014-02-25,6000,6000,5800,5970,133750,5833
2014-02-26,6010,6080,5880,6060,237180,5921
2014-02-27,6100,6100,5940,5980,151619,5843
2014-02-28,5990,6260,5890,6200,366116,6058
2014-03-03,6200,6200,6050,6140,129011,5999
2014-03-04,6080,6150,5940,6130,183852,5989
2014-03-05,6160,6330,6160,6220,210672,6077
2014-03-06,6220,6220,6060,6110,138466,5970
2014-03-07,6150,6200,5850,6080,202949,5941
2014-03-10,6080,6080,5970,6020,84441,5882
2014-03-11,6010,6280,6010,6250,266117,6107
2014-03-12,6280,6280,6020,6250,192736,6107
2014-03-13,6300,6400,6240,6290,210062,6146
2014-03-14,6220,6270,6090,6190,136805,6048
2014-03-17,6220,6280,6050,6080,101027,5941
2014-03-18,6140,6530,6140,6480,430136,6331
2014-03-19,6480,6620,6360,6470,249327,6322
2014-03-20,6430,6560,6400,6500,188222,6351
2014-03-21,6550,6550,6400,6500,147748,6351
2014-03-24,6460,6530,6280,6430,131341,6283
2014-03-25,6400,6430,6180,6300,195033,6156
2014-03-26,6380,6380,6250,6300,84766,6156
2014-03-27,6350,6500,6260,6470,173382,6322
2014-03-28,6500,6620,6380,6420,152932,6273
2014-03-31,6450,6610,6300,6600,176166,6449
2014-04-01,6630,6630,6300,6300,285040,6156
2014-04-02,6350,6390,6210,6230,268134,6087
2014-04-03,6310,6380,6070,6200,211122,6058
2014-04-04,6280,6530,6180,6480,261436,6331
2014-04-07,6480,6620,6350,6430,184466,6283
2014-04-08,6400,6580,6290,6530,147364,6380
2014-04-09,6560,6770,6510,6680,407023,6527
2014-04-10,6750,6800,6640,6680,212471,6527
2014-04-11,6580,6900,6580,6800,418186,6644
2014-04-14,6890,6910,6750,6840,166827,6683
2014-04-15,6850,7000,6830,7000,282176,6840
2014-04-16,6890,6980,6780,6930,626030,6771
2014-04-17,7070,7070,6810,6830,228900,6673
2014-04-18,6870,7020,6770,7000,208461,6840
2014-04-21,6960,7000,6720,6970,146355,6810
2014-04-22,6960,6960,6850,6880,83117,6722
2014-04-23,6880,6880,6560,6600,317639,6449
2014-04-24,6650,6650,6320,6600,238965,6449
2014-04-25,6600,6600,6250,6270,314478,6126
2014-04-28,6370,6370,6160,6270,187126,6126
2014-04-29,6210,6350,6070,6300,198781,6156
2014-04-30,6250,6400,6210,6360,84200,6214
2014-05-02,6360,6400,6190,6270,58465,6126
2014-05-07,6270,6280,6050,6170,122804,6028
2014-05-08,6140,6300,5980,6300,116323,6156
2014-05-09,6280,6280,6150,6200,65933,6058
2014-05-12,6340,6340,5950,5970,126057,5833
2014-05-13,5970,6220,5910,6130,135680,5989
2014-05-14,6140,6200,5890,5890,119909,5755
2014-05-15,5850,6020,5750,5780,205007,5647
2014-05-16,5720,5880,5190,5190,391876,5071
2014-05-19,5200,5330,5080,5140,282812,5022
2014-05-20,5150,5240,4880,5230,215282,5110
2014-05-21,5230,5230,4970,5020,226490,4905
2014-05-22,5080,5230,5020,5230,137752,5110
2014-05-23,5230,5400,5170,5220,126397,5100
2014-05-26,5220,5390,5220,5370,84030,5247
2014-05-27,5400,5400,5110,5230,95589,5110
2014-05-28,5120,5190,5060,5160,118193,5042
2014-05-29,5140,5300,4980,5010,122771,4895
2014-05-30,4985,5020,4850,4850,111501,4739
2014-06-02,4825,4930,4620,4620,113696,4514
2014-06-03,4570,4800,4470,4725,132738,4617
2014-06-05,4725,4860,4665,4770,87750,4660
2014-06-09,4770,4870,4770,4845,44150,4734
2014-06-10,4765,4890,4765,4825,44451,4714
2014-06-11,4800,4850,4790,4800,30303,4690
2014-06-12,4800,4940,4800,4900,38453,4788
2014-06-13,4930,4930,4860,4900,57809,4788
2014-06-16,4860,4920,4805,4810,87827,4700
2014-06-17,4810,4865,4735,4830,69720,4719
2014-06-18,4875,4875,4750,4775,94868,4665
2014-06-19,4780,4885,4780,4855,74042,4744
2014-06-20,4855,4855,4760,4780,37878,4670
2014-06-23,4760,4815,4705,4720,81992,4612
2014-06-24,4655,4745,4450,4450,212430,4348
2014-06-25,4425,4450,4135,4140,246994,4045
2014-06-26,4155,4225,4085,4110,106145,4016
2014-06-27,4130,4175,4035,4070,70952,3976
2014-06-30,4070,4165,4000,4050,210739,3957
2014-07-01,4065,4300,4045,4300,153942,4201
2014-07-02,4345,4345,4225,4300,52761,4201
2014-07-03,4280,4280,4180,4210,83764,4113
2014-07-04,4230,4480,4200,4450,96569,4348
2014-07-07,4430,4440,4245,4285,92900,4187
2014-07-08,4250,4340,4215,4340,65511,4240
2014-07-09,4330,4330,4235,4245,50732,4147
2014-07-10,4250,4335,4250,4285,31278,4187
2014-07-11,4305,4305,4070,4185,127384,4089
2014-07-14,4160,4210,4095,4095,84768,4001
2014-07-15,4100,4135,4065,4080,77831,3986
2014-07-16,4080,4100,3900,4005,147753,3913
2014-07-17,3955,4065,3955,4020,56253,3928
2014-07-18,3975,4050,3955,4015,78840,3923
2014-07-21,4020,4070,3970,4045,106217,3952
2014-07-22,4045,4065,3930,3940,181144,3849
2014-07-23,3950,3985,3890,3890,113703,3801
2014-07-24,3885,4035,3875,3925,129609,3835
2014-07-25,3935,4035,3925,4000,80082,3908
2014-07-28,4000,4055,3920,3925,74909,3835
2014-07-29,3920,3945,3880,3900,81697,3810
2014-07-30,3885,3905,3745,3760,156544,3674
2014-07-31,3800,3800,3550,3645,139554,3561
2014-08-01,3535,3695,3535,3690,33208,3605
2014-08-04,3700,3900,3700,3770,113266,3683
2014-08-05,3765,3890,3755,3805,79649,3718
2014-08-06,3805,3825,3730,3825,27690,3737
2014-08-07,3825,3890,3775,3815,104574,3727
2014-08-08,3790,3825,3705,3745,43772,3659
2014-08-11,3760,3810,3685,3730,28396,3644
2014-08-12,3730,3745,3630,3700,35559,3615
2014-08-13,3680,3720,3530,3630,72635,3547
2014-08-14,3590,3655,3570,3655,45371,3571
2014-08-18,3655,3700,3575,3580,72539,3498
2014-08-19,3600,3620,3520,3570,85148,3488
2014-08-20,3710,4075,3650,3945,861895,3854
2014-08-21,3920,3985,3835,3850,142299,3762
2014-08-22,3870,3980,3840,3865,136525,3776
2014-08-25,3830,3880,3640,3640,212734,3556
2014-08-26,3690,3735,3630,3640,109776,3556
2014-08-27,3640,3830,3550,3775,132675,3688
2014-08-28,3775,3970,3750,3935,119460,3845
2014-08-29,3955,3955,3825,3870,91589,3781
2014-09-01,3910,3910,3745,3800,48943,3713
2014-09-02,3830,3830,3740,3805,23294,3718
2014-09-03,3815,4075,3775,4045,167763,3952
2014-09-04,4045,4085,3950,4025,90623,3933
2014-09-05,3995,4075,3965,4030,53535,3937
2014-09-11,4030,4160,4015,4075,102143,3981
2014-09-12,4075,4085,3980,4000,51273,3908
2014-09-15,4000,4010,3955,3960,36733,3869
2014-09-16,3960,4070,3960,4030,27629,3937
2014-09-17,4040,4170,4030,4095,93045,4001
2014-09-18,4095,4180,4040,4045,60838,3952
2014-09-19,4050,4135,3950,3990,63102,3898
2014-09-22,3985,4070,3980,3990,43610,3898
2014-09-23,3980,4030,3900,3905,78796,3815
2014-09-24,3905,3905,3805,3860,47974,3771
2014-09-25,3820,3915,3760,3765,50152,3678
2014-09-26,3750,3750,3625,3660,91622,3576
2014-09-29,3680,3680,3515,3515,86558,3434
2014-09-30,3515,3570,3395,3425,68040,3346
2014-10-01,3475,3475,3230,3320,111507,3244
2014-10-02,3315,3420,3280,3360,46585,3283
2014-10-06,3360,3440,3310,3330,45646,3253
2014-10-07,3300,3345,3220,3225,39351,3151
2014-10-08,3185,3320,3175,3205,39606,3131
2014-10-10,3205,3265,3080,3080,38994,3009
2014-10-13,3080,3095,2805,2910,76479,2843
2014-10-14,2790,3105,2790,3025,48169,2955
2014-10-15,3010,3120,3010,3085,23552,3014
2014-10-16,3105,3105,2925,3070,14983,2999
2014-10-17,3080,3170,3050,3065,12688,2994
2014-10-20,3150,3150,3055,3080,17756,3009
2014-10-21,3055,3120,3040,3080,30512,3009
2014-10-22,3100,3125,2955,3020,27797,2950
2014-10-23,3010,3035,2925,2960,14954,2892
2014-10-24,3015,3020,2910,3020,75320,2950
2014-10-27,3165,3300,2970,2970,96466,2902
2014-10-28,2985,3030,2950,2960,19671,2892
2014-10-29,3020,3055,2970,3025,33703,2955
2014-10-30,3050,3165,3025,3110,26147,3038
2014-10-31,3115,3175,3100,3100,18656,3029
2014-11-03,3100,3150,3030,3030,17174,2960
2014-11-04,3030,3065,2785,2800,70950,2736
2014-11-05,2850,2870,2760,2810,34622,2745
2014-11-06,2810,2940,2760,2910,80053,2843
2014-11-07,2890,2990,2880,2915,33494,2848
2014-11-10,2925,2950,2865,2900,30681,2833
2014-11-11,2950,2960,2885,2905,9352,2838
2014-11-12,2905,3100,2905,3070,46275,2999
2014-11-13,3155,3155,3025,3035,21347,2965
2014-11-14,3020,3090,2985,3090,20536,3019
2014-11-17,3060,3120,3000,3035,20873,2965
2014-11-18,3085,3085,2950,2950,23532,2882
2014-11-19,2950,3025,2925,2935,12522,2867
2014-11-20,2935,3015,2900,2985,21054,2916
2014-11-21,2980,3030,2950,3025,29700,2955
2014-11-24,3045,3060,2980,3040,22272,2970
2014-11-25,3060,3080,2995,3015,21493,2946
2014-11-26,3055,3055,2955,2965,22426,2897
2014-11-27,3020,3020,2945,3000,19218,2931
2014-11-28,3005,3005,2930,2950,17892,2882
2014-12-01,2930,2960,2805,2880,21585,2814
2014-12-02,2870,2900,2800,2815,24438,2750
2014-12-03,2825,2845,2805,2820,12579,2755
2014-12-04,2845,2865,2820,2840,30006,2775
2014-12-05,2840,2850,2810,2840,32430,2775
2014-12-08,2875,2950,2840,2905,27691,2838
2014-12-09,2940,2960,2905,2960,39884,2892
2014-12-10,2945,3030,2930,2960,49595,2892
2014-12-11,2940,3150,2940,3065,140318,2994
2014-12-12,3075,3175,3030,3100,69126,3029
2014-12-15,3080,3225,3055,3165,120673,3092
2014-12-16,3105,3460,3105,3365,306101,3288
2014-12-17,3360,3745,3345,3475,285368,3395
2014-12-18,3500,3545,3310,3450,103455,3371
2014-12-19,3475,3600,3400,3400,68436,3322
2014-12-22,3400,3450,3185,3220,144707,3146
2014-12-23,3270,3270,3145,3215,114175,3141
2014-12-24,3220,3525,3220,3355,294895,3278
2014-12-26,3355,3420,3235,3250,95683,3175
2014-12-29,3235,3275,3160,3180,70980,3107
2014-12-30,3210,3220,3150,3180,51767,3107
2015-01-02,3180,3280,3050,3250,84635,3175
2015-01-05,3270,3275,3150,3210,93245,3136
2015-01-06,3150,3195,3085,3170,85688,3097
2015-01-07,3170,3375,3125,3375,127033,3297
2015-01-08,3450,3480,3325,3385,111279,3307
2015-01-09,3390,3435,3325,3365,95624,3288
2015-01-12,3355,3435,3350,3370,53015,3292
2015-01-13,3380,3550,3380,3490,233556,3410
2015-01-14,3490,3520,3440,3450,56282,3371
2015-01-15,3450,3595,3450,3555,189362,3473
2015-01-16,3550,3570,3355,3355,152684,3278
2015-01-19,3390,3390,3145,3280,79592,3205
2015-01-20,3285,3320,3170,3270,51592,3195
2015-01-21,3255,3270,3170,3190,59535,3117
2015-01-22,3180,3305,3180,3245,32024,3170
2015-01-23,3325,3365,3250,3310,62979,3234
2015-01-26,3280,3370,3245,3350,58273,3273
2015-01-27,3430,3535,3300,3350,158085,3273
2015-01-28,3315,3380,3245,3320,85243,3244
2015-01-29,3330,3330,3225,3270,37442,3195
2015-01-30,3315,3315,3200,3250,34007,3175
2015-02-02,3180,3245,3120,3195,65278,3121
2015-02-03,3200,3230,3130,3140,52646,3068
2015-02-04,3185,3220,3145,3220,35144,3146
2015-02-05,3200,3310,3180,3285,52445,3209
2015-02-06,3270,3730,3270,3585,737678,3503
2015-02-09,3585,3650,3465,3530,179654,3449
2015-02-10,3480,3700,3465,3635,204797,3551
2015-02-11,3630,3740,3550,3585,183752,3503
2015-02-12,3620,3630,3435,3465,117256,3385
2015-02-13,3480,3555,3435,3555,72922,3473
2015-02-16,3565,3595,3485,3575,90806,3493
2015-02-17,3580,3885,3570,3800,579727,3713
2015-02-23,3800,3980,3780,3900,278777,3810
2015-02-24,3940,3980,3850,3900,197756,3810
